"","DOF003","DLM017","NLF008","NOM002","DLM006","DLM008"
"COG4509",1,0,0,2,5,6
"COG4512",0,0,0,1,0,0
"COG4535",1,0,0,1,0,0
"COG4536",0,1,1,0,2,0
"COG4547",1,0,0,0,0,0
"COG4548",1,1,1,2,1,2
"COG4552",1,1,0,3,2,3
"COG4558",0,0,1,0,0,0
"COG4564",1,0,0,0,0,1
"COG4566",0,0,3,0,1,0
"COG4568",0,0,1,0,0,0
"COG4573",0,0,1,1,0,0
"COG4576",0,0,0,1,1,1
"COG4577",3,0,0,1,0,0
"COG4578",0,0,1,3,0,0
"COG4584",10,10,5,10,1,8
"COG4585",5,3,0,6,4,3
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4591",5,2,5,2,3,3
"COG4598",0,0,1,0,0,0
"COG4603",4,2,0,6,1,6
"COG4604",0,0,0,0,1,1
"COG4606",0,1,0,0,0,0
"COG4608",7,2,5,2,3,3
"COG4623",2,0,6,1,0,3
"COG4624",14,8,9,16,8,5
"COG4625",1,0,0,0,0,0
"COG4626",0,1,3,3,0,3
"COG4632",0,5,1,5,2,2
"COG4633",1,1,0,1,0,0
"COG4636",1,0,0,2,1,0
"COG4637",0,3,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",3,2,0,3,1,3
"COG4642",2,8,4,0,2,2
"COG4644",0,0,2,0,0,0
"COG4646",19,15,37,18,12,16
"COG4650",0,0,1,0,0,0
"COG4651",1,0,0,0,0,0
"COG4653",1,0,0,0,0,0
"COG4656",6,6,6,9,3,5
"COG4657",1,3,3,2,3,3
"COG4658",10,3,1,5,1,5
"COG4659",2,2,3,3,4,3
"COG4660",4,3,4,4,3,2
"COG4663",0,0,1,0,0,0
"COG4666",1,0,4,2,2,1
"COG4667",4,6,0,5,3,5
"COG4668",0,1,2,0,0,1
"COG4669",0,0,0,0,0,1
"COG4672",0,0,1,0,0,0
"COG4675",0,0,4,0,0,0
"COG4677",3,9,10,7,9,2
"COG4680",0,0,0,0,1,2
"COG4684",0,0,0,0,1,2
"COG4690",2,1,1,4,4,10
"COG4692",1,2,6,0,3,2
"COG4693",1,0,0,0,0,1
"COG4694",0,0,0,1,0,0
"COG4695",1,0,2,0,1,1
"COG4698",0,0,0,0,0,1
"COG4702",0,0,0,1,0,0
"COG4704",0,0,0,0,0,1
"COG4708",1,0,0,1,0,2
"COG4709",0,0,0,1,0,1
"COG4713",2,0,0,1,1,1
"COG4716",2,3,0,2,5,1
"COG4717",0,0,1,2,0,0
"COG4720",3,0,0,0,0,3
"COG4724",0,1,1,3,7,0
"COG4725",3,0,0,3,1,3
"COG4728",2,2,0,2,0,1
"COG4732",1,0,0,6,0,2
"COG4733",0,0,0,0,1,0
"COG4734",0,1,1,2,2,0
"COG4735",0,0,1,0,0,0
"COG4739",1,3,3,0,2,2
"COG4744",1,0,0,1,0,0
"COG4747",1,2,1,1,1,3
"COG4748",0,0,0,1,0,0
"COG4750",2,4,2,2,1,2
"COG4753",41,11,17,42,18,32
"COG4760",0,0,1,0,0,0
"COG4767",3,0,0,3,0,1
"COG4769",0,0,1,1,2,2
"COG4771",15,11,16,5,13,6
"COG4775",3,8,10,3,10,5
"COG4778",0,0,0,0,1,0
"COG4783",0,1,1,1,0,0
"COG4784",0,0,1,0,0,0
"COG4785",1,0,1,0,0,0
"COG4786",1,1,0,5,1,3
"COG4791",0,0,1,0,0,0
"COG4796",0,0,1,0,0,0
"COG4799",8,10,10,11,10,7
"COG4803",0,0,1,0,0,0
"COG4804",3,7,10,4,5,3
"COG4805",0,1,2,4,2,1
"COG4806",3,5,5,0,4,5
"COG4809",1,0,0,0,0,0
"COG4810",2,0,0,2,1,0
"COG4813",1,0,0,0,1,0
"COG4816",0,0,1,0,0,1
"COG4820",0,2,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",1,2,6,2,0,1
"COG4823",1,0,2,2,3,4
"COG4824",0,0,0,2,0,1
"COG4826",3,5,0,0,4,1
"COG4828",1,0,0,0,0,0
"COG4832",0,1,0,0,0,1
"COG4833",3,1,4,3,1,3
"COG4842",0,0,0,0,1,2
"COG4845",4,4,4,0,1,2
"COG4849",0,1,0,0,1,0
"COG4850",0,0,0,1,0,0
"COG4856",0,4,0,4,0,3
"COG4857",0,0,1,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,3,0
"COG4862",3,0,0,3,1,1
"COG4864",2,3,3,0,0,2
"COG4866",5,2,1,2,5,2
"COG4868",3,3,1,3,8,2
"COG4869",2,1,0,1,1,0
"COG4870",0,1,0,2,1,2
"COG4874",0,0,1,0,0,0
"COG4877",0,0,0,1,1,0
"COG4878",0,0,0,3,0,0
"COG4880",2,2,0,4,1,0
"COG4886",2,9,6,2,8,15
"COG4887",1,0,0,1,0,0
"COG4889",2,5,2,0,0,2
"COG4894",0,0,0,0,0,1
"COG4898",1,0,0,0,0,0
"COG4905",5,1,1,2,0,0
"COG4909",0,0,1,1,0,0
"COG4912",2,4,1,4,3,0
"COG4913",0,3,3,1,0,0
"COG4917",0,0,0,0,0,1
"COG4924",0,1,0,0,0,1
"COG4925",4,0,0,0,0,0
"COG4926",0,0,0,0,1,3
"COG4928",1,0,0,1,2,0
"COG4930",0,1,1,0,0,1
"COG4932",5,2,4,13,9,12
"COG4936",0,0,0,0,0,1
"COG4937",2,1,1,1,0,0
"COG4938",0,0,5,1,0,1
"COG4942",0,1,0,0,3,2
"COG4946",9,12,12,3,2,8
"COG4947",1,2,2,0,0,0
"COG4948",3,4,11,1,2,3
"COG4951",0,0,2,0,3,0
"COG4953",1,0,1,0,0,2
"COG4956",0,1,1,1,1,0
"COG4962",5,1,0,11,5,1
"COG4963",0,0,0,0,0,1
"COG4964",0,2,0,0,0,0
"COG4965",1,0,0,2,1,0
"COG4972",1,1,0,0,2,0
"COG4973",2,4,1,1,0,0
"COG4974",31,32,34,10,42,12
"COG4977",22,1,7,1,10,1
"COG4978",2,1,1,1,0,0
"COG4983",2,0,0,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",2,0,0,0,0,0
"COG4987",0,2,0,0,0,0
"COG4988",0,1,0,4,1,2
"COG4989",1,0,0,0,1,0
"COG4990",1,0,0,1,1,0
"COG4992",9,8,9,7,3,9
"COG4995",1,0,0,0,3,0
"COG4999",47,15,19,16,22,39
"COG5000",5,5,7,2,1,7
"COG5001",4,5,2,24,11,8
"COG5002",57,38,53,19,50,41
"COG5009",9,15,5,5,16,3
"COG5011",0,0,0,3,2,0
"COG5012",1,0,3,0,0,2
"COG5013",1,0,1,0,0,0
"COG5015",2,0,0,3,1,0
"COG5016",6,9,14,3,10,2
"COG5017",1,1,0,1,0,2
"COG5018",4,1,0,2,1,1
"COG5026",0,1,2,1,0,1
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5146",1,2,2,0,0,2
"COG5184",3,2,2,0,1,6
"COG5206",1,0,0,0,3,0
"COG5263",0,1,0,7,1,7
"COG5279",3,3,0,5,1,3
"COG5280",0,0,0,1,0,1
"COG5282",0,0,0,2,0,0
"COG5283",0,2,1,1,3,5
"COG5295",2,2,1,2,0,0
"COG5301",0,0,1,0,0,0
"COG5305",0,0,0,0,1,1
"COG5337",1,2,0,0,0,1
"COG5339",0,0,0,0,0,1
"COG5340",0,1,0,1,0,0
"COG5368",10,4,7,1,1,2
"COG5373",0,0,2,0,0,0
"COG5377",0,1,0,1,1,1
"COG5401",0,0,0,0,0,1
"COG5405",0,0,1,0,0,0
"COG5412",1,2,0,0,3,1
"COG5421",6,0,3,1,3,4
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",3,0,8,0,0,0
"COG5434",28,26,18,18,21,18
"COG5437",0,0,0,1,0,0
"COG5438",0,0,1,3,0,1
"COG5444",1,0,0,0,0,0
"COG5464",0,4,0,0,1,0
"COG5476",0,0,0,0,0,1
"COG5484",0,1,0,0,0,0
"COG5492",6,2,5,3,2,0
"COG5495",0,0,0,3,1,1
"COG5496",0,2,2,0,1,1
"COG5498",1,4,0,1,7,5
"COG5505",2,1,0,0,1,0
"COG5511",4,1,1,0,0,1
"COG5512",0,0,0,1,0,0
"COG5519",1,0,0,0,0,0
"COG5520",3,4,3,0,9,0
"COG5522",0,0,0,1,0,0
"COG5523",2,2,2,6,4,1
"COG5525",3,0,2,0,0,0
"COG5527",0,0,0,3,1,0
"COG5545",15,25,16,10,17,10
"COG5577",0,0,0,0,1,0
"COG5579",0,1,0,0,2,0
"COG5585",0,1,1,0,0,0
"COG5587",1,1,3,0,2,2
"COG5610",1,1,0,2,0,2
"COG5617",0,1,0,1,2,0
"COG5620",0,0,0,0,0,1
"COG5632",1,2,0,5,0,1
"COG5635",0,0,0,0,0,1
"COG5652",1,0,0,0,0,1
"COG5655",0,0,2,0,0,0
"COG5658",0,0,0,1,0,1
"COG5663",1,1,0,0,0,2
