"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,7,4,2,6,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,3,2
"COG3247",0,0,0,3,0,0
"COG3248",0,0,0,2,0,0
"COG3250",66,90,90,38,122,78
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",0,1,3,2,3,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",1,0,0,3,1,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",2,6,3,3,2,1
"COG3264",0,2,0,6,0,0
"COG3265",0,0,0,2,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,0,0,1,0
"COG3268",1,0,0,1,0,0
"COG3270",1,0,0,1,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,8,2,1,4,1
"COG3275",4,12,17,2,12,2
"COG3276",0,1,1,1,1,0
"COG3279",17,14,15,3,6,2
"COG3283",0,0,1,1,1,0
"COG3284",0,3,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,0,0,0,0
"COG3290",2,3,0,2,0,0
"COG3291",2,0,1,0,0,1
"COG3292",76,99,81,21,125,46
"COG3293",0,2,1,2,2,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,1,5
"COG3301",0,1,2,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,3,1,3,1,0
"COG3304",0,1,1,0,2,1
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,1,1,1
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,0,0,0,1
"COG3315",1,0,1,0,2,3
"COG3316",0,1,1,7,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,2,0,0
"COG3320",2,0,0,0,0,0
"COG3321",0,0,2,0,0,0
"COG3323",0,1,3,0,1,0
"COG3324",0,1,0,0,2,1
"COG3325",2,5,1,1,3,0
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",18,14,8,27,5,5
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,1
"COG3333",2,3,4,0,0,3
"COG3335",0,2,1,0,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,5,1,3,3,1
"COG3341",1,2,1,1,0,6
"COG3343",0,0,0,0,0,0
"COG3344",19,21,62,23,22,19
"COG3345",15,7,13,3,16,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,4,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,1,3,1,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,6,0,0
"COG3382",1,0,1,0,1,0
"COG3383",1,1,1,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",4,2,4,10,7,12
"COG3386",0,1,3,1,1,0
"COG3387",0,0,1,0,0,1
"COG3391",1,1,0,6,0,2
"COG3392",0,0,1,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,1,1,0
"COG3395",0,1,3,4,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,3
"COG3402",0,1,0,0,1,0
"COG3404",0,0,2,1,2,1
"COG3405",3,1,0,0,4,4
"COG3407",0,0,0,0,0,0
"COG3408",9,2,4,4,9,3
"COG3409",3,1,2,2,0,5
"COG3410",1,0,0,0,0,0
"COG3411",0,2,1,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",3,0,1,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",6,7,3,1,1,0
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,0,0,1,0,0
"COG3436",30,14,61,15,29,8
"COG3437",4,7,9,1,4,9
"COG3439",0,0,0,1,2,0
"COG3440",0,1,0,1,0,0
"COG3442",0,0,0,2,0,0
"COG3443",0,0,0,1,0,0
"COG3444",2,2,2,6,2,1
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,0,1,6,2
"COG3450",0,0,0,0,0,0
"COG3451",20,39,25,16,21,38
"COG3452",0,1,1,0,2,1
"COG3454",0,0,0,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",2,5,2,0,2,2
"COG3459",8,2,1,2,3,17
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,0,1
"COG3464",0,2,9,6,15,16
"COG3467",4,0,1,4,3,2
"COG3468",3,9,5,12,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,8,4,2,9,6
"COG3476",0,1,1,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,1,1,2,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",1,1,0,0,1,0
"COG3488",1,4,2,2,5,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,2,3,2,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,1,0,4,0,2
"COG3501",1,3,0,4,1,0
"COG3503",0,0,0,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",22,20,14,0,9,4
"COG3506",0,0,1,0,0,1
"COG3507",10,23,22,4,13,9
"COG3509",1,0,0,0,0,1
"COG3512",1,0,1,0,0,0
"COG3513",3,5,3,4,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,2,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,3,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,2,0,0
"COG3524",0,0,0,0,0,0
"COG3525",12,30,31,18,45,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,3,4,7,14,11
"COG3534",11,14,13,6,21,11
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",26,48,56,12,50,25
"COG3538",3,7,5,5,2,0
"COG3539",0,0,0,6,2,0
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",1,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,4,0,0,0,1
"COG3547",8,9,9,13,25,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",11,10,9,5,13,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,2,3,1
"COG3561",0,1,1,2,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",1,0,1,4,0,0
"COG3567",1,0,1,7,0,0
"COG3568",2,9,6,4,10,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",4,7,6,4,5,2
"COG3580",15,6,5,3,5,9
"COG3581",8,2,2,1,6,11
"COG3583",0,1,0,0,0,1
"COG3584",2,0,1,0,0,1
"COG3585",0,1,0,0,0,0
"COG3586",1,0,1,2,1,0
"COG3587",5,3,2,0,5,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,2,3,2,4,2
"COG3591",0,2,0,1,0,1
"COG3592",0,0,0,0,0,0
"COG3593",6,0,0,8,5,0
"COG3594",4,1,3,2,5,3
"COG3595",1,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,0,2,0,0,3
"COG3600",0,0,0,0,1,0
"COG3601",0,0,1,4,1,1
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,5,5,2,3
"COG3605",0,0,0,4,0,0
"COG3608",0,1,0,2,1,1
"COG3609",0,0,0,0,0,0
"COG3610",4,2,1,2,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,1
"COG3617",3,5,4,0,2,5
"COG3618",0,0,0,0,0,0
"COG3619",3,0,1,3,0,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,3,0,1
"COG3624",0,1,0,2,0,0
"COG3625",0,1,0,2,0,0
"COG3626",0,0,0,3,0,0
"COG3627",0,1,0,4,0,0
"COG3628",0,0,0,4,0,0
"COG3629",0,0,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,4,1,1
"COG3634",1,3,2,0,4,4
"COG3635",1,8,2,2,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,6,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,1,0,1
"COG3640",0,1,0,0,0,0
"COG3641",1,2,0,1,1,0
"COG3643",0,2,1,1,1,0
"COG3645",2,3,5,1,2,5
"COG3646",1,4,0,2,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,2,2,1,4,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",0,0,3,2,1,2
"COG3655",0,0,0,1,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,1,0,3,1
"COG3662",0,0,0,0,0,0
"COG3663",3,0,4,4,2,2
"COG3664",0,0,1,0,1,4
"COG3665",0,0,1,0,0,0
"COG3666",35,9,21,9,18,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",6,16,22,7,19,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,3,0,2,0,1
"COG3677",0,0,6,8,2,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,9,7,3,4,2
"COG3682",0,1,1,1,2,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,1,0
"COG3688",4,0,1,0,3,1
"COG3689",1,2,1,0,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",0,0,2,0,2,4
"COG3694",1,0,0,1,0,0
"COG3695",0,2,2,0,1,0
"COG3696",6,13,12,9,14,9
"COG3697",1,0,1,0,0,1
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,3,0,0,2
"COG3706",17,30,28,11,43,20
"COG3707",0,0,0,2,1,0
"COG3708",0,0,0,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,3,0,0
"COG3711",4,4,2,6,0,2
"COG3712",27,29,26,3,13,3
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,4,1,6,0,1
"COG3716",1,2,3,6,1,1
"COG3717",2,2,3,2,6,0
"COG3718",1,0,1,0,0,0
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,1,0,0
"COG3723",2,2,1,1,0,3
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,3,3,0,0
"COG3728",1,0,1,3,0,1
"COG3729",0,0,0,2,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,1,0,0
"COG3735",1,1,1,2,0,0
"COG3736",0,1,0,0,0,0
"COG3738",0,1,0,3,0,0
"COG3740",1,1,2,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,0,0,0,1
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,4,0,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,1,0,0
"COG3757",3,1,1,2,6,10
"COG3758",0,0,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,2,1,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,2,0,6,1,1
"COG3765",0,0,0,5,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,7,0,0
"COG3773",3,2,0,3,2,2
"COG3774",3,3,0,4,3,2
"COG3775",0,2,3,1,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,2,0,1
"COG3787",0,0,0,2,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,1,0,2
"COG3808",2,9,7,2,3,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,1,0
"COG3823",1,1,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,5,1,2,2
"COG3830",1,5,1,2,2,2
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,1,1,3,1
"COG3835",1,0,2,0,1,0
"COG3836",0,0,0,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,2,5,8,5
"COG3840",0,0,0,0,0,0
"COG3842",7,6,7,5,5,5
"COG3843",6,7,3,0,11,16
"COG3845",4,2,2,3,4,6
"COG3846",0,0,0,0,0,0
"COG3848",2,2,2,0,0,2
"COG3850",0,0,3,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,1,1,4,1,0
"COG3853",1,0,0,1,1,0
"COG3854",4,1,1,2,1,3
"COG3855",7,5,8,0,3,1
"COG3856",0,0,0,0,0,0
"COG3857",10,8,6,5,8,10
"COG3858",1,2,3,0,2,3
"COG3859",2,0,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,2,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,0,0,2
"COG3867",3,4,1,0,6,5
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,1,1,0,0,1
"COG3872",1,3,2,0,1,2
"COG3874",0,2,1,1,0,1
"COG3875",2,2,1,1,0,0
"COG3876",0,3,3,2,2,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,1,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,0,1,1
"COG3883",0,0,0,2,0,0
"COG3884",0,3,6,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,5,1,0,0,1
"COG3887",6,6,4,2,4,4
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,0,0,4
"COG3894",0,0,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,2,0,0,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,0,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,2,0,0
"COG3920",0,1,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,3,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",1,0,0,0,1,0
"COG3933",4,0,3,0,2,1
"COG3934",0,0,0,0,0,0
"COG3935",1,3,2,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,0,1,6,2,3
"COG3941",1,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",13,3,12,6,11,8
"COG3944",2,2,0,3,1,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,3,0,0
"COG3949",1,0,2,0,0,0
"COG3950",2,1,1,3,11,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,1,2,1,2,0
"COG3957",1,0,0,2,0,1
"COG3958",3,8,2,3,6,4
"COG3959",3,3,2,3,5,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,0,0,0
"COG3963",0,1,0,0,0,0
"COG3964",1,0,0,1,0,0
"COG3965",0,0,0,0,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,15,11,4,11,5
"COG3969",1,3,2,5,3,2
"COG3971",0,0,0,1,1,0
"COG3972",0,0,0,0,0,0
"COG3973",2,1,1,3,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,1,2,0,0,1
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,3,1,1,3,0
"COG3981",0,0,0,1,0,2
"COG4001",10,4,4,4,6,9
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",1,2,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",1,1,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,5,5,3,0,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",0,0,0,0,3,0
"COG4100",2,2,1,0,0,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,3,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",7,4,6,2,8,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,2,0,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",3,0,6,2,2,4
"COG4121",0,0,0,2,2,0
"COG4122",6,3,4,3,5,1
"COG4123",2,1,3,3,2,4
"COG4124",2,3,3,2,7,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,3,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,3,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,1,1,2,0
"COG4146",4,5,6,1,2,1
"COG4147",0,0,0,3,0,0
"COG4148",0,0,1,3,0,0
"COG4149",1,1,2,2,0,0
"COG4150",0,0,0,1,0,0
"COG4152",1,1,0,0,0,1
"COG4154",0,2,1,0,0,1
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",7,2,3,18,1,7
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,3,0,0
"COG4170",0,0,0,3,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,2,0,0,1
"COG4174",0,0,0,4,0,0
"COG4175",1,4,0,4,1,0
"COG4176",1,0,0,0,0,1
"COG4177",2,1,1,4,4,1
"COG4178",1,1,0,2,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,0,1,2,1
"COG4186",0,0,1,0,0,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,1,0,0,0
"COG4189",1,0,0,0,0,1
"COG4191",1,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,1,0,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,4,3,2,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,32,27,8,24,8
"COG4208",1,0,0,0,2,3
"COG4209",5,3,0,1,4,3
"COG4211",2,0,2,1,1,1
"COG4213",1,1,1,1,1,0
"COG4214",0,0,1,1,1,1
"COG4215",0,0,0,0,0,0
"COG4219",7,2,2,2,7,1
"COG4220",0,0,0,0,0,0
"COG4221",1,5,0,3,2,0
"COG4222",0,0,1,0,0,0
"COG4224",1,0,0,0,2,0
"COG4225",6,6,7,4,22,6
"COG4226",1,0,0,0,0,0
"COG4227",7,6,2,1,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,0,0
"COG4231",6,4,2,0,5,4
"COG4232",1,3,6,4,1,5
"COG4233",0,0,1,0,0,0
"COG4235",0,0,3,1,0,0
"COG4237",0,1,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,2,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,2
"COG4248",0,0,2,4,0,0
"COG4249",0,0,4,0,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",2,0,1,1,0,6
"COG4261",1,0,3,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,3,0,0
"COG4267",1,1,0,4,0,1
"COG4268",1,0,2,3,1,1
"COG4269",0,0,0,3,0,0
"COG4271",0,0,0,0,0,0
"COG4277",4,5,2,2,4,4
"COG4279",0,0,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,1,0,2,0,0
"COG4284",5,1,0,2,0,3
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,4,4,1,4,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,0,1,1
"COG4296",0,0,0,0,0,0
"COG4299",0,0,2,5,2,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,1,0
"COG4303",0,2,0,2,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,2,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,7,1,0,11,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,2,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,1,1
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,5,2,2,3,1
"COG4412",1,0,9,0,0,3
"COG4413",1,2,0,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,2,2,1,3,2
"COG4430",0,0,0,2,0,0
"COG4443",0,0,0,1,0,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,0,3,0
"COG4453",0,0,0,4,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,1,1,0,2,4
"COG4465",2,0,0,2,2,4
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,3,6,0,2,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,2,0,0,1,2
"COG4475",3,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
