"","NLF010","NLF001","NOF006","DLF014","DLF009","DOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,4,1,5,1
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",0,2,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,1
"COG3247",0,0,0,2,0,0
"COG3248",0,0,1,0,1,0
"COG3250",119,109,156,28,43,162
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,1,0,2,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,2,0
"COG3261",2,0,0,0,1,1
"COG3262",0,0,0,0,1,0
"COG3263",1,2,1,0,5,2
"COG3264",1,0,0,0,5,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",6,4,5,2,1,10
"COG3275",11,7,13,0,9,15
"COG3276",1,0,0,2,1,0
"COG3279",12,17,18,9,10,16
"COG3283",0,2,0,0,2,0
"COG3284",1,1,0,0,2,1
"COG3287",1,0,1,1,0,0
"COG3288",1,0,0,3,0,0
"COG3290",0,0,1,0,4,2
"COG3291",2,3,0,0,0,2
"COG3292",129,117,169,19,33,141
"COG3293",0,0,0,0,0,1
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,1,0,0
"COG3301",0,0,0,0,2,0
"COG3302",0,0,0,0,2,0
"COG3303",4,1,1,1,1,3
"COG3304",2,2,1,1,2,3
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,0,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,3,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,0,0,2,0
"COG3315",1,2,2,2,1,0
"COG3316",1,1,1,0,12,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,1,0,1,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",4,3,3,1,1,3
"COG3324",0,0,0,0,0,0
"COG3325",2,4,1,0,0,1
"COG3326",0,2,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",3,6,4,17,25,3
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,1,0
"COG3333",0,3,1,0,0,5
"COG3335",1,1,1,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,3,2,1,4,0
"COG3341",4,1,3,1,0,0
"COG3343",0,0,0,1,0,0
"COG3344",35,22,26,9,13,12
"COG3345",8,18,14,1,3,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",0,2,1,2,2,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,1,2,1,0,1
"COG3383",0,2,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",6,5,6,0,9,3
"COG3386",0,0,3,0,0,0
"COG3387",1,5,3,0,0,0
"COG3391",1,1,4,0,6,1
"COG3392",2,0,0,0,2,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,2,2,0
"COG3395",2,1,0,2,2,1
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,0,2,1,2,6
"COG3405",1,0,0,1,3,0
"COG3407",0,0,0,0,0,0
"COG3408",12,5,11,7,2,6
"COG3409",0,3,1,3,0,2
"COG3410",0,0,3,0,2,1
"COG3411",2,0,1,0,1,1
"COG3412",1,0,0,0,2,0
"COG3414",2,0,0,2,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,1,2,1,3
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,4,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,1,0,0
"COG3436",39,12,11,18,13,50
"COG3437",8,4,7,1,4,2
"COG3439",0,1,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,1,1,0
"COG3443",0,0,1,0,4,0
"COG3444",1,3,0,7,6,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,1,0,2,6
"COG3450",0,0,0,0,0,0
"COG3451",13,35,17,9,11,19
"COG3452",0,0,1,1,0,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",4,3,3,0,2,7
"COG3459",2,2,0,8,0,1
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",14,2,2,14,4,8
"COG3467",2,0,2,2,2,3
"COG3468",1,1,5,1,16,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,2,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",8,1,2,1,3,6
"COG3476",2,0,1,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,1,0
"COG3481",1,1,0,2,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,4,0
"COG3487",1,2,3,0,0,0
"COG3488",1,4,2,0,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,3,0,1
"COG3494",0,2,0,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,5,2
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,0,3,2
"COG3501",2,0,2,0,5,0
"COG3503",1,2,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",16,19,17,9,11,32
"COG3506",2,0,0,0,1,1
"COG3507",34,35,34,9,9,30
"COG3509",0,0,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",3,2,2,3,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,3,0
"COG3520",0,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,2,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",49,33,36,8,20,49
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",36,42,27,6,11,36
"COG3534",12,12,17,4,1,8
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",69,42,74,3,15,68
"COG3538",3,6,4,4,1,5
"COG3539",0,1,3,0,3,1
"COG3541",0,1,0,0,1,0
"COG3542",0,0,0,1,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,1,0,1
"COG3547",6,3,27,5,8,11
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,7,2,5,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,1,1,0,2
"COG3561",0,0,0,0,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,4,0
"COG3567",0,0,0,0,0,0
"COG3568",7,3,13,2,2,10
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,4,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,5,8,5,1,2
"COG3580",1,12,2,15,2,3
"COG3581",5,5,4,12,0,6
"COG3583",1,1,0,0,1,0
"COG3584",2,1,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,1,2
"COG3587",1,2,2,0,1,4
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,1,0,0
"COG3590",2,8,8,10,3,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,0,4,13,6
"COG3594",5,8,5,1,2,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",0,1,2,0,1,0
"COG3601",0,2,0,3,1,0
"COG3602",0,0,1,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",1,1,2,0,8,2
"COG3605",0,0,0,0,1,1
"COG3608",0,0,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,1,1,2
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",1,1,1,0,1,0
"COG3618",0,0,0,1,0,0
"COG3619",0,1,0,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,1,0,1,1
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,1,0,5,0
"COG3627",0,0,0,0,6,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,3,0,1
"COG3634",4,1,3,0,2,9
"COG3635",0,1,6,2,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,9,0
"COG3638",0,1,0,0,1,0
"COG3639",0,1,0,1,0,0
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,1,0,0
"COG3643",0,3,3,0,0,2
"COG3645",1,2,3,0,3,1
"COG3646",0,0,0,3,3,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,0,0
"COG3654",0,2,0,0,2,1
"COG3655",2,2,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,0,2,0,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,2,0,0,4,3
"COG3664",0,1,1,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",23,5,19,17,9,26
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",13,13,6,10,12,40
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,2,3,0,1,0
"COG3677",2,2,0,0,4,0
"COG3678",0,0,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,4,4,8,2,7
"COG3682",2,2,0,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",2,1,1,3,1,1
"COG3689",0,0,0,4,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,3,2,0,1,1
"COG3694",0,1,0,0,0,0
"COG3695",2,2,3,0,0,2
"COG3696",16,6,19,1,1,17
"COG3697",0,0,0,0,0,0
"COG3698",0,0,1,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",1,0,0,1,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,0,5,1,0
"COG3706",38,51,55,4,7,50
"COG3707",1,1,0,2,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,5,1
"COG3711",0,1,0,7,5,3
"COG3712",43,40,58,5,18,57
"COG3713",0,0,0,0,2,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,1,5,2
"COG3716",0,1,0,5,4,2
"COG3717",3,5,6,1,0,4
"COG3718",2,1,0,0,0,1
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,1,0
"COG3723",0,0,0,1,0,2
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",2,0,0,4,2,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,1,0
"COG3730",1,0,0,1,2,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,0,1,2,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,1,0,0,2
"COG3735",1,1,2,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,1,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,3,0,2,3
"COG3747",0,0,1,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,4,5,1,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",4,1,6,3,1,1
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,0,4,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,0,8,5,0
"COG3765",0,0,0,0,9,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,6,0
"COG3773",0,1,4,2,0,0
"COG3774",3,2,7,4,1,1
"COG3775",2,1,6,2,0,3
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,1,1,2
"COG3808",8,6,9,4,2,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",2,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,3,0,13,4,11
"COG3830",3,2,5,2,0,0
"COG3831",0,0,3,0,6,1
"COG3832",0,0,0,0,0,0
"COG3833",1,1,2,4,0,1
"COG3835",0,0,0,1,4,2
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,1,0
"COG3839",7,1,1,9,6,4
"COG3840",0,0,0,0,0,0
"COG3842",2,6,3,8,8,10
"COG3843",6,11,3,12,2,5
"COG3845",1,0,0,2,0,2
"COG3846",0,0,1,2,0,0
"COG3848",0,1,1,2,1,0
"COG3850",0,0,1,0,5,0
"COG3851",0,0,0,0,2,0
"COG3852",0,0,1,0,2,2
"COG3853",1,0,0,3,3,0
"COG3854",0,0,0,0,3,0
"COG3855",3,8,5,3,1,2
"COG3856",1,0,0,1,0,0
"COG3857",4,4,0,6,0,2
"COG3858",2,4,0,2,0,0
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,2,0,0
"COG3866",0,1,0,2,0,0
"COG3867",4,4,7,7,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,1,1
"COG3870",0,0,0,1,0,1
"COG3871",2,0,3,0,1,1
"COG3872",0,3,0,1,0,1
"COG3874",0,1,0,0,2,0
"COG3875",1,3,1,2,1,2
"COG3876",4,0,4,0,1,2
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,4,0,0
"COG3880",0,1,1,2,2,0
"COG3881",0,0,0,0,0,0
"COG3882",1,3,0,0,0,0
"COG3883",0,0,0,0,1,0
"COG3884",2,0,3,0,0,3
"COG3885",0,0,0,1,0,0
"COG3886",3,3,0,1,2,0
"COG3887",3,5,4,5,0,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",2,0,0,6,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,0,0,2,4
"COG3920",2,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",0,1,3,0,0,0
"COG3933",3,3,0,4,2,1
"COG3934",0,1,0,2,0,0
"COG3935",0,1,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,0,1
"COG3938",0,0,0,1,0,0
"COG3940",0,2,6,1,3,5
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,3,0,0
"COG3943",3,7,5,3,3,5
"COG3944",0,4,0,2,3,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,1,0,0,0
"COG3949",1,2,0,4,0,0
"COG3950",10,2,3,2,2,11
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,3,0
"COG3955",0,0,0,1,0,0
"COG3956",0,0,2,3,0,3
"COG3957",0,2,1,6,2,0
"COG3958",0,5,3,3,0,2
"COG3959",3,2,2,3,2,7
"COG3960",0,0,0,0,2,1
"COG3961",0,0,0,0,0,0
"COG3962",1,2,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,0,0,2,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,14,12,3,7,11
"COG3969",5,6,6,1,7,2
"COG3971",0,0,0,1,2,0
"COG3972",0,1,0,0,0,0
"COG3973",4,4,4,5,1,3
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,1
"COG3977",0,0,2,0,3,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,2,0,0
"COG3980",0,1,1,0,0,0
"COG3981",0,0,0,1,0,0
"COG4001",9,6,4,10,5,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,3,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,4,1,0,4,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",0,1,3,5,0,2
"COG4100",1,0,0,3,1,0
"COG4104",0,0,1,0,0,0
"COG4105",0,1,0,0,1,0
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,0,9,0
"COG4108",3,10,5,5,5,2
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,0,3,1,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,2,1
"COG4120",1,0,1,0,1,3
"COG4121",0,1,0,0,6,0
"COG4122",2,5,1,5,3,4
"COG4123",4,0,3,1,6,4
"COG4124",2,0,2,3,0,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,1,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",6,7,10,0,3,7
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,0,0
"COG4149",1,2,1,1,0,0
"COG4150",0,0,0,0,1,0
"COG4152",1,1,1,0,3,0
"COG4154",0,0,0,0,1,0
"COG4158",0,2,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,2,0
"COG4166",2,2,2,9,11,1
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,1,5,1,0
"COG4174",0,0,0,0,0,0
"COG4175",7,1,2,0,4,3
"COG4176",1,0,1,0,0,2
"COG4177",2,3,1,4,1,1
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",5,1,0,0,1,1
"COG4186",0,0,0,0,0,0
"COG4187",1,0,0,0,1,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,2,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,8,5,0,5,3
"COG4199",0,0,0,0,0,4
"COG4200",0,0,0,0,0,0
"COG4206",15,16,27,2,10,21
"COG4208",0,1,0,1,0,0
"COG4209",3,1,3,9,2,2
"COG4211",4,2,0,3,1,0
"COG4213",0,0,0,0,1,0
"COG4214",1,0,0,0,2,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,3,4,2,2
"COG4220",0,0,0,0,1,0
"COG4221",2,6,0,1,2,3
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",28,14,24,6,2,22
"COG4226",0,1,0,0,0,0
"COG4227",0,1,3,3,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,8,3,4,3,3
"COG4232",3,1,6,0,2,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,3,0
"COG4249",3,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,5,1,5,0,0
"COG4261",5,1,2,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,0
"COG4267",0,1,0,4,0,0
"COG4268",0,1,1,0,1,2
"COG4269",0,0,1,0,3,0
"COG4271",1,0,0,0,1,0
"COG4277",2,2,1,3,2,4
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,2,0
"COG4284",0,0,0,2,2,0
"COG4286",0,2,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",9,3,18,0,1,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,0,0
"COG4296",0,0,0,0,0,0
"COG4299",6,3,8,0,2,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,1,4,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,5,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",1,0,1,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,1,2,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,3,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,4,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,1,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,3,3,8,5,5
"COG4412",0,0,0,0,0,0
"COG4413",0,1,5,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",6,10,3,1,1,3
"COG4430",0,0,2,0,2,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,1,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",7,5,2,5,1,2
"COG4465",1,1,0,2,3,1
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,5,2,4,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,0,1,0,0
"COG4473",0,0,0,1,0,0
"COG4474",0,0,1,0,0,0
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
