"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,1,1
"COG3222",0,0,0,0,1,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,7,1,3,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,1,0,1
"COG3237",0,0,0,0,0,1
"COG3238",0,0,0,0,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,2,0,0
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",77,122,87,80,28,20
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,2,0
"COG3256",0,0,0,0,1,5
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,4,1,3,0,2
"COG3264",1,0,0,0,2,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,7,2,2,0,0
"COG3275",8,11,11,10,4,0
"COG3276",0,0,1,0,0,0
"COG3279",18,12,24,19,16,19
"COG3283",0,1,0,0,0,0
"COG3284",1,1,1,0,0,0
"COG3287",1,0,0,0,1,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,0,1
"COG3291",0,0,0,0,1,0
"COG3292",52,144,71,56,5,3
"COG3293",2,0,3,1,0,2
"COG3294",1,1,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,0,1,1,2,1
"COG3301",1,1,0,0,3,0
"COG3302",2,0,0,0,0,0
"COG3303",1,0,2,1,2,0
"COG3304",0,1,1,1,1,0
"COG3306",0,0,0,0,3,1
"COG3307",0,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,2,1,6,2
"COG3315",1,0,2,1,3,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3318",1,0,0,0,2,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,1,0,10
"COG3321",1,0,0,0,0,6
"COG3323",1,2,1,2,5,0
"COG3324",0,0,1,1,1,0
"COG3325",0,1,1,3,1,0
"COG3326",1,0,1,0,3,1
"COG3327",0,0,0,0,0,1
"COG3328",18,5,20,5,16,11
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,0,0,6
"COG3333",1,1,2,1,1,1
"COG3335",5,2,1,0,4,6
"COG3338",0,0,0,0,0,2
"COG3339",1,1,0,0,0,0
"COG3340",2,2,6,4,2,1
"COG3341",3,3,3,1,3,2
"COG3343",0,0,0,0,0,2
"COG3344",21,27,18,28,6,17
"COG3345",8,10,14,4,5,1
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,2,2,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,5,3,0,0
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,0,2,2,0,2
"COG3383",0,0,1,0,0,1
"COG3384",0,0,0,0,1,0
"COG3385",25,3,21,6,1,2
"COG3386",3,0,1,1,0,0
"COG3387",1,0,2,3,0,0
"COG3391",4,4,0,0,0,0
"COG3392",0,4,1,2,3,0
"COG3393",1,0,1,0,0,0
"COG3394",1,0,0,0,0,0
"COG3395",2,1,1,0,1,2
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,0,1
"COG3402",1,0,0,0,0,0
"COG3404",3,6,2,1,0,1
"COG3405",2,3,2,1,1,0
"COG3407",0,0,0,0,1,2
"COG3408",3,4,6,6,1,0
"COG3409",0,0,3,4,2,0
"COG3410",0,0,1,0,6,2
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,1,2
"COG3414",0,0,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,1,0,9,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,3,5
"COG3426",5,5,1,4,0,1
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",8,48,10,17,8,11
"COG3437",9,11,5,8,1,0
"COG3439",0,1,0,0,0,0
"COG3440",1,0,0,0,0,1
"COG3442",1,0,0,0,1,2
"COG3443",1,0,0,0,0,3
"COG3444",3,1,0,1,8,8
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,2,3,3,0,0
"COG3450",0,0,0,0,0,0
"COG3451",29,20,22,60,11,10
"COG3452",4,1,1,1,4,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,0,1,2,0,0
"COG3458",1,9,2,2,1,0
"COG3459",6,1,14,6,5,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,1
"COG3464",20,12,5,14,7,9
"COG3467",0,2,3,2,2,2
"COG3468",2,1,0,4,6,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,1,11,6,20,2
"COG3476",0,2,1,1,0,1
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,2
"COG3481",3,1,2,1,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,1,3,1,0,0
"COG3488",3,0,2,2,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,1,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,4,0,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,0,0,0
"COG3501",1,0,4,0,0,1
"COG3503",1,0,0,3,0,1
"COG3504",1,1,0,0,1,0
"COG3505",21,14,18,41,7,14
"COG3506",0,1,0,0,0,0
"COG3507",2,10,8,13,6,10
"COG3509",0,0,0,0,0,0
"COG3512",1,0,1,0,2,5
"COG3513",3,4,4,6,6,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",27,44,21,21,5,4
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",14,37,7,15,6,4
"COG3534",5,13,12,4,4,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",31,70,30,22,8,1
"COG3538",1,4,5,5,0,0
"COG3539",1,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,1,0
"COG3547",17,2,22,6,4,15
"COG3548",0,0,0,0,0,3
"COG3549",0,0,0,0,0,0
"COG3550",6,4,6,14,9,1
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,1,2,1
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",4,8,7,7,3,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",1,10,7,8,6,6
"COG3580",12,1,5,5,17,8
"COG3581",3,10,4,15,18,2
"COG3583",2,1,2,1,1,0
"COG3584",2,0,0,0,2,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,0
"COG3587",3,2,0,8,8,0
"COG3588",0,0,0,0,1,0
"COG3589",1,0,0,1,0,0
"COG3590",2,1,2,5,1,7
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,0,0,2,5
"COG3594",5,0,4,3,0,1
"COG3595",0,0,0,0,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,1,0
"COG3599",0,0,0,1,5,2
"COG3600",0,1,1,0,0,1
"COG3601",1,0,2,1,2,6
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,4,3,3,0,0
"COG3605",1,0,0,0,0,0
"COG3608",0,1,1,2,7,2
"COG3609",1,0,0,0,0,0
"COG3610",1,0,0,0,1,1
"COG3611",0,1,0,0,1,3
"COG3613",0,0,1,0,0,1
"COG3615",0,0,0,0,0,2
"COG3616",0,0,0,1,1,0
"COG3617",1,1,1,3,0,0
"COG3618",0,0,0,0,0,0
"COG3619",4,0,1,2,2,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",2,0,0,0,0,2
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",2,0,0,2,2,7
"COG3634",2,5,5,5,1,1
"COG3635",1,1,5,2,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,3,1
"COG3639",0,0,1,2,4,1
"COG3640",1,0,3,0,3,2
"COG3641",1,1,1,2,5,1
"COG3643",0,1,4,2,1,1
"COG3645",2,1,3,2,0,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,0,2,1,1,0
"COG3650",0,0,1,1,0,0
"COG3653",0,0,0,1,0,0
"COG3654",1,3,1,1,0,0
"COG3655",0,2,2,1,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",1,4,4,1,0,0
"COG3662",0,0,0,0,0,0
"COG3663",5,1,3,3,1,0
"COG3664",3,0,1,1,1,12
"COG3665",0,0,0,0,0,0
"COG3666",1,19,11,10,3,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",21,29,14,2,1,1
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",2,0,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,0,0,0,0
"COG3681",3,7,6,2,1,6
"COG3682",2,1,0,1,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,1
"COG3685",0,0,0,0,0,0
"COG3688",4,2,2,3,7,2
"COG3689",0,0,2,0,0,4
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,1,4,0,0
"COG3694",0,0,0,0,0,1
"COG3695",0,1,1,1,1,0
"COG3696",10,9,8,4,1,2
"COG3697",0,1,0,0,2,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,2,1,5,2
"COG3706",22,55,42,27,6,1
"COG3707",0,0,0,1,0,2
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,1,0
"COG3711",4,3,9,0,1,11
"COG3712",15,54,25,15,3,0
"COG3713",1,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",5,1,1,1,7,5
"COG3716",2,2,0,2,2,7
"COG3717",1,1,6,7,1,2
"COG3718",0,1,0,0,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,2,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",1,1,1,1,1,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,2,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,3,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",1,4,0,4,0,0
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",1,3,2,2,0,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,2,5,8,6,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",2,0,1,3,3,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",0,0,0,6,3,3
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,0,0,0
"COG3773",2,1,2,4,7,0
"COG3774",5,0,1,1,2,0
"COG3775",3,3,4,0,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,1
"COG3799",0,0,1,0,0,0
"COG3804",0,0,0,1,0,2
"COG3808",3,4,8,4,1,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,1,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,2,2,4,0
"COG3830",3,4,6,3,3,2
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,0,1,2,4
"COG3835",2,0,2,0,3,2
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,1
"COG3839",6,1,5,2,7,4
"COG3840",0,0,0,0,0,0
"COG3842",9,4,7,7,15,11
"COG3843",14,1,8,12,3,5
"COG3845",1,0,3,1,3,12
"COG3846",0,0,0,0,0,0
"COG3848",3,0,2,0,1,3
"COG3850",2,0,0,0,1,1
"COG3851",0,1,0,0,0,1
"COG3852",0,0,0,0,0,0
"COG3853",2,2,2,2,2,2
"COG3854",2,0,2,2,2,2
"COG3855",1,4,9,2,0,1
"COG3856",0,0,0,0,0,0
"COG3857",11,4,6,7,10,19
"COG3858",3,2,4,2,1,3
"COG3859",0,1,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,4,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,0
"COG3866",1,0,1,2,2,0
"COG3867",0,0,4,4,1,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,2,0,0,0
"COG3872",2,1,0,0,3,3
"COG3874",0,0,2,0,0,0
"COG3875",0,0,1,2,0,0
"COG3876",0,5,3,2,0,0
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,2,0,1
"COG3880",0,1,2,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,3,0,0,0
"COG3883",0,0,1,0,2,1
"COG3884",3,3,5,1,3,3
"COG3885",0,0,0,0,0,0
"COG3886",3,3,4,0,3,2
"COG3887",5,1,4,7,10,11
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,1,0,0
"COG3894",2,0,1,2,0,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,4
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,0,1,0,0
"COG3920",0,1,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,2,0,0,1
"COG3933",2,1,1,0,4,2
"COG3934",0,0,0,0,0,0
"COG3935",5,1,2,2,5,4
"COG3936",0,0,1,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",1,1,2,0,1,2
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,11
"COG3943",4,12,6,4,5,2
"COG3944",2,0,3,2,5,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,1
"COG3949",0,0,2,1,0,1
"COG3950",0,2,1,3,3,2
"COG3951",1,0,0,0,0,0
"COG3952",1,0,1,0,0,0
"COG3953",0,0,0,0,0,5
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",0,1,2,3,0,0
"COG3957",1,0,0,3,4,10
"COG3958",4,2,2,2,1,4
"COG3959",4,4,2,6,4,3
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,2,0,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,3,0,0,0,1
"COG3965",0,0,0,0,1,2
"COG3966",0,0,0,0,6,4
"COG3967",0,0,0,0,0,0
"COG3968",10,9,12,2,3,4
"COG3969",0,4,5,1,0,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",1,4,2,0,11,2
"COG3975",0,0,0,0,3,0
"COG3976",0,1,0,0,5,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",0,2,1,2,0,0
"COG3981",0,0,0,2,0,3
"COG4001",4,13,1,5,4,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,1,1,2
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,9,3,7,4,3
"COG4097",1,0,0,0,3,0
"COG4098",0,0,0,0,1,1
"COG4099",0,3,1,1,0,1
"COG4100",3,1,4,5,6,3
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,2,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,0,1,5,6,7
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,2,1,0,3
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",2,1,2,0,5,5
"COG4121",1,0,0,1,1,0
"COG4122",1,3,2,4,0,1
"COG4123",1,5,4,0,1,3
"COG4124",3,3,2,3,1,0
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,2,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,2,1,0,1
"COG4146",4,9,4,3,2,0
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,2,0
"COG4149",2,1,0,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,2,2,2,2
"COG4154",0,0,0,0,0,0
"COG4158",2,0,0,0,0,2
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",11,0,4,4,28,17
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,2,0
"COG4174",1,0,0,0,0,0
"COG4175",2,6,1,4,0,1
"COG4176",1,5,1,1,1,0
"COG4177",1,1,4,1,4,2
"COG4178",1,2,0,0,1,0
"COG4181",1,0,0,0,0,0
"COG4185",0,1,3,1,0,3
"COG4186",0,0,0,0,3,1
"COG4187",0,0,0,0,3,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,2,5,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,2,1,1,0,0
"COG4199",0,0,0,0,2,1
"COG4200",0,0,0,0,0,0
"COG4206",13,14,12,29,2,1
"COG4208",2,0,0,0,1,1
"COG4209",4,2,8,2,16,4
"COG4211",2,0,1,0,1,1
"COG4213",1,0,0,0,1,0
"COG4214",1,0,0,0,0,1
"COG4215",0,0,0,0,0,2
"COG4219",4,2,1,6,6,1
"COG4220",0,0,0,0,0,0
"COG4221",0,2,3,4,2,3
"COG4222",0,0,0,0,0,0
"COG4224",2,0,0,0,1,2
"COG4225",10,19,13,9,7,2
"COG4226",0,2,0,1,0,1
"COG4227",2,0,4,3,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,4,6,4,7,1
"COG4232",0,1,2,4,1,0
"COG4233",0,0,0,0,1,1
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",0,0,0,0,0,0
"COG4248",1,0,0,1,1,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,3,1,1,4,3
"COG4261",0,3,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,1,2,0,1,0
"COG4268",1,0,0,0,0,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",3,6,6,5,5,1
"COG4279",0,0,0,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,4,0
"COG4284",2,1,0,4,5,0
"COG4286",1,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,10,2,3,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,3,1
"COG4296",0,0,1,0,0,0
"COG4299",3,11,4,5,1,0
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,1,2
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,3,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,1,1,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,3,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,0,1
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,6,3,3,2,2
"COG4412",3,0,1,1,0,0
"COG4413",0,1,0,4,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",10,6,6,3,1,4
"COG4430",0,0,0,2,0,0
"COG4443",0,1,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,1,0,0
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,1
"COG4463",1,0,0,0,1,2
"COG4464",0,1,5,6,2,3
"COG4465",1,0,2,1,3,2
"COG4466",0,0,0,0,0,4
"COG4467",0,0,0,0,1,1
"COG4468",5,0,3,7,3,6
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,2,2
"COG4471",0,0,0,0,1,0
"COG4472",1,1,1,2,3,1
"COG4473",0,0,0,0,1,1
"COG4474",3,0,0,0,0,1
"COG4475",0,0,3,1,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,2,5
"COG4478",0,0,1,0,1,2
"COG4479",0,0,0,0,0,3
"COG4481",0,0,1,0,1,0
