"","DOM019","DLM019","NLM007","DOF012","NLF001","DLF013"
"COG4105",0,0,1,0,0,0
"COG4108",1,2,4,13,6,4
"COG4109",0,0,0,1,0,0
"COG4115",8,1,1,1,2,0
"COG4120",1,4,0,5,2,6
"COG4121",2,0,0,0,3,0
"COG4122",1,2,3,2,3,3
"COG4123",6,5,3,4,1,5
"COG4124",2,2,1,3,3,1
"COG4129",0,2,0,0,0,0
"COG4134",0,1,0,0,0,1
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,1,0,0
"COG4145",1,0,0,3,0,1
"COG4146",3,0,5,2,2,7
"COG4148",0,0,0,0,0,1
"COG4149",0,0,0,0,0,1
"COG4150",0,0,0,1,0,0
"COG4152",0,0,0,1,2,0
"COG4154",0,0,0,1,1,2
"COG4158",0,0,1,0,1,1
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,1
"COG4166",5,14,8,13,10,8
"COG4167",0,0,0,1,0,0
"COG4172",0,0,0,3,0,1
"COG4175",0,0,5,1,0,0
"COG4176",0,0,0,0,1,2
"COG4177",1,6,0,1,0,3
"COG4185",0,2,1,0,2,0
"COG4186",1,0,1,3,0,0
"COG4187",0,0,2,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",1,0,0,0,0,0
"COG4193",0,0,0,0,1,2
"COG4198",4,7,2,0,5,5
"COG4206",16,9,20,5,17,12
"COG4208",0,0,0,0,1,0
"COG4209",6,9,2,11,4,2
"COG4211",0,0,1,3,1,3
"COG4213",0,1,2,0,0,0
"COG4214",0,0,0,1,1,1
"COG4219",7,11,1,2,1,2
"COG4221",2,1,3,1,1,1
"COG4222",0,0,0,0,1,0
"COG4224",0,1,1,3,0,1
"COG4225",15,2,18,1,15,8
"COG4227",6,2,4,0,3,2
"COG4231",3,4,8,0,5,5
"COG4232",2,4,1,0,4,0
"COG4235",0,0,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,2,0,0,0
"COG4242",0,0,0,1,0,0
"COG4249",0,2,0,0,1,1
"COG4252",0,3,0,0,0,0
"COG4260",1,3,2,0,1,0
"COG4261",0,1,2,0,3,1
"COG4267",3,1,1,0,0,1
"COG4268",0,0,2,2,0,2
"COG4271",1,0,0,0,0,2
"COG4277",4,2,4,1,2,3
"COG4283",1,1,0,0,1,3
"COG4284",0,1,0,0,2,0
"COG4286",0,0,1,1,0,1
"COG4289",4,1,5,1,5,4
"COG4292",0,0,0,1,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,0,0,2,2
"COG4299",5,2,4,2,3,0
"COG4303",1,1,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",3,0,1,0,0,1
"COG4372",0,0,1,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,2,0
"COG4384",0,0,0,0,1,0
"COG4385",0,6,0,0,0,0
"COG4386",0,0,0,0,1,1
"COG4395",1,0,0,0,1,0
"COG4403",1,0,0,1,1,0
"COG4405",0,0,0,1,0,0
"COG4409",5,0,2,4,2,6
"COG4412",0,0,0,0,1,2
"COG4413",0,0,0,0,2,0
"COG4420",0,2,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",6,1,8,2,8,3
"COG4430",1,3,0,0,1,0
"COG4443",0,0,0,0,0,1
"COG4448",0,2,0,0,2,0
"COG4452",1,0,0,1,0,2
"COG4463",0,1,0,5,1,1
"COG4464",2,2,2,5,4,3
"COG4465",0,0,0,1,0,0
"COG4466",0,0,0,2,0,0
"COG4467",0,0,0,1,0,0
"COG4468",2,9,5,6,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,2,0,0
"COG4474",0,3,3,1,0,1
"COG4475",0,3,2,1,1,1
"COG4477",0,0,0,5,0,0
"COG4481",1,1,0,2,0,0
"COG4485",5,8,2,6,7,8
"COG4487",0,1,0,0,0,0
"COG4492",0,3,1,0,2,1
"COG4495",0,0,0,0,1,0
"COG4496",0,2,2,2,1,0
"COG4506",1,3,0,1,1,2
"COG4509",5,11,2,2,2,4
"COG4521",0,0,0,1,0,0
"COG4529",0,0,1,1,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,1,0,0
"COG4535",1,0,0,1,0,0
"COG4536",0,0,6,1,4,0
"COG4542",0,0,0,1,0,0
"COG4548",0,5,3,0,0,0
"COG4552",2,3,1,3,3,1
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,1,1,0
"COG4566",1,0,2,0,0,0
"COG4570",0,1,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4575",0,0,0,1,0,0
"COG4576",0,1,0,1,0,1
"COG4577",0,1,1,0,0,0
"COG4578",0,0,0,0,1,0
"COG4580",0,0,0,3,0,0
"COG4581",0,0,0,1,0,1
"COG4582",0,0,1,0,0,0
"COG4584",23,4,28,6,9,11
"COG4585",3,1,2,1,1,5
"COG4589",0,1,0,1,0,0
"COG4591",16,2,2,1,4,5
"COG4603",2,10,0,3,3,5
"COG4606",0,0,1,1,1,0
"COG4607",0,1,1,0,0,0
"COG4608",3,13,4,8,9,5
"COG4619",0,0,0,2,0,1
"COG4623",2,1,1,2,0,0
"COG4624",11,19,10,3,10,7
"COG4625",1,0,0,0,1,0
"COG4626",0,6,1,1,0,1
"COG4632",2,6,6,1,2,2
"COG4633",0,0,0,4,0,1
"COG4635",0,0,1,1,0,0
"COG4636",0,1,2,1,0,1
"COG4637",0,0,2,1,1,0
"COG4639",0,0,1,1,0,0
"COG4640",0,0,0,1,0,0
"COG4641",0,0,0,1,2,1
"COG4642",0,0,0,0,3,5
"COG4643",0,0,1,2,0,0
"COG4644",0,0,0,4,0,0
"COG4646",18,30,29,3,18,27
"COG4648",0,0,0,0,1,0
"COG4650",0,0,1,1,0,0
"COG4651",0,0,0,0,1,0
"COG4652",0,2,0,0,0,0
"COG4653",0,1,0,1,0,0
"COG4656",5,5,4,3,4,6
"COG4657",1,4,7,1,3,2
"COG4658",5,7,6,1,5,4
"COG4659",3,3,1,2,1,4
"COG4660",5,4,4,0,1,2
"COG4663",1,0,0,0,0,0
"COG4665",1,0,1,0,0,0
"COG4666",1,3,4,0,0,2
"COG4667",4,1,6,1,4,6
"COG4668",0,1,0,1,0,1
"COG4670",0,0,0,1,0,3
"COG4672",0,1,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",8,0,11,3,6,5
"COG4679",0,0,0,0,0,1
"COG4680",0,0,1,0,0,2
"COG4682",0,0,0,1,0,0
"COG4684",0,1,0,3,1,1
"COG4690",3,5,5,18,2,4
"COG4692",0,1,2,2,3,0
"COG4694",1,0,0,1,1,1
"COG4695",0,1,0,0,1,1
"COG4696",1,0,0,0,0,1
"COG4708",2,2,3,1,0,2
"COG4712",2,0,0,0,0,7
"COG4713",0,0,0,1,1,0
"COG4715",0,0,0,1,0,0
"COG4716",2,6,4,7,1,1
"COG4717",1,1,0,3,1,1
"COG4720",2,1,0,3,0,1
"COG4721",0,0,0,1,0,1
"COG4722",0,1,0,0,0,0
"COG4724",10,1,0,1,0,0
"COG4725",3,4,0,0,0,0
"COG4728",2,1,0,0,0,0
"COG4732",1,0,0,0,1,0
"COG4734",1,0,1,1,3,0
"COG4739",0,1,2,0,0,0
"COG4747",3,1,2,0,2,2
"COG4748",0,0,0,1,0,1
"COG4750",4,0,0,3,1,2
"COG4752",0,0,1,0,0,0
"COG4753",34,28,37,17,29,36
"COG4760",0,1,0,0,1,0
"COG4767",0,2,1,7,0,0
"COG4768",0,0,0,1,0,0
"COG4769",0,2,2,1,0,1
"COG4770",0,0,0,1,1,0
"COG4771",16,3,18,8,20,15
"COG4772",0,0,0,0,0,1
"COG4775",1,1,5,1,6,6
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,1,0,0
"COG4781",0,0,0,1,0,0
"COG4783",0,0,0,2,2,0
"COG4784",0,0,0,0,1,0
"COG4786",2,1,0,0,2,0
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4796",0,0,1,5,0,0
"COG4797",0,0,0,1,0,0
"COG4799",14,4,16,5,5,7
"COG4804",5,1,5,2,9,3
"COG4805",3,0,1,0,2,4
"COG4806",3,1,3,0,3,3
"COG4810",0,0,0,1,0,0
"COG4813",0,1,0,1,0,0
"COG4814",0,0,0,6,0,0
"COG4816",0,0,0,1,0,1
"COG4819",0,1,0,1,0,1
"COG4820",0,0,0,0,0,1
"COG4822",3,1,6,4,3,1
"COG4823",3,0,4,1,4,1
"COG4824",0,0,1,0,0,0
"COG4826",1,2,1,0,1,1
"COG4828",1,0,0,1,1,0
"COG4832",0,0,0,5,0,0
"COG4833",4,0,2,0,7,6
"COG4842",1,1,0,0,3,0
"COG4845",3,2,1,0,1,3
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,4,0,0
"COG4853",0,0,0,2,0,0
"COG4856",0,0,1,6,1,1
"COG4857",0,1,0,0,0,0
"COG4858",0,0,0,2,0,0
"COG4859",0,1,0,0,0,0
"COG4862",0,0,0,2,0,0
"COG4864",2,2,2,5,0,2
"COG4865",0,1,0,0,0,0
"COG4866",5,3,1,2,6,7
"COG4868",1,1,2,2,0,2
"COG4869",1,2,1,0,1,0
"COG4870",1,3,0,0,4,3
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,1,0,1
"COG4880",0,2,0,0,1,2
"COG4886",8,7,2,1,3,4
"COG4887",0,0,3,0,0,0
"COG4889",2,0,0,0,2,1
"COG4892",0,0,0,1,0,0
"COG4894",0,0,0,0,1,0
"COG4905",2,9,3,4,2,3
"COG4907",0,0,0,0,0,1
"COG4909",0,0,1,0,0,0
"COG4912",3,0,4,0,2,10
"COG4913",1,0,7,0,2,4
"COG4917",1,0,0,0,1,1
"COG4924",0,1,0,0,0,0
"COG4925",2,0,0,0,1,1
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,1
"COG4928",0,0,0,1,2,1
"COG4929",0,1,0,0,0,0
"COG4930",1,0,5,1,2,1
"COG4932",8,16,7,5,4,13
"COG4936",0,2,2,0,0,0
"COG4937",2,0,2,0,0,0
"COG4938",0,0,2,0,1,0
"COG4939",0,0,0,1,0,0
"COG4942",0,1,0,3,0,1
"COG4943",0,0,0,1,0,0
"COG4946",9,5,13,2,10,6
"COG4947",0,1,1,0,0,1
"COG4948",1,1,7,7,2,4
"COG4951",1,1,1,0,0,0
"COG4953",0,0,1,1,0,0
"COG4956",0,0,0,0,0,0
"COG4962",5,3,2,4,2,1
"COG4964",0,0,1,0,0,0
"COG4965",0,1,1,1,0,2
"COG4972",1,1,1,0,0,0
"COG4973",4,2,3,4,5,2
"COG4974",22,10,17,15,25,9
"COG4975",0,0,0,4,0,0
"COG4977",7,3,1,3,5,8
"COG4978",0,2,1,3,1,1
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,1,0,1
"COG4983",1,0,0,0,0,0
"COG4984",0,0,0,0,1,1
"COG4985",1,0,1,0,1,0
"COG4987",0,0,1,3,2,0
"COG4988",1,1,0,4,2,1
"COG4989",0,0,0,2,0,1
"COG4990",0,4,1,0,0,0
"COG4992",4,8,15,5,13,5
"COG4995",5,0,0,0,0,1
"COG4997",0,0,0,1,0,0
"COG4999",29,20,28,7,26,23
"COG5000",4,3,9,4,8,6
"COG5001",10,10,4,2,10,8
"COG5002",35,18,28,21,57,25
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5009",9,0,5,1,5,9
"COG5011",0,2,0,1,0,1
"COG5012",2,2,3,0,2,1
"COG5015",2,1,0,0,0,0
"COG5016",7,12,9,2,1,4
"COG5017",1,1,1,0,0,0
"COG5018",0,0,2,1,2,2
"COG5026",1,0,0,0,0,0
"COG5039",0,0,0,0,2,0
"COG5108",1,0,0,0,0,0
"COG5146",1,1,1,0,2,1
"COG5184",0,5,3,0,0,0
"COG5206",2,0,0,0,0,0
"COG5263",4,3,5,9,4,1
"COG5279",6,8,3,0,5,2
"COG5280",0,1,0,0,1,1
"COG5281",3,1,0,1,0,0
"COG5282",0,0,0,1,0,0
"COG5283",1,3,0,1,3,5
"COG5293",1,0,0,0,0,0
"COG5295",0,0,3,14,0,1
"COG5301",0,0,1,0,0,0
"COG5305",0,0,0,0,0,1
"COG5324",0,0,1,3,0,0
"COG5337",0,0,0,1,0,1
"COG5341",0,1,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5362",0,3,0,0,0,0
"COG5368",8,3,2,3,6,6
"COG5373",0,0,0,0,1,0
"COG5377",2,1,4,0,2,2
"COG5405",0,0,0,0,1,0
"COG5410",0,1,0,1,1,4
"COG5412",0,0,0,1,1,1
"COG5421",0,4,2,0,0,0
"COG5423",0,1,0,0,0,0
"COG5427",0,0,0,2,1,0
"COG5433",1,0,4,3,1,2
"COG5434",15,12,16,5,21,15
"COG5438",1,1,1,9,0,0
"COG5441",2,0,0,0,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,0,1,0,0
"COG5464",0,0,0,3,1,0
"COG5475",0,0,0,1,0,0
"COG5476",0,0,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5492",2,1,2,3,2,12
"COG5495",1,1,1,1,0,2
"COG5496",0,1,0,1,0,0
"COG5498",3,2,0,0,1,1
"COG5505",1,0,0,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",0,9,0,0,0,1
"COG5512",0,0,1,1,1,0
"COG5518",0,1,0,0,0,0
"COG5520",10,4,10,0,6,4
"COG5522",0,0,1,0,0,0
"COG5523",1,2,2,2,0,1
"COG5525",1,6,0,0,0,0
"COG5527",1,0,1,0,2,1
"COG5542",1,3,0,0,0,1
"COG5545",14,5,21,4,14,8
"COG5551",0,0,0,1,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,0,0,1,0
"COG5564",1,0,0,0,0,0
"COG5577",0,2,0,0,0,1
"COG5579",1,1,0,0,1,1
"COG5581",0,0,1,0,0,0
"COG5585",3,0,1,2,1,0
"COG5587",0,1,1,0,4,1
"COG5610",0,1,0,0,1,1
"COG5617",1,1,0,1,0,0
"COG5620",0,0,2,0,0,0
"COG5632",1,2,0,3,0,0
"COG5635",0,1,2,0,1,1
"COG5645",0,0,0,1,0,0
"COG5652",1,3,1,0,2,0
"COG5655",1,1,0,0,0,0
"COG5658",0,1,0,1,1,3
"COG5663",0,1,0,0,0,0
