"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,2,2,0,0,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,2,2
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",163,133,91,33,66,140
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",0,2,2,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,5,4,0,3,4
"COG3264",0,0,0,3,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",7,5,3,0,2,6
"COG3275",15,10,9,0,5,7
"COG3276",0,0,0,0,0,3
"COG3279",16,26,26,15,19,10
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,0,2
"COG3287",0,1,0,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,1,0,0,3
"COG3291",0,2,0,0,2,0
"COG3292",174,116,89,9,68,142
"COG3293",1,0,2,0,0,1
"COG3294",0,2,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,1,0,2
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,1,0,1
"COG3303",2,1,1,0,0,1
"COG3304",1,1,0,1,1,0
"COG3306",0,4,0,4,0,0
"COG3307",0,0,1,1,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,0,3,1,1
"COG3315",0,0,0,2,2,0
"COG3316",0,0,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",3,0,0,0,0,0
"COG3320",1,0,1,0,0,0
"COG3321",2,0,0,0,0,0
"COG3323",5,2,1,2,2,0
"COG3324",1,0,0,0,0,0
"COG3325",1,5,0,0,1,0
"COG3326",0,0,2,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,6,8,16,5,15
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,3,0,1
"COG3333",1,0,0,0,2,1
"COG3335",0,1,0,5,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,1,2,3,2
"COG3341",3,4,4,3,1,2
"COG3343",0,0,0,1,0,0
"COG3344",14,19,70,11,16,36
"COG3345",21,12,4,6,11,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,1,2,5,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,5,1,2,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,0,1,0
"COG3383",0,2,0,1,2,2
"COG3384",0,0,0,0,0,1
"COG3385",2,5,14,0,21,6
"COG3386",4,0,0,0,0,3
"COG3387",1,1,0,0,2,1
"COG3391",1,0,0,2,4,8
"COG3392",0,0,3,0,0,0
"COG3393",0,0,1,0,0,0
"COG3394",0,1,0,1,1,1
"COG3395",2,2,0,0,3,3
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,2,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,1,1,3,2,2
"COG3405",0,0,1,2,5,0
"COG3407",0,0,1,0,0,0
"COG3408",4,1,2,2,5,1
"COG3409",1,3,1,2,0,1
"COG3410",1,0,0,2,1,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,1,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",0,0,0,6,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",4,4,1,0,3,4
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,3,0,0
"COG3434",0,0,0,0,0,0
"COG3436",18,18,34,10,11,10
"COG3437",13,3,12,0,7,8
"COG3439",1,0,0,0,0,1
"COG3440",0,0,0,0,2,0
"COG3442",0,0,1,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",1,1,0,8,0,0
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",3,0,2,0,1,6
"COG3450",0,0,0,0,0,0
"COG3451",15,23,32,11,24,17
"COG3452",0,1,0,4,3,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,1,1,1
"COG3458",3,3,2,0,3,7
"COG3459",0,1,3,5,15,0
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,1,1
"COG3464",20,6,28,5,4,15
"COG3467",2,3,0,3,6,5
"COG3468",6,2,2,7,6,18
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,3,1,16,5,6
"COG3476",1,2,0,0,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,1,0
"COG3481",1,4,3,4,3,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",5,2,3,1,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,2,0,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,0,0,0
"COG3501",1,0,2,0,1,2
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",10,20,31,7,32,21
"COG3506",1,1,0,0,0,1
"COG3507",21,37,18,9,18,30
"COG3509",0,0,3,0,0,0
"COG3512",1,0,0,2,0,1
"COG3513",4,1,8,7,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",1,0,0,0,0,2
"COG3525",24,3,10,7,12,41
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,34,18,1,11,24
"COG3534",17,14,5,2,11,14
"COG3535",0,0,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",19,21,8,2,15,76
"COG3538",7,4,3,3,2,7
"COG3539",2,0,0,2,0,3
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,0,4,3,0,0
"COG3547",7,6,6,3,15,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",9,16,10,6,6,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,0,1,0,3
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",11,6,6,2,4,18
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,0,0,0
"COG3579",1,3,1,4,5,2
"COG3580",2,6,10,16,5,5
"COG3581",4,6,1,12,10,7
"COG3583",0,1,1,0,0,0
"COG3584",0,3,1,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,2,3,12,4,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",9,8,6,1,10,7
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,1,0,1,2
"COG3594",11,4,3,0,1,6
"COG3595",0,0,0,0,1,0
"COG3596",1,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,4,1,0
"COG3599",0,0,0,4,2,0
"COG3600",1,2,0,0,0,1
"COG3601",0,1,0,2,4,0
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,1,0,1
"COG3604",4,0,3,0,0,1
"COG3605",0,0,0,0,0,0
"COG3608",1,1,4,3,3,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,4,1,1
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,2,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",4,0,3,2,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,2,5,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,1
"COG3624",0,0,0,0,0,1
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,3,1,1
"COG3634",8,2,6,1,0,1
"COG3635",2,2,5,0,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,0,1,1,2,1
"COG3639",0,0,1,2,0,0
"COG3640",0,1,0,0,0,0
"COG3641",0,1,1,2,1,0
"COG3643",2,0,2,0,0,1
"COG3645",2,0,1,0,5,2
"COG3646",1,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,0,1,2
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,1,4
"COG3654",0,0,0,0,1,0
"COG3655",0,0,1,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,1,0,4,3
"COG3662",0,0,0,0,0,0
"COG3663",2,3,2,1,1,0
"COG3664",0,1,1,2,1,0
"COG3665",0,0,0,0,0,0
"COG3666",7,6,12,1,13,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",40,19,24,8,12,25
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",4,0,2,1,0,4
"COG3677",0,3,0,0,0,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",8,3,4,3,8,3
"COG3682",0,0,0,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,2,4,8,2,1
"COG3689",0,0,0,2,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,1,4,0,1,0
"COG3694",0,0,0,0,0,0
"COG3695",1,3,0,0,1,0
"COG3696",25,6,4,1,9,12
"COG3697",0,0,0,0,1,1
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,5,6,1
"COG3706",46,48,31,8,17,48
"COG3707",0,0,0,1,1,1
"COG3708",0,1,0,1,0,2
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,1,0,0
"COG3711",5,2,4,6,4,8
"COG3712",80,39,32,1,17,64
"COG3713",0,0,0,1,0,0
"COG3714",1,0,0,0,0,1
"COG3715",1,1,5,6,1,5
"COG3716",1,2,0,7,0,3
"COG3717",6,1,5,1,2,3
"COG3718",0,1,0,2,2,1
"COG3719",1,0,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,0,1,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,3,0,3,2,0
"COG3728",0,0,0,3,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,2,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",1,0,0,0,0,1
"COG3735",1,1,1,0,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,1,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,0,0,1
"COG3747",0,0,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",0,1,2,0,3,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,3,0,9,15,6
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,0,1,4,0
"COG3765",1,0,0,0,0,2
"COG3766",1,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,1,1
"COG3773",0,4,1,2,1,2
"COG3774",0,1,1,4,3,7
"COG3775",1,6,1,5,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,4,6,5,1,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,1,0
"COG3819",0,0,0,1,1,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,4,3,0,0,16
"COG3830",4,7,4,2,3,5
"COG3831",0,0,0,0,0,4
"COG3832",0,0,0,0,0,0
"COG3833",1,0,3,5,1,0
"COG3835",0,0,0,0,1,1
"COG3836",0,0,0,0,0,4
"COG3837",0,0,0,0,0,0
"COG3839",2,5,6,9,8,2
"COG3840",0,0,0,0,0,0
"COG3842",7,6,8,10,8,7
"COG3843",1,5,14,2,11,6
"COG3845",5,1,4,2,5,2
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,1,1,1
"COG3850",2,0,0,1,0,1
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,1,0,0
"COG3853",1,1,0,1,1,0
"COG3854",0,1,3,2,3,0
"COG3855",11,2,10,3,0,4
"COG3856",0,0,0,0,0,0
"COG3857",1,8,8,29,7,4
"COG3858",2,4,0,5,3,5
"COG3859",1,1,1,4,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,3,0
"COG3866",0,0,1,1,4,0
"COG3867",4,3,1,1,2,3
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,1,4,0
"COG3870",0,0,0,0,0,0
"COG3871",5,2,1,0,0,2
"COG3872",1,3,2,2,1,0
"COG3874",0,0,1,1,1,0
"COG3875",0,0,1,1,2,2
"COG3876",4,1,2,0,0,4
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,1,0
"COG3880",1,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,0,1,0
"COG3883",0,1,0,1,1,1
"COG3884",1,2,1,6,3,0
"COG3885",0,0,0,0,0,1
"COG3886",0,2,0,3,4,2
"COG3887",0,2,3,11,6,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,3,0
"COG3894",0,0,1,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,2,2
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,4,0
"COG3920",0,0,0,1,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,4,2,5,3,1
"COG3934",0,0,1,0,0,0
"COG3935",1,2,3,4,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",2,0,0,1,0,0
"COG3940",5,0,0,1,1,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",2,8,8,5,4,4
"COG3944",0,1,1,7,3,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,2,0,0,0,0
"COG3949",0,0,1,0,0,1
"COG3950",3,8,1,4,0,4
"COG3951",0,0,0,0,0,2
"COG3952",1,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,1,0
"COG3956",3,2,1,0,3,3
"COG3957",0,2,0,5,1,0
"COG3958",1,7,1,1,5,3
"COG3959",1,4,4,1,5,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",14,11,13,6,11,8
"COG3969",4,3,4,1,3,3
"COG3971",0,0,0,0,0,0
"COG3972",0,3,2,0,0,0
"COG3973",2,4,4,10,6,2
"COG3975",0,0,0,2,0,0
"COG3976",0,0,1,2,0,3
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,1,0,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",4,7,7,4,8,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,2,1,0,0
"COG4087",0,0,0,1,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,5,2,2,3,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",2,0,0,0,1,1
"COG4100",0,7,0,7,2,0
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,2,0,0,0
"COG4108",4,2,6,3,8,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,4,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,4,3,2,2,2
"COG4121",3,3,1,0,1,2
"COG4122",4,4,2,2,2,4
"COG4123",2,0,3,6,8,2
"COG4124",3,1,1,0,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,2,0
"COG4146",9,8,4,1,1,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,1,1,5,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,4,2,0
"COG4154",0,1,1,1,0,0
"COG4158",0,1,0,0,1,1
"COG4160",0,0,1,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",1,6,11,23,7,5
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,1,0,0,1
"COG4174",0,0,0,0,1,0
"COG4175",7,3,4,0,3,4
"COG4176",1,2,2,2,0,3
"COG4177",2,1,0,1,2,5
"COG4178",0,1,0,1,0,1
"COG4181",0,0,0,0,0,1
"COG4185",0,1,0,0,1,0
"COG4186",0,0,0,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,2
"COG4191",0,1,1,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,1,0,1,1
"COG4199",1,0,0,3,0,1
"COG4200",0,0,0,0,0,0
"COG4206",37,22,15,4,18,26
"COG4208",0,1,0,0,0,0
"COG4209",0,5,0,10,9,0
"COG4211",0,0,0,2,3,1
"COG4213",0,0,0,0,2,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,3,4,7,7,3
"COG4220",0,0,0,0,0,0
"COG4221",2,3,2,1,3,3
"COG4222",0,1,0,0,1,0
"COG4224",0,0,0,0,2,1
"COG4225",24,9,19,4,7,20
"COG4226",1,0,1,1,0,0
"COG4227",5,2,6,0,1,1
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,3,7,5,4,6
"COG4232",7,3,2,2,3,1
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,1,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,1,0,0,2
"COG4249",0,0,0,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,3,0,0
"COG4260",0,3,1,3,1,0
"COG4261",3,2,0,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",0,0,0,1,2,2
"COG4268",2,1,0,0,1,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",2,0,3,4,2,2
"COG4279",1,0,0,4,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,6,2,0
"COG4284",0,0,1,0,1,0
"COG4286",0,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,6,5,0,4,9
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,2,1,0
"COG4296",0,0,0,0,0,0
"COG4299",9,5,4,1,2,5
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,4
"COG4333",0,0,0,0,1,1
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",2,2,5,1,6,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,4,1,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,3,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",1,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,6,6,0,2,11
"COG4412",0,0,0,0,1,0
"COG4413",0,1,2,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",3,7,1,5,1,7
"COG4430",2,0,0,2,0,2
"COG4443",0,0,0,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,0,0
"COG4452",2,1,0,0,0,2
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,1
"COG4464",2,0,1,5,1,3
"COG4465",1,3,2,4,1,0
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,3,2,9,7,0
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,2,1,0
"COG4475",0,0,1,2,1,0
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,3,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
