"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",1,5,1,4,2,6
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,2,1
"COG3237",0,0,0,0,0,1
"COG3238",0,0,1,0,1,0
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,1,0,0,2,1
"COG3247",1,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",108,146,84,25,26,28
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",1,0,0,1,2,2
"COG3262",0,0,0,0,1,1
"COG3263",2,2,5,1,2,1
"COG3264",0,1,1,0,1,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,2,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,2,4,1,8,7
"COG3275",11,11,7,7,6,3
"COG3276",0,0,1,2,2,0
"COG3279",11,9,12,22,10,18
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,2,0
"COG3287",0,0,1,0,0,1
"COG3288",0,0,0,0,1,3
"COG3290",0,1,1,1,0,0
"COG3291",4,0,2,2,0,1
"COG3292",108,122,35,35,43,60
"COG3293",1,1,1,0,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,0,0,1
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",1,3,0,3,3,2
"COG3304",0,1,1,0,2,2
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,2,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",1,2,1,3,3,2
"COG3315",1,2,1,1,0,1
"COG3316",0,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,2,0
"COG3320",1,0,0,1,1,0
"COG3321",2,0,0,1,6,0
"COG3323",3,5,2,1,3,0
"COG3324",1,1,1,0,1,0
"COG3325",0,3,2,2,3,2
"COG3326",0,1,2,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,5,8,6,6,4
"COG3330",0,0,0,0,0,0
"COG3331",1,1,0,0,0,1
"COG3333",0,0,4,2,0,3
"COG3335",0,1,0,6,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",2,2,2,0,0,2
"COG3341",2,2,3,0,2,2
"COG3343",0,0,0,0,0,0
"COG3344",34,18,46,24,23,21
"COG3345",9,19,9,10,7,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,3,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,5,6,5,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,2,1,0,3,0
"COG3383",1,0,0,2,0,0
"COG3384",0,1,0,0,0,0
"COG3385",28,7,19,12,3,1
"COG3386",3,2,0,0,0,0
"COG3387",1,0,0,2,0,1
"COG3391",1,2,0,3,3,2
"COG3392",1,0,1,0,2,0
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,0,2,0
"COG3395",3,0,0,0,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,3,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,0,1,2,2
"COG3405",1,3,0,0,1,3
"COG3407",0,0,0,0,0,0
"COG3408",7,5,6,3,7,4
"COG3409",4,1,3,2,1,3
"COG3410",0,1,0,0,1,0
"COG3411",0,0,0,1,2,1
"COG3412",0,1,0,0,1,1
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,2,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,5,0,2,7,0
"COG3428",0,0,3,3,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,1,0,2,0,0
"COG3436",10,20,18,26,22,6
"COG3437",4,6,12,3,5,3
"COG3439",2,1,0,0,1,0
"COG3440",0,0,1,0,0,0
"COG3442",0,0,0,4,0,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,2,2,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,4,1,1,2,2
"COG3450",0,0,0,0,0,0
"COG3451",27,31,37,43,24,17
"COG3452",0,2,0,4,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,0,0,1,1
"COG3458",2,1,0,1,1,1
"COG3459",3,2,13,17,2,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,0,0
"COG3464",6,7,11,10,2,5
"COG3467",3,3,7,1,4,3
"COG3468",10,5,0,0,9,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",3,11,6,1,3,4
"COG3476",1,1,1,2,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",0,1,5,2,3,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,0,0,0,0
"COG3488",2,1,2,4,2,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,2
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,0,0,0
"COG3498",0,0,0,1,2,2
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,1,0,0
"COG3501",0,0,4,3,5,2
"COG3503",1,0,0,1,4,0
"COG3504",1,0,0,0,0,0
"COG3505",22,15,27,33,17,23
"COG3506",0,0,1,1,0,0
"COG3507",21,26,18,10,14,32
"COG3509",0,0,2,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",3,2,1,5,8,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,2,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,0,1,0
"COG3523",0,0,1,0,0,2
"COG3524",0,0,0,0,1,0
"COG3525",45,37,28,15,24,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",11,23,15,9,12,27
"COG3534",13,8,6,6,9,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",47,54,32,13,21,27
"COG3538",3,1,1,2,6,1
"COG3539",1,0,0,0,4,4
"COG3541",0,1,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,2
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,3,0,3,2,1
"COG3547",17,25,10,9,12,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,6,3,0,6,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,5,1,0,3,2
"COG3561",0,0,0,0,1,1
"COG3562",1,1,0,0,0,0
"COG3563",0,0,1,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",7,8,2,3,5,2
"COG3570",0,0,0,0,1,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,3,7,1,5,0
"COG3580",3,4,5,10,10,7
"COG3581",2,7,7,11,7,7
"COG3583",1,1,1,1,1,1
"COG3584",2,0,0,2,5,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,1,0,0
"COG3587",3,0,5,1,2,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",6,1,3,1,5,1
"COG3591",2,0,0,0,0,1
"COG3592",0,0,0,0,1,0
"COG3593",1,8,2,2,0,2
"COG3594",0,9,3,3,5,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,2,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,4,0,0
"COG3600",0,0,0,1,0,2
"COG3601",0,1,2,1,2,0
"COG3602",0,1,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",3,2,2,1,4,4
"COG3605",0,0,0,0,0,0
"COG3608",0,3,2,1,3,2
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,1,1,2
"COG3611",1,0,0,0,0,1
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,2,0,1,0
"COG3617",8,3,2,0,0,0
"COG3618",1,0,0,0,0,0
"COG3619",0,0,0,2,5,2
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,0,1,1
"COG3623",0,0,0,0,0,2
"COG3624",0,0,0,0,0,1
"COG3625",0,1,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,1,1,1,1
"COG3634",3,2,6,1,1,1
"COG3635",3,2,1,2,2,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",1,1,0,0,2,0
"COG3639",1,0,2,0,0,0
"COG3640",1,0,0,1,3,0
"COG3641",0,0,2,2,3,0
"COG3643",1,1,1,2,1,0
"COG3645",6,0,3,3,5,1
"COG3646",2,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",0,0,0,2,0,0
"COG3655",0,1,2,2,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,7,2,0,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,2,2,1,1,4
"COG3664",0,0,1,0,2,1
"COG3665",0,0,0,0,0,0
"COG3666",14,16,5,12,10,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",25,18,15,16,10,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,1,3,0
"COG3677",1,0,1,0,3,3
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,3,1,5,6,7
"COG3682",4,7,3,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,3,2,4,2,2
"COG3689",0,1,0,2,2,1
"COG3691",0,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",5,0,0,1,1,4
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,2,2,2
"COG3696",17,14,8,5,3,8
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,3,2,0,1
"COG3706",33,36,7,19,21,37
"COG3707",2,1,0,0,1,0
"COG3708",0,0,0,1,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,0,0,2
"COG3711",3,4,2,1,3,0
"COG3712",28,34,21,14,33,16
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",2,1,1,0,0,3
"COG3716",1,0,2,0,0,3
"COG3717",6,5,1,4,1,1
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,2
"COG3726",0,1,0,0,0,0
"COG3727",0,2,1,5,0,1
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,3
"COG3733",0,0,0,0,0,1
"COG3734",0,1,0,0,0,2
"COG3735",0,2,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,3,2,1,0
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,3,1,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,3,13,14,7,5
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,3,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,6,2,2
"COG3765",0,0,0,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,3,4,3,1,1
"COG3774",2,0,0,4,6,0
"COG3775",1,1,3,2,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",4,4,8,1,1,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,1,1,0
"COG3823",1,0,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,3,1,0,1,0
"COG3830",3,4,1,0,2,3
"COG3831",0,2,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,2,3,2,3
"COG3835",1,0,0,0,0,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,3,4,7,2,3
"COG3840",0,0,0,0,0,1
"COG3842",6,6,12,3,2,7
"COG3843",4,4,6,11,13,5
"COG3845",4,7,3,8,6,4
"COG3846",0,0,0,0,1,0
"COG3848",1,0,0,1,1,2
"COG3850",0,0,0,0,2,0
"COG3851",0,0,0,1,1,0
"COG3852",1,1,0,1,0,1
"COG3853",1,2,1,3,1,2
"COG3854",1,3,5,5,2,2
"COG3855",6,7,14,6,3,5
"COG3856",0,0,0,1,0,0
"COG3857",6,2,5,9,6,8
"COG3858",3,3,4,4,2,2
"COG3859",0,2,1,0,4,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,1,0,1
"COG3867",1,4,1,8,3,3
"COG3868",0,3,0,0,0,2
"COG3869",1,0,3,0,0,0
"COG3870",0,0,0,0,0,2
"COG3871",2,4,1,0,0,0
"COG3872",2,1,1,1,1,1
"COG3874",0,0,1,0,0,0
"COG3875",2,2,0,0,3,0
"COG3876",6,2,4,3,2,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,1,1
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,0,1,2
"COG3883",0,1,0,3,0,1
"COG3884",2,5,5,4,3,5
"COG3885",1,0,0,0,0,0
"COG3886",3,1,3,3,0,0
"COG3887",3,4,3,7,2,5
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,2,0,0
"COG3894",0,1,1,6,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,3,2,0
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,0,2,2,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,1,0,0
"COG3933",0,5,4,0,2,1
"COG3934",0,0,0,0,0,0
"COG3935",0,4,2,1,2,2
"COG3936",0,0,1,0,0,1
"COG3937",2,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,3,2,1,1,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",5,9,8,10,9,7
"COG3944",0,1,5,5,2,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,0,0,2
"COG3949",3,1,1,1,1,0
"COG3950",0,11,2,3,6,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,0,0,0,0,0
"COG3956",3,1,1,0,2,0
"COG3957",0,2,2,0,1,1
"COG3958",5,8,1,6,3,4
"COG3959",2,11,4,7,3,4
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3965",1,0,1,2,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",17,19,9,9,11,12
"COG3969",3,4,2,0,3,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,1,0,0
"COG3973",0,3,2,3,3,1
"COG3975",0,0,1,0,0,0
"COG3976",3,0,3,1,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,2,0,0,3,2
"COG3981",0,0,1,0,1,0
"COG4001",5,4,5,9,8,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,1,4,1,5,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,3,2,0,0,0
"COG4100",0,2,1,3,0,5
"COG4104",0,1,0,0,1,0
"COG4105",0,0,0,0,0,1
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,4,6,9,5,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,1,10,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,2,4,5,6,4
"COG4121",1,1,1,3,1,0
"COG4122",1,1,5,3,1,1
"COG4123",1,1,4,4,1,1
"COG4124",5,5,0,0,1,1
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,2,0,0
"COG4130",0,0,0,0,0,1
"COG4132",1,0,0,1,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,1,1,1,0,2
"COG4146",9,4,1,1,4,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,0,0,0
"COG4154",0,0,0,0,0,1
"COG4158",1,1,0,2,1,1
"COG4160",0,0,0,0,1,2
"COG4161",0,0,0,0,0,0
"COG4166",5,1,7,7,6,7
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",1,0,2,0,0,1
"COG4174",0,0,0,0,0,2
"COG4175",1,1,1,1,0,4
"COG4176",0,3,2,2,3,0
"COG4177",1,2,0,3,5,2
"COG4178",0,0,1,0,1,1
"COG4181",0,0,0,1,0,1
"COG4185",0,5,1,0,2,0
"COG4186",1,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,1,1,3
"COG4192",0,0,0,0,0,0
"COG4193",1,2,0,0,0,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,5,4,3,5,7
"COG4199",0,0,0,0,1,0
"COG4200",0,1,1,1,0,1
"COG4206",27,27,15,15,16,15
"COG4208",0,0,2,0,0,0
"COG4209",3,13,7,10,5,6
"COG4211",0,2,1,5,3,1
"COG4213",0,2,0,1,1,1
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,2
"COG4219",2,14,2,8,3,4
"COG4220",0,0,0,0,0,0
"COG4221",2,1,2,0,2,2
"COG4222",0,0,0,0,1,0
"COG4224",0,2,0,0,0,1
"COG4225",16,27,11,7,10,12
"COG4226",0,3,0,1,0,0
"COG4227",5,0,2,1,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,0,0,3
"COG4231",4,1,2,4,2,2
"COG4232",0,1,2,1,3,4
"COG4233",0,0,0,0,1,0
"COG4235",0,0,2,0,1,0
"COG4237",0,1,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,2
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,0,0
"COG4248",0,0,0,0,0,1
"COG4249",1,3,0,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,2,2,2,2,1
"COG4261",1,1,0,0,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",0,0,1,0,0,1
"COG4269",0,0,0,0,0,2
"COG4271",0,1,0,1,0,0
"COG4277",6,4,3,1,0,1
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,1,1,4,1,1
"COG4286",1,0,1,3,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,6,2,3,1,3
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,2,0,0
"COG4296",0,0,1,0,0,0
"COG4299",4,4,5,5,1,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,2,1,0
"COG4310",0,0,0,0,1,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,10,1,5,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,3,2,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,1,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,10,6,1,1,2
"COG4412",2,1,0,0,0,1
"COG4413",2,1,0,0,1,0
"COG4420",0,0,0,2,2,0
"COG4421",0,0,0,0,0,0
"COG4422",1,3,1,5,9,8
"COG4430",0,1,0,0,0,1
"COG4443",1,0,1,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,0,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,2,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,1,2,0
"COG4464",5,3,3,7,2,0
"COG4465",1,0,2,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,1,7,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,1,2,1
"COG4473",0,0,0,0,0,0
"COG4474",0,1,4,2,6,2
"COG4475",1,1,1,3,0,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
