"","DOM026","DOM013","DLM005","DOF008","DLM004","DLM013"
"COG4099",2,1,3,1,0,1
"COG4100",2,7,3,4,0,1
"COG4105",0,0,1,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",4,5,5,6,5,4
"COG4109",1,0,0,0,0,0
"COG4115",0,0,1,3,1,1
"COG4120",0,4,0,5,0,5
"COG4121",1,1,0,0,0,0
"COG4122",0,4,1,1,4,4
"COG4123",1,4,4,6,5,3
"COG4124",5,3,1,2,2,1
"COG4126",0,0,1,1,0,1
"COG4129",0,0,0,2,0,0
"COG4132",0,0,0,1,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,1,0,0
"COG4139",0,0,1,0,0,0
"COG4145",0,1,2,0,0,2
"COG4146",6,2,3,0,2,0
"COG4148",0,0,1,0,0,1
"COG4149",0,1,1,0,0,1
"COG4152",1,1,0,0,1,1
"COG4154",1,0,2,1,0,1
"COG4158",0,0,0,1,0,0
"COG4166",5,2,7,19,1,7
"COG4167",0,0,1,1,0,0
"COG4172",0,0,0,2,0,0
"COG4175",2,3,1,0,2,2
"COG4176",2,2,0,0,0,0
"COG4177",2,3,2,2,1,1
"COG4178",0,1,0,0,0,0
"COG4185",1,0,2,0,3,1
"COG4186",2,3,2,1,1,2
"COG4187",0,0,0,0,0,2
"COG4189",2,1,0,0,1,1
"COG4191",0,1,0,0,0,0
"COG4193",5,2,0,0,0,0
"COG4198",4,3,6,0,2,2
"COG4206",13,22,15,2,17,12
"COG4208",1,0,1,1,0,1
"COG4209",5,2,6,16,1,1
"COG4211",0,1,0,0,0,1
"COG4213",0,2,1,0,0,0
"COG4214",2,0,0,1,0,0
"COG4219",2,1,2,2,1,3
"COG4221",4,2,3,0,4,2
"COG4224",2,0,0,1,0,0
"COG4225",10,6,11,3,29,11
"COG4226",0,0,1,0,0,0
"COG4227",2,2,4,0,5,1
"COG4228",0,0,0,0,0,1
"COG4231",0,2,2,1,9,2
"COG4232",0,1,1,1,3,2
"COG4233",0,1,0,0,0,0
"COG4241",0,1,0,0,0,2
"COG4243",0,0,1,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,1,2,0
"COG4258",0,0,0,1,0,0
"COG4260",0,2,3,5,0,3
"COG4261",2,1,0,0,2,0
"COG4263",0,0,0,0,1,0
"COG4267",0,0,0,2,0,0
"COG4268",0,3,3,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,5,4,1,2,1
"COG4283",0,0,2,1,0,3
"COG4284",3,2,3,2,0,0
"COG4286",2,1,0,0,0,0
"COG4289",2,3,8,0,9,4
"COG4292",2,0,0,0,2,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",4,0,2,0,0,2
"COG4302",0,0,1,0,0,1
"COG4303",0,1,0,0,0,3
"COG4320",0,0,0,3,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,1,0
"COG4336",0,1,0,0,0,2
"COG4354",2,1,3,0,3,1
"COG4372",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4385",0,0,2,0,0,0
"COG4388",0,1,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4403",3,2,0,1,1,0
"COG4405",1,0,0,0,0,0
"COG4409",3,5,6,0,14,0
"COG4412",0,0,3,0,0,0
"COG4413",1,1,1,0,1,2
"COG4422",4,5,3,1,4,1
"COG4430",0,0,2,0,0,0
"COG4443",1,1,0,0,0,0
"COG4452",1,0,0,0,3,0
"COG4456",0,0,0,0,0,1
"COG4463",0,1,3,0,0,2
"COG4464",1,0,0,5,1,6
"COG4465",1,0,2,2,1,1
"COG4466",0,2,0,1,0,0
"COG4468",5,2,3,7,1,0
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4472",1,2,1,0,0,4
"COG4473",0,0,0,1,0,0
"COG4474",0,1,0,2,0,0
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,1,0,0,1
"COG4481",1,0,0,1,1,0
"COG4483",0,0,0,1,0,0
"COG4485",7,10,2,9,2,12
"COG4487",0,0,0,0,0,1
"COG4492",2,1,1,0,0,0
"COG4495",0,1,0,0,0,0
"COG4496",0,0,1,2,1,1
"COG4506",2,1,2,2,0,1
"COG4509",5,4,2,8,0,12
"COG4512",0,0,1,0,0,0
"COG4521",0,0,1,0,0,0
"COG4529",0,0,0,0,0,1
"COG4533",0,0,0,0,0,1
"COG4535",0,1,0,2,0,0
"COG4536",2,1,1,0,3,0
"COG4540",0,0,1,0,0,0
"COG4542",0,0,1,0,0,0
"COG4548",1,2,2,1,0,0
"COG4552",3,0,3,1,0,1
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,1,0,2
"COG4564",0,0,1,0,0,1
"COG4565",0,0,1,0,0,1
"COG4566",0,0,1,1,2,0
"COG4568",0,0,0,1,0,0
"COG4570",0,0,1,0,0,0
"COG4574",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,2,3,0,4
"COG4579",0,0,0,2,0,0
"COG4580",0,0,0,0,0,3
"COG4581",0,0,1,0,0,2
"COG4584",17,5,9,9,21,16
"COG4585",2,2,3,7,4,6
"COG4587",2,0,1,0,0,0
"COG4591",1,1,1,0,4,3
"COG4592",0,0,0,0,0,1
"COG4597",0,0,1,0,0,0
"COG4603",0,3,1,3,0,7
"COG4604",0,0,0,2,0,0
"COG4606",0,0,0,0,0,1
"COG4608",3,3,5,11,2,6
"COG4615",0,0,0,1,0,0
"COG4619",0,0,0,4,0,0
"COG4623",2,0,1,1,5,3
"COG4624",5,12,5,7,6,16
"COG4625",0,0,0,0,0,1
"COG4626",1,1,3,0,1,4
"COG4632",4,4,0,0,2,4
"COG4633",0,0,0,2,1,0
"COG4635",0,0,2,0,0,1
"COG4636",3,0,0,0,0,0
"COG4637",2,2,1,2,0,2
"COG4638",0,1,0,1,0,1
"COG4639",0,0,0,1,0,0
"COG4641",0,1,0,3,0,0
"COG4642",2,3,1,0,1,1
"COG4644",0,0,5,0,0,2
"COG4646",28,10,5,20,18,15
"COG4650",0,0,0,0,1,0
"COG4651",0,0,0,0,0,2
"COG4653",0,2,1,0,0,0
"COG4656",6,2,2,6,5,11
"COG4657",1,3,3,2,4,6
"COG4658",7,6,3,1,2,8
"COG4659",5,3,2,2,0,1
"COG4660",4,3,2,3,2,3
"COG4664",0,0,0,0,0,1
"COG4666",0,1,2,1,0,1
"COG4667",3,4,2,1,1,3
"COG4668",2,0,0,3,0,0
"COG4670",0,0,5,2,0,4
"COG4675",0,1,0,0,0,0
"COG4677",5,6,3,0,10,5
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4684",2,0,0,1,0,0
"COG4687",0,0,0,1,0,1
"COG4690",1,2,0,12,4,7
"COG4692",6,1,6,1,5,2
"COG4695",0,2,2,1,1,0
"COG4696",0,1,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4708",2,1,0,2,0,3
"COG4709",0,0,1,3,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4716",2,7,2,8,1,9
"COG4717",3,1,2,4,0,1
"COG4720",3,0,3,5,1,2
"COG4721",0,0,1,1,0,0
"COG4724",1,0,0,0,0,2
"COG4725",3,1,1,0,0,1
"COG4728",1,0,1,0,0,0
"COG4732",1,1,0,0,0,2
"COG4733",0,0,2,0,0,1
"COG4734",2,0,0,0,0,0
"COG4735",0,0,1,0,0,0
"COG4739",1,2,1,0,0,0
"COG4747",3,3,0,1,1,0
"COG4748",0,0,0,0,1,0
"COG4750",9,0,1,2,0,2
"COG4753",48,35,31,29,40,11
"COG4763",0,0,1,0,0,0
"COG4767",2,0,2,4,0,1
"COG4769",1,2,1,3,0,4
"COG4770",0,0,0,0,1,1
"COG4771",15,11,11,2,24,18
"COG4772",0,1,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",0,1,9,1,8,6
"COG4781",0,0,0,2,0,0
"COG4783",0,0,3,0,1,1
"COG4785",0,0,0,1,0,0
"COG4786",1,0,0,0,1,1
"COG4791",0,0,1,0,0,0
"COG4796",0,1,0,0,0,0
"COG4799",13,9,14,8,9,8
"COG4804",7,9,18,3,2,13
"COG4805",3,2,0,5,2,2
"COG4806",4,3,0,3,5,0
"COG4810",0,0,1,1,0,0
"COG4813",0,0,1,1,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,0,1,0,3
"COG4819",0,1,0,0,0,7
"COG4820",0,0,0,0,1,1
"COG4821",0,0,0,0,1,1
"COG4822",8,1,3,5,4,5
"COG4823",1,2,1,3,8,1
"COG4824",0,0,1,0,0,1
"COG4825",0,0,0,1,0,0
"COG4826",2,0,1,0,0,2
"COG4828",0,0,1,0,0,0
"COG4832",3,0,0,2,0,0
"COG4833",9,3,4,0,7,3
"COG4834",0,1,1,0,0,0
"COG4845",2,1,1,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,2,0,0
"COG4856",1,2,3,6,1,4
"COG4857",2,0,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4862",1,0,0,5,0,1
"COG4864",2,4,1,0,4,3
"COG4866",3,2,2,1,6,3
"COG4868",1,6,6,1,0,9
"COG4869",1,1,0,0,0,0
"COG4870",1,3,0,3,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,1,2,0,0
"COG4880",0,0,1,1,0,0
"COG4884",1,0,0,0,0,0
"COG4886",6,6,11,4,9,2
"COG4887",1,1,0,0,1,1
"COG4889",0,2,0,0,1,0
"COG4894",0,3,0,0,0,0
"COG4905",4,7,1,14,1,2
"COG4907",0,0,0,0,0,1
"COG4909",0,0,0,1,0,1
"COG4912",1,1,2,1,2,4
"COG4913",2,3,3,6,0,2
"COG4917",1,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,1,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",1,1,2,0,0,0
"COG4929",0,0,0,0,1,0
"COG4930",4,2,0,0,0,0
"COG4932",13,5,11,8,2,4
"COG4936",0,0,1,0,0,0
"COG4937",1,1,1,0,3,0
"COG4942",0,3,1,0,0,0
"COG4943",0,0,1,0,0,0
"COG4946",5,4,6,1,18,2
"COG4947",0,1,0,0,0,1
"COG4948",4,2,2,4,5,4
"COG4950",0,0,0,0,0,1
"COG4951",1,1,3,3,3,1
"COG4952",0,0,1,0,0,0
"COG4953",0,0,4,0,1,0
"COG4956",0,1,2,1,0,0
"COG4962",5,5,7,7,0,1
"COG4965",1,0,2,0,0,0
"COG4972",0,0,2,1,0,0
"COG4973",4,1,2,1,2,3
"COG4974",21,28,30,18,23,18
"COG4975",0,0,0,1,0,0
"COG4977",2,3,1,1,6,9
"COG4978",1,2,1,2,1,3
"COG4981",0,0,1,6,0,0
"COG4982",0,0,0,4,0,0
"COG4983",1,0,0,1,1,0
"COG4984",1,0,0,0,1,0
"COG4987",0,0,0,1,0,0
"COG4988",2,1,1,7,0,0
"COG4989",1,0,1,4,0,0
"COG4990",0,3,0,4,0,0
"COG4992",7,4,7,5,12,8
"COG4993",0,0,0,1,0,0
"COG4995",0,0,1,0,4,0
"COG4997",0,2,2,0,0,0
"COG4999",30,19,20,4,22,20
"COG5000",5,1,3,1,10,1
"COG5001",2,1,2,6,2,2
"COG5002",62,32,31,8,62,26
"COG5006",0,0,0,1,0,0
"COG5009",2,3,5,1,1,1
"COG5011",0,2,0,1,0,5
"COG5012",3,4,0,0,1,1
"COG5013",0,0,1,0,0,0
"COG5015",0,0,1,0,0,4
"COG5016",13,6,7,5,5,6
"COG5017",0,1,0,0,0,0
"COG5018",0,4,1,1,0,1
"COG5026",0,2,0,0,2,0
"COG5039",0,0,1,0,1,0
"COG5108",0,0,0,4,0,1
"COG5146",2,1,1,0,1,0
"COG5184",0,1,0,0,0,1
"COG5206",0,0,1,0,1,1
"COG5263",3,2,4,16,4,2
"COG5279",2,0,3,3,3,1
"COG5281",0,0,1,0,0,0
"COG5282",0,0,0,1,0,0
"COG5283",6,1,4,4,3,2
"COG5295",0,7,2,0,1,0
"COG5298",0,0,1,0,0,0
"COG5301",0,0,2,0,0,0
"COG5305",1,0,0,1,0,0
"COG5319",0,1,0,0,0,0
"COG5337",1,0,0,5,0,0
"COG5339",0,0,0,0,0,1
"COG5341",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,2,0,0,0
"COG5368",2,0,0,0,4,1
"COG5373",1,0,0,0,8,0
"COG5377",1,0,1,1,0,0
"COG5383",0,0,1,0,0,0
"COG5398",0,0,0,1,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,27,2,0,3,0
"COG5412",0,4,0,4,0,1
"COG5421",0,3,2,2,6,1
"COG5423",0,0,2,0,0,1
"COG5427",0,0,0,2,1,0
"COG5433",11,7,4,0,6,9
"COG5434",19,11,18,5,20,15
"COG5437",0,0,0,0,0,1
"COG5438",0,1,0,6,0,0
"COG5441",0,0,0,1,0,0
"COG5444",0,2,0,1,0,0
"COG5459",0,1,0,0,0,0
"COG5464",0,0,4,0,0,2
"COG5471",0,0,1,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",11,1,3,1,0,1
"COG5495",2,0,4,0,0,0
"COG5496",2,1,2,1,1,1
"COG5498",3,1,4,0,8,1
"COG5499",0,0,1,0,1,0
"COG5503",0,0,0,1,0,0
"COG5505",0,0,2,1,1,1
"COG5507",0,0,0,0,1,0
"COG5511",2,1,3,0,0,2
"COG5512",0,1,1,0,0,1
"COG5518",0,0,1,0,0,0
"COG5519",0,0,1,0,0,2
"COG5520",7,5,3,0,6,4
"COG5522",0,1,0,1,0,0
"COG5523",4,5,2,2,0,3
"COG5525",0,1,5,0,0,1
"COG5527",0,1,2,0,1,0
"COG5529",0,0,0,0,1,0
"COG5542",1,1,1,0,1,0
"COG5545",20,13,20,10,16,6
"COG5549",0,0,0,3,0,0
"COG5551",0,0,1,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,2,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,1,0,0
"COG5581",0,0,0,1,0,0
"COG5585",5,0,0,0,0,0
"COG5587",2,0,2,0,2,1
"COG5610",1,0,0,0,1,1
"COG5614",0,0,1,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",0,0,0,1,0,1
"COG5620",2,0,0,0,2,0
"COG5632",3,1,0,3,0,0
"COG5635",0,3,7,0,0,1
"COG5652",0,0,0,1,0,1
"COG5655",0,0,2,3,0,0
"COG5658",0,0,0,0,0,1
"COG5663",0,0,0,1,0,0
