"","DLM009","DLM021","DLM020","DOM024","NOM019","DLF008"
"COG4152",3,1,1,1,0,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,0,0,2
"COG4166",26,6,0,6,6,4
"COG4168",0,0,0,0,0,1
"COG4171",1,0,1,0,0,0
"COG4172",0,1,1,0,0,0
"COG4175",0,0,5,2,0,0
"COG4176",0,1,4,2,0,2
"COG4177",3,3,0,1,1,5
"COG4178",0,0,2,0,0,2
"COG4181",0,1,0,0,0,1
"COG4185",1,0,0,2,5,0
"COG4186",0,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4189",0,1,0,0,0,0
"COG4191",0,6,0,0,1,0
"COG4193",0,3,0,2,1,0
"COG4198",4,2,3,4,2,2
"COG4199",3,0,0,0,0,0
"COG4206",3,32,24,21,11,18
"COG4208",1,0,0,0,0,0
"COG4209",7,1,3,4,3,0
"COG4211",1,0,1,0,2,2
"COG4213",1,0,0,0,0,3
"COG4214",0,0,0,0,0,2
"COG4219",4,1,1,0,4,0
"COG4220",0,1,0,0,0,0
"COG4221",2,5,3,4,2,2
"COG4225",0,3,7,13,9,15
"COG4227",0,2,6,1,0,5
"COG4231",1,4,7,3,1,2
"COG4232",3,3,4,5,2,5
"COG4233",2,0,0,0,0,0
"COG4235",4,0,0,0,1,1
"COG4237",0,0,0,0,1,0
"COG4241",0,1,0,0,0,0
"COG4245",0,0,0,2,2,0
"COG4248",0,0,0,0,1,0
"COG4252",0,0,1,0,0,0
"COG4258",4,0,0,0,0,0
"COG4260",2,2,0,3,2,2
"COG4261",1,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",0,0,0,0,0,1
"COG4268",0,0,2,1,0,0
"COG4277",4,7,3,5,5,4
"COG4279",0,0,0,0,0,0
"COG4283",2,0,1,0,0,0
"COG4284",1,1,1,0,0,0
"COG4286",0,0,1,1,4,0
"COG4288",1,0,0,0,1,0
"COG4289",0,4,6,13,7,6
"COG4292",0,0,0,0,0,1
"COG4295",3,0,0,0,1,1
"COG4296",0,1,0,0,0,0
"COG4299",0,6,1,1,0,1
"COG4314",1,0,0,0,0,0
"COG4332",1,0,0,0,0,1
"COG4335",0,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",0,5,0,3,0,1
"COG4372",0,0,0,0,1,0
"COG4377",1,0,0,0,0,0
"COG4383",0,1,0,0,0,2
"COG4384",0,0,1,0,0,0
"COG4386",1,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",1,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4397",0,0,0,0,0,1
"COG4399",1,0,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",1,1,4,2,0,5
"COG4412",1,0,0,0,0,0
"COG4413",0,1,4,3,0,4
"COG4420",0,0,0,1,0,0
"COG4421",0,0,1,0,0,0
"COG4422",1,11,7,10,2,3
"COG4430",0,0,3,0,1,0
"COG4443",1,0,0,1,1,1
"COG4452",0,0,4,0,0,3
"COG4457",1,0,0,0,0,0
"COG4463",0,0,0,0,1,1
"COG4464",2,2,2,2,6,3
"COG4465",0,1,0,1,0,1
"COG4466",1,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",2,2,0,2,2,4
"COG4469",2,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4472",3,0,0,0,1,0
"COG4474",1,0,1,1,0,0
"COG4475",4,0,1,1,0,1
"COG4477",2,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",2,0,1,1,0,0
"COG4483",1,0,0,0,0,0
"COG4485",4,0,0,3,9,1
"COG4487",0,0,0,0,1,0
"COG4492",3,2,0,0,2,0
"COG4495",0,0,0,0,1,0
"COG4496",2,0,1,0,0,0
"COG4506",0,0,0,0,3,0
"COG4509",2,0,2,0,3,1
"COG4529",0,1,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",1,0,0,1,1,2
"COG4541",3,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4548",3,0,0,1,1,0
"COG4552",7,2,1,0,0,3
"COG4559",0,0,0,0,0,1
"COG4564",0,1,0,1,1,0
"COG4565",0,0,0,1,0,1
"COG4566",7,0,2,0,1,0
"COG4570",0,0,0,1,0,0
"COG4573",0,0,0,1,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,2,1,0,1,0
"COG4577",1,1,0,0,1,1
"COG4580",0,0,1,0,0,0
"COG4584",4,7,1,11,17,6
"COG4585",5,1,0,1,1,1
"COG4589",1,1,1,0,0,1
"COG4591",1,4,7,2,5,6
"COG4597",0,0,0,0,0,1
"COG4603",6,2,1,4,2,2
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",9,4,2,7,4,4
"COG4619",3,0,0,0,0,0
"COG4623",0,7,5,3,1,4
"COG4624",12,5,8,9,8,19
"COG4625",0,0,0,0,2,3
"COG4626",5,0,2,1,0,1
"COG4632",0,0,2,2,2,3
"COG4633",0,0,0,0,1,0
"COG4635",3,0,0,0,0,1
"COG4636",4,0,1,1,2,2
"COG4637",0,0,0,2,0,0
"COG4638",0,0,0,0,0,1
"COG4641",7,0,3,3,1,0
"COG4642",0,1,0,2,1,1
"COG4643",3,1,0,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",3,21,21,9,26,16
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,0,0,0,0,0
"COG4653",0,0,0,0,2,0
"COG4656",0,3,4,7,4,2
"COG4657",1,0,3,2,1,1
"COG4658",4,4,4,6,5,3
"COG4659",1,3,1,2,2,2
"COG4660",2,6,3,5,4,3
"COG4666",0,0,0,1,3,5
"COG4667",3,5,5,1,4,5
"COG4668",2,0,0,0,1,1
"COG4670",0,4,1,0,0,2
"COG4672",0,0,0,0,0,1
"COG4675",0,0,0,0,2,0
"COG4677",2,11,9,8,4,11
"COG4680",0,2,1,0,0,0
"COG4682",0,0,0,0,0,2
"COG4687",3,0,0,0,0,0
"COG4690",7,4,5,3,7,6
"COG4692",0,0,4,3,4,4
"COG4693",0,0,1,0,0,1
"COG4694",0,0,0,1,2,3
"COG4695",0,2,0,1,0,3
"COG4698",0,0,0,0,0,0
"COG4703",0,0,1,0,0,0
"COG4708",3,1,0,1,1,0
"COG4709",0,1,0,0,1,0
"COG4712",0,0,0,1,0,0
"COG4713",3,0,0,1,2,0
"COG4716",2,1,1,6,1,0
"COG4717",0,1,0,0,2,1
"COG4720",6,0,0,0,1,0
"COG4721",1,0,0,0,0,0
"COG4722",10,0,0,0,0,0
"COG4724",0,2,1,0,2,0
"COG4725",0,1,0,0,0,0
"COG4728",1,1,0,1,1,0
"COG4732",0,2,0,1,2,2
"COG4733",1,1,0,0,0,2
"COG4734",0,0,2,1,0,1
"COG4735",0,0,0,3,0,0
"COG4739",0,0,1,1,0,1
"COG4744",0,1,1,0,1,1
"COG4747",0,1,4,3,2,1
"COG4748",0,2,1,2,0,2
"COG4750",19,2,2,1,0,1
"COG4752",0,0,1,0,1,1
"COG4753",5,18,17,39,14,74
"COG4763",0,0,0,0,1,1
"COG4767",3,1,2,0,1,1
"COG4768",1,0,0,0,0,0
"COG4769",3,0,1,2,1,0
"COG4771",3,21,30,9,10,23
"COG4772",0,1,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",2,6,10,3,10,6
"COG4776",0,0,1,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4783",1,0,0,0,1,1
"COG4784",1,3,1,0,0,0
"COG4786",8,0,0,2,0,2
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,1,0,0
"COG4796",0,1,1,0,0,1
"COG4799",3,9,18,6,7,9
"COG4804",2,7,4,8,6,8
"COG4805",4,0,1,3,1,1
"COG4806",3,5,3,3,2,3
"COG4810",0,1,0,0,0,0
"COG4811",0,0,1,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",5,0,0,0,0,0
"COG4816",0,1,0,0,0,1
"COG4820",0,0,0,0,0,1
"COG4821",0,1,0,0,0,0
"COG4822",1,5,6,3,0,3
"COG4823",3,1,3,2,1,0
"COG4824",2,0,0,3,0,2
"COG4826",0,0,2,3,2,0
"COG4828",0,1,0,1,0,1
"COG4832",2,0,0,0,1,0
"COG4833",0,8,8,2,5,16
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,1
"COG4845",0,4,7,0,3,1
"COG4851",1,0,0,0,0,0
"COG4853",3,0,0,0,0,0
"COG4856",5,1,0,2,6,0
"COG4857",0,0,0,0,1,2
"COG4858",1,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4862",2,1,1,2,0,2
"COG4864",2,3,2,4,3,2
"COG4866",0,3,3,6,4,6
"COG4868",1,3,0,1,3,2
"COG4869",0,0,0,1,0,2
"COG4870",1,1,4,3,2,0
"COG4874",0,0,0,0,0,1
"COG4877",1,0,0,0,0,0
"COG4878",3,1,0,0,0,2
"COG4880",4,0,0,1,0,0
"COG4884",0,0,0,0,0,1
"COG4886",3,5,10,6,5,7
"COG4887",0,0,0,0,0,1
"COG4889",0,1,3,1,3,0
"COG4890",0,0,0,0,0,1
"COG4894",0,0,0,0,2,0
"COG4905",5,3,0,3,5,0
"COG4907",12,0,0,0,0,0
"COG4912",4,1,1,4,2,3
"COG4913",0,4,2,2,3,0
"COG4922",1,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,1,0,1,0,1
"COG4929",0,0,1,0,0,2
"COG4930",0,5,0,0,4,1
"COG4932",2,7,1,6,9,1
"COG4933",0,0,0,0,0,1
"COG4936",0,0,0,2,3,1
"COG4938",0,0,0,0,2,0
"COG4940",0,0,1,0,0,1
"COG4942",0,1,4,0,1,8
"COG4943",0,0,1,0,0,0
"COG4946",0,10,13,12,3,7
"COG4947",0,0,1,0,0,0
"COG4948",0,3,2,3,3,18
"COG4950",0,0,0,0,0,1
"COG4951",3,2,0,0,0,0
"COG4952",0,0,1,0,0,0
"COG4953",0,2,4,1,1,6
"COG4955",2,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4962",6,2,1,3,2,0
"COG4965",1,0,0,0,1,0
"COG4967",0,0,1,0,0,0
"COG4969",1,0,0,1,0,0
"COG4972",3,0,1,1,2,1
"COG4973",1,3,4,7,2,2
"COG4974",7,17,27,20,13,18
"COG4975",1,0,0,0,0,0
"COG4977",1,5,10,3,1,20
"COG4978",0,0,0,1,0,1
"COG4981",0,1,0,0,0,1
"COG4983",0,0,1,0,0,0
"COG4984",0,0,1,0,0,1
"COG4985",1,0,0,0,1,0
"COG4987",7,0,0,0,0,0
"COG4988",0,1,0,0,1,0
"COG4989",0,1,0,0,0,0
"COG4990",9,0,0,0,2,0
"COG4992",6,6,7,3,2,2
"COG4995",0,0,2,2,0,0
"COG4999",8,11,14,21,22,17
"COG5000",3,7,14,8,7,7
"COG5001",12,3,7,11,11,17
"COG5002",5,57,76,49,20,67
"COG5005",0,0,0,0,0,1
"COG5009",2,0,0,5,4,4
"COG5011",0,1,0,1,2,3
"COG5012",0,1,3,1,0,6
"COG5013",0,0,0,0,1,2
"COG5015",1,0,1,0,4,0
"COG5016",3,8,10,9,7,4
"COG5017",0,1,1,0,0,0
"COG5018",4,3,2,0,0,1
"COG5026",0,0,1,1,0,1
"COG5039",0,0,0,1,0,1
"COG5108",0,0,3,0,0,0
"COG5146",0,1,4,4,3,0
"COG5184",0,3,1,0,1,0
"COG5206",0,14,0,0,0,0
"COG5263",6,1,0,5,0,7
"COG5279",3,2,1,2,1,0
"COG5280",0,0,0,1,0,0
"COG5281",0,0,0,0,0,1
"COG5283",8,3,0,6,0,10
"COG5295",6,0,0,1,1,1
"COG5298",0,0,0,0,0,2
"COG5301",0,0,1,0,0,1
"COG5305",0,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5361",0,0,0,0,1,0
"COG5368",0,2,7,5,0,2
"COG5373",0,1,2,0,0,3
"COG5377",0,0,0,1,1,1
"COG5404",1,0,0,0,0,0
"COG5405",2,0,0,0,1,3
"COG5410",0,2,1,1,3,0
"COG5412",11,0,0,0,0,1
"COG5421",8,0,0,6,3,1
"COG5433",0,1,1,2,2,6
"COG5434",13,20,30,22,17,19
"COG5438",7,0,1,2,2,2
"COG5449",1,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,0,0,0,4,2
"COG5471",0,0,0,1,0,0
"COG5476",0,0,0,4,0,0
"COG5483",1,0,0,2,0,0
"COG5492",9,4,6,1,5,1
"COG5495",0,1,0,0,0,1
"COG5496",0,0,1,1,1,0
"COG5498",0,2,0,3,2,3
"COG5503",1,0,0,0,0,0
"COG5505",3,1,2,0,2,1
"COG5506",2,0,0,0,0,0
"COG5511",0,1,1,1,0,0
"COG5512",1,0,1,0,0,0
"COG5519",0,0,0,0,0,1
"COG5520",1,1,5,4,4,11
"COG5521",1,0,0,0,0,0
"COG5523",1,1,1,3,2,1
"COG5525",0,1,0,0,0,1
"COG5527",0,0,0,0,0,1
"COG5532",0,0,0,0,1,0
"COG5545",1,8,5,12,16,11
"COG5557",0,0,0,1,0,1
"COG5561",0,0,1,0,1,2
"COG5564",0,0,0,0,1,0
"COG5567",1,0,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5579",0,0,1,0,0,1
"COG5585",3,0,0,0,0,1
"COG5587",0,2,1,4,3,2
"COG5610",0,4,4,1,1,3
"COG5614",0,0,1,0,1,0
"COG5617",1,0,0,0,0,0
"COG5620",0,0,0,2,0,0
"COG5632",5,0,1,2,3,1
"COG5635",0,0,2,1,0,1
"COG5651",0,0,0,1,0,0
"COG5652",0,1,0,2,1,0
"COG5658",0,0,1,0,0,0
"COG5663",0,0,0,1,0,1
