"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG3965",20,59,5,20,20,5,58,137,54,3
"COG3967",16,20,13,21,15,1,49,158,14,15
"COG3968",381,97,82,247,9,56,130,164,82,172
"COG3969",3,9,12,6,12,5,88,2014,2,8
"COG3970",161,199,172,266,276,302,419,85,122,106
"COG3971",723,1365,896,1060,1125,1298,1406,394,615,1206
"COG3972",6,272,0,3,19,5,8,209,9,2
"COG3973",595,97,406,198,936,261,162,4,764,130
"COG3975",628,659,344,585,285,108,642,1036,380,389
"COG3976",3,0,0,0,0,0,67,27,0,0
"COG3977",262,28,111,50,212,8,53,17,484,34
"COG3978",1,1,0,0,7,0,0,7,0,0
"COG3979",1180,1931,2771,2743,1952,1104,3218,418,922,1168
"COG3980",713,585,261,172,335,711,325,236,720,208
"COG3981",8,60,19,3,24,5,12,18,19,1
"COG4006",2,0,0,0,2,0,0,0,5,0
"COG4012",123,0,0,0,4,0,0,0,5,0
"COG4021",1,4,1,6,1,1,13,1,3,4
"COG4032",1086,299,431,458,914,822,515,150,586,440
"COG4034",1,1,5,5,0,28,13,0,0,14
"COG4043",4,2,1,0,1,3,0,11,1,0
"COG4044",0,1,0,1,0,1,0,0,0,0
"COG4046",141,0,19,8,108,832,38,0,1334,40
"COG4063",1,0,0,0,11,0,0,0,1,0
"COG4067",133,518,481,318,289,263,414,424,285,289
"COG4083",21,68,351,166,142,57,132,19,66,117
"COG4085",100,0,5,1,16,2,14,0,70,2
"COG4087",3,3,0,0,1,0,0,12,1,0
"COG4088",0,2,11,34,0,0,23,0,0,19
"COG4091",308,194,645,810,548,722,444,80,198,756
"COG4092",2,2,1,0,0,0,0,0,0,0
"COG4093",1,7,1,5,7,1,12,29,0,0
"COG4094",381,668,260,455,147,23,317,140,260,445
"COG4095",45,270,205,82,81,33,49,11,58,200
"COG4096",712,1381,383,364,360,689,611,907,529,338
"COG4097",46,144,32,47,33,10,454,161,28,11
"COG4099",679,529,816,628,977,339,743,118,718,464
"COG4100",1,1264,386,1111,21,7,545,256,6,664
"COG4101",58,120,197,242,294,170,175,13,78,87
"COG4102",1285,886,1014,1574,3609,1628,2716,221,1274,1292
"COG4103",355,327,283,291,283,413,288,179,277,334
"COG4104",16,33,149,13,14,10,64,212,19,26
"COG4105",1765,1368,1981,1322,1700,2170,1349,637,1811,2266
"COG4106",29,37,25,56,134,61,93,44,10,19
"COG4107",3,27,2,13,10,5,25,27,0,52
"COG4108",780,2621,1062,1928,678,514,1368,1157,1047,1479
"COG4110",13,136,13,0,18,1,28,31,3,1
"COG4111",11,12,3,8,9,7,24,27,12,0
"COG4112",9,60,4,6,34,5,37,5,17,14
"COG4113",11,1,0,3,1,0,3,4,0,0
"COG4114",1,8,1,0,6,0,6,15,3,0
"COG4115",34,51,7,9,8,1,31,43,20,4
"COG4117",35,44,15,13,79,12,40,110,66,5
"COG4118",1,1,0,0,0,0,5,0,1,1
"COG4119",0,6,5,2,4,1,30,37,0,4
"COG4120",26,7,4,8,1,3,23,27,3,0
"COG4121",313,1880,601,838,350,402,794,650,426,890
"COG4122",994,636,1308,895,1480,1392,1016,303,1595,1496
"COG4123",202,352,148,191,134,236,216,247,169,211
"COG4124",30,48,14,4,31,16,10,30,71,4
"COG4125",5,20,3,3,14,1,20,24,0,0
"COG4126",488,336,177,270,577,209,229,96,545,190
"COG4127",23,51,74,53,37,31,84,41,49,34
"COG4128",1,30,0,0,14,17,9,8,15,1
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",11,28,32,5,22,58,11,4,21,22
"COG4132",2,7,1,1,4,0,80,19,0,0
"COG4133",357,562,474,391,479,679,441,358,523,588
"COG4134",126,147,61,99,117,63,200,109,125,88
"COG4135",133,166,52,81,110,58,179,158,111,72
"COG4136",47,67,14,14,39,25,64,65,32,14
"COG4137",260,388,130,112,294,103,190,235,456,113
"COG4138",15,123,2,10,4,19,38,142,70,1
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",494,242,512,405,652,510,266,60,525,528
"COG4145",587,441,449,810,674,157,607,122,340,252
"COG4146",4336,2362,2129,1636,2582,1655,2373,933,2113,2050
"COG4147",910,1699,2637,4437,1469,3447,2789,865,1674,4087
"COG4148",357,636,147,242,604,307,523,342,746,133
"COG4149",419,433,162,232,600,375,498,273,564,153
"COG4150",18,176,10,18,35,1,70,109,8,0
"COG4152",297,244,308,157,223,114,421,343,209,230
"COG4154",173,68,179,208,184,230,229,22,132,269
"COG4158",27,17,43,30,25,65,25,8,20,19
"COG4160",598,300,777,425,616,765,432,117,651,903
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2540,2184,2278,2415,3411,3177,3121,794,2571,2043
"COG4167",64,167,7,8,20,16,85,126,66,0
"COG4168",0,0,0,0,1,0,0,0,1,0
"COG4170",65,215,5,7,24,13,133,164,78,3
"COG4171",72,154,4,7,22,21,94,159,72,2
"COG4172",944,1142,1291,1190,1182,1443,1015,446,955,1353
"COG4174",895,802,816,710,1115,744,1053,189,632,536
"COG4175",2300,765,2829,2431,3333,3009,1815,372,3596,3549
"COG4176",3461,1197,4573,4250,5149,5101,2766,358,5778,5950
"COG4177",7350,3834,6141,6373,7337,5808,5144,1604,6712,6106
"COG4178",15,2168,799,1597,13,83,930,327,7,1134
"COG4181",431,502,537,661,716,660,540,336,601,610
"COG4185",15,53,21,1,8,4,25,38,25,3
"COG4186",24,36,2,10,0,10,13,248,1,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1569,2071,1407,1434,1079,752,1224,394,753,1294
"COG4189",0,0,0,5,0,0,3,1,0,0
"COG4190",10,4,1,1,7,2,13,14,6,0
"COG4191",220,331,139,84,360,119,384,468,137,103
"COG4193",0,0,0,6,0,1,2,0,0,2
"COG4195",14,13,20,19,38,84,40,1,108,40
"COG4196",189,489,74,45,176,52,335,656,170,6
"COG4198",2038,630,1461,740,2046,1480,1031,107,1603,1065
"COG4199",0,0,2,0,1,0,1,0,0,0
"COG4200",2,2,0,0,1,0,4,4,3,0
"COG4206",3375,2538,2539,1598,2817,1976,2020,2412,2543,2153
"COG4208",29,169,24,14,58,4,59,87,10,0
"COG4209",15,18,14,6,26,27,9,7,16,7
"COG4213",27,36,34,34,53,34,219,176,18,26
"COG4214",20,26,27,35,58,25,258,164,15,19
"COG4215",603,275,682,609,665,880,459,136,685,972
"COG4219",184,376,16,14,82,42,223,604,163,3
"COG4220",31,35,1,5,0,1,6,45,3,0
"COG4221",1080,1738,1259,1118,1529,2957,1457,1149,2167,1009
"COG4222",144,725,40,48,73,64,269,320,142,49
"COG4223",8,46,18,57,11,22,46,24,5,75
"COG4225",234,405,69,121,319,209,409,288,191,61
"COG4226",7,4,1,1,15,3,7,29,3,0
"COG4227",104,498,168,98,106,83,730,10997,79,70
"COG4228",2,17,0,5,4,5,3,24,0,0
"COG4229",26,24,12,92,30,19,42,17,24,44
"COG4230",1180,1782,560,826,1103,1059,1109,1683,1965,852
"COG4231",4148,946,1684,1581,2086,1481,1270,361,1717,1151
"COG4232",888,960,1060,659,913,2682,2239,1447,2387,2583
"COG4233",473,917,884,915,651,1149,800,539,552,1239
"COG4235",412,621,221,311,507,368,410,458,548,224
"COG4239",816,672,634,612,942,652,742,154,622,456
"COG4240",900,1588,1356,1216,636,1349,1045,307,645,1819
"COG4241",1,717,207,285,13,6,168,88,3,275
"COG4242",697,96,81,119,517,66,107,187,231,29
"COG4243",75,971,325,802,35,39,562,356,10,579
"COG4244",89,1148,414,91,25,6,34,18,25,75
"COG4245",80,33,20,10,10,9,32,1,11,5
"COG4246",30,90,46,49,67,27,76,112,32,45
"COG4247",304,656,250,180,229,296,422,659,245,566
"COG4248",50,59,61,16,11,19,122,7,17,8
"COG4249",2637,363,563,436,857,403,663,144,731,444
"COG4251",529,1310,135,42,407,146,667,1636,918,35
"COG4252",2850,1232,2072,1722,1653,1743,2726,17210,1454,1657
"COG4253",27,56,12,14,12,4,16,326,13,0
"COG4254",275,87,187,179,206,246,182,1435,192,124
"COG4255",2,13,43,11,8,29,10,9,21,9
"COG4256",0,0,0,2,1,0,2,0,0,0
"COG4257",1118,67,337,169,1126,2900,328,5,3378,203
"COG4258",172,89,3,3,163,12,12,43,168,3
"COG4259",26,35,2,0,6,2,23,33,2,1
"COG4260",86,197,142,64,37,13,142,38,63,44
"COG4261",62,42,3,1,72,1,6,27,61,2
"COG4262",284,53,68,118,306,96,78,31,122,7
"COG4263",182,38,6,12,9,5,55,47,85,0
"COG4264",80,76,3,17,48,23,63,186,48,5
"COG4266",821,414,910,544,854,979,374,104,1061,818
"COG4267",17,36,13,0,45,3,29,51,6,2
"COG4268",143,244,40,24,81,155,165,148,198,33
"COG4269",228,262,83,73,299,50,153,234,223,30
"COG4270",90,265,556,315,247,94,84,21,43,126
"COG4271",26,38,9,0,41,0,133,86,6,0
"COG4273",11,5,0,0,1,0,8,4,4,1
"COG4274",291,89,222,337,265,514,216,24,255,362
"COG4275",28,275,4,8,36,9,82,150,36,5
"COG4276",231,544,1076,937,676,600,790,74,251,449
"COG4277",39,183,19,6,36,16,105,418,119,4
"COG4278",39,51,147,42,63,29,53,76,37,16
"COG4279",12,122,32,247,6,12,22,0,1,43
"COG4280",4,0,0,0,3,0,0,0,1,0
"COG4281",65,61,184,60,159,21,88,48,80,34
"COG4282",4,3,4,5,3,0,8,1,4,5
"COG4283",0,4,2,0,3,0,3,0,2,0
"COG4284",363,105,69,257,172,63,253,14,117,125
"COG4285",81,1,0,1,9,4,4,2,2,1
"COG4286",6,7,15,45,2,3,32,5,5,15
"COG4287",922,208,264,223,555,322,296,19,443,247
"COG4288",10,6,5,2,1,9,0,6,1,11
"COG4289",49,13,0,3,249,4,12,7,199,2
"COG4290",0,0,0,0,1,0,0,2,0,0
"COG4291",7,4,1,16,1,0,6,51,3,4
"COG4292",8,82,4,2,6,4,29,42,4,4
"COG4293",180,13,53,83,165,402,97,0,468,45
"COG4294",37,188,387,429,8,285,1146,5838,10,485
"COG4295",21,0,0,3,7,0,7,6,15,0
"COG4297",8,13,6,6,7,2,22,6,0,4
"COG4298",3,32,5,1,11,0,12,21,2,0
"COG4299",730,447,691,309,512,360,589,101,352,427
"COG4300",2,2,2,3,0,3,130,77,0,0
"COG4301",558,317,275,301,653,846,387,351,1459,295
"COG4302",44,260,12,5,31,12,76,76,55,0
"COG4303",65,381,27,10,61,15,137,128,73,3
"COG4304",0,0,0,0,5,0,4,9,0,0
"COG4305",0,0,2,7,0,0,0,0,0,0
"COG4307",45,183,25,78,32,20,196,137,24,28
"COG4308",59,24,67,60,22,66,56,47,65,73
"COG4310",638,276,473,270,308,754,348,47,562,475
"COG4311",376,192,507,645,550,738,385,48,518,795
"COG4312",9,12,1,3,20,2,8,17,5,0
"COG4313",19,55,2,25,16,2,40,45,3,1
"COG4314",5,12,0,5,2,1,17,7,1,0
"COG4315",1,44,15,18,15,24,36,15,20,17
"COG4317",1,0,2,0,0,0,0,8,0,0
"COG4318",1,63,4,127,3,0,5,16,0,21
"COG4319",77,123,36,35,50,30,98,86,59,13
"COG4320",103,173,4,56,13,33,155,223,109,20
"COG4321",26,108,26,25,18,36,58,42,16,26
"COG4322",8,2,13,12,7,12,19,139,2,14
"COG4323",78,223,83,86,102,127,136,242,92,106
"COG4324",375,250,213,174,595,65,176,150,332,72
"COG4325",154,677,44,14,122,28,431,759,194,4
"COG4326",2,1,2,0,11,0,0,3,1,0
"COG4327",104,229,409,516,189,473,362,161,237,577
"COG4328",1,10,12,33,1,2,14,54,1,4
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",1,3,2,0,0,0,1,5,6,0
"COG4331",0,1,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",94,524,295,321,165,80,242,184,167,393
"COG4334",2,0,4,0,0,0,31,2,2,0
"COG4335",29,10,2,14,13,2,35,18,1,12
"COG4336",180,90,171,191,291,300,248,60,133,163
"COG4337",27,225,340,812,66,328,396,239,109,533
"COG4338",2,10,14,17,1,48,13,5,6,21
"COG4339",71,31,23,37,19,29,29,40,41,15
"COG4340",28,13,7,24,33,26,40,25,15,7
"COG4341",648,556,1414,1027,1575,1570,689,236,1374,1493
"COG4347",3,1,0,0,1,2,1,0,0,0
"COG4352",5,1,10,35,0,0,12,0,0,6
"COG4353",0,2,1,0,0,7,0,0,0,3
"COG4354",173,19,11,508,47,18,55,3,8,113
"COG4357",0,1,0,0,0,0,0,2,0,0
"COG4359",47,16,21,24,102,101,69,0,16,8
"COG4360",5,784,332,357,8,8,190,113,3,445
"COG4362",0,26,15,57,0,20,19,4,1,47
"COG4365",69,183,496,232,238,255,143,147,259,522
"COG4370",3,1844,454,1260,21,19,707,399,16,1156
"COG4371",1,701,186,190,4,1,65,0,0,107
"COG4372",0,751,248,483,7,4,182,118,4,452
"COG4373",35,123,23,26,31,17,101,141,53,2
"COG4374",1,2,0,0,9,0,1,1,1,0
"COG4377",5,1,0,0,5,0,0,0,0,0
"COG4379",3,10,0,4,0,1,1,24,0,0
"COG4380",63,59,0,2,23,5,44,72,13,6
"COG4381",0,4,0,0,0,0,1,13,0,0
"COG4382",8,29,9,7,9,9,42,42,20,1
"COG4383",31,130,23,30,27,19,115,112,45,0
"COG4384",0,6,0,4,3,2,1,8,0,0
"COG4385",4,12,2,0,2,0,12,15,1,0
"COG4386",2,18,0,0,7,9,7,46,5,0
"COG4387",5,34,5,0,8,9,30,17,12,0
"COG4388",9,52,5,13,9,14,79,42,27,0
"COG4389",0,4,2,0,4,0,5,38,0,0
"COG4390",0,0,4,0,0,0,2,0,0,7
"COG4391",26,14,27,33,46,41,26,44,41,44
"COG4392",5,4,0,5,7,0,11,3,0,1
"COG4393",10,1,0,1,12,0,0,0,7,0
"COG4394",1,23,9,2,13,9,5,50,0,0
"COG4395",547,436,849,759,462,1240,640,299,554,1211
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",9,34,5,6,11,18,54,25,24,2
"COG4398",433,158,195,615,1062,331,339,42,531,148
"COG4399",160,354,21,77,95,68,208,211,119,23
"COG4401",38,393,225,264,102,222,244,45,15,270
"COG4402",7,71,5,18,2,0,22,6,8,13
"COG4403",72,53,8,59,4,2,41,4,21,10
"COG4405",15,13,42,18,40,19,18,15,28,12
"COG4409",268,254,252,265,631,79,483,25,286,312
"COG4412",1017,522,913,462,792,848,2076,189,951,1190
"COG4413",44,32,3,2,7,0,5,15,2,1
"COG4420",10,34,14,4,7,16,108,91,17,13
"COG4421",676,215,625,326,471,608,481,1101,507,663
"COG4422",47,49,3,4,30,1,62,172,8,0
"COG4423",3,0,0,0,0,0,1,2,0,0
"COG4424",65,40,7,2,5,9,12,19,12,1
"COG4425",1,3,0,8,0,2,32,8,1,7
"COG4427",7,9,4,3,7,2,49,129,31,2
"COG4430",34,33,17,5,7,6,87,199,39,3
"COG4445",164,1092,324,604,230,122,497,318,181,423
"COG4446",47,919,376,298,132,39,255,94,100,423
"COG4447",417,1933,458,849,521,242,1102,776,376,734
"COG4448",1118,1728,1552,1522,1059,289,335,72,283,417
"COG4449",0,1,0,2,1,0,2,10,0,0
"COG4451",28,501,201,459,137,16,226,83,51,299
"COG4452",66,26,22,35,42,2,44,32,56,37
"COG4453",15,61,6,1,6,0,10,29,1,0
"COG4454",24,151,103,75,33,551,307,238,24,394
"COG4455",8,7,2,0,20,1,1,11,2,3
"COG4456",3,5,2,8,0,0,7,4,2,1
"COG4457",42,7,20,5,2,3,2,1,2,11
"COG4458",33,8,6,3,2,7,1,0,0,7
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",1,5,1,1,2,6,3,16,13,0
"COG4464",206,242,185,72,141,158,285,159,106,82
"COG4468",43,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,1
"COG4474",0,1,0,2,0,0,0,3,0,0
"COG4481",11,0,0,0,8,1,0,0,1,0
"COG4485",3,0,0,0,0,0,0,0,3,0
"COG4487",232,1572,575,787,241,217,472,304,148,919
"COG4496",24,22,31,29,29,23,5,13,29,42
"COG4502",2,10,46,3,2,9,1,1,7,13
"COG4517",111,239,121,117,159,168,102,94,168,132
"COG4518",0,2,0,0,0,0,0,0,1,0
"COG4519",4,37,0,1,2,1,4,6,0,0
"COG4520",159,66,30,92,88,18,31,38,17,18
"COG4521",920,187,913,1205,1084,955,636,99,1210,1431
"COG4525",813,149,735,814,929,853,442,48,1122,1057
"COG4529",1,20,4,30,6,45,58,19,24,44
"COG4530",3,15,37,18,4,14,24,28,2,35
"COG4531",311,539,1146,1240,452,1505,893,180,480,1718
"COG4533",0,0,2,0,0,0,0,0,0,2
"COG4535",444,531,415,329,596,492,379,283,793,485
"COG4536",730,1099,905,842,701,1284,825,540,1153,1295
"COG4538",4,4,2,0,17,0,1,1,0,1
"COG4539",56,105,32,59,63,44,116,142,46,29
"COG4540",1,7,12,0,5,0,10,18,0,1
"COG4541",0,0,0,3,1,0,3,5,0,0
"COG4542",15,0,1,7,100,19,21,0,5,2
"COG4544",66,87,25,81,136,14,45,55,21,8
"COG4547",1582,1181,2460,2623,1439,3760,1902,720,1691,3836
"COG4548",763,183,178,267,1612,776,752,161,1122,176
"COG4549",1,2,4,8,1,0,12,11,4,3
"COG4551",6,35,7,4,4,3,18,32,14,2
"COG4552",149,44,54,74,408,253,346,91,51,27
"COG4553",91,241,29,68,35,35,200,315,78,91
"COG4555",494,409,353,376,458,393,528,247,372,440
"COG4558",71,701,168,252,44,297,117,30,11,29
"COG4559",48,541,133,162,29,671,284,111,31,75
"COG4564",69,288,64,12,13,37,216,394,109,4
"COG4565",74,8,9,24,58,0,31,3,50,4
"COG4566",53,203,44,27,120,26,183,428,61,8
"COG4567",477,410,729,903,379,1030,596,141,453,1088
"COG4568",5,31,2,1,3,7,8,42,31,0
"COG4569",17,114,21,21,19,90,173,161,78,52
"COG4570",29,56,12,12,41,15,129,1612,12,10
"COG4572",0,0,0,0,0,0,0,8,1,0
"COG4573",20,14,16,5,22,9,27,5,9,31
"COG4574",7,3,7,26,1,0,6,8,1,6
"COG4575",2,9,0,0,3,0,1,13,1,0
"COG4576",4,5,0,3,27,4,26,0,21,8
"COG4577",80,1041,336,496,171,18,360,68,54,293
"COG4578",0,1,0,0,0,0,3,0,0,0
"COG4579",647,626,296,134,1134,207,333,470,1314,99
"COG4580",5,30,2,7,14,1,13,22,3,0
"COG4581",580,3088,2077,3112,1029,762,2571,906,851,2561
"COG4582",103,231,139,65,90,103,103,166,168,106
"COG4583",539,222,554,512,547,834,399,72,754,853
"COG4584",5162,5389,305,198,623,268,2026,2918,1181,57
"COG4585",1087,1239,273,81,401,222,1193,1707,725,88
"COG4586",247,1279,457,542,182,122,414,108,57,620
"COG4587",193,885,354,308,131,72,275,86,36,432
"COG4588",0,5,1,0,15,2,16,13,0,0
"COG4589",6,49,29,17,27,22,151,85,35,41
"COG4590",210,791,60,58,159,95,406,424,191,132
"COG4591",6817,2843,4493,2625,5615,4985,3112,1308,6401,4386
"COG4592",5,12,5,0,7,0,9,2,0,1
"COG4594",6,4,0,0,2,2,6,4,9,0
"COG4597",1677,1700,3097,2702,1583,2476,1826,192,1707,2725
"COG4598",254,165,102,67,396,60,88,95,357,73
"COG4603",1738,1095,1860,1950,2478,2063,1681,469,2700,1998
"COG4604",13,7,15,2,0,3,103,24,0,1
"COG4605",2,2,0,0,0,0,144,15,1,0
"COG4606",8,4,3,0,3,1,119,15,2,0
"COG4607",13,14,2,3,10,1,150,29,7,1
"COG4608",3708,1008,1797,1607,4630,2217,2171,321,4040,1163
"COG4615",31,49,26,21,43,4,56,34,40,7
"COG4618",44,93,30,67,58,38,122,164,34,24
"COG4619",71,10,12,18,163,6,13,1,74,11
"COG4623",278,718,376,219,365,348,414,559,387,366
"COG4624",26,8,17,64,2,0,27,1,0,10
"COG4625",135,389,96,355,101,54,59,86,8,23
"COG4626",33,257,168,46,53,32,626,3150,6,15
"COG4627",95,68,110,75,68,92,117,440,56,127
"COG4628",18,63,6,2,24,3,12,18,12,2
"COG4630",2124,981,1636,1085,1889,1489,891,420,1947,1360
"COG4631",2476,1504,2532,1830,2757,2442,1282,601,3128,2079
"COG4632",330,94,111,62,192,25,90,25,53,8
"COG4633",75,153,9,4,19,23,82,160,89,3
"COG4634",14,0,2,3,2,1,2,6,1,1
"COG4635",4,767,142,140,8,943,62,46,10,229
"COG4636",15,11,7,3,14,6,5,23,1,1
"COG4637",31,174,5,14,30,12,81,76,56,0
"COG4638",5071,5025,8731,8120,12562,7053,6162,2880,9849,8264
"COG4639",17,67,11,109,4,6,18,91,26,28
"COG4641",162,193,62,82,176,185,260,237,179,90
"COG4642",5380,1083,3198,1731,5918,998,1750,210,4237,1259
"COG4643",395,717,95,118,183,70,473,6928,195,36
"COG4644",2318,5109,250,336,545,394,2522,3632,2203,74
"COG4645",15,13,5,3,8,11,25,116,19,0
"COG4646",65,268,58,23,18,20,649,1152,79,7
"COG4647",36,2,2,5,0,12,2,3,6,2
"COG4648",14,15,0,0,36,1,5,9,12,0
"COG4649",43,69,63,102,32,98,109,52,23,119
"COG4650",22,25,8,0,35,4,18,80,9,0
"COG4651",221,545,78,87,153,97,378,450,160,99
"COG4653",45,246,124,27,41,30,631,9712,34,28
"COG4654",11,81,30,66,34,12,64,46,12,15
"COG4655",9,7,4,5,6,6,21,18,1,2
"COG4656",539,653,73,90,458,80,377,488,837,27
"COG4657",187,222,37,34,181,25,120,149,360,14
"COG4658",476,353,49,66,222,51,181,253,552,22
"COG4659",200,181,29,36,222,43,138,178,405,12
"COG4660",228,237,46,39,187,40,152,178,409,12
"COG4662",390,192,292,244,372,304,226,38,263,303
"COG4663",4208,1715,3718,5989,3265,5293,3507,705,3967,5540
"COG4664",5802,2264,4725,6488,4285,6555,4050,772,5451,7249
"COG4665",2285,731,1519,1950,1535,2357,1433,265,2132,2437
"COG4666",2914,1798,2947,2959,3286,2850,2443,710,2971,2940
"COG4667",228,323,115,110,65,121,246,351,175,130
"COG4668",31,72,68,109,20,75,116,90,6,95
"COG4669",3,12,0,4,9,1,3,7,0,0
"COG4670",324,31,124,114,190,27,78,39,77,42
"COG4671",56,95,42,128,57,76,189,545,39,40
"COG4672",30,86,218,198,19,57,1002,27385,44,124
"COG4674",424,626,307,572,442,121,575,304,510,557
"COG4675",21,38,50,109,10,28,77,1598,11,72
"COG4676",91,7,4,7,25,10,6,2,18,4
"COG4677",527,1055,20,9,38,94,587,880,343,11
"COG4678",4,52,27,140,8,5,39,28,3,52
"COG4679",9,27,7,1,9,6,31,61,11,1
"COG4680",12,5,4,3,14,4,7,17,3,1
"COG4681",117,263,16,15,91,21,151,177,52,1
"COG4682",5,27,1,0,1,11,24,59,38,0
"COG4683",4,9,1,6,7,1,9,30,0,0
"COG4688",273,331,2,2,44,21,190,139,74,2
"COG4689",18,5,10,20,29,38,16,1,4,24
"COG4690",246,44,12,66,89,50,41,6,23,19
"COG4691",3,31,1,2,5,0,6,10,3,0
"COG4692",386,175,252,863,380,9,228,7,81,114
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",35,103,7,0,26,13,78,177,29,3
"COG4695",89,395,597,146,157,118,1345,22357,133,123
"COG4696",5,35,38,4,2,10,8,242,4,3
"COG4700",63,2,1,4,82,24,4,13,66,1
"COG4701",3,0,1,0,16,0,1,0,0,0
"COG4702",0,1,0,3,0,0,15,4,0,0
"COG4704",166,113,185,98,96,177,141,143,96,183
"COG4705",12,10,1,0,4,0,9,70,15,0
"COG4706",17,9,2,1,30,0,1,23,22,0
"COG4710",5,0,0,0,0,0,0,2,0,0
"COG4711",20,0,0,0,0,0,1,3,0,0
"COG4712",6,19,8,4,8,9,50,643,5,5
"COG4713",1,2,0,0,56,0,9,32,34,1
"COG4714",17,3,11,2,1,19,13,36,34,10
"COG4715",17,62,1,2,7,1,3,1,3,0
"COG4716",12,2,8,7,6,5,32,44,10,0
"COG4717",190,49,15,36,165,41,113,37,91,41
"COG4718",2,32,66,20,2,19,111,2199,15,17
"COG4719",1,4,0,0,0,1,5,1,1,0
"COG4720",5,0,0,0,1,0,0,0,0,0
"COG4721",1,5,1,0,0,0,82,93,1,0
"COG4723",7,36,61,79,2,36,463,15352,5,36
"COG4724",1,6,0,0,1,0,1,1,2,0
"COG4725",42,97,151,171,51,108,454,5125,49,157
"COG4726",0,9,0,0,4,0,0,11,0,0
"COG4727",0,0,8,3,1,0,1,9,0,0
"COG4728",34,103,21,11,26,14,62,91,37,5
"COG4729",2,9,2,4,9,0,4,5,0,0
"COG4731",60,104,82,70,73,136,84,119,59,134
"COG4733",94,678,852,761,114,268,3429,124301,234,428
"COG4734",54,43,2,2,3,8,35,382,4,4
"COG4735",3,74,1,9,3,1,10,34,19,0
"COG4736",17,46,2,0,5,2,14,47,8,1
"COG4737",5,89,3,3,13,0,8,22,5,0
"COG4738",0,0,4,2,0,0,10,1,0,17
"COG4741",103,28,24,29,89,9,25,129,45,23
"COG4742",113,0,0,0,141,0,0,0,438,0
"COG4743",16,5,4,3,1,0,7,1,0,0
"COG4744",4,9,1,0,2,0,1,9,0,0
"COG4745",104,45,75,105,272,277,334,1,32,62
"COG4746",0,0,0,0,0,4,1,0,1,0
"COG4747",82,26,38,45,55,2,72,1,34,24
"COG4748",23,45,32,23,16,16,78,19,29,25
"COG4750",141,0,3,6,44,7,4,0,18,5
"COG4752",60,7,10,9,53,77,24,2,41,14
"COG4753",179,400,27,15,53,112,395,774,499,22
"COG4754",0,5,3,1,0,1,3,0,0,0
"COG4757",101,417,24,16,52,31,160,268,106,5
"COG4759",122,25,147,40,207,76,79,2,157,19
"COG4760",600,684,1213,934,924,722,823,210,714,767
"COG4762",6,16,5,20,11,0,121,92,0,6
"COG4763",2,11,3,0,0,0,8,24,8,0
"COG4764",666,488,843,721,540,1188,641,217,880,1184
"COG4765",333,142,367,243,211,476,283,88,306,480
"COG4766",245,24,173,47,441,88,25,0,608,126
"COG4767",0,3,2,1,0,0,3,5,1,2
"COG4769",27,0,9,1,37,0,0,0,42,10
"COG4770",2342,2458,3496,3580,4050,3287,3299,1967,3738,2860
"COG4771",5129,4538,4443,2157,2979,3261,4084,1890,2499,2935
"COG4772",1420,2271,2714,1248,1225,640,749,544,483,694
"COG4773",328,934,91,109,287,75,432,791,274,6
"COG4774",421,1618,371,723,152,894,724,1341,386,623
"COG4775",7477,6393,6759,4904,5477,6477,5187,2026,5121,6767
"COG4776",7,8,4,3,5,7,10,3,1,5
"COG4778",3,17,2,25,10,7,30,25,0,48
"COG4779",3,29,5,0,20,10,26,16,0,1
"COG4781",0,0,0,1,0,1,0,0,0,0
"COG4782",14,26,27,8,8,9,8,11,2,1
"COG4783",954,1267,1025,910,903,1271,969,884,1043,1116
"COG4784",415,269,271,334,362,458,361,304,342,313
"COG4785",69,166,1,5,21,14,92,122,44,4
"COG4786",478,824,441,620,724,325,723,606,498,280
"COG4787",103,360,93,206,74,91,253,327,118,142
"COG4789",5,19,0,6,11,4,10,22,2,0
"COG4790",0,5,0,1,3,1,3,8,1,0
"COG4791",6,6,0,0,5,1,3,5,2,0
"COG4792",3,9,1,0,7,1,2,4,0,0
"COG4794",1,3,0,1,2,0,2,0,0,0
"COG4795",139,352,48,61,78,63,212,273,164,51
"COG4796",1815,2193,1638,1552,1432,1359,1962,580,1561,977
"COG4797",14,0,0,0,1,0,2,0,1,3
"COG4798",593,562,446,394,643,550,477,425,623,381
