"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG3850",39,27,191,59,38,36,19,20,56,31
"COG3851",6,11,6,1,7,1,4,3,80,2
"COG3852",737,265,1053,1057,646,415,885,1161,953,1101
"COG3853",1,8,46,111,9,23,4,10,390,15
"COG3854",843,64,314,0,628,655,179,342,7,78
"COG3855",0,1,2,0,1,4,1,0,0,1
"COG3857",7,4,61,0,6,21,25,10,2,18
"COG3858",104,33,59,1,137,365,259,86,58,90
"COG3859",0,0,16,0,4,1,1,0,1,0
"COG3860",0,0,0,0,1,0,0,0,5,0
"COG3861",0,0,0,0,0,0,0,0,5,1
"COG3864",284,6240,340,6682,277,506,534,590,3183,528
"COG3865",5,7,21,309,1,14,6,0,77,1
"COG3866",56,16,82,0,33,11,14,0,255,1
"COG3867",79,25,118,12,176,33,190,32,10,79
"COG3868",3,73,124,131,45,12,6,5,178,12
"COG3869",90,5,290,197,77,13,44,79,2,47
"COG3870",0,0,6,0,1,8,0,0,0,0
"COG3871",21,10,113,168,10,30,40,3,280,10
"COG3872",55,47,100,0,58,825,313,81,52,115
"COG3875",256,15,951,45,206,855,57,93,28,33
"COG3876",197,74,384,40,310,694,1069,314,847,497
"COG3877",0,1,5,0,1,0,0,0,1,0
"COG3878",1,2,12,151,0,5,0,0,49,0
"COG3879",0,1,0,0,0,0,0,0,2,0
"COG3880",27,3,158,99,35,6,11,41,7,19
"COG3882",377,60,464,2,270,493,161,313,176,203
"COG3883",10,9,11,0,8,5,8,0,0,2
"COG3884",34,4,3,92,16,4,9,4,34,6
"COG3885",0,0,4,0,0,0,0,0,2,0
"COG3886",66,33,267,45,40,93,40,39,363,41
"COG3889",257,13,438,0,163,740,7,0,36,3
"COG3892",133,216,125,210,102,348,276,328,14,277
"COG3893",353,192,720,1880,425,173,648,780,1146,580
"COG3894",472,119,666,554,545,237,152,208,35,180
"COG3896",1,1,19,21,7,2,7,27,40,22
"COG3897",71,21,138,224,41,9,25,39,805,37
"COG3898",323,76,546,1133,323,196,393,698,255,502
"COG3899",130,62,497,657,148,125,190,25,112,55
"COG3900",2,0,3,0,0,0,0,0,1,0
"COG3901",145,83,754,775,138,229,58,157,984,129
"COG3903",3,2,109,8,1,3,7,1,5,1
"COG3904",0,4,1,40,4,5,1,7,24,10
"COG3905",2,0,1,1,1,1,0,0,61,1
"COG3907",13,11,41,23,26,33,17,56,163,13
"COG3908",210,98,39,64,150,322,190,326,40,246
"COG3909",227,130,111,21,175,279,258,721,104,471
"COG3910",5,3,17,94,6,5,9,4,8,4
"COG3911",86,78,86,232,117,37,156,75,32,129
"COG3913",1,24,19,0,10,1,4,3,333,0
"COG3914",2122,475,1762,4132,1621,1637,1518,1820,117,1627
"COG3915",0,8,13,236,2,9,5,1,20,0
"COG3916",2,3,13,16,2,14,5,34,96,15
"COG3917",1815,706,1440,1076,1466,1930,1980,2818,416,2876
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",18,13,59,2,31,10,18,52,100,21
"COG3920",121,111,366,3554,173,403,217,41,1144,74
"COG3921",5,11,22,82,10,45,19,14,255,21
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",110,4972,115,2608,67,211,263,221,2023,148
"COG3930",54,33,153,39,118,74,117,20,297,24
"COG3931",159,39,228,739,146,130,159,175,156,183
"COG3932",27,27,93,545,11,26,45,41,402,24
"COG3934",193,14,123,33,185,18,80,7,1,12
"COG3935",13,600,21,99,7,31,5,7,814,4
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",47,18,8,0,51,0,6,57,0,13
"COG3938",506,107,759,743,623,471,671,327,156,310
"COG3940",11,8,208,49,19,17,15,1,74,1
"COG3941",22,2677,61,1329,12,35,12,162,360,5
"COG3942",2,6,6,137,3,8,0,0,38,0
"COG3943",16,17,77,56,19,17,11,24,224,11
"COG3944",0,9,7,0,0,2,2,0,0,0
"COG3945",140,12,268,158,92,516,7,3,111,2
"COG3946",0,1,2,0,0,1,0,0,10,0
"COG3947",7,17,3,4,19,4,1,6,29,0
"COG3948",0,18,7,85,4,2,2,0,3,1
"COG3949",119,19,60,2,100,150,59,15,21,26
"COG3950",9,65,83,104,23,9,17,56,89,6
"COG3951",57,628,243,255,44,43,140,155,693,153
"COG3952",32,13,116,241,48,33,43,193,2,97
"COG3953",0,0,0,0,0,1,2,0,0,0
"COG3954",961,85,406,105,1119,231,353,375,482,687
"COG3955",0,1,0,1,0,0,0,9,0,0
"COG3956",132,92,201,0,176,480,218,37,44,49
"COG3957",68,60,251,551,40,64,68,174,858,26
"COG3958",1014,2231,1108,906,1046,1407,1351,850,562,934
"COG3959",1024,2310,1095,858,1058,1678,1201,785,571,863
"COG3960",1,52,1,0,0,1,2,0,114,0
"COG3961",19,15,191,6,16,18,8,19,21,15
"COG3962",1063,871,559,216,831,2427,1768,2482,69,2115
"COG3963",18,9,127,335,32,135,27,35,149,11
"COG3964",157,76,779,40,184,272,234,112,38,143
"COG3965",18,8,73,72,11,9,14,5,325,9
"COG3967",17,23,17,39,3,11,17,1,34,2
"COG3968",187,28,116,712,120,47,124,161,69,99
"COG3969",20,1911,3,176,15,16,20,16,273,3
"COG3970",130,74,477,586,161,353,113,313,61,184
"COG3971",1079,309,1794,1504,847,1130,944,2216,697,2022
"COG3972",1,5,77,1,1,8,5,0,10,5
"COG3973",123,36,237,3,168,187,93,32,14,53
"COG3975",461,199,508,722,629,183,685,417,1016,299
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",47,7,153,3,36,29,15,87,12,100
"COG3978",1,0,0,0,3,1,0,3,3,1
"COG3979",1042,1281,2085,1008,1993,1361,2503,291,614,405
"COG3980",291,82,757,331,256,98,61,71,246,65
"COG3981",11,1,37,88,3,7,2,1,20,2
"COG4012",0,0,0,0,0,0,0,0,7,0
"COG4021",3,0,0,0,1,0,2,3,24,0
"COG4032",395,229,807,283,352,217,108,151,37,143
"COG4034",6,0,6,0,6,59,3,8,1,3
"COG4043",3,1,1,1,4,2,0,10,9,0
"COG4044",0,4,0,0,0,5,0,0,0,0
"COG4046",141,11,196,0,70,449,4,0,31,1
"COG4063",0,0,0,0,0,0,0,0,3,0
"COG4067",199,218,363,1227,237,241,323,416,1339,188
"COG4083",126,49,110,0,209,49,205,0,0,43
"COG4085",5,0,14,0,3,4,6,0,0,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",49,4,1,0,26,0,13,0,0,4
"COG4091",367,341,377,370,287,646,755,885,106,718
"COG4092",0,0,3,0,0,0,0,0,0,0
"COG4093",0,3,1,100,4,3,1,1,4,1
"COG4094",890,63,179,548,1009,92,250,298,195,474
"COG4095",308,24,45,52,311,82,129,116,31,158
"COG4096",326,224,1062,773,381,480,398,205,3070,292
"COG4097",34,22,80,622,7,24,38,1,212,5
"COG4099",406,112,1477,368,623,245,496,291,108,297
"COG4100",1459,65,150,2,1511,255,361,377,12,754
"COG4101",113,30,258,8,154,212,134,120,0,117
"COG4102",1010,5097,2682,566,1088,2238,1346,1423,391,1531
"COG4103",329,107,415,271,295,231,364,549,395,505
"COG4104",21,287,34,65,12,22,25,41,165,31
"COG4105",1786,690,1756,870,1565,2076,2064,2783,1408,2322
"COG4106",9,11,41,29,6,133,10,47,29,13
"COG4107",17,5,27,353,11,6,2,1123,63,69
"COG4108",2161,362,1495,1592,2665,623,999,1296,2092,1690
"COG4110",3,5,51,2,3,1,1,2,147,5
"COG4111",0,0,6,76,0,15,5,15,8,11
"COG4112",12,0,79,0,7,0,6,4,50,0
"COG4113",0,0,5,4,0,0,0,0,33,0
"COG4114",2,5,6,40,1,4,3,2,3,1
"COG4115",3,8,35,112,7,5,5,55,65,14
"COG4117",2,17,34,27,7,8,7,5,115,5
"COG4118",8,1,1,1,3,0,0,6,0,1
"COG4119",1,36,13,0,0,0,4,19,30,8
"COG4120",2,30,24,97,0,4,1,1,41,4
"COG4121",1229,299,964,1357,1516,304,921,1157,1694,1257
"COG4122",1194,562,719,480,1007,1495,1302,1390,147,1390
"COG4123",230,63,477,631,219,51,105,141,193,120
"COG4124",2,6,49,20,44,19,19,13,3,4
"COG4125",7,18,8,25,5,5,2,2,35,3
"COG4126",173,104,368,748,198,85,182,418,247,419
"COG4127",26,36,62,5,49,38,85,2,33,5
"COG4128",0,0,14,0,16,5,6,0,46,1
"COG4130",17,16,13,1,21,24,34,6,2,7
"COG4132",0,1,0,17,0,11,1,0,8,0
"COG4133",546,198,711,414,525,438,636,979,842,979
"COG4134",131,50,147,676,122,55,172,654,278,275
"COG4135",95,49,190,780,111,42,194,586,500,314
"COG4136",32,16,71,182,21,2,16,54,63,16
"COG4137",102,96,334,72,122,80,159,275,850,195
"COG4138",26,9,101,0,7,4,6,0,260,4
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",344,140,401,49,356,383,742,538,18,641
"COG4145",78,18,278,2,113,302,264,346,256,320
"COG4146",1365,863,2503,654,2106,1509,2694,1515,1861,1830
"COG4147",2767,1471,2221,1505,2418,4392,3840,3780,2331,3658
"COG4148",176,61,860,699,203,284,184,338,870,337
"COG4149",167,81,519,433,224,312,143,290,403,287
"COG4150",11,16,44,70,14,8,4,3,189,3
"COG4152",168,43,254,627,288,167,369,64,130,217
"COG4154",160,51,112,1,145,305,149,443,14,401
"COG4158",35,21,39,109,25,28,38,85,21,24
"COG4160",661,244,246,457,471,884,725,1049,209,939
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1917,591,3929,1949,1939,2564,2369,2621,2358,2100
"COG4167",33,18,110,7,41,7,47,7,304,9
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",38,10,126,11,39,8,60,4,446,9
"COG4171",30,15,110,8,27,7,60,10,365,5
"COG4172",1189,481,1580,798,1244,851,1651,1884,1447,1710
"COG4174",529,145,1374,577,570,560,637,689,477,574
"COG4175",2737,775,1108,1167,2048,3710,3002,3397,281,3795
"COG4176",4453,1481,1706,1052,3085,6458,5079,5327,199,5765
"COG4177",1900,875,1302,2019,1708,7052,5722,6866,2344,6404
"COG4178",2517,195,315,642,2253,338,738,657,76,1002
"COG4181",559,239,708,530,469,601,651,1062,775,795
"COG4185",4,20,27,23,8,4,5,0,102,0
"COG4186",4,60,12,95,3,2,10,20,275,6
"COG4187",0,1,3,139,0,3,0,0,1,0
"COG4188",2089,286,872,530,2528,789,1034,887,761,1114
"COG4189",0,1,1,122,0,1,0,0,1,0
"COG4190",4,1,2,105,1,3,0,0,34,1
"COG4191",162,133,350,2504,167,124,159,216,1300,98
"COG4193",0,2,0,1,0,0,2,58,3,7
"COG4195",29,5,49,12,42,59,27,6,1,7
"COG4196",30,127,368,230,38,25,10,44,441,20
"COG4198",1084,180,1003,371,935,1517,916,565,88,779
"COG4199",0,1,2,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",1876,1587,3038,2784,1861,1811,2871,1868,4026,1916
"COG4208",10,39,55,74,9,12,6,6,249,2
"COG4209",10,0,22,0,5,22,4,37,0,25
"COG4213",24,43,55,538,10,29,20,63,71,62
"COG4214",21,63,37,515,16,42,17,80,92,65
"COG4215",672,241,233,381,476,1101,817,1096,173,955
"COG4219",67,18,219,1162,56,22,96,26,678,19
"COG4220",6,117,10,26,6,3,33,0,9,0
"COG4221",1653,424,2150,1448,1737,1875,1074,853,2008,1084
"COG4222",49,38,467,616,56,32,84,462,772,125
"COG4223",61,18,106,414,57,15,108,15,6,75
"COG4225",93,84,566,31,82,279,112,83,474,65
"COG4226",1,1,13,4,1,1,2,1,45,0
"COG4227",63,5028,244,4004,50,172,108,77,3271,108
"COG4228",0,22,2,31,0,0,0,0,39,0
"COG4229",141,19,69,60,151,8,29,143,336,26
"COG4230",1081,383,1542,2388,1059,629,1711,973,3755,1426
"COG4231",364,150,647,637,379,1140,1164,1749,1291,1534
"COG4232",2261,847,3326,2712,2774,2007,3222,2514,3346,2987
"COG4233",1145,332,1337,2090,1144,789,1260,1536,1001,1508
"COG4235",292,103,841,1133,269,135,309,592,1255,451
"COG4239",402,110,1162,280,463,457,554,576,468,440
"COG4240",2018,423,624,13,1864,1561,1283,1962,767,1825
"COG4241",471,34,74,0,568,67,116,165,4,297
"COG4242",45,21,316,18,79,51,95,3,369,10
"COG4243",1295,155,180,4,1242,150,290,285,78,672
"COG4244",372,16,166,39,326,31,264,179,28,34
"COG4245",10,3,41,15,6,12,7,2,6,10
"COG4246",47,14,118,420,43,31,52,68,129,65
"COG4247",286,75,491,457,326,94,182,206,371,239
"COG4248",10,0,44,37,14,20,7,2,10,6
"COG4249",321,126,613,1363,315,389,449,536,518,389
"COG4251",233,202,1023,2195,171,157,301,35,2980,111
"COG4252",1520,8395,1590,14431,1299,1935,1878,2125,3489,1472
"COG4253",0,483,30,11,3,11,3,0,559,2
"COG4254",173,325,236,465,123,237,104,34,131,101
"COG4255",10,20,42,0,7,10,3,0,46,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",645,33,1227,402,403,1676,34,82,139,24
"COG4258",23,44,28,429,24,14,4,11,122,4
"COG4259",1,3,3,0,0,0,17,7,48,0
"COG4260",51,26,109,162,74,34,74,10,46,37
"COG4261",13,24,14,303,12,3,3,4,77,4
"COG4262",25,30,394,23,65,8,12,18,120,16
"COG4263",10,19,62,827,7,23,12,4,94,6
"COG4264",29,81,113,134,47,20,13,22,443,6
"COG4266",708,286,323,114,501,687,1026,370,213,557
"COG4267",3,40,38,2,26,8,2,5,99,0
"COG4268",56,29,181,63,61,53,52,11,222,29
"COG4269",28,60,193,475,57,54,42,192,350,120
"COG4270",265,100,264,33,442,293,411,104,49,258
"COG4271",2,3,35,17,5,36,1,0,174,0
"COG4273",0,2,5,6,6,1,1,2,14,1
"COG4274",234,116,162,0,162,505,374,494,33,357
"COG4275",21,93,90,80,32,19,9,2,516,5
"COG4276",457,133,976,77,753,701,807,91,63,194
"COG4277",16,27,117,362,31,34,13,13,617,12
"COG4278",26,3,109,2,52,17,50,5,129,4
"COG4279",150,26,60,144,173,1,37,139,4,36
"COG4281",54,25,73,3,76,43,47,17,12,26
"COG4282",12,0,3,1,11,5,4,0,6,0
"COG4283",0,0,2,2,0,0,0,5,1,1
"COG4284",278,17,360,225,139,9,73,127,19,66
"COG4285",0,0,9,0,0,0,0,1,66,0
"COG4286",57,26,8,39,49,6,3,15,67,5
"COG4287",199,72,450,259,289,157,341,98,34,134
"COG4288",4,0,2,0,7,2,14,16,0,35
"COG4289",1,2,23,28,0,1,0,22,55,14
"COG4290",2,10,0,0,0,0,0,0,14,0
"COG4291",18,17,1,0,16,3,2,38,14,24
"COG4292",3,5,53,39,6,2,2,0,15,3
"COG4293",122,10,190,0,62,206,12,12,14,2
"COG4294",407,11350,237,3565,271,153,180,167,120,108
"COG4295",1,0,11,0,0,0,0,0,0,1
"COG4297",1,2,35,2,9,0,0,0,30,0
"COG4298",0,0,18,1,1,1,0,1,36,1
"COG4299",315,132,404,145,535,369,544,123,79,241
"COG4300",0,0,0,0,0,7,0,0,0,0
"COG4301",495,91,645,186,393,652,75,1430,446,467
"COG4302",12,30,98,135,20,16,15,5,500,6
"COG4303",13,54,191,245,37,29,23,10,618,8
"COG4305",2,1,15,0,2,0,0,0,0,0
"COG4307",26,48,114,81,46,56,12,112,407,119
"COG4308",44,16,40,5,40,70,39,20,115,13
"COG4310",459,214,372,141,338,518,282,481,140,456
"COG4311",564,181,266,215,402,933,639,927,53,937
"COG4312",0,2,44,148,0,0,1,1,34,0
"COG4313",6,58,11,97,3,0,7,16,99,13
"COG4314",3,3,12,44,1,7,1,0,27,1
"COG4315",23,9,45,12,30,62,14,16,36,8
"COG4317",0,10,0,0,0,0,0,0,13,0
"COG4318",93,24,33,0,109,1,12,111,13,23
"COG4319",24,18,107,44,32,24,42,9,211,6
"COG4320",86,59,142,123,38,12,96,70,618,43
"COG4321",35,18,72,183,32,18,48,107,59,86
"COG4322",4,43,22,7,11,14,2,6,12,7
"COG4323",105,210,165,83,98,123,181,120,555,152
"COG4324",97,44,352,15,122,81,51,119,280,42
"COG4325",65,39,282,784,60,75,78,17,1028,18
"COG4326",2,1,0,0,17,0,1,6,58,2
"COG4327",450,153,290,242,339,633,465,551,356,527
"COG4328",8,6,36,0,16,2,11,66,53,19
"COG4329",0,0,1,0,0,1,0,0,1,0
"COG4330",0,0,7,1,0,1,0,0,2,0
"COG4331",0,0,0,8,0,0,0,0,0,0
"COG4332",0,0,0,146,0,0,0,0,1,0
"COG4333",563,124,192,129,632,107,299,327,226,453
"COG4334",0,0,4,1,1,1,1,0,1,0
"COG4335",15,9,54,4,16,3,4,0,45,0
"COG4336",140,57,292,164,120,374,134,236,48,200
"COG4337",512,256,454,31,500,311,584,328,421,462
"COG4338",17,7,29,9,18,32,26,32,28,62
"COG4339",20,31,44,98,29,40,16,14,349,9
"COG4340",7,28,31,26,22,51,4,29,81,2
"COG4341",1157,417,707,184,903,1397,1423,1427,209,1295
"COG4347",0,0,1,0,0,10,0,0,0,0
"COG4352",34,1,1,0,11,1,3,0,0,0
"COG4353",2,0,0,0,2,5,0,0,0,0
"COG4354",276,71,141,6,309,9,52,442,3,88
"COG4357",0,0,5,2,0,0,0,0,1,0
"COG4359",8,2,48,1,11,142,0,31,1,0
"COG4360",832,43,116,7,1059,88,168,239,1,469
"COG4362",33,5,38,0,49,21,35,62,0,49
"COG4365",333,233,319,194,527,184,687,285,10,505
"COG4370",2149,133,325,6,2442,295,512,629,7,1306
"COG4371",412,16,59,0,386,2,102,169,4,56
"COG4372",986,53,143,2,1033,46,213,325,5,572
"COG4373",33,50,93,386,21,5,32,0,139,2
"COG4374",0,2,1,0,0,0,2,0,37,0
"COG4377",0,6,3,0,0,0,0,0,11,0
"COG4379",0,29,9,41,0,1,0,0,40,0
"COG4380",11,20,25,6,4,0,50,15,70,4
"COG4381",0,10,3,13,0,0,0,0,9,0
"COG4382",9,1,43,70,8,5,5,0,38,2
"COG4383",31,126,112,268,34,7,38,8,233,3
"COG4384",0,6,6,11,0,0,0,0,19,0
"COG4385",1,3,8,45,1,1,1,0,3,1
"COG4386",0,33,12,22,0,1,1,1,79,0
"COG4387",9,0,26,45,5,2,14,0,40,0
"COG4388",20,6,52,13,18,2,14,0,32,0
"COG4389",1,64,0,1,1,4,0,0,113,2
"COG4390",14,0,3,0,9,0,4,2,1,1
"COG4391",27,9,44,96,32,25,28,42,35,14
"COG4392",3,13,3,0,17,8,6,41,15,14
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",4,41,35,0,0,2,1,17,125,4
"COG4395",920,388,502,758,657,1169,924,1467,868,1191
"COG4397",24,5,49,18,18,1,13,0,100,2
"COG4398",355,73,729,357,411,234,105,297,266,108
"COG4399",74,35,332,7,63,37,91,39,562,44
"COG4401",393,82,163,1,404,275,167,117,1,242
"COG4402",9,1,39,305,22,1,4,0,176,2
"COG4403",27,1,28,424,39,9,12,13,16,15
"COG4405",18,4,30,67,20,22,4,26,26,15
"COG4409",278,68,824,15,347,44,253,149,9,202
"COG4412",1088,224,1588,11,2184,1127,2023,78,138,438
"COG4413",2,0,0,1,0,1,1,4,8,1
"COG4420",7,10,26,32,11,21,8,2,166,6
"COG4421",470,7343,118,1191,324,689,487,794,243,432
"COG4422",3,22,38,181,5,2,4,0,69,0
"COG4424",14,2,25,25,14,5,54,3,51,18
"COG4425",0,0,5,5,1,2,1,11,3,27
"COG4427",3,6,20,265,2,15,12,58,171,21
"COG4430",5,2,40,220,3,28,12,6,13,1
"COG4445",216,22,176,59,290,147,371,357,608,484
"COG4446",282,11,79,0,285,100,210,209,42,501
"COG4447",1116,202,742,394,1292,349,460,391,1697,784
"COG4448",1503,349,954,550,1880,720,1465,740,52,982
"COG4449",0,0,0,8,0,0,0,0,2,0
"COG4451",525,42,83,14,529,78,169,114,3,193
"COG4452",29,11,77,337,31,23,17,10,122,1
"COG4453",0,2,3,6,0,1,2,1,92,1
"COG4454",300,92,211,678,199,506,243,585,618,206
"COG4455",0,1,21,38,9,3,1,1,11,1
"COG4456",0,1,11,18,0,1,1,3,22,1
"COG4457",25,7,14,0,21,4,9,36,16,3
"COG4458",9,5,10,0,16,2,4,39,14,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",2,1,1,1,0,0,2,4,66,2
"COG4464",116,16,257,45,137,219,174,23,282,58
"COG4469",0,31,0,0,0,0,0,0,6,0
"COG4474",0,5,1,0,0,0,6,0,37,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,7,0,0,0,0,0,0,0
"COG4487",1416,156,368,36,1689,231,473,571,54,988
"COG4496",38,8,18,18,18,21,23,78,52,75
"COG4502",3,1,11,53,1,10,28,0,2,5
"COG4517",158,26,229,35,153,89,187,194,247,189
"COG4518",0,0,0,1,0,0,0,0,2,0
"COG4519",0,6,16,16,1,0,1,2,23,4
"COG4520",52,99,235,467,50,48,53,87,311,57
"COG4521",1004,414,156,11,620,1590,1159,1374,122,1171
"COG4525",745,270,147,4,504,1154,875,1184,120,868
"COG4529",42,45,97,66,49,4,23,39,1,14
"COG4530",35,4,31,224,22,10,22,112,7,58
"COG4531",1134,515,537,527,829,2177,1076,999,420,1547
"COG4533",1,0,1,0,4,0,2,0,5,0
"COG4535",467,220,575,73,447,330,626,667,907,769
"COG4536",391,138,478,433,355,753,1400,2082,1359,2031
"COG4538",1,1,0,14,18,0,0,2,27,0
"COG4539",45,37,82,15,58,24,70,13,268,29
"COG4540",0,4,3,40,1,1,2,2,2,2
"COG4542",1,0,37,0,4,19,1,2,0,0
"COG4544",34,14,208,212,32,26,27,59,254,23
"COG4547",2999,1479,1443,1373,2125,3499,3210,4864,671,4461
"COG4548",166,578,529,577,146,1271,122,159,575,147
"COG4549",14,0,1,75,11,0,4,0,6,0
"COG4551",6,11,38,103,6,11,7,1,255,4
"COG4552",33,3,170,31,33,352,8,35,9,42
"COG4553",46,112,204,1154,75,50,55,255,1074,217
"COG4555",304,109,545,167,317,460,471,586,333,335
"COG4558",176,10,711,250,192,130,728,10,122,86
"COG4559",111,9,632,400,132,37,618,52,155,98
"COG4564",20,37,156,409,18,43,25,5,149,9
"COG4565",5,7,8,53,9,7,10,32,26,7
"COG4566",25,107,156,362,36,49,19,62,382,29
"COG4567",783,326,365,459,536,1287,811,1260,516,997
"COG4568",6,4,28,0,6,2,1,0,151,0
"COG4569",48,33,205,275,57,37,89,84,160,64
"COG4570",15,920,20,127,5,26,42,7,707,9
"COG4572",0,0,0,1,1,0,0,0,10,0
"COG4573",8,2,3,4,5,7,17,20,14,41
"COG4574",47,1,22,0,35,0,4,4,11,0
"COG4575",0,14,0,28,1,0,0,0,33,2
"COG4576",12,6,55,0,12,1,7,0,0,1
"COG4577",581,38,373,1,723,86,192,210,6,244
"COG4579",201,90,452,456,298,204,238,329,1180,155
"COG4580",6,10,25,82,2,8,1,9,111,5
"COG4581",3847,589,1002,22,4135,1275,1447,1282,54,2220
"COG4582",110,47,188,6,81,93,143,59,395,53
"COG4583",662,210,327,350,479,799,724,918,46,833
"COG4584",464,408,2784,1224,401,299,854,231,5790,143
"COG4585",186,247,989,918,152,275,220,144,2277,67
"COG4586",1094,67,418,5,1174,132,334,254,226,578
"COG4587",716,35,276,1,851,119,207,162,197,419
"COG4588",2,2,17,24,2,5,0,0,342,0
"COG4589",62,61,170,4,86,20,55,108,456,94
"COG4590",106,73,429,568,141,135,149,168,1219,68
"COG4591",3379,1402,3804,2018,3671,3872,4298,4372,2690,4437
"COG4592",0,0,8,1,0,0,0,0,3,0
"COG4594",0,1,13,2,0,0,0,0,5,0
"COG4597",2233,1054,1170,1216,2109,3299,2572,2771,290,2215
"COG4598",43,47,108,525,54,63,129,309,201,207
"COG4603",1335,779,1253,1775,1259,2286,2071,1460,691,1628
"COG4604",2,1,10,297,1,15,1,0,32,0
"COG4605",1,0,18,184,1,12,1,0,20,0
"COG4606",1,0,9,390,0,9,2,0,24,0
"COG4607",0,0,6,138,0,14,4,5,25,6
"COG4608",1059,503,2340,2723,1175,2152,1013,1455,265,894
"COG4615",24,21,80,1793,27,18,25,22,37,18
"COG4618",16,43,163,3177,22,45,17,121,225,88
"COG4619",12,2,40,176,9,15,12,3,6,6
"COG4623",316,153,569,300,309,242,461,454,1586,335
"COG4624",16,2,3,42,3,5,14,4,2,5
"COG4625",122,101,466,36,108,56,134,315,1726,110
"COG4626",28,3211,141,509,31,61,33,139,1296,36
"COG4627",78,564,80,602,67,101,89,117,336,116
"COG4628",12,16,46,15,19,4,3,14,164,9
"COG4630",1351,449,751,675,968,1283,1503,727,984,969
"COG4631",2025,697,1289,1116,1566,2014,2680,1199,1494,1435
"COG4632",48,6,164,0,78,75,49,8,10,13
"COG4633",26,15,130,5,26,8,54,5,422,5
"COG4634",0,1,1,8,0,0,5,0,2,1
"COG4635",244,46,332,56,250,128,929,204,9,315
"COG4636",0,0,22,8,0,4,0,3,58,0
"COG4637",26,6,122,7,17,16,16,8,72,6
"COG4638",2961,745,3188,1252,2734,8387,7010,5715,1475,6993
"COG4639",34,31,53,13,28,13,18,12,43,36
"COG4641",97,1717,390,298,70,115,42,52,635,66
"COG4642",1465,381,1294,189,1323,1177,1226,1178,618,1060
"COG4643",96,4027,282,3311,67,75,192,149,883,63
"COG4644",1261,958,3229,907,827,269,1858,122,10788,184
"COG4645",2,1,25,443,3,8,3,1,97,12
"COG4646",114,506,334,437,116,62,41,6,1306,19
"COG4647",1,2,8,10,4,5,0,0,2,1
"COG4648",0,2,1,42,2,3,0,1,47,0
"COG4649",92,25,181,248,77,77,66,147,101,136
"COG4650",0,41,30,259,4,7,0,0,85,1
"COG4651",156,101,419,589,143,67,149,382,1858,337
"COG4653",51,2970,114,998,33,77,45,53,1202,8
"COG4654",23,32,108,25,19,27,15,42,113,12
"COG4655",0,5,16,8,4,5,2,1,11,0
"COG4656",114,65,469,261,112,73,189,179,2320,71
"COG4657",33,19,185,95,28,18,57,89,624,47
"COG4658",62,39,245,154,56,34,100,171,1090,107
"COG4659",41,22,185,101,37,24,67,81,727,68
"COG4660",47,28,159,86,33,25,65,136,690,72
"COG4662",255,83,360,377,248,68,127,205,17,172
"COG4663",3895,1758,2547,4627,3049,6427,5245,6393,1381,5449
"COG4664",5249,2191,3258,6813,3976,7848,6801,8035,1718,7145
"COG4665",1792,776,925,2193,1297,906,784,1011,198,806
"COG4666",2621,1054,2224,8104,2027,3199,2689,3533,1212,2801
"COG4667",165,62,300,8,126,117,300,93,1542,204
"COG4668",36,106,12,161,35,136,129,14,94,56
"COG4669",0,5,23,0,1,0,0,0,21,0
"COG4670",29,10,49,2,30,40,55,155,36,147
"COG4671",106,378,439,1486,81,27,21,68,36,53
"COG4672",92,26233,79,984,48,165,258,122,500,48
"COG4674",855,105,376,391,1009,177,189,740,547,904
"COG4675",26,3060,72,1180,28,39,103,362,273,321
"COG4676",10,2,51,0,15,1,1,3,11,0
"COG4677",193,56,601,7,80,54,533,3,1432,11
"COG4678",198,2791,42,383,246,5,8,63,6,7
"COG4679",3,18,16,164,1,2,1,0,40,0
"COG4680",1,13,26,74,1,3,3,22,45,4
"COG4681",38,45,162,287,25,16,73,27,715,23
"COG4682",14,56,76,2,9,4,4,0,156,4
"COG4683",1,2,30,37,0,2,0,8,41,1
"COG4688",63,27,155,267,57,24,278,12,360,7
"COG4689",13,4,25,0,9,88,2,33,71,6
"COG4690",53,6,62,9,21,64,12,14,9,7
"COG4691",2,11,6,2,1,2,0,13,13,3
