"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG3753",0,13,0,0,0,0,0,0,0,0
"COG3754",238,217,150,243,576,144,21,93,39,27
"COG3755",0,11,6,6,2,4,2,2,4,6
"COG3756",27,36,44,20,12,11,1,14,4,1
"COG3757",10,14,19,61,18,23,6,21,10,29
"COG3758",15,2,2,2,9,0,23,4,5,4
"COG3759",1,10,0,14,0,4,2,10,5,7
"COG3760",165,153,246,169,151,274,256,173,152,259
"COG3761",424,591,456,363,406,287,315,767,280,299
"COG3762",9,42,22,40,22,31,32,14,23,30
"COG3764",195,427,486,195,97,317,106,400,221,173
"COG3765",2,2,3,5,11,40,46,18,68,52
"COG3766",32,21,33,52,43,44,37,24,36,11
"COG3768",5,13,9,76,48,102,71,16,80,45
"COG3769",272,779,1370,1429,967,245,58,1511,79,26
"COG3770",57,59,64,62,48,5,1,12,8,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",24,198,225,116,88,65,37,174,45,40
"COG3773",137,157,824,415,207,234,176,440,398,357
"COG3774",216,119,207,215,353,54,20,332,52,39
"COG3775",0,0,0,1,0,0,3,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",243,186,408,369,157,161,190,155,130,232
"COG3778",0,0,0,0,0,1,1,2,3,1
"COG3779",1,31,1,1,0,16,0,5,1,1
"COG3781",405,108,55,117,435,35,17,29,49,30
"COG3782",13,20,27,69,31,13,12,9,11,4
"COG3783",0,0,0,0,0,1,8,2,1,3
"COG3784",5,3,9,24,4,14,22,9,18,3
"COG3785",719,775,744,557,596,362,628,1113,534,558
"COG3786",510,700,752,574,551,294,344,1240,382,359
"COG3787",27,26,0,4,12,62,46,1,19,84
"COG3788",101,45,96,91,74,48,85,108,70,67
"COG3789",0,2,9,39,23,46,29,6,34,15
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1456,1542,1667,1478,1431,1431,2248,1972,1537,2016
"COG3793",0,0,0,1,2,16,2,4,13,0
"COG3794",2266,1585,1600,1362,1543,984,874,1273,1659,1017
"COG3795",0,20,8,20,2,9,10,16,21,2
"COG3797",1,7,0,18,0,15,3,8,4,11
"COG3798",0,2,6,12,0,3,1,7,0,2
"COG3799",2,0,0,0,0,4,1,0,0,1
"COG3800",1486,1560,1685,1192,1373,1211,1156,2455,1132,1253
"COG3801",4,0,1,1,10,0,2,1,2,0
"COG3802",22,17,2,12,16,48,86,14,59,115
"COG3803",701,489,572,450,394,295,447,333,371,432
"COG3804",127,194,25,38,120,248,157,25,189,133
"COG3805",21,19,14,12,18,14,12,2,6,5
"COG3806",178,148,233,281,180,122,73,122,149,66
"COG3807",202,263,214,207,193,446,418,1065,387,399
"COG3808",7636,6825,5176,4309,5030,6386,6096,7135,8149,7079
"COG3809",0,5,7,13,3,11,3,6,5,1
"COG3811",1,3,4,5,0,0,1,2,0,3
"COG3812",52,79,69,73,44,14,73,43,46,24
"COG3813",1,4,7,15,2,9,2,4,15,3
"COG3814",119,112,187,158,106,110,41,64,49,56
"COG3815",112,41,35,24,68,28,60,22,22,92
"COG3816",393,267,355,387,343,172,212,429,192,181
"COG3817",0,3,4,4,0,0,0,2,1,2
"COG3818",412,365,431,237,275,239,253,515,252,249
"COG3819",0,0,3,4,0,1,3,6,1,4
"COG3820",885,1079,1037,834,811,463,548,1271,593,506
"COG3821",9,14,20,59,9,29,24,12,39,10
"COG3822",49,38,105,37,41,31,39,80,42,24
"COG3823",588,589,204,274,431,51,134,74,104,104
"COG3824",7,13,18,27,3,87,85,24,83,64
"COG3825",960,817,1004,1011,791,147,274,368,203,248
"COG3826",0,0,1,0,0,7,0,3,1,1
"COG3827",2,14,8,9,0,29,1,4,3,2
"COG3828",301,332,343,220,347,571,507,324,177,517
"COG3829",10,21,29,83,36,155,243,22,201,207
"COG3830",86,182,99,213,42,422,163,60,161,246
"COG3831",1,4,2,10,1,8,2,0,2,6
"COG3832",1,88,28,102,18,68,59,60,78,46
"COG3833",52,255,412,94,65,29,20,65,27,15
"COG3835",1,1,7,43,8,12,6,12,41,0
"COG3836",566,574,526,440,432,2067,3035,1673,1329,2148
"COG3837",28,15,39,31,12,173,42,31,15,42
"COG3838",1,9,15,30,3,20,8,21,38,9
"COG3839",5372,5392,6484,4521,3741,4233,4088,6294,3811,4573
"COG3840",90,67,106,85,91,72,22,14,11,13
"COG3842",5975,6392,7393,6285,6063,5459,6955,7628,5516,7015
"COG3843",11,69,59,183,12,88,30,91,135,39
"COG3844",969,634,390,624,445,1007,1535,382,1190,1524
"COG3845",2377,2818,3512,2211,1937,786,1205,965,1167,1220
"COG3846",4,25,35,137,7,56,12,51,119,16
"COG3847",0,0,0,3,0,0,0,0,0,0
"COG3848",33,77,1,16,87,0,4,3,2,2
"COG3850",24,18,18,35,49,198,99,26,112,101
"COG3851",28,2,11,3,17,3,8,1,1,1
"COG3852",326,184,244,236,238,630,737,706,537,674
"COG3853",1,16,14,37,1,29,21,24,30,23
"COG3854",478,284,48,225,810,170,251,56,86,126
"COG3855",0,3,0,1,1,0,0,0,0,0
"COG3857",7,53,13,7,8,226,19,65,9,20
"COG3858",246,228,87,77,351,863,387,176,227,503
"COG3859",1,1,0,0,0,33,8,0,2,5
"COG3860",0,0,0,0,0,7,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,20,0,0,0,0
"COG3864",142,230,848,363,291,296,165,420,352,266
"COG3865",1,43,12,21,1,11,3,11,6,0
"COG3866",13,2,5,5,48,23,11,2,31,18
"COG3867",95,149,50,89,78,20,15,64,35,33
"COG3868",0,4,7,38,1,46,21,44,43,19
"COG3869",52,74,26,12,106,311,115,3,24,113
"COG3870",4,0,0,0,0,3,1,0,0,1
"COG3871",5,11,20,49,20,59,42,11,46,42
"COG3872",295,462,290,78,158,272,144,98,97,182
"COG3874",0,0,0,0,0,59,4,0,2,3
"COG3875",424,170,32,74,260,648,1104,37,1657,853
"COG3876",840,893,350,610,591,2238,1112,679,798,1448
"COG3877",0,1,1,0,0,6,3,0,0,3
"COG3878",0,0,1,1,0,4,2,9,5,0
"COG3879",0,7,0,3,0,1,1,0,1,0
"COG3880",2,7,4,7,14,132,43,2,5,47
"COG3882",320,249,128,176,363,1109,1127,281,2024,1238
"COG3883",6,98,10,2,6,10,7,9,49,3
"COG3884",57,9,4,7,49,9,4,5,7,0
"COG3885",0,0,0,0,0,11,0,0,2,1
"COG3886",47,71,61,196,64,198,151,63,66,70
"COG3887",0,1,0,0,0,0,1,0,0,0
"COG3889",520,54,0,2,259,600,1471,1,3712,1396
"COG3890",1,0,2,2,2,0,0,0,0,0
"COG3892",263,405,569,263,145,153,249,284,251,279
"COG3893",414,336,374,309,366,288,113,171,103,177
"COG3894",916,502,460,455,494,2498,1816,121,1286,1901
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",5,14,3,11,1,13,8,2,1,22
"COG3897",104,51,43,69,62,38,44,25,39,2
"COG3898",354,340,598,422,354,162,134,165,107,110
"COG3899",136,365,16,128,136,420,287,90,56,262
"COG3900",3,0,0,0,0,7,0,1,1,6
"COG3901",252,186,107,262,138,282,301,68,375,220
"COG3903",50,26,0,13,1,39,3,1,13,36
"COG3904",7,5,10,9,1,1,6,2,4,1
"COG3905",0,0,0,1,0,0,8,1,1,0
"COG3907",16,27,13,41,16,135,314,18,173,340
"COG3908",190,283,230,220,223,127,135,541,153,134
"COG3909",350,289,465,278,236,11,34,525,88,13
"COG3910",3,17,19,13,5,24,4,4,8,17
"COG3911",133,143,79,177,77,21,47,67,41,46
"COG3913",0,0,2,2,0,4,24,5,2,1
"COG3914",1482,1947,1859,1859,2121,1682,1636,2849,1211,1566
"COG3915",0,7,2,10,0,5,7,1,14,4
"COG3916",1,6,8,23,1,9,7,10,7,7
"COG3917",2293,2050,2128,1822,1776,1012,1282,2660,1049,1358
"COG3919",29,29,36,40,19,73,42,17,48,37
"COG3920",74,281,158,431,133,630,431,224,609,746
"COG3921",6,17,27,77,14,72,16,31,46,35
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,18,122,41,44,108,37,147,88,57
"COG3930",73,98,55,165,47,72,70,102,90,112
"COG3931",201,173,126,128,171,214,173,149,188,265
"COG3932",5,9,29,62,25,73,41,13,55,18
"COG3934",272,14,0,10,186,104,89,12,47,123
"COG3935",2,9,20,7,12,39,9,2,6,12
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",20,37,6,20,48,0,0,0,0,0
"COG3938",727,501,389,312,457,836,1033,216,747,1092
"COG3940",3,6,11,37,8,55,82,23,117,74
"COG3941",9,12,97,130,20,15,8,84,70,2
"COG3942",0,3,2,18,0,12,6,19,30,7
"COG3943",8,7,24,84,12,66,33,19,57,25
"COG3944",0,4,3,14,0,16,5,4,12,3
"COG3945",342,29,3,3,130,517,463,1,1324,817
"COG3946",0,1,2,0,1,2,0,3,2,0
"COG3947",1,9,0,2,3,50,0,3,8,3
"COG3948",0,2,0,8,0,6,5,2,17,2
"COG3949",167,121,5,16,105,262,201,37,167,290
"COG3950",17,9,8,24,7,30,4,12,39,12
"COG3951",32,26,81,177,64,101,85,47,113,43
"COG3952",62,70,100,82,30,28,12,9,2,20
"COG3953",0,0,0,0,0,3,0,1,2,0
"COG3954",197,551,1239,1638,976,254,253,397,297,248
"COG3955",2,1,4,3,0,0,0,1,0,1
"COG3956",174,458,618,783,151,430,377,426,327,417
"COG3957",10,112,61,295,81,120,49,101,195,21
"COG3958",1350,1130,766,799,1022,1388,1631,854,2649,1763
"COG3959",1385,1209,722,790,1007,451,554,323,879,541
"COG3960",1,5,6,11,0,3,4,5,31,0
"COG3961",18,57,17,9,23,57,1,0,24,1
"COG3962",1715,2408,2463,1811,1065,1087,1039,3003,1080,1012
"COG3963",56,24,23,44,28,155,93,17,32,149
"COG3964",247,150,63,148,157,351,669,49,219,457
"COG3965",2,14,7,41,23,15,28,8,35,16
"COG3967",4,8,3,25,19,7,4,10,16,6
"COG3968",322,92,34,154,192,382,22,29,15,53
"COG3969",30,28,19,36,24,2,12,29,15,4
"COG3970",148,162,254,204,134,149,204,77,55,154
"COG3971",1365,1037,1334,1074,1092,692,946,1253,712,798
"COG3972",0,28,15,10,1,0,14,4,79,21
"COG3973",158,227,56,72,110,586,1008,52,714,991
"COG3975",117,151,116,164,149,639,271,200,205,246
"COG3976",0,4,0,9,0,7,1,9,4,0
"COG3977",81,84,54,79,45,279,172,17,75,328
"COG3978",0,0,0,0,0,0,3,0,2,0
"COG3979",683,660,194,291,329,1141,1399,1392,881,1546
"COG3980",252,360,177,277,256,673,534,281,781,499
"COG3981",2,1,7,5,7,10,14,1,11,6
"COG4001",1,0,0,0,0,1,2,0,0,0
"COG4006",0,0,0,0,0,4,0,0,3,5
"COG4012",0,0,0,0,0,123,5,0,3,12
"COG4021",0,1,0,1,1,3,1,3,1,2
"COG4032",594,452,446,375,396,1105,857,414,700,729
"COG4034",34,15,11,4,9,2,0,5,3,0
"COG4043",1,4,4,6,6,0,0,6,4,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",316,22,0,0,152,130,309,1,705,310
"COG4063",68,0,0,0,0,4,25,0,0,2
"COG4067",328,375,269,250,183,158,247,256,339,302
"COG4083",230,92,81,59,107,17,90,27,31,141
"COG4085",1,5,4,7,4,299,28,8,6,117
"COG4087",0,0,1,0,0,5,0,0,2,4
"COG4088",70,2,0,1,47,0,1,0,0,0
"COG4091",507,891,1219,547,352,295,655,702,331,262
"COG4092",0,0,0,0,0,1,0,0,0,1
"COG4093",0,0,3,10,0,2,6,2,2,0
"COG4094",102,377,591,730,832,413,142,223,119,283
"COG4095",87,144,20,33,267,44,64,37,40,69
"COG4096",95,142,166,184,130,749,359,474,814,381
"COG4097",8,50,25,120,36,39,10,60,59,4
"COG4099",441,586,173,257,377,616,731,251,330,856
"COG4100",91,742,1733,2141,1589,2,3,689,25,0
"COG4101",194,163,49,79,102,72,231,39,106,173
"COG4102",1315,1286,958,968,930,1287,2542,1027,903,1955
"COG4103",355,311,340,297,304,100,97,98,64,90
"COG4104",6,7,30,44,17,16,15,27,24,7
"COG4105",674,685,730,575,557,1797,1782,2693,1578,1939
"COG4106",46,60,28,22,17,42,109,26,32,60
"COG4107",34,173,18,28,18,7,7,9,11,1
"COG4108",889,1305,2329,3201,2205,248,220,323,138,269
"COG4110",0,0,12,10,6,9,6,4,22,2
"COG4111",9,18,11,10,7,14,19,1,2,9
"COG4112",1,4,2,7,8,10,14,3,5,27
"COG4113",0,1,0,3,0,10,0,1,0,0
"COG4114",0,0,2,2,0,6,2,6,7,3
"COG4115",2,18,7,23,7,29,13,3,25,9
"COG4117",21,17,13,16,2,28,45,13,16,73
"COG4118",0,1,0,0,5,0,0,0,1,0
"COG4119",2,1,5,4,3,1,0,1,3,5
"COG4120",0,4,6,15,3,24,2,5,1,1
"COG4121",891,818,1245,1485,1218,326,376,589,413,388
"COG4122",1308,1449,1218,1088,1219,1015,1715,2104,1863,1557
"COG4123",298,189,258,259,206,197,155,113,132,96
"COG4124",4,9,10,15,1,20,14,12,30,95
"COG4125",0,7,2,16,1,4,3,6,8,3
"COG4126",201,182,349,323,176,446,553,57,335,533
"COG4127",55,53,13,16,17,23,25,23,41,55
"COG4128",0,3,2,1,0,3,0,1,2,2
"COG4130",15,24,22,6,31,8,28,8,14,18
"COG4132",0,6,2,18,0,1,2,18,10,1
"COG4133",762,491,637,578,533,320,469,602,414,450
"COG4134",32,53,83,87,35,120,126,70,76,84
"COG4135",88,77,280,251,103,139,156,81,64,66
"COG4136",15,29,67,67,24,46,32,9,21,26
"COG4137",216,64,86,184,109,290,271,98,203,353
"COG4138",0,1,7,25,8,18,15,6,48,22
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",446,384,378,380,354,510,697,305,579,628
"COG4145",440,417,149,376,235,607,448,97,234,554
"COG4146",2008,1957,1064,1330,1415,4202,1831,1876,1538,2550
"COG4147",3816,3933,3606,3061,2756,946,1572,4972,1872,1529
"COG4148",115,37,88,130,61,394,475,79,377,519
"COG4149",315,168,194,264,186,388,520,96,445,415
"COG4150",1,7,15,62,11,17,15,11,34,2
"COG4152",306,241,123,266,177,301,130,241,96,187
"COG4154",174,216,338,250,177,186,217,397,181,185
"COG4158",30,26,23,39,30,29,25,16,38,24
"COG4160",714,787,766,528,676,607,727,1217,842,750
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2883,2200,1829,1774,1892,2659,2965,1506,1941,3052
"COG4167",0,0,6,46,27,46,32,8,66,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,9,53,47,76,55,1,59,32
"COG4171",0,3,6,44,33,77,39,2,64,22
"COG4172",1455,1055,1343,1209,1225,983,1113,1227,866,1240
"COG4174",575,689,541,567,539,857,950,411,459,917
"COG4175",3826,2823,2725,2033,2770,2238,3925,4042,3412,3534
"COG4176",5974,5118,4629,3285,4446,3344,6364,6547,5640,5549
"COG4177",5671,6703,6670,6011,5495,7262,7303,6584,6108,7708
"COG4178",617,935,1889,2458,2508,5,6,781,39,6
"COG4181",775,559,706,755,536,424,713,1039,486,646
"COG4185",2,12,8,7,3,10,2,7,26,11
"COG4186",5,3,18,10,0,21,3,7,14,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",952,1263,1812,1936,2015,1524,749,1008,613,907
"COG4189",0,0,1,4,0,0,0,0,0,0
"COG4190",0,1,3,5,2,12,2,4,5,1
"COG4191",118,235,121,207,167,215,219,96,237,103
"COG4193",6,5,4,4,0,0,0,0,0,0
"COG4195",37,62,9,18,37,55,123,6,169,80
"COG4196",8,147,88,275,34,190,126,88,195,84
"COG4198",1146,1082,520,529,1025,2080,1859,794,1204,1648
"COG4199",0,1,0,0,1,0,0,0,0,0
"COG4200",0,0,0,1,0,4,1,2,0,2
"COG4206",2480,2125,1339,2225,1840,3466,2659,1393,1922,2735
"COG4208",1,2,7,25,3,20,11,17,44,4
"COG4209",10,18,13,13,16,13,18,8,3,6
"COG4213",17,34,44,87,19,34,44,23,27,31
"COG4214",27,54,37,79,18,24,45,31,26,24
"COG4215",741,817,806,606,666,612,773,1300,901,741
"COG4219",1,7,25,93,53,175,103,25,113,53
"COG4220",0,0,3,19,2,38,6,5,2,4
"COG4221",1543,1044,808,968,1630,377,586,196,777,551
"COG4222",13,298,49,168,62,142,100,33,227,87
"COG4223",83,22,48,21,58,6,16,6,9,2
"COG4225",66,38,26,90,92,215,264,39,198,189
"COG4226",1,10,1,5,2,7,3,3,0,3
"COG4227",25,79,286,207,62,103,55,179,173,77
"COG4228",0,0,5,1,0,2,0,0,5,0
"COG4229",38,91,23,41,135,18,50,8,27,18
"COG4230",1508,766,1126,1426,1064,1242,1257,1243,1594,1273
"COG4231",1158,1263,1386,1411,979,4149,1848,1461,1082,2184
"COG4232",2921,2694,1943,2357,2303,2658,2307,2430,1836,2591
"COG4233",1227,1155,1336,909,1175,470,509,1199,505,543
"COG4235",448,215,289,389,290,370,473,94,360,441
"COG4239",129,200,165,194,135,759,822,362,444,837
"COG4240",1375,1625,1939,1829,2044,883,935,1985,867,743
"COG4241",7,82,183,173,161,2,4,178,9,0
"COG4242",66,82,47,50,45,755,377,11,145,319
"COG4243",189,630,1254,1576,1289,63,15,349,48,12
"COG4244",27,110,10,17,401,71,5,13,49,28
"COG4245",5,7,6,26,7,60,12,14,10,14
"COG4246",18,80,78,126,56,30,29,27,13,23
"COG4247",338,667,277,483,293,320,221,505,302,215
"COG4248",16,10,8,42,10,62,7,27,13,19
"COG4249",415,740,366,567,352,2528,675,506,473,1148
"COG4251",48,69,122,458,235,543,524,90,609,556
"COG4252",1272,1862,1816,1555,1551,2917,1354,2698,1399,1584
"COG4253",0,3,16,17,0,27,5,21,10,11
"COG4254",72,229,207,188,158,274,244,394,153,204
"COG4255",20,0,2,6,14,1,13,1,12,23
"COG4256",0,0,0,2,0,0,0,1,0,0
"COG4257",1067,125,31,36,617,1161,2390,5,5221,2163
"COG4258",3,24,16,22,25,188,160,12,146,189
"COG4259",0,2,4,10,4,24,6,3,5,5
"COG4260",17,38,58,116,55,96,39,63,12,47
"COG4261",3,4,4,6,9,66,61,5,68,59
"COG4262",49,55,8,25,29,308,251,12,66,121
"COG4263",3,20,22,57,13,168,11,17,67,166
"COG4264",1,15,18,56,23,109,27,21,74,14
"COG4266",873,745,612,425,698,788,1179,412,884,982
"COG4267",8,2,7,59,3,13,6,14,11,3
"COG4268",27,44,69,123,60,124,55,54,170,74
"COG4269",48,77,74,166,57,224,275,46,159,244
"COG4270",422,426,166,213,297,88,172,294,141,208
"COG4271",1,10,5,58,3,24,4,54,16,4
"COG4273",0,5,0,3,0,16,0,0,5,1
"COG4274",335,435,466,331,262,268,346,700,316,325
"COG4275",0,4,9,61,23,38,37,37,105,12
"COG4276",855,675,220,243,480,270,605,257,189,374
"COG4277",5,22,18,91,31,35,42,27,101,54
"COG4278",7,25,23,37,37,38,48,59,29,39
"COG4279",44,126,34,16,162,19,3,3,0,0
"COG4280",0,0,0,0,0,1,3,0,0,1
"COG4281",76,55,31,70,59,62,140,42,73,169
"COG4282",2,1,1,5,7,2,4,1,4,2
"COG4283",1,11,1,2,0,0,0,2,2,5
"COG4284",254,70,44,29,243,348,110,8,24,92
"COG4285",0,0,2,1,0,81,4,1,1,2
"COG4286",75,6,1,3,50,9,2,2,8,1
"COG4287",250,171,72,62,210,914,407,114,261,637
"COG4288",18,3,3,4,4,8,2,4,10,4
"COG4289",0,0,2,10,1,52,199,3,301,87
"COG4290",0,0,2,0,1,0,0,1,0,1
"COG4291",8,29,8,17,16,13,0,2,2,4
"COG4292",0,4,2,11,5,13,22,6,20,2
"COG4293",111,41,9,4,111,179,230,4,569,359
"COG4294",215,171,882,301,465,32,16,448,112,8
"COG4295",1,0,3,4,1,23,7,1,29,56
"COG4297",3,5,0,3,4,4,5,1,13,10
"COG4298",1,1,0,17,1,4,0,3,10,0
"COG4299",393,451,162,214,265,770,370,373,326,453
"COG4300",0,6,0,16,0,3,3,13,6,1
"COG4301",436,455,371,465,453,607,1149,457,1878,1106
"COG4302",0,39,24,62,9,40,18,16,78,26
"COG4303",3,70,28,94,15,61,47,38,115,25
"COG4304",0,0,0,5,0,0,1,0,0,0
"COG4305",0,3,0,0,6,0,0,0,0,0
"COG4307",19,53,39,138,33,51,52,42,50,16
"COG4308",74,74,25,30,56,58,27,17,49,95
"COG4310",378,523,381,404,436,251,132,243,260,160
"COG4311",230,211,217,167,182,349,603,1027,580,480
"COG4312",2,12,3,6,1,8,7,4,30,2
"COG4313",0,0,5,9,2,13,12,7,7,9
"COG4314",0,0,6,10,2,6,1,3,8,4
"COG4315",41,12,6,5,18,3,17,1,17,15
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",51,69,17,9,67,1,1,2,1,0
"COG4319",14,22,11,33,41,82,33,24,92,56
"COG4320",4,134,16,59,90,116,67,10,86,28
"COG4321",58,35,52,52,30,28,12,42,14,12
"COG4322",25,1,8,11,5,12,4,4,1,1
"COG4323",113,115,112,161,112,20,25,66,37,20
"COG4324",112,100,36,103,114,356,494,37,266,513
"COG4325",3,47,39,209,49,198,109,76,191,112
"COG4326",0,0,0,0,3,6,12,1,0,0
"COG4327",494,548,509,468,422,115,202,811,251,175
"COG4328",5,36,6,4,13,1,6,0,2,2
"COG4329",0,1,2,0,0,0,0,0,2,0
"COG4330",0,5,2,6,0,3,1,0,1,4
"COG4331",0,2,0,0,0,2,0,0,0,0
"COG4333",172,392,581,819,546,94,162,256,132,183
"COG4334",0,5,0,4,0,2,2,1,3,0
"COG4335",12,50,3,4,15,27,1,2,8,2
"COG4336",90,48,31,45,41,191,271,75,139,179
"COG4337",519,469,395,347,490,15,51,322,107,50
"COG4338",32,33,28,24,22,1,2,64,19,3
"COG4339",9,9,2,3,9,79,29,17,3,26
"COG4340",20,18,21,21,13,16,24,33,16,9
"COG4341",1509,1696,1283,887,1144,580,1894,1336,1602,1429
"COG4347",0,0,0,0,0,3,0,0,0,2
"COG4352",36,3,0,2,32,8,0,0,0,0
"COG4353",13,1,0,0,0,0,1,0,0,0
"COG4354",50,104,19,29,100,166,27,12,4,9
"COG4357",0,2,1,0,0,0,0,0,0,0
"COG4359",26,36,1,1,7,34,67,3,28,29
"COG4360",61,379,815,1001,876,4,0,283,10,1
"COG4362",55,28,16,39,35,0,1,0,1,0
"COG4365",409,474,241,418,363,81,205,241,182,247
"COG4370",191,1130,2415,2975,2200,3,2,989,43,2
"COG4371",81,111,18,11,381,1,0,2,1,1
"COG4372",56,438,690,826,968,1,2,252,21,1
"COG4373",10,2,10,63,25,18,40,13,39,13
"COG4374",0,1,0,1,0,2,8,1,2,3
"COG4377",0,0,1,1,0,2,1,0,3,0
"COG4379",0,1,2,2,0,1,0,1,2,1
"COG4380",2,5,5,29,16,53,25,3,17,11
"COG4381",0,0,1,0,0,1,0,0,1,0
"COG4382",0,3,3,12,8,8,10,5,9,5
"COG4383",6,11,8,82,27,32,77,29,29,13
"COG4384",0,0,2,0,0,0,0,0,3,0
"COG4385",0,3,0,0,0,5,0,0,9,0
"COG4386",0,1,5,3,0,2,0,2,5,1
"COG4387",1,0,3,25,9,4,5,1,2,1
"COG4388",0,2,9,37,22,9,36,3,9,14
"COG4389",0,0,5,7,2,8,0,13,3,2
"COG4390",13,0,0,0,3,0,0,0,0,0
"COG4391",54,42,11,21,38,42,39,11,19,46
"COG4392",19,3,5,8,6,1,7,2,2,0
"COG4393",0,0,5,0,0,8,16,0,18,16
"COG4394",0,0,5,4,0,3,1,1,29,0
"COG4395",886,1230,1115,934,956,525,613,1445,628,597
"COG4396",0,0,0,0,0,8,0,0,1,2
"COG4397",0,0,1,11,5,3,26,0,8,1
"COG4398",273,280,85,94,357,440,943,30,504,686
"COG4399",23,77,33,138,63,139,100,27,120,93
"COG4401",104,257,309,324,358,39,51,209,59,48
"COG4402",5,8,0,21,8,12,0,8,1,8
"COG4403",10,87,41,46,34,63,4,44,2,28
"COG4405",58,36,6,7,32,12,31,2,13,23
"COG4409",215,179,129,89,333,293,428,95,103,335
"COG4412",1881,1620,461,596,1019,2847,1372,547,749,1689
"COG4413",4,18,2,4,4,54,4,0,9,0
"COG4420",4,26,6,32,6,27,5,28,29,14
"COG4421",330,617,680,496,485,722,631,891,530,687
"COG4422",1,4,7,36,6,42,6,24,36,12
"COG4423",0,0,0,0,0,3,0,1,0,0
"COG4424",0,5,0,13,15,61,5,2,13,15
"COG4425",3,9,24,7,3,4,2,0,11,0
"COG4427",4,10,12,15,2,25,28,9,11,15
"COG4430",0,31,41,41,2,33,10,20,22,26
"COG4445",240,414,796,992,741,155,190,252,162,181
"COG4446",135,351,628,828,836,53,122,266,86,158
"COG4447",345,768,1060,1552,1176,400,426,670,455,472
"COG4448",966,1374,1222,1249,1419,1115,847,601,884,950
"COG4449",0,1,1,2,0,0,0,1,1,0
"COG4451",196,275,519,783,514,24,143,238,70,77
"COG4452",7,60,7,20,30,53,21,14,15,41
"COG4453",0,1,5,12,1,17,5,4,14,3
"COG4454",212,356,261,372,286,62,43,627,211,36
"COG4455",1,1,0,4,1,7,10,0,3,0
"COG4456",1,3,7,1,2,4,9,4,4,0
"COG4457",6,7,8,16,23,53,1,1,2,1
"COG4458",4,3,3,19,18,5,0,0,0,1
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,3,0,1,0,1
"COG4464",107,183,35,168,115,222,122,81,63,85
"COG4468",0,1,0,0,0,32,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,6,4,0,2,1
"COG4485",0,0,0,0,0,4,2,0,1,3
"COG4487",312,752,1443,1742,1386,253,245,640,180,163
"COG4496",25,9,6,8,6,20,22,21,12,30
"COG4502",25,6,1,6,4,4,2,7,5,7
"COG4517",211,109,116,164,145,138,145,133,127,122
"COG4519",0,0,0,1,0,0,1,0,2,1
"COG4520",59,58,77,54,53,154,99,36,29,67
"COG4521",1273,1086,1210,895,993,917,1292,1595,1330,1279
"COG4525",944,853,865,586,769,791,1078,1385,1005,1167
"COG4529",21,68,89,59,37,7,21,21,19,29
"COG4530",56,14,47,26,38,1,5,9,5,0
"COG4531",1355,1537,1440,1175,1145,292,427,2325,567,461
"COG4533",0,0,0,0,4,0,0,0,0,0
"COG4535",729,375,484,509,463,402,556,585,449,634
"COG4536",1417,979,1438,1261,1033,757,798,1534,813,919
"COG4538",0,0,0,3,0,6,24,0,2,1
"COG4539",38,57,16,79,48,58,51,49,53,23
"COG4540",1,1,0,4,1,1,0,1,10,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",11,7,1,2,2,19,55,1,8,24
"COG4544",48,37,53,75,33,78,85,35,16,72
"COG4547",3422,3586,3874,2828,2885,1568,1863,5312,1878,1888
"COG4548",585,265,90,117,183,790,1564,143,907,1193
"COG4549",0,5,0,10,16,4,3,1,12,4
"COG4551",0,0,2,12,3,11,13,2,18,6
"COG4552",63,39,7,46,33,140,284,33,61,153
"COG4553",37,63,217,194,56,94,31,46,49,27
"COG4555",324,476,441,367,313,511,531,560,386,394
"COG4558",9,55,63,143,190,80,34,79,132,27
"COG4559",42,48,65,157,114,44,16,59,121,13
"COG4564",22,28,12,67,37,60,27,41,113,69
"COG4565",7,16,14,11,0,9,29,2,16,33
"COG4566",12,31,53,124,26,62,38,64,67,35
