"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG3824",16,3,100,214,9,112,188,11,53,2
"COG3825",1164,1025,909,1074,1159,1241,382,724,430,1102
"COG3826",0,0,4,3,1,2,0,2,0,1
"COG3827",5,2,9,59,1,133,17,3,6,1
"COG3828",218,431,437,549,542,47,302,626,288,616
"COG3829",55,14,165,314,18,172,191,30,90,8
"COG3830",222,44,156,329,135,566,652,98,75,66
"COG3831",4,1,5,44,1,2,15,3,0,8
"COG3832",28,4,129,624,5,296,26,46,223,3
"COG3833",85,147,65,83,239,41,61,186,37,290
"COG3835",3,0,53,96,0,189,1,0,207,0
"COG3836",1089,1448,1727,2256,1729,74,617,761,287,508
"COG3837",33,8,50,104,36,120,211,22,146,8
"COG3838",14,6,42,210,2,172,6,5,14,2
"COG3839",3649,5581,3770,3946,4558,752,4361,4524,1406,5672
"COG3840",197,148,30,142,88,13,90,44,20,181
"COG3842",6061,7291,5458,5901,6165,1995,5998,6080,1723,7161
"COG3843",83,17,191,885,4,1120,59,43,81,3
"COG3844",751,796,1410,1084,453,572,927,592,809,906
"COG3845",2129,3172,3089,3075,2305,918,3220,2443,417,3380
"COG3846",54,8,97,530,2,529,23,19,41,1
"COG3847",0,0,0,1,0,0,1,0,0,0
"COG3848",41,55,2,2,5,3,0,11,0,26
"COG3850",12,35,63,221,28,65,240,7,77,16
"COG3851",0,24,120,32,8,100,4,0,77,8
"COG3852",742,853,716,1047,854,988,558,573,667,992
"COG3853",21,7,122,303,14,418,26,11,48,0
"COG3854",319,379,107,202,122,6,84,271,67,186
"COG3855",0,0,0,7,1,0,0,3,0,0
"COG3857",11,2,16,15,59,1,273,37,51,13
"COG3858",76,172,378,231,273,64,1001,366,1057,117
"COG3859",0,0,7,4,0,2,19,1,4,2
"COG3860",0,0,0,0,0,5,2,0,6,0
"COG3861",0,3,0,0,0,5,0,0,1,0
"COG3864",258,255,80,130,517,3365,445,317,3338,982
"COG3865",9,3,35,135,0,95,5,8,12,3
"COG3866",8,55,47,39,0,237,15,22,188,6
"COG3867",237,150,206,70,91,10,17,89,11,209
"COG3868",24,3,120,298,5,140,6,10,20,0
"COG3869",21,62,64,55,32,3,264,66,60,61
"COG3870",0,0,1,1,1,0,0,0,0,0
"COG3871",21,15,161,317,6,306,19,55,205,3
"COG3872",55,266,366,290,344,47,508,419,528,225
"COG3874",0,0,9,3,0,0,35,0,39,0
"COG3875",54,163,987,498,164,39,429,311,593,41
"COG3876",615,821,1310,1130,715,319,597,285,727,296
"COG3877",1,0,7,5,0,3,13,2,11,0
"COG3878",0,0,10,15,0,42,4,2,4,0
"COG3879",0,1,3,14,0,2,1,0,2,0
"COG3880",12,15,42,34,21,4,104,11,14,30
"COG3882",226,277,1314,691,278,188,1441,263,1157,284
"COG3883",0,7,16,6,2,0,1,21,17,1
"COG3884",9,16,7,22,3,18,2,5,0,1
"COG3885",0,0,0,0,0,0,6,0,18,0
"COG3886",83,42,179,393,43,340,209,74,212,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,137,1668,557,33,37,191,1,1127,0
"COG3890",2,3,0,0,1,1,2,0,8,1
"COG3892",237,388,318,146,308,15,72,268,47,391
"COG3893",528,466,253,868,281,1140,204,247,150,665
"COG3894",758,634,1332,839,391,104,2943,495,900,508
"COG3895",0,0,2,2,0,0,0,0,0,0
"COG3896",15,1,12,17,17,35,12,11,4,11
"COG3897",57,28,35,184,38,778,5,31,12,11
"COG3898",626,460,148,344,327,237,142,285,20,537
"COG3899",37,102,237,755,104,117,523,89,373,16
"COG3900",0,0,8,2,0,1,20,0,6,0
"COG3901",132,133,360,1069,163,1047,163,171,880,35
"COG3903",6,0,29,25,0,2,93,6,21,11
"COG3904",4,7,16,81,5,36,2,0,4,4
"COG3905",0,0,1,3,0,62,3,0,5,0
"COG3907",22,22,248,218,4,135,122,39,17,8
"COG3908",124,252,95,128,292,45,157,258,63,224
"COG3909",252,337,59,112,440,124,11,132,28,445
"COG3910",11,4,15,16,3,10,15,12,17,0
"COG3911",140,233,167,245,111,17,4,43,16,64
"COG3913",1,0,27,8,0,349,3,3,12,3
"COG3914",1760,1488,1255,896,1692,120,2148,2866,803,1617
"COG3915",6,1,23,120,0,21,6,4,8,0
"COG3916",20,2,28,160,2,104,12,7,18,3
"COG3917",1733,2142,979,1008,2562,428,1333,1840,374,2236
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",62,19,36,66,35,98,39,12,55,55
"COG3920",284,96,975,3610,96,1177,766,286,363,61
"COG3921",58,8,118,458,10,239,45,29,43,7
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3926",58,93,67,96,158,1967,53,94,2411,310
"COG3930",76,74,391,385,53,275,70,130,163,114
"COG3931",56,68,61,114,45,140,363,150,51,138
"COG3932",35,9,100,392,14,427,29,23,31,4
"COG3934",15,52,154,96,3,3,11,95,16,42
"COG3935",5,8,13,8,1,850,40,8,871,6
"COG3936",0,0,1,7,0,2,1,1,1,0
"COG3937",37,30,1,0,0,0,0,0,0,20
"COG3938",413,647,1057,705,373,155,902,417,498,509
"COG3940",2,0,174,34,0,82,8,51,163,1
"COG3941",3,9,33,35,11,351,14,25,257,65
"COG3942",11,3,52,259,0,89,8,8,14,0
"COG3943",10,6,39,63,3,235,11,29,45,4
"COG3944",1,0,30,36,0,0,5,17,11,11
"COG3945",3,110,649,200,20,93,510,1,1193,1
"COG3946",1,0,1,6,0,10,0,1,1,0
"COG3947",2,0,4,14,1,34,21,0,13,0
"COG3948",5,3,34,41,0,3,0,14,1,0
"COG3949",29,115,227,130,39,18,363,106,498,59
"COG3950",0,1,5,24,0,111,5,18,8,2
"COG3951",160,62,136,417,77,678,18,53,328,66
"COG3952",91,31,146,63,56,4,116,124,30,79
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",630,111,111,116,175,490,253,718,576,382
"COG3955",3,2,0,0,1,0,0,1,0,0
"COG3956",713,212,341,243,134,41,548,286,505,262
"COG3957",128,7,200,1062,11,902,26,53,70,114
"COG3958",743,1341,1630,796,994,565,1764,940,1805,1181
"COG3959",723,1288,1684,795,955,597,1614,971,1862,1016
"COG3960",0,0,9,53,0,115,4,0,7,1
"COG3961",7,11,20,16,2,33,188,24,44,6
"COG3962",1044,1898,926,558,1588,64,1135,1701,317,2061
"COG3963",38,22,102,193,46,161,258,57,98,72
"COG3964",75,258,372,526,154,46,224,193,108,179
"COG3965",37,2,52,187,0,320,14,13,271,22
"COG3967",11,9,43,162,1,33,9,24,14,4
"COG3968",189,282,284,186,57,68,302,150,74,244
"COG3969",7,4,0,1,9,277,9,4,314,28
"COG3970",207,101,114,287,226,67,84,276,47,154
"COG3971",1146,1600,669,909,1622,689,352,1013,372,1196
"COG3972",7,1,76,51,0,9,0,13,1,1
"COG3973",53,123,737,400,88,8,951,152,106,6
"COG3975",549,385,856,822,274,1068,644,399,1493,505
"COG3976",0,0,4,49,0,0,0,2,0,0
"COG3977",95,29,124,152,49,17,476,34,58,65
"COG3978",0,0,21,0,0,3,0,0,4,1
"COG3979",565,1104,1805,1335,1108,552,1180,1499,1503,1003
"COG3980",181,180,632,521,171,661,725,234,801,146
"COG3981",0,2,13,12,3,24,15,7,20,3
"COG4006",0,0,2,0,0,2,8,0,6,0
"COG4012",0,0,1,1,0,5,98,0,58,0
"COG4021",1,1,1,6,1,11,7,1,23,0
"COG4032",353,339,729,669,425,25,297,159,198,141
"COG4034",0,10,0,0,45,0,0,7,3,12
"COG4043",3,2,3,0,2,11,3,4,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,72,1104,388,8,29,111,0,711,0
"COG4063",0,2,1,0,3,1,2,0,27,0
"COG4067",143,232,490,820,248,1294,91,216,402,233
"COG4083",31,190,44,18,43,1,4,59,7,59
"COG4085",11,2,23,6,2,0,84,7,4,10
"COG4087",0,0,1,1,0,0,31,6,1,0
"COG4088",4,14,0,0,0,0,0,3,0,2
"COG4091",531,647,400,492,635,106,323,570,83,790
"COG4092",0,0,0,0,0,0,0,4,0,1
"COG4093",5,1,12,95,1,1,0,2,1,0
"COG4094",994,371,207,294,605,68,193,154,70,81
"COG4095",130,227,71,56,178,30,53,242,78,109
"COG4096",448,368,954,1027,273,3072,670,462,832,396
"COG4097",32,8,95,506,4,206,5,22,20,21
"COG4099",281,544,711,485,445,106,431,464,411,464
"COG4100",2428,469,1,2,937,7,1,967,5,394
"COG4101",113,163,132,155,95,1,26,102,22,59
"COG4102",1041,1568,1436,2024,1394,378,970,1155,479,1444
"COG4103",402,370,293,391,436,371,306,302,393,427
"COG4104",38,24,33,54,82,146,5,48,69,17
"COG4105",1565,2206,1548,1482,2458,1447,2221,2149,1281,2381
"COG4106",37,16,56,70,38,47,51,54,30,17
"COG4107",17,6,23,63,456,58,1,10,4,2
"COG4108",3943,1469,1108,1413,1520,2082,631,1578,724,1249
"COG4110",5,2,39,28,5,158,5,2,6,2
"COG4111",4,1,7,76,5,6,7,10,5,15
"COG4112",5,1,24,14,7,51,19,13,96,19
"COG4113",0,0,3,0,0,32,12,0,9,1
"COG4114",4,0,53,19,0,5,0,1,4,0
"COG4115",16,6,22,76,4,25,15,2,18,1
"COG4117",6,8,113,151,16,98,17,23,19,0
"COG4118",2,1,1,6,0,0,7,1,2,1
"COG4119",4,0,12,13,3,10,0,5,22,12
"COG4120",11,1,12,43,0,31,15,2,38,0
"COG4121",2087,945,730,791,1063,1772,60,993,598,1044
"COG4122",725,1340,1569,872,1420,145,1000,1488,674,1495
"COG4123",346,310,270,420,224,553,180,189,452,333
"COG4124",10,4,195,84,11,12,8,76,37,27
"COG4125",4,0,16,90,1,42,1,1,5,0
"COG4126",447,182,506,552,237,248,369,231,203,210
"COG4127",16,21,40,28,19,34,13,37,19,38
"COG4128",3,1,20,60,0,12,0,0,1,1
"COG4130",6,34,32,7,9,0,19,21,5,82
"COG4132",2,0,7,181,0,6,0,1,4,0
"COG4133",660,635,461,613,721,822,265,497,391,826
"COG4134",102,38,64,84,62,262,22,92,176,165
"COG4135",102,37,43,129,35,467,29,109,215,184
"COG4136",62,9,33,126,11,165,29,44,86,66
"COG4137",182,139,354,414,144,814,337,74,373,112
"COG4138",16,0,29,130,1,277,10,16,238,0
"COG4139",0,0,0,0,0,2,0,0,5,0
"COG4143",403,630,539,412,463,21,578,415,96,571
"COG4145",522,192,450,361,254,238,810,358,843,164
"COG4146",1565,2679,2286,1758,2353,1797,2858,1992,4236,2486
"COG4147",2176,3703,1618,1586,3649,2317,754,3453,888,4457
"COG4148",391,218,470,802,197,871,434,227,453,184
"COG4149",300,246,523,633,227,447,473,246,299,157
"COG4150",39,1,58,162,0,184,4,2,15,0
"COG4152",335,344,431,512,220,134,208,282,95,366
"COG4154",161,294,167,180,297,8,102,219,16,274
"COG4158",23,49,11,52,18,16,21,67,5,28
"COG4160",370,837,670,616,851,229,783,746,311,842
"COG4161",1,0,0,0,0,1,0,0,1,0
"COG4166",1866,2517,2668,3096,2206,2246,2391,2421,757,2666
"COG4167",20,1,104,162,5,86,4,4,102,0
"COG4168",0,0,0,0,0,1,0,0,4,0
"COG4170",16,0,135,202,0,156,5,0,133,1
"COG4171",19,0,130,173,8,370,9,13,356,1
"COG4172",1542,1642,1005,1148,1494,1371,769,1185,221,2129
"COG4174",571,569,738,898,616,484,862,752,235,645
"COG4175",1567,4056,3080,2124,3249,92,1087,760,260,1139
"COG4176",2465,6034,4532,2715,5332,195,4892,4159,1250,5313
"COG4177",5779,6287,6311,5878,5863,2312,9145,6393,2873,5468
"COG4178",3064,731,6,24,1342,59,3,1718,18,737
"COG4181",618,694,753,723,661,238,159,202,114,256
"COG4185",2,3,28,30,0,88,3,16,18,6
"COG4186",5,9,29,20,11,265,9,4,98,60
"COG4187",0,0,0,1,0,4,0,0,0,0
"COG4188",2269,1295,766,640,1183,768,1058,1369,1117,1030
"COG4189",0,0,0,6,0,0,0,0,0,0
"COG4190",4,0,6,46,0,32,17,0,36,0
"COG4191",193,143,636,1074,44,1215,159,75,216,129
"COG4193",27,1,0,0,6,0,0,0,6,12
"COG4195",12,30,95,37,29,1,60,40,9,1
"COG4196",83,5,592,1039,42,1377,47,134,310,9
"COG4198",453,1132,1481,938,900,80,2091,1235,1214,788
"COG4199",0,1,0,0,0,0,0,9,0,2
"COG4200",1,0,1,23,0,0,0,0,0,0
"COG4206",2229,2301,2648,3134,2035,3972,3611,2099,3848,2754
"COG4208",25,4,60,159,1,233,4,3,11,1
"COG4209",9,16,5,5,19,0,4,8,0,7
"COG4213",54,39,75,387,21,90,10,37,16,25
"COG4214",55,47,73,489,30,86,6,33,9,36
"COG4215",398,810,753,660,865,213,703,784,236,934
"COG4219",42,3,262,547,10,683,76,43,550,24
"COG4220",2,1,2,45,0,12,20,0,8,6
"COG4221",1333,1158,2111,2228,1129,685,226,401,588,366
"COG4222",78,11,290,571,103,789,39,83,516,13
"COG4223",68,129,34,131,24,6,1,14,2,157
"COG4225",19,23,169,144,39,477,64,249,482,67
"COG4226",10,0,10,17,0,43,20,1,39,1
"COG4227",119,44,257,659,69,3274,125,154,1601,92
"COG4228",1,0,6,4,1,48,5,0,20,0
"COG4229",57,70,151,45,4,111,0,1,16,16
"COG4230",1457,1282,1796,2794,1004,3706,1257,707,2127,1839
"COG4231",1581,1441,1490,1940,1376,1266,4272,1215,2082,1305
"COG4232",2502,3227,2789,2425,2818,3378,2190,2788,2247,3335
"COG4233",1134,1329,587,824,1373,958,264,1015,143,1544
"COG4235",503,339,471,827,317,1203,430,192,551,357
"COG4239",510,486,706,782,527,464,750,625,232,566
"COG4240",1630,1549,816,565,1910,284,78,596,211,554
"COG4241",781,145,1,9,311,1,0,464,2,117
"COG4242",59,39,254,283,19,359,397,93,857,141
"COG4243",1778,445,40,247,812,122,55,708,361,319
"COG4244",68,101,27,47,6,28,49,811,152,330
"COG4245",30,6,13,43,5,9,94,13,53,8
"COG4246",127,41,59,304,69,128,24,43,28,50
"COG4247",496,389,539,813,790,1119,81,343,669,448
"COG4248",49,6,35,72,8,5,78,14,55,9
"COG4249",561,471,573,871,374,534,3286,538,1444,317
"COG4251",199,25,1474,2563,60,2960,331,507,2452,17
"COG4252",1178,1327,1096,1117,2137,3448,3089,1818,2859,2719
"COG4253",26,6,49,54,0,555,15,5,13,0
"COG4254",74,69,128,141,162,126,438,230,153,64
"COG4255",5,10,4,13,3,48,0,12,0,2
"COG4256",0,0,0,21,0,0,0,0,0,0
"COG4257",48,406,2480,965,109,155,261,28,1366,30
"COG4258",12,8,233,220,2,141,249,100,96,0
"COG4259",3,3,6,41,2,45,4,2,6,1
"COG4260",140,49,123,339,33,53,74,125,61,95
"COG4261",2,1,91,97,3,75,93,37,42,1
"COG4262",33,30,281,178,38,137,239,33,244,18
"COG4263",24,4,38,227,2,97,155,24,120,5
"COG4264",28,0,163,125,0,136,9,0,113,2
"COG4266",477,835,825,543,395,198,1225,623,358,1045
"COG4267",7,0,76,162,0,99,0,0,6,1
"COG4268",61,44,320,251,18,222,120,81,140,48
"COG4269",210,39,258,406,60,383,184,87,46,33
"COG4270",232,499,182,138,372,42,58,328,28,327
"COG4271",8,0,53,355,0,172,5,5,158,0
"COG4273",1,0,1,23,0,12,0,0,2,0
"COG4274",226,268,230,169,390,38,403,351,205,386
"COG4275",24,3,82,219,2,511,4,4,223,1
"COG4276",268,673,325,259,394,60,332,572,136,326
"COG4277",63,11,350,666,4,628,33,104,433,6
"COG4278",3,21,63,97,20,121,63,12,26,19
"COG4279",57,91,1,5,4,1,4,2,3,18
"COG4280",0,0,7,0,0,0,3,1,0,0
"COG4281",55,47,157,51,27,20,72,48,27,11
"COG4282",4,7,2,13,6,5,0,6,9,4
"COG4283",0,0,4,43,1,4,0,4,0,0
"COG4284",62,94,83,94,35,26,499,60,91,59
"COG4285",1,0,1,1,0,68,9,3,32,0
"COG4286",5,12,14,46,0,70,4,4,57,4
"COG4287",70,367,342,219,215,30,646,313,614,161
"COG4288",3,26,10,20,17,1,3,0,3,43
"COG4289",2,1,302,85,2,43,72,25,28,1
"COG4290",1,0,0,1,0,15,1,0,1,0
"COG4291",16,3,11,14,0,14,1,2,0,0
"COG4292",3,2,85,29,0,18,3,1,36,2
"COG4293",4,66,276,121,45,11,51,20,307,34
"COG4294",114,277,2,23,497,332,7,269,157,961
"COG4295",0,10,31,10,0,0,5,2,0,0
"COG4297",0,2,33,23,0,20,0,8,0,0
"COG4298",1,1,14,41,0,45,1,0,0,1
"COG4299",178,593,520,228,329,67,568,443,701,560
"COG4300",0,1,15,124,0,1,0,4,0,0
"COG4301",278,473,1273,772,463,478,431,480,625,130
"COG4302",16,0,96,147,0,471,38,18,40,1
"COG4303",31,2,132,290,2,617,32,35,42,3
"COG4304",0,3,0,13,0,1,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",115,16,268,300,102,128,2,18,17,0
"COG4308",26,43,43,29,46,105,74,43,25,26
"COG4310",303,419,478,220,489,135,940,556,531,303
"COG4311",506,714,398,317,778,60,464,638,177,742
"COG4312",1,1,12,44,1,33,23,2,13,0
"COG4313",35,0,9,90,12,82,1,9,2,10
"COG4314",2,0,4,50,0,9,0,0,2,0
"COG4315",7,7,12,12,11,46,9,27,20,20
"COG4317",0,0,0,0,0,11,0,0,1,0
"COG4318",50,67,3,0,2,15,0,6,0,42
"COG4319",27,20,61,124,18,223,28,33,215,17
"COG4320",61,4,198,210,6,588,25,41,536,1
"COG4321",46,58,19,110,42,69,22,14,7,49
"COG4322",3,8,0,0,24,5,3,4,2,0
"COG4323",22,45,43,78,62,600,26,94,242,152
"COG4324",22,22,129,148,31,280,285,144,57,30
"COG4325",80,11,627,1140,3,1014,62,124,504,3
"COG4326",1,0,57,6,0,54,2,0,43,0
"COG4327",302,568,265,241,577,374,73,501,167,571
"COG4328",9,16,2,14,8,44,2,9,50,40
"COG4329",0,1,3,25,0,2,0,0,0,0
"COG4330",1,0,49,20,0,0,1,11,0,1
"COG4331",0,0,0,14,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",998,368,121,113,477,216,109,382,166,349
"COG4334",0,1,11,7,0,0,1,2,3,0
"COG4335",2,7,6,26,6,48,12,0,12,3
"COG4336",173,224,191,200,164,52,188,195,98,128
"COG4337",449,571,71,205,375,422,18,343,359,710
"COG4338",32,29,8,13,39,26,1,21,11,18
"COG4339",6,18,53,63,15,383,60,49,29,6
"COG4340",1,2,37,10,4,80,1,11,93,7
"COG4341",832,1530,1364,865,1446,207,780,1136,267,1295
"COG4347",0,0,1,0,0,0,1,0,1,0
"COG4352",0,7,0,0,0,0,3,1,0,5
"COG4353",0,3,0,0,1,0,0,2,0,0
"COG4354",190,217,6,41,13,6,78,12,30,190
"COG4357",0,0,5,0,0,2,0,0,0,0
"COG4359",10,12,20,57,16,1,43,37,32,0
"COG4360",1215,292,4,2,457,2,13,469,12,240
"COG4362",43,22,0,0,15,2,0,23,1,76
"COG4365",561,857,330,169,453,11,33,388,21,816
"COG4370",3564,805,4,6,1651,13,1,1352,5,761
"COG4371",23,49,0,0,16,5,0,270,4,68
"COG4372",1154,298,1,2,559,1,0,174,1,89
"COG4373",39,2,118,322,0,131,4,7,116,0
"COG4374",0,0,9,10,0,27,0,0,1,0
"COG4377",0,0,0,1,0,12,4,0,2,0
"COG4379",3,1,3,5,0,46,3,0,27,0
"COG4380",6,5,12,93,4,62,14,7,9,1
"COG4381",0,0,5,1,0,14,0,0,9,0
"COG4382",11,3,47,99,0,40,1,3,19,0
"COG4383",42,3,146,336,0,239,5,16,274,1
"COG4384",1,0,0,1,0,14,1,0,6,0
"COG4385",4,2,32,23,0,2,1,0,2,0
"COG4386",1,0,7,9,1,77,3,1,54,0
"COG4387",10,0,16,82,0,52,2,3,25,0
"COG4388",28,0,31,196,0,102,8,3,106,0
"COG4389",3,4,1,27,0,117,0,0,9,0
"COG4390",1,8,0,0,0,1,0,5,4,2
"COG4391",16,31,42,61,20,35,36,28,8,17
"COG4392",10,3,27,1,11,15,0,1,9,3
"COG4393",0,0,9,11,0,3,43,4,25,0
"COG4394",4,0,5,56,8,126,2,2,6,3
"COG4395",738,1000,470,626,1131,824,929,1056,337,1080
"COG4396",0,0,21,1,0,0,6,0,14,0
"COG4397",16,0,17,122,0,95,3,1,157,1
"COG4398",137,208,562,498,129,286,509,165,95,168
"COG4399",60,12,208,352,18,552,39,48,439,11
"COG4401",476,212,28,55,293,1,23,376,20,238
"COG4402",0,2,1,14,1,188,13,25,5,14
"COG4403",71,33,20,9,2,12,74,46,2,12
"COG4405",7,19,116,70,7,25,14,24,22,9
"COG4409",108,418,259,208,217,16,15,232,21,483
"COG4412",642,1256,1112,825,768,57,1105,461,1099,198
"COG4413",3,1,1,15,0,4,38,4,7,0
"COG4420",2,2,14,50,8,177,21,32,162,1
"COG4421",254,389,445,355,600,256,721,707,796,583
"COG4422",10,0,37,144,1,220,66,7,311,2
"COG4423",1,0,2,0,0,0,0,0,0,0
"COG4424",7,1,32,67,4,41,2,14,65,0
"COG4425",2,5,3,37,21,1,0,3,2,5
"COG4427",13,0,43,203,3,177,12,8,29,9
"COG4430",16,3,232,203,1,23,17,68,58,5
"COG4445",1126,362,406,373,495,629,30,562,348,383
"COG4446",1024,282,133,71,461,36,56,563,14,305
"COG4447",1653,533,615,915,782,1656,170,944,570,461
"COG4448",1676,1169,803,542,1016,59,1184,1290,408,1102
"COG4449",0,0,0,1,0,2,2,0,1,0
"COG4451",852,240,109,58,184,3,32,340,8,201
"COG4452",21,15,164,77,11,117,20,46,38,24
"COG4453",5,0,4,31,0,77,7,0,10,0
"COG4454",182,268,136,408,391,598,30,445,20,186
"COG4455",1,0,37,11,1,6,1,1,9,4
"COG4456",7,0,12,9,0,26,2,0,5,0
"COG4457",13,28,4,13,3,30,31,4,26,24
"COG4458",4,17,4,13,3,19,27,1,6,11
"COG4459",0,0,1,7,0,0,1,0,1,0
"COG4460",0,0,0,0,0,0,2,0,3,0
"COG4461",0,0,2,4,0,62,1,2,7,0
"COG4464",117,93,163,197,105,269,177,171,302,156
"COG4468",0,0,0,0,1,0,11,0,2,0
"COG4469",0,0,0,0,0,5,0,0,15,0
"COG4474",0,0,0,0,0,47,7,0,3,0
"COG4481",0,0,4,7,0,1,2,0,1,0
"COG4485",0,0,3,0,0,0,5,0,10,0
"COG4487",1963,748,169,137,978,56,325,989,100,615
"COG4496",70,40,29,12,53,74,14,20,27,33
"COG4502",1,40,59,24,2,1,0,22,8,9
"COG4517",156,169,173,196,181,269,66,103,213,201
"COG4519",0,0,5,16,1,18,0,0,2,1
"COG4520",60,55,79,96,58,293,203,41,287,46
"COG4521",553,1173,967,469,1129,128,1192,955,414,1368
"COG4525",383,911,864,450,895,123,1267,757,366,971
"COG4529",82,29,256,117,57,9,6,94,12,51
"COG4530",34,43,6,70,31,1,2,16,3,49
"COG4531",804,1408,322,439,1201,406,448,1588,42,1423
"COG4533",0,5,0,0,0,3,0,0,14,1
"COG4535",476,587,582,525,668,962,392,396,384,769
"COG4536",1361,1342,856,1036,1464,1323,689,964,751,1654
"COG4538",1,0,63,10,0,32,0,0,24,0
"COG4539",30,29,92,169,23,286,10,34,210,31
"COG4540",2,2,17,21,0,2,0,9,0,0
"COG4541",0,0,0,19,0,1,0,0,1,0
"COG4542",0,2,28,55,1,0,3,1,7,0
"COG4544",67,18,96,283,41,243,43,49,33,54
"COG4547",2241,3655,1372,1320,4013,651,2195,3160,1050,4148
"COG4548",94,206,827,845,281,582,816,385,898,111
"COG4549",0,4,9,16,0,0,1,2,1,3
"COG4551",4,1,27,53,1,235,20,2,95,0
"COG4552",27,23,131,412,54,5,101,141,76,21
"COG4553",234,109,115,478,82,1151,36,55,46,109
"COG4555",272,279,509,437,389,367,515,490,703,234
"COG4558",41,147,92,326,13,124,0,550,39,751
"COG4559",101,117,90,269,34,181,9,401,36,666
"COG4564",32,13,227,311,12,154,36,161,67,29
"COG4565",11,4,157,49,0,40,76,4,30,1
"COG4566",81,25,210,594,31,389,73,33,59,18
"COG4567",496,910,471,458,953,547,743,956,292,964
"COG4568",5,0,11,47,0,145,5,1,118,0
"COG4569",81,122,63,155,84,157,11,41,41,118
"COG4570",9,7,8,16,5,726,19,3,928,44
"COG4572",0,0,0,1,0,7,1,0,15,0
"COG4573",20,52,102,118,12,17,27,23,52,34
"COG4574",2,17,1,0,4,6,0,2,0,14
"COG4575",4,1,2,18,0,39,1,0,2,0
"COG4576",7,15,20,25,2,1,42,6,8,9
"COG4577",754,290,64,65,281,6,101,582,28,221
"COG4579",272,139,1129,959,155,1130,792,150,871,78
"COG4580",4,4,9,72,0,99,4,0,21,1
"COG4581",5045,1987,764,998,2435,47,738,2776,164,1736
"COG4582",26,89,159,227,54,393,34,86,341,65
"COG4583",439,897,437,377,852,49,752,641,173,869
"COG4584",502,48,1406,4167,35,1854,1632,93,1791,11
"COG4585",204,86,1698,2604,31,2273,1513,557,1888,90
"COG4586",1224,374,37,72,629,222,193,910,80,394
"COG4587",895,305,32,44,404,161,155,620,68,256
"COG4588",2,4,2,40,0,337,4,1,12,0
"COG4589",69,66,46,113,49,438,20,34,4,45
"COG4590",103,51,408,633,203,1228,40,85,867,21
"COG4591",3288,4487,5564,3761,4390,2758,7025,4202,4958,4800
"COG4592",0,0,27,17,0,2,0,0,0,0
"COG4594",1,0,5,8,0,7,0,0,3,1
"COG4597",1376,2607,1422,1076,2388,278,2793,2925,647,2671
"COG4598",89,80,420,428,86,236,278,54,66,235
"COG4603",1509,2208,2119,2218,1546,700,2416,1714,307,2299
"COG4604",0,3,10,135,1,26,1,11,6,0
"COG4605",1,4,10,172,1,13,0,5,8,0
"COG4606",4,5,7,176,0,32,1,12,6,0
"COG4607",7,1,12,243,0,30,3,3,7,0
"COG4608",815,1268,3689,3064,1023,267,3065,1485,1423,929
"COG4615",38,7,91,292,24,32,101,13,62,11
"COG4618",69,22,126,250,69,228,49,24,103,35
"COG4619",10,14,133,67,6,4,48,23,9,9
"COG4623",430,327,599,780,294,1614,114,228,686,424
"COG4624",5,11,1,12,2,1,37,5,18,1
"COG4625",286,84,59,897,108,1712,173,144,56,157
"COG4626",23,20,146,347,14,1284,26,41,958,63
"COG4627",100,76,58,45,176,340,79,75,304,152
"COG4628",12,11,78,77,1,178,8,5,122,11
"COG4630",1042,1302,1772,1581,668,991,2276,1187,1396,1569
"COG4631",1663,2140,2805,2479,986,1402,3067,1730,1514,2389
"COG4632",29,26,151,250,47,9,187,97,62,55
"COG4633",19,0,74,221,1,412,36,19,473,1
"COG4634",1,0,2,11,0,1,11,2,10,1
"COG4635",249,326,12,48,214,4,4,763,13,1077
"COG4636",0,0,3,7,0,68,5,13,23,0
"COG4637",31,2,83,492,8,55,46,24,67,0
"COG4638",6883,9340,8779,6555,6645,1542,2945,5929,1460,6040
"COG4639",21,1,9,17,3,43,12,37,35,20
"COG4641",102,57,138,148,87,653,167,85,582,59
"COG4642",1221,1536,5320,3199,1048,576,7380,1751,1849,1109
"COG4643",172,124,265,611,47,911,422,111,480,76
"COG4644",939,31,1563,7179,102,10808,368,454,7447,56
"COG4645",7,0,7,83,1,124,3,9,54,1
"COG4646",73,4,152,1741,10,1189,33,79,725,16
"COG4647",0,1,2,1,3,1,111,4,49,0
"COG4648",0,0,11,17,0,41,11,1,24,0
"COG4649",107,104,31,84,125,80,50,90,19,72
"COG4650",5,4,40,47,0,82,29,8,57,2
"COG4651",470,78,333,730,216,1816,77,143,652,112
