"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG3951",68,731,205,152,39,111,105,94,65,77
"COG3952",81,23,107,111,131,138,78,69,52,64
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",92,247,536,1831,575,84,472,403,1061,373
"COG3955",1,0,0,3,3,0,0,0,2,3
"COG3956",69,1,266,664,228,17,299,347,703,268
"COG3957",11,922,187,107,14,26,136,33,3,119
"COG3958",1325,82,1374,698,1042,1413,1955,1194,1037,1147
"COG3959",1130,79,1395,678,1060,1334,1976,1430,979,1106
"COG3960",0,84,15,2,0,1,0,2,0,0
"COG3961",0,6,25,11,10,0,5,69,11,10
"COG3962",2840,131,789,1014,2706,1853,706,1639,2178,2008
"COG3963",33,74,205,41,10,15,237,62,32,73
"COG3964",138,46,320,92,56,292,233,365,111,202
"COG3965",0,568,156,43,0,6,49,12,2,23
"COG3967",0,40,21,9,3,10,15,28,3,2
"COG3968",408,340,111,219,91,1110,93,110,72,207
"COG3969",3,0,4,2,1,9,5,18,5,32
"COG3970",193,87,107,236,199,70,106,294,156,161
"COG3971",1562,340,638,1209,1671,1874,624,1428,970,1257
"COG3972",0,39,41,3,3,1,4,1,4,0
"COG3973",8,5,238,19,8,5,734,155,79,7
"COG3975",371,1351,607,610,135,733,397,353,315,467
"COG3976",0,1,0,0,2,0,0,0,0,0
"COG3977",29,75,551,102,73,444,482,74,14,56
"COG3978",0,1,4,0,0,5,0,0,0,0
"COG3979",355,82,974,585,605,499,915,1369,1720,899
"COG3980",172,59,555,192,200,293,703,305,206,163
"COG3981",1,10,17,2,3,5,13,11,0,2
"COG4006",0,0,0,0,0,0,1,1,0,0
"COG4012",0,0,8,0,0,0,4,1,0,0
"COG4021",0,0,37,2,1,3,3,4,0,0
"COG4032",315,43,463,364,435,489,596,582,416,410
"COG4034",2,0,0,2,1,0,0,24,10,8
"COG4043",11,0,1,12,7,0,1,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,620,1,0,0,1408,233,6,0
"COG4063",0,0,0,0,0,0,0,1,0,1
"COG4067",721,2108,412,143,100,85,285,195,224,215
"COG4083",0,0,70,39,39,62,68,97,90,38
"COG4085",1,0,80,8,0,0,75,12,3,14
"COG4087",0,0,2,0,0,0,2,0,0,0
"COG4088",0,0,0,0,1,14,0,15,12,1
"COG4091",1531,195,282,549,837,447,219,584,667,825
"COG4092",0,0,0,0,10,0,0,0,0,0
"COG4093",1,573,1,4,2,0,2,3,0,0
"COG4094",114,710,293,1014,258,5,274,389,559,276
"COG4095",88,29,47,138,34,92,59,127,80,130
"COG4096",299,1423,548,458,466,395,525,337,352,371
"COG4097",1,301,56,22,7,26,25,51,7,15
"COG4099",341,44,807,263,300,154,270,171,130,154
"COG4100",98,0,4,2337,657,2,8,648,1599,412
"COG4101",71,7,101,108,96,232,74,172,116,42
"COG4102",1689,157,1375,1053,1400,2095,1313,1884,1282,1469
"COG4103",126,174,109,114,180,499,274,377,317,443
"COG4104",27,49,36,33,13,37,17,9,7,21
"COG4105",2953,1353,1965,1476,2920,2451,1758,1985,2056,2443
"COG4106",17,43,34,47,17,2,17,63,21,15
"COG4107",890,460,5,25,24,1,0,33,6,3
"COG4108",878,2771,1303,3959,1165,2361,1034,1262,2115,1313
"COG4110",2,7,8,3,1,0,4,24,0,2
"COG4111",13,99,4,5,6,0,4,28,2,7
"COG4112",1,0,62,12,3,0,18,38,6,16
"COG4113",0,11,0,4,3,0,0,0,0,0
"COG4114",0,134,38,4,0,1,0,4,0,1
"COG4115",9,235,44,14,2,11,20,17,2,7
"COG4117",1,22,78,14,2,0,56,22,11,0
"COG4118",2,21,1,1,0,0,0,1,2,0
"COG4119",5,1,4,4,4,0,5,6,0,14
"COG4120",0,83,21,10,3,3,3,14,0,0
"COG4121",632,1059,567,2096,779,1529,413,814,1113,1012
"COG4122",1536,95,1258,703,1659,1188,1692,1383,1366,1474
"COG4123",246,564,238,337,261,889,152,275,192,355
"COG4124",34,106,127,11,36,4,33,3,3,10
"COG4125",2,273,13,2,2,0,4,12,0,0
"COG4126",214,201,569,446,341,253,574,302,196,242
"COG4127",12,108,37,14,17,5,37,19,42,34
"COG4128",4,1,12,2,0,0,9,10,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,28,9,4,147,17,18,19,70
"COG4132",0,22,8,2,0,0,0,0,0,0
"COG4133",745,883,591,659,1007,885,515,589,567,787
"COG4134",84,87,69,81,78,405,128,128,119,168
"COG4135",217,272,239,321,206,330,126,114,69,172
"COG4136",42,100,69,64,40,85,25,32,20,78
"COG4137",137,713,586,153,96,437,472,142,67,107
"COG4138",1,0,88,9,0,1,46,1,0,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",226,603,572,411,415,661,570,394,375,631
"COG4145",199,70,366,480,177,432,349,509,326,158
"COG4146",3457,478,2157,1550,1847,3079,2216,1514,1512,2598
"COG4147",5457,1591,1965,2174,4550,4004,1615,3303,3705,4431
"COG4148",41,340,304,118,74,628,705,326,128,171
"COG4149",37,227,164,79,37,377,571,292,158,151
"COG4150",3,603,60,38,2,4,10,2,0,0
"COG4152",227,228,270,303,196,233,71,73,55,105
"COG4154",441,2,133,172,464,226,135,212,237,287
"COG4158",14,1,24,10,74,65,14,32,19,37
"COG4160",897,844,670,335,1088,778,650,793,826,803
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1704,4100,2854,1808,2115,2913,2510,2828,2135,2680
"COG4167",1,10,122,7,2,1,19,3,0,0
"COG4168",1,0,0,0,0,0,0,0,0,1
"COG4170",0,12,152,18,2,15,84,2,0,2
"COG4171",1,10,137,6,0,7,68,2,1,1
"COG4172",1645,3010,1047,1569,1742,2245,948,1419,1329,2097
"COG4174",391,1534,723,527,617,470,680,791,638,622
"COG4175",3074,898,3502,1721,3218,3785,3587,3070,3128,3267
"COG4176",5547,780,5679,2502,4884,5458,5746,4829,5098,5509
"COG4177",5490,10834,7496,5739,7323,4508,6711,6261,6209,5581
"COG4178",212,38,17,2945,882,125,14,1112,1942,716
"COG4181",1485,994,739,661,1429,1065,617,660,626,815
"COG4185",1,69,17,1,2,0,20,8,0,3
"COG4186",6,37,5,1,1,77,3,6,3,46
"COG4187",0,2,0,1,0,0,0,3,0,0
"COG4188",462,1370,718,2214,738,457,724,1031,1835,1062
"COG4189",0,2,0,0,0,0,1,0,0,0
"COG4190",0,38,3,3,1,2,10,3,0,0
"COG4191",51,2770,323,181,47,1172,119,118,56,139
"COG4193",11,0,0,19,4,0,0,19,0,11
"COG4195",2,267,77,11,3,0,108,40,24,7
"COG4196",74,700,290,51,27,19,191,57,7,6
"COG4198",494,61,1387,417,649,806,1617,1316,985,797
"COG4199",0,0,1,0,0,0,1,1,1,1
"COG4200",0,3,5,3,1,0,7,3,0,0
"COG4206",2328,2892,2796,2176,1265,5302,2606,2109,1805,2816
"COG4208",1,391,52,28,0,1,7,25,0,0
"COG4209",13,9,11,3,30,17,10,14,16,16
"COG4213",31,726,24,49,43,554,21,32,15,25
"COG4214",42,690,14,46,57,764,33,36,20,28
"COG4215",1048,813,693,391,1152,797,696,769,872,867
"COG4219",6,408,244,61,7,31,111,19,1,23
"COG4220",2,5,8,3,9,98,3,5,0,7
"COG4221",671,1940,1867,1439,708,733,2064,1708,855,1023
"COG4222",62,1374,270,78,15,162,122,38,11,15
"COG4223",0,480,7,79,11,436,4,56,30,143
"COG4225",202,77,323,67,9,26,189,185,55,77
"COG4226",0,260,4,9,0,3,2,5,0,0
"COG4227",88,2479,171,134,47,24,29,40,24,30
"COG4228",1,91,1,0,0,0,1,0,0,0
"COG4229",13,489,40,81,0,2,26,8,33,38
"COG4230",1578,3167,2383,1463,1236,1236,633,225,329,593
"COG4231",1426,4324,1801,1640,1352,813,1695,1584,1084,1229
"COG4232",3566,2675,2876,2546,3097,3442,2333,2517,2320,3378
"COG4233",1642,1216,538,1175,1904,1061,553,1158,1123,1539
"COG4235",333,1105,711,563,217,1064,567,490,171,373
"COG4239",327,1165,679,486,478,529,602,653,537,554
"COG4240",1457,240,620,1640,1936,877,664,1533,1997,1671
"COG4241",7,0,1,257,66,2,4,243,450,113
"COG4242",1,12,92,11,4,29,217,102,47,160
"COG4243",93,1,5,1803,517,28,9,491,1169,330
"COG4244",16,59,44,49,18,2,23,30,41,354
"COG4245",2,9,25,26,1,9,11,22,4,13
"COG4246",51,747,54,157,50,6,35,65,27,39
"COG4247",1105,289,430,516,396,334,314,361,340,408
"COG4248",0,4,16,43,8,11,14,22,12,13
"COG4249",534,759,774,501,515,421,669,513,391,340
"COG4251",5,538,511,71,9,293,940,89,9,23
"COG4252",2356,2334,1604,1248,1082,1178,1550,1533,1682,2710
"COG4253",0,18,77,22,1,1,15,25,2,0
"COG4254",58,235,165,84,135,121,194,182,213,67
"COG4255",0,106,16,2,2,27,18,16,8,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",20,151,1614,56,17,13,3266,1096,74,30
"COG4258",9,347,188,9,4,13,172,4,2,3
"COG4259",13,1,3,4,0,15,8,0,0,2
"COG4260",20,631,61,159,12,59,63,44,89,83
"COG4261",0,133,76,1,1,6,46,3,2,1
"COG4262",11,9,170,29,7,14,39,24,26,6
"COG4263",0,286,132,34,6,4,74,6,0,8
"COG4264",1,164,198,26,2,26,43,4,0,5
"COG4266",212,89,927,493,323,726,1088,843,805,1086
"COG4267",0,86,31,10,0,13,2,1,0,0
"COG4268",6,467,114,56,45,84,206,51,72,49
"COG4269",92,137,245,170,44,160,212,91,43,29
"COG4270",219,47,178,245,324,320,170,298,338,305
"COG4271",0,36,22,10,2,5,5,4,1,0
"COG4273",0,31,5,1,0,0,1,0,0,0
"COG4274",490,0,242,196,659,174,225,318,390,430
"COG4275",1,247,57,19,0,53,49,17,2,1
"COG4276",244,9,315,287,224,349,241,709,547,317
"COG4277",2,726,261,46,4,4,126,31,1,13
"COG4278",8,7,48,8,19,2,30,19,21,27
"COG4279",18,8,4,60,2,0,4,21,78,80
"COG4280",0,2,4,1,0,0,1,0,0,0
"COG4281",9,114,135,63,38,10,98,53,34,10
"COG4282",0,16,5,1,0,0,4,10,2,4
"COG4283",1,2,3,2,1,13,1,2,0,0
"COG4284",102,1,87,65,90,69,129,145,67,63
"COG4285",3,0,0,1,2,7,2,2,0,0
"COG4286",3,582,32,7,1,421,2,11,12,7
"COG4287",312,2,417,76,82,22,447,281,144,167
"COG4288",23,1,6,5,29,5,2,3,2,38
"COG4289",14,4,104,3,49,0,224,0,0,0
"COG4290",0,0,2,1,1,0,1,12,0,0
"COG4291",6,0,5,21,1,1,5,1,10,0
"COG4292",0,14,36,3,2,0,9,3,0,0
"COG4293",2,1,227,7,1,11,491,191,35,27
"COG4294",682,28,11,132,197,117,3,133,91,318
"COG4295",32,0,42,1,2,1,5,0,0,0
"COG4297",0,19,8,1,1,1,0,11,4,0
"COG4298",0,7,8,5,0,0,1,4,0,0
"COG4299",439,109,393,193,232,455,373,338,311,576
"COG4300",0,0,1,0,1,1,0,5,0,0
"COG4301",1236,691,783,295,803,59,1430,559,240,151
"COG4302",3,261,66,14,6,13,55,12,0,1
"COG4303",4,416,146,24,3,11,91,11,0,0
"COG4304",0,0,0,0,0,0,0,6,0,0
"COG4305",0,0,0,0,0,1,0,2,0,1
"COG4307",790,546,111,111,73,6,47,64,44,2
"COG4308",11,22,86,22,4,33,99,79,66,21
"COG4310",497,13,434,348,519,411,509,518,470,326
"COG4311",352,78,159,134,244,935,508,632,692,742
"COG4312",0,31,5,4,0,1,4,0,3,1
"COG4313",7,36,17,28,1,1,1,3,0,9
"COG4314",2,50,14,6,0,1,5,4,0,0
"COG4315",2,1,11,5,1,60,20,36,10,28
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,54,1,50,3,0,2,5,46,53
"COG4319",11,199,106,27,8,3,80,29,19,27
"COG4320",9,141,222,54,5,14,94,12,42,5
"COG4321",53,200,36,35,43,175,17,38,34,69
"COG4322",2,0,0,2,2,0,2,31,4,5
"COG4323",186,141,115,70,230,276,98,103,84,171
"COG4324",51,490,380,64,35,16,346,169,65,31
"COG4325",7,1168,348,74,17,19,207,68,1,2
"COG4326",0,0,13,0,1,8,1,0,0,0
"COG4327",665,255,282,292,700,489,199,508,589,557
"COG4328",5,2,29,3,4,0,0,9,12,48
"COG4329",0,8,2,0,0,1,0,1,0,0
"COG4330",0,4,8,0,0,1,2,1,1,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",88,233,44,345,121,387,165,289,546,356
"COG4334",0,0,2,0,0,0,3,0,0,0
"COG4335",0,158,5,1,1,11,2,25,7,2
"COG4336",134,90,148,186,87,280,111,257,137,129
"COG4337",394,45,161,464,414,460,123,434,527,678
"COG4338",43,13,16,27,44,40,7,17,24,23
"COG4339",6,11,73,9,5,4,44,30,18,12
"COG4340",7,44,22,10,11,16,13,12,8,16
"COG4341",1940,505,1389,876,1503,884,1454,1290,1398,1261
"COG4347",0,0,1,0,0,0,1,1,0,0
"COG4352",0,0,0,0,0,15,1,10,7,4
"COG4353",0,0,0,0,0,0,0,2,0,0
"COG4354",20,0,9,198,4,19,13,46,156,154
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,12,15,0,0,19,51,27,0
"COG4360",51,3,5,1251,290,0,3,386,790,213
"COG4362",156,0,2,41,46,28,1,48,12,90
"COG4365",682,122,232,562,489,1248,267,332,381,836
"COG4370",162,0,9,3489,999,0,6,296,715,245
"COG4371",12,0,4,85,1,8,6,159,55,77
"COG4372",65,0,2,1178,379,0,3,354,676,302
"COG4373",0,108,86,35,3,2,38,11,1,0
"COG4374",0,0,1,0,0,0,1,0,0,0
"COG4377",0,0,0,2,0,0,0,3,0,0
"COG4379",2,83,1,0,0,0,0,1,1,0
"COG4380",26,7,16,5,1,51,15,6,2,3
"COG4381",0,19,0,0,0,0,0,3,0,0
"COG4382",0,10,25,9,1,0,8,1,0,1
"COG4383",3,114,73,40,7,10,52,7,3,2
"COG4384",0,4,1,1,0,0,1,0,0,0
"COG4385",0,125,17,1,0,3,1,1,0,1
"COG4386",2,120,4,0,1,0,2,0,0,0
"COG4387",0,13,25,10,0,1,9,2,0,0
"COG4388",0,35,57,21,1,0,34,5,0,0
"COG4389",0,131,0,4,1,2,1,56,0,0
"COG4390",0,0,0,2,0,15,1,7,0,0
"COG4391",14,27,52,13,15,96,45,36,34,29
"COG4392",17,2,3,6,9,48,0,12,2,10
"COG4393",0,0,14,0,0,0,11,0,0,0
"COG4394",15,50,0,3,0,1,0,11,1,1
"COG4395",1537,619,527,661,1453,921,564,1061,1102,1133
"COG4396",0,0,1,0,0,0,1,0,0,0
"COG4397",0,6,18,2,0,0,36,3,0,1
"COG4398",41,37,480,141,24,16,520,291,206,171
"COG4399",16,124,204,75,31,9,123,65,11,15
"COG4401",84,0,27,436,178,1,12,257,301,194
"COG4402",0,105,6,0,1,40,10,27,12,16
"COG4403",13,91,29,59,2,1,28,21,29,21
"COG4405",6,2,15,3,0,37,40,35,10,8
"COG4409",230,15,233,121,166,222,288,423,131,500
"COG4412",99,11,948,639,357,479,921,1405,974,559
"COG4413",8,2,1,3,3,14,1,0,1,0
"COG4420",2,13,20,6,1,1,20,15,12,3
"COG4421",541,72,488,240,729,174,499,516,548,599
"COG4422",0,65,28,8,7,1,11,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,38,1,8,4,14,0,0,0
"COG4425",1,45,1,4,1,1,2,6,1,3
"COG4427",7,533,40,11,0,57,34,11,1,5
"COG4430",5,103,52,20,6,1,36,3,1,2
"COG4445",198,493,335,1223,377,471,211,437,660,392
"COG4446",64,209,125,1015,264,24,104,339,619,306
"COG4447",239,340,618,1708,625,620,359,659,948,456
"COG4448",271,683,655,1718,707,614,754,1086,1412,1042
"COG4449",1,0,0,2,2,0,1,0,0,0
"COG4451",33,13,66,841,301,368,59,265,488,213
"COG4452",9,227,53,31,6,13,45,37,13,17
"COG4453",1,1,4,3,1,0,1,4,0,0
"COG4454",712,1696,56,194,308,99,23,354,343,172
"COG4455",0,2,0,1,0,87,3,1,0,1
"COG4456",0,4,3,2,0,0,0,4,3,0
"COG4457",1,1,5,20,0,55,3,8,9,22
"COG4458",0,0,5,4,1,43,2,6,2,10
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,0,0,18,16,13,0,0
"COG4464",20,30,141,137,85,171,104,109,119,130
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,1,0,0,0,3,0,0,0,1
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,4,0,0,0,1,0,0,0
"COG4487",297,48,126,1982,867,514,164,592,1406,628
"COG4496",73,0,29,85,46,142,36,45,28,25
"COG4502",0,11,17,2,0,0,15,4,2,5
"COG4517",218,230,217,141,184,248,177,128,109,174
"COG4518",0,9,0,0,0,0,0,0,0,0
"COG4519",0,32,12,2,1,0,1,0,0,0
"COG4520",22,88,37,52,59,53,58,67,37,53
"COG4521",1421,97,1178,544,1415,1512,1280,1055,1262,1374
"COG4525",1075,74,1128,381,1110,1049,1119,807,919,909
"COG4529",41,975,56,71,35,18,28,49,65,52
"COG4530",44,62,3,34,32,10,2,33,23,43
"COG4531",753,986,582,792,2182,777,488,1470,1494,1447
"COG4533",1,0,2,0,0,0,0,0,0,2
"COG4535",257,235,282,168,285,929,757,416,442,813
"COG4536",1762,1999,1299,1338,2060,1891,1200,1144,1116,1730
"COG4538",0,0,3,0,0,18,1,5,0,0
"COG4539",35,267,88,32,31,80,56,32,22,41
"COG4540",0,90,14,3,0,0,0,3,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,12,0,5,2,5,41,2,0
"COG4544",46,141,71,63,65,10,61,62,40,43
"COG4547",4940,1558,1695,2204,5165,1100,588,1099,1251,1412
"COG4548",109,385,1095,80,103,512,1075,460,233,113
"COG4549",0,102,1,1,3,11,2,1,0,0
"COG4551",2,88,10,8,1,6,6,1,0,0
"COG4552",10,0,57,36,10,14,67,116,74,21
"COG4553",37,297,13,71,66,105,80,87,49,90
"COG4555",1050,52,425,308,467,281,338,431,405,228
"COG4558",13,580,40,61,466,315,32,105,233,758
"COG4559",16,170,18,31,147,461,42,74,195,683
"COG4564",2,870,160,30,8,65,97,12,2,20
"COG4565",14,104,105,11,4,12,55,5,5,4
"COG4566",21,677,147,90,9,14,19,27,2,4
"COG4567",1562,971,477,500,1152,753,469,868,1043,1007
"COG4568",0,2,44,8,0,9,25,0,0,0
"COG4569",51,85,72,74,67,127,67,82,46,100
"COG4570",5,53,12,8,0,12,12,28,8,50
"COG4572",0,0,0,2,0,1,1,3,0,0
"COG4573",17,6,15,15,4,46,6,17,17,36
"COG4574",0,0,2,2,0,0,2,7,4,4
"COG4575",0,49,14,1,0,2,1,1,0,0
"COG4576",0,1,29,5,0,5,25,21,2,10
"COG4577",32,8,58,790,200,12,63,343,467,239
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",149,267,1487,271,104,846,1311,165,72,74
"COG4580",4,83,14,1,1,0,1,7,1,0
"COG4581",1031,7,644,5251,1739,476,890,2212,3586,1747
"COG4582",17,81,240,28,37,53,155,100,51,67
"COG4583",293,156,223,136,315,944,800,687,741,833
"COG4584",29,3331,1533,483,50,433,1130,529,11,29
"COG4585",239,3110,899,212,87,178,687,214,28,92
"COG4586",134,1,44,1132,346,55,55,537,744,378
"COG4587",53,0,29,857,290,0,44,318,547,271
"COG4588",6,296,3,3,1,0,2,17,0,0
"COG4589",52,6,33,67,41,115,18,100,41,43
"COG4590",75,552,391,101,64,65,163,93,17,12
"COG4591",4904,2530,5846,3335,4753,5315,6358,4048,3774,4726
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",1,15,12,2,0,24,12,0,0,0
"COG4597",2568,1124,2096,1294,2479,1555,1797,2590,2710,2725
"COG4598",167,992,380,101,106,319,373,111,40,214
"COG4603",1204,1635,2817,1527,2165,2125,2600,1921,1820,2246
"COG4604",0,34,0,4,1,0,0,6,1,1
"COG4605",0,11,1,1,0,1,0,8,0,0
"COG4606",0,31,3,0,0,0,2,10,0,0
"COG4607",0,115,42,12,0,1,4,23,0,0
"COG4608",903,1694,3552,755,944,949,4079,1816,1118,977
"COG4615",21,400,131,37,5,8,28,41,4,12
"COG4618",79,1717,83,55,22,176,41,72,20,38
"COG4619",4,8,109,7,5,0,81,36,15,13
"COG4623",521,2632,575,418,223,193,130,81,56,134
"COG4624",2,25,4,2,6,19,2,13,21,3
"COG4625",231,756,35,278,176,207,16,175,157,194
"COG4626",19,1228,40,22,39,175,6,34,13,70
"COG4627",137,20,53,102,171,106,59,93,133,168
"COG4628",0,20,61,9,1,235,17,5,2,8
"COG4630",312,1200,2029,1053,598,1555,1978,1487,1384,1566
"COG4631",589,1566,3296,1618,924,2347,3241,2424,2113,2406
"COG4632",24,1,133,17,32,2,119,97,61,56
"COG4633",1,101,120,25,2,4,79,1,0,3
"COG4634",0,5,3,3,1,0,0,1,0,0
"COG4635",97,2,8,77,329,664,9,136,277,1012
"COG4636",1,12,1,1,4,0,1,6,0,2
"COG4637",1,106,107,43,8,7,63,15,3,0
"COG4638",3819,2884,9189,6882,4595,7655,9859,8819,7620,5994
"COG4639",2,4,171,80,46,0,28,20,72,22
"COG4641",107,146,151,91,84,62,131,119,86,61
"COG4642",973,1042,5356,1237,846,3908,4212,1496,1112,1094
"COG4643",137,351,264,182,102,105,156,143,51,65
"COG4644",156,2420,2843,826,94,205,2226,168,32,90
"COG4645",0,706,23,6,2,0,5,4,0,1
"COG4646",5,197,149,83,11,5,104,95,6,11
"COG4647",0,8,6,0,0,0,4,2,1,0
"COG4648",0,62,38,1,0,1,26,0,0,0
"COG4649",100,21,26,95,149,20,20,178,165,72
"COG4650",0,8,12,8,2,0,11,12,0,0
"COG4651",328,421,446,516,275,31,190,180,64,122
"COG4653",168,1598,72,38,22,74,28,46,13,97
"COG4654",13,80,29,16,6,11,2,48,16,40
"COG4655",0,72,24,8,1,0,0,6,0,1
"COG4656",57,1691,936,122,24,459,750,50,11,37
"COG4657",19,146,124,32,6,154,408,31,10,35
"COG4658",88,812,712,181,53,300,537,34,11,36
"COG4659",55,452,446,84,28,160,388,31,9,26
"COG4660",65,575,458,127,49,193,409,41,21,31
"COG4662",358,547,322,448,495,412,245,379,263,460
"COG4663",2067,2456,1621,1105,2109,5482,3836,5168,5465,6197
"COG4664",8868,9330,6634,4387,7968,6949,5530,6546,6903,8096
"COG4665",2740,2182,2570,1349,2896,2248,2089,2144,2384,2818
"COG4666",2385,9376,3662,2395,2071,3333,2935,3357,2729,3340
"COG4667",133,61,297,146,135,160,168,115,110,83
"COG4668",52,395,65,31,48,2,9,76,104,71
"COG4669",0,0,2,1,2,0,0,0,0,1
"COG4670",58,4,145,70,90,58,88,43,45,53
"COG4671",37,1254,49,33,32,54,37,139,54,30
"COG4672",197,38,16,81,19,5,36,91,167,189
"COG4674",378,1372,525,1297,870,113,527,425,725,106
"COG4675",287,146,13,55,67,4,13,46,59,362
"COG4676",1,0,10,2,0,11,24,10,2,4
"COG4677",0,43,508,60,6,5,116,4,0,0
"COG4678",10,30,16,80,0,2,2,43,55,63
"COG4679",2,42,43,6,1,2,13,3,0,0
"COG4680",9,148,30,8,2,8,10,0,0,0
"COG4681",8,652,138,25,9,286,60,17,0,6
"COG4682",0,0,48,4,0,0,40,3,0,1
"COG4683",1,6,3,2,1,0,0,1,0,0
"COG4688",2,71,46,20,4,2,71,14,0,1
"COG4689",8,0,3,4,0,0,1,9,5,7
"COG4690",3,1,29,22,5,43,27,35,12,9
"COG4691",0,9,2,8,1,1,1,3,1,0
"COG4692",95,670,225,125,6,49,210,479,331,96
"COG4693",0,0,1,0,1,0,0,0,0,0
"COG4694",0,142,66,9,0,99,33,12,1,0
"COG4695",567,2224,125,118,28,249,134,193,96,450
"COG4696",5,8,0,20,1,8,3,60,3,11
"COG4700",0,0,39,0,1,1,62,3,1,0
"COG4701",0,0,4,0,0,6,0,0,0,0
"COG4702",0,25,0,0,0,0,0,0,0,0
"COG4704",175,144,77,118,180,411,91,196,166,178
"COG4705",0,770,7,4,1,3,17,30,0,1
"COG4706",0,44,18,1,0,3,19,1,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",7,72,4,1,1,35,6,5,5,10
"COG4713",22,3,19,2,1,0,29,1,1,1
"COG4714",17,3,34,13,56,29,28,16,7,17
"COG4715",0,3,0,0,0,3,1,1,0,0
"COG4716",17,14,7,16,0,0,4,5,1,1
"COG4717",1,1865,118,34,4,7,103,52,9,4
"COG4718",36,0,4,14,1,0,8,14,25,24
"COG4719",1,444,0,0,0,1,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,3,1,0,1,2,0,0
"COG4723",39,10,9,39,1,1,5,39,68,112
"COG4724",0,49,11,0,0,4,13,0,0,0
"COG4725",136,149,42,65,51,119,51,136,137,375
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,1,0
"COG4728",16,59,66,35,7,41,40,20,3,2
"COG4729",0,6,3,6,0,0,0,7,0,0
"COG4731",155,702,82,186,142,90,15,40,32,92
"COG4733",985,142,172,341,79,63,200,345,599,899
"COG4734",7,180,7,10,4,4,3,3,2,4
"COG4735",0,0,34,20,2,0,33,4,0,0
"COG4736",1,11,23,1,0,1,9,2,0,2
"COG4737",0,19,13,2,0,0,3,1,0,0
"COG4738",0,0,0,6,0,26,0,7,10,3
"COG4741",13,17,70,4,27,19,150,53,36,28
"COG4742",0,5,241,0,0,0,431,0,0,0
"COG4743",0,0,0,0,0,0,0,3,5,0
"COG4744",0,1,1,0,0,0,0,0,0,0
"COG4745",0,0,62,12,0,0,49,264,106,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,2,30,13,15,0,35,53,13,28
"COG4748",80,59,65,53,37,69,28,24,46,32
"COG4750",0,0,29,9,1,1,5,3,5,0
"COG4752",1,0,28,2,3,0,37,34,10,6
"COG4753",98,182,737,118,40,199,521,45,15,108
"COG4754",31,0,0,14,3,0,0,0,0,0
"COG4757",4,849,205,51,10,20,110,36,1,4
"COG4759",19,67,196,7,2,0,161,67,15,1
"COG4760",866,58,692,559,1058,956,717,702,760,1023
"COG4762",0,1,3,3,3,1,2,29,12,1
"COG4763",0,183,2,10,2,1,13,3,0,0
"COG4764",1596,877,865,739,1708,1168,853,1027,1190,1416
"COG4765",1053,227,326,251,611,416,272,443,453,430
"COG4766",28,4,550,20,0,280,549,85,39,92
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,27,0,0,10,29,0,0,0
"COG4770",2230,8684,3734,3302,3147,4688,3743,3513,2606,3434
"COG4771",3501,2077,2938,2446,1964,6620,2562,2423,2420,3814
"COG4772",2338,2710,1642,1976,2065,4790,1447,1665,1384,3020
"COG4773",10,1745,587,181,10,38,275,39,1,5
"COG4774",1207,1448,541,619,1342,16,400,627,916,1070
"COG4775",7772,4372,5254,6769,8786,6401,5033,6054,6731,7459
"COG4776",2,230,62,13,3,1,4,7,1,1
"COG4778",789,427,6,20,17,29,0,17,10,2
"COG4779",1,12,0,0,0,1,0,0,0,12
