"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,1,0,1,0
"COG3864",123,703,231,422,225,159,89,298,69,183
"COG3865",38,2,6,0,6,9,16,1,12,9
"COG3866",9,0,0,4,0,13,3,19,398,13
"COG3867",106,144,218,275,72,16,126,76,30,136
"COG3868",28,14,4,2,0,78,44,16,207,0
"COG3869",107,71,81,46,63,90,77,113,20,30
"COG3870",2,0,0,0,0,2,5,17,0,1
"COG3871",104,6,2,4,6,56,129,44,255,5
"COG3872",524,266,0,373,143,501,527,427,74,343
"COG3874",17,0,0,0,0,9,27,0,0,0
"COG3875",1201,83,17,46,22,1191,1182,463,96,258
"COG3876",1263,849,993,888,465,1272,1373,804,1551,913
"COG3877",7,0,1,0,0,3,14,1,3,0
"COG3878",2,0,0,3,0,3,6,0,36,0
"COG3879",1,0,0,1,1,2,1,0,0,0
"COG3880",50,24,0,9,25,45,46,46,6,18
"COG3882",1472,194,374,238,247,1469,1176,352,48,299
"COG3883",14,0,0,2,2,11,3,7,0,4
"COG3884",6,2,1,11,4,1,5,19,4,21
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",287,50,152,49,22,123,78,129,1013,46
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",603,0,0,0,0,2198,1771,209,24,154
"COG3890",0,1,4,0,0,0,0,0,0,1
"COG3892",343,416,217,489,256,274,324,134,48,396
"COG3893",276,360,1299,409,195,178,277,437,85,399
"COG3894",1328,439,1737,441,254,1812,1650,606,109,708
"COG3895",9,0,0,0,0,0,2,0,0,0
"COG3896",6,16,2,8,6,11,8,9,5,6
"COG3897",16,33,23,24,24,51,6,60,67,25
"COG3898",174,441,728,348,516,116,163,479,48,354
"COG3899",407,63,77,118,26,149,124,73,61,20
"COG3900",11,1,0,0,0,1,1,2,3,0
"COG3901",278,55,24,67,40,317,245,332,2545,288
"COG3903",52,23,5,1,4,91,48,43,21,3
"COG3904",22,12,226,2,12,16,15,10,0,5
"COG3905",0,0,3,1,1,1,0,0,0,0
"COG3907",301,10,0,17,5,338,293,24,18,9
"COG3908",140,231,171,292,368,87,119,158,7,290
"COG3909",12,168,223,442,538,39,27,208,17,470
"COG3910",3,3,3,7,1,18,6,9,18,1
"COG3911",134,107,444,162,126,69,117,105,41,149
"COG3913",2,3,13,2,1,2,3,0,6,0
"COG3914",1565,1813,1726,1668,2384,1298,1287,2018,104,1726
"COG3915",8,7,5,0,5,36,23,1,36,0
"COG3916",35,8,67,0,7,15,21,8,17,1
"COG3917",1140,2168,2147,2076,3478,1276,1238,1766,147,2642
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",40,33,14,16,23,45,41,33,530,21
"COG3920",1181,121,113,78,126,967,1045,279,169,85
"COG3921",95,17,26,14,17,59,85,37,26,5
"COG3923",0,0,0,0,0,0,0,0,21,0
"COG3926",72,184,64,217,66,48,61,89,436,71
"COG3930",134,164,3,101,44,87,202,81,71,81
"COG3931",193,151,467,161,145,212,203,208,38,254
"COG3932",77,16,17,18,23,37,61,26,412,5
"COG3934",47,12,14,7,0,113,155,61,22,92
"COG3935",10,4,0,7,1,9,7,20,28,5
"COG3936",3,0,0,0,0,3,0,0,0,0
"COG3937",1,1,0,15,3,1,1,8,1,8
"COG3938",970,525,804,502,279,1013,1115,521,123,751
"COG3940",102,36,609,9,5,47,102,9,2169,1
"COG3941",10,78,1,5,10,22,14,19,34,4
"COG3942",49,2,0,0,4,49,54,16,9,2
"COG3943",66,12,6,2,8,55,56,16,436,8
"COG3944",70,4,5,1,3,8,49,1,6,0
"COG3945",641,2,3,4,6,829,584,118,36,124
"COG3946",1,1,0,0,0,2,1,0,8,0
"COG3947",0,0,0,1,4,1,0,2,2,1
"COG3948",5,3,2,7,1,7,3,1,6,0
"COG3949",280,22,87,36,7,97,86,31,1,57
"COG3950",22,8,34,6,6,17,11,5,864,8
"COG3951",89,61,110,97,47,97,55,92,935,24
"COG3952",88,47,71,59,101,37,90,51,11,42
"COG3953",2,0,3,0,0,1,3,0,0,0
"COG3954",144,707,105,321,568,93,66,265,464,57
"COG3955",0,1,0,0,5,0,0,2,0,0
"COG3956",377,358,0,130,206,417,430,526,30,200
"COG3957",74,9,17,8,10,294,137,50,304,3
"COG3958",1895,1132,1409,1349,1002,1826,1809,977,147,1213
"COG3959",1834,1003,1358,1160,1024,2019,1739,1085,114,1195
"COG3960",1,1,1,1,2,36,3,1,67,0
"COG3961",5,16,0,15,5,8,7,50,995,10
"COG3962",1041,1894,1704,1894,2702,1153,1234,1138,63,2063
"COG3963",94,31,14,11,9,110,156,94,43,38
"COG3964",567,225,202,93,56,399,756,367,114,225
"COG3965",23,0,1,3,1,17,5,27,392,0
"COG3967",84,10,6,7,4,21,58,7,34,2
"COG3968",100,86,1074,227,92,28,162,128,33,149
"COG3969",4,6,10,28,1,4,1,19,16,1
"COG3970",239,181,56,117,174,158,206,318,75,117
"COG3971",928,1039,1389,1472,1643,616,885,1336,2297,1468
"COG3972",14,31,0,1,4,7,10,7,1293,0
"COG3973",850,13,1,49,16,1041,1013,200,28,84
"COG3975",430,455,515,749,160,297,377,359,1640,314
"COG3976",2,1,0,0,1,10,9,0,6,0
"COG3977",101,32,453,13,61,205,177,62,106,44
"COG3978",1,0,0,2,0,2,2,0,20,0
"COG3979",1351,1810,222,1601,556,1622,1702,1653,2234,1408
"COG3980",592,166,332,143,206,577,524,284,1198,222
"COG3981",8,14,4,0,6,11,16,5,279,2
"COG4006",1,0,0,0,0,2,0,0,0,0
"COG4012",2,1,0,0,0,1,10,1,1,0
"COG4021",5,0,8,4,8,0,1,0,5,2
"COG4032",899,376,572,397,481,744,923,635,91,492
"COG4034",1,4,0,5,0,0,0,14,0,9
"COG4043",3,4,4,0,2,3,8,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",1235,0,0,6,0,1156,1129,122,10,82
"COG4063",2,0,0,0,0,2,3,0,0,3
"COG4067",267,305,20,303,107,343,307,160,793,265
"COG4083",38,166,0,252,28,90,126,124,25,161
"COG4085",25,6,0,4,0,18,12,7,2,7
"COG4087",2,0,0,0,0,0,0,0,1,0
"COG4088",0,1,0,4,1,0,0,10,1,25
"COG4091",705,824,342,985,842,358,612,443,58,556
"COG4092",0,3,0,0,14,1,0,0,0,0
"COG4093",5,4,2,0,7,6,14,4,1,1
"COG4094",171,418,6,309,268,187,127,731,59,88
"COG4095",52,145,138,197,30,58,71,149,5,109
"COG4096",350,689,544,314,444,542,331,373,3999,265
"COG4097",65,19,15,5,5,98,37,17,130,2
"COG4099",715,364,237,423,278,682,793,590,451,451
"COG4100",8,507,6,453,685,7,1,1314,7,120
"COG4101",226,58,24,114,60,146,215,201,51,162
"COG4102",2311,917,2145,1394,1409,1703,2776,1853,566,1522
"COG4103",251,401,450,337,544,244,283,373,596,397
"COG4104",10,34,39,32,11,16,18,12,46,5
"COG4105",1691,2267,2714,2263,2836,1629,1634,1730,1144,2497
"COG4106",95,7,9,12,18,50,89,78,8,18
"COG4107",8,11,21,31,12,11,12,11,23,8
"COG4108",635,1444,2488,1256,1191,682,812,2100,1685,856
"COG4110",0,6,6,2,0,21,7,1,34,0
"COG4111",4,4,2,2,3,12,11,15,7,1
"COG4112",30,15,0,3,2,27,13,26,256,4
"COG4113",4,5,1,1,0,2,7,1,0,0
"COG4114",3,2,0,0,0,7,1,2,3,0
"COG4115",18,3,14,7,7,28,16,10,142,3
"COG4117",103,3,0,3,2,62,85,26,14,11
"COG4118",0,0,1,1,0,2,0,0,0,0
"COG4119",23,12,3,2,1,3,5,4,0,2
"COG4120",3,3,1,3,0,22,2,6,47,0
"COG4121",348,1123,1676,791,770,350,366,1200,1831,856
"COG4122",1851,1265,916,1518,1645,1759,1647,1134,78,1618
"COG4123",169,205,872,212,283,106,156,286,966,270
"COG4124",71,52,7,3,31,26,91,7,5,6
"COG4125",0,1,5,0,0,21,7,4,32,0
"COG4126",505,161,372,245,355,636,569,262,33,197
"COG4127",60,46,17,63,18,28,29,24,31,46
"COG4128",0,1,0,2,0,2,2,1,28,0
"COG4130",16,6,11,7,4,18,27,22,12,36
"COG4132",1,2,0,0,2,14,5,2,27,0
"COG4133",409,661,971,602,987,509,466,567,819,819
"COG4134",135,126,229,142,241,165,162,135,465,105
"COG4135",107,119,141,146,245,123,145,152,712,90
"COG4136",33,36,75,28,40,24,46,43,236,10
"COG4137",167,70,368,130,92,297,199,120,970,181
"COG4138",12,5,4,0,1,8,3,21,803,0
"COG4139",0,0,0,0,0,0,0,0,28,0
"COG4143",659,571,641,691,430,646,615,402,111,534
"COG4145",414,136,324,236,171,474,432,484,334,239
"COG4146",2061,2102,3094,2432,1836,2262,2010,1636,4527,2208
"COG4147",1343,4139,4092,4158,4514,1449,1562,2472,2163,4231
"COG4148",418,162,732,159,185,424,515,346,1743,261
"COG4149",454,130,394,167,142,456,525,316,1028,248
"COG4150",23,0,2,1,1,55,13,13,62,0
"COG4152",280,241,695,297,216,189,309,217,45,310
"COG4154",230,191,267,290,439,286,208,183,12,261
"COG4158",17,49,50,15,54,28,17,29,3,37
"COG4160",718,737,924,867,1108,702,631,464,118,935
"COG4161",0,0,0,0,0,0,0,0,18,0
"COG4166",2684,2299,2873,1800,2190,2728,2915,2881,753,3014
"COG4167",40,7,3,4,0,16,6,37,887,0
"COG4168",0,0,0,0,0,0,0,0,25,0
"COG4170",49,4,4,3,0,28,5,34,908,2
"COG4171",44,15,5,4,1,22,8,29,909,2
"COG4172",1091,1682,2230,1365,1685,1038,1157,1403,276,1672
"COG4174",833,704,581,505,672,844,895,794,173,657
"COG4175",3598,2457,3313,3563,3197,3328,3203,1984,191,4270
"COG4176",5407,4280,4341,5725,4956,5492,5475,3165,213,6685
"COG4177",6810,5856,4241,6528,7306,7298,6494,5289,1558,5891
"COG4178",31,1049,116,709,842,30,8,1958,67,353
"COG4181",614,642,1192,653,1385,666,802,533,877,915
"COG4185",24,10,2,1,2,25,8,6,246,4
"COG4186",61,21,20,3,1,13,28,2,35,13
"COG4187",0,0,0,0,2,0,1,10,0,0
"COG4188",799,1223,604,991,790,1017,856,1518,712,850
"COG4189",0,1,0,0,0,0,0,0,1,0
"COG4190",2,0,0,0,0,6,4,10,25,1
"COG4191",211,119,1305,102,59,318,262,168,424,119
"COG4193",0,1,0,2,2,1,0,9,0,3
"COG4195",73,3,0,22,4,37,39,15,0,6
"COG4196",199,45,21,11,41,201,255,34,1050,5
"COG4198",1639,754,454,882,665,1660,1846,1170,107,1339
"COG4199",1,0,0,0,0,1,0,1,0,2
"COG4200",10,2,0,0,2,1,6,1,1,0
"COG4206",2690,2083,6072,2647,1248,2584,2635,2014,3330,2555
"COG4208",18,8,3,0,1,62,8,11,47,0
"COG4209",21,24,23,9,30,11,26,10,2,25
"COG4213",91,46,599,17,42,27,36,10,3,13
"COG4214",108,32,593,27,57,82,92,35,21,17
"COG4215",788,793,908,885,1227,767,639,550,111,932
"COG4219",174,19,11,9,3,56,92,72,1496,6
"COG4220",0,1,7,0,9,7,0,12,12,0
"COG4221",649,333,267,274,253,2075,1825,1522,2188,1000
"COG4222",158,40,72,40,16,147,71,79,2992,7
"COG4223",11,64,273,94,3,12,25,55,3,86
"COG4225",389,52,132,119,16,123,351,244,1235,65
"COG4226",8,1,9,0,0,13,13,5,27,0
"COG4227",211,405,101,59,40,142,213,116,274,69
"COG4228",3,1,1,1,0,0,3,0,3,0
"COG4229",25,9,5,21,2,35,7,16,46,19
"COG4230",1106,1512,4468,661,1210,1370,1179,974,4389,1726
"COG4231",1751,1257,1381,1098,1418,1747,1777,1455,172,1312
"COG4232",2538,2916,3959,2634,3113,2494,2454,2527,2610,3432
"COG4233",716,1370,679,1125,1914,558,777,1205,119,1592
"COG4235",355,270,895,299,210,424,395,375,1482,415
"COG4239",762,507,423,415,519,795,803,675,172,548
"COG4240",830,1615,819,1571,1862,216,221,530,314,558
"COG4241",10,208,0,186,201,5,8,457,4,44
"COG4242",366,76,11,9,11,424,421,73,257,83
"COG4243",83,463,14,424,509,18,19,318,4,53
"COG4244",30,760,0,25,16,15,24,32,43,43
"COG4245",2,11,21,10,5,20,16,18,2,4
"COG4246",99,52,10,47,62,27,68,84,34,14
"COG4247",308,457,122,442,394,208,198,433,2122,395
"COG4248",9,11,26,27,9,47,32,22,8,12
"COG4249",609,455,478,525,538,992,776,471,404,418
"COG4251",1009,63,149,23,21,597,905,280,4486,27
"COG4252",1290,2266,2106,2043,1186,1381,1288,1380,298,1579
"COG4253",41,3,3,5,0,80,22,10,13,0
"COG4254",160,297,124,163,142,270,195,129,59,117
"COG4255",18,3,3,2,1,34,16,2,3,5
"COG4256",1,1,0,0,1,2,2,0,0,0
"COG4257",2768,2,4,43,21,3185,2634,530,53,438
"COG4258",180,8,4,9,10,232,290,5,95,3
"COG4259",1,1,39,0,0,8,3,11,51,6
"COG4260",53,82,57,29,8,58,100,90,14,21
"COG4261",34,0,0,1,0,121,126,2,57,1
"COG4262",197,17,95,72,10,221,235,63,58,47
"COG4263",24,18,7,8,3,124,27,10,83,1
"COG4264",12,17,10,10,10,66,5,19,561,1
"COG4266",1037,675,436,795,298,886,940,544,82,1059
"COG4267",3,3,2,2,1,24,3,5,36,2
"COG4268",114,86,80,27,41,121,117,72,780,24
"COG4269",301,44,127,46,31,330,281,80,219,21
"COG4270",207,383,283,421,350,192,245,337,49,526
"COG4271",35,1,1,0,0,48,21,8,38,0
"COG4273",1,0,1,1,0,10,0,2,1,0
"COG4274",323,585,381,386,622,239,335,225,13,361
"COG4275",50,4,32,0,2,44,21,19,226,1
"COG4276",458,624,282,663,207,307,739,812,175,676
"COG4277",153,4,4,11,5,73,139,71,554,6
"COG4278",55,54,0,15,18,44,34,30,14,15
"COG4279",2,6,0,24,0,7,8,17,0,19
"COG4280",15,0,0,0,1,2,12,0,0,0
"COG4281",139,44,27,25,37,177,107,66,15,42
"COG4282",3,2,0,0,0,1,1,4,3,3
"COG4283",2,0,14,0,0,5,5,1,12,0
"COG4284",95,70,69,50,86,142,92,137,38,122
"COG4285",3,1,77,1,6,5,15,0,8,1
"COG4286",2,3,349,8,0,14,13,15,19,16
"COG4287",394,169,22,185,69,465,487,208,29,295
"COG4288",6,6,0,8,31,1,1,2,0,10
"COG4289",53,0,1,12,13,230,297,2,5,1
"COG4290",2,0,0,2,1,11,1,0,0,0
"COG4291",25,0,1,2,2,22,17,3,0,1
"COG4292",5,13,0,2,0,38,17,3,444,1
"COG4293",297,11,0,14,2,386,254,131,8,58
"COG4294",26,552,213,676,203,25,15,421,48,343
"COG4295",26,0,7,1,0,22,12,3,2,0
"COG4297",19,4,0,3,3,6,16,11,3,4
"COG4298",0,2,1,1,0,9,3,1,12,0
"COG4299",415,421,239,501,216,410,426,328,857,477
"COG4300",39,0,1,0,1,21,31,0,3,0
"COG4301",1360,211,60,323,869,1259,1250,382,72,279
"COG4302",27,15,12,7,3,40,43,11,588,1
"COG4303",51,19,15,3,5,66,46,20,970,2
"COG4304",0,0,0,1,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,6,0,0
"COG4307",52,17,19,24,85,116,78,100,600,12
"COG4308",9,13,23,10,0,74,29,100,3,66
"COG4310",512,400,479,467,516,522,410,421,34,491
"COG4311",466,652,866,732,784,504,568,432,27,812
"COG4312",13,0,1,1,0,17,29,0,5,17
"COG4313",31,13,0,2,2,34,2,6,47,0
"COG4314",0,1,1,2,1,6,0,2,5,0
"COG4315",9,25,243,21,1,29,3,37,13,14
"COG4317",2,0,0,0,0,0,0,0,5,0
"COG4318",0,4,0,22,1,0,1,6,2,11
"COG4319",34,49,0,37,16,44,27,37,369,20
"COG4320",68,16,8,16,4,53,16,34,694,4
"COG4321",14,40,117,44,43,10,19,45,163,51
"COG4322",1,12,1,5,3,0,2,29,1,12
"COG4323",56,193,293,95,245,79,61,101,478,154
"COG4324",412,62,7,25,37,478,450,159,82,66
"COG4325",283,21,14,9,11,168,267,51,1424,6
"COG4326",0,0,1,1,0,5,3,0,54,0
"COG4327",160,575,531,573,652,178,196,398,377,666
"COG4328",2,5,0,1,3,8,0,9,43,9
"COG4329",0,0,1,0,0,1,1,1,1,0
"COG4330",4,3,0,1,0,1,27,0,3,0
"COG4331",0,0,1,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",142,371,386,369,340,166,164,577,89,217
"COG4334",20,0,0,0,0,1,11,0,0,0
"COG4335",2,6,1,0,1,20,15,5,9,7
"COG4336",243,147,371,178,74,156,284,226,59,248
"COG4337",69,488,78,812,385,68,40,468,778,591
"COG4338",5,83,12,26,44,4,3,15,23,31
"COG4339",46,1,8,16,3,19,41,30,12,25
"COG4340",18,10,9,6,10,55,27,18,46,17
"COG4341",1585,1457,758,1241,1606,1589,1469,970,58,1777
"COG4347",1,0,0,0,0,0,3,0,0,0
"COG4352",0,3,8,5,0,0,0,5,2,13
"COG4353",0,0,0,3,0,0,0,3,0,4
"COG4354",23,16,26,57,3,27,45,37,28,39
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,0,0,1,0,31,86,82,9,9
"COG4360",5,345,0,312,318,4,1,688,4,78
"COG4362",1,45,16,29,58,3,0,38,5,45
"COG4365",198,577,1214,701,471,184,309,389,27,602
"COG4370",14,1257,0,731,1012,6,1,1824,13,182
"COG4371",6,17,0,36,1,5,1,253,4,39
"COG4372",8,502,0,277,369,2,1,778,4,62
"COG4373",61,11,4,2,6,19,21,29,352,2
"COG4374",9,0,0,0,0,12,14,0,1,0
"COG4377",0,0,0,0,0,3,0,5,0,0
"COG4379",6,0,0,4,0,0,1,0,4,0
"COG4380",11,5,105,6,2,19,5,19,138,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",30,3,0,2,0,10,3,8,115,0
"COG4383",57,14,8,2,5,27,25,28,405,4
"COG4384",2,0,0,1,0,0,2,0,0,0
"COG4385",6,0,4,0,0,11,5,0,2,1
"COG4386",3,0,8,1,1,0,1,0,1,0
"COG4387",10,3,0,1,0,7,5,6,81,1
"COG4388",65,8,3,6,1,9,19,17,217,1
"COG4389",1,3,0,5,0,57,3,1,0,0
"COG4390",0,1,16,4,0,0,0,1,0,6
"COG4391",32,27,124,18,19,41,37,36,4,60
"COG4392",2,11,156,7,8,2,8,15,6,1
"COG4393",8,0,9,0,0,7,14,0,0,0
"COG4394",2,3,4,1,0,5,1,2,6,0
"COG4395",586,1199,936,1241,1449,445,506,869,86,1292
"COG4396",1,0,0,0,0,1,1,0,1,0
"COG4397",42,3,0,0,0,9,9,11,218,0
"COG4398",738,192,38,89,32,767,843,312,43,127
"COG4399",109,40,21,14,38,107,69,83,1321,27
"COG4401",51,323,0,273,150,19,78,385,30,112
"COG4402",27,7,31,3,0,3,8,24,22,4
"COG4403",15,30,16,5,1,6,11,24,2,9
"COG4405",27,0,40,10,6,49,43,17,28,29
"COG4409",321,301,72,226,161,408,399,351,93,293
"COG4412",1438,1682,375,2013,351,535,575,564,105,548
"COG4413",5,1,20,2,5,5,5,1,11,6
"COG4420",38,5,4,5,4,26,42,8,15,7
"COG4421",579,498,339,577,774,502,486,368,53,478
"COG4422",25,11,3,0,5,39,14,3,102,0
"COG4423",1,0,1,0,1,0,1,0,0,0
"COG4424",4,0,1,2,3,12,6,3,93,0
"COG4425",2,3,0,6,0,3,3,1,1,0
"COG4427",64,9,15,1,2,20,95,13,14,2
"COG4430",59,17,11,1,5,37,115,13,23,4
"COG4445",182,481,454,324,389,191,177,803,1033,219
"COG4446",99,655,15,258,333,107,73,636,33,77
"COG4447",391,860,504,569,614,519,484,1039,1871,241
"COG4448",945,1482,533,1301,687,1073,965,1387,120,966
"COG4449",0,0,0,0,1,0,0,0,1,0
"COG4451",80,343,187,174,296,86,122,397,13,136
"COG4452",51,31,36,9,9,56,86,21,22,22
"COG4453",3,0,0,0,1,10,0,3,58,0
"COG4454",32,550,109,302,322,129,41,257,109,266
"COG4455",1,0,45,4,0,19,3,1,7,1
"COG4456",1,1,2,2,2,9,2,3,1,0
"COG4457",0,11,124,8,0,12,4,8,0,12
"COG4458",0,2,22,2,0,9,3,4,1,6
"COG4459",0,0,0,0,0,1,0,0,9,0
"COG4460",0,0,0,0,0,2,2,0,0,0
"COG4461",1,0,19,0,0,4,4,0,2,1
"COG4464",140,156,111,93,83,66,142,184,328,112
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,4,0,0,0
"COG4481",3,0,0,0,0,5,8,0,0,0
"COG4485",4,0,0,0,0,2,2,0,0,0
"COG4487",208,982,772,657,763,228,217,1153,69,327
"COG4496",17,13,139,37,64,45,24,29,2,53
"COG4502",15,3,0,26,1,6,35,1,3,41
"COG4517",129,166,416,88,189,138,112,162,508,225
"COG4519",1,2,0,1,0,4,0,1,208,0
"COG4520",68,67,53,64,77,61,69,88,7,43
"COG4521",1134,1294,1420,1433,1492,1087,956,651,21,1407
"COG4525",1109,919,878,1115,1148,1026,781,484,18,1071
"COG4529",73,81,2,35,38,47,139,63,17,30
"COG4530",6,20,2,36,30,7,3,20,6,37
"COG4531",293,1411,524,1578,2043,323,354,1096,149,1751
"COG4533",0,0,2,0,0,3,0,1,217,0
"COG4535",407,650,653,460,852,566,510,396,992,769
"COG4536",596,1442,1902,1192,2073,776,673,1062,1514,1617
"COG4538",1,0,1,0,0,3,4,0,1,0
"COG4539",39,22,21,15,23,50,27,45,348,34
"COG4540",3,0,1,4,0,2,2,0,0,1
"COG4541",0,0,0,0,0,3,2,0,0,0
"COG4542",49,0,1,2,4,21,80,23,1,5
"COG4544",133,55,3,13,49,85,86,75,14,18
"COG4547",1775,3872,2868,3824,5157,1373,1592,2496,127,4259
"COG4548",1058,143,311,104,106,1230,1430,560,188,375
"COG4549",4,4,24,2,2,12,7,1,0,2
"COG4551",1,0,0,0,0,8,0,5,116,0
"COG4552",238,13,11,11,12,140,288,144,50,42
"COG4553",110,46,77,134,224,91,131,103,937,59
"COG4555",580,476,303,500,448,409,420,439,852,376
"COG4558",96,1077,388,111,474,55,37,100,197,229
"COG4559",52,948,653,76,444,68,28,81,64,194
"COG4564",294,23,194,5,5,72,207,17,208,19
"COG4565",108,2,61,6,3,92,36,8,36,4
"COG4566",182,35,35,8,15,166,115,64,83,14
"COG4567",486,946,810,1026,1090,463,432,637,360,1042
"COG4568",5,0,0,0,0,1,4,5,162,0
"COG4569",63,62,90,98,81,75,37,65,1393,112
"COG4570",7,15,0,17,1,5,7,42,21,6
"COG4572",0,0,0,0,1,0,1,0,3,0
"COG4573",26,10,81,58,7,4,7,3,3,23
"COG4574",0,7,0,3,0,1,0,7,3,2
"COG4575",2,2,0,0,0,5,0,2,3,0
"COG4576",38,10,8,3,2,41,38,9,3,14
"COG4577",77,360,12,171,197,80,94,555,19,61
"COG4579",854,40,935,110,104,1021,838,216,2050,305
"COG4580",6,0,0,1,2,22,2,5,117,0
"COG4581",874,2114,233,1853,1723,1104,795,3404,127,1183
"COG4582",118,42,18,84,38,135,96,107,987,120
"COG4583",584,757,859,862,883,448,521,534,32,1031
"COG4584",1542,251,984,39,62,1069,609,467,23634,43
"COG4585",663,120,141,48,80,654,918,217,3493,78
"COG4586",70,632,43,365,349,66,88,866,21,204
"COG4587",54,450,0,285,250,60,74,564,13,106
"COG4588",22,0,0,2,0,5,6,9,12,1
"COG4589",11,12,10,25,16,51,25,95,42,64
"COG4590",108,65,32,46,56,107,21,156,2343,28
"COG4591",5476,4470,5099,4559,4855,6350,5702,3693,2800,5035
"COG4592",0,0,0,0,0,2,0,0,14,0
"COG4594",2,0,344,0,0,5,0,0,42,0
"COG4597",1683,2916,1669,2778,2546,1687,1510,2087,244,2695
"COG4598",348,92,478,83,124,613,357,75,111,88
"COG4603",2137,1768,1617,2010,2179,2525,2225,1537,227,2093
"COG4604",41,1,1,2,1,16,10,9,36,2
"COG4605",35,0,1,2,0,22,11,0,45,0
"COG4606",28,3,0,3,1,17,25,2,56,0
"COG4607",41,1,1,1,5,35,23,2,92,2
"COG4608",4337,824,1296,896,945,5000,4473,1721,539,1607
"COG4615",25,12,12,4,3,36,19,72,108,7
"COG4618",57,45,231,20,36,64,65,58,126,15
"COG4619",169,8,9,8,9,165,149,17,4,5
"COG4623",311,332,750,299,235,345,288,270,1725,400
"COG4624",1,7,17,7,3,6,4,20,3,29
"COG4625",174,271,372,84,190,153,112,133,78,46
"COG4626",109,28,17,13,56,88,55,20,123,7
"COG4627",15,50,45,39,73,70,72,103,6,104
"COG4628",7,3,230,12,2,6,2,1,99,2
"COG4630",2035,1055,1002,1017,610,1921,1818,1099,1564,1741
"COG4631",3339,1771,1546,1714,983,2999,2969,1559,2249,2555
"COG4632",175,90,3,34,22,181,151,77,24,32
"COG4633",43,6,7,2,3,22,2,34,661,2
"COG4634",5,2,0,1,0,0,4,0,1,1
"COG4635",19,1540,1002,242,1044,6,14,156,56,412
"COG4636",15,6,2,1,4,4,11,0,1,0
"COG4637",64,2,7,1,6,89,54,62,357,7
"COG4638",10100,4431,5437,7214,4656,10874,10982,8263,1666,10261
"COG4639",11,14,1,9,15,8,15,42,33,1
"COG4641",168,67,52,65,78,149,161,114,536,53
"COG4642",6628,1081,4408,1252,855,7164,6706,1320,260,1299
"COG4643",234,115,135,46,93,216,275,120,1176,33
"COG4644",1543,314,369,64,80,1103,388,948,20263,47
"COG4645",57,4,5,1,6,28,78,15,89,1
"COG4646",331,112,34,68,20,190,192,190,1259,10
"COG4647",1,0,1,0,1,1,1,1,0,5
"COG4648",33,1,0,0,0,47,45,0,29,0
"COG4649",40,58,25,81,139,8,14,50,0,50
"COG4650",75,0,1,5,4,32,25,7,44,0
"COG4651",148,90,26,96,306,252,100,217,1724,55
"COG4653",129,54,64,22,17,56,94,29,552,11
"COG4654",9,8,14,10,9,34,33,24,13,10
"COG4655",4,1,0,0,2,14,11,3,11,0
"COG4656",333,52,730,30,24,536,348,161,1979,18
"COG4657",109,18,284,18,30,207,135,46,728,8
"COG4658",162,34,538,38,54,308,160,78,1203,24
"COG4659",119,18,346,18,35,216,156,62,683,18
"COG4660",141,25,360,19,38,191,150,59,842,13
"COG4662",346,272,394,361,481,328,319,336,49,295
"COG4663",3532,5483,5754,5692,6328,3498,3396,3646,750,6239
"COG4664",4748,6943,6677,7170,8214,4583,4559,4642,815,7632
"COG4665",1791,2461,2128,2505,2842,1578,1500,1532,275,2707
"COG4666",3162,2401,4623,3053,2057,2819,3040,2602,621,3444
"COG4667",131,183,41,188,137,76,30,189,1447,167
"COG4668",31,94,6,157,56,58,35,43,104,73
"COG4669",2,1,0,0,2,5,1,1,5,1
"COG4670",184,67,109,45,93,224,186,35,54,26
"COG4671",34,41,19,25,29,33,56,114,10,47
"COG4672",39,244,9,159,14,10,1,113,51,34
"COG4674",343,176,122,427,914,385,314,700,178,208
"COG4675",30,249,84,105,81,15,32,24,48,38
"COG4676",17,33,2,1,0,24,14,2,2,7
"COG4677",371,4,0,10,5,74,53,179,3372,9
"COG4678",4,9,0,145,0,9,3,39,7,21
"COG4679",10,2,1,1,2,28,19,9,87,0
"COG4680",7,1,8,1,2,18,13,18,156,1
"COG4681",107,9,398,12,9,75,64,32,895,10
"COG4682",18,0,3,0,1,12,12,15,470,2
"COG4683",12,1,1,3,0,8,5,0,6,1
"COG4688",43,9,14,1,2,8,3,20,306,1
"COG4689",40,5,0,11,0,6,19,24,6,20
