"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG3874",3,0,0,0,0,0,9,0,0,0
"COG3875",578,442,8,42,115,324,410,314,121,30
"COG3876",1112,973,102,799,1037,808,1773,336,860,437
"COG3877",3,2,0,0,0,0,7,0,0,0
"COG3878",1,0,2,0,1,1,5,83,18,11
"COG3879",2,1,7,0,4,0,0,0,2,3
"COG3880",17,33,0,37,35,28,91,102,85,80
"COG3882",826,464,125,149,189,406,1414,78,156,62
"COG3883",10,9,1,3,4,87,1,0,4,0
"COG3884",2,16,11,2,32,12,1,36,38,101
"COG3885",0,0,0,0,0,0,9,0,3,0
"COG3886",1775,52,86,53,63,51,210,178,204,195
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",1052,443,5,0,31,281,223,1,2,0
"COG3890",0,1,0,0,0,1,1,0,0,0
"COG3892",226,395,52,448,381,301,69,540,179,1049
"COG3893",141,514,342,766,527,328,235,1867,541,1592
"COG3894",808,776,26,617,432,550,2950,330,449,237
"COG3895",0,0,2,0,2,0,0,1,0,7
"COG3896",6,7,0,1,8,7,10,5,14,29
"COG3897",334,46,104,25,67,45,8,190,152,219
"COG3898",105,377,77,659,446,401,121,1016,507,619
"COG3899",359,202,5775,37,250,102,507,119,383,483
"COG3900",1,1,0,0,0,3,26,0,0,25
"COG3901",378,236,283,54,113,216,155,645,332,871
"COG3903",15,12,5,8,33,11,86,14,85,249
"COG3904",1,1,10,1,2,1,3,95,5,68
"COG3905",56,1,11,0,5,1,5,12,0,14
"COG3907",206,64,178,19,7,33,138,39,12,17
"COG3908",22,78,11,66,74,262,149,114,55,85
"COG3909",40,389,56,381,205,268,10,146,72,280
"COG3910",5,13,2,3,4,13,15,13,24,20
"COG3911",29,108,89,161,135,125,9,87,179,276
"COG3913",168,5,4,1,7,1,0,0,8,1
"COG3914",963,1534,3564,1390,2091,2005,2239,1534,1670,908
"COG3915",40,1,870,3,7,2,8,160,19,241
"COG3916",15,3,17,2,28,0,8,56,31,42
"COG3917",807,2144,242,2269,2058,2125,1334,1298,1029,1202
"COG3918",0,0,6,0,3,0,0,3,0,9
"COG3919",50,22,6,37,38,11,26,487,60,1485
"COG3920",765,203,1002,106,1057,145,823,3960,1447,4882
"COG3921",68,15,293,14,49,13,41,333,35,295
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",81,100,173,277,89,40,46,2038,83,541
"COG3930",128,123,191,74,98,86,69,450,143,984
"COG3931",47,86,27,59,55,193,405,343,169,376
"COG3932",399,17,122,4,54,7,24,589,42,515
"COG3934",43,77,5,54,60,85,10,5,46,4
"COG3935",7,7,20,3,2,6,32,186,12,72
"COG3936",3,0,2,1,0,0,1,0,0,3
"COG3937",1,6,0,4,3,46,1,0,97,0
"COG3938",548,687,1530,643,537,523,841,341,535,507
"COG3940",169,14,9,9,117,1,8,11,129,63
"COG3941",40,14,114,37,11,1,18,944,27,256
"COG3942",15,13,55,1,1,1,10,82,5,192
"COG3943",377,2,352,14,109,3,3,25,47,79
"COG3944",7,2,0,10,9,0,5,0,9,0
"COG3945",376,266,665,0,31,169,461,210,4,385
"COG3946",0,0,15,1,0,0,0,0,1,1
"COG3947",14,0,0,0,15,4,40,2,16,1
"COG3948",50,3,280,1,2,21,1,48,3,95
"COG3949",91,102,1,47,54,48,130,33,14,0
"COG3950",101,4,1720,8,73,8,5,190,41,282
"COG3951",723,71,1613,95,82,16,5,195,52,181
"COG3952",25,61,2,84,60,68,110,103,81,142
"COG3953",0,0,0,1,2,0,0,0,3,0
"COG3954",558,148,1224,472,599,344,268,164,1650,38
"COG3955",0,0,0,1,3,2,0,1,1,8
"COG3956",209,221,4,342,330,277,550,117,331,0
"COG3957",501,17,354,83,150,35,22,1648,528,1121
"COG3958",938,1301,99,967,1151,1369,1660,701,780,790
"COG3959",916,1397,113,905,1099,1362,1559,687,714,768
"COG3960",1,0,59,1,4,1,3,10,0,29
"COG3961",15,19,39,8,11,23,176,370,55,2
"COG3962",795,1757,100,2018,1817,1928,1163,524,599,1078
"COG3963",28,42,70,63,33,31,260,291,70,256
"COG3964",320,280,15,207,147,202,211,41,220,114
"COG3965",111,1,2163,14,32,7,12,92,24,28
"COG3967",30,21,9,13,19,2,8,9,3,46
"COG3968",69,137,104,127,152,102,280,746,446,864
"COG3969",0,25,25,29,2,11,11,40,6,28
"COG3970",85,216,47,172,152,194,91,312,168,276
"COG3971",1584,1563,249,1216,1150,1184,386,1181,789,913
"COG3972",11,1,354,1,4,2,0,3,52,0
"COG3973",589,315,45,17,53,211,920,1,25,3
"COG3975",865,399,171,469,615,499,622,276,1371,892
"COG3976",1,1,0,1,5,0,0,0,2,0
"COG3977",146,61,61,112,70,36,465,7,126,38
"COG3978",6,0,0,0,0,0,0,0,0,0
"COG3979",981,1826,22,837,1542,1865,1242,508,671,515
"COG3980",888,239,130,149,265,303,729,138,362,324
"COG3981",45,5,0,3,5,4,17,52,18,2
"COG4006",0,0,0,0,0,0,7,0,0,0
"COG4012",4,0,0,0,0,0,118,0,0,0
"COG4021",2,1,0,1,1,1,5,0,1,0
"COG4032",489,518,8,372,350,529,886,141,247,48
"COG4034",0,13,0,3,1,27,0,0,0,0
"COG4043",4,0,0,4,1,1,3,0,1,0
"COG4044",0,1,0,0,0,2,0,0,0,0
"COG4046",628,250,8,0,20,61,50,0,2,0
"COG4063",1,16,0,0,0,0,8,0,0,0
"COG4067",659,321,2811,291,384,226,81,1721,309,1400
"COG4083",19,195,0,66,159,106,7,0,48,0
"COG4085",9,2,0,4,2,1,67,0,3,0
"COG4087",0,0,0,1,1,0,25,0,0,0
"COG4088",0,11,0,2,0,10,0,0,1,0
"COG4091",296,764,72,989,802,736,314,240,240,332
"COG4092",0,0,0,0,1,0,0,0,3,372
"COG4093",11,1,18,1,3,1,0,66,18,124
"COG4094",41,61,44,116,111,234,595,595,1103,729
"COG4095",50,134,11,130,137,113,57,77,397,100
"COG4096",738,297,7493,406,763,345,634,1055,937,997
"COG4097",96,14,162,32,78,26,4,393,171,196
"COG4099",362,594,11,525,457,160,129,338,186,79
"COG4100",6,161,0,538,459,435,1,0,1585,0
"COG4101",81,160,1,89,85,127,26,38,61,15
"COG4102",1425,1599,285,1441,1076,1436,986,975,872,920
"COG4103",433,311,63,489,353,373,288,298,309,397
"COG4104",85,18,33,36,24,2,6,56,133,63
"COG4105",1486,2179,1124,2177,2161,2251,2237,1025,1225,1283
"COG4106",52,50,25,9,29,55,42,201,22,165
"COG4107",32,19,66,4,11,228,3,207,26,209
"COG4108",1479,900,2423,1319,1435,991,672,1836,3400,2223
"COG4110",47,1,227,0,0,0,12,18,10,1
"COG4111",15,11,40,13,44,5,2,310,26,162
"COG4112",9,15,1,27,11,8,13,91,27,3
"COG4113",0,0,1,0,3,0,12,2,9,2
"COG4114",23,1,1101,0,1,0,0,25,3,14
"COG4115",78,8,328,6,28,2,44,110,39,179
"COG4117",32,18,56,3,45,12,16,28,65,70
"COG4118",1,3,1,0,1,1,5,0,0,0
"COG4119",4,5,1,6,5,0,1,2,18,0
"COG4120",20,0,50,5,11,1,18,56,50,182
"COG4121",1549,663,2723,1147,1077,658,115,1475,2065,1659
"COG4122",899,1455,42,1350,1274,1539,1008,172,737,319
"COG4123",431,231,47,369,287,197,177,528,338,502
"COG4124",25,16,27,11,73,6,14,14,93,8
"COG4125",23,2,48,2,6,1,0,50,9,64
"COG4126",386,262,1118,282,167,252,354,432,141,549
"COG4127",36,79,7,30,45,36,12,125,44,507
"COG4128",2,3,0,1,0,1,1,1,30,2
"COG4130",21,20,13,59,27,19,13,0,9,1
"COG4132",4,0,15,0,2,0,2,33,0,2
"COG4133",668,634,1105,805,672,584,282,494,517,721
"COG4134",501,104,130,181,138,136,22,226,109,310
"COG4135",770,80,215,176,143,98,23,257,107,371
"COG4136",275,20,73,69,49,24,27,84,41,133
"COG4137",693,162,1133,97,128,102,317,312,158,574
"COG4138",54,1,2,8,11,1,11,1,19,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",344,672,24,699,669,403,560,93,330,117
"COG4145",274,379,67,163,170,463,828,486,278,882
"COG4146",1036,820,801,725,769,2014,2941,527,1633,468
"COG4147",2229,3709,2566,3792,3512,4090,769,1883,1651,1919
"COG4148",296,90,76,86,66,187,427,673,335,929
"COG4149",741,244,910,149,174,75,154,154,93,230
"COG4150",89,0,1711,6,45,5,2,71,54,82
"COG4152",101,211,129,272,316,231,215,492,423,680
"COG4154",50,80,0,92,56,216,110,69,97,7
"COG4158",8,39,4,63,54,31,23,60,35,112
"COG4160",524,804,820,729,673,832,841,227,236,238
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1920,2793,3494,2742,2428,795,821,852,716,1056
"COG4167",341,0,6,20,24,2,14,2,22,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",410,1,3,14,25,4,12,2,34,1
"COG4171",367,3,2,15,28,4,9,3,30,4
"COG4172",1016,1440,2110,2297,1705,1276,819,1374,1291,2411
"COG4174",627,756,1595,790,702,752,865,825,820,1172
"COG4175",1820,3543,1562,3056,2386,3313,3113,486,813,652
"COG4176",2692,5432,1098,5027,4061,5719,4861,589,1203,637
"COG4177",5340,6475,5097,5796,5642,6279,9089,3422,3384,4295
"COG4178",10,348,33,945,898,722,1,169,2842,71
"COG4181",867,772,1060,792,722,614,392,555,520,797
"COG4185",30,0,850,6,20,2,3,176,17,317
"COG4186",2,7,16,19,50,3,7,122,8,20
"COG4187",0,0,18,0,0,0,0,33,1,72
"COG4188",1355,796,79,909,1142,966,1043,481,2567,658
"COG4189",0,0,2,0,18,0,0,70,0,148
"COG4190",6,0,463,1,3,0,5,176,7,81
"COG4191",476,153,4421,150,372,106,160,1516,397,2006
"COG4193",0,2,0,2,2,3,0,0,3,0
"COG4195",58,61,5,2,14,44,53,10,4,13
"COG4196",904,46,4968,23,155,27,58,793,370,368
"COG4198",762,1168,16,908,827,1419,2193,155,632,387
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",3,4,0,0,0,0,0,2,0,1
"COG4206",3694,2306,3421,2648,2505,2334,3681,3161,2600,3941
"COG4208",88,3,1148,14,32,6,2,81,61,69
"COG4209",3,18,7,13,14,10,12,5,6,42
"COG4213",33,36,53,35,70,13,7,398,42,548
"COG4214",33,32,54,41,54,29,6,426,40,508
"COG4215",483,834,928,843,716,912,703,186,198,271
"COG4219",687,21,170,39,100,5,90,4532,75,1209
"COG4220",44,0,1563,3,15,0,23,37,4,26
"COG4221",1966,1475,2532,1068,1307,1292,671,1319,1526,1941
"COG4222",656,22,198,24,79,168,27,380,138,374
"COG4223",19,72,17,163,113,28,2,171,107,93
"COG4225",858,149,13,114,65,62,71,250,133,196
"COG4226",18,2,44,0,17,3,20,33,19,26
"COG4227",162,91,438,164,161,31,116,3035,382,2642
"COG4228",1,0,7,0,0,0,3,58,1,226
"COG4229",213,15,864,28,40,72,9,51,270,97
"COG4230",2949,700,3230,1938,1588,813,1265,2832,1259,3803
"COG4231",1117,1355,504,1472,1283,1402,4309,3547,1252,4834
"COG4232",2589,2872,3906,3062,3265,2754,2096,2549,3015,2825
"COG4233",341,1188,214,1714,1394,1235,307,1465,1198,1370
"COG4235",897,414,2152,420,327,268,436,911,488,1447
"COG4239",556,668,1399,688,583,595,775,603,624,1073
"COG4240",1073,1448,89,1428,1472,1739,283,332,1509,460
"COG4241",4,66,0,156,192,144,0,0,619,0
"COG4242",225,67,5,117,122,26,137,36,46,46
"COG4243",13,189,2,416,407,414,50,0,1586,0
"COG4244",27,45,696,438,541,44,68,10,1631,24
"COG4245",82,5,323,1,14,10,81,6,15,26
"COG4246",37,31,98,60,55,49,23,568,107,376
"COG4247",1303,396,234,542,529,711,76,872,308,1385
"COG4248",2,13,5,15,39,13,87,35,29,38
"COG4249",608,477,133,366,559,648,3287,2250,547,792
"COG4251",2046,110,502,140,205,34,295,1458,380,1281
"COG4252",720,1582,649,2014,1491,1694,2958,9395,1074,5032
"COG4253",6,5,45,1,67,1,10,18,13,62
"COG4254",167,116,104,109,201,253,405,494,215,364
"COG4255",10,10,44,0,5,7,1,58,6,38
"COG4256",0,0,0,0,6,0,0,0,0,0
"COG4257",1516,1033,46,21,93,686,275,640,86,1795
"COG4258",201,19,124,5,11,11,257,432,10,724
"COG4259",89,1,13,8,11,3,4,8,3,0
"COG4260",50,31,15,82,77,47,73,263,193,202
"COG4261",99,3,55,0,5,4,103,208,3,420
"COG4262",191,51,3,7,51,17,222,5,44,55
"COG4263",76,3,163,15,23,5,159,473,192,706
"COG4264",155,0,84,14,16,4,28,63,279,58
"COG4266",194,283,37,304,276,932,1173,72,302,164
"COG4267",46,0,19,1,1,2,4,84,31,127
"COG4268",146,42,64,68,99,36,110,99,269,96
"COG4269",484,69,167,46,34,49,164,243,127,153
"COG4270",74,424,3,316,347,339,47,32,276,111
"COG4271",41,7,43,0,12,1,8,79,17,44
"COG4273",9,1,62,0,1,0,1,4,0,33
"COG4274",200,282,2,506,425,441,431,0,130,1
"COG4275",105,2,1545,16,6,2,3,112,45,109
"COG4276",272,779,0,375,624,697,348,183,418,158
"COG4277",100,22,153,17,23,5,33,206,71,428
"COG4278",37,33,9,19,15,26,58,9,30,30
"COG4279",4,11,0,40,36,180,9,64,430,92
"COG4280",0,2,0,0,0,0,0,0,8,0
"COG4281",68,66,12,15,48,79,63,18,54,62
"COG4282",1,6,1,17,2,5,0,0,5,0
"COG4283",0,0,4,0,17,1,0,2,6,20
"COG4284",52,108,3,107,94,102,502,264,173,175
"COG4285",5,2,0,0,0,0,7,0,0,0
"COG4286",50,19,10,5,4,7,3,44,6,45
"COG4287",217,262,0,163,229,195,639,209,166,218
"COG4288",0,3,0,8,2,6,4,1,2,1
"COG4289",43,3,0,0,0,2,68,7,1,11
"COG4290",0,0,3,0,0,0,0,0,0,1
"COG4291",0,4,0,0,4,3,1,0,1,0
"COG4292",31,2,1110,0,7,0,1,43,4,4
"COG4293",162,137,4,50,24,121,68,52,39,0
"COG4294",3,302,260,704,368,172,8,2980,184,297
"COG4295",3,0,0,1,4,3,11,82,2,38
"COG4297",3,4,14,2,3,11,3,0,7,5
"COG4298",11,2,17,3,1,0,0,10,8,17
"COG4299",197,544,9,409,474,445,606,172,284,202
"COG4300",6,1,1,1,13,0,0,0,0,1
"COG4301",1026,512,208,93,249,528,434,467,363,977
"COG4302",305,9,1196,14,21,3,32,378,83,29
"COG4303",504,10,1764,15,58,6,45,485,126,59
"COG4304",4,1,18,0,0,1,0,53,0,0
"COG4305",0,1,0,0,1,0,0,0,31,0
"COG4307",378,51,1795,13,65,47,12,527,105,595
"COG4308",16,71,1,27,55,72,90,31,39,19
"COG4310",327,457,9,245,345,567,974,170,231,93
"COG4311",269,731,108,752,592,723,508,116,226,108
"COG4312",28,3,18,0,16,1,27,254,16,172
"COG4313",228,3,20,13,77,0,2,21,6,1
"COG4314",20,0,43,1,3,2,2,58,28,72
"COG4315",6,32,26,2,7,26,6,29,19,31
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",1,5,9,23,14,80,0,109,290,16
"COG4319",200,28,69,30,56,25,33,58,41,155
"COG4320",560,8,2048,29,89,13,21,50,48,45
"COG4321",58,45,671,62,54,47,17,101,67,103
"COG4322",0,20,4,6,2,9,15,27,6,2
"COG4323",281,79,89,177,191,27,7,34,54,38
"COG4324",284,179,113,38,127,104,272,49,172,242
"COG4325",919,40,453,5,95,13,70,1003,147,1826
"COG4326",30,0,0,0,3,0,2,1,0,0
"COG4327",302,516,528,482,551,578,67,340,244,413
"COG4328",0,7,5,22,18,8,1,2,64,16
"COG4329",0,0,1,0,0,0,0,0,0,1
"COG4330",8,3,0,0,1,1,0,1,6,66
"COG4331",0,0,0,0,0,0,0,6,0,0
"COG4332",0,0,0,0,0,0,0,24,0,3
"COG4333",39,81,19,125,149,253,79,125,930,133
"COG4334",8,0,0,0,20,0,0,1,4,0
"COG4335",39,3,45,3,51,7,10,278,33,40
"COG4336",136,210,38,152,122,144,192,333,82,499
"COG4337",79,492,3,560,508,526,19,160,394,342
"COG4338",25,27,2,55,80,18,1,4,53,7
"COG4339",191,43,27,4,38,41,55,57,28,118
"COG4340",34,12,6,7,5,8,2,5,28,0
"COG4341",805,1446,113,1499,1218,1787,782,415,486,248
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,8,0,1,1,8,4,0,1,0
"COG4353",0,8,0,0,0,1,0,0,0,0
"COG4354",12,40,0,70,41,321,86,0,718,3
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",33,10,0,0,6,43,44,0,2,0
"COG4360",0,90,4,279,304,195,13,22,1134,7
"COG4362",4,24,0,111,52,30,0,0,79,0
"COG4365",99,436,17,636,710,172,12,25,266,119
"COG4370",4,233,0,1115,1079,671,1,1,3455,2
"COG4371",4,35,0,33,40,137,0,0,351,0
"COG4372",1,116,1,400,348,301,0,0,1450,0
"COG4373",495,3,1600,42,46,0,5,107,31,62
"COG4374",13,1,3,0,0,0,0,0,0,1
"COG4377",0,0,2,0,0,0,1,0,0,0
"COG4379",3,0,23,0,0,0,2,48,0,161
"COG4380",188,4,24,8,21,5,22,50,19,0
"COG4381",0,0,7,0,0,0,0,15,0,58
"COG4382",157,0,392,14,17,2,2,4,14,22
"COG4383",315,6,934,40,75,2,2,56,52,301
"COG4384",0,0,2,0,0,0,0,24,0,113
"COG4385",26,0,165,0,0,0,0,17,2,59
"COG4386",3,0,25,0,3,1,3,66,0,253
"COG4387",91,1,485,11,10,0,1,13,4,30
"COG4388",336,1,1200,32,7,2,8,15,16,2
"COG4389",11,2,65,0,0,0,1,59,0,5
"COG4390",0,9,0,0,3,1,0,0,0,0
"COG4391",16,42,11,30,27,54,37,128,20,78
"COG4392",18,12,0,5,5,0,0,0,2,0
"COG4393",6,0,0,2,17,0,51,0,14,3
"COG4394",0,2,44,4,4,1,0,3,3,37
"COG4395",494,1125,1445,1046,1012,396,323,206,162,153
"COG4396",1,0,0,0,0,0,6,0,0,0
"COG4397",269,3,882,21,6,1,4,5,14,8
"COG4398",460,221,16,162,194,333,570,157,937,262
"COG4399",504,36,26,49,108,36,36,192,177,171
"COG4401",29,209,2,272,261,185,19,61,545,0
"COG4402",2,3,11,16,19,6,12,519,129,147
"COG4403",12,12,6,14,29,17,69,198,77,491
"COG4405",21,21,5,5,11,34,24,91,21,59
"COG4409",157,409,18,489,295,272,23,543,365,178
"COG4412",819,1691,0,650,1328,1579,3111,0,621,28
"COG4413",1,1,1,1,1,1,38,0,1,1
"COG4420",19,15,35,0,20,23,20,11,19,78
"COG4421",322,540,40,412,378,572,719,802,190,101
"COG4422",18,3,9,5,30,11,94,169,65,161
"COG4423",0,0,0,0,3,0,0,0,4,0
"COG4424",53,1,1,0,34,6,3,45,6,2
"COG4425",1,1,21,6,18,6,0,22,4,69
"COG4427",39,10,120,12,18,0,18,521,35,238
"COG4430",37,12,30,2,59,4,15,327,90,712
"COG4445",693,251,1208,502,474,347,26,227,1207,611
"COG4446",85,146,25,440,555,158,67,61,1582,33
"COG4447",1048,339,284,603,628,427,163,788,1783,1041
"COG4448",492,1117,42,1214,1435,1179,1223,285,1778,286
"COG4449",0,0,0,0,0,0,3,5,3,1
"COG4451",66,100,2,247,283,193,28,45,690,2
"COG4452",26,16,32,30,147,15,28,596,216,381
"COG4453",19,0,718,3,9,0,8,18,6,6
"COG4454",34,107,232,72,116,449,32,409,181,456
"COG4455",21,3,0,0,0,3,1,23,1,0
"COG4456",63,1,2,0,10,2,7,21,2,62
"COG4457",2,2,28,21,7,6,26,0,14,0
"COG4458",3,3,17,13,5,4,31,0,15,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0
"COG4461",0,0,3,4,3,0,1,68,0,220
"COG4464",333,89,3,143,152,139,168,24,278,110
"COG4468",0,0,0,0,0,1,17,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,14,0,0,2,4,0,4
"COG4481",8,1,0,0,0,0,2,0,0,0
"COG4485",0,1,0,0,0,0,7,0,0,14
"COG4487",230,375,1,600,762,527,316,7,2296,306
"COG4496",6,52,1,25,17,48,12,12,10,27
"COG4502",2,3,1,2,4,6,1,9,13,6
"COG4517",287,160,749,187,189,135,83,108,144,238
"COG4519",20,0,306,1,0,0,0,3,5,3
"COG4520",51,49,33,63,68,14,66,98,43,101
"COG4521",546,1235,13,1146,972,1301,1197,10,181,66
"COG4525",475,1011,24,873,736,947,1253,12,133,53
"COG4529",39,35,26,122,74,57,7,433,72,217
"COG4530",6,49,21,47,33,25,2,281,31,157
"COG4531",428,1560,185,1314,1146,1708,429,364,433,507
"COG4533",1,2,0,1,0,0,1,0,0,0
"COG4535",824,479,1601,723,682,464,426,328,436,548
"COG4536",1342,1226,1366,1734,1393,1226,740,1610,1072,1654
"COG4538",40,0,1,1,2,0,1,6,1,2
"COG4539",273,38,41,47,50,43,11,35,40,69
"COG4540",19,1,85,3,0,0,0,5,2,19
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",46,11,0,1,0,7,3,0,4,0
"COG4544",178,44,99,42,43,60,35,359,86,258
"COG4547",888,3398,239,3668,3286,3939,2321,1221,1423,1376
"COG4548",777,328,193,140,162,252,820,1181,380,990
"COG4549",3,1,3,1,6,1,1,202,9,85
"COG4551",22,1,13,11,9,0,9,150,19,77
"COG4552",146,84,4,10,26,60,75,1,27,5
"COG4553",373,119,171,166,93,50,43,918,106,852
"COG4555",589,454,9,312,477,523,529,223,329,68
"COG4558",636,169,59,936,944,26,5,281,737,213
"COG4559",265,91,109,762,769,23,5,476,642,574
"COG4564",62,34,50,29,50,11,33,323,283,1019
"COG4565",81,18,1235,2,7,11,58,15,12,12
"COG4566",89,22,1147,27,73,13,84,741,203,595
"COG4567",454,984,914,998,872,1193,755,507,367,495
"COG4568",20,0,0,5,2,0,7,1,5,0
"COG4569",551,70,70,73,106,52,21,535,125,539
"COG4570",25,5,58,29,12,24,27,211,16,22
"COG4572",0,0,0,0,3,1,1,0,7,0
"COG4573",4,46,1,28,24,11,27,66,6,0
"COG4574",0,9,3,12,12,8,0,0,31,0
"COG4575",10,0,432,1,2,1,1,3,1,17
"COG4576",20,11,0,4,9,6,41,25,23,8
"COG4577",52,118,0,268,294,220,95,78,964,15
"COG4579",1341,265,1572,78,154,190,829,605,126,795
"COG4580",53,3,1713,3,2,3,3,18,8,24
"COG4581",444,1349,25,2171,2028,1568,800,26,4457,81
"COG4582",366,123,35,66,77,113,22,49,41,30
"COG4583",245,856,93,774,719,826,817,153,248,247
"COG4584",3859,61,3346,193,857,134,4721,2167,1750,3263
"COG4585",1509,175,431,195,675,97,1403,989,1152,2884
"COG4586",47,170,1,450,556,302,184,131,1584,15
"COG4587",34,127,0,313,388,235,156,134,1096,25
"COG4588",193,4,14,0,2,0,2,22,0,18
"COG4589",47,48,39,61,62,57,14,31,85,40
"COG4590",899,162,1444,34,104,178,44,744,224,1352
"COG4591",4279,4586,2453,4377,4449,4623,7118,2678,3591,4277
"COG4592",5,2,0,0,0,1,0,1,2,0
"COG4594",7,0,3,1,2,0,1,2,19,4
"COG4597",945,2751,1489,2716,2641,2827,2868,1232,2020,747
"COG4598",377,121,1291,188,130,66,265,219,146,269
"COG4603",1232,2150,298,2683,2073,1917,2501,819,1160,741
"COG4604",6,5,15,1,13,2,0,120,6,54
"COG4605",8,5,31,0,11,0,0,103,2,56
"COG4606",10,8,25,1,12,0,1,147,13,68
"COG4607",20,5,100,3,14,0,1,167,47,89
"COG4608",2558,1906,1180,967,1030,1425,2997,1532,625,1571
"COG4615",147,4,4706,32,19,6,89,562,22,568
"COG4618",145,40,2644,56,50,33,43,1643,90,1480
"COG4619",97,23,13,26,26,16,54,112,23,6
"COG4623",1346,322,2532,393,488,259,119,816,527,1167
"COG4624",0,11,3,8,51,12,41,65,36,117
"COG4625",146,85,383,161,478,205,188,603,447,558
"COG4626",28,4,45,9,32,26,36,530,56,323
"COG4627",48,109,11,116,117,97,86,218,109,47
"COG4628",89,8,24,2,6,3,6,38,24,127
"COG4630",1729,1281,2563,1587,1233,1585,2459,450,625,486
"COG4631",2610,2258,3705,2675,2053,2550,3057,535,952,715
"COG4632",71,73,6,48,93,79,172,0,78,0
"COG4633",379,4,15,11,45,3,37,101,44,157
"COG4634",4,0,0,1,5,3,9,1,0,9
"COG4635",6,161,1,1142,1226,165,5,5,1111,20
"COG4636",21,3,2,0,12,1,15,85,7,59
"COG4637",42,4,146,30,27,3,42,44,88,191
"COG4638",6297,9233,718,5574,5536,8387,2858,6330,5231,8956
"COG4639",0,2,0,5,38,37,13,304,355,11
"COG4641",144,70,106,58,49,85,167,316,210,63
"COG4642",4194,2270,93,1064,1000,1565,7395,182,1053,212
"COG4643",421,66,1264,78,155,57,445,1524,153,993
"COG4644",11718,109,1726,708,1091,134,368,11608,1659,26440
"COG4645",38,6,14,2,34,2,5,285,37,69
"COG4646",788,38,296,28,336,11,43,389,419,155
"COG4647",2,1,45,0,4,2,103,25,5,6
"COG4648",45,0,19,0,0,5,11,79,1,81
"COG4649",18,129,20,71,72,127,48,182,89,269
"COG4650",36,4,38,0,3,0,17,112,2,185
"COG4651",1409,96,147,156,105,45,24,219,78,257
"COG4653",93,40,299,64,62,15,27,1036,65,729
"COG4654",19,32,16,12,28,21,0,26,38,94
"COG4655",4,2,13,1,45,0,4,212,33,53
"COG4656",1681,35,2341,64,148,27,715,710,286,944
"COG4657",522,31,784,19,51,19,310,242,88,352
"COG4658",835,38,1538,52,105,40,628,379,158,509
"COG4659",527,31,934,42,69,20,259,217,76,325
"COG4660",587,26,989,44,84,16,354,247,109,412
"COG4662",230,370,997,463,335,319,366,149,214,104
"COG4663",2332,5064,6007,5793,5093,5838,6452,3255,2457,4092
"COG4664",3098,6698,6380,7228,6415,7282,8501,3936,3048,4266
"COG4665",1060,2335,2079,2372,2202,2413,3287,1205,962,1397
"COG4666",2121,3324,18568,2582,2460,3779,3911,3370,1503,4673
"COG4667",1233,180,38,161,274,84,88,20,145,34
"COG4668",84,114,4009,102,153,28,5,16,9,26
"COG4669",0,1,2,6,2,1,2,0,4,0
"COG4670",116,85,22,70,61,57,207,2,35,1
"COG4671",72,59,28,25,32,87,165,482,124,535
"COG4672",2,66,496,240,133,43,16,1054,144,531
"COG4674",848,312,1850,264,274,306,566,377,656,324
"COG4675",336,79,58,287,83,40,16,718,119,641
"COG4676",13,7,0,1,10,5,121,0,152,0
"COG4677",2893,12,5,33,198,4,58,24,100,35
"COG4678",11,195,25,35,26,99,2,248,260,393
"COG4679",44,2,563,9,4,3,11,55,27,43
"COG4680",23,5,42,5,27,1,51,16,23,73
"COG4681",609,14,639,22,57,5,11,198,98,365
"COG4682",48,2,9,5,12,1,8,0,17,27
"COG4683",5,1,7,1,6,3,18,29,2,58
"COG4688",872,2,262,12,105,2,12,92,58,441
"COG4689",8,32,0,8,7,40,13,3,5,0
"COG4690",35,34,0,12,60,20,76,17,79,17
"COG4691",5,1,18,1,7,1,0,26,5,6
"COG4692",141,307,100,94,126,248,91,232,260,218
"COG4693",0,0,0,0,0,0,0,0,5,0
"COG4694",22,8,132,1,19,2,6,250,188,406
"COG4695",151,174,482,295,135,76,75,3079,134,1781
"COG4696",0,7,9,10,1,17,6,621,3,21
"COG4700",36,3,6,1,0,1,115,92,5,0
"COG4701",15,0,0,0,0,0,0,0,2,0
"COG4702",0,1,5,0,4,0,0,46,1,53
