"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG3868",193,10,0,9,351,50,93,174,5,49
"COG3869",0,29,62,169,215,162,17,2,12,302
"COG3870",0,0,8,3,0,16,0,0,0,4
"COG3871",501,9,3,7,243,85,58,282,6,67
"COG3872",0,298,336,337,0,637,94,45,389,779
"COG3874",0,0,0,0,0,0,0,0,0,59
"COG3875",2,162,441,330,306,708,59,31,111,653
"COG3876",883,613,797,588,327,934,619,862,515,2157
"COG3877",0,0,0,1,0,1,0,3,0,7
"COG3878",19,0,0,0,86,12,3,51,1,2
"COG3879",2,0,0,0,0,0,0,1,0,0
"COG3880",1,20,19,61,127,70,7,4,9,126
"COG3882",262,263,337,132,74,350,162,176,231,1150
"COG3883",0,1,6,106,0,10,3,1,24,11
"COG3884",123,2,52,63,40,8,10,24,5,7
"COG3885",0,0,0,0,0,0,0,0,0,7
"COG3886",556,27,44,54,187,278,189,331,52,194
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,24,557,48,1,198,1,44,2,623
"COG3890",0,1,4,2,0,0,0,0,0,0
"COG3892",75,356,259,468,520,131,305,11,413,139
"COG3893",2419,285,474,431,1879,430,342,1148,313,277
"COG3894",194,372,907,638,327,726,438,91,467,2439
"COG3895",0,0,0,3,1,0,0,0,0,0
"COG3896",47,22,6,13,7,18,7,37,3,16
"COG3897",137,43,91,110,179,83,71,837,29,40
"COG3898",488,310,357,297,1027,382,441,267,456,183
"COG3899",1791,97,158,209,115,103,39,41,9,175
"COG3900",8,0,7,0,0,1,0,0,0,7
"COG3901",242,164,265,211,644,594,278,1032,139,281
"COG3903",17,0,59,26,13,41,15,4,1,48
"COG3904",125,3,12,0,95,5,5,26,1,4
"COG3905",3,0,0,4,11,0,0,53,0,4
"COG3907",21,7,18,38,40,42,57,148,2,164
"COG3908",143,268,163,152,120,141,208,35,277,154
"COG3909",64,417,344,198,138,152,272,102,338,11
"COG3910",1,2,2,27,14,28,12,9,1,28
"COG3911",354,126,124,58,88,95,184,44,82,19
"COG3913",0,0,0,0,0,2,4,358,1,5
"COG3914",651,1752,1445,1512,1474,1712,1855,133,2413,1709
"COG3915",34,0,0,2,56,7,4,19,1,10
"COG3916",368,0,4,0,65,16,17,86,3,10
"COG3917",782,2526,2427,1611,1294,1411,1769,441,2461,996
"COG3918",0,0,0,4,5,0,0,0,0,0
"COG3919",30,36,24,11,527,13,11,33,10,30
"COG3920",11620,92,75,117,3857,544,421,1132,114,652
"COG3921",1070,13,5,25,332,58,73,244,19,66
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",1260,187,25,95,2060,87,131,1993,300,96
"COG3930",189,20,22,33,155,175,165,319,97,62
"COG3931",552,133,240,136,345,178,138,142,174,255
"COG3932",750,10,6,8,583,72,86,424,11,84
"COG3934",292,3,249,249,11,50,22,4,6,107
"COG3935",50,0,2,2,62,21,8,792,12,29
"COG3936",13,1,0,0,0,0,0,1,0,1
"COG3937",0,2,32,99,0,2,13,0,3,2
"COG3938",349,319,720,557,335,507,313,144,470,815
"COG3940",63,0,2,8,14,37,44,78,8,51
"COG3941",693,19,7,18,956,54,122,349,62,14
"COG3942",901,0,1,1,91,33,40,96,4,12
"COG3943",232,12,5,22,75,55,70,222,13,40
"COG3944",15,0,0,0,0,5,9,0,0,27
"COG3945",15,19,352,47,203,94,2,94,1,517
"COG3946",2,0,0,0,0,0,0,10,0,2
"COG3947",15,1,0,0,5,5,6,31,1,35
"COG3948",40,0,0,1,38,8,10,0,1,8
"COG3949",69,38,139,97,126,96,16,13,102,264
"COG3950",57,0,7,7,60,47,28,108,8,33
"COG3951",123,65,32,107,535,137,179,670,56,117
"COG3952",11,62,53,47,89,64,79,3,49,94
"COG3953",6,0,0,0,0,1,2,0,0,1
"COG3954",51,553,187,816,213,663,1604,468,685,226
"COG3955",0,0,3,0,1,3,0,0,0,0
"COG3956",0,127,216,381,117,542,804,51,433,445
"COG3957",2009,11,9,41,1730,187,288,871,57,132
"COG3958",400,1085,1343,1047,725,913,774,600,982,1331
"COG3959",360,911,1420,877,638,996,752,586,921,1444
"COG3960",30,0,0,2,12,3,11,95,0,6
"COG3961",12,1,14,21,384,91,12,32,10,151
"COG3962",118,1628,1642,2137,564,1006,1792,66,2465,1075
"COG3963",301,52,62,36,292,190,43,149,29,142
"COG3964",38,152,226,239,43,653,165,40,67,319
"COG3965",100,2,2,14,97,64,53,334,13,22
"COG3967",367,1,2,20,14,25,23,28,4,15
"COG3968",116,74,332,274,770,93,163,88,21,350
"COG3969",171,12,36,12,38,10,28,277,14,3
"COG3970",420,196,131,261,306,426,216,63,166,151
"COG3971",714,1627,1414,1152,1221,1476,1027,633,1199,740
"COG3972",9,3,0,0,2,14,9,5,8,4
"COG3973",6,75,153,227,0,210,85,10,53,609
"COG3975",1680,272,366,589,286,455,480,1007,185,643
"COG3976",196,0,0,0,0,11,8,1,0,8
"COG3977",18,37,72,49,11,56,72,16,13,291
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",1908,1159,2079,2900,450,2255,866,563,1537,1246
"COG3980",36,189,239,193,152,380,293,689,223,693
"COG3981",1,1,7,3,45,15,1,34,4,19
"COG4006",0,0,0,0,0,0,0,1,1,6
"COG4012",0,0,0,0,0,1,0,3,0,132
"COG4021",0,3,1,7,0,2,3,30,0,2
"COG4032",86,404,527,427,141,779,343,116,415,1079
"COG4034",0,41,59,4,0,17,1,0,7,0
"COG4043",0,1,1,0,0,3,11,18,0,4
"COG4044",0,0,0,1,0,2,0,0,0,0
"COG4046",0,24,299,20,0,90,1,30,1,428
"COG4063",0,1,77,0,0,0,0,4,0,2
"COG4067",999,237,292,300,1694,312,271,1338,319,176
"COG4083",0,55,252,152,0,101,49,3,105,17
"COG4085",0,1,3,5,0,10,10,1,2,293
"COG4087",0,0,0,0,0,0,0,0,0,4
"COG4088",0,0,68,34,0,3,3,0,6,0
"COG4091",137,699,516,806,270,146,186,28,260,106
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",92,0,0,5,65,3,12,1,3,0
"COG4094",361,586,109,432,591,421,775,190,477,405
"COG4095",38,159,104,86,99,87,29,28,127,53
"COG4096",750,253,250,327,1138,546,548,3102,409,722
"COG4097",908,1,4,41,346,75,103,189,11,53
"COG4099",89,429,412,619,984,782,238,101,276,627
"COG4100",0,913,98,1129,0,763,2198,6,924,1
"COG4101",30,88,182,253,41,285,69,2,158,62
"COG4102",680,1323,1252,1546,995,2872,954,363,1044,1315
"COG4103",108,394,371,277,318,379,316,369,378,365
"COG4104",34,85,7,11,50,28,51,140,80,13
"COG4105",929,2369,2050,1342,1002,1582,1770,1454,2273,1829
"COG4106",68,49,43,65,205,80,29,30,12,39
"COG4107",72,462,37,13,184,23,29,58,6,3
"COG4108",1868,1587,955,1898,1847,1737,3168,2118,1376,719
"COG4110",9,6,0,1,10,14,13,128,1,17
"COG4111",212,9,12,7,331,31,4,5,5,4
"COG4112",8,8,4,5,87,33,1,53,2,11
"COG4113",34,0,1,1,1,3,6,22,0,7
"COG4114",48,1,1,2,26,4,8,2,3,4
"COG4115",34,1,7,14,117,24,10,76,2,23
"COG4117",113,5,3,2,12,59,21,121,4,36
"COG4118",7,0,1,1,0,2,2,0,1,1
"COG4119",4,4,2,4,2,2,0,7,0,1
"COG4120",35,1,0,6,63,10,5,7,2,9
"COG4121",687,1003,777,856,1504,878,1562,1748,984,313
"COG4122",468,1487,1312,949,165,335,340,52,439,336
"COG4123",288,207,306,162,528,285,252,544,196,188
"COG4124",10,21,4,2,8,17,17,8,3,26
"COG4125",53,1,0,5,53,15,11,44,0,8
"COG4126",50,71,73,89,150,325,326,247,207,495
"COG4127",20,32,60,54,126,32,22,40,42,29
"COG4128",1,0,0,0,1,8,1,39,0,4
"COG4130",1,7,6,10,0,14,5,2,31,8
"COG4132",511,0,0,0,42,24,18,11,0,3
"COG4133",506,681,752,393,489,457,619,818,701,349
"COG4134",190,177,118,120,222,140,266,279,116,135
"COG4135",232,107,74,82,267,143,251,462,79,138
"COG4136",92,18,14,15,85,64,74,186,15,39
"COG4137",121,154,208,95,293,187,200,823,66,280
"COG4138",0,1,0,3,1,44,24,295,5,13
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,479,425,438,96,387,355,28,480,518
"COG4145",41,262,463,839,533,592,344,258,288,641
"COG4146",574,2374,1945,1574,545,1839,1374,1889,1664,4228
"COG4147",1376,3713,3780,4292,1975,2134,3012,2440,3690,903
"COG4148",232,188,333,265,691,664,363,901,153,405
"COG4149",508,241,338,235,477,469,294,471,144,375
"COG4150",91,0,0,15,84,46,66,178,18,23
"COG4152",1462,226,265,162,509,247,291,113,147,310
"COG4154",199,281,175,208,63,164,247,17,281,197
"COG4158",38,9,28,40,78,38,51,15,52,28
"COG4160",145,829,716,427,206,439,564,226,875,575
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",2914,2267,2794,2369,2497,3657,1829,2320,2554,2618
"COG4167",12,0,0,5,1,67,49,370,11,69
"COG4168",0,1,0,0,0,0,0,1,0,0
"COG4170",11,2,0,5,2,79,34,446,7,79
"COG4171",6,1,0,0,1,70,41,366,5,47
"COG4172",587,1464,1411,1201,1396,1134,1277,1462,1747,1004
"COG4174",273,599,563,754,826,1061,539,490,677,834
"COG4175",1266,3226,3776,2327,511,1883,2115,274,3149,2256
"COG4176",818,5334,6042,4148,572,2662,3415,198,5325,3394
"COG4177",3887,5853,5501,6541,3537,4957,6035,2369,6765,7337
"COG4178",64,462,203,525,58,1082,2371,52,1427,10
"COG4181",161,237,283,194,163,583,756,729,639,452
"COG4185",45,3,4,2,198,11,10,94,4,8
"COG4186",36,17,5,3,120,4,8,262,12,25
"COG4187",35,0,0,0,115,8,0,0,0,0
"COG4188",376,1154,875,1465,475,1230,1939,789,1229,1484
"COG4189",6,0,0,4,58,3,1,0,0,1
"COG4190",39,0,0,0,171,26,10,34,1,7
"COG4191",1084,37,138,84,1535,245,227,1233,96,216
"COG4193",0,3,5,8,0,0,8,1,3,0
"COG4195",4,28,26,42,10,60,15,3,20,57
"COG4196",594,57,7,34,780,249,269,1420,37,183
"COG4198",194,868,1178,824,147,1405,470,81,1049,2162
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",171,0,0,0,2,1,0,0,0,0
"COG4206",3259,2058,2453,1620,3141,1986,2223,4035,1802,3389
"COG4208",78,0,0,13,84,46,70,228,14,39
"COG4209",0,29,18,5,6,19,9,0,28,11
"COG4213",808,17,21,36,452,77,84,81,30,29
"COG4214",918,20,25,38,429,66,97,95,32,40
"COG4215",61,309,250,207,65,449,604,211,918,588
"COG4219",1588,7,3,6,4589,63,32,205,7,51
"COG4220",24,0,1,2,41,26,16,14,3,36
"COG4221",1632,1209,1561,1156,1299,1564,1036,1978,1009,1050
"COG4222",181,100,13,49,377,220,160,767,21,147
"COG4223",147,23,86,56,169,33,24,8,57,7
"COG4225",77,120,77,108,250,538,85,498,58,237
"COG4226",42,0,2,2,26,4,3,48,6,5
"COG4227",3859,61,23,123,3022,218,218,3326,152,105
"COG4228",36,0,0,4,61,0,2,47,0,1
"COG4229",53,3,34,82,43,17,34,348,9,22
"COG4230",3081,983,1497,765,2845,929,1354,3808,1458,1253
"COG4231",1201,1308,1114,1548,3580,1557,1405,1336,1314,4047
"COG4232",2565,2766,2877,1972,2617,2426,2319,3345,2667,2788
"COG4233",1964,1454,1269,916,1497,983,985,1058,1624,457
"COG4235",386,308,470,314,934,496,378,1179,285,374
"COG4239",269,517,509,604,620,805,533,481,555,811
"COG4240",36,1869,1344,1246,315,1091,1745,769,1852,880
"COG4241",0,291,14,253,0,262,696,4,265,1
"COG4242",131,17,74,111,121,125,59,361,18,728
"COG4243",715,783,162,795,1,621,1669,105,625,60
"COG4244",50,5,27,84,7,69,22,33,706,79
"COG4245",16,5,3,10,9,18,20,9,5,83
"COG4246",197,19,3,17,195,70,97,120,74,17
"COG4247",267,244,137,94,296,371,503,1092,495,333
"COG4248",167,5,9,16,32,41,30,7,13,56
"COG4249",1189,358,428,391,2347,542,521,517,368,2603
"COG4251",3003,58,25,50,1427,673,432,3014,58,551
"COG4252",6083,1957,1304,1756,9359,1534,1578,3430,2405,2824
"COG4253",207,3,1,12,18,9,9,579,2,28
"COG4254",575,143,74,164,508,139,159,149,201,314
"COG4255",3,6,25,9,70,16,9,41,0,2
"COG4256",13,0,0,0,0,4,2,0,0,0
"COG4257",27,109,994,171,644,511,26,123,33,1139
"COG4258",205,5,2,2,454,21,25,126,11,140
"COG4259",2,2,1,0,10,21,7,50,1,29
"COG4260",756,45,18,61,239,108,126,41,97,100
"COG4261",39,0,1,0,63,11,13,77,5,65
"COG4262",8,21,48,103,3,111,28,149,7,315
"COG4263",185,1,0,14,449,43,51,104,14,158
"COG4264",25,0,1,1,28,42,63,436,9,90
"COG4266",148,411,816,561,80,456,422,234,803,806
"COG4267",19,0,1,0,88,28,56,106,1,18
"COG4268",107,18,22,30,91,129,118,223,42,126
"COG4269",327,57,51,68,242,165,126,352,56,235
"COG4270",77,339,466,314,30,323,207,42,302,100
"COG4271",742,0,0,0,86,82,75,176,3,19
"COG4273",4,1,0,0,6,2,1,20,0,9
"COG4274",0,368,357,319,0,219,321,36,430,302
"COG4275",26,1,0,7,30,49,65,574,1,28
"COG4276",5,423,917,1059,213,1025,280,64,441,257
"COG4277",808,4,3,10,224,134,105,674,5,26
"COG4278",139,14,16,41,7,14,11,30,8,12
"COG4279",0,5,42,204,67,14,22,0,9,15
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",16,23,71,59,15,105,73,19,27,76
"COG4282",7,3,0,3,0,9,9,5,1,1
"COG4283",30,1,0,1,2,0,2,1,0,0
"COG4284",3,25,270,227,247,183,32,26,26,370
"COG4285",0,0,0,2,0,2,0,54,0,100
"COG4286",23,1,61,35,37,5,3,69,4,13
"COG4287",15,205,268,207,209,307,84,38,174,936
"COG4288",1,6,8,0,0,1,1,0,1,14
"COG4289",8,6,0,6,7,11,14,40,0,69
"COG4290",0,0,0,0,0,1,0,13,0,0
"COG4291",157,1,11,31,0,4,17,18,0,3
"COG4292",1,1,1,2,133,9,12,21,8,12
"COG4293",0,54,115,76,62,162,3,9,16,189
"COG4294",2733,490,265,417,2989,298,292,345,945,35
"COG4295",0,0,0,2,77,5,3,0,3,17
"COG4297",1,0,2,7,2,22,4,19,0,10
"COG4298",8,0,1,6,12,15,12,47,0,0
"COG4299",253,338,377,294,159,378,192,71,319,766
"COG4300",347,0,0,2,0,10,20,1,0,3
"COG4301",727,508,447,286,487,524,442,508,298,565
"COG4302",64,1,1,5,404,48,49,479,10,40
"COG4303",110,1,0,6,505,65,88,624,15,73
"COG4304",0,0,0,0,57,2,1,1,0,0
"COG4305",0,0,1,8,0,0,0,0,0,0
"COG4307",214,109,15,73,547,157,125,358,44,72
"COG4308",40,33,72,60,38,72,24,85,44,59
"COG4310",22,460,384,285,155,380,403,142,500,691
"COG4311",52,752,692,638,111,332,538,58,741,395
"COG4312",33,1,4,3,267,5,5,36,0,9
"COG4313",13,11,0,29,48,13,23,103,8,11
"COG4314",29,0,0,2,57,3,10,25,4,3
"COG4315",18,15,48,20,37,82,10,39,5,2
"COG4317",0,0,0,0,0,0,1,9,0,0
"COG4318",10,4,39,133,135,3,6,13,12,2
"COG4319",49,14,12,39,81,82,27,206,21,83
"COG4320",34,5,3,65,41,67,59,592,4,83
"COG4321",60,41,42,50,96,48,69,59,35,22
"COG4322",16,16,29,14,18,32,6,20,3,9
"COG4323",89,50,34,18,34,119,146,564,158,70
"COG4324",120,89,89,150,63,261,111,335,57,392
"COG4325",2708,5,2,10,987,66,72,328,4,53
"COG4326",0,0,0,0,0,0,0,72,0,2
"COG4327",203,523,453,567,334,341,450,342,506,108
"COG4328",2,12,5,23,2,7,8,49,1,1
"COG4329",4,0,0,0,0,0,0,1,0,1
"COG4330",1,0,0,0,1,2,2,2,0,0
"COG4331",0,0,1,0,4,0,0,0,0,0
"COG4332",1,0,0,0,19,0,0,1,0,0
"COG4333",233,477,164,317,127,370,840,223,388,88
"COG4334",0,0,0,0,2,0,3,1,0,0
"COG4335",112,2,9,13,274,20,3,52,3,29
"COG4336",40,129,253,194,356,319,113,49,183,183
"COG4337",3,383,493,787,162,436,365,457,335,24
"COG4338",2,33,26,32,2,12,36,24,28,1
"COG4339",60,21,36,43,56,45,21,347,28,61
"COG4340",18,14,17,22,3,35,13,79,17,18
"COG4341",481,1432,1559,1105,394,806,925,204,1531,654
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,32,38,0,8,0,0,1,4
"COG4353",0,1,16,0,0,3,0,0,0,0
"COG4354",0,12,176,499,1,92,76,4,21,140
"COG4357",6,0,0,0,0,0,0,0,0,0
"COG4359",0,19,30,21,0,156,2,1,13,51
"COG4360",2,423,58,358,26,414,1006,3,441,7
"COG4362",0,5,17,11,0,40,37,1,5,1
"COG4365",255,476,465,208,59,303,431,8,274,74
"COG4370",0,1565,194,1314,0,1162,3094,5,1371,3
"COG4371",0,36,71,215,0,108,19,4,158,2
"COG4372",0,561,75,453,0,419,862,7,521,0
"COG4373",316,0,15,31,120,91,74,137,2,29
"COG4374",4,0,0,0,0,0,0,27,0,4
"COG4377",0,0,1,0,0,6,0,12,0,1
"COG4379",31,0,0,8,53,0,1,37,0,3
"COG4380",0,2,3,6,50,38,34,56,3,63
"COG4381",11,0,0,0,23,0,1,8,0,0
"COG4382",124,0,1,4,6,28,13,47,0,11
"COG4383",472,0,6,25,58,64,81,250,4,31
"COG4384",19,0,0,3,22,0,0,16,0,2
"COG4385",17,1,0,0,13,1,1,0,0,1
"COG4386",19,0,0,0,24,1,2,55,0,2
"COG4387",49,0,0,4,11,16,16,48,0,6
"COG4388",195,1,0,8,18,11,12,42,0,1
"COG4389",9,1,0,0,56,12,10,100,2,2
"COG4390",0,0,14,1,0,1,0,0,0,0
"COG4391",39,21,51,36,118,14,1,13,10,19
"COG4392",0,9,20,6,0,4,1,6,0,0
"COG4393",0,0,0,1,0,0,0,7,1,11
"COG4394",0,8,0,0,1,5,6,112,4,3
"COG4395",773,1155,980,714,590,744,970,854,1214,510
"COG4396",0,0,0,0,0,0,0,1,0,8
"COG4397",91,1,0,1,5,25,38,98,0,9
"COG4398",99,118,278,572,168,493,103,258,193,493
"COG4399",8,7,2,21,65,215,120,565,18,139
"COG4401",2,278,88,245,46,362,332,3,304,31
"COG4402",82,1,2,18,526,12,14,213,1,8
"COG4403",125,0,13,54,197,51,41,8,38,72
"COG4405",37,18,63,17,88,28,2,18,5,10
"COG4409",18,217,228,295,556,434,92,13,88,281
"COG4412",8,728,1794,1545,0,2293,576,134,971,2869
"COG4413",7,0,5,3,0,2,1,8,1,32
"COG4420",260,17,3,30,7,38,35,160,7,35
"COG4421",296,609,355,374,798,398,495,238,685,680
"COG4422",160,0,0,2,154,52,53,181,7,25
"COG4423",4,0,0,0,0,0,0,1,0,0
"COG4424",180,2,0,4,58,6,14,58,0,58
"COG4425",13,24,3,7,18,5,4,4,13,1
"COG4427",698,9,2,5,504,46,14,163,7,12
"COG4430",578,0,2,4,321,62,47,28,1,42
"COG4445",115,438,220,591,208,573,930,597,496,147
"COG4446",26,495,115,252,61,464,778,41,513,57
"COG4447",350,753,332,838,786,911,1565,1736,688,407
"COG4448",178,1049,969,1502,301,1080,1283,71,1388,1142
"COG4449",0,0,0,0,4,0,2,3,3,0
"COG4451",4,181,230,469,51,299,742,5,392,21
"COG4452",353,11,11,45,550,19,4,33,3,17
"COG4453",19,0,0,4,13,3,9,98,2,14
"COG4454",255,429,218,200,427,323,387,578,437,59
"COG4455",1,0,0,1,16,4,2,12,1,5
"COG4456",7,0,1,7,23,2,3,38,1,1
"COG4457",0,0,7,4,0,12,20,20,4,49
"COG4458",0,1,3,1,0,8,15,21,0,19
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,3,0,0,0,0,0,0,2
"COG4461",7,0,1,2,53,3,1,69,1,3
"COG4464",22,98,97,68,20,332,171,275,91,207
"COG4468",0,0,0,0,0,0,0,0,0,40
"COG4469",0,0,0,0,0,0,0,6,0,1
"COG4474",0,0,0,0,2,0,0,39,3,0
"COG4481",0,0,0,0,0,1,0,0,0,4
"COG4485",0,0,1,0,0,0,0,0,0,2
"COG4487",25,908,287,734,8,674,1697,59,859,266
"COG4496",2,46,73,33,9,26,29,70,23,22
"COG4502",7,1,29,8,13,2,8,3,11,5
"COG4517",21,161,196,115,99,148,175,240,170,117
"COG4519",0,0,0,0,2,2,0,21,2,3
"COG4520",165,63,58,86,315,33,15,109,17,60
"COG4521",69,1060,1222,1207,11,454,867,123,1247,907
"COG4525",23,911,953,827,10,409,632,139,958,772
"COG4529",51,55,32,45,435,48,84,6,47,4
"COG4530",182,35,72,19,265,21,25,7,37,11
"COG4531",269,1162,1317,1179,343,850,1151,385,1478,273
"COG4533",0,0,0,0,0,0,0,4,0,2
"COG4535",121,652,711,305,330,401,511,957,592,433
"COG4536",740,1509,1526,869,1589,1021,1278,1314,1401,695
"COG4538",2,0,0,0,3,4,2,29,0,8
"COG4539",39,25,43,68,31,67,86,253,49,52
"COG4540",19,0,0,0,11,2,4,0,0,0
"COG4541",13,0,0,2,0,1,1,0,0,0
"COG4542",0,1,15,3,0,86,1,0,0,17
"COG4544",529,49,42,97,325,121,94,262,46,82
"COG4547",1660,4077,3433,2653,1227,1977,2836,620,4268,1559
"COG4548",238,284,530,270,1112,956,158,584,279,757
"COG4549",29,0,3,6,223,0,4,3,0,3
"COG4551",151,3,1,2,143,7,6,230,2,14
"COG4552",252,23,22,39,1,321,46,10,32,140
"COG4553",1138,86,57,83,903,120,199,1101,101,65
"COG4555",33,366,326,370,217,440,343,336,449,532
"COG4558",214,6,0,74,100,261,126,123,569,66
"COG4559",449,39,24,166,480,151,156,173,545,40
"COG4564",200,5,13,9,321,68,59,157,6,64
"COG4565",13,2,7,17,10,18,20,31,3,56
"COG4566",1459,21,17,27,712,139,130,413,30,65
"COG4567",236,977,898,903,507,514,815,518,1089,474
"COG4568",0,0,0,1,1,13,4,143,0,3
"COG4569",132,55,119,73,565,64,96,169,73,70
"COG4570",96,2,6,1,63,60,10,752,29,38
"COG4572",0,0,0,0,0,0,0,10,0,1
"COG4573",337,20,45,10,57,13,20,15,8,30
"COG4574",0,5,11,14,0,6,0,3,6,6
"COG4575",1,0,0,0,2,1,1,30,0,1
"COG4576",1,1,11,11,19,16,3,1,2,26
"COG4577",6,251,80,499,81,403,583,4,449,75
"COG4579",85,135,333,148,584,288,267,1141,91,612
"COG4580",42,0,0,6,20,11,12,116,11,7
"COG4581",2910,2466,1350,3157,24,2390,4459,53,2596,547
"COG4582",16,58,113,69,54,115,63,390,54,107
"COG4583",110,818,874,558,149,463,581,45,874,555
"COG4584",1405,32,74,185,2089,1062,1342,5730,179,4930
"COG4585",5247,42,120,67,993,782,568,2276,63,1114
"COG4586",1,585,191,526,135,613,907,219,737,223
"COG4587",2,461,101,252,144,472,681,169,492,190
"COG4588",134,0,0,0,21,8,6,346,1,1
"COG4589",7,5,17,25,14,133,73,437,49,12
"COG4590",25,66,30,21,267,323,200,1233,34,187
"COG4591",1732,4556,4475,2570,2687,3491,3423,2731,3884,6801
"COG4592",8,0,0,0,1,3,1,2,0,4
"COG4594",4,0,0,0,2,0,6,7,0,6
"COG4597",406,2403,2438,2726,1249,1819,1649,271,3114,1644
"COG4598",127,84,98,66,242,86,112,213,61,274
"COG4603",2077,1578,1672,1948,827,1598,1517,698,2236,1698
"COG4604",410,3,1,2,107,27,22,24,2,10
"COG4605",578,0,0,0,83,15,20,17,0,10
"COG4606",516,0,0,0,156,8,9,8,1,3
"COG4607",673,1,0,1,160,37,40,34,1,20
"COG4608",1482,1074,1834,1592,1449,2479,828,273,1038,3626
"COG4615",152,28,13,20,618,131,74,24,5,39
"COG4618",645,70,35,61,1607,80,61,244,43,44
"COG4619",9,2,6,25,118,37,10,3,10,66
"COG4623",585,296,379,220,798,290,437,1635,356,272
"COG4624",188,0,65,70,58,13,4,1,4,22
"COG4625",4441,114,54,316,600,211,363,1699,232,155
"COG4626",1068,22,11,46,559,150,64,1309,57,38
"COG4627",57,172,81,72,195,85,117,331,150,104
"COG4628",6,0,2,2,9,31,15,174,1,17
"COG4630",274,654,1411,1063,420,1080,904,967,1343,2049
"COG4631",424,1019,2251,1876,580,1469,1536,1459,2127,2492
"COG4632",491,61,35,76,0,142,44,9,47,364
"COG4633",12,1,0,7,117,84,40,377,10,69
"COG4634",9,0,0,4,2,4,8,1,0,6
"COG4635",27,247,167,146,5,109,225,6,804,3
"COG4636",12,0,2,4,79,3,2,23,0,4
"COG4637",621,5,5,20,47,137,108,59,2,35
"COG4638",2555,6592,10804,8196,6280,7642,5900,1490,6556,5141
"COG4639",509,10,1,122,328,30,83,47,27,20
"COG4641",353,74,60,94,322,213,68,636,97,176
"COG4642",92,989,2297,1720,170,1502,1274,604,929,5266
"COG4643",3798,54,28,103,1499,210,248,916,158,412
"COG4644",1273,108,45,310,11536,2052,1835,10750,164,2230
"COG4645",224,8,0,6,287,22,16,103,2,9
"COG4646",1161,11,9,27,400,679,494,1197,32,70
"COG4647",3,2,1,4,26,10,2,4,1,31
"COG4648",40,0,0,0,81,0,3,39,1,23
"COG4649",114,113,150,104,182,152,116,108,106,48
"COG4650",185,1,0,0,116,4,4,31,0,5
"COG4651",314,190,61,84,615,306,513,1804,123,217
"COG4653",1645,26,13,37,1076,171,136,1134,59,50
"COG4654",81,33,14,74,34,45,41,116,20,12
"COG4655",110,1,2,7,219,11,18,12,7,5
"COG4656",231,44,70,65,699,346,261,2357,64,555
"COG4657",88,41,23,41,224,96,101,698,14,201
"COG4658",124,66,41,59,386,141,198,1038,32,482
"COG4659",62,37,56,38,224,107,110,755,17,200
"COG4660",90,44,33,39,265,95,131,715,37,237
"COG4662",38,292,295,255,163,309,315,45,312,397
"COG4663",1884,4622,5279,5897,3262,3144,4265,1369,5623,4189
"COG4664",720,2083,2251,2219,1333,3895,5064,1772,7335,5805
"COG4665",646,2286,2244,2011,1256,1305,1854,676,2409,2319
"COG4666",1814,2470,3446,2931,3415,2735,2621,1225,2936,2937
"COG4667",9,157,125,115,11,194,219,1430,116,216
"COG4668",274,79,52,115,46,51,52,91,103,36
"COG4669",5,0,0,5,0,3,3,24,2,3
"COG4670",77,80,32,98,0,59,102,29,18,254
"COG4671",204,95,83,110,451,148,53,38,54,65
"COG4672",3378,130,10,210,1065,120,259,495,354,28
"COG4674",686,730,209,515,356,668,1140,523,599,367
"COG4675",438,257,20,96,702,40,62,262,127,23
"COG4676",0,1,3,9,0,1,0,9,6,99
"COG4677",208,1,1,18,34,439,248,1376,27,550
"COG4678",17,8,109,151,248,10,14,33,8,4
"COG4679",33,0,1,2,66,12,6,36,0,4
"COG4680",66,2,0,1,17,29,16,51,3,14
"COG4681",71,8,26,18,191,94,80,656,15,115
"COG4682",0,2,0,1,0,32,21,172,3,8
"COG4683",32,1,0,4,28,7,7,39,0,10
"COG4688",14,6,1,1,100,177,96,331,29,313
"COG4689",10,97,55,26,2,41,9,65,14,17
"COG4690",62,9,49,74,22,54,14,9,10,244
"COG4691",7,1,0,5,20,3,4,9,0,1
"COG4692",111,88,877,870,243,316,47,57,77,386
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",204,0,5,0,223,46,35,212,2,31
"COG4695",3270,175,58,116,3045,315,302,2958,444,88
