"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG3943",63,129,12,3,28,81,5,5,70,9
"COG3944",83,54,4,0,25,29,0,0,2,2
"COG3945",657,571,872,4,10,621,0,3,4,49
"COG3946",1,6,0,0,0,2,0,0,0,0
"COG3947",1,0,1,0,2,0,0,11,2,2
"COG3948",32,3,0,0,6,25,11,1,7,1
"COG3949",286,230,68,30,46,92,49,6,6,68
"COG3950",33,28,11,7,5,29,1,5,19,21
"COG3951",70,82,60,61,99,114,113,61,190,74
"COG3952",78,253,83,60,62,115,109,103,89,84
"COG3953",9,8,0,0,0,9,0,0,0,0
"COG3954",133,121,67,1209,699,297,254,1154,1629,319
"COG3955",0,0,2,4,10,0,0,15,3,0
"COG3956",415,346,449,549,358,281,141,665,745,323
"COG3957",229,312,36,9,76,249,4,23,315,31
"COG3958",1808,1838,1666,742,844,1686,897,776,748,960
"COG3959",1864,1854,2228,666,730,1737,788,807,729,978
"COG3960",2,4,0,0,8,6,0,0,15,8
"COG3961",5,15,8,6,22,26,1,1,14,7
"COG3962",1240,1255,1781,2496,1903,879,2620,2609,1727,1881
"COG3963",93,111,61,27,50,100,28,26,54,51
"COG3964",627,818,320,137,139,358,109,105,146,131
"COG3965",65,40,15,2,31,61,1,2,39,20
"COG3967",65,86,1,4,9,53,3,7,19,3
"COG3968",90,519,58,50,110,284,40,85,127,127
"COG3969",3,1,3,14,8,0,15,9,31,19
"COG3970",245,255,291,195,200,135,289,221,198,192
"COG3971",866,869,1300,1247,1099,707,1339,1343,1073,1186
"COG3972",8,4,3,2,8,57,0,0,8,4
"COG3973",954,803,246,111,168,744,136,53,97,215
"COG3975",361,850,96,225,515,889,496,211,479,205
"COG3976",9,5,0,0,0,13,0,1,8,0
"COG3977",143,129,7,43,75,127,54,63,87,43
"COG3978",0,0,0,0,0,21,0,0,0,0
"COG3979",1324,1038,1177,1022,926,1747,1215,869,864,1492
"COG3980",596,477,733,176,167,638,190,156,298,280
"COG3981",8,8,1,9,3,13,0,2,3,3
"COG4006",1,1,0,0,0,1,0,0,0,0
"COG4012",6,2,0,0,0,0,0,0,0,1
"COG4021",2,2,5,1,5,0,0,1,3,0
"COG4032",1069,1025,803,399,289,685,508,455,359,583
"COG4034",0,0,20,11,11,0,3,19,5,5
"COG4043",3,3,3,2,7,2,1,3,6,2
"COG4044",0,0,3,0,2,0,1,0,0,0
"COG4046",1263,1075,775,3,0,1041,0,0,0,13
"COG4063",1,0,0,0,0,4,0,0,0,1
"COG4067",270,376,247,210,640,464,177,152,232,312
"COG4083",40,20,43,84,31,36,33,40,40,55
"COG4085",28,34,2,1,3,25,1,7,3,1
"COG4087",1,27,0,0,0,3,0,0,1,0
"COG4088",0,0,0,0,1,0,0,0,2,4
"COG4091",689,620,745,823,1154,440,959,858,563,738
"COG4092",0,4,0,1,0,0,0,0,0,0
"COG4093",4,13,1,1,0,11,0,1,10,6
"COG4094",134,154,26,625,404,173,237,603,766,196
"COG4095",63,95,38,39,69,64,25,32,38,143
"COG4096",490,580,744,377,538,920,306,409,589,349
"COG4097",43,81,5,4,19,63,13,6,116,23
"COG4099",680,777,374,259,419,700,203,276,260,543
"COG4100",9,10,9,1784,850,5,313,1639,2152,333
"COG4101",225,206,164,96,43,144,38,75,69,121
"COG4102",2704,2910,1669,1047,1639,1408,1564,1306,968,1201
"COG4103",232,230,418,296,332,288,483,435,324,385
"COG4104",0,12,1,11,14,32,68,17,36,30
"COG4105",1679,1548,2248,2031,2112,1593,2514,2229,1676,2351
"COG4106",110,108,61,21,44,53,27,15,32,36
"COG4107",9,14,2,8,9,15,2,20,26,14
"COG4108",615,1032,503,2316,1557,1035,879,2391,3147,985
"COG4110",5,7,3,0,3,50,0,1,13,3
"COG4111",13,34,14,6,7,15,13,7,14,10
"COG4112",14,25,2,3,10,19,1,0,3,11
"COG4113",2,5,0,0,0,6,0,0,4,1
"COG4114",20,6,0,1,10,57,0,1,6,0
"COG4115",26,57,5,1,19,38,7,3,12,5
"COG4117",70,64,15,4,7,102,1,4,27,18
"COG4118",0,1,0,1,4,0,1,0,2,0
"COG4119",25,15,2,2,9,15,10,0,3,4
"COG4120",4,5,0,3,3,5,0,8,18,7
"COG4121",322,486,393,1265,1209,670,1015,1193,1608,707
"COG4122",1820,1693,1409,1293,1255,1510,1341,1323,1001,1662
"COG4123",155,378,207,214,241,283,351,198,274,232
"COG4124",63,397,17,6,14,215,5,10,17,3
"COG4125",1,15,1,1,6,13,0,0,22,3
"COG4126",562,515,228,267,257,456,376,330,303,164
"COG4127",52,44,37,21,29,44,105,13,19,40
"COG4128",0,2,11,1,8,9,0,0,1,0
"COG4130",27,14,49,13,17,32,24,6,4,30
"COG4132",0,5,0,0,4,6,0,0,27,0
"COG4133",389,356,671,579,694,485,895,721,575,637
"COG4134",117,140,68,172,189,146,343,283,262,83
"COG4135",90,154,60,137,207,141,368,256,298,95
"COG4136",29,59,9,35,62,24,88,51,79,29
"COG4137",170,131,128,81,124,327,133,91,183,128
"COG4138",23,28,8,0,1,40,0,1,40,13
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",676,570,561,459,441,535,756,402,338,406
"COG4145",436,380,155,225,178,481,241,180,347,363
"COG4146",2060,2257,1677,1448,1986,2269,1613,1724,1348,2091
"COG4147",1206,1333,3440,3866,4068,1513,4130,4269,3087,3829
"COG4148",428,468,317,164,181,482,382,209,345,223
"COG4149",419,414,368,178,197,488,260,171,277,220
"COG4150",30,19,2,4,16,53,1,1,73,11
"COG4152",76,156,41,58,68,361,100,206,298,177
"COG4154",220,236,218,272,191,170,304,366,236,229
"COG4158",25,30,73,53,15,15,19,24,47,41
"COG4160",760,609,791,680,668,670,846,710,578,955
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2796,2767,3005,2159,2234,2685,2394,2254,1803,2450
"COG4167",32,22,24,0,14,106,1,0,36,34
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",43,31,17,0,16,128,0,1,44,28
"COG4171",36,22,17,0,15,111,0,0,41,26
"COG4172",1198,1148,1542,1559,1678,1025,2035,1642,1270,1359
"COG4174",919,879,759,637,567,713,663,596,591,732
"COG4175",3434,2777,2919,2524,2442,3078,3819,2302,2101,3476
"COG4176",5152,4018,4967,4327,4136,4642,6108,4013,3341,5719
"COG4177",7158,6071,5540,6795,6234,6304,6655,6479,5982,6440
"COG4178",24,34,72,1985,1119,9,452,1905,2420,572
"COG4181",651,674,646,725,796,738,1090,833,729,601
"COG4185",8,34,0,0,3,25,2,2,11,1
"COG4186",65,58,7,11,25,34,41,8,6,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",742,623,759,1756,1437,730,791,1561,1880,1036
"COG4189",0,1,0,1,2,0,0,0,2,1
"COG4190",9,3,0,0,1,6,0,1,11,0
"COG4191",225,237,114,72,232,614,367,101,216,122
"COG4193",0,0,0,6,15,0,48,3,7,1
"COG4195",28,17,18,11,20,86,26,15,11,64
"COG4196",181,522,50,18,76,546,6,28,265,52
"COG4198",1577,1528,1481,624,611,1417,812,524,482,1528
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",2,5,0,0,0,1,0,0,7,1
"COG4206",2708,2938,1919,1556,1978,2577,2074,1496,2175,2554
"COG4208",13,20,3,1,6,57,0,0,68,9
"COG4209",18,8,31,10,5,5,12,28,18,9
"COG4213",84,83,36,34,17,72,35,17,82,25
"COG4214",70,89,40,39,16,74,24,26,105,40
"COG4215",830,670,925,778,663,668,866,884,625,910
"COG4219",140,143,31,3,13,231,3,2,98,66
"COG4220",2,4,5,1,2,8,43,20,13,10
"COG4221",1958,2211,2840,893,968,2119,795,796,1041,1027
"COG4222",119,213,84,4,64,290,5,63,169,79
"COG4223",8,36,23,57,80,24,210,20,21,40
"COG4225",345,708,195,46,68,571,22,17,92,134
"COG4226",2,20,3,0,2,3,0,0,8,3
"COG4227",164,243,92,126,165,244,188,132,199,166
"COG4228",2,7,1,0,2,5,0,0,1,0
"COG4229",18,18,15,10,98,109,113,6,45,6
"COG4230",942,936,1066,943,1461,1776,1837,1088,1402,1019
"COG4231",1741,1672,1401,1169,1455,1535,1991,1298,1404,1350
"COG4232",2500,2742,2711,2111,2794,2840,2638,2491,2358,3009
"COG4233",647,645,1142,1108,1552,545,1624,1411,993,1311
"COG4235",328,345,351,251,312,500,520,230,389,262
"COG4239",860,854,630,627,483,698,590,550,522,624
"COG4240",835,556,1333,1971,1598,839,1665,1893,1815,1731
"COG4241",8,5,3,539,308,1,159,466,647,139
"COG4242",133,131,17,23,27,254,31,30,51,86
"COG4243",86,64,41,1169,751,31,341,1249,1621,245
"COG4244",50,21,11,171,55,31,61,3,9,308
"COG4245",9,15,11,4,2,19,7,3,21,10
"COG4246",79,113,30,49,43,66,32,44,121,75
"COG4247",211,396,305,261,466,517,383,533,506,363
"COG4248",7,22,15,14,8,39,7,5,43,17
"COG4249",814,893,410,333,329,591,438,352,575,531
"COG4251",913,2380,162,14,114,1480,1,38,452,177
"COG4252",1196,1093,1847,1800,2090,1097,2196,1865,1597,2025
"COG4253",22,35,6,4,5,41,0,3,11,2
"COG4254",178,168,247,198,172,123,147,121,149,215
"COG4255",9,12,23,4,0,5,12,3,4,19
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",2853,2475,2910,38,66,2420,92,25,15,104
"COG4258",198,505,5,6,24,241,0,4,22,9
"COG4259",3,4,1,0,1,7,1,0,14,7
"COG4260",54,150,14,73,28,139,19,22,127,79
"COG4261",103,188,1,0,10,87,1,2,9,11
"COG4262",197,222,86,17,17,262,24,13,30,45
"COG4263",15,123,2,10,35,35,14,6,48,15
"COG4264",55,42,30,1,53,199,2,11,67,26
"COG4266",948,668,928,642,765,828,1195,392,473,1020
"COG4267",5,10,3,0,18,26,0,0,15,0
"COG4268",113,203,127,46,64,319,32,41,121,58
"COG4269",301,272,44,74,100,267,110,57,155,74
"COG4270",192,293,306,207,240,191,198,262,222,352
"COG4271",26,8,1,0,2,19,0,0,28,3
"COG4273",0,2,0,0,2,3,0,0,1,0
"COG4274",347,358,476,485,310,66,184,151,122,122
"COG4275",45,20,4,1,16,74,4,1,69,14
"COG4276",176,152,218,110,77,295,230,291,249,486
"COG4277",147,458,13,1,19,362,1,6,111,24
"COG4278",44,37,22,21,10,51,5,19,42,28
"COG4279",6,4,8,12,228,1,231,1,14,10
"COG4280",11,4,0,0,0,6,0,0,1,0
"COG4281",32,26,12,9,10,150,22,29,66,32
"COG4282",2,3,1,2,12,3,4,0,5,15
"COG4283",0,11,0,0,0,1,0,0,3,1
"COG4284",109,87,68,44,112,86,64,71,26,85
"COG4285",5,9,3,0,6,1,0,19,0,0
"COG4286",2,15,1,1,18,14,0,10,2,4
"COG4287",391,367,307,123,165,357,129,105,82,350
"COG4288",1,2,2,6,6,6,29,10,2,2
"COG4289",171,299,1,5,2,315,0,9,11,3
"COG4290",1,2,0,0,1,0,0,0,0,4
"COG4291",13,17,0,2,4,14,1,1,16,0
"COG4292",1,4,1,0,1,78,1,1,9,9
"COG4293",285,297,448,14,15,286,10,9,1,34
"COG4294",12,25,292,402,1114,3,1011,226,310,329
"COG4295",27,15,1,1,3,33,2,0,2,2
"COG4297",6,18,0,1,5,34,0,1,4,1
"COG4298",0,1,1,0,1,10,0,0,19,0
"COG4299",392,499,366,259,362,505,266,284,174,528
"COG4300",37,22,2,0,2,25,0,0,14,2
"COG4301",1280,1374,874,280,151,1317,112,476,439,332
"COG4302",51,87,6,1,17,26,0,1,15,4
"COG4303",79,166,12,2,31,149,2,3,101,18
"COG4304",0,0,0,0,0,1,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",75,177,14,34,49,266,18,63,150,44
"COG4308",28,21,85,29,36,62,19,7,19,100
"COG4310",526,476,777,423,325,511,462,378,406,530
"COG4311",505,413,740,656,585,425,867,638,513,782
"COG4312",18,18,2,0,1,10,1,3,4,5
"COG4313",14,18,0,7,7,9,1,3,28,4
"COG4314",0,7,1,1,5,6,0,1,8,2
"COG4315",9,17,21,13,10,5,6,2,12,15
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",2,0,0,6,154,1,148,3,13,0
"COG4319",27,30,49,9,12,66,6,11,29,48
"COG4320",58,91,17,11,46,174,3,5,56,45
"COG4321",42,27,31,43,36,28,86,57,61,32
"COG4322",1,1,8,6,4,0,5,8,2,16
"COG4323",66,53,138,92,144,136,78,113,125,155
"COG4324",424,369,72,68,81,432,68,56,112,107
"COG4325",75,175,10,1,14,556,5,8,192,55
"COG4326",0,0,0,1,1,59,2,0,0,0
"COG4327",186,175,511,618,525,233,507,611,454,526
"COG4328",2,2,3,16,12,0,5,3,8,4
"COG4329",0,2,0,0,0,1,0,0,0,0
"COG4330",6,47,0,0,2,45,0,0,1,2
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",136,119,87,594,405,119,264,691,787,224
"COG4334",19,9,0,0,1,13,0,0,3,0
"COG4335",3,10,2,1,1,3,2,4,7,6
"COG4336",253,254,348,111,112,187,214,101,120,214
"COG4337",63,37,307,347,450,74,652,403,386,293
"COG4338",7,16,45,32,19,8,14,49,22,24
"COG4339",47,148,22,12,28,56,19,2,21,32
"COG4340",6,12,22,8,46,80,14,28,16,24
"COG4341",546,414,546,384,400,1404,1617,1232,940,1629
"COG4347",0,0,8,0,0,0,0,0,0,1
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,7,0,0,0,0,0,0,1
"COG4354",35,27,12,28,404,5,373,7,79,6
"COG4357",0,1,0,0,0,3,0,0,0,0
"COG4359",80,112,83,3,14,34,0,0,2,30
"COG4360",8,6,7,758,504,1,175,733,971,149
"COG4362",5,1,22,16,33,0,20,24,37,20
"COG4365",179,495,242,264,488,338,269,366,453,383
"COG4370",17,11,19,2394,1201,4,477,2203,3133,402
"COG4371",6,5,2,15,169,0,169,0,15,106
"COG4372",4,5,6,690,508,0,91,239,266,53
"COG4373",24,35,20,1,11,129,1,11,88,45
"COG4374",12,24,0,0,1,6,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",4,8,6,0,2,5,0,0,0,1
"COG4380",12,10,8,3,5,14,0,1,24,15
"COG4381",0,0,4,0,1,2,0,0,0,0
"COG4382",8,9,6,0,4,44,0,1,14,13
"COG4383",7,40,8,0,7,181,2,13,83,36
"COG4384",4,1,1,0,0,2,0,0,0,0
"COG4385",21,1,0,0,10,28,0,0,3,0
"COG4386",7,18,4,0,5,6,0,1,1,0
"COG4387",3,0,4,0,5,20,0,1,14,10
"COG4388",26,24,7,0,7,25,1,1,35,19
"COG4389",1,5,0,1,3,2,1,0,6,0
"COG4390",0,0,2,0,0,0,4,0,0,1
"COG4391",19,29,39,19,14,36,36,21,6,42
"COG4392",5,2,2,5,10,28,12,15,10,1
"COG4393",15,16,0,0,3,14,0,0,0,0
"COG4394",0,0,3,1,2,12,17,1,2,1
"COG4395",557,490,1225,1238,986,442,1268,1170,956,1303
"COG4396",0,1,0,0,0,24,0,0,0,0
"COG4397",16,13,14,0,2,21,1,0,31,28
"COG4398",860,799,361,142,329,529,298,53,106,139
"COG4399",99,101,52,23,48,193,20,30,112,75
"COG4401",35,20,68,113,93,34,117,312,316,238
"COG4402",11,34,0,5,1,0,5,1,16,15
"COG4403",17,125,5,28,25,15,16,1,23,5
"COG4405",28,54,20,2,24,107,4,2,4,40
"COG4409",101,122,33,71,106,235,135,134,92,203
"COG4412",1489,1345,854,733,476,1074,456,569,576,1150
"COG4413",4,4,0,4,0,2,0,2,3,2
"COG4420",39,115,25,4,20,51,7,0,26,19
"COG4421",605,453,576,550,627,464,891,465,491,761
"COG4422",32,30,1,3,19,35,11,2,46,1
"COG4423",1,3,0,0,0,1,0,1,0,0
"COG4424",19,21,5,0,2,25,0,2,9,8
"COG4425",1,4,5,10,15,1,5,1,1,5
"COG4427",42,98,2,7,13,67,10,11,14,5
"COG4430",60,351,8,28,9,240,2,7,54,24
"COG4445",182,323,141,721,480,368,245,681,971,356
"COG4446",122,84,29,686,321,117,92,592,816,173
"COG4447",383,609,200,1096,551,611,231,1240,1575,382
"COG4448",1008,746,876,1352,1194,848,922,1191,1208,1023
"COG4449",1,2,1,1,1,1,0,0,1,0
"COG4451",81,83,12,484,283,124,77,476,708,163
"COG4452",35,211,5,10,30,53,5,2,5,10
"COG4453",9,1,1,0,0,2,0,0,10,0
"COG4454",48,83,530,342,194,133,158,273,418,463
"COG4455",1,2,0,0,3,24,0,0,1,2
"COG4456",1,2,1,4,7,11,4,0,4,1
"COG4457",1,7,4,1,9,5,18,4,11,10
"COG4458",3,4,7,0,3,5,19,0,23,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,8,8,0,2,3,0,1,1,2
"COG4464",110,210,145,55,82,142,34,62,131,156
"COG4468",0,1,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,1,0,0,0,0,1
"COG4474",0,1,0,0,3,1,0,0,0,3
"COG4481",8,15,0,0,0,4,0,0,0,0
"COG4485",1,0,1,0,0,1,0,0,0,0
"COG4487",180,190,211,1425,878,60,174,427,556,175
"COG4496",21,13,27,20,63,5,20,11,11,4
"COG4502",14,115,2,2,1,61,1,1,7,53
"COG4517",132,121,170,106,172,194,131,118,161,164
"COG4519",9,3,3,1,4,2,0,1,2,1
"COG4520",82,102,63,40,63,87,100,61,47,50
"COG4521",1104,711,972,1278,980,966,1333,1167,868,1371
"COG4525",965,704,872,844,823,886,1002,814,648,1030
"COG4529",49,275,25,64,106,228,92,83,88,35
"COG4530",2,24,16,34,35,7,63,35,29,24
"COG4531",335,351,1470,1571,1315,273,1804,1768,1193,1610
"COG4533",0,0,0,1,1,0,0,0,0,2
"COG4535",340,278,540,509,749,543,755,552,518,478
"COG4536",592,621,1329,1276,1523,826,1848,1616,1188,1241
"COG4538",3,1,0,0,2,78,0,0,1,1
"COG4539",28,33,34,21,40,84,13,22,89,44
"COG4540",14,2,1,0,2,31,16,0,4,3
"COG4541",2,4,0,0,0,0,0,0,0,2
"COG4542",72,66,15,0,0,14,0,0,3,5
"COG4544",125,149,55,56,36,122,50,51,69,55
"COG4547",1831,1545,3680,4163,3765,1353,4579,4157,2789,3863
"COG4548",1283,1285,787,219,97,821,85,133,139,352
"COG4549",6,3,0,1,0,6,1,0,4,4
"COG4551",1,5,1,0,1,35,2,1,10,3
"COG4552",316,356,265,15,9,132,18,18,45,84
"COG4553",84,159,39,144,163,114,282,138,158,45
"COG4555",570,477,400,423,377,494,385,413,376,496
"COG4558",72,126,849,318,153,23,70,7,54,150
"COG4559",41,74,664,288,145,77,162,64,155,340
"COG4564",270,826,40,2,14,196,3,17,61,34
"COG4565",125,77,1,23,46,144,25,8,18,3
"COG4566",132,156,35,8,36,75,4,7,46,6
"COG4567",513,404,1002,1052,838,411,1177,1012,782,1146
"COG4568",7,4,8,0,1,16,0,0,5,5
"COG4569",56,54,100,68,132,76,124,57,84,90
"COG4570",10,9,20,13,27,2,66,6,10,11
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",16,30,10,21,54,114,9,14,20,26
"COG4574",0,1,0,5,4,1,5,0,0,1
"COG4575",2,1,0,0,6,1,0,0,2,0
"COG4576",35,31,8,1,1,30,3,2,1,10
"COG4577",101,78,19,438,359,72,186,445,585,277
"COG4579",847,635,267,83,194,1089,135,112,281,264
"COG4580",20,5,0,1,27,11,0,27,11,1
"COG4581",845,652,824,3529,2546,727,1446,3521,4604,1612
"COG4582",24,26,39,18,19,143,82,51,67,104
"COG4583",609,442,873,766,611,424,944,742,544,833
"COG4584",1291,1581,304,11,256,1505,60,98,1344,426
"COG4585",646,2126,248,42,132,1654,69,69,551,261
"COG4586",92,58,123,758,438,43,215,683,893,352
"COG4587",45,56,72,597,307,36,115,605,713,259
"COG4588",11,10,1,0,1,8,0,0,2,5
"COG4589",17,24,20,35,74,53,83,53,53,36
"COG4590",109,93,69,47,107,399,3,99,193,80
"COG4591",5719,5457,4849,3567,4068,5519,4263,4043,3439,4798
"COG4592",0,0,0,0,0,20,0,0,3,0
"COG4594",2,4,0,0,0,8,0,1,7,0
"COG4597",1744,1447,2463,2667,2962,1433,2753,2336,1657,3232
"COG4598",460,421,60,90,160,418,227,120,113,37
"COG4603",2118,1841,2098,2067,2310,2099,2587,1898,1552,2053
"COG4604",11,5,0,0,3,3,0,0,15,7
"COG4605",43,24,0,0,0,9,0,1,19,1
"COG4606",11,11,0,0,0,12,0,0,26,1
"COG4607",30,24,2,1,9,17,0,1,34,5
"COG4608",4527,4014,2254,1117,1696,3697,1387,914,858,1404
"COG4615",87,33,6,2,35,89,0,16,78,19
"COG4618",58,70,56,31,30,117,53,37,54,57
"COG4619",177,140,9,34,33,48,14,2,4,6
"COG4623",315,484,360,226,401,575,303,254,396,335
"COG4624",1,7,0,2,1,0,2,11,5,2
"COG4625",110,165,155,220,218,69,207,273,328,148
"COG4626",46,81,26,17,45,135,41,18,73,22
"COG4627",61,67,87,138,134,56,160,138,106,91
"COG4628",11,27,3,0,2,65,3,1,25,5
"COG4630",2101,1555,1475,1108,1229,1756,2239,752,963,1872
"COG4631",3327,2566,2314,1817,1933,2732,3206,1268,1479,2753
"COG4632",156,153,89,43,39,149,49,19,47,101
"COG4633",32,41,20,0,20,91,1,10,47,20
"COG4634",4,15,1,6,8,4,0,0,7,1
"COG4635",18,63,909,442,286,9,292,245,227,313
"COG4636",12,30,3,0,4,0,4,1,6,3
"COG4637",46,117,7,8,16,60,3,5,95,24
"COG4638",10305,8850,7091,5948,5798,8878,6963,5481,5842,8549
"COG4639",7,16,8,98,115,42,94,80,97,4
"COG4641",158,151,164,43,80,154,46,69,69,90
"COG4642",7770,6943,1053,1217,1600,5332,1923,1093,1359,1100
"COG4643",251,259,56,153,196,275,299,117,210,46
"COG4644",1154,1086,427,23,239,1607,47,121,1842,1076
"COG4645",30,72,11,0,4,35,0,0,18,6
"COG4646",343,458,29,10,27,195,2,21,470,108
"COG4647",4,3,3,5,2,3,0,2,3,3
"COG4648",40,47,0,0,12,38,0,0,0,1
"COG4649",47,59,106,104,83,34,112,90,89,152
"COG4650",27,31,5,0,6,44,1,0,7,5
"COG4651",138,144,83,111,178,366,142,348,468,104
"COG4653",79,145,35,35,58,121,33,25,106,19
"COG4654",11,26,7,28,51,38,57,6,33,14
"COG4655",3,4,3,0,3,39,0,2,14,0
"COG4656",294,186,72,24,114,637,72,26,255,97
"COG4657",115,64,29,15,42,213,48,37,107,39
"COG4658",149,86,50,37,109,335,62,72,167,69
"COG4659",115,84,28,19,30,230,42,27,104,32
"COG4660",110,73,39,23,47,235,54,56,135,44
"COG4662",396,322,278,339,332,272,525,420,353,253
"COG4663",3524,3240,5297,5488,5572,3127,7423,5324,4076,5594
"COG4664",4851,4528,6540,6913,6676,4136,9553,6552,5210,6993
"COG4665",1710,1605,2327,2479,2283,1590,3037,2281,1765,2219
"COG4666",3205,2843,2810,2733,2940,2970,4849,2306,2632,3466
"COG4667",88,83,140,115,123,299,137,162,187,189
"COG4668",51,41,82,77,283,86,89,57,60,126
"COG4669",3,10,1,1,0,2,0,4,1,2
"COG4670",202,182,42,115,105,121,113,124,87,40
"COG4671",61,71,96,60,43,35,33,49,76,62
"COG4672",9,7,64,148,311,6,319,89,254,152
"COG4674",323,376,108,759,461,356,249,836,1185,231
"COG4675",24,91,36,318,333,31,294,141,62,40
"COG4676",20,13,4,1,17,11,6,2,0,7
"COG4677",192,361,102,0,45,392,4,5,219,173
"COG4678",2,0,4,10,225,15,309,4,12,45
"COG4679",19,12,3,1,5,48,0,4,20,4
"COG4680",10,33,5,0,5,15,0,2,13,2
"COG4681",73,73,18,1,22,157,1,3,88,35
"COG4682",26,52,8,1,3,30,0,1,13,5
"COG4683",9,10,1,0,0,16,0,0,3,0
"COG4688",51,18,25,0,19,55,3,5,99,36
"COG4689",25,32,31,9,21,9,17,19,9,13
"COG4690",71,114,45,7,13,34,22,14,12,8
"COG4691",2,6,0,0,3,2,0,0,7,2
"COG4692",89,128,8,28,50,303,67,26,57,124
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",19,59,21,0,11,53,0,1,7,1
"COG4695",129,224,111,190,270,162,300,71,334,191
"COG4696",1,1,5,8,31,5,6,3,0,18
"COG4700",57,35,31,1,2,54,0,0,1,2
"COG4701",0,0,1,0,1,45,0,0,0,1
"COG4702",1,6,0,0,2,2,0,0,0,1
"COG4704",101,157,191,127,92,103,313,162,97,168
"COG4705",19,41,1,0,1,27,0,1,4,0
"COG4706",28,40,1,0,4,31,1,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",5,11,8,7,5,0,13,0,10,1
"COG4713",37,30,1,2,3,33,2,0,12,3
"COG4714",12,19,13,7,9,4,7,4,6,3
"COG4715",6,5,2,0,1,8,0,0,0,0
"COG4716",16,16,5,0,4,20,0,1,19,1
"COG4717",145,195,39,8,18,89,0,3,7,15
"COG4718",0,3,14,20,49,0,48,6,42,37
"COG4719",0,8,3,0,0,14,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",34,37,0,0,3,21,0,2,21,0
"COG4723",6,2,30,75,104,1,115,49,165,49
"COG4724",15,84,0,0,1,14,0,0,3,5
"COG4725",38,54,93,168,181,44,341,100,181,108
"COG4726",0,0,0,0,0,3,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",18,27,14,4,19,55,10,13,27,12
"COG4729",3,6,0,0,5,24,0,0,1,2
"COG4731",75,192,116,114,98,220,86,141,162,116
"COG4733",43,51,258,634,1077,89,1345,425,1042,676
"COG4734",3,18,7,2,3,6,11,5,16,8
"COG4735",25,5,2,0,1,1,0,0,41,25
"COG4736",9,3,2,0,2,13,0,2,11,5
"COG4737",11,4,3,1,3,35,0,1,8,3
"COG4738",0,0,0,8,0,0,3,3,2,1
"COG4741",123,120,42,21,98,114,63,3,11,24
"COG4742",176,121,0,0,0,390,0,0,0,0
"COG4743",2,0,0,2,0,0,0,0,2,0
"COG4744",0,0,0,0,1,5,1,1,2,0
"COG4745",249,247,301,51,60,91,13,3,15,120
"COG4746",1,1,2,0,0,0,0,0,0,1
"COG4747",43,35,2,16,36,35,11,16,10,18
"COG4748",33,213,24,45,28,26,14,56,92,14
"COG4750",60,69,10,4,5,25,9,3,7,3
"COG4752",41,37,71,24,15,38,6,21,4,6
"COG4753",296,669,109,30,167,827,60,44,220,167
"COG4754",0,8,0,1,1,0,0,3,3,2
"COG4757",72,82,36,3,20,166,1,4,118,43
"COG4759",251,144,65,17,42,52,6,4,8,20
"COG4760",705,546,738,610,874,616,704,708,568,788
"COG4762",40,30,0,0,0,28,0,1,18,1
"COG4763",4,31,0,1,0,19,0,0,3,3
"COG4764",708,514,1176,1230,1213,642,1380,1234,993,1285
"COG4765",119,83,146,191,121,240,509,497,361,542
"COG4766",434,336,89,3,3,408,3,11,4,135
"COG4767",0,6,2,1,1,0,0,0,0,2
"COG4769",21,24,0,0,5,30,11,0,0,0
"COG4770",4093,3694,3342,2700,3122,4037,3573,2707,2747,3416
"COG4771",2334,3413,3359,1903,2679,3612,1649,2007,2192,3491
"COG4772",979,1315,1779,1229,1537,1278,1347,1504,1811,2232
"COG4773",190,198,79,6,70,229,1,4,133,46
"COG4774",190,266,909,821,1520,494,1332,1130,841,848
