"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3832",7,40,124,35,19,14,96,16,127,38
"COG3833",297,49,73,152,429,221,87,348,114,59
"COG3835",0,2,15,3,1,0,44,2,15,4
"COG3836",1593,2285,1943,3931,1330,631,1281,1372,2070,1773
"COG3837",11,48,44,14,33,12,32,15,79,200
"COG3838",6,9,50,21,3,9,34,2,72,5
"COG3839",7145,4468,2941,5616,7054,2167,4553,5864,3987,4349
"COG3840",69,11,42,15,125,28,61,239,52,95
"COG3842",8093,6880,4576,6654,6488,2001,6320,7302,5937,5916
"COG3843",21,44,240,87,24,33,199,36,323,60
"COG3844",305,1489,1564,472,710,165,602,828,1348,946
"COG3845",3322,3625,2722,3041,3415,1174,2179,3757,3221,3225
"COG3846",13,36,136,43,10,28,121,9,198,17
"COG3847",0,0,1,0,1,0,0,0,0,3
"COG3848",0,0,6,20,42,3,19,20,4,0
"COG3850",19,106,1023,39,37,32,39,28,74,239
"COG3851",1,3,27,5,13,18,7,21,7,2
"COG3852",736,733,957,480,954,287,755,971,666,541
"COG3853",4,20,251,38,4,9,50,1,183,22
"COG3854",43,44,51,220,99,63,226,129,167,68
"COG3855",1,0,0,3,0,1,1,8,0,0
"COG3857",17,16,12,13,37,1,10,13,24,242
"COG3858",125,533,251,368,159,87,92,107,355,956
"COG3859",0,3,1,0,0,0,0,1,6,18
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",459,254,177,533,744,6306,389,632,189,508
"COG3865",2,1,26,14,9,12,23,3,46,4
"COG3866",1,18,40,6,1,19,2,6,4,19
"COG3867",69,35,59,45,136,17,100,120,94,21
"COG3868",4,15,49,13,27,72,104,9,50,7
"COG3869",5,120,65,15,110,11,14,103,123,248
"COG3870",0,0,1,9,1,0,0,0,1,0
"COG3871",2,46,91,23,23,12,51,7,160,25
"COG3872",404,548,341,912,376,155,87,274,447,525
"COG3874",0,3,1,0,0,0,0,0,1,11
"COG3875",14,926,230,890,106,17,77,35,926,401
"COG3876",479,1475,1531,683,747,223,580,835,1308,1791
"COG3877",0,8,6,0,1,0,0,0,5,7
"COG3878",0,0,1,5,1,1,1,0,0,3
"COG3879",0,1,1,0,1,1,2,0,10,0
"COG3880",9,57,47,4,45,1,9,47,44,97
"COG3882",347,1322,387,461,128,46,173,142,1281,1444
"COG3883",4,2,24,8,25,19,2,1,18,0
"COG3884",3,0,2,7,7,4,4,2,4,1
"COG3885",0,1,0,0,8,0,0,0,0,6
"COG3886",38,77,246,92,125,38,186,52,80,204
"COG3887",0,0,0,0,13,1,0,0,0,0
"COG3889",6,1321,196,790,0,18,0,0,1554,164
"COG3890",0,0,0,0,1,0,4,1,0,0
"COG3892",441,250,163,296,622,218,275,456,268,84
"COG3893",168,172,310,180,512,189,342,698,460,243
"COG3894",216,1986,1187,711,496,99,453,624,1329,2992
"COG3895",0,2,0,0,0,0,0,0,1,0
"COG3896",3,17,20,2,3,1,11,5,15,11
"COG3897",9,3,32,9,24,19,77,20,29,8
"COG3898",220,133,209,177,397,78,468,678,267,146
"COG3899",18,271,231,117,143,54,126,25,278,514
"COG3900",0,6,0,0,0,0,1,0,0,32
"COG3901",45,253,1213,253,87,67,248,68,229,162
"COG3903",0,41,26,1,3,2,18,4,52,81
"COG3904",2,4,12,7,7,6,6,2,12,3
"COG3905",1,0,2,0,0,2,1,0,0,2
"COG3907",5,368,134,22,43,10,55,17,205,132
"COG3908",436,123,99,360,234,77,231,198,147,134
"COG3909",633,16,63,299,423,144,283,374,48,6
"COG3910",1,0,1,1,11,3,16,2,13,20
"COG3911",66,46,81,47,142,93,149,172,158,15
"COG3913",2,0,5,1,0,20,1,0,2,3
"COG3914",2339,1501,742,1628,1459,474,1874,1443,1402,2213
"COG3915",2,1,14,7,18,11,8,1,22,1
"COG3916",1,6,24,11,3,4,19,0,82,12
"COG3917",3000,1416,892,1902,2406,698,1811,2323,1277,1393
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",22,34,502,12,32,12,25,33,42,35
"COG3920",67,727,1127,404,173,107,422,88,1765,733
"COG3921",13,26,88,42,17,22,85,9,194,37
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",216,45,255,160,255,5061,145,262,68,48
"COG3930",56,127,159,81,53,29,149,87,209,82
"COG3931",146,293,133,142,94,44,131,153,230,419
"COG3932",6,24,376,26,17,21,82,3,140,21
"COG3934",2,106,90,17,8,13,15,72,193,7
"COG3935",8,12,6,26,23,584,2,5,13,33
"COG3936",0,0,3,0,3,1,0,1,0,0
"COG3937",0,0,4,2,59,10,12,7,3,0
"COG3938",245,1096,727,468,498,112,305,583,961,840
"COG3940",5,52,1433,24,17,5,28,8,112,9
"COG3941",26,0,30,23,59,2644,97,27,15,15
"COG3942",5,7,41,21,5,7,36,0,82,3
"COG3943",10,25,324,8,18,17,72,8,88,9
"COG3944",0,3,25,0,19,10,9,18,61,11
"COG3945",4,800,74,478,8,14,4,0,595,437
"COG3946",2,3,1,0,2,0,2,1,15,2
"COG3947",0,2,4,4,3,9,3,0,3,36
"COG3948",0,0,7,2,7,19,9,3,21,0
"COG3949",33,308,193,144,44,10,18,56,252,376
"COG3950",5,8,529,11,8,60,27,4,29,7
"COG3951",48,50,345,37,135,572,186,75,67,24
"COG3952",48,59,62,37,57,14,94,70,97,123
"COG3953",0,0,4,0,0,0,0,0,3,0
"COG3954",318,271,782,192,724,95,1601,467,264,271
"COG3955",0,0,0,2,4,1,0,1,0,0
"COG3956",283,384,325,428,365,88,785,337,370,505
"COG3957",16,32,251,73,81,63,257,96,266,30
"COG3958",936,1730,644,1380,773,2226,770,950,1635,1698
"COG3959",920,1770,644,1632,733,2345,788,852,1731,1650
"COG3960",3,0,13,2,4,45,7,1,12,2
"COG3961",2,10,829,16,20,16,4,9,22,145
"COG3962",2849,1030,971,2438,1887,862,1684,2020,1061,1173
"COG3963",9,133,58,147,65,13,50,48,115,237
"COG3964",17,399,291,259,134,75,149,202,403,198
"COG3965",1,20,32,9,29,5,11,5,8,1
"COG3967",1,9,40,9,8,24,21,12,92,6
"COG3968",8,52,84,42,104,33,117,129,149,313
"COG3969",18,3,17,28,9,1873,36,34,11,11
"COG3970",83,153,157,382,205,60,229,174,219,102
"COG3971",1397,826,2308,1075,1087,303,1123,1222,836,352
"COG3972",0,2,453,4,1,5,8,1,19,0
"COG3973",61,901,633,176,150,43,86,4,741,930
"COG3975",146,271,843,167,562,184,500,490,562,612
"COG3976",0,0,8,3,1,0,5,0,6,0
"COG3977",26,320,104,32,80,7,61,122,134,445
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",716,1521,1615,1394,973,1321,909,857,1268,1211
"COG3980",179,539,635,324,169,68,277,142,543,742
"COG3981",0,7,146,9,1,1,5,4,9,19
"COG4006",0,5,0,0,0,0,0,0,0,10
"COG4012",0,13,2,0,0,0,0,0,3,102
"COG4021",3,3,2,1,3,0,0,1,2,6
"COG4032",425,704,482,680,313,226,381,374,713,932
"COG4034",5,2,0,58,5,1,4,7,0,0
"COG4043",7,0,1,0,0,0,5,3,1,1
"COG4044",0,0,0,6,7,5,0,0,1,0
"COG4046",2,826,102,458,0,8,2,0,876,133
"COG4063",0,0,0,0,0,0,0,0,0,6
"COG4067",248,306,460,265,700,202,255,258,344,76
"COG4083",21,159,21,56,28,49,40,63,43,9
"COG4085",6,130,11,1,2,0,4,7,44,63
"COG4087",0,0,0,0,0,0,0,2,2,39
"COG4088",0,0,0,2,0,6,0,2,0,0
"COG4091",939,274,306,734,1215,368,548,1038,403,348
"COG4092",0,1,0,0,0,0,1,3,0,0
"COG4093",0,0,10,5,0,2,11,0,7,0
"COG4094",185,312,210,91,391,56,762,344,219,599
"COG4095",60,78,96,92,73,21,31,141,80,63
"COG4096",352,372,2786,487,539,232,587,391,576,656
"COG4097",4,7,71,28,15,27,117,24,91,5
"COG4099",219,821,789,251,414,115,257,542,673,392
"COG4100",144,0,51,81,302,80,2207,468,101,1
"COG4101",35,165,116,233,41,20,91,106,159,21
"COG4102",1248,1866,1490,2340,1665,5175,958,1415,1704,890
"COG4103",370,273,364,229,289,116,290,515,243,275
"COG4104",16,6,32,24,50,281,43,41,18,3
"COG4105",2727,1921,1441,2050,2124,700,1762,2178,1802,2180
"COG4106",10,68,45,102,47,28,40,3,38,49
"COG4107",2,3,19,10,6,10,29,5,15,1
"COG4108",795,782,1352,616,1613,334,3146,1273,932,667
"COG4110",0,1,12,3,2,4,11,1,10,4
"COG4111",0,6,14,11,9,1,7,5,43,4
"COG4112",0,6,156,2,5,0,2,35,18,10
"COG4113",0,0,2,0,1,0,2,0,5,11
"COG4114",1,1,9,4,20,3,7,1,8,0
"COG4115",0,3,71,9,13,4,10,2,20,37
"COG4117",4,60,61,17,8,18,26,2,126,14
"COG4118",0,0,2,1,4,1,0,0,0,5
"COG4119",3,2,7,3,19,40,5,5,15,0
"COG4120",3,3,11,9,4,30,19,4,5,16
"COG4121",685,360,1236,276,1258,301,1579,1133,548,105
"COG4122",1786,1562,936,1401,1318,616,1003,1244,1553,1022
"COG4123",163,105,474,126,238,73,241,394,152,200
"COG4124",5,82,49,17,9,6,7,17,92,8
"COG4125",2,1,13,6,4,17,23,3,9,0
"COG4126",121,576,403,96,235,95,293,266,532,351
"COG4127",16,46,49,26,46,32,14,36,41,23
"COG4128",0,1,5,2,7,0,1,0,14,0
"COG4130",6,17,14,19,15,15,3,66,22,12
"COG4132",0,0,3,8,5,4,28,0,9,1
"COG4133",740,460,632,477,701,194,623,828,537,298
"COG4134",141,78,100,50,217,36,236,165,106,26
"COG4135",136,68,123,58,223,37,234,195,89,25
"COG4136",25,12,40,14,67,15,71,68,33,17
"COG4137",109,355,459,99,129,85,163,87,170,331
"COG4138",0,18,302,2,1,9,36,13,6,14
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",417,644,495,356,424,134,357,623,625,546
"COG4145",135,506,328,300,204,57,345,149,410,778
"COG4146",1616,2459,3462,1495,2009,966,1370,2244,2121,2940
"COG4147",5208,1533,2133,4375,3975,1490,3037,3860,1847,762
"COG4148",86,493,1171,296,176,52,403,224,392,395
"COG4149",99,439,957,312,188,71,285,181,491,459
"COG4150",3,4,42,13,15,18,66,5,27,3
"COG4152",166,194,201,194,213,44,316,263,389,200
"COG4154",438,181,160,318,170,51,237,285,223,92
"COG4158",4,7,9,12,4,21,41,49,26,23
"COG4160",1246,725,464,909,617,244,590,812,774,789
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",1607,3030,1973,2661,2295,556,1812,2776,2897,2362
"COG4167",1,25,343,9,10,15,41,13,16,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,39,264,12,16,12,38,22,18,15
"COG4171",0,33,370,7,13,5,33,19,10,12
"COG4172",1296,1255,775,856,1705,440,1255,2145,1266,777
"COG4174",387,955,546,554,563,143,545,765,801,846
"COG4175",4437,3551,2067,3729,2476,766,2083,2993,2987,3106
"COG4176",7637,5512,3278,6384,4135,498,1021,1654,1624,1533
"COG4177",7363,7716,5213,6807,6164,2592,6057,5723,6212,8969
"COG4178",547,7,310,286,1148,199,2479,1009,220,5
"COG4181",869,585,843,592,766,251,745,764,601,401
"COG4185",1,14,255,8,7,4,4,4,19,1
"COG4186",3,13,27,4,28,53,10,16,53,16
"COG4187",0,0,1,1,0,0,0,1,0,0
"COG4188",722,787,1046,740,1495,245,1909,922,818,1056
"COG4189",0,0,0,0,3,2,3,1,0,0
"COG4190",0,2,1,3,1,0,18,0,2,12
"COG4191",58,89,238,146,211,132,238,146,265,175
"COG4193",4,0,0,1,8,0,1,2,0,0
"COG4195",19,86,126,44,45,4,11,0,32,16
"COG4196",16,84,238,83,63,128,298,13,221,45
"COG4198",937,1704,1141,1529,698,195,456,912,1474,2093
"COG4199",0,0,0,0,0,1,0,3,0,0
"COG4200",0,2,2,1,0,0,5,1,9,0
"COG4206",1637,2727,2716,1853,1986,1684,2261,2571,2660,3759
"COG4208",1,5,38,9,21,46,68,5,30,1
"COG4209",2,11,12,27,6,0,16,20,9,6
"COG4213",9,26,56,37,21,42,93,40,79,7
"COG4214",8,28,23,35,22,66,85,36,88,4
"COG4215",1341,742,489,1024,670,248,657,882,790,699
"COG4219",0,27,277,8,7,25,85,40,157,85
"COG4220",3,8,10,2,2,131,12,9,1,27
"COG4221",628,1700,1513,1906,982,466,986,1099,1914,646
"COG4222",7,79,1963,36,57,37,168,40,115,32
"COG4223",17,4,24,7,92,16,31,149,45,2
"COG4225",29,167,276,276,73,84,77,135,225,70
"COG4226",0,11,8,2,3,1,1,1,6,18
"COG4227",82,69,512,186,162,4889,190,155,461,115
"COG4228",3,0,7,1,1,31,3,0,12,0
"COG4229",1,13,14,6,112,16,37,26,27,5
"COG4230",1347,1252,2112,566,1492,402,1366,1815,1507,1266
"COG4231",1519,2198,1094,1162,1453,133,470,491,528,1359
"COG4232",2402,2686,3016,1968,2848,850,2225,3150,2710,2044
"COG4233",1166,528,593,722,1567,324,994,1651,899,275
"COG4235",162,417,924,129,315,115,366,458,371,420
"COG4239",364,831,502,485,455,131,508,703,779,750
"COG4240",2207,721,899,1531,1563,418,1722,1313,817,327
"COG4241",179,1,54,58,343,32,618,150,44,0
"COG4242",10,316,219,45,89,18,52,109,350,434
"COG4243",343,8,166,170,732,149,1621,430,163,61
"COG4244",5,20,238,24,63,14,15,411,163,51
"COG4245",9,13,12,16,9,2,18,10,34,83
"COG4246",23,15,69,23,47,18,111,55,124,23
"COG4247",618,219,1114,290,519,100,498,514,315,65
"COG4248",16,10,11,24,8,1,46,9,36,93
"COG4249",508,1101,591,408,311,134,553,410,780,3300
"COG4251",17,571,1743,171,107,170,446,136,1180,278
"COG4252",2101,1662,1016,1934,1970,8432,1554,2035,1324,3045
"COG4253",5,6,27,15,5,498,14,3,75,15
"COG4254",86,76,50,95,56,322,142,100,182,419
"COG4255",0,28,13,23,2,21,5,3,22,3
"COG4256",0,0,0,0,0,0,1,0,2,0
"COG4257",13,2104,388,1674,64,32,22,21,2225,269
"COG4258",3,180,154,8,24,10,5,2,87,91
"COG4259",0,8,11,2,3,9,12,3,5,5
"COG4260",35,60,58,19,33,22,128,76,45,72
"COG4261",0,62,58,4,14,28,10,0,82,100
"COG4262",60,109,99,19,27,38,25,7,167,211
"COG4263",5,171,53,22,34,15,51,12,35,160
"COG4264",14,6,60,18,47,75,43,27,62,30
"COG4266",709,982,495,725,757,258,426,968,821,1224
"COG4267",4,7,15,7,18,37,43,6,12,0
"COG4268",37,94,375,61,70,26,133,70,110,106
"COG4269",52,281,192,47,92,43,168,43,278,171
"COG4270",225,198,152,302,249,109,207,316,202,55
"COG4271",14,6,16,34,2,8,77,3,40,2
"COG4273",1,1,5,0,2,2,4,0,3,1
"COG4274",628,315,219,525,311,124,290,457,267,431
"COG4275",9,20,87,21,9,84,62,22,45,8
"COG4276",160,398,180,719,240,121,251,381,389,338
"COG4277",8,66,118,43,9,32,85,19,252,41
"COG4278",14,40,40,27,18,2,48,33,63,62
"COG4279",0,2,14,3,211,25,15,33,13,11
"COG4280",0,1,1,0,0,0,1,0,6,1
"COG4281",5,74,25,6,16,25,66,18,108,79
"COG4282",1,3,1,3,7,0,4,12,2,0
"COG4283",0,2,6,0,0,0,4,0,13,0
"COG4284",17,109,67,10,101,16,31,90,120,499
"COG4285",0,1,1,0,6,0,3,0,4,13
"COG4286",0,3,5,9,14,23,2,3,8,3
"COG4287",88,671,294,185,173,82,83,180,393,617
"COG4288",9,4,2,4,16,2,2,30,5,1
"COG4289",1,78,340,3,1,2,12,0,230,73
"COG4290",1,0,0,1,0,11,0,0,0,0
"COG4291",1,3,7,2,3,16,16,0,14,0
"COG4292",4,8,379,4,8,6,11,2,8,1
"COG4293",5,359,52,202,17,10,3,50,240,54
"COG4294",690,10,35,498,1159,11254,311,709,73,10
"COG4295",1,50,20,3,1,0,1,0,17,4
"COG4297",0,12,8,0,3,0,3,1,8,4
"COG4298",0,0,1,1,0,0,11,1,6,0
"COG4299",281,444,840,388,328,142,181,426,426,610
"COG4300",0,1,13,6,3,0,18,2,32,0
"COG4301",316,1006,315,679,138,82,475,112,1250,415
"COG4302",2,13,486,18,21,28,46,15,43,33
"COG4303",8,33,792,24,22,44,84,6,64,37
"COG4304",0,0,2,0,0,0,3,0,0,0
"COG4305",0,0,0,0,0,1,0,3,0,0
"COG4307",30,20,392,46,45,45,156,12,111,10
"COG4308",29,95,23,70,26,6,8,5,25,27
"COG4310",747,530,179,458,375,192,360,251,560,1030
"COG4311",1051,487,346,908,548,204,494,747,486,501
"COG4312",0,4,15,2,3,3,3,0,7,27
"COG4313",2,13,23,1,4,64,14,19,31,1
"COG4314",1,3,15,3,1,2,10,3,3,3
"COG4315",2,17,5,39,10,3,3,0,8,0
"COG4317",0,0,0,0,0,10,2,0,0,0
"COG4318",0,0,4,1,122,18,3,27,5,0
"COG4319",18,56,208,27,14,17,26,27,49,19
"COG4320",2,45,71,21,35,65,63,29,53,24
"COG4321",32,9,133,23,44,19,47,58,27,21
"COG4322",3,2,0,18,10,58,4,7,3,18
"COG4323",146,49,307,102,142,209,129,178,122,32
"COG4324",21,502,303,78,78,52,111,49,354,309
"COG4325",6,102,845,88,53,38,189,7,456,63
"COG4326",0,4,4,0,3,0,0,0,0,1
"COG4327",831,170,351,615,486,179,472,477,233,65
"COG4328",0,5,3,1,16,3,8,26,6,2
"COG4329",0,0,2,2,1,0,1,0,8,0
"COG4330",0,5,1,1,0,0,4,0,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",218,159,185,115,420,116,797,422,197,82
"COG4334",0,2,5,0,2,0,2,1,13,0
"COG4335",0,1,8,2,2,12,3,3,7,7
"COG4336",154,178,123,375,115,52,105,169,154,173
"COG4337",315,37,203,317,475,91,117,206,34,5
"COG4338",50,3,18,26,21,7,28,56,31,2
"COG4339",12,28,23,37,32,26,22,2,58,71
"COG4340",15,6,8,49,31,32,24,10,22,4
"COG4341",1665,1450,1057,1442,1220,387,918,1451,1576,786
"COG4347",0,1,0,8,0,1,0,0,0,0
"COG4352",0,0,0,1,1,3,1,6,1,2
"COG4353",0,0,0,2,0,0,0,0,1,0
"COG4354",2,6,17,7,388,28,25,28,5,31
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,32,23,151,22,0,2,0,33,29
"COG4360",234,1,132,58,486,19,307,88,17,2
"COG4362",5,0,12,21,39,3,28,106,10,0
"COG4365",266,236,188,180,470,236,382,650,308,19
"COG4370",208,1,127,89,430,127,3170,1077,242,0
"COG4371",1,1,15,2,167,8,2,10,6,0
"COG4372",229,1,175,51,485,55,781,398,103,0
"COG4373",2,16,259,4,12,52,75,54,51,4
"COG4374",2,0,5,1,2,1,0,0,7,1
"COG4377",0,0,3,0,0,10,1,0,2,0
"COG4379",1,0,12,2,1,28,1,0,8,1
"COG4380",1,15,19,1,9,12,10,4,5,4
"COG4381",0,0,2,0,2,10,0,0,1,0
"COG4382",0,5,64,1,3,1,15,13,14,1
"COG4383",5,14,271,7,29,139,81,41,33,4
"COG4384",1,0,5,0,2,7,0,0,2,0
"COG4385",0,0,5,0,8,1,3,0,8,0
"COG4386",3,0,11,3,6,25,2,0,20,4
"COG4387",0,3,57,1,5,2,19,13,9,3
"COG4388",0,15,108,4,10,6,43,21,30,8
"COG4389",3,0,5,7,3,59,5,0,5,0
"COG4390",2,0,0,2,1,0,0,0,1,0
"COG4391",18,37,31,24,15,8,17,31,35,31
"COG4392",2,0,2,8,2,16,7,2,1,0
"COG4393",0,9,4,0,0,0,0,0,6,15
"COG4394",0,0,17,3,8,31,3,4,3,0
"COG4395",1699,614,387,1226,1004,396,899,1034,657,896
"COG4396",0,1,1,0,0,0,1,0,2,5
"COG4397",0,7,157,0,3,4,22,18,19,4
"COG4398",15,671,572,224,369,64,99,187,669,588
"COG4399",9,104,571,34,51,32,114,43,79,30
"COG4401",256,31,86,285,277,85,328,257,91,21
"COG4402",0,9,5,1,8,1,19,16,11,9
"COG4403",9,28,11,15,28,1,35,4,47,76
"COG4405",4,21,40,24,20,6,6,2,45,16
"COG4409",104,307,301,61,287,68,89,492,317,24
"COG4412",380,1723,933,1121,507,214,581,627,1328,3227
"COG4413",0,6,9,0,0,0,2,0,0,35
"COG4420",10,15,29,21,20,13,32,1,60,21
"COG4421",302,244,80,240,192,7367,483,393,502,769
"COG4422",3,12,158,13,15,25,47,9,23,79
"COG4423",0,0,0,0,0,0,0,0,1,1
"COG4424",5,12,18,3,1,2,13,1,22,0
"COG4425",0,1,3,0,9,0,4,3,3,0
"COG4427",3,18,66,15,9,7,15,8,128,22
"COG4430",1,31,50,22,9,3,49,4,79,19
"COG4445",232,191,597,140,430,59,911,467,261,36
"COG4446",187,128,273,84,315,46,819,423,191,60
"COG4447",514,459,1290,326,581,188,1581,597,537,163
"COG4448",730,967,920,722,1149,344,1274,1178,1029,1217
"COG4449",0,0,0,0,0,0,3,0,5,0
"COG4451",156,66,127,74,253,30,738,260,123,25
"COG4452",3,47,39,18,30,11,16,37,71,28
"COG4453",1,0,16,0,1,8,14,0,5,7
"COG4454",513,23,155,525,204,102,359,205,172,34
"COG4455",2,1,1,1,1,1,0,0,1,2
"COG4456",1,0,1,1,6,0,1,0,1,3
"COG4457",0,2,4,3,4,9,22,20,4,32
"COG4458",0,3,1,2,6,4,12,11,3,19
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,1,1
"COG4461",0,1,1,1,1,3,4,0,2,1
"COG4464",52,84,103,218,83,15,180,127,96,163
"COG4468",0,1,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,100,0,0,0,0
"COG4474",0,0,0,0,2,4,0,9,0,3
"COG4481",0,2,3,0,0,0,0,0,4,4
"COG4485",0,0,1,0,0,0,0,0,4,7
"COG4487",472,160,367,229,888,152,1741,613,314,343
"COG4496",42,14,28,17,65,6,32,27,16,21
"COG4502",10,5,6,8,2,2,6,5,19,0
"COG4517",135,170,310,96,168,29,154,181,117,65
"COG4519",2,1,231,1,9,2,1,1,7,1
"COG4520",48,68,52,49,56,90,52,65,72,229
"COG4521",1949,1310,824,1542,1084,380,883,1142,1076,1249
"COG4525",1419,1115,636,1198,723,257,607,891,902,1223
"COG4529",20,32,62,19,101,38,63,112,92,10
"COG4530",5,0,7,7,10,6,14,41,28,6
"COG4531",2373,486,515,2118,1340,514,1197,1302,517,487
"COG4533",0,0,4,0,1,0,0,1,3,1
"COG4535",250,211,235,107,265,237,485,761,441,408
"COG4536",1583,928,1057,790,1541,422,1228,1746,816,762
"COG4538",0,2,3,0,1,0,0,1,2,0
"COG4539",11,27,39,26,47,34,93,37,21,9
"COG4540",0,3,2,1,4,3,3,0,11,0
"COG4541",0,0,1,0,0,0,0,0,2,0
"COG4542",0,14,36,23,1,0,1,0,33,8
"COG4544",12,20,24,11,12,13,73,47,167,51
"COG4547",5340,1779,1196,3375,3807,1501,2786,3678,1952,2210
"COG4548",110,1134,669,1265,109,589,112,134,909,783
"COG4549",0,1,4,0,0,0,5,1,10,2
"COG4551",2,6,32,1,1,10,13,5,13,19
"COG4552",4,43,47,136,1,3,50,6,149,79
"COG4553",72,46,652,49,187,100,177,138,199,39
"COG4555",492,355,554,413,362,104,335,280,419,563
"COG4558",36,21,208,127,160,11,132,880,267,6
"COG4559",32,12,169,66,131,7,155,811,196,9
"COG4564",4,93,166,41,25,37,56,31,356,31
"COG4565",1,104,36,3,51,5,19,1,71,75
"COG4566",24,46,161,64,30,99,161,19,251,68
"COG4567",1446,497,512,1235,850,312,759,875,517,683
"COG4568",1,0,5,1,1,2,5,5,1,3
"COG4569",65,50,1024,42,130,16,30,29,17,3
"COG4570",24,17,19,26,25,953,15,33,12,18
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",29,7,11,18,46,2,21,47,47,26
"COG4574",1,1,1,0,3,1,0,16,2,0
"COG4575",0,1,4,0,5,20,1,1,1,0
"COG4576",0,35,21,2,3,3,1,8,35,41
"COG4577",137,76,146,100,332,43,591,253,143,87
"COG4579",83,1124,1399,190,212,97,237,77,683,789
"COG4580",2,6,25,4,24,4,3,1,11,0
"COG4581",2146,688,1569,1252,2584,548,4430,2168,1270,748
"COG4582",73,132,395,79,58,53,66,65,77,26
"COG4583",1211,636,328,746,620,196,539,778,485,808
"COG4584",75,547,12699,294,258,447,1282,201,1075,4859
"COG4585",15,169,558,91,48,279,602,248,826,1439
"COG4586",255,44,246,138,428,74,896,450,166,205
"COG4587",171,41,156,105,340,36,682,314,102,170
"COG4588",0,3,4,2,1,2,6,0,12,7
"COG4589",49,25,27,10,58,55,68,50,60,10
"COG4590",21,84,899,122,92,81,207,39,71,36
"COG4591",4639,6546,4117,3898,4011,1372,3327,4366,5521,7024
"COG4592",0,0,0,1,0,0,1,0,1,0
"COG4594",0,6,9,1,0,1,7,0,6,1
"COG4597",3315,2003,1294,3408,2865,993,1558,2744,1774,2678
"COG4598",109,357,294,61,171,53,112,194,470,258
"COG4603",2225,2530,1817,2264,2240,809,1579,2634,2272,2499
"COG4604",0,2,11,13,1,0,25,1,17,1
"COG4605",1,3,13,8,1,0,29,0,23,0
"COG4606",2,2,9,8,1,0,21,0,17,0
"COG4607",5,5,26,14,4,1,10,1,10,1
"COG4608",745,4619,2280,2144,1683,154,270,346,1372,1056
"COG4615",1,17,38,18,22,20,76,26,38,86
"COG4618",15,45,76,36,44,38,65,42,108,57
"COG4619",17,151,68,14,34,3,12,19,138,36
"COG4623",318,345,790,224,384,125,397,388,347,124
"COG4624",1,2,0,1,2,2,4,5,3,30
"COG4625",121,16,193,65,232,108,335,168,304,163
"COG4626",23,11,63,60,64,3193,92,33,65,40
"COG4627",173,69,48,120,132,567,124,118,70,97
"COG4628",0,12,130,4,6,4,23,8,7,3
"COG4630",1313,1978,1443,1285,1219,439,892,1507,1546,2387
"COG4631",674,1057,759,690,600,707,1459,2584,2558,3004
"COG4632",39,249,149,76,54,5,52,42,152,193
"COG4633",0,30,146,14,8,11,39,15,5,39
"COG4634",1,2,3,2,6,2,4,0,2,2
"COG4635",326,15,369,116,280,51,241,1157,298,4
"COG4636",0,1,0,3,1,0,14,1,5,9
"COG4637",2,41,80,18,10,11,112,44,115,30
"COG4638",5818,9884,7361,8441,5765,2212,5905,5514,8756,2995
"COG4639",14,4,32,11,130,33,97,34,41,14
"COG4641",102,126,85,102,71,1698,71,42,152,165
"COG4642",885,7960,3328,1197,1562,357,1296,1041,5195,7343
"COG4643",97,167,954,80,212,4056,238,100,274,413
"COG4644",98,655,9106,314,239,941,1816,691,672,345
"COG4645",0,9,17,12,6,2,18,4,40,4
"COG4646",22,73,1124,50,28,486,439,29,249,46
"COG4647",0,5,1,1,5,0,3,2,3,106
"COG4648",0,23,25,2,9,11,0,0,40,13
"COG4649",112,21,37,95,64,17,99,83,43,51
"COG4650",4,10,14,8,1,24,7,2,40,29
"COG4651",131,73,721,68,153,102,478,173,107,73
"COG4653",30,25,350,89,61,2894,116,57,214,33
"COG4654",14,5,27,26,55,31,25,14,16,2
"COG4655",2,2,19,8,7,5,13,1,26,4
"COG4656",12,498,826,54,109,73,293,62,350,691
"COG4657",14,202,348,24,45,22,89,28,123,344
"COG4658",37,333,499,28,102,30,203,52,146,677
"COG4659",24,229,282,20,62,17,111,31,108,264
"COG4660",22,265,329,24,51,26,139,42,119,347
