"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG3973",4,0,0,43,403,953,14,3,838,187
"COG3975",624,123,293,194,86,360,1015,1221,338,559
"COG3976",0,0,0,4,0,1,6,0,22,1
"COG3977",49,844,13,16,106,145,20,38,217,45
"COG3978",0,0,0,0,0,0,4,2,0,0
"COG3979",2463,285,483,1471,1130,1349,1035,533,1056,2034
"COG3980",160,513,147,241,1058,604,620,836,647,266
"COG3981",17,0,46,0,20,7,17,3,12,7
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",3,0,0,0,30,8,0,0,6,0
"COG4021",0,4,0,3,5,0,0,0,0,0
"COG4032",110,570,150,408,959,939,101,72,1104,433
"COG4034",1,0,0,7,33,1,0,0,0,18
"COG4043",2,0,0,5,12,4,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",0,0,0,1,1215,1134,224,0,1155,57
"COG4063",0,0,0,0,0,7,0,0,4,0
"COG4067",492,11,1744,287,155,314,988,1203,497,358
"COG4083",26,0,0,32,19,43,3,0,23,110
"COG4085",4,0,0,4,1,26,6,0,13,10
"COG4087",13,0,0,0,2,2,44,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,14
"COG4091",350,256,276,738,457,720,201,481,547,884
"COG4092",0,0,0,0,5,0,0,0,0,0
"COG4093",2,0,58,2,0,17,89,190,19,0
"COG4094",185,1,631,205,36,60,77,127,61,72
"COG4095",8,79,86,38,34,66,14,38,71,66
"COG4096",1187,473,1095,446,533,369,1785,1650,624,296
"COG4097",66,2,351,43,20,29,349,225,318,20
"COG4099",215,68,983,205,337,742,95,139,529,589
"COG4100",14,1,0,691,0,3,6,4,10,402
"COG4101",12,4,41,38,171,194,6,73,195,205
"COG4102",438,1960,949,992,1257,2485,758,600,2926,1562
"COG4103",170,332,279,289,278,252,398,327,267,343
"COG4104",211,6,57,27,8,14,144,38,47,24
"COG4105",707,2852,983,2745,2127,1801,1004,1208,1585,1989
"COG4106",28,8,192,19,63,88,49,92,110,22
"COG4107",58,4,59,2,1,18,190,136,33,8
"COG4108",401,845,620,316,119,664,1650,2184,859,1015
"COG4110",34,3,16,5,9,7,126,30,32,1
"COG4111",20,2,323,2,10,19,26,151,26,7
"COG4112",7,0,94,0,0,10,31,12,7,10
"COG4113",1,0,2,0,0,1,9,11,4,0
"COG4114",24,0,21,7,1,2,23,10,3,2
"COG4115",21,0,116,4,4,12,72,137,37,5
"COG4117",20,0,27,10,6,81,84,280,76,28
"COG4118",0,1,1,0,0,0,3,2,10,2
"COG4119",9,0,2,3,0,11,12,16,13,11
"COG4120",9,0,57,3,0,1,16,217,49,0
"COG4121",1062,1420,1481,599,326,342,1276,1059,515,699
"COG4122",229,752,158,2037,1539,1728,233,106,1535,1298
"COG4123",57,617,524,107,110,144,540,439,159,276
"COG4124",43,9,12,7,10,98,232,28,12,13
"COG4125",55,0,62,5,1,5,27,71,15,1
"COG4126",25,68,441,82,97,556,144,313,657,297
"COG4127",23,4,142,18,68,39,89,21,60,52
"COG4128",2,0,1,0,6,9,19,55,16,1
"COG4130",4,7,0,7,37,28,7,0,25,18
"COG4132",28,0,36,14,0,1,56,22,30,1
"COG4133",509,769,484,571,470,401,737,738,449,588
"COG4134",57,136,233,64,24,124,293,242,158,124
"COG4135",78,97,281,76,25,94,446,289,184,87
"COG4136",22,30,86,24,5,10,184,99,55,28
"COG4137",443,881,330,118,117,159,699,530,261,106
"COG4138",10,0,0,1,0,8,282,0,18,2
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",66,362,102,295,487,742,82,252,591,482
"COG4145",77,390,496,90,259,449,108,63,470,568
"COG4146",607,2173,519,1862,1458,1973,2113,395,1497,2007
"COG4147",1749,4942,1813,4883,2517,1373,2133,1841,1265,4034
"COG4148",357,941,720,99,359,399,927,776,584,216
"COG4149",397,385,491,86,294,401,661,741,498,249
"COG4150",29,0,76,23,7,19,218,578,147,5
"COG4152",125,509,511,220,100,256,234,549,227,244
"COG4154",4,174,68,437,140,194,5,8,243,302
"COG4158",23,4,64,16,24,18,1,192,23,44
"COG4160",110,756,223,1223,941,824,481,351,729,676
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",954,1353,2476,1537,2343,2844,1724,3310,3033,2625
"COG4167",21,0,3,7,1,8,297,24,41,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",26,1,7,4,4,13,399,34,40,6
"COG4171",34,2,1,4,2,9,332,32,41,5
"COG4172",235,1046,1341,1191,1071,1099,755,1772,1221,1497
"COG4174",469,120,821,437,577,857,480,898,1022,791
"COG4175",319,4336,496,4039,3370,3869,490,939,2776,3161
"COG4176",351,5350,576,6775,5689,6081,443,737,4314,5438
"COG4177",2187,2902,3477,6712,5158,7466,3112,9171,6746,6688
"COG4178",81,57,178,756,57,15,58,515,32,668
"COG4181",495,1334,503,1097,442,711,674,735,732,823
"COG4185",213,3,195,5,9,6,110,199,37,3
"COG4186",85,1,115,6,4,8,63,99,9,13
"COG4187",1,1,96,0,2,0,1,198,3,0
"COG4188",661,868,469,1021,757,781,800,380,598,1069
"COG4189",0,0,52,1,0,0,1,154,5,0
"COG4190",2,0,152,4,1,5,19,83,10,0
"COG4191",371,557,1496,104,285,219,1369,2205,646,138
"COG4193",0,0,0,1,0,0,0,0,0,3
"COG4195",0,0,8,4,83,33,17,0,23,16
"COG4196",1710,7,785,99,36,233,1737,1081,479,33
"COG4198",88,733,152,762,1754,1753,51,78,1332,1135
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",3,0,1,1,1,4,3,5,6,1
"COG4206",2952,6046,3224,1376,2509,2643,3669,2986,2604,1993
"COG4208",229,0,80,20,10,10,379,450,123,5
"COG4209",0,4,6,9,27,28,6,322,14,11
"COG4213",50,133,446,26,20,94,70,804,136,30
"COG4214",26,164,428,34,23,83,47,803,113,38
"COG4215",120,742,208,1330,967,902,474,408,707,761
"COG4219",73,5,4498,26,5,72,631,839,195,34
"COG4220",238,0,30,6,2,3,31,13,12,0
"COG4221",1093,894,1289,581,3294,2039,2675,1386,2135,964
"COG4222",801,145,391,37,42,13,331,222,72,12
"COG4223",8,41,186,5,6,29,174,219,30,73
"COG4225",249,174,245,33,194,333,498,47,315,104
"COG4226",131,0,33,4,2,7,63,61,18,9
"COG4227",7735,19,3022,168,153,217,3841,3691,353,81
"COG4228",5,0,51,2,0,4,43,147,3,1
"COG4229",184,1,50,5,12,16,217,273,54,93
"COG4230",1221,4845,2843,1199,543,1042,3128,2921,1260,1228
"COG4231",853,309,3596,1473,1477,628,506,754,643,526
"COG4232",1587,3727,2549,2374,2240,2571,2786,2648,2414,2775
"COG4233",100,99,515,407,223,640,480,1210,599,1302
"COG4235",681,586,946,107,178,323,1183,1260,514,346
"COG4239",447,82,580,321,551,784,485,770,972,647
"COG4240",430,1111,317,2079,1362,910,499,222,730,1681
"COG4241",8,0,0,186,0,1,3,2,7,128
"COG4242",24,76,114,13,116,102,63,10,112,49
"COG4243",40,3,0,352,17,11,13,1,19,153
"COG4244",31,0,8,21,3,22,157,155,27,62
"COG4245",15,6,12,5,6,8,6,12,24,12
"COG4246",46,1,594,31,8,83,165,492,111,44
"COG4247",548,107,811,527,130,170,1130,664,284,293
"COG4248",18,20,29,23,14,15,17,6,49,16
"COG4249",639,714,2249,466,476,741,294,866,968,445
"COG4251",362,1810,1420,112,48,802,3085,1322,791,202
"COG4252",20671,957,9413,2698,1989,1267,6464,5358,1314,1745
"COG4253",91,1,10,15,1,29,95,210,22,9
"COG4254",1544,87,531,408,215,128,269,480,294,183
"COG4255",195,113,58,2,94,18,41,104,15,11
"COG4256",1,0,0,0,0,2,1,0,3,0
"COG4257",8,10,609,6,3440,2745,521,117,2570,260
"COG4258",68,85,447,13,7,226,244,468,216,16
"COG4259",18,16,8,0,2,5,41,6,23,2
"COG4260",55,36,241,45,13,91,115,108,74,39
"COG4261",20,26,212,1,3,60,117,292,99,4
"COG4262",16,44,6,10,87,162,10,96,220,84
"COG4263",112,3,466,12,3,15,270,454,145,9
"COG4264",51,7,59,25,9,6,204,180,82,6
"COG4266",57,688,61,382,1231,1171,155,268,739,991
"COG4267",40,1,80,31,14,4,182,282,63,2
"COG4268",37,125,94,47,138,89,170,119,177,26
"COG4269",252,104,240,34,32,297,213,152,438,98
"COG4270",288,167,37,291,278,192,97,35,162,381
"COG4271",41,0,81,75,3,18,42,45,109,6
"COG4273",5,0,6,2,0,1,73,40,14,2
"COG4274",27,648,0,690,368,363,9,2,278,418
"COG4275",364,6,97,27,6,26,549,418,103,13
"COG4276",86,379,196,239,743,464,20,19,477,721
"COG4277",35,0,75,11,1,175,761,280,168,39
"COG4278",16,0,7,48,7,50,58,18,74,33
"COG4279",1,0,71,3,0,1,1,25,10,213
"COG4280",0,0,0,0,0,10,0,12,0,0
"COG4281",84,1,19,49,53,153,30,77,135,47
"COG4282",1,0,1,1,0,3,30,0,6,4
"COG4283",22,0,1,1,0,5,4,10,7,0
"COG4284",64,19,254,6,50,114,14,59,102,145
"COG4285",0,65,0,2,24,7,0,0,3,4
"COG4286",23,71,38,1,0,20,110,7,7,22
"COG4287",50,5,217,96,236,390,19,40,318,226
"COG4288",3,0,0,7,2,2,3,0,7,10
"COG4289",7,0,8,5,13,149,29,5,159,6
"COG4290",13,0,0,0,0,0,1,9,3,0
"COG4291",13,0,0,9,0,6,6,27,1,9
"COG4292",40,0,129,9,1,2,45,63,14,1
"COG4293",0,0,58,2,456,276,47,0,293,77
"COG4294",7160,38,3072,385,136,5,1133,3660,15,229
"COG4295",0,6,90,2,2,35,0,1,14,0
"COG4297",30,0,1,1,3,12,76,38,9,8
"COG4298",2,0,10,6,1,3,22,3,17,3
"COG4299",218,37,185,382,416,403,175,66,236,366
"COG4300",21,1,0,14,0,8,25,0,44,4
"COG4301",344,19,483,477,1237,1272,586,672,1290,352
"COG4302",81,1,414,25,37,34,311,171,134,12
"COG4303",163,3,507,43,43,43,463,282,210,11
"COG4304",0,0,17,0,0,0,5,1,15,0
"COG4305",0,1,0,0,0,0,0,0,0,6
"COG4307",76,3,557,33,1,85,240,478,181,66
"COG4308",135,123,34,19,68,46,38,45,19,70
"COG4310",123,766,165,766,822,186,29,10,157,128
"COG4311",29,373,32,323,235,533,155,86,389,746
"COG4312",16,1,241,5,3,10,142,140,31,2
"COG4313",28,0,43,11,1,10,26,17,34,17
"COG4314",14,0,56,3,1,1,54,119,33,0
"COG4315",8,292,38,1,12,11,2,188,2,23
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",21,0,110,1,2,3,60,5,1,107
"COG4319",148,0,71,21,22,40,321,112,51,23
"COG4320",106,9,47,10,1,22,567,46,58,41
"COG4321",25,104,97,43,17,18,91,108,75,45
"COG4322",187,0,24,4,4,1,13,43,0,10
"COG4323",309,140,110,192,57,45,387,219,104,124
"COG4324",371,5,63,42,93,511,390,388,606,123
"COG4325",463,3,983,85,17,262,1093,1265,325,56
"COG4326",4,0,1,0,0,1,2,0,4,0
"COG4327",209,739,329,809,270,161,289,319,179,585
"COG4328",6,0,2,1,3,0,23,104,9,15
"COG4329",2,0,0,0,0,5,12,53,3,0
"COG4330",2,0,1,2,1,17,10,3,6,2
"COG4331",0,0,6,0,0,0,12,1,0,0
"COG4332",0,0,25,0,0,0,0,6,0,0
"COG4333",48,301,126,255,52,151,389,222,128,224
"COG4334",4,0,2,0,0,5,8,0,13,3
"COG4335",248,4,248,0,14,4,75,77,12,8
"COG4336",18,451,329,86,302,230,48,196,280,192
"COG4337",48,22,151,341,87,57,376,24,58,618
"COG4338",9,13,4,79,15,1,9,10,11,27
"COG4339",20,6,47,14,4,34,35,38,45,17
"COG4340",30,11,2,45,46,8,90,48,25,16
"COG4341",124,1170,424,1360,1678,1741,181,344,1345,1410
"COG4347",0,0,0,0,3,0,0,0,0,0
"COG4352",0,11,0,0,0,0,2,0,0,10
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,0,9,28,25,8,0,14,390
"COG4357",2,0,0,0,0,1,3,0,0,0
"COG4359",0,0,0,3,104,55,2,0,91,18
"COG4360",20,0,19,279,0,1,4,0,2,207
"COG4362",3,3,0,3,12,0,0,0,1,28
"COG4365",103,1017,61,261,127,211,79,66,136,367
"COG4370",46,0,1,978,0,3,7,7,9,587
"COG4371",1,0,0,1,0,3,2,1,1,173
"COG4372",16,0,0,228,1,1,3,1,1,270
"COG4373",84,1,124,11,5,20,659,97,101,15
"COG4374",4,0,0,2,1,7,3,34,21,0
"COG4377",123,0,0,1,22,0,28,0,0,0
"COG4379",8,1,43,2,1,2,22,108,3,1
"COG4380",16,12,17,3,0,6,71,11,36,3
"COG4381",1,0,17,0,0,0,1,37,2,0
"COG4382",7,0,8,6,1,5,192,37,41,4
"COG4383",373,1,55,22,6,28,497,88,95,16
"COG4384",3,0,23,0,0,1,16,74,3,2
"COG4385",2,0,14,0,0,3,24,19,29,0
"COG4386",6,0,64,0,2,2,61,193,8,0
"COG4387",10,0,9,2,1,3,83,18,31,5
"COG4388",643,0,13,3,1,8,404,57,71,5
"COG4389",392,0,56,10,0,0,86,43,2,0
"COG4390",1,19,0,0,10,0,1,0,0,2
"COG4391",93,69,115,8,41,32,25,90,26,51
"COG4392",1,192,0,2,15,4,1,0,5,1
"COG4393",1,1,0,0,2,4,0,0,1,0
"COG4394",224,2,1,1,11,1,232,210,7,0
"COG4395",145,335,197,479,381,632,428,765,498,1247
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",30,1,5,2,12,11,217,56,46,10
"COG4398",439,18,156,26,299,751,89,139,896,434
"COG4399",639,5,211,26,15,49,536,67,171,51
"COG4401",19,0,56,181,164,76,5,8,66,188
"COG4402",7,6,481,4,6,8,4,166,6,16
"COG4403",32,4,194,55,0,8,7,92,7,13
"COG4405",8,5,94,1,24,33,30,27,24,32
"COG4409",47,50,554,90,112,354,48,79,328,254
"COG4412",269,101,0,521,1036,1364,40,76,1213,1430
"COG4413",0,12,0,1,0,4,1,1,8,1
"COG4420",27,0,13,22,2,30,113,117,61,15
"COG4421",1398,274,782,880,851,617,546,520,535,505
"COG4422",39,0,153,26,2,3,186,87,28,5
"COG4423",1,1,0,1,0,3,2,32,1,0
"COG4424",25,1,44,0,1,11,68,12,21,3
"COG4425",4,1,15,3,0,3,43,322,7,6
"COG4427",12,0,564,4,2,70,68,462,116,7
"COG4430",172,2,298,20,8,97,67,420,59,18
"COG4445",338,724,203,225,92,180,556,355,252,290
"COG4446",99,28,24,91,13,107,101,137,108,152
"COG4447",1638,748,763,722,154,413,1368,516,716,415
"COG4448",90,169,289,610,912,883,148,337,688,1177
"COG4449",0,0,5,0,0,0,1,7,1,0
"COG4451",23,333,39,225,4,128,4,7,112,164
"COG4452",153,16,581,10,7,66,151,386,37,35
"COG4453",1,1,11,5,1,0,24,62,15,1
"COG4454",461,152,394,604,277,68,844,415,258,267
"COG4455",4,7,17,0,0,3,12,6,1,1
"COG4456",3,0,14,0,0,0,11,18,6,5
"COG4457",0,24,0,0,1,4,0,2,7,9
"COG4458",0,48,0,1,1,0,0,0,4,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",7,7,61,2,9,2,3,7,2,3
"COG4464",42,107,29,79,154,119,248,16,107,93
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,8,2,1,1
"COG4474",3,0,5,0,2,0,16,0,0,0
"COG4481",0,0,0,0,6,6,0,0,12,1
"COG4485",0,0,0,0,1,3,0,13,1,0
"COG4487",82,1449,4,589,154,219,45,14,166,491
"COG4496",0,52,11,13,12,14,3,17,10,44
"COG4502",14,0,10,8,0,6,1,6,2,6
"COG4517",172,327,110,148,107,127,313,237,128,169
"COG4519",16,1,5,0,1,0,45,12,3,0
"COG4520",223,3,309,39,39,63,268,271,95,66
"COG4521",87,1974,8,1576,933,1262,125,54,813,1221
"COG4525",59,1168,12,1395,723,1138,163,59,757,901
"COG4529",35,1,449,15,6,40,73,26,10,30
"COG4530",8,0,273,16,3,3,22,218,23,21
"COG4531",422,703,353,2318,1242,349,537,768,431,1308
"COG4533",0,37,0,0,1,0,0,0,6,1
"COG4535",162,277,116,157,115,370,777,576,490,518
"COG4536",623,1599,1606,1466,879,595,1240,1298,736,1187
"COG4538",2,1,5,1,0,2,10,16,2,0
"COG4539",202,193,35,59,14,24,366,203,58,44
"COG4540",0,0,12,1,3,0,17,4,20,2
"COG4541",0,0,0,0,0,0,2,1,4,1
"COG4542",0,0,0,0,8,64,1,0,87,4
"COG4544",208,1,314,30,18,119,154,372,144,52
"COG4547",442,3025,1161,5549,3242,2011,374,1224,1393,3688
"COG4548",361,1170,1121,138,1125,1036,874,378,1435,312
"COG4549",1,1,225,3,0,1,2,226,7,1
"COG4551",3,0,50,0,0,3,107,76,10,2
"COG4552",15,3,3,28,201,239,25,0,379,95
"COG4553",358,9,910,51,33,117,377,779,192,129
"COG4555",69,353,227,633,575,586,277,79,474,468
"COG4558",188,421,295,55,278,24,128,280,112,214
"COG4559",109,736,472,70,178,22,218,305,111,169
"COG4564",219,853,306,44,60,138,377,542,152,67
"COG4565",7,59,10,2,8,105,100,61,100,16
"COG4566",547,102,710,62,17,161,538,1108,316,41
"COG4567",474,702,498,1230,1050,528,398,651,463,1077
"COG4568",3,0,0,1,0,2,139,2,4,1
"COG4569",522,115,544,56,70,44,395,414,102,56
"COG4570",864,0,214,16,47,5,1188,134,10,18
"COG4572",2,0,0,0,0,0,7,10,4,0
"COG4573",7,35,73,26,23,19,21,3,34,11
"COG4574",13,0,0,0,2,1,44,17,0,8
"COG4575",78,0,0,1,1,1,92,70,7,0
"COG4576",0,3,28,0,4,44,1,4,35,10
"COG4577",8,5,73,168,19,94,6,14,85,238
"COG4579",998,1683,570,67,315,841,1371,301,840,141
"COG4580",32,0,13,4,1,3,343,158,32,2
"COG4581",393,98,24,2411,751,823,152,86,840,1648
"COG4582",202,163,54,74,142,66,383,128,83,80
"COG4583",16,214,43,290,266,612,180,114,411,715
"COG4584",1124,135,2046,372,112,511,6605,4547,2215,264
"COG4585",2734,116,1038,234,268,685,3069,1333,909,162
"COG4586",101,27,130,323,110,56,14,32,72,318
"COG4587",57,0,139,207,76,45,6,9,50,178
"COG4588",3,0,12,3,0,6,35,17,14,4
"COG4589",92,7,27,41,9,32,200,82,77,54
"COG4590",737,57,733,58,17,63,1698,441,211,67
"COG4591",615,1581,888,1748,1811,5787,2418,2352,4936,3736
"COG4592",1,0,0,0,0,5,26,0,14,0
"COG4594",5,87,1,1,2,2,1,0,3,0
"COG4597",466,1723,1300,3192,2371,1826,447,1081,1458,3065
"COG4598",86,181,224,74,52,460,520,472,482,82
"COG4603",297,1381,810,1869,1407,2266,959,1184,2212,2474
"COG4604",5,0,110,7,16,12,18,161,41,5
"COG4605",8,0,93,19,0,9,22,191,56,4
"COG4606",9,0,137,16,0,14,19,211,51,10
"COG4607",26,0,163,15,0,12,85,256,74,5
"COG4608",959,550,1439,654,2586,4523,1348,2531,4702,1583
"COG4615",102,8,585,9,6,10,274,496,63,16
"COG4618",412,400,1661,29,20,117,1224,2475,126,40
"COG4619",2,6,99,15,21,166,1,21,205,32
"COG4623",1178,903,793,257,450,233,1605,1656,606,290
"COG4624",11,14,53,1,0,0,4,39,6,34
"COG4625",52,99,194,36,37,95,215,3902,159,190
"COG4626",4233,1,546,42,85,31,1922,470,138,22
"COG4627",531,211,197,179,62,80,112,84,75,106
"COG4628",50,226,40,3,6,8,169,21,23,3
"COG4630",211,1179,447,793,2131,2200,1161,1097,1849,1621
"COG4631",316,1722,545,1302,3126,3459,1624,1571,2853,2602
"COG4632",15,1,0,70,61,149,25,1,147,71
"COG4633",163,1,103,11,4,7,368,126,48,10
"COG4634",27,2,0,1,2,3,4,0,9,5
"COG4635",126,1321,10,297,282,13,17,8,14,251
"COG4636",143,0,68,6,4,10,14,31,26,7
"COG4637",48,2,49,7,1,36,158,761,90,28
"COG4638",4526,5388,6308,4704,7317,10591,3013,6331,9365,8009
"COG4639",130,0,313,30,8,14,27,5,13,88
"COG4641",488,92,331,88,129,136,567,283,165,93
"COG4642",219,1754,184,1014,1741,6998,811,336,7289,1511
"COG4643",1970,4,510,29,12,205,1677,1474,435,95
"COG4644",8409,79,11633,416,147,481,8606,4747,1944,283
"COG4645",75,2,283,5,5,43,125,29,31,6
"COG4646",889,9,371,117,16,111,962,147,341,48
"COG4647",83,0,22,0,14,0,24,11,3,5
"COG4648",26,0,87,1,0,27,52,120,60,0
"COG4649",14,43,180,87,35,32,17,299,51,140
"COG4650",31,0,112,7,2,17,110,26,42,15
"COG4651",853,3,620,149,36,87,1123,255,408,98
"COG4653",5464,12,1043,94,93,23,755,340,53,9
"COG4654",248,7,38,22,13,26,129,89,44,32
"COG4655",571,0,212,5,0,5,309,334,20,0
"COG4656",766,1077,670,46,78,227,1595,883,482,59
"COG4657",222,413,231,16,25,85,527,246,170,27
"COG4658",366,721,391,44,37,122,820,413,264,46
"COG4659",212,396,207,20,24,92,598,245,199,22
"COG4660",240,510,230,29,23,121,573,341,180,27
"COG4662",160,189,155,240,320,337,138,76,383,310
"COG4663",1912,6219,3144,6562,3978,3767,2100,4362,3508,6576
"COG4664",1902,6758,4069,8566,5256,5202,2024,4462,4611,8166
"COG4665",693,3007,1301,2813,1760,1974,708,1382,1636,2725
"COG4666",1376,4652,3376,2417,3195,3530,3091,5570,3296,3447
"COG4667",157,89,14,257,46,41,748,36,148,133
"COG4668",99,0,45,113,26,14,510,293,158,107
"COG4669",117,0,0,4,1,2,38,0,3,3
"COG4670",40,50,0,41,76,201,128,5,192,94
"COG4671",330,2,455,22,27,56,81,361,95,94
"COG4672",30221,0,1062,211,66,0,1270,1167,5,29
"COG4674",322,72,347,409,93,315,562,936,529,241
"COG4675",1486,12,685,50,47,21,467,736,33,63
"COG4676",0,0,0,0,0,23,1,0,27,17
"COG4677",176,0,24,35,9,83,2192,20,244,55
"COG4678",18,0,218,1,0,8,67,136,11,134
"COG4679",11,0,58,13,2,22,167,212,29,1
"COG4680",23,2,28,6,1,11,44,104,20,4
"COG4681",308,297,195,16,15,40,709,280,204,16
"COG4682",9,1,0,1,2,21,190,1,17,6
"COG4683",5,0,8,2,0,1,44,43,10,4
"COG4688",863,1,99,30,2,11,644,444,181,9
"COG4689",12,0,2,7,41,16,4,0,18,34
"COG4690",26,7,6,0,40,88,40,12,93,29
"COG4691",9,0,22,1,0,3,39,65,8,1
"COG4692",134,2,226,17,101,300,173,536,294,493
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",800,0,238,32,3,78,421,194,103,10
"COG4695",22535,11,3142,263,259,111,6031,2119,263,124
"COG4696",185,4,573,5,13,3,336,49,2,1
"COG4700",15,5,80,0,16,74,56,0,71,2
"COG4701",0,63,0,0,0,0,0,0,2,0
"COG4702",1,0,40,1,0,4,5,61,11,1
"COG4704",55,322,225,89,105,102,112,174,115,193
"COG4705",45,0,40,4,1,37,22,87,20,6
"COG4706",17,0,71,0,0,23,45,79,42,1
"COG4710",0,0,0,0,0,5,13,12,0,0
"COG4711",1,1,1,0,0,0,0,59,1,0
"COG4712",1111,9,146,17,25,2,575,23,2,1
"COG4713",2,0,1,10,3,29,9,25,61,2
"COG4714",30,67,5,16,14,20,83,18,17,20
"COG4715",0,0,0,0,1,3,3,5,9,2
"COG4716",7,0,0,23,1,6,55,309,21,3
"COG4717",23,15,913,2,36,124,96,205,195,29
"COG4718",4587,0,111,40,3,0,713,308,1,18
"COG4719",4,0,46,1,1,10,64,10,3,0
"COG4720",0,0,0,0,5,0,0,0,2,2
"COG4721",9,0,0,9,1,7,14,89,35,4
"COG4723",14979,0,352,145,15,1,1821,1817,2,41
"COG4724",11,4,2,0,0,10,12,3,12,6
"COG4725",7342,53,987,201,111,15,764,274,31,34
"COG4726",16,0,0,0,1,0,34,0,7,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",140,124,38,11,10,8,240,71,60,5
"COG4729",99,0,24,0,0,11,82,53,4,2
"COG4731",104,740,201,134,56,102,149,375,59,111
"COG4733",125240,28,5218,1160,339,26,16139,16811,56,381
"COG4734",694,3,667,10,4,6,185,374,18,1
"COG4735",9,0,232,2,1,0,27,13,7,1
"COG4736",34,0,2,2,0,10,84,18,17,1
"COG4737",11,0,24,2,3,4,106,80,18,1
"COG4738",3,0,0,3,0,0,0,0,0,6
"COG4741",446,0,56,7,115,125,52,106,138,29
"COG4742",0,0,0,0,0,455,73,0,427,0
"COG4743",1,0,0,0,1,0,0,0,0,6
"COG4744",83,0,1,2,0,3,69,63,4,0
"COG4745",3,0,0,43,363,228,1,0,203,107
"COG4746",0,0,0,0,2,1,0,0,0,0
"COG4747",5,0,67,4,2,38,2,1,35,22
"COG4748",41,85,89,79,16,28,47,387,31,36
"COG4750",4,4,0,5,10,51,17,0,28,7
"COG4752",3,0,0,11,71,32,2,0,38,24
"COG4753",189,160,366,29,24,257,1401,194,285,92
"COG4754",14,0,0,2,3,1,4,1,2,0
"COG4757",560,1,111,37,9,34,1039,400,151,13
"COG4759",0,0,5,8,207,219,36,214,239,63
"COG4760",96,831,62,846,700,685,31,33,506,957
"COG4762",8,1,93,7,0,8,10,13,31,8
"COG4763",57,0,790,2,10,19,44,522,40,1
"COG4764",262,1195,327,1551,1107,711,449,308,606,1161
"COG4765",55,465,222,791,559,121,11,58,84,142
"COG4766",4,511,0,15,192,491,5,2,325,49
"COG4767",2,0,0,0,0,3,0,2,1,0
"COG4769",0,28,0,0,0,31,0,0,25,1
"COG4770",2163,3723,4417,2494,3416,3976,3139,4935,4221,3846
"COG4771",3795,5163,931,2590,3565,2274,4381,2130,2106,2439
"COG4772",2263,4148,2133,1800,1888,1120,3093,2527,1145,1358
"COG4773",1468,71,795,136,31,64,2583,2908,441,54
"COG4774",500,2,529,1067,348,169,2318,1087,411,923
"COG4775",2313,7824,4359,8413,6492,4860,2668,3725,4262,5724
"COG4776",11,9,21,2,3,0,74,103,15,2
"COG4778",143,6,188,2,0,10,178,101,18,11
"COG4779",6,0,18,0,7,4,123,243,22,2
"COG4781",0,0,2,0,0,0,0,4,1,0
"COG4782",54,38,437,6,0,35,155,252,55,7
"COG4783",443,469,600,485,328,995,1393,1688,1122,1240
"COG4784",130,818,931,283,360,398,256,837,428,335
"COG4785",40,1,6,3,0,11,250,32,42,8
"COG4786",651,489,1821,171,197,687,1022,1555,973,562
"COG4787",373,451,268,63,20,56,726,574,162,187
"COG4789",437,0,0,8,3,2,112,0,8,7
"COG4790",101,0,0,1,0,4,31,0,2,6
"COG4791",160,0,0,1,1,4,41,0,4,1
"COG4792",226,0,0,0,1,0,60,1,0,1
"COG4794",23,0,0,0,0,0,14,0,0,0
"COG4795",328,226,329,33,34,71,811,386,170,42
"COG4796",1167,1494,1314,2370,1643,1210,1631,1565,1232,1370
"COG4797",1,1,26,0,0,0,3,0,1,0
"COG4798",138,577,1249,375,429,527,610,857,449,536
"COG4799",3535,4960,5095,4115,7061,7345,3708,5261,7270,7608
"COG4801",0,0,0,0,3,1,0,0,3,0
"COG4802",3,10,0,4,17,29,0,0,68,69
"COG4803",1,1,0,0,1,3,1,36,1,3
"COG4804",86,1,49,10,3,6,74,26,22,4
"COG4805",909,4608,4491,2502,1814,2577,3240,2561,2564,2274
"COG4806",1,0,30,0,1,7,6,58,5,8
"COG4807",51,303,32,13,1,21,366,79,46,6
"COG4809",0,0,0,0,1,5,0,0,3,0
