"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG4032",634,601,424,412,784,320,857,411,1034,482
"COG4034",2,0,28,1,2,6,0,14,4,20
"COG4043",13,0,1,3,0,0,1,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",117,0,2,118,237,21,1034,0,393,181
"COG4063",12,0,1,0,35,1,6,0,4,12
"COG4067",392,23,469,284,208,319,296,291,171,291
"COG4083",6,0,6,244,73,139,44,73,21,161
"COG4085",28,0,3,4,167,2,33,3,325,3
"COG4087",3,0,0,0,0,3,3,0,2,0
"COG4088",0,0,2,20,0,16,0,0,0,21
"COG4091",50,357,1050,297,209,695,705,1190,311,660
"COG4092",0,0,0,0,0,1,4,0,1,0
"COG4093",3,0,1,1,1,1,7,2,3,0
"COG4094",139,10,179,818,482,481,196,608,428,136
"COG4095",33,146,51,252,67,171,64,30,41,133
"COG4096",1047,537,233,376,501,120,174,158,239,106
"COG4097",51,11,0,7,28,23,47,19,37,17
"COG4099",313,273,350,529,907,421,793,145,617,508
"COG4100",6,2,143,1485,76,217,1,612,0,69
"COG4101",14,19,96,185,57,88,227,51,68,184
"COG4102",526,2143,1831,1078,1636,376,792,329,463,391
"COG4103",245,451,454,322,276,356,226,307,381,335
"COG4104",85,32,38,9,2,40,32,41,25,6
"COG4105",1217,2595,2396,1777,1987,2122,1904,1993,1778,2268
"COG4106",18,5,41,24,40,12,78,23,48,27
"COG4107",28,13,1201,12,1,72,10,20,5,87
"COG4108",716,2442,1049,2155,1062,1311,747,2385,777,763
"COG4110",25,4,0,3,7,8,118,10,9,3
"COG4111",2,1,3,1,2,4,123,9,8,2
"COG4112",173,0,8,7,18,7,12,1,8,7
"COG4113",18,2,0,0,0,3,1,0,10,2
"COG4114",2,0,0,1,0,0,9,10,5,0
"COG4115",100,19,23,6,9,12,121,4,26,2
"COG4117",10,1,15,11,30,3,87,8,23,7
"COG4118",0,0,0,1,1,3,1,1,2,0
"COG4119",41,1,12,3,5,1,9,3,4,2
"COG4120",27,4,0,1,1,6,82,9,32,0
"COG4121",694,1707,965,1234,302,913,527,1253,311,618
"COG4122",139,311,439,406,334,1428,1786,1303,1052,1619
"COG4123",309,968,356,220,163,247,143,249,200,264
"COG4124",139,11,8,13,69,6,64,11,18,2
"COG4125",11,5,0,5,9,5,49,3,4,1
"COG4126",178,368,289,234,421,172,532,330,473,219
"COG4127",15,11,21,33,32,32,52,22,28,47
"COG4128",9,0,0,1,1,0,2,0,4,0
"COG4130",2,19,1,33,3,18,28,12,14,25
"COG4132",2,0,1,0,0,1,12,5,3,0
"COG4133",92,312,284,187,145,613,442,587,338,590
"COG4134",109,204,613,129,117,181,88,251,143,75
"COG4135",173,175,363,91,56,184,85,338,152,79
"COG4136",76,73,126,19,21,50,19,92,52,19
"COG4137",302,409,259,105,422,231,222,91,288,120
"COG4138",162,6,1,5,13,0,3,3,16,0
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",63,650,476,438,585,481,713,448,471,454
"COG4145",1028,316,384,345,614,234,523,129,590,493
"COG4146",3711,3046,2311,1831,2969,2390,1853,1062,4218,2022
"COG4147",922,3929,6253,2633,1891,3932,1581,3554,920,4088
"COG4148",301,773,309,181,598,196,398,229,387,137
"COG4149",226,426,278,223,585,211,483,179,394,142
"COG4150",48,5,2,13,35,13,17,19,15,0
"COG4152",281,651,120,217,272,263,234,129,311,260
"COG4154",16,266,419,150,130,278,234,289,185,198
"COG4158",2,59,35,39,11,22,34,25,32,20
"COG4160",217,942,794,593,688,811,817,740,563,872
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",727,2982,3160,2300,3347,1919,2750,1780,2668,2294
"COG4167",214,4,7,18,26,54,2,1,72,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",270,4,13,26,29,22,0,5,21,1
"COG4171",230,3,16,19,25,72,4,7,73,0
"COG4172",241,2316,1837,1473,1163,1182,1278,1406,999,1310
"COG4174",244,547,764,603,927,517,1033,575,889,606
"COG4175",735,3245,3914,2453,3143,3198,3570,2805,2167,3472
"COG4176",769,4453,6427,3998,4878,5180,5628,4599,3347,5756
"COG4177",2758,4394,7274,5779,8106,6035,7007,6724,7118,6040
"COG4178",2,52,83,672,42,1184,7,1988,12,583
"COG4181",125,412,388,180,209,584,670,753,465,681
"COG4185",31,4,0,5,3,5,7,10,6,2
"COG4186",693,26,17,0,11,15,6,19,21,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",1182,626,594,1920,1039,1223,807,1774,1504,960
"COG4189",0,0,0,0,0,12,0,1,0,0
"COG4190",50,0,0,1,3,0,1,0,10,0
"COG4191",575,1207,110,231,174,103,211,122,252,91
"COG4193",0,0,24,0,0,1,0,8,0,4
"COG4195",2,0,14,55,58,39,62,14,45,50
"COG4196",436,19,55,37,132,70,181,87,202,20
"COG4198",1088,426,608,1081,1971,1022,1611,498,2078,1402
"COG4199",0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,0,0,10,2,8,0
"COG4206",3796,5870,2096,1788,2795,2586,2955,1281,3405,2716
"COG4208",55,4,4,8,48,6,104,16,27,3
"COG4209",3,26,43,17,13,12,12,18,13,11
"COG4213",11,533,43,17,24,46,81,39,24,7
"COG4214",9,627,36,24,35,34,91,53,28,15
"COG4215",193,875,1178,594,710,874,948,823,569,913
"COG4219",340,12,17,46,102,120,78,21,154,0
"COG4220",13,4,0,3,12,42,3,9,30,0
"COG4221",836,886,866,1638,1276,1054,1898,849,1049,1234
"COG4222",400,67,150,45,134,158,44,39,161,44
"COG4223",3,249,22,61,4,19,12,15,3,17
"COG4225",279,110,179,86,165,196,310,25,247,41
"COG4226",9,5,3,4,1,3,14,3,11,2
"COG4227",4002,85,73,53,47,103,205,304,110,39
"COG4228",26,1,0,0,2,0,16,3,1,0
"COG4229",49,6,53,79,38,31,13,30,23,58
"COG4230",1401,4627,1049,1070,1419,1092,1193,1139,1173,811
"COG4231",1847,1361,1905,1207,3758,1141,1750,1255,4276,1317
"COG4232",2291,3913,2705,2726,2808,2539,2942,1970,2705,2826
"COG4233",139,679,1478,1286,564,1118,599,1252,460,1158
"COG4235",417,956,561,310,489,262,849,282,382,294
"COG4239",214,448,667,534,903,487,889,474,775,539
"COG4240",290,835,1233,1665,618,1572,892,1890,927,1584
"COG4241",4,0,65,427,41,226,3,562,2,80
"COG4242",466,13,15,75,314,31,342,44,732,61
"COG4243",501,9,115,1160,113,581,38,1269,60,232
"COG4244",62,1,42,283,85,52,19,13,84,28
"COG4245",69,11,4,9,17,2,8,2,27,1
"COG4246",30,10,62,48,21,41,71,85,35,30
"COG4247",499,88,909,291,203,654,170,306,305,611
"COG4248",138,34,3,19,18,12,12,4,56,11
"COG4249",1381,501,510,291,1516,468,691,377,2602,579
"COG4251",1672,111,25,114,391,293,884,127,547,19
"COG4252",5430,2169,1666,1370,2601,1892,1210,1774,2987,1727
"COG4253",24,4,0,3,5,10,190,20,22,2
"COG4254",89,131,39,167,266,132,142,205,264,178
"COG4255",15,1,0,6,15,9,16,3,2,9
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",92,4,128,558,1183,150,2413,30,1085,671
"COG4258",78,1,8,25,108,14,209,7,165,11
"COG4259",35,27,6,4,7,31,0,0,22,2
"COG4260",94,60,5,58,45,31,91,53,77,39
"COG4261",38,0,0,16,32,6,68,1,57,6
"COG4262",159,118,40,40,219,15,149,5,275,13
"COG4263",114,8,2,7,301,5,32,16,170,5
"COG4264",237,8,17,51,9,6,59,12,90,1
"COG4266",266,421,312,623,1104,681,1173,659,802,1014
"COG4267",19,0,5,20,35,2,26,4,14,2
"COG4268",138,102,12,61,95,37,108,72,136,43
"COG4269",222,130,160,62,257,39,308,73,222,41
"COG4270",81,328,169,389,162,344,193,171,87,460
"COG4271",44,0,0,7,25,1,27,10,18,0
"COG4273",2,0,3,2,13,0,0,2,12,0
"COG4274",144,406,613,228,292,350,309,469,272,324
"COG4275",119,45,3,14,47,4,10,19,46,2
"COG4276",198,249,210,821,575,500,499,190,230,827
"COG4277",218,2,11,22,20,14,279,30,43,3
"COG4278",102,1,8,55,74,18,29,8,38,21
"COG4279",5,0,32,105,51,60,0,20,13,97
"COG4280",0,0,0,0,0,0,11,0,5,0
"COG4281",17,29,5,79,85,55,142,39,82,75
"COG4282",16,0,0,5,0,7,2,1,2,4
"COG4283",0,16,1,0,0,2,2,0,1,0
"COG4284",23,64,74,102,247,100,84,42,358,152
"COG4285",56,75,1,0,14,0,3,0,36,0
"COG4286",271,364,13,29,7,16,17,0,6,36
"COG4287",612,20,141,286,710,195,400,81,951,219
"COG4288",0,0,29,8,5,8,7,5,13,5
"COG4289",73,0,5,0,50,11,139,2,62,1
"COG4290",2,0,0,0,0,0,74,1,0,0
"COG4291",1,1,5,8,2,13,8,12,9,3
"COG4292",51,1,1,1,5,2,7,2,12,1
"COG4293",25,0,23,99,100,54,248,14,179,104
"COG4294",970,215,407,230,4,737,8,906,29,476
"COG4295",0,6,1,2,12,0,26,0,18,1
"COG4297",1,0,0,7,3,5,11,1,3,7
"COG4298",2,0,0,3,11,1,6,0,6,0
"COG4299",743,251,224,458,561,444,410,146,739,492
"COG4300",0,2,0,0,0,5,12,1,7,1
"COG4301",310,61,831,413,673,310,1179,310,576,419
"COG4302",147,10,5,27,28,15,23,23,49,1
"COG4303",217,12,10,25,45,13,46,39,78,5
"COG4304",4,0,0,1,0,0,72,1,0,0
"COG4305",0,0,0,3,0,7,0,0,0,0
"COG4307",79,19,139,37,46,51,50,47,71,33
"COG4308",16,75,27,61,70,52,26,18,62,101
"COG4310",605,483,264,407,423,411,537,385,696,537
"COG4311",109,953,1181,525,497,710,467,698,351,748
"COG4312",20,0,2,1,2,0,24,2,5,1
"COG4313",18,0,12,5,18,12,7,15,14,0
"COG4314",10,1,0,0,6,2,5,5,8,1
"COG4315",30,234,38,36,2,21,82,10,4,42
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,36,64,40,25,2,23,1,53
"COG4319",127,1,8,26,70,58,31,10,70,17
"COG4320",264,7,20,22,32,127,33,31,96,9
"COG4321",34,134,87,32,25,32,19,64,32,30
"COG4322",13,1,36,9,24,15,0,7,7,7
"COG4323",279,245,136,120,72,125,117,107,58,100
"COG4324",106,11,127,113,436,48,503,51,352,88
"COG4325",422,13,19,45,100,158,417,40,182,12
"COG4326",81,1,8,14,1,0,0,1,3,0
"COG4327",154,525,746,389,247,560,188,530,115,564
"COG4328",17,0,16,9,0,7,1,8,1,2
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",12,1,0,0,1,0,23,2,4,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",294,386,181,486,204,365,124,615,74,200
"COG4334",8,1,0,0,0,2,4,0,1,1
"COG4335",16,1,0,2,4,10,4,7,28,2
"COG4336",21,129,90,51,43,122,233,94,186,159
"COG4337",220,84,369,433,44,138,9,119,11,186
"COG4338",12,8,24,20,2,24,4,31,2,27
"COG4339",127,3,3,4,8,41,81,5,55,28
"COG4340",97,8,12,15,8,9,20,21,20,15
"COG4341",130,773,1555,1166,941,1302,1576,1263,625,1683
"COG4347",0,0,0,0,2,0,0,0,1,0
"COG4352",3,7,0,10,0,8,0,0,11,21
"COG4353",0,0,0,0,0,2,0,0,0,2
"COG4354",20,29,80,162,135,86,35,48,180,218
"COG4357",3,0,0,0,0,0,0,0,0,1
"COG4359",27,0,22,16,31,4,88,0,56,11
"COG4360",5,0,78,771,34,92,0,276,0,53
"COG4362",0,14,40,28,1,24,0,13,1,27
"COG4365",105,1187,257,405,165,509,248,225,83,524
"COG4370",4,0,193,2058,127,1148,5,2476,8,291
"COG4371",0,0,37,287,37,89,9,33,0,103
"COG4372",1,0,88,797,65,442,1,672,1,153
"COG4373",258,3,5,21,33,10,38,9,28,2
"COG4374",0,0,0,0,0,0,2,0,1,0
"COG4377",13,0,0,0,0,0,0,3,2,0
"COG4379",11,0,0,0,0,0,8,4,4,0
"COG4380",57,94,9,8,12,53,8,7,69,4
"COG4381",8,0,0,0,0,0,1,0,0,0
"COG4382",46,3,0,3,7,3,40,2,3,0
"COG4383",311,2,15,14,42,17,29,7,34,2
"COG4384",4,1,0,0,0,0,0,1,1,0
"COG4385",3,2,0,1,1,0,15,1,3,1
"COG4386",102,0,0,0,0,0,9,7,2,0
"COG4387",34,0,0,6,12,2,23,5,4,1
"COG4388",112,2,0,10,16,2,29,7,7,0
"COG4389",38,0,0,1,0,0,227,5,2,0
"COG4390",5,10,0,6,0,5,0,1,0,2
"COG4391",6,120,29,21,60,32,22,15,38,43
"COG4392",6,166,32,10,0,2,3,3,4,4
"COG4393",23,7,0,0,12,0,17,1,6,0
"COG4394",19,2,12,0,0,1,1,8,4,1
"COG4395",455,943,1280,832,658,1030,590,1036,523,1154
"COG4396",5,0,0,1,1,0,0,0,3,0
"COG4397",100,0,0,8,14,1,12,3,5,1
"COG4398",70,34,144,313,590,121,839,112,494,254
"COG4399",321,19,31,54,80,114,69,45,124,25
"COG4401",9,0,118,308,47,268,71,310,39,139
"COG4402",12,22,0,1,7,10,56,3,8,5
"COG4403",6,18,5,27,173,22,6,33,65,6
"COG4405",33,40,22,18,7,15,28,6,16,64
"COG4409",20,71,248,316,481,262,282,100,301,306
"COG4412",2935,374,393,2451,2220,1183,1364,496,3011,1926
"COG4413",7,24,2,0,9,6,2,1,36,1
"COG4420",165,1,1,2,9,17,19,6,30,17
"COG4421",635,300,356,347,598,535,609,671,715,571
"COG4422",278,3,4,2,24,6,15,6,33,4
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",11,6,1,9,11,62,13,1,48,3
"COG4425",5,0,18,2,0,12,5,20,2,0
"COG4427",18,19,30,5,4,6,65,11,23,0
"COG4430",179,9,5,4,8,14,75,41,22,3
"COG4445",328,452,334,698,167,474,246,757,155,243
"COG4446",41,16,110,736,119,319,123,675,74,127
"COG4447",707,515,298,1091,556,725,367,1059,389,298
"COG4448",393,536,541,1684,1023,1083,950,1261,1147,1210
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",6,178,94,381,63,210,95,538,35,196
"COG4452",52,34,7,19,44,41,67,14,37,19
"COG4453",28,0,1,0,6,1,0,1,10,0
"COG4454",126,144,601,256,130,375,61,289,63,369
"COG4455",5,40,5,9,2,1,0,0,7,2
"COG4456",8,6,10,0,1,4,1,4,3,0
"COG4457",40,97,30,19,16,11,1,11,53,10
"COG4458",18,94,33,21,8,3,1,3,32,7
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,2,0
"COG4461",7,16,2,1,8,4,1,3,3,0
"COG4464",183,111,32,122,156,166,84,45,203,141
"COG4468",0,0,0,0,16,0,0,0,34,0
"COG4469",5,0,0,0,0,0,0,0,0,0
"COG4474",240,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,0,0,0,6,0,6,0
"COG4485",3,0,0,0,2,0,2,0,7,0
"COG4487",103,735,289,1372,252,671,183,1387,237,440
"COG4496",10,133,88,26,25,31,22,21,20,37
"COG4502",17,2,2,2,1,10,21,0,3,2
"COG4517",127,370,207,148,163,150,121,98,115,150
"COG4519",4,3,0,0,4,0,5,0,5,0
"COG4520",670,44,82,41,150,50,43,76,204,56
"COG4521",346,1440,2040,782,1106,1191,1089,1200,921,1219
"COG4525",378,881,1175,626,1089,896,953,924,840,964
"COG4529",62,3,96,43,23,42,97,66,10,60
"COG4530",7,3,118,41,1,29,5,44,3,37
"COG4531",134,532,1199,936,536,1491,454,1518,335,1571
"COG4533",5,9,0,7,0,2,0,0,1,0
"COG4535",318,684,815,471,665,532,458,477,421,464
"COG4536",555,1936,2068,1045,1034,1230,608,1280,691,1160
"COG4538",26,1,7,16,0,0,2,0,4,0
"COG4539",168,17,13,49,25,70,15,13,60,35
"COG4540",2,1,0,1,0,1,74,0,3,0
"COG4541",0,0,0,0,0,5,1,0,1,0
"COG4542",1,0,0,1,0,3,45,1,14,4
"COG4544",23,1,46,45,63,18,97,77,62,44
"COG4547",1080,2875,4881,2731,1884,3435,2049,3903,1534,3664
"COG4548",1170,289,309,190,1176,146,1100,102,780,189
"COG4549",1,16,1,6,1,7,1,0,4,1
"COG4551",262,4,0,10,4,2,3,3,15,2
"COG4552",49,10,78,55,121,29,288,14,139,33
"COG4553",115,72,192,71,48,86,140,240,85,54
"COG4555",485,313,579,353,340,477,564,396,500,474
"COG4558",102,375,17,209,40,165,74,66,72,32
"COG4559",85,679,53,145,45,82,24,76,42,17
"COG4564",256,187,1,5,36,41,165,20,60,17
"COG4565",20,65,28,10,29,4,114,20,69,2
"COG4566",69,37,40,30,45,14,112,59,75,17
"COG4567",286,749,1512,682,602,981,557,946,475,1059
"COG4568",56,0,0,8,6,0,5,2,8,1
"COG4569",83,89,92,48,64,85,38,89,70,68
"COG4570",1017,0,9,4,19,42,5,16,27,12
"COG4572",21,0,1,0,0,0,3,0,4,0
"COG4573",38,94,10,22,8,21,24,13,27,12
"COG4574",1,0,2,27,10,6,0,9,6,2
"COG4575",5,0,0,1,0,0,4,0,1,0
"COG4576",8,8,5,11,22,4,45,1,28,8
"COG4577",11,5,113,546,116,240,76,394,64,141
"COG4579",625,965,283,250,905,272,677,120,660,133
"COG4580",23,1,2,1,2,0,6,6,12,0
"COG4581",128,237,619,3276,775,2299,623,3702,587,1623
"COG4582",67,18,15,23,44,146,74,36,113,118
"COG4583",116,861,850,605,776,750,578,773,507,847
"COG4584",3894,1028,187,429,1800,1131,305,228,4983,57
"COG4585",1799,153,128,170,1133,187,585,143,1129,67
"COG4586",220,28,121,981,198,410,81,742,242,283
"COG4587",116,0,72,657,102,304,51,556,197,153
"COG4588",17,0,5,1,6,0,94,4,1,0
"COG4589",35,25,51,70,46,57,28,62,26,60
"COG4590",635,37,216,118,152,284,49,74,206,136
"COG4591",4352,5233,3997,3675,6768,3925,5591,3294,6813,4684
"COG4592",1,0,0,1,0,2,1,0,5,1
"COG4594",0,325,1,0,2,0,2,1,3,0
"COG4597",926,1635,2893,2213,2373,2553,1695,2639,1635,3065
"COG4598",70,503,288,64,254,60,481,119,280,69
"COG4603",301,1547,1604,1418,2652,1915,2095,2325,1764,1997
"COG4604",6,1,0,0,1,4,91,1,8,2
"COG4605",7,1,1,1,0,2,123,0,10,0
"COG4606",4,3,0,2,3,2,116,1,9,0
"COG4607",15,3,6,3,0,4,120,1,20,1
"COG4608",661,1353,1533,1296,3671,1040,4162,1066,3640,1608
"COG4615",42,14,19,20,49,8,164,11,41,3
"COG4618",62,217,120,20,43,9,38,26,14,11
"COG4619",13,8,9,8,65,20,262,24,95,17
"COG4623",607,751,437,331,268,411,352,246,265,294
"COG4624",11,19,2,12,2,20,1,0,14,40
"COG4625",121,370,280,98,54,175,140,251,136,111
"COG4626",1113,17,71,35,14,14,33,27,35,6
"COG4627",683,164,83,66,79,95,69,169,91,89
"COG4628",87,239,4,21,15,6,3,1,14,6
"COG4630",1052,1031,596,1220,2174,1157,2259,1174,2176,1816
"COG4631",1005,1607,1116,1854,3134,1932,3515,1860,2546,2700
"COG4632",173,5,25,87,301,40,137,16,323,58
"COG4633",523,3,7,16,30,67,6,9,68,3
"COG4634",8,1,2,0,0,2,1,1,5,0
"COG4635",4,953,204,260,13,58,4,89,1,56
"COG4636",16,0,0,0,1,1,26,3,9,1
"COG4637",87,7,6,10,34,14,69,16,36,0
"COG4638",826,5510,5910,8828,6880,7592,9686,5437,5116,9431
"COG4639",154,0,4,17,11,30,9,82,15,30
"COG4641",1512,51,37,81,149,29,45,30,44,31
"COG4642",2557,4492,1292,1210,5144,1254,7445,925,5339,1609
"COG4643",510,130,118,65,199,261,169,448,409,28
"COG4644",4049,369,136,540,1090,812,105,197,806,19
"COG4645",62,3,26,8,13,11,42,11,9,3
"COG4646",660,47,22,44,14,50,127,56,63,9
"COG4647",34,3,2,4,44,2,2,1,38,0
"COG4648",12,0,2,10,24,1,29,3,17,1
"COG4649",4,8,39,17,11,98,35,112,52,125
"COG4650",53,0,0,1,11,0,137,6,25,0
"COG4651",539,32,334,140,119,253,78,225,198,78
"COG4653",323,24,4,8,9,36,89,101,40,7
"COG4654",32,11,34,19,22,15,20,19,10,12
"COG4655",2,0,0,18,4,6,21,3,3,0
"COG4656",649,723,143,100,778,180,194,92,515,20
"COG4657",230,312,106,30,374,57,61,49,211,14
"COG4658",341,489,189,52,595,125,84,80,478,16
"COG4659",76,88,32,10,91,76,84,43,181,10
"COG4660",237,413,119,28,394,66,76,34,249,12
"COG4662",82,381,529,262,375,298,383,405,372,305
"COG4663",2086,5985,8599,3882,5122,5173,3869,5168,4067,5766
"COG4664",2625,6821,8989,4951,7122,6540,5119,6559,5727,7357
"COG4665",1025,2192,3076,1632,2628,2269,1875,2277,2171,2311
"COG4666",1369,4476,3585,2419,3487,2701,3690,2714,2863,3337
"COG4667",509,41,117,103,115,271,131,165,207,100
"COG4668",26,2,32,19,3,131,21,136,30,103
"COG4669",10,0,0,0,3,0,3,1,0,0
"COG4670",135,98,121,26,153,57,242,110,319,42
"COG4671",31,20,76,110,65,36,46,88,66,60
"COG4672",833,14,67,28,34,204,17,514,22,44
"COG4674",140,129,584,758,363,499,375,805,409,214
"COG4675",219,80,446,17,76,111,33,234,20,21
"COG4676",20,6,0,9,35,3,16,1,80,4
"COG4677",735,0,3,52,181,739,59,23,567,4
"COG4678",20,0,53,144,72,39,5,21,1,76
"COG4679",47,2,6,6,9,2,13,2,11,1
"COG4680",93,7,11,5,28,8,42,2,20,3
"COG4681",239,429,20,20,55,93,40,18,108,3
"COG4682",110,3,3,0,10,3,14,3,16,0
"COG4683",11,1,7,0,1,7,3,1,15,1
"COG4688",217,16,16,39,71,363,14,9,276,1
"COG4689",5,0,144,10,19,25,23,24,17,24
"COG4690",61,43,14,29,122,17,63,22,266,26
"COG4691",2,1,1,0,1,0,0,4,3,0
"COG4692",87,11,90,409,384,306,259,9,405,448
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",46,23,1,13,26,18,71,10,31,3
"COG4695",4147,117,205,116,81,83,47,145,30,23
"COG4696",172,1,17,2,13,0,1,8,5,9
"COG4700",4,0,0,1,77,1,64,2,58,1
"COG4701",39,2,1,9,0,0,0,0,3,0
"COG4702",0,1,0,0,0,1,8,0,0,0
"COG4704",51,302,193,185,101,180,130,115,179,172
"COG4705",20,0,8,1,7,1,23,5,11,0
"COG4706",13,0,0,8,18,1,26,3,16,0
"COG4710",1,0,0,0,1,1,0,0,1,0
"COG4711",20,1,0,0,1,0,1,0,16,0
"COG4712",777,17,12,6,6,4,7,11,5,15
"COG4713",0,0,0,0,2,0,12,8,4,0
"COG4714",17,31,14,6,38,14,14,16,51,5
"COG4715",5,1,0,0,9,0,4,0,23,0
"COG4716",19,12,0,0,2,6,6,11,16,0
"COG4717",87,76,33,30,150,35,123,4,210,15
"COG4718",128,0,30,4,5,25,2,46,2,5
"COG4719",24,0,1,1,1,1,6,1,1,1
"COG4720",1,0,0,0,0,0,2,0,2,0
"COG4721",0,6,0,0,0,0,8,1,3,0
"COG4723",268,4,31,15,8,99,5,314,4,20
"COG4724",7,20,0,0,1,3,4,0,0,0
"COG4725",3353,122,73,75,37,198,28,250,56,139
"COG4726",9,0,0,1,0,0,0,2,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",133,109,24,14,22,31,47,10,41,1
"COG4729",11,1,0,2,0,2,31,2,2,0
"COG4731",67,735,93,122,50,114,141,119,44,90
"COG4733",3753,158,333,131,107,746,91,2099,90,150
"COG4734",149,4,1,7,18,62,9,2,35,3
"COG4735",10,0,0,1,3,3,12,0,9,0
"COG4736",36,0,1,4,15,13,6,4,16,0
"COG4737",37,0,2,1,8,1,13,4,10,0
"COG4738",1,0,0,22,3,25,0,6,0,20
"COG4741",279,6,2,44,33,71,114,53,97,48
"COG4742",7,0,0,0,43,0,409,0,107,0
"COG4743",9,0,0,3,2,0,0,0,15,0
"COG4744",7,0,0,1,13,1,0,1,2,0
"COG4745",29,0,28,66,87,84,219,5,104,75
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,32,35,78,21,35,12,81,29
"COG4748",20,144,24,41,6,31,23,36,13,22
"COG4750",33,2,0,2,16,1,44,4,143,8
"COG4752",11,0,48,15,88,9,36,20,65,19
"COG4753",848,68,76,74,346,351,186,52,543,15
"COG4754",2,0,7,0,0,0,0,3,0,0
"COG4757",283,11,7,33,81,90,185,28,101,2
"COG4759",15,0,18,65,143,23,251,15,102,45
"COG4760",425,1176,770,1002,750,753,815,452,640,1005
"COG4762",1,3,0,13,0,4,6,0,4,2
"COG4763",4,0,1,1,0,4,18,2,4,0
"COG4764",555,1173,1341,857,805,1116,647,1227,659,1148
"COG4765",232,392,466,311,345,457,360,476,322,445
"COG4766",49,136,54,139,433,116,467,0,257,139
"COG4767",2,0,1,1,0,1,2,4,0,1
"COG4769",1,16,0,5,44,1,25,0,27,2
"COG4770",1140,5434,3261,3296,2530,2920,3885,3131,2323,3689
"COG4771",6647,6718,2211,3053,4160,3302,2388,1299,5190,3403
"COG4772",2109,6153,1801,2115,1298,2067,1329,986,1438,1750
"COG4773",818,26,36,134,346,262,59,94,322,9
"COG4774",862,18,1386,535,234,1086,119,957,443,943
"COG4775",5598,7255,6917,6615,7086,6468,4939,6231,7463,6403
"COG4776",68,24,7,2,0,4,30,6,9,4
"COG4778",17,26,900,12,1,53,9,21,3,78
"COG4779",2,0,0,2,5,0,1,2,4,1
"COG4781",0,0,4,0,0,0,0,0,0,0
"COG4782",57,31,4,10,5,12,31,7,11,4
"COG4783",668,1852,1832,1133,1010,1119,1179,1146,957,1132
"COG4784",189,697,505,335,428,111,149,91,130,113
"COG4785",213,8,10,32,20,81,4,5,68,0
"COG4786",425,522,966,366,521,320,717,672,440,313
"COG4787",213,370,504,134,48,159,40,296,97,120
"COG4789",33,0,0,0,2,1,4,6,2,0
"COG4790",12,0,0,0,0,0,2,0,1,0
"COG4791",14,0,1,0,4,1,4,3,4,0
"COG4792",26,0,0,0,0,1,0,3,2,1
"COG4794",6,0,0,0,1,0,0,1,0,0
"COG4795",351,217,135,45,91,119,123,55,130,58
"COG4796",1385,1270,1244,1298,2290,1137,1296,1365,1826,1272
"COG4797",1,2,0,0,7,4,0,0,18,0
"COG4798",757,740,758,472,619,448,498,333,592,477
"COG4799",2397,6591,5643,6203,5971,5343,7321,4602,5285,7216
"COG4801",0,0,0,0,0,0,1,0,0,2
"COG4802",33,1,25,29,5,19,28,7,18,55
"COG4803",1,4,14,10,0,6,4,2,0,7
"COG4804",41,13,2,19,42,6,13,4,16,2
"COG4805",3674,4826,2104,1893,2206,730,892,649,977,751
"COG4806",3,0,3,7,49,8,5,0,40,1
"COG4807",177,318,13,21,31,69,29,6,66,2
"COG4809",1,2,0,0,0,0,9,1,1,0
"COG4813",30,0,142,68,60,60,53,75,67,66
"COG4815",1,3,3,2,1,0,0,0,3,0
"COG4819",6,0,83,12,3,7,32,30,7,15
"COG4821",46,7,113,169,111,129,71,76,81,147
"COG4823",30,7,3,5,6,14,29,7,16,1
"COG4825",0,0,4,19,6,7,11,0,5,17
"COG4826",198,0,15,11,63,11,37,5,116,17
"COG4828",0,0,2,19,1,2,1,0,3,2
"COG4829",29,2,0,3,5,1,5,0,8,1
"COG4830",5,7,2,36,46,8,158,2,71,70
"COG4832",510,24,0,0,176,2,31,3,351,0
