"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG3910",22,2,12,27,0,13,1,3,3,12
"COG3911",141,155,88,177,59,44,62,126,155,124
"COG3913",0,10,1,0,0,2,5,1,0,1
"COG3914",1963,1706,1123,1964,2528,632,978,787,522,660
"COG3915",4,6,1,9,2,8,2,2,1,1
"COG3916",6,21,20,3,5,9,9,14,0,1
"COG3917",2101,2864,2572,1971,2347,1485,2591,3675,2753,2131
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",27,43,42,36,30,110,24,43,22,18
"COG3920",319,130,61,393,95,362,225,206,67,131
"COG3921",32,16,16,34,10,41,25,16,3,13
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",51,279,136,39,344,40,50,26,27,5
"COG3930",120,60,42,132,87,67,111,30,84,97
"COG3931",206,163,185,170,201,109,161,134,228,188
"COG3932",14,26,14,15,12,81,16,29,4,4
"COG3934",15,24,2,42,9,30,2,0,35,26
"COG3935",13,6,3,5,18,50,7,0,6,10
"COG3936",0,0,0,0,1,0,1,0,0,1
"COG3937",46,14,17,31,1,0,1,0,4,49
"COG3938",506,451,325,506,430,781,210,255,767,526
"COG3940",10,48,1,45,3,304,22,10,3,2
"COG3941",8,34,89,12,77,42,70,12,4,9
"COG3942",2,3,0,22,8,6,10,0,0,0
"COG3943",8,59,21,38,10,76,26,38,4,7
"COG3944",3,1,0,15,0,51,8,0,1,0
"COG3945",25,7,9,36,0,491,1,6,104,179
"COG3946",0,0,0,1,0,2,4,0,0,0
"COG3947",5,6,8,0,2,0,1,1,1,2
"COG3948",2,1,1,2,3,0,0,0,0,11
"COG3949",122,14,18,128,85,153,40,8,135,98
"COG3950",11,26,17,5,9,96,23,7,5,11
"COG3951",37,131,147,50,67,85,47,59,29,43
"COG3952",56,92,128,83,62,79,31,122,48,72
"COG3953",0,0,0,1,0,0,1,1,0,0
"COG3954",527,390,243,570,679,180,352,382,171,354
"COG3955",0,1,2,0,0,11,0,0,0,1
"COG3956",466,144,50,452,425,393,391,70,191,242
"COG3957",115,173,37,97,47,96,94,36,5,45
"COG3958",1152,1073,919,1186,1010,1624,894,1147,1153,1384
"COG3959",1121,963,780,1158,925,1863,896,1083,1223,1425
"COG3960",3,10,1,1,0,4,5,0,0,0
"COG3961",24,40,9,35,6,136,3,17,6,25
"COG3962",2243,1763,3015,2301,2437,317,947,851,672,678
"COG3963",33,22,44,52,29,163,12,23,50,30
"COG3964",143,146,196,190,68,977,45,43,219,229
"COG3965",9,27,5,11,11,8,3,0,0,4
"COG3967",3,4,0,21,9,15,14,5,2,7
"COG3968",96,211,180,73,20,60,34,85,136,81
"COG3969",19,19,8,38,22,32,37,1,4,17
"COG3970",123,189,314,170,171,483,54,197,130,187
"COG3971",1048,2008,1828,1125,1115,1427,1160,1791,1424,1228
"COG3972",7,2,0,1,3,143,6,2,0,1
"COG3973",238,6,59,212,50,343,44,3,91,210
"COG3975",464,393,272,517,224,382,205,169,348,506
"COG3976",1,0,0,1,0,3,2,0,1,0
"COG3977",62,105,104,15,9,103,15,82,44,37
"COG3978",0,8,1,0,0,1,0,0,0,0
"COG3979",2004,325,590,2073,1582,1544,1410,393,1431,1777
"COG3980",357,192,102,311,205,766,265,201,230,322
"COG3981",1,8,1,4,7,62,1,5,2,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,9,0,0,0,0
"COG4021",1,0,0,0,0,1,2,0,0,6
"COG4032",159,142,146,168,132,963,430,540,472,525
"COG4034",12,0,26,17,10,34,6,1,10,22
"COG4043",1,3,1,1,3,2,5,0,1,0
"COG4044",0,0,0,0,0,3,0,0,0,0
"COG4046",31,0,4,38,0,611,0,0,95,172
"COG4063",0,0,1,0,0,0,0,0,5,0
"COG4067",391,203,449,398,307,239,263,94,297,208
"COG4083",118,4,10,158,119,50,44,4,172,111
"COG4085",1,3,0,2,1,7,6,0,6,2
"COG4087",0,0,0,0,0,3,1,0,0,0
"COG4088",0,0,0,0,5,0,0,1,22,9
"COG4091",885,713,1034,781,730,708,741,893,564,753
"COG4092",0,0,0,0,0,4,0,9,0,0
"COG4093",0,1,0,1,2,3,2,5,0,0
"COG4094",366,339,171,300,441,75,243,251,101,250
"COG4095",158,120,51,107,132,35,36,64,86,121
"COG4096",466,629,221,449,383,841,467,391,270,333
"COG4097",19,24,0,7,6,34,46,5,0,24
"COG4099",183,187,119,205,80,899,248,334,461,452
"COG4100",821,459,139,721,901,1,691,387,98,447
"COG4101",179,102,115,189,145,278,35,72,172,127
"COG4102",1195,1022,1745,1376,1092,2662,1046,1497,1521,1400
"COG4103",291,491,492,308,365,303,276,599,397,328
"COG4104",10,80,27,5,79,10,34,7,7,7
"COG4105",2100,2711,2336,2182,2156,1910,2715,3107,2535,2260
"COG4106",60,2,30,57,14,115,16,29,23,47
"COG4107",189,4,1213,182,7,6,4,12,15,234
"COG4108",1300,1344,1023,1303,1354,540,1004,968,783,1013
"COG4110",1,0,2,0,6,18,3,4,0,2
"COG4111",19,11,14,6,9,40,3,11,0,8
"COG4112",11,13,6,10,2,77,0,2,4,3
"COG4113",0,0,0,3,1,1,0,0,0,0
"COG4114",5,0,3,9,3,2,4,0,0,1
"COG4115",14,16,27,10,7,19,3,10,1,6
"COG4117",26,4,15,27,5,8,2,4,2,2
"COG4118",7,3,5,2,0,3,0,1,0,1
"COG4119",2,12,13,3,0,15,2,3,0,1
"COG4120",4,17,0,4,6,5,5,3,0,1
"COG4121",779,1021,904,767,956,432,578,793,864,668
"COG4122",1511,1539,1210,1476,1395,424,630,562,554,525
"COG4123",197,377,309,199,208,244,99,278,270,197
"COG4124",10,29,9,32,4,21,10,30,3,7
"COG4125",7,12,3,5,2,1,5,0,0,1
"COG4126",194,280,327,233,245,89,31,122,66,95
"COG4127",21,13,3,14,11,60,31,10,50,34
"COG4128",1,47,0,2,0,1,2,0,0,0
"COG4130",17,17,2,16,28,39,10,7,41,19
"COG4132",7,3,0,1,0,2,14,1,0,0
"COG4133",498,847,788,559,683,485,529,1049,836,563
"COG4134",163,218,632,147,110,85,79,282,106,112
"COG4135",86,263,356,106,86,77,76,303,93,79
"COG4136",25,40,117,23,21,26,15,29,16,29
"COG4137",68,134,261,74,67,190,95,115,177,126
"COG4138",1,14,4,0,5,61,2,0,0,1
"COG4139",0,4,0,0,0,2,0,0,0,1
"COG4143",138,171,161,141,186,457,288,405,572,423
"COG4145",433,216,400,487,260,676,92,156,254,422
"COG4146",1896,2157,2308,1943,1572,1836,1863,1891,2206,2002
"COG4147",3991,4199,6226,3802,3670,2497,4965,4744,4206,4321
"COG4148",147,305,279,183,132,591,79,198,259,186
"COG4149",159,193,308,209,149,452,83,134,245,195
"COG4150",3,17,2,7,19,10,14,3,1,3
"COG4152",98,85,45,110,53,161,223,176,339,231
"COG4154",254,299,434,221,276,154,423,500,250,209
"COG4158",21,97,43,36,39,34,12,61,33,37
"COG4160",808,1016,845,680,869,737,1191,1079,898,883
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",752,871,1045,739,823,2771,1626,2404,2947,2389
"COG4167",0,32,7,1,5,57,8,4,1,1
"COG4168",0,4,0,0,0,0,0,0,0,0
"COG4170",1,31,15,1,8,47,1,0,0,3
"COG4171",0,11,2,0,3,49,5,5,1,2
"COG4172",1095,1794,1780,1207,1723,1084,1186,1753,1765,1319
"COG4174",689,617,822,790,630,852,451,592,629,704
"COG4175",2866,2993,3954,2819,3149,2935,4163,2984,4190,3414
"COG4176",5011,4959,6556,4690,5277,5104,6699,4320,6626,5756
"COG4177",6737,6375,7207,6245,6772,5331,6792,6962,5936,6389
"COG4178",989,623,327,949,1512,33,788,592,326,689
"COG4181",660,1046,1152,616,643,545,1103,1596,889,599
"COG4185",10,5,0,8,3,49,8,7,5,5
"COG4186",2,43,11,7,18,7,3,1,7,5
"COG4187",0,0,0,1,0,3,0,0,0,0
"COG4188",1344,809,600,1208,1221,200,332,159,278,308
"COG4189",0,1,0,0,0,0,3,0,0,0
"COG4190",5,9,1,2,2,1,1,0,0,0
"COG4191",187,213,93,111,86,172,109,27,110,93
"COG4193",4,5,47,0,6,0,1,1,1,4
"COG4195",51,0,8,48,17,55,10,0,30,39
"COG4196",139,87,68,93,34,38,29,15,2,10
"COG4198",1102,670,601,1017,1023,522,243,217,450,421
"COG4199",0,1,0,2,0,0,0,0,3,1
"COG4200",0,0,0,0,0,0,2,3,1,0
"COG4206",2142,2572,2135,2113,1819,2993,1388,1179,2589,2320
"COG4208",6,16,3,7,14,10,15,3,1,7
"COG4209",11,33,48,13,16,21,6,41,30,8
"COG4213",40,56,32,61,22,42,22,51,27,18
"COG4214",54,81,45,40,28,40,22,50,12,31
"COG4215",841,1059,1131,774,857,745,1312,1196,930,887
"COG4219",4,72,29,26,6,162,27,9,4,2
"COG4220",0,1,2,0,1,10,7,1,1,0
"COG4221",1044,1149,861,1072,1036,2302,598,808,1031,1245
"COG4222",321,70,150,270,27,305,48,17,17,196
"COG4223",18,144,21,25,44,45,4,4,91,32
"COG4225",33,98,147,99,59,501,35,25,50,67
"COG4226",12,2,1,3,4,3,2,2,1,0
"COG4227",69,101,89,175,148,186,212,53,73,46
"COG4228",0,0,0,0,1,4,2,1,0,0
"COG4229",101,51,44,75,21,14,12,2,11,85
"COG4230",792,1528,1028,915,1431,755,1272,1416,1738,737
"COG4231",1207,1304,1979,1230,1381,1920,1351,1308,1275,1417
"COG4232",2683,3266,2617,2761,2574,2565,2373,3448,3406,2610
"COG4233",1180,1563,1465,1123,1581,794,1173,2098,1565,1128
"COG4235",248,423,573,243,239,349,111,231,435,277
"COG4239",607,517,643,587,541,735,344,522,533,603
"COG4240",1712,1950,1189,1666,1895,890,2123,1717,1661,1678
"COG4241",220,249,59,243,271,0,172,114,34,150
"COG4242",72,36,13,107,16,295,12,13,63,74
"COG4243",615,419,136,594,658,34,371,338,139,390
"COG4244",128,437,65,65,700,6,10,105,38,64
"COG4245",10,10,1,13,6,12,6,5,6,11
"COG4246",76,48,57,76,59,52,26,62,14,51
"COG4247",682,371,907,797,497,318,530,427,428,760
"COG4248",19,5,2,18,7,15,25,12,12,23
"COG4249",773,457,523,643,381,593,481,586,379,636
"COG4251",84,159,33,201,62,458,97,91,41,32
"COG4252",1765,2044,1647,1727,2250,517,932,355,566,614
"COG4253",3,2,1,12,3,11,12,1,2,3
"COG4254",219,171,49,185,220,236,444,133,107,273
"COG4255",4,5,3,3,2,46,1,8,3,16
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",146,49,119,199,19,1748,4,15,436,647
"COG4258",27,29,7,17,6,28,12,5,4,6
"COG4259",2,2,6,0,3,9,1,0,3,2
"COG4260",42,49,11,46,74,87,55,4,24,28
"COG4261",4,14,4,5,3,7,1,1,1,6
"COG4262",67,58,33,42,5,194,10,2,44,21
"COG4263",23,51,2,24,18,17,19,10,1,4
"COG4264",12,118,19,27,7,26,27,10,1,4
"COG4266",777,456,330,704,839,896,418,293,1009,946
"COG4267",3,29,3,4,3,18,18,14,1,2
"COG4268",44,91,12,33,60,163,42,22,42,30
"COG4269",74,82,150,82,48,94,28,35,22,55
"COG4270",374,275,166,441,301,235,288,310,522,364
"COG4271",7,2,0,5,3,12,69,4,1,0
"COG4273",6,2,1,0,1,0,3,0,0,2
"COG4274",142,218,192,129,145,337,641,613,361,380
"COG4275",3,14,7,18,2,17,22,6,0,4
"COG4276",705,179,164,839,461,958,250,154,672,702
"COG4277",11,14,3,19,1,36,26,18,6,6
"COG4278",30,2,8,36,30,25,50,14,11,22
"COG4279",136,23,30,76,9,0,0,3,17,152
"COG4280",2,0,0,3,1,0,0,1,0,0
"COG4281",58,10,6,75,29,73,53,10,46,68
"COG4282",4,5,0,0,1,0,0,0,1,3
"COG4283",13,5,1,1,0,3,2,0,0,0
"COG4284",73,87,92,41,15,190,12,108,114,89
"COG4285",0,0,0,0,0,0,0,3,0,1
"COG4286",7,27,14,8,2,3,1,3,17,9
"COG4287",190,142,150,197,176,341,95,73,282,271
"COG4288",3,23,34,4,4,1,3,34,29,6
"COG4289",1,5,11,26,0,42,3,41,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",17,0,1,10,0,4,3,1,2,6
"COG4292",4,2,1,1,8,63,2,1,2,2
"COG4293",22,7,24,26,9,252,5,0,45,113
"COG4294",176,460,455,184,987,142,438,185,331,208
"COG4295",0,0,1,0,2,11,2,2,1,3
"COG4297",8,0,2,7,0,34,0,2,4,7
"COG4298",0,0,0,0,0,0,7,0,0,4
"COG4299",471,370,211,485,293,331,406,234,456,458
"COG4300",6,0,1,3,0,5,12,3,2,0
"COG4301",489,572,824,410,294,776,457,1007,263,440
"COG4302",37,31,0,10,12,86,28,4,2,0
"COG4303",67,52,7,27,14,161,31,7,1,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",1,0,0,5,0,1,0,0,0,2
"COG4307",73,53,129,72,40,98,43,80,16,43
"COG4308",78,7,29,68,54,68,9,7,65,74
"COG4310",547,501,276,474,494,662,741,576,496,561
"COG4311",693,888,1163,661,782,639,1035,717,835,718
"COG4312",5,2,4,3,1,14,2,3,14,1
"COG4313",0,12,15,1,8,25,11,0,2,1
"COG4314",1,12,0,2,7,2,2,4,0,1
"COG4315",3,4,7,7,1,23,1,0,15,28
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",60,15,29,51,3,0,1,1,18,87
"COG4319",23,20,14,29,35,65,16,4,22,21
"COG4320",121,11,20,68,6,17,9,3,3,15
"COG4321",36,78,100,47,41,48,44,51,52,44
"COG4322",4,5,29,5,4,7,5,5,14,11
"COG4323",127,169,114,124,191,105,200,213,132,76
"COG4324",106,49,125,80,62,286,45,32,81,131
"COG4325",42,66,6,118,21,177,85,40,7,13
"COG4326",0,19,6,0,0,1,0,2,0,0
"COG4327",580,602,656,552,546,307,816,698,669,564
"COG4328",40,23,15,33,4,10,0,3,5,13
"COG4329",1,0,0,2,0,0,0,0,0,0
"COG4330",3,3,0,9,0,4,3,0,0,0
"COG4331",4,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",379,443,182,381,343,77,233,325,207,270
"COG4334",5,0,0,1,0,2,1,1,0,2
"COG4335",48,4,1,7,2,9,3,3,2,8
"COG4336",118,216,269,129,203,331,97,138,259,183
"COG4337",463,519,372,505,345,98,321,430,554,507
"COG4338",11,18,11,11,4,12,72,51,29,22
"COG4339",45,6,4,47,25,13,4,3,8,15
"COG4340",15,23,19,16,15,60,38,18,6,12
"COG4341",1618,1237,1568,1555,1484,1488,1315,1660,1754,1681
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,2,0,3,0,0,1,0,13,8
"COG4353",1,0,0,0,2,0,0,0,3,4
"COG4354",267,94,85,180,16,91,18,0,36,285
"COG4357",2,0,0,1,0,0,0,0,0,2
"COG4359",40,0,15,30,17,94,6,0,9,40
"COG4360",377,291,73,392,449,8,272,246,60,214
"COG4362",26,51,58,14,8,12,2,63,49,24
"COG4365",527,627,246,576,276,254,309,493,674,492
"COG4370",1174,915,186,1054,1449,0,948,728,151,585
"COG4371",131,23,38,76,153,7,1,0,45,127
"COG4372",470,432,97,380,505,3,228,325,69,285
"COG4373",0,11,2,10,1,51,15,17,1,0
"COG4374",2,0,0,5,0,0,4,0,0,0
"COG4377",0,0,0,0,0,18,0,0,0,0
"COG4379",1,3,0,2,0,2,1,0,0,0
"COG4380",2,23,12,3,4,16,5,0,8,2
"COG4381",2,0,0,1,0,0,0,0,0,0
"COG4382",3,3,0,3,0,9,0,1,0,0
"COG4383",4,10,5,31,4,39,26,8,2,0
"COG4384",0,0,0,3,0,0,0,0,0,0
"COG4385",1,0,0,1,0,1,0,0,0,0
"COG4386",1,1,0,1,3,1,4,0,0,1
"COG4387",3,6,1,3,0,9,3,2,0,0
"COG4388",3,9,0,6,1,18,2,2,3,3
"COG4389",0,0,0,0,3,1,14,0,0,0
"COG4390",0,2,0,0,0,10,0,0,6,5
"COG4391",37,29,34,30,27,41,9,24,57,40
"COG4392",3,21,33,2,2,8,3,12,3,1
"COG4393",2,0,0,0,1,5,0,1,0,0
"COG4394",0,0,11,5,3,1,2,0,0,3
"COG4395",1281,1358,1340,1176,1164,952,1404,1419,1235,1232
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",3,7,0,3,1,36,2,3,1,1
"COG4398",301,51,159,236,192,480,26,31,123,333
"COG4399",79,74,24,37,23,157,10,52,30,41
"COG4401",231,167,120,228,282,175,186,141,99,201
"COG4402",10,2,0,11,9,27,3,0,6,7
"COG4403",68,10,8,46,26,46,39,0,8,9
"COG4405",33,5,17,27,5,41,6,4,32,36
"COG4409",163,416,214,165,105,700,87,159,271,305
"COG4412",1644,282,441,1921,944,1336,535,292,1570,1571
"COG4413",21,6,4,0,1,0,0,0,1,0
"COG4420",35,4,4,38,11,15,15,2,6,19
"COG4421",566,650,375,516,646,632,924,717,421,584
"COG4422",5,4,4,11,4,21,14,2,0,11
"COG4423",0,0,0,1,0,1,0,0,0,0
"COG4424",11,16,0,10,1,10,1,1,0,3
"COG4425",10,15,13,5,15,1,1,2,0,2
"COG4427",9,13,28,18,5,25,4,10,2,3
"COG4430",42,9,11,24,5,33,33,19,0,5
"COG4445",433,325,329,408,441,219,260,281,202,332
"COG4446",343,328,127,296,501,47,276,232,78,159
"COG4447",769,640,336,727,716,471,663,470,249,413
"COG4448",1395,880,539,1342,1401,863,587,620,897,1096
"COG4449",0,2,0,0,3,0,0,2,0,0
"COG4451",301,106,104,219,391,4,215,158,140,191
"COG4452",61,21,13,33,7,26,13,7,6,15
"COG4453",1,1,1,0,3,4,1,4,0,1
"COG4454",354,429,575,313,428,191,612,252,255,482
"COG4455",1,5,1,0,1,14,0,0,1,1
"COG4456",3,3,1,6,0,3,0,1,0,2
"COG4457",6,7,32,6,4,0,4,1,15,9
"COG4458",2,4,32,3,3,0,1,0,1,2
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,1,0,1,5,1,1,0,0
"COG4464",201,83,34,214,77,207,91,91,117,132
"COG4468",1,0,0,1,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",1,0,0,0,8,3,0,0,0,0
"COG4481",0,0,0,0,0,12,0,0,0,0
"COG4485",0,0,0,0,0,24,0,0,0,1
"COG4487",731,729,295,746,822,148,663,643,327,489
"COG4496",40,34,71,33,30,16,14,78,55,38
"COG4502",6,4,3,9,7,8,12,2,33,1
"COG4517",129,184,190,107,191,163,124,163,221,140
"COG4519",0,3,0,0,1,23,0,1,0,0
"COG4520",58,63,68,61,53,137,40,66,35,57
"COG4521",1155,1445,1999,1098,1242,811,1579,1484,1485,1312
"COG4525",810,1088,1212,771,947,650,1397,1118,1134,944
"COG4529",95,26,87,111,31,58,22,33,23,58
"COG4530",23,36,96,19,37,16,14,49,36,21
"COG4531",549,592,400,445,448,1038,2405,2068,1746,1677
"COG4533",0,26,0,0,0,4,0,0,1,1
"COG4535",370,706,794,389,578,413,602,1023,827,458
"COG4536",948,1850,2073,1025,1385,874,1449,2240,1622,1179
"COG4538",0,15,5,1,0,2,0,1,0,0
"COG4539",64,33,20,44,43,26,46,14,37,46
"COG4540",3,1,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,8,1,48,1,2,2,8
"COG4544",42,30,59,51,46,70,26,42,16,60
"COG4547",3632,4845,4977,3408,4181,2686,5425,5389,4205,3962
"COG4548",247,127,353,207,232,1124,114,136,345,272
"COG4549",3,11,0,1,0,0,0,3,0,3
"COG4551",2,7,1,2,2,14,4,0,0,1
"COG4552",39,27,88,73,35,273,25,14,34,90
"COG4553",58,205,219,79,93,145,47,221,54,43
"COG4555",477,283,508,485,441,622,638,443,415,490
"COG4558",20,344,8,8,204,212,66,561,226,22
"COG4559",38,939,80,46,521,109,72,498,183,35
"COG4564",24,56,2,81,6,95,36,11,22,12
"COG4565",23,15,20,21,1,15,5,4,3,9
"COG4566",38,64,47,65,31,60,54,23,14,15
"COG4567",1090,1276,1570,996,982,874,1177,1143,1008,1194
"COG4568",0,4,0,1,0,4,1,1,0,1
"COG4569",48,108,106,47,83,226,66,63,120,45
"COG4570",17,5,13,8,19,36,9,1,5,29
"COG4572",4,4,0,0,0,6,0,3,0,0
"COG4573",14,46,7,18,14,20,20,3,46,18
"COG4574",3,9,2,2,4,15,0,0,2,10
"COG4575",1,1,0,0,2,0,3,0,0,0
"COG4576",9,4,1,11,1,57,1,0,17,1
"COG4577",271,122,116,232,428,54,62,34,24,82
"COG4579",125,168,315,137,83,387,77,94,268,165
"COG4580",3,11,4,2,7,5,3,5,0,2
"COG4581",2057,1388,658,1870,2622,744,2465,1249,1174,1618
"COG4582",86,56,64,98,55,152,70,48,118,111
"COG4583",764,1010,834,722,850,693,920,847,1054,808
"COG4584",211,893,177,232,171,2502,362,129,35,139
"COG4585",209,230,133,289,61,618,241,110,75,88
"COG4586",555,415,93,509,762,136,302,282,190,303
"COG4587",394,166,72,380,499,106,227,216,132,237
"COG4588",0,5,0,2,0,2,2,1,1,0
"COG4589",56,41,43,53,46,78,40,60,66,62
"COG4590",78,92,244,88,45,197,48,41,22,173
"COG4591",4362,4891,3863,4396,3994,4245,5181,4917,5024,4508
"COG4592",1,0,0,0,0,1,4,0,0,0
"COG4594",0,15,0,0,0,3,0,0,0,0
"COG4597",3152,2635,2963,2879,3077,1993,3287,2443,2676,2861
"COG4598",62,194,289,73,59,119,84,137,66,54
"COG4603",2048,1730,1554,1965,2179,1277,1923,2126,2076,1924
"COG4604",2,3,0,2,2,10,13,0,1,2
"COG4605",0,3,0,4,0,6,20,1,0,0
"COG4606",0,9,0,0,0,5,17,1,0,0
"COG4607",3,27,6,6,0,7,27,4,0,0
"COG4608",1537,737,1563,1576,1053,3254,642,836,1560,1443
"COG4615",22,13,16,16,5,23,7,7,9,7
"COG4618",58,34,112,36,40,91,34,47,14,29
"COG4619",35,4,8,19,3,33,10,6,9,15
"COG4623",208,462,416,184,312,474,286,273,395,265
"COG4624",9,3,4,4,5,1,1,1,27,7
"COG4625",250,166,250,213,222,115,109,223,55,201
"COG4626",11,32,84,19,43,132,42,35,13,28
"COG4627",89,156,88,80,139,61,164,141,106,101
"COG4628",2,26,8,3,2,18,2,4,9,0
"COG4630",1351,715,610,1330,1308,1799,796,576,1680,1657
"COG4631",2117,1094,1130,2040,2201,2849,1292,923,2525,2526
"COG4632",76,6,12,63,56,99,67,27,29,76
"COG4633",7,19,7,5,4,26,5,8,2,2
"COG4634",7,4,2,8,0,2,4,7,1,2
"COG4635",161,1534,176,140,818,122,324,1087,415,154
"COG4636",3,0,0,2,1,32,4,10,0,0
"COG4637",8,8,6,11,1,54,22,8,7,1
"COG4638",7492,5148,5903,7516,6716,8464,4781,4092,10273,8264
"COG4639",76,33,6,34,26,14,43,21,2,48
"COG4641",60,78,39,67,91,174,91,122,63,80
"COG4642",1434,1122,1258,1369,996,2173,1049,670,1218,1476
"COG4643",106,107,128,120,160,210,107,41,41,67
"COG4644",100,802,127,257,180,1800,484,209,38,164
"COG4645",34,4,14,13,4,8,1,1,0,0
"COG4646",204,105,22,57,19,141,118,18,9,11
"COG4647",4,0,1,3,1,9,1,0,0,2
"COG4648",0,8,3,2,3,3,1,0,0,4
"COG4649",144,68,123,129,112,76,98,126,134,132
"COG4650",3,4,0,1,0,16,7,4,1,1
"COG4651",44,99,113,63,32,189,121,254,60,124
"COG4653",27,66,35,32,69,221,93,40,20,13
"COG4654",13,16,39,10,26,57,13,7,8,19
"COG4655",8,0,0,7,6,5,9,2,0,1
"COG4656",10,112,156,48,52,69,22,6,9,5
"COG4657",13,63,96,17,20,73,14,23,6,21
"COG4658",5,46,62,13,18,119,45,55,16,31
"COG4659",12,45,104,26,22,50,17,41,17,12
"COG4660",26,66,137,25,17,62,30,38,11,24
"COG4662",271,426,519,248,297,339,232,548,275,359
"COG4663",5172,5969,8608,4715,5460,4023,6528,6477,6164,5739
"COG4664",6484,7393,9088,6239,7210,5094,8447,8366,7885,7339
"COG4665",2206,2541,2899,2121,2403,1581,2715,2960,2721,2415
"COG4666",3299,2515,3513,3223,2850,3325,2490,1902,3493,3721
"COG4667",112,193,102,67,141,101,226,110,201,76
"COG4668",131,69,33,117,128,30,125,74,93,92
"COG4669",2,7,0,2,1,4,4,1,2,0
"COG4670",81,91,118,78,21,133,47,79,24,68
"COG4671",69,30,63,77,48,154,28,49,44,106
"COG4672",461,45,79,183,333,19,81,12,17,19
"COG4674",434,423,613,413,580,214,351,903,209,326
"COG4675",46,404,454,41,129,48,59,26,38,40
"COG4676",8,0,0,3,4,11,1,0,1,4
"COG4677",2,59,5,19,26,177,39,1,14,4
"COG4678",37,9,9,24,9,1,4,0,20,104
"COG4679",4,13,3,5,1,9,6,5,0,3
"COG4680",9,5,10,2,4,4,8,3,1,4
"COG4681",6,52,23,11,18,82,25,11,8,2
"COG4682",0,10,0,5,1,44,1,1,4,1
"COG4683",7,1,5,4,0,2,2,0,1,0
"COG4688",2,26,3,2,12,44,26,4,1,5
"COG4689",27,11,135,27,12,54,8,2,25,45
"COG4690",69,5,13,16,13,163,1,2,10,17
"COG4691",1,1,6,3,0,2,1,2,0,1
"COG4692",94,77,77,111,70,200,13,10,263,243
"COG4693",0,4,0,0,0,0,0,1,0,0
"COG4694",6,16,0,21,6,17,23,4,4,5
"COG4695",90,117,215,94,427,136,92,8,25,32
"COG4696",4,2,29,5,15,11,5,0,0,20
"COG4700",0,0,1,1,0,26,1,0,8,1
"COG4701",0,8,1,0,0,1,0,0,2,0
"COG4702",1,0,0,0,0,2,1,0,0,0
"COG4704",137,254,163,150,191,107,111,211,279,160
"COG4705",2,4,2,3,0,2,12,3,1,1
"COG4706",0,6,1,0,0,1,0,1,0,3
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",12,23,12,11,11,32,18,4,6,13
"COG4713",2,0,1,5,1,8,16,0,0,2
"COG4714",16,45,19,9,10,10,23,64,21,10
"COG4715",11,5,0,1,0,24,0,0,0,0
"COG4716",24,0,0,21,6,2,9,0,0,0
"COG4717",25,14,36,32,9,149,2,7,20,32
"COG4718",42,2,22,32,80,5,37,0,6,3
"COG4719",0,1,0,2,1,2,0,0,0,1
"COG4720",0,3,0,0,0,7,0,0,0,0
"COG4721",2,3,0,10,0,8,11,2,0,0
"COG4723",104,19,25,46,135,22,140,0,10,12
"COG4724",12,0,0,8,0,1,2,0,0,2
"COG4725",48,100,78,45,281,90,181,28,117,79
"COG4726",0,0,0,0,0,1,1,0,0,0
"COG4727",1,0,0,0,0,6,0,0,0,0
"COG4728",6,23,32,6,10,55,8,7,7,6
"COG4729",5,0,1,7,0,1,0,0,0,0
"COG4731",140,148,95,136,171,89,137,166,109,114
"COG4733",944,259,357,457,1699,292,1158,93,131,156
"COG4734",3,8,1,5,6,24,9,2,0,2
"COG4735",0,8,0,1,0,5,5,1,0,0
"COG4736",1,0,0,2,1,12,1,0,1,2
"COG4737",1,1,1,2,0,3,2,0,0,2
"COG4738",15,0,2,13,0,2,0,0,12,19
"COG4741",11,1,2,19,47,107,8,13,22,29
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",15,0,0,22,14,12,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",73,0,23,103,75,439,41,0,53,139
