"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG3799",0,11,0,2,0,0,3,0,0,0
"COG3800",321,1356,1803,1193,1645,1925,1029,1453,561,1679
"COG3801",0,0,0,4,0,0,4,0,0,1
"COG3802",19,67,140,83,5,0,34,2,18,3
"COG3803",544,525,594,638,440,800,530,492,577,567
"COG3804",10,105,3,159,60,58,88,27,51,21
"COG3805",28,5,165,5,3,7,21,13,36,10
"COG3806",910,111,800,274,128,222,500,208,301,216
"COG3807",111,568,449,368,790,655,361,703,247,753
"COG3808",839,6002,1949,6057,8093,6944,3376,5106,5220,5243
"COG3809",4,8,13,4,0,1,46,3,10,8
"COG3811",3,5,21,0,0,0,30,4,4,7
"COG3812",21,128,106,30,164,97,205,86,16,64
"COG3813",21,4,68,12,2,0,55,2,10,0
"COG3814",20,92,586,73,91,158,224,199,42,172
"COG3815",1,25,0,59,167,69,4,21,3,40
"COG3816",572,231,547,303,425,354,530,323,246,328
"COG3817",21,3,20,5,0,0,28,0,1,3
"COG3818",52,195,429,221,904,186,63,86,40,141
"COG3819",26,6,10,6,0,0,4,0,0,2
"COG3820",171,663,751,481,941,971,508,1007,221,1052
"COG3821",140,41,444,39,4,3,197,10,68,19
"COG3822",4,43,108,37,50,113,77,70,37,95
"COG3823",44,283,130,358,485,418,239,194,196,201
"COG3824",8,120,172,50,5,6,245,12,39,12
"COG3825",771,857,950,782,1119,1044,1190,1121,656,971
"COG3826",0,1,7,1,1,0,4,2,1,0
"COG3827",3,6,177,4,1,2,56,1,3,10
"COG3828",44,464,189,451,390,468,540,306,240,344
"COG3829",500,205,177,306,25,3,359,13,773,43
"COG3830",178,173,8,269,64,55,318,119,392,103
"COG3831",5,3,24,4,1,2,36,0,3,1
"COG3832",313,46,1118,109,55,2,647,10,132,17
"COG3833",63,91,47,45,298,448,86,210,33,390
"COG3835",472,4,1,14,2,0,101,7,49,4
"COG3836",982,3280,620,1466,1463,1347,2205,1521,714,1518
"COG3837",10,47,168,43,3,13,107,34,319,29
"COG3838",51,25,166,21,3,0,232,6,26,11
"COG3839",1097,3823,5492,4219,4529,6028,3837,5457,2093,6550
"COG3840",16,56,42,16,42,55,45,20,0,22
"COG3842",2263,6375,5633,6587,6594,7360,5873,6886,3042,7203
"COG3843",304,121,2040,104,24,10,926,37,153,69
"COG3844",704,1057,980,1363,710,727,1163,371,866,428
"COG3845",825,3033,2211,3553,2267,1263,1092,834,633,1135
"COG3846",220,62,784,64,6,5,543,21,67,40
"COG3847",1,0,1,0,0,0,0,0,0,0
"COG3848",0,10,0,1,0,27,0,0,5,2
"COG3850",259,118,58,150,12,5,223,10,44,24
"COG3851",43,40,1,17,2,3,34,2,93,11
"COG3852",1051,736,1100,795,642,895,1062,826,594,713
"COG3853",53,77,104,69,0,1,333,7,31,23
"COG3854",15,311,1,38,85,54,51,9,10,22
"COG3855",0,1,0,0,2,5,5,0,3,0
"COG3857",3,28,0,10,39,16,21,7,5,15
"COG3858",71,303,2,444,293,139,251,75,386,83
"COG3859",0,19,0,5,0,1,9,0,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,1,0,0,0
"COG3864",5302,242,6703,152,548,780,123,450,101,829
"COG3865",56,29,293,19,14,1,121,8,33,12
"COG3866",419,14,0,73,6,3,42,2,25,6
"COG3867",15,23,9,41,81,148,75,34,25,54
"COG3868",210,41,122,67,10,2,338,10,337,32
"COG3869",2,80,177,87,5,15,18,10,3,6
"COG3870",0,4,0,0,0,0,1,0,0,0
"COG3871",306,82,162,162,3,0,343,4,118,16
"COG3872",90,408,0,297,367,387,279,187,323,288
"COG3874",0,7,0,5,0,0,3,0,11,0
"COG3875",10,1253,39,643,70,49,509,48,1188,44
"COG3876",1043,861,159,1303,1254,804,1082,315,1089,331
"COG3877",0,12,0,3,0,0,8,0,5,0
"COG3878",30,2,142,3,0,0,14,0,14,2
"COG3879",0,4,0,2,0,0,10,0,0,0
"COG3880",1,34,111,33,0,12,33,5,4,14
"COG3882",76,1464,3,1044,187,146,725,194,1496,150
"COG3883",3,45,0,1,0,1,3,13,15,10
"COG3884",8,3,102,2,11,3,26,5,99,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",377,53,50,237,27,56,432,74,365,73
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,1860,0,1040,0,0,654,0,2698,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",121,227,222,207,379,542,155,435,166,572
"COG3893",87,270,1896,194,272,543,812,322,431,405
"COG3894",41,1378,564,1950,260,474,909,366,522,442
"COG3895",0,0,0,1,0,0,6,1,0,1
"COG3896",3,8,26,7,2,1,16,4,1,9
"COG3897",97,29,211,24,16,22,207,27,84,34
"COG3898",53,220,1163,109,302,504,388,532,241,581
"COG3899",166,429,662,325,57,50,776,13,237,11
"COG3900",0,0,1,1,0,0,1,0,0,0
"COG3901",1587,345,779,486,27,27,1074,106,363,144
"COG3903",4,9,13,50,1,4,33,2,2,0
"COG3904",1,3,24,1,3,6,96,10,6,2
"COG3905",3,2,1,7,0,0,7,0,8,0
"COG3907",91,259,32,274,3,5,202,23,138,11
"COG3908",56,185,67,81,270,251,129,255,56,258
"COG3909",105,54,19,47,165,411,110,379,109,482
"COG3910",1,7,92,5,1,3,14,13,1,14
"COG3911",20,52,241,96,111,126,271,72,64,76
"COG3913",5,2,0,3,2,0,17,0,54,2
"COG3914",246,1920,4113,1078,1784,1577,966,2254,901,1867
"COG3915",32,1,75,10,0,0,126,4,17,4
"COG3916",14,15,11,8,0,1,143,0,2,6
"COG3917",380,1328,1139,1224,2513,2219,1008,2235,654,2102
"COG3918",0,2,0,0,0,0,1,0,0,0
"COG3919",93,55,1,43,31,35,73,18,21,36
"COG3920",403,723,3578,974,204,47,3457,137,553,160
"COG3921",103,67,235,80,5,6,477,15,85,21
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2263,82,2618,70,173,231,77,125,37,347
"COG3930",168,160,36,170,224,133,378,30,245,56
"COG3931",33,158,784,424,143,143,331,128,343,151
"COG3932",91,71,566,62,3,8,400,10,145,27
"COG3934",11,60,35,117,95,2,32,0,110,0
"COG3935",2028,11,98,13,13,7,3,3,13,16
"COG3936",6,0,0,26,0,0,2,0,5,0
"COG3937",0,0,0,1,0,10,0,1,1,4
"COG3938",199,821,710,1022,456,500,654,368,498,314
"COG3940",155,9,58,145,8,3,112,2,290,6
"COG3941",1757,6,1311,6,86,27,88,33,15,106
"COG3942",20,23,121,17,1,1,256,6,16,9
"COG3943",107,40,50,103,6,2,193,9,64,20
"COG3944",3,13,0,1,3,10,29,4,0,2
"COG3945",38,617,139,559,0,0,204,8,821,6
"COG3946",18,1,0,7,1,0,2,0,2,1
"COG3947",0,2,4,0,5,2,13,0,295,0
"COG3948",14,6,41,12,0,3,42,0,14,1
"COG3949",2,180,2,218,41,30,127,7,159,10
"COG3950",167,15,125,60,7,1,89,1,73,12
"COG3951",710,96,291,221,42,56,399,79,232,80
"COG3952",29,38,234,95,35,66,62,82,23,102
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",902,248,110,565,268,626,364,1660,269,1349
"COG3955",3,1,1,0,0,1,0,5,0,6
"COG3956",45,376,0,282,430,448,243,715,619,615
"COG3957",162,54,180,65,3,81,982,32,144,63
"COG3958",632,1861,945,1403,1103,352,253,234,637,245
"COG3959",603,1826,842,1373,1029,829,786,583,1796,733
"COG3960",47,8,0,14,4,0,54,0,12,7
"COG3961",57,11,4,27,7,6,7,3,20,15
"COG3962",239,955,196,807,1853,2066,520,2541,674,2512
"COG3963",18,90,348,216,11,29,197,15,22,22
"COG3964",44,749,38,268,189,168,516,91,98,63
"COG3965",529,27,89,161,0,11,208,2,52,8
"COG3967",8,37,30,18,15,7,160,6,34,9
"COG3968",42,31,690,109,27,97,218,35,340,27
"COG3969",582,6,176,9,13,13,0,15,12,17
"COG3970",13,220,571,118,109,141,286,258,45,241
"COG3971",784,1097,1464,590,884,1162,944,1107,510,1308
"COG3972",138,8,1,33,10,2,48,25,27,14
"COG3973",5,739,2,777,10,16,447,72,394,69
"COG3975",973,283,692,620,378,476,845,205,712,333
"COG3976",0,2,0,0,0,1,64,0,5,0
"COG3977",52,203,4,523,7,31,141,42,81,61
"COG3978",2,0,0,4,0,1,2,0,27,0
"COG3979",1430,795,1031,920,2839,831,1316,413,1320,600
"COG3980",729,621,332,514,197,170,571,205,936,183
"COG3981",43,12,90,6,1,1,9,1,292,8
"COG4006",0,1,0,0,0,0,0,0,1,0
"COG4012",0,9,0,4,2,0,3,0,1,0
"COG4021",7,13,0,27,0,1,6,1,5,3
"COG4032",172,1070,272,501,417,351,614,425,558,405
"COG4034",1,2,0,0,7,17,0,17,1,11
"COG4043",4,4,4,0,0,1,0,4,117,6
"COG4044",0,0,0,1,0,0,0,0,0,2
"COG4046",6,1176,0,641,0,0,351,0,1692,0
"COG4063",0,13,0,1,0,0,2,0,0,0
"COG4067",739,224,1232,443,403,273,795,191,585,265
"COG4083",7,46,0,78,193,86,15,31,13,70
"COG4085",1,17,0,72,7,1,4,4,6,3
"COG4087",18,0,0,4,3,0,1,0,0,3
"COG4088",0,1,0,0,0,0,0,0,3,0
"COG4091",184,755,367,276,782,1097,469,898,233,1098
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",18,7,92,0,0,2,103,2,2,5
"COG4094",94,157,510,306,179,404,300,794,101,651
"COG4095",12,63,50,44,84,127,62,19,39,21
"COG4096",1823,595,751,547,604,445,1047,459,1048,479
"COG4097",131,33,625,64,9,8,471,6,65,16
"COG4099",43,565,386,779,448,324,509,170,251,166
"COG4100",9,139,3,4,262,617,8,2425,2,1746
"COG4101",5,217,7,106,76,66,150,54,46,63
"COG4102",1826,3204,520,1399,988,1264,1964,804,522,936
"COG4103",460,247,291,360,350,435,401,339,192,312
"COG4104",75,11,72,32,19,23,70,20,57,29
"COG4105",986,1680,848,1964,2664,2180,1403,1953,1412,1923
"COG4106",23,127,112,15,7,6,89,32,27,22
"COG4107",29,28,354,7,4,7,49,27,22,15
"COG4108",1317,816,1613,1253,617,1420,1426,3016,1514,2298
"COG4110",105,9,2,4,4,3,44,5,10,15
"COG4111",4,10,230,3,6,10,86,7,85,7
"COG4112",52,21,0,63,0,7,20,2,5,1
"COG4113",1,4,5,0,0,2,3,0,0,3
"COG4114",48,5,43,31,4,0,19,4,6,2
"COG4115",120,20,134,38,13,8,93,0,23,8
"COG4117",11,66,38,51,1,0,137,3,9,5
"COG4118",4,4,0,3,0,0,2,0,0,1
"COG4119",8,9,0,5,3,4,12,2,1,6
"COG4120",27,5,93,25,0,1,35,9,17,7
"COG4121",1004,390,1344,592,724,1144,820,1503,797,1222
"COG4122",223,1727,466,1241,1381,1452,892,1121,1448,1282
"COG4123",707,109,637,233,152,297,391,207,280,247
"COG4124",42,16,21,145,98,5,88,7,117,11
"COG4125",56,4,21,14,1,0,104,1,15,3
"COG4126",125,560,752,549,114,248,523,350,238,357
"COG4127",33,28,4,30,121,32,33,16,31,29
"COG4128",9,5,0,6,0,0,50,0,52,2
"COG4130",6,7,0,7,5,52,3,8,12,21
"COG4132",31,4,18,12,3,1,192,3,6,1
"COG4133",608,465,405,577,735,669,619,666,314,629
"COG4134",446,117,665,210,87,119,267,212,227,246
"COG4135",618,104,765,248,78,159,346,231,282,339
"COG4136",221,35,186,87,24,51,136,65,92,77
"COG4137",714,238,53,554,67,60,404,79,306,78
"COG4138",426,5,0,96,2,0,130,3,19,6
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",38,605,46,553,575,563,445,332,268,457
"COG4145",156,325,2,337,103,109,381,174,261,138
"COG4146",2839,1284,688,2286,3238,1789,1643,984,2445,1054
"COG4147",1811,1441,1523,1935,4024,4307,1568,3672,1179,3508
"COG4148",839,515,661,810,93,135,776,230,315,230
"COG4149",545,391,457,586,150,119,636,157,314,181
"COG4150",168,27,74,65,5,1,174,2,82,21
"COG4152",35,37,232,99,97,271,538,109,132,109
"COG4154",11,220,1,121,165,253,196,271,117,293
"COG4158",0,28,87,14,50,35,44,35,12,45
"COG4160",353,731,475,680,808,757,632,709,404,792
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",818,2684,2008,2802,2306,2390,3158,1911,3061,1806
"COG4167",531,11,6,118,3,0,147,2,112,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",691,12,9,159,3,0,197,2,191,7
"COG4171",513,10,9,134,1,3,170,2,178,11
"COG4172",391,1090,739,1026,1599,1884,1177,1521,659,1346
"COG4174",219,884,579,765,634,670,878,593,906,566
"COG4175",516,3592,1166,3567,2430,3095,2109,2246,1526,2822
"COG4176",811,5781,1056,5775,4262,5012,2871,3983,2339,4659
"COG4177",2212,6654,6185,7450,5251,6403,5801,6393,3355,6896
"COG4178",36,164,663,18,475,1101,24,2626,14,1945
"COG4181",636,582,526,695,569,221,244,277,261,267
"COG4185",52,23,21,26,33,6,34,3,26,10
"COG4186",280,5,94,4,10,52,20,9,0,16
"COG4187",0,1,156,1,0,0,1,0,0,0
"COG4188",677,600,542,744,1480,392,222,680,249,593
"COG4189",0,0,117,0,0,0,4,0,0,0
"COG4190",28,2,119,2,0,1,42,0,4,3
"COG4191",566,167,2612,329,85,142,989,90,6009,134
"COG4193",0,1,2,0,1,6,0,10,0,6
"COG4195",9,74,12,106,1,8,39,17,48,9
"COG4196",762,127,213,296,63,11,1145,47,344,68
"COG4198",121,1667,355,1374,909,843,952,414,679,498
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",1,3,0,2,0,0,22,0,0,1
"COG4206",2743,2571,2809,2747,2130,2272,3174,1362,2974,1363
"COG4208",158,44,55,42,6,1,185,1,85,16
"COG4209",0,20,0,8,26,18,2,23,2,16
"COG4213",16,39,503,25,34,39,346,60,40,36
"COG4214",23,41,533,26,40,53,463,63,60,55
"COG4215",305,814,379,652,860,882,619,798,379,866
"COG4219",847,79,1228,249,1,3,537,11,309,25
"COG4220",16,1,8,5,0,1,44,4,11,8
"COG4221",2183,1821,1453,1927,707,1030,2233,798,2107,848
"COG4222",979,42,618,257,8,8,490,22,563,50
"COG4223",24,25,404,9,28,109,164,31,36,33
"COG4225",662,275,32,313,127,37,515,28,179,27
"COG4226",27,13,7,8,0,0,15,3,40,5
"COG4227",3947,208,4013,173,502,76,719,341,234,305
"COG4228",11,0,22,1,0,0,1,0,5,1
"COG4229",79,18,62,45,2,33,48,9,135,29
"COG4230",3127,958,2421,2400,1720,1344,2781,1023,1547,1165
"COG4231",339,1962,1958,1759,1756,1093,1924,1333,1174,1362
"COG4232",2091,2025,2703,2982,3819,2843,2501,2088,3727,1996
"COG4233",129,640,2134,567,1483,1304,795,1334,1394,1245
"COG4235",949,392,1120,652,173,268,815,235,424,277
"COG4239",216,829,287,703,543,567,783,410,898,473
"COG4240",695,1055,19,580,1581,1662,549,2172,621,1955
"COG4241",7,50,0,3,78,202,10,743,2,567
"COG4242",578,289,22,268,51,133,264,25,146,33
"COG4243",14,120,4,9,229,477,291,1632,13,1242
"COG4244",127,23,33,38,321,546,54,5,27,11
"COG4245",10,10,21,34,10,4,36,6,10,5
"COG4246",69,91,423,54,18,43,256,56,13,64
"COG4247",939,141,472,391,642,369,806,311,510,299
"COG4248",4,9,26,13,32,13,65,10,13,7
"COG4249",104,749,1413,764,597,502,874,434,426,374
"COG4251",3577,487,2091,1493,25,5,899,12,1004,45
"COG4252",4974,1373,14399,1580,2837,1968,1136,1473,3442,1835
"COG4253",35,19,11,87,6,0,67,0,6,24
"COG4254",499,213,462,199,255,120,141,197,152,188
"COG4255",1,8,0,6,1,4,15,2,4,4
"COG4256",0,1,0,0,0,0,26,0,0,0
"COG4257",109,2685,411,1676,5,8,958,25,3523,30
"COG4258",239,151,460,238,4,10,194,13,1150,14
"COG4259",11,3,1,4,3,3,41,2,18,2
"COG4260",37,32,158,58,43,117,355,37,108,65
"COG4261",101,89,299,89,0,0,87,6,725,3
"COG4262",61,200,23,143,1,9,169,4,232,13
"COG4263",85,31,808,112,21,4,202,20,72,23
"COG4264",447,20,143,207,1,1,157,4,582,28
"COG4266",219,1159,134,957,735,888,609,544,458,617
"COG4267",113,3,3,32,6,0,162,0,148,3
"COG4268",124,65,69,123,33,75,272,58,591,60
"COG4269",120,308,478,260,14,33,415,103,182,58
"COG4270",24,139,32,175,530,334,144,172,104,184
"COG4271",100,8,14,27,11,0,368,2,70,9
"COG4273",12,1,6,6,0,0,34,0,3,0
"COG4274",70,471,1,238,539,470,171,461,134,436
"COG4275",297,41,77,55,3,0,256,5,56,20
"COG4276",14,158,22,110,284,426,233,180,878,199
"COG4277",727,67,400,255,9,5,661,6,82,17
"COG4278",66,45,4,34,63,24,95,12,34,20
"COG4279",1,12,162,4,2,57,8,19,0,25
"COG4280",0,6,0,4,0,0,0,1,0,0
"COG4281",25,104,1,134,47,8,65,13,47,33
"COG4282",4,3,1,7,0,2,13,2,15,0
"COG4283",0,2,0,0,0,0,40,1,3,0
"COG4284",6,112,198,98,5,49,104,28,17,30
"COG4285",0,5,0,1,0,0,4,1,4,0
"COG4286",23,31,36,24,1,3,47,0,161,0
"COG4287",10,282,271,395,254,149,241,52,228,65
"COG4288",1,2,0,1,3,16,16,1,7,2
"COG4289",37,164,27,112,0,0,93,0,144,0
"COG4290",0,3,1,3,0,0,0,0,0,0
"COG4291",2,6,0,7,0,0,12,3,0,9
"COG4292",42,11,53,38,0,0,44,1,106,2
"COG4293",3,299,0,215,6,16,140,11,301,8
"COG4294",3635,71,3711,16,391,761,22,243,22,898
"COG4295",0,13,0,30,0,2,12,0,11,0
"COG4297",8,10,2,8,13,0,34,0,3,1
"COG4298",34,6,0,3,1,0,37,1,12,0
"COG4299",104,200,130,349,798,418,220,122,361,168
"COG4300",2,10,0,0,1,0,122,2,5,0
"COG4301",173,1418,162,838,170,169,823,337,2246,324
"COG4302",139,31,127,89,4,0,173,18,123,14
"COG4303",292,48,234,122,8,1,290,14,204,35
"COG4304",9,1,0,0,0,0,26,1,4,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",162,50,71,103,0,22,313,18,84,39
"COG4308",7,14,6,95,29,27,43,33,19,18
"COG4310",222,523,133,426,440,353,228,413,992,392
"COG4311",146,590,200,447,738,743,287,637,261,662
"COG4312",32,11,177,6,2,1,40,6,35,2
"COG4313",13,7,97,10,9,3,88,11,33,12
"COG4314",19,7,39,14,1,0,46,0,10,8
"COG4315",0,8,16,10,29,1,17,8,4,6
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",20,4,0,0,5,33,0,9,56,15
"COG4319",324,29,51,79,75,24,133,11,74,10
"COG4320",774,43,114,216,5,4,237,8,112,19
"COG4321",72,26,186,29,23,47,115,40,55,54
"COG4322",22,3,5,0,5,5,2,5,0,11
"COG4323",165,17,27,33,84,105,243,88,135,105
"COG4324",165,415,17,357,67,35,459,43,732,40
"COG4325",809,117,757,315,7,7,1179,29,693,46
"COG4326",13,3,3,6,0,0,5,0,70,0
"COG4327",370,196,251,273,639,621,262,542,194,559
"COG4328",117,0,1,29,0,34,8,8,0,9
"COG4329",4,3,0,2,0,0,25,2,2,1
"COG4330",2,0,0,12,0,0,21,0,11,5
"COG4331",3,15,10,0,0,0,4,0,0,0
"COG4332",0,0,151,0,0,0,1,0,0,0
"COG4333",108,171,134,150,228,378,110,778,88,595
"COG4334",0,2,1,0,1,0,5,0,3,0
"COG4335",10,22,2,4,4,0,19,0,101,1
"COG4336",76,298,173,135,116,199,183,105,125,107
"COG4337",526,62,32,147,396,552,202,361,35,395
"COG4338",17,4,11,12,174,44,18,25,2,28
"COG4339",14,30,98,63,0,2,70,9,15,6
"COG4340",70,24,24,27,14,11,26,12,91,24
"COG4341",307,1701,192,1409,1513,1423,832,1182,760,1335
"COG4347",1,0,0,3,0,0,1,0,1,0
"COG4352",1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,67,2,10,7,44,4,13,2,20
"COG4357",2,0,2,0,0,0,0,0,0,0
"COG4359",1,97,1,9,1,0,62,0,14,0
"COG4360",10,60,7,1,168,403,1,1012,12,816
"COG4362",0,0,0,1,10,95,0,21,3,10
"COG4365",10,48,77,70,171,678,186,252,104,249
"COG4370",17,218,5,4,535,1228,8,3275,6,2479
"COG4371",3,8,1,2,0,39,1,15,1,25
"COG4372",6,69,2,5,211,454,1,903,1,642
"COG4373",388,19,391,78,1,0,337,3,212,4
"COG4374",0,13,0,1,0,0,21,0,2,0
"COG4377",3,4,0,0,1,0,5,0,0,1
"COG4379",10,2,46,2,0,0,8,1,14,6
"COG4380",31,7,7,18,9,3,82,6,47,2
"COG4381",8,0,9,0,0,0,0,1,1,0
"COG4382",60,8,62,31,0,0,114,2,54,3
"COG4383",537,20,276,84,2,13,349,0,214,15
"COG4384",12,1,7,0,0,0,0,1,1,0
"COG4385",20,4,44,28,0,0,25,0,5,1
"COG4386",26,1,13,1,1,0,7,3,29,3
"COG4387",51,3,51,28,0,0,78,0,53,3
"COG4388",327,13,16,48,1,0,201,1,125,7
"COG4389",26,36,0,0,1,0,37,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",16,21,96,54,29,34,39,7,7,16
"COG4392",1,5,0,5,17,8,5,0,39,2
"COG4393",4,12,0,12,1,0,10,0,6,5
"COG4394",35,22,0,0,8,0,53,7,4,4
"COG4395",314,752,749,533,1159,1127,605,1096,409,1085
"COG4396",1,0,0,2,0,0,0,0,1,0
"COG4397",186,9,19,37,1,0,140,2,121,5
"COG4398",8,895,364,506,154,240,469,79,280,101
"COG4399",687,111,4,224,5,28,369,18,134,37
"COG4401",48,128,0,15,217,342,46,384,14,316
"COG4402",0,2,278,10,1,5,12,1,0,1
"COG4403",2,9,412,33,9,13,11,10,1,13
"COG4405",11,15,67,39,1,3,64,4,277,4
"COG4409",4,365,16,285,242,341,244,109,31,111
"COG4412",62,1019,10,1019,2011,746,866,283,888,486
"COG4413",2,6,1,1,0,0,19,5,14,3
"COG4420",63,7,30,15,3,2,167,9,20,4
"COG4421",458,213,389,184,177,431,323,488,277,625
"COG4422",47,16,195,21,3,1,159,4,32,6
"COG4423",0,0,1,0,0,0,0,1,0,0
"COG4424",244,4,32,31,0,2,85,3,32,2
"COG4425",2,7,6,2,8,6,40,24,4,27
"COG4427",6,72,243,40,2,4,189,6,7,7
"COG4430",14,17,194,38,42,3,217,13,82,45
"COG4445",650,199,144,313,255,460,394,942,348,707
"COG4446",40,132,9,130,321,543,54,896,332,687
"COG4447",1136,487,380,585,512,701,882,1242,548,1024
"COG4448",149,772,561,699,1237,1332,530,1349,539,1227
"COG4449",0,0,16,1,0,0,1,0,0,0
"COG4451",12,136,14,60,113,102,14,215,24,154
"COG4452",33,32,333,55,22,17,80,5,48,17
"COG4453",22,13,24,1,0,1,24,2,1,3
"COG4454",175,38,213,25,186,230,386,294,184,295
"COG4455",1,1,46,3,0,0,8,1,74,0
"COG4456",6,9,14,3,1,0,9,3,1,7
"COG4457",1,5,0,5,6,7,12,14,0,5
"COG4458",1,7,0,4,5,7,11,4,2,4
"COG4459",0,0,0,0,0,0,8,0,0,0
"COG4460",0,2,0,0,0,0,1,0,0,0
"COG4461",2,3,0,1,1,0,9,2,4,1
"COG4464",359,84,39,149,174,156,200,53,120,45
"COG4468",0,1,0,0,1,0,0,2,0,0
"COG4469",0,0,0,0,2,0,2,0,0,0
"COG4474",61,0,0,1,0,2,0,0,0,0
"COG4481",0,14,0,1,0,0,4,0,3,0
"COG4485",0,2,0,4,0,0,2,0,0,0
"COG4487",89,331,42,138,506,866,151,1794,93,1418
"COG4496",1,66,14,30,12,29,8,21,4,19
"COG4502",4,1,55,13,6,6,29,0,13,1
"COG4517",344,141,32,217,200,44,69,42,41,29
"COG4519",33,3,18,13,0,0,13,0,10,4
"COG4520",53,112,433,37,37,64,136,63,94,71
"COG4521",218,1185,6,1151,1133,1338,488,1096,463,1172
"COG4525",156,1040,6,1160,933,1008,438,751,384,874
"COG4529",40,28,75,58,52,81,90,60,66,70
"COG4530",4,9,238,3,22,43,71,32,1,35
"COG4531",413,416,503,590,1409,1593,409,1284,342,1418
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",661,399,75,916,738,630,529,585,369,469
"COG4536",1236,732,1361,1336,1614,1480,979,1396,813,1343
"COG4538",16,1,14,7,0,0,8,0,92,0
"COG4539",391,25,26,114,36,28,169,12,141,25
"COG4540",23,3,31,20,0,3,21,0,8,0
"COG4541",0,0,0,0,0,0,22,0,0,0
"COG4542",0,27,0,1,0,0,54,0,4,0
"COG4544",18,122,206,66,26,39,269,56,32,73
"COG4547",758,2342,1440,1714,4136,3878,1390,3909,1038,3935
"COG4548",503,1408,531,1067,169,122,808,72,428,97
"COG4549",1,5,72,3,0,0,14,1,6,0
"COG4551",64,5,95,19,1,1,53,1,19,3
"COG4552",4,312,30,52,2,3,386,24,50,13
"COG4553",124,124,1173,88,15,128,513,202,66,215
"COG4555",534,503,174,404,689,356,430,377,309,423
"COG4558",81,19,249,43,1464,701,314,207,231,70
"COG4559",118,21,393,32,1389,193,85,70,47,27
"COG4564",396,44,397,158,61,30,272,13,118,11
"COG4565",15,15,19,46,0,2,39,11,108,11
"COG4566",180,194,392,163,9,12,596,37,97,55
"COG4567",332,647,433,493,970,1052,461,949,376,1001
"COG4568",208,1,0,30,0,0,33,0,18,1
"COG4569",202,60,282,71,47,85,168,87,148,78
"COG4570",1568,13,137,12,9,32,8,6,13,26
"COG4572",0,0,0,0,0,0,8,0,6,1
"COG4573",27,14,11,19,15,23,121,19,93,12
"COG4574",7,0,0,2,2,7,0,1,2,3
"COG4575",24,9,28,13,2,0,22,0,4,0
"COG4576",1,39,0,32,1,1,21,1,5,0
"COG4577",9,123,0,47,125,309,54,545,9,378
"COG4579",1250,832,432,1511,20,49,940,104,896,140
"COG4580",112,15,73,38,2,1,98,4,21,6
"COG4581",367,963,30,648,1102,2459,979,4317,564,3746
"COG4582",597,55,7,238,46,47,209,42,86,42
"COG4583",151,707,346,732,831,830,394,774,208,761
"COG4584",4228,1398,1178,1591,67,41,4091,129,1342,256
"COG4585",2456,416,949,988,183,49,2596,56,803,137
"COG4586",12,113,4,30,377,622,66,914,135,675
"COG4587",15,106,0,37,224,424,51,745,62,556
"COG4588",10,4,24,1,0,0,37,1,7,4
"COG4589",101,30,3,42,21,42,137,57,381,61
"COG4590",1514,66,562,411,11,7,196,16,213,14
"COG4591",2008,5122,2085,6074,5835,4374,3789,3216,5402,3351
"COG4592",19,0,1,0,0,0,21,0,4,0
"COG4594",6,3,3,15,0,0,10,0,1,2
"COG4597",620,1811,1253,2018,2823,3188,998,2139,855,2591
"COG4598",244,339,544,369,81,134,413,91,296,158
"COG4603",626,2049,1751,2680,1692,2602,2245,1952,1425,2266
"COG4604",3,2,303,2,0,3,163,2,62,1
"COG4605",4,2,191,2,0,1,170,1,7,0
"COG4606",4,1,381,2,0,0,168,0,5,0
"COG4607",55,10,469,49,6,1,224,0,11,5
"COG4608",335,4427,2745,3466,975,961,3130,902,2846,1000
"COG4615",179,45,1865,100,36,2,92,0,11,3
"COG4618",273,69,3232,83,15,8,103,37,49,22
"COG4619",3,152,195,120,16,29,57,19,64,17
"COG4623",1268,330,278,627,291,341,752,173,1337,195
"COG4624",0,5,119,2,0,6,14,1,4,1
"COG4625",163,78,46,46,101,129,877,290,48,237
