"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG3787",5,33,12,20,0,8,29,20,64,85
"COG3788",97,35,71,78,98,19,37,27,40,13
"COG3789",1,4,13,3,8,3,3,10,95,23
"COG3791",505,496,579,621,169,1860,1681,1270,2037,1975
"COG3793",1,0,0,0,6,0,2,1,3,3
"COG3794",1354,1593,1340,1639,869,1830,1849,1412,751,1006
"COG3795",2,23,5,1,135,1,0,1,3,4
"COG3797",0,3,1,4,52,3,11,7,27,14
"COG3798",1,2,0,1,8,1,0,7,20,8
"COG3799",0,0,0,0,0,0,0,2,1,0
"COG3800",2124,1510,1802,1853,448,1627,1656,1002,1118,1269
"COG3801",0,1,12,5,10,0,0,0,5,6
"COG3802",1,15,50,21,60,30,1,65,107,130
"COG3803",424,476,323,414,320,500,462,393,583,472
"COG3804",10,189,234,137,4,135,54,121,160,128
"COG3805",11,5,13,6,9,7,3,36,10,2
"COG3806",264,153,176,147,349,176,123,243,307,66
"COG3807",744,767,792,804,194,265,255,180,124,117
"COG3808",6702,6856,7031,7015,2273,6398,8076,5191,6058,7043
"COG3809",2,9,5,1,46,1,0,3,2,0
"COG3811",1,5,0,0,4,1,0,0,0,1
"COG3812",52,80,45,86,74,72,172,63,29,29
"COG3813",3,3,5,0,41,1,1,5,4,4
"COG3814",187,113,117,114,146,138,79,146,78,49
"COG3815",24,43,39,29,208,88,164,99,62,103
"COG3816",471,305,351,300,359,431,376,362,356,189
"COG3817",0,0,2,0,1,0,1,1,7,4
"COG3818",334,375,492,411,412,511,869,255,219,222
"COG3819",2,0,0,0,5,2,0,1,6,4
"COG3820",1179,1090,1107,1128,270,1077,1034,694,454,527
"COG3821",5,16,19,2,180,6,8,22,30,8
"COG3822",109,44,41,60,27,21,17,24,8,14
"COG3823",355,580,376,427,99,434,470,454,353,358
"COG3824",1,11,7,6,30,0,2,13,17,16
"COG3825",1335,743,870,857,800,1085,1179,861,799,738
"COG3826",2,3,1,0,21,0,1,0,2,2
"COG3827",1,12,5,1,76,2,1,18,3,1
"COG3828",590,324,550,484,3246,335,400,415,443,475
"COG3829",13,21,51,23,214,25,18,37,314,187
"COG3830",105,145,114,96,354,85,49,119,224,258
"COG3831",0,3,3,3,40,2,0,3,7,6
"COG3832",13,88,35,2,751,11,55,22,110,43
"COG3833",172,271,98,137,52,250,334,140,38,46
"COG3835",2,1,5,0,78,0,6,2,23,1
"COG3836",1525,1721,2104,1714,291,1812,1450,2483,1401,2298
"COG3837",16,24,15,13,36,3,1,9,15,13
"COG3838",4,6,4,4,111,5,4,10,23,16
"COG3839",5413,5443,4505,4131,1634,5661,4387,3632,4139,4587
"COG3840",34,69,71,80,54,87,42,81,20,17
"COG3842",6981,6468,6958,7131,2735,7018,6805,5499,6625,6890
"COG3843",21,74,32,12,1542,35,30,53,102,37
"COG3844",399,700,681,600,425,509,764,577,1349,1524
"COG3845",2697,2862,2961,2626,1028,3213,2308,2223,3513,3719
"COG3846",16,28,16,12,620,18,8,37,80,29
"COG3847",0,0,3,0,2,0,0,0,0,0
"COG3848",0,97,4,10,0,9,0,13,2,0
"COG3850",42,14,20,11,162,16,12,37,157,100
"COG3851",0,5,7,3,108,0,2,1,18,7
"COG3852",1131,534,683,673,725,280,227,252,284,214
"COG3853",1,11,6,5,238,6,3,24,54,40
"COG3854",44,251,209,154,0,106,118,387,56,132
"COG3855",0,5,1,0,0,2,3,1,1,0
"COG3857",17,24,9,4,0,17,41,35,11,18
"COG3858",110,194,290,428,137,187,275,373,425,548
"COG3859",0,0,3,3,0,0,0,6,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,1
"COG3864",258,211,375,371,5009,923,484,292,145,240
"COG3865",1,12,0,0,14,1,22,2,25,7
"COG3866",0,3,7,7,6,3,4,20,86,24
"COG3867",100,173,79,129,1,34,84,90,41,38
"COG3868",10,11,11,2,714,6,13,18,58,14
"COG3869",43,68,61,63,0,13,5,110,75,106
"COG3870",0,0,2,0,0,0,0,18,0,0
"COG3871",4,14,22,17,191,6,3,41,155,44
"COG3872",142,407,540,333,0,368,378,411,351,589
"COG3874",0,0,0,0,0,0,0,0,3,6
"COG3875",7,154,237,150,0,110,79,453,662,897
"COG3876",637,898,941,828,838,542,1257,775,1301,1426
"COG3877",0,1,0,0,0,0,0,1,2,6
"COG3878",2,0,4,0,0,0,0,1,5,0
"COG3879",2,7,0,0,2,0,0,1,1,0
"COG3880",29,12,20,25,0,6,1,43,40,61
"COG3882",331,252,244,286,68,217,212,324,983,1223
"COG3883",0,110,88,10,0,28,0,10,2,3
"COG3884",3,7,1,1,27,3,20,18,1,0
"COG3885",0,0,3,1,0,1,0,0,0,1
"COG3886",60,74,110,16,200,58,26,108,227,70
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,48,27,1,0,0,0,79,364,432
"COG3890",0,0,2,0,0,0,0,0,0,0
"COG3892",253,431,394,311,37,369,349,156,207,254
"COG3893",237,305,262,287,893,292,256,430,177,144
"COG3894",315,493,586,514,280,443,267,635,1914,1946
"COG3895",0,0,1,0,3,0,0,0,0,1
"COG3896",12,5,6,10,1,3,1,17,11,19
"COG3897",35,45,35,18,164,26,17,48,27,5
"COG3898",467,368,392,391,376,480,292,440,94,103
"COG3899",25,397,79,76,352,37,45,204,316,288
"COG3900",0,0,0,0,2,0,0,0,3,1
"COG3901",21,177,235,77,461,154,25,341,478,242
"COG3903",6,29,10,1,5,1,1,53,30,42
"COG3904",5,6,4,1,92,1,6,6,5,1
"COG3905",1,0,1,0,9,0,0,0,4,0
"COG3907",4,38,7,35,73,0,7,22,220,310
"COG3908",302,274,303,298,35,283,276,172,89,133
"COG3909",476,225,224,146,64,312,176,230,38,8
"COG3910",3,23,2,3,0,1,0,11,2,18
"COG3911",41,44,38,42,54,79,116,93,89,44
"COG3913",1,0,2,5,0,0,1,0,3,2
"COG3914",2466,1888,2226,2746,2825,2480,1778,2082,1029,1548
"COG3915",2,3,1,0,168,3,1,3,50,2
"COG3916",3,9,0,2,54,0,1,6,9,11
"COG3917",3131,2047,2267,2166,676,2442,2416,1806,1215,1333
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",45,35,24,25,3,41,28,51,44,35
"COG3920",86,265,216,130,26232,117,241,289,942,709
"COG3921",21,20,30,25,342,13,2,52,81,26
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,15,28,41,777,294,180,87,64,52
"COG3930",22,36,28,27,125,74,194,76,164,125
"COG3931",49,53,61,50,77,198,149,210,437,297
"COG3932",17,9,25,6,325,12,4,19,56,26
"COG3934",5,18,66,42,444,6,76,66,126,132
"COG3935",0,9,15,5,231,9,19,13,8,13
"COG3936",0,2,0,0,37,0,0,0,25,0
"COG3937",0,53,0,5,0,5,0,7,0,0
"COG3938",283,516,643,528,365,481,467,516,994,1127
"COG3940",8,5,25,8,11,6,1,10,152,61
"COG3941",9,8,11,19,310,33,24,3,0,0
"COG3942",1,2,1,2,102,6,3,11,19,11
"COG3943",6,8,28,4,196,11,2,16,81,15
"COG3944",2,3,3,0,0,0,7,2,1,7
"COG3945",2,28,45,1,39,1,0,132,554,825
"COG3946",0,0,0,2,0,1,2,0,6,0
"COG3947",0,2,2,0,1,0,7,2,0,1
"COG3948",0,2,2,2,36,0,0,0,24,2
"COG3949",8,126,154,91,3,75,60,114,216,274
"COG3950",6,12,19,1,79,3,6,7,30,16
"COG3951",61,44,87,58,293,61,37,96,206,58
"COG3952",48,18,27,21,11,46,44,55,88,64
"COG3953",0,1,0,0,0,0,0,0,1,0
"COG3954",830,573,348,508,130,653,273,820,509,279
"COG3955",2,0,0,1,0,0,0,1,0,0
"COG3956",161,454,309,181,0,436,432,585,281,380
"COG3957",19,128,39,11,894,55,9,41,194,35
"COG3958",1024,1157,1032,1073,804,981,1040,1008,1343,1709
"COG3959",979,1187,990,1146,817,907,991,1068,1383,1727
"COG3960",0,3,8,0,57,1,4,2,7,0
"COG3961",0,44,6,5,8,4,11,55,18,6
"COG3962",2047,2275,1959,1403,101,2443,1909,1127,817,1018
"COG3963",12,29,47,17,447,24,12,98,213,130
"COG3964",89,168,128,179,11,77,206,387,300,423
"COG3965",1,9,19,6,181,12,0,37,142,16
"COG3967",3,11,8,19,6,3,13,13,15,6
"COG3968",64,98,130,60,225,30,40,106,95,41
"COG3969",4,32,25,19,210,20,7,9,6,2
"COG3970",76,57,66,62,14,164,117,299,122,157
"COG3971",1597,1059,1133,984,471,1177,963,1293,624,770
"COG3972",4,33,3,4,36,2,5,1,5,8
"COG3973",5,177,211,149,6,47,9,200,820,868
"COG3975",219,439,210,172,1831,202,369,350,638,261
"COG3976",0,3,0,1,0,0,0,0,0,0
"COG3977",68,65,52,23,55,16,3,62,502,330
"COG3978",0,1,0,0,1,0,0,0,1,3
"COG3979",642,1976,1473,1440,65,1522,2796,1751,973,1497
"COG3980",286,333,317,213,194,249,202,271,550,519
"COG3981",5,3,5,3,0,3,0,2,2,3
"COG4006",0,0,0,0,0,0,0,0,3,6
"COG4012",0,0,0,0,0,0,1,1,9,9
"COG4021",11,3,0,1,0,0,0,2,29,0
"COG4032",460,432,550,447,87,379,445,591,483,732
"COG4034",1,10,4,7,0,14,12,14,0,0
"COG4043",3,1,3,0,7,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,32,21,0,0,0,0,99,670,879
"COG4063",0,0,0,0,0,0,0,1,0,1
"COG4067",109,363,334,281,1158,308,427,169,421,295
"COG4083",46,115,68,85,0,96,173,122,91,130
"COG4085",1,4,1,3,1397,1,8,3,81,123
"COG4087",0,0,0,0,0,0,1,0,2,1
"COG4088",1,1,2,1,0,1,0,11,0,0
"COG4091",737,856,748,686,136,754,761,433,292,250
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,4,0,99,2,0,6,1,0
"COG4094",467,376,180,383,292,477,190,685,278,308
"COG4095",61,148,146,202,33,156,65,151,40,70
"COG4096",458,462,335,518,3965,402,605,383,562,375
"COG4097",9,57,26,13,266,18,15,22,52,9
"COG4099",377,572,561,385,526,254,445,550,797,846
"COG4100",931,756,294,718,0,905,209,1396,2,3
"COG4101",81,141,115,97,3,141,73,216,102,193
"COG4102",1225,1233,1276,964,1760,1000,915,1833,1366,1945
"COG4103",562,263,345,305,167,351,346,366,338,272
"COG4104",11,7,30,15,48,90,32,10,38,8
"COG4105",2574,2211,2428,2383,1165,2192,2741,1654,1949,1878
"COG4106",18,57,35,21,49,9,6,58,34,66
"COG4107",18,168,11,7,113,6,2,19,10,1
"COG4108",1805,1259,970,1255,2355,1337,665,2041,1300,792
"COG4110",0,0,0,0,2,3,5,2,8,2
"COG4111",10,14,8,2,94,3,2,19,6,9
"COG4112",5,10,6,3,0,3,0,19,59,14
"COG4113",1,0,0,0,36,1,0,1,0,0
"COG4114",0,8,0,1,59,4,1,1,25,4
"COG4115",5,9,3,5,277,4,10,7,40,14
"COG4117",0,19,13,4,27,2,0,13,18,20
"COG4118",1,4,0,1,2,1,0,1,0,2
"COG4119",1,2,0,8,6,4,3,6,4,3
"COG4120",3,3,5,0,64,3,0,6,16,1
"COG4121",1091,773,679,850,1275,1003,723,1247,527,358
"COG4122",1543,1532,1638,1499,530,1419,1477,1091,1306,1597
"COG4123",257,185,235,131,262,220,151,295,239,100
"COG4124",6,1,0,7,21,5,98,2,132,101
"COG4125",2,4,10,0,100,0,1,6,14,1
"COG4126",347,180,161,211,145,217,118,274,604,565
"COG4127",12,40,37,46,26,30,102,30,48,31
"COG4128",0,0,0,1,0,0,0,1,9,1
"COG4130",15,19,34,18,1,4,7,2,16,10
"COG4132",0,9,1,0,3,0,4,4,10,0
"COG4133",943,485,633,540,365,675,747,576,544,434
"COG4134",232,144,115,99,88,102,58,138,214,87
"COG4135",250,95,75,58,130,65,59,132,248,65
"COG4136",40,29,25,17,45,20,19,37,81,21
"COG4137",124,71,129,104,322,88,66,120,606,338
"COG4138",0,0,18,2,0,5,1,22,106,14
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",342,397,423,424,93,472,594,460,587,616
"COG4145",228,398,377,414,119,105,30,174,110,198
"COG4146",1980,1846,1989,2032,1670,1593,3309,1579,2250,2503
"COG4147",4051,3976,3875,3930,2075,3745,3987,2452,1984,1580
"COG4148",226,148,205,148,451,135,73,388,779,525
"COG4149",138,159,227,153,296,148,163,322,576,430
"COG4150",3,6,12,3,270,18,3,22,62,4
"COG4152",238,265,184,141,922,164,258,227,232,162
"COG4154",132,76,71,47,0,306,164,187,145,185
"COG4158",46,25,29,57,0,36,75,25,17,20
"COG4160",888,691,919,978,327,885,845,521,689,692
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2265,2148,2490,2341,1715,2484,2242,2815,2863,3002
"COG4167",1,1,35,3,21,5,0,42,128,24
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,39,4,20,2,0,12,55,6
"COG4171",2,4,30,4,17,2,1,29,123,22
"COG4172",1717,1085,1360,1500,883,1747,1584,1305,1076,1258
"COG4174",622,716,699,572,531,622,603,782,722,945
"COG4175",2399,2806,3519,3239,555,3012,2488,1984,3543,3465
"COG4176",3593,4990,5806,5618,454,5280,4340,3139,5670,5540
"COG4177",6390,6775,6697,6658,2668,6634,5219,5278,7633,7552
"COG4178",433,308,155,397,12,1403,451,1912,14,5
"COG4181",1208,623,592,570,994,668,550,565,715,589
"COG4185",1,15,3,2,87,4,31,4,31,10
"COG4186",3,2,6,0,78,13,9,3,4,11
"COG4187",0,1,1,0,47,0,0,13,0,0
"COG4188",1088,1281,1014,1279,346,1185,1463,1598,711,824
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,7,1,0,25,3,0,9,5,0
"COG4191",67,249,107,72,984,86,93,138,336,123
"COG4193",1,4,2,0,0,9,2,9,0,0
"COG4195",2,71,68,31,34,22,2,53,93,73
"COG4196",22,150,58,18,519,41,70,66,304,63
"COG4198",563,1076,1601,1353,907,1017,983,1189,1339,1621
"COG4199",0,2,6,0,0,2,0,0,0,0
"COG4200",1,0,0,2,3,0,0,1,3,4
"COG4206",1447,2149,2597,2269,3199,1854,1991,2003,2757,2767
"COG4208",7,5,14,1,195,4,10,12,37,3
"COG4209",7,4,5,0,2,25,24,18,6,8
"COG4213",33,41,31,23,181,35,31,25,32,43
"COG4214",21,45,26,20,190,25,38,33,25,32
"COG4215",932,820,928,1074,357,912,858,499,687,735
"COG4219",12,17,56,12,424,16,3,62,256,52
"COG4220",9,2,10,0,4,2,1,9,5,6
"COG4221",974,1077,1023,1140,1774,1025,721,1637,1956,1661
"COG4222",19,260,68,19,350,26,9,85,268,69
"COG4223",20,20,21,37,128,42,26,56,5,5
"COG4225",41,22,114,58,2154,61,115,262,293,190
"COG4226",0,17,3,0,65,2,3,7,7,7
"COG4227",82,79,167,44,2375,173,473,102,152,74
"COG4228",0,0,1,1,25,1,0,3,1,0
"COG4229",1,87,4,7,164,19,3,16,49,16
"COG4230",1238,789,1040,1035,1574,1465,1701,848,2395,1230
"COG4231",1212,1183,1511,1190,1414,1274,1671,1488,1754,2146
"COG4232",3116,2583,2935,2639,3121,2499,3910,2522,2874,2648
"COG4233",1624,1122,1354,1216,742,1517,1425,1125,581,521
"COG4235",261,246,252,242,537,231,163,388,672,462
"COG4239",539,596,594,547,472,515,520,668,712,836
"COG4240",661,534,580,657,30,1863,1546,1522,586,718
"COG4241",365,242,130,373,1,285,82,457,5,0
"COG4242",19,77,80,71,587,22,44,78,278,272
"COG4243",754,642,266,544,0,670,209,1034,4,5
"COG4244",791,123,302,643,60,703,301,38,39,20
"COG4245",3,5,13,8,3,8,9,22,30,20
"COG4246",50,66,61,50,301,55,22,74,58,24
"COG4247",348,653,414,371,230,517,662,386,417,216
"COG4248",3,3,2,5,0,14,17,26,16,14
"COG4249",450,733,492,555,2487,365,538,463,745,1050
"COG4251",16,73,189,107,1173,51,21,269,1501,609
"COG4252",1345,1874,2001,2107,7472,2351,2758,1396,1559,1630
"COG4253",0,3,0,3,19,3,4,11,81,10
"COG4254",194,211,218,263,1990,203,306,143,190,216
"COG4255",0,2,12,5,27,5,1,4,22,22
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",18,147,115,28,52,28,4,576,1596,2121
"COG4258",15,21,9,17,344,10,5,5,216,197
"COG4259",1,3,4,5,18,1,4,8,6,5
"COG4260",26,38,72,61,195,32,18,37,22,26
"COG4261",2,4,8,4,128,2,1,3,93,60
"COG4262",21,56,43,19,51,11,6,54,171,111
"COG4263",2,7,3,2,95,19,34,20,108,186
"COG4264",5,14,17,4,143,6,0,8,185,8
"COG4266",321,753,1019,1205,117,825,745,556,956,1005
"COG4267",4,5,1,1,60,2,5,5,34,4
"COG4268",34,49,58,37,84,51,50,88,122,82
"COG4269",38,72,75,72,207,45,18,97,232,289
"COG4270",333,406,371,308,271,288,527,332,159,202
"COG4271",4,7,4,0,632,0,4,3,7,2
"COG4273",0,4,0,0,9,2,0,0,2,0
"COG4274",611,381,416,397,0,417,532,226,280,311
"COG4275",4,3,26,1,137,2,8,15,59,16
"COG4276",212,676,519,516,38,464,863,737,312,403
"COG4277",6,26,30,11,227,13,8,66,261,69
"COG4278",21,28,36,20,9,22,73,15,36,38
"COG4279",0,139,13,16,0,13,1,14,7,0
"COG4280",0,1,0,0,0,0,0,1,7,7
"COG4281",23,51,22,43,31,29,43,75,118,179
"COG4282",0,2,15,3,0,2,0,8,8,6
"COG4283",2,21,0,0,286,0,1,1,3,0
"COG4284",58,66,88,44,2,13,9,124,88,121
"COG4285",2,0,0,0,0,1,0,1,1,4
"COG4286",1,11,4,7,102,3,3,10,25,1
"COG4287",117,192,363,317,1,145,256,256,396,640
"COG4288",21,6,1,11,0,3,7,1,4,5
"COG4289",5,1,0,2,2,0,0,2,138,72
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,20,0,2,0,0,0,3,6,2
"COG4292",1,6,4,0,18,5,0,1,24,10
"COG4293",1,23,32,26,0,7,5,107,235,330
"COG4294",170,191,296,400,6368,971,340,340,11,6
"COG4295",0,0,3,0,0,7,1,1,43,66
"COG4297",1,13,3,2,71,0,6,12,4,6
"COG4298",3,1,2,0,13,0,0,0,5,2
"COG4299",308,469,471,433,24,300,793,319,425,458
"COG4300",1,3,0,0,2,0,0,1,1,2
"COG4301",868,452,336,237,1045,266,185,385,779,1041
"COG4302",3,36,28,2,180,6,8,6,77,25
"COG4303",10,52,22,11,235,21,13,14,163,39
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,4,2,0,0,1,0,4,0,0
"COG4307",20,25,16,4,83,46,0,102,84,18
"COG4308",9,81,97,51,0,51,22,83,64,95
"COG4310",508,550,493,625,51,143,147,137,171,208
"COG4311",671,671,738,781,63,703,682,436,442,513
"COG4312",0,9,5,0,38,0,4,3,4,4
"COG4313",11,1,11,2,16,5,12,7,11,8
"COG4314",1,1,8,0,44,5,2,3,14,2
"COG4315",2,8,21,17,15,2,19,32,11,17
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,57,0,2,3,5,3,11,1,0
"COG4319",25,26,40,24,45,28,86,43,88,73
"COG4320",5,145,34,11,66,3,6,36,250,44
"COG4321",37,42,27,26,98,33,29,33,29,11
"COG4322",6,7,13,7,92,9,3,18,2,0
"COG4323",170,141,136,146,212,178,232,100,121,51
"COG4324",48,92,119,89,220,30,49,166,337,501
"COG4325",18,54,57,20,678,22,9,47,316,112
"COG4326",1,0,0,1,2,0,0,0,10,1
"COG4327",640,559,519,520,338,604,566,390,258,161
"COG4328",7,48,5,4,1,8,0,6,22,1
"COG4329",0,1,0,0,13,0,0,0,3,1
"COG4330",0,2,2,0,26,0,0,1,13,3
"COG4331",0,1,0,0,11,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",451,359,194,371,667,357,196,567,159,197
"COG4334",2,7,1,0,0,0,1,0,0,0
"COG4335",0,46,6,2,38,1,0,7,1,2
"COG4336",102,118,192,137,58,190,139,214,145,145
"COG4337",445,452,323,319,70,345,426,525,136,39
"COG4338",51,22,27,17,2,27,185,11,10,4
"COG4339",3,39,17,21,1,37,4,19,57,36
"COG4340",22,16,19,13,47,16,14,16,26,11
"COG4341",1355,1687,1593,1620,239,1546,1496,897,1445,1460
"COG4347",0,0,1,0,0,0,0,1,0,1
"COG4352",0,0,1,1,0,0,0,5,0,0
"COG4353",0,1,2,1,0,2,0,3,0,0
"COG4354",3,288,7,22,0,15,5,42,6,9
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",1,36,40,15,0,18,4,89,10,39
"COG4360",496,369,185,493,0,425,162,650,6,2
"COG4362",38,25,35,17,0,4,10,33,0,0
"COG4365",572,501,359,327,1242,274,530,410,232,259
"COG4370",1529,1107,388,955,0,1421,572,1942,17,8
"COG4371",0,37,32,117,0,135,0,258,3,0
"COG4372",683,493,155,391,0,536,182,750,3,3
"COG4373",11,3,46,2,93,2,2,28,89,7
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,4,0,0
"COG4379",0,2,1,0,9,0,2,1,1,1
"COG4380",0,1,13,3,41,0,5,8,15,16
"COG4381",0,1,0,1,13,0,0,1,0,0
"COG4382",0,3,15,0,7,0,0,7,31,2
"COG4383",12,9,49,2,215,7,3,23,75,18
"COG4384",0,0,0,0,8,0,1,0,0,0
"COG4385",0,0,1,0,25,0,0,0,25,0
"COG4386",0,1,0,0,40,1,1,3,0,2
"COG4387",2,2,8,0,5,0,0,10,21,4
"COG4388",0,1,26,0,27,0,3,10,51,6
"COG4389",0,0,1,0,57,2,1,3,2,3
"COG4390",0,0,0,3,0,0,0,3,0,2
"COG4391",15,38,46,35,15,33,35,27,56,35
"COG4392",12,3,1,2,0,0,4,8,3,2
"COG4393",1,1,0,0,0,1,0,0,15,16
"COG4394",0,0,0,1,40,2,2,4,1,0
"COG4395",1244,1277,1229,1243,359,1115,1216,836,563,586
"COG4396",0,0,0,0,1,0,0,0,2,0
"COG4397",2,5,27,0,23,1,1,12,44,1
"COG4398",45,269,135,117,38,188,134,290,555,689
"COG4399",25,71,91,37,68,22,3,92,226,103
"COG4401",87,78,77,81,0,286,228,394,12,46
"COG4402",0,7,13,9,117,4,2,25,4,7
"COG4403",4,87,8,24,97,38,9,30,23,30
"COG4405",1,28,26,16,6,6,0,15,31,15
"COG4409",208,166,221,219,7,88,212,312,242,334
"COG4412",443,1742,1150,1695,5,309,653,540,353,620
"COG4413",1,21,2,3,5,1,0,0,0,2
"COG4420",2,31,26,13,50,7,4,11,21,15
"COG4421",194,182,245,317,252,705,576,362,449,703
"COG4422",2,8,6,1,236,4,0,1,30,9
"COG4423",1,1,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,2,0,1,3,49,9
"COG4425",1,13,4,3,16,16,14,2,2,2
"COG4427",11,8,9,1,181,3,4,18,36,13
"COG4430",8,42,18,7,1094,2,43,13,51,27
"COG4445",173,144,130,176,75,478,274,797,322,187
"COG4446",574,320,171,500,57,511,300,636,108,137
"COG4447",754,783,419,637,712,693,492,1151,643,493
"COG4448",959,1382,1042,1519,206,1408,1250,1304,686,1007
"COG4449",0,0,0,0,0,0,0,2,0,0
"COG4451",450,273,145,233,6,397,159,455,59,81
"COG4452",3,62,38,18,1115,13,28,23,52,53
"COG4453",5,2,1,0,6,2,1,5,5,3
"COG4454",297,345,462,492,488,418,577,238,63,22
"COG4455",0,0,2,1,0,2,0,2,1,2
"COG4456",1,4,0,1,1,1,0,2,5,1
"COG4457",3,8,12,17,0,4,3,8,7,1
"COG4458",3,3,10,7,0,2,2,3,4,4
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,1,2,1,0,0,1
"COG4464",100,196,149,103,4,104,189,199,145,87
"COG4468",0,1,1,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,5,1,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,5
"COG4485",0,0,0,0,0,0,0,0,1,5
"COG4487",1264,759,432,907,2,842,565,1170,152,149
"COG4496",40,33,17,22,0,28,12,41,26,29
"COG4502",0,7,45,23,1,12,3,1,19,10
"COG4517",173,109,130,159,112,173,213,159,197,172
"COG4519",0,0,0,0,5,2,1,4,14,2
"COG4520",67,51,60,43,101,60,35,72,53,63
"COG4521",1233,1083,1305,1317,107,1247,1106,669,1131,1324
"COG4525",954,849,1038,1121,94,909,965,486,1207,1288
"COG4529",36,81,43,56,170,48,49,61,55,39
"COG4530",33,17,17,19,57,25,27,30,3,3
"COG4531",1792,1602,1596,1789,432,1480,1399,1038,597,491
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",284,114,163,178,88,577,749,388,890,663
"COG4536",661,314,425,383,292,1412,1482,1113,1293,892
"COG4538",0,0,0,0,4,0,0,0,4,0
"COG4539",20,57,42,34,77,43,42,34,100,19
"COG4540",0,1,1,2,26,0,1,0,22,0
"COG4541",0,0,1,0,0,0,0,1,0,0
"COG4542",3,4,3,1,0,0,0,7,1,9
"COG4544",63,34,57,40,157,49,30,69,76,86
"COG4547",4694,3464,3854,3805,600,4116,4191,2555,1693,1863
"COG4548",151,261,333,265,498,84,50,203,379,396
"COG4549",2,4,2,5,52,0,0,3,4,2
"COG4551",1,1,10,2,38,8,2,6,18,7
"COG4552",17,46,94,77,0,41,4,132,67,155
"COG4553",174,57,54,32,451,103,10,91,76,45
"COG4555",436,467,513,431,28,414,711,396,393,336
"COG4558",898,60,495,534,95,206,457,35,17,7
"COG4559",746,49,322,446,125,575,1358,76,49,7
"COG4564",2,19,29,21,1494,8,56,15,163,81
"COG4565",1,29,5,5,72,1,0,10,102,91
"COG4566",12,29,26,4,425,30,4,70,160,42
"COG4567",999,1086,1128,1128,308,1076,970,572,485,463
"COG4568",0,0,4,5,0,0,0,6,34,5
"COG4569",45,42,82,59,182,79,48,52,95,55
"COG4570",2,16,12,3,205,26,10,42,17,10
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",12,13,34,25,6,22,15,9,24,11
"COG4574",0,9,5,12,0,3,2,4,2,0
"COG4575",0,0,0,0,22,0,0,0,13,1
"COG4576",1,12,11,4,0,0,0,14,32,31
"COG4577",303,267,232,505,1,423,117,561,53,70
"COG4579",108,148,264,147,227,89,22,198,1509,1061
"COG4580",2,1,2,1,143,6,3,6,32,2
"COG4581",2597,2098,1637,2171,23,2642,1130,3394,629,641
"COG4582",44,79,124,79,32,33,35,92,233,141
"COG4583",761,757,905,862,138,850,822,567,760,635
"COG4584",122,218,422,84,2649,164,77,421,1528,556
"COG4585",84,201,274,100,6879,81,195,248,947,487
"COG4586",638,583,368,722,0,271,119,296,13,18
"COG4587",471,421,232,455,0,514,215,629,33,39
"COG4588",1,1,2,0,34,1,0,5,4,1
"COG4589",46,45,35,45,64,46,16,92,35,34
"COG4590",65,76,106,35,351,32,18,156,414,69
"COG4591",4669,4308,4804,4426,4549,3992,5759,3494,6000,6637
"COG4592",0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,6,0,0,0,8,1
"COG4597",2250,3068,3119,3240,538,3143,2750,1972,2113,2013
"COG4598",118,60,44,66,390,71,91,104,337,332
"COG4603",1756,2031,2134,1915,722,2322,1631,1546,2776,2585
"COG4604",2,0,6,2,5,2,0,6,1,1
"COG4605",0,3,0,1,13,1,0,1,0,4
