"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3854",39,200,329,111,83,677,81,489,174,41
"COG3855",0,2,0,2,0,0,2,0,9,0
"COG3857",17,12,4,17,6,49,3,23,36,3
"COG3858",60,125,66,138,114,166,106,428,387,367
"COG3859",0,11,0,0,0,0,0,6,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,2,0,0,0,0,0
"COG3864",446,547,232,1534,562,477,6162,304,274,93
"COG3865",2,6,8,13,0,7,8,7,31,30
"COG3866",2,1,10,1,1,51,17,1,83,17
"COG3867",42,148,230,94,62,69,16,38,113,30
"COG3868",12,14,17,48,13,0,59,17,112,327
"COG3869",24,70,38,33,53,88,13,20,79,14
"COG3870",0,0,0,0,0,0,0,9,0,0
"COG3871",6,5,22,33,14,2,12,10,129,124
"COG3872",180,56,47,201,116,293,146,646,287,328
"COG3874",0,0,0,0,0,0,0,1,0,7
"COG3875",38,78,61,97,58,39,1,502,77,438
"COG3876",303,683,593,568,506,497,220,886,1019,1106
"COG3877",0,0,1,0,0,0,0,7,2,4
"COG3878",0,2,2,7,0,1,1,5,4,10
"COG3879",0,0,1,0,0,0,1,0,2,0
"COG3880",6,32,19,11,28,29,2,14,32,5
"COG3882",172,172,241,162,215,167,42,1584,292,1611
"COG3883",13,2,1,8,1,42,10,5,17,8
"COG3884",9,10,4,6,11,17,5,0,0,97
"COG3885",0,0,0,1,0,1,0,0,4,1
"COG3886",63,92,90,108,38,46,42,58,291,354
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,2,15,13,2061,1,2753
"COG3890",2,1,1,0,3,1,0,0,1,0
"COG3892",457,167,227,389,275,489,230,122,94,161
"COG3893",335,294,543,236,522,501,205,145,400,405
"COG3894",367,339,743,394,533,521,127,864,354,479
"COG3895",0,0,0,1,0,0,0,0,2,0
"COG3896",3,14,16,5,33,5,1,6,29,0
"COG3897",36,48,56,53,30,23,20,14,118,71
"COG3898",544,377,643,423,517,475,95,284,328,227
"COG3899",10,81,43,152,50,62,72,138,264,237
"COG3900",0,0,0,1,0,0,0,0,1,0
"COG3901",105,62,133,131,143,118,62,90,722,382
"COG3903",0,41,5,10,0,1,3,4,22,1
"COG3904",4,6,5,4,16,2,2,0,22,8
"COG3905",0,0,2,1,0,0,1,0,2,3
"COG3907",19,12,25,47,17,22,7,41,99,126
"COG3908",216,73,128,228,255,266,85,279,64,63
"COG3909",392,52,232,451,555,336,131,34,127,112
"COG3910",8,5,12,17,8,24,3,10,5,8
"COG3911",79,120,134,89,105,71,79,32,136,62
"COG3913",0,11,2,4,0,0,24,5,9,83
"COG3914",2333,1441,1723,1687,1599,2033,513,1748,3519,912
"COG3915",3,2,6,45,1,0,12,2,13,22
"COG3916",4,5,9,3,10,1,4,0,21,7
"COG3917",2271,1044,1828,2089,2838,2000,680,1485,938,641
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",31,66,70,29,22,24,15,19,130,19
"COG3920",142,164,260,173,60,108,121,308,583,525
"COG3921",15,23,45,69,24,5,23,4,109,65
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",119,140,52,722,177,110,5051,104,177,50
"COG3930",37,128,81,137,25,29,33,82,280,282
"COG3931",118,98,163,106,162,126,36,83,125,380
"COG3932",9,32,36,30,28,3,20,4,163,154
"COG3934",0,22,20,21,11,59,16,52,84,346
"COG3935",6,11,2,54,1,1,192,7,12,5
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",4,10,29,3,8,100,12,0,5,0
"COG3938",341,345,410,368,313,410,97,595,426,521
"COG3940",4,42,7,26,6,7,12,9,456,294
"COG3941",36,68,10,264,5,6,2668,22,106,10
"COG3942",7,4,9,2,0,1,6,16,26,13
"COG3943",6,18,49,25,14,2,11,10,182,49
"COG3944",1,2,6,1,1,0,14,55,11,0
"COG3945",17,1,0,28,1,8,10,1200,22,765
"COG3946",3,0,0,0,0,1,1,3,3,0
"COG3947",0,0,1,3,1,0,18,3,4,357
"COG3948",1,0,8,19,0,0,15,1,15,3
"COG3949",12,8,37,30,23,59,16,150,26,165
"COG3950",4,27,8,57,4,6,67,11,143,65
"COG3951",67,84,174,174,177,54,575,29,344,223
"COG3952",107,59,91,84,100,60,13,59,82,15
"COG3953",0,0,1,0,0,0,0,0,2,0
"COG3954",1631,2309,1801,1047,681,941,101,80,1242,246
"COG3955",3,0,2,4,0,9,2,11,2,0
"COG3956",682,530,763,617,49,518,92,568,180,616
"COG3957",28,80,119,60,33,25,63,68,623,128
"COG3958",634,763,720,839,938,805,2235,2075,618,1862
"COG3959",644,706,720,764,840,745,2330,2793,584,1818
"COG3960",2,5,4,4,0,0,55,4,26,10
"COG3961",0,43,16,4,5,43,11,1,228,16
"COG3962",844,232,342,659,705,2353,867,1202,582,689
"COG3963",14,39,38,26,11,9,1,53,23,16
"COG3964",96,184,86,121,150,124,75,359,239,103
"COG3965",1,0,40,4,10,1,15,3,57,65
"COG3967",5,10,6,4,3,4,20,2,19,29
"COG3968",33,155,201,65,96,101,36,40,106,356
"COG3969",18,14,8,62,7,9,1954,18,14,5
"COG3970",259,186,224,197,182,72,16,87,65,18
"COG3971",1165,648,1172,1301,2106,1125,278,984,1306,529
"COG3972",13,66,5,4,5,0,7,2,273,28
"COG3973",75,25,53,95,57,107,48,403,105,367
"COG3975",183,572,559,280,259,649,203,92,655,754
"COG3976",0,0,1,0,0,0,0,0,0,2
"COG3977",39,34,95,33,98,32,7,118,24,89
"COG3978",0,0,0,0,0,0,0,0,0,31
"COG3979",433,1228,555,1141,415,739,1314,1163,2062,1293
"COG3980",214,166,174,234,174,193,84,1046,543,962
"COG3981",5,14,1,8,4,1,1,18,51,279
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,11,0,0,0,0,0,38,0,0
"COG4021",2,3,2,4,0,3,0,5,11,7
"COG4032",452,307,366,412,424,340,206,974,324,515
"COG4034",13,3,0,7,3,4,2,26,2,0
"COG4043",4,0,10,11,2,4,1,5,2,134
"COG4044",0,0,0,0,0,2,6,1,0,0
"COG4046",0,0,1,0,0,5,10,1219,0,1586
"COG4063",0,0,0,0,0,0,0,2,0,1
"COG4067",193,143,124,312,199,108,58,63,161,194
"COG4083",37,127,34,60,46,70,41,26,83,11
"COG4085",0,2,10,15,4,4,0,0,0,10
"COG4087",1,0,0,0,0,0,0,0,3,0
"COG4088",0,1,4,2,3,10,7,0,2,3
"COG4091",914,285,502,730,702,879,345,440,221,219
"COG4092",0,1,0,0,0,0,0,1,0,0
"COG4093",2,2,9,3,1,0,0,1,0,1
"COG4094",776,1448,1056,540,483,697,52,32,663,90
"COG4095",30,501,140,36,159,58,15,36,305,46
"COG4096",416,763,463,501,270,115,76,183,487,316
"COG4097",8,18,28,32,4,8,20,20,143,65
"COG4099",119,299,265,295,308,373,108,322,540,251
"COG4100",775,607,786,424,265,1998,94,0,1255,1
"COG4101",59,50,94,82,96,76,24,167,103,42
"COG4102",800,629,1072,833,1477,1214,5188,1230,858,527
"COG4103",350,202,400,320,529,301,98,242,359,204
"COG4104",15,23,25,60,37,14,279,3,23,50
"COG4105",2033,1215,1499,2007,2442,659,231,694,434,474
"COG4106",26,21,38,31,18,32,27,58,44,37
"COG4107",22,10,17,8,69,6,15,2,26,16
"COG4108",3061,3869,3867,2099,1704,1991,347,350,2549,1483
"COG4110",3,4,5,30,3,0,3,7,111,8
"COG4111",12,11,6,8,13,4,0,2,3,32
"COG4112",2,14,9,6,1,10,0,0,53,3
"COG4113",0,2,1,2,0,0,0,0,1,0
"COG4114",4,2,7,33,0,0,6,1,16,15
"COG4115",2,4,11,14,11,6,8,2,62,21
"COG4117",3,5,10,3,3,5,19,2,40,15
"COG4118",0,0,1,3,0,0,0,1,0,0
"COG4119",3,10,7,2,4,5,40,4,5,0
"COG4120",11,8,11,0,1,1,24,0,4,19
"COG4121",1569,2419,2045,1224,1251,1116,288,336,1939,839
"COG4122",1157,570,684,1233,1381,1205,612,1571,588,1440
"COG4123",197,194,353,216,321,212,64,94,367,325
"COG4124",11,39,10,10,9,6,7,12,44,131
"COG4125",4,8,4,30,3,0,16,1,7,29
"COG4126",398,151,440,325,394,268,83,133,322,228
"COG4127",10,16,16,32,10,20,31,58,56,57
"COG4128",0,1,2,1,1,0,0,6,35,44
"COG4130",10,6,4,8,4,12,17,36,30,9
"COG4132",0,0,1,31,1,0,3,0,0,1
"COG4133",648,441,648,559,899,547,184,434,590,318
"COG4134",213,138,311,232,300,157,46,29,159,210
"COG4135",237,106,329,240,343,121,48,26,185,265
"COG4136",46,29,69,51,43,36,16,5,52,118
"COG4137",81,59,164,144,175,62,80,123,391,355
"COG4138",0,13,15,7,10,6,7,0,112,18
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",339,361,404,368,630,464,132,522,214,293
"COG4145",154,93,510,268,322,270,35,296,421,271
"COG4146",371,495,564,502,680,1488,920,1450,2350,2533
"COG4147",1215,515,670,1152,1297,3885,1439,2575,1718,1129
"COG4148",222,178,376,285,317,53,16,114,209,108
"COG4149",70,57,101,57,85,167,78,284,416,287
"COG4150",6,5,41,39,4,1,20,6,182,91
"COG4152",110,256,305,162,188,70,21,16,62,37
"COG4154",105,26,64,80,114,220,47,142,81,124
"COG4158",37,27,22,52,23,37,26,32,20,5
"COG4160",657,245,380,757,945,626,231,937,286,422
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",1944,1465,1794,2260,2119,1899,577,2402,2117,3177
"COG4167",2,13,14,10,7,0,11,2,171,129
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,12,15,14,7,1,5,3,173,181
"COG4171",1,13,13,10,9,0,9,3,189,170
"COG4172",1557,1047,1555,1508,1687,1372,473,1119,1106,573
"COG4174",557,611,573,606,518,558,132,640,708,982
"COG4175",2372,844,1597,2379,3715,2483,800,3446,727,1451
"COG4176",4023,1350,2511,4017,5713,4135,1485,5798,1246,2302
"COG4177",6359,3140,5780,6275,6499,6434,2683,5001,4016,3390
"COG4178",2658,3624,2963,1568,1024,2285,187,65,2090,8
"COG4181",835,312,631,729,781,695,230,404,466,739
"COG4185",1,19,2,4,0,1,15,4,66,21
"COG4186",7,19,3,22,5,18,58,3,43,2
"COG4187",1,0,1,1,1,0,1,5,0,0
"COG4188",1994,2854,2176,1494,1119,1850,284,772,2001,754
"COG4189",0,1,1,1,0,0,2,0,1,0
"COG4190",0,1,9,0,0,0,1,1,3,1
"COG4191",111,150,147,346,104,115,142,311,381,6079
"COG4193",9,2,24,11,8,8,0,0,0,0
"COG4195",24,0,11,19,5,49,12,106,22,39
"COG4196",40,46,61,140,56,12,140,37,534,353
"COG4198",431,449,481,456,780,642,202,1700,611,671
"COG4199",0,0,0,0,0,0,0,3,4,0
"COG4200",0,1,0,1,0,0,0,0,2,0
"COG4206",1300,1880,2157,1823,1817,1695,1656,2519,2505,2991
"COG4208",3,2,6,16,0,1,45,4,155,60
"COG4209",18,9,3,15,20,5,0,23,10,4
"COG4213",63,28,40,45,59,33,46,15,28,47
"COG4214",51,30,46,33,66,33,71,19,22,64
"COG4215",797,240,368,828,955,740,222,934,281,387
"COG4219",12,34,49,33,17,6,22,11,372,278
"COG4220",0,0,0,6,1,1,119,0,48,11
"COG4221",795,1765,1367,866,1123,934,448,3241,1795,2123
"COG4222",26,75,81,80,116,35,35,44,817,576
"COG4223",34,62,76,26,88,64,15,9,35,38
"COG4225",11,62,51,47,93,40,87,167,375,212
"COG4226",2,6,11,3,0,0,1,0,5,35
"COG4227",328,587,115,671,90,56,4985,145,514,222
"COG4228",1,1,0,2,0,0,34,1,14,21
"COG4229",12,28,51,44,25,156,23,16,27,134
"COG4230",1111,912,1376,1123,1474,1173,399,528,1855,1491
"COG4231",1370,1068,1595,1024,1584,1460,433,1451,988,1275
"COG4232",2181,2282,2526,2182,2919,2128,880,2236,3064,3764
"COG4233",1335,960,1261,1026,1703,377,111,254,307,478
"COG4235",220,245,482,293,481,257,109,182,591,434
"COG4239",482,458,532,507,390,509,115,515,708,946
"COG4240",2130,2229,1614,1782,1797,1767,422,1377,1563,632
"COG4241",706,677,781,443,278,499,35,0,718,1
"COG4242",26,118,56,31,14,193,25,121,119,139
"COG4243",1632,1610,1805,964,658,1353,137,16,983,6
"COG4244",6,2558,51,78,47,109,19,4,1120,21
"COG4245",1,2,5,7,4,12,3,10,31,7
"COG4246",42,43,134,117,60,61,17,6,93,17
"COG4247",340,304,492,392,700,349,96,116,629,578
"COG4248",7,13,56,12,1,36,4,16,37,4
"COG4249",434,359,548,518,375,350,122,480,326,387
"COG4251",41,114,228,131,92,15,212,49,1286,2970
"COG4252",1531,1271,1173,3302,1473,1678,8449,1958,1253,3455
"COG4253",0,5,11,1,1,1,524,6,57,4
"COG4254",191,108,86,186,70,169,271,242,80,173
"COG4255",2,4,6,3,0,1,12,36,2,5
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",21,17,35,31,22,91,42,3417,59,3631
"COG4258",18,13,6,85,6,3,39,9,89,1110
"COG4259",3,9,7,3,1,0,8,2,32,19
"COG4260",57,211,143,75,27,53,21,13,167,109
"COG4261",4,1,1,41,1,0,11,0,12,255
"COG4262",3,31,45,27,16,49,40,90,42,217
"COG4263",15,17,22,24,3,4,6,1,20,13
"COG4264",2,25,22,105,7,1,74,14,74,557
"COG4266",549,327,503,486,539,687,265,1254,355,457
"COG4267",1,3,2,22,0,0,45,8,53,136
"COG4268",23,49,26,28,11,34,25,154,247,629
"COG4269",76,46,200,118,121,70,51,35,248,188
"COG4270",54,98,78,72,89,207,110,236,273,96
"COG4271",1,4,7,43,0,0,9,1,36,58
"COG4273",0,1,1,0,0,0,1,0,5,9
"COG4274",448,160,207,453,339,416,120,396,100,134
"COG4275",5,14,24,43,5,1,80,10,290,83
"COG4276",177,521,266,269,181,399,126,694,523,942
"COG4277",24,19,47,14,12,5,33,9,208,77
"COG4278",16,40,10,39,7,11,3,10,44,32
"COG4279",17,37,61,10,33,415,23,1,101,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,28,46,44,39,28,20,49,71,48
"COG4282",2,1,1,5,1,12,0,0,3,8
"COG4283",1,1,0,1,2,0,0,0,1,3
"COG4284",39,76,69,31,68,90,19,44,105,18
"COG4285",1,0,3,0,0,7,0,19,0,9
"COG4286",0,4,6,5,12,14,28,0,10,161
"COG4287",56,95,72,85,144,191,64,218,154,214
"COG4288",2,1,1,0,37,5,1,2,3,8
"COG4289",0,3,1,1,16,2,0,9,12,163
"COG4290",0,1,0,0,0,0,7,0,1,0
"COG4291",2,0,21,0,22,26,15,0,7,0
"COG4292",1,16,1,9,1,1,3,1,59,99
"COG4293",1,5,1,4,0,36,11,466,16,304
"COG4294",208,367,137,1698,329,383,11281,93,208,18
"COG4295",0,0,0,1,0,1,0,0,0,9
"COG4297",0,9,0,4,0,0,2,2,15,4
"COG4298",0,1,2,8,0,0,1,1,39,12
"COG4299",134,263,173,248,271,240,153,371,435,402
"COG4300",2,1,3,0,0,0,0,1,4,5
"COG4301",340,193,284,323,478,292,82,1255,272,2168
"COG4302",6,16,15,61,5,0,11,14,76,53
"COG4303",20,27,22,76,5,1,44,41,383,190
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,4,0,0,1,0
"COG4307",30,17,134,76,101,52,48,3,162,95
"COG4308",25,8,16,22,11,33,15,70,31,12
"COG4310",396,239,329,386,475,384,199,822,273,1010
"COG4311",641,255,436,651,872,627,165,686,167,246
"COG4312",4,1,0,0,0,1,3,9,20,31
"COG4313",8,16,33,3,11,3,68,1,71,52
"COG4314",1,3,4,1,1,1,3,0,12,17
"COG4315",13,20,4,11,9,9,13,19,43,4
"COG4317",0,0,0,0,0,0,10,0,0,0
"COG4318",8,18,49,4,22,209,17,1,59,75
"COG4319",15,39,23,10,10,12,18,17,142,74
"COG4320",8,12,59,17,40,58,63,2,157,112
"COG4321",51,26,58,45,80,62,13,20,112,44
"COG4322",5,2,1,4,8,4,57,8,3,0
"COG4323",100,135,79,138,158,78,217,71,238,128
"COG4324",34,54,69,86,36,85,45,113,239,702
"COG4325",28,50,64,125,17,5,46,14,668,656
"COG4326",0,0,0,1,0,0,0,0,1,66
"COG4327",527,245,315,557,529,591,169,299,249,182
"COG4328",4,21,9,12,14,30,2,5,11,1
"COG4329",1,1,0,0,0,0,0,0,2,10
"COG4330",0,1,1,2,0,0,0,0,0,5
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",692,1140,1024,571,483,562,117,41,514,95
"COG4334",0,0,0,0,0,0,0,0,0,3
"COG4335",0,12,2,1,0,2,13,18,8,102
"COG4336",118,67,171,118,228,109,60,323,106,122
"COG4337",365,476,434,315,498,462,256,73,252,48
"COG4338",32,67,21,34,52,40,7,10,20,3
"COG4339",5,7,5,11,6,26,29,7,30,13
"COG4340",14,6,9,60,7,10,29,46,19,75
"COG4341",1183,522,805,1207,1261,1181,396,1714,544,718
"COG4347",0,0,0,0,0,0,1,3,1,0
"COG4352",0,1,2,0,0,4,5,0,1,1
"COG4353",0,0,0,0,0,0,1,0,1,0
"COG4354",40,57,179,30,107,572,73,35,35,14
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,11,5,1,10,3,91,12,19
"COG4360",1047,1580,1319,635,452,565,40,1,789,8
"COG4362",16,70,47,10,40,36,4,4,35,0
"COG4365",237,541,549,263,512,124,90,47,87,43
"COG4370",3204,4677,3487,2046,1310,2414,120,0,1826,8
"COG4371",15,86,88,16,44,248,16,0,704,1
"COG4372",879,1884,1166,520,550,881,53,3,747,1
"COG4373",2,18,39,50,1,2,49,1,125,215
"COG4374",0,2,0,0,0,0,1,0,1,2
"COG4377",0,2,1,0,0,0,7,26,2,0
"COG4379",2,3,0,2,0,0,26,1,16,22
"COG4380",3,10,5,4,5,4,16,1,62,38
"COG4381",0,0,0,0,0,0,6,0,2,2
"COG4382",1,0,8,13,1,0,1,1,40,66
"COG4383",3,13,36,56,1,5,129,9,119,209
"COG4384",0,3,0,1,0,0,8,2,3,7
"COG4385",0,1,2,6,0,0,4,1,11,5
"COG4386",2,2,2,5,0,0,30,1,21,23
"COG4387",0,1,7,11,1,0,0,1,34,44
"COG4388",1,6,19,3,1,2,5,2,46,140
"COG4389",0,2,3,0,2,0,61,0,6,1
"COG4390",0,0,0,0,0,0,0,6,0,0
"COG4391",19,20,16,12,19,20,15,37,8,5
"COG4392",3,16,17,10,15,0,11,18,0,31
"COG4393",0,3,0,0,0,0,0,2,0,4
"COG4394",2,5,3,0,2,3,36,3,38,10
"COG4395",1126,438,670,1055,1296,1099,334,1154,501,394
"COG4396",0,0,0,1,0,0,0,0,1,1
"COG4397",1,3,21,7,2,2,5,2,12,40
"COG4398",95,634,142,119,102,571,78,275,182,249
"COG4399",21,60,44,39,27,19,38,13,344,128
"COG4401",407,740,438,237,270,321,86,187,406,13
"COG4402",1,16,1,2,0,9,0,5,67,1
"COG4403",37,92,62,28,13,106,0,0,47,6
"COG4405",2,0,8,11,9,5,6,38,15,274
"COG4409",95,218,98,130,186,200,70,112,245,47
"COG4412",283,1253,610,781,395,645,252,1078,1501,843
"COG4413",5,3,2,5,2,1,0,0,18,5
"COG4420",6,5,7,22,4,17,17,5,88,38
"COG4421",479,209,236,791,486,473,7349,807,207,257
"COG4422",1,17,9,19,4,3,27,3,63,30
"COG4423",0,0,1,0,0,0,0,0,3,0
"COG4424",0,1,6,3,9,0,4,1,35,30
"COG4425",13,18,4,15,29,3,2,0,2,11
"COG4427",6,4,13,4,22,4,8,1,34,8
"COG4430",17,29,18,28,1,30,3,7,33,75
"COG4445",947,1454,1142,647,479,713,83,100,1024,302
"COG4446",938,2753,1034,587,452,434,44,16,954,323
"COG4447",1257,2308,1672,1009,756,884,181,155,1945,540
"COG4448",1290,2657,1798,1015,1009,1234,357,870,1773,515
"COG4449",0,0,1,0,0,1,0,0,1,0
"COG4451",670,1050,829,481,195,437,35,1,491,68
"COG4452",7,36,16,13,3,20,7,6,23,56
"COG4453",1,0,6,3,3,2,8,0,64,3
"COG4454",309,198,176,356,235,248,90,302,437,176
"COG4455",0,0,6,2,0,0,1,0,4,72
"COG4456",3,0,2,4,2,2,0,0,4,1
"COG4457",11,11,11,3,3,7,8,1,10,0
"COG4458",2,12,5,1,4,4,1,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,3,0,1,3,23,3,8
"COG4464",61,187,142,70,54,22,7,65,57,22
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,102,0,0,1
"COG4474",0,0,0,1,0,0,5,1,2,0
"COG4481",0,0,0,0,0,0,0,7,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1763,3187,2028,1180,966,1123,161,153,1548,86
"COG4496",21,16,82,25,82,20,7,16,24,5
"COG4502",1,6,1,3,5,5,1,2,9,16
"COG4517",144,126,167,116,180,121,29,119,236,108
"COG4519",1,7,0,13,3,0,3,1,43,13
"COG4520",47,92,63,75,58,48,82,50,58,81
"COG4521",1099,344,578,1114,1159,1111,376,933,201,451
"COG4525",787,243,388,862,894,817,264,750,147,382
"COG4529",79,63,88,70,53,101,33,5,54,60
"COG4530",40,19,38,24,54,33,4,3,19,8
"COG4531",1311,460,766,1468,1620,1386,500,1258,512,307
"COG4533",0,0,0,0,0,2,0,1,0,0
"COG4535",564,372,510,553,740,473,211,353,546,369
"COG4536",1411,890,1313,1212,1959,1175,426,838,1124,814
"COG4538",0,0,0,5,2,0,1,1,3,80
"COG4539",12,29,28,66,30,25,39,13,96,158
"COG4540",0,0,2,9,0,0,3,1,11,6
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,1,0,1,1,0,0,13,1,7
"COG4544",51,47,77,60,30,50,11,14,82,38
"COG4547",3642,1621,2250,3624,4590,3620,1466,3279,1194,1007
"COG4548",94,99,88,161,160,136,575,1081,188,502
"COG4549",0,1,1,5,3,1,0,1,1,5
"COG4551",0,1,4,3,0,1,7,0,46,15
"COG4552",32,19,30,8,30,26,1,189,47,45
"COG4553",210,38,217,141,208,129,110,31,253,79
"COG4555",362,326,254,381,371,399,102,643,392,337
"COG4558",205,792,62,320,95,185,8,306,642,217
"COG4559",184,673,90,300,111,171,8,189,592,175
"COG4564",18,43,14,44,10,5,45,50,278,123
"COG4565",10,6,13,42,6,17,2,4,14,94
"COG4566",32,35,85,50,31,9,114,13,203,97
"COG4567",980,329,532,913,944,1009,348,1029,392,359
"COG4568",0,0,3,3,2,0,3,0,26,14
"COG4569",56,54,59,67,61,50,30,85,358,119
"COG4570",5,14,8,94,7,13,930,35,49,17
"COG4572",0,0,0,1,1,1,0,1,2,10
"COG4573",17,4,19,15,55,9,5,26,14,91
"COG4574",3,16,2,0,0,11,1,0,4,0
"COG4575",2,0,3,12,0,0,15,1,11,6
"COG4576",0,16,7,6,1,2,5,11,17,6
"COG4577",549,1170,714,385,269,545,39,25,1024,16
"COG4579",116,63,277,217,191,96,99,322,696,861
"COG4580",1,5,10,42,6,1,10,3,52,29
"COG4581",4373,6032,5065,3293,2240,3655,583,780,3010,528
"COG4582",36,22,27,30,53,46,51,122,234,77
"COG4583",735,278,427,696,868,748,192,774,229,212
"COG4584",127,509,508,566,117,45,439,101,5373,1381
"COG4585",62,184,177,244,51,44,262,239,1095,816
"COG4586",938,2195,1241,661,618,668,62,100,1246,136
"COG4587",770,1565,879,449,436,561,35,79,914,77
"COG4588",1,1,1,0,0,0,1,1,5,17
"COG4589",57,34,55,71,86,35,60,13,153,377
"COG4590",61,86,100,199,91,40,71,21,801,582
"COG4591",3328,2878,3335,3516,4293,3547,1329,5444,2953,5462
"COG4592",0,0,0,10,0,0,0,0,22,1
"COG4594",0,0,2,1,0,0,2,1,2,2
"COG4597",2135,2670,1304,2322,2240,928,375,746,570,303
"COG4598",83,56,101,135,215,111,42,44,174,268
"COG4603",1926,924,1487,1615,1672,2086,821,1397,1125,1370
"COG4604",5,1,1,1,1,0,1,18,9,56
"COG4605",1,1,1,1,0,0,1,0,2,5
"COG4606",2,1,1,2,0,0,0,0,4,9
"COG4607",2,3,12,25,5,0,1,2,15,15
"COG4608",887,511,808,918,890,1163,493,2651,1026,2930
"COG4615",4,13,37,58,11,7,20,10,56,46
"COG4618",106,43,53,50,77,39,43,17,103,122
"COG4619",18,21,5,14,6,29,5,10,7,66
"COG4623",207,216,422,321,363,196,120,491,671,1381
"COG4624",6,24,6,9,6,7,2,0,3,1
"COG4625",254,284,288,246,88,247,97,95,445,49
"COG4626",25,44,29,279,35,12,3198,72,225,64
"COG4627",186,117,111,131,131,116,585,63,73,48
"COG4628",3,8,14,20,13,1,9,4,91,99
"COG4630",977,581,1015,976,1022,1133,446,2059,982,1040
"COG4631",1524,971,1687,1522,1469,1860,740,3115,1504,1614
"COG4632",15,65,18,43,13,44,4,81,105,58
"COG4633",3,6,27,9,8,0,18,5,145,138
"COG4634",3,0,4,7,0,5,0,0,2,0
"COG4635",269,1788,271,396,333,234,46,293,769,29
"COG4636",3,5,1,4,0,2,0,5,8,2
"COG4637",7,4,47,10,3,8,10,2,152,16
"COG4638",5797,4837,6805,5570,6951,6273,2247,7318,4976,4007
"COG4639",119,231,67,75,32,192,32,9,58,3
"COG4641",53,124,118,66,46,57,1728,133,204,77
"COG4642",858,980,1239,1336,1138,1149,367,1718,1078,2652
"COG4643",205,182,183,497,57,105,4006,32,682,193
"COG4644",153,596,873,530,165,100,973,140,5037,2807
"COG4645",1,2,12,9,14,0,1,2,14,16
"COG4646",39,80,77,55,22,17,510,16,272,93
"COG4647",1,2,2,4,2,1,1,12,4,0
"COG4648",3,0,0,21,2,0,16,1,15,272
"COG4649",87,59,102,109,117,101,25,61,71,20
"COG4650",6,2,6,2,0,0,35,4,25,19
"COG4651",180,112,463,212,315,128,96,49,566,455
"COG4653",73,66,40,269,17,34,2923,80,257,42
"COG4654",9,20,22,43,12,45,30,11,70,71
"COG4655",1,3,10,1,0,0,5,0,7,41
"COG4656",44,59,128,202,54,31,67,83,683,818
"COG4657",29,34,100,93,55,19,21,37,230,212
"COG4658",67,39,170,139,98,33,26,44,361,385
"COG4659",22,19,76,63,58,20,18,22,223,228
"COG4660",30,22,129,89,60,16,28,35,212,269
"COG4662",363,210,455,274,527,303,100,302,191,112
"COG4663",4892,2131,3366,4845,5537,5394,1823,3960,1799,1871
"COG4664",6279,2915,4322,6318,6956,6853,2191,5144,2257,2447
"COG4665",2175,1038,1376,2125,2378,2384,741,1768,750,784
"COG4666",2226,1295,2516,2830,2902,2757,1026,3199,1827,1522
"COG4667",159,111,139,158,200,134,78,44,350,375
"COG4668",91,19,37,160,68,124,102,28,55,43
"COG4669",1,4,1,1,0,1,6,1,10,1
"COG4670",106,52,89,84,171,164,20,92,15,96
"COG4671",72,67,50,133,45,49,367,33,112,70
"COG4672",322,252,69,1800,46,139,26430,73,90,13
"COG4674",988,552,1355,651,843,652,115,98,675,275
"COG4675",113,260,57,329,327,184,3102,46,44,34
"COG4676",1,47,2,4,0,2,3,0,6,4
"COG4677",14,10,74,57,29,6,50,6,1058,660
"COG4678",8,41,91,40,32,243,2775,0,41,3
"COG4679",0,1,8,2,4,0,12,2,24,66
"COG4680",0,1,3,1,4,0,11,1,17,21
"COG4681",4,16,21,40,18,6,44,11,297,238
