"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3817",1,0,69,26,9,1,1,9,0,0
"COG3818",493,297,192,241,205,550,269,164,340,288
"COG3819",0,0,45,19,11,0,2,9,0,0
"COG3820",285,170,237,221,209,1045,944,536,1078,782
"COG3821",6,7,21,24,33,11,12,25,0,29
"COG3822",112,30,25,33,22,162,64,28,52,59
"COG3823",701,667,486,482,397,502,401,312,387,332
"COG3824",8,3,192,143,120,3,30,126,6,11
"COG3825",1041,780,746,932,793,1232,927,815,866,1042
"COG3826",0,0,7,6,7,0,2,4,1,0
"COG3827",2,6,54,18,11,4,9,11,1,1
"COG3828",386,437,489,493,536,407,533,442,300,332
"COG3829",34,54,139,203,173,48,50,263,18,46
"COG3830",18,19,32,45,57,66,118,200,68,160
"COG3831",1,0,14,5,6,0,2,7,1,0
"COG3832",53,12,297,132,89,27,7,102,1,6
"COG3833",452,107,232,118,84,353,169,130,193,111
"COG3835",1,8,1,20,6,1,1,0,0,0
"COG3836",420,385,412,724,912,1396,2513,2963,1765,2288
"COG3837",14,19,135,79,39,12,50,48,27,60
"COG3838",0,2,61,39,15,3,5,47,0,2
"COG3839",5189,3174,3676,3989,4461,2115,1668,1453,1847,1330
"COG3840",126,87,55,44,53,169,96,52,64,87
"COG3842",6562,5461,4361,5961,6436,7632,6253,6301,6865,6400
"COG3843",23,40,820,315,162,12,59,186,1,14
"COG3844",916,660,1083,1336,1292,803,616,1332,454,490
"COG3845",2972,1619,2353,3220,3304,3687,2790,3130,2826,2223
"COG3846",16,12,500,206,118,9,24,89,2,4
"COG3847",1,1,0,1,0,0,0,0,0,0
"COG3848",25,84,2,10,1,33,33,2,13,38
"COG3850",18,30,47,64,73,70,51,85,18,64
"COG3851",0,11,3,4,6,2,29,5,4,14
"COG3852",850,614,636,716,608,944,756,700,542,990
"COG3853",5,3,298,148,115,7,44,77,2,10
"COG3854",170,660,66,178,259,192,388,260,224,194
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",31,22,29,17,30,16,40,21,22,7
"COG3858",232,460,219,330,475,141,289,422,192,509
"COG3859",0,1,2,11,10,0,3,24,1,2
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,11,1,0,0
"COG3864",527,222,165,182,68,468,320,122,309,1148
"COG3865",8,4,79,44,32,6,9,26,13,3
"COG3866",16,38,3,4,13,12,9,9,10,3
"COG3867",186,163,398,83,110,176,64,100,92,40
"COG3868",6,41,34,47,25,19,6,40,0,8
"COG3869",54,85,43,107,102,47,156,107,46,32
"COG3870",0,0,1,3,1,0,11,2,0,1
"COG3871",41,13,325,171,121,18,42,82,4,9
"COG3872",296,219,260,418,589,239,367,584,349,223
"COG3874",0,0,2,2,11,0,0,9,0,0
"COG3875",62,187,1032,952,1212,41,640,1197,171,436
"COG3876",1044,1006,1073,1290,1211,890,676,1235,613,347
"COG3877",0,0,8,10,1,1,0,7,0,0
"COG3878",0,0,1,2,1,0,2,2,0,0
"COG3879",0,0,8,5,1,0,1,1,0,0
"COG3880",12,27,30,63,61,13,67,47,12,9
"COG3882",178,315,1661,1173,1519,151,444,1456,243,253
"COG3883",8,0,8,4,3,2,8,16,42,7
"COG3884",9,27,5,2,2,2,19,2,15,3
"COG3885",0,0,2,0,0,1,0,0,0,0
"COG3886",43,39,387,91,49,48,59,121,56,35
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,143,1663,1544,1833,0,454,1910,16,177
"COG3890",0,0,0,0,0,2,1,0,1,1
"COG3892",259,121,215,255,315,424,240,406,343,215
"COG3893",650,436,685,504,281,781,459,231,286,346
"COG3894",456,513,701,1251,1497,534,681,1452,392,762
"COG3895",0,0,7,1,3,0,0,1,0,0
"COG3896",4,5,19,17,9,1,3,7,3,13
"COG3897",26,53,25,30,14,10,15,3,7,27
"COG3898",408,308,268,270,181,513,456,164,372,343
"COG3899",201,171,187,257,394,63,181,509,135,46
"COG3900",0,0,19,2,3,0,4,7,0,3
"COG3901",50,175,156,204,243,71,249,304,207,307
"COG3903",1,0,29,15,14,5,54,35,9,1
"COG3904",4,2,51,5,19,6,2,11,1,8
"COG3905",0,0,10,2,2,1,0,3,0,5
"COG3907",20,19,95,214,274,15,49,287,14,60
"COG3908",56,57,57,47,55,224,258,120,302,152
"COG3909",277,170,75,33,28,339,286,16,333,348
"COG3910",6,4,5,8,4,4,15,8,12,21
"COG3911",184,129,368,181,87,199,95,88,87,40
"COG3913",4,7,3,5,4,17,0,0,0,2
"COG3914",1489,1636,1631,1378,1730,1589,2234,1618,2063,1755
"COG3915",5,2,14,22,23,1,0,6,0,3
"COG3916",4,4,114,80,25,0,5,23,2,6
"COG3917",1859,1493,1077,1305,1201,837,705,411,630,747
"COG3918",0,1,4,0,0,0,0,1,0,0
"COG3919",23,37,65,54,41,49,24,66,24,37
"COG3920",62,74,898,600,334,167,191,836,58,137
"COG3921",19,16,353,235,117,10,34,78,7,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",264,59,101,70,39,165,90,53,73,390
"COG3930",106,113,178,192,202,55,67,116,80,23
"COG3931",141,103,378,263,176,164,188,144,168,193
"COG3932",51,8,160,145,93,5,39,38,1,11
"COG3934",71,166,484,196,143,45,55,153,86,12
"COG3935",2,2,12,6,1,6,9,18,6,24
"COG3936",0,0,1,0,0,0,0,1,0,0
"COG3937",6,54,0,0,0,11,11,1,30,14
"COG3938",672,537,688,957,975,626,491,1007,436,481
"COG3940",13,9,418,123,93,35,2,87,1,3
"COG3941",13,22,18,13,22,18,20,3,7,230
"COG3942",0,3,64,21,18,1,6,40,0,2
"COG3943",15,14,224,74,28,25,32,56,0,6
"COG3944",4,0,283,64,17,6,2,63,0,0
"COG3945",6,96,623,588,727,3,257,621,11,134
"COG3946",0,0,8,13,2,2,0,0,0,0
"COG3947",0,11,0,4,2,1,0,2,1,3
"COG3948",2,1,8,13,9,3,4,31,1,36
"COG3949",76,136,173,230,271,48,117,309,105,62
"COG3950",4,7,18,9,4,45,6,30,2,16
"COG3951",106,45,50,70,56,107,63,74,45,73
"COG3952",36,51,326,112,75,57,73,84,52,57
"COG3953",1,0,17,6,4,0,0,1,0,0
"COG3954",336,1135,276,256,108,466,406,146,1029,910
"COG3955",2,0,1,0,0,1,1,0,5,0
"COG3956",243,141,282,399,425,301,353,396,687,98
"COG3957",86,40,851,247,76,144,30,202,3,30
"COG3958",1364,1098,1763,1620,1888,1200,1193,1922,986,845
"COG3959",1233,1021,1795,1720,1905,1047,1335,1889,968,849
"COG3960",0,1,2,9,1,2,1,1,0,0
"COG3961",6,14,6,13,1,18,63,6,11,3
"COG3962",1730,846,1030,1094,1088,2144,1573,1258,2167,1278
"COG3963",27,36,194,116,93,33,82,88,27,111
"COG3964",219,208,410,414,534,256,377,600,107,328
"COG3965",10,11,14,34,6,12,3,77,1,8
"COG3967",19,9,298,99,49,10,24,69,4,5
"COG3968",143,110,428,139,127,159,93,85,63,74
"COG3969",19,14,6,11,4,15,11,7,8,23
"COG3970",102,149,339,228,252,133,285,231,150,261
"COG3971",1027,890,698,823,931,1195,1410,894,942,1683
"COG3972",5,7,41,12,11,22,3,6,2,3
"COG3973",77,174,340,737,881,24,197,962,73,213
"COG3975",756,644,1011,576,353,464,360,392,322,261
"COG3976",0,0,22,12,3,0,0,1,0,0
"COG3977",24,51,78,117,137,19,66,121,20,71
"COG3978",1,3,0,0,0,0,0,0,0,1
"COG3979",2494,1920,655,1260,1334,956,1376,1220,1610,382
"COG3980",183,250,629,522,555,140,315,586,212,216
"COG3981",3,1,6,11,11,3,8,9,1,2
"COG4006",0,0,1,0,2,0,0,0,0,0
"COG4012",0,0,1,1,9,0,0,3,0,0
"COG4021",1,0,3,0,0,0,3,2,0,0
"COG4032",305,329,699,680,876,361,637,1047,452,526
"COG4034",0,3,1,4,0,0,17,0,8,9
"COG4043",0,3,10,8,0,0,0,5,2,3
"COG4044",0,0,0,1,0,0,0,1,0,0
"COG4046",6,73,999,912,1180,0,253,1209,21,69
"COG4063",0,0,0,0,6,0,1,1,0,29
"COG4067",332,203,378,322,298,288,203,258,233,250
"COG4083",222,202,15,41,40,77,89,34,103,19
"COG4085",5,4,26,26,25,9,4,27,1,1
"COG4087",0,0,14,5,2,0,0,2,0,0
"COG4088",8,21,0,1,0,4,13,0,18,3
"COG4091",784,291,624,368,713,966,566,664,703,703
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",1,2,18,14,12,4,2,4,0,1
"COG4094",207,873,252,209,185,304,384,128,522,743
"COG4095",99,286,68,84,82,110,143,54,71,276
"COG4096",415,351,591,534,379,488,309,499,361,265
"COG4097",27,9,221,88,32,35,64,43,3,4
"COG4099",478,630,559,689,713,416,538,697,369,380
"COG4100",352,1551,355,89,1,430,635,11,1563,1108
"COG4101",154,146,112,152,192,57,187,227,135,91
"COG4102",1344,1122,1061,1662,2607,1420,1895,2705,1263,1329
"COG4103",365,297,206,253,227,412,333,234,302,413
"COG4104",40,14,10,24,13,34,14,9,7,47
"COG4105",2084,1610,1581,1701,1769,2376,1978,1683,2054,1733
"COG4106",9,18,19,48,103,3,50,107,22,90
"COG4107",2,12,19,9,9,9,36,8,5,533
"COG4108",1022,2659,1349,881,672,1347,1309,605,2150,2256
"COG4110",0,2,16,11,9,2,18,5,0,1
"COG4111",2,4,37,34,7,9,45,12,1,6
"COG4112",2,13,17,16,18,14,25,16,3,7
"COG4113",0,0,7,1,1,0,1,0,0,0
"COG4114",0,2,4,16,2,1,1,13,0,2
"COG4115",3,9,67,15,20,9,16,37,0,15
"COG4117",6,15,188,112,68,10,15,53,7,26
"COG4118",0,1,0,0,0,0,2,3,0,0
"COG4119",2,5,72,15,8,3,1,24,3,11
"COG4120",2,0,16,8,0,2,24,3,0,0
"COG4121",989,1489,553,514,316,1126,818,287,1136,1412
"COG4122",1320,1017,1804,1515,1814,1415,1268,1702,1438,1042
"COG4123",267,185,286,167,128,333,265,161,178,209
"COG4124",26,42,387,78,97,17,4,62,6,8
"COG4125",2,2,10,13,10,1,17,1,0,10
"COG4126",56,65,123,165,151,254,288,619,167,239
"COG4127",89,57,69,46,38,41,29,36,34,8
"COG4128",8,15,1,15,4,22,14,2,0,8
"COG4130",30,15,29,21,25,42,21,38,17,7
"COG4132",0,0,0,10,1,1,0,1,0,1
"COG4133",655,480,469,474,387,786,585,401,548,655
"COG4134",150,111,119,122,111,54,56,32,34,71
"COG4135",189,101,112,109,88,177,106,97,73,115
"COG4136",56,31,31,22,22,43,32,25,16,23
"COG4137",135,92,90,156,159,116,119,158,55,219
"COG4138",1,2,0,3,3,13,0,18,0,11
"COG4139",2,0,0,0,0,1,0,0,0,0
"COG4143",676,393,378,623,706,599,460,666,398,458
"COG4145",277,293,226,410,426,146,507,462,317,315
"COG4146",2674,2134,1799,2138,1984,2308,1589,1967,1494,1333
"COG4147",3832,2403,1467,1721,1381,4289,3435,1178,3793,2890
"COG4148",182,195,299,395,433,219,342,442,142,359
"COG4149",152,179,476,449,447,180,322,468,151,361
"COG4150",4,10,56,29,9,4,2,28,0,5
"COG4152",402,289,750,377,284,111,63,78,51,51
"COG4154",157,114,207,221,229,258,237,274,257,221
"COG4158",16,16,5,9,9,42,52,16,30,32
"COG4160",243,160,229,255,243,881,747,735,800,666
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2337,1850,2066,2845,2799,2576,2784,2753,2086,2790
"COG4167",48,33,1,10,7,17,1,34,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",68,36,5,14,14,19,3,32,2,11
"COG4171",52,28,2,8,12,15,1,32,0,11
"COG4172",1691,1253,931,1183,1103,2173,1360,1129,1309,1319
"COG4174",624,609,607,827,881,596,821,885,586,761
"COG4175",2948,1973,2623,3014,3893,3322,3164,3364,2981,2965
"COG4176",5083,3018,3679,4821,6053,5629,4939,5297,5134,4604
"COG4177",5651,5249,5284,6205,7379,5663,5998,7098,6081,6087
"COG4178",716,2266,343,252,9,798,1059,39,1882,1892
"COG4181",653,481,611,633,693,772,675,651,630,693
"COG4185",6,10,115,34,4,19,6,28,2,1
"COG4186",9,4,223,43,9,14,2,54,1,46
"COG4187",0,0,0,1,0,1,7,0,0,0
"COG4188",1103,2605,833,793,750,992,1060,762,1753,1816
"COG4189",0,0,19,2,0,0,0,0,0,0
"COG4190",2,1,17,0,1,0,1,9,0,2
"COG4191",145,181,395,270,212,211,127,232,55,68
"COG4193",2,1,0,0,0,8,23,0,1,20
"COG4195",20,45,31,88,96,2,16,21,12,23
"COG4196",14,4,167,65,76,79,54,197,4,54
"COG4198",926,857,1275,1496,1645,953,1362,1631,1054,961
"COG4199",1,0,0,0,0,2,0,0,0,0
"COG4200",0,0,28,13,7,0,2,2,0,0
"COG4206",944,624,1153,935,945,2753,2055,2713,1822,1989
"COG4208",3,13,41,30,16,3,26,16,0,1
"COG4209",12,8,8,8,9,11,15,19,5,41
"COG4213",12,20,235,78,79,23,49,84,16,60
"COG4214",15,21,213,77,88,25,30,64,21,51
"COG4215",808,443,693,816,957,941,791,766,876,772
"COG4219",82,53,327,166,86,28,20,127,1,44
"COG4220",27,4,2,0,3,0,2,1,0,3
"COG4221",1106,1690,2187,2002,1983,1047,1662,1965,838,1626
"COG4222",102,63,275,110,67,78,42,125,13,110
"COG4223",119,44,36,47,21,170,71,15,42,51
"COG4225",111,77,242,189,318,62,146,313,49,159
"COG4226",3,9,10,7,11,0,2,2,0,1
"COG4227",98,43,640,400,230,77,87,168,58,222
"COG4228",1,0,6,8,0,0,2,1,0,1
"COG4229",16,146,25,17,14,44,15,25,28,17
"COG4230",1689,1124,1387,1493,1021,1848,659,963,967,556
"COG4231",1205,1138,1154,1580,1848,1278,1535,1773,1075,1489
"COG4232",3147,2764,2761,2732,2489,3408,2442,2497,2344,2400
"COG4233",1269,1190,1102,901,650,531,366,215,403,429
"COG4235",322,288,285,399,333,421,450,341,188,564
"COG4239",526,448,532,782,756,571,683,855,504,644
"COG4240",1245,1749,1033,867,973,1625,1523,843,1998,2075
"COG4241",52,196,37,15,1,159,238,9,451,600
"COG4242",44,23,89,85,135,114,103,371,47,30
"COG4243",299,1273,470,163,30,377,550,71,1189,1233
"COG4244",293,365,83,156,19,445,27,45,47,22
"COG4245",5,10,6,32,9,6,13,6,1,5
"COG4246",12,12,72,36,33,31,61,80,29,39
"COG4247",545,336,462,330,172,571,284,241,341,595
"COG4248",9,16,10,32,12,9,20,4,16,5
"COG4249",468,321,643,821,716,407,502,802,455,446
"COG4251",265,146,2616,1201,910,120,94,978,9,103
"COG4252",1966,1344,1098,1377,1237,1737,1500,1208,1624,2549
"COG4253",4,2,120,71,27,8,13,27,1,0
"COG4254",85,114,85,195,157,111,174,129,213,130
"COG4255",5,9,2,16,16,2,11,6,5,4
"COG4256",0,0,1,1,2,0,0,0,0,0
"COG4257",39,441,2392,2260,2789,17,1094,2895,68,452
"COG4258",6,29,452,245,199,7,5,226,0,6
"COG4259",15,10,4,6,2,1,1,1,1,0
"COG4260",71,60,53,43,92,69,47,38,72,41
"COG4261",1,14,175,104,80,1,1,94,1,2
"COG4262",18,81,132,133,153,18,74,191,78,77
"COG4263",16,7,20,34,24,17,6,20,2,4
"COG4264",11,37,13,47,10,11,4,44,0,9
"COG4266",1028,476,773,809,1161,1145,877,959,740,522
"COG4267",0,18,1,9,11,1,0,7,0,5
"COG4268",40,88,211,101,83,49,48,97,70,22
"COG4269",47,80,230,301,291,36,84,296,32,117
"COG4270",465,419,268,205,179,313,335,188,346,228
"COG4271",4,8,99,38,20,1,2,28,0,2
"COG4273",0,2,0,4,1,0,0,1,0,0
"COG4274",390,145,272,280,370,430,320,346,358,245
"COG4275",8,28,107,36,20,10,23,75,2,7
"COG4276",827,841,199,394,426,139,239,147,169,85
"COG4277",10,24,434,241,163,14,33,148,0,9
"COG4278",38,48,71,45,38,20,26,51,20,12
"COG4279",30,165,10,11,3,39,24,10,83,35
"COG4280",0,0,16,1,5,0,0,10,0,0
"COG4281",33,77,45,122,133,11,74,117,36,15
"COG4282",3,7,3,1,1,4,10,2,5,1
"COG4283",0,1,6,11,5,0,0,1,0,3
"COG4284",55,120,81,119,120,49,147,112,75,50
"COG4285",0,0,7,4,9,0,1,5,1,0
"COG4286",2,33,8,7,13,3,13,2,13,10
"COG4287",309,296,224,391,414,209,235,374,157,223
"COG4288",19,5,9,3,6,29,8,7,2,13
"COG4289",0,4,270,252,184,2,0,159,1,4
"COG4290",0,0,0,0,0,0,10,0,0,0
"COG4291",0,14,62,17,17,0,3,12,11,0
"COG4292",2,6,9,11,8,7,0,6,0,3
"COG4293",13,69,242,264,316,15,193,310,33,33
"COG4294",623,280,80,72,9,153,132,3,104,333
"COG4295",1,2,14,24,25,1,3,12,0,0
"COG4297",0,6,17,8,10,0,10,9,2,0
"COG4298",1,2,2,7,4,4,2,0,0,1
"COG4299",586,497,452,417,424,564,347,379,290,136
"COG4300",2,0,144,34,11,0,6,30,0,1
"COG4301",93,364,1689,1173,1235,99,516,1264,265,520
"COG4302",17,29,124,45,35,59,8,53,0,1
"COG4303",37,32,217,84,53,85,13,61,3,5
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,1,4,0,0,1
"COG4307",8,45,152,87,84,13,72,74,33,133
"COG4308",36,55,65,64,32,13,28,11,18,15
"COG4310",290,352,577,521,578,338,590,550,491,393
"COG4311",650,379,385,477,500,766,644,522,659,675
"COG4312",1,0,57,7,15,0,2,11,2,10
"COG4313",5,5,23,26,5,11,7,25,1,14
"COG4314",2,1,1,3,2,1,2,1,0,1
"COG4315",15,32,11,13,10,7,32,14,6,70
"COG4317",0,0,5,2,0,0,0,2,0,0
"COG4318",14,110,3,5,0,26,8,1,44,22
"COG4319",51,22,22,44,32,26,34,33,28,15
"COG4320",79,46,29,45,15,40,7,74,15,20
"COG4321",54,27,22,25,26,62,41,26,30,34
"COG4322",4,16,0,3,0,2,18,1,4,107
"COG4323",170,134,121,121,55,179,101,74,98,107
"COG4324",48,128,188,377,475,38,191,461,69,248
"COG4325",68,60,869,482,274,18,74,241,1,19
"COG4326",0,17,2,0,0,0,0,1,0,2
"COG4327",516,337,219,218,160,594,542,146,570,399
"COG4328",3,9,2,2,2,19,12,3,8,11
"COG4329",0,0,4,9,7,0,0,0,0,0
"COG4330",1,1,8,6,19,0,0,2,0,1
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,8,0,0,0,0,0,0,0
"COG4333",288,670,218,215,138,414,326,149,581,526
"COG4334",4,0,56,11,3,0,0,20,0,0
"COG4335",4,9,10,6,7,5,18,4,9,1
"COG4336",147,113,130,154,232,200,264,264,154,247
"COG4337",532,436,61,107,47,200,155,22,177,95
"COG4338",30,17,35,27,2,47,15,4,35,25
"COG4339",13,23,278,68,29,6,30,49,17,41
"COG4340",9,13,79,26,9,10,23,10,10,30
"COG4341",1460,932,1160,1529,1697,1547,1297,1660,1377,1562
"COG4347",0,0,1,1,0,0,1,0,0,0
"COG4352",5,13,0,1,0,7,9,0,6,0
"COG4353",0,2,0,0,0,0,2,0,0,1
"COG4354",52,338,24,23,39,86,61,32,159,87
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",2,8,22,40,66,0,51,97,18,31
"COG4360",173,918,179,63,1,258,333,9,779,762
"COG4362",39,45,2,12,0,37,65,1,26,6
"COG4365",766,561,496,331,246,262,115,53,123,69
"COG4370",520,2414,480,211,2,848,855,20,2167,1605
"COG4371",107,407,14,32,1,78,160,5,77,531
"COG4372",250,1134,133,94,3,290,376,2,604,723
"COG4373",24,28,58,56,23,51,9,29,2,0
"COG4374",0,0,9,7,6,0,0,11,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,6,7,4,0,1,3,0,0
"COG4380",31,6,14,18,6,5,8,3,3,3
"COG4381",0,0,4,3,0,0,1,1,0,0
"COG4382",8,9,18,14,8,12,2,7,0,0
"COG4383",26,32,73,41,21,44,13,25,3,4
"COG4384",0,0,2,1,0,0,0,1,0,0
"COG4385",1,2,5,11,3,0,1,21,0,2
"COG4386",0,0,9,5,3,0,0,1,0,0
"COG4387",9,4,3,9,2,3,2,7,0,0
"COG4388",18,20,47,23,16,24,9,23,1,1
"COG4389",0,0,2,1,1,1,15,0,0,0
"COG4390",3,9,1,0,1,1,4,0,0,3
"COG4391",26,22,32,52,32,8,15,5,8,11
"COG4392",5,12,0,2,1,12,15,3,4,4
"COG4393",1,0,14,15,13,0,0,13,0,0
"COG4394",2,1,0,3,2,2,14,2,3,7
"COG4395",314,226,260,218,169,1143,1090,572,1116,928
"COG4396",0,0,2,4,0,0,0,0,0,0
"COG4397",12,14,21,17,10,15,2,17,0,0
"COG4398",40,148,105,197,220,160,312,868,207,303
"COG4399",92,72,38,88,57,32,68,80,29,13
"COG4401",164,386,88,80,70,216,259,49,308,389
"COG4402",4,14,7,12,8,2,27,20,10,1
"COG4403",14,37,89,44,14,23,17,11,43,24
"COG4405",4,19,41,36,47,3,22,27,7,41
"COG4409",286,330,184,343,309,372,381,359,143,179
"COG4412",1991,2180,806,1359,1424,799,1415,1512,1008,455
"COG4413",0,0,12,2,6,0,0,9,1,5
"COG4420",9,9,182,63,30,4,10,31,9,11
"COG4421",475,327,504,502,577,432,501,610,515,602
"COG4422",5,2,74,18,15,12,5,29,0,3
"COG4423",0,0,3,3,2,1,0,2,0,0
"COG4424",49,14,31,17,8,0,2,21,0,0
"COG4425",1,2,22,4,1,0,8,3,1,9
"COG4427",7,2,174,133,72,4,16,54,1,10
"COG4430",11,2,300,78,91,18,2,79,4,3
"COG4445",341,860,328,265,157,407,438,182,654,706
"COG4446",215,968,196,202,122,389,368,103,624,777
"COG4447",448,1326,710,565,382,552,700,399,1085,972
"COG4448",1333,1780,941,1024,916,1237,1123,926,1439,1255
"COG4449",0,0,1,1,0,0,1,1,0,1
"COG4451",191,510,115,131,103,247,240,125,485,328
"COG4452",17,30,115,51,75,12,37,42,15,22
"COG4453",1,0,6,4,1,1,1,4,0,1
"COG4454",268,185,80,169,75,287,359,43,332,440
"COG4455",2,13,1,3,2,0,1,0,0,4
"COG4456",0,0,11,2,0,2,7,1,0,3
"COG4457",10,31,3,3,0,14,11,2,6,9
"COG4458",7,21,2,3,2,13,5,0,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4461",3,0,7,2,2,18,9,0,0,1
"COG4464",147,134,151,103,105,98,113,110,107,74
"COG4468",0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",4,0,0,0,0,3,0,0,0,4
"COG4481",0,0,1,4,8,0,0,2,0,0
"COG4485",0,0,0,1,0,0,0,1,0,0
"COG4487",460,1777,440,316,198,688,602,204,1323,1219
"COG4496",22,36,17,20,17,31,33,18,27,51
"COG4502",20,3,80,27,26,19,7,11,1,7
"COG4517",171,151,106,123,108,195,116,119,120,165
"COG4519",3,1,1,2,1,3,0,8,0,0
"COG4520",52,39,70,79,64,50,72,82,39,97
"COG4521",1158,622,795,1056,1228,1295,1077,1105,1267,937
"COG4525",877,495,734,815,1088,1004,810,946,928,701
"COG4529",51,53,277,89,96,75,49,52,64,85
"COG4530",23,23,42,33,4,33,38,3,25,48
"COG4531",1078,821,326,535,343,1430,1426,341,1518,751
"COG4533",5,2,0,0,0,0,0,1,1,12
"COG4535",618,493,321,419,401,732,368,335,450,589
"COG4536",1349,984,723,858,614,1596,1038,623,1093,1225
"COG4538",0,13,5,2,3,0,1,3,0,1
"COG4539",63,50,21,27,23,33,30,29,24,20
"COG4540",2,2,4,11,2,3,1,15,0,43
"COG4541",0,1,0,0,0,0,1,2,0,0
"COG4542",0,5,27,26,62,3,28,57,1,1
"COG4544",24,42,253,177,133,35,85,120,52,73
"COG4547",3333,2196,2174,1961,2054,4017,3372,1828,3672,3645
"COG4548",126,152,486,937,1006,135,497,1338,230,435
"COG4549",2,11,14,9,4,2,2,3,0,3
"COG4551",7,6,2,15,4,4,3,2,1,2
"COG4552",13,30,103,164,248,7,124,316,83,120
"COG4553",65,64,304,209,126,139,115,80,54,95
"COG4555",497,346,426,469,621,336,450,555,425,324
"COG4558",741,215,323,296,25,799,109,51,267,19
"COG4559",618,156,248,247,16,732,76,41,199,40
"COG4564",20,21,1438,335,170,69,14,266,6,17
"COG4565",6,9,43,65,100,6,10,122,7,8
"COG4566",15,27,613,248,121,10,66,157,4,77
"COG4567",763,519,503,506,560,943,955,523,1080,825
"COG4568",2,4,0,5,1,1,0,1,0,1
"COG4569",81,42,108,68,45,108,86,53,48,76
"COG4570",39,8,11,16,5,19,29,3,12,28
"COG4572",0,2,3,0,0,0,1,0,0,2
"COG4573",19,15,69,44,13,23,20,13,10,16
"COG4574",10,31,0,1,1,9,6,0,8,6
"COG4575",0,2,0,3,3,1,6,7,0,0
"COG4576",3,12,21,25,36,4,18,32,4,6
"COG4577",197,711,118,166,99,211,317,83,408,671
"COG4579",214,261,329,701,809,94,161,871,67,277
"COG4580",1,3,10,23,6,0,4,13,2,4
"COG4581",1416,4238,1686,1370,742,1616,2237,807,3631,3148
"COG4582",125,64,71,77,67,78,100,87,53,78
"COG4583",757,461,485,480,631,867,704,570,789,738
"COG4584",864,368,3322,1007,548,338,466,1337,9,166
"COG4585",211,177,2202,840,649,240,213,639,29,141
"COG4586",343,1217,192,152,53,460,471,92,691,983
"COG4587",177,930,125,109,36,267,266,61,584,537
"COG4588",0,1,68,13,5,0,12,13,0,1
"COG4589",47,68,20,45,34,56,80,29,44,70
"COG4590",131,148,17,67,63,51,113,103,19,164
"COG4591",4657,3535,4973,5469,5817,4609,4079,5703,3713,3324
"COG4592",0,1,0,0,6,0,0,0,0,0
"COG4594",0,0,1,3,4,0,0,1,0,0
"COG4597",924,721,487,584,645,2775,2494,1700,2739,2096
"COG4598",29,21,111,151,143,189,90,428,44,91
"COG4603",2098,1197,1568,2276,2216,2598,2006,2096,1952,1509
"COG4604",4,3,101,20,15,5,11,30,0,0
"COG4605",1,2,119,16,11,0,7,24,0,2
"COG4606",0,1,113,22,11,2,16,35,0,0
"COG4607",2,1,116,23,9,3,21,33,0,4
"COG4608",1064,1184,3455,3773,4411,821,1851,4595,1189,1728
"COG4615",5,11,15,11,1,32,49,92,7,20
"COG4618",14,17,88,123,114,26,68,57,35,165
"COG4619",6,7,53,121,181,8,23,186,10,18
"COG4623",437,307,448,393,248,453,261,322,183,348
"COG4624",14,14,2,8,3,6,27,4,15,2
"COG4625",126,100,792,286,92,130,161,94,193,76
"COG4626",37,12,174,68,34,32,36,47,11,38
"COG4627",39,17,25,26,21,97,111,80,129,160
"COG4628",4,25,6,10,15,13,4,12,1,7
"COG4630",1584,964,1394,1574,2163,1830,1534,2030,1374,891
"COG4631",2646,1485,2172,2475,3499,2960,2296,3368,2248,1364
"COG4632",62,78,222,178,146,34,87,186,27,9
"COG4633",66,20,4,9,6,14,1,28,0,7
"COG4634",3,0,11,7,2,7,1,8,2,1
"COG4635",293,77,53,104,4,1330,155,12,269,95
"COG4636",1,0,22,15,10,2,5,16,1,2
"COG4637",18,25,189,121,27,16,19,45,1,16
"COG4638",6836,8158,7855,8605,10522,6080,8823,10303,7621,8747
"COG4639",20,22,109,36,11,28,23,9,75,26
"COG4641",50,94,164,146,126,50,108,174,93,102
"COG4642",1255,1333,3169,5252,7135,1047,1539,7767,1047,1952
"COG4643",201,66,336,257,156,67,160,211,46,215
