"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3857",3,1,0,0,0,4,0,23,5,5
"COG3858",81,36,43,90,18,334,3,343,136,94
"COG3859",0,0,0,0,0,0,0,3,1,1
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,1,0,32,0,1,0,0,0
"COG3864",289,997,299,562,534,1346,6716,297,1076,10476
"COG3865",2,278,2,1,19,3,298,10,3,219
"COG3866",13,39,10,51,5,8,0,13,1,11
"COG3867",128,1,223,45,0,15,2,37,16,6
"COG3868",7,408,15,7,76,5,125,17,2,99
"COG3869",64,100,17,11,1,14,177,73,21,45
"COG3871",35,224,6,4,114,11,188,54,2,93
"COG3872",230,1,1,761,11,174,0,140,97,10
"COG3875",32,32,7,87,10,154,43,280,63,6
"COG3876",619,442,1112,391,131,823,153,879,444,258
"COG3877",0,0,0,0,0,1,0,6,1,1
"COG3878",1,16,1,0,1,1,141,1,1,0
"COG3879",0,2,0,0,7,0,0,0,0,9
"COG3880",26,84,1,3,0,1,111,26,3,0
"COG3882",132,52,265,336,131,175,6,255,138,55
"COG3883",2,0,0,0,0,175,0,27,30,0
"COG3884",10,90,32,3,2,19,95,1,10,37
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",87,175,154,49,94,31,45,77,103,29
"COG3889",13,0,0,122,15,53,0,1,4,0
"COG3890",0,0,0,2,0,0,0,3,3,0
"COG3892",370,1026,247,1020,48,500,224,334,488,43
"COG3893",728,1667,1502,268,370,234,1887,235,206,738
"COG3894",590,244,1546,292,28,802,584,472,360,31
"COG3895",0,11,0,0,2,0,0,0,0,0
"COG3896",13,41,7,5,0,7,26,14,6,2
"COG3897",33,205,33,8,82,32,191,28,24,248
"COG3898",663,637,739,128,73,315,1153,369,392,44
"COG3899",57,494,65,39,5675,74,690,88,16,292
"COG3900",0,29,0,1,0,1,2,0,0,0
"COG3901",213,874,31,28,268,227,741,174,72,106
"COG3903",1,237,2,0,3,1,7,14,5,20
"COG3904",10,63,118,7,34,1,36,2,9,12
"COG3905",0,14,0,0,14,0,0,0,0,1
"COG3907",5,5,1,1,60,2,28,35,28,254
"COG3908",176,97,150,361,29,235,67,271,193,27
"COG3909",545,260,203,680,48,290,16,149,368,195
"COG3910",1,20,0,2,1,2,34,4,11,0
"COG3911",155,265,361,115,85,34,224,136,63,56
"COG3913",3,6,13,0,6,1,0,5,0,100
"COG3914",951,883,1126,2398,3482,1744,4136,2807,1740,188
"COG3915",3,200,22,4,858,6,239,5,3,29
"COG3916",8,32,18,1,18,4,15,6,0,35
"COG3917",2423,1142,2427,1859,240,1734,1067,1860,1931,1104
"COG3918",0,5,0,0,5,0,1,0,0,1
"COG3919",53,1516,14,26,2,10,1,9,36,11
"COG3920",89,4905,148,12,1059,437,3513,338,113,745
"COG3921",16,301,19,6,312,20,252,33,11,88
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3926",72,519,161,196,170,299,2563,75,215,5983
"COG3930",19,973,22,23,171,137,40,97,51,414
"COG3931",118,409,282,45,87,180,796,141,159,106
"COG3932",76,492,14,26,122,6,562,24,1,295
"COG3934",3,6,94,17,6,76,37,82,19,23
"COG3935",7,79,1,2,17,27,98,7,55,1313
"COG3936",0,4,0,0,5,0,1,0,1,0
"COG3937",3,0,0,0,0,0,0,0,9,0
"COG3938",308,531,985,230,1536,200,237,145,91,30
"COG3940",4,69,581,6,6,2,44,57,0,74
"COG3941",9,275,5,44,131,29,1310,21,221,6456
"COG3942",1,206,0,0,46,8,130,11,0,28
"COG3943",16,260,5,43,311,9,48,27,0,41
"COG3944",1,0,1,0,0,3,0,8,2,7
"COG3945",8,153,1,20,216,59,162,2,0,167
"COG3946",0,0,0,0,11,1,0,1,0,11
"COG3947",0,0,3,0,0,0,5,0,0,2
"COG3948",22,84,1,0,309,12,85,19,0,9
"COG3949",1,1,85,36,3,119,2,91,38,14
"COG3950",29,313,6,0,1707,4,105,17,2,102
"COG3951",157,497,114,16,1481,60,260,48,47,304
"COG3952",102,144,147,23,6,64,275,99,63,26
"COG3953",0,0,0,0,0,0,0,1,0,1
"COG3954",323,50,76,99,1258,376,118,744,1534,77
"COG3955",2,9,0,10,1,0,2,1,0,1
"COG3956",110,0,19,571,9,504,0,311,863,21
"COG3957",24,364,7,0,130,17,589,51,8,148
"COG3958",1008,802,1491,895,101,963,922,973,779,816
"COG3959",303,260,426,281,40,892,845,1022,634,713
"COG3960",0,8,0,0,15,0,0,0,0,37
"COG3961",6,3,1,11,46,6,7,18,4,32
"COG3962",2685,1084,1844,2170,88,2252,187,1705,2087,98
"COG3963",25,255,18,45,42,30,312,61,13,163
"COG3964",66,101,309,47,17,69,41,190,107,66
"COG3965",42,47,5,7,2000,12,87,23,6,8
"COG3967",1,43,12,2,6,3,23,18,2,50
"COG3968",230,861,1096,193,108,76,722,118,43,177
"COG3969",32,30,8,38,17,42,187,2,37,1032
"COG3970",191,231,65,31,46,140,569,256,122,59
"COG3971",1587,904,1751,1681,231,822,1514,1053,932,990
"COG3972",3,0,0,0,90,9,1,17,0,574
"COG3973",12,2,3,4,47,572,1,146,137,6
"COG3975",464,907,737,172,161,244,699,390,276,665
"COG3976",0,0,0,0,0,0,0,1,0,1
"COG3977",75,31,444,8,65,15,3,18,29,45
"COG3978",0,0,3,0,0,0,1,0,1,1
"COG3979",413,534,506,291,29,2075,1077,1460,943,2417
"COG3980",80,107,106,57,42,192,313,248,221,138
"COG3981",5,1,4,0,0,1,98,5,0,6
"COG4012",0,0,0,0,0,0,0,0,0,4
"COG4021",0,0,1,0,0,0,0,3,1,0
"COG4032",378,42,478,322,4,411,287,452,338,127
"COG4034",1,0,0,1,0,13,0,11,16,0
"COG4043",2,0,0,7,0,0,1,2,2,0
"COG4044",0,0,0,0,0,2,0,0,0,0
"COG4046",2,0,0,68,4,30,0,0,1,0
"COG4063",1,0,0,29,0,0,0,0,0,0
"COG4067",584,1385,82,442,2676,369,1212,232,205,529
"COG4083",28,0,64,5,0,133,0,56,64,26
"COG4085",1,0,0,0,0,1,0,13,8,3
"COG4087",0,0,1,0,1,1,0,7,0,15
"COG4088",0,0,10,1,0,15,0,3,5,0
"COG4091",1147,325,422,1707,73,769,359,619,916,371
"COG4092",0,348,0,0,0,0,0,1,0,0
"COG4093",1,131,1,0,15,2,103,2,0,4
"COG4094",228,718,5,22,154,168,544,487,719,190
"COG4095",79,112,93,82,8,83,50,222,40,10
"COG4096",436,954,356,393,7445,385,754,489,456,1212
"COG4097",11,190,38,4,165,8,599,23,4,60
"COG4099",343,223,409,239,14,382,386,446,184,250
"COG4100",188,1,3,1,1,819,0,935,2214,13
"COG4101",124,17,202,8,2,58,1,45,24,3
"COG4102",1782,924,2152,1046,290,1492,549,1148,951,432
"COG4103",507,421,496,247,61,272,271,248,326,165
"COG4104",19,65,38,22,40,50,77,41,51,208
"COG4105",2430,1237,2417,2632,1115,1792,842,2066,1755,749
"COG4106",11,151,3,10,20,18,107,47,26,39
"COG4107",650,201,1,1,56,3,342,6,35,147
"COG4108",1186,2234,2441,466,2388,979,1577,1628,2803,1240
"COG4110",9,2,1,1,230,1,3,3,0,28
"COG4111",22,162,1,0,35,1,239,6,4,16
"COG4112",8,2,0,0,0,0,1,8,0,3
"COG4113",0,1,1,0,0,1,3,1,0,2
"COG4114",0,5,1,2,1111,3,42,1,1,21
"COG4115",34,180,17,4,353,1,111,8,1,21
"COG4117",1,79,1,0,65,5,13,2,2,6
"COG4118",2,3,0,0,1,0,1,0,2,0
"COG4119",4,0,0,0,0,2,1,5,3,8
"COG4120",1,171,0,0,39,3,82,3,1,6
"COG4121",1046,1713,1522,573,2870,189,444,307,396,323
"COG4122",1212,335,1185,1453,50,1462,482,1443,1042,245
"COG4123",350,519,855,150,41,187,609,162,194,69
"COG4124",2,12,20,13,19,2,24,55,2,36
"COG4125",4,78,3,1,42,0,23,3,1,46
"COG4126",405,508,275,30,1176,182,756,230,214,28
"COG4127",16,488,2,20,4,47,7,37,18,25
"COG4128",4,3,0,0,0,0,0,2,1,2
"COG4130",7,0,140,17,9,25,0,31,16,5
"COG4132",0,1,0,0,16,1,16,0,0,17
"COG4133",277,238,305,282,343,522,407,502,560,527
"COG4134",319,306,371,79,156,68,662,103,187,51
"COG4135",281,377,292,57,228,59,796,97,198,64
"COG4136",94,133,94,27,79,15,170,41,54,13
"COG4137",170,576,447,336,1078,63,72,73,62,467
"COG4138",28,0,2,2,0,7,0,13,0,12
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",468,125,643,132,41,527,46,429,371,58
"COG4145",203,849,438,62,55,301,2,361,196,69
"COG4146",2919,487,3118,1353,2238,1697,692,2009,1201,640
"COG4147",5293,1908,3918,3981,2632,3154,1574,3505,2758,1708
"COG4148",250,918,610,141,182,111,706,256,165,371
"COG4149",62,208,134,39,290,317,423,237,131,387
"COG4150",8,79,1,4,1636,2,74,1,1,32
"COG4152",251,668,685,258,122,139,634,255,128,113
"COG4154",344,2,253,185,0,203,1,230,240,9
"COG4158",15,91,49,10,2,25,89,60,31,29
"COG4160",683,269,740,960,790,738,468,761,660,89
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",2725,3254,2914,1506,3378,727,675,782,621,328
"COG4167",56,2,15,1,5,3,3,4,0,10
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4170",48,2,14,3,4,7,12,22,2,30
"COG4171",26,1,3,1,0,3,13,20,0,35
"COG4172",2020,2506,2259,1143,2197,1155,757,1232,1465,215
"COG4174",611,1146,538,331,1528,668,593,740,672,493
"COG4175",3631,620,3877,5065,1604,3284,1170,2439,2498,344
"COG4176",6056,690,5359,7571,1124,5631,1069,4296,3860,373
"COG4177",6477,4314,4557,7152,5161,6049,6071,6479,5874,2241
"COG4178",367,88,144,107,25,1257,675,1703,2457,93
"COG4181",945,819,1026,858,1087,500,546,557,576,490
"COG4185",2,307,0,1,842,1,24,14,0,254
"COG4186",11,23,100,122,25,3,99,8,11,78
"COG4187",0,193,0,0,23,0,154,0,0,1
"COG4188",806,683,387,1655,67,1339,554,1338,2092,620
"COG4189",1,154,0,1,3,0,117,0,0,0
"COG4190",3,87,0,0,439,1,117,0,0,2
"COG4191",84,1907,1161,108,4527,99,2588,85,58,392
"COG4193",33,0,1,7,0,0,2,0,8,0
"COG4195",3,13,0,3,2,98,8,41,29,0
"COG4196",79,351,19,10,5006,34,212,122,16,1656
"COG4198",378,402,800,543,11,1674,359,1273,609,110
"COG4199",1,0,0,18,0,1,0,7,0,0
"COG4200",0,1,1,0,0,2,0,0,0,5
"COG4206",882,1361,1728,619,1154,1566,2828,2187,1434,2934
"COG4208",4,71,3,14,1114,7,71,2,6,258
"COG4209",15,44,12,2,13,26,0,19,14,2
"COG4213",43,543,539,36,67,17,550,51,20,48
"COG4214",36,478,749,43,58,22,525,49,18,30
"COG4215",988,251,825,958,896,839,393,764,665,124
"COG4219",60,1116,28,4,175,24,1214,32,3,79
"COG4220",0,26,101,11,1529,1,20,2,1,255
"COG4221",1070,1957,721,476,2568,1130,1397,1223,817,1087
"COG4222",169,410,158,12,200,16,634,72,13,758
"COG4223",65,87,424,21,26,24,426,8,12,7
"COG4225",166,196,18,49,12,67,25,260,18,256
"COG4226",1,29,0,0,41,1,6,2,1,135
"COG4227",63,2611,85,160,452,641,4032,156,343,7606
"COG4228",8,219,0,6,10,1,35,0,0,8
"COG4229",66,86,1,7,908,2,61,7,25,178
"COG4230",2141,3674,3844,3056,3221,716,2411,733,1071,1216
"COG4231",1880,4800,813,632,507,1329,1978,1254,1040,887
"COG4232",3005,2825,3363,2276,4005,2233,2620,2587,2085,1527
"COG4233",1603,1410,1112,728,233,1083,2115,1081,1172,256
"COG4235",370,1338,1050,194,2142,194,1138,209,201,665
"COG4239",199,321,182,106,429,581,290,630,443,412
"COG4240",1074,471,800,1791,96,1357,19,1947,1912,419
"COG4241",76,0,0,3,0,229,1,498,646,12
"COG4242",36,164,41,7,7,37,18,95,38,26
"COG4243",181,1,27,16,1,304,2,733,1547,32
"COG4244",52,22,0,2,726,19,35,800,15,27
"COG4245",4,26,6,2,306,6,19,12,3,13
"COG4246",72,391,11,1,117,36,428,58,58,41
"COG4247",1007,1415,360,212,230,284,450,326,334,570
"COG4248",1,38,14,4,2,12,35,18,5,18
"COG4249",316,804,442,305,141,405,1404,567,366,603
"COG4251",325,1273,244,20,535,73,2170,499,18,368
"COG4252",1348,4951,1185,1993,650,2759,14339,1751,2682,20742
"COG4253",0,50,2,2,54,11,13,7,2,85
"COG4254",35,330,125,37,118,182,466,254,131,1466
"COG4255",0,29,23,81,39,5,0,4,1,235
"COG4257",84,1846,10,213,24,120,398,29,28,3
"COG4258",3,773,10,4,124,4,448,102,3,63
"COG4259",1,1,25,1,12,1,1,1,0,13
"COG4260",14,212,70,10,18,25,57,32,26,16
"COG4261",4,407,7,2,63,3,297,42,0,33
"COG4262",14,66,45,157,5,3,20,29,6,11
"COG4263",13,735,5,60,149,8,855,23,22,121
"COG4264",33,68,21,2,77,5,144,4,5,55
"COG4266",405,179,793,1104,98,1005,142,562,605,62
"COG4267",0,142,16,3,34,1,2,1,0,35
"COG4268",21,78,83,38,68,51,65,79,43,31
"COG4269",98,158,140,9,132,44,483,81,65,265
"COG4270",199,128,292,214,3,384,39,317,172,262
"COG4271",1,57,5,1,49,3,9,3,1,42
"COG4273",0,38,0,0,69,1,5,0,0,7
"COG4274",470,1,200,372,3,353,1,368,330,39
"COG4275",3,25,18,4,497,8,91,6,1,342
"COG4276",247,151,395,127,1,573,79,591,235,107
"COG4277",44,432,8,8,172,23,368,113,1,102
"COG4278",9,20,2,1,11,17,2,8,9,4
"COG4279",13,23,0,0,0,12,172,5,27,2
"COG4281",35,66,6,70,8,40,1,59,46,84
"COG4282",1,0,0,0,0,0,1,7,0,1
"COG4283",1,18,17,1,5,0,1,3,1,28
"COG4284",25,52,25,7,4,88,215,76,50,75
"COG4285",0,0,13,0,0,3,0,3,0,0
"COG4286",6,55,380,22,12,36,34,6,7,37
"COG4287",138,203,22,180,0,215,257,301,54,59
"COG4288",19,0,1,14,1,0,0,0,1,2
"COG4289",3,13,0,7,1,0,25,34,0,7
"COG4290",0,0,0,0,21,0,0,0,0,12
"COG4291",9,0,1,0,0,0,1,1,5,11
"COG4292",1,8,0,2,1056,1,57,3,0,48
"COG4293",4,0,10,11,5,35,0,13,12,0
"COG4294",259,271,319,1564,298,995,3747,275,497,7182
"COG4295",1,30,9,2,0,0,0,4,1,0
"COG4297",0,1,2,0,9,5,1,8,0,25
"COG4298",1,5,0,0,3,0,1,0,0,5
"COG4299",82,79,135,93,6,420,150,417,190,208
"COG4300",0,1,1,0,1,0,0,3,1,15
"COG4301",549,1028,46,128,173,238,191,457,221,341
"COG4302",4,40,7,3,1185,4,121,37,0,87
"COG4303",12,64,15,4,1752,12,250,43,1,143
"COG4304",0,0,0,0,13,0,0,0,0,0
"COG4307",88,642,5,1,1720,22,67,74,31,83
"COG4308",17,25,47,21,5,112,6,63,27,126
"COG4310",313,86,432,423,10,337,165,566,444,130
"COG4311",1078,133,951,824,111,683,208,626,549,66
"COG4312",0,159,2,0,22,0,162,2,0,20
"COG4313",5,6,2,1,13,0,105,10,2,30
"COG4314",2,76,0,0,35,3,43,1,0,11
"COG4315",16,37,60,0,32,31,11,27,5,5
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",26,14,0,6,4,1,1,3,27,18
"COG4319",27,142,3,8,55,19,50,35,7,156
"COG4320",68,46,13,1,1947,16,122,46,9,95
"COG4321",49,78,196,32,651,50,175,13,31,26
"COG4322",7,3,2,10,6,5,3,12,3,167
"COG4323",123,95,299,123,88,93,79,97,107,302
"COG4324",34,227,26,11,109,11,1,52,17,112
"COG4325",74,1830,24,10,445,28,749,119,3,425
"COG4326",8,0,4,0,0,1,0,0,2,3
"COG4327",704,411,470,619,536,434,246,493,374,200
"COG4328",21,14,0,0,5,2,1,9,4,7
"COG4329",0,0,1,0,1,0,0,0,0,1
"COG4330",0,61,0,1,0,0,1,2,0,1
"COG4331",0,0,0,0,0,0,16,0,0,0
"COG4332",0,4,0,0,0,0,157,0,0,0
"COG4333",257,140,417,158,37,158,150,376,690,51
"COG4334",0,1,1,0,0,0,0,3,0,5
"COG4335",1,37,9,6,55,1,6,6,1,243
"COG4336",165,579,311,652,22,191,147,175,99,20
"COG4337",574,385,447,1152,5,260,39,312,295,46
"COG4338",29,8,33,40,1,18,12,22,31,4
"COG4339",8,126,2,1,26,43,102,57,18,20
"COG4340",13,0,14,51,17,20,23,17,11,31
"COG4341",1322,260,878,1214,107,1663,197,1121,1180,142
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,26,0,0,10,0,2,3,0
"COG4353",0,0,0,0,0,2,0,3,0,0
"COG4354",87,3,10,7,0,4,5,13,54,3
"COG4357",0,0,0,0,0,0,1,2,0,1
"COG4359",12,0,0,0,0,27,1,44,3,0
"COG4360",111,10,0,1,0,116,5,492,968,26
"COG4362",59,0,42,10,0,2,0,25,16,2
"COG4365",504,324,1280,436,18,136,198,386,160,107
"COG4370",284,1,1,23,2,1200,1,1389,2916,39
"COG4371",51,0,12,2,0,18,1,241,15,2
"COG4372",103,0,1,3,3,406,4,538,854,10
"COG4373",18,64,2,2,1609,1,424,5,2,89
"COG4374",0,1,0,10,3,0,0,0,0,0
"COG4377",0,0,0,0,1,2,0,0,1,145
"COG4379",16,148,0,10,12,1,45,0,0,6
"COG4380",6,0,33,7,23,3,10,2,1,21
"COG4381",2,68,0,2,6,0,3,0,0,0
"COG4382",0,6,2,0,128,1,72,1,0,10
"COG4383",11,320,20,22,952,4,286,17,1,361
"COG4384",1,128,0,0,6,3,13,0,0,3
"COG4385",0,20,0,0,52,1,48,1,0,2
"COG4386",13,257,0,6,23,5,25,0,0,3
"COG4387",4,37,1,1,440,1,53,2,0,9
"COG4388",4,2,0,0,1229,0,22,4,1,630
"COG4389",1,8,1,5,70,0,0,1,1,391
"COG4390",0,0,13,38,0,0,0,1,0,2
"COG4391",28,84,103,33,6,39,99,27,17,76
"COG4392",13,0,40,4,0,2,0,1,2,1
"COG4393",0,2,0,0,0,0,0,0,0,2
"COG4394",3,37,1,6,53,1,0,2,1,230
"COG4395",1235,571,869,1239,1474,948,750,1066,871,363
"COG4397",6,9,0,0,909,1,22,3,1,29
"COG4398",101,288,27,18,26,119,335,168,115,452
"COG4399",69,164,8,12,31,27,4,50,11,594
"COG4401",155,0,0,455,2,250,1,335,410,28
"COG4402",8,144,40,0,25,2,267,24,0,6
"COG4403",11,494,0,23,5,5,395,48,31,38
"COG4405",12,52,45,23,5,8,20,9,0,0
"COG4409",244,187,232,115,14,54,17,236,78,57
"COG4412",253,33,459,74,0,1648,7,1395,562,292
"COG4413",0,1,15,1,0,0,1,1,5,3
"COG4420",0,72,5,1,20,21,35,38,15,27
"COG4421",288,106,169,557,44,523,1181,735,399,1425
"COG4422",0,166,0,2,11,5,199,2,0,32
"COG4423",0,0,0,0,1,0,0,0,0,1
"COG4424",15,4,0,0,3,7,37,9,0,26
"COG4425",4,75,3,3,21,6,4,3,13,8
"COG4427",28,253,67,7,89,4,247,9,5,22
"COG4430",7,712,2,9,30,6,189,64,5,158
"COG4445",325,599,454,67,1244,326,146,625,792,351
"COG4446",98,38,25,12,24,107,11,524,771,317
"COG4447",400,1083,593,117,260,671,393,869,1197,1674
"COG4448",616,253,628,971,40,1564,572,1331,1347,110
"COG4449",0,0,1,0,0,1,11,0,0,0
"COG4451",90,5,378,43,2,219,14,403,621,22
"COG4452",6,406,6,4,40,0,130,24,1,45
"COG4453",1,12,0,0,718,1,22,0,0,2
"COG4454",329,516,125,32,738,235,651,442,216,488
"COG4455",2,0,67,0,0,0,45,1,0,3
"COG4456",3,66,0,0,1,2,15,2,3,4
"COG4457",2,0,65,1,33,7,0,1,2,1
"COG4458",1,0,43,1,17,1,0,0,5,0
"COG4460",6,0,0,0,0,0,0,0,0,0
"COG4461",7,214,16,6,2,3,1,2,0,2
"COG4464",77,120,181,41,6,102,37,168,83,36
"COG4469",0,0,2,0,0,0,0,0,2,0
"COG4474",0,5,0,0,1,13,0,0,0,2
"COG4485",0,17,0,0,0,0,0,0,0,0
"COG4487",128,105,173,47,1,528,33,946,1695,82
"COG4496",89,26,165,72,1,32,18,17,22,0
"COG4502",17,6,0,622,3,7,54,19,1,11
"COG4517",223,237,265,129,724,109,39,85,125,174
"COG4518",0,10,0,0,2,0,3,0,0,0
"COG4519",7,8,0,0,288,0,18,0,1,16
"COG4520",53,274,60,17,36,15,149,9,13,81
"COG4521",1511,70,1498,1791,15,1051,7,914,982,98
"COG4525",1033,54,1051,1337,33,924,9,791,603,57
"COG4529",201,183,12,19,23,18,36,22,14,9
"COG4530",64,157,2,34,21,4,83,9,9,2
"COG4531",1221,476,810,1350,187,1131,514,1451,1269,420
"COG4533",4,0,0,0,0,0,0,0,2,0
"COG4535",889,564,912,789,1567,278,85,419,594,536
"COG4536",1887,1593,1936,1313,1344,903,1355,945,1325,680
"COG4538",3,1,13,0,1,0,20,0,0,0
"COG4539",43,64,57,47,42,39,22,33,29,190
"COG4540",17,45,4,0,91,4,37,7,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,5,0,6,0,0
"COG4544",26,264,6,7,96,34,221,64,57,209
"COG4547",4533,1349,3200,4403,240,3210,1403,3261,3150,411
"COG4548",103,1017,513,299,197,340,537,422,133,339
"COG4549",0,89,30,2,14,1,88,0,1,4
"COG4551",5,79,5,4,10,4,99,2,2,13
"COG4552",15,3,10,1,1,75,34,133,20,11
"COG4553",277,864,97,16,145,40,1167,55,83,361
"COG4555",474,51,249,132,7,110,65,188,113,19
"COG4558",31,212,277,3,66,195,221,548,6,159
"COG4559",31,608,455,15,95,108,416,441,15,110
"COG4564",14,1056,64,13,52,11,396,173,1,210
"COG4565",5,13,20,0,1177,1,47,3,24,8
"COG4566",26,621,51,10,1102,35,386,36,8,534
"COG4567",1320,453,758,1058,964,862,442,946,692,468
"COG4568",6,0,9,1,0,0,0,7,0,3
"COG4569",62,171,45,63,26,45,302,37,62,550
"COG4570",0,29,8,16,61,42,139,4,34,877
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",15,1,44,51,1,4,3,7,4,1
"COG4574",0,0,0,1,9,3,0,2,3,11
"COG4575",0,14,2,2,377,1,23,0,0,79
"COG4576",1,7,4,1,0,3,0,8,6,0
"COG4577",103,17,5,2,1,99,3,582,518,7
"COG4579",223,810,840,201,1576,162,157,56,20,351
"COG4580",2,5,0,0,553,0,96,2,1,37
"COG4581",970,70,470,4337,34,2615,24,3032,4298,406
"COG4582",103,33,61,163,40,86,4,82,54,212
"COG4583",781,242,960,1157,91,268,120,204,189,25
"COG4584",726,3182,462,56,3451,119,1221,314,32,1121
"COG4585",287,2944,169,193,456,133,949,502,27,2755
"COG4586",106,15,49,55,0,266,5,879,990,89
"COG4587",110,19,1,11,0,247,0,644,698,56
"COG4588",0,19,1,0,15,0,22,1,0,3
"COG4589",68,43,116,35,52,19,3,33,48,103
"COG4590",187,1321,64,16,1353,42,541,94,74,747
"COG4591",4233,4175,5385,4623,2413,3465,2068,4322,2995,1822
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",1,1,21,0,2,0,1,0,0,5
"COG4597",2631,762,1539,3563,1464,3301,1245,2852,2176,465
"COG4598",219,300,295,46,1283,34,554,59,93,76
"COG4603",1816,692,2155,2183,303,2624,1764,1716,1985,266
"COG4604",0,63,0,0,17,4,314,9,0,6
"COG4605",0,73,0,0,41,0,188,4,1,6
"COG4606",1,67,1,0,42,0,354,6,0,10
"COG4607",2,89,1,0,102,3,444,4,1,33
"COG4608",990,1604,884,1333,1212,1658,2729,1478,1304,953
"COG4615",74,550,12,28,4705,4,1899,8,10,90
"COG4618",66,1413,177,56,2633,45,3227,30,25,402
"COG4619",1,2,1,19,10,8,179,35,24,2
"COG4623",466,1227,615,501,2545,149,285,228,205,1154
"COG4624",1,128,22,0,0,23,122,5,5,10
"COG4625",212,554,219,233,381,178,41,159,248,185
"COG4626",43,324,170,61,125,34,512,43,63,4191
"COG4627",63,43,102,204,4,111,598,85,167,549
"COG4628",20,130,257,23,24,3,16,9,6,35
"COG4630",685,528,1553,490,2586,1701,688,1129,1194,204
"COG4631",479,274,833,292,1330,2458,1134,1732,1607,307
"COG4632",16,0,0,60,1,90,0,96,29,17
"COG4633",49,176,2,2,21,10,6,32,0,162
"COG4634",1,10,0,0,0,0,10,2,5,30
"COG4635",221,19,681,223,4,99,44,777,219,105
"COG4636",0,49,0,0,0,0,7,9,1,131
"COG4637",10,186,8,5,165,1,7,25,5,49
"COG4638",5709,8890,7589,6318,754,8662,3651,6237,6445,4468
"COG4639",7,18,0,2,1,45,14,45,91,125
"COG4641",30,69,64,115,106,155,306,98,85,488
"COG4642",794,217,3837,1631,135,1143,203,1711,1322,250
"COG4643",93,1027,101,217,1238,41,3229,119,221,5986
"COG4644",1299,26070,207,46,1670,234,907,501,24,8303
"COG4645",12,68,1,2,12,2,422,20,2,71
"COG4646",272,147,5,54,289,39,449,95,13,904
"COG4647",0,2,0,2,60,2,3,1,1,34
"COG4648",1,95,2,0,23,2,100,1,1,25
"COG4649",111,238,8,47,28,131,229,97,141,10
"COG4650",2,186,0,2,37,2,273,5,0,35
"COG4651",367,787,42,29,152,47,628,144,111,913
"COG4653",30,762,67,69,287,36,1009,43,164,5526
"COG4654",18,76,10,19,22,13,33,35,16,248
"COG4655",6,62,0,0,13,0,4,1,0,565
"COG4656",165,978,453,23,2445,19,76,19,4,259
"COG4657",85,343,148,10,754,13,84,35,28,198
"COG4658",124,533,258,21,1438,30,149,50,37,382
"COG4659",93,313,170,14,914,17,80,32,16,224
"COG4660",103,404,207,19,1024,14,111,25,14,236
"COG4662",530,101,365,243,1004,248,331,272,339,184
"COG4663",7194,4056,5593,6920,5944,4897,4665,4188,4518,1943
"COG4664",8163,4259,6928,8952,6361,6296,6874,5633,5617,1945
"COG4665",2627,1399,2192,3001,2074,2038,2222,1867,1909,694
"COG4666",2423,4737,3381,4136,18543,2817,8033,3095,2251,1354
"COG4667",52,11,52,34,17,67,5,114,158,157
"COG4668",114,110,2,370,3921,200,167,77,147,85
"COG4669",2,0,0,3,2,0,0,1,1,131
"COG4670",117,2,71,6,22,6,0,13,25,15
"COG4671",45,501,60,62,52,65,1493,60,52,354
"COG4672",31,563,5,167,454,499,919,94,346,30089
"COG4674",551,359,138,42,1901,102,371,639,916,295
"COG4675",258,674,6,173,66,285,1212,70,323,1500
"COG4676",17,0,5,1,0,6,0,1,0,1
"COG4677",75,31,16,8,8,23,7,92,4,183
"COG4678",88,413,1,28,22,12,393,0,83,14
"COG4679",4,39,1,0,524,4,189,3,0,13
"COG4680",19,68,7,0,37,2,75,3,0,17
"COG4681",56,357,252,16,647,6,305,19,2,307
"COG4682",18,27,0,1,6,5,1,15,1,14
"COG4683",3,53,0,1,10,0,44,3,1,17
"COG4688",7,146,2,0,90,9,265,4,0,855
"COG4689",12,0,1,9,0,21,0,19,24,12
"COG4690",16,12,33,0,1,8,5,36,12,102
"COG4691",2,8,1,0,14,0,1,0,0,3
"COG4692",104,242,51,21,109,77,43,171,133,132
"COG4694",7,392,100,5,126,4,128,11,0,827
"COG4695",57,1808,271,562,501,426,3004,155,652,22672
"COG4696",5,21,13,39,13,17,129,2,12,43
"COG4700",1,1,1,7,13,1,0,1,0,17
