"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3798",0,3,2,5,9,2,1,2,3,2
"COG3799",0,0,32,10,0,4,0,0,0,0
"COG3800",557,172,342,444,267,58,1805,2439,1614,1317
"COG3801",0,0,17,0,1,1,3,0,50,0
"COG3802",2,50,110,48,187,15,23,0,39,3
"COG3803",140,215,169,102,220,358,443,624,439,565
"COG3804",56,50,124,289,204,5,208,24,231,66
"COG3805",6,46,75,9,28,8,13,9,8,28
"COG3806",138,270,316,126,1053,1634,196,367,163,239
"COG3807",784,224,571,446,405,32,793,870,613,528
"COG3808",8076,4966,6353,6569,1761,580,7504,6935,6279,5284
"COG3809",0,11,1,13,123,17,0,9,4,0
"COG3811",0,3,0,1,27,0,0,2,2,1
"COG3812",161,18,61,12,214,12,85,118,15,79
"COG3813",3,17,6,8,78,146,0,10,0,1
"COG3814",96,40,196,103,403,14,112,219,109,167
"COG3815",155,2,71,28,0,6,22,0,9,16
"COG3816",405,212,334,176,495,726,290,523,221,374
"COG3817",0,3,0,4,2,5,0,0,3,0
"COG3818",889,105,331,222,270,20,332,364,564,269
"COG3819",0,0,0,1,0,6,1,1,3,0
"COG3820",971,235,803,493,656,40,1152,1347,880,828
"COG3821",5,68,32,23,186,46,4,19,3,7
"COG3822",60,28,37,35,98,2,17,48,12,13
"COG3823",444,226,632,187,200,92,493,324,407,251
"COG3824",3,35,103,89,96,14,7,4,4,14
"COG3825",1045,673,740,446,1198,1126,800,1178,636,1003
"COG3826",0,0,23,7,24,2,1,2,0,1
"COG3827",0,2,11,22,288,3,5,3,4,6
"COG3828",388,232,640,602,226,110,389,705,160,293
"COG3829",20,717,96,142,404,369,5,23,1,3
"COG3830",58,377,207,425,402,110,115,101,107,163
"COG3831",0,2,1,10,72,2,1,1,0,0
"COG3832",60,130,17,80,692,290,3,14,6,0
"COG3833",343,51,193,98,16,62,223,91,300,169
"COG3835",1,42,0,13,17,70,1,0,0,0
"COG3836",1469,663,4705,2055,816,952,1941,1491,1979,1700
"COG3837",4,317,123,168,143,63,25,19,13,35
"COG3838",3,20,3,14,310,25,3,12,2,1
"COG3839",4395,2249,4690,4272,3146,756,5249,5208,5229,5291
"COG3840",45,3,90,80,59,53,78,136,69,106
"COG3842",6622,2963,5600,5336,3757,1464,6511,7545,6714,6669
"COG3843",19,131,17,85,3481,117,16,68,16,2
"COG3844",666,882,577,987,953,1357,616,667,768,492
"COG3845",2309,1947,3080,2484,1277,329,2667,2484,4073,2694
"COG3846",6,65,9,60,1501,114,7,40,17,7
"COG3847",0,0,0,0,3,0,0,0,0,0
"COG3848",0,2,72,1,0,1,40,35,2,15
"COG3850",16,39,48,221,226,1090,30,73,22,21
"COG3851",1,115,4,6,351,284,1,10,1,4
"COG3852",748,654,687,649,1383,1447,666,1117,486,799
"COG3853",1,27,21,18,138,160,1,21,11,5
"COG3854",87,45,701,173,0,113,476,71,218,125
"COG3855",4,0,3,0,0,0,1,0,2,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",49,4,59,236,304,0,15,23,11,12
"COG3858",282,325,313,877,4,11,232,78,355,121
"COG3859",0,7,13,31,0,1,0,0,1,0
"COG3860",0,0,1,3,1,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",545,110,1004,317,4262,86,232,842,1399,750
"COG3865",7,10,23,0,85,26,3,9,2,3
"COG3866",0,19,17,25,3,369,12,3,11,3
"COG3867",77,28,24,20,5,25,95,71,59,48
"COG3868",13,348,7,58,368,59,2,16,2,1
"COG3869",4,6,157,307,205,32,102,54,13,34
"COG3870",0,0,11,2,0,0,1,0,0,0
"COG3871",1,120,19,64,251,253,6,15,10,5
"COG3872",322,334,610,744,0,69,340,116,604,131
"COG3874",0,6,0,75,0,0,0,0,0,0
"COG3875",88,1152,825,689,303,107,307,28,162,143
"COG3876",1179,1152,836,2081,342,1585,836,636,838,407
"COG3877",0,4,4,10,0,0,1,0,0,0
"COG3878",0,7,2,3,68,31,0,1,0,0
"COG3879",0,1,0,3,0,0,0,0,0,2
"COG3880",1,4,78,122,127,8,30,27,6,11
"COG3882",206,1528,373,1165,75,49,411,287,176,153
"COG3883",0,6,85,15,0,3,79,6,166,19
"COG3884",10,106,12,3,34,1,10,2,26,7
"COG3885",0,0,0,5,0,0,0,0,0,1
"COG3886",24,352,67,219,178,964,40,200,45,104
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2705,330,637,1,12,301,0,52,1
"COG3890",0,0,0,0,0,1,2,0,0,2
"COG3892",330,152,296,153,514,18,114,104,134,131
"COG3893",245,393,487,251,1889,98,302,607,219,376
"COG3894",271,485,1027,2337,350,131,619,453,758,654
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",4,1,21,22,7,5,10,22,7,12
"COG3897",14,74,74,38,175,57,41,42,34,41
"COG3898",85,89,170,64,324,39,371,554,319,496
"COG3899",46,218,180,406,126,158,85,12,60,20
"COG3900",0,0,1,3,0,1,4,0,0,0
"COG3901",37,358,401,284,634,2475,211,112,268,101
"COG3903",1,0,98,50,13,17,14,10,2,1
"COG3904",7,6,4,3,93,4,1,9,2,1
"COG3905",0,4,3,1,4,0,0,0,0,1
"COG3907",7,126,57,126,44,29,31,11,4,44
"COG3908",311,57,163,136,114,16,256,286,225,182
"COG3909",169,113,208,15,151,20,282,402,299,331
"COG3910",3,2,43,22,15,9,19,2,7,37
"COG3911",112,43,51,21,100,46,126,173,39,51
"COG3913",0,30,1,1,0,9,3,11,0,1
"COG3914",1813,829,1591,1706,1520,102,2014,1671,1845,1818
"COG3915",3,6,7,1,54,40,2,1,0,1
"COG3916",2,1,0,2,22,20,2,11,4,1
"COG3917",2473,665,1888,1011,1321,144,2172,2860,1784,1932
"COG3918",0,0,0,0,5,0,0,1,0,0
"COG3919",21,19,32,77,493,527,13,26,10,48
"COG3920",210,500,260,673,3945,213,117,145,425,145
"COG3921",6,56,21,61,319,33,17,17,12,28
"COG3923",0,0,0,0,0,20,0,1,0,0
"COG3926",168,44,136,96,2090,424,42,275,309,199
"COG3930",219,290,56,55,439,79,109,48,139,55
"COG3931",157,381,220,237,363,32,195,167,166,163
"COG3932",5,155,18,75,601,429,3,17,4,5
"COG3934",38,110,24,45,2,21,75,25,102,33
"COG3935",12,10,69,31,198,32,13,2,18,24
"COG3936",0,6,0,0,2,0,1,0,0,0
"COG3937",0,0,1,0,0,3,48,11,1,22
"COG3938",441,516,811,805,332,105,514,418,601,461
"COG3940",8,328,4,71,9,2243,4,51,1,0
"COG3941",86,9,64,13,991,39,5,41,25,92
"COG3942",0,4,2,5,23,9,0,6,4,3
"COG3943",1,56,3,34,77,482,7,62,6,5
"COG3944",5,2,12,25,0,2,1,2,2,0
"COG3945",1,771,168,544,220,31,202,2,43,8
"COG3946",1,0,0,3,0,5,0,0,0,0
"COG3947",5,316,1,43,3,2,2,5,0,1
"COG3948",0,12,2,5,43,11,17,2,11,0
"COG3949",48,170,124,273,111,1,125,11,134,26
"COG3950",7,62,0,43,202,912,8,25,7,6
"COG3951",28,248,45,102,536,931,35,122,50,65
"COG3952",37,17,87,103,94,10,74,86,79,70
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",280,255,224,209,191,1388,347,400,293,1713
"COG3955",0,0,1,0,2,0,0,1,1,1
"COG3956",424,634,476,404,114,21,278,132,483,704
"COG3957",11,152,17,123,1661,322,52,176,17,14
"COG3958",1041,1739,1317,1446,730,148,1368,1069,982,710
"COG3959",1027,1760,1269,1409,697,157,1376,974,880,725
"COG3960",5,15,7,4,17,58,0,6,1,0
"COG3961",6,11,25,124,380,977,18,33,7,10
"COG3962",1779,690,1555,1123,527,62,2030,1668,2204,2230
"COG3963",12,37,118,143,303,56,39,18,38,20
"COG3964",200,90,939,362,43,97,216,154,80,190
"COG3965",1,69,5,19,101,406,4,16,9,7
"COG3967",16,22,3,13,9,10,3,2,3,1
"COG3968",30,380,120,441,737,40,73,205,63,62
"COG3969",6,10,14,3,43,18,10,8,26,30
"COG3970",130,36,491,151,307,67,184,183,126,221
"COG3971",939,513,1703,745,1203,2289,1200,2095,818,1169
"COG3972",8,22,0,7,4,1320,1,7,2,0
"COG3973",9,413,349,571,1,23,190,3,552,200
"COG3975",354,738,232,662,282,1708,495,435,268,278
"COG3976",0,1,0,4,0,6,0,0,1,0
"COG3977",2,88,78,251,13,122,30,102,11,51
"COG3978",0,29,0,1,0,15,0,7,0,0
"COG3979",2845,1314,2256,1240,481,2189,1829,340,2073,887
"COG3980",188,908,331,673,146,1163,317,173,175,232
"COG3981",0,278,17,23,39,259,2,13,0,1
"COG4006",0,0,0,5,0,0,0,0,0,0
"COG4012",1,1,1,144,0,0,0,0,0,0
"COG4021",0,4,12,3,0,5,1,0,0,2
"COG4032",423,536,1079,1100,170,100,555,437,377,400
"COG4034",12,0,12,4,0,0,4,1,2,5
"COG4043",2,132,1,1,0,0,0,3,1,4
"COG4044",0,0,12,0,0,0,1,0,0,0
"COG4046",0,1665,191,409,0,12,146,0,20,1
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",403,643,251,177,1763,289,79,74,142,40
"COG4083",201,11,144,24,0,21,114,1,150,72
"COG4085",6,7,0,301,0,1,4,5,1,5
"COG4087",3,0,0,3,0,5,0,0,1,0
"COG4088",0,0,7,0,0,0,12,0,23,8
"COG4091",260,67,265,91,93,52,767,726,801,855
"COG4092",0,0,0,3,0,0,0,0,0,0
"COG4093",0,4,4,1,68,2,0,4,2,1
"COG4094",160,104,226,452,618,50,229,339,204,810
"COG4095",78,42,60,31,93,3,118,123,89,29
"COG4096",591,964,274,715,1092,4059,374,663,391,397
"COG4097",10,58,16,49,371,133,21,45,7,6
"COG4099",452,237,858,648,1037,463,469,522,393,220
"COG4100",217,8,305,2,0,6,416,471,767,2356
"COG4101",68,48,405,61,42,65,122,104,161,120
"COG4102",916,489,2915,1317,983,640,1390,993,1465,1094
"COG4103",356,206,382,372,343,578,368,435,284,322
"COG4104",9,24,5,9,20,41,6,59,60,22
"COG4105",2690,1497,1580,1836,1020,1132,2279,2780,1686,1574
"COG4106",6,24,149,43,229,6,49,3,10,43
"COG4107",4,17,42,4,228,17,222,9,5,47
"COG4108",648,1550,953,790,1854,1600,1006,1453,1000,3200
"COG4110",9,7,2,11,15,34,2,1,1,3
"COG4111",5,99,29,7,349,6,5,12,1,6
"COG4112",1,3,7,10,92,113,3,2,0,0
"COG4113",0,0,11,5,1,0,0,0,1,0
"COG4114",1,8,2,4,22,2,0,3,0,0
"COG4115",8,29,14,36,112,146,4,7,0,6
"COG4117",0,6,9,13,13,5,3,6,14,5
"COG4118",0,2,1,1,0,1,3,2,0,3
"COG4119",4,1,2,3,3,3,1,10,2,2
"COG4120",1,18,4,29,59,42,2,8,4,2
"COG4121",757,846,517,294,1446,1820,697,1036,590,1454
"COG4122",1504,1395,1106,1030,156,86,1562,1673,1495,857
"COG4123",135,267,257,190,497,1013,188,347,176,241
"COG4124",96,149,5,30,16,8,12,45,3,5
"COG4125",1,18,0,7,54,25,3,14,1,0
"COG4126",104,237,376,452,442,47,258,283,167,366
"COG4127",91,48,28,21,132,30,44,32,61,12
"COG4128",2,50,1,4,1,21,1,54,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0
"COG4130",31,11,29,8,0,4,19,25,29,6
"COG4132",4,13,1,2,35,29,0,5,0,0
"COG4133",749,306,555,308,489,792,569,818,519,513
"COG4134",83,192,119,121,221,483,134,222,70,196
"COG4135",86,284,118,120,255,213,27,88,24,64
"COG4136",13,92,41,46,83,271,35,39,19,59
"COG4137",77,296,148,291,318,984,119,145,71,98
"COG4138",0,21,5,19,1,275,0,8,1,0
"COG4139",0,0,0,0,0,27,0,7,0,0
"COG4143",590,264,536,475,91,107,400,520,552,415
"COG4145",105,268,834,558,515,341,431,210,281,292
"COG4146",3251,2572,1630,4205,500,4570,1975,2243,1696,1191
"COG4147",3948,1156,2361,936,1988,2134,4195,4103,3034,3392
"COG4148",72,319,530,365,667,1752,177,275,110,237
"COG4149",127,315,478,402,492,1025,208,216,353,201
"COG4150",5,86,7,16,88,53,3,11,9,3
"COG4152",297,102,187,282,475,50,220,221,126,108
"COG4154",171,118,185,180,76,12,228,297,191,239
"COG4158",75,5,47,29,80,2,31,98,18,63
"COG4160",838,389,453,562,221,126,890,1043,721,506
"COG4161",0,0,0,0,0,14,0,0,0,0
"COG4166",2244,3104,3720,2610,2474,812,2349,2553,2167,2104
"COG4167",0,139,3,74,6,816,1,27,8,0
"COG4168",0,0,0,0,0,27,0,4,0,0
"COG4170",2,182,0,70,3,941,3,27,1,0
"COG4171",1,154,4,54,1,971,4,31,3,0
"COG4172",1531,590,1583,1014,1383,258,1309,1867,1121,1575
"COG4174",594,890,1173,895,806,177,773,637,688,665
"COG4175",2453,1547,2422,2226,525,207,3337,2964,3221,2477
"COG4176",1422,798,1177,1183,214,239,5584,4962,5612,3975
"COG4177",5177,3323,6143,7475,3522,1537,6282,6324,5982,6650
"COG4178",420,7,362,13,174,61,688,597,1237,2660
"COG4181",607,775,578,425,531,830,638,945,514,628
"COG4185",36,20,7,14,170,254,4,11,3,0
"COG4186",7,2,21,20,124,29,5,37,2,6
"COG4187",0,0,15,0,98,0,0,0,0,0
"COG4188",1476,763,671,1592,486,714,986,833,1256,1854
"COG4189",0,0,0,0,61,0,0,2,0,0
"COG4190",0,2,0,7,174,21,1,2,0,0
"COG4191",90,5983,89,212,1570,393,97,223,76,80
"COG4193",0,0,1,0,0,0,3,12,2,15
"COG4195",3,48,85,44,9,1,47,0,116,41
"COG4196",67,326,31,197,769,984,34,95,24,25
"COG4198",972,679,1345,2030,128,93,1314,631,1586,441
"COG4199",1,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,7,2,1,0,2,0,0
"COG4206",2056,2909,1764,3456,3277,3159,2376,2408,1598,1366
"COG4208",6,68,3,23,73,50,3,15,10,2
"COG4209",28,4,33,14,7,0,4,12,5,4
"COG4213",29,49,41,26,414,15,17,69,20,37
"COG4214",39,41,83,30,434,14,22,83,29,64
"COG4215",858,394,455,619,208,116,887,1101,786,616
"COG4219",4,277,35,192,4383,1517,6,75,22,4
"COG4220",2,9,2,30,38,16,0,1,0,0
"COG4221",782,2159,1817,1002,1286,2231,1356,1125,1099,982
"COG4222",8,533,90,151,376,2928,206,83,20,37
"COG4223",20,42,44,4,168,2,23,154,35,25
"COG4225",110,234,371,254,239,1263,66,99,75,25
"COG4226",0,41,2,11,32,27,0,1,1,1
"COG4227",487,212,268,91,3099,286,42,95,585,202
"COG4228",0,23,0,1,61,3,0,0,2,1
"COG4229",0,37,1,13,9,36,75,48,2,38
"COG4230",1852,1535,644,1159,2754,4557,764,1541,655,1007
"COG4231",1729,1260,2228,4181,3451,145,1404,1295,1331,1576
"COG4232",3814,3726,2491,2766,2554,830,885,1067,759,670
"COG4233",486,451,415,177,500,115,1121,1619,1097,1131
"COG4235",178,427,480,380,949,1413,268,481,202,319
"COG4239",528,919,837,836,637,172,594,526,588,618
"COG4240",1671,612,954,854,318,907,1659,1899,1462,1724
"COG4241",22,1,21,1,0,4,178,276,214,724
"COG4242",65,167,145,714,100,227,56,34,31,41
"COG4243",215,6,213,71,0,21,406,412,302,1688
"COG4244",296,20,16,68,9,46,59,403,18,33
"COG4245",5,9,3,74,11,6,10,4,9,11
"COG4246",26,15,93,19,614,38,47,53,33,90
"COG4247",633,512,195,288,840,2130,694,358,262,371
"COG4248",16,8,10,52,27,4,15,7,7,14
"COG4249",568,435,489,2580,2227,361,656,424,406,418
"COG4251",31,3060,89,523,1456,4420,45,120,67,40
"COG4252",2792,3471,2022,2839,9253,299,1750,2159,2673,2010
"COG4253",2,3,2,14,13,16,1,1,12,6
"COG4254",313,152,190,279,498,59,255,141,166,153
"COG4255",0,2,2,1,24,3,9,4,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,3480,926,1111,644,42,649,47,105,56
"COG4258",6,1150,8,144,435,104,14,33,3,5
"COG4259",6,19,0,26,7,50,2,1,1,0
"COG4260",35,101,50,80,243,13,25,31,68,90
"COG4261",1,821,7,86,225,62,3,15,3,0
"COG4262",2,232,119,308,3,57,17,54,7,15
"COG4263",31,56,17,155,446,71,8,54,5,22
"COG4264",1,567,11,93,49,600,8,122,3,4
"COG4266",770,512,536,794,75,98,928,454,987,615
"COG4267",4,175,0,16,96,50,3,27,2,0
"COG4268",45,621,48,139,92,780,42,100,39,46
"COG4269",9,207,148,236,266,221,57,85,42,119
"COG4270",539,105,319,84,27,43,357,279,390,155
"COG4271",21,78,2,24,90,42,0,2,1,0
"COG4273",1,3,0,14,5,2,0,1,1,1
"COG4274",543,141,261,286,0,12,422,622,380,377
"COG4275",6,71,10,25,89,225,6,20,7,8
"COG4276",913,937,1085,229,199,153,687,188,567,278
"COG4277",2,74,19,39,234,496,7,50,17,2
"COG4278",84,36,65,41,14,17,22,1,46,12
"COG4279",1,3,26,17,73,1,50,12,3,17
"COG4280",0,0,0,2,0,1,0,0,0,0
"COG4281",35,37,58,59,14,34,67,8,57,54
"COG4282",0,16,1,0,1,4,4,1,0,0
"COG4283",0,5,0,0,0,14,1,4,0,0
"COG4284",5,12,125,323,254,9,33,27,29,15
"COG4285",0,2,2,80,0,2,0,0,0,0
"COG4286",2,159,9,4,34,13,14,13,36,3
"COG4287",237,193,228,915,231,15,251,161,191,64
"COG4288",6,6,1,10,0,0,6,34,3,4
"COG4289",0,147,5,55,8,7,2,11,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,9,0,0,0,0,1,1
"COG4292",0,81,2,10,126,450,0,9,1,0
"COG4293",9,337,171,165,67,12,123,10,16,8
"COG4294",362,19,308,30,2976,50,217,472,906,507
"COG4295",1,6,1,20,86,0,3,0,0,0
"COG4297",11,2,35,4,2,5,14,0,2,6
"COG4298",0,12,0,1,7,14,0,2,0,0
"COG4299",790,366,278,727,179,818,470,331,456,166
"COG4300",0,2,0,2,0,5,0,0,0,0
"COG4301",173,2195,559,556,499,64,482,597,259,299
"COG4302",9,121,6,37,410,518,3,32,4,2
"COG4303",8,222,7,74,534,975,6,67,9,4
"COG4304",0,2,0,0,53,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0
"COG4307",1,85,90,50,560,552,45,50,21,50
"COG4308",23,13,93,58,32,3,69,12,110,25
"COG4310",410,1071,350,690,173,31,587,471,381,419
"COG4311",697,251,502,348,102,32,710,868,660,629
"COG4312",1,34,26,5,254,5,0,1,0,2
"COG4313",11,35,0,13,46,54,2,13,1,2
"COG4314",0,14,1,9,41,7,1,4,1,1
"COG4315",19,6,44,2,23,17,32,13,38,9
"COG4317",0,0,0,0,0,4,0,0,0,0
"COG4318",2,66,3,0,100,4,97,22,1,30
"COG4319",23,35,8,29,30,393,18,26,30,2
"COG4320",2,122,9,101,45,761,17,20,15,14
"COG4321",28,39,75,27,100,163,33,68,43,50
"COG4322",1,0,10,3,6,0,6,7,9,6
"COG4323",247,140,92,67,104,528,83,137,103,89
"COG4324",56,686,258,356,57,81,117,47,54,90
"COG4325",8,666,29,155,980,1458,16,60,32,9
"COG4326",0,88,2,6,1,61,0,25,0,0
"COG4327",617,193,362,108,343,404,601,603,456,461
"COG4328",3,1,10,1,4,43,14,18,3,7
"COG4329",0,8,0,0,0,2,0,0,0,0
"COG4330",0,6,6,3,1,0,1,2,0,0
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,33,0,0,0,0,0
"COG4333",238,96,162,70,101,80,256,476,162,695
"COG4334",1,1,0,3,3,0,0,0,0,0
"COG4335",3,86,14,32,270,13,2,2,3,0
"COG4336",129,125,495,198,338,60,187,210,199,153
"COG4337",389,48,427,25,154,662,522,457,269,314
"COG4338",162,2,14,4,5,18,23,66,17,23
"COG4339",1,8,49,84,55,1,9,2,8,7
"COG4340",12,78,39,17,1,49,9,39,28,13
"COG4341",1456,708,1052,636,408,86,1683,1263,1614,1176
"COG4347",0,0,17,1,0,0,1,0,0,1
"COG4352",1,3,6,2,0,1,6,2,7,2
"COG4353",0,0,1,0,0,0,3,0,1,0
"COG4354",4,6,143,148,0,35,307,84,7,133
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",2,9,126,58,0,11,35,0,28,6
"COG4360",159,22,66,4,25,8,228,295,119,883
"COG4362",13,0,46,1,0,3,31,66,2,20
"COG4365",541,101,208,67,65,30,518,639,156,189
"COG4370",499,4,364,1,2,12,575,883,1174,2880
"COG4371",2,1,60,2,0,8,129,33,19,48
"COG4372",164,1,108,3,0,5,295,390,383,884
"COG4373",0,213,0,25,99,381,0,19,0,2
"COG4374",1,2,0,5,0,0,0,0,0,0
"COG4377",0,0,18,4,0,0,0,0,0,0
"COG4379",0,18,0,0,50,1,0,0,0,0
"COG4380",9,50,1,75,53,136,8,17,1,2
"COG4381",0,3,0,0,18,0,0,0,0,0
"COG4382",0,55,0,8,4,125,1,6,0,0
"COG4383",2,205,4,35,52,368,2,11,2,1
"COG4384",1,8,0,0,19,0,0,0,1,0
"COG4385",0,8,2,4,13,4,0,2,0,0
"COG4386",0,18,1,4,66,4,0,1,3,1
"COG4387",0,45,0,5,10,76,0,5,0,0
"COG4388",3,126,3,9,13,224,1,8,1,2
"COG4389",3,0,4,0,65,0,1,1,1,0
"COG4390",0,0,3,0,0,0,1,3,0,0
"COG4391",36,5,34,41,113,5,37,28,34,29
"COG4392",1,13,3,1,0,9,3,31,1,5
"COG4393",0,7,0,2,0,0,0,0,0,0
"COG4394",5,13,0,2,2,7,0,0,3,1
"COG4395",1137,409,797,546,618,98,1212,1356,1009,834
"COG4396",0,1,0,4,0,0,0,0,0,0
"COG4397",0,121,0,12,4,243,2,8,1,1
"COG4398",142,268,601,454,152,12,114,24,41,73
"COG4399",3,124,73,124,211,1297,34,70,32,18
"COG4401",222,17,229,41,45,24,182,175,235,430
"COG4402",0,0,6,11,499,9,1,3,1,0
"COG4403",8,8,25,87,191,0,6,6,1,11
"COG4405",2,266,39,13,77,28,38,7,18,4
"COG4409",232,40,353,307,520,78,304,399,39,105
"COG4412",1901,806,2087,3039,1,284,1538,252,1633,530
"COG4413",0,11,0,29,0,5,0,3,0,3
"COG4420",2,32,17,30,7,16,17,4,33,19
"COG4421",520,253,392,623,765,52,570,641,566,352
"COG4422",4,31,6,25,145,76,10,4,0,6
"COG4423",0,0,0,3,0,0,0,0,0,0
"COG4424",0,26,3,51,50,102,4,19,7,0
"COG4425",6,14,26,4,18,2,0,6,2,19
"COG4427",7,16,14,21,540,15,0,21,4,6
"COG4430",36,72,10,35,330,30,4,18,7,2
"COG4445",270,346,249,158,216,1016,343,339,276,969
"COG4446",335,344,86,57,66,25,158,363,117,790
"COG4447",519,542,345,389,765,1886,421,644,723,1393
"COG4448",1254,577,1113,1089,295,108,1119,792,1593,1534
"COG4449",0,0,0,0,7,1,0,1,0,0
"COG4451",123,65,140,24,40,15,199,119,188,782
"COG4452",33,42,34,53,547,25,16,17,1,14
"COG4453",0,2,5,10,16,44,0,1,3,2
"COG4454",584,199,219,61,414,107,459,393,218,183
"COG4455",0,58,0,2,18,4,1,6,0,0
"COG4456",0,4,7,2,22,1,1,1,1,9
"COG4457",1,0,6,45,0,2,8,6,2,10
"COG4458",3,0,0,4,0,0,4,6,4,8
"COG4459",0,0,0,1,0,8,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,3,1,71,1,0,1,0,0
"COG4464",155,105,160,219,24,336,119,91,99,62
"COG4468",1,0,0,44,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,3,0,0,0,13,0
"COG4481",0,0,0,8,0,0,0,0,0,0
"COG4485",0,0,0,1,0,1,1,0,0,0
"COG4487",537,83,243,261,7,57,535,745,552,1629
"COG4496",11,3,24,15,17,0,43,45,28,27
"COG4502",0,21,1,3,6,2,4,9,4,0
"COG4517",171,115,109,127,109,530,127,166,94,125
"COG4518",0,3,0,0,5,0,0,0,0,0
"COG4519",1,10,2,6,2,249,0,5,0,0
"COG4520",25,99,147,171,328,8,59,69,63,72
"COG4521",1104,459,574,844,10,30,1243,1425,1078,971
"COG4525",927,415,442,811,8,24,941,1113,906,654
"COG4529",53,60,79,8,436,12,62,27,33,75
"COG4530",31,5,21,8,281,4,22,30,7,28
"COG4531",1415,320,1085,315,349,42,593,538,369,435
"COG4533",0,0,2,1,0,208,1,33,0,0
"COG4535",737,389,350,462,335,1014,410,704,300,516
"COG4536",1509,784,1113,649,1652,1552,1170,1892,974,1278
"COG4538",0,73,2,6,8,3,0,11,0,0
"COG4539",39,124,45,43,36,121,11,10,12,9
"COG4540",0,1,2,5,16,4,0,3,9,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,49,14,0,1,8,2,1,0
"COG4544",27,28,170,76,332,11,63,51,38,98
"COG4547",4232,1007,2434,1530,1222,129,3814,4796,3170,3003
"COG4548",149,452,1250,751,1195,193,283,122,344,173
"COG4549",0,2,1,2,216,0,2,8,0,0
"COG4551",0,23,7,11,156,113,0,8,2,3
"COG4552",5,34,353,144,4,48,59,24,63,21
"COG4553",17,72,85,91,934,898,62,193,42,123
"COG4555",690,327,441,466,233,855,517,287,387,348
"COG4558",1437,186,21,80,257,221,35,1048,174,15
"COG4559",1324,148,60,44,478,74,33,960,106,44
"COG4564",60,113,32,63,307,192,14,67,12,3
"COG4565",0,36,3,26,4,26,11,13,1,32
"COG4566",14,98,37,59,742,83,16,57,19,27
"COG4567",991,402,644,478,511,392,1132,1237,870,822
"COG4568",0,18,1,11,0,147,0,4,3,0
"COG4569",54,138,61,52,526,1406,48,108,38,68
"COG4570",9,8,87,25,224,29,13,4,58,20
"COG4572",0,5,0,1,0,3,0,5,0,0
"COG4573",9,75,4,27,65,11,16,41,10,15
"COG4574",0,4,17,4,0,5,7,11,3,0
"COG4575",1,5,4,0,2,3,1,1,1,0
"COG4576",0,6,27,32,18,3,13,3,4,5
"COG4577",129,10,263,79,85,17,205,135,111,706
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",24,874,222,621,578,2021,163,156,479,121
"COG4580",2,26,4,10,12,111,0,10,1,4
"COG4581",1128,553,1296,560,25,30,518,472,859,1378
"COG4582",47,102,82,106,54,1002,111,75,87,43
"COG4583",843,226,512,531,142,30,772,980,797,570
"COG4584",90,1405,163,5088,2134,23771,125,830,93,48
"COG4585",193,779,144,1151,1007,3538,96,226,120,33
"COG4586",348,156,224,256,128,33,299,413,271,943
"COG4587",214,81,144,197,132,19,242,168,258,704
"COG4588",0,9,0,0,19,6,0,4,0,1
"COG4589",15,368,91,13,29,44,65,50,32,28
"COG4590",19,602,236,205,718,2353,168,84,42,74
"COG4591",5860,5491,3532,6776,2678,2842,4686,4779,3534,2674
"COG4592",0,2,0,1,0,11,0,0,0,0
"COG4594",2,2,0,8,0,55,0,19,1,0
"COG4597",2783,872,2436,1624,1245,250,2895,2704,3366,1929
"COG4598",98,249,69,250,229,102,60,201,40,90
"COG4603",1653,1407,2074,1784,805,216,1932,1718,2630,1967
"COG4604",0,63,10,9,119,30,0,3,3,1
"COG4605",0,4,2,11,101,35,0,3,1,0
"COG4606",0,3,0,5,49,38,0,4,0,1
"COG4607",2,11,2,18,162,79,0,30,1,1
"COG4608",947,2857,3224,3767,1479,544,1479,758,1783,1363
"COG4615",37,46,27,36,587,45,0,10,5,6
"COG4618",16,128,66,50,1641,124,25,40,40,44
