"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG3981",2,2,4,2,4,1,3,10,7,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",5,3,0,0,1,0,0,6,1,0
"COG4032",446,329,589,432,374,358,398,362,363,361
"COG4034",7,0,42,13,7,6,11,4,2,17
"COG4043",7,0,1,3,3,1,4,3,1,2
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,5,297,0,8,0,1,10,1,0
"COG4063",0,0,68,0,0,0,0,0,0,0
"COG4067",417,337,313,245,351,300,157,300,290,277
"COG4083",0,213,245,56,94,90,82,222,83,89
"COG4085",0,7,2,20,3,7,1,3,12,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,8,66,2,10,0,5,1,3,1
"COG4091",845,741,476,787,764,1059,861,424,915,1128
"COG4092",0,0,0,0,3,1,0,0,0,1
"COG4093",3,0,0,0,0,1,2,10,2,0
"COG4094",311,246,114,250,489,397,817,351,293,410
"COG4095",119,126,107,126,172,126,34,158,128,140
"COG4096",198,398,254,369,531,433,434,544,490,457
"COG4097",1,32,5,24,28,12,6,36,46,11
"COG4099",301,481,396,490,422,500,226,686,441,376
"COG4100",134,128,34,134,259,601,2309,537,405,569
"COG4101",133,146,201,70,104,79,109,145,68,77
"COG4102",1435,1270,1309,1463,1300,1531,1038,1341,1411,1350
"COG4103",524,366,343,415,448,474,326,448,448,375
"COG4104",37,31,3,15,20,16,24,27,34,22
"COG4105",2820,2096,1895,2421,2049,2271,1549,2106,2475,2207
"COG4106",44,12,30,16,23,6,42,24,5,4
"COG4107",1151,8,23,2,16,4,42,33,5,7
"COG4108",1295,955,960,1305,1682,1504,3149,1565,1237,1428
"COG4110",1,2,0,1,2,2,1,5,3,0
"COG4111",15,5,9,3,3,15,3,5,2,4
"COG4112",4,4,2,13,15,21,1,22,10,10
"COG4113",0,0,0,0,2,1,0,0,0,0
"COG4114",3,1,0,0,0,9,0,6,4,1
"COG4115",19,5,0,1,4,11,6,22,14,6
"COG4117",1,5,16,0,20,4,6,10,4,0
"COG4118",6,0,0,0,0,0,2,4,1,1
"COG4119",16,3,1,16,4,13,2,0,7,5
"COG4120",0,2,0,0,2,1,3,4,1,1
"COG4121",1235,975,794,1035,1132,1165,1441,1279,1123,1097
"COG4122",1340,1285,1330,1505,1110,1237,850,1188,1423,1364
"COG4123",452,280,307,336,258,109,74,151,103,103
"COG4124",7,33,6,29,34,11,5,51,24,7
"COG4125",0,2,0,0,2,2,0,12,0,1
"COG4126",452,167,204,239,167,303,329,296,233,210
"COG4127",1,76,49,34,34,24,7,29,33,43
"COG4128",0,2,0,2,6,1,0,19,21,0
"COG4130",5,30,13,89,21,69,15,19,42,36
"COG4132",0,1,0,1,1,3,0,3,1,1
"COG4133",916,634,704,750,717,856,540,696,807,648
"COG4134",624,148,120,182,99,212,249,176,146,150
"COG4135",569,175,108,190,71,211,190,187,172,160
"COG4136",160,69,14,84,25,48,63,53,45,48
"COG4137",267,125,211,128,100,87,105,156,100,73
"COG4138",2,4,0,2,0,1,0,21,23,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",489,685,440,581,556,699,422,709,641,536
"COG4145",339,298,440,180,203,119,316,409,139,106
"COG4146",1456,2751,2029,2606,1677,2378,1304,2277,2365,1824
"COG4147",3728,4025,3771,4381,3375,3762,3463,3369,4232,4294
"COG4148",385,184,358,178,196,170,214,269,202,123
"COG4149",281,140,280,148,221,129,224,246,172,118
"COG4150",4,6,0,0,6,5,2,41,2,1
"COG4152",67,348,245,355,228,230,101,353,321,278
"COG4154",383,182,199,302,258,317,238,250,231,252
"COG4158",69,37,14,52,71,59,62,23,45,53
"COG4160",1012,714,654,860,681,699,514,659,819,752
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2562,2335,2752,2661,2748,2795,2007,2664,2674,2411
"COG4167",7,44,0,0,1,2,0,46,18,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",7,67,2,0,2,1,0,59,18,1
"COG4171",13,51,0,1,5,2,0,57,16,2
"COG4172",1973,1688,1517,2086,1832,2323,1458,1953,2152,1827
"COG4174",710,635,579,661,813,265,276,278,175,222
"COG4175",3375,2989,3789,3396,2336,3092,2505,2358,3394,3049
"COG4176",5599,5099,5780,5244,3956,4899,3934,3684,5539,5021
"COG4177",6893,5715,5575,5650,5504,5864,6669,5523,5781,6304
"COG4178",646,750,642,715,1480,952,2659,917,836,1036
"COG4181",1121,633,798,803,611,769,701,720,791,712
"COG4185",2,5,5,6,2,6,0,4,19,2
"COG4186",25,4,7,49,11,16,6,5,6,34
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",916,1078,938,1094,1665,1149,1967,1162,927,1239
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,1,0,0,3,1,0
"COG4191",218,176,132,134,168,191,87,476,225,128
"COG4193",67,4,4,3,4,5,17,2,9,6
"COG4195",3,24,31,5,21,2,49,32,8,5
"COG4196",132,27,6,11,41,16,37,94,80,3
"COG4198",545,939,1120,834,893,851,465,819,963,827
"COG4199",0,1,1,3,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",1889,2888,2460,2797,1955,2351,1386,2841,2637,2319
"COG4208",1,8,0,0,3,6,10,39,5,1
"COG4209",39,7,7,19,21,7,10,11,10,24
"COG4213",73,21,23,33,46,13,13,19,7,21
"COG4214",90,7,19,21,59,34,60,71,24,37
"COG4215",1188,849,753,887,711,841,634,737,926,890
"COG4219",22,89,5,17,10,8,7,116,41,5
"COG4220",3,18,0,8,3,1,1,7,1,2
"COG4221",820,1035,1500,1062,1078,349,327,449,335,346
"COG4222",498,97,10,10,50,10,29,164,81,5
"COG4223",17,101,96,145,96,174,28,147,181,113
"COG4225",68,114,71,67,92,101,31,105,84,36
"COG4226",2,0,3,0,2,3,0,9,3,1
"COG4227",57,89,21,91,211,154,189,79,86,94
"COG4228",0,0,0,0,3,0,0,0,0,0
"COG4229",129,18,38,40,156,75,23,80,43,44
"COG4230",982,1643,1550,1834,1400,2005,1045,1453,1836,1341
"COG4231",1795,1194,1105,1318,1398,1400,1590,1477,1355,1158
"COG4232",2514,3120,2866,3292,2933,3169,1960,3172,3297,2768
"COG4233",1640,1201,1223,1585,1371,1762,1112,1486,1631,1275
"COG4235",600,319,463,366,421,415,302,542,377,295
"COG4239",606,553,505,622,624,696,627,683,577,528
"COG4240",2018,1277,1318,1643,1581,1489,1742,1529,1585,1606
"COG4241",174,139,21,112,349,165,708,259,142,205
"COG4242",11,116,83,152,65,173,42,83,127,130
"COG4243",312,318,180,344,826,157,556,156,108,160
"COG4244",187,249,21,371,618,379,29,511,363,558
"COG4245",2,9,4,9,8,9,6,8,2,7
"COG4246",71,38,13,47,44,79,88,83,32,45
"COG4247",630,500,342,427,355,577,362,535,567,331
"COG4248",7,3,3,3,8,10,16,18,9,6
"COG4249",167,133,153,107,180,404,436,466,425,453
"COG4251",52,283,23,25,45,28,32,346,113,23
"COG4252",2227,1925,1250,2661,1744,1659,1995,1216,1845,1974
"COG4253",0,3,1,0,2,4,3,8,8,1
"COG4254",31,102,80,58,245,109,193,105,103,105
"COG4255",4,8,18,3,17,0,2,1,3,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",113,37,921,33,84,13,54,109,22,8
"COG4258",9,5,2,0,5,11,3,53,4,8
"COG4259",5,11,2,2,0,4,0,11,1,1
"COG4260",7,70,14,100,90,72,99,83,59,117
"COG4261",2,2,0,1,1,2,0,26,2,0
"COG4262",26,21,48,19,15,3,12,88,17,8
"COG4263",2,15,1,4,20,10,25,22,23,4
"COG4264",22,20,5,9,28,16,2,79,14,2
"COG4266",424,1050,790,1047,747,894,629,656,1219,892
"COG4267",4,1,3,0,0,1,0,13,0,0
"COG4268",7,44,23,34,100,59,34,68,51,71
"COG4269",191,49,59,34,57,68,140,125,46,30
"COG4270",99,467,464,311,344,286,175,349,353,342
"COG4271",2,5,0,0,2,1,0,21,2,0
"COG4273",5,0,0,0,0,1,0,5,2,0
"COG4274",497,408,312,437,456,447,382,264,457,505
"COG4275",1,13,7,2,14,1,7,61,16,0
"COG4276",117,823,905,330,514,378,273,886,376,413
"COG4277",4,17,5,8,1,10,3,65,10,3
"COG4278",4,37,17,17,28,13,11,23,16,27
"COG4279",153,31,55,81,343,136,56,30,40,57
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,27,63,18,56,18,54,75,13,19
"COG4282",0,0,1,3,2,12,0,16,0,3
"COG4283",3,0,0,0,1,0,1,1,0,0
"COG4284",105,60,237,76,114,89,49,66,53,44
"COG4285",1,0,0,0,0,0,1,1,0,0
"COG4286",12,8,55,11,12,5,3,29,2,3
"COG4287",84,352,267,155,246,176,74,147,226,136
"COG4288",27,12,23,46,4,29,0,5,34,16
"COG4289",16,0,0,0,1,0,1,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",56,0,12,2,0,1,7,0,1,0
"COG4292",2,1,0,2,3,0,0,18,12,1
"COG4293",9,19,129,15,26,53,17,41,13,12
"COG4294",519,623,215,935,493,494,529,267,465,875
"COG4295",1,2,0,0,0,1,0,0,0,1
"COG4297",0,1,4,0,4,4,3,3,0,0
"COG4298",0,2,1,0,1,0,0,7,1,1
"COG4299",129,619,400,532,345,481,148,497,540,392
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4301",1367,115,433,146,279,218,293,347,99,156
"COG4302",5,16,0,0,12,4,2,55,50,1
"COG4303",13,31,5,3,26,18,4,84,84,1
"COG4304",0,0,0,0,0,0,0,3,0,0
"COG4305",0,0,0,1,48,0,0,6,0,0
"COG4307",110,4,19,5,23,36,42,83,16,21
"COG4308",26,40,82,31,41,23,29,47,31,18
"COG4310",169,126,119,90,137,245,410,378,314,283
"COG4311",938,648,710,771,640,729,587,623,754,755
"COG4312",0,0,0,0,1,0,2,1,0,0
"COG4313",18,8,0,9,9,3,1,7,5,2
"COG4314",0,2,0,1,6,1,2,3,0,0
"COG4315",15,12,41,21,17,4,6,19,6,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",132,19,45,52,229,78,31,15,26,37
"COG4319",4,62,17,17,21,18,9,59,26,26
"COG4320",69,73,3,8,20,16,20,68,35,7
"COG4321",97,47,46,60,46,49,42,61,66,42
"COG4322",10,4,32,4,19,0,2,3,0,1
"COG4323",133,166,120,175,169,203,102,173,196,130
"COG4324",55,18,39,10,38,39,91,117,32,29
"COG4325",26,91,2,4,24,15,9,156,26,9
"COG4326",2,0,0,0,0,1,0,16,0,0
"COG4327",557,489,495,553,474,495,469,492,527,580
"COG4328",74,6,9,31,43,69,9,19,17,33
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,3,0,0
"COG4331",0,0,0,0,0,0,1,0,0,1
"COG4333",357,286,192,367,400,425,715,460,425,357
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",0,3,10,4,24,2,1,16,1,0
"COG4336",236,168,263,139,194,173,143,131,196,215
"COG4337",346,486,505,684,437,724,341,669,604,579
"COG4338",35,34,35,16,77,12,19,6,17,16
"COG4339",11,15,24,9,14,3,16,19,9,7
"COG4340",27,3,22,16,25,13,7,30,7,12
"COG4341",1457,1469,1560,1249,1382,1448,1157,1126,1634,1425
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,35,4,4,2,1,0,3,0
"COG4353",0,0,7,0,0,0,0,0,0,0
"COG4354",385,49,135,157,582,280,122,86,83,130
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",25,2,24,0,17,0,4,10,0,0
"COG4360",253,173,65,248,464,401,873,423,269,357
"COG4362",50,44,56,68,60,91,24,48,50,88
"COG4365",259,663,427,866,419,740,162,735,843,599
"COG4370",646,533,173,721,1371,1137,2941,873,794,1239
"COG4371",178,114,70,66,305,83,51,255,59,41
"COG4372",288,233,80,316,731,467,851,418,307,464
"COG4373",0,29,9,3,14,3,2,39,34,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,1,0,0,0,0
"COG4380",16,40,5,4,2,3,2,20,9,3
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,9,0,0,5,0,0,18,6,0
"COG4383",8,31,1,0,23,9,4,53,43,12
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",0,0,0,0,0,2,1,0,0,0
"COG4386",0,0,0,0,5,0,0,0,1,0
"COG4387",0,10,0,0,8,0,1,15,8,0
"COG4388",0,17,0,1,12,1,1,31,23,1
"COG4389",0,0,0,0,2,0,0,2,1,0
"COG4390",0,2,13,0,1,0,0,0,2,0
"COG4391",42,22,64,20,36,35,27,26,19,26
"COG4392",11,1,6,3,1,3,1,13,13,7
"COG4393",0,1,0,0,1,4,0,0,2,2
"COG4394",18,1,2,2,3,3,0,3,1,3
"COG4395",1420,944,982,1086,1064,1081,859,1024,1139,1149
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,14,0,2,15,0,0,37,18,1
"COG4398",96,31,106,64,215,260,207,146,152,201
"COG4399",38,79,22,11,42,16,25,90,32,10
"COG4401",146,178,104,194,335,272,436,199,224,341
"COG4402",0,2,4,14,41,3,0,6,4,2
"COG4403",23,12,10,16,38,36,33,27,24,24
"COG4405",22,3,56,14,4,8,4,15,5,1
"COG4409",117,268,215,500,276,552,94,469,366,349
"COG4412",94,1938,1860,608,983,725,561,2054,793,782
"COG4413",2,0,2,0,1,0,2,0,1,0
"COG4420",2,6,1,3,11,0,14,13,1,1
"COG4421",740,474,344,618,509,388,340,380,420,425
"COG4422",3,9,0,1,5,7,1,12,7,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,55,0,0,0,1,1,16,0,0
"COG4425",11,1,3,6,5,2,82,4,1,6
"COG4427",53,2,6,10,3,10,3,16,5,4
"COG4430",11,10,0,5,8,9,4,16,24,1
"COG4445",370,376,207,382,636,452,943,497,401,523
"COG4446",184,209,108,313,581,434,808,425,388,540
"COG4447",417,486,334,459,876,578,1379,667,500,603
"COG4448",739,1407,943,1064,1432,1234,1487,1285,1244,1341
"COG4449",0,0,0,0,1,1,0,0,0,0
"COG4451",115,186,203,197,358,255,821,258,249,320
"COG4452",7,10,7,15,62,51,11,35,10,17
"COG4453",0,1,0,0,2,0,1,6,2,0
"COG4454",601,275,198,163,487,141,201,319,308,241
"COG4455",0,3,0,3,1,0,0,13,1,0
"COG4456",7,2,0,0,1,1,6,1,1,0
"COG4457",37,9,10,25,13,21,9,11,9,10
"COG4458",35,11,2,17,3,10,3,3,11,10
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4461",4,5,1,0,1,3,0,2,23,1
"COG4464",4,54,33,47,58,88,47,188,114,109
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,1,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,1,0,0,0,0,0
"COG4487",561,532,284,593,1136,774,1668,848,681,862
"COG4496",78,22,74,25,13,29,26,29,34,27
"COG4502",1,30,32,1,4,0,0,2,4,1
"COG4517",208,170,173,175,182,195,127,192,188,145
"COG4519",0,2,0,1,1,2,1,9,0,0
"COG4520",89,67,59,54,79,79,64,78,62,55
"COG4521",1411,1176,1210,1389,963,1051,989,918,1338,1301
"COG4525",1137,868,931,982,733,764,641,624,968,958
"COG4529",115,64,34,35,75,167,86,69,92,88
"COG4530",104,25,65,41,34,51,30,34,34,39
"COG4531",950,1055,1407,1567,1229,1322,1261,1050,1368,1552
"COG4533",1,4,1,0,0,0,0,2,1,1
"COG4535",655,658,731,758,607,745,489,570,717,672
"COG4536",2058,1390,1453,1670,1425,1830,1229,1445,1754,1451
"COG4538",8,0,0,0,2,1,0,19,1,0
"COG4539",18,89,32,43,34,29,28,65,31,33
"COG4540",6,4,0,0,0,1,0,5,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,15,0,0,0,0,0,2,0
"COG4544",33,19,44,56,81,47,113,48,33,32
"COG4547",4759,3272,3384,4117,3557,3983,3101,3004,3890,3903
"COG4548",187,105,565,93,270,116,166,145,132,112
"COG4549",0,7,2,7,9,2,1,1,7,0
"COG4551",2,4,0,0,3,0,2,7,6,0
"COG4552",41,5,66,25,39,3,25,35,9,9
"COG4553",278,51,46,98,37,220,121,206,116,113
"COG4555",536,478,350,250,370,290,339,524,336,332
"COG4558",17,741,16,770,986,834,18,638,835,718
"COG4559",48,675,22,703,857,679,31,446,688,602
"COG4564",4,14,23,29,47,21,1,35,86,38
"COG4565",38,5,4,4,6,8,38,17,9,2
"COG4566",47,23,12,17,26,31,23,49,17,14
"COG4567",1242,735,871,945,841,906,824,794,929,1148
"COG4568",0,5,0,0,6,1,0,7,1,0
"COG4569",78,89,116,114,83,64,60,92,114,85
"COG4570",7,44,10,49,28,14,20,16,13,35
"COG4572",0,0,0,0,0,0,0,2,1,0
"COG4573",20,20,41,21,14,5,4,10,4,7
"COG4574",7,2,9,14,11,15,1,17,10,4
"COG4575",0,0,0,0,0,2,0,2,0,0
"COG4576",2,4,5,16,7,8,6,5,6,7
"COG4577",182,221,87,239,500,335,688,341,238,322
"COG4579",295,210,309,92,119,61,106,304,92,48
"COG4580",9,3,0,1,0,7,3,18,0,0
"COG4581",1189,1393,1363,1738,2654,2222,4194,1776,1639,2391
"COG4582",47,113,127,65,58,49,43,106,71,58
"COG4583",997,714,854,902,742,838,563,690,908,850
"COG4584",224,945,69,23,140,58,66,982,355,48
"COG4585",149,223,105,89,164,118,31,366,234,70
"COG4586",278,335,240,353,742,483,891,599,453,625
"COG4587",164,216,105,260,467,356,767,331,323,406
"COG4588",0,0,0,0,1,0,0,10,0,1
"COG4589",118,49,46,46,41,47,34,75,46,38
"COG4590",160,139,80,21,48,13,77,259,59,16
"COG4591",4186,4598,4580,4819,3904,4372,2697,4507,4540,4209
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,1,1,0
"COG4597",2738,2648,2493,2746,2859,2715,1985,2175,2859,3141
"COG4598",266,110,63,194,121,202,81,144,191,139
"COG4603",1490,2099,1736,2249,2115,2708,1945,1926,2483,2567
"COG4604",0,1,2,3,0,8,0,2,4,5
"COG4605",0,0,0,0,0,0,0,8,1,0
"COG4606",0,2,0,0,0,1,0,4,1,0
"COG4607",0,2,1,0,0,9,1,6,3,1
"COG4608",1398,1011,1918,955,1109,1025,1384,916,822,974
"COG4615",20,27,6,9,6,21,5,47,23,1
"COG4618",123,30,35,36,125,33,42,62,28,31
"COG4619",3,4,11,7,17,21,41,23,10,15
"COG4623",459,441,377,419,340,344,241,462,481,349
"COG4624",2,19,45,3,20,5,10,2,8,7
"COG4625",289,156,66,159,282,175,377,192,147,134
"COG4626",136,34,10,71,36,43,37,41,40,26
"COG4627",41,31,20,56,33,104,155,69,123,149
"COG4628",8,4,10,6,2,1,3,38,8,2
"COG4630",734,1627,1476,1525,1142,1561,1064,1299,1862,1367
"COG4631",1228,2591,2151,2354,2059,2549,1865,2015,2964,2342
"COG4632",7,68,39,69,57,48,28,55,40,42
"COG4633",7,49,0,2,8,0,0,52,19,3
"COG4634",0,1,0,0,0,1,8,0,3,0
"COG4635",208,911,166,1089,1266,1044,199,754,1374,980
"COG4636",4,0,2,0,3,1,0,1,1,0
"COG4637",13,19,7,1,11,11,10,34,23,1
"COG4638",5697,6956,10561,6193,6221,5047,7061,6919,6237,5518
"COG4639",13,12,0,21,219,30,110,17,32,33
"COG4641",54,46,60,65,117,38,100,55,38,47
"COG4642",1249,1307,2367,1081,1009,933,1651,1184,1024,993
"COG4643",146,212,37,58,83,62,201,111,88,79
"COG4644",121,1829,43,67,238,69,57,1484,775,60
"COG4645",3,2,0,0,6,3,1,10,10,0
"COG4646",13,33,4,13,47,12,8,183,74,7
"COG4647",0,1,4,0,4,0,2,2,0,1
"COG4648",2,0,2,0,0,2,0,14,0,1
"COG4649",109,60,129,73,89,88,119,122,62,79
"COG4650",0,1,1,0,3,1,0,11,0,0
"COG4651",401,134,76,106,74,165,181,250,146,130
"COG4653",43,37,14,105,46,32,119,50,39,37
"COG4654",54,14,22,34,31,15,25,40,22,23
"COG4655",1,4,1,1,5,7,0,9,3,0
"COG4656",190,155,59,20,78,36,39,223,110,21
"COG4657",78,51,32,25,34,28,32,94,46,13
"COG4658",165,108,49,45,49,32,80,125,79,30
"COG4659",34,19,9,7,11,17,35,81,26,3
"COG4660",45,20,10,7,6,15,44,78,64,16
"COG4662",566,391,254,443,334,518,366,438,433,364
"COG4663",6330,5272,5446,6298,5304,5719,5038,4615,6256,6262
"COG4664",7930,6598,6743,8082,6540,7414,6042,5784,7933,7578
"COG4665",2938,2168,2282,2767,2385,2471,1964,1901,2658,2631
"COG4666",3482,2608,3442,3278,2283,2577,2836,2739,3123,2833
"COG4667",89,293,118,90,160,141,134,238,199,162
"COG4668",20,117,52,77,117,133,64,53,114,152
"COG4669",0,0,0,1,7,1,0,0,0,1
"COG4670",168,53,45,55,27,82,135,35,67,73
"COG4671",74,25,75,33,118,22,90,87,23,33
"COG4672",111,241,8,181,184,149,250,55,128,154
"COG4674",770,208,207,116,321,354,1096,453,173,446
"COG4675",340,103,25,380,107,235,213,58,153,432
"COG4676",0,2,4,3,201,0,2,7,5,1
"COG4677",8,543,2,5,7,1,2,168,24,10
"COG4678",171,23,100,74,240,106,50,56,49,48
"COG4679",2,2,1,0,4,1,0,10,6,0
"COG4680",13,3,0,2,4,4,2,16,3,4
"COG4681",25,96,12,1,12,9,8,59,28,3
"COG4682",2,4,0,1,8,0,0,21,10,0
"COG4683",6,1,0,0,1,0,1,2,0,0
"COG4688",15,254,1,1,5,0,0,37,1,0
"COG4689",30,2,68,25,6,7,28,10,6,6
"COG4690",15,10,50,4,12,13,23,9,11,10
"COG4691",4,0,0,0,3,2,3,2,1,0
"COG4692",76,165,904,104,185,84,123,114,85,64
"COG4693",0,1,0,1,0,0,0,0,3,1
"COG4694",2,2,5,0,37,0,2,24,1,7
"COG4695",283,288,44,449,172,164,340,142,252,136
"COG4696",27,19,2,10,3,4,14,1,6,12
"COG4700",6,0,5,0,2,0,1,0,0,0
"COG4701",5,0,0,0,0,0,0,17,0,0
"COG4702",0,0,0,0,4,0,0,5,0,0
"COG4704",166,181,219,194,181,152,210,185,211,161
"COG4705",1,2,0,0,0,1,0,10,0,0
"COG4706",1,0,0,0,0,1,0,10,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",14,5,19,12,16,1,9,4,4,5
"COG4713",5,0,0,7,1,2,2,4,0,1
"COG4714",6,17,10,17,36,14,1,13,13,17
"COG4715",0,1,0,0,0,2,0,0,1,0
"COG4716",1,9,1,1,0,1,2,1,1,0
"COG4717",17,1,42,5,76,6,5,61,6,5
"COG4718",24,46,3,29,33,26,29,11,18,9
"COG4719",3,0,1,0,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0
"COG4723",34,118,2,119,139,80,138,28,56,80
"COG4724",1,0,0,0,0,0,1,3,0,0
"COG4725",158,285,180,426,168,156,158,67,266,145
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",23,26,11,10,12,7,5,34,10,1
"COG4729",0,2,0,0,1,1,0,1,1,0
"COG4731",93,160,126,197,177,262,123,158,225,149
"COG4733",499,812,45,981,876,579,1201,258,458,597
"COG4734",4,40,3,8,14,2,3,10,4,7
"COG4735",0,9,0,1,2,0,0,17,15,0
"COG4736",0,14,0,0,3,0,0,10,3,0
"COG4737",7,2,0,0,6,4,0,8,3,0
"COG4738",0,30,6,2,3,13,2,23,11,8
"COG4741",4,62,50,33,19,19,13,54,25,33
"COG4742",0,0,2,0,0,0,0,0,0,0
"COG4743",0,2,0,0,1,1,0,2,3,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",7,26,67,5,62,5,26,51,17,21
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,12,14,20,18,31,9,40,15,9
"COG4748",22,33,16,51,53,40,51,30,42,61
"COG4750",0,6,7,3,9,9,1,3,6,1
"COG4752",12,1,75,5,12,13,18,12,0,14
"COG4753",77,314,80,132,68,183,17,262,134,67
"COG4754",8,0,0,0,1,1,3,4,0,0
"COG4757",7,56,2,4,5,3,4,111,26,2
"COG4759",36,16,40,1,6,3,45,18,6,2
"COG4760",436,1358,989,1032,884,954,544,1117,1072,909
"COG4762",0,3,18,0,2,1,5,4,1,2
"COG4763",1,8,1,0,2,1,0,7,16,0
"COG4764",1533,1148,1123,1378,1146,1353,928,1056,1413,1271
"COG4765",700,309,356,451,354,313,340,364,374,399
"COG4766",37,96,181,64,34,28,4,67,86,47
"COG4767",3,0,0,0,0,2,14,2,0,1
"COG4769",0,0,17,0,0,0,0,1,0,0
"COG4770",3081,3549,3623,3460,3187,3783,3089,3543,3462,3176
"COG4771",1252,4261,3180,3906,3278,2799,1317,3701,3675,3130
"COG4772",1234,2870,1949,2918,1748,2264,988,2975,2779,2411
"COG4773",40,208,3,8,29,27,9,263,96,11
"COG4774",948,1226,579,1068,1162,1407,1041,676,1284,995
"COG4775",7552,6589,5981,7360,7300,6941,6408,6892,7133,7307
"COG4776",4,9,0,1,2,14,9,19,0,1
"COG4778",988,3,31,2,9,3,29,25,6,7
"COG4779",0,2,0,3,1,0,0,15,0,2
"COG4781",4,0,0,0,0,0,0,0,0,0
"COG4782",2,9,3,23,12,18,6,25,12,4
"COG4783",1743,1257,1342,1449,1390,1605,1139,1275,1512,1242
"COG4784",486,222,366,291,318,216,314,343,283,203
"COG4785",11,56,1,2,3,2,0,68,14,2
"COG4786",1081,454,303,557,520,630,798,734,499,519
"COG4787",465,203,75,268,178,270,261,309,253,202
"COG4789",0,0,1,2,13,0,1,5,0,4
"COG4790",0,0,0,0,2,0,0,0,1,1
"COG4791",0,0,3,0,7,0,1,1,1,0
"COG4792",0,0,1,1,4,1,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0
"COG4795",132,130,73,59,32,29,67,125,69,28
"COG4796",1152,1072,1073,801,1538,941,1337,1195,949,1000
"COG4797",0,4,2,3,8,1,0,0,0,0
"COG4798",520,544,773,560,528,477,391,449,543,465
"COG4799",4144,6586,7626,5639,5728,5722,5302,6500,5568,5509
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",66,4,69,5,131,4,18,6,4,7
"COG4803",34,9,21,22,15,27,2,4,4,12
"COG4804",3,5,4,1,5,6,4,32,17,1
"COG4805",1703,2785,2082,2978,2585,3002,1638,2308,2959,2606
"COG4806",8,0,3,2,1,0,2,0,3,1
"COG4807",9,60,41,17,15,6,2,59,25,7
"COG4809",0,0,0,0,0,0,1,0,1,1
"COG4813",151,63,57,93,124,87,50,73,70,97
"COG4815",3,6,0,0,1,1,0,4,2,0
"COG4819",69,6,36,7,22,8,38,4,25,7
"COG4821",131,154,111,219,144,244,67,134,183,140
"COG4823",12,29,0,1,5,3,3,38,13,2
"COG4825",0,0,2,0,3,0,3,14,1,0
