"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3783",19,0,0,0,0,0,0,0,0,0
"COG3784",30,11,1,3,2,1,0,3,2,1
"COG3785",595,635,723,765,662,992,813,481,780,752
"COG3786",369,241,664,703,346,891,696,267,707,758
"COG3787",29,3,16,15,45,4,22,6,36,24
"COG3788",149,197,89,70,48,120,57,47,38,111
"COG3789",73,92,2,4,10,3,0,6,1,4
"COG3791",1634,1258,1789,1442,2085,1282,1718,1247,1546,1649
"COG3793",5,1,0,1,0,1,1,2,1,1
"COG3794",346,424,649,547,303,674,1594,1592,1702,1769
"COG3795",22,1,11,2,14,5,5,1,2,12
"COG3797",19,0,0,1,33,1,0,3,16,10
"COG3798",4,6,0,0,17,1,0,0,14,1
"COG3799",1,0,0,0,8,0,0,0,0,0
"COG3800",1067,1156,1416,1586,979,2164,1767,1139,1554,1613
"COG3801",3,0,0,0,1,0,6,3,1,1
"COG3802",47,1,0,6,112,3,36,13,37,1
"COG3803",545,615,447,557,420,1123,445,444,477,442
"COG3804",90,59,46,89,139,32,253,143,179,60
"COG3805",15,27,6,6,9,1,19,28,11,3
"COG3806",355,689,152,199,73,214,157,251,144,153
"COG3807",445,361,764,718,423,861,865,439,769,758
"COG3808",4800,6589,7174,5906,6360,7485,7466,7294,6792,8129
"COG3809",11,2,1,2,20,0,1,2,10,0
"COG3811",6,1,1,3,1,0,1,4,1,0
"COG3812",63,66,166,58,95,52,38,63,78,152
"COG3813",10,14,2,1,4,2,1,4,4,0
"COG3814",85,168,112,141,90,66,135,101,141,84
"COG3815",28,40,106,60,30,0,73,151,67,158
"COG3816",343,444,446,331,202,237,291,276,330,421
"COG3817",5,1,0,0,5,0,0,0,3,0
"COG3818",212,268,572,362,205,719,314,263,375,902
"COG3819",4,0,0,0,7,0,0,0,5,0
"COG3820",622,735,1050,1048,523,1089,1129,762,1013,1040
"COG3821",35,30,9,7,20,19,12,16,14,5
"COG3822",43,86,63,71,30,37,39,49,43,72
"COG3823",271,300,385,332,433,219,423,503,691,463
"COG3824",57,7,9,5,132,1,11,23,16,8
"COG3825",912,995,1070,915,807,572,802,775,840,1160
"COG3826",0,0,4,1,3,0,4,0,0,0
"COG3827",9,11,2,1,12,0,7,5,9,1
"COG3828",348,501,472,493,624,159,372,433,345,373
"COG3829",185,46,42,20,178,6,36,77,12,21
"COG3830",157,182,82,123,159,26,83,164,113,49
"COG3831",7,2,0,3,26,0,1,0,2,0
"COG3832",150,146,21,12,98,7,7,15,20,50
"COG3833",102,226,285,309,110,132,167,274,310,353
"COG3835",11,2,4,0,3,0,1,0,1,1
"COG3836",1739,1303,1412,1701,3306,934,2089,2121,1735,1416
"COG3837",33,64,9,36,52,14,31,39,40,1
"COG3838",17,4,6,3,26,0,7,0,7,2
"COG3839",4292,5561,4841,6785,4773,8039,4908,5037,5271,4483
"COG3840",43,112,73,88,44,50,62,69,65,44
"COG3842",5427,5601,6632,6942,6968,6414,6254,5739,6226,6668
"COG3843",99,45,48,13,180,8,49,22,55,22
"COG3844",727,726,702,488,1447,482,535,518,756,740
"COG3845",2247,2273,2581,3351,3496,3539,2642,2592,2729,2277
"COG3846",47,12,22,3,77,1,6,6,10,2
"COG3847",1,0,0,0,0,0,0,1,1,0
"COG3848",1,35,16,9,0,3,44,39,58,0
"COG3850",71,24,37,20,78,172,34,21,11,19
"COG3851",10,4,3,9,5,57,0,2,1,2
"COG3852",848,1015,696,670,533,842,641,590,633,674
"COG3853",54,25,4,2,94,2,1,1,12,0
"COG3854",133,197,112,138,274,23,381,513,240,100
"COG3855",0,2,1,1,0,1,0,0,1,1
"COG3856",1,1,0,0,0,0,0,0,0,0
"COG3857",8,9,33,23,27,2,20,14,48,35
"COG3858",278,137,180,143,583,82,332,216,190,328
"COG3859",4,0,6,0,20,0,2,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,1,0,0,0,0,0
"COG3864",608,1239,673,575,86,551,201,569,238,506
"COG3865",13,9,3,6,28,2,4,13,24,11
"COG3866",17,21,0,9,3,47,17,15,15,2
"COG3867",43,93,141,52,104,51,116,55,205,73
"COG3868",109,5,15,3,19,7,2,9,13,15
"COG3869",58,65,69,74,112,9,104,157,54,6
"COG3870",1,0,0,0,4,0,3,1,0,0
"COG3871",110,146,5,4,85,3,5,15,50,0
"COG3872",272,272,273,305,628,734,445,334,382,349
"COG3874",3,0,0,0,21,0,0,0,0,0
"COG3875",490,47,94,159,1175,93,589,336,191,94
"COG3876",915,861,848,597,1330,371,923,640,949,1252
"COG3877",5,0,0,0,11,0,0,1,0,0
"COG3878",2,0,2,0,1,0,2,0,1,0
"COG3879",0,0,0,0,1,0,1,1,0,1
"COG3880",18,32,31,31,51,2,42,65,22,1
"COG3882",658,72,185,188,1260,344,646,139,307,203
"COG3883",9,9,0,27,19,0,75,72,107,0
"COG3884",10,9,2,9,4,0,12,27,2,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",370,227,57,56,50,50,35,65,70,33
"COG3887",0,5,0,0,0,0,0,0,1,0
"COG3889",798,14,0,3,1529,128,687,48,71,0
"COG3890",2,0,0,0,0,1,1,5,0,0
"COG3892",273,455,416,494,354,1070,246,426,418,351
"COG3893",210,585,338,264,269,229,343,430,367,250
"COG3894",650,740,382,435,1644,274,631,625,495,262
"COG3895",0,0,0,0,2,0,0,3,0,0
"COG3896",9,26,6,10,5,4,6,18,12,3
"COG3897",41,33,40,26,13,8,71,113,29,14
"COG3898",265,405,415,434,155,103,418,315,367,274
"COG3899",244,59,55,73,408,44,155,236,163,52
"COG3900",0,0,1,0,2,1,8,1,3,0
"COG3901",205,632,68,132,265,43,271,200,202,27
"COG3903",16,7,19,5,46,1,35,34,11,2
"COG3904",5,17,7,2,13,7,3,1,1,6
"COG3905",2,0,0,8,1,0,0,2,0,0
"COG3907",107,7,4,31,256,4,34,29,20,5
"COG3908",150,96,249,260,139,347,288,154,283,292
"COG3909",216,349,189,465,31,687,260,240,310,165
"COG3910",14,4,3,12,6,1,12,26,23,3
"COG3911",72,81,124,82,89,124,92,46,186,108
"COG3913",34,1,12,0,3,1,2,0,0,1
"COG3914",1346,719,1818,2214,1627,2370,2090,1552,2002,1806
"COG3915",16,0,5,2,22,1,4,4,6,0
"COG3916",8,25,4,0,28,4,3,1,10,1
"COG3917",1455,1391,2281,2009,1206,1821,2135,1550,1946,2310
"COG3918",1,0,0,0,0,0,0,3,0,0
"COG3919",31,41,52,33,49,26,15,14,35,21
"COG3920",625,116,121,109,891,16,164,129,350,244
"COG3921",32,25,13,11,70,5,12,24,31,2
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",315,331,166,198,45,175,38,65,48,160
"COG3930",128,45,112,54,149,19,105,83,132,233
"COG3931",104,123,133,166,165,43,202,125,183,138
"COG3932",126,100,20,11,59,26,3,10,18,7
"COG3934",12,13,16,9,43,16,158,233,42,87
"COG3935",20,10,10,3,12,2,18,5,10,13
"COG3936",0,0,1,0,0,0,0,0,1,0
"COG3937",1,34,0,10,0,2,21,57,34,0
"COG3938",491,391,446,423,1134,263,645,651,540,484
"COG3940",73,82,21,7,87,9,1,4,38,7
"COG3941",18,39,25,1,7,30,9,9,14,72
"COG3942",10,14,5,0,41,0,3,0,28,6
"COG3943",87,5,20,28,29,43,3,22,13,5
"COG3944",10,0,4,3,27,0,1,1,8,2
"COG3945",86,6,1,1,196,71,383,46,20,0
"COG3946",1,0,3,0,0,0,0,0,1,1
"COG3947",4,0,5,0,0,0,0,1,0,6
"COG3948",7,9,1,0,4,1,0,3,1,0
"COG3949",101,41,28,40,307,31,197,101,136,55
"COG3950",47,30,14,7,8,0,20,6,7,2
"COG3951",220,329,52,84,26,21,19,119,51,43
"COG3952",42,57,58,73,68,25,67,29,69,45
"COG3953",1,0,0,0,1,0,0,0,2,0
"COG3954",840,680,696,871,82,34,45,275,196,89
"COG3955",2,0,0,4,0,6,0,0,1,0
"COG3956",468,79,327,544,451,595,238,374,470,460
"COG3957",212,342,48,32,79,3,37,45,103,4
"COG3958",1307,719,1073,818,1697,856,1467,978,1222,1018
"COG3959",1338,643,1034,727,1815,869,1679,942,1214,1037
"COG3960",2,7,3,0,3,1,0,2,1,4
"COG3961",8,2,8,5,1,5,24,25,24,5
"COG3962",1447,2052,1815,2461,1090,2125,1840,2142,2196,1783
"COG3963",46,31,31,21,91,73,38,47,51,9
"COG3964",247,149,231,137,741,43,159,238,161,204
"COG3965",52,60,3,17,0,3,2,19,12,1
"COG3967",26,0,13,5,45,0,10,20,20,9
"COG3968",138,207,93,34,113,185,138,260,93,27
"COG3969",18,16,9,29,1,52,8,10,30,4
"COG3970",125,128,174,164,248,23,166,263,169,147
"COG3971",932,1666,1077,1185,987,1761,1154,1091,1059,972
"COG3972",5,1,29,2,8,1,0,5,3,12
"COG3973",352,56,17,115,919,7,240,216,199,8
"COG3975",541,839,468,296,330,155,376,569,538,395
"COG3976",1,0,1,0,2,0,1,0,2,0
"COG3977",131,63,31,38,128,9,59,45,24,3
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",1216,1278,1776,1168,1489,309,2110,2826,2204,2862
"COG3980",515,341,192,231,530,143,448,171,302,193
"COG3981",9,17,10,4,14,0,10,2,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,9,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,4,2,0
"COG4032",558,221,384,359,946,318,619,450,480,416
"COG4034",5,3,2,14,0,1,33,8,11,4
"COG4043",2,0,1,1,0,13,2,1,3,1
"COG4044",0,0,0,0,1,0,3,0,0,0
"COG4046",445,10,0,1,992,79,348,19,30,0
"COG4063",4,0,0,0,16,32,3,0,0,0
"COG4067",342,425,278,265,251,436,217,319,389,430
"COG4083",34,129,156,76,50,3,83,167,158,177
"COG4085",13,10,5,5,18,0,0,0,0,4
"COG4087",0,0,1,0,2,0,0,0,1,2
"COG4088",1,8,0,5,0,0,27,35,0,0
"COG4091",482,825,750,952,689,1770,660,799,783,754
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",5,1,4,1,11,0,2,1,0,0
"COG4094",324,426,411,469,173,28,136,434,302,162
"COG4095",58,89,138,49,72,74,86,79,118,81
"COG4096",908,893,649,425,301,363,370,355,497,574
"COG4097",43,12,15,22,18,3,11,42,21,11
"COG4099",394,419,374,361,803,232,454,607,609,465
"COG4100",806,551,528,1505,1,5,175,1080,745,247
"COG4101",94,163,80,98,274,8,143,253,171,57
"COG4102",1396,1366,985,1186,3035,1043,1375,1589,1419,913
"COG4103",308,412,368,336,236,208,355,274,332,327
"COG4104",46,35,36,31,19,16,13,19,8,22
"COG4105",1669,1465,2249,2000,1640,859,793,479,698,919
"COG4106",62,24,14,25,88,14,43,59,48,7
"COG4107",10,144,6,11,12,1,136,22,188,6
"COG4108",1735,1800,1454,1741,670,480,719,1882,1233,661
"COG4110",48,5,7,1,1,0,0,1,2,5
"COG4111",9,12,11,5,12,0,3,4,4,8
"COG4112",23,33,12,6,17,4,5,10,7,0
"COG4113",1,0,5,1,1,0,0,2,0,0
"COG4114",16,0,4,0,2,1,0,0,11,4
"COG4115",35,100,5,7,11,2,9,7,15,3
"COG4117",18,2,1,9,59,0,9,13,38,1
"COG4118",2,2,0,1,0,0,1,1,3,0
"COG4119",10,3,7,3,7,0,2,5,3,4
"COG4120",15,5,3,2,4,0,0,1,3,1
"COG4121",365,377,367,306,114,535,481,848,785,741
"COG4122",1296,690,1264,1379,1795,1366,1657,898,1533,1513
"COG4123",297,440,210,214,154,127,269,191,229,145
"COG4124",16,17,62,2,84,11,4,6,25,99
"COG4125",6,1,2,0,6,0,0,5,3,3
"COG4126",329,244,129,264,519,48,272,226,204,116
"COG4127",27,43,38,28,42,21,61,41,44,128
"COG4128",8,3,0,0,0,0,0,0,2,1
"COG4129",0,1,0,0,0,0,0,0,1,0
"COG4130",11,20,12,17,23,16,34,8,21,22
"COG4132",5,0,1,0,3,0,0,1,2,1
"COG4133",482,606,730,596,341,822,537,379,504,727
"COG4134",324,340,134,147,113,93,103,104,144,82
"COG4135",379,403,136,152,91,60,81,91,111,89
"COG4136",107,163,33,33,17,22,17,22,33,20
"COG4137",284,389,61,101,156,302,93,108,91,67
"COG4138",29,222,2,6,1,0,0,3,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",411,389,602,519,746,139,435,461,421,589
"COG4145",287,406,126,294,459,54,424,805,524,84
"COG4146",2100,2728,2190,1581,2019,1341,1764,1640,1980,3264
"COG4147",2486,4776,4007,3794,1381,3993,3971,4272,3879,3979
"COG4148",429,453,181,190,407,118,190,251,198,69
"COG4149",356,406,147,158,487,113,203,243,211,129
"COG4150",29,7,4,14,5,3,1,20,10,7
"COG4152",47,57,91,30,66,253,205,161,341,255
"COG4154",218,225,201,230,195,163,220,212,211,206
"COG4158",15,9,63,35,29,15,40,38,27,64
"COG4160",619,418,755,722,772,998,909,413,720,810
"COG4161",1,0,0,0,1,0,0,0,0,0
"COG4166",1935,1962,2306,2088,2894,1423,2661,2335,2274,2284
"COG4167",136,171,9,3,5,1,4,7,3,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",175,216,7,6,4,1,1,3,3,2
"COG4171",141,185,7,3,9,0,2,12,3,4
"COG4172",1070,1214,1649,1409,1208,1180,1211,1226,1142,1555
"COG4174",634,505,663,696,969,306,774,744,763,584
"COG4175",2358,3129,2397,2824,3962,5138,3364,2441,2720,2435
"COG4176",3779,5142,4418,4795,6071,7443,5866,4169,4653,4384
"COG4177",5717,5863,5886,6721,7873,7089,5852,6451,6364,5187
"COG4178",986,944,1052,1745,8,120,534,1588,914,461
"COG4181",674,759,686,663,670,864,613,623,638,638
"COG4185",17,0,11,2,8,1,6,2,11,29
"COG4186",31,36,19,17,17,119,3,6,4,10
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",1360,1251,1181,1407,772,1645,780,1458,1173,1323
"COG4189",0,0,0,5,0,2,0,3,0,0
"COG4190",2,9,0,0,1,0,1,1,2,0
"COG4191",259,213,114,93,227,114,99,83,118,86
"COG4193",6,28,0,7,0,6,0,6,7,1
"COG4195",50,25,1,38,83,2,49,46,57,2
"COG4196",146,105,40,19,180,16,49,36,79,84
"COG4198",872,356,778,814,1828,551,1627,776,1047,996
"COG4199",0,4,0,0,0,16,2,0,1,0
"COG4200",3,0,0,0,4,0,0,0,2,0
"COG4206",2256,2787,2007,1783,2602,2011,2187,1517,2136,1976
"COG4208",28,8,5,12,6,20,0,23,8,8
"COG4209",6,6,19,11,15,3,10,12,6,24
"COG4213",38,91,38,53,75,35,14,30,54,31
"COG4214",46,72,35,46,93,42,30,32,39,35
"COG4215",638,608,850,737,888,999,939,603,776,874
"COG4219",267,193,25,10,59,7,2,17,28,3
"COG4220",82,2,0,2,2,10,0,3,0,1
"COG4221",1409,1367,989,863,1969,443,1789,1148,1142,768
"COG4222",258,421,43,35,59,7,85,54,309,3
"COG4223",28,98,77,29,28,27,29,41,12,34
"COG4225",328,383,56,65,350,34,78,110,106,114
"COG4226",8,2,1,2,9,0,0,2,2,3
"COG4227",264,260,395,190,173,49,14,33,55,156
"COG4228",20,4,0,2,3,3,0,7,2,1
"COG4229",54,66,8,29,6,3,12,30,16,0
"COG4230",1583,1880,1520,998,976,1013,219,283,337,552
"COG4231",1027,1161,1249,1234,1974,612,1224,1544,1229,1737
"COG4232",2294,2130,2913,1976,2613,2184,2807,1940,2783,3692
"COG4233",675,827,1408,1030,564,712,1311,882,1133,1530
"COG4235",427,716,280,258,316,177,264,331,261,171
"COG4239",524,490,590,570,914,299,657,602,537,542
"COG4240",1312,915,1618,1767,844,1808,1594,1239,1640,1676
"COG4241",266,158,203,435,1,0,24,113,99,23
"COG4242",151,36,94,74,395,9,99,125,116,45
"COG4243",601,434,457,991,35,9,205,814,597,202
"COG4244",63,151,819,46,21,2,28,116,66,305
"COG4245",25,10,12,11,15,1,5,9,10,10
"COG4246",37,30,64,67,70,1,34,39,93,17
"COG4247",552,667,435,268,173,249,648,211,771,620
"COG4248",11,1,21,21,20,3,9,13,18,26
"COG4249",594,339,450,365,699,290,633,396,710,532
"COG4251",296,426,22,12,276,25,37,56,199,21
"COG4252",1907,3033,2223,1724,1304,2019,1732,1753,1645,2805
"COG4253",12,0,3,15,17,0,0,13,9,2
"COG4254",160,67,287,164,169,29,259,157,206,290
"COG4255",4,2,6,5,9,91,17,8,2,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",1163,177,3,59,2548,251,1461,171,171,4
"COG4258",186,3,7,1,193,0,13,1,19,2
"COG4259",26,10,1,0,2,3,2,0,1,3
"COG4260",55,21,60,33,76,15,20,59,46,35
"COG4261",83,1,1,3,58,1,7,0,10,3
"COG4262",165,31,22,20,173,180,20,134,39,5
"COG4263",75,4,20,16,20,88,11,21,18,51
"COG4264",101,28,16,11,10,1,23,22,21,0
"COG4266",515,400,777,827,1104,1125,1028,534,699,723
"COG4267",53,2,6,0,7,5,1,0,7,1
"COG4268",114,55,83,41,91,43,52,44,55,47
"COG4269",193,34,47,105,296,9,45,70,94,10
"COG4270",188,176,416,270,176,202,362,353,452,535
"COG4271",60,0,2,0,16,1,1,1,8,13
"COG4273",1,0,0,1,0,1,0,0,1,1
"COG4274",321,257,565,465,364,401,381,321,371,524
"COG4275",50,114,10,2,11,6,2,6,9,10
"COG4276",301,374,631,393,488,134,657,969,842,881
"COG4277",62,239,3,7,152,8,8,12,78,4
"COG4278",33,72,69,20,40,1,16,23,34,76
"COG4279",9,78,14,50,2,3,72,244,79,2
"COG4280",1,0,0,0,14,0,2,0,2,0
"COG4281",72,18,38,35,157,62,81,64,64,47
"COG4282",4,2,2,3,2,0,2,2,1,0
"COG4283",7,3,0,0,2,0,1,0,1,1
"COG4284",44,73,79,59,125,14,126,266,40,11
"COG4285",0,0,0,7,8,0,1,2,0,1
"COG4286",63,15,1,4,22,16,20,52,5,3
"COG4287",157,168,158,131,414,165,283,214,198,262
"COG4288",2,8,4,8,2,21,8,2,3,11
"COG4289",78,2,0,8,143,5,2,5,21,0
"COG4290",1,0,0,0,1,0,0,0,0,0
"COG4291",1,10,0,4,7,0,1,16,19,0
"COG4292",17,8,9,1,5,3,10,1,3,0
"COG4293",152,20,10,23,269,7,241,78,34,8
"COG4294",607,1302,552,648,4,1678,234,432,184,379
"COG4295",7,0,1,0,29,2,4,3,0,0
"COG4297",5,3,5,5,13,0,16,7,12,7
"COG4298",4,0,2,0,2,0,5,5,1,0
"COG4299",246,287,436,306,434,280,475,299,497,812
"COG4300",9,0,0,1,11,0,0,1,8,0
"COG4301",709,216,196,244,1077,130,625,341,411,192
"COG4302",85,17,9,7,25,7,1,1,16,6
"COG4303",110,54,19,7,17,9,0,5,35,9
"COG4304",1,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,8,3,4,0
"COG4307",70,66,13,42,54,4,27,66,77,0
"COG4308",30,48,17,32,43,25,114,67,64,43
"COG4310",378,173,382,418,526,378,630,275,443,490
"COG4311",456,639,740,692,490,753,699,659,612,640
"COG4312",12,1,0,0,7,0,2,3,1,2
"COG4313",27,5,21,21,4,2,2,25,2,20
"COG4314",6,0,2,3,2,0,2,0,0,0
"COG4315",5,17,25,12,9,1,37,24,8,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,50,2,23,1,4,40,139,54,2
"COG4319",90,112,60,12,33,8,30,25,40,61
"COG4320",202,302,8,28,8,0,6,75,61,2
"COG4321",41,46,49,44,14,14,11,5,7,5
"COG4322",3,14,6,4,0,14,10,15,12,5
"COG4323",148,160,192,105,49,121,80,72,116,232
"COG4324",170,65,44,92,476,14,133,172,85,63
"COG4325",338,271,26,16,203,8,6,17,105,9
"COG4326",27,0,1,0,1,1,0,0,0,0
"COG4327",400,565,560,606,149,573,542,526,533,614
"COG4328",3,19,4,14,2,1,4,33,26,3
"COG4329",0,0,0,0,1,0,0,0,1,0
"COG4330",4,1,5,0,16,0,0,0,5,0
"COG4331",12,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",408,247,343,466,140,129,168,285,346,217
"COG4334",4,0,0,0,6,0,0,0,2,2
"COG4335",30,2,6,1,1,7,5,24,5,0
"COG4336",133,259,147,150,282,588,199,182,136,113
"COG4337",189,456,470,326,42,1198,558,789,499,419
"COG4338",21,16,91,33,3,23,15,26,38,174
"COG4339",28,13,2,25,31,3,23,43,44,2
"COG4340",29,4,11,15,5,69,12,17,17,10
"COG4341",1066,1052,1373,1285,1725,1215,1708,1088,1632,1402
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,2,0,0,10,11,0,0
"COG4353",0,0,0,0,0,0,3,0,2,0
"COG4354",15,170,15,86,27,8,161,530,187,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",26,11,0,3,89,0,29,25,34,1
"COG4360",365,163,377,583,1,1,100,337,361,164
"COG4362",12,47,46,12,0,9,25,56,20,15
"COG4365",202,225,580,307,232,491,308,223,625,483
"COG4370",1233,707,1223,1946,0,24,303,1260,1069,522
"COG4371",9,67,23,45,0,3,65,227,65,0
"COG4372",302,260,494,565,0,6,124,464,428,186
"COG4373",94,8,8,18,14,2,1,26,12,1
"COG4374",3,0,1,0,12,2,0,0,4,0
"COG4377",0,2,0,0,0,1,0,0,0,0
"COG4379",14,5,0,0,2,9,0,2,2,0
"COG4380",59,24,5,2,1,5,7,2,6,10
"COG4381",7,0,1,0,0,6,0,0,1,0
"COG4382",25,3,2,4,4,1,0,6,0,0
"COG4383",62,4,10,14,13,18,0,37,35,6
"COG4384",1,0,2,0,0,0,0,3,2,0
"COG4385",1,0,1,1,3,0,0,0,1,0
"COG4386",12,3,0,0,3,5,0,0,2,3
"COG4387",6,0,1,2,0,1,0,7,1,2
"COG4388",17,0,2,3,4,0,2,9,7,1
"COG4389",0,3,2,1,6,6,0,0,2,0
"COG4390",0,1,1,1,0,59,2,0,2,0
"COG4391",24,28,22,19,37,36,49,30,30,29
"COG4392",18,5,6,1,8,6,1,2,4,5
"COG4393",9,1,0,0,20,0,0,1,0,0
"COG4394",0,0,4,3,1,3,0,1,3,6
"COG4395",704,684,1172,1201,581,1273,1205,712,1145,1135
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",46,3,1,2,11,0,1,10,3,1
"COG4398",348,197,223,132,828,13,286,525,231,128
"COG4399",266,286,34,38,58,11,33,70,60,4
"COG4401",168,217,291,260,70,430,124,238,243,216
"COG4402",6,5,4,18,3,0,9,22,6,1
"COG4403",22,15,17,30,28,31,8,52,27,6
"COG4405",20,11,3,3,39,21,41,25,39,1
"COG4409",208,286,343,205,398,125,330,302,143,200
"COG4412",1003,810,1671,834,1559,77,1735,1462,1935,1945
"COG4413",3,0,2,2,1,0,3,8,0,0
"COG4420",9,4,6,16,30,2,10,23,30,6
"COG4421",599,331,495,590,584,617,606,352,507,608
"COG4422",45,2,13,5,10,1,4,7,8,2
"COG4423",1,0,0,0,2,0,0,0,2,0
"COG4424",56,5,2,5,12,0,7,1,6,0
"COG4425",10,11,7,19,2,6,2,3,9,12
"COG4427",28,24,7,3,72,10,2,5,9,6
"COG4430",75,3,17,20,83,8,3,8,39,45
"COG4445",603,626,484,551,136,79,229,620,424,282
"COG4446",367,256,654,447,121,6,122,309,327,308
"COG4447",989,957,869,834,444,126,355,849,694,500
"COG4448",864,998,1402,1199,1038,974,962,1505,1428,1255
"COG4449",1,0,0,1,0,0,0,0,0,0
"COG4451",322,152,324,365,98,35,154,453,239,124
"COG4452",56,11,20,25,61,4,19,37,23,35
"COG4453",9,14,0,0,1,0,1,1,0,0
"COG4454",201,240,504,262,70,45,447,228,313,571
"COG4455",23,6,0,0,0,1,0,0,0,0
"COG4456",3,1,0,4,0,0,3,5,6,0
"COG4457",3,5,18,12,0,1,11,3,7,2
"COG4458",3,2,4,4,1,1,4,4,2,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,7,6,1,3,4,0,0,0,5
"COG4464",202,162,167,60,110,41,130,74,236,169
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,2,0,0,0,0,1,0,0,0
"COG4474",1,0,0,7,0,0,0,0,0,0
"COG4481",3,0,0,0,3,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",800,501,969,981,198,165,322,725,648,539
"COG4496",98,33,12,22,18,83,45,29,44,15
"COG4502",10,89,4,2,21,590,1,3,12,2
"COG4517",158,198,183,120,94,124,116,113,128,193
"COG4518",2,0,0,0,0,0,0,0,0,0
"COG4519",2,7,4,0,0,0,0,0,1,0
"COG4520",73,78,68,41,70,17,68,74,47,33
"COG4521",929,1407,1269,1296,1220,1763,1221,1192,1011,1101
"COG4525",697,750,880,855,1121,1281,905,787,738,940
"COG4529",57,55,80,63,84,15,51,60,106,54
"COG4530",20,45,26,34,3,32,39,27,19,28
"COG4531",876,1299,1476,1610,398,1429,1645,1227,1482,1469
"COG4533",5,0,0,0,0,0,0,1,1,0
"COG4535",576,694,675,493,351,731,379,337,375,732
"COG4536",1127,1361,1435,1183,578,1258,1167,845,1069,1537
"COG4538",11,0,0,0,0,0,0,0,0,0
"COG4539",109,103,29,29,13,35,31,71,39,33
"COG4540",2,2,0,0,3,0,0,0,1,0
"COG4541",0,0,0,0,1,0,0,4,1,0
"COG4542",19,0,0,0,59,0,15,3,6,0
"COG4544",78,29,45,67,120,9,46,81,49,23
"COG4547",2357,2687,3845,3967,1918,4334,3685,2703,3504,4053
"COG4548",594,270,131,152,1081,267,344,280,261,150
"COG4549",6,2,0,0,5,3,3,5,1,0
"COG4551",16,21,1,0,2,3,0,2,0,5
"COG4552",104,39,14,36,303,2,66,91,60,10
"COG4553",121,209,53,102,95,25,34,80,69,11
"COG4555",482,448,472,419,626,134,516,406,508,693
"COG4558",80,57,351,56,8,3,15,228,36,1442
"COG4559",153,40,938,144,24,8,23,180,54,1330
"COG4564",221,27,20,5,149,15,14,9,77,48
"COG4565",60,3,3,15,99,2,13,20,19,2
"COG4566",75,40,16,24,96,7,19,31,79,13
"COG4567",657,1036,971,1013,520,1093,1139,895,1061,938
"COG4568",15,15,0,4,0,0,0,1,1,0
"COG4569",108,220,69,72,46,224,61,68,38,66
"COG4570",25,10,5,1,5,13,27,18,16,21
"COG4572",4,0,0,0,0,0,0,0,0,0
"COG4573",12,43,17,11,23,39,21,8,15,12
"COG4574",0,7,2,4,0,0,5,23,2,2
"COG4575",4,1,1,2,0,0,0,0,1,4
"COG4576",14,14,4,4,48,0,10,9,9,3
"COG4577",236,337,372,372,94,5,131,487,242,106
"COG4578",0,0,1,0,0,0,0,0,1,0
"COG4579",682,612,38,133,756,197,193,160,136,26
"COG4580",20,1,0,3,4,3,3,2,3,1
"COG4581",2109,1673,2022,3361,773,4297,1322,3180,1866,1103
"COG4582",163,217,42,62,59,143,126,63,81,37
"COG4583",502,642,813,777,610,1113,847,576,694,847
"COG4584",1898,2317,296,127,396,61,252,181,239,85
"COG4585",674,780,122,76,625,199,113,89,280,175
"COG4586",139,67,204,204,25,58,237,507,459,369
"COG4587",267,204,460,441,38,10,125,297,342,234
"COG4588",11,9,0,0,4,0,0,0,0,0
"COG4589",52,52,42,33,17,11,13,7,19,7
"COG4590",441,654,45,98,34,17,232,59,81,18
"COG4591",4359,3013,4483,3677,5452,4646,4630,2612,4338,5797
