"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG3961",7,10,11,23,9,14,56,390,4,16
"COG3962",2697,2369,1060,798,134,922,1810,551,1020,302
"COG3963",11,44,137,229,75,89,69,302,151,114
"COG3964",65,167,455,300,47,122,68,16,273,19
"COG3965",0,21,14,144,610,51,17,100,6,127
"COG3967",3,1,12,23,43,39,1,9,32,153
"COG3968",79,118,40,112,355,305,90,771,112,156
"COG3969",2,8,3,5,1,2,13,36,0,2031
"COG3970",183,251,140,106,75,134,265,310,385,74
"COG3971",1626,1526,756,624,369,711,1249,1194,987,414
"COG3972",2,0,18,33,47,24,31,0,1,67
"COG3973",12,74,917,779,26,726,320,1,561,3
"COG3975",132,366,276,608,1378,939,233,293,393,1075
"COG3976",0,0,1,0,2,6,0,0,4,19
"COG3977",59,90,345,505,70,113,10,13,77,20
"COG3978",0,3,0,4,1,16,0,0,0,7
"COG3979",591,520,1510,926,81,1775,2359,471,2596,448
"COG3980",199,102,545,498,51,645,464,151,398,259
"COG3981",6,4,10,12,6,24,12,56,31,14
"COG4006",0,0,2,1,0,0,0,0,0,0
"COG4012",0,0,13,5,0,5,0,0,24,0
"COG4021",4,14,0,36,0,0,6,0,2,0
"COG4032",442,353,748,518,36,731,667,158,932,139
"COG4034",2,14,0,0,0,0,14,0,13,0
"COG4043",3,1,0,2,0,0,8,0,3,36
"COG4044",0,0,0,0,0,0,6,0,4,1
"COG4046",0,10,289,217,3,1060,5,0,771,0
"COG4063",0,4,2,0,0,2,0,0,3,0
"COG4067",92,569,351,425,2105,459,324,1782,315,401
"COG4083",36,46,163,59,0,37,53,0,83,20
"COG4085",0,0,128,74,0,27,0,0,11,0
"COG4087",0,0,0,2,0,1,2,0,1,9
"COG4088",2,1,0,0,0,0,1,0,0,0
"COG4091",857,1150,258,280,191,434,626,239,576,86
"COG4092",12,0,0,0,0,0,0,0,8,0
"COG4093",4,0,0,0,543,12,0,67,2,30
"COG4094",252,301,300,271,688,182,64,620,178,139
"COG4095",35,129,58,40,35,74,52,88,78,12
"COG4096",426,317,375,535,1397,941,718,1129,428,995
"COG4097",7,2,8,67,293,78,19,357,28,163
"COG4099",297,382,897,803,52,701,345,994,891,122
"COG4100",732,353,2,8,0,4,88,0,1,252
"COG4101",74,109,159,96,5,124,145,53,415,14
"COG4102",474,572,663,446,52,1451,1470,1010,2685,215
"COG4103",538,510,244,350,511,284,461,303,276,178
"COG4104",5,66,5,55,50,43,12,44,8,219
"COG4105",2882,2177,1895,1964,1325,1580,2503,1022,1687,626
"COG4106",18,40,55,30,48,60,77,215,101,45
"COG4107",24,923,1,11,439,20,7,213,10,24
"COG4108",1263,1199,807,1257,2838,1064,609,1880,504,1146
"COG4110",0,0,4,13,8,42,11,18,22,31
"COG4111",7,5,8,9,79,16,5,330,11,21
"COG4112",0,16,18,65,0,7,2,30,8,2
"COG4113",0,0,0,1,12,7,0,1,0,1
"COG4114",2,1,0,29,133,50,2,26,3,14
"COG4115",8,35,8,34,220,35,11,121,14,59
"COG4117",3,5,60,50,15,118,8,25,29,108
"COG4118",1,3,2,2,23,0,1,0,3,0
"COG4119",3,12,2,3,2,3,2,1,1,13
"COG4120",1,0,0,18,81,5,0,54,0,27
"COG4121",781,967,348,609,1093,687,539,1458,391,615
"COG4122",1701,972,1594,1293,89,1662,1572,166,1497,286
"COG4123",268,240,93,214,544,272,201,525,126,261
"COG4124",40,8,102,136,102,223,8,13,70,30
"COG4125",2,3,1,5,309,16,2,60,9,34
"COG4126",355,280,541,610,190,505,241,450,403,93
"COG4127",23,10,32,41,126,41,89,146,87,41
"COG4128",0,2,0,4,2,13,1,0,11,3
"COG4130",4,8,19,26,2,24,50,0,24,4
"COG4132",0,0,0,13,29,8,3,38,3,20
"COG4133",994,887,444,565,831,505,747,493,382,338
"COG4134",241,533,90,228,243,136,96,251,79,88
"COG4135",206,275,47,240,274,166,85,282,50,170
"COG4136",22,63,14,84,72,32,27,89,14,69
"COG4137",100,178,395,601,679,333,140,310,98,229
"COG4138",1,12,23,94,0,50,42,0,2,131
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",458,545,578,579,609,582,585,84,502,68
"COG4145",173,249,480,403,63,435,233,522,935,124
"COG4146",1781,2048,2457,2152,446,2357,2765,534,1968,929
"COG4147",4619,4392,1596,2015,1677,515,1055,619,803,313
"COG4148",63,78,170,247,331,496,306,695,450,309
"COG4149",122,246,402,535,670,554,351,496,353,259
"COG4150",1,4,3,57,650,63,19,68,15,114
"COG4152",203,120,196,259,232,417,151,506,289,368
"COG4154",150,124,47,46,0,178,178,72,141,25
"COG4158",49,42,19,28,4,16,52,75,45,13
"COG4160",1053,688,751,670,855,688,871,219,647,114
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2154,3365,3070,2772,3998,2608,3143,2532,3043,802
"COG4167",2,13,30,139,18,95,54,4,14,131
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,15,48,3,121,64,2,14,189
"COG4171",0,26,23,141,11,125,60,1,13,147
"COG4172",1678,2092,1277,1022,3019,1062,1595,1399,1135,394
"COG4174",603,639,920,759,1538,749,876,834,847,186
"COG4175",3153,3900,3521,3562,897,3031,2865,514,2863,400
"COG4176",4936,6478,5611,5718,805,4492,4739,615,4545,369
"COG4177",7232,6575,7806,7447,10869,6516,5327,3570,5938,1704
"COG4178",879,637,8,16,43,9,167,153,43,298
"COG4181",1499,887,577,706,1054,742,585,524,673,305
"COG4185",2,4,16,26,88,20,23,176,4,33
"COG4186",3,65,12,6,36,30,12,120,11,229
"COG4187",0,0,0,0,4,1,0,35,1,0
"COG4188",776,964,814,743,1368,753,1252,468,953,375
"COG4189",2,0,0,0,2,1,0,49,0,0
"COG4190",0,5,1,5,41,3,0,154,2,20
"COG4191",51,110,122,373,2809,643,123,1542,182,489
"COG4193",2,32,0,0,0,0,0,0,0,0
"COG4195",4,20,87,81,264,81,110,8,55,0
"COG4196",40,53,75,333,701,567,87,769,220,596
"COG4198",659,652,1617,1353,78,1424,1616,144,1547,100
"COG4199",0,1,1,1,0,1,2,0,4,0
"COG4200",3,0,3,3,4,5,0,3,5,3
"COG4206",1214,1757,2692,2786,2846,2730,2291,3223,2350,2473
"COG4208",0,3,5,44,386,59,13,69,23,98
"COG4209",20,67,8,6,6,2,18,3,47,4
"COG4213",37,31,29,29,697,69,21,431,55,162
"COG4214",41,35,17,17,707,77,22,419,54,152
"COG4215",1223,956,777,660,780,243,276,79,229,47
"COG4219",7,47,64,251,438,249,98,4574,51,578
"COG4220",5,0,8,10,4,1,2,36,0,155
"COG4221",732,1013,1658,1933,1924,2161,1084,1303,2280,1152
"COG4222",18,242,73,264,1297,316,192,382,58,332
"COG4223",7,30,6,7,505,28,15,188,24,17
"COG4225",8,117,192,287,88,579,177,233,387,322
"COG4226",0,0,7,5,273,6,2,30,4,37
"COG4227",43,233,70,166,2521,261,137,3149,141,10999
"COG4228",0,0,0,1,90,0,3,57,2,34
"COG4229",1,72,19,42,491,102,3,48,14,24
"COG4230",1227,1926,1246,2357,3119,1787,1570,2849,691,1715
"COG4231",1336,1780,2126,1771,4336,1515,1969,3424,1475,363
"COG4232",3166,2818,2698,2868,2767,2790,3695,2519,2769,1441
"COG4233",1897,1724,521,574,1260,540,1337,1527,533,547
"COG4235",230,457,493,641,1184,497,253,966,172,436
"COG4239",496,537,829,635,1261,753,830,635,743,144
"COG4240",1884,1139,685,608,271,843,1594,315,910,311
"COG4241",192,181,0,1,0,1,37,0,2,84
"COG4242",17,17,311,280,34,259,34,111,339,199
"COG4243",503,363,12,4,1,45,87,1,48,362
"COG4244",7,75,14,63,66,36,70,8,28,29
"COG4245",1,4,17,24,12,10,18,9,10,2
"COG4246",53,73,21,63,703,65,34,624,36,116
"COG4247",408,1106,204,438,246,506,561,872,244,632
"COG4248",9,14,20,11,6,34,33,30,16,11
"COG4249",518,439,1084,752,771,566,504,2272,515,154
"COG4251",23,126,562,1561,1681,1465,312,1455,688,1637
"COG4252",1114,2401,1596,1562,2361,1072,2361,9285,1479,16939
"COG4253",0,0,10,70,17,38,2,20,30,315
"COG4254",127,63,194,193,241,124,212,525,176,1444
"COG4255",0,6,32,26,81,6,12,72,26,8
"COG4256",0,0,0,0,1,1,0,0,2,0
"COG4257",17,240,2184,1602,151,2472,29,670,2200,5
"COG4258",10,20,172,213,378,234,13,411,140,49
"COG4259",0,13,9,2,0,10,7,10,3,33
"COG4260",10,35,53,59,652,164,30,254,64,40
"COG4261",0,8,70,65,144,79,1,200,43,30
"COG4262",8,33,106,142,16,299,14,6,149,32
"COG4263",1,5,175,117,264,36,16,477,19,57
"COG4264",6,52,9,208,182,160,57,58,4,185
"COG4266",303,380,1046,974,89,829,1041,71,821,77
"COG4267",1,10,5,23,82,55,7,87,27,62
"COG4268",23,17,73,142,469,271,68,106,64,159
"COG4269",33,109,236,243,137,266,46,246,204,228
"COG4270",378,189,204,197,45,165,401,36,447,67
"COG4271",1,0,8,22,37,59,8,89,24,74
"COG4273",0,7,1,6,33,3,3,7,0,2
"COG4274",618,328,346,255,0,218,401,0,307,24
"COG4275",0,12,13,56,224,98,37,96,25,144
"COG4276",202,254,401,291,7,314,703,202,954,63
"COG4277",5,31,73,269,744,354,32,203,140,420
"COG4278",13,6,43,59,4,60,27,5,33,79
"COG4279",3,64,1,7,7,4,51,75,5,1
"COG4280",0,0,7,1,2,10,0,0,2,0
"COG4281",28,4,184,138,120,153,43,16,177,49
"COG4282",0,0,3,8,25,3,0,0,0,1
"COG4283",2,0,1,0,1,4,0,0,5,0
"COG4284",86,82,114,88,1,93,30,262,106,11
"COG4285",4,0,2,2,0,3,1,0,22,2
"COG4286",0,32,1,24,568,7,0,42,26,4
"COG4287",72,147,605,429,0,377,411,227,362,18
"COG4288",31,49,2,6,3,1,2,0,0,3
"COG4289",47,10,81,131,5,314,0,8,41,6
"COG4290",1,0,0,1,2,0,0,0,1,2
"COG4291",0,12,6,2,0,6,1,0,3,11
"COG4292",1,1,6,32,11,92,18,138,9,38
"COG4293",0,33,364,249,1,295,14,61,316,1
"COG4294",202,723,6,13,29,3,288,2999,94,5955
"COG4295",0,1,65,34,0,42,0,81,8,4
"COG4297",1,0,7,6,19,34,5,2,21,8
"COG4298",1,1,1,6,7,11,0,9,5,27
"COG4299",200,174,469,395,110,482,615,178,498,98
"COG4300",0,0,2,3,4,22,3,0,18,74
"COG4301",871,489,977,844,722,1295,305,502,844,348
"COG4302",4,4,24,81,247,79,51,375,43,75
"COG4303",5,17,32,150,400,128,65,515,77,135
"COG4304",0,0,0,0,0,0,0,53,0,7
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",79,76,28,109,512,245,40,555,80,150
"COG4308",3,28,98,76,20,50,107,34,38,54
"COG4310",526,237,561,459,20,487,568,167,461,49
"COG4311",734,970,447,426,248,379,694,117,526,52
"COG4312",1,4,2,2,27,10,5,251,1,18
"COG4313",1,17,7,19,39,11,4,52,9,37
"COG4314",2,0,2,12,51,8,2,55,2,7
"COG4315",0,30,9,14,1,7,15,35,23,9
"COG4317",0,0,0,0,1,0,0,0,0,3
"COG4318",0,51,0,1,46,0,7,107,1,13
"COG4319",11,14,46,107,222,64,84,70,27,96
"COG4320",7,33,39,217,120,208,59,39,41,202
"COG4321",53,65,10,37,191,18,32,94,14,43
"COG4322",1,7,0,0,0,0,2,23,5,156
"COG4323",235,187,61,111,161,114,241,91,107,255
"COG4324",29,102,485,366,490,409,63,55,344,171
"COG4325",14,26,104,298,1149,626,129,960,190,775
"COG4326",0,21,2,13,3,65,0,1,2,1
"COG4327",723,525,177,272,258,232,465,358,244,181
"COG4328",3,38,0,23,1,0,0,3,4,62
"COG4329",0,0,0,1,8,2,1,0,0,0
"COG4330",0,0,5,7,0,69,0,1,12,5
"COG4331",0,0,0,0,0,0,1,4,0,1
"COG4332",0,0,0,0,3,0,0,17,0,0
"COG4333",340,185,176,147,656,130,119,112,132,187
"COG4334",0,0,0,0,0,8,0,4,1,2
"COG4335",1,0,1,3,174,4,2,265,18,22
"COG4336",80,251,162,164,97,201,260,339,355,46
"COG4337",388,368,47,141,54,67,294,148,124,231
"COG4338",45,30,2,14,14,7,34,6,11,6
"COG4339",3,31,37,57,11,45,72,63,25,42
"COG4340",19,27,17,18,41,87,19,1,22,26
"COG4341",1502,1628,1479,1414,519,1447,1549,411,1396,226
"COG4347",0,0,3,0,0,0,3,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,24,0,0,0
"COG4354",3,140,10,7,0,5,30,0,106,4
"COG4357",0,0,0,0,0,2,0,0,0,1
"COG4359",0,18,31,19,0,35,68,0,104,0
"COG4360",271,203,1,1,3,1,40,31,3,129
"COG4362",54,19,0,2,0,0,5,0,10,2
"COG4365",454,192,249,226,125,347,257,69,268,128
"COG4370",1004,504,2,11,0,1,169,2,4,375
"COG4371",1,209,0,2,0,1,24,0,29,0
"COG4372",395,217,1,4,0,1,63,0,5,103
"COG4373",7,2,16,92,99,152,30,125,29,134
"COG4374",0,0,3,1,0,11,0,0,3,2
"COG4377",0,0,0,0,0,0,0,0,11,0
"COG4379",0,0,2,0,65,3,2,52,0,30
"COG4380",1,28,8,8,5,20,18,46,4,79
"COG4381",0,0,0,0,17,1,0,21,0,11
"COG4382",1,0,8,18,20,57,9,6,5,37
"COG4383",5,24,14,87,117,150,19,63,29,121
"COG4384",0,0,0,0,7,2,0,6,0,6
"COG4385",0,3,0,15,134,23,1,13,6,15
"COG4386",1,0,0,1,104,7,2,55,2,45
"COG4387",0,0,5,31,12,21,4,8,10,10
"COG4388",1,0,8,39,32,42,14,17,18,40
"COG4389",1,0,0,3,118,1,2,54,1,36
"COG4390",0,0,1,1,0,0,0,0,5,0
"COG4391",16,25,50,48,27,42,30,111,59,43
"COG4392",4,11,1,5,4,23,1,0,8,2
"COG4393",0,0,21,10,0,9,0,0,10,0
"COG4394",0,0,0,1,50,4,5,0,7,45
"COG4395",1448,880,611,552,618,410,1228,596,720,322
"COG4396",0,0,3,6,0,29,0,0,0,2
"COG4397",0,1,1,46,18,6,8,1,2,6
"COG4398",33,165,666,535,49,605,179,167,566,35
"COG4399",33,35,107,200,139,217,90,228,58,223
"COG4401",174,243,32,17,0,32,203,60,147,35
"COG4402",1,0,3,5,118,0,3,502,135,9
"COG4403",0,7,27,30,107,13,2,183,29,4
"COG4405",3,14,15,37,18,123,11,86,77,11
"COG4409",152,318,319,286,15,230,48,523,426,24
"COG4412",329,571,1743,1003,9,1103,1768,1,1878,156
"COG4413",3,0,0,0,5,0,4,0,5,9
"COG4420",1,7,17,17,15,51,29,7,36,90
"COG4421",719,365,630,470,74,430,861,787,499,1111
"COG4422",6,18,14,26,65,34,8,152,34,161
"COG4423",1,0,0,0,0,3,1,0,1,5
"COG4424",4,3,12,38,11,19,21,58,11,16
"COG4425",3,20,2,1,57,2,4,17,7,7
"COG4427",2,32,20,32,599,41,1,565,43,127
"COG4430",10,7,28,76,112,205,4,302,98,198
"COG4445",394,387,189,319,523,367,214,231,191,298
"COG4446",307,250,138,109,229,131,79,67,90,121
"COG4447",634,447,442,599,366,633,357,817,431,745
"COG4448",726,821,955,688,671,828,1172,285,1106,243
"COG4449",3,0,0,0,1,1,0,5,0,9
"COG4451",287,156,78,58,15,100,21,40,11,75
"COG4452",4,8,40,59,215,182,10,592,48,33
"COG4453",2,0,2,4,3,4,5,15,1,24
"COG4454",333,465,26,60,1844,135,542,438,227,254
"COG4455",1,3,0,4,3,17,1,24,10,17
"COG4456",0,4,0,1,16,6,2,22,2,2
"COG4457",1,30,4,5,0,3,18,0,2,2
"COG4458",0,8,1,2,0,3,10,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,4,1,0,2,8,8,68,1,16
"COG4464",92,63,104,112,17,145,291,22,222,162
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,3,4,2,4
"COG4481",0,0,1,0,0,3,0,0,10,0
"COG4485",0,0,2,3,0,4,0,0,0,0
"COG4487",841,559,154,123,32,174,251,6,126,306
"COG4496",48,95,25,25,0,24,34,10,54,6
"COG4502",0,38,9,15,13,26,0,4,6,1
"COG4517",174,235,137,185,238,182,189,114,127,108
"COG4519",1,1,0,9,33,1,11,1,1,4
"COG4520",63,53,83,53,79,75,24,329,47,134
"COG4521",1362,1348,1300,1157,127,1002,877,7,756,87
"COG4525",1113,919,1211,1186,61,859,774,11,661,50
"COG4529",35,96,29,63,958,257,30,458,139,27
"COG4530",26,60,1,1,56,5,8,305,9,22
"COG4531",2174,1043,503,557,1026,301,1401,375,988,187
"COG4533",0,2,0,1,0,0,0,0,2,0
"COG4535",852,994,614,881,706,547,553,367,424,309
"COG4536",2076,1972,941,1301,2025,841,1384,1584,721,521
"COG4538",1,10,1,4,1,59,0,5,3,0
"COG4539",17,23,29,100,273,73,40,31,27,135
"COG4540",1,4,0,20,98,22,2,12,5,18
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",7,0,31,8,0,27,1,0,51,0
"COG4544",55,31,65,71,140,104,38,315,54,175
"COG4547",5279,4590,1825,1633,1490,1395,3590,1226,2015,744
"COG4548",107,315,1229,1008,364,916,663,1179,872,164
"COG4549",1,9,0,7,82,8,0,226,0,15
"COG4551",2,2,7,16,107,31,9,174,3,39
"COG4552",11,55,146,51,0,125,243,1,319,97
"COG4553",234,147,35,74,939,104,58,923,72,312
"COG4555",463,471,325,390,52,534,524,222,576,231
"COG4558",486,14,16,33,590,86,1011,246,31,99
"COG4559",440,36,15,47,529,95,833,488,32,113
"COG4564",11,9,70,159,904,222,54,299,170,361
"COG4565",2,12,89,110,128,152,3,12,75,3
"COG4566",18,61,35,165,662,197,13,702,79,430
"COG4567",1186,1087,441,478,962,432,1055,500,599,157
"COG4568",0,7,7,42,1,19,11,1,4,48
"COG4569",90,129,60,78,89,68,188,569,43,188
"COG4570",2,21,12,13,40,8,33,202,8,1620
"COG4572",0,1,0,1,0,0,0,0,2,6
"COG4573",1,4,3,2,3,102,14,67,20,12
"COG4574",0,10,1,3,0,0,0,0,0,3
"COG4575",0,1,2,10,41,1,6,4,0,9
"COG4576",0,3,40,30,0,26,13,12,37,0
"COG4577",217,219,83,72,4,51,60,76,74,63
"COG4579",101,247,1072,1443,263,1097,370,558,418,456
"COG4580",2,10,2,36,225,8,8,16,12,25
"COG4581",1775,1479,659,648,7,777,880,26,552,908
"COG4582",38,71,120,211,99,173,165,52,131,165
"COG4583",965,755,672,775,457,439,783,137,576,79
"COG4584",67,304,531,1566,3215,1481,1130,2023,487,2944
"COG4585",59,168,472,949,3091,1690,369,1015,672,1734
"COG4586",365,340,55,39,0,35,277,123,146,100
"COG4587",281,206,33,25,0,34,210,136,86,86
"COG4588",0,1,1,1,315,3,0,17,4,11
"COG4589",42,98,28,38,12,38,33,29,55,80
"COG4590",45,284,87,444,493,410,199,732,146,509
"COG4591",4873,3334,6812,5819,2639,5519,5081,2694,5016,1289
"COG4592",0,0,0,0,0,32,0,1,6,0
"COG4594",0,0,6,10,13,8,0,0,2,3
"COG4597",2575,2704,2044,2043,1109,460,844,435,680,52
"COG4598",113,193,366,338,1011,446,60,245,200,102
"COG4603",2193,2133,2558,2659,1613,2002,1914,818,1475,455
"COG4604",2,2,1,1,32,1,1,37,5,8
"COG4605",1,1,1,1,31,9,0,99,14,15
"COG4606",0,0,2,2,40,7,1,153,14,14
"COG4607",1,11,1,40,126,16,4,168,8,39
"COG4608",949,1465,4616,3465,1843,3727,1691,1494,3853,335
"COG4615",5,13,23,111,358,101,17,574,3,32
"COG4618",32,65,33,93,1726,110,53,1742,41,150
"COG4619",10,8,154,109,12,119,18,104,102,0
"COG4623",204,569,315,591,2717,597,432,824,257,540
"COG4624",2,1,4,2,18,4,0,53,2,1
"COG4625",161,193,30,32,776,48,92,595,120,279
"COG4626",41,107,7,34,1290,135,65,507,62,3100
"COG4627",178,130,73,41,17,55,92,226,49,436
"COG4628",1,16,15,44,27,74,18,47,16,70
"COG4630",595,659,1911,2037,1184,582,545,156,562,130
"COG4631",921,1190,3046,3364,1740,2662,2528,568,2668,609
"COG4632",18,10,231,144,1,162,158,0,130,71
"COG4633",2,15,31,130,99,86,60,110,23,144
"COG4634",0,0,1,1,2,3,0,0,2,2
"COG4635",1077,327,9,24,3,17,851,8,19,41
"COG4636",0,5,1,3,9,4,0,82,51,29
"COG4637",6,5,44,123,116,19,11,16,12,24
"COG4638",4503,7310,9829,9323,2801,8830,7510,6395,8587,2972
"COG4639",50,55,5,168,1,32,10,299,6,89
"COG4641",82,58,142,158,156,125,138,325,124,225
"COG4642",815,917,7985,5379,1035,5253,1499,160,4003,193
"COG4643",89,190,162,270,329,285,177,1485,150,6994
"COG4644",77,342,629,2831,2370,1579,1377,11527,502,3608
"COG4645",9,19,8,28,694,30,6,275,15,129
"COG4646",22,62,64,144,200,143,55,408,147,1160
"COG4647",2,1,6,5,8,1,5,23,4,1
"COG4648",0,3,35,29,56,31,2,71,14,11
"COG4649",138,63,22,18,29,28,81,187,44,53
"COG4650",3,0,15,19,9,41,14,124,35,86
"COG4651",297,254,79,399,467,337,143,619,75,463
"COG4653",22,63,21,72,1680,115,91,1025,78,9628
"COG4654",5,62,11,12,82,29,15,32,125,57
"COG4655",2,0,1,22,82,33,0,224,8,24
"COG4656",19,119,491,975,1645,625,188,647,67,506
"COG4657",10,26,66,127,141,194,62,232,30,132
"COG4658",47,122,330,649,811,306,92,347,42,253
"COG4659",34,64,249,407,414,216,61,219,30,151
"COG4660",33,75,283,451,594,246,56,250,25,197
"COG4662",479,423,446,318,528,292,283,148,337,37
"COG4663",6515,6967,4962,4609,7499,3075,4579,3199,3530,732
"COG4664",8229,7655,6737,6701,9156,4090,6040,3968,4580,762
"COG4665",2821,2282,2703,2489,2259,1531,2087,1203,1563,261
"COG4666",2119,2888,3392,3588,9287,3000,2827,3385,3001,701
"COG4667",158,173,78,296,40,108,71,5,14,110
"COG4668",55,109,14,74,392,83,74,46,36,89
"COG4669",1,0,1,1,0,3,0,0,13,7
"COG4670",81,87,149,139,7,133,47,2,151,36
"COG4671",46,54,54,40,1194,47,64,455,33,541
"COG4672",22,237,35,19,38,22,100,1006,12,27396
"COG4674",844,485,385,544,1491,367,114,352,248,297
"COG4675",79,860,61,18,149,29,22,701,31,1589
"COG4676",0,2,12,12,0,23,0,0,8,2
"COG4677",3,61,134,487,41,411,377,26,70,913
"COG4678",0,96,0,14,26,19,12,232,13,24
"COG4679",0,9,8,39,36,44,10,60,5,70
"COG4680",1,4,7,30,135,22,3,18,5,46
"COG4681",10,49,33,120,667,173,76,209,31,150
"COG4682",0,6,11,56,0,40,21,1,16,51
"COG4683",0,3,2,3,9,4,0,7,3,7
"COG4688",0,5,8,10,20,58,81,99,17,127
"COG4689",3,62,17,3,2,9,21,2,59,1
"COG4690",2,13,58,17,0,31,49,20,158,4
"COG4691",1,8,0,5,11,4,1,21,1,10
"COG4692",3,95,309,222,674,335,93,219,240,19
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,1,16,84,133,109,3,256,49,177
"COG4695",32,407,82,119,2116,208,165,3079,149,22228
"COG4696",2,96,0,5,11,2,32,605,3,239
"COG4700",0,10,60,38,0,58,1,78,18,13
"COG4701",0,8,1,3,0,48,0,0,0,0
"COG4702",2,0,0,0,16,0,0,46,1,8
"COG4704",179,180,90,93,121,124,220,248,103,121
"COG4705",1,12,6,7,820,6,1,19,6,26
"COG4706",1,6,24,22,60,19,2,60,11,21
"COG4710",0,0,0,0,1,0,0,0,5,2
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,7,1,1,34,4,9,137,7,645
"COG4713",1,0,25,32,5,38,2,0,5,35
"COG4714",59,20,30,33,1,14,19,6,14,40
"COG4715",0,0,3,4,4,4,2,0,12,2
"COG4716",0,1,3,6,17,17,3,5,8,53
"COG4717",8,65,110,94,1868,99,7,897,70,46
"COG4718",0,84,4,3,3,0,24,139,1,2028
"COG4719",0,14,0,0,399,6,1,44,4,0
"COG4720",0,0,0,0,0,0,0,0,9,0
"COG4721",1,0,1,3,1,25,4,1,7,99
"COG4723",5,55,7,10,7,1,27,344,5,15476
"COG4724",0,1,10,15,48,17,0,3,12,0
"COG4725",42,195,32,55,155,15,40,301,29,1692
"COG4726",0,0,0,0,0,1,3,0,0,13
"COG4727",0,0,0,0,0,0,0,0,0,8
"COG4728",7,24,12,65,52,49,22,32,18,80
"COG4729",0,0,0,8,12,22,2,20,7,8
"COG4731",148,100,57,71,689,229,115,201,114,143
"COG4733",87,835,120,163,126,87,397,5253,36,124412
"COG4734",2,4,10,7,166,9,14,674,5,400
"COG4735",0,0,3,35,4,2,14,238,1,33
"COG4736",0,2,6,23,6,17,10,3,2,49
"COG4737",0,2,2,38,55,30,18,24,2,22
"COG4738",0,5,0,0,0,0,1,0,8,0
"COG4741",17,6,121,61,13,108,35,57,86,370
"COG4742",0,0,104,74,0,389,2,0,68,0
"COG4743",0,0,0,0,0,0,3,0,5,1
"COG4744",0,0,2,2,0,5,1,1,0,11
"COG4745",0,31,119,56,0,88,256,0,418,0
"COG4746",0,0,1,0,0,1,1,0,0,0
"COG4747",23,42,40,32,2,29,4,70,43,1
"COG4748",5,10,7,25,20,29,24,87,39,23
"COG4750",2,0,19,29,0,34,4,0,13,0
"COG4752",4,21,26,28,0,28,31,0,42,2
"COG4753",28,80,281,703,177,887,313,390,183,834
"COG4754",2,1,0,2,0,0,0,0,3,2
"COG4757",3,19,43,227,848,49,32,44,19,93
"COG4759",4,24,263,202,61,177,60,14,293,1
"COG4760",1033,969,843,715,45,580,1127,67,1194,203
"COG4762",4,1,1,1,0,28,0,94,10,93
"COG4763",1,4,1,1,176,5,0,265,3,7
"COG4764",1789,1156,718,915,882,617,1287,341,695,224
"COG4765",545,338,368,325,233,249,535,204,307,82
"COG4766",2,130,565,594,4,399,120,0,212,1
"COG4767",0,5,0,2,0,0,1,0,1,3
"COG4769",0,1,24,19,0,18,1,0,0,0
"COG4770",3250,4009,3763,3648,8786,4008,3274,4375,4223,2009
"COG4771",620,495,918,988,650,3774,5361,921,3261,1882
"COG4772",2000,2232,1249,1600,2679,1250,2546,2130,2019,1713
"COG4773",9,67,91,593,1734,720,218,756,106,865
"COG4774",1357,1522,151,578,1482,516,1257,536,234,1337
"COG4775",8873,6331,5856,5326,4422,4499,8040,4474,5509,1919
"COG4776",2,16,5,58,234,33,2,24,6,7
"COG4778",15,632,2,12,397,15,2,167,9,28
"COG4779",0,0,0,1,16,5,6,7,3,4
"COG4781",0,13,0,0,3,0,0,2,0,0
"COG4782",6,3,5,3,652,29,9,429,12,34
"COG4783",1802,1895,1100,1142,1677,1246,1401,1877,1128,897
"COG4784",344,463,333,312,792,328,350,914,329,303
"COG4785",4,18,23,98,13,110,58,4,9,124
"COG4786",564,641,665,722,1715,779,320,1858,541,605
"COG4787",223,241,38,212,695,218,142,261,65,347
"COG4789",6,0,3,3,0,14,5,0,31,25
"COG4790",3,0,0,0,0,6,0,0,3,8
"COG4791",1,0,0,1,0,7,0,0,23,5
"COG4792",4,0,0,0,0,2,0,0,6,6
"COG4794",0,0,0,1,0,0,1,0,0,0
"COG4795",22,39,23,84,189,223,122,303,56,269
"COG4796",1518,1063,1641,1696,1886,1416,1946,1300,1366,562
"COG4797",0,0,0,1,0,0,0,7,0,0
