"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG3772",224,98,192,102,80,113,22,104,36,65
"COG3773",261,402,403,476,474,582,322,234,258,86
"COG3774",193,193,159,144,194,84,149,17,51,13
"COG3775",0,0,0,0,0,0,0,0,1,3
"COG3776",7,1,0,0,1,1,0,36,1,15
"COG3777",326,356,249,332,522,442,74,198,296,34
"COG3778",0,1,0,0,7,0,0,1,0,2
"COG3779",1,1,0,2,0,1,0,1,2,12
"COG3781",67,137,23,41,83,64,550,85,416,64
"COG3782",83,46,46,16,33,67,480,156,106,86
"COG3783",121,0,0,0,0,9,0,42,2,18
"COG3784",115,5,3,1,7,17,5,59,17,30
"COG3785",609,685,745,827,884,881,584,327,265,39
"COG3786",579,666,672,689,908,775,654,235,295,38
"COG3787",35,6,14,9,1,0,171,42,51,5
"COG3788",238,98,89,85,132,141,61,183,73,494
"COG3789",18,1,2,0,6,9,0,102,26,505
"COG3791",1425,1816,1457,1612,1937,1770,1508,1692,1000,1187
"COG3793",16,0,0,0,1,0,0,14,9,14
"COG3794",663,1600,1467,1550,1006,1322,932,1038,2857,139
"COG3795",9,5,1,1,7,4,0,31,17,26
"COG3797",0,0,1,0,7,3,0,25,4,7
"COG3798",0,1,0,0,1,2,0,6,0,2
"COG3799",0,0,0,0,0,0,0,49,1,4
"COG3800",1272,1783,1563,1644,2099,2481,386,472,438,52
"COG3801",0,0,0,1,0,0,0,7,0,0
"COG3802",2,2,25,9,0,1,1,59,3,13
"COG3803",922,807,212,540,468,601,625,375,393,301
"COG3804",58,77,79,55,3,19,89,72,50,5
"COG3805",25,9,10,11,16,12,0,86,22,12
"COG3806",829,301,231,205,378,385,322,504,239,1632
"COG3807",211,234,191,258,328,847,524,326,322,30
"COG3808",4658,6580,6428,5609,7264,7206,6114,4262,4165,584
"COG3809",2,0,1,0,4,9,0,22,15,11
"COG3811",0,0,0,0,2,2,0,5,0,1
"COG3812",76,142,77,70,105,137,135,38,80,12
"COG3813",7,5,3,0,24,9,0,26,10,160
"COG3814",193,180,124,124,304,188,41,136,139,15
"COG3815",0,62,78,42,2,1,1,80,70,23
"COG3816",583,449,467,328,526,546,254,341,281,774
"COG3817",0,0,0,0,0,0,0,8,1,5
"COG3818",195,544,451,364,370,343,247,159,228,16
"COG3819",0,1,0,0,0,1,0,4,2,5
"COG3820",880,1044,896,1099,1187,1283,533,379,441,49
"COG3821",93,16,4,4,23,19,130,82,56,50
"COG3822",92,162,59,79,131,145,35,12,45,11
"COG3823",601,466,432,301,502,327,641,402,444,74
"COG3824",3,3,3,5,11,8,0,99,9,9
"COG3825",1126,1225,1230,988,1297,1184,930,768,849,1118
"COG3826",1,0,1,1,8,0,0,23,12,2
"COG3827",0,0,4,0,13,2,0,11,9,2
"COG3828",574,464,620,438,697,712,69,841,450,111
"COG3829",18,55,23,11,17,62,7,402,122,1205
"COG3830",121,57,162,110,168,96,480,229,149,96
"COG3831",1,1,0,0,0,0,1,5,0,7
"COG3832",9,21,3,0,30,25,0,97,43,275
"COG3833",47,356,206,296,117,105,4,214,175,75
"COG3835",32,2,0,1,2,1,0,70,10,46
"COG3836",1254,1415,1674,1747,1640,1490,706,4679,923,1022
"COG3837",6,7,38,36,51,18,2,110,30,70
"COG3838",16,2,0,0,10,11,0,29,5,23
"COG3839",5562,6068,4033,6327,6877,5112,8510,2614,2618,744
"COG3840",208,171,76,109,87,152,213,119,76,52
"COG3842",6381,7451,5788,7164,5775,7476,6532,4412,4627,1485
"COG3843",103,20,5,4,99,74,1,176,42,133
"COG3844",1759,822,464,466,554,621,1668,760,834,1432
"COG3845",2025,3671,1936,2897,2316,2517,3062,1475,1573,343
"COG3846",48,5,3,3,37,30,2,117,31,96
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",32,34,3,9,14,33,0,3,115,1
"COG3850",176,61,28,20,22,80,19,452,78,1139
"COG3851",51,1,4,3,0,5,110,80,17,236
"COG3852",1076,954,936,752,1249,1072,1257,942,576,1425
"COG3853",13,9,4,1,14,21,1,371,20,140
"COG3854",81,176,124,88,172,73,822,482,297,110
"COG3855",1,0,1,2,0,0,0,2,4,0
"COG3857",8,16,43,21,13,9,1,15,4,0
"COG3858",87,156,294,117,100,80,47,179,399,6
"COG3859",0,0,1,1,0,0,0,19,11,2
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",199,468,468,565,426,815,144,400,367,85
"COG3865",1,6,1,3,10,5,0,55,25,25
"COG3866",11,9,4,0,0,3,1,70,55,364
"COG3867",190,179,122,52,101,56,111,113,117,22
"COG3868",101,21,7,0,6,78,2,184,90,219
"COG3869",53,50,51,46,81,51,105,245,116,33
"COG3870",0,0,0,0,0,0,0,12,0,0
"COG3871",24,21,10,3,12,17,1,97,19,235
"COG3872",10,270,352,260,126,96,0,493,57,64
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",33,31,150,139,15,26,38,833,110,102
"COG3876",1127,879,784,485,619,628,964,1177,829,1587
"COG3877",1,1,0,0,0,0,0,2,2,1
"COG3878",1,0,0,0,2,1,0,160,2,45
"COG3879",0,2,0,0,1,0,1,0,0,0
"COG3880",23,10,16,20,30,29,0,100,49,5
"COG3882",282,178,249,201,235,276,435,420,173,46
"COG3883",0,1,1,6,0,6,0,12,14,0
"COG3884",1,2,6,2,8,0,1,8,6,4
"COG3885",0,4,0,0,0,0,0,1,0,0
"COG3886",92,9,9,17,29,194,143,495,180,1016
"COG3887",0,0,0,0,0,0,0,5,0,0
"COG3889",0,0,0,6,0,0,3,195,5,26
"COG3890",2,0,1,3,1,0,22,0,1,2
"COG3892",148,409,288,415,256,276,1306,84,192,50
"COG3893",687,791,264,292,722,594,227,445,421,103
"COG3894",635,484,418,432,542,410,2123,970,417,129
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,8,23,15,18,12,5,31,6,7
"COG3897",34,31,45,33,41,41,64,115,90,56
"COG3898",415,553,332,436,787,566,142,298,473,41
"COG3899",53,94,106,44,61,19,110,406,153,163
"COG3900",1,0,0,0,0,0,0,6,0,1
"COG3901",294,69,146,115,197,144,38,729,282,2519
"COG3903",3,3,0,3,1,11,0,104,68,20
"COG3904",98,5,2,4,21,19,42,3,8,4
"COG3905",3,0,0,0,0,0,0,5,1,0
"COG3907",55,14,5,37,8,11,14,75,38,35
"COG3908",180,229,226,322,202,280,202,62,70,10
"COG3909",506,345,368,426,531,430,197,79,87,26
"COG3910",0,0,1,6,0,2,0,91,12,14
"COG3911",353,201,127,51,227,180,358,138,145,52
"COG3913",120,12,0,0,2,7,2,23,29,15
"COG3914",972,1545,1534,2071,1322,1730,1994,945,1642,111
"COG3915",26,6,0,1,4,3,0,53,11,34
"COG3916",4,1,1,0,25,10,97,19,8,19
"COG3917",1610,2361,2406,2246,2744,2944,1691,1248,927,171
"COG3918",0,0,0,1,0,0,0,1,0,0
"COG3919",137,36,31,32,61,31,19,182,75,524
"COG3920",113,167,71,93,173,145,155,569,892,177
"COG3921",35,8,12,3,37,19,7,59,27,20
"COG3923",22,0,0,1,1,2,0,49,0,15
"COG3926",130,168,203,135,145,264,20,173,61,414
"COG3930",365,92,58,51,37,36,3,200,174,65
"COG3931",205,151,152,138,159,179,168,117,147,26
"COG3932",27,7,11,5,62,19,39,162,33,423
"COG3934",25,33,6,5,6,33,511,127,24,25
"COG3935",4,6,7,4,1,4,0,49,3,32
"COG3936",1,3,0,0,0,0,0,2,0,0
"COG3937",3,4,0,1,14,7,0,0,32,3
"COG3938",699,605,316,385,290,453,1050,784,453,98
"COG3940",53,34,0,0,10,48,477,521,94,2185
"COG3941",72,12,27,13,24,43,0,94,57,40
"COG3942",6,1,0,1,4,6,1,25,0,7
"COG3943",122,26,5,1,7,65,2,140,51,414
"COG3944",0,3,0,0,0,1,0,23,1,1
"COG3945",35,1,2,8,2,5,7,135,4,37
"COG3946",0,1,1,0,0,0,0,2,0,4
"COG3947",103,2,3,0,2,6,2,2,6,4
"COG3948",43,2,0,0,0,4,1,32,30,8
"COG3949",34,18,15,10,3,13,192,108,27,1
"COG3950",26,13,0,0,4,25,2,186,51,885
"COG3951",249,112,97,49,115,114,152,278,145,874
"COG3952",123,60,49,64,179,86,63,102,75,7
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",409,455,679,1275,349,391,1094,420,1783,1447
"COG3955",0,0,2,0,1,2,0,0,0,0
"COG3956",9,279,127,603,67,98,0,352,445,23
"COG3957",88,135,9,10,81,152,4,362,285,332
"COG3958",940,1181,971,791,1036,1090,1529,926,1009,151
"COG3959",881,1039,944,725,943,966,1373,937,874,127
"COG3960",49,1,0,0,0,6,0,113,11,52
"COG3961",84,21,1,4,2,47,0,181,29,923
"COG3962",1809,2088,1480,2650,2218,1768,2001,431,657,70
"COG3963",90,36,50,22,26,18,94,161,55,46
"COG3964",208,267,155,136,81,155,230,1040,138,108
"COG3965",53,12,5,1,14,15,0,182,32,426
"COG3967",36,7,0,1,7,4,2,99,9,33
"COG3968",681,170,66,42,350,222,1193,156,533,39
"COG3969",10,16,19,16,16,15,138,19,4,12
"COG3970",91,125,188,205,240,170,57,558,214,72
"COG3971",1387,1198,1546,1249,1840,2066,970,1691,836,2410
"COG3972",2,19,0,5,1,4,0,74,15,408
"COG3973",29,29,91,103,10,1,12,257,68,22
"COG3975",999,446,305,226,456,437,480,584,1026,1643
"COG3976",0,0,0,0,0,0,0,9,0,4
"COG3977",338,20,55,35,47,100,1036,279,55,121
"COG3978",91,0,0,0,0,14,0,39,2,10
"COG3979",1709,983,1424,1024,333,331,297,3133,1876,2256
"COG3980",338,165,147,185,280,163,462,728,320,1153
"COG3981",5,5,3,3,4,7,2,142,15,278
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,10,1,1
"COG4021",0,0,2,0,0,0,18,228,2,7
"COG4032",333,358,376,378,386,472,558,910,313,92
"COG4034",0,3,56,8,1,1,0,16,0,0
"COG4043",1,0,2,2,5,3,0,1,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,1,0,0,0,2,81,1,9
"COG4063",0,0,0,0,0,0,4,1,1,0
"COG4067",365,341,239,231,540,80,3,230,104,279
"COG4083",0,78,67,94,4,1,0,45,144,27
"COG4085",9,3,2,7,1,9,0,17,5,1
"COG4087",1,0,0,0,0,0,0,3,1,8
"COG4088",0,5,0,1,2,0,0,0,1,3
"COG4091",256,902,590,797,949,699,190,527,363,48
"COG4092",0,0,0,0,0,0,0,7,1,1
"COG4093",2,4,0,0,7,3,0,10,4,3
"COG4094",171,284,659,643,296,361,17,99,1154,47
"COG4095",98,116,180,35,109,119,66,26,426,9
"COG4096",956,478,309,367,394,647,463,1117,936,3987
"COG4097",51,44,1,3,7,63,3,135,81,108
"COG4099",730,393,511,258,419,560,212,1130,522,457
"COG4100",85,416,1118,1716,316,503,13,2,1485,10
"COG4101",40,55,97,89,115,101,11,333,112,40
"COG4102",1200,1448,1352,1037,1662,1081,1936,3447,740,600
"COG4103",451,437,438,328,536,481,236,427,294,552
"COG4104",73,27,107,30,54,70,3,58,74,46
"COG4105",2417,2416,2226,1951,2610,2629,2718,1458,1171,1133
"COG4106",23,5,45,24,18,2,3,130,16,10
"COG4107",11,10,427,16,865,7,0,24,18,13
"COG4108",1957,1280,1717,2425,1290,1410,2468,1162,3384,1623
"COG4110",17,2,3,1,6,0,1,39,19,40
"COG4111",1,6,8,4,34,10,0,45,19,5
"COG4112",12,7,4,4,3,6,0,66,13,271
"COG4113",0,1,0,1,0,2,0,7,0,1
"COG4114",3,2,1,0,2,1,0,7,5,5
"COG4115",16,10,3,2,28,12,7,52,15,160
"COG4117",0,0,6,1,0,3,0,29,6,6
"COG4118",0,0,0,1,1,1,0,5,3,0
"COG4119",5,2,5,4,9,14,0,16,5,1
"COG4120",0,1,1,2,3,15,0,41,14,33
"COG4121",1450,1165,1174,1229,1104,1005,1451,826,2121,1937
"COG4122",424,419,457,431,488,1705,979,787,759,81
"COG4123",637,339,202,181,398,343,648,444,340,1048
"COG4124",52,32,10,5,2,36,25,71,35,11
"COG4125",43,0,0,0,1,10,0,45,5,37
"COG4126",206,224,221,254,433,285,105,349,204,29
"COG4127",1,42,28,22,9,31,1,57,35,42
"COG4128",136,13,0,0,7,52,0,74,3,20
"COG4130",9,58,4,14,14,28,0,33,7,9
"COG4132",26,0,1,0,0,1,0,43,1,23
"COG4133",852,848,719,594,968,823,888,615,419,823
"COG4134",420,151,183,170,402,206,215,235,161,423
"COG4135",571,156,116,165,385,270,201,210,149,722
"COG4136",171,47,19,38,125,52,54,65,49,269
"COG4137",521,117,151,96,148,42,390,146,42,348
"COG4138",13,2,0,0,1,15,0,169,28,809
"COG4139",35,0,0,0,0,4,0,61,1,19
"COG4143",481,638,431,439,324,517,374,444,470,117
"COG4145",348,147,319,211,180,200,255,829,299,353
"COG4146",2612,2291,2503,1404,2762,2287,2300,2236,1388,4541
"COG4147",3996,4104,3546,3966,3992,4181,3637,2091,1558,2207
"COG4148",445,222,245,167,251,288,915,924,289,1729
"COG4149",294,154,251,181,192,198,274,612,223,1014
"COG4150",42,5,0,2,7,12,0,73,45,54
"COG4152",501,364,234,149,272,236,770,266,344,44
"COG4154",246,258,227,292,412,95,39,35,32,5
"COG4158",53,50,23,39,32,106,1,15,39,1
"COG4160",697,842,704,703,753,1019,646,475,260,122
"COG4161",35,0,0,0,0,0,0,20,0,4
"COG4166",2738,2545,2359,2152,2511,2595,1320,3776,1781,856
"COG4167",206,15,2,0,22,26,2,219,35,881
"COG4168",20,1,0,0,0,6,0,79,0,24
"COG4170",264,19,2,0,11,26,0,224,50,910
"COG4171",333,8,4,0,14,32,0,202,45,909
"COG4172",1477,2114,1490,1472,1915,1691,989,1284,1219,259
"COG4174",587,612,636,610,625,662,399,1181,789,177
"COG4175",2979,3472,2866,2520,2996,2887,4516,1563,943,220
"COG4176",4860,5602,4594,4218,4620,4929,5636,2301,1412,216
"COG4177",4317,5783,5584,6533,5852,6299,2983,4182,3387,1569
"COG4178",200,820,1646,1954,476,194,86,36,950,23
"COG4181",817,780,672,768,975,997,1295,735,443,832
"COG4185",7,18,1,1,2,5,1,67,13,276
"COG4186",13,13,10,12,7,39,0,42,7,28
"COG4187",1,0,0,1,0,0,0,16,0,0
"COG4188",360,983,1390,1742,920,818,993,604,2347,719
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",2,0,0,0,3,6,0,12,4,23
"COG4191",1090,227,37,77,88,208,695,869,242,387
"COG4193",78,11,12,10,18,7,0,0,6,0
"COG4195",2,5,22,32,1,0,0,31,16,1
"COG4196",123,59,60,11,130,78,3,322,198,1039
"COG4198",742,926,807,607,470,628,711,1142,666,103
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,1,0
"COG4206",3157,2606,2206,1504,2666,2436,6623,2833,2592,3301
"COG4208",41,5,2,2,2,3,0,18,17,26
"COG4209",11,11,20,21,31,30,14,20,6,1
"COG4213",62,30,19,34,61,85,157,27,27,20
"COG4214",83,28,32,52,43,100,158,46,29,17
"COG4215",745,940,735,829,859,1133,582,500,236,112
"COG4219",545,35,16,3,31,57,4,321,76,1483
"COG4220",16,2,1,1,2,1,1,8,1,21
"COG4221",1281,1048,1206,899,944,1187,848,1787,1545,2139
"COG4222",474,82,153,13,300,83,89,652,142,2905
"COG4223",209,181,30,46,44,144,22,67,102,2
"COG4225",113,56,141,32,191,87,90,705,99,1241
"COG4226",4,1,0,0,1,1,2,8,4,27
"COG4227",181,112,98,101,189,117,39,584,275,324
"COG4228",1,1,0,0,9,0,0,1,0,4
"COG4229",184,33,4,8,84,46,0,72,120,38
"COG4230",2984,1924,938,878,1651,1524,5702,1690,910,4511
"COG4231",1594,1366,1328,1210,1934,1288,471,1710,1272,138
"COG4232",3657,3328,3010,2092,3585,3162,3831,3584,2532,2630
"COG4233",1278,1514,1428,1111,1853,1605,341,901,957,138
"COG4235",819,429,328,263,376,473,513,794,390,1438
"COG4239",508,536,514,577,549,552,98,1079,608,159
"COG4240",1567,1559,1733,2009,1511,1918,856,547,1724,837
"COG4241",24,171,337,504,133,283,0,3,596,1
"COG4242",446,109,29,62,14,52,111,267,100,242
"COG4243",76,369,901,1230,235,421,2,23,1434,30
"COG4244",49,406,8,155,96,419,0,34,1837,57
"COG4245",6,6,9,7,2,2,4,6,5,2
"COG4246",12,33,54,49,92,58,1,102,56,24
"COG4247",690,577,923,255,1035,321,120,485,320,2117
"COG4248",27,13,2,12,1,4,15,254,17,8
"COG4249",353,407,356,312,441,426,633,576,406,323
"COG4251",542,136,62,7,236,149,928,991,328,4472
"COG4252",1210,1801,2067,1703,1736,2111,1241,1286,1177,296
"COG4253",2,5,5,1,1,1,0,24,4,26
"COG4254",29,118,143,215,42,125,89,161,120,60
"COG4255",14,3,4,3,0,7,140,23,4,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",112,12,45,36,40,49,88,486,55,45
"COG4258",199,3,4,8,2,39,48,230,14,118
"COG4259",34,0,2,2,0,2,30,17,8,68
"COG4260",31,59,41,54,15,32,52,119,185,19
"COG4261",73,2,0,1,2,14,42,140,14,65
"COG4262",502,18,33,12,6,65,120,432,36,56
"COG4263",67,19,1,11,6,53,0,132,79,77
"COG4264",549,17,2,1,7,98,6,267,131,553
"COG4266",746,1179,326,638,353,464,961,415,342,109
"COG4267",53,0,0,0,2,37,0,49,42,40
"COG4268",99,67,11,56,37,105,197,229,324,806
"COG4269",355,41,69,88,111,98,114,252,94,196
"COG4270",326,315,372,197,279,57,51,83,111,10
"COG4271",28,3,0,0,1,4,0,41,25,48
"COG4273",24,1,0,0,3,1,0,11,4,1
"COG4274",207,471,327,462,434,194,128,77,62,1
"COG4275",20,15,1,2,2,18,2,101,29,238
"COG4276",139,427,490,341,195,180,320,1029,851,144
"COG4277",37,17,3,2,33,41,0,132,32,538
"COG4278",13,14,28,27,6,0,0,47,26,14
"COG4279",69,38,6,10,83,28,0,5,136,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",8,16,37,38,20,9,45,112,57,24
"COG4282",9,2,4,1,6,5,0,24,4,4
"COG4283",16,0,1,0,1,5,0,26,0,14
"COG4284",75,43,44,41,81,77,104,218,103,40
"COG4285",0,0,0,0,2,0,85,31,0,4
"COG4286",282,2,2,1,9,20,93,415,7,19
"COG4287",460,234,211,120,125,164,23,252,93,17
"COG4288",58,37,12,6,17,20,0,2,1,0
"COG4289",6,3,7,1,27,3,0,45,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,3,42,0,0,1,1,1
"COG4292",7,6,0,0,7,1,0,38,5,140
"COG4293",18,8,50,12,1,15,1,169,36,8
"COG4294",223,421,425,432,380,457,332,285,307,39
"COG4295",1,0,0,2,0,0,8,8,1,2
"COG4297",2,1,1,2,1,0,0,68,1,5
"COG4298",5,1,0,1,0,1,0,13,5,17
"COG4299",900,601,353,238,278,340,117,433,243,820
"COG4300",0,1,0,0,0,0,0,1,0,3
"COG4301",157,110,419,266,1134,654,79,484,253,69
"COG4302",31,27,0,0,4,47,0,158,39,563
"COG4303",172,86,1,2,20,18,0,89,29,318
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,21,0,6,0
"COG4307",10,5,38,12,34,64,12,157,67,579
"COG4308",43,24,32,28,6,7,80,45,27,3
"COG4310",105,115,142,151,159,476,674,347,264,40
"COG4311",651,771,644,627,841,922,1034,265,223,29
"COG4312",4,1,1,0,1,4,0,26,8,3
"COG4313",5,13,16,9,9,10,0,25,6,48
"COG4314",12,1,0,0,0,6,0,19,20,12
"COG4315",43,3,16,8,7,14,159,60,11,12
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",29,30,3,11,58,34,0,1,94,2
"COG4319",5,28,18,11,8,27,0,87,39,376
"COG4320",16,36,4,10,61,18,40,81,47,706
"COG4321",74,54,35,40,71,81,103,85,51,171
"COG4322",10,1,21,4,2,7,1,4,2,0
"COG4323",246,183,140,95,126,195,139,156,131,521
"COG4324",66,46,82,67,52,45,70,343,133,87
"COG4325",482,22,6,4,67,72,2,400,110,1431
"COG4326",243,0,0,1,0,9,1,318,4,60
"COG4327",524,557,495,604,541,576,527,306,252,359
"COG4328",16,17,6,18,39,14,0,14,52,35
"COG4329",1,0,0,0,0,0,0,3,0,3
"COG4330",0,0,0,0,0,0,0,17,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",288,398,532,598,345,424,493,83,914,72
"COG4334",0,1,0,0,0,0,0,5,1,2
"COG4335",4,0,1,1,1,2,25,20,13,17
"COG4336",307,194,152,112,114,231,302,406,86,55
"COG4337",515,637,370,345,523,487,185,159,528,724
"COG4338",47,41,35,25,42,67,21,8,48,16
"COG4339",3,13,13,17,9,13,26,154,10,24
"COG4340",218,11,14,14,14,34,9,160,15,57
"COG4341",971,1586,1320,1229,1345,1294,1460,674,540,70
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,0,0,1,20,1,0,0
"COG4353",0,0,1,0,0,0,0,1,0,0
"COG4354",186,92,17,28,203,74,45,132,219,34
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",0,0,5,1,2,0,0,81,3,15
"COG4360",45,250,522,803,227,257,0,10,1093,6
"COG4362",29,45,32,19,56,70,64,29,85,1
"COG4365",1108,818,521,255,733,629,1043,275,641,26
"COG4370",132,799,1796,2395,599,928,0,3,3433,14
"COG4371",47,53,42,9,73,40,0,2,127,8
"COG4372",72,303,653,677,215,426,0,7,1421,4
"COG4373",43,34,0,0,18,11,1,105,46,392
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,17,0,0
"COG4379",2,0,0,0,6,0,0,1,0,6
"COG4380",80,4,3,2,2,4,16,5,2,32
"COG4381",0,0,0,0,1,0,0,2,0,0
"COG4382",11,12,0,0,4,3,0,36,16,104
"COG4383",24,42,1,0,12,15,0,106,49,377
"COG4384",0,0,0,0,4,0,0,1,0,1
"COG4385",26,1,0,0,0,1,1,31,10,4
"COG4386",5,1,0,0,13,1,0,2,0,5
"COG4387",2,6,1,0,0,4,0,20,11,85
"COG4388",0,20,0,0,9,10,0,64,12,228
"COG4389",3,1,1,0,1,0,1,8,0,0
"COG4390",9,0,0,0,3,0,3,3,0,0
"COG4391",45,26,19,26,31,35,67,35,22,4
"COG4392",88,14,13,10,17,24,126,46,5,9
"COG4393",0,2,0,0,0,0,0,3,9,0
"COG4394",39,2,8,1,2,0,5,10,4,4
"COG4395",1004,1101,938,1132,1326,1305,708,583,508,108
"COG4396",11,0,0,0,0,0,0,4,0,0
"COG4397",4,23,0,0,14,9,0,53,17,212
"COG4398",152,154,116,142,140,49,53,654,813,30
"COG4399",13,39,9,14,39,66,30,286,162,1269
"COG4401",24,233,319,333,115,173,0,125,558,32
"COG4402",0,5,1,7,1,2,7,46,133,25
"COG4403",46,14,0,27,6,8,94,57,110,4
"COG4405",80,5,5,2,22,10,4,83,9,25
"COG4409",611,364,258,181,184,425,164,733,251,60
"COG4412",370,804,973,740,150,280,283,1444,1788,287
"COG4413",18,0,0,1,2,5,10,9,1,11
"COG4420",15,4,10,5,2,4,0,25,26,16
"COG4421",409,427,434,566,499,665,278,281,198,65
"COG4422",17,9,1,4,8,3,0,269,18,89
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",3,0,3,1,3,7,0,5,3,34
"COG4425",2,0,28,15,4,15,0,3,9,1
"COG4427",18,4,2,7,57,15,1,51,3,22
"COG4430",21,19,3,22,8,13,0,70,20,29
"COG4445",689,391,565,730,374,346,500,455,1205,982
"COG4446",54,378,537,756,220,338,128,95,1907,35
"COG4447",669,539,847,1028,410,651,606,769,1968,1829
"COG4448",443,1290,1145,1339,579,805,161,691,2172,113
"COG4449",0,0,0,1,0,3,0,0,0,1
"COG4451",10,78,72,146,29,119,468,4,724,12
"COG4452",24,8,6,16,4,27,14,74,219,30
"COG4453",2,0,2,0,2,1,1,20,5,53
"COG4454",158,287,328,297,398,364,132,245,244,110
"COG4455",156,1,2,0,0,8,2,25,3,6
"COG4456",4,3,0,3,3,1,0,5,3,0
"COG4457",16,17,7,4,0,11,69,4,34,0
"COG4458",18,9,0,1,1,8,68,5,18,2
"COG4459",13,0,0,0,0,0,0,16,0,11
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,26,0,0,2,7,2,24,4,1
"COG4464",198,111,114,54,83,83,281,286,307,318
"COG4468",0,0,0,1,0,0,0,4,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,3,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,23,0,0
"COG4485",0,0,0,0,0,0,0,26,0,0
"COG4487",235,677,1025,1492,492,784,994,114,2319,71
"COG4496",43,26,49,18,72,35,78,17,22,3
"COG4502",4,10,10,2,3,2,0,10,1,2
"COG4517",116,232,162,126,191,160,290,181,111,510
"COG4519",20,3,0,1,5,2,0,79,5,230
"COG4520",56,54,50,37,89,58,9,160,114,4
"COG4521",1107,1274,996,1254,1178,1288,1742,285,285,23
"COG4525",735,1009,766,876,968,1116,1166,232,224,32
"COG4529",12,102,59,76,107,24,0,94,82,20
"COG4530",41,41,39,30,82,41,1,15,33,4
"COG4531",1215,1429,1052,1542,814,1739,704,642,537,130
"COG4533",225,1,1,1,2,38,49,458,4,201
"COG4535",816,726,740,510,725,662,845,583,302,1016
"COG4536",1708,1700,1432,1266,2181,1789,1686,1147,950,1534
"COG4538",199,0,0,0,0,13,0,21,4,4
"COG4539",233,30,32,31,16,26,95,95,90,301
"COG4540",23,2,0,1,0,2,0,22,41,2
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,1,1,0,65,1,3
"COG4544",27,34,39,54,40,32,0,121,63,8
"COG4547",2912,3960,3686,4045,4780,4829,2623,1311,1396,120
"COG4548",150,125,315,169,107,47,443,399,43,64
"COG4549",3,3,1,1,0,13,0,1,6,0
"COG4551",37,5,1,0,8,10,0,138,9,113
"COG4552",4,10,66,24,16,24,7,306,21,40
"COG4553",165,118,94,139,284,207,4,257,57,933
"COG4555",502,341,413,416,538,264,223,438,361,863
"COG4558",213,844,17,322,19,1016,288,284,669,190
"COG4559",197,778,49,267,29,873,419,220,565,76
"COG4564",155,72,17,1,18,64,664,249,384,215
"COG4565",39,5,2,19,3,10,61,66,19,22
"COG4566",68,14,21,9,32,18,63,55,24,32
"COG4567",316,340,289,354,380,1205,564,400,355,341
"COG4568",29,4,2,0,2,3,0,42,9,178
"COG4569",121,124,80,42,84,130,165,293,106,1408
"COG4570",11,18,6,14,0,1,0,8,9,4
"COG4572",10,0,0,0,0,2,0,3,1,1
"COG4573",80,28,16,19,10,33,18,37,10,9
"COG4574",19,8,2,3,0,12,0,30,41,6
"COG4575",0,0,0,0,0,0,0,3,1,1
"COG4576",14,1,2,3,1,7,4,41,13,6
"COG4577",64,232,319,425,156,129,4,106,822,27
"COG4579",1156,84,144,82,161,170,1729,613,179,2054
"COG4580",186,1,0,1,0,10,0,379,14,134
"COG4581",420,1651,2622,3559,1199,1401,371,538,4424,106
"COG4582",128,82,38,56,55,66,220,285,59,994
"COG4583",753,911,682,758,755,324,207,119,76,6
"COG4584",1359,347,33,16,368,928,65,4898,1346,24052
"COG4585",666,246,56,41,218,226,314,1214,921,3528
