"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG3808",7157,5160,4259,5051,5374,4974,6330,5060,6786,6355
"COG3809",4,8,24,1,27,2,0,38,0,2
"COG3811",0,0,0,0,5,1,0,3,0,3
"COG3812",61,208,32,55,134,17,183,59,54,50
"COG3813",1,3,44,1,19,8,0,21,0,1
"COG3814",129,215,141,84,97,39,178,134,70,102
"COG3815",56,2,32,24,6,33,33,55,74,72
"COG3816",343,447,354,330,299,406,485,296,279,343
"COG3817",3,0,9,0,16,2,1,10,0,0
"COG3818",359,285,156,285,210,46,532,243,537,399
"COG3819",0,0,8,0,5,2,4,5,0,0
"COG3820",1117,770,362,739,433,283,882,654,1193,993
"COG3821",3,134,79,12,137,14,2,66,3,7
"COG3822",30,58,6,12,8,5,180,42,35,48
"COG3823",537,697,386,407,240,60,434,366,454,442
"COG3824",18,6,112,4,143,37,1,87,3,15
"COG3825",1084,1446,770,794,1013,422,1246,766,703,837
"COG3826",0,3,23,0,1,1,1,2,1,0
"COG3827",2,0,3,1,6,12,0,19,0,7
"COG3828",482,165,861,331,520,290,777,616,316,427
"COG3829",27,43,362,35,341,72,25,128,22,14
"COG3830",127,559,220,45,334,27,26,66,14,30
"COG3831",0,2,3,0,13,0,1,7,0,8
"COG3832",20,19,76,19,188,260,12,283,18,78
"COG3833",206,2,222,78,108,11,153,84,38,103
"COG3835",3,0,66,7,62,256,1,24,3,1
"COG3836",2236,1324,4745,1303,3143,864,1382,2820,1530,1327
"COG3837",9,13,39,5,18,152,13,60,10,19
"COG3838",11,6,31,3,64,17,0,43,4,5
"COG3839",6732,8275,2618,3654,4026,1315,6556,3825,5170,5332
"COG3840",94,418,123,105,63,33,236,57,23,65
"COG3842",6701,7008,4484,6060,6053,1704,7204,4502,7550,6185
"COG3843",59,61,171,15,323,26,2,67,1,23
"COG3844",680,2132,696,449,1157,775,771,764,587,473
"COG3845",3534,2293,1563,1874,3375,454,3912,2352,2828,2514
"COG3846",31,14,113,12,186,58,7,123,3,22
"COG3847",0,2,0,0,0,1,0,1,0,0
"COG3848",45,0,6,92,1,2,26,46,0,12
"COG3850",26,10,435,48,194,92,16,75,24,21
"COG3851",1,104,82,24,11,74,20,10,27,5
"COG3852",734,1588,871,643,872,691,992,603,657,736
"COG3853",28,0,400,1,95,70,5,66,2,3
"COG3854",443,696,470,806,277,75,269,501,169,230
"COG3855",1,0,6,0,0,0,1,2,1,0
"COG3857",12,1,29,9,41,54,29,17,42,11
"COG3858",254,54,191,306,241,1038,105,205,483,236
"COG3859",4,0,25,0,11,6,1,2,0,0
"COG3860",0,0,1,0,0,7,0,0,0,0
"COG3861",0,0,0,0,2,1,0,0,0,0
"COG3864",287,273,414,283,174,3228,529,1062,185,390
"COG3865",21,12,49,3,45,6,3,48,2,6
"COG3866",7,0,58,51,13,84,0,5,4,11
"COG3867",97,210,88,84,78,11,115,206,83,108
"COG3868",6,0,61,0,49,18,5,74,12,5
"COG3869",97,60,248,96,80,58,83,182,3,75
"COG3870",3,0,13,0,3,0,0,5,0,0
"COG3871",27,5,85,28,94,201,10,105,23,51
"COG3872",391,0,457,183,413,549,267,443,515,341
"COG3874",0,0,1,0,7,52,0,0,0,0
"COG3875",269,13,761,257,1248,555,31,642,345,109
"COG3876",761,1000,1143,551,957,2274,787,1135,1100,853
"COG3877",1,0,4,0,15,11,0,1,0,0
"COG3878",0,0,158,0,8,5,0,7,0,2
"COG3879",1,1,0,0,3,3,0,22,0,0
"COG3880",35,0,96,30,47,18,40,90,1,22
"COG3882",224,347,416,410,1334,1192,159,222,604,216
"COG3883",45,0,11,12,8,12,0,17,21,11
"COG3884",29,1,3,63,25,0,2,31,1,15
"COG3885",0,0,0,0,0,19,0,0,0,0
"COG3886",74,140,491,59,258,213,48,308,163,35
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",100,0,209,242,1789,1104,1,88,461,45
"COG3890",1,9,0,2,0,4,0,5,0,1
"COG3892",403,254,64,128,383,27,566,198,285,383
"COG3893",388,1342,456,385,320,159,661,397,419,293
"COG3894",755,1767,952,516,1236,977,609,510,381,347
"COG3895",0,0,0,0,3,0,0,0,0,5
"COG3896",2,0,8,0,1,11,4,30,1,3
"COG3897",57,28,99,68,110,12,14,118,3,50
"COG3898",412,798,317,293,182,22,677,285,260,331
"COG3899",154,70,463,135,545,339,54,376,92,186
"COG3900",3,0,8,0,2,4,0,4,0,2
"COG3901",349,20,728,156,652,895,26,507,134,103
"COG3903",30,1,102,4,54,22,4,167,0,4
"COG3904",4,223,5,2,8,7,7,13,1,3
"COG3905",0,1,4,0,4,4,0,2,0,1
"COG3907",38,1,74,19,313,21,8,44,17,15
"COG3908",266,199,81,205,107,64,196,146,376,257
"COG3909",375,226,74,231,59,30,363,158,380,327
"COG3910",18,1,71,3,3,21,0,29,1,7
"COG3911",93,452,125,83,120,47,200,106,66,148
"COG3913",0,12,25,0,2,10,0,3,0,0
"COG3914",1697,1708,947,2141,1445,821,1479,1658,2152,1599
"COG3915",1,9,38,0,27,8,9,23,4,5
"COG3916",6,77,17,1,39,18,0,28,0,6
"COG3917",2251,2290,1213,1754,1184,402,2194,1239,2205,1955
"COG3918",0,0,0,1,1,0,1,1,0,1
"COG3919",27,23,183,16,67,49,36,26,22,23
"COG3920",254,115,556,116,1096,348,109,837,97,155
"COG3921",33,22,60,13,120,9,2,29,0,6
"COG3923",0,0,37,0,2,0,0,0,0,0
"COG3926",58,66,178,122,80,2430,171,382,108,198
"COG3930",109,6,175,37,178,145,55,302,115,71
"COG3931",230,484,136,169,173,50,192,112,102,166
"COG3932",14,16,150,23,120,40,3,145,37,72
"COG3934",118,60,144,187,58,18,43,97,11,66
"COG3935",1,0,55,12,8,892,11,89,3,1
"COG3936",0,0,9,0,1,2,3,2,1,0
"COG3937",63,0,1,45,0,0,44,3,0,14
"COG3938",608,849,785,436,897,449,612,453,568,422
"COG3940",22,613,469,5,86,222,5,176,8,5
"COG3941",16,3,88,17,88,238,17,283,13,5
"COG3942",15,0,25,2,80,8,2,110,1,3
"COG3943",15,9,156,21,125,57,10,144,2,18
"COG3944",6,4,57,0,40,12,9,149,0,5
"COG3945",56,4,148,156,566,1116,4,53,279,41
"COG3946",0,0,1,0,3,2,0,3,0,0
"COG3947",1,0,2,7,10,12,0,4,2,4
"COG3948",1,3,45,2,50,4,6,9,1,4
"COG3949",131,97,99,134,210,430,42,45,139,100
"COG3950",5,24,173,7,56,16,8,110,3,9
"COG3951",56,112,270,70,214,325,86,210,60,152
"COG3952",68,87,111,23,37,24,60,29,43,45
"COG3953",0,2,0,0,1,0,0,3,0,0
"COG3954",331,98,404,917,218,630,594,548,226,483
"COG3955",0,0,3,1,0,0,1,0,0,0
"COG3956",121,0,120,46,126,442,339,393,271,182
"COG3957",30,34,345,58,699,22,73,187,4,21
"COG3958",1108,1353,854,1012,1590,1792,991,795,1300,1156
"COG3959",1081,1370,954,1058,1482,1853,850,785,1483,1014
"COG3960",0,2,135,0,9,13,3,0,0,0
"COG3961",26,1,173,14,15,52,13,103,0,12
"COG3962",2618,1777,471,1100,1081,280,2030,1173,1874,1647
"COG3963",64,15,159,21,91,96,61,129,17,21
"COG3964",197,214,1039,178,701,112,206,426,82,134
"COG3965",4,3,193,19,49,275,31,52,10,2
"COG3967",22,7,114,14,61,19,2,49,0,13
"COG3968",131,1071,144,187,62,68,139,122,45,123
"COG3969",4,10,10,22,0,317,29,70,6,25
"COG3970",211,63,546,126,234,39,190,405,104,104
"COG3971",1223,1375,1743,1089,1071,345,1252,1356,1376,1196
"COG3972",5,0,203,3,5,3,1,5,8,6
"COG3973",180,1,268,146,927,100,17,183,145,134
"COG3975",511,529,622,423,395,1455,614,677,147,562
"COG3976",0,2,6,0,19,1,0,64,0,2
"COG3977",55,467,284,38,241,74,73,62,19,20
"COG3978",0,0,36,0,3,12,0,1,0,0
"COG3979",648,70,1034,374,369,1549,722,3307,1575,1404
"COG3980",271,319,753,287,683,807,164,331,401,250
"COG3981",5,11,128,8,22,17,0,17,4,2
"COG4006",0,0,0,0,0,12,0,0,0,0
"COG4012",2,0,14,0,5,50,0,0,0,0
"COG4021",3,3,242,2,1,20,0,11,0,10
"COG4032",463,603,894,396,1050,577,378,492,475,395
"COG4034",13,0,18,11,0,3,5,11,15,10
"COG4043",0,0,2,8,0,3,5,2,5,0
"COG4044",4,0,0,0,0,0,0,0,0,0
"COG4046",75,0,99,133,1184,719,0,54,248,22
"COG4063",2,0,2,0,2,29,0,0,0,0
"COG4067",357,26,660,184,529,438,262,459,283,309
"COG4083",131,1,59,93,28,8,72,129,77,131
"COG4085",10,0,19,6,24,3,5,9,1,1
"COG4087",3,0,5,0,2,0,0,0,0,0
"COG4088",18,0,0,51,0,0,1,24,0,22
"COG4091",839,346,491,352,551,77,1106,440,671,741
"COG4092",0,0,2,0,1,0,2,4,0,0
"COG4093",2,1,6,0,9,1,1,9,0,4
"COG4094",223,5,122,854,202,175,360,327,158,465
"COG4095",75,143,21,265,60,87,150,48,165,163
"COG4096",271,549,1187,297,660,897,406,616,329,342
"COG4097",13,10,136,28,290,13,16,419,1,17
"COG4099",551,235,1115,377,541,421,529,784,369,483
"COG4100",127,1,0,543,1,3,552,527,223,780
"COG4101",206,35,395,112,160,26,81,161,84,83
"COG4102",1585,2125,3381,936,2935,492,1495,2663,1307,1233
"COG4103",332,443,379,289,265,362,465,254,356,338
"COG4104",15,36,64,25,31,54,28,70,11,33
"COG4105",1968,2639,1411,1803,1428,1275,2264,1474,2711,2097
"COG4106",34,4,125,24,114,22,3,112,25,15
"COG4107",5,14,32,19,22,3,8,40,3,59
"COG4108",1028,2423,1152,2192,882,736,1486,1390,653,1360
"COG4110",2,5,36,2,49,4,1,38,1,3
"COG4111",4,7,55,2,23,3,8,24,1,6
"COG4112",7,0,20,5,5,73,31,41,0,7
"COG4113",0,1,3,0,5,10,0,2,0,1
"COG4114",0,0,6,1,16,4,9,11,0,0
"COG4115",7,5,14,1,11,67,21,36,1,10
"COG4117",27,1,25,8,96,14,5,50,4,2
"COG4118",0,0,5,2,11,3,2,7,0,4
"COG4119",5,3,13,2,7,20,12,37,2,3
"COG4120",0,1,48,2,55,28,4,25,1,3
"COG4121",741,1723,830,1250,577,581,1126,798,575,913
"COG4122",1298,851,783,1246,1524,738,1279,957,1989,1369
"COG4123",258,903,418,205,160,449,359,255,138,258
"COG4124",16,12,60,3,16,44,8,12,3,7
"COG4125",1,5,42,1,58,6,1,16,2,3
"COG4126",261,369,357,187,606,66,110,76,31,58
"COG4127",45,10,48,21,55,18,14,82,62,19
"COG4128",0,1,65,0,11,3,0,8,1,0
"COG4130",15,15,25,14,22,9,59,10,34,23
"COG4132",0,0,64,0,34,1,0,26,0,1
"COG4133",634,980,545,521,459,367,859,452,586,593
"COG4134",38,76,96,29,52,186,193,176,75,180
"COG4135",88,164,218,112,182,260,220,212,78,221
"COG4136",18,72,65,18,69,103,60,61,21,55
"COG4137",73,357,438,118,285,351,83,200,153,169
"COG4138",3,6,142,23,23,259,1,40,1,2
"COG4139",0,0,60,0,0,0,0,0,0,0
"COG4143",481,653,465,358,628,23,223,106,170,156
"COG4145",472,356,857,239,475,846,136,615,222,232
"COG4146",2113,2995,2188,1423,1512,4131,2361,2280,2565,2426
"COG4147",4167,3844,2030,2664,1216,915,3796,2753,3810,3933
"COG4148",55,259,279,60,188,449,174,537,108,215
"COG4149",226,452,601,193,499,281,132,508,146,168
"COG4150",7,1,71,18,130,11,9,73,9,8
"COG4152",222,630,241,208,223,103,266,414,199,227
"COG4154",321,254,85,168,261,16,291,215,266,254
"COG4158",30,38,19,37,26,1,22,7,13,10
"COG4160",708,917,466,658,697,268,783,429,1151,795
"COG4161",0,0,47,0,0,0,0,0,0,0
"COG4166",946,986,1292,641,1042,781,2738,3109,1959,1874
"COG4167",9,4,197,37,37,308,1,69,41,58
"COG4168",0,0,92,0,0,4,0,0,0,0
"COG4170",9,5,232,27,36,387,3,110,33,74
"COG4171",6,11,198,34,41,352,2,89,26,63
"COG4172",1499,2213,1229,1183,1249,233,2343,1026,1249,1195
"COG4174",826,561,1156,507,1015,224,693,952,490,539
"COG4175",3193,3127,1576,2835,2726,784,2981,1755,4476,3154
"COG4176",5291,4283,2269,4293,4397,1324,4773,2685,6781,5217
"COG4177",6706,4351,4169,5381,6766,2767,5834,5096,5868,5832
"COG4178",670,143,123,2447,40,11,943,917,360,1121
"COG4181",767,1148,705,534,717,376,782,557,666,587
"COG4185",2,5,58,4,33,13,6,30,5,10
"COG4186",8,23,42,1,13,104,23,11,1,13
"COG4187",0,0,15,0,2,1,0,0,0,0
"COG4188",1127,580,565,2087,568,1104,1152,1298,1045,1284
"COG4189",0,0,0,0,4,0,0,6,0,6
"COG4190",0,0,7,4,6,26,0,10,0,0
"COG4191",141,1209,808,167,630,205,203,350,174,101
"COG4193",3,0,0,0,0,6,3,5,0,3
"COG4195",39,0,26,31,74,7,9,51,45,35
"COG4196",45,21,322,23,447,282,20,303,26,55
"COG4198",1124,439,1185,1060,1394,1209,873,1069,1604,944
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",2,1,0,0,5,0,0,3,0,0
"COG4206",1980,6069,2882,1906,2664,3782,2390,2104,1887,2523
"COG4208",4,4,20,2,37,12,3,57,6,4
"COG4209",11,24,21,13,14,4,25,10,16,11
"COG4213",42,526,35,16,132,9,58,216,9,46
"COG4214",55,574,51,18,145,15,47,244,1,38
"COG4215",814,900,459,660,713,252,807,468,1132,866
"COG4219",34,11,296,61,199,572,7,212,41,131
"COG4220",5,5,10,3,13,12,2,20,1,32
"COG4221",1023,842,1732,1651,1979,1736,1153,1517,1397,1077
"COG4222",39,59,714,65,197,460,6,276,54,162
"COG4223",64,276,70,62,36,0,189,54,12,62
"COG4225",119,120,693,87,310,418,90,428,88,201
"COG4226",6,7,15,2,18,32,3,7,0,4
"COG4227",79,95,610,55,351,1504,143,709,14,101
"COG4228",0,0,0,0,0,30,0,1,1,0
"COG4229",105,3,70,135,50,49,86,48,1,22
"COG4230",1236,4495,1703,1084,1248,2226,2036,1067,1126,1089
"COG4231",1562,1374,1764,1035,1906,2064,1487,1255,1196,1095
"COG4232",2651,3849,3653,2184,2480,2165,3116,2224,2986,2654
"COG4233",1395,633,927,1185,655,138,1772,829,1088,1030
"COG4235",339,883,812,298,527,512,402,432,174,280
"COG4239",649,464,1102,435,959,214,643,821,419,414
"COG4240",1620,839,568,2090,726,523,1514,1044,2187,1570
"COG4241",136,0,3,526,9,1,163,184,81,239
"COG4242",107,6,258,55,351,837,120,130,51,30
"COG4243",414,16,18,1291,82,347,494,585,188,640
"COG4244",45,1,31,343,26,149,416,48,65,45
"COG4245",5,8,14,9,21,57,10,36,5,6
"COG4246",56,12,82,41,86,34,86,63,14,48
"COG4247",356,96,517,281,300,753,521,390,374,706
"COG4248",24,31,251,3,57,48,14,122,14,18
"COG4249",438,506,588,328,910,1355,406,639,481,430
"COG4251",190,126,960,208,759,2323,33,672,201,284
"COG4252",1778,2153,1342,1526,1267,2911,1574,2724,1785,1822
"COG4253",14,1,10,0,25,9,3,12,1,8
"COG4254",189,138,138,152,305,137,93,186,184,146
"COG4255",10,1,32,10,8,0,2,13,16,10
"COG4256",0,0,0,0,1,0,0,0,0,3
"COG4257",239,5,497,595,2559,1386,11,300,1060,145
"COG4258",23,2,260,20,204,82,2,6,22,9
"COG4259",2,24,12,3,20,5,2,15,3,27
"COG4260",48,58,136,50,88,57,77,169,16,35
"COG4261",12,2,152,16,109,49,4,13,10,5
"COG4262",102,105,457,30,212,238,9,62,54,11
"COG4263",9,6,121,14,135,132,14,73,1,4
"COG4264",7,4,240,34,82,350,22,60,17,1
"COG4266",1012,424,422,720,804,353,915,401,1092,684
"COG4267",5,1,54,3,56,9,3,47,7,1
"COG4268",37,71,220,54,211,132,62,147,63,45
"COG4269",107,120,267,49,426,52,55,135,21,42
"COG4270",359,307,239,261,141,28,289,277,383,357
"COG4271",6,1,50,0,90,146,3,111,35,0
"COG4273",0,0,5,1,15,0,3,7,1,2
"COG4274",410,415,195,242,304,181,443,218,402,346
"COG4275",14,60,87,32,110,216,4,77,6,2
"COG4276",726,241,972,471,495,149,356,796,475,513
"COG4277",37,5,123,37,138,437,7,110,6,5
"COG4278",27,0,57,31,62,15,6,20,5,1
"COG4279",200,0,7,163,9,2,30,9,0,13
"COG4280",2,0,0,0,1,1,0,0,0,0
"COG4281",58,24,104,63,118,18,16,60,38,39
"COG4282",2,0,17,8,5,9,15,8,0,8
"COG4283",0,14,18,0,11,0,0,5,0,4
"COG4284",46,29,92,80,36,73,90,236,20,123
"COG4285",1,27,5,0,3,36,0,5,1,0
"COG4286",2,127,143,21,1,54,2,20,1,16
"COG4287",257,20,227,176,308,638,182,236,248,205
"COG4288",4,0,0,4,6,3,29,0,7,5
"COG4289",4,1,54,0,148,22,0,11,2,10
"COG4290",0,0,0,1,2,2,0,1,0,0
"COG4291",6,2,3,14,5,3,1,6,0,7
"COG4292",1,0,95,4,23,36,1,31,0,1
"COG4293",73,0,151,122,264,292,40,87,140,56
"COG4294",220,230,298,385,9,154,464,1149,308,760
"COG4295",0,5,9,0,14,0,0,7,0,1
"COG4297",7,0,65,5,11,0,0,22,0,4
"COG4298",2,0,17,0,20,1,0,13,1,0
"COG4299",416,234,435,314,247,669,469,573,634,395
"COG4300",5,2,3,0,44,0,0,146,0,1
"COG4301",348,63,530,488,1354,585,231,407,586,304
"COG4302",10,6,183,7,107,25,6,96,3,4
"COG4303",17,13,286,9,196,24,11,48,4,5
"COG4304",0,0,0,0,12,1,0,8,0,0
"COG4305",2,0,0,3,0,0,0,0,0,2
"COG4307",70,19,172,29,189,44,45,196,13,43
"COG4308",60,71,46,52,36,11,15,46,59,53
"COG4310",456,475,374,495,480,503,232,292,758,434
"COG4311",752,950,286,548,410,179,684,355,849,685
"COG4312",2,0,25,1,28,15,0,18,0,0
"COG4313",8,0,19,1,34,4,9,56,3,11
"COG4314",0,0,27,1,33,4,4,22,4,0
"COG4315",15,237,41,13,7,13,4,35,10,23
"COG4317",0,0,12,0,1,0,0,0,0,0
"COG4318",122,0,0,99,0,4,75,5,2,28
"COG4319",30,1,74,32,50,224,17,95,28,61
"COG4320",34,12,92,103,41,534,22,144,48,119
"COG4321",55,145,95,26,74,17,51,53,18,41
"COG4322",14,4,5,3,1,10,2,27,3,9
"COG4323",119,252,173,107,114,232,171,153,130,139
"COG4324",98,13,356,85,561,15,11,70,12,29
"COG4325",51,24,410,50,322,454,19,447,51,157
"COG4326",0,1,281,1,3,35,1,1,0,0
"COG4327",604,569,323,456,183,178,557,388,674,586
"COG4328",15,0,15,12,4,14,20,7,0,2
"COG4329",0,0,1,0,1,0,0,2,0,1
"COG4330",0,1,24,2,5,0,0,1,1,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",289,345,64,544,127,169,422,196,200,309
"COG4334",3,0,3,0,10,5,0,37,0,2
"COG4335",2,2,22,14,9,11,1,21,5,10
"COG4336",163,396,379,132,304,109,146,234,202,112
"COG4337",687,93,178,488,38,362,755,390,372,440
"COG4338",38,7,14,17,15,9,31,8,16,31
"COG4339",33,7,165,27,36,26,4,23,33,41
"COG4340",10,6,132,11,41,74,9,37,11,7
"COG4341",1426,756,665,1201,1358,244,1481,614,1724,1312
"COG4347",0,0,0,0,3,0,0,0,0,0
"COG4352",11,9,0,36,0,3,1,6,0,9
"COG4353",1,0,0,2,0,0,0,0,0,0
"COG4354",367,22,112,303,29,28,296,66,0,70
"COG4357",0,0,1,0,0,0,0,0,0,1
"COG4359",24,0,84,9,97,30,0,67,32,11
"COG4360",194,0,11,865,6,12,375,201,158,312
"COG4362",34,9,24,34,1,1,101,41,5,40
"COG4365",358,1209,252,372,142,25,729,139,460,512
"COG4370",559,0,3,2144,12,5,1172,730,453,1060
"COG4371",181,0,3,402,0,0,95,61,4,82
"COG4372",86,0,1,279,0,4,446,176,179,430
"COG4373",23,9,108,29,140,108,4,97,10,13
"COG4374",2,0,0,0,18,5,0,3,0,1
"COG4377",0,0,12,0,0,1,0,1,0,0
"COG4379",2,1,4,0,4,33,1,2,0,0
"COG4380",7,93,37,6,39,18,1,43,2,67
"COG4381",0,0,1,0,2,9,0,0,0,1
"COG4382",4,1,37,10,34,34,2,49,3,1
"COG4383",17,1,94,28,108,284,4,108,5,20
"COG4384",1,0,0,0,0,11,0,0,0,0
"COG4385",0,8,17,0,33,1,4,24,0,0
"COG4386",7,5,3,0,5,52,0,4,0,0
"COG4387",5,2,20,8,20,22,0,30,0,0
"COG4388",4,0,59,19,63,94,3,89,3,0
"COG4389",0,0,9,2,2,7,0,4,0,0
"COG4390",3,10,6,8,0,3,0,2,4,2
"COG4391",25,121,33,29,25,7,26,32,29,37
"COG4392",4,180,51,1,11,14,8,10,2,2
"COG4393",0,8,7,0,13,35,3,0,0,0
"COG4394",0,6,7,3,4,2,2,1,0,0
"COG4395",1212,951,599,885,552,314,1095,675,1380,1104
"COG4396",0,0,2,0,0,21,0,0,0,0
"COG4397",4,0,59,14,50,154,1,70,3,2
"COG4398",153,7,219,137,278,117,272,363,64,130
"COG4399",40,14,305,78,180,418,33,212,44,105
"COG4401",161,0,142,336,69,12,85,70,66,69
"COG4402",22,28,42,7,4,2,15,30,0,11
"COG4403",44,26,56,39,13,3,23,35,2,18
"COG4405",31,57,102,27,25,22,9,10,16,21
"COG4409",225,70,754,262,304,16,576,526,185,260
"COG4412",1439,384,1393,1084,1219,3357,695,2036,1704,1139
"COG4413",1,15,8,1,11,13,0,1,0,3
"COG4420",18,4,21,11,61,160,1,90,11,23
"COG4421",511,324,288,514,607,888,400,510,717,573
"COG4422",12,6,264,6,76,344,11,63,2,7
"COG4423",1,0,0,0,1,0,0,1,0,1
"COG4424",4,2,19,14,18,71,0,11,2,72
"COG4425",4,1,2,2,6,2,5,31,1,14
"COG4427",5,19,42,0,79,33,8,36,0,6
"COG4430",8,7,76,6,80,50,9,79,0,15
"COG4445",324,483,457,687,230,368,460,454,207,431
"COG4446",125,14,108,775,77,6,436,241,181,314
"COG4447",370,544,775,1135,682,545,589,1041,357,665
"COG4448",1265,531,702,1413,797,432,1187,1116,974,1072
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",154,193,2,520,101,6,315,216,77,208
"COG4452",42,36,82,20,42,45,52,48,4,35
"COG4453",0,0,23,2,21,8,0,4,0,2
"COG4454",274,127,269,306,241,15,145,301,532,375
"COG4455",1,41,28,1,1,9,0,2,0,4
"COG4456",3,1,5,0,9,5,2,5,1,3
"COG4457",3,127,7,30,9,18,12,5,2,11
"COG4458",1,23,1,6,3,9,19,2,1,8
"COG4459",0,0,23,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,24,2,1,2,2,3,0,5
"COG4464",104,112,251,108,104,258,120,316,110,139
"COG4468",1,0,2,0,0,4,0,0,0,0
"COG4469",0,0,3,0,1,17,0,0,0,0
"COG4474",1,0,0,0,0,5,1,0,0,1
"COG4481",0,0,15,0,10,1,0,0,0,0
"COG4485",0,0,19,0,0,1,0,0,0,0
"COG4487",522,730,106,1358,188,46,280,142,163,231
"COG4496",47,125,23,23,9,23,32,5,21,31
"COG4502",13,1,18,3,12,2,4,5,8,7
"COG4517",150,416,177,169,134,195,203,101,179,186
"COG4519",1,3,67,0,5,2,1,3,0,1
"COG4520",67,55,172,58,102,101,19,38,9,14
"COG4521",1273,1439,275,966,862,401,1020,607,1488,1240
"COG4525",927,929,243,731,694,318,739,457,1265,931
"COG4529",59,5,93,38,31,4,62,13,10,12
"COG4530",24,1,13,41,23,2,46,27,13,38
"COG4531",1401,520,653,1155,445,49,1302,837,1834,1499
"COG4533",0,3,103,0,3,16,1,0,1,3
"COG4535",501,691,626,468,446,358,775,335,584,512
"COG4536",1214,1975,1144,1068,756,754,1899,831,1116,1215
"COG4538",0,0,37,4,3,24,0,0,0,0
"COG4539",61,19,86,45,65,195,38,118,31,69
"COG4540",2,2,26,1,24,1,5,8,1,5
"COG4541",1,0,0,0,2,0,0,2,0,0
"COG4542",4,2,53,2,89,0,1,6,2,2
"COG4544",72,3,110,40,172,29,54,122,12,17
"COG4547",3639,2989,1237,2880,1496,1082,3922,1966,4298,3334
"COG4548",283,288,1187,172,1451,841,98,736,239,138
"COG4549",1,22,1,9,12,1,1,4,7,5
"COG4551",0,2,126,8,17,86,1,13,0,4
"COG4552",88,12,362,29,344,94,3,311,77,33
"COG4553",124,89,256,62,181,58,192,197,20,84
"COG4555",453,317,429,334,483,663,345,491,559,464
"COG4558",188,411,299,178,142,10,275,130,71,48
"COG4559",129,684,246,120,102,32,728,284,110,65
"COG4564",64,184,278,22,148,79,20,196,3,30
"COG4565",10,68,59,0,96,27,4,20,1,2
"COG4566",41,34,174,29,312,64,20,185,5,12
"COG4567",1097,793,430,773,427,238,940,629,1120,958
"COG4568",0,0,33,12,4,137,0,8,0,0
"COG4569",60,88,315,44,113,38,53,152,57,74
"COG4570",12,2,29,16,12,888,18,137,6,58
"COG4572",0,0,1,0,4,11,0,0,0,0
"COG4573",15,78,41,13,36,72,19,30,31,20
"COG4574",8,0,48,40,0,0,12,11,1,5
"COG4575",0,0,2,0,5,2,1,1,2,1
"COG4576",17,3,51,8,53,7,13,28,2,3
"COG4577",253,9,113,538,90,21,259,368,74,195
"COG4579",161,988,614,186,834,854,66,352,284,294
"COG4580",0,1,374,3,24,19,9,16,1,0
"COG4581",1599,221,551,3972,837,175,2117,2603,1457,2357
"COG4582",77,28,265,105,93,111,17,43,45,61
"COG4583",762,835,376,670,401,152,817,430,1104,746
"COG4584",255,999,4798,460,2141,5281,70,1996,257,1155
"COG4585",186,151,1272,179,898,1936,129,1160,181,222
"COG4586",285,26,155,1065,74,80,493,432,241,422
"COG4587",150,0,110,763,65,57,353,253,176,294
"COG4588",2,0,31,2,14,10,0,14,0,0
"COG4589",52,34,106,62,81,5,34,169,29,48
"COG4590",58,19,752,95,224,874,18,349,85,297
"COG4591",3654,5170,3683,3307,5102,5020,4433,3233,5747,3979
"COG4592",0,0,23,0,12,1,0,10,0,0
"COG4594",0,346,66,0,9,3,1,5,0,0
"COG4597",3035,1662,1265,2212,1380,706,2680,1821,3056,2515
"COG4598",91,513,249,49,516,60,227,92,44,69
"COG4603",2458,1625,1102,1274,2275,96,921,578,620,593
"COG4604",7,0,63,6,40,6,7,117,7,8
"COG4605",3,1,94,2,44,7,0,133,0,1
"COG4606",3,1,101,0,38,7,1,126,0,4
"COG4607",2,6,159,1,56,6,4,150,5,6
"COG4608",1660,1319,3304,1092,4618,1405,1029,2198,1240,1074
"COG4615",14,19,88,21,62,77,26,90,10,8
"COG4618",46,201,386,16,129,103,29,129,10,43
"COG4619",32,11,30,8,179,13,25,12,7,16
"COG4623",283,788,909,336,646,643,395,408,437,422
"COG4624",32,16,12,32,3,23,5,26,1,28
"COG4625",213,321,251,117,144,72,176,199,46,140
"COG4626",34,20,158,21,149,943,42,628,11,23
"COG4627",97,153,50,84,69,87,34,44,38,45
"COG4628",2,208,133,7,38,109,1,19,4,8
"COG4630",1671,968,1123,1328,1894,1467,1595,895,1729,1227
"COG4631",2681,1578,1678,1982,2821,513,787,462,850,658
"COG4632",74,4,113,52,138,77,52,327,89,38
"COG4633",3,5,119,40,57,494,1,81,21,69
"COG4634",7,2,26,0,8,2,2,3,0,4
"COG4635",234,1007,143,225,15,11,1083,86,300,186
