"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG3882",1610,237,360,62,1989,1479,590,31,73,38
"COG3883",12,12,25,3,41,19,0,0,0,3
"COG3884",5,20,23,4,5,0,11,52,40,12
"COG3885",0,0,0,0,0,0,10,0,0,1
"COG3886",354,39,37,136,81,38,307,357,186,172
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1646,87,373,1,3695,1799,92,0,2,1
"COG3890",0,1,2,0,0,0,2,0,0,0
"COG3892",208,378,277,184,233,347,23,127,510,104
"COG3893",709,352,369,180,82,316,161,2402,1905,82
"COG3894",714,415,586,22,1239,1466,809,415,364,34
"COG3895",4,0,0,0,0,4,0,18,0,2
"COG3896",19,0,8,1,4,8,12,41,8,3
"COG3897",22,25,65,155,48,20,62,182,187,178
"COG3898",269,322,337,21,118,164,48,1048,988,40
"COG3899",173,140,160,211,83,383,256,579,114,441
"COG3900",27,1,0,0,0,1,1,0,0,0
"COG3901",162,106,182,512,356,266,511,235,662,426
"COG3903",107,6,5,13,4,42,34,121,14,21
"COG3904",43,5,1,47,5,10,13,100,101,46
"COG3905",2,0,0,1,1,1,7,3,6,0
"COG3907",110,16,24,135,190,284,49,8,51,153
"COG3908",215,278,252,66,151,149,43,148,105,46
"COG3909",64,349,295,158,77,22,67,63,157,158
"COG3910",11,5,13,4,10,5,14,1,17,1
"COG3911",385,143,155,103,38,88,73,243,98,62
"COG3913",1,0,1,35,2,2,17,2,0,54
"COG3914",1653,1819,1765,422,1215,1724,568,845,1517,356
"COG3915",10,0,1,72,15,23,2,123,135,56
"COG3916",109,1,2,17,5,21,4,184,62,8
"COG3917",1058,2118,2101,752,1041,1220,466,1175,1287,462
"COG3918",4,0,0,0,0,0,0,1,2,2
"COG3919",70,26,31,32,39,50,84,10,478,117
"COG3920",2803,91,119,571,630,1033,462,8486,3980,509
"COG3921",363,5,12,182,39,103,61,822,350,129
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3926",111,121,103,4466,95,27,4448,2351,2095,6073
"COG3930",170,65,110,274,94,216,412,235,478,256
"COG3931",404,162,195,27,171,196,52,394,332,71
"COG3932",160,18,4,125,52,82,85,903,555,48
"COG3934",511,79,150,5,47,132,43,36,11,24
"COG3935",51,1,3,807,13,10,1234,407,175,1437
"COG3936",0,0,0,1,0,0,0,4,2,1
"COG3937",2,14,44,0,0,0,0,0,0,2
"COG3938",670,466,577,232,757,1013,550,395,327,300
"COG3940",467,0,2,45,97,26,68,2,4,33
"COG3941",16,5,3,4345,71,17,858,1080,916,6276
"COG3942",178,0,0,20,41,48,19,283,88,6
"COG3943",181,6,2,82,55,38,94,145,64,50
"COG3944",316,0,0,1,13,14,1,2,0,1
"COG3945",631,51,199,32,1325,673,534,23,220,11
"COG3946",8,0,0,83,7,1,2,0,0,96
"COG3947",0,1,0,1,6,2,34,49,9,23
"COG3948",6,1,16,26,13,6,7,17,38,37
"COG3949",198,101,163,3,152,254,415,6,127,13
"COG3950",60,3,5,20,33,19,47,55,174,94
"COG3951",51,61,35,461,122,59,223,375,531,525
"COG3952",327,35,54,18,17,83,34,17,103,16
"COG3953",20,0,0,0,1,2,0,0,0,0
"COG3954",268,564,205,226,236,114,329,134,214,255
"COG3955",0,0,1,1,0,0,0,28,0,0
"COG3956",288,164,239,114,305,405,388,6,123,68
"COG3957",895,14,14,476,222,74,200,1503,1616,267
"COG3958",1727,1167,1411,893,2615,616,679,132,250,310
"COG3959",1703,1071,1498,862,2518,1927,1964,420,673,821
"COG3960",0,0,0,117,22,2,12,75,16,117
"COG3961",3,13,17,32,53,5,170,5,374,29
"COG3962",998,1922,1793,375,1094,1065,234,122,556,287
"COG3963",187,18,35,42,29,65,57,192,304,18
"COG3964",397,145,161,147,230,603,99,29,42,108
"COG3965",14,2,2,100,35,6,127,155,72,84
"COG3967",325,7,10,6,8,56,30,101,12,7
"COG3968",121,45,45,24,4,118,109,152,727,252
"COG3969",6,8,14,507,16,0,577,193,49,931
"COG3970",328,111,124,39,53,248,48,136,289,35
"COG3971",685,1284,1118,549,695,864,216,790,1253,426
"COG3972",34,3,1,219,71,17,8,2,3,216
"COG3973",406,105,175,1,717,852,57,1,1,12
"COG3975",1008,410,473,447,228,361,1221,519,312,473
"COG3976",28,0,0,9,4,2,0,79,0,4
"COG3977",67,26,38,33,82,150,47,16,13,124
"COG3978",1,0,0,10,0,0,17,0,0,16
"COG3979",678,1208,2651,490,865,1298,2207,540,473,726
"COG3980",578,189,317,316,861,569,413,62,156,394
"COG3981",4,0,3,1,1,16,35,0,57,10
"COG4006",0,0,0,0,0,1,9,0,0,0
"COG4012",1,0,0,0,1,14,52,0,0,1
"COG4021",5,4,3,2,2,1,151,0,0,0
"COG4032",661,453,489,265,702,885,629,123,162,112
"COG4034",1,9,21,0,2,0,6,0,0,0
"COG4043",11,3,0,1,6,2,13,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",972,54,181,0,2147,1181,125,0,0,0
"COG4063",0,0,8,0,0,7,11,0,0,0
"COG4067",351,280,269,586,334,297,395,1518,1726,438
"COG4083",21,129,155,35,42,46,3,0,0,31
"COG4085",26,6,3,1,8,21,36,1,0,2
"COG4087",10,0,0,44,2,6,1,0,0,57
"COG4088",0,20,26,0,0,0,0,0,0,1
"COG4091",609,727,631,313,317,709,57,439,249,184
"COG4092",0,0,0,0,0,1,0,1,0,0
"COG4093",23,0,0,4,5,9,4,56,67,2
"COG4094",244,450,167,156,152,180,160,597,627,81
"COG4095",67,190,139,9,37,73,46,115,94,16
"COG4096",612,326,337,1174,849,344,996,598,1096,1043
"COG4097",217,14,17,175,54,22,50,520,363,196
"COG4099",552,478,530,53,306,712,310,40,1050,129
"COG4100",323,694,208,11,27,6,5,2,0,29
"COG4101",109,85,197,14,97,240,14,35,39,5
"COG4102",1109,1193,1180,2484,871,2516,511,330,988,1747
"COG4103",217,319,337,135,172,217,214,208,311,153
"COG4104",10,16,8,178,18,10,94,21,45,285
"COG4105",1713,2221,2216,838,1478,1736,1192,1012,1030,633
"COG4106",21,18,25,71,36,89,19,106,221,72
"COG4107",17,58,91,87,13,11,16,158,198,55
"COG4108",1339,1461,771,835,446,636,714,1917,1927,962
"COG4110",13,1,2,163,19,10,28,4,11,173
"COG4111",31,1,3,3,4,4,1,125,101,0
"COG4112",20,10,8,3,11,14,193,0,102,6
"COG4113",8,0,0,0,1,2,23,8,2,0
"COG4114",4,0,0,70,5,4,3,20,25,62
"COG4115",81,1,0,53,34,9,120,28,126,32
"COG4117",185,9,6,21,15,62,7,113,30,10
"COG4118",2,2,0,0,2,0,2,1,1,0
"COG4119",70,2,1,2,4,8,40,6,4,5
"COG4120",17,1,1,22,0,1,23,31,60,20
"COG4121",608,890,620,649,432,321,671,996,1489,811
"COG4122",1749,1494,1606,457,1988,1815,401,179,179,265
"COG4123",258,234,220,169,129,149,298,597,539,196
"COG4124",352,5,8,14,25,107,145,28,7,18
"COG4125",9,0,0,77,1,8,8,54,55,65
"COG4126",343,218,213,142,334,557,180,162,435,87
"COG4127",29,18,16,27,14,37,17,28,131,105
"COG4128",0,0,0,4,2,4,2,0,1,75
"COG4130",26,17,26,14,10,25,2,0,0,16
"COG4132",4,0,1,87,10,6,2,184,44,89
"COG4133",438,627,579,364,410,383,262,560,522,286
"COG4134",131,93,107,97,63,112,100,168,228,62
"COG4135",95,82,59,154,74,83,172,185,252,76
"COG4136",20,13,12,31,19,17,63,73,91,36
"COG4137",86,130,91,392,215,154,307,181,298,364
"COG4138",1,3,1,87,51,3,146,2,0,74
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",386,529,449,87,571,694,47,157,97,71
"COG4145",236,233,432,149,214,418,1044,17,516,121
"COG4146",613,673,688,324,572,2035,3840,142,547,1056
"COG4147",1602,4166,4218,1631,1883,1416,982,1375,1851,1316
"COG4148",287,144,112,416,400,380,313,309,655,315
"COG4149",499,143,136,321,461,433,250,286,488,225
"COG4150",38,0,0,233,39,7,17,50,26,72
"COG4152",818,243,276,104,108,262,289,857,482,66
"COG4154",185,268,193,15,189,196,9,92,72,27
"COG4158",34,22,28,27,26,23,4,11,76,8
"COG4160",714,915,871,428,808,792,214,283,214,312
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2159,2013,2372,1114,1929,2806,730,2697,2548,966
"COG4167",2,2,1,109,62,11,218,2,4,143
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",4,6,0,122,83,3,84,0,1,57
"COG4171",4,0,0,117,62,9,220,3,3,167
"COG4172",958,1321,1346,484,854,1138,203,826,1405,413
"COG4174",587,540,636,307,537,890,243,496,799,370
"COG4175",2604,3661,3543,721,3506,3900,724,760,501,648
"COG4176",3695,6064,5719,1019,5761,6056,775,675,604,849
"COG4177",5342,6220,6071,2572,6038,7445,2775,4170,3457,1823
"COG4178",410,1092,543,36,53,10,11,76,158,90
"COG4181",637,600,688,339,461,704,310,413,532,368
"COG4185",134,3,2,44,17,3,41,11,182,31
"COG4186",250,3,2,65,5,7,675,465,105,87
"COG4187",0,0,0,1,0,0,0,27,109,5
"COG4188",893,1299,950,346,603,746,1127,241,478,233
"COG4189",19,0,1,17,1,0,1,4,58,10
"COG4190",16,0,0,9,0,2,50,39,173,6
"COG4191",417,93,88,892,231,264,553,916,1525,1104
"COG4193",0,2,2,0,0,0,1,1,0,1
"COG4195",29,34,45,2,133,30,1,3,10,2
"COG4196",488,14,18,879,213,212,420,567,784,775
"COG4198",1275,1039,1401,112,1287,1799,1119,63,142,96
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",26,0,0,1,0,2,0,6,2,1
"COG4206",3289,2154,2652,2647,1876,2748,3632,2432,3204,2800
"COG4208",32,3,1,371,41,14,68,150,72,307
"COG4209",16,14,6,3,6,12,3,3,3,1
"COG4213",246,20,12,48,28,109,7,382,435,50
"COG4214",234,19,30,41,32,80,10,486,462,29
"COG4215",706,920,985,458,911,902,168,266,186,316
"COG4219",348,5,3,215,118,81,330,1905,4394,218
"COG4220",3,1,0,225,4,3,13,179,39,312
"COG4221",2193,1092,1267,1072,2377,1982,856,1030,1302,1056
"COG4222",232,37,49,331,224,59,430,311,397,365
"COG4223",29,66,54,7,15,9,0,55,62,1
"COG4225",254,76,50,171,185,99,90,15,73,108
"COG4226",2,0,0,29,0,4,16,90,36,52
"COG4227",640,80,23,4092,146,223,3975,8970,3043,7855
"COG4228",4,1,0,8,2,3,22,1073,53,9
"COG4229",16,36,52,60,29,13,55,113,40,101
"COG4230",1367,867,831,1609,1539,1068,1401,2817,2813,1763
"COG4231",1154,1119,1284,744,1152,1868,1874,2454,3568,511
"COG4232",2829,2651,2883,1794,1916,2539,2326,2403,2586,2076
"COG4233",1129,1223,1148,198,510,649,151,1763,1548,462
"COG4235",290,261,271,453,358,369,457,479,948,438
"COG4239",541,482,550,295,465,785,228,451,630,306
"COG4240",973,1850,1577,448,806,924,319,82,307,363
"COG4241",122,252,80,4,10,2,2,1,0,4
"COG4242",240,38,84,79,111,346,442,46,110,148
"COG4243",478,613,246,18,53,25,511,178,0,57
"COG4244",104,69,22,59,52,20,55,47,5,56
"COG4245",11,2,12,35,18,9,53,33,7,53
"COG4246",187,54,44,65,21,71,29,852,602,18
"COG4247",522,519,647,527,292,69,149,255,283,174
"COG4248",11,4,6,6,8,6,39,31,11,2
"COG4249",602,423,600,227,474,786,1389,3128,2256,251
"COG4251",2675,24,31,798,577,889,1697,2078,1507,690
"COG4252",987,1611,1741,13827,1339,1301,5386,9749,9444,23317
"COG4253",110,1,3,95,3,31,19,91,8,92
"COG4254",101,123,193,1207,168,146,102,729,481,1867
"COG4255",1,9,8,39,14,6,13,47,67,6
"COG4256",3,0,0,0,1,1,0,5,0,0
"COG4257",2387,225,683,3,5289,2842,88,69,646,19
"COG4258",476,5,7,63,171,209,80,232,442,85
"COG4259",4,1,3,47,7,3,44,0,11,68
"COG4260",66,55,24,20,13,76,67,309,236,41
"COG4261",153,3,5,33,57,63,31,105,195,28
"COG4262",141,19,18,42,61,181,143,7,5,53
"COG4263",22,0,2,58,48,18,106,149,475,41
"COG4264",20,5,3,279,77,11,238,203,63,186
"COG4266",820,811,1055,197,949,1193,259,108,77,131
"COG4267",2,1,1,287,16,10,18,37,100,278
"COG4268",193,43,29,88,214,88,121,65,88,81
"COG4269",238,34,42,264,182,318,205,252,227,196
"COG4270",288,376,429,92,143,190,69,32,28,101
"COG4271",92,0,0,124,9,22,36,200,98,67
"COG4273",0,0,0,0,15,1,4,1,4,2
"COG4274",245,322,330,130,313,311,170,2,0,79
"COG4275",94,0,2,378,115,21,120,112,100,250
"COG4276",194,461,771,87,189,452,193,5,179,153
"COG4277",169,1,0,80,29,184,219,604,213,272
"COG4278",76,16,19,80,24,46,110,8,10,66
"COG4279",6,42,102,2,0,0,1,0,78,6
"COG4280",7,0,0,0,0,11,0,0,0,1
"COG4281",37,39,96,44,69,128,28,28,20,26
"COG4282",1,9,6,0,1,0,6,4,1,5
"COG4283",8,0,0,7,1,5,0,9,0,43
"COG4284",74,121,139,24,25,113,19,4,263,143
"COG4285",4,1,0,0,2,5,57,0,0,0
"COG4286",4,18,23,20,6,17,274,57,41,28
"COG4287",251,207,226,86,248,377,569,8,237,68
"COG4288",8,18,8,0,5,3,0,0,0,1
"COG4289",291,0,3,13,328,53,21,1,2,10
"COG4290",0,0,0,0,0,0,2,0,1,1
"COG4291",62,1,2,1,1,8,1,1,0,0
"COG4292",11,0,1,17,20,7,63,1,131,33
"COG4293",268,50,122,0,496,308,25,0,57,1
"COG4294",67,494,416,13236,120,7,963,1689,2922,9826
"COG4295",11,2,0,1,21,33,0,0,86,0
"COG4297",13,1,5,1,14,18,4,11,1,0
"COG4298",2,0,3,41,13,3,6,1,13,24
"COG4299",482,407,523,115,313,427,784,97,169,347
"COG4300",153,0,1,1,8,12,0,89,0,2
"COG4301",1724,330,393,283,1847,1344,339,441,476,287
"COG4302",127,1,1,156,72,34,160,69,406,188
"COG4303",196,2,4,288,119,45,227,139,498,321
"COG4304",0,1,0,2,1,0,0,0,50,2
"COG4305",0,1,2,1,0,0,0,0,0,7
"COG4307",126,17,23,110,45,82,72,175,552,88
"COG4308",45,69,98,6,60,46,14,126,28,3
"COG4310",545,470,534,341,778,584,589,57,178,201
"COG4311",397,758,672,174,632,534,108,105,112,186
"COG4312",50,0,0,65,22,8,22,18,252,65
"COG4313",32,1,1,58,8,6,17,128,50,34
"COG4314",4,0,0,11,9,2,6,35,60,8
"COG4315",4,30,32,0,12,13,28,10,29,10
"COG4317",7,0,0,0,0,0,0,0,0,0
"COG4318",3,24,61,83,6,1,3,48,112,97
"COG4319",26,15,13,133,77,39,138,110,75,122
"COG4320",33,17,10,211,67,20,278,19,55,330
"COG4321",33,42,28,62,23,14,42,78,102,54
"COG4322",1,16,7,231,0,1,11,7,22,72
"COG4323",114,76,87,671,95,49,286,196,97,363
"COG4324",201,68,82,338,224,466,100,135,52,298
"COG4325",836,1,5,578,175,251,447,1345,964,495
"COG4326",2,0,0,3,0,0,92,1,1,15
"COG4327",216,537,555,239,240,176,164,243,339,186
"COG4328",4,4,2,6,0,2,16,0,3,5
"COG4329",0,0,0,0,3,2,0,0,0,2
"COG4330",6,2,0,4,0,20,19,2,1,0
"COG4331",0,0,0,0,0,1,0,4,2,0
"COG4332",4,0,0,0,0,0,0,0,8,0
"COG4333",236,460,196,63,107,136,337,372,111,58
"COG4334",53,0,0,6,2,2,1,0,1,2
"COG4335",11,8,6,68,6,8,54,73,275,117
"COG4336",152,157,146,79,128,248,46,42,324,120
"COG4337",53,485,614,226,113,43,195,1,146,159
"COG4338",28,24,23,15,20,0,6,2,2,7
"COG4339",296,19,29,18,0,28,419,59,60,15
"COG4340",53,11,18,86,17,7,84,17,3,64
"COG4341",1181,1468,1610,413,1685,568,48,176,115,103
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,9,19,0,0,0,3,0,0,1
"COG4353",0,5,1,0,0,0,0,0,0,0
"COG4354",16,122,199,3,5,32,11,0,0,13
"COG4357",0,0,1,5,0,3,3,0,0,0
"COG4359",17,12,16,1,23,80,26,0,0,6
"COG4360",183,462,115,13,10,2,10,0,28,24
"COG4362",0,44,28,4,0,0,0,0,0,1
"COG4365",414,567,519,161,161,206,127,82,71,144
"COG4370",417,1131,332,39,48,4,5,2,0,60
"COG4371",6,111,100,0,0,0,1,0,0,4
"COG4372",148,475,177,14,17,1,2,0,0,38
"COG4373",54,1,1,148,22,21,211,282,118,156
"COG4374",11,0,0,1,1,1,0,1,0,0
"COG4377",0,0,0,29,2,0,13,0,0,0
"COG4379",8,0,0,7,8,1,15,934,46,4
"COG4380",13,9,3,76,14,8,63,97,47,138
"COG4381",3,0,0,0,0,0,11,379,23,2
"COG4382",19,2,1,32,4,14,48,20,6,40
"COG4383",86,4,3,585,28,21,296,441,62,457
"COG4384",1,0,0,7,5,0,4,58,22,1
"COG4385",4,1,0,18,2,4,0,7,20,34
"COG4386",8,0,0,12,6,1,312,1191,60,14
"COG4387",5,3,1,43,7,1,8,10,5,13
"COG4388",37,1,0,53,12,15,121,97,14,805
"COG4389",7,0,0,58,7,0,30,5,56,0
"COG4390",0,9,3,0,0,2,3,0,0,1
"COG4391",42,36,57,75,21,31,8,76,102,43
"COG4392",2,4,0,1,3,1,2,0,0,13
"COG4393",13,0,0,0,24,17,21,0,0,0
"COG4394",1,0,0,161,23,2,24,3,1,144
"COG4395",784,1183,1154,483,610,644,447,724,615,340
"COG4396",1,0,0,0,1,0,2,0,0,0
"COG4397",27,2,1,8,11,8,114,24,3,38
"COG4398",330,147,245,104,486,777,92,91,166,29
"COG4399",38,32,26,251,113,54,316,21,201,234
"COG4401",92,246,120,66,47,65,6,0,57,46
"COG4402",7,15,13,6,1,4,12,371,531,1
"COG4403",95,11,13,12,1,24,12,186,211,6
"COG4405",40,13,66,8,7,39,37,20,97,9
"COG4409",196,280,244,47,117,359,23,11,524,29
"COG4412",777,1147,1936,267,748,1339,2908,4,1,263
"COG4413",22,0,2,1,11,4,12,1,0,1
"COG4420",197,7,11,124,22,24,444,87,11,121
"COG4421",163,206,200,947,166,614,655,111,783,2022
"COG4422",76,0,0,143,43,12,259,297,140,48
"COG4423",5,0,0,0,0,3,0,0,0,1
"COG4424",37,0,3,26,18,13,8,39,43,9
"COG4425",22,4,1,33,8,0,1,1,5,2
"COG4427",150,0,2,15,9,69,17,662,545,11
"COG4430",108,1,0,16,7,93,146,194,316,119
"COG4445",323,438,250,293,170,192,308,149,205,341
"COG4446",70,137,40,32,29,123,26,54,63,84
"COG4447",612,686,291,970,449,405,664,378,806,660
"COG4448",914,1222,1199,232,826,941,399,250,281,201
"COG4449",2,0,0,1,1,0,1,0,3,2
"COG4451",129,280,172,20,58,85,7,43,34,23
"COG4452",96,23,9,154,15,61,38,524,577,333
"COG4453",2,0,0,35,14,3,22,17,14,11
"COG4454",74,352,398,930,261,81,117,619,402,613
"COG4455",0,1,1,10,0,2,2,1,22,58
"COG4456",12,2,0,1,4,1,9,20,22,7
"COG4457",1,10,19,4,1,0,10,1,0,0
"COG4458",2,4,5,0,1,3,17,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,0,17,2,1,3,0,75,60
"COG4464",143,106,128,107,68,95,166,18,21,128
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,6,0,0,0
"COG4474",0,0,0,3,1,0,251,24,3,1
"COG4481",0,0,0,0,1,9,1,0,0,0
"COG4485",0,0,0,0,2,1,4,0,0,0
"COG4487",465,863,430,76,151,207,108,32,5,116
"COG4496",20,36,51,3,7,12,11,2,14,3
"COG4502",78,6,3,7,2,30,13,9,12,6
"COG4517",82,141,139,152,118,116,145,55,118,142
"COG4519",1,1,0,30,15,0,5,1,5,33
"COG4520",58,50,44,156,24,64,711,157,336,244
"COG4521",810,1371,1316,259,1320,1160,362,158,10,175
"COG4525",716,957,927,222,1058,1117,410,70,10,155
"COG4529",244,36,43,16,10,96,58,135,411,8
"COG4530",8,10,7,0,2,5,10,367,294,6
"COG4531",347,1565,1587,559,583,331,115,420,333,376
"COG4533",0,1,0,1,0,2,1,0,0,2
"COG4535",337,486,499,481,452,119,93,61,101,130
"COG4536",653,1220,1133,650,804,582,569,1242,1584,596
"COG4538",7,0,0,9,0,0,27,0,6,11
"COG4539",22,20,44,197,59,22,179,70,25,224
"COG4540",5,1,1,13,13,1,4,6,18,20
"COG4541",0,0,0,0,0,1,1,14,0,0
"COG4542",19,1,6,0,6,54,1,0,0,0
"COG4544",248,17,32,25,18,132,23,411,342,10
"COG4547",2191,3817,3686,711,1898,1990,1110,1928,1229,577
"COG4548",505,137,169,173,896,1074,1181,496,1156,462
"COG4549",18,1,1,0,10,3,1,123,232,0
"COG4551",0,1,0,21,21,2,263,231,176,29
"COG4552",112,30,35,5,59,254,51,152,3,11
"COG4553",319,86,61,76,74,130,119,1222,913,61
"COG4555",423,383,473,163,412,628,517,12,214,198
"COG4558",315,110,27,198,131,31,113,260,272,275
"COG4559",241,60,24,227,131,29,77,248,461,180
"COG4564",1432,5,16,135,132,152,257,226,292,86
"COG4565",35,9,6,33,42,121,20,6,9,13
"COG4566",582,7,12,251,56,122,76,1006,717,168
"COG4567",510,1013,1088,397,626,580,299,492,517,289
"COG4568",1,0,0,52,15,3,58,1,1,27
"COG4569",98,63,66,190,130,40,70,405,522,147
"COG4570",8,11,14,408,24,5,1027,1268,225,990
"COG4572",1,0,0,10,0,0,20,0,0,21
"COG4573",74,16,15,18,8,7,8,8,17,8
"COG4574",1,4,1,40,1,1,0,0,0,19
"COG4575",0,0,0,52,5,3,4,2,2,34
"COG4576",24,6,9,5,11,23,3,1,5,1
"COG4577",130,304,135,10,35,73,13,1,65,27
"COG4579",324,121,159,761,1013,785,612,35,565,558
"COG4580",15,0,1,131,44,4,23,24,14,103
"COG4581",1698,2566,1669,856,1240,760,114,701,23,816
"COG4582",73,100,138,139,135,83,215,29,59,148
"COG4583",488,806,847,217,549,608,120,182,133,176
"COG4584",3245,48,64,3107,1373,552,3841,1614,2146,2033
"COG4585",2073,78,77,1735,498,629,1915,1999,1035,1329
"COG4586",174,594,251,103,46,54,186,1,126,175
"COG4587",144,423,119,19,28,44,119,3,135,109
"COG4588",15,0,0,1,0,6,22,80,15,1
"COG4589",4,16,18,73,12,28,48,9,28,275
"COG4590",17,143,145,823,266,39,605,39,771,644
"COG4591",4931,4234,4658,1659,5952,5627,4307,1681,2638,1525
"COG4592",0,1,0,27,2,4,1,2,0,35
"COG4594",2,0,0,3,0,7,2,2,1,3
"COG4597",1394,2647,3056,922,1943,603,336,245,415,216
"COG4598",397,59,61,338,497,395,60,186,237,245
"COG4603",1569,1909,1903,944,2669,2180,290,1094,815,677
"COG4604",97,3,1,2,2,7,9,193,107,12
"COG4605",119,0,0,8,8,21,4,233,93,9
"COG4606",121,0,0,10,4,9,6,276,165,5
"COG4607",123,0,3,110,8,16,12,273,184,62
"COG4608",3416,1107,1602,371,3966,4333,687,1111,1494,391
"COG4615",31,6,5,175,46,15,51,54,600,200
"COG4618",75,20,21,276,57,111,66,1275,1676,270
"COG4619",65,4,7,11,85,60,1,7,44,0
"COG4623",427,354,283,729,472,253,574,771,794,831
"COG4624",2,13,42,46,1,1,13,220,56,16
"COG4625",798,90,103,138,66,106,90,308,613,118
"COG4626",156,16,9,3195,27,35,1129,2070,526,5144
"COG4627",70,110,116,369,64,73,709,164,191,514
"COG4628",7,3,5,101,33,10,77,8,42,83
"COG4630",1470,1314,1816,711,1606,2213,998,320,417,509
"COG4631",2278,2074,2582,992,2568,3482,972,455,534,779
"COG4632",209,39,70,4,74,138,158,146,0,5
"COG4633",2,4,1,126,67,9,516,41,121,91
"COG4634",14,0,1,13,4,3,7,6,0,1
"COG4635",170,216,173,204,300,13,5,11,7,219
"COG4636",15,1,2,14,17,12,12,44,76,3
"COG4637",179,2,2,225,92,47,84,143,50,148
"COG4638",8145,8206,9305,1612,7303,3669,254,1270,2110,633
"COG4639",120,34,31,23,4,8,155,36,332,246
"COG4641",165,91,81,1470,197,114,1485,446,303,1302
"COG4642",3184,1368,1527,370,3778,7009,2549,277,188,475
"COG4643",360,43,28,3739,225,174,522,5747,1547,7100
"COG4644",1917,79,65,3161,1912,478,4125,2842,11583,2229
"COG4645",29,1,0,4,2,42,61,293,307,37
"COG4646",1033,5,8,439,55,33,243,306,129,593
"COG4647",11,0,1,0,2,0,30,7,31,2
"COG4648",16,1,0,19,33,28,9,46,82,21
"COG4649",99,108,120,6,13,24,12,98,163,11
"COG4650",85,0,0,137,11,19,55,14,110,137
"COG4651",42,30,28,144,50,63,529,241,587,415
"COG4653",305,22,7,3991,86,97,919,3131,992,5147
"COG4654",17,20,9,121,38,29,48,57,31,58
"COG4655",6,1,2,9,4,8,4,76,223,5
"COG4656",54,7,1,273,203,229,661,372,681,729
"COG4657",56,9,12,249,234,78,247,132,232,191
"COG4658",80,21,15,401,356,131,377,179,393,340
"COG4659",18,2,4,75,74,91,253,109,227,227
"COG4660",66,12,12,261,249,30,77,51,91,59
"COG4662",212,319,294,75,215,334,82,173,156,47
"COG4663",862,1913,1943,617,1259,3870,1986,3162,3200,1454
"COG4664",3782,7470,7370,2021,4850,1813,916,1190,1371,476
"COG4665",1365,2485,2440,842,1847,2070,966,1149,1259,581
"COG4666",2367,2950,3360,1707,2612,1125,400,939,1079,380
"COG4667",40,133,91,285,177,25,480,22,19,347
"COG4668",90,109,123,281,99,7,24,79,46,223
"COG4669",24,0,1,31,4,1,14,2,0,1
"COG4670",84,45,40,131,119,194,157,34,1,167
"COG4671",48,28,61,102,10,53,41,299,432,313
"COG4672",55,119,38,21356,51,4,861,8846,1008,30042
"COG4674",386,516,211,372,107,331,167,698,352,320
"COG4675",159,77,14,2253,28,23,256,791,755,2013
"COG4676",10,4,4,1,2,17,19,0,0,131
"COG4677",198,13,0,580,409,83,731,30,23,366
"COG4678",3,67,74,632,1,5,26,34,258,255
"COG4679",44,0,0,37,15,20,50,14,53,65
"COG4680",73,0,0,39,10,8,90,78,18,28
"COG4681",105,2,1,292,88,35,210,95,187,236
"COG4682",13,1,0,32,38,14,94,2,1,28
"COG4683",58,0,0,44,4,4,9,14,26,41
"COG4688",2,2,0,306,122,14,246,27,96,439
"COG4689",17,23,29,1,3,26,7,4,0,3
"COG4690",65,20,28,31,37,78,68,7,21,113
"COG4691",9,0,1,57,8,0,2,6,20,39
"COG4692",308,351,429,10,80,266,83,250,219,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",66,2,1,74,34,49,55,557,252,25
"COG4695",470,117,76,13428,215,108,4244,7046,3049,21601
"COG4696",1,0,6,74,2,1,200,206,552,112
"COG4700",62,0,1,55,51,52,2,3,87,60
"COG4701",0,0,0,4,1,0,35,0,0,4
"COG4702",14,0,0,8,1,3,0,20,38,4
"COG4704",170,159,169,27,66,104,62,322,234,67
"COG4705",74,0,0,4,2,28,24,114,38,8
"COG4706",16,2,0,18,27,25,14,39,69,21
"COG4710",0,0,0,2,1,2,2,0,0,0
"COG4711",4,0,0,0,0,0,18,0,1,0
"COG4712",2,7,9,782,5,4,822,1373,132,1592
"COG4713",72,1,1,5,47,24,0,78,1,0
"COG4714",24,14,15,97,23,11,15,18,4,177
"COG4715",2,0,0,0,6,2,6,2,1,8
"COG4716",63,0,0,7,7,13,15,8,4,23
