"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG3883",4,11,1,0,0,11,38,0,56,15
"COG3884",3,2,8,81,7,7,27,31,5,22
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",189,56,38,112,28,209,67,140,56,151
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,2,0,9,662,23,0,8,1786
"COG3890",1,1,1,0,1,0,0,0,0,0
"COG3892",264,419,274,597,299,154,330,313,545,395
"COG3893",595,319,569,1777,618,290,260,1286,262,383
"COG3894",516,454,503,100,728,2449,382,1469,281,1164
"COG3895",1,0,0,61,0,0,0,0,0,4
"COG3896",12,13,18,5,52,15,6,5,5,22
"COG3897",35,20,41,418,57,42,37,39,25,27
"COG3898",554,466,494,735,551,160,355,656,262,217
"COG3899",14,37,52,243,31,415,138,93,77,574
"COG3900",0,0,0,13,1,4,0,0,0,1
"COG3901",107,91,162,592,149,253,209,74,83,352
"COG3903",8,3,0,15,12,50,8,1,0,42
"COG3904",6,5,17,187,9,6,2,106,2,15
"COG3905",1,0,0,109,0,3,0,0,0,3
"COG3907",7,29,17,132,29,51,4,3,0,78
"COG3908",274,276,238,105,178,152,275,178,445,105
"COG3909",419,423,526,134,633,9,321,252,240,26
"COG3910",3,13,3,7,11,27,14,0,7,24
"COG3911",188,82,141,506,67,24,103,338,75,278
"COG3913",4,0,0,20,0,8,0,23,3,10
"COG3914",1697,2071,1664,797,1175,1764,2049,1228,2162,1328
"COG3915",1,1,2,68,0,6,0,14,0,16
"COG3916",18,0,9,62,20,4,0,23,0,26
"COG3917",2933,2142,2724,1148,2546,1050,2027,2460,2733,1143
"COG3918",0,1,0,87,0,0,0,0,0,0
"COG3919",39,26,31,43,56,69,21,15,40,47
"COG3920",153,63,63,3713,54,638,58,157,173,1365
"COG3921",15,4,21,676,13,78,13,14,6,127
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",283,143,168,1161,142,90,77,99,116,80
"COG3930",44,68,16,199,39,57,80,10,200,298
"COG3931",164,190,172,389,182,204,147,246,152,234
"COG3932",23,9,33,570,16,68,2,16,1,83
"COG3934",19,7,10,8,1,97,79,92,55,444
"COG3935",3,2,2,61,2,40,4,1,10,19
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",19,3,9,0,15,4,27,0,0,0
"COG3938",484,436,300,820,350,896,406,936,402,982
"COG3940",41,2,6,49,1,69,2,593,8,334
"COG3941",33,15,5,732,75,11,10,1,40,12
"COG3942",3,0,0,199,0,13,0,0,0,52
"COG3943",54,3,16,473,15,51,0,10,6,141
"COG3944",1,0,3,0,0,18,0,0,1,58
"COG3945",5,4,4,58,10,565,6,0,10,546
"COG3946",0,0,0,33,0,2,0,0,0,0
"COG3947",5,0,0,2,4,32,0,8,2,0
"COG3948",0,0,1,127,0,5,0,4,2,5
"COG3949",10,45,33,26,23,281,102,78,40,202
"COG3950",23,5,2,97,21,46,4,9,8,38
"COG3951",49,30,60,160,45,107,56,80,27,96
"COG3952",96,64,107,33,123,96,48,115,47,255
"COG3953",1,0,0,0,0,1,0,0,0,8
"COG3954",407,1225,626,114,243,224,998,83,23,109
"COG3955",1,0,1,2,3,0,1,0,2,0
"COG3956",118,544,41,3,63,424,656,15,485,368
"COG3957",174,13,26,1255,31,114,4,40,21,329
"COG3958",1106,797,927,437,874,1341,909,1444,1033,1836
"COG3959",942,702,889,411,816,1460,936,1363,1022,1749
"COG3960",7,0,0,86,4,4,0,1,0,1
"COG3961",9,2,1,20,1,145,9,1,3,13
"COG3962",1803,2674,2160,656,2926,1100,2185,1891,2442,1188
"COG3963",28,22,8,231,53,133,50,27,17,103
"COG3964",51,47,36,145,53,374,124,282,130,834
"COG3965",29,0,11,296,3,20,0,16,2,23
"COG3967",8,4,1,42,0,17,4,8,1,69
"COG3968",189,47,119,228,185,364,67,947,64,509
"COG3969",9,14,3,106,6,1,7,12,8,3
"COG3970",167,211,206,573,286,120,146,55,100,242
"COG3971",2103,1218,2046,1332,1745,728,1002,1864,1128,869
"COG3972",19,3,3,9,0,3,1,0,0,8
"COG3973",8,106,46,6,52,619,90,1,151,768
"COG3975",388,248,315,1214,282,675,326,960,245,917
"COG3976",1,0,0,0,0,3,0,0,1,8
"COG3977",109,30,91,52,103,278,6,518,3,134
"COG3978",5,0,0,1,3,1,0,2,1,0
"COG3979",325,1002,449,510,657,1175,1696,571,2620,1017
"COG3980",170,153,199,777,124,738,215,334,213,468
"COG3981",11,4,3,2,4,23,0,2,2,12
"COG4006",0,0,0,0,0,2,0,0,0,1
"COG4012",0,0,0,0,0,148,0,0,0,6
"COG4021",0,0,0,0,0,3,0,3,0,2
"COG4032",429,418,434,70,405,1087,408,438,438,1098
"COG4034",3,10,6,0,30,1,4,0,5,2
"COG4043",0,0,0,0,3,2,2,2,2,4
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,2,0,1,2,377,16,0,1,1012
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",219,227,170,1227,460,190,254,62,556,354
"COG4083",0,82,44,0,5,15,106,159,135,17
"COG4085",4,2,3,0,0,311,0,0,4,28
"COG4087",0,0,0,0,0,3,0,0,0,20
"COG4088",0,1,1,0,1,0,17,15,0,0
"COG4091",714,790,698,475,1094,301,700,457,1318,619
"COG4092",0,0,0,0,0,3,0,0,0,3
"COG4093",3,1,0,189,0,2,0,3,0,12
"COG4094",320,620,497,393,184,127,181,3,8,52
"COG4095",126,53,179,35,58,51,62,70,36,92
"COG4096",658,380,247,1571,198,732,371,375,552,599
"COG4097",63,8,5,274,2,35,2,21,17,75
"COG4099",527,261,307,136,368,645,363,379,330,774
"COG4100",461,1722,755,3,143,1,1529,0,17,12
"COG4101",87,90,105,61,89,56,125,176,86,187
"COG4102",1066,977,1557,551,1831,1325,1269,1882,917,3095
"COG4103",465,326,570,300,476,358,333,475,328,242
"COG4104",59,24,21,30,37,15,11,36,24,21
"COG4105",2630,2047,2360,1204,2346,1833,2144,2551,2492,1511
"COG4106",3,39,15,90,30,54,33,3,12,101
"COG4107",10,11,81,130,1240,4,6,1,2,20
"COG4108",1412,2265,1714,2189,1014,776,2170,2089,306,985
"COG4110",2,0,3,23,1,16,0,1,2,3
"COG4111",13,12,10,155,14,8,0,3,1,48
"COG4112",14,7,2,13,7,10,6,0,0,15
"COG4113",0,0,0,14,0,7,0,0,0,4
"COG4114",1,0,1,52,1,2,0,0,0,7
"COG4115",16,3,16,106,18,31,1,5,1,56
"COG4117",5,3,4,272,24,31,7,2,3,74
"COG4118",3,2,0,0,4,3,0,0,0,1
"COG4119",11,1,6,17,15,3,0,0,1,17
"COG4120",21,0,3,208,0,22,0,1,0,7
"COG4121",1020,1191,1307,992,927,293,1125,1446,442,502
"COG4122",1559,1238,1416,92,1231,1033,1389,1243,1761,1685
"COG4123",376,196,323,434,342,203,177,753,148,342
"COG4124",35,4,12,31,14,20,2,8,64,378
"COG4125",11,1,1,218,0,9,1,2,1,13
"COG4126",309,260,412,278,320,155,48,75,30,164
"COG4127",36,19,6,17,21,31,44,4,83,40
"COG4128",56,0,0,69,0,4,0,0,1,6
"COG4130",7,6,0,0,2,11,19,131,22,16
"COG4132",2,0,1,21,2,2,0,0,0,11
"COG4133",826,544,940,764,820,330,535,926,660,364
"COG4134",206,165,295,231,582,54,32,114,15,50
"COG4135",274,145,342,288,387,135,75,249,60,160
"COG4136",36,39,47,103,110,37,17,70,15,67
"COG4137",53,40,47,211,87,297,81,476,98,137
"COG4138",16,0,5,0,3,23,0,8,3,21
"COG4139",3,0,0,0,0,0,0,0,0,0
"COG4143",498,454,660,230,483,506,392,665,592,536
"COG4145",247,211,305,71,351,575,301,344,73,403
"COG4146",2258,1384,2004,411,2275,4266,1512,2861,2245,2294
"COG4147",1363,1274,1239,603,2105,909,3716,3958,4556,1375
"COG4148",283,151,308,768,302,385,128,613,86,444
"COG4149",200,172,252,731,274,398,168,387,157,463
"COG4150",21,2,2,591,0,18,0,8,7,12
"COG4152",231,138,216,545,134,293,199,558,184,557
"COG4154",267,254,367,5,455,161,263,278,190,236
"COG4158",101,47,22,209,30,25,30,58,37,15
"COG4160",1007,698,953,332,813,610,810,807,1075,584
"COG4161",4,0,0,0,0,0,0,1,0,0
"COG4166",2545,2152,2096,3441,3116,2631,2029,2762,2124,2598
"COG4167",39,0,3,33,6,74,2,8,3,31
"COG4168",4,0,0,0,0,0,1,0,0,0
"COG4170",37,0,7,41,6,79,0,17,3,30
"COG4171",24,0,6,23,10,82,0,14,2,27
"COG4172",1883,1514,1685,1848,1752,1051,1325,2072,1503,1191
"COG4174",584,650,564,891,725,885,598,520,563,855
"COG4175",2888,2522,3703,908,3738,2317,3008,4148,3500,2777
"COG4176",4866,4311,5698,781,6611,3335,5256,5846,5889,4024
"COG4177",6379,6784,6648,9240,7264,7273,6178,4404,7338,6042
"COG4178",618,1991,1062,514,307,9,1973,111,39,33
"COG4181",1037,712,772,789,1117,455,623,1326,671,676
"COG4185",7,1,2,202,1,9,1,0,1,80
"COG4186",40,8,10,111,10,33,0,63,3,46
"COG4187",0,1,0,199,0,0,0,0,0,1
"COG4188",828,1690,1080,403,622,1533,1832,354,974,687
"COG4189",1,0,0,146,0,0,0,0,1,0
"COG4190",6,0,1,97,3,5,0,1,0,1
"COG4191",249,60,116,2174,105,210,55,978,134,220
"COG4193",5,6,7,0,53,0,3,3,1,0
"COG4195",0,22,13,2,16,49,21,0,60,46
"COG4196",76,8,53,1073,53,203,7,25,28,453
"COG4198",644,570,767,82,622,685,326,278,367,518
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,9,0,1,0,4
"COG4206",2497,1529,1876,3050,2005,3471,1805,5145,1726,2865
"COG4208",18,1,7,517,3,32,0,1,6,19
"COG4209",26,23,21,322,50,18,9,21,18,10
"COG4213",79,41,62,808,41,34,17,453,34,98
"COG4214",87,47,54,856,40,18,29,622,27,96
"COG4215",1067,739,886,392,1177,185,322,290,401,231
"COG4219",72,1,26,763,20,149,3,45,11,128
"COG4220",1,1,0,17,0,22,0,32,1,2
"COG4221",1155,830,1058,1361,876,1072,850,611,721,2232
"COG4222",74,13,100,564,147,160,8,120,20,253
"COG4223",123,36,70,216,21,3,30,338,33,42
"COG4225",92,40,84,45,149,219,50,25,24,653
"COG4226",1,0,1,65,2,8,0,0,0,16
"COG4227",100,130,91,3702,78,112,65,54,80,241
"COG4228",0,1,0,136,0,2,2,0,0,9
"COG4229",55,10,26,270,35,20,27,7,8,14
"COG4230",1501,934,1439,2917,1021,1215,997,3897,1245,940
"COG4231",1370,1158,1522,2128,1857,4080,1132,790,1192,1714
"COG4232",3184,2045,2807,2600,2558,2736,2373,3227,2776,2646
"COG4233",1578,1105,1587,1227,1525,502,1144,1165,1137,679
"COG4235",492,237,459,1343,579,406,188,984,207,369
"COG4239",569,557,491,772,657,826,498,457,502,792
"COG4240",1884,2008,1832,213,1214,876,2032,956,1563,504
"COG4241",253,486,270,1,56,3,463,0,3,9
"COG4242",38,61,11,37,15,727,39,19,32,383
"COG4243",400,1116,691,0,116,70,1133,20,12,72
"COG4244",393,168,45,135,54,85,37,1,7,22
"COG4245",3,4,5,9,3,81,8,10,9,13
"COG4246",49,59,52,473,48,29,48,9,11,104
"COG4247",381,254,733,640,864,291,363,416,407,382
"COG4248",5,12,7,3,3,57,8,14,6,24
"COG4249",423,350,373,884,530,2553,455,503,534,895
"COG4251",150,12,105,1347,36,530,9,268,31,2316
"COG4252",2113,1714,1425,5437,1736,2883,1684,997,2556,1053
"COG4253",0,4,0,200,0,23,1,0,0,48
"COG4254",165,221,98,444,41,311,200,171,293,168
"COG4255",5,5,2,135,0,3,8,30,4,8
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4257",20,8,19,42,38,1105,45,4,25,2565
"COG4258",29,6,5,442,12,159,2,4,2,580
"COG4259",4,1,3,8,11,34,2,13,1,2
"COG4260",35,58,32,103,7,64,67,61,15,153
"COG4261",9,0,2,270,1,70,1,3,1,176
"COG4262",70,11,14,95,37,290,92,35,4,226
"COG4263",70,14,5,491,1,190,0,3,6,108
"COG4264",114,1,9,154,19,83,1,18,1,37
"COG4266",480,631,499,252,367,762,764,908,950,679
"COG4267",27,0,1,285,5,13,0,1,1,8
"COG4268",90,47,28,88,8,135,57,59,104,222
"COG4269",93,78,133,170,180,210,52,119,24,277
"COG4270",239,217,256,39,180,91,289,283,460,287
"COG4271",1,1,0,34,0,27,0,0,2,16
"COG4273",1,0,3,39,2,12,0,0,0,1
"COG4274",631,486,380,3,598,308,391,211,732,326
"COG4275",14,0,4,455,4,33,0,40,7,20
"COG4276",176,362,184,11,186,231,527,427,701,459
"COG4277",42,0,5,250,7,30,1,18,6,470
"COG4278",0,25,8,16,15,34,17,6,39,32
"COG4279",30,6,33,28,28,15,70,0,8,3
"COG4280",0,0,0,8,0,2,0,0,0,11
"COG4281",6,23,31,79,8,76,25,3,56,98
"COG4282",7,3,1,0,0,1,2,0,0,2
"COG4283",4,0,3,8,0,0,0,12,1,5
"COG4284",105,43,83,51,84,323,67,58,22,102
"COG4285",0,0,0,0,0,58,0,6,0,7
"COG4286",21,2,9,9,7,5,2,139,0,1
"COG4287",160,128,129,44,138,933,162,19,197,351
"COG4288",30,6,39,0,31,11,2,2,10,3
"COG4289",10,0,17,5,11,59,0,0,0,308
"COG4290",0,0,0,11,0,0,0,0,0,2
"COG4291",1,3,19,22,4,7,11,1,0,22
"COG4292",5,0,0,64,1,11,0,1,0,20
"COG4293",12,13,1,2,24,175,27,8,7,281
"COG4294",495,409,352,3676,401,30,308,227,581,36
"COG4295",0,1,0,1,1,18,1,1,0,13
"COG4297",0,1,1,33,0,10,2,0,0,14
"COG4298",2,0,2,2,0,10,0,0,1,0
"COG4299",353,215,287,62,210,701,315,379,586,489
"COG4300",3,0,0,0,1,3,1,0,0,24
"COG4301",611,279,501,710,838,556,246,73,158,1433
"COG4302",42,0,2,152,0,54,1,6,10,101
"COG4303",74,2,10,265,14,64,0,9,13,188
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0
"COG4307",55,31,98,469,139,62,27,6,7,190
"COG4308",13,20,11,36,24,63,54,30,61,31
"COG4310",474,432,430,38,289,709,452,494,601,492
"COG4311",908,667,888,93,1176,356,702,996,843,394
"COG4312",3,0,0,139,3,13,1,0,2,20
"COG4313",14,3,15,18,23,18,0,0,0,13
"COG4314",10,0,1,90,0,3,0,0,0,6
"COG4315",12,9,7,170,36,2,11,40,4,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,5,20,4,30,0,35,0,1,0
"COG4319",25,13,5,130,15,65,21,4,33,38
"COG4320",22,10,51,53,13,35,7,12,2,26
"COG4321",83,42,86,98,101,30,42,171,32,32
"COG4322",5,7,5,38,31,9,10,0,5,2
"COG4323",164,98,170,225,126,63,117,297,186,55
"COG4324",46,68,49,375,104,386,46,21,30,402
"COG4325",53,1,15,1319,11,196,2,16,11,574
"COG4326",11,1,1,0,5,5,0,4,0,2
"COG4327",565,611,565,318,723,112,580,545,686,191
"COG4328",18,10,17,98,19,0,6,0,0,0
"COG4329",0,0,0,67,0,0,0,1,0,3
"COG4330",1,0,0,4,0,2,0,0,0,40
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,15,0,0,0,0,0,0
"COG4333",462,587,435,223,213,85,537,312,107,106
"COG4334",0,0,0,1,0,0,0,0,3,11
"COG4335",1,2,0,60,0,31,9,13,5,8
"COG4336",213,116,204,198,296,185,157,263,167,270
"COG4337",479,353,468,26,334,22,547,442,428,68
"COG4338",49,21,66,3,28,4,33,28,102,16
"COG4339",8,12,9,37,6,61,10,3,20,174
"COG4340",28,8,13,51,19,16,11,16,19,22
"COG4341",1210,1205,1307,350,1482,640,1362,969,1801,1189
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,0,7,5,19,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",89,25,99,0,76,175,157,18,0,35
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,2,1,0,9,47,21,0,6,102
"COG4360",296,776,514,1,72,1,250,0,3,2
"COG4362",73,17,34,0,46,0,33,30,10,5
"COG4365",615,287,532,56,249,66,386,1182,386,517
"COG4370",872,2306,1320,6,213,6,2216,0,61,9
"COG4371",34,24,46,1,36,0,76,7,0,13
"COG4372",412,659,615,2,81,1,637,0,15,4
"COG4373",9,1,2,85,2,26,2,34,1,42
"COG4374",0,0,0,29,0,2,0,0,0,17
"COG4377",0,0,0,0,0,2,0,0,0,1
"COG4379",4,0,0,127,1,2,1,0,0,5
"COG4380",14,1,7,9,17,52,5,38,2,7
"COG4381",0,0,0,38,0,0,0,0,1,2
"COG4382",1,0,0,8,0,8,2,8,1,9
"COG4383",12,3,2,110,17,31,1,43,5,95
"COG4384",0,0,0,60,0,0,0,0,0,0
"COG4385",0,0,1,8,0,3,0,4,0,3
"COG4386",1,0,1,181,0,0,0,0,0,10
"COG4387",3,0,0,12,0,8,0,5,0,9
"COG4388",12,0,3,63,1,8,0,24,0,22
"COG4389",1,0,2,48,0,3,0,1,2,1
"COG4390",5,0,1,0,0,0,1,7,0,0
"COG4391",29,15,20,80,41,45,34,112,54,23
"COG4392",23,6,14,0,36,2,4,34,4,4
"COG4393",0,0,0,0,0,11,0,0,0,16
"COG4394",2,1,6,177,9,3,1,0,3,0
"COG4395",1317,1200,1168,756,1298,516,1136,936,1578,479
"COG4396",0,0,0,0,0,3,0,0,0,2
"COG4397",4,0,0,62,0,10,0,21,0,13
"COG4398",61,125,93,138,137,430,179,17,74,835
"COG4399",70,21,37,46,23,131,19,36,9,113
"COG4401",155,351,245,2,110,32,332,0,260,90
"COG4402",0,2,0,174,0,5,10,31,2,43
"COG4403",12,25,21,283,3,24,8,0,4,36
"COG4405",1,2,17,26,12,21,11,19,3,67
"COG4409",405,186,180,79,219,297,140,196,114,350
"COG4412",283,707,355,82,439,2923,997,501,1761,1257
"COG4413",1,1,2,1,5,47,0,14,0,7
"COG4420",4,10,6,117,4,31,10,2,17,98
"COG4421",205,173,171,181,126,656,514,222,710,448
"COG4422",6,7,4,254,5,37,0,3,2,35
"COG4423",0,0,0,29,0,0,0,0,0,3
"COG4424",17,0,14,8,2,53,0,6,0,9
"COG4425",23,9,18,334,18,2,2,1,8,1
"COG4427",19,9,24,457,38,15,1,29,0,104
"COG4430",17,22,2,419,10,29,5,2,3,346
"COG4445",339,725,472,362,342,128,632,435,87,306
"COG4446",356,694,499,127,117,21,207,13,12,29
"COG4447",191,346,275,175,101,372,1018,553,298,619
"COG4448",865,1328,988,365,545,1055,1441,652,1309,782
"COG4449",0,0,0,11,0,0,0,0,0,0
"COG4451",115,492,161,6,89,32,474,257,16,92
"COG4452",19,16,7,356,12,54,13,12,12,206
"COG4453",2,1,4,55,1,13,0,1,2,1
"COG4454",404,362,256,414,578,72,305,148,787,87
"COG4455",4,0,0,5,5,10,0,84,0,1
"COG4456",2,5,3,49,5,1,0,0,1,1
"COG4457",12,4,5,0,45,63,2,41,6,4
"COG4458",5,3,4,0,26,22,5,39,4,7
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",8,1,1,3,1,3,0,23,5,5
"COG4464",83,49,83,14,31,242,110,203,133,199
"COG4468",0,0,0,0,0,35,1,0,1,0
"COG4469",0,0,0,1,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,10,0,0,0,17
"COG4485",0,0,0,9,0,4,0,0,0,1
"COG4487",753,1414,1046,20,309,254,1326,583,277,177
"COG4496",46,25,79,19,77,19,32,137,18,12
"COG4502",4,1,7,18,3,2,4,1,12,85
"COG4517",195,124,230,238,236,119,143,294,144,136
"COG4519",4,0,1,18,0,2,1,0,2,1
"COG4520",79,53,43,277,71,169,28,23,38,114
"COG4521",1319,1285,1137,54,1934,979,1321,1647,1218,736
"COG4525",1061,905,865,61,1223,771,938,1174,1237,627
"COG4529",36,62,61,58,90,6,51,14,64,272
"COG4530",47,37,64,236,76,4,28,9,30,18
"COG4531",1722,1643,1620,725,1174,301,1404,744,1828,350
"COG4533",31,1,0,0,0,1,0,1,0,0
"COG4535",718,460,771,571,794,374,444,1016,544,311
"COG4536",1775,1290,2036,1307,2054,737,1138,1982,1299,643
"COG4538",20,0,0,15,5,7,0,4,0,0
"COG4539",27,19,18,178,12,54,31,56,49,38
"COG4540",2,0,0,3,0,1,0,0,4,1
"COG4541",0,0,0,1,0,1,0,0,0,3
"COG4542",2,0,0,0,0,10,2,3,0,88
"COG4544",47,49,33,365,56,71,42,6,19,164
"COG4547",4761,4153,4560,1277,4970,1603,3688,3484,4661,1637
"COG4548",119,188,166,390,295,787,223,692,200,1250
"COG4549",8,1,0,242,4,1,1,20,2,7
"COG4551",8,0,3,81,1,16,3,14,1,5
"COG4552",26,16,28,0,79,156,65,10,28,380
"COG4553",199,121,213,773,199,89,59,56,18,133
"COG4555",270,447,324,73,518,517,437,289,593,438
"COG4558",1018,292,91,286,33,80,247,267,830,94
"COG4559",859,283,96,319,66,38,188,368,772,91
"COG4564",57,3,4,519,1,20,4,22,11,240
"COG4565",18,11,6,47,22,57,6,16,3,101
"COG4566",53,15,28,1120,53,66,6,50,8,147
"COG4567",1223,1065,921,678,1508,454,995,778,1175,395
"COG4568",5,0,1,0,2,3,1,12,2,8
"COG4569",105,64,70,459,87,67,47,156,66,44
"COG4570",7,14,3,131,13,24,11,2,4,8
"COG4572",2,0,0,6,0,1,0,0,0,0
"COG4573",40,20,34,4,6,22,20,27,10,29
"COG4574",11,4,2,10,3,2,4,0,0,1
"COG4575",0,0,0,64,0,0,0,0,1,2
"COG4576",4,3,0,4,1,22,5,4,6,35
"COG4577",119,429,270,7,93,75,403,3,7,89
"COG4579",189,107,154,300,280,674,67,853,178,608
"COG4580",9,1,4,171,5,5,0,1,0,15
"COG4581",1297,3482,2239,88,607,584,3548,335,1318,676
"COG4582",66,42,65,136,49,82,67,68,72,82
"COG4583",980,792,830,121,873,500,785,1047,1079,435
"COG4584",290,6,39,1468,79,4931,10,364,77,1572
"COG4585",228,28,66,1406,133,1192,36,165,121,2214
"COG4586",404,781,573,27,91,237,741,41,147,78
"COG4587",161,576,408,9,82,188,547,0,39,49
"COG4588",7,1,1,19,4,1,0,2,0,4
"COG4589",47,28,80,73,58,22,60,105,61,23
"COG4590",94,46,87,486,268,189,27,42,28,85
"COG4591",4683,3519,4287,2367,3950,6741,3736,5139,5034,5510
"COG4592",0,0,0,0,0,4,0,0,0,1
"COG4594",22,0,0,0,0,6,0,27,1,2
"COG4597",2802,2687,2270,1037,2965,1603,2763,1617,3811,1408
"COG4598",191,89,197,454,271,252,46,252,94,404
"COG4603",1746,1954,1654,1244,1608,1762,1900,2139,2507,1892
"COG4604",5,0,0,164,0,9,0,0,0,19
"COG4605",3,0,1,202,0,7,0,0,0,18
"COG4606",2,0,0,204,0,10,0,0,0,32
"COG4607",19,1,2,272,6,16,1,0,0,20
"COG4608",776,1081,845,2387,1518,3646,1185,856,1241,3870
"COG4615",8,1,19,509,19,49,5,20,3,40
"COG4618",15,6,20,869,40,39,20,106,22,80
"COG4619",13,30,9,20,7,67,13,0,20,144
"COG4623",433,218,369,1654,448,247,218,601,363,468
"COG4624",0,4,5,39,1,14,23,22,3,6
"COG4625",154,236,102,3990,250,128,164,138,125,160
"COG4626",30,17,33,473,85,33,11,250,42,66
"COG4627",176,134,125,64,85,96,119,120,159,69
"COG4628",24,0,5,26,12,16,1,226,1,30
"COG4630",745,1090,934,1068,599,2136,1330,1683,1536,1502
"COG4631",1104,1855,1436,1537,1130,2569,2278,2405,2458,2593
"COG4632",7,29,5,3,24,291,40,5,86,145
"COG4633",25,1,2,117,10,75,0,11,5,36
"COG4634",1,1,0,3,2,7,0,0,0,14
"COG4635",1499,439,325,10,184,4,274,749,1453,55
"COG4636",1,0,0,40,0,12,0,0,0,35
"COG4637",18,9,3,783,5,10,0,12,2,45
"COG4638",5182,5887,6791,6415,5973,5189,7774,7903,6278,9006
"COG4639",30,82,29,6,3,15,81,0,1,17
"COG4641",82,58,61,281,46,140,95,56,57,144
"COG4642",1099,1253,1101,351,1319,5358,1022,2753,1165,6904
"COG4643",135,138,92,1470,118,410,56,73,47,244
"COG4644",774,26,158,4602,136,2231,35,778,102,1065
"COG4645",1,1,18,29,16,11,0,2,1,54
"COG4646",104,11,23,138,12,58,8,101,30,441
"COG4647",0,0,1,8,6,37,1,0,0,3
"COG4648",10,0,0,115,3,21,0,0,0,40
"COG4649",64,101,123,302,119,31,143,18,76,59
"COG4650",5,0,0,46,0,11,0,0,4,47
"COG4651",280,129,320,242,388,229,67,40,49,151
"COG4653",64,36,16,993,26,34,10,60,46,118
"COG4654",21,24,17,87,28,10,17,2,6,43
"COG4655",2,0,0,341,1,9,0,0,1,16
"COG4656",105,25,67,953,156,505,11,371,25,181
"COG4657",52,22,50,259,82,181,11,140,14,82
"COG4658",91,40,132,435,173,466,19,188,22,98
"COG4659",51,26,57,228,98,213,7,145,15,78
"COG4660",69,25,78,328,116,209,17,144,15,52
"COG4662",450,340,521,65,547,401,263,375,247,375
"COG4663",5968,5637,5584,4315,8620,4159,5401,5854,6125,3214
"COG4664",7398,6939,6923,4435,8963,5798,7101,7269,8284,4477
"COG4665",2616,2381,2538,1401,3019,2223,2297,2344,3038,1552
"COG4666",2540,2678,2917,5529,3601,2938,2795,3519,2779,2763
"COG4667",221,128,192,41,133,207,96,184,161,83
"COG4668",73,71,62,307,33,15,36,2,80,15
"COG4669",4,4,0,0,0,3,5,0,0,2
"COG4670",113,124,163,2,117,322,48,58,70,187
"COG4671",16,58,54,388,66,62,55,57,47,80
"COG4672",54,153,45,3356,88,27,182,3,112,4
"COG4674",406,766,953,869,544,408,740,124,49,373
"COG4675",404,298,346,723,447,16,47,6,126,79
"COG4676",0,2,0,0,0,65,4,8,1,32
"COG4677",56,1,26,26,4,546,2,37,15,353
"COG4678",36,9,29,145,38,5,47,0,6,0
"COG4679",10,0,2,249,7,11,0,2,2,14
"COG4680",5,0,7,96,11,19,1,10,2,37
"COG4681",48,3,22,304,27,34,0,68,1,17
"COG4682",11,0,4,5,2,17,1,2,1,51
"COG4683",0,0,0,46,3,5,0,1,0,11
"COG4688",8,0,4,158,3,310,0,0,4,25
"COG4689",4,12,8,0,145,8,13,1,7,26
"COG4690",9,13,10,12,19,258,16,23,9,103
"COG4691",0,0,5,59,1,1,0,2,1,7
"COG4692",87,55,100,504,65,435,350,50,3,351
"COG4693",3,0,0,0,0,0,0,0,0,0
"COG4694",29,0,2,208,1,48,0,62,6,54
"COG4695",138,175,60,2116,198,74,80,268,301,191
"COG4696",5,10,3,38,17,10,1,3,5,1
"COG4700",0,1,0,0,0,70,0,1,0,39
"COG4701",7,0,1,0,4,3,0,6,0,0
"COG4702",0,0,0,64,0,0,0,0,0,6
"COG4704",255,108,172,167,154,140,131,398,142,164
"COG4705",5,0,0,101,8,10,0,6,0,40
"COG4706",5,0,1,94,1,21,0,1,0,34
"COG4710",1,0,0,17,0,1,0,0,0,0
"COG4711",0,0,0,51,0,20,0,0,0,0
"COG4712",9,7,1,61,16,2,4,15,2,10
"COG4713",0,2,0,40,0,0,0,0,0,13
"COG4714",25,9,12,20,14,48,7,29,20,28
"COG4715",0,1,0,7,0,21,0,2,0,6
