"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG3980",193,684,567,190,199,569,792,452,226,737
"COG3981",1,117,6,14,4,14,7,10,2,18
"COG4006",0,0,1,0,0,1,0,0,0,0
"COG4012",0,13,4,0,0,3,3,1,0,4
"COG4021",0,250,0,0,1,2,1,3,4,4
"COG4032",332,908,1018,322,424,489,653,660,440,971
"COG4034",12,22,0,4,26,0,0,31,3,15
"COG4043",2,5,3,3,1,1,1,2,1,6
"COG4044",1,0,0,0,0,0,1,0,0,2
"COG4046",2,70,1257,93,0,122,2170,351,23,523
"COG4063",0,0,0,0,0,1,0,2,0,0
"COG4067",209,658,259,474,297,675,360,242,245,272
"COG4083",56,54,34,202,105,28,37,98,65,65
"COG4085",10,13,24,7,2,12,3,0,4,9
"COG4087",0,2,6,0,0,1,1,1,0,1
"COG4088",11,0,2,10,0,0,0,26,26,2
"COG4091",309,180,243,287,219,311,326,626,543,659
"COG4092",0,3,0,0,0,0,0,0,1,0
"COG4093",0,14,4,1,0,41,1,0,0,2
"COG4094",729,83,137,206,861,160,107,157,585,71
"COG4095",36,25,59,142,240,33,31,98,124,59
"COG4096",438,1157,505,437,526,1074,818,324,326,626
"COG4097",4,146,45,40,12,219,65,13,11,19
"COG4099",165,1088,656,472,269,646,313,471,293,935
"COG4100",703,0,3,108,401,22,21,180,1460,21
"COG4101",70,365,241,149,90,132,110,134,80,372
"COG4102",997,3466,2720,1007,700,1872,876,1292,1351,2407
"COG4103",330,443,209,263,443,186,55,128,98,84
"COG4104",55,62,2,59,26,78,21,6,56,6
"COG4105",1695,1376,1651,1915,1905,1430,1503,2306,1906,2017
"COG4106",32,143,83,28,2,65,36,44,20,73
"COG4107",18,27,9,4,9,31,13,139,2,13
"COG4108",2753,1106,567,1025,2433,1594,430,702,1523,591
"COG4110",0,37,3,0,1,20,34,0,3,6
"COG4111",2,52,8,4,8,35,3,11,5,25
"COG4112",0,56,20,2,7,8,13,11,5,19
"COG4113",0,1,0,0,0,1,0,1,0,3
"COG4114",0,7,12,0,2,24,7,0,0,0
"COG4115",4,48,28,6,5,108,28,4,12,3
"COG4117",1,22,61,7,2,48,11,7,2,28
"COG4118",1,4,0,0,0,19,1,1,1,1
"COG4119",8,8,16,2,3,1,3,1,1,4
"COG4120",3,41,1,6,3,69,0,0,0,1
"COG4121",1278,822,332,658,1789,1090,438,520,908,382
"COG4122",1035,800,1781,1412,1017,583,1848,1642,1272,1385
"COG4123",158,414,150,198,265,694,118,262,231,306
"COG4124",3,67,70,8,6,118,32,4,0,25
"COG4125",1,38,2,1,1,42,4,0,1,3
"COG4126",203,322,561,138,343,340,364,258,173,321
"COG4127",22,50,51,44,46,40,36,62,50,45
"COG4128",0,25,1,1,0,9,1,0,1,0
"COG4130",13,36,28,23,17,25,25,27,25,27
"COG4132",0,53,1,1,1,13,14,0,0,0
"COG4133",588,558,410,455,738,731,445,548,487,478
"COG4134",186,238,102,66,178,432,91,94,99,92
"COG4135",196,191,104,54,195,648,62,58,91,47
"COG4136",59,60,26,10,62,89,8,9,4,4
"COG4137",96,429,148,125,55,717,191,98,106,137
"COG4138",0,134,20,15,1,410,62,0,9,5
"COG4139",2,72,0,0,0,0,0,0,1,0
"COG4143",412,420,651,539,450,313,605,429,429,421
"COG4145",177,825,416,268,163,356,250,413,227,576
"COG4146",1263,2260,1964,1835,1677,2335,1643,1712,1580,1296
"COG4147",2760,2011,1216,3742,3262,1887,1871,4004,3133,2756
"COG4148",149,856,434,140,221,993,342,207,161,674
"COG4149",133,606,446,208,195,729,420,198,181,477
"COG4150",1,76,25,12,7,166,26,0,4,5
"COG4152",40,62,89,75,43,196,89,215,169,149
"COG4154",217,78,242,164,227,74,186,221,215,127
"COG4158",41,24,14,23,47,16,29,49,23,41
"COG4160",584,469,762,918,525,439,814,849,673,726
"COG4161",1,59,0,0,0,0,0,0,0,0
"COG4166",1888,3763,2809,2145,2511,2052,1909,2618,2187,3733
"COG4167",0,207,36,21,5,429,56,1,16,7
"COG4168",0,75,0,0,0,0,0,0,0,0
"COG4170",0,241,34,20,7,553,65,1,14,9
"COG4171",0,193,47,21,4,155,21,0,6,3
"COG4172",1497,1222,1080,1092,1923,718,876,1213,1414,1178
"COG4174",634,1168,902,648,631,668,468,791,636,899
"COG4175",2396,1632,3526,3820,1783,1532,3548,3445,3308,2883
"COG4176",3988,2212,5336,6413,3150,2484,5665,5770,5122,4922
"COG4177",5981,4204,6932,7008,5952,4431,6146,5920,5775,5661
"COG4178",2527,114,27,747,2283,31,62,539,1784,97
"COG4181",614,709,629,371,642,873,472,636,631,684
"COG4185",2,48,29,3,0,47,19,9,0,6
"COG4186",17,37,51,1,16,15,12,4,10,16
"COG4187",0,16,0,0,0,0,0,0,0,0
"COG4188",2077,590,742,1163,1725,748,662,827,2283,611
"COG4189",0,0,0,1,0,0,0,0,0,1
"COG4190",0,5,6,0,0,147,2,0,1,2
"COG4191",56,849,205,97,87,468,224,84,94,131
"COG4193",3,0,0,0,7,0,1,0,13,0
"COG4195",21,29,84,60,3,45,129,60,38,50
"COG4196",11,333,195,67,23,931,205,46,28,51
"COG4198",618,1163,1567,1537,585,281,410,550,390,492
"COG4199",0,0,0,0,0,0,0,3,0,2
"COG4200",0,0,3,0,0,3,0,0,0,2
"COG4206",1406,2867,2701,2167,1678,1213,601,783,584,920
"COG4208",1,69,14,11,2,131,36,2,2,10
"COG4209",18,18,11,8,7,8,5,7,16,22
"COG4213",16,35,91,17,38,32,33,18,23,33
"COG4214",22,41,77,12,37,32,24,24,14,41
"COG4215",667,466,775,942,611,409,864,862,708,777
"COG4219",2,343,116,40,11,864,107,2,25,39
"COG4220",2,15,2,0,2,59,3,0,2,1
"COG4221",857,1729,1877,1297,1271,2421,2368,1750,1120,2400
"COG4222",14,692,124,61,22,760,218,97,32,61
"COG4223",17,82,15,11,78,55,14,15,69,17
"COG4225",16,696,294,87,45,936,187,62,41,317
"COG4226",0,13,1,4,5,24,0,0,3,1
"COG4227",319,621,156,57,322,96,52,20,93,44
"COG4228",0,3,1,0,1,1,7,0,0,4
"COG4229",18,57,26,12,33,102,19,36,286,32
"COG4230",1048,1655,969,836,1638,3930,1623,575,1049,782
"COG4231",1016,1859,1755,1261,1293,1475,1168,1343,1201,1755
"COG4232",1997,3711,2446,2604,2602,2337,1906,2853,2167,2333
"COG4233",1108,913,655,923,1678,478,503,1392,1073,769
"COG4235",163,818,327,201,371,986,352,288,293,367
"COG4239",506,1125,867,509,570,581,452,618,560,892
"COG4240",1816,573,817,1396,2014,850,894,1589,1824,956
"COG4241",683,1,6,212,359,14,8,77,421,17
"COG4242",29,296,368,38,19,235,146,78,76,207
"COG4243",1479,21,78,300,950,19,44,242,1086,66
"COG4244",4,6,14,130,466,40,47,25,193,48
"COG4245",3,14,14,11,9,10,11,7,3,15
"COG4246",52,85,66,59,55,40,1,14,15,13
"COG4247",366,512,222,286,466,1117,297,567,368,156
"COG4248",2,78,4,6,1,10,15,10,19,21
"COG4249",390,562,757,492,298,504,507,669,482,473
"COG4251",21,1015,928,162,62,3793,604,31,116,745
"COG4252",2543,1299,1244,2015,2176,939,1331,1775,2642,1639
"COG4253",2,18,21,5,2,50,4,0,3,58
"COG4254",125,144,145,212,222,218,167,255,116,179
"COG4255",3,25,8,16,2,4,12,17,0,48
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",17,527,2848,322,16,471,5212,1349,167,1771
"COG4258",5,241,201,14,18,71,145,20,0,28
"COG4259",0,10,2,2,0,44,9,3,0,6
"COG4260",93,143,41,75,93,80,21,37,49,42
"COG4261",0,147,81,4,0,31,62,12,2,12
"COG4262",12,395,188,116,13,114,80,26,33,449
"COG4263",12,100,13,15,13,233,62,13,6,5
"COG4264",7,241,68,18,14,248,88,16,13,4
"COG4266",622,415,960,1265,447,165,319,356,351,285
"COG4267",0,62,4,2,2,48,11,2,3,2
"COG4268",46,219,102,69,102,532,172,28,47,76
"COG4269",58,275,280,71,35,198,182,46,37,132
"COG4270",169,229,177,426,257,100,131,335,258,226
"COG4271",0,46,21,5,1,60,16,2,8,42
"COG4273",0,1,1,0,0,29,9,0,1,0
"COG4274",288,192,318,288,377,169,315,388,379,345
"COG4275",1,96,54,19,1,277,111,1,13,7
"COG4276",284,1042,487,693,333,265,197,696,391,1025
"COG4277",0,48,42,7,1,814,102,3,22,38
"COG4278",17,39,44,60,37,28,17,23,13,38
"COG4279",28,9,8,22,13,2,1,87,490,5
"COG4280",0,0,8,0,0,2,0,0,0,2
"COG4281",35,91,118,89,13,108,86,79,49,80
"COG4282",0,21,0,1,2,2,0,2,3,4
"COG4283",0,29,1,0,0,2,0,0,0,0
"COG4284",47,264,99,79,47,101,26,146,98,314
"COG4285",0,29,2,0,0,2,2,0,1,6
"COG4286",4,440,3,17,1,22,1,25,39,8
"COG4287",68,267,384,366,93,182,240,289,120,299
"COG4288",3,2,4,11,9,1,8,3,13,1
"COG4289",0,49,164,3,0,43,99,0,1,1
"COG4290",0,5,0,0,0,2,0,0,0,0
"COG4291",2,0,10,2,0,2,2,1,10,4
"COG4292",1,92,7,3,6,3,14,2,0,1
"COG4293",17,157,277,39,14,73,527,219,35,233
"COG4294",493,287,11,79,504,8,106,265,1240,163
"COG4295",2,11,18,1,5,1,25,3,0,5
"COG4297",0,59,17,1,1,2,13,17,1,26
"COG4298",0,8,1,0,0,10,11,4,2,1
"COG4299",207,460,388,520,241,175,318,466,353,281
"COG4300",1,0,34,0,0,3,9,0,0,4
"COG4301",258,535,1261,268,242,368,1902,592,335,910
"COG4302",0,189,44,26,0,189,91,0,7,15
"COG4303",3,290,77,40,9,288,118,0,11,21
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,1,0,10,0,0
"COG4307",19,176,61,12,42,222,43,22,16,24
"COG4308",29,52,24,110,31,39,50,101,61,59
"COG4310",457,332,531,412,410,174,752,636,363,730
"COG4311",610,300,524,735,510,282,600,678,614,584
"COG4312",0,29,18,3,1,6,17,5,0,3
"COG4313",2,26,18,14,5,50,7,1,1,3
"COG4314",0,25,0,1,2,37,5,2,1,0
"COG4315",1,19,2,5,0,1,11,32,2,32
"COG4317",0,15,3,0,0,0,0,0,0,0
"COG4318",19,0,6,0,11,2,4,30,283,0
"COG4319",4,94,28,23,15,279,81,20,20,35
"COG4320",8,83,68,29,9,665,74,4,74,17
"COG4321",25,92,20,39,38,76,20,27,46,33
"COG4322",7,7,2,6,2,8,0,9,5,18
"COG4323",118,196,65,101,164,337,116,74,115,74
"COG4324",51,344,448,120,41,390,235,151,36,272
"COG4325",2,383,220,43,18,714,196,11,33,147
"COG4326",0,286,2,0,1,0,0,0,8,0
"COG4327",373,305,137,518,507,359,227,592,475,359
"COG4328",3,14,4,1,15,0,3,4,25,0
"COG4329",0,4,0,0,0,7,3,0,0,0
"COG4330",1,17,2,2,0,12,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",699,70,163,264,605,120,126,150,470,87
"COG4334",0,7,18,0,0,9,2,0,1,2
"COG4335",0,22,6,6,2,7,13,5,3,47
"COG4336",79,430,263,214,78,223,143,193,233,370
"COG4337",344,170,60,372,381,589,105,511,466,124
"COG4338",29,11,3,2,37,36,16,14,32,7
"COG4339",19,183,47,32,9,19,1,6,16,9
"COG4340",16,150,11,14,9,13,18,10,11,33
"COG4341",1198,708,1600,1849,1078,707,1698,1700,1446,1456
"COG4347",0,0,0,0,0,1,0,1,0,6
"COG4352",8,0,0,8,0,0,0,12,6,0
"COG4353",0,0,0,2,0,0,0,4,1,4
"COG4354",61,117,35,18,34,24,5,162,786,83
"COG4357",0,5,0,0,0,0,0,0,0,0
"COG4359",5,95,87,8,0,56,27,37,10,87
"COG4360",961,12,5,220,762,11,9,125,574,15
"COG4362",19,16,6,26,27,1,0,26,7,13
"COG4365",176,290,186,364,218,54,62,123,67,55
"COG4370",2965,4,14,399,2517,36,40,294,1938,45
"COG4371",25,1,2,128,28,4,0,76,371,21
"COG4372",782,16,5,229,1077,13,15,137,787,21
"COG4373",0,113,24,24,0,519,20,1,4,14
"COG4374",0,0,12,2,0,5,3,0,0,0
"COG4377",1,14,0,0,0,0,1,1,1,1
"COG4379",0,5,3,0,0,4,3,0,0,4
"COG4380",4,29,9,7,7,109,10,8,1,25
"COG4381",0,3,2,0,0,0,1,0,0,2
"COG4382",0,37,2,6,0,139,7,1,1,7
"COG4383",3,98,23,20,0,528,25,1,17,21
"COG4384",0,0,0,0,1,0,2,0,0,2
"COG4385",0,17,16,0,0,56,7,0,0,4
"COG4386",0,2,5,1,0,0,11,0,0,3
"COG4387",0,13,7,5,0,49,2,0,0,1
"COG4388",0,51,14,4,0,330,20,1,0,24
"COG4389",2,3,1,0,0,21,3,0,3,0
"COG4390",2,6,0,4,0,0,0,4,0,7
"COG4391",10,33,26,32,23,19,24,44,24,49
"COG4392",2,44,4,0,3,3,0,0,1,15
"COG4393",0,3,8,0,1,5,25,0,0,1
"COG4394",1,9,1,0,1,3,22,0,1,20
"COG4395",877,581,580,1032,843,349,634,1238,970,960
"COG4396",0,5,0,0,0,0,2,0,0,0
"COG4397",1,58,15,9,1,304,7,1,2,13
"COG4398",113,603,844,126,351,457,502,270,732,708
"COG4399",8,324,89,49,25,918,111,47,33,65
"COG4401",154,49,30,80,146,66,43,134,292,182
"COG4402",0,39,22,12,2,2,1,11,9,30
"COG4403",19,49,14,16,41,27,3,10,135,34
"COG4405",5,83,22,18,3,24,11,43,25,43
"COG4409",72,776,329,126,152,281,114,281,120,456
"COG4412",581,1408,1491,2002,709,647,762,1645,1039,1495
"COG4413",1,9,8,0,1,6,10,2,2,0
"COG4420",14,27,46,20,3,9,27,16,24,11
"COG4421",435,297,619,614,459,288,462,548,1236,664
"COG4422",2,246,22,4,4,27,39,1,13,10
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,16,15,9,0,15,10,8,1,7
"COG4425",21,1,1,2,23,2,18,5,3,0
"COG4427",1,45,40,1,6,20,1,0,1,11
"COG4430",2,75,64,6,10,63,26,6,1,21
"COG4445",820,455,184,314,890,706,157,240,611,246
"COG4446",788,101,106,313,1428,74,83,121,325,89
"COG4447",1125,796,387,500,1346,1056,407,342,825,314
"COG4448",1409,679,992,1394,1732,399,845,1048,1348,961
"COG4449",0,1,1,0,1,4,0,0,2,0
"COG4451",655,5,138,244,691,51,65,150,301,36
"COG4452",3,80,26,21,11,54,11,18,8,19
"COG4453",0,22,4,1,1,9,7,1,2,0
"COG4454",201,300,42,139,231,223,237,432,192,206
"COG4455",1,23,0,3,0,1,1,0,0,29
"COG4456",7,5,3,0,1,4,1,2,1,0
"COG4457",2,4,3,2,6,7,0,4,3,6
"COG4458",2,4,0,5,0,2,0,2,6,4
"COG4459",0,24,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4461",0,13,0,2,0,2,1,0,0,7
"COG4464",87,282,118,85,60,465,65,158,103,164
"COG4468",0,2,0,0,0,0,0,0,0,0
"COG4469",1,1,0,0,0,0,0,0,1,0
"COG4474",0,2,2,0,0,1,0,0,0,0
"COG4481",0,16,12,0,0,5,4,1,1,2
"COG4485",0,23,1,0,0,0,0,0,0,54
"COG4487",1751,101,208,604,1666,135,164,288,954,201
"COG4496",16,19,17,19,34,7,6,55,35,27
"COG4502",1,15,17,224,1,9,3,2,3,6
"COG4517",158,182,129,102,161,106,36,37,39,45
"COG4519",0,64,2,3,0,6,9,0,0,1
"COG4520",42,182,88,48,47,53,28,67,86,112
"COG4521",952,261,1082,1438,890,485,1344,1182,1080,833
"COG4525",603,238,973,1085,581,403,1112,912,819,626
"COG4529",53,118,56,27,63,82,13,47,37,48
"COG4530",16,21,5,36,64,29,3,29,13,4
"COG4531",1228,640,327,644,1118,344,566,1663,1250,1096
"COG4533",2,435,0,5,0,1,1,0,0,1
"COG4535",581,613,406,377,703,841,435,399,418,394
"COG4536",1297,1161,581,983,1616,462,267,378,382,291
"COG4538",0,27,5,0,0,0,2,0,0,0
"COG4539",35,96,36,52,26,357,51,27,34,24
"COG4540",0,32,15,6,0,66,8,1,0,0
"COG4541",0,0,3,0,0,1,0,0,0,0
"COG4542",0,65,76,1,0,17,3,1,0,14
"COG4544",71,132,117,19,37,40,2,19,11,27
"COG4547",3242,1294,1820,3106,3623,835,1916,3794,3343,2680
"COG4548",134,1222,1255,168,91,270,308,111,89,409
"COG4549",0,2,6,3,0,5,7,2,1,1
"COG4551",3,128,1,6,2,94,14,0,8,28
"COG4552",8,353,324,34,1,195,67,65,51,343
"COG4553",82,244,77,40,167,255,72,25,115,43
"COG4555",339,426,628,427,348,708,390,523,345,517
"COG4558",4,299,62,336,776,44,143,10,215,303
"COG4559",20,252,43,269,764,38,127,21,130,217
"COG4564",1,251,260,27,11,224,121,16,5,75
"COG4565",19,71,139,2,1,17,53,11,11,15
"COG4566",7,201,145,19,21,330,61,16,6,64
"COG4567",709,400,520,905,805,360,641,1053,804,794
"COG4568",0,41,5,7,1,141,19,0,3,5
"COG4569",59,291,45,93,49,149,134,45,59,89
"COG4570",30,22,6,9,13,14,28,12,63,13
"COG4572",0,4,0,0,0,4,1,1,0,2
"COG4573",13,29,8,12,11,8,13,8,17,23
"COG4574",1,56,0,0,8,0,2,3,70,8
"COG4575",0,6,6,0,0,5,8,0,0,0
"COG4576",1,45,31,10,1,16,9,5,14,29
"COG4577",552,124,94,334,662,71,48,137,412,127
"COG4579",83,619,879,382,43,1420,1030,225,189,240
"COG4580",4,373,15,8,4,53,47,0,0,43
"COG4581",4181,556,774,2285,3918,422,1261,1329,3229,745
"COG4582",59,253,95,98,24,512,109,116,100,118
"COG4583",593,381,556,774,622,291,551,853,786,657
"COG4584",31,4747,1331,441,103,2379,495,79,73,91
"COG4585",22,1253,626,212,60,2467,532,97,111,468
"COG4586",962,153,72,509,1126,61,44,227,749,146
"COG4587",676,115,45,296,860,44,24,136,469,102
"COG4588",0,35,17,1,0,14,1,0,4,0
"COG4589",48,112,22,46,37,39,33,53,43,59
"COG4590",58,704,83,41,39,1120,272,223,54,110
"COG4591",2974,3685,5687,4309,3626,3791,5973,4773,3534,4321
"COG4592",0,25,0,0,0,1,2,0,0,0
"COG4594",0,66,3,0,0,13,0,0,1,0
"COG4597",2118,1193,1700,3667,2811,778,1852,2683,2737,2090
"COG4598",71,268,395,84,109,315,504,64,75,87
"COG4603",2119,1080,2177,2538,1665,1177,2593,1835,2035,1627
"COG4604",0,75,19,2,0,4,3,2,4,40
"COG4605",0,107,26,0,1,7,5,1,0,40
"COG4606",0,91,31,1,0,2,4,0,1,32
"COG4607",3,136,35,2,1,44,9,0,1,47
"COG4608",1313,3425,4542,1704,737,2226,3988,1798,1214,3322
"COG4615",5,88,66,10,4,570,50,5,6,10
"COG4618",25,370,47,16,38,286,55,44,28,37
"COG4619",35,40,171,10,13,54,97,23,13,36
"COG4623",260,974,316,310,304,1362,429,266,228,363
"COG4624",10,8,3,24,3,3,1,37,36,2
"COG4625",230,233,89,132,197,55,22,54,105,97
"COG4626",55,174,55,18,33,95,39,17,40,132
"COG4627",187,44,60,95,147,46,79,91,133,63
"COG4628",3,145,10,12,3,146,35,1,6,17
"COG4630",1114,1165,2041,2104,814,1802,1540,1835,1806,1675
"COG4631",1665,1619,3299,3354,1302,2682,2582,2761,2539,2541
"COG4632",41,139,193,76,55,62,73,110,82,117
"COG4633",0,94,34,25,6,505,80,6,13,23
"COG4634",5,23,4,0,4,5,7,0,1,3
"COG4635",82,42,1,120,379,12,311,108,184,186
"COG4636",0,22,20,3,0,13,25,1,1,14
"COG4637",7,167,54,13,1,709,89,3,3,25
"COG4638",6586,8109,10146,10194,5121,6681,7195,10031,7629,8809
"COG4639",82,822,8,11,81,1,2,3,43,3
"COG4641",83,250,163,57,71,79,183,106,65,285
"COG4642",1401,1774,7904,2267,939,2391,3806,1718,1124,2304
"COG4643",201,377,228,46,415,472,238,40,165,98
"COG4644",26,3651,1150,820,140,17375,1925,363,341,510
"COG4645",1,33,43,9,0,277,20,5,7,14
"COG4646",9,415,307,40,45,2121,66,9,105,64
"COG4647",5,11,5,3,2,3,1,3,1,9
"COG4648",0,55,43,3,0,10,33,4,0,1
"COG4649",130,109,41,72,95,38,9,186,112,85
"COG4650",0,41,31,2,2,25,18,1,1,53
"COG4651",127,585,139,69,149,1145,195,75,100,79
"COG4653",174,233,69,25,57,125,77,10,61,114
"COG4654",11,134,10,8,9,12,34,21,28,40
"COG4655",0,28,4,4,1,35,3,3,0,2
"COG4656",24,707,296,99,24,1719,610,32,66,129
"COG4657",18,250,99,26,17,434,246,12,24,43
"COG4658",32,399,156,58,28,777,317,29,41,79
"COG4659",10,263,124,35,22,652,199,23,33,50
"COG4660",20,251,113,52,26,525,220,28,30,48
"COG4662",364,356,384,255,335,251,220,319,284,321
"COG4663",4611,2873,3616,5146,4245,2564,3781,5413,5646,4001
"COG4664",5576,3274,4999,6455,5555,3148,4742,7032,7204,4926
"COG4665",668,352,560,705,614,1162,1840,2251,2454,1613
"COG4666",2322,2924,3212,3676,1927,2643,2431,3520,3048,3365
"COG4667",161,510,86,160,153,1233,178,52,145,47
"COG4668",155,250,62,183,62,183,81,62,129,43
"COG4669",0,24,4,0,2,1,6,0,2,30
"COG4670",70,102,223,62,47,76,96,43,33,87
"COG4671",49,181,68,29,58,65,7,99,60,141
"COG4672",345,65,13,38,416,30,45,21,596,54
"COG4674",935,402,359,221,1130,453,132,219,652,360
"COG4675",115,96,2,7,110,39,27,19,151,52
"COG4676",0,27,23,6,1,8,2,14,2,4
"COG4677",4,587,184,112,19,2631,414,2,73,36
"COG4678",75,13,0,38,29,2,2,59,688,3
"COG4679",0,39,24,2,3,126,13,0,1,1
"COG4680",0,43,14,8,2,64,6,2,3,9
"COG4681",4,282,79,24,9,433,95,4,7,33
"COG4682",0,33,7,5,1,268,27,1,8,10
"COG4683",0,6,10,1,2,15,2,1,0,61
"COG4688",1,179,48,21,11,653,126,1,7,28
"COG4689",18,43,24,3,18,10,4,38,7,48
"COG4690",14,131,70,9,5,44,26,33,18,155
"COG4691",0,6,1,1,0,11,6,0,0,0
"COG4692",106,260,300,193,41,216,83,394,416,193
"COG4693",1,8,0,0,0,0,0,0,0,0
"COG4694",2,124,15,10,3,66,31,39,9,11
"COG4695",621,360,101,158,278,198,208,60,588,283
"COG4696",23,10,3,11,24,3,1,10,15,15
"COG4700",1,55,54,0,0,37,60,2,2,131
"COG4701",0,30,0,0,0,0,0,0,0,0
"COG4702",0,1,1,1,0,3,0,0,0,1
"COG4704",239,110,100,155,170,97,84,208,238,123
"COG4705",1,17,11,2,0,14,1,2,0,49
"COG4706",0,41,31,1,1,17,21,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,27,8,0,89,8,10,18,7,19
"COG4713",6,4,37,1,3,29,53,2,2,3
"COG4714",2,15,10,25,6,12,25,16,21,10
"COG4715",0,14,2,4,0,10,6,0,0,1
"COG4716",0,11,16,7,2,37,5,1,2,6
"COG4717",3,143,142,15,3,111,45,28,4,157
"COG4718",15,0,0,6,15,1,6,4,114,5
"COG4719",0,5,0,0,0,23,0,0,5,3
"COG4720",1,72,0,0,0,0,0,0,0,1
"COG4721",0,2,29,0,0,2,3,0,0,6
"COG4723",186,26,5,11,206,5,17,8,290,17
"COG4724",0,0,15,1,0,0,0,0,0,7
"COG4725",186,74,48,110,161,86,113,106,419,160
"COG4726",0,1,0,0,1,1,6,0,2,0
"COG4727",0,13,0,0,0,2,0,1,0,2
"COG4728",0,30,4,3,2,207,36,6,10,17
"COG4729",0,5,4,0,1,2,11,0,0,0
"COG4731",122,90,65,74,157,108,52,77,85,57
"COG4733",1653,322,46,233,1964,531,216,98,2033,249
"COG4734",2,20,2,0,4,22,3,3,3,4
"COG4735",0,25,13,5,0,226,42,1,7,2
"COG4736",0,11,0,1,0,107,24,1,1,1
"COG4737",0,36,12,3,1,19,37,2,2,5
"COG4738",2,2,0,11,4,0,0,12,0,1
"COG4741",18,98,146,26,8,35,232,43,58,94
"COG4742",0,0,468,0,0,42,661,0,0,0
"COG4743",1,4,0,0,0,1,0,2,4,0
"COG4744",0,5,0,0,0,0,3,0,1,0
"COG4745",42,475,219,69,14,48,26,41,25,162
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",4,86,42,18,18,39,10,34,5,25
"COG4748",52,57,24,9,46,6,13,29,26,28
"COG4750",1,2,16,1,0,14,22,6,3,8
"COG4752",21,54,43,7,27,4,2,15,2,76
"COG4753",12,1057,308,122,66,2297,351,20,80,124
"COG4754",1,3,0,1,0,0,0,0,0,3
"COG4757",1,273,54,37,12,651,147,10,21,67
"COG4759",25,150,266,118,10,93,120,59,26,196
"COG4760",533,707,643,940,871,310,487,824,681,697
"COG4762",3,14,24,5,0,7,2,11,2,27
"COG4763",0,14,6,2,0,46,8,2,0,4
"COG4764",961,756,644,1067,1100,843,726,1153,1036,831
"COG4765",349,186,326,414,362,123,300,549,369,423
"COG4766",4,70,451,277,3,163,434,107,25,166
"COG4767",3,2,1,1,3,0,0,0,0,0
"COG4769",0,0,30,2,0,20,12,0,0,4
"COG4770",2947,3332,4044,3912,3367,3751,3707,3615,2854,3397
"COG4771",1407,4429,2380,3136,2036,3067,2097,3160,2121,3118
"COG4772",976,2439,1047,2267,1272,3005,1119,1364,1541,2027
"COG4773",9,707,174,84,21,1598,347,3,73,137
"COG4774",1010,777,215,406,1547,2449,549,933,876,464
"COG4775",6505,4636,4830,6131,7815,3623,4173,6553,6030,5919
"COG4776",3,549,42,5,1,36,12,11,5,2
"COG4778",20,20,12,2,15,11,7,38,2,4
"COG4779",1,39,0,1,0,2,17,0,0,10
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,67,10,8,3,63,11,15,3,12
"COG4783",1222,1491,928,923,1499,1628,793,1189,924,1166
"COG4784",291,427,347,235,267,83,75,111,73,174
"COG4785",1,210,29,18,2,387,55,2,7,9
"COG4786",499,918,789,388,559,907,423,436,405,638
"COG4787",186,362,80,117,239,211,41,37,64,33
"COG4789",5,54,10,0,1,1,15,0,2,68
"COG4790",0,16,3,3,0,1,2,0,0,35
"COG4791",0,27,3,1,1,1,2,0,0,26
"COG4792",0,38,1,1,0,2,1,0,0,33
"COG4794",0,6,0,0,0,0,0,0,1,3
"COG4795",32,339,79,65,38,806,159,79,43,84
"COG4796",1214,1792,1131,1641,1737,1660,1296,1632,1355,1422
"COG4797",0,30,0,0,0,1,0,10,0,4
"COG4798",369,710,439,360,540,768,432,552,357,516
"COG4799",4703,6979,6944,6959,5396,5024,7506,6999,4661,7612
"COG4801",0,1,1,0,0,0,1,2,0,8
"COG4802",21,21,46,8,3,34,4,53,184,9
"COG4803",0,1,1,0,11,1,0,8,76,1
"COG4804",2,138,36,4,3,30,30,1,4,58
"COG4805",1926,2757,2763,2298,2450,4343,1874,1886,1766,1816
"COG4806",1,11,4,1,0,9,0,1,2,6
"COG4807",1,132,49,22,6,511,77,4,20,26
"COG4809",0,3,6,0,2,2,0,2,0,10
"COG4813",56,205,66,53,80,45,30,77,71,156
"COG4815",0,18,6,0,1,1,1,1,0,5
"COG4819",28,75,25,7,10,25,13,32,9,120
"COG4821",61,127,85,202,95,52,70,184,112,145
"COG4823",1,93,22,14,0,114,5,1,3,22
"COG4825",0,13,5,20,0,5,10,23,8,33
