"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG3967",22,11,12,8,1,8,1,23,15,38
"COG3968",47,33,75,753,1736,81,167,13,84,81
"COG3969",4,1,4,11,8,9,11,12,4,24
"COG3970",226,147,184,293,9,119,328,334,90,150
"COG3971",987,1030,1074,1267,893,1311,2254,1118,610,2286
"COG3972",6,17,30,3,0,0,0,16,7,1170
"COG3973",884,8,19,0,0,92,40,967,730,640
"COG3975",352,359,472,296,107,275,427,271,392,845
"COG3976",2,0,1,0,0,0,0,1,0,4
"COG3977",186,2,43,11,819,3,89,234,488,95
"COG3978",0,0,0,0,0,0,1,4,0,1
"COG3979",1391,2972,1734,492,288,2206,261,1919,953,1617
"COG3980",590,213,170,153,506,274,200,352,750,622
"COG3981",29,1,14,47,2,16,1,24,15,147
"COG4006",0,0,0,0,0,0,0,2,1,1
"COG4012",8,0,0,0,0,0,0,1,2,0
"COG4021",1,0,1,0,3,2,0,1,8,4
"COG4032",290,148,139,55,177,401,441,891,571,466
"COG4034",0,9,2,0,0,9,10,0,0,0
"COG4043",2,0,1,0,0,4,6,0,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",795,0,0,0,0,21,0,366,1417,96
"COG4063",1,0,0,0,0,4,1,15,0,0
"COG4067",330,404,296,1737,4,303,446,280,321,486
"COG4083",45,183,163,0,0,161,1,149,75,24
"COG4085",49,6,4,0,0,8,0,54,62,14
"COG4087",2,1,1,0,0,0,0,2,1,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",543,794,789,257,235,781,927,544,229,282
"COG4092",1,0,2,0,0,0,0,0,0,0
"COG4093",7,1,2,67,1,1,0,9,1,5
"COG4094",175,166,417,607,2,47,322,166,251,233
"COG4095",82,75,136,78,91,76,128,73,49,70
"COG4096",657,614,659,1057,460,365,210,366,503,2825
"COG4097",46,10,19,348,1,11,3,44,25,60
"COG4099",790,448,382,1029,75,395,267,1006,748,757
"COG4100",9,261,541,0,2,60,380,11,11,147
"COG4101",72,18,14,20,0,113,108,287,100,108
"COG4102",855,341,334,334,601,1343,1410,3490,1291,1538
"COG4103",326,382,376,305,327,391,500,262,241,347
"COG4104",12,24,31,48,12,12,38,9,29,26
"COG4105",1746,2667,2252,1047,2965,2768,2737,1726,1873,1487
"COG4106",73,5,8,191,3,27,46,124,22,47
"COG4107",1,4,13,217,5,4,1091,6,0,12
"COG4108",711,671,1457,1838,2419,475,1316,803,1100,1240
"COG4110",13,5,3,11,0,0,0,14,2,11
"COG4111",14,8,12,306,0,3,17,12,8,19
"COG4112",20,1,8,82,0,0,6,34,23,144
"COG4113",1,0,6,2,0,0,0,2,0,1
"COG4114",2,3,2,19,0,0,0,6,0,7
"COG4115",10,8,2,114,9,2,46,5,15,83
"COG4117",47,1,3,24,0,4,3,70,56,78
"COG4118",1,0,0,0,0,0,4,2,1,0
"COG4119",2,2,9,1,0,0,13,2,8,10
"COG4120",11,0,2,63,0,0,2,0,2,14
"COG4121",458,700,1114,1455,1406,588,1196,358,437,1199
"COG4122",530,473,469,54,278,1903,1335,1410,1622,866
"COG4123",221,148,215,517,639,166,434,134,165,477
"COG4124",11,31,21,4,3,12,3,34,71,48
"COG4125",3,2,4,41,0,0,1,11,3,7
"COG4126",624,103,143,451,75,93,426,584,535,365
"COG4127",40,97,28,121,4,78,4,36,31,38
"COG4128",13,0,2,0,0,1,2,9,14,7
"COG4130",35,22,21,0,9,35,4,26,13,16
"COG4132",1,2,0,34,0,1,0,4,0,4
"COG4133",483,688,706,471,785,747,932,464,535,647
"COG4134",181,95,136,225,118,70,626,104,142,113
"COG4135",182,82,126,274,100,63,550,94,104,117
"COG4136",55,23,31,92,26,11,178,18,32,38
"COG4137",278,77,61,327,939,121,258,301,472,451
"COG4138",73,1,1,0,1,0,1,3,54,289
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",758,646,540,85,370,490,525,673,540,490
"COG4145",456,81,100,506,374,253,323,627,292,305
"COG4146",2348,3360,2180,538,2217,2932,1430,2646,2107,3443
"COG4147",1472,4030,4134,1838,4807,4487,3811,1483,1697,2141
"COG4148",542,74,152,668,882,70,329,586,705,1241
"COG4149",176,37,40,158,112,131,271,604,533,917
"COG4150",34,1,2,91,0,3,0,20,2,14
"COG4152",164,268,271,508,506,216,64,203,243,202
"COG4154",247,173,182,59,176,338,433,183,144,160
"COG4158",37,74,61,63,6,28,53,21,12,27
"COG4160",666,854,704,204,744,1124,1074,589,662,459
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1069,771,733,880,434,2439,2705,3476,2581,1915
"COG4167",76,0,11,4,1,7,9,20,53,313
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",107,0,7,2,3,3,6,24,70,265
"COG4171",22,0,4,1,0,1,12,30,79,334
"COG4172",1303,1598,1714,1344,1032,1642,1871,1155,986,825
"COG4174",1014,585,653,772,140,622,662,1165,624,579
"COG4175",3616,2453,2317,484,4234,4083,3330,3209,3633,2071
"COG4176",5619,4308,4315,579,5262,2126,1837,1795,1820,1028
"COG4177",2347,1735,1914,1210,926,6019,6938,7154,6640,5168
"COG4178",13,451,1126,162,70,43,221,14,6,116
"COG4181",719,601,676,519,1306,789,1160,718,564,796
"COG4185",25,36,16,160,1,6,1,8,21,244
"COG4186",0,9,22,105,0,1,29,4,2,28
"COG4187",0,0,0,96,0,0,0,0,0,0
"COG4188",894,1490,1238,511,924,799,891,1088,748,1067
"COG4189",0,0,1,48,0,0,0,0,0,1
"COG4190",2,0,2,166,0,1,2,4,7,0
"COG4191",159,99,124,1582,533,401,192,328,132,205
"COG4193",0,0,0,0,0,0,59,0,0,0
"COG4195",80,1,4,8,0,29,5,120,95,137
"COG4196",235,73,41,805,11,33,135,168,154,248
"COG4198",1722,988,752,142,720,1267,544,2004,1643,1119
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,4,1,0,0,0,4,4
"COG4206",2789,2047,2085,3202,6076,2273,1833,2778,2500,2720
"COG4208",33,3,5,61,0,4,1,64,5,38
"COG4209",16,30,21,5,4,9,33,36,15,17
"COG4213",45,37,43,434,165,4,77,50,18,41
"COG4214",53,30,27,429,150,12,74,46,17,52
"COG4215",746,902,857,221,794,1170,1067,567,671,470
"COG4219",153,3,16,4575,5,5,25,76,127,818
"COG4220",1,2,0,43,1,1,1,1,6,14
"COG4221",1771,722,1043,1286,886,793,875,1515,2185,1511
"COG4222",169,5,35,365,173,31,490,81,143,1924
"COG4223",26,20,70,201,40,36,23,13,3,28
"COG4225",341,133,62,239,160,63,61,281,145,240
"COG4226",1,1,0,15,0,1,1,13,2,7
"COG4227",99,491,404,2973,18,41,55,132,76,513
"COG4228",1,1,2,59,0,0,0,5,0,12
"COG4229",27,5,6,34,0,2,121,30,30,26
"COG4230",1443,1767,1493,2868,4837,1255,989,1191,1922,2114
"COG4231",2028,1756,1249,3553,331,1247,1728,2055,1691,1106
"COG4232",2547,3868,2953,2569,3730,3358,2480,2680,2372,3019
"COG4233",620,1491,1425,1498,261,1357,1501,598,589,561
"COG4235",467,196,263,892,580,205,627,492,579,825
"COG4239",950,527,546,615,88,533,644,1019,609,503
"COG4240",912,1620,1611,329,1184,1917,1986,688,667,974
"COG4241",8,81,188,0,0,22,167,11,3,61
"COG4242",452,51,76,108,67,13,11,443,224,241
"COG4243",22,205,478,0,3,50,358,19,5,148
"COG4244",10,282,732,10,0,17,53,4,7,85
"COG4245",5,11,12,6,13,2,0,1,3,6
"COG4246",42,31,59,626,0,14,77,60,20,67
"COG4247",308,669,419,845,126,570,652,224,285,1064
"COG4248",20,19,10,34,25,6,6,6,24,24
"COG4249",657,577,418,2303,640,628,517,893,766,592
"COG4251",920,28,76,1413,1779,169,41,357,954,1728
"COG4252",1248,2816,2243,9550,931,2141,2101,1611,1478,1024
"COG4253",8,6,1,12,1,1,1,20,14,31
"COG4254",208,301,296,509,100,184,33,206,160,133
"COG4255",10,0,1,72,111,4,4,8,15,12
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1920,7,4,626,6,90,136,1172,3448,374
"COG4258",164,4,8,430,81,48,5,141,155,157
"COG4259",9,5,2,13,19,4,8,14,4,12
"COG4260",26,49,88,257,38,36,7,45,71,40
"COG4261",67,1,3,195,17,33,4,72,66,58
"COG4262",240,8,22,3,36,44,19,307,130,111
"COG4263",30,38,18,444,0,2,0,7,76,54
"COG4264",35,1,9,59,8,44,19,49,42,54
"COG4266",366,242,257,25,220,879,389,845,1068,499
"COG4267",12,1,1,80,0,13,0,47,7,16
"COG4268",83,42,78,97,118,57,9,68,214,382
"COG4269",298,16,45,253,92,13,202,287,214,229
"COG4270",196,541,366,25,166,468,107,254,166,167
"COG4271",19,11,3,87,0,2,0,8,1,9
"COG4273",1,0,0,9,0,0,0,1,3,3
"COG4274",276,562,574,0,611,491,544,254,251,200
"COG4275",23,7,4,87,5,1,1,27,51,83
"COG4276",518,861,562,208,394,702,85,663,251,182
"COG4277",136,6,3,195,0,9,6,44,123,118
"COG4278",57,82,53,7,1,19,10,63,28,38
"COG4279",7,0,17,75,0,3,151,8,1,12
"COG4280",2,0,1,0,0,0,0,2,2,2
"COG4281",166,41,37,18,5,51,12,160,94,86
"COG4282",1,0,4,0,0,0,0,7,2,5
"COG4283",0,0,1,0,1,0,2,2,3,4
"COG4284",136,8,69,249,25,12,111,177,132,78
"COG4285",7,0,0,0,78,0,0,10,4,5
"COG4286",3,1,2,36,76,2,9,10,5,3
"COG4287",470,277,198,227,4,196,83,535,461,262
"COG4288",2,6,5,0,0,19,20,2,4,3
"COG4289",169,0,1,5,0,4,25,231,202,335
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4291",3,0,0,0,1,0,48,3,3,11
"COG4292",13,1,8,118,1,1,0,7,3,348
"COG4293",209,3,11,54,0,13,12,147,480,62
"COG4294",5,410,542,2997,61,281,456,9,9,36
"COG4295",7,0,1,81,10,2,0,11,14,28
"COG4297",7,11,8,0,0,0,0,13,1,11
"COG4298",8,0,1,6,0,0,0,12,0,3
"COG4299",395,841,444,164,43,658,130,512,360,825
"COG4300",8,0,0,0,0,1,0,2,0,15
"COG4301",1024,200,217,472,24,311,1390,748,1425,318
"COG4302",41,7,15,418,1,5,2,39,54,508
"COG4303",67,11,27,508,5,10,9,66,87,846
"COG4304",0,0,0,61,0,1,0,4,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",44,0,17,570,6,15,103,58,41,443
"COG4308",40,26,16,31,132,64,24,30,91,41
"COG4310",452,458,387,176,804,605,556,308,537,186
"COG4311",542,669,717,107,1123,939,966,493,485,333
"COG4312",6,2,1,239,0,1,0,15,2,14
"COG4313",9,20,16,58,0,1,18,8,3,33
"COG4314",5,0,1,51,0,2,1,7,2,11
"COG4315",10,22,31,33,284,12,12,17,13,4
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",2,2,6,110,0,3,114,8,1,3
"COG4319",66,84,53,66,0,61,7,51,59,202
"COG4320",126,3,6,48,12,7,74,13,107,83
"COG4321",7,11,15,42,29,24,96,14,16,155
"COG4322",1,6,8,21,0,2,10,5,1,1
"COG4323",76,241,172,99,153,197,130,95,101,310
"COG4324",506,61,44,66,7,68,106,538,297,289
"COG4325",226,8,24,1001,9,26,13,108,192,827
"COG4326",1,0,0,0,0,0,7,17,1,1
"COG4327",183,581,641,366,743,683,616,215,240,322
"COG4328",2,2,6,3,0,0,59,2,1,5
"COG4329",0,0,0,0,0,0,0,0,0,3
"COG4330",6,0,2,1,0,0,0,0,9,1
"COG4331",0,0,0,5,0,0,0,0,0,0
"COG4332",0,0,0,23,0,0,0,0,0,0
"COG4333",145,225,364,133,311,153,322,137,163,180
"COG4334",3,0,0,3,0,0,0,0,0,3
"COG4335",9,6,5,253,3,2,0,1,0,3
"COG4336",252,127,137,326,449,186,240,325,129,115
"COG4337",117,380,426,146,36,552,345,56,112,242
"COG4338",3,168,91,5,10,42,21,0,2,16
"COG4339",21,3,3,62,4,32,6,24,49,29
"COG4340",5,10,12,4,10,8,22,32,15,16
"COG4341",1655,1427,1443,423,1115,1618,1439,1495,1506,1058
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,8,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",26,5,22,0,9,7,347,54,10,18
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",74,0,0,0,0,23,29,90,17,21
"COG4360",2,163,348,30,0,36,225,10,1,132
"COG4362",0,9,49,0,2,1,47,2,2,11
"COG4365",174,577,554,65,1034,619,260,296,267,191
"COG4370",10,533,1238,0,0,90,614,21,8,428
"COG4371",1,1,20,0,0,4,190,2,3,12
"COG4372",1,69,167,0,0,39,309,9,4,171
"COG4373",48,1,8,129,0,1,0,29,54,242
"COG4374",8,0,0,0,0,0,0,10,0,9
"COG4377",1,0,0,0,0,0,0,4,0,2
"COG4379",1,0,0,45,0,0,0,2,1,7
"COG4380",4,5,1,13,16,8,9,21,16,27
"COG4381",0,0,0,26,0,0,0,0,0,2
"COG4382",15,0,1,6,0,0,1,11,14,82
"COG4383",58,4,14,66,0,4,7,27,48,268
"COG4384",0,0,0,21,0,0,0,3,1,4
"COG4385",6,0,0,17,0,1,0,8,2,5
"COG4386",0,3,0,61,0,0,0,7,7,8
"COG4387",6,0,2,8,2,0,0,7,15,62
"COG4388",18,3,8,16,1,2,1,8,23,122
"COG4389",4,3,4,60,0,0,0,7,0,12
"COG4390",0,0,0,0,7,0,0,0,0,0
"COG4391",42,35,28,122,70,45,34,41,36,32
"COG4392",3,6,14,0,208,2,30,13,0,5
"COG4393",11,1,2,0,1,0,0,16,8,10
"COG4394",8,4,3,1,3,0,16,8,0,17
"COG4395",522,1165,1111,645,904,1412,1452,508,492,394
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",10,1,8,5,0,2,1,11,23,149
"COG4398",838,135,211,165,19,58,296,1066,502,573
"COG4399",159,4,57,219,2,2,34,95,122,566
"COG4401",30,88,91,15,0,149,125,104,12,88
"COG4402",1,0,2,175,1,1,1,1,4,6
"COG4403",0,6,26,186,9,9,20,11,18,15
"COG4405",35,1,3,83,5,18,21,39,29,34
"COG4409",344,205,341,537,51,291,113,622,296,269
"COG4412",1469,1963,1739,1,114,1341,93,2239,945,964
"COG4413",1,0,0,0,5,0,3,9,0,12
"COG4420",19,2,4,11,2,16,3,15,14,18
"COG4421",593,561,451,764,291,591,758,501,448,227
"COG4422",13,3,15,157,1,0,0,24,12,152
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",76,1,0,58,0,0,0,6,20,5
"COG4425",3,15,3,21,0,4,16,0,0,3
"COG4427",27,1,5,551,0,4,44,35,22,67
"COG4430",30,46,14,299,1,9,6,5,32,47
"COG4445",222,248,499,196,635,133,415,214,207,548
"COG4446",122,295,679,72,88,71,212,133,97,312
"COG4447",502,530,921,770,772,252,392,590,402,1235
"COG4448",873,1259,1460,294,163,842,726,1073,808,919
"COG4449",0,0,0,3,0,0,0,0,0,1
"COG4451",121,122,350,49,330,33,115,133,47,123
"COG4452",18,39,29,557,10,6,7,37,65,42
"COG4453",6,1,0,11,1,1,0,3,2,13
"COG4454",88,576,540,388,128,442,623,103,24,167
"COG4455",1,0,0,17,11,0,0,12,3,3
"COG4456",1,0,1,22,0,1,3,3,2,3
"COG4457",7,5,11,0,67,4,51,7,3,5
"COG4458",2,4,5,0,57,1,40,3,2,6
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1
"COG4461",1,3,2,77,4,0,1,0,4,0
"COG4464",125,186,130,27,101,119,20,149,87,97
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,1,5,0,0,0,1,0,0
"COG4481",5,0,0,0,0,0,0,11,0,3
"COG4485",0,0,0,0,0,0,0,2,1,3
"COG4487",216,568,938,6,1366,361,578,273,156,365
"COG4496",18,12,14,9,54,47,71,25,32,36
"COG4502",1,4,5,12,0,35,2,0,12,3
"COG4517",185,197,164,114,327,187,205,153,182,338
"COG4519",2,1,4,2,0,0,1,6,2,216
"COG4520",98,33,79,332,6,25,79,107,63,63
"COG4521",1084,1129,1232,4,1782,1591,1382,1123,1248,794
"COG4525",946,954,912,10,1147,1256,1136,937,1169,598
"COG4529",14,44,73,450,1,27,117,10,40,49
"COG4530",5,31,39,277,0,36,109,4,3,19
"COG4531",373,1436,1465,299,738,1985,972,422,491,468
"COG4533",0,0,0,0,26,3,0,0,0,2
"COG4535",578,746,642,328,791,660,645,566,756,666
"COG4536",824,1506,1314,1603,1716,1457,2094,703,1152,1068
"COG4538",0,0,0,5,1,0,7,7,1,5
"COG4539",68,33,28,37,184,40,19,39,52,48
"COG4540",2,0,0,22,0,0,3,1,0,2
"COG4541",2,0,0,0,0,0,0,1,0,1
"COG4542",48,1,0,0,0,5,1,86,9,35
"COG4544",107,30,46,327,0,9,36,115,56,109
"COG4547",1769,4211,3809,1227,2966,4616,4952,1463,1650,1185
"COG4548",1380,169,152,1111,1185,224,170,1621,1103,646
"COG4549",3,0,4,227,2,0,0,4,4,7
"COG4551",9,1,3,181,0,1,4,4,11,34
"COG4552",256,4,12,0,2,40,40,428,47,136
"COG4553",65,15,33,939,17,13,88,9,16,221
"COG4555",532,700,537,214,335,528,572,473,320,494
"COG4558",33,1469,1085,266,466,737,14,48,27,205
"COG4559",41,1334,928,453,738,669,45,31,30,175
"COG4564",131,56,21,287,835,7,1,13,81,181
"COG4565",90,0,1,9,42,1,31,55,45,53
"COG4566",61,5,28,688,114,12,56,106,61,137
"COG4567",454,935,991,503,767,1180,1262,385,450,508
"COG4568",26,0,0,1,0,0,0,2,18,8
"COG4569",57,37,62,529,119,114,86,38,78,1088
"COG4570",4,4,6,63,0,7,12,35,18,16
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",18,5,16,73,28,22,31,25,8,11
"COG4574",0,2,2,0,0,0,7,2,3,2
"COG4575",0,5,1,2,0,0,1,10,0,5
"COG4576",33,1,6,22,3,0,1,47,28,22
"COG4577",92,116,377,86,3,20,207,157,60,144
"COG4579",1043,26,42,592,1774,91,341,1063,1349,1513
"COG4580",5,3,1,17,0,0,8,14,3,26
"COG4581",774,1113,2117,24,104,932,1238,1007,868,1557
"COG4582",153,46,40,56,183,125,47,104,166,435
"COG4583",634,879,797,148,672,1014,965,582,743,320
"COG4584",844,79,308,2087,153,124,224,637,1106,12556
"COG4585",767,176,119,1042,124,83,128,410,673,1719
"COG4586",103,402,604,132,22,137,257,191,57,193
"COG4587",53,216,405,134,1,104,169,141,56,172
"COG4588",6,0,0,14,0,0,0,11,3,7
"COG4589",35,24,30,29,4,38,87,71,26,25
"COG4590",184,12,57,756,53,11,170,135,178,940
"COG4591",5686,5884,4593,2738,4742,5624,4257,5398,6576,4107
"COG4592",4,0,0,1,0,1,0,9,0,3
"COG4594",7,0,0,2,79,0,0,2,4,8
"COG4597",1717,2701,2924,1225,1720,3028,2701,1630,1813,1336
"COG4598",398,78,104,242,202,67,302,333,346,291
"COG4603",2459,1645,1846,829,1426,2084,1441,2320,2585,1905
"COG4604",6,0,3,115,0,10,0,1,0,7
"COG4605",4,0,0,98,1,0,0,2,2,5
"COG4606",1,0,0,49,0,1,0,4,1,4
"COG4607",13,2,3,165,1,1,4,7,5,19
"COG4608",4290,1001,914,1504,584,1157,1486,4593,4076,2379
"COG4615",34,30,11,584,10,2,19,48,27,53
"COG4618",34,7,41,1654,362,13,119,62,42,83
"COG4619",156,13,12,99,5,14,6,149,67,79
"COG4623",478,371,365,815,957,509,457,323,407,837
"COG4624",0,1,6,67,15,0,2,5,1,7
"COG4625",54,100,247,626,272,65,297,91,34,183
"COG4626",98,50,49,530,3,4,127,47,12,60
"COG4627",58,202,138,186,191,134,135,75,51,47
"COG4628",25,1,1,31,253,1,6,17,26,157
"COG4630",2261,1075,1079,425,1203,1297,742,1812,1981,1519
"COG4631",3274,1743,1791,550,1664,1986,1200,2780,3104,2250
"COG4632",146,127,74,0,0,55,4,210,152,140
"COG4633",91,5,5,116,0,5,4,7,74,169
"COG4634",4,19,2,1,0,0,1,2,2,2
"COG4635",6,1558,1504,9,1417,818,195,19,9,361
"COG4636",21,72,6,86,0,0,2,20,2,5
"COG4637",61,2,5,48,1,1,14,27,59,93
"COG4638",11021,4712,4596,6378,5538,7200,5725,12360,9553,7180
"COG4639",10,28,63,319,0,0,23,7,16,26
"COG4641",141,74,69,339,97,73,59,154,135,113
"COG4642",6354,1092,1009,178,1805,1158,1258,6070,4239,3349
"COG4643",171,66,90,1533,22,14,156,178,153,904
"COG4644",1622,196,362,11616,83,74,132,515,2164,9158
"COG4645",8,0,1,102,1,2,1,14,17,19
"COG4646",142,74,91,415,11,23,5,22,92,1117
"COG4647",1,0,0,26,0,1,0,2,4,2
"COG4648",38,0,1,77,0,8,1,35,21,19
"COG4649",34,48,73,172,47,93,132,32,10,28
"COG4650",32,4,2,109,1,1,0,37,5,19
"COG4651",282,36,91,622,6,30,354,171,182,716
"COG4653",92,46,43,1002,15,29,49,42,29,393
"COG4654",30,52,11,40,5,7,32,34,11,23
"COG4655",15,0,3,204,0,0,2,16,1,20
"COG4656",593,36,38,712,1082,22,182,444,784,757
"COG4657",215,11,21,246,405,6,109,154,363,375
"COG4658",337,25,30,390,675,14,184,216,563,526
"COG4659",237,25,15,226,438,6,101,198,383,248
"COG4660",254,18,15,257,500,14,110,209,408,349
"COG4662",416,289,239,152,181,328,544,359,248,198
"COG4663",3730,5202,5580,3215,6167,6322,6360,3324,3907,2597
"COG4664",1690,2237,2248,1367,2269,8140,7970,4309,5472,3486
"COG4665",1878,2509,2512,1228,2977,2828,2981,1540,2093,1194
"COG4666",3288,2073,2466,3353,4611,2946,3490,3385,2851,2020
"COG4667",202,175,189,14,96,184,106,88,186,383
"COG4668",8,111,85,38,1,134,25,18,10,57
"COG4669",2,0,0,0,0,0,0,9,0,4
"COG4670",224,61,59,2,55,10,65,62,25,30
"COG4671",58,12,33,434,2,14,64,78,36,39
"COG4672",19,215,233,1059,0,47,118,20,37,50
"COG4674",107,29,65,115,20,146,755,460,539,245
"COG4675",33,86,246,716,6,32,355,17,8,37
"COG4676",18,0,27,0,2,1,3,21,18,36
"COG4677",449,7,5,29,0,17,6,37,287,377
"COG4678",4,3,10,228,0,2,171,11,5,7
"COG4679",9,2,2,73,1,4,2,11,10,24
"COG4680",5,0,3,23,3,1,16,17,11,13
"COG4681",114,4,14,183,301,9,30,93,59,468
"COG4682",43,1,5,2,0,1,0,3,41,226
"COG4683",2,3,1,36,0,0,5,4,1,9
"COG4688",136,14,6,88,4,4,4,49,77,166
"COG4689",25,5,7,2,0,12,23,23,6,5
"COG4690",79,8,8,15,11,8,13,97,18,43
"COG4691",2,0,1,8,0,1,14,1,1,6
"COG4692",256,67,41,230,3,37,62,429,229,174
"COG4693",0,0,3,0,0,0,0,0,0,2
"COG4694",18,1,0,238,0,14,4,33,33,56
"COG4695",166,230,218,3008,12,127,296,130,96,480
"COG4696",0,2,2,195,1,1,22,6,2,2
"COG4700",69,5,5,87,6,0,3,95,71,27
"COG4701",0,0,0,0,56,0,4,11,0,0
"COG4702",0,0,0,17,0,0,0,2,0,0
"COG4704",51,61,45,91,112,216,161,89,78,111
"COG4705",11,0,1,26,0,0,1,5,11,14
"COG4706",40,0,1,67,1,9,1,29,21,24
"COG4710",0,1,0,0,0,0,0,0,0,2
"COG4711",1,0,0,0,1,0,0,0,0,0
"COG4712",6,11,3,141,7,2,14,13,4,4
"COG4713",48,2,0,0,0,2,3,58,31,51
"COG4714",16,19,20,8,71,20,11,10,28,8
"COG4715",15,0,2,0,2,0,0,3,3,69
"COG4716",27,1,0,2,2,6,0,15,7,13
"COG4717",128,2,4,880,6,1,4,58,38,33
"COG4718",7,21,19,140,0,8,22,5,10,10
"COG4719",1,0,1,35,0,0,0,1,2,2
"COG4720",1,0,0,0,0,0,0,1,0,0
"COG4721",3,0,1,2,1,0,1,2,0,20
"COG4723",5,117,148,362,0,18,24,1,3,22
"COG4724",1,1,0,5,9,2,0,1,5,3
"COG4725",51,258,211,978,57,78,176,44,62,80
"COG4726",0,0,0,0,0,0,0,1,0,4
"COG4727",6,0,0,0,0,0,0,0,0,0
"COG4728",52,3,7,46,147,5,18,29,34,141
"COG4729",3,0,1,16,0,1,0,6,1,6
"COG4731",60,212,203,196,774,127,137,66,60,93
"COG4733",95,1079,1050,5255,19,181,495,101,206,223
"COG4734",8,24,25,664,3,4,3,4,5,22
"COG4735",4,0,0,239,0,0,1,0,27,11
"COG4736",18,1,3,1,0,0,3,2,11,47
"COG4737",35,2,1,17,1,0,11,16,4,11
"COG4738",0,4,9,0,0,8,0,1,0,0
"COG4741",86,13,30,57,0,35,4,83,148,31
"COG4742",262,0,0,0,0,0,0,129,417,35
"COG4743",1,3,4,0,0,5,0,0,0,0
"COG4744",3,0,0,1,0,0,0,4,0,2
"COG4745",165,35,11,0,0,97,6,298,51,88
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",29,12,19,67,0,9,30,62,38,28
"COG4748",17,88,89,78,88,38,24,12,32,70
"COG4750",35,4,11,0,6,11,0,34,16,34
"COG4752",34,12,5,0,0,27,11,46,37,23
"COG4753",430,30,110,366,163,39,103,165,492,2148
"COG4754",0,3,2,0,0,4,5,0,0,11
"COG4757",156,18,8,116,2,12,8,65,94,487
"COG4759",228,1,5,12,0,13,33,229,141,111
"COG4760",735,1444,1092,53,834,1202,426,955,724,480
"COG4762",5,0,1,68,1,0,0,8,0,23
"COG4763",7,23,5,732,0,0,0,2,15,19
"COG4764",717,1385,1224,332,1199,1582,1523,556,826,656
"COG4765",328,503,454,209,441,176,274,87,101,65
"COG4766",507,28,28,0,517,106,31,445,594,141
"COG4767",0,2,1,0,0,1,2,0,0,1
"COG4769",31,0,0,0,15,0,0,12,7,5
"COG4770",4133,2952,3083,4316,3827,2971,3028,3983,3668,3437
"COG4771",2259,6547,4186,884,5250,4135,1233,2942,2571,4365
"COG4772",1414,3043,2263,2089,4207,3139,1230,1256,1387,1930
"COG4773",332,11,40,761,71,39,39,292,283,916
"COG4774",492,1393,1352,519,4,644,969,134,407,1434
"COG4775",4921,8956,7970,4361,7823,8147,7655,5394,5324,4915
"COG4776",12,0,3,21,7,2,9,11,7,16
"COG4778",3,0,9,183,6,4,962,9,1,12
"COG4779",6,1,2,9,0,3,0,23,0,3
"COG4781",0,0,0,2,0,0,1,0,0,0
"COG4782",23,3,7,437,42,0,5,7,8,37
"COG4783",1110,1537,1387,1781,1433,1467,1749,918,1010,1292
"COG4784",346,218,228,871,842,362,491,390,311,274
"COG4785",52,0,5,2,0,6,11,18,35,356
"COG4786",797,270,516,1858,487,206,1027,691,513,878
"COG4787",133,101,203,249,404,28,166,24,34,138
"COG4789",3,1,11,0,0,0,0,17,1,6
"COG4790",1,0,0,0,0,0,0,5,0,3
"COG4791",3,4,5,0,0,1,0,6,0,2
"COG4792",1,1,0,0,0,1,0,7,0,8
"COG4794",0,0,0,0,0,0,0,2,0,2
"COG4795",187,34,46,337,299,33,122,80,144,538
"COG4796",1230,2279,1801,1285,1481,1779,1048,1421,1520,1946
"COG4797",0,0,8,22,0,0,0,1,0,0
"COG4798",590,483,495,1306,553,474,505,619,659,940
"COG4799",7414,6191,5993,5083,5046,5650,4070,8004,6851,5616
"COG4801",0,0,0,0,0,0,0,0,0,0
