"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG3920",104,81,121,160,480,110,201,204,525,99
"COG3921",12,19,19,17,19,1,4,12,51,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",342,285,165,34,63,75,164,80,6136,444
"COG3930",114,34,59,96,115,143,222,79,257,139
"COG3931",170,128,189,206,179,162,129,197,64,170
"COG3932",4,22,2,8,7,7,4,29,54,14
"COG3934",6,51,51,131,61,14,82,60,25,93
"COG3935",5,10,7,17,6,10,14,15,1386,37
"COG3936",0,0,1,0,0,1,0,0,0,0
"COG3937",51,17,44,18,20,1,0,8,0,103
"COG3938",600,369,594,626,439,525,481,563,309,441
"COG3940",1,1,9,2,10,3,8,4,91,1
"COG3941",547,132,20,3,30,6,70,31,6346,65
"COG3942",1,1,0,2,0,2,4,9,8,0
"COG3943",1,20,8,6,18,1,6,29,50,6
"COG3944",0,0,8,0,1,2,2,6,1,1
"COG3945",0,33,1,395,6,28,0,267,6,35
"COG3946",0,0,0,0,0,0,4,0,89,0
"COG3947",0,4,0,3,2,16,5,3,31,0
"COG3948",13,2,3,2,9,0,0,2,34,0
"COG3949",115,40,32,197,29,88,47,125,10,96
"COG3950",0,9,6,24,9,10,4,8,75,2
"COG3951",111,93,75,19,53,31,33,62,521,203
"COG3952",112,98,79,68,61,39,47,79,13,54
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",263,407,635,178,423,18,92,147,94,270
"COG3955",0,1,2,0,1,3,1,3,2,0
"COG3956",165,147,336,242,408,306,397,285,61,482
"COG3957",9,93,200,44,164,6,6,25,250,51
"COG3958",881,848,1009,1511,1129,1086,1069,1236,935,862
"COG3959",853,780,853,1590,1054,1090,1049,1284,852,842
"COG3960",0,6,1,1,4,0,7,3,127,0
"COG3961",3,6,11,22,5,1,8,65,27,11
"COG3962",2741,2375,2050,1823,2099,2285,1855,1650,274,2033
"COG3963",24,38,53,42,49,19,15,84,20,37
"COG3964",126,148,224,177,122,184,189,347,121,87
"COG3965",0,20,30,1,8,3,1,11,78,17
"COG3967",2,2,3,10,6,9,14,28,4,1
"COG3968",43,131,133,127,276,78,33,101,244,74
"COG3969",21,12,33,15,2,13,12,19,1010,21
"COG3970",286,216,200,180,128,88,119,309,29,122
"COG3971",1285,1550,1148,1200,1080,1315,930,1432,435,932
"COG3972",0,1,0,4,10,0,8,4,204,0
"COG3973",123,65,12,231,73,70,12,175,12,110
"COG3975",510,347,603,341,532,292,390,312,462,701
"COG3976",0,0,0,0,2,1,0,0,5,0
"COG3977",49,99,69,52,43,4,4,73,121,17
"COG3978",0,5,0,0,0,0,0,0,21,1
"COG3979",1178,480,718,2032,1492,2216,2914,1351,742,1630
"COG3980",184,94,143,471,255,243,199,270,407,222
"COG3981",0,5,0,10,0,15,0,5,9,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,1,1,1,0,6,0,5
"COG4032",488,387,351,606,425,426,432,637,120,438
"COG4034",3,14,3,34,6,17,6,20,0,4
"COG4043",2,1,3,0,2,4,0,0,0,2
"COG4044",1,0,0,0,0,0,0,1,0,0
"COG4046",0,36,0,356,1,22,0,241,0,24
"COG4063",0,2,0,3,0,1,0,0,0,0
"COG4067",144,552,288,216,435,296,409,173,428,258
"COG4083",33,53,92,100,105,168,212,94,32,66
"COG4085",0,1,6,1,5,8,2,7,1,7
"COG4087",0,0,0,1,0,0,1,0,55,0
"COG4088",1,0,0,29,2,0,0,15,1,27
"COG4091",994,1126,1046,651,1166,263,264,160,54,194
"COG4092",0,0,1,0,1,0,1,0,0,1
"COG4093",0,2,0,1,0,0,0,4,4,1
"COG4094",245,277,385,105,252,46,157,379,86,625
"COG4095",30,140,143,90,122,84,87,146,18,121
"COG4096",277,273,439,352,622,381,593,313,1035,362
"COG4097",14,3,13,12,35,7,13,54,210,8
"COG4099",231,348,488,436,406,405,453,584,127,318
"COG4100",304,374,624,170,376,54,252,664,31,1327
"COG4101",45,83,77,120,88,97,56,158,5,95
"COG4102",1596,1695,1538,1371,991,1326,918,1974,1760,1339
"COG4103",453,513,501,378,335,410,337,368,135,302
"COG4104",78,61,24,4,27,9,33,11,287,74
"COG4105",2546,2167,2129,2301,2414,2851,2733,2060,627,1878
"COG4106",32,41,6,28,13,34,5,75,85,15
"COG4107",4,967,10,153,8,0,5,24,48,10
"COG4108",883,1174,1487,699,1004,484,636,1384,951,1491
"COG4110",0,0,0,0,3,2,4,20,169,3
"COG4111",10,4,5,6,9,4,2,22,6,5
"COG4112",2,19,27,5,13,0,0,28,4,3
"COG4113",0,0,0,1,1,0,0,0,0,0
"COG4114",0,0,2,0,5,3,2,0,69,0
"COG4115",3,19,10,5,5,1,5,19,31,9
"COG4117",0,7,4,14,6,3,0,15,9,4
"COG4118",2,3,1,1,0,0,0,1,1,1
"COG4119",11,14,8,1,4,1,1,3,2,1
"COG4120",0,2,5,0,12,0,0,14,20,2
"COG4121",1057,966,1181,512,833,610,709,866,763,892
"COG4122",1371,1008,1230,1691,1528,1892,1431,1384,278,1322
"COG4123",403,223,361,260,228,168,141,264,183,228
"COG4124",4,5,7,1,17,5,109,3,17,0
"COG4125",0,0,1,1,3,2,1,9,76,1
"COG4126",429,273,317,264,147,102,109,309,89,207
"COG4127",99,4,17,66,51,113,105,25,104,52
"COG4128",0,1,0,1,1,0,1,5,66,3
"COG4130",15,5,72,37,19,41,19,20,14,30
"COG4132",0,1,3,0,3,1,4,1,80,1
"COG4133",933,827,848,589,659,831,731,574,309,537
"COG4134",291,531,205,102,93,56,75,111,54,104
"COG4135",355,270,216,64,76,18,35,25,17,32
"COG4136",27,16,22,6,6,8,20,38,34,28
"COG4137",125,176,75,100,87,128,67,147,360,95
"COG4138",0,8,0,0,2,1,0,2,72,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",724,576,723,422,556,523,584,470,71,477
"COG4145",246,265,120,321,155,255,77,503,118,242
"COG4146",1648,2128,2381,1777,1777,2944,3388,1545,1046,1590
"COG4147",4210,4409,3847,3917,4322,4564,4047,3377,1358,3122
"COG4148",365,232,186,203,152,59,73,358,291,168
"COG4149",271,259,138,216,142,131,150,263,202,159
"COG4150",2,6,12,0,21,4,0,7,265,4
"COG4152",121,100,254,215,248,234,261,182,70,146
"COG4154",281,400,293,210,228,321,183,229,26,188
"COG4158",21,39,58,38,60,27,54,25,10,25
"COG4160",913,710,793,862,897,1123,782,766,294,683
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2347,3412,2758,2721,2182,2467,2220,2703,957,2134
"COG4167",0,12,0,1,2,1,0,0,47,2
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,36,2,0,6,2,0,2,157,14
"COG4171",1,18,2,0,4,2,2,0,160,8
"COG4172",2009,2102,2247,1159,1482,1602,1589,1369,383,1286
"COG4174",688,658,801,736,711,644,591,727,331,663
"COG4175",3923,4041,3051,3526,3126,4047,2483,3068,625,3244
"COG4176",6103,6375,4748,5770,5338,6423,4464,4741,858,5181
"COG4177",6583,6521,5882,5972,6896,6237,5260,6084,1812,5757
"COG4178",498,656,1046,562,694,110,474,1116,87,1827
"COG4181",1077,910,747,625,705,782,583,660,384,623
"COG4185",1,2,6,5,1,8,26,6,29,0
"COG4186",39,63,30,5,8,0,9,3,77,9
"COG4187",0,0,0,1,0,0,0,13,6,0
"COG4188",769,881,1129,819,1183,852,1479,1002,243,2230
"COG4189",0,0,0,0,0,0,0,0,9,0
"COG4190",0,4,0,0,2,0,0,2,9,2
"COG4191",339,135,162,91,176,388,83,143,1099,113
"COG4193",33,23,6,0,4,0,1,12,0,21
"COG4195",12,7,0,16,5,39,2,45,4,39
"COG4196",6,47,25,41,33,27,54,38,790,33
"COG4198",795,627,829,1534,943,1263,982,1368,86,1077
"COG4199",0,2,0,0,0,0,0,2,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",2035,1802,2265,2203,1938,2213,2056,2080,2749,1755
"COG4208",2,4,3,3,12,7,9,26,306,4
"COG4209",4,55,19,16,16,14,39,15,1,8
"COG4213",8,5,15,8,13,11,35,38,42,20
"COG4214",40,37,51,20,40,10,24,39,29,21
"COG4215",876,994,787,980,980,1120,841,802,327,741
"COG4219",4,50,8,4,7,5,2,21,210,23
"COG4220",51,1,0,0,2,0,0,7,314,0
"COG4221",765,1091,1141,1804,969,855,725,1685,1080,1035
"COG4222",6,231,5,94,14,39,6,36,375,29
"COG4223",178,20,174,28,74,27,37,60,2,73
"COG4225",32,133,92,95,37,57,134,182,282,56
"COG4226",0,0,2,0,5,5,0,4,49,3
"COG4227",159,211,134,51,91,47,478,101,7826,211
"COG4228",0,1,0,0,0,0,0,0,6,0
"COG4229",113,70,101,47,73,4,4,17,108,256
"COG4230",1875,1812,1923,577,1185,1233,1697,626,1716,1013
"COG4231",650,603,500,419,444,1281,1741,1525,508,1208
"COG4232",2519,2782,3219,2864,2680,3418,3772,2655,2103,2113
"COG4233",1633,1868,1750,1290,1250,1352,1536,1179,477,1035
"COG4235",163,148,133,95,126,219,193,465,403,271
"COG4239",575,507,690,567,499,555,534,670,264,593
"COG4240",1609,1149,1522,1521,1618,1897,1604,1564,363,1771
"COG4241",124,166,177,60,152,26,79,249,8,414
"COG4242",28,22,134,75,55,18,60,102,133,63
"COG4243",343,363,482,244,307,62,222,527,44,1117
"COG4244",61,58,407,27,364,50,310,33,62,219
"COG4245",2,6,18,4,11,6,10,11,43,8
"COG4246",31,53,73,45,38,17,26,55,19,41
"COG4247",391,1082,540,583,310,599,659,305,554,327
"COG4248",8,8,13,5,20,13,28,20,5,20
"COG4249",430,437,353,656,442,616,558,553,281,473
"COG4251",9,114,38,39,54,177,26,97,673,109
"COG4252",2256,2267,1604,1720,1911,2104,2857,1572,23434,2620
"COG4253",0,0,11,0,5,1,2,17,84,1
"COG4254",142,62,85,242,289,168,299,167,1920,115
"COG4255",3,2,0,19,7,3,1,18,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",92,245,11,1429,44,75,3,1075,17,182
"COG4258",0,7,11,21,7,60,1,2,78,0
"COG4259",2,9,3,7,0,3,1,1,54,0
"COG4260",27,27,67,39,60,39,43,54,35,45
"COG4261",0,8,1,6,2,33,2,4,36,0
"COG4262",22,34,7,19,13,46,1,75,47,44
"COG4263",16,1,14,12,16,2,40,6,49,2
"COG4264",3,44,21,17,19,37,2,5,189,19
"COG4266",1151,372,930,1065,986,890,791,838,133,1012
"COG4267",0,5,3,2,13,8,4,0,260,1
"COG4268",28,22,64,38,136,65,54,51,76,62
"COG4269",98,100,60,40,40,17,8,105,178,48
"COG4270",208,207,326,350,365,421,583,303,100,265
"COG4271",0,2,4,0,7,6,14,2,66,3
"COG4273",0,6,0,0,0,0,0,1,1,0
"COG4274",549,352,401,338,649,486,570,339,73,372
"COG4275",2,5,0,1,0,5,9,11,241,13
"COG4276",204,268,396,713,621,746,837,700,143,371
"COG4277",0,20,8,4,9,5,0,14,69,8
"COG4278",4,7,16,20,19,27,63,20,77,22
"COG4279",231,38,124,75,90,2,1,17,10,511
"COG4280",0,0,0,1,0,0,0,2,0,0
"COG4281",20,2,10,81,40,33,48,54,25,51
"COG4282",7,2,22,3,6,1,0,6,4,0
"COG4283",0,0,0,0,1,0,0,1,41,0
"COG4284",38,87,84,148,99,4,4,50,42,42
"COG4285",1,0,0,0,0,0,1,0,0,2
"COG4286",0,42,3,25,7,4,4,12,34,34
"COG4287",129,125,190,291,200,225,242,266,60,133
"COG4288",29,40,29,6,16,7,6,5,2,12
"COG4289",0,9,1,1,0,7,0,0,24,4
"COG4290",0,0,0,0,0,0,0,13,1,0
"COG4291",2,17,0,1,0,0,0,3,0,9
"COG4292",1,4,0,11,0,0,0,1,23,0
"COG4293",8,33,33,216,21,18,3,174,1,32
"COG4294",999,771,533,227,443,281,351,396,9915,1219
"COG4295",3,1,0,4,1,3,0,0,0,0
"COG4297",0,1,3,15,1,0,8,7,1,0
"COG4298",0,1,2,0,5,2,0,3,27,1
"COG4299",269,183,465,448,376,665,807,376,327,350
"COG4300",0,2,0,0,0,0,1,2,1,0
"COG4301",119,455,208,662,212,293,179,527,298,344
"COG4302",0,0,2,0,2,7,3,6,205,6
"COG4303",0,23,11,0,24,13,9,9,346,10
"COG4304",0,0,0,0,0,0,0,3,3,0
"COG4305",0,0,0,13,5,0,0,6,6,1
"COG4307",11,81,31,34,14,15,1,62,84,14
"COG4308",29,18,26,123,46,61,24,75,4,62
"COG4310",451,217,244,634,461,577,432,562,204,387
"COG4311",868,891,702,731,727,889,711,625,181,663
"COG4312",2,0,0,1,4,2,1,4,72,1
"COG4313",1,9,11,1,2,1,21,9,23,0
"COG4314",0,0,2,4,1,0,2,3,9,0
"COG4315",2,30,3,26,6,20,23,40,8,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",146,44,55,29,60,3,2,8,93,268
"COG4319",10,13,22,20,25,67,76,29,112,12
"COG4320",7,40,20,4,8,6,3,9,342,56
"COG4321",94,70,57,29,43,23,37,32,61,38
"COG4322",3,19,4,12,5,1,3,28,76,2
"COG4323",72,139,175,62,167,205,230,99,395,111
"COG4324",70,98,38,140,63,42,47,177,298,33
"COG4325",2,33,16,4,26,31,9,75,491,29
"COG4326",0,31,0,0,0,3,0,0,14,2
"COG4327",515,535,516,512,582,635,584,524,189,503
"COG4328",5,41,63,0,24,0,1,5,7,28
"COG4329",0,0,1,0,0,0,0,1,2,0
"COG4330",0,0,1,1,0,1,0,0,2,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",285,192,430,161,290,177,212,301,69,438
"COG4334",0,0,0,0,0,2,1,0,3,0
"COG4335",0,0,0,7,7,14,2,21,117,2
"COG4336",253,287,141,204,171,189,109,252,105,195
"COG4337",626,357,708,559,447,538,386,399,157,475
"COG4338",19,25,34,17,54,40,173,14,12,26
"COG4339",13,27,2,22,13,26,2,23,12,35
"COG4340",17,17,6,9,12,19,12,12,47,17
"COG4341",1630,1701,1532,1780,1496,1686,1465,1300,303,1456
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,24,1,0,0,9,0,19
"COG4353",0,0,0,6,0,1,0,2,0,1
"COG4354",383,148,288,154,135,3,3,44,13,763
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,13,0,46,3,21,1,58,6,15
"COG4360",155,207,393,114,260,10,61,119,3,176
"COG4362",21,29,97,18,34,1,15,51,9,2
"COG4365",286,171,757,375,531,595,568,380,136,249
"COG4370",464,498,1102,279,791,112,530,879,78,1986
"COG4371",170,194,93,63,74,0,1,174,9,382
"COG4372",264,208,459,123,306,33,204,364,38,845
"COG4373",2,1,7,0,8,6,1,3,144,2
"COG4374",0,0,1,0,0,0,0,2,4,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",0,1,0,0,2,0,1,3,2,0
"COG4380",1,31,10,11,3,10,9,8,116,3
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",0,1,1,0,3,1,0,6,38,1
"COG4383",2,23,8,0,13,7,5,10,446,11
"COG4384",0,0,0,0,1,0,0,0,3,0
"COG4385",0,1,4,0,0,1,0,0,25,0
"COG4386",0,0,0,0,1,0,0,1,16,0
"COG4387",0,0,1,0,6,0,0,1,36,0
"COG4388",2,0,2,1,1,1,1,3,283,1
"COG4389",0,0,0,0,4,0,1,56,0,1
"COG4390",13,1,1,5,3,1,0,4,1,1
"COG4391",31,24,24,48,36,49,32,30,49,31
"COG4392",8,21,14,2,6,1,8,13,9,3
"COG4393",0,0,2,1,3,0,0,0,0,0
"COG4394",13,5,3,0,9,0,3,18,157,2
"COG4395",1315,853,1060,1296,1284,1342,1199,1116,350,971
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,3,2,0,0,4,47,0
"COG4398",319,174,272,283,293,53,147,324,30,732
"COG4399",15,33,23,48,36,7,6,79,241,26
"COG4401",107,219,290,118,340,126,192,238,44,305
"COG4402",2,0,11,9,67,0,0,30,4,7
"COG4403",6,9,25,10,80,3,7,17,6,152
"COG4405",8,20,6,41,3,9,3,20,9,25
"COG4409",140,299,551,297,176,250,214,383,28,123
"COG4412",425,557,706,1732,1389,1384,1935,1424,267,992
"COG4413",1,2,0,2,1,0,0,0,0,1
"COG4420",6,4,7,10,22,18,2,11,117,16
"COG4421",832,367,401,571,595,633,539,494,1994,1295
"COG4422",12,21,5,2,9,2,1,3,65,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,4,0,0,11,4
"COG4425",5,21,3,4,5,4,12,9,5,5
"COG4427",11,28,12,3,1,1,2,16,9,7
"COG4430",3,2,4,2,7,7,36,4,110,1
"COG4445",225,371,437,215,363,113,278,416,361,549
"COG4446",98,237,450,111,343,80,300,366,90,362
"COG4447",238,493,571,312,607,238,515,673,648,759
"COG4448",910,845,1268,965,1413,864,1340,1091,193,1345
"COG4449",0,0,0,0,0,0,0,0,1,2
"COG4451",96,130,312,158,225,32,125,228,26,319
"COG4452",22,12,53,28,78,12,35,42,314,9
"COG4453",0,1,0,1,1,0,0,1,17,0
"COG4454",170,490,134,424,657,445,567,330,599,180
"COG4455",0,6,0,0,0,1,0,3,67,0
"COG4456",8,3,2,4,2,1,0,9,2,2
"COG4457",15,36,12,5,19,5,2,5,1,7
"COG4458",13,27,12,7,8,1,1,5,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,3,0,2,1,2,16,67,0
"COG4464",22,42,103,139,130,125,198,105,130,78
"COG4468",0,1,0,1,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,0,0,0,3,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",489,524,831,308,627,341,557,627,101,923
"COG4496",45,107,35,46,26,34,12,42,4,35
"COG4502",2,40,4,1,12,37,2,2,3,1
"COG4517",140,207,195,120,130,185,220,130,146,123
"COG4519",0,3,2,0,2,0,0,1,25,0
"COG4520",79,49,68,74,78,5,9,26,92,29
"COG4521",1398,1345,946,1221,1369,1628,1080,1089,192,1101
"COG4525",964,951,776,915,1023,1188,941,824,146,865
"COG4529",92,83,169,55,89,30,56,58,14,49
"COG4530",65,57,51,29,23,3,12,14,1,3
"COG4531",1819,1012,1285,1641,1640,1915,1498,1458,420,1161
"COG4533",0,0,1,0,0,1,0,1,2,0
"COG4535",710,1065,745,368,536,703,760,385,393,410
"COG4536",1894,2110,1892,1178,1342,1510,1479,1153,553,1124
"COG4538",0,15,1,0,1,4,0,1,6,0
"COG4539",19,13,34,23,31,43,33,34,236,27
"COG4540",24,2,2,0,14,1,0,2,19,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,19,3,2,0,28,0,0
"COG4544",31,28,39,59,50,5,27,75,13,37
"COG4547",4626,4679,4049,3817,4126,4561,4104,3311,592,3239
"COG4548",79,292,117,347,128,232,170,484,433,277
"COG4549",2,6,5,1,6,0,0,0,1,0
"COG4551",4,1,0,0,2,0,1,1,30,9
"COG4552",21,54,2,65,18,43,4,148,11,48
"COG4553",308,144,217,47,24,41,16,85,45,117
"COG4555",406,491,345,487,459,509,692,434,184,298
"COG4558",208,11,866,15,773,743,1456,110,247,203
"COG4559",154,31,752,19,701,662,1326,75,165,149
"COG4564",2,10,19,21,157,7,68,15,83,7
"COG4565",30,7,8,7,16,3,2,13,11,9
"COG4566",3,25,8,3,13,12,7,57,167,12
"COG4567",1100,997,984,1114,1115,1194,964,978,274,880
"COG4568",0,0,0,0,0,0,0,0,26,5
"COG4569",124,125,59,52,74,113,54,85,153,55
"COG4570",57,29,24,24,6,5,14,28,1019,69
"COG4572",0,0,0,0,0,0,0,2,22,0
"COG4573",10,8,23,16,18,23,6,21,19,15
"COG4574",4,10,9,6,23,1,0,5,55,61
"COG4575",0,0,5,0,0,0,1,5,37,0
"COG4576",3,3,13,7,3,0,1,10,1,10
"COG4577",186,249,297,118,229,19,137,328,22,479
"COG4579",111,267,51,188,110,81,25,168,586,171
"COG4580",0,4,6,0,1,0,2,2,122,1
"COG4581",1408,1419,2219,1311,1740,978,1185,2123,826,3177
"COG4582",85,62,50,110,59,115,39,83,155,90
"COG4583",940,729,834,861,861,1071,867,695,163,786
"COG4584",68,282,70,235,235,126,87,523,2010,178
"COG4585",67,171,127,112,389,104,182,191,1323,89
"COG4586",208,343,518,245,435,136,375,502,166,720
"COG4587",126,205,369,165,254,87,206,320,101,528
"COG4588",0,3,0,0,1,0,0,7,1,5
"COG4589",71,92,50,45,64,49,24,102,267,38
"COG4590",2,283,18,236,33,18,11,94,698,62
"COG4591",4262,3310,4423,4639,4323,5581,5643,4126,1522,3501
"COG4592",0,0,0,0,1,0,0,0,29,0
"COG4594",0,0,0,0,3,0,0,0,4,1
"COG4597",2707,2687,2794,2620,3636,3078,2801,2430,632,2707
"COG4598",221,191,221,70,108,68,101,99,240,60
"COG4603",2628,2118,2701,1795,2515,2043,1644,1941,669,2144
"COG4604",0,1,7,2,2,6,0,10,7,2
"COG4605",0,1,0,1,3,1,0,9,6,0
"COG4606",0,1,2,1,3,0,0,14,2,0
"COG4607",0,17,3,0,12,0,1,24,68,3
"COG4608",1497,1490,1021,1826,1129,369,332,621,141,432
"COG4615",0,14,30,2,4,2,40,46,177,3
"COG4618",45,47,43,41,64,12,15,58,260,34
"COG4619",36,4,27,17,15,16,11,28,1,8
"COG4623",348,546,353,264,399,453,356,263,796,235
"COG4624",0,3,2,41,9,0,1,16,11,38
"COG4625",173,225,181,168,281,80,117,173,104,342
"COG4626",26,110,39,22,46,5,29,33,5191,48
"COG4627",119,125,101,95,112,128,195,117,517,134
"COG4628",2,19,1,2,4,0,0,2,25,1
"COG4630",2182,692,1556,1747,1361,1399,1115,1553,494,1795
"COG4631",3134,1181,2483,2796,2309,2064,1736,2330,753,2570
"COG4632",59,12,41,103,65,59,147,83,10,72
"COG4633",2,17,0,4,4,3,4,0,99,13
"COG4634",4,1,2,2,1,0,22,3,2,0
"COG4635",320,292,1099,120,1402,772,1580,158,189,205
"COG4636",2,5,5,0,3,0,20,1,2,1
"COG4637",0,6,9,3,6,1,3,6,151,2
"COG4638",7082,7262,5178,10247,5657,7197,4754,8807,1843,7661
"COG4639",83,50,39,35,41,1,39,24,227,131
"COG4641",35,42,50,88,111,61,57,106,1305,57
"COG4642",1852,990,916,1722,1066,1160,1120,1542,455,1133
"COG4643",313,215,62,33,58,18,63,162,7188,171
"COG4644",42,344,71,346,149,81,182,206,2257,364
"COG4645",0,24,2,5,3,2,3,6,35,7
"COG4646",1,48,15,10,43,11,49,92,1748,91
"COG4647",0,2,1,3,2,2,0,1,1,1
"COG4648",0,3,1,5,1,8,1,0,18,0
"COG4649",102,80,79,200,62,96,50,159,15,101
"COG4650",0,0,4,0,5,1,1,7,140,2
"COG4651",133,258,154,90,90,40,46,194,440,94
"COG4653",50,75,40,9,34,20,40,49,5113,52
"COG4654",45,53,12,27,25,7,47,42,57,27
"COG4655",0,1,11,0,3,0,0,6,6,0
"COG4656",72,109,30,36,65,37,36,63,720,52
"COG4657",44,71,22,22,23,10,17,30,224,22
"COG4658",69,131,32,27,39,14,31,49,355,44
"COG4659",32,56,12,18,22,6,15,24,219,39
"COG4660",49,83,19,23,29,11,16,33,221,25
"COG4662",177,149,141,132,100,291,263,365,47,304
"COG4663",7643,6865,5640,5567,6209,6275,5159,5031,1458,5667
"COG4664",9412,7787,7263,7129,7822,7959,6528,6663,1392,7057
"COG4665",3056,2314,2428,2295,2834,2816,2472,2121,591,2454
"COG4666",4865,2864,2729,3564,2719,2917,1956,3161,1306,3045
"COG4667",145,180,107,50,189,192,150,107,389,125
"COG4668",93,113,135,79,235,104,106,89,233,113
"COG4669",0,0,1,0,1,0,0,1,0,0
"COG4670",46,22,24,18,22,30,67,52,160,31
"COG4671",28,39,20,119,55,11,19,127,274,78
"COG4672",315,263,148,16,100,46,229,65,29809,674
"COG4674",254,514,374,208,121,136,81,479,312,616
"COG4675",279,829,245,24,194,28,81,40,2023,139
"COG4676",6,1,4,14,7,4,0,5,146,2
"COG4677",8,53,6,3,5,25,3,15,406,63
"COG4678",301,82,118,50,104,1,2,56,240,663
"COG4679",0,13,0,1,1,0,0,0,19,1
"COG4680",0,8,2,4,3,2,0,2,25,5
"COG4681",3,30,11,7,13,9,8,11,241,15
"COG4682",0,2,0,4,1,7,0,3,30,9
"COG4683",0,4,1,2,1,0,0,1,50,1
"COG4688",0,23,4,0,2,5,11,21,441,10
"COG4689",12,54,4,46,4,12,4,40,4,4
"COG4690",21,16,3,39,24,4,7,40,120,21
"COG4691",0,4,1,0,3,1,1,2,33,0
"COG4692",89,107,98,425,54,38,67,454,36,424
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,1,2,32,97,18,1,13,31,8
"COG4695",287,452,171,61,185,108,263,171,21762,537
"COG4696",6,93,8,11,4,1,5,77,106,11
"COG4700",1,9,0,1,1,0,1,6,76,4
"COG4701",0,3,0,0,0,0,0,0,5,0
"COG4702",0,0,0,0,0,1,0,0,6,0
"COG4704",321,202,188,177,180,75,58,59,23,90
"COG4705",0,11,0,0,1,2,0,19,2,2
"COG4706",0,6,3,4,0,14,0,1,21,1
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",16,19,3,16,5,2,9,4,1574,10
"COG4713",1,0,0,1,0,2,1,1,2,2
"COG4714",21,13,22,13,14,33,21,12,186,14
"COG4715",0,0,0,0,0,1,0,1,8,0
"COG4716",0,1,2,1,0,9,0,2,26,2
"COG4717",0,58,2,32,11,2,1,54,30,12
"COG4718",60,71,20,4,18,3,29,9,4675,91
"COG4719",0,10,0,1,0,0,0,3,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,2,0
"COG4723",120,58,85,15,76,12,105,28,15089,274
"COG4724",0,2,1,0,0,1,0,0,3,1
"COG4725",318,178,133,99,116,99,249,159,7785,418
"COG4726",0,0,0,0,0,0,1,0,51,0
"COG4727",0,0,0,0,0,0,0,2,2,0
"COG4728",6,20,5,9,6,2,1,15,94,14
"COG4729",2,0,1,0,0,0,1,7,44,0
"COG4731",92,126,277,96,176,124,189,106,102,105
"COG4733",1223,853,589,92,485,167,1113,290,123482,1969
"COG4734",20,6,1,5,2,4,25,2,436,7
"COG4735",0,0,1,0,1,1,1,3,16,5
"COG4736",1,5,0,0,5,0,0,0,58,3
"COG4737",1,7,7,0,5,0,0,0,17,0
"COG4738",5,10,15,7,2,5,3,12,2,4
"COG4741",74,12,18,42,23,35,13,61,189,31
"COG4742",0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,1,2,5,6,2,1,0
"COG4744",0,0,0,0,0,0,0,0,16,0
"COG4745",12,33,8,129,56,110,32,265,15,65
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,30,41,28,33,5,19,44,2,8
"COG4748",4,21,41,36,37,28,70,19,26,18
"COG4750",7,0,10,9,9,10,3,0,8,1
"COG4752",2,21,19,41,9,29,19,33,5,6
"COG4753",72,68,194,23,96,25,20,54,452,89
"COG4754",0,0,0,2,1,5,2,0,1,0
"COG4757",0,29,4,11,12,10,21,39,240,27
