"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG3905",0,0,0,2,0,0,0,2,1,10
"COG3907",5,5,15,2,2,20,51,115,52,21
"COG3908",189,252,302,248,242,253,313,148,233,87
"COG3909",279,497,700,457,174,408,723,182,75,260
"COG3910",0,3,32,2,8,5,3,11,28,24
"COG3911",350,219,93,81,100,62,79,73,50,282
"COG3913",26,0,1,1,10,0,1,28,12,2
"COG3914",1237,1405,1818,2158,2061,2227,1855,1392,1671,845
"COG3915",14,5,1,2,3,6,5,29,10,195
"COG3916",20,26,2,1,8,5,35,8,11,40
"COG3917",2436,2732,2581,2578,2168,2298,2864,1397,1383,1115
"COG3918",0,0,0,0,0,0,0,1,0,8
"COG3919",19,60,51,21,35,25,59,24,39,1526
"COG3920",52,80,47,19,84,135,38,650,531,5019
"COG3921",18,30,16,12,12,13,20,41,61,303
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3926",90,136,308,119,103,126,221,275,118,539
"COG3930",5,40,70,25,95,49,30,128,61,996
"COG3931",258,154,153,136,163,143,194,119,163,388
"COG3932",16,70,4,9,16,7,44,113,55,487
"COG3934",101,6,17,1,78,0,10,39,30,2
"COG3935",1,1,4,0,9,5,1,18,51,72
"COG3936",0,0,0,1,0,0,0,0,0,6
"COG3937",0,39,69,2,110,5,62,4,1,0
"COG3938",967,251,473,299,556,109,109,165,268,183
"COG3940",609,8,7,3,3,8,1,71,4,65
"COG3941",0,19,495,57,48,33,141,58,25,263
"COG3942",0,3,0,6,2,4,1,11,10,199
"COG3943",11,12,1,6,13,8,15,94,20,248
"COG3944",0,3,1,5,2,2,0,5,23,0
"COG3945",1,2,13,2,8,5,2,81,152,145
"COG3946",0,0,0,0,0,1,0,1,0,1
"COG3947",7,3,0,1,5,0,3,6,1,1
"COG3948",3,3,28,0,3,0,2,5,2,98
"COG3949",96,6,133,5,24,10,7,83,149,3
"COG3950",5,25,1,3,12,1,61,37,4,310
"COG3951",89,120,80,78,74,69,160,218,62,527
"COG3952",90,158,61,120,58,86,196,66,55,142
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",90,396,265,1451,714,1665,385,771,134,40
"COG3955",0,2,0,1,0,3,5,3,3,4
"COG3956",13,80,178,693,325,731,32,522,518,0
"COG3957",33,95,5,35,84,38,150,232,86,1092
"COG3958",1363,1052,978,744,1037,683,833,1356,1495,735
"COG3959",1343,1044,857,670,961,602,731,1237,1753,762
"COG3960",0,0,0,3,0,0,0,3,2,26
"COG3961",0,4,3,1,37,2,23,16,45,3
"COG3962",1927,2141,2557,2546,1794,2432,2430,1412,1156,1099
"COG3963",17,29,40,14,47,21,41,39,191,273
"COG3964",260,76,138,48,184,84,123,271,847,125
"COG3965",9,17,0,2,4,1,8,47,9,43
"COG3967",6,8,2,4,7,6,0,16,5,42
"COG3968",912,328,87,39,145,38,150,141,42,858
"COG3969",6,27,13,34,10,15,9,15,21,30
"COG3970",75,266,206,298,194,235,356,179,425,268
"COG3971",1925,1853,1218,1363,1144,1146,2210,996,1206,929
"COG3972",0,2,0,10,5,15,0,5,2,0
"COG3973",0,10,131,21,61,87,53,368,425,4
"COG3975",903,443,590,201,851,206,417,565,307,878
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",469,45,71,51,23,46,90,133,96,41
"COG3978",1,0,0,0,0,0,1,4,0,0
"COG3979",551,344,1084,361,1242,404,296,1254,2065,543
"COG3980",117,109,62,78,112,197,242,578,454,329
"COG3981",2,3,0,2,6,2,0,18,6,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,9,0
"COG4021",1,0,1,2,2,1,4,4,2,0
"COG4032",469,371,410,511,372,429,439,578,894,37
"COG4034",0,1,5,11,5,18,10,7,9,0
"COG4043",0,0,1,3,2,8,5,5,3,0
"COG4044",0,0,0,0,0,0,0,0,4,0
"COG4046",0,0,3,0,7,0,0,489,484,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",61,570,205,194,317,195,389,340,323,1417
"COG4083",150,7,49,43,85,31,0,25,91,0
"COG4085",0,0,1,1,6,1,0,25,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",18,1,2,0,7,0,2,0,0,0
"COG4091",427,979,836,1032,723,944,900,464,636,327
"COG4092",0,0,0,0,5,0,0,0,0,129
"COG4093",1,2,1,2,2,4,1,3,6,148
"COG4094",11,275,226,653,531,801,313,340,137,698
"COG4095",68,111,53,18,183,29,109,51,96,114
"COG4096",373,409,356,443,531,416,189,909,306,987
"COG4097",20,4,19,6,27,15,2,51,43,174
"COG4099",130,145,79,32,137,182,253,402,911,214
"COG4100",0,102,134,691,275,2425,387,817,100,1
"COG4101",178,88,26,80,81,43,135,92,359,19
"COG4102",1833,1667,1595,837,1206,799,1428,1401,2682,880
"COG4103",446,573,393,428,383,360,580,338,295,404
"COG4104",45,59,67,15,18,21,37,48,44,64
"COG4105",2318,2649,2413,2259,2189,2012,2746,1716,1774,1234
"COG4106",5,10,43,4,23,30,39,59,99,151
"COG4107",3,890,3,16,14,23,1109,14,8,186
"COG4108",2170,1294,891,2495,1654,3044,1299,1723,644,2266
"COG4110",2,10,0,7,5,2,1,44,7,2
"COG4111",5,46,7,20,5,6,21,18,21,173
"COG4112",0,4,10,0,19,1,6,27,35,1
"COG4113",1,0,1,0,2,1,0,2,5,3
"COG4114",0,1,0,2,0,3,1,15,2,12
"COG4115",5,9,6,1,2,1,41,31,14,191
"COG4117",5,2,0,1,8,2,3,23,44,81
"COG4118",0,5,0,0,0,0,5,1,2,2
"COG4119",0,11,7,0,5,3,14,3,0,0
"COG4120",2,3,0,0,1,8,1,15,9,171
"COG4121",1455,1096,813,1476,1094,1525,1147,1153,362,1724
"COG4122",1208,1425,1499,1311,1135,1169,1305,1228,1314,343
"COG4123",759,389,327,273,252,213,429,275,144,485
"COG4124",7,1,1,2,7,8,6,29,1,13
"COG4125",2,0,0,1,4,0,2,6,0,89
"COG4126",252,377,264,465,183,357,453,314,265,533
"COG4127",9,9,58,16,27,6,5,40,27,490
"COG4128",0,7,0,0,11,0,0,13,0,3
"COG4130",140,18,18,18,26,9,4,9,16,0
"COG4132",0,0,0,0,2,0,0,4,1,1
"COG4133",915,945,676,826,672,637,933,497,470,733
"COG4134",318,398,175,266,77,218,674,300,95,330
"COG4135",240,403,224,282,84,212,553,382,67,367
"COG4136",77,114,60,89,29,70,165,121,16,149
"COG4137",441,133,158,66,121,82,232,283,130,565
"COG4138",10,7,2,0,1,1,6,25,5,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",745,331,606,359,534,352,477,409,491,130
"COG4145",349,177,373,114,196,156,316,278,754,894
"COG4146",2905,2793,1799,1059,1711,978,1444,2053,1617,488
"COG4147",4060,4080,4509,3535,3534,3636,3773,2492,2268,1858
"COG4148",580,254,234,269,206,244,322,439,419,976
"COG4149",389,218,202,187,248,177,285,360,376,622
"COG4150",4,2,0,2,5,5,2,29,14,70
"COG4152",562,304,157,118,209,112,77,152,157,704
"COG4154",280,390,259,278,215,299,401,183,118,4
"COG4158",58,29,12,45,74,40,76,28,21,99
"COG4160",805,792,885,751,680,684,1000,638,760,251
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",2754,2464,2148,2073,2621,1978,2570,1911,3150,3167
"COG4167",18,11,3,0,0,0,10,153,3,3
"COG4168",0,1,0,0,0,2,0,0,0,0
"COG4170",14,16,3,1,1,0,3,163,8,2
"COG4171",8,14,2,1,3,1,10,145,8,4
"COG4172",2051,1865,1779,1841,1881,1500,1903,1073,1010,2477
"COG4174",517,633,600,603,800,554,700,621,824,1174
"COG4175",4128,2876,3951,2259,2357,2349,3396,2349,2901,670
"COG4176",5961,4586,5981,4006,4112,4109,5511,3792,4638,670
"COG4177",4473,5905,6739,6685,5468,6353,7078,5496,6140,4376
"COG4178",137,499,559,2141,1394,2574,628,951,177,82
"COG4181",1292,1030,985,824,620,825,1151,692,388,816
"COG4185",1,3,1,1,2,1,1,16,8,347
"COG4186",58,8,39,6,7,7,18,18,0,28
"COG4187",0,0,0,0,0,0,0,0,18,182
"COG4188",342,882,950,1836,1716,2026,880,1438,776,655
"COG4189",0,0,0,0,0,0,0,0,0,133
"COG4190",0,2,0,0,1,0,1,5,2,79
"COG4191",992,95,233,65,157,103,206,258,155,1947
"COG4193",3,16,55,2,1,7,56,2,0,0
"COG4195",1,3,34,6,23,18,4,34,102,15
"COG4196",17,137,12,20,48,41,158,149,55,354
"COG4198",769,485,808,408,920,416,515,845,1642,407
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,2,0,0
"COG4206",5108,2638,2173,1216,2078,457,582,718,713,1346
"COG4208",4,6,1,2,4,8,3,28,16,56
"COG4209",5,10,2,8,9,16,33,13,24,44
"COG4213",485,57,15,35,62,6,27,16,7,190
"COG4214",635,53,29,40,56,60,88,44,20,477
"COG4215",859,960,913,872,739,782,1149,654,686,248
"COG4219",44,42,14,6,6,15,22,250,87,1190
"COG4220",37,2,44,1,5,3,0,77,1,21
"COG4221",627,942,740,773,1072,818,867,1425,2087,1957
"COG4222",114,244,6,11,59,10,152,92,19,137
"COG4223",372,37,127,20,87,29,20,28,25,70
"COG4225",40,199,48,13,96,34,85,291,329,190
"COG4226",2,4,1,0,0,1,0,13,9,20
"COG4227",60,160,169,90,178,324,59,248,229,2634
"COG4228",0,5,0,0,6,2,0,2,3,73
"COG4229",2,93,108,6,155,10,144,45,25,96
"COG4230",3828,1587,1732,1277,1416,1156,977,1591,794,3844
"COG4231",757,1968,1648,1479,1448,425,620,356,469,1675
"COG4232",3313,3488,2558,2386,2966,2212,2544,2286,2386,2765
"COG4233",1128,1888,1371,1660,1429,1289,1543,726,850,1390
"COG4235",977,372,323,276,423,281,612,403,296,1307
"COG4239",517,563,498,454,658,479,604,536,692,1052
"COG4240",908,1541,1809,2173,1663,2075,2033,1331,944,476
"COG4241",0,37,41,200,90,754,171,254,43,0
"COG4242",21,15,44,19,76,37,6,144,286,164
"COG4243",34,244,401,1473,849,1635,332,556,106,1
"COG4244",3,83,59,12,590,11,188,85,3,27
"COG4245",3,1,7,6,13,1,7,24,2,25
"COG4246",5,80,16,83,52,66,69,44,68,397
"COG4247",136,336,123,117,127,292,620,534,157,1385
"COG4248",22,0,9,10,12,8,2,11,9,45
"COG4249",538,475,462,442,447,412,508,631,476,774
"COG4251",286,224,32,27,49,41,48,810,253,1333
"COG4252",996,1657,2041,1832,1791,1515,2111,1947,2009,4946
"COG4253",0,1,1,13,2,1,1,5,13,57
"COG4254",150,35,109,278,212,188,33,175,199,353
"COG4255",33,0,8,1,3,5,3,7,27,32
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,26,118,11,100,27,97,1133,1761,1849
"COG4258",8,6,1,17,7,20,10,178,12,744
"COG4259",18,2,0,1,2,2,8,28,1,1
"COG4260",76,15,22,49,88,66,9,61,65,219
"COG4261",0,1,4,1,0,8,3,77,5,372
"COG4262",39,8,31,3,23,1,31,207,151,68
"COG4263",6,11,23,2,15,16,0,76,31,682
"COG4264",13,4,2,5,29,2,16,110,37,70
"COG4266",949,346,1088,499,801,551,392,560,870,179
"COG4267",1,2,0,2,1,4,0,14,1,42
"COG4268",25,12,24,16,22,66,9,112,47,77
"COG4269",104,147,102,40,43,91,197,177,109,126
"COG4270",259,262,200,151,296,160,98,166,347,123
"COG4271",0,2,0,2,5,4,0,69,1,45
"COG4273",0,1,0,0,0,0,2,3,0,29
"COG4274",232,448,476,546,453,456,519,337,341,1
"COG4275",44,3,2,2,5,8,4,57,24,106
"COG4276",449,185,312,158,497,175,97,286,1239,154
"COG4277",20,32,3,4,6,10,6,78,48,452
"COG4278",3,10,8,9,22,15,2,38,88,24
"COG4279",0,90,318,0,354,16,155,5,64,89
"COG4280",0,1,1,0,0,0,0,1,0,0
"COG4281",7,15,26,20,47,3,5,20,35,22
"COG4282",0,3,6,0,4,1,0,5,6,0
"COG4283",10,0,0,0,0,0,1,1,6,22
"COG4284",56,96,96,38,133,35,118,59,106,170
"COG4285",3,0,5,2,0,0,1,2,2,0
"COG4286",338,5,7,1,13,1,14,63,1,54
"COG4287",22,126,165,47,215,54,100,206,374,221
"COG4288",1,13,33,3,6,1,23,0,1,1
"COG4289",0,24,0,2,0,1,14,63,9,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,40,0,1,1,4,47,1,1,1
"COG4292",0,17,0,0,0,0,2,14,3,5
"COG4293",15,1,17,4,23,9,10,134,286,0
"COG4294",183,420,1025,219,509,255,497,588,268,290
"COG4295",0,0,3,2,0,0,0,3,1,30
"COG4297",0,0,0,1,1,1,0,2,17,1
"COG4298",1,0,0,1,1,1,0,3,1,12
"COG4299",367,289,348,111,336,125,128,255,356,179
"COG4300",0,0,0,0,1,0,0,12,0,0
"COG4301",45,1077,139,386,316,343,1338,657,833,1012
"COG4302",4,8,3,7,8,9,2,67,19,36
"COG4303",9,18,0,7,30,15,8,129,29,58
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",3,0,0,0,52,0,0,0,0,0
"COG4307",6,82,18,30,30,24,110,84,32,639
"COG4308",12,5,12,4,11,18,14,25,95,22
"COG4310",493,502,478,507,368,410,529,376,523,100
"COG4311",927,877,774,608,630,227,331,150,154,58
"COG4312",2,0,1,1,0,7,0,16,7,173
"COG4313",2,8,1,6,4,8,9,18,3,4
"COG4314",1,2,0,1,4,2,0,9,6,67
"COG4315",41,6,11,2,20,3,0,2,11,14
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",0,71,113,0,230,6,104,3,14,10
"COG4319",6,12,7,9,29,8,9,71,32,153
"COG4320",33,73,11,5,9,10,72,216,17,52
"COG4321",154,65,56,34,44,59,112,30,20,110
"COG4322",1,5,5,4,10,4,6,4,21,3
"COG4323",309,159,81,123,166,86,121,148,96,91
"COG4324",25,41,82,19,108,38,109,200,240,253
"COG4325",6,30,1,10,4,26,14,324,69,1764
"COG4326",1,2,1,0,0,0,12,35,0,0
"COG4327",511,514,552,548,497,528,576,370,317,409
"COG4328",0,37,7,3,39,2,69,4,12,16
"COG4329",2,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,4,1,59
"COG4331",0,0,0,0,0,0,0,10,0,0
"COG4332",0,0,0,0,0,0,0,0,0,3
"COG4333",351,338,284,660,404,772,295,395,111,134
"COG4334",0,0,0,0,0,0,0,4,0,0
"COG4335",8,1,1,2,27,1,0,27,9,38
"COG4336",95,41,79,25,73,89,280,116,333,559
"COG4337",499,503,531,414,492,377,311,182,148,375
"COG4338",23,24,22,35,65,31,47,20,8,5
"COG4339",3,9,24,3,6,12,7,34,34,115
"COG4340",20,10,13,16,36,16,17,40,47,0
"COG4341",299,428,492,454,500,1200,1541,1041,1388,238
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",15,0,2,0,5,1,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",20,214,393,6,581,36,397,18,125,2
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,7,1,0,12,0,35,24,98,0
"COG4360",1,206,205,934,461,994,279,352,39,5
"COG4362",24,69,26,9,54,12,57,10,12,0
"COG4365",1188,732,291,224,424,241,278,245,204,328
"COG4370",0,622,558,2796,1518,3142,639,1158,182,2
"COG4371",5,75,178,0,295,7,182,8,62,0
"COG4372",1,219,307,757,642,859,292,324,91,0
"COG4373",30,19,0,1,16,2,1,79,16,57
"COG4374",0,0,0,0,0,0,0,5,0,1
"COG4377",1,0,0,1,0,1,0,0,16,0
"COG4379",0,5,0,1,4,0,0,13,3,163
"COG4380",43,6,2,5,1,2,16,58,2,0
"COG4381",0,5,0,0,2,0,0,3,3,67
"COG4382",12,5,0,0,3,2,0,31,4,17
"COG4383",35,17,0,3,23,1,7,79,16,304
"COG4384",0,4,0,1,5,0,0,0,6,97
"COG4385",3,0,0,0,0,0,0,2,0,59
"COG4386",0,10,0,1,9,0,0,17,13,273
"COG4387",7,5,0,0,6,0,0,19,7,32
"COG4388",16,9,1,0,15,1,0,55,18,5
"COG4389",0,0,2,0,0,0,0,0,3,9
"COG4390",10,1,2,0,1,0,0,0,16,0
"COG4391",99,46,34,14,20,8,11,2,15,20
"COG4392",34,20,3,6,5,7,40,14,9,0
"COG4393",0,0,0,4,2,0,0,12,0,2
"COG4394",0,3,14,2,1,3,25,0,2,37
"COG4395",971,1301,1349,1177,1126,1070,1427,676,929,611
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",20,13,0,0,13,2,1,49,10,11
"COG4398",8,137,385,44,645,85,274,349,492,265
"COG4399",18,56,23,20,38,15,39,208,60,165
"COG4401",1,110,113,325,305,385,123,169,238,1
"COG4402",38,3,6,1,40,1,0,14,27,152
"COG4403",1,7,14,28,36,40,16,16,90,454
"COG4405",8,3,0,0,0,0,14,18,64,66
"COG4409",163,251,170,107,281,112,132,145,617,213
"COG4412",460,137,768,320,1025,334,96,964,2037,26
"COG4413",9,4,1,1,0,3,2,2,0,0
"COG4420",4,1,6,3,12,9,3,10,10,71
"COG4421",238,524,787,599,489,509,782,595,564,107
"COG4422",6,9,15,1,8,4,4,37,10,172
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,1,0,0,1,2,87,5,0
"COG4425",1,9,2,6,6,18,14,15,3,67
"COG4427",37,51,6,7,4,15,46,28,55,248
"COG4430",4,11,3,14,10,5,1,12,2,234
"COG4445",377,370,284,759,593,956,400,664,197,583
"COG4446",22,185,86,758,512,846,196,361,115,32
"COG4447",511,423,272,990,899,1184,408,1043,363,1018
"COG4448",684,609,932,1118,1452,1207,804,885,1157,291
"COG4449",1,0,0,1,2,0,0,0,2,0
"COG4451",259,136,113,609,355,691,143,315,56,12
"COG4452",6,4,22,4,55,6,2,48,18,393
"COG4453",1,1,1,0,2,2,0,8,2,18
"COG4454",143,431,180,371,413,328,577,186,150,438
"COG4455",71,0,0,0,2,0,2,21,2,1
"COG4456",0,3,6,0,1,3,6,4,4,67
"COG4457",53,0,16,1,7,14,47,2,5,0
"COG4458",14,0,7,1,1,0,36,5,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,1,0
"COG4461",27,0,0,6,2,0,0,0,3,219
"COG4464",181,76,40,46,156,63,15,214,194,119
"COG4468",0,0,0,0,0,2,0,1,0,0
"COG4469",1,0,0,0,0,0,0,2,0,0
"COG4474",0,0,0,0,0,0,0,1,3,3
"COG4481",0,0,0,0,0,0,0,5,5,0
"COG4485",0,0,0,0,0,0,0,0,2,14
"COG4487",561,486,536,1663,1157,1826,584,764,244,304
"COG4496",146,72,52,15,24,4,32,32,13,7
"COG4502",0,5,2,0,2,1,0,5,7,10
"COG4517",102,60,54,35,68,125,193,181,159,260
"COG4519",0,1,0,1,0,0,0,6,0,1
"COG4520",23,74,78,62,72,55,76,69,125,294
"COG4521",1713,1147,1555,1105,976,1070,1372,977,693,60
"COG4525",1173,951,1140,865,723,752,1211,782,519,49
"COG4529",8,33,33,16,28,68,123,55,51,198
"COG4530",6,85,43,47,28,46,109,21,10,168
"COG4531",755,921,1705,1534,1268,1345,1015,842,751,449
"COG4533",1,0,0,0,0,0,0,4,1,0
"COG4535",967,729,689,702,627,595,631,556,328,558
"COG4536",1910,2047,1594,1744,1468,1435,2039,1151,889,1614
"COG4538",2,1,1,0,1,0,9,23,0,3
"COG4539",65,16,20,10,39,12,8,141,27,67
"COG4540",2,0,37,1,1,1,7,2,1,50
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,5,1,0,3,23,41,0
"COG4544",6,36,58,46,72,69,43,70,88,262
"COG4547",3584,4745,4457,4460,3628,3686,4833,2355,2621,1409
"COG4548",711,124,94,96,264,91,182,583,1182,998
"COG4549",17,0,2,0,6,0,3,5,1,88
"COG4551",8,13,5,0,1,1,2,17,7,79
"COG4552",5,22,27,21,46,25,39,105,340,5
"COG4553",53,303,158,232,43,203,271,131,76,821
"COG4555",313,558,387,413,378,404,576,466,494,58
"COG4558",222,13,198,207,961,188,13,288,11,198
"COG4559",111,8,68,69,276,205,47,138,30,565
"COG4564",62,8,4,8,63,11,4,202,14,1071
"COG4565",16,5,31,7,3,10,23,78,15,11
"COG4566",43,41,4,17,29,35,67,59,113,630
"COG4567",841,1114,1170,964,830,926,1283,674,666,483
"COG4568",9,2,0,0,5,0,2,10,5,0
"COG4569",52,31,31,15,30,57,67,101,54,536
"COG4570",4,2,84,4,27,3,12,52,42,25
"COG4572",0,0,0,1,1,0,0,6,2,0
"COG4573",28,12,15,14,17,10,30,24,13,1
"COG4574",0,0,5,0,10,1,5,0,10,0
"COG4575",1,1,0,0,0,0,0,1,0,4
"COG4576",0,2,1,1,11,1,1,10,41,10
"COG4577",4,150,204,450,500,536,206,253,152,16
"COG4579",805,138,198,63,96,95,315,744,342,811
"COG4580",3,5,0,4,1,3,12,22,13,26
"COG4581",303,1227,1530,3819,2635,4384,1261,2201,1058,71
"COG4582",65,47,86,28,64,31,39,162,134,23
"COG4583",946,817,863,850,728,714,950,514,681,228
"COG4584",340,393,225,116,137,127,245,1923,372,3270
"COG4585",178,201,81,34,157,40,135,700,273,2842
"COG4586",39,269,245,818,745,920,283,391,215,25
"COG4587",1,179,166,597,460,718,168,296,132,26
"COG4588",0,4,0,0,0,2,0,15,1,16
"COG4589",113,85,44,59,54,22,34,18,34,13
"COG4590",63,112,19,42,47,54,151,437,63,1322
"COG4591",5151,4963,4444,3635,3904,3156,4301,4247,4112,4163
"COG4592",1,0,0,0,1,0,0,1,0,0
"COG4594",26,1,0,1,1,2,0,4,1,2
"COG4597",1658,2372,2864,2370,2940,2220,2769,1690,2409,784
"COG4598",249,231,187,149,118,99,285,247,103,297
"COG4603",2092,1506,2225,2000,2100,1913,1541,1574,1674,698
"COG4604",0,0,0,0,2,0,0,6,7,57
"COG4605",1,6,0,0,1,3,0,3,0,53
"COG4606",1,3,0,2,1,1,0,5,1,70
"COG4607",3,2,0,3,6,3,3,15,9,70
"COG4608",286,312,490,294,369,951,1444,2034,3330,1520
"COG4615",22,22,0,5,6,2,17,84,15,591
"COG4618",111,81,51,34,91,128,119,70,67,1379
"COG4619",1,0,39,6,20,22,3,64,28,2
"COG4623",607,413,378,192,341,199,453,615,199,1225
"COG4624",27,4,7,1,11,1,2,4,2,110
"COG4625",158,233,131,257,256,241,302,113,136,590
"COG4626",222,72,43,13,37,11,42,24,40,110
"COG4627",97,103,175,183,122,159,118,87,101,38
"COG4628",231,11,4,3,3,5,17,50,7,113
"COG4630",1703,651,2107,1007,1119,998,743,1334,1681,542
"COG4631",2343,1150,3049,1498,1952,1643,1239,1980,2544,761
"COG4632",1,6,24,6,16,13,8,79,96,0
"COG4633",18,6,5,0,8,6,4,147,15,168
"COG4634",1,0,7,0,1,2,1,10,6,14
"COG4635",771,270,262,408,1277,322,185,217,27,20
"COG4636",0,0,0,3,2,0,4,24,9,52
"COG4637",18,14,2,1,10,8,10,53,21,172
"COG4638",7818,4531,6884,5195,6127,5844,5708,6487,9830,8982
"COG4639",0,10,105,112,208,139,20,50,4,15
"COG4641",63,66,56,74,116,53,61,119,210,65
"COG4642",2876,929,1884,808,1113,853,1184,3078,2044,220
"COG4643",85,147,274,199,93,57,42,104,41,339
"COG4644",832,569,101,154,249,156,126,3090,555,26457
"COG4645",2,15,3,3,1,1,1,17,8,72
"COG4646",85,54,23,14,48,29,7,283,52,142
"COG4647",0,0,0,5,4,0,0,1,3,0
"COG4648",3,0,0,0,1,4,4,30,3,90
"COG4649",8,180,88,108,106,127,126,51,85,245
"COG4650",1,2,1,0,0,4,1,16,1,176
"COG4651",31,356,140,338,68,197,402,512,110,818
"COG4653",49,51,46,69,52,75,45,155,108,782
"COG4654",6,10,52,8,37,3,16,19,15,24
"COG4655",0,20,0,1,6,2,1,9,0,68
"COG4656",406,96,110,22,78,48,167,597,76,976
"COG4657",130,65,44,19,27,11,30,61,11,103
"COG4658",216,109,99,26,57,44,182,311,50,531
"COG4659",126,60,49,27,24,38,110,197,43,344
"COG4660",144,75,62,31,32,13,45,68,12,125
"COG4662",378,555,533,416,346,397,561,261,342,116
"COG4663",5936,5523,7680,5015,5240,4837,6412,3518,3624,4143
"COG4664",7292,7026,9430,6342,6561,6376,7886,4576,4619,4140
"COG4665",2417,2542,3153,2170,2411,2144,2953,1617,1553,1367
"COG4666",3523,2163,4401,2372,2361,2295,3594,2311,3251,4836
"COG4667",160,83,96,175,152,164,101,520,66,35
"COG4668",1,62,140,95,114,94,9,70,62,99
"COG4669",0,0,0,2,6,1,0,2,4,0
"COG4670",63,142,120,110,41,118,140,75,112,2
"COG4671",75,68,27,51,106,79,64,86,164,535
"COG4672",2,59,271,181,205,297,125,412,90,562
"COG4674",104,703,258,896,332,994,764,657,304,364
"COG4675",2,273,289,77,107,118,330,211,162,651
"COG4676",7,38,16,0,180,3,1,9,15,0
"COG4677",30,49,19,4,13,10,16,985,26,35
"COG4678",0,83,253,1,232,3,174,5,69,422
"COG4679",0,0,0,0,2,0,1,20,4,39
"COG4680",3,16,0,0,3,0,24,13,2,56
"COG4681",225,22,3,7,19,3,34,198,17,365
"COG4682",3,5,6,0,4,1,1,27,2,25
"COG4683",0,3,0,1,0,3,8,2,7,59
"COG4688",3,11,6,2,5,10,16,352,6,413
"COG4689",0,2,11,9,6,20,23,9,61,0
"COG4690",27,11,36,5,18,6,13,32,161,14
"COG4691",1,4,0,0,3,1,7,2,4,4
"COG4692",56,113,127,7,190,12,65,123,242,221
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",63,6,0,6,34,10,2,70,10,406
"COG4695",260,157,234,126,158,160,327,421,386,1859
"COG4696",3,6,11,7,5,4,25,16,17,16
"COG4700",6,0,5,0,3,1,0,22,12,0
"COG4701",4,0,0,0,0,0,5,14,0,0
"COG4702",0,0,0,0,2,3,0,5,0,52
"COG4704",407,242,276,94,184,104,156,149,124,245
"COG4705",7,0,0,3,2,0,0,10,2,40
"COG4706",0,1,0,1,0,4,2,30,1,80
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,1,0,0,1,0,0,0,0
"COG4712",20,4,13,7,10,2,11,24,13,60
"COG4713",0,2,5,4,2,2,8,31,6,1
"COG4714",43,11,13,9,35,12,8,13,2,1
"COG4715",1,1,0,0,0,0,0,2,9,2
"COG4716",5,11,0,1,0,3,0,2,5,1
"COG4717",6,12,7,0,68,1,21,100,125,547
"COG4718",0,1,45,4,27,41,22,57,9,32
"COG4719",2,1,0,0,0,0,1,9,4,66
"COG4720",0,0,0,0,0,0,0,0,10,0
"COG4721",0,0,0,0,1,4,0,4,0,14
"COG4723",0,16,96,110,124,39,9,78,2,80
"COG4724",1,5,0,0,0,0,1,2,0,0
"COG4725",109,112,350,90,150,103,169,242,123,588
"COG4726",0,0,0,1,0,3,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,3,0
"COG4728",44,9,19,3,10,10,24,118,17,16
"COG4729",0,0,0,1,0,1,1,1,1,1
"COG4731",296,208,73,132,181,124,101,119,56,239
"COG4733",66,273,1113,644,864,1226,477,1783,256,2789
"COG4734",4,42,13,2,14,0,3,57,4,361
"COG4735",21,0,1,0,1,1,0,27,1,132
"COG4736",1,3,0,1,0,1,1,31,2,14
"COG4737",1,1,0,1,4,3,8,12,4,44
"COG4738",75,1,7,0,6,3,0,2,3,0
