"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG3938",309,822,299,783,976,493,343,401,651,48
"COG3940",50,543,9,468,469,2,46,2,159,7
"COG3941",3804,6,9,88,0,16,6304,27,17,2752
"COG3942",32,0,0,20,1,0,2,0,179,18
"COG3943",61,9,4,148,0,1,37,5,220,177
"COG3944",6,5,3,57,0,5,1,1,323,1
"COG3945",70,1,1,120,3,0,9,8,609,2
"COG3946",119,0,0,0,0,0,96,0,2,0
"COG3947",0,0,0,1,2,1,22,4,0,0
"COG3948",16,4,0,36,1,2,31,1,9,4
"COG3949",16,101,7,74,184,24,9,40,175,0
"COG3950",20,25,2,180,0,1,25,2,13,162
"COG3951",379,112,74,249,150,65,469,28,45,719
"COG3952",1,94,114,92,51,63,11,60,335,29
"COG3953",0,3,1,0,0,0,0,0,14,0
"COG3954",54,116,828,413,1091,644,266,38,299,30
"COG3955",8,0,3,3,0,1,2,1,0,0
"COG3956",32,0,141,361,1,404,63,536,303,0
"COG3957",298,30,12,405,1,89,283,18,853,1367
"COG3958",905,1432,1008,882,1467,974,954,1047,1717,713
"COG3959",976,1339,1001,975,1359,889,818,1013,1699,708
"COG3960",181,0,2,133,0,2,138,0,1,714
"COG3961",23,0,4,160,0,1,5,0,3,0
"COG3962",178,1750,1980,444,2081,2118,294,2518,1020,51
"COG3963",31,20,10,169,74,35,23,11,195,16
"COG3964",165,202,82,1055,273,182,109,124,399,1
"COG3965",19,1,0,161,1,1,80,2,12,8
"COG3967",18,8,0,105,6,6,5,0,292,7
"COG3968",135,1011,47,141,1146,73,266,52,420,104
"COG3969",2622,10,3,11,129,23,966,6,4,576
"COG3970",45,63,178,524,62,147,35,92,340,8
"COG3971",461,1398,1742,1665,982,395,128,359,242,8
"COG3972",350,0,0,186,0,3,211,4,24,60
"COG3973",17,2,4,247,8,19,10,152,355,46
"COG3975",288,518,204,615,474,478,455,240,1047,613
"COG3976",1,1,0,6,0,0,3,0,29,0
"COG3977",8,444,67,312,954,19,120,1,90,33
"COG3978",8,0,0,35,0,0,28,0,1,0
"COG3979",62,82,209,995,84,828,774,2586,640,138
"COG3980",392,329,263,680,536,176,421,249,574,40
"COG3981",3,2,4,103,1,5,8,1,13,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,11,0,0,0,0,1,0
"COG4021",18,1,14,231,21,0,0,0,6,0
"COG4032",203,567,500,915,532,398,129,451,665,54
"COG4034",1,0,0,18,0,7,0,4,1,0
"COG4043",1,0,1,2,2,1,1,0,11,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",55,0,0,89,0,0,0,3,906,0
"COG4063",0,0,0,2,2,0,0,0,2,0
"COG4067",580,12,117,667,7,272,451,517,386,1142
"COG4083",9,0,35,55,0,97,29,139,23,0
"COG4085",8,0,1,16,0,7,1,2,18,0
"COG4087",95,0,0,7,0,0,53,0,12,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",154,346,743,548,172,1103,191,1243,601,667
"COG4092",0,0,2,4,0,1,0,0,1,0
"COG4093",7,0,0,2,0,0,4,0,21,1
"COG4094",72,4,475,114,21,416,97,18,266,38
"COG4095",14,120,66,29,78,161,17,36,67,18
"COG4096",1010,558,492,1092,428,452,1056,576,622,488
"COG4097",147,14,10,127,1,7,205,15,238,662
"COG4099",87,282,361,1150,212,302,139,369,510,6
"COG4100",2,4,1010,0,10,611,25,18,302,0
"COG4101",9,6,32,93,3,58,7,90,93,5
"COG4102",11519,2080,1226,3415,1896,1274,1750,923,1108,841
"COG4103",52,463,531,405,254,397,155,357,186,40
"COG4104",131,33,14,69,5,18,279,18,22,166
"COG4105",601,2709,2519,1481,2671,2298,662,2546,1571,689
"COG4106",80,4,11,136,4,7,71,16,17,25
"COG4107",92,22,13,30,0,5,53,1,15,325
"COG4108",596,2381,1734,1121,2410,1485,899,319,1277,1363
"COG4110",189,3,1,29,1,2,172,3,14,387
"COG4111",4,5,14,50,1,11,9,4,34,10
"COG4112",5,0,2,69,0,5,5,0,22,0
"COG4113",0,2,0,4,0,0,1,0,6,6
"COG4114",103,1,0,4,0,0,50,0,5,220
"COG4115",32,15,5,51,11,3,21,3,71,10
"COG4117",18,0,4,35,0,0,9,6,223,276
"COG4118",0,1,0,8,0,0,0,0,3,4
"COG4119",6,1,4,13,0,3,3,2,75,14
"COG4120",9,4,2,55,2,1,18,0,7,24
"COG4121",388,1715,1164,843,1317,1138,789,437,545,1686
"COG4122",361,829,1495,782,1041,1456,274,1784,1854,489
"COG4123",91,900,239,446,670,291,207,159,258,67
"COG4124",25,13,19,67,28,5,17,46,353,4
"COG4125",110,3,0,33,0,0,63,2,11,92
"COG4126",94,385,341,379,105,206,89,115,343,216
"COG4127",137,19,14,49,3,31,103,100,81,9
"COG4128",0,0,0,15,0,1,66,2,0,0
"COG4130",0,20,11,31,1,48,17,21,19,0
"COG4132",107,0,0,52,0,0,80,0,8,12
"COG4133",210,975,904,610,934,658,275,564,431,326
"COG4134",11,74,75,79,95,137,58,63,141,10
"COG4135",29,144,248,204,216,157,75,70,68,8
"COG4136",3,26,9,13,15,47,32,12,25,2
"COG4137",270,402,105,427,1076,72,343,105,86,734
"COG4138",16,4,0,163,0,0,72,2,2,3
"COG4139",1,0,0,57,0,0,0,0,0,0
"COG4143",29,686,359,465,406,556,79,598,360,18
"COG4145",189,320,225,822,277,105,109,92,224,34
"COG4146",89,1057,682,778,751,1901,1069,2240,1827,31
"COG4147",947,3886,4143,2090,3660,1389,458,1453,513,977
"COG4148",295,801,230,889,917,113,288,80,306,709
"COG4149",222,415,154,628,249,114,199,179,446,559
"COG4150",286,7,3,83,0,0,236,4,43,43
"COG4152",80,675,229,226,712,284,60,172,777,83
"COG4154",3,277,316,86,141,263,18,233,158,0
"COG4158",1,44,48,15,1,49,10,53,21,0
"COG4160",391,909,880,506,663,796,295,1074,687,309
"COG4161",0,0,0,68,0,0,0,0,0,0
"COG4166",1067,2951,2204,3880,1397,2331,990,2025,2142,2379
"COG4167",21,5,2,209,0,2,126,2,1,2
"COG4168",0,0,0,23,0,1,0,0,0,0
"COG4170",23,4,2,223,1,1,165,3,3,2
"COG4171",29,4,2,210,1,2,154,1,1,4
"COG4172",471,2275,1662,1213,914,1777,384,1461,891,1494
"COG4174",336,604,603,1179,388,660,332,592,607,819
"COG4175",708,3109,2455,1610,4591,3027,658,3519,2574,91
"COG4176",965,4322,3683,2258,5572,4971,813,6035,3821,80
"COG4177",1963,4306,6341,4265,3002,6362,1838,7300,5330,3318
"COG4178",14,121,1329,142,216,1105,87,39,365,2
"COG4181",234,1163,1219,699,1238,732,365,737,645,539
"COG4185",37,7,1,52,1,1,23,5,133,14
"COG4186",88,30,1,38,3,33,80,3,222,76
"COG4187",0,0,0,17,0,0,3,0,0,2
"COG4188",139,650,1093,592,925,1205,237,1014,781,31
"COG4189",0,1,4,0,0,1,12,0,15,0
"COG4190",1,0,1,14,0,0,4,2,18,6
"COG4191",935,1182,52,816,703,110,1089,108,381,1974
"COG4193",0,0,6,0,0,5,1,1,1,0
"COG4195",1,0,3,35,0,4,2,52,30,4
"COG4196",720,21,27,321,2,8,816,28,501,101
"COG4198",261,422,606,1212,734,815,92,1184,1239,40
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,19,11
"COG4206",2248,6065,1479,2750,6513,2383,2746,1739,3279,2510
"COG4208",409,2,10,54,0,0,305,4,34,610
"COG4209",1,5,10,6,2,25,1,17,9,0
"COG4213",15,627,31,42,146,48,44,25,218,15
"COG4214",11,590,42,38,174,37,20,20,244,15
"COG4215",391,897,944,391,654,905,313,1123,737,331
"COG4219",78,6,11,282,0,4,237,6,370,58
"COG4220",99,7,6,10,0,2,105,0,2,11
"COG4221",1097,871,1015,1768,749,1133,1030,730,2262,1190
"COG4222",198,51,13,705,95,5,346,21,259,51
"COG4223",7,236,25,74,26,120,6,23,34,5
"COG4225",74,134,33,719,83,10,75,5,91,9
"COG4226",17,8,0,19,2,0,47,0,4,2
"COG4227",12889,89,71,606,40,90,7783,79,681,8811
"COG4228",73,0,0,2,0,0,8,0,4,404
"COG4229",24,4,2,59,1,37,103,1,15,95
"COG4230",1019,4448,1275,1673,5573,1219,1706,1268,1386,2677
"COG4231",861,1343,1142,1823,466,1140,524,1210,1132,1382
"COG4232",1637,3967,3147,3783,3850,2782,2060,2774,2789,3649
"COG4233",93,630,1658,871,341,1304,520,1155,1108,71
"COG4235",316,887,244,827,507,280,400,217,267,632
"COG4239",265,432,521,1037,96,589,257,530,553,734
"COG4240",208,798,2009,561,821,1651,343,1605,929,27
"COG4241",2,0,365,2,0,175,11,7,102,0
"COG4242",27,11,18,268,107,40,48,11,79,236
"COG4243",10,18,779,28,3,477,51,16,479,0
"COG4244",10,1,867,22,0,510,54,21,81,167
"COG4245",11,11,4,22,5,5,53,11,9,621
"COG4246",27,11,73,98,0,59,16,24,178,27
"COG4247",445,94,406,538,135,350,569,398,459,724
"COG4248",7,32,7,266,11,12,4,11,10,1
"COG4249",107,479,421,642,609,462,248,520,648,46
"COG4251",289,133,26,1030,951,20,695,36,2634,1741
"COG4252",10478,2222,1432,1320,1232,1940,23403,2638,991,7752
"COG4253",115,4,1,18,0,1,79,1,119,3894
"COG4254",449,124,175,152,134,104,1901,291,81,792
"COG4255",7,3,1,25,166,4,5,3,2,2
"COG4256",0,0,0,0,0,0,0,0,7,0
"COG4257",168,5,7,467,90,14,18,27,2379,10
"COG4258",29,2,7,272,55,7,78,2,497,1582
"COG4259",42,41,1,15,19,0,59,1,7,11
"COG4260",5,55,26,152,43,103,38,17,55,39
"COG4261",16,2,3,143,32,1,33,1,165,519
"COG4262",11,102,10,409,108,6,52,6,139,1
"COG4263",52,10,5,126,0,0,45,8,24,837
"COG4264",46,8,4,240,5,3,195,5,20,2888
"COG4266",207,474,347,425,936,931,131,1006,798,850
"COG4267",302,3,13,71,0,1,94,0,1,4
"COG4268",119,101,41,265,194,78,71,98,177,443
"COG4269",173,112,38,266,99,32,205,22,198,27
"COG4270",35,313,302,222,165,327,89,454,251,10
"COG4271",58,2,4,29,0,0,64,0,78,19
"COG4273",7,0,0,7,0,0,0,0,0,68
"COG4274",63,411,539,171,440,507,79,723,259,0
"COG4275",313,46,5,91,1,1,235,6,106,456
"COG4276",69,238,198,1024,345,464,139,684,185,5
"COG4277",211,1,1,145,3,5,254,3,474,1053
"COG4278",73,0,21,54,0,19,68,50,79,4
"COG4279",0,0,0,4,0,49,8,6,9,1
"COG4280",0,0,0,0,0,0,0,0,14,0
"COG4281",22,28,22,104,39,13,27,45,42,12
"COG4282",0,0,0,12,0,2,1,0,0,0
"COG4283",3,16,0,14,0,0,43,0,7,6
"COG4284",13,60,97,276,114,34,122,28,77,30
"COG4285",0,76,3,28,87,1,0,1,2,0
"COG4286",25,355,0,394,110,1,23,2,5,18
"COG4287",33,22,117,246,33,137,64,207,211,3
"COG4288",0,0,25,1,0,24,1,8,7,6
"COG4289",7,0,7,45,0,0,23,0,275,11
"COG4290",2,0,0,1,0,0,0,0,0,8
"COG4291",1,5,0,0,0,0,0,0,56,239
"COG4292",29,1,0,101,0,1,33,0,10,11
"COG4293",27,0,3,143,0,9,0,12,236,0
"COG4294",6241,222,188,286,322,769,9756,618,75,5449
"COG4295",0,6,1,5,14,2,0,0,13,0
"COG4297",5,0,1,66,0,0,0,0,14,239
"COG4298",36,2,1,11,1,0,34,0,1,4
"COG4299",72,234,304,434,109,386,329,642,475,5
"COG4300",3,3,0,1,0,2,1,0,138,2
"COG4301",331,41,883,519,83,158,288,157,1630,461
"COG4302",159,6,7,202,0,0,202,12,116,407
"COG4303",305,17,11,291,1,3,330,13,207,637
"COG4304",0,0,0,0,0,0,3,0,0,0
"COG4305",0,0,0,0,22,0,6,0,0,0
"COG4307",112,22,91,169,17,18,93,2,138,488
"COG4308",10,87,5,49,79,17,3,64,60,2
"COG4310",269,494,548,330,667,333,206,603,531,33
"COG4311",76,315,219,84,360,779,165,869,406,97
"COG4312",111,0,2,22,1,1,64,2,58,326
"COG4313",49,0,7,30,0,5,26,2,22,719
"COG4314",10,0,0,26,0,0,12,0,2,323
"COG4315",4,207,1,52,174,1,5,4,11,2
"COG4317",0,0,0,15,0,0,0,0,7,0
"COG4318",126,0,1,1,0,32,97,2,3,1
"COG4319",83,0,10,94,0,8,52,10,6,81
"COG4320",46,16,9,100,51,2,117,2,7,3
"COG4321",72,140,51,89,88,49,63,40,31,24
"COG4322",2,0,7,11,0,4,71,6,0,6
"COG4323",376,253,146,164,160,126,385,194,102,488
"COG4324",247,13,30,355,78,41,307,34,211,411
"COG4325",398,20,12,450,2,7,481,13,845,1247
"COG4326",4,0,0,279,0,0,13,0,6,0
"COG4327",174,533,631,278,525,605,185,658,233,157
"COG4328",6,0,7,8,0,20,11,0,6,0
"COG4329",3,1,0,2,0,1,3,0,4,13
"COG4330",3,0,0,11,1,0,2,0,8,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,4,0
"COG4333",243,376,494,74,500,106,27,40,95,122
"COG4334",0,0,1,10,0,0,2,1,67,0
"COG4335",17,1,1,20,22,0,134,2,9,2
"COG4336",43,382,111,390,328,195,111,190,137,288
"COG4337",29,91,438,181,188,544,148,419,62,6
"COG4338",2,6,59,14,5,48,19,93,31,6
"COG4339",10,4,2,189,21,7,9,21,271,224
"COG4340",5084,8,18,129,11,16,56,17,51,9
"COG4341",407,792,1299,699,1433,1383,285,1836,1186,204
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,15,0,0,26,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,35,2,114,30,138,13,2,18,1
"COG4357",6,0,0,1,0,0,0,0,0,0
"COG4359",4,0,1,99,0,1,8,6,19,0
"COG4360",0,0,484,14,0,326,22,4,164,0
"COG4362",2,13,36,24,61,79,9,3,3,0
"COG4365",97,1229,553,295,1049,688,130,344,442,52
"COG4370",1,1,1606,1,0,1195,69,50,441,0
"COG4371",0,0,2,1,0,34,8,1,6,0
"COG4372",3,0,235,2,0,473,36,13,157,0
"COG4373",875,6,9,99,0,0,167,0,51,25
"COG4374",0,0,0,0,0,0,1,0,11,0
"COG4377",8,0,0,16,0,0,0,0,0,2
"COG4379",88,0,0,2,0,1,5,1,8,302
"COG4380",115,96,2,33,60,3,124,1,12,24
"COG4381",0,0,0,1,0,0,1,0,1,33
"COG4382",31,0,1,25,0,1,41,1,18,2
"COG4383",1168,2,10,104,0,7,136,1,29,32
"COG4384",3,1,0,0,0,0,4,0,4,140
"COG4385",12,5,0,19,0,0,25,1,3,1
"COG4386",110,6,0,3,0,0,16,0,8,448
"COG4387",41,1,0,16,0,0,37,0,8,1
"COG4388",396,2,0,52,0,0,824,0,44,17
"COG4389",18,0,0,6,0,0,0,0,2,686
"COG4390",3,9,0,10,13,0,0,0,0,0
"COG4391",71,101,15,37,92,34,43,39,62,4
"COG4392",2,147,14,45,110,5,6,5,1,81
"COG4393",0,6,0,5,0,0,0,0,12,0
"COG4394",148,6,1,13,1,5,172,5,1,543
"COG4395",437,935,1203,556,731,1159,325,1527,738,615
"COG4396",0,0,0,3,0,0,1,0,1,0
"COG4397",340,0,0,49,1,0,37,1,29,46
"COG4398",59,23,38,605,76,213,27,64,360,3
"COG4399",46,27,38,319,18,19,237,12,42,45
"COG4401",48,0,285,144,0,328,46,237,65,0
"COG4402",50,45,0,21,1,8,4,3,3,9
"COG4403",7,21,3,56,97,23,8,3,90,0
"COG4405",3,50,1,91,2,2,13,7,41,9
"COG4409",68,74,207,774,158,364,25,105,188,80
"COG4412",113,359,481,1433,260,743,286,1891,772,25
"COG4413",0,16,2,9,8,0,0,2,11,777
"COG4420",126,2,3,21,0,3,120,17,190,8
"COG4421",1134,278,567,291,284,449,1951,726,511,552
"COG4422",1252,2,6,243,1,2,61,0,76,19
"COG4423",0,1,1,0,0,0,0,0,8,0
"COG4424",10,5,4,14,0,0,9,0,24,4
"COG4425",13,0,0,1,0,9,3,4,20,83
"COG4427",28,29,7,36,0,2,9,0,176,17
"COG4430",48,10,5,61,0,3,109,6,281,49
"COG4445",215,495,479,436,555,465,365,101,287,557
"COG4446",15,11,506,116,150,560,87,36,210,1
"COG4447",802,526,701,762,558,661,651,286,632,589
"COG4448",140,548,985,662,176,1343,194,1269,995,13
"COG4449",1,0,1,4,0,0,3,0,0,0
"COG4451",2,184,404,5,460,317,27,15,156,0
"COG4452",268,27,5,85,23,18,329,5,91,39
"COG4453",23,1,3,23,0,1,16,1,4,0
"COG4454",794,114,303,254,117,223,607,795,79,36
"COG4455",9,34,0,29,5,0,66,0,2,0
"COG4456",0,3,0,7,0,0,4,1,10,4
"COG4457",0,107,1,2,89,10,1,4,2,0
"COG4458",0,31,0,1,23,6,1,1,1,0
"COG4459",0,0,0,26,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",14,13,0,33,6,1,75,0,7,200
"COG4464",83,104,70,273,306,134,121,102,166,4
"COG4468",0,0,0,7,0,0,0,0,0,0
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4474",21,0,0,0,0,0,0,0,0,861
"COG4481",2,0,0,11,0,0,0,0,2,0
"COG4485",0,0,0,12,0,0,0,0,1,0
"COG4487",27,777,1192,114,1006,831,115,282,469,3
"COG4496",0,145,41,22,102,24,3,28,24,6
"COG4502",7,1,0,16,0,7,5,9,86,1
"COG4517",95,366,179,181,309,128,151,157,102,3
"COG4519",39,1,0,73,2,0,28,0,1,119
"COG4520",174,62,57,158,4,67,267,39,63,113
"COG4521",170,1554,1195,269,1661,1326,204,1241,828,6
"COG4525",161,908,1001,230,1134,997,144,1272,741,67
"COG4529",10,6,31,83,0,83,11,75,270,6
"COG4530",5,1,34,24,0,31,4,23,26,10
"COG4531",450,512,1736,617,701,540,114,658,132,236
"COG4533",0,7,0,460,60,0,3,0,0,0
"COG4535",282,696,786,588,878,648,368,554,309,605
"COG4536",433,1985,1905,1152,1733,1508,589,1344,734,614
"COG4538",0,0,0,26,1,0,8,0,4,37
"COG4539",103,22,22,88,110,36,262,53,16,439
"COG4540",11,0,0,26,0,2,23,1,3,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,1,59,0,0,1,1,14,0
"COG4544",13,2,36,109,0,33,7,15,237,21
"COG4547",2021,2878,4508,1315,2543,4102,571,4551,2225,342
"COG4548",919,274,176,1235,1353,38,155,56,153,898
"COG4549",1,12,1,0,0,0,0,3,11,2
"COG4551",47,0,2,130,0,1,31,0,4,12
"COG4552",25,6,15,323,18,2,10,36,104,16
"COG4553",61,79,183,273,7,114,52,15,300,74
"COG4555",105,303,429,501,251,316,182,562,426,27
"COG4558",186,397,840,290,271,695,272,887,267,40
"COG4559",180,662,772,264,433,632,190,782,270,349
"COG4564",320,161,6,267,663,10,34,4,470,18
"COG4565",9,69,2,81,81,3,18,2,37,62
"COG4566",281,28,6,193,169,10,164,7,567,66
"COG4567",344,777,1023,423,536,1052,299,1311,525,305
"COG4568",9,0,0,30,0,0,27,1,0,2
"COG4569",204,81,54,326,156,91,140,50,92,39
"COG4570",5272,6,2,40,1,35,996,8,3,1875
"COG4572",2,0,0,1,1,0,23,0,3,0
"COG4573",8,75,10,37,16,23,23,13,70,1
"COG4574",64,0,0,47,0,5,50,0,0,0
"COG4575",61,0,1,2,0,0,45,3,3,174
"COG4576",1,3,5,55,2,5,2,6,20,0
"COG4577",6,5,324,129,3,307,25,19,99,0
"COG4579",497,978,105,616,1848,44,590,174,313,882
"COG4580",158,1,2,341,0,0,108,1,14,987
"COG4581",249,92,874,174,137,2467,810,1325,1704,79
"COG4582",57,23,63,256,238,48,144,91,67,4
"COG4583",190,813,773,347,602,874,183,1021,490,11
"COG4584",2215,967,140,4764,58,40,2025,76,3300,2639
"COG4585",1544,147,69,1234,352,70,1296,100,2166,2108
"COG4586",13,35,644,145,72,617,164,149,177,0
"COG4587",2,0,165,24,0,424,75,33,168,1
"COG4588",0,0,0,12,1,0,0,1,41,4
"COG4589",218,27,35,93,25,37,279,50,17,624
"COG4590",619,26,62,782,96,13,641,21,17,974
"COG4591",1282,5128,4626,3778,5520,4287,1522,5079,5072,2194
"COG4592",12,0,0,17,0,0,28,0,1,0
"COG4594",0,317,0,52,75,0,2,0,3,2
"COG4597",645,1620,2266,1243,1661,3150,625,3960,1379,583
"COG4598",285,525,120,254,183,140,215,60,350,381
"COG4603",657,1535,1777,1086,1988,2546,698,2509,1548,963
"COG4604",5,2,2,63,0,3,8,0,82,4
"COG4605",3,3,0,98,1,0,6,1,117,4
"COG4606",6,0,0,112,0,0,2,1,118,6
"COG4607",109,2,3,147,0,0,70,1,122,8
"COG4608",427,1280,786,3538,833,969,400,1236,3402,125
"COG4615",259,16,15,96,8,0,64,0,11,6
"COG4618",243,204,33,404,517,22,278,30,96,243
"COG4619",0,6,7,34,25,16,2,19,51,0
"COG4623",664,706,251,926,832,366,790,385,434,1995
"COG4624",1,22,2,7,52,7,18,3,0,0
"COG4625",21,112,69,82,56,134,108,134,804,59
"COG4626",16616,14,38,166,5,17,5204,44,173,2122
"COG4627",237,160,173,57,204,151,487,147,60,113
"COG4628",55,243,4,128,386,2,93,3,4,238
"COG4630",680,1038,615,1072,1664,1411,508,1502,1397,1196
"COG4631",1005,1538,1002,1511,2350,2325,761,2453,2269,1724
"COG4632",5,4,37,154,0,32,10,104,227,1
"COG4633",18,9,5,128,0,2,84,4,7,41
"COG4634",15,4,1,28,0,1,2,1,12,0
"COG4635",29,1043,1433,136,909,996,203,1523,194,0
"COG4636",27,0,1,12,0,3,4,0,16,0
"COG4637",246,8,5,145,1,1,52,3,63,10
"COG4638",2551,5491,4458,8001,6243,5577,1940,6413,7796,3287
"COG4639",118,1,69,843,0,39,236,2,105,55
"COG4641",1502,21,32,68,31,34,1307,86,162,558
"COG4642",726,4323,1009,1683,2865,940,464,1081,3063,1202
"COG4643",9311,138,57,390,18,80,7163,48,335,4358
"COG4644",2029,376,143,3555,19,25,771,30,640,646
"COG4645",9,2,1,18,1,0,8,0,27,4
"COG4646",778,36,13,430,0,14,1757,21,1079,227
"COG4647",0,1,4,10,0,3,4,1,7,0
"COG4648",5,0,1,48,0,0,21,0,18,329
"COG4649",2,19,106,97,39,58,13,73,88,4
"COG4650",160,1,2,48,0,0,146,3,76,5
"COG4651",216,21,262,656,11,108,439,63,151,1340
"COG4653",20155,73,28,247,11,24,5207,42,340,1423
"COG4654",186,16,9,135,7,14,55,8,23,145
"COG4655",4,0,0,17,0,0,4,0,3,2
"COG4656",592,719,25,661,909,24,731,41,138,1094
"COG4657",180,291,26,281,375,8,229,12,60,283
"COG4658",95,169,25,132,211,17,333,23,57,520
"COG4659",159,322,17,246,364,8,237,13,68,349
"COG4660",188,411,41,288,421,14,209,8,58,348
"COG4662",34,375,503,364,254,364,42,255,198,18
"COG4663",2246,5897,5358,2862,5285,6326,1480,6355,2686,1914
"COG4664",2405,6760,7009,3376,5950,7806,1395,8230,3627,1593
"COG4665",826,2145,2459,1046,2375,2698,548,3103,1408,409
"COG4666",2842,4593,2204,2949,3596,2885,1288,2819,2431,2285
"COG4667",46,30,111,446,278,167,388,176,17,386
"COG4668",312,3,65,246,0,142,226,231,77,1961
"COG4669",8,0,1,15,0,4,0,1,21,0
"COG4670",177,109,85,95,41,54,177,65,94,0
"COG4671",444,21,44,216,24,9,101,8,13,42
"COG4672",6717,22,74,79,3,149,29843,111,42,11769
"COG4674",357,127,926,395,76,447,301,43,387,911
"COG4675",13114,72,67,304,21,434,1993,137,182,581
"COG4676",0,3,0,33,3,3,145,4,17,1
"COG4677",96,0,26,576,4,10,395,12,165,20
"COG4678",29,1,2,7,0,43,225,7,4,564
"COG4679",13,4,2,39,0,0,54,1,39,4
"COG4680",11,4,0,30,1,3,21,0,73,4
"COG4681",181,404,6,266,225,3,239,15,101,516
"COG4682",7,0,0,105,0,0,36,0,16,12
"COG4683",61,0,0,5,0,0,48,0,63,1
"COG4688",421,12,14,218,0,4,431,6,2,1772
"COG4689",4,0,1,35,0,15,2,13,26,0
"COG4690",21,50,5,158,96,9,102,3,55,0
"COG4691",52,3,0,9,0,0,38,1,9,0
"COG4692",18,10,21,259,26,49,36,10,323,136
"COG4693",1,0,0,12,0,0,0,0,0,0
"COG4694",125,17,3,118,0,6,32,7,71,1658
"COG4695",48154,138,66,453,18,133,21504,303,440,6803
"COG4696",1520,2,0,10,1,16,101,0,3,1351
"COG4700",96,0,0,51,7,0,63,0,40,9
"COG4701",0,1,0,17,32,0,11,0,0,0
"COG4702",1,0,1,2,0,1,3,1,12,2
"COG4704",40,339,193,104,316,157,63,146,213,300
"COG4705",9,0,1,15,0,1,3,0,67,26
"COG4706",10,1,2,56,1,0,20,0,14,279
"COG4710",0,0,0,0,0,0,0,0,0,23
"COG4711",0,1,0,0,0,0,0,0,2,0
"COG4712",8988,19,2,21,26,6,1569,9,4,1712
"COG4713",1,0,0,2,0,0,0,3,67,3
"COG4714",139,22,47,14,60,15,185,29,27,0
"COG4715",1,3,1,19,0,1,9,0,1,0
"COG4716",15,6,1,16,0,0,23,0,95,59
"COG4717",13,48,7,121,7,3,27,2,118,17
"COG4718",1686,0,10,4,0,18,4722,17,8,1876
"COG4719",5,0,0,14,0,0,1,1,0,4
"COG4720",0,0,0,75,0,0,0,0,0,0
"COG4721",6,6,2,2,0,0,2,0,138,13
"COG4723",2811,9,47,21,2,23,5013,19,4,2239
"COG4724",10,16,0,3,26,0,3,0,51,57
"COG4725",5257,113,57,53,93,141,7830,177,89,2595
"COG4726",79,0,0,0,0,0,48,0,0,255
"COG4727",0,0,0,10,0,0,0,0,0,0
"COG4728",80,122,11,79,93,2,114,5,3,220
"COG4729",45,0,0,4,0,0,39,1,8,159
"COG4731",49,724,152,106,783,160,111,145,268,475
"COG4733",34278,187,381,313,182,189,41075,171,66,14263
"COG4734",1247,5,1,24,0,6,429,2,34,677
"COG4735",12,1,0,34,1,1,14,1,7,0
"COG4736",38,0,0,40,0,0,45,2,1,59
"COG4737",104,0,3,23,1,0,71,5,22,0
"COG4738",0,0,0,3,3,5,3,3,1,0
"COG4741",817,2,2,104,1,37,202,26,101,222
"COG4742",0,0,0,0,0,0,0,0,360,0
"COG4743",0,0,0,2,0,0,0,2,0,0
"COG4744",18,0,0,5,0,0,15,0,0,0
"COG4745",18,0,1,471,0,13,14,138,57,0
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",4,0,21,61,0,14,1,15,26,0
"COG4748",45,187,40,41,85,69,33,33,228,3
"COG4750",2,3,15,7,1,1,6,14,28,0
"COG4752",6,0,1,49,0,12,3,8,28,0
"COG4753",129,66,67,1009,98,45,418,24,718,341
"COG4754",0,0,2,7,0,0,0,0,0,1
"COG4757",250,7,9,270,0,1,262,6,52,684
"COG4759",11,1,1,145,5,7,5,11,88,5
"COG4760",50,1264,928,738,871,944,128,1049,514,236
"COG4762",5,1,1,15,0,1,1,0,109,0
"COG4763",3,0,0,14,0,0,3,5,40,12
"COG4764",223,1144,1468,762,1172,1293,297,1542,618,42
"COG4765",127,348,493,178,355,379,74,687,372,24
"COG4766",25,138,4,79,509,44,0,51,275,1
"COG4767",1,0,0,0,0,1,0,1,9,0
"COG4769",0,23,0,0,25,1,4,1,14,0
"COG4770",1271,5456,2929,3246,3250,3190,1744,3463,3872,1654
"COG4771",3363,6713,2779,4396,5590,3238,3570,4170,2837,3705
