"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3980",317,172,802,662,230,160,626,654,741,593
"COG3981",3,2,14,20,11,17,24,107,23,15
"COG4006",0,0,1,0,0,0,0,0,2,0
"COG4012",0,0,1,2,0,0,1,18,146,4
"COG4021",0,1,3,1,1,0,3,232,4,2
"COG4032",40,327,699,700,552,386,107,878,1071,493
"COG4034",0,2,0,0,21,3,0,18,3,1
"COG4043",0,0,7,4,3,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,2143,1044,1,0,241,94,67,115
"COG4063",0,0,0,3,0,0,0,0,1,0
"COG4067",1387,335,354,476,216,283,955,701,76,695
"COG4083",0,215,25,46,72,64,2,22,14,11
"COG4085",0,6,8,31,2,3,7,24,256,6
"COG4087",0,0,4,1,0,1,45,7,1,1
"COG4088",0,12,0,0,3,2,0,0,0,0
"COG4091",346,680,331,409,592,844,255,526,261,305
"COG4092",380,1,0,0,0,0,0,3,0,0
"COG4093",133,3,3,10,0,4,93,9,1,50
"COG4094",734,217,136,187,421,427,219,94,711,152
"COG4095",108,108,24,81,237,126,13,23,76,31
"COG4096",974,350,780,933,441,636,1781,1130,492,1122
"COG4097",171,26,66,87,3,17,326,139,12,228
"COG4099",202,450,297,741,408,361,96,1130,601,621
"COG4100",1,375,23,0,970,523,9,3,93,24
"COG4101",14,125,106,135,93,77,4,344,35,128
"COG4102",951,1282,886,1433,1137,919,718,3344,1355,1980
"COG4103",409,374,176,272,306,380,421,444,338,569
"COG4104",64,29,27,45,30,31,155,67,8,62
"COG4105",1292,2108,1492,1572,2346,2206,1020,1348,2185,1456
"COG4106",159,9,28,57,48,15,43,126,41,71
"COG4107",196,3,7,16,7,8,217,29,3,34
"COG4108",2256,1053,465,1067,1591,1375,1662,1153,953,1603
"COG4110",1,1,25,48,4,3,114,37,11,15
"COG4111",154,4,7,6,7,11,25,41,3,36
"COG4112",2,7,8,15,9,7,21,66,6,27
"COG4113",4,0,0,10,0,3,3,3,2,2
"COG4114",4,2,10,29,0,1,83,7,1,27
"COG4115",194,4,22,25,6,3,81,47,20,140
"COG4117",67,7,15,101,11,2,74,24,20,52
"COG4118",2,0,2,0,0,0,4,2,3,16
"COG4119",0,3,3,9,2,6,13,11,2,0
"COG4120",195,1,1,2,0,2,20,48,10,72
"COG4121",1642,936,417,684,977,1106,1266,881,208,1147
"COG4122",330,1268,1888,1526,1607,1212,234,804,1073,565
"COG4123",487,301,124,278,132,203,536,455,156,655
"COG4124",14,29,26,197,8,17,77,27,5,42
"COG4125",74,0,7,14,1,0,91,38,2,37
"COG4126",510,164,322,469,223,161,154,348,431,316
"COG4127",512,67,40,38,34,31,80,36,7,43
"COG4128",3,7,2,11,0,0,16,70,1,7
"COG4130",0,19,21,19,29,18,7,41,5,16
"COG4132",3,0,15,6,0,0,44,57,0,8
"COG4133",714,605,447,508,467,702,682,569,378,742
"COG4134",331,117,82,167,59,127,333,243,90,367
"COG4135",375,197,69,145,45,121,414,183,18,686
"COG4136",153,56,25,44,9,37,199,72,9,264
"COG4137",571,133,196,327,75,89,678,437,282,715
"COG4138",0,8,45,37,2,3,309,141,5,437
"COG4139",0,1,0,0,0,0,0,67,0,0
"COG4143",115,713,589,566,374,579,90,464,636,311
"COG4145",848,289,236,459,445,125,113,828,526,369
"COG4146",501,2713,1619,2402,1796,2214,2195,2201,3048,2367
"COG4147",1869,3888,1871,1616,3663,3966,2093,2074,1174,1912
"COG4148",915,186,395,484,201,166,911,892,372,1052
"COG4149",236,49,164,192,66,138,630,590,461,735
"COG4150",80,7,35,54,2,1,246,73,9,164
"COG4152",697,383,90,405,141,106,60,70,71,58
"COG4154",5,183,192,163,210,197,6,94,229,85
"COG4158",98,35,18,24,44,61,4,17,32,9
"COG4160",232,756,827,698,817,744,501,428,808,426
"COG4161",0,1,0,0,0,0,0,23,0,0
"COG4166",3210,2340,1940,2599,2459,2300,1772,3812,3260,2121
"COG4167",2,21,13,39,1,6,295,206,5,427
"COG4168",0,0,0,0,0,0,0,80,0,0
"COG4170",2,71,67,110,2,2,397,215,10,577
"COG4171",8,43,62,116,2,4,337,219,14,487
"COG4172",2480,1680,873,988,1199,1663,737,1201,1169,873
"COG4174",1170,664,491,750,719,654,496,1134,903,654
"COG4175",629,2972,3532,2993,3055,2398,494,1571,2789,1589
"COG4176",658,5022,5744,4531,5291,4412,425,2194,4045,2367
"COG4177",4282,5634,6093,6406,6880,5658,3073,4182,8547,4538
"COG4178",76,772,37,7,1682,1130,60,140,143,38
"COG4181",807,612,530,744,599,642,643,730,488,902
"COG4185",308,5,26,28,4,10,106,51,3,45
"COG4186",17,9,12,28,3,18,74,53,6,19
"COG4187",192,0,0,1,0,0,0,18,1,0
"COG4188",679,1026,627,750,1332,1309,718,581,1220,716
"COG4189",160,0,0,1,0,0,1,0,0,0
"COG4190",80,2,3,5,0,0,22,8,2,140
"COG4191",1991,159,228,620,31,100,1366,873,114,443
"COG4193",0,4,0,0,0,1,0,0,0,1
"COG4195",5,3,35,22,17,1,39,34,39,48
"COG4196",117,10,75,169,1,30,1745,330,151,933
"COG4198",375,955,1211,1422,1510,724,41,1235,2126,834
"COG4199",0,1,0,0,5,0,0,1,0,0
"COG4200",0,0,2,1,0,1,1,0,0,2
"COG4206",3951,2856,1890,2638,1977,2068,3657,2812,3398,3330
"COG4208",55,5,43,69,2,7,368,70,17,111
"COG4209",51,4,5,8,16,15,7,27,26,10
"COG4213",560,20,25,66,26,41,59,33,23,48
"COG4214",497,21,25,84,23,35,44,38,21,32
"COG4215",281,826,861,687,910,818,481,475,740,456
"COG4219",1197,100,129,239,10,20,630,290,56,862
"COG4220",25,21,4,5,2,3,28,16,6,49
"COG4221",1916,996,2245,2027,1191,993,2614,1754,841,2550
"COG4222",380,96,212,320,11,43,1037,759,35,791
"COG4223",77,117,10,30,6,59,154,64,5,59
"COG4225",193,121,197,533,123,58,460,745,109,974
"COG4226",30,0,2,3,1,2,67,19,0,28
"COG4227",2574,97,188,264,37,407,3926,602,125,262
"COG4228",223,0,9,5,0,0,51,3,1,2
"COG4229",99,24,26,110,0,12,202,64,55,90
"COG4230",3703,1662,1546,1832,569,1446,3194,1636,1152,3795
"COG4231",4864,1147,1115,1541,1210,1230,1532,1788,4525,1469
"COG4232",2854,3208,2007,2880,2351,3105,2821,3585,2554,2289
"COG4233",1422,1236,473,599,1133,1405,475,845,449,502
"COG4235",1357,348,358,548,169,291,1184,855,444,1020
"COG4239",1071,543,418,729,640,572,479,1067,844,610
"COG4240",478,1281,882,834,2234,1653,522,566,1088,817
"COG4241",0,136,6,3,471,198,1,3,39,12
"COG4242",170,102,150,280,58,89,249,267,345,226
"COG4243",1,289,53,49,699,461,45,24,149,24
"COG4244",19,286,65,33,716,263,46,9,41,13
"COG4245",22,6,10,16,14,11,7,23,34,15
"COG4246",378,32,11,72,29,60,179,109,14,120
"COG4247",1341,525,304,533,232,480,1150,504,135,1071
"COG4248",44,12,12,45,32,13,25,285,23,11
"COG4249",826,446,473,597,695,457,302,622,2416,550
"COG4251",1402,286,573,1435,47,29,1048,310,76,1237
"COG4252",5030,1902,1429,1098,1724,2230,6511,1321,2791,943
"COG4253",51,5,5,37,2,2,104,17,5,40
"COG4254",351,93,154,132,313,272,282,121,342,233
"COG4255",35,4,19,4,2,1,47,31,4,8
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",1812,32,5282,2547,27,3,533,436,590,437
"COG4258",750,4,158,237,1,10,276,239,106,63
"COG4259",0,12,6,6,1,1,34,18,5,47
"COG4260",209,59,15,136,102,93,108,139,38,92
"COG4261",390,1,55,74,3,5,104,120,49,37
"COG4262",61,12,57,270,25,17,13,416,316,135
"COG4263",697,16,64,38,0,18,270,119,225,226
"COG4264",82,12,78,189,1,16,199,272,18,225
"COG4266",179,970,928,777,896,786,137,465,1127,474
"COG4267",149,1,10,52,0,3,212,76,15,47
"COG4268",94,47,196,290,29,82,191,221,100,568
"COG4269",155,55,172,252,47,40,226,230,189,203
"COG4270",113,463,124,195,286,413,101,229,88,88
"COG4271",60,0,13,61,0,4,46,54,9,60
"COG4273",9,0,2,1,0,0,67,11,12,23
"COG4274",2,405,320,222,435,576,11,213,303,162
"COG4275",108,7,116,87,2,6,524,94,26,288
"COG4276",131,833,171,268,493,624,22,1009,391,265
"COG4277",421,16,115,332,2,5,790,127,9,826
"COG4278",26,38,29,53,11,51,57,48,33,18
"COG4279",68,38,2,4,4,13,1,2,77,6
"COG4280",0,0,0,7,0,0,0,0,1,3
"COG4281",61,23,91,132,44,48,27,117,66,91
"COG4282",0,0,1,4,10,2,36,12,0,1
"COG4283",18,0,1,3,0,0,1,6,0,2
"COG4284",147,74,39,83,38,72,19,223,448,89
"COG4285",0,0,0,3,0,0,0,28,54,6
"COG4286",49,9,1,3,6,6,97,415,7,23
"COG4287",201,320,265,339,314,184,18,238,835,205
"COG4288",0,21,14,5,0,2,3,2,18,0
"COG4289",10,0,319,314,1,1,24,49,49,144
"COG4290",2,0,0,0,0,0,3,2,0,6
"COG4291",1,1,1,14,0,0,6,0,0,3
"COG4292",10,3,39,101,0,7,65,91,0,19
"COG4293",0,13,572,271,53,11,48,183,34,78
"COG4294",292,562,96,3,183,572,1115,314,4,11
"COG4295",27,0,21,30,1,0,0,5,3,0
"COG4297",5,0,14,29,2,7,71,64,6,11
"COG4298",11,1,6,8,1,0,6,7,1,4
"COG4299",188,552,316,531,430,469,164,409,529,187
"COG4300",1,0,8,17,0,1,25,3,0,1
"COG4301",942,92,1869,1245,446,210,622,506,731,348
"COG4302",34,16,85,93,7,19,329,179,23,180
"COG4303",77,34,137,126,4,24,478,275,35,290
"COG4304",0,0,0,0,0,0,5,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",659,9,31,231,57,13,222,170,29,202
"COG4308",22,51,39,57,60,23,41,48,68,30
"COG4310",102,318,698,471,642,432,99,367,860,140
"COG4311",133,625,610,421,692,694,161,296,542,257
"COG4312",145,1,22,12,0,1,140,25,2,11
"COG4313",3,8,7,8,3,15,23,24,13,49
"COG4314",83,0,11,5,0,2,68,28,3,54
"COG4315",38,10,13,6,24,27,5,36,0,2
"COG4317",0,0,0,2,0,0,0,14,0,0
"COG4318",16,16,3,3,6,4,61,1,32,0
"COG4319",150,46,71,74,27,50,335,79,45,314
"COG4320",47,110,77,192,5,8,609,91,10,700
"COG4321",105,47,29,34,22,42,80,74,16,68
"COG4322",1,3,0,0,11,9,14,4,20,4
"COG4323",86,182,100,115,78,184,387,183,45,318
"COG4324",96,29,78,132,32,62,440,361,366,418
"COG4325",1818,85,197,593,11,22,1063,401,32,722
"COG4326",0,1,0,55,0,0,2,315,0,2
"COG4327",391,531,254,238,546,573,312,298,127,355
"COG4328",12,6,0,0,5,10,14,18,0,1
"COG4329",1,0,6,2,0,0,16,6,0,5
"COG4330",50,1,1,48,0,2,6,15,0,18
"COG4331",0,0,1,1,0,0,10,1,0,0
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",121,312,111,125,395,380,376,70,100,120
"COG4334",1,0,2,5,0,0,2,2,0,1
"COG4335",34,2,8,3,1,4,77,16,14,9
"COG4336",558,147,131,225,227,127,64,386,213,209
"COG4337",390,600,111,77,273,452,388,152,29,639
"COG4338",3,32,22,4,21,76,13,10,1,17
"COG4339",116,9,4,44,22,2,30,144,61,55
"COG4340",0,3,13,68,9,17,88,150,1,15
"COG4341",229,1372,1725,1431,1490,1436,177,715,576,745
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",0,6,0,0,2,0,1,0,4,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",4,41,6,7,13,6,1,37,123,7
"COG4357",0,0,0,3,0,0,1,1,0,0
"COG4359",0,0,20,22,44,1,4,100,31,59
"COG4360",5,155,16,1,485,362,2,7,44,11
"COG4362",0,27,0,0,36,53,0,22,0,0
"COG4365",329,781,180,332,297,561,77,256,89,142
"COG4370",1,505,46,1,1273,408,2,1,56,9
"COG4371",0,90,0,1,251,22,6,2,60,0
"COG4372",0,251,16,2,502,489,2,13,91,14
"COG4373",61,32,17,133,2,8,672,106,13,502
"COG4374",0,0,1,12,0,0,6,0,0,7
"COG4377",0,0,0,0,0,0,27,17,1,0
"COG4379",159,0,5,4,0,1,16,3,5,4
"COG4380",1,33,12,23,0,9,73,34,14,111
"COG4381",61,0,0,4,0,0,1,2,0,1
"COG4382",19,9,8,44,1,0,176,39,6,155
"COG4383",318,25,27,145,5,9,517,88,13,537
"COG4384",100,1,5,5,0,0,17,0,0,0
"COG4385",47,1,4,17,0,0,22,32,1,59
"COG4386",260,0,6,2,0,1,40,3,4,3
"COG4387",35,11,5,19,0,1,87,25,3,131
"COG4388",2,9,15,32,0,4,398,57,6,316
"COG4389",9,0,5,3,2,4,99,5,0,14
"COG4390",0,5,0,1,3,0,0,5,0,0
"COG4391",72,32,20,42,30,27,26,34,65,18
"COG4392",0,5,2,25,2,7,0,37,0,2
"COG4393",1,0,13,16,0,1,0,4,9,9
"COG4394",6,0,12,1,0,2,251,10,0,3
"COG4395",586,959,597,449,1346,1093,443,496,857,350
"COG4396",0,0,2,12,0,0,0,1,9,0
"COG4397",9,18,13,15,2,4,197,38,2,338
"COG4398",281,96,500,540,179,207,100,633,563,442
"COG4399",145,101,99,229,29,43,606,267,52,871
"COG4401",1,177,52,25,363,332,2,137,56,50
"COG4402",153,3,0,1,1,9,3,37,6,3
"COG4403",489,13,3,19,10,19,36,57,188,19
"COG4405",49,10,6,115,16,1,31,93,12,39
"COG4409",179,233,105,248,284,343,42,720,329,270
"COG4412",31,2041,720,1132,1345,1751,40,1434,2135,693
"COG4413",1,0,5,0,0,1,0,11,20,9
"COG4420",81,4,20,48,15,7,116,19,12,23
"COG4421",89,440,463,468,749,470,539,260,978,258
"COG4422",161,10,33,40,7,13,574,270,37,26
"COG4423",0,0,1,0,0,1,1,1,1,0
"COG4424",1,46,15,30,1,0,20,5,3,5
"COG4425",68,1,8,4,3,5,40,1,1,0
"COG4427",230,6,4,61,1,1,67,45,4,60
"COG4430",676,14,16,226,1,19,59,75,12,54
"COG4445",613,384,166,370,507,507,534,447,96,684
"COG4446",34,199,85,137,576,691,105,110,75,58
"COG4447",1060,458,442,599,760,884,1403,816,367,1063
"COG4448",291,1362,877,791,1393,1405,152,702,1410,418
"COG4449",0,0,1,1,0,0,0,0,0,1
"COG4451",7,181,80,117,314,318,7,2,38,58
"COG4452",376,13,15,168,46,36,181,99,37,52
"COG4453",14,1,15,4,0,0,22,24,2,8
"COG4454",477,266,270,141,538,493,839,251,43,226
"COG4455",1,2,0,24,0,0,16,20,1,1
"COG4456",65,2,1,15,0,0,17,5,2,16
"COG4457",0,0,1,4,1,8,0,1,24,5
"COG4458",0,5,3,2,3,8,1,4,13,2
"COG4459",0,0,0,1,0,0,0,17,0,0
"COG4460",0,0,0,1,0,0,0,1,1,0
"COG4461",230,2,4,3,1,0,2,8,3,0
"COG4464",119,149,73,166,124,166,264,274,189,447
"COG4468",0,0,0,0,0,0,0,4,85,0
"COG4469",0,0,1,0,0,0,8,2,0,0
"COG4474",4,4,0,4,0,2,10,1,0,0
"COG4481",0,0,1,3,0,0,0,15,2,7
"COG4485",7,0,0,0,0,0,0,23,2,0
"COG4487",297,486,186,167,1021,977,43,123,502,139
"COG4496",26,21,13,28,23,19,3,24,36,9
"COG4502",9,26,2,74,7,1,7,13,1,17
"COG4517",247,204,110,173,110,166,313,191,107,304
"COG4519",3,0,16,2,0,3,62,64,0,12
"COG4520",243,51,22,73,26,18,111,59,77,18
"COG4521",58,1190,1353,981,1154,1156,122,254,1067,467
"COG4525",57,912,988,860,922,859,139,237,992,427
"COG4529",202,69,17,238,31,69,200,106,9,93
"COG4530",148,34,6,3,23,26,22,20,0,23
"COG4531",452,1077,635,326,1688,440,172,186,121,118
"COG4533",0,4,0,0,0,0,0,406,0,0
"COG4535",577,645,473,508,375,602,762,651,466,780
"COG4536",1719,1325,780,839,1031,1414,1260,1138,859,1317
"COG4538",1,0,0,76,0,0,5,23,2,3
"COG4539",69,78,64,84,19,22,357,93,9,376
"COG4540",51,1,10,20,4,1,18,27,3,52
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,8,27,8,0,0,82,6,72
"COG4544",262,28,19,115,47,60,139,115,57,137
"COG4547",1359,3216,1907,1351,3740,3998,354,1272,2330,857
"COG4548",984,127,874,863,428,139,895,1135,771,788
"COG4549",85,3,4,7,0,0,4,3,4,4
"COG4551",74,5,12,34,0,1,115,121,2,105
"COG4552",4,9,62,133,103,13,19,306,154,212
"COG4553",838,58,53,104,21,47,365,271,41,246
"COG4555",68,469,380,498,521,475,310,402,467,709
"COG4558",201,738,127,70,491,1028,136,323,14,40
"COG4559",580,602,152,87,369,947,225,245,44,50
"COG4564",380,7,43,63,0,39,381,259,21,211
"COG4565",10,4,39,170,3,1,121,69,48,23
"COG4566",609,14,53,194,12,21,507,173,25,345
"COG4567",534,816,609,433,1196,1000,411,371,626,365
"COG4568",0,1,18,14,0,0,147,38,1,131
"COG4569",505,81,125,78,32,56,408,346,36,126
"COG4570",29,47,27,5,6,15,1200,22,12,9
"COG4572",0,0,2,0,0,0,3,1,1,1
"COG4573",1,26,6,110,44,12,18,37,23,2
"COG4574",0,3,1,0,3,2,35,44,14,0
"COG4575",23,1,3,0,0,3,89,3,1,5
"COG4576",8,5,11,31,10,5,0,33,25,14
"COG4577",19,199,37,50,510,365,6,110,136,81
"COG4579",793,213,1034,1056,133,32,1395,626,514,1404
"COG4580",21,0,41,9,1,1,315,369,4,48
"COG4581",76,1471,1199,821,2882,2054,157,519,723,447
"COG4582",35,115,126,173,71,42,418,266,78,611
"COG4583",245,737,515,464,751,752,168,357,780,287
"COG4584",3246,856,1363,1364,105,318,6493,4879,3201,7030
"COG4585",2905,231,550,1690,100,107,3020,1317,1175,2385
"COG4586",24,318,42,44,839,593,17,162,322,55
"COG4587",13,192,27,33,601,418,8,125,224,49
"COG4588",16,1,3,5,1,0,37,28,3,12
"COG4589",45,57,47,49,61,29,170,99,15,60
"COG4590",1333,133,271,381,48,53,1596,748,41,1085
"COG4591",4210,4493,5948,5497,4212,4616,2463,3787,6875,3602
"COG4592",0,0,1,24,0,0,19,20,9,0
"COG4594",2,2,1,1,1,2,4,62,0,11
"COG4597",231,864,570,456,1086,3011,446,1293,2307,842
"COG4598",293,119,520,447,35,77,537,244,235,336
"COG4603",711,2068,2590,2088,1905,1893,958,1095,2183,1133
"COG4604",59,2,1,12,10,3,12,72,1,5
"COG4605",60,1,5,15,0,0,8,44,0,1
"COG4606",58,1,8,8,0,3,14,99,1,2
"COG4607",80,1,7,10,0,3,88,158,2,42
"COG4608",503,308,1378,1188,511,857,1312,3309,3298,2157
"COG4615",579,20,45,89,9,15,285,78,28,504
"COG4618",1418,16,56,104,12,26,1194,373,38,300
"COG4619",1,16,80,111,21,9,5,41,90,60
"COG4623",1222,428,485,570,182,343,1630,945,91,1338
"COG4624",99,18,2,2,5,7,3,10,11,5
"COG4625",210,58,17,20,40,294,257,285,72,159
"COG4626",329,35,28,145,10,36,1935,160,28,86
"COG4627",33,97,87,52,107,140,129,48,98,46
"COG4628",112,8,36,69,3,5,176,140,3,153
"COG4630",546,1576,1516,1742,1558,1074,1188,1080,2389,1723
"COG4631",734,2590,2476,2788,2419,1790,1745,1681,3199,2694
"COG4632",0,65,74,138,97,83,19,139,264,46
"COG4633",162,37,54,88,3,9,383,121,14,516
"COG4634",14,2,7,3,3,1,0,24,5,2
"COG4635",17,886,303,14,768,1454,11,140,13,13
"COG4636",49,1,19,1,0,6,17,21,6,15
"COG4637",157,22,82,70,5,4,153,123,8,708
"COG4638",8930,6929,7352,8774,7335,4536,3017,8073,4656,6859
"COG4639",12,14,5,39,19,43,28,838,9,3
"COG4641",75,45,182,134,115,53,551,246,248,94
"COG4642",228,1285,3877,5296,1440,1061,857,1696,5959,2451
"COG4643",998,208,221,239,36,102,1691,384,252,442
"COG4644",26123,1832,1931,1641,83,112,2877,1180,123,5898
"COG4645",63,1,18,34,0,7,147,24,3,258
"COG4646",142,42,63,160,13,94,953,418,13,2174
"COG4647",5,0,0,3,2,0,30,11,58,3
"COG4648",90,1,38,32,0,1,56,51,7,17
"COG4649",246,62,14,23,99,57,19,113,59,28
"COG4650",184,1,9,41,1,2,120,33,4,16
"COG4651",853,158,180,332,78,83,1165,636,33,1134
"COG4653",753,43,89,102,13,51,2152,222,14,125
"COG4654",79,18,40,34,8,11,138,143,6,9
"COG4655",62,6,2,26,0,2,328,23,2,41
"COG4656",964,183,633,619,12,33,1560,735,659,1775
"COG4657",338,50,225,241,11,19,552,267,277,458
"COG4658",545,123,308,298,21,36,818,379,651,803
"COG4659",281,51,215,239,9,14,574,233,243,606
"COG4660",387,65,235,235,16,15,580,255,346,545
"COG4662",114,393,204,275,275,300,141,344,439,257
"COG4663",4156,5205,3744,3095,4775,5590,2084,2828,5856,2663
"COG4664",4223,6658,4958,4074,6247,6994,2017,3289,8296,3255
"COG4665",458,736,605,491,675,2544,728,1089,3174,1102
"COG4666",4728,2750,2506,2923,3575,2370,3059,2749,3657,2645
"COG4667",7,98,47,85,35,190,778,529,66,1208
"COG4668",101,104,91,83,106,91,520,254,7,209
"COG4669",0,1,2,5,0,1,42,22,4,0
"COG4670",0,58,105,140,39,64,122,96,268,110
"COG4671",504,15,7,42,81,39,86,204,66,65
"COG4672",545,228,47,11,194,233,3806,77,69,33
"COG4674",340,192,138,356,682,208,565,428,430,458
"COG4675",692,104,29,36,14,205,472,289,178,33
"COG4676",0,6,1,17,1,35,0,22,52,12
"COG4677",36,546,450,427,14,2,704,199,20,914
"COG4678",381,34,3,16,0,9,54,16,119,2
"COG4679",43,2,12,48,3,3,169,39,6,125
"COG4680",74,4,16,25,2,6,43,36,17,76
"COG4681",366,84,77,167,7,15,725,271,19,497
"COG4682",34,9,32,34,2,4,209,102,3,234
"COG4683",24,0,0,6,0,0,39,5,0,13
"COG4688",414,293,120,75,5,4,670,211,31,673
"COG4689",0,0,4,9,26,8,3,46,17,9
"COG4690",17,13,37,41,22,14,50,152,182,47
"COG4691",1,0,5,0,0,1,38,4,0,12
"COG4692",80,48,21,110,48,45,168,268,388,246
"COG4693",0,0,0,0,0,4,0,5,0,0
"COG4694",377,4,40,118,2,0,416,106,5,57
"COG4695",1839,256,208,177,189,218,5980,369,290,193
"COG4696",15,8,1,2,5,2,336,5,17,0
"COG4700",0,0,60,49,0,4,55,41,93,27
"COG4701",0,0,1,39,0,0,0,38,2,1
"COG4702",55,0,0,4,0,0,6,2,1,0
"COG4704",252,211,78,109,151,165,116,120,142,89
"COG4705",36,0,0,34,1,0,28,22,7,12
"COG4706",71,0,28,24,0,0,34,43,6,12
"COG4710",0,0,0,0,0,0,12,0,3,0
"COG4711",0,0,0,0,0,0,0,0,22,0
"COG4712",11,0,4,2,1,9,1714,29,16,9
"COG4713",0,1,56,23,0,0,4,6,2,27
"COG4714",0,17,25,14,14,22,90,10,61,8
"COG4715",4,1,9,7,0,1,8,19,11,6
"COG4716",9,5,6,24,1,1,50,13,6,35
"COG4717",552,6,51,115,7,6,86,134,203,114
"COG4718",26,46,4,0,22,22,702,5,10,2
"COG4719",80,0,0,10,0,0,68,12,0,19
"COG4720",0,0,0,0,0,0,0,60,0,0
"COG4721",14,0,5,23,0,1,10,2,0,3
"COG4723",205,108,14,2,87,141,1800,25,29,6
"COG4724",9,1,0,14,0,0,14,1,0,1
"COG4725",584,301,133,45,66,221,2325,53,68,77
"COG4726",0,0,4,2,0,0,35,0,1,1
"COG4727",0,0,0,2,0,0,0,8,0,0
"COG4728",20,40,37,53,3,7,240,88,4,227
"COG4729",2,1,8,27,1,1,80,4,0,1
"COG4731",238,162,39,195,72,220,155,83,79,80
"COG4733",2829,836,228,74,845,1080,16181,303,344,551
"COG4734",334,44,17,8,1,30,195,18,8,54
"COG4735",112,7,50,4,0,0,25,26,0,229
"COG4736",12,12,8,10,1,0,81,33,0,103
"COG4737",49,6,29,27,0,2,121,35,3,19
"COG4738",0,29,0,0,0,10,0,2,0,0
"COG4741",3,20,75,35,6,24,64,96,36,35
"COG4742",0,0,717,368,0,0,90,0,17,52
"COG4743",0,2,0,0,1,2,0,15,4,0
"COG4744",2,0,2,3,0,0,69,8,2,1
"COG4745",0,21,66,93,101,13,1,437,99,158
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",21,16,14,25,30,19,0,70,91,29
"COG4748",167,40,10,24,13,75,50,49,7,10
"COG4750",0,6,22,29,3,13,16,8,65,13
"COG4752",1,4,18,25,28,0,1,22,20,9
"COG4753",359,286,362,850,44,102,1387,972,195,2218
"COG4754",3,0,0,1,0,5,5,11,0,0
"COG4757",145,76,140,143,3,9,965,292,24,640
"COG4759",35,15,129,166,46,2,31,129,102,98
"COG4760",81,1270,465,594,654,1123,40,674,524,305
"COG4762",13,6,3,39,5,1,13,15,1,6
"COG4763",288,5,4,19,0,5,45,13,2,36
"COG4764",161,372,260,209,399,1221,460,750,948,756
"COG4765",250,327,348,211,588,463,42,189,438,158
"COG4766",0,38,148,154,31,24,7,75,278,174
"COG4767",0,0,3,1,0,0,0,1,0,0
"COG4769",0,0,10,18,0,0,0,0,9,4
"COG4770",5229,3628,3664,4061,2548,3177,3139,3350,2212,3773
"COG4771",1790,4310,2128,3596,2844,4268,4412,4350,4661,3016
"COG4772",2318,2966,1137,1306,1827,2294,3049,2324,949,3181
"COG4773",220,60,92,225,4,26,2632,765,88,1588
"COG4774",786,1210,508,475,534,1340,2287,783,83,2395
"COG4775",1418,2216,1380,1504,2534,7766,2698,4717,7512,3648
"COG4776",25,6,8,38,1,1,79,577,1,34
"COG4778",56,0,4,2,5,9,157,28,1,33
"COG4779",14,1,13,34,1,4,114,38,4,3
"COG4781",6,0,0,0,0,0,0,0,0,0
"COG4782",154,13,8,27,20,13,168,49,2,67
"COG4783",1941,1264,760,1169,1025,1365,1349,1468,943,1631
"COG4784",1461,222,200,347,313,234,269,435,505,273
"COG4785",5,46,41,123,6,9,224,265,3,361
"COG4786",1635,455,446,774,420,506,981,926,446,860
"COG4787",424,232,135,196,94,239,751,345,17,627
"COG4789",0,0,6,11,1,15,108,54,3,1
"COG4790",0,0,1,5,0,2,34,21,0,3
"COG4791",0,0,2,5,0,4,39,18,2,1
"COG4792",0,0,4,0,0,0,47,22,0,1
"COG4794",0,0,0,0,0,0,15,7,0,0
"COG4795",419,117,161,250,17,46,783,339,59,837
"COG4796",507,370,424,420,600,1824,1648,1737,2001,1695
"COG4797",37,4,0,0,0,6,4,23,12,0
"COG4798",992,511,395,693,386,500,616,687,579,819
"COG4799",2163,2174,2467,2430,1788,5964,3608,6970,5035,4977
"COG4801",0,0,0,0,1,0,0,2,0,0
"COG4802",0,8,4,16,6,1,1,24,9,29
"COG4803",2,5,1,3,0,4,0,1,0,0
"COG4804",91,17,45,45,1,10,201,147,19,28
"COG4805",5981,2899,1883,3169,1804,2937,3225,2822,2253,4381
"COG4806",31,1,0,2,1,1,3,22,33,8
"COG4807",75,45,70,70,5,21,376,139,17,486
"COG4809",0,0,0,5,1,0,0,1,4,1
"COG4813",20,60,35,51,65,76,26,172,93,42
"COG4815",88,5,2,6,1,0,6,12,0,1
"COG4819",3,8,12,10,2,8,7,68,2,40
"COG4821",63,156,54,94,196,130,7,148,101,51
"COG4823",149,21,15,33,1,1,177,98,3,359
"COG4825",0,2,16,11,16,0,2,18,0,6
