"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG3956",120,49,80,126,510,122,3,639,194,145
"COG3957",11,157,18,8,20,1,1244,52,34,94
"COG3958",460,284,435,319,268,939,467,799,1196,868
"COG3959",1244,798,1096,958,766,944,422,750,1169,808
"COG3960",2,0,0,0,0,3,77,8,0,3
"COG3961",15,21,1,3,27,27,73,6,17,6
"COG3962",1951,2543,2887,1595,2041,1954,598,2182,1096,2282
"COG3963",17,29,44,48,25,68,243,19,30,39
"COG3964",104,119,144,174,156,40,145,34,55,41
"COG3965",0,9,1,2,3,2,306,4,9,23
"COG3967",4,3,0,0,8,0,12,4,2,0
"COG3968",226,173,399,59,76,910,251,76,123,128
"COG3969",33,9,14,7,40,56,123,1,17,9
"COG3970",126,316,188,198,207,71,585,161,152,246
"COG3971",1586,2287,1637,1625,1005,1729,1296,1188,1008,1488
"COG3972",0,0,0,0,1,0,11,10,3,1
"COG3973",60,41,22,87,198,30,5,55,174,74
"COG3975",728,401,348,259,523,162,368,79,160,110
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",17,103,29,52,47,116,47,25,45,91
"COG3978",0,3,0,0,0,0,2,0,9,6
"COG3979",1602,265,342,1125,1074,503,509,1129,2138,476
"COG3980",136,211,172,199,138,130,805,260,276,99
"COG3981",0,1,1,3,4,3,1,6,8,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,2,4,0,0,6,0,7
"COG4032",372,458,291,461,406,320,88,370,436,337
"COG4034",5,10,1,38,7,0,0,4,2,16
"COG4043",0,10,11,1,2,6,0,4,3,3
"COG4044",0,0,0,0,8,0,0,0,0,0
"COG4046",3,0,0,12,0,36,0,0,105,22
"COG4063",0,0,0,1,0,3,0,0,0,0
"COG4067",326,422,677,258,275,221,1238,273,243,574
"COG4083",249,0,0,44,78,30,0,89,295,48
"COG4085",3,0,0,1,5,15,0,11,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",8,3,4,0,20,20,0,0,12,0
"COG4091",885,847,1520,656,915,662,476,933,337,1137
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,2,0,0,2,0,195,0,1,0
"COG4094",304,315,81,555,650,191,415,578,792,246
"COG4095",208,113,106,175,53,71,33,61,264,120
"COG4096",304,213,329,271,305,227,1693,591,376,233
"COG4097",7,1,1,1,10,34,239,13,13,5
"COG4099",401,256,376,475,348,498,143,291,562,336
"COG4100",456,353,93,934,1677,42,5,1567,1382,381
"COG4101",118,105,64,99,109,38,63,61,180,96
"COG4102",1346,1427,1602,1359,1539,1798,573,882,1074,1625
"COG4103",342,533,421,416,315,367,327,334,314,507
"COG4104",43,34,23,75,48,17,35,39,10,65
"COG4105",2328,2697,2867,2375,1513,2201,1193,2003,1841,2178
"COG4106",6,48,13,44,30,21,88,15,25,40
"COG4107",35,1092,927,473,4,11,114,10,15,971
"COG4108",1243,1227,925,1561,1750,2263,2221,2265,2146,1243
"COG4110",2,1,0,4,3,1,28,2,0,0
"COG4111",4,15,13,9,5,2,140,23,4,4
"COG4112",3,3,0,1,3,22,12,7,14,20
"COG4113",0,0,0,0,2,0,13,1,0,0
"COG4114",0,2,0,0,0,1,41,0,2,2
"COG4115",1,46,11,4,13,25,137,4,3,34
"COG4117",4,5,2,16,1,1,291,2,10,3
"COG4118",1,2,2,0,1,1,0,5,1,2
"COG4119",1,12,7,7,5,1,5,1,1,5
"COG4120",1,2,1,1,0,0,193,12,0,1
"COG4121",832,1137,672,966,1012,1301,1039,1260,1199,973
"COG4122",1524,1278,1587,1452,969,980,92,1287,1155,1015
"COG4123",227,442,223,207,294,686,410,215,216,249
"COG4124",12,7,33,12,0,18,24,12,12,5
"COG4125",1,0,1,0,0,0,240,2,5,0
"COG4126",235,433,204,210,375,276,284,218,243,274
"COG4127",18,0,3,7,12,30,15,28,35,11
"COG4128",2,2,4,0,0,0,51,3,13,2
"COG4130",8,5,2,7,44,87,1,25,19,8
"COG4132",2,0,0,0,0,0,14,2,1,0
"COG4133",582,908,741,697,534,989,763,594,603,862
"COG4134",140,634,305,162,188,208,240,192,107,506
"COG4135",111,585,218,112,215,137,282,188,96,229
"COG4136",22,176,32,11,62,39,94,48,21,64
"COG4137",40,93,30,45,27,403,588,90,112,190
"COG4138",1,3,0,4,1,0,0,3,10,11
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",660,490,246,491,655,482,253,431,462,536
"COG4145",230,316,225,261,314,513,59,172,369,269
"COG4146",2412,1511,3217,2253,1473,2551,395,1569,1899,2153
"COG4147",4203,3701,5525,3764,3046,2400,1777,4080,2698,4383
"COG4148",126,300,127,221,195,631,831,170,173,235
"COG4149",137,294,104,208,202,432,692,139,201,253
"COG4150",1,2,0,2,0,3,555,5,11,3
"COG4152",312,76,268,228,113,524,491,176,229,131
"COG4154",276,421,399,297,252,209,8,222,145,348
"COG4158",3,26,7,5,15,16,203,57,33,28
"COG4160",853,1048,866,844,632,211,107,244,196,240
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",1828,2578,1739,2353,2311,3386,3507,2065,2249,3408
"COG4167",2,5,0,5,2,1,25,5,22,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,9,0,5,3,1,33,6,25,28
"COG4171",2,4,1,4,2,0,32,6,31,20
"COG4172",1383,1955,1617,1499,1681,2004,1849,1516,1391,2003
"COG4174",544,654,366,622,729,251,288,202,213,229
"COG4175",3497,3422,3150,3300,2879,3946,1001,2361,2573,4021
"COG4176",5637,5454,5323,5249,4733,5882,776,4238,3897,6487
"COG4177",6514,6977,5583,5892,6445,5176,9313,6805,5805,6655
"COG4178",675,615,179,1368,2050,279,537,1814,2098,617
"COG4181",692,1150,1447,676,670,747,800,806,534,868
"COG4185",3,2,1,1,4,5,195,3,3,1
"COG4186",5,17,8,9,34,143,112,6,1,67
"COG4187",0,1,0,1,0,0,191,0,0,1
"COG4188",962,891,478,1207,1661,882,369,1675,1946,946
"COG4189",0,0,0,0,4,3,135,2,0,0
"COG4190",0,0,0,0,0,0,86,0,5,2
"COG4191",118,193,46,36,242,898,2227,128,228,114
"COG4193",2,54,10,9,24,55,0,3,0,18
"COG4195",17,1,5,23,60,9,3,13,50,31
"COG4196",7,123,83,53,5,12,1106,61,34,60
"COG4198",866,537,496,814,760,863,104,568,1070,619
"COG4199",1,0,0,0,0,11,0,0,1,0
"COG4200",0,0,0,0,3,0,4,0,1,0
"COG4206",2632,1893,2422,2075,1599,3240,3040,1529,1776,1738
"COG4208",0,1,2,2,2,7,510,3,13,8
"COG4209",8,35,19,24,12,36,311,15,13,67
"COG4213",21,69,31,17,38,331,774,36,19,23
"COG4214",24,88,34,14,34,389,771,44,22,36
"COG4215",888,1069,1032,911,648,684,421,836,584,925
"COG4219",5,23,0,11,8,29,761,8,47,48
"COG4220",0,1,1,0,1,26,11,1,2,0
"COG4221",837,855,644,1143,967,1107,1364,1215,1639,1024
"COG4222",37,473,51,98,22,243,565,27,53,207
"COG4223",75,17,3,31,105,244,202,46,72,22
"COG4225",102,60,221,125,67,59,45,49,81,125
"COG4226",1,1,0,0,0,1,68,1,3,1
"COG4227",64,61,85,57,536,222,3660,188,49,224
"COG4228",0,0,0,1,0,8,142,0,0,0
"COG4229",17,123,23,3,127,25,282,15,101,55
"COG4230",716,976,1527,1001,1073,3357,3050,952,1054,1796
"COG4231",1122,1811,1396,1295,1621,1583,2144,1047,1221,1756
"COG4232",2766,2466,3638,2880,1922,3317,2752,2274,2747,2839
"COG4233",1012,1564,1527,1384,1153,1300,1231,1167,1294,1724
"COG4235",280,640,310,303,389,861,1198,255,296,449
"COG4239",421,556,308,522,664,691,795,546,534,535
"COG4240",1599,1970,1439,1850,1467,875,230,1858,1716,1153
"COG4241",182,167,33,357,387,24,1,422,451,186
"COG4242",20,12,1,28,61,61,38,27,72,18
"COG4243",396,355,81,776,1139,100,3,1079,1157,326
"COG4244",28,197,16,7,61,37,122,726,258,83
"COG4245",4,0,0,3,2,10,11,9,7,7
"COG4246",55,58,40,59,67,1,157,20,17,20
"COG4247",485,644,1068,791,218,391,673,255,326,1129
"COG4248",24,3,1,10,7,30,4,17,13,9
"COG4249",509,527,535,363,343,289,900,538,298,416
"COG4251",28,53,21,60,27,197,1377,122,121,109
"COG4252",1996,2145,2384,2075,2354,2033,5387,1600,1255,2335
"COG4253",4,2,4,2,4,8,189,3,2,0
"COG4254",144,28,35,153,111,41,448,291,167,73
"COG4255",2,4,1,7,1,29,122,1,7,4
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",35,92,22,111,155,288,98,14,565,219
"COG4258",4,3,5,0,1,19,462,36,30,22
"COG4259",1,5,2,1,1,6,6,3,6,13
"COG4260",32,8,11,32,62,45,91,90,55,31
"COG4261",1,2,1,2,1,3,276,10,21,8
"COG4262",85,32,14,24,22,183,93,66,59,38
"COG4263",5,3,2,1,22,107,481,15,11,0
"COG4264",6,27,0,1,8,0,175,18,50,45
"COG4266",689,403,259,385,801,726,283,501,631,402
"COG4267",2,1,1,0,1,2,98,1,7,2
"COG4268",31,9,9,20,57,52,112,95,63,17
"COG4269",43,213,92,70,130,33,159,46,61,106
"COG4270",135,36,101,126,80,239,36,254,373,206
"COG4271",4,3,1,0,0,2,45,4,4,0
"COG4273",0,1,0,0,0,0,15,0,2,0
"COG4274",358,523,530,373,321,148,2,533,211,360
"COG4275",0,2,0,3,2,28,410,8,15,10
"COG4276",711,101,223,448,350,249,11,339,803,246
"COG4277",7,9,3,6,4,87,266,6,13,22
"COG4278",18,3,1,20,15,2,16,52,53,7
"COG4279",27,131,14,4,346,36,32,3,120,53
"COG4280",0,0,0,0,0,0,6,0,0,0
"COG4281",24,7,14,19,54,39,73,22,81,7
"COG4282",0,0,0,7,4,0,0,0,2,1
"COG4283",0,0,0,1,0,26,17,1,0,2
"COG4284",53,115,101,28,147,143,52,69,98,95
"COG4285",0,0,2,0,0,0,0,3,0,0
"COG4286",12,13,0,3,24,153,9,6,26,38
"COG4287",168,93,337,195,122,154,42,108,274,131
"COG4288",12,30,21,21,18,8,0,2,8,49
"COG4289",17,25,12,3,0,3,11,1,1,7
"COG4290",0,1,0,0,0,0,11,0,1,0
"COG4291",4,35,9,1,4,2,10,2,9,11
"COG4292",2,2,0,0,1,0,53,4,3,4
"COG4293",14,7,2,34,38,31,0,11,92,32
"COG4294",733,490,677,492,1560,1463,3642,315,200,721
"COG4295",0,1,27,0,0,4,1,1,1,0
"COG4297",0,0,0,0,1,0,28,3,6,1
"COG4298",0,0,0,0,0,0,2,1,3,0
"COG4299",498,133,454,320,302,227,58,252,484,175
"COG4300",0,0,1,0,0,0,0,6,0,0
"COG4301",313,1385,1306,453,187,166,674,317,408,463
"COG4302",1,6,3,0,2,13,201,8,17,4
"COG4303",1,8,3,0,2,13,267,22,35,26
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,7,0,0,0,3,0
"COG4307",23,94,900,94,32,68,492,58,29,64
"COG4308",24,16,3,38,46,29,11,9,14,9
"COG4310",475,553,450,487,205,166,31,419,408,210
"COG4311",796,883,1002,755,670,670,85,668,508,952
"COG4312",0,0,0,1,0,2,139,17,0,2
"COG4313",2,14,10,11,0,1,22,8,3,9
"COG4314",2,2,0,0,0,0,100,2,2,0
"COG4315",20,13,1,13,6,11,167,3,54,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,131,7,2,171,24,4,3,63,39
"COG4319",43,4,19,20,7,33,100,9,24,19
"COG4320",3,22,6,1,4,1,51,41,21,33
"COG4321",45,114,41,53,66,130,93,25,30,66
"COG4322",7,3,2,17,6,20,41,3,15,17
"COG4323",121,122,240,146,66,169,245,124,120,182
"COG4324",40,123,52,86,79,105,420,60,119,87
"COG4325",5,5,1,1,4,3,1284,24,57,40
"COG4326",2,8,0,0,0,0,0,0,17,32
"COG4327",580,500,624,562,342,333,311,603,405,508
"COG4328",0,65,2,4,21,31,115,11,8,31
"COG4329",0,0,0,0,0,0,59,1,0,0
"COG4330",1,0,1,0,0,0,2,7,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,10,0,0,0
"COG4333",354,342,282,465,503,364,225,575,468,187
"COG4334",0,0,0,0,0,0,1,0,0,0
"COG4335",2,0,0,1,5,87,65,30,13,2
"COG4336",176,237,110,138,167,367,196,101,147,280
"COG4337",731,329,396,362,430,555,20,359,439,380
"COG4338",19,23,46,40,12,62,7,32,16,28
"COG4339",13,13,5,20,20,6,39,7,17,26
"COG4340",7,22,11,8,12,30,50,18,26,27
"COG4341",1239,1408,1935,1492,1297,1125,384,1258,1157,1553
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,13,12,0,0,11,0
"COG4353",2,0,0,1,0,0,0,0,0,1
"COG4354",58,393,34,12,572,103,1,33,167,157
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,25,6,15,1,0,0,1,5,2
"COG4360",260,255,58,439,456,45,0,646,769,200
"COG4362",35,46,102,21,23,94,1,38,30,28
"COG4365",695,252,614,473,226,984,51,420,411,185
"COG4370",754,614,162,1587,2204,115,6,2119,1978,490
"COG4371",6,73,2,15,81,47,1,4,281,194
"COG4372",112,91,25,192,220,44,1,652,751,198
"COG4373",3,1,1,0,3,0,34,5,5,0
"COG4374",0,0,0,0,0,1,35,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,13,116,0,0,0
"COG4380",9,17,19,2,1,10,8,1,17,31
"COG4381",0,0,0,0,0,5,42,1,0,0
"COG4382",1,0,2,0,1,0,31,1,6,0
"COG4383",5,3,4,0,33,42,92,15,8,17
"COG4384",0,0,1,0,0,0,54,0,0,0
"COG4385",0,2,0,0,0,1,11,0,1,3
"COG4386",0,0,2,0,1,14,180,0,0,0
"COG4387",2,0,0,0,0,0,20,0,2,0
"COG4388",2,0,1,0,2,1,71,7,9,0
"COG4389",1,0,0,0,1,0,41,3,1,0
"COG4390",3,1,3,0,0,12,0,0,6,2
"COG4391",25,31,16,21,35,87,94,16,35,20
"COG4392",6,35,16,14,7,13,0,5,7,20
"COG4393",1,0,0,0,6,0,0,1,0,0
"COG4394",2,16,8,13,6,2,175,2,0,1
"COG4395",1212,1519,1538,1108,916,790,784,1130,809,873
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,0,0,1,55,2,5,0
"COG4398",71,305,46,109,548,94,138,69,303,183
"COG4399",15,24,17,16,21,31,64,38,45,41
"COG4401",231,122,79,291,296,95,4,365,302,241
"COG4402",2,0,0,4,8,12,183,9,10,0
"COG4403",9,20,7,1,28,59,241,14,29,12
"COG4405",5,8,7,3,1,68,21,2,20,18
"COG4409",198,131,229,205,250,289,64,196,325,295
"COG4412",1938,91,97,786,611,77,26,246,793,164
"COG4413",2,2,3,2,0,2,1,1,0,0
"COG4420",6,0,0,18,26,2,123,12,8,4
"COG4421",590,718,585,560,1370,261,509,498,356,317
"COG4422",0,2,5,0,4,0,255,8,4,14
"COG4423",0,0,0,0,0,0,33,0,0,0
"COG4424",2,2,0,2,2,0,7,0,0,0
"COG4425",1,13,0,29,19,6,317,16,2,27
"COG4427",1,50,13,7,6,91,441,14,4,19
"COG4430",0,3,2,0,1,5,390,22,3,5
"COG4445",119,130,75,143,205,505,373,661,661,386
"COG4446",257,200,60,499,387,46,107,716,753,268
"COG4447",533,405,208,784,845,487,498,1123,1036,512
"COG4448",1255,756,248,1076,1390,229,115,452,519,291
"COG4449",0,0,0,0,0,0,11,0,0,0
"COG4451",178,123,28,170,421,245,9,506,378,149
"COG4452",5,8,9,5,16,31,353,24,22,12
"COG4453",0,0,0,1,0,0,50,0,0,1
"COG4454",283,587,706,429,133,39,415,457,286,460
"COG4455",1,1,1,0,6,1,0,0,2,1
"COG4456",0,1,4,0,0,4,45,3,0,2
"COG4457",7,39,0,2,14,63,0,23,24,39
"COG4458",4,35,1,0,5,40,0,18,14,38
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,85,10,1,0,5
"COG4464",89,24,23,104,54,150,25,64,106,49
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,5,1,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,13,0,0,0
"COG4487",708,572,256,929,949,367,15,1335,1279,514
"COG4496",56,76,81,52,40,90,18,23,35,88
"COG4502",13,2,2,8,2,133,7,2,4,38
"COG4517",121,221,188,183,121,235,219,123,154,260
"COG4519",0,0,0,0,0,0,14,1,2,2
"COG4520",54,106,21,52,90,34,86,21,10,15
"COG4521",1458,1392,1398,1077,926,1214,42,1329,815,1398
"COG4525",1088,1168,1093,927,720,1012,63,872,650,882
"COG4529",36,122,49,48,103,32,59,49,43,89
"COG4530",39,103,36,46,20,51,247,28,26,65
"COG4531",1578,942,790,1087,1165,948,747,1581,1077,1096
"COG4533",3,0,0,0,0,0,0,0,5,3
"COG4535",484,622,746,651,370,887,554,485,509,991
"COG4536",1256,2103,1738,1449,1156,1905,1341,1342,1029,2037
"COG4538",1,4,0,0,0,0,13,0,11,8
"COG4539",27,15,22,26,19,42,167,22,41,19
"COG4540",3,6,0,0,1,0,7,1,2,4
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",1,2,0,1,0,0,0,0,8,0
"COG4544",14,43,49,34,79,56,382,49,53,29
"COG4547",3945,4771,5189,4079,3042,2785,1231,3905,2788,4663
"COG4548",119,180,121,284,130,697,351,123,198,275
"COG4549",3,0,0,0,2,32,237,2,7,5
"COG4551",2,5,4,6,1,3,72,0,6,4
"COG4552",13,37,10,83,26,5,0,29,50,69
"COG4553",123,263,88,69,250,251,767,142,69,129
"COG4555",546,573,1046,381,310,67,34,118,133,165
"COG4558",101,21,6,17,123,38,264,549,197,17
"COG4559",79,52,47,46,59,108,316,485,144,30
"COG4564",2,2,1,3,1,91,517,20,14,11
"COG4565",9,27,11,1,35,1,50,18,7,20
"COG4566",7,52,31,23,12,57,1063,26,26,47
"COG4567",1092,1260,1696,946,742,636,661,1017,660,1015
"COG4568",1,0,0,0,0,0,1,0,4,5
"COG4569",75,78,48,68,47,229,438,85,61,143
"COG4570",20,12,4,6,74,52,133,12,7,38
"COG4572",0,0,0,1,0,0,12,0,1,1
"COG4573",36,27,16,24,8,302,3,11,28,11
"COG4574",4,8,0,2,16,9,17,3,34,8
"COG4575",1,0,0,0,0,0,66,2,0,1
"COG4576",1,0,0,3,11,13,3,2,10,7
"COG4577",195,199,36,228,460,55,10,472,509,239
"COG4579",101,301,179,141,178,728,287,64,263,255
"COG4580",0,9,8,0,2,0,61,2,0,3
"COG4581",1837,1266,1007,2462,3404,1616,95,3439,3274,1473
"COG4582",72,40,34,57,51,48,166,42,75,66
"COG4583",813,894,839,865,716,946,104,731,594,749
"COG4584",43,245,30,30,51,544,4404,349,406,274
"COG4585",55,148,226,57,123,243,1414,199,160,161
"COG4586",338,241,135,585,582,149,27,760,1012,285
"COG4587",237,147,68,413,377,63,10,555,692,209
"COG4588",2,0,7,0,0,0,6,0,0,2
"COG4589",73,120,51,53,51,32,26,17,32,31
"COG4590",50,184,74,209,58,110,447,67,116,259
"COG4591",4559,4322,5054,4460,2916,5000,2374,3847,3667,3377
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2720,2772,2513,2385,2563,1872,965,2759,2271,2639
"COG4598",98,324,125,101,140,247,422,106,61,202
"COG4603",2028,1386,1114,1501,2684,2080,1251,2010,1391,2180
"COG4604",0,0,0,1,2,0,179,4,0,1
"COG4605",2,1,0,1,1,0,193,1,1,1
"COG4606",0,1,0,0,0,0,63,0,0,0
"COG4607",3,3,2,1,0,0,271,3,2,11
"COG4608",917,1436,971,1060,1806,1584,2449,906,1293,1496
"COG4615",2,13,15,20,2,38,493,10,26,20
"COG4618",25,124,66,73,32,148,2520,48,29,49
"COG4619",8,7,2,9,29,3,8,10,4,3
"COG4623",321,472,461,284,205,638,1652,214,351,551
"COG4624",9,3,0,1,42,13,31,8,24,1
"COG4625",79,318,241,119,239,123,3947,230,100,198
"COG4626",16,123,22,23,53,244,498,99,24,121
"COG4627",95,108,137,172,166,143,83,141,71,131
"COG4628",10,12,0,1,1,106,30,3,23,8
"COG4630",1044,743,299,651,1561,1167,1077,761,1215,628
"COG4631",1718,1261,536,984,2335,1904,1628,1335,1830,1222
"COG4632",39,7,22,41,46,10,1,27,88,9
"COG4633",2,10,1,1,3,0,120,13,23,16
"COG4634",0,0,0,0,5,1,4,1,0,0
"COG4635",227,187,325,223,172,195,6,1234,255,270
"COG4636",1,5,0,0,7,6,26,12,0,8
"COG4637",0,14,1,8,5,62,780,31,11,2
"COG4638",7178,5663,3744,6576,6827,9550,6347,4787,8884,7177
"COG4639",7,2,1,4,51,0,3,127,28,55
"COG4641",83,72,84,85,97,109,282,58,88,49
"COG4642",1275,1238,1023,982,1589,2835,342,1123,1277,947
"COG4643",53,160,130,37,254,250,1513,115,54,200
"COG4644",72,135,143,119,140,54,4664,364,505,304
"COG4645",1,4,1,10,2,1,38,4,1,32
"COG4646",70,5,7,13,13,104,144,63,55,56
"COG4647",1,1,0,2,1,6,9,1,3,2
"COG4648",4,5,0,0,0,0,96,3,4,2
"COG4649",96,121,104,109,97,77,316,79,89,85
"COG4650",4,0,0,0,1,0,37,10,4,0
"COG4651",124,366,365,234,132,211,266,155,122,263
"COG4653",26,42,169,30,140,161,979,25,23,66
"COG4654",11,38,10,39,63,98,106,15,19,59
"COG4655",1,0,0,0,0,0,393,12,12,3
"COG4656",29,198,71,42,58,136,957,40,97,111
"COG4657",15,115,46,40,33,29,91,6,10,23
"COG4658",34,192,89,79,52,177,416,43,54,116
"COG4659",12,86,66,41,24,121,262,35,28,74
"COG4660",23,126,78,34,32,115,321,38,40,70
"COG4662",381,574,345,332,438,390,77,313,292,445
"COG4663",1788,2156,2112,1565,1657,5346,4324,5163,3673,6713
"COG4664",7435,7881,8934,6230,6686,6886,4448,6377,5006,7706
"COG4665",2518,2992,2888,2186,2100,2054,1437,2225,1698,2286
"COG4666",3079,3525,2434,2412,3145,3674,5629,2352,2402,2946
"COG4667",164,106,109,139,92,80,41,177,132,188
"COG4668",140,26,49,98,162,73,251,109,29,128
"COG4669",0,0,0,0,1,0,1,2,0,0
"COG4670",36,163,67,70,138,55,4,79,38,77
"COG4671",26,74,43,114,78,170,405,20,102,49
"COG4672",55,43,71,47,377,329,3360,153,31,255
"COG4674",433,716,410,695,544,195,915,710,814,559
"COG4675",122,355,298,235,429,232,751,179,13,878
"COG4676",0,0,0,0,19,9,0,28,5,2
"COG4677",6,6,1,6,11,6,19,21,77,39
"COG4678",139,152,12,6,719,126,139,5,136,73
"COG4679",0,3,4,2,1,0,241,1,4,6
"COG4680",0,22,7,1,0,5,95,9,5,7
"COG4681",9,31,11,12,4,166,299,6,22,49
"COG4682",0,0,1,0,20,3,5,4,2,7
"COG4683",0,7,2,0,0,0,46,4,1,1
"COG4688",4,13,1,8,2,6,438,9,37,18
"COG4689",12,24,6,91,11,13,0,3,12,53
"COG4690",9,16,9,8,27,33,14,18,25,12
"COG4691",0,10,0,3,0,2,74,0,1,4
"COG4692",155,57,86,76,339,312,517,43,406,95
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,2,0,3,3,193,11,9,0
"COG4695",252,282,586,178,1004,1092,2087,74,97,451
"COG4696",5,8,6,7,31,74,49,6,4,94
"COG4700",0,1,1,0,1,25,1,1,3,12
"COG4701",1,4,0,1,0,0,0,0,8,5
"COG4702",0,0,0,0,0,0,67,0,0,1
"COG4704",140,174,185,169,168,299,176,120,186,199
"COG4705",0,3,0,1,0,1,99,8,1,11
"COG4706",1,3,0,0,0,1,93,1,4,5
"COG4710",0,0,0,0,0,0,11,0,0,0
"COG4711",0,0,0,0,0,0,62,0,0,0
"COG4712",3,14,10,7,19,13,61,0,9,22
"COG4713",0,3,17,1,2,0,33,1,1,0
"COG4714",21,14,10,19,11,5,22,15,12,15
"COG4715",0,0,0,0,0,0,6,16,0,0
"COG4716",0,1,7,0,0,0,284,2,0,1
"COG4717",8,16,3,7,107,35,182,8,21,57
"COG4718",13,23,39,18,200,10,110,5,0,15
"COG4719",0,1,0,0,0,1,6,0,1,9
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,109,2,0,1
"COG4723",50,30,50,56,469,69,1816,66,10,52
"COG4724",1,0,1,0,0,1,0,34,2,2
"COG4725",161,150,129,139,487,228,813,162,88,173
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,12,6,9,16,35,63,13,13,8
"COG4729",1,1,0,0,0,0,59,2,0,0
"COG4731",95,101,158,117,94,232,346,162,119,121
"COG4733",694,502,994,600,3700,1494,17173,751,130,833
"COG4734",1,2,1,0,3,48,340,8,4,6
"COG4735",0,0,1,0,0,0,13,0,3,0
"COG4736",0,1,0,0,0,0,5,0,2,2
"COG4737",3,8,0,0,3,2,110,1,2,5
"COG4738",61,0,0,1,4,0,0,2,11,7
"COG4741",65,7,4,24,74,98,94,20,42,6
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,2,0,0,2,1,0
"COG4744",0,0,0,0,0,0,51,0,3,0
"COG4745",23,5,0,77,73,0,0,20,66,32
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,23,11,17,22,18,0,14,31,28
"COG4748",40,23,89,22,14,18,360,36,39,33
"COG4750",1,0,0,5,3,29,0,7,4,0
"COG4752",4,6,2,64,9,3,0,14,15,22
"COG4753",40,76,117,61,65,314,193,87,81,80
"COG4754",0,4,25,5,0,0,1,6,0,0
"COG4757",8,11,9,12,9,16,427,23,24,30
"COG4759",15,26,20,14,46,5,197,12,68,21
"COG4760",932,432,917,912,555,679,28,738,1018,994
"COG4762",0,0,0,0,6,9,10,3,10,0
"COG4763",0,0,0,0,0,0,493,0,1,8
"COG4764",1221,1490,1626,1341,871,1060,323,1211,850,1128
"COG4765",509,750,1095,548,262,277,228,478,320,316
"COG4766",91,28,15,67,3,126,2,6,157,103
"COG4767",1,6,0,5,5,6,0,3,0,3
"COG4769",6,0,0,0,0,1,0,0,8,0
"COG4770",3015,3005,2012,2746,3034,3438,4951,2877,3345,3950
"COG4771",3755,1263,3445,3042,1674,4618,2115,2523,3002,1519
"COG4772",2343,1261,2396,2046,1220,3894,2507,1466,2120,2260
"COG4773",24,46,16,13,10,6,2894,40,117,83
"COG4774",551,981,1214,867,696,285,1082,1035,573,1529
"COG4775",6659,7558,7793,7514,5404,6411,3942,6937,6630,6401
"COG4776",3,10,3,1,3,0,30,0,2,9
"COG4778",29,960,773,377,15,39,106,9,13,667
"COG4779",0,0,0,0,0,0,244,3,2,0
"COG4781",0,5,2,2,0,0,3,0,0,12
"COG4782",3,4,1,18,5,66,271,7,9,1
"COG4783",966,1697,1848,1311,910,1700,1710,1103,1092,1977
"COG4784",307,501,283,395,213,497,871,247,250,449
"COG4785",1,10,0,2,2,3,42,4,21,17
"COG4786",376,999,436,399,643,644,1605,555,390,630
"COG4787",213,538,247,176,280,249,536,219,127,243
"COG4789",0,0,0,2,0,0,0,23,1,0
