"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG3903",2,42,5,6,14,2,3,17,4,1
"COG3904",5,1,1,5,7,2,6,12,5,2
"COG3905",1,2,0,0,1,0,0,0,0,0
"COG3907",6,11,6,1,2,23,23,12,10,4
"COG3908",312,144,314,225,307,87,76,114,84,84
"COG3909",277,219,541,408,191,465,242,583,446,307
"COG3910",3,44,4,2,9,1,1,1,2,3
"COG3911",40,37,125,129,91,155,86,274,53,40
"COG3913",2,0,0,0,2,1,4,30,6,0
"COG3914",1608,1572,2459,1531,2013,1659,2223,1420,1678,1715
"COG3915",12,6,0,0,4,1,10,17,1,2
"COG3916",11,1,5,1,4,1,0,7,1,4
"COG3917",1903,1523,3559,2282,2245,2156,1845,2135,1954,1759
"COG3918",0,4,0,0,0,0,0,1,0,0
"COG3919",13,16,18,42,46,21,20,108,39,13
"COG3920",401,117,103,50,394,73,150,471,94,393
"COG3921",38,26,19,6,15,11,18,17,15,14
"COG3923",0,0,0,0,0,0,0,10,0,0
"COG3926",199,74,59,181,55,186,108,154,462,347
"COG3930",75,95,50,119,110,87,56,230,127,163
"COG3931",118,121,159,139,194,203,186,177,156,172
"COG3932",10,4,3,4,3,18,47,23,19,6
"COG3934",16,262,2,12,36,31,144,60,102,90
"COG3935",36,3,0,2,5,4,13,2,35,17
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,69,1,21,26,9,62,61,131,0
"COG3938",463,536,310,452,457,486,448,550,455,556
"COG3940",28,5,13,5,8,1,23,93,2,1
"COG3941",34,17,13,21,29,10,35,36,71,25
"COG3942",29,0,3,1,1,1,7,7,1,7
"COG3943",16,34,11,1,27,4,23,131,6,4
"COG3944",3,0,1,4,0,0,0,1,1,1
"COG3945",471,44,7,0,6,7,146,19,30,37
"COG3946",1,0,0,0,1,0,0,0,0,1
"COG3947",1,0,1,2,3,0,0,26,0,0
"COG3948",0,0,1,3,7,1,2,10,0,5
"COG3949",168,100,4,35,44,46,122,88,87,114
"COG3950",19,3,9,3,8,5,8,120,3,6
"COG3951",41,107,48,56,50,94,81,157,213,30
"COG3952",28,44,116,64,60,44,51,101,47,64
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",195,809,560,687,375,357,1013,350,800,285
"COG3955",1,0,1,1,4,1,0,0,0,0
"COG3956",453,359,228,448,410,124,122,9,540,506
"COG3957",65,28,11,80,147,10,67,123,41,18
"COG3958",1416,1064,1065,1025,1117,1258,945,963,855,960
"COG3959",1701,931,999,819,1032,1191,1025,958,786,889
"COG3960",2,3,0,1,0,0,2,21,0,3
"COG3961",14,28,6,2,3,17,8,67,10,6
"COG3962",2392,2107,2725,2190,2140,1852,1107,1956,1963,2237
"COG3963",52,10,5,14,13,22,22,71,31,46
"COG3964",252,236,63,173,123,116,170,136,115,73
"COG3965",6,22,0,9,7,2,8,28,13,4
"COG3967",9,21,5,6,5,1,3,11,0,3
"COG3968",38,260,91,86,280,222,181,593,58,61
"COG3969",22,5,1,16,2,35,22,7,32,46
"COG3970",387,263,191,161,134,114,148,84,122,129
"COG3971",1121,1063,1620,1189,1092,1577,1218,1786,911,794
"COG3972",7,2,2,0,11,1,4,19,0,4
"COG3973",196,206,14,24,87,43,91,0,156,564
"COG3975",181,598,134,480,499,799,537,918,684,276
"COG3976",2,0,0,0,0,0,0,0,0,1
"COG3977",33,49,67,30,39,21,51,174,7,4
"COG3978",0,0,1,0,0,0,2,45,0,0
"COG3979",1363,2870,578,902,1464,1575,770,936,1691,2031
"COG3980",105,56,77,58,92,132,281,323,208,192
"COG3981",3,0,3,3,4,0,3,8,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,9,3,0,0,5,3,0,2,0
"COG4032",732,426,464,359,407,380,384,312,411,344
"COG4034",48,4,1,7,7,5,6,0,0,11
"COG4043",1,1,1,0,2,0,1,0,3,2
"COG4044",3,0,0,0,0,0,0,0,0,3
"COG4046",457,37,0,0,4,4,121,0,43,38
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",262,285,91,266,435,301,175,305,215,380
"COG4083",51,187,46,101,122,257,78,0,42,130
"COG4085",2,5,0,0,2,9,6,1,14,2
"COG4087",0,0,0,0,1,0,0,7,0,0
"COG4088",0,42,1,0,3,5,33,0,27,11
"COG4091",697,791,823,1122,1149,864,394,275,557,741
"COG4092",0,0,4,0,0,0,0,0,0,0
"COG4093",0,4,1,0,1,0,4,5,1,0
"COG4094",100,429,276,435,274,296,842,258,600,156
"COG4095",95,75,33,139,115,215,303,121,129,84
"COG4096",464,363,437,463,607,304,357,957,363,357
"COG4097",33,36,5,8,41,3,24,50,12,6
"COG4099",238,624,296,331,385,135,119,201,107,137
"COG4100",253,1068,711,601,384,476,1252,269,1369,776
"COG4101",202,233,89,70,93,100,80,37,88,193
"COG4102",2333,1611,1470,1323,1013,1406,1039,1316,1373,1480
"COG4103",234,273,552,409,369,325,330,417,311,275
"COG4104",25,21,16,16,25,13,6,11,24,17
"COG4105",1944,1408,2879,2209,2334,2221,1897,2635,1967,1767
"COG4106",98,65,12,3,17,13,20,18,10,10
"COG4107",8,21,17,3,8,32,21,10,7,2
"COG4108",606,1824,1185,1403,985,1258,2360,1669,1450,1001
"COG4110",3,1,1,0,6,5,7,8,6,1
"COG4111",18,11,8,6,9,4,5,7,5,1
"COG4112",1,3,0,6,5,3,10,8,7,3
"COG4113",0,2,1,0,1,0,0,2,0,1
"COG4114",3,0,1,0,6,1,0,4,0,3
"COG4115",7,4,4,6,5,4,7,36,7,2
"COG4117",20,17,6,0,6,0,2,1,1,5
"COG4118",0,0,0,1,0,1,2,1,0,0
"COG4119",0,5,4,3,5,0,6,3,6,5
"COG4120",4,4,2,0,9,0,0,2,0,0
"COG4121",295,934,753,1071,780,820,1323,1251,900,598
"COG4122",1431,953,1705,1370,1344,1580,1197,1368,1320,1464
"COG4123",132,185,221,280,234,221,247,566,248,156
"COG4124",10,2,34,9,28,9,3,72,1,1
"COG4125",6,3,0,0,1,0,5,21,0,0
"COG4126",95,254,339,221,168,231,209,151,206,162
"COG4127",34,48,15,34,56,61,20,10,51,39
"COG4128",3,0,0,0,0,2,0,1163,0,0
"COG4130",17,12,7,45,22,11,20,16,27,27
"COG4132",10,1,0,1,0,1,0,15,0,0
"COG4133",135,115,361,228,199,574,527,813,511,460
"COG4134",60,112,213,167,108,140,122,276,88,85
"COG4135",53,72,228,157,78,121,133,359,85,52
"COG4136",19,20,28,43,29,29,30,117,23,19
"COG4137",95,108,110,63,119,42,40,120,38,22
"COG4138",4,7,0,1,1,0,4,25,11,10
"COG4139",0,0,0,0,0,0,0,7,0,0
"COG4143",352,406,407,550,563,694,355,484,447,533
"COG4145",281,848,176,114,159,228,173,172,248,299
"COG4146",1547,1625,1850,1873,1748,2385,1351,2429,1531,1658
"COG4147",4391,4337,4634,4368,4142,4190,2824,3536,3173,2983
"COG4148",291,258,206,131,140,169,168,386,169,124
"COG4149",311,212,134,130,162,158,177,265,191,361
"COG4150",14,19,0,0,14,3,10,11,3,4
"COG4152",196,164,178,283,257,301,171,434,166,127
"COG4154",325,215,420,226,212,83,60,99,79,65
"COG4158",28,32,57,49,61,11,30,43,31,35
"COG4160",923,423,1073,796,870,832,683,904,713,802
"COG4161",0,0,0,0,0,0,0,25,0,0
"COG4166",2662,2289,2106,2310,2129,1787,1825,2270,2194,2149
"COG4167",5,6,0,0,4,4,27,136,12,4
"COG4168",0,0,0,0,0,0,0,16,0,0
"COG4170",13,9,2,2,3,0,40,158,13,7
"COG4171",2,6,1,2,1,5,31,146,14,3
"COG4172",888,1207,1629,1914,1539,1396,1343,1535,1319,1077
"COG4174",552,719,625,651,668,509,518,496,607,745
"COG4175",3752,2359,3222,3074,3169,3386,2907,3921,3319,3343
"COG4176",6463,4197,4675,5069,5290,5574,4508,5367,5071,5716
"COG4177",6869,6340,7286,6417,6786,6483,5474,4703,5762,6084
"COG4178",352,1516,897,1166,663,665,2194,461,1781,1242
"COG4181",561,623,1418,742,695,643,537,780,688,580
"COG4185",2,3,2,4,8,1,7,18,0,3
"COG4186",2,2,3,54,8,9,0,11,21,4
"COG4187",2,0,0,0,0,0,0,1,0,0
"COG4188",779,1406,761,1193,1202,953,2191,775,2187,1270
"COG4189",0,1,0,0,4,0,0,0,0,1
"COG4190",4,0,0,1,3,1,0,5,0,1
"COG4191",152,100,44,123,200,108,159,594,144,78
"COG4193",0,10,3,4,8,1,0,38,15,0
"COG4195",60,66,0,5,28,18,19,0,42,107
"COG4196",67,38,37,14,40,10,43,151,29,21
"COG4198",1566,775,702,822,930,857,936,808,1108,1548
"COG4199",0,0,0,0,0,1,0,0,1,1
"COG4200",0,0,2,0,0,0,0,0,1,0
"COG4206",1871,1554,1171,2330,1938,2572,1814,2757,1937,1657
"COG4208",6,13,1,3,15,3,10,9,3,7
"COG4209",19,5,24,21,15,10,11,8,11,16
"COG4213",33,36,48,39,45,20,26,42,21,19
"COG4214",32,29,63,34,42,20,44,39,19,18
"COG4215",1096,591,1164,901,1020,948,736,874,776,771
"COG4219",31,10,8,5,8,0,56,241,20,22
"COG4220",1,2,7,2,0,1,7,7,1,0
"COG4221",1921,1150,714,1046,936,809,1756,1055,1067,1136
"COG4222",40,38,16,9,15,36,82,270,30,20
"COG4223",13,51,5,107,60,92,63,186,75,20
"COG4225",275,104,9,29,29,109,104,67,46,57
"COG4226",0,1,0,1,2,2,0,1,2,2
"COG4227",193,108,37,86,109,70,90,92,246,615
"COG4228",0,7,0,0,0,1,0,2,0,4
"COG4229",6,78,3,41,53,31,182,144,282,3
"COG4230",536,807,1220,1216,1175,225,362,867,334,242
"COG4231",1138,1612,1399,1088,1199,1091,1101,984,1254,1397
"COG4232",1978,2029,3152,2808,2613,2638,2294,3105,2107,2228
"COG4233",755,962,1810,1330,1190,1051,1163,1178,1032,1079
"COG4235",135,334,232,295,277,295,313,606,273,175
"COG4239",484,595,501,565,512,407,421,377,588,540
"COG4240",1537,1191,1885,1677,1659,1627,2090,2136,1779,1441
"COG4241",54,290,218,205,125,170,504,66,401,230
"COG4242",61,123,14,135,55,18,45,86,70,39
"COG4243",180,786,518,462,336,415,1111,271,1112,283
"COG4244",34,89,12,563,393,31,352,98,187,17
"COG4245",11,9,3,8,9,9,13,7,5,5
"COG4246",31,44,54,35,48,47,53,23,50,43
"COG4247",288,218,418,306,320,426,302,445,311,255
"COG4248",23,12,7,15,19,8,11,9,23,4
"COG4249",399,378,511,456,381,524,347,489,428,397
"COG4251",148,45,27,15,64,29,205,527,102,66
"COG4252",1910,1797,1118,1903,1985,1970,1506,1852,2718,2731
"COG4253",9,20,1,1,3,3,1,0,1,9
"COG4254",268,184,131,115,275,145,183,55,103,173
"COG4255",17,8,0,0,6,2,9,17,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1718,174,19,15,51,47,597,174,169,101
"COG4258",9,2,4,9,9,6,12,199,0,5
"COG4259",1,1,0,2,0,4,7,16,0,0
"COG4260",21,76,11,113,53,24,63,45,53,73
"COG4261",5,2,1,0,2,5,7,115,1,4
"COG4262",10,119,10,15,13,82,38,221,51,11
"COG4263",16,14,4,4,24,3,6,81,5,9
"COG4264",21,14,3,1,12,3,9,302,10,3
"COG4266",751,575,288,961,975,695,683,913,983,995
"COG4267",9,0,0,0,13,1,5,74,1,1
"COG4268",55,30,29,89,131,28,56,134,55,53
"COG4269",52,95,36,33,39,34,59,196,39,49
"COG4270",291,321,355,342,360,441,251,279,274,358
"COG4271",25,0,1,0,7,0,2,10,5,4
"COG4273",3,0,1,0,0,0,0,0,0,0
"COG4274",529,325,652,497,687,373,279,297,367,391
"COG4275",23,8,2,0,10,3,8,26,18,5
"COG4276",211,324,63,151,200,680,384,121,369,597
"COG4277",52,10,3,0,6,8,19,70,16,14
"COG4278",29,46,17,22,18,22,24,4,12,56
"COG4279",1,256,2,47,101,20,189,167,514,6
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",52,80,30,17,45,34,60,13,66,45
"COG4282",5,1,0,9,3,1,5,8,0,0
"COG4283",0,3,0,0,0,0,0,21,0,0
"COG4284",12,257,94,49,90,60,255,30,92,67
"COG4285",0,2,2,1,0,1,0,0,0,0
"COG4286",5,44,2,2,6,9,56,158,37,48
"COG4287",174,213,70,152,200,172,208,338,115,187
"COG4288",0,0,25,22,9,8,6,62,11,2
"COG4289",1,5,47,0,1,10,3,1,2,0
"COG4290",0,0,1,0,0,1,2,1,0,0
"COG4291",1,18,3,0,0,4,23,0,13,0
"COG4292",1,1,0,1,1,2,1,4,0,2
"COG4293",216,94,1,11,24,13,108,4,41,26
"COG4294",514,424,203,826,460,677,402,273,1222,968
"COG4295",0,1,1,0,0,1,1,0,0,1
"COG4297",1,7,3,0,0,0,5,0,0,0
"COG4298",3,0,0,0,1,0,1,1,0,2
"COG4299",331,297,195,389,394,553,335,559,361,393
"COG4300",3,0,0,0,2,1,1,0,0,0
"COG4301",702,312,841,160,238,296,506,337,346,262
"COG4302",20,7,5,1,12,2,14,119,3,7
"COG4303",26,14,9,6,27,4,10,173,4,16
"COG4304",1,0,0,0,0,0,1,0,0,0
"COG4305",0,7,0,0,5,0,3,1,0,0
"COG4307",57,79,65,22,13,28,39,60,18,21
"COG4308",66,49,5,27,31,40,49,42,61,94
"COG4310",469,233,498,312,491,414,447,486,361,354
"COG4311",853,681,774,724,758,761,625,693,645,675
"COG4312",4,5,2,1,3,1,0,2,2,1
"COG4313",2,21,1,0,1,0,12,1,0,1
"COG4314",4,3,1,0,3,3,1,3,0,2
"COG4315",46,22,3,3,4,12,14,1,1,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,140,2,41,46,5,45,45,105,0
"COG4319",31,40,9,32,24,47,21,23,20,26
"COG4320",14,66,2,4,14,12,96,22,74,7
"COG4321",28,36,54,48,51,35,36,88,43,46
"COG4322",15,12,6,3,7,7,10,1,6,6
"COG4323",114,85,227,133,161,98,95,196,96,87
"COG4324",84,163,40,32,62,35,86,39,26,44
"COG4325",79,10,16,8,26,13,80,360,25,20
"COG4326",0,0,0,0,0,0,11,161,6,0
"COG4327",630,574,695,572,569,585,463,639,446,447
"COG4328",1,41,1,30,22,1,14,27,17,4
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,2,5,0,0
"COG4331",0,0,0,1,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",100,292,339,379,253,321,566,308,436,198
"COG4334",1,0,0,0,3,0,0,1,0,0
"COG4335",4,15,3,0,10,0,12,33,2,1
"COG4336",335,200,75,183,187,185,145,296,243,193
"COG4337",300,740,412,552,456,787,463,524,422,278
"COG4338",31,15,61,47,58,30,29,49,14,24
"COG4339",35,34,4,4,14,7,30,21,20,45
"COG4340",42,21,15,7,13,10,9,120,10,20
"COG4341",1426,1078,1572,1437,1634,1228,1181,1081,1428,1654
"COG4347",3,0,0,0,0,0,0,0,0,1
"COG4352",0,29,0,1,4,2,11,0,4,4
"COG4353",9,0,0,0,0,2,2,0,1,2
"COG4354",2,145,1,35,49,64,353,391,793,2
"COG4357",0,3,0,1,0,0,0,2,0,0
"COG4359",129,20,0,0,4,1,9,0,11,28
"COG4360",79,377,300,403,248,254,906,183,567,132
"COG4362",12,47,55,88,46,32,24,26,8,6
"COG4365",197,210,475,667,491,665,382,1002,238,137
"COG4370",266,1224,994,1175,833,699,2025,532,2003,1248
"COG4371",4,207,1,41,75,45,375,162,363,20
"COG4372",52,445,374,486,296,309,975,228,873,405
"COG4373",9,35,5,2,9,0,21,7,3,5
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4379",1,4,0,0,0,0,0,1,0,0
"COG4380",1,1,1,3,3,6,20,25,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,4,0,0,0,1,13,5,0,2
"COG4383",6,29,8,12,10,0,33,40,6,4
"COG4384",0,5,0,0,0,0,0,0,0,1
"COG4385",2,1,0,0,0,0,4,1,1,0
"COG4386",3,0,0,0,0,2,2,4,0,1
"COG4387",2,4,0,0,1,2,12,1,2,0
"COG4388",1,6,0,0,1,1,14,4,0,1
"COG4389",2,0,0,0,3,3,0,5,3,1
"COG4390",1,0,0,1,1,2,8,11,0,0
"COG4391",20,31,13,27,37,22,32,27,32,37
"COG4392",6,3,9,6,5,11,5,47,2,0
"COG4393",0,0,0,0,2,0,0,0,0,1
"COG4394",3,0,0,3,5,0,3,8,0,3
"COG4395",1163,708,1401,1165,1433,1174,999,1477,1012,932
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,0,0,1,3,20,3,3,1
"COG4398",94,186,14,95,96,68,372,248,785,103
"COG4399",48,77,32,24,45,18,63,45,35,44
"COG4401",281,245,163,320,339,241,357,87,278,218
"COG4402",3,26,0,6,62,1,10,1,7,0
"COG4403",12,53,2,23,78,13,45,59,144,5
"COG4405",28,28,2,6,6,14,26,48,20,10
"COG4409",58,281,141,346,217,231,342,447,128,36
"COG4412",1130,1504,341,678,1414,1958,864,442,1039,1749
"COG4413",0,5,2,0,1,1,1,3,0,1
"COG4420",36,11,0,5,32,9,11,11,17,20
"COG4421",724,391,756,446,562,579,493,575,1263,532
"COG4422",13,2,14,5,11,1,3,1,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,4,2,2,1,8,50,3,10
"COG4425",2,5,1,5,4,2,4,3,4,5
"COG4427",10,3,1,6,4,1,5,10,0,5
"COG4430",24,10,6,2,10,2,10,106,3,12
"COG4445",130,618,341,452,344,106,244,223,200,101
"COG4446",97,286,259,554,375,263,856,139,368,99
"COG4447",341,838,617,648,657,521,1118,712,816,731
"COG4448",668,1462,709,1319,1424,1356,1421,478,1330,1624
"COG4449",0,0,1,0,0,0,2,3,1,1
"COG4451",97,426,281,332,213,165,720,101,348,196
"COG4452",17,44,2,20,95,8,29,22,12,2
"COG4453",0,1,2,0,1,0,2,6,2,1
"COG4454",496,187,336,231,603,337,358,152,165,241
"COG4455",1,0,0,0,1,1,1,46,0,0
"COG4456",2,3,2,1,0,1,0,2,2,3
"COG4457",1,8,1,11,9,8,19,14,8,11
"COG4458",3,1,0,6,6,0,8,5,0,0
"COG4459",0,0,0,0,0,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,3,3,0,1
"COG4464",228,66,89,132,102,89,109,169,101,94
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,4
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",260,756,846,869,620,736,1483,577,932,538
"COG4496",14,17,44,29,24,39,24,61,36,42
"COG4502",13,4,0,8,6,15,5,5,1,13
"COG4517",86,134,159,114,151,117,135,133,120,108
"COG4519",1,0,0,0,2,0,4,33,0,0
"COG4520",48,64,64,70,98,58,55,35,96,52
"COG4521",1533,1167,1490,1363,1252,1546,1012,1310,1101,1062
"COG4525",1170,873,1168,1020,1009,1115,831,1060,855,900
"COG4529",18,60,36,94,93,43,43,61,42,35
"COG4530",12,26,21,35,31,43,41,66,14,9
"COG4531",2178,1128,2090,1536,1596,1578,1219,1544,1202,1134
"COG4533",0,1,0,0,0,0,0,36,0,0
"COG4535",336,359,833,626,562,474,462,737,414,309
"COG4536",738,880,2090,1512,1359,1234,1122,1743,1154,917
"COG4538",0,0,2,0,1,3,5,159,0,0
"COG4539",20,55,17,29,46,28,53,128,36,39
"COG4540",1,2,0,3,16,3,5,21,0,8
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",24,6,4,0,2,1,1,1,0,5
"COG4544",38,93,42,49,48,14,43,13,25,44
"COG4547",3592,2643,5334,3873,4180,3812,3055,4404,3391,3108
"COG4548",1310,274,93,132,177,98,166,96,243,352
"COG4549",2,11,3,1,9,2,13,1,0,0
"COG4551",7,2,0,0,3,3,6,18,8,5
"COG4552",380,90,9,9,19,12,24,3,57,75
"COG4553",64,77,192,121,20,125,70,134,111,43
"COG4555",436,377,432,315,464,549,345,360,310,384
"COG4558",121,232,491,702,815,101,186,141,218,183
"COG4559",53,174,424,644,678,68,125,178,137,118
"COG4564",50,6,5,34,133,3,25,484,6,8
"COG4565",5,16,4,1,11,11,4,71,13,4
"COG4566",50,31,16,11,34,7,22,45,17,20
"COG4567",1280,944,1083,979,1132,1019,881,1145,885,892
"COG4568",5,4,1,0,0,0,1,22,2,2
"COG4569",40,78,68,101,69,94,60,159,62,40
"COG4570",20,18,1,42,10,13,12,27,85,54
"COG4572",1,0,0,0,1,0,0,10,0,0
"COG4573",13,11,7,22,17,45,39,52,16,10
"COG4574",0,12,0,6,26,2,41,43,77,0
"COG4575",0,0,0,0,1,1,1,1,1,0
"COG4576",3,11,0,10,4,1,14,3,8,8
"COG4577",90,507,220,292,201,163,622,144,450,106
"COG4579",219,139,104,35,106,103,195,648,145,496
"COG4580",2,4,1,0,3,2,2,92,2,1
"COG4581",1258,3135,1735,2428,1664,1868,3915,1025,3174,2603
"COG4582",95,62,44,52,52,84,92,109,103,79
"COG4583",760,535,910,849,903,855,682,963,784,796
"COG4584",279,191,64,41,245,14,122,265,82,35
"COG4585",277,69,75,82,367,39,177,688,109,126
"COG4586",106,510,354,647,417,329,1089,216,754,308
"COG4587",112,295,251,432,249,248,750,143,512,242
"COG4588",4,0,1,0,0,3,3,2,2,4
"COG4589",17,44,36,65,54,61,47,71,44,24
"COG4590",121,56,54,13,31,47,98,421,57,36
"COG4591",3838,2670,4742,4327,4339,4607,3406,5218,3582,3564
"COG4592",1,0,0,0,1,0,1,5,0,0
"COG4594",0,1,0,0,1,0,0,17,1,1
"COG4597",3344,2716,2505,3210,3547,2741,2235,2053,2736,3320
"COG4598",73,59,141,125,110,79,61,203,63,42
"COG4603",785,630,691,867,793,2028,1344,1017,2091,2585
"COG4604",20,2,3,2,2,0,2,10,2,4
"COG4605",10,1,0,0,2,0,3,13,1,0
"COG4606",4,1,1,1,3,2,0,19,0,0
"COG4607",13,2,1,0,12,1,4,57,2,3
"COG4608",2138,1662,943,985,1178,932,989,874,1226,1679
"COG4615",16,16,5,4,4,5,25,35,2,3
"COG4618",59,59,31,26,59,17,23,54,29,35
"COG4619",15,36,8,22,19,6,3,10,4,2
"COG4623",236,261,257,349,392,274,335,844,259,139
"COG4624",7,64,4,4,10,7,32,0,31,17
"COG4625",76,338,178,124,310,88,153,56,333,180
"COG4626",68,47,53,34,34,10,22,49,47,32
"COG4627",90,85,156,154,138,117,79,149,132,138
"COG4628",6,6,0,1,3,8,17,188,2,0
"COG4630",1270,1064,599,1359,1387,1119,1388,1067,1738,1702
"COG4631",1981,1865,939,2368,2335,1843,2089,1659,2609,2498
"COG4632",23,21,8,22,25,38,44,2,66,79
"COG4633",8,10,2,2,3,2,26,82,11,8
"COG4634",3,1,0,1,0,1,0,7,2,0
"COG4635",123,150,1051,1015,1390,216,280,459,212,110
"COG4636",7,4,10,1,0,0,0,1,1,0
"COG4637",18,18,12,5,11,0,6,4,3,2
"COG4638",8428,8022,4668,5541,5584,7214,8559,6555,7601,8712
"COG4639",11,105,33,30,58,19,29,2,157,29
"COG4641",117,95,60,40,112,67,99,79,80,129
"COG4642",1261,1621,837,998,1096,1282,1508,793,1141,1162
"COG4643",70,98,84,76,50,44,61,100,174,39
"COG4644",303,332,74,59,144,74,878,845,335,269
"COG4645",8,3,1,1,2,1,4,6,3,0
"COG4646",51,29,22,13,56,65,55,77,95,52
"COG4647",5,5,3,0,1,0,1,2,2,4
"COG4648",3,0,1,1,1,3,4,44,0,2
"COG4649",71,111,132,61,91,33,40,33,41,58
"COG4650",1,0,2,1,3,0,1,3,2,0
"COG4651",74,80,261,113,91,115,182,424,103,61
"COG4653",86,39,18,19,35,36,48,72,71,53
"COG4654",33,68,7,13,19,14,17,60,34,7
"COG4655",5,3,0,0,4,1,0,3,0,1
"COG4656",79,87,17,24,72,34,111,455,77,26
"COG4657",23,55,22,15,27,16,36,151,31,18
"COG4658",31,59,50,21,39,48,65,240,57,20
"COG4659",18,29,39,3,20,25,43,149,23,15
"COG4660",28,39,40,8,30,22,49,160,35,17
"COG4662",198,239,520,375,284,369,277,320,264,267
"COG4663",6497,5970,6436,6062,6183,5598,4176,5333,5744,4938
"COG4664",7795,6297,8203,7699,7828,7278,5737,6686,7134,6179
"COG4665",2802,2033,2748,2624,2991,2526,1895,2178,2417,2128
"COG4666",3177,2871,2162,2873,2821,2980,2710,3154,3032,2748
"COG4667",167,109,134,165,228,196,154,551,118,59
"COG4668",136,102,65,140,210,127,23,50,112,196
"COG4669",0,3,3,1,1,1,0,0,1,2
"COG4670",36,109,96,67,70,42,30,36,41,14
"COG4671",35,120,30,26,67,23,130,53,66,73
"COG4672",166,212,14,132,118,175,92,138,669,500
"COG4674",141,464,887,435,130,438,897,305,605,111
"COG4675",41,112,64,457,165,109,33,403,149,321
"COG4676",0,6,0,3,12,2,2,0,2,1
"COG4677",72,12,2,8,18,1,254,60,76,27
"COG4678",9,146,0,56,94,126,265,270,677,11
"COG4679",1,1,0,0,1,0,8,4,4,1
"COG4680",3,1,2,1,3,2,3,16,0,0
"COG4681",19,21,8,2,18,6,49,183,8,5
"COG4682",4,1,0,0,2,1,6,15,3,8
"COG4683",3,5,0,0,2,0,0,1,3,0
"COG4688",22,3,1,0,10,1,112,57,8,6
"COG4689",84,35,0,6,9,21,13,7,5,10
"COG4690",63,61,4,7,15,8,56,8,34,14
"COG4691",0,5,1,0,5,0,3,1,0,0
"COG4692",74,880,4,52,58,52,247,37,122,23
"COG4693",0,0,0,0,0,1,0,3,1,0
"COG4694",18,1,2,6,91,6,4,90,9,1
"COG4695",264,117,29,133,181,216,182,260,568,416
"COG4696",5,7,1,8,1,2,5,3,18,52
"COG4700",2,1,1,0,0,0,3,4,1,2
"COG4701",0,0,0,0,0,0,4,96,0,0
"COG4702",2,3,0,0,1,0,1,2,0,0
"COG4704",123,106,174,150,151,127,173,353,248,162
"COG4705",7,0,2,1,0,0,4,13,0,2
"COG4706",1,2,0,0,0,0,0,32,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",32,1,3,0,4,5,9,3,15,7
"COG4713",10,0,0,2,0,0,0,4,1,2
"COG4714",20,16,46,14,24,23,13,34,17,13
"COG4715",0,1,0,0,0,1,0,4,0,1
"COG4716",10,28,1,0,0,0,0,3,1,3
"COG4717",10,33,8,4,17,6,33,16,8,8
"COG4718",15,28,1,11,19,11,17,44,96,88
"COG4719",8,0,0,0,0,0,8,7,4,0
"COG4720",0,0,0,0,0,0,0,15,0,0
"COG4721",0,0,2,0,1,1,0,0,0,0
"COG4723",67,77,3,67,66,52,59,109,301,203
"COG4724",1,0,0,0,0,0,5,1,0,0
"COG4725",145,171,43,161,107,176,203,111,428,322
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",7,11,7,1,9,6,15,65,9,7
"COG4729",1,7,0,0,0,1,0,0,0,0
"COG4731",69,87,142,147,180,107,102,152,96,66
"COG4733",583,814,98,638,490,671,339,499,2007,1871
"COG4734",6,3,2,4,5,15,9,3,12,5
"COG4735",0,8,0,0,0,0,2,33,3,1
"COG4736",1,1,1,2,1,0,7,7,0,1
