"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3895",0,0,6,0,1,0,0,0,0,0
"COG3896",4,5,22,39,9,7,16,5,2,29
"COG3897",91,22,9,777,61,38,19,31,22,42
"COG3898",418,332,155,256,396,747,531,367,671,330
"COG3899",146,112,518,110,126,71,44,94,51,99
"COG3900",0,0,12,1,0,0,0,2,0,0
"COG3901",98,29,91,320,95,41,109,162,24,129
"COG3903",58,1,43,6,13,2,13,1,1,0
"COG3904",5,0,9,28,3,120,10,3,4,1
"COG3905",1,0,0,60,3,0,0,0,0,0
"COG3907",30,15,333,164,20,6,20,13,5,7
"COG3908",62,284,126,43,229,147,250,229,218,209
"COG3909",64,488,21,113,201,224,401,413,390,385
"COG3910",21,6,8,10,26,0,5,15,2,2
"COG3911",129,165,88,55,119,348,106,68,177,131
"COG3913",24,1,2,323,7,23,2,1,0,0
"COG3914",1565,1583,1608,140,2262,1130,1974,1641,1532,1531
"COG3915",12,0,10,20,6,21,2,2,12,0
"COG3916",11,1,30,94,17,14,1,0,1,3
"COG3917",903,2058,1234,386,2034,2417,2540,1906,2304,2455
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",90,17,48,107,46,15,34,37,28,24
"COG3920",940,74,838,1124,781,158,102,117,116,85
"COG3921",22,12,71,261,46,15,20,9,12,16
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",63,175,58,2009,84,181,160,450,166,205
"COG3930",158,90,96,290,79,15,40,138,60,77
"COG3931",172,170,166,136,151,318,136,147,196,121
"COG3932",23,15,36,416,63,16,16,17,0,11
"COG3934",17,31,166,1,45,37,1,30,12,1
"COG3935",3,3,10,815,2,2,2,25,8,2
"COG3936",0,0,1,0,0,0,0,0,4,0
"COG3937",31,8,2,1,1,0,2,126,42,4
"COG3938",435,437,973,138,458,1024,323,427,626,347
"COG3940",28,5,38,37,61,585,3,2,3,0
"COG3941",72,14,4,336,17,3,69,50,18,21
"COG3942",0,0,37,99,0,0,0,0,0,1
"COG3943",67,5,63,228,81,8,3,7,5,7
"COG3944",1,0,61,0,3,0,5,2,13,0
"COG3945",7,10,664,103,17,0,4,32,3,4
"COG3946",0,0,0,11,5,0,0,0,0,0
"COG3947",6,0,1,27,4,12,15,0,0,0
"COG3948",17,5,20,3,0,2,1,0,7,0
"COG3949",18,43,305,18,81,106,16,121,29,34
"COG3950",46,2,33,95,60,6,5,1,1,2
"COG3951",152,86,75,639,224,120,74,223,70,100
"COG3952",77,56,92,3,36,163,86,59,67,63
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",1749,377,138,462,598,63,1197,735,582,671
"COG3955",1,0,0,0,1,0,7,1,0,1
"COG3956",388,140,389,41,174,11,654,486,346,110
"COG3957",293,6,207,895,159,22,14,33,234,9
"COG3958",909,1278,1864,579,976,1384,758,841,982,1008
"COG3959",887,1254,1903,587,954,1297,797,784,902,925
"COG3960",2,0,3,41,0,0,0,1,3,1
"COG3961",29,12,9,24,32,0,1,12,13,1
"COG3962",698,1885,1190,67,1229,1872,2573,2068,2061,1313
"COG3963",56,18,100,149,24,17,11,39,47,48
"COG3964",158,102,568,44,113,304,123,98,191,191
"COG3965",32,0,67,294,63,3,4,14,15,2
"COG3967",12,2,69,28,9,13,5,3,4,1
"COG3968",565,220,72,72,127,1103,75,69,136,65
"COG3969",2,29,4,280,17,5,5,28,32,11
"COG3970",190,117,253,62,59,65,220,128,208,212
"COG3971",796,1622,894,655,1123,1852,1409,869,1157,1533
"COG3972",52,1,12,9,38,0,0,0,1,1
"COG3973",56,63,953,12,55,1,42,137,21,92
"COG3975",1066,778,387,981,500,791,194,710,628,307
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",56,22,137,15,31,461,64,15,78,60
"COG3978",1,0,0,1,0,5,0,0,0,0
"COG3979",1752,1674,1273,585,1178,520,838,1716,682,1420
"COG3980",337,142,598,683,363,270,195,236,151,168
"COG3981",16,0,8,33,11,3,10,5,1,1
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,5,0,0,0,0,0,0
"COG4021",1,7,1,24,2,1,1,5,1,1
"COG4032",326,393,1028,86,381,462,441,356,353,366
"COG4034",0,9,0,0,3,0,12,6,8,50
"COG4043",0,0,2,6,0,0,11,3,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,1190,39,6,0,0,38,0,0
"COG4063",0,1,2,5,0,0,0,0,0,1
"COG4067",284,309,268,1323,375,69,141,221,273,220
"COG4083",165,231,34,1,80,79,48,48,82,62
"COG4085",5,5,27,0,7,1,5,4,4,0
"COG4087",0,0,2,0,1,0,0,0,0,0
"COG4088",2,5,1,0,0,14,1,25,0,2
"COG4091",385,879,658,108,638,450,869,563,1070,576
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",1,0,3,2,8,4,2,2,1,0
"COG4094",1047,276,131,168,338,8,572,596,381,615
"COG4095",422,196,60,33,216,93,21,129,133,190
"COG4096",931,325,479,2977,711,358,421,373,407,285
"COG4097",83,4,70,215,66,36,10,10,19,1
"COG4099",489,406,680,117,282,442,286,314,509,474
"COG4100",1520,422,10,8,704,0,1612,1271,581,1090
"COG4101",117,107,199,4,92,207,75,71,98,82
"COG4102",763,1418,2717,374,806,2102,1235,1341,1494,1321
"COG4103",264,312,255,414,391,506,371,295,493,408
"COG4104",50,36,5,162,45,38,9,58,29,129
"COG4105",1134,2155,1686,1478,2174,2390,2168,1806,2239,2256
"COG4106",8,2,23,16,12,1,14,20,9,39
"COG4107",11,30,9,70,19,1,16,2,7,426
"COG4108",1094,433,195,703,482,2406,2396,1516,1497,1773
"COG4110",16,2,8,160,11,2,0,3,2,2
"COG4111",5,1,18,5,13,0,15,3,6,6
"COG4112",13,5,17,45,9,0,0,6,34,2
"COG4113",0,0,2,37,3,0,0,0,0,0
"COG4114",14,2,15,5,5,0,1,0,8,0
"COG4115",18,4,32,68,24,8,0,5,4,1
"COG4117",14,4,59,100,10,1,0,11,10,10
"COG4118",0,1,1,0,1,0,0,2,1,0
"COG4119",8,2,27,20,4,0,0,0,15,6
"COG4120",20,0,5,39,17,1,9,0,6,0
"COG4121",691,244,94,524,359,1533,1233,976,1180,1196
"COG4122",838,1505,1842,151,1381,1186,1289,1403,1310,1372
"COG4123",280,240,156,527,297,827,200,211,353,179
"COG4124",30,9,78,9,44,14,17,1,7,13
"COG4125",12,1,1,38,9,1,0,0,5,2
"COG4126",170,221,609,233,161,281,328,175,304,217
"COG4127",45,66,51,30,44,2,13,51,21,35
"COG4128",8,3,0,35,0,1,0,2,2,0
"COG4130",3,8,24,3,26,137,8,30,70,6
"COG4132",2,0,1,4,0,0,0,0,1,0
"COG4133",482,579,396,846,667,898,800,575,878,693
"COG4134",148,145,107,272,138,365,265,99,224,197
"COG4135",134,136,93,496,115,301,281,94,196,118
"COG4136",44,30,33,173,40,105,54,25,61,17
"COG4137",137,109,167,789,218,431,92,108,67,149
"COG4138",34,0,23,291,45,2,0,12,0,4
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",432,655,664,26,402,632,397,451,709,449
"COG4145",216,239,423,252,375,146,64,76,53,113
"COG4146",1360,2454,2115,1858,2071,3055,1697,1653,2450,2436
"COG4147",1560,4247,1210,2310,3514,3978,4420,3157,3866,3414
"COG4148",286,158,443,859,267,623,182,149,182,237
"COG4149",231,156,426,433,201,418,156,181,131,253
"COG4150",38,0,24,197,53,4,0,8,5,0
"COG4152",363,319,227,136,222,651,201,172,230,237
"COG4154",90,273,248,15,170,82,129,75,113,90
"COG4158",39,18,16,17,29,61,33,28,63,16
"COG4160",92,263,250,72,312,778,674,712,754,735
"COG4161",0,0,1,1,0,0,0,0,0,0
"COG4166",1743,1812,2792,2282,2188,2839,2219,2056,2860,2275
"COG4167",31,3,32,320,91,11,2,15,3,0
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",22,3,10,138,33,15,0,16,4,5
"COG4171",46,5,30,363,83,12,0,11,2,3
"COG4172",1164,1393,1210,1477,1290,2348,1602,1318,2297,1535
"COG4174",827,492,903,438,599,558,621,654,746,669
"COG4175",318,1221,1130,80,1096,3920,2478,3331,3082,2781
"COG4176",1407,5544,5168,206,5352,5478,4156,5303,4967,4531
"COG4177",3296,6518,7084,2366,5862,4475,6336,5737,5860,5489
"COG4178",2811,701,27,68,1165,139,1830,1929,977,1621
"COG4181",462,659,642,771,632,1110,815,664,782,616
"COG4185",10,2,38,100,16,0,2,0,6,1
"COG4186",5,2,46,250,3,72,7,10,18,9
"COG4187",0,0,0,3,1,0,0,0,2,0
"COG4188",2363,979,766,795,1253,403,1560,2345,1077,1339
"COG4189",0,0,1,1,2,0,0,1,0,0
"COG4190",1,1,3,26,6,0,1,1,1,0
"COG4191",245,107,209,1253,187,1190,119,109,175,35
"COG4193",6,2,0,1,0,1,6,20,9,11
"COG4195",10,18,73,4,17,0,7,36,3,24
"COG4196",198,14,181,1401,147,20,21,31,18,51
"COG4198",680,862,1553,77,1195,795,550,1081,854,845
"COG4199",1,1,0,0,0,0,0,0,0,0
"COG4200",0,0,4,0,4,1,0,0,0,0
"COG4206",2552,2600,2666,4016,2608,5381,1495,1818,2291,2178
"COG4208",16,1,3,63,16,2,3,4,4,1
"COG4209",7,10,15,0,14,21,23,11,22,22
"COG4213",25,19,104,103,15,552,26,17,37,31
"COG4214",15,21,94,84,37,802,20,16,41,35
"COG4215",275,912,791,214,949,871,813,766,810,721
"COG4219",82,4,127,652,152,22,3,33,6,17
"COG4220",4,1,2,11,17,98,20,1,2,2
"COG4221",1558,860,1963,2003,1188,737,748,1006,1138,1265
"COG4222",138,35,105,747,180,161,51,34,6,142
"COG4223",24,37,10,3,18,440,20,70,193,23
"COG4225",102,103,324,470,139,8,10,17,38,54
"COG4226",5,0,3,55,10,5,2,1,2,0
"COG4227",245,69,179,3342,129,89,130,213,145,72
"COG4228",0,1,0,42,0,0,0,0,0,0
"COG4229",110,10,32,325,28,3,0,260,64,5
"COG4230",908,680,960,3651,1578,3752,1123,1041,1949,999
"COG4231",1282,1057,1705,1357,1268,842,1401,1203,1516,1188
"COG4232",2644,2695,2355,3322,2830,3428,2578,2124,3166,2978
"COG4233",1011,1104,637,1011,1129,1037,1420,1021,1761,1444
"COG4235",414,284,309,1225,373,998,254,295,410,336
"COG4239",548,451,808,447,536,510,509,531,707,477
"COG4240",1633,1532,776,751,1767,819,1883,1826,1444,1759
"COG4241",542,155,11,3,333,0,492,406,134,346
"COG4242",34,2,138,137,18,30,29,65,131,29
"COG4243",1417,391,85,99,446,28,1201,1110,428,869
"COG4244",1858,18,43,32,592,0,3,207,357,6
"COG4245",15,9,5,11,22,7,3,6,10,5
"COG4246",55,48,61,112,77,10,54,49,67,63
"COG4247",332,448,223,1087,549,339,515,365,512,868
"COG4248",20,11,9,9,27,17,6,21,16,10
"COG4249",440,508,731,511,488,453,395,464,395,323
"COG4251",348,23,910,2996,434,283,49,111,38,51
"COG4252",1188,1947,1253,3434,1638,1135,1861,2627,1630,2197
"COG4253",5,3,23,575,10,0,2,2,8,3
"COG4254",150,157,179,132,266,144,125,118,101,125
"COG4255",1,1,3,14,1,27,1,4,1,6
"COG4256",0,0,2,0,1,0,0,0,0,0
"COG4257",58,48,2783,117,48,16,26,157,11,43
"COG4258",18,14,181,122,2,16,4,0,12,3
"COG4259",7,1,1,37,18,16,0,1,5,0
"COG4260",183,14,45,45,99,71,19,39,64,47
"COG4261",10,2,89,70,3,4,1,2,2,1
"COG4262",37,76,183,115,31,44,21,46,5,36
"COG4263",74,1,14,108,63,4,5,7,12,0
"COG4264",139,7,55,433,93,24,9,15,23,0
"COG4266",366,719,987,236,1180,780,369,1003,891,356
"COG4267",40,0,5,96,18,10,2,0,1,1
"COG4268",94,10,30,70,34,92,46,52,47,16
"COG4269",95,39,337,362,71,133,43,42,61,77
"COG4270",329,428,182,49,282,281,232,294,320,412
"COG4271",22,2,36,165,23,4,5,7,2,1
"COG4273",1,1,0,17,0,0,0,0,1,0
"COG4274",161,329,332,32,312,205,432,388,446,337
"COG4275",44,0,57,520,86,41,0,11,1,4
"COG4276",835,619,477,57,459,372,317,384,339,483
"COG4277",46,6,137,657,47,1,6,20,11,6
"COG4278",31,13,48,134,19,3,18,21,18,25
"COG4279",140,33,7,2,30,0,3,521,103,5
"COG4280",1,0,8,0,0,0,0,0,0,0
"COG4281",38,24,99,17,37,10,43,36,11,30
"COG4282",6,2,2,5,4,0,0,2,16,3
"COG4283",1,0,3,1,2,23,0,0,0,0
"COG4284",125,86,110,13,44,74,75,117,106,43
"COG4285",0,1,5,72,5,9,11,1,0,0
"COG4286",9,11,1,54,2,374,10,41,5,3
"COG4287",117,153,363,33,205,16,121,105,193,204
"COG4288",0,8,5,0,13,4,5,9,50,15
"COG4289",2,14,168,46,5,0,12,3,3,8
"COG4290",0,2,1,17,1,0,0,0,0,0
"COG4291",5,1,11,8,0,1,2,11,3,0
"COG4292",16,4,4,14,19,0,2,0,0,0
"COG4293",29,15,288,12,17,17,6,44,50,42
"COG4294",92,226,4,109,68,325,224,1196,462,407
"COG4295",2,0,25,0,2,2,0,0,0,1
"COG4297",2,4,10,16,0,2,0,0,0,1
"COG4298",7,0,0,46,3,1,1,1,0,0
"COG4299",245,527,361,82,394,406,265,379,506,365
"COG4300",0,0,37,1,0,1,1,0,1,0
"COG4301",93,81,425,144,51,59,486,315,204,434
"COG4302",50,5,38,517,46,11,0,5,5,0
"COG4303",92,10,63,587,77,17,4,8,23,2
"COG4304",0,2,0,1,0,0,0,0,0,0
"COG4305",9,1,1,0,1,2,0,0,0,0
"COG4307",51,19,58,391,68,4,71,21,29,125
"COG4308",16,30,29,98,40,37,10,59,17,30
"COG4310",266,449,559,135,583,401,437,370,251,395
"COG4311",256,738,478,49,730,904,649,652,663,652
"COG4312",11,1,19,34,6,0,3,1,1,2
"COG4313",7,2,21,98,37,2,4,0,7,17
"COG4314",16,0,2,37,6,0,2,0,2,0
"COG4315",6,12,8,35,4,55,7,6,3,18
"COG4317",0,0,1,10,0,0,0,0,0,0
"COG4318",86,18,5,8,11,0,4,294,72,2
"COG4319",32,40,36,183,56,4,5,17,18,20
"COG4320",53,14,81,576,92,9,6,60,19,3
"COG4321",58,57,17,62,43,178,58,29,56,49
"COG4322",6,4,0,16,3,0,7,10,3,32
"COG4323",113,91,72,551,183,275,107,110,178,152
"COG4324",128,33,467,316,96,29,62,34,33,82
"COG4325",96,13,224,1038,165,27,10,31,24,10
"COG4326",2,1,0,75,3,13,0,3,0,0
"COG4327",74,201,55,124,193,500,600,446,520,502
"COG4328",49,1,2,58,4,0,4,30,54,10
"COG4329",0,1,0,2,0,0,0,0,0,0
"COG4330",1,0,7,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",862,315,168,179,364,391,641,424,448,522
"COG4334",2,0,24,1,1,1,0,0,0,0
"COG4335",22,3,6,32,3,8,3,5,2,0
"COG4336",112,170,255,48,139,307,83,255,157,129
"COG4337",185,239,20,129,119,449,404,461,731,378
"COG4338",43,34,2,20,24,32,47,30,39,31
"COG4339",8,13,53,341,12,2,5,26,8,11
"COG4340",23,7,12,84,11,24,15,12,16,10
"COG4341",497,1317,1593,196,1552,919,1194,1399,1453,1305
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,8,0,0,4,23,0,20,3,0
"COG4353",0,0,0,0,0,0,0,2,0,1
"COG4354",195,61,27,7,47,28,9,786,301,8
"COG4357",1,0,0,2,0,0,0,0,0,0
"COG4359",1,2,79,1,7,0,0,18,0,17
"COG4360",1019,272,5,1,419,0,761,542,374,535
"COG4362",91,34,3,1,22,54,28,6,100,30
"COG4365",621,706,164,5,483,1356,400,256,723,500
"COG4370",3642,726,17,5,786,2,2274,1938,1160,1781
"COG4371",127,20,4,4,345,12,2,361,103,59
"COG4372",1428,314,2,4,344,0,681,869,424,678
"COG4373",26,2,25,113,75,5,20,3,7,0
"COG4374",0,0,6,24,0,0,0,0,0,0
"COG4377",0,0,0,14,0,0,0,1,0,0
"COG4379",0,2,0,45,1,0,0,0,0,0
"COG4380",12,6,8,54,32,56,0,1,9,8
"COG4381",1,0,0,10,0,0,0,0,0,0
"COG4382",20,3,8,43,15,1,3,1,2,0
"COG4383",39,4,32,223,78,13,10,13,3,0
"COG4384",0,0,2,23,0,0,0,0,0,0
"COG4385",8,0,11,3,2,2,0,0,1,0
"COG4386",0,2,4,68,2,0,0,0,0,0
"COG4387",11,1,4,42,14,1,0,1,0,0
"COG4388",18,1,12,74,25,0,0,1,2,0
"COG4389",0,4,2,100,6,1,0,0,0,2
"COG4390",0,3,0,1,1,20,0,0,0,1
"COG4391",25,26,25,31,35,112,17,35,21,15
"COG4392",5,9,7,8,0,66,14,2,8,12
"COG4393",2,0,4,1,0,0,0,0,1,0
"COG4394",1,3,0,117,0,0,2,1,2,14
"COG4395",504,1207,521,850,1229,920,1111,979,1081,988
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",10,3,17,101,27,1,0,2,1,0
"COG4398",763,100,861,286,75,19,44,731,258,100
"COG4399",163,18,101,584,137,7,24,38,25,15
"COG4401",536,260,63,1,237,1,300,299,282,336
"COG4402",158,1,15,222,3,37,8,9,9,1
"COG4403",122,3,14,17,21,1,7,163,23,0
"COG4405",9,14,24,25,15,38,2,27,11,7
"COG4409",260,207,367,11,145,215,143,110,566,272
"COG4412",1801,1988,1437,146,1077,462,560,1014,657,958
"COG4413",1,0,3,1,1,14,4,0,0,1
"COG4420",27,9,46,165,24,0,2,14,1,7
"COG4421",176,583,615,252,657,205,439,1235,359,476
"COG4422",31,0,31,201,18,1,6,8,8,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",7,3,19,51,31,1,5,6,0,2
"COG4425",12,5,4,2,4,2,2,1,3,15
"COG4427",3,4,43,167,11,61,8,4,21,5
"COG4430",36,0,69,32,52,1,4,4,7,3
"COG4445",1256,351,183,617,539,427,769,601,452,567
"COG4446",1908,298,112,48,443,32,636,399,443,521
"COG4447",1923,508,405,1761,811,586,1100,786,557,842
"COG4448",2168,1299,986,64,1274,594,1165,1340,1278,1142
"COG4449",0,0,0,0,2,0,0,2,1,0
"COG4451",748,152,109,8,243,406,512,334,293,197
"COG4452",210,6,39,106,57,13,6,7,45,10
"COG4453",5,1,3,91,11,0,0,2,0,1
"COG4454",245,306,55,575,488,121,262,168,144,335
"COG4455",1,2,1,10,1,23,0,0,0,0
"COG4456",2,1,2,20,3,0,2,2,3,0
"COG4457",9,4,1,31,4,12,0,2,7,1
"COG4458",16,5,0,22,15,33,0,1,9,4
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,51,0,25,0,0,1,0
"COG4464",272,90,109,292,142,188,74,88,97,131
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,1,0,3,0,0,0,0
"COG4474",0,0,1,41,0,0,0,0,0,0
"COG4481",0,0,10,1,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",2430,738,193,43,863,527,1335,850,795,1153
"COG4496",16,53,18,70,24,56,10,10,5,20
"COG4502",5,17,13,2,25,0,2,2,9,4
"COG4517",113,114,95,260,189,299,130,134,185,180
"COG4519",1,0,4,14,8,0,2,0,3,0
"COG4520",107,48,93,306,31,47,68,87,71,49
"COG4521",304,1423,1080,122,1234,1553,1179,1125,1054,955
"COG4525",224,1108,968,138,990,1010,794,849,793,780
"COG4529",78,36,60,9,33,18,80,48,166,66
"COG4530",25,45,6,6,12,6,37,12,53,31
"COG4531",515,1682,316,359,1526,797,1770,1231,1320,1004
"COG4533",2,0,1,1,1,0,0,0,2,1
"COG4535",98,154,132,333,184,948,582,410,771,687
"COG4536",1000,1211,608,1220,1285,640,547,389,630,515
"COG4538",3,1,4,26,6,15,0,0,2,0
"COG4539",84,20,33,257,63,51,26,38,34,36
"COG4540",39,2,12,2,1,1,1,0,2,0
"COG4541",0,0,4,1,0,0,0,0,1,0
"COG4542",3,0,83,1,2,0,1,0,0,1
"COG4544",67,16,135,253,35,4,48,32,52,42
"COG4547",1361,3694,1889,657,3564,3199,4160,3359,3971,3743
"COG4548",153,92,1251,575,148,472,116,264,102,292
"COG4549",7,4,2,1,17,37,0,0,1,0
"COG4551",16,1,1,238,5,11,0,9,0,2
"COG4552",17,10,285,5,30,9,25,47,0,72
"COG4553",57,123,72,1125,138,106,141,102,191,93
"COG4555",377,489,620,347,487,249,396,335,335,352
"COG4558",606,84,67,127,505,294,28,200,822,10
"COG4559",536,93,54,157,390,439,51,134,718,40
"COG4564",385,6,280,138,48,60,8,9,23,12
"COG4565",20,5,122,31,0,25,6,5,9,6
"COG4566",76,11,160,438,70,47,21,13,29,23
"COG4567",345,1062,525,521,1065,758,964,861,966,880
"COG4568",8,0,3,36,5,9,0,1,2,0
"COG4569",93,93,39,182,170,125,52,63,63,73
"COG4570",9,12,10,707,17,13,6,78,17,7
"COG4572",2,0,1,7,0,2,1,0,2,0
"COG4573",8,56,12,14,20,46,9,10,26,21
"COG4574",28,0,0,12,5,0,0,53,10,3
"COG4575",4,1,4,25,1,2,0,0,0,0
"COG4576",14,8,29,0,8,12,1,6,7,1
"COG4577",821,183,92,4,422,11,470,464,310,298
"COG4579",227,87,860,1165,282,843,92,198,68,132
"COG4580",12,1,13,110,8,0,40,1,2,1
"COG4581",4536,1804,786,67,1894,442,3495,3204,2179,2568
"COG4582",49,64,80,405,125,50,43,98,42,52
"COG4583",290,853,517,50,791,994,744,774,794,726
"COG4584",1350,49,1296,5793,1810,424,85,184,67,31
"COG4585",913,54,611,2245,788,139,64,104,113,50
"COG4586",1684,348,68,186,623,62,670,719,532,710
"COG4587",1147,257,51,182,371,0,540,489,343,505
"COG4588",2,3,16,358,0,1,0,3,1,0
"COG4589",87,67,19,411,63,107,48,30,55,51
"COG4590",215,67,94,1262,268,82,87,56,22,227
"COG4591",3282,4481,5701,2639,4233,5397,4004,3505,4283,4322
"COG4592",15,0,0,1,0,0,0,0,0,0
"COG4594",5,0,2,7,9,22,0,1,0,0
"COG4597",2516,2614,1685,254,2777,1566,2266,2683,2642,2148
"COG4598",99,82,456,232,66,319,113,81,225,79
"COG4603",1085,2053,2182,754,1791,2085,1852,2050,2707,1334
"COG4604",1,3,19,32,2,0,2,2,5,1
"COG4605",0,2,28,23,1,0,2,0,0,0
"COG4606",2,1,30,23,0,2,1,0,1,0
"COG4607",21,4,24,31,13,1,1,1,3,0
"COG4608",283,314,1508,97,281,910,960,1260,998,1056
"COG4615",24,6,76,37,45,8,25,2,27,22
"COG4618",99,25,44,231,75,192,29,29,36,82
"COG4619",20,9,190,4,18,1,14,9,28,6
"COG4623",459,286,310,1657,599,629,259,242,359,317
"COG4624",6,9,1,1,11,19,5,34,1,0
"COG4625",384,84,101,1658,222,221,238,296,170,99
"COG4626",87,15,54,1327,21,193,19,33,37,18
"COG4627",87,93,69,330,106,101,145,128,104,179
"COG4628",22,4,21,163,26,248,2,3,0,2
"COG4630",733,1028,2063,964,1919,1586,742,1823,1582,555
"COG4631",1167,1713,3392,1442,3059,798,382,808,844,307
"COG4632",86,24,144,11,61,5,33,60,57,51
"COG4633",19,1,16,145,22,4,12,15,0,7
"COG4634",3,2,2,3,14,0,0,2,4,0
"COG4635",1265,223,21,8,902,650,241,206,1053,251
"COG4636",4,0,25,66,5,0,0,1,10,1
"COG4637",50,1,63,53,48,3,2,1,8,3
"COG4638",5246,7062,10366,1465,7181,7488,5617,7628,5063,6566
"COG4639",185,11,6,46,29,0,70,143,20,14
"COG4641",255,77,167,599,80,58,79,56,53,58
"COG4642",1092,1295,7845,562,990,3847,1071,1145,986,1079
"COG4643",166,43,238,873,211,96,123,182,73,59
"COG4644",1606,76,1121,10849,2996,189,103,339,83,123
"COG4645",8,0,40,115,16,4,0,2,0,2
"COG4646",134,54,314,1199,183,8,17,91,14,23
"COG4647",3,0,5,2,12,0,2,2,0,5
"COG4648",0,6,41,39,0,2,0,1,3,0
"COG4649",105,85,49,95,70,10,119,113,91,87
"COG4650",10,3,31,93,21,0,0,3,0,0
"COG4651",229,91,138,1796,240,38,342,99,135,195
"COG4653",48,37,79,1107,52,64,15,69,37,32
"COG4654",70,5,10,104,18,14,3,28,16,41
"COG4655",15,0,5,8,5,0,1,0,3,0
"COG4656",242,34,318,2375,298,450,48,59,41,41
"COG4657",85,18,107,628,96,176,39,29,24,36
"COG4658",150,33,144,1089,161,81,19,20,15,21
"COG4659",85,17,132,684,111,169,44,30,10,44
"COG4660",134,24,128,691,96,213,41,41,17,42
"COG4662",246,327,428,44,249,362,384,294,484,283
"COG4663",2317,5653,3604,1317,5211,5643,5385,5686,5636,4297
"COG4664",3157,7410,4815,1766,6727,6761,6394,7135,7260,5357
"COG4665",1129,2557,1756,650,2122,2197,2261,2328,2355,1995
"COG4666",1632,3020,3294,1269,3568,3368,2321,3057,2631,2152
"COG4667",172,178,91,1499,284,137,155,117,125,137
"COG4668",66,160,55,96,88,1,20,48,44,17
"COG4669",3,0,4,26,5,0,4,2,1,0
"COG4670",19,10,69,12,8,71,126,42,79,92
"COG4671",103,23,53,35,26,74,37,79,24,91
"COG4672",147,156,7,501,74,2,62,662,148,168
"COG4674",403,460,334,540,461,108,843,584,380,724
"COG4675",156,126,25,269,60,6,166,136,275,291
"COG4676",23,1,27,6,8,2,2,3,1,0
"COG4677",201,9,203,1364,649,14,2,70,6,2
"COG4678",148,146,2,45,69,0,3,683,84,3
"COG4679",15,0,20,106,11,3,7,1,4,0
"COG4680",27,5,12,50,22,6,2,0,1,0
"COG4681",70,3,69,671,131,246,3,13,6,11
"COG4682",20,3,19,170,24,1,2,9,0,1
"COG4683",0,0,6,14,1,0,1,3,1,1
"COG4688",60,2,37,339,230,7,4,7,2,1
"COG4689",3,19,22,54,3,1,21,4,3,114
"COG4690",23,5,78,11,9,33,14,26,5,8
"COG4691",3,0,3,9,10,1,1,0,1,0
"COG4692",138,162,299,49,100,59,15,410,98,77
"COG4693",2,0,0,0,1,0,0,1,0,0
"COG4694",289,6,26,229,13,115,6,6,2,1
"COG4695",147,249,117,3013,315,280,75,545,186,195
"COG4696",1,1,2,287,35,9,4,27,8,17
"COG4700",9,0,44,8,3,0,0,4,1,0
"COG4701",2,0,0,4,0,14,0,0,1,0
"COG4702",2,0,1,2,2,0,0,0,0,0
"COG4704",132,123,104,133,242,414,129,254,194,154
"COG4705",2,2,10,79,10,5,1,0,0,0
"COG4706",0,2,23,29,2,4,0,0,1,0
"COG4710",0,0,0,8,0,0,0,0,0,0
"COG4711",0,0,1,6,3,0,0,0,0,0
"COG4712",6,4,7,664,3,34,1,19,2,11
"COG4713",1,3,38,1,1,0,0,2,1,2
"COG4714",21,15,15,20,30,29,12,17,16,19
"COG4715",1,0,3,4,7,1,0,0,0,0
"COG4716",1,0,12,61,12,0,0,2,0,0
"COG4717",19,3,140,14,28,1,1,3,4,4
"COG4718",12,17,0,73,20,0,5,103,31,25
"COG4719",8,0,1,231,0,0,0,5,0,0
"COG4720",0,0,1,2,0,0,0,0,0,0
"COG4721",0,0,33,0,4,2,1,0,0,0
"COG4723",93,60,5,185,44,0,43,260,77,62
"COG4724",0,0,13,66,1,3,2,2,0,0
"COG4725",82,166,38,1869,83,131,68,416,135,170
"COG4726",3,0,0,57,0,0,0,0,0,0
"COG4727",0,0,0,24,0,0,0,0,0,0
