"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG3817",2,0,0,0,12,12,3,19,0,0
"COG3818",492,492,353,211,197,4,411,15,434,271
"COG3819",0,0,0,4,6,16,0,22,0,0
"COG3820",920,972,965,518,649,28,1137,309,1077,829
"COG3821",8,4,9,31,27,109,0,63,2,5
"COG3822",172,144,107,30,28,4,49,12,64,53
"COG3823",466,508,499,391,379,29,425,14,470,545
"COG3824",3,2,8,85,136,7,5,119,4,25
"COG3825",395,382,333,305,353,1008,910,1224,859,812
"COG3826",0,1,0,0,3,1,1,2,1,1
"COG3827",2,1,9,2,6,7,2,122,1,3
"COG3828",802,597,463,519,480,3,442,51,418,475
"COG3829",27,12,29,217,236,1798,25,176,12,66
"COG3830",77,68,150,178,159,1109,74,550,55,167
"COG3831",1,10,1,0,12,2,1,3,1,1
"COG3832",3,2,9,9,32,44,9,316,5,15
"COG3833",407,300,221,82,107,368,114,51,259,256
"COG3835",2,0,1,3,14,6,0,214,0,0
"COG3836",1397,1515,1780,3016,2831,164,1760,214,1455,2128
"COG3837",15,13,44,38,104,13,13,109,8,62
"COG3838",5,0,9,6,37,21,5,176,0,0
"COG3839",6625,5726,6653,4056,4223,1438,4090,761,5191,5097
"COG3840",256,192,180,23,49,5,72,11,92,72
"COG3842",7360,7281,5800,6900,6400,1740,7018,1988,6847,5729
"COG3843",12,2,78,40,166,735,16,1125,13,28
"COG3844",234,313,243,514,406,121,595,617,510,518
"COG3845",3881,3267,3484,3534,3101,1491,2732,915,2789,2581
"COG3846",7,2,16,23,81,50,5,548,3,12
"COG3847",0,0,0,0,0,1,0,1,0,1
"COG3848",28,13,106,4,1,0,7,1,12,34
"COG3850",19,17,20,83,72,865,8,66,28,33
"COG3851",27,9,14,27,7,10,1,109,13,2
"COG3852",975,1020,883,738,907,851,616,981,722,573
"COG3853",10,0,16,23,262,356,4,430,4,4
"COG3854",261,191,694,249,242,0,149,6,324,566
"COG3855",1,0,0,0,0,0,1,0,0,2
"COG3857",38,5,60,23,23,0,16,1,8,18
"COG3858",112,101,116,406,462,125,458,60,205,216
"COG3859",0,0,0,2,14,0,2,1,0,1
"COG3860",0,0,0,0,0,0,0,3,0,0
"COG3861",0,0,0,0,92,0,0,1,0,0
"COG3864",557,1002,208,158,104,9025,349,3309,268,582
"COG3865",7,1,27,3,24,36,4,91,3,21
"COG3866",3,7,2,20,5,1,8,248,27,9
"COG3867",123,203,123,22,73,1,133,9,117,61
"COG3868",10,1,11,22,49,13,4,158,2,14
"COG3869",80,76,62,107,90,0,68,4,80,171
"COG3870",0,0,2,1,1,0,0,0,0,1
"COG3871",9,2,19,37,217,231,20,276,3,14
"COG3872",274,225,209,501,562,0,364,48,346,324
"COG3874",0,0,0,16,13,0,0,0,0,0
"COG3875",29,37,83,1089,1070,0,149,43,129,316
"COG3876",750,948,687,1155,1124,75,832,861,707,633
"COG3877",0,0,0,8,10,0,0,2,0,1
"COG3878",0,0,4,2,1,0,0,32,0,0
"COG3879",0,0,2,1,3,53,0,2,0,2
"COG3880",36,30,33,63,42,0,32,9,17,48
"COG3882",156,259,111,1137,1334,804,308,179,276,140
"COG3883",3,0,26,5,19,0,13,0,6,94
"COG3884",2,1,2,0,0,3,0,23,18,73
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",53,34,44,141,62,80,17,328,43,49
"COG3887",0,0,19,0,0,0,1,0,0,0
"COG3889",0,0,5,1461,1616,0,0,47,88,45
"COG3890",1,1,0,0,0,0,0,0,0,5
"COG3892",491,368,596,269,344,6,330,12,357,419
"COG3893",672,651,754,116,270,81,283,1146,356,445
"COG3894",589,561,621,1753,1295,3,182,29,128,201
"COG3895",0,0,0,0,3,0,0,0,0,3
"COG3896",2,7,6,7,18,0,13,34,1,9
"COG3897",24,13,45,29,16,452,21,758,37,98
"COG3898",719,536,675,143,198,41,352,270,336,326
"COG3899",79,24,104,292,451,15,92,121,127,230
"COG3900",0,0,1,0,0,0,0,1,1,0
"COG3901",23,39,173,292,290,1043,98,1088,88,195
"COG3903",3,6,1,4,45,0,2,4,1,45
"COG3904",10,0,10,1,6,244,2,33,5,1
"COG3905",0,0,0,3,1,27,0,62,0,0
"COG3907",13,10,19,297,414,356,27,150,10,33
"COG3908",205,216,253,135,130,8,311,34,297,125
"COG3909",361,476,470,34,56,207,143,101,375,220
"COG3910",3,0,11,6,7,0,2,6,5,30
"COG3911",191,205,224,33,88,39,125,54,141,40
"COG3913",0,0,0,24,5,280,1,328,1,0
"COG3914",1413,1570,1582,1626,1632,20,2768,127,1857,1537
"COG3915",12,0,14,5,37,8,0,18,0,3
"COG3916",1,3,17,6,27,11,5,109,0,0
"COG3917",2300,2148,2199,1256,1306,66,667,137,784,535
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",38,54,45,34,30,10,24,120,32,9
"COG3920",111,62,149,429,1087,1293,125,1141,101,127
"COG3921",12,5,18,16,128,378,23,244,9,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",180,295,196,22,31,4036,83,2063,129,83
"COG3930",51,116,64,79,173,583,92,300,55,75
"COG3931",161,129,189,169,188,25,135,140,168,138
"COG3932",4,4,1,34,83,356,10,418,14,10
"COG3934",39,42,14,71,154,2,45,4,69,260
"COG3935",11,10,35,9,13,993,5,834,4,4
"COG3936",4,0,1,1,2,6,0,2,0,0
"COG3937",41,21,144,0,0,0,3,1,14,74
"COG3938",612,523,524,1058,932,47,524,148,444,565
"COG3940",5,7,0,67,95,20,6,73,1,8
"COG3941",22,93,90,5,9,2829,10,355,3,12
"COG3942",0,0,2,2,47,21,2,85,1,1
"COG3943",2,2,14,28,169,199,7,236,1,26
"COG3944",5,4,2,4,25,0,1,0,0,2
"COG3945",7,0,9,525,576,2,2,94,47,43
"COG3946",0,0,0,0,1,0,1,10,0,0
"COG3947",1,0,3,0,0,0,1,40,1,1
"COG3948",6,0,5,1,71,4,0,4,2,1
"COG3949",40,59,30,190,291,1,94,22,98,106
"COG3950",7,0,3,9,29,485,1,83,1,14
"COG3951",32,20,44,29,11,763,49,682,50,123
"COG3952",85,81,99,45,66,23,59,3,46,41
"COG3953",1,0,1,0,4,0,0,0,0,0
"COG3954",635,386,709,251,84,30,500,484,554,815
"COG3955",1,2,0,0,0,0,4,0,0,0
"COG3956",347,242,254,378,391,0,56,13,55,113
"COG3957",220,122,251,57,93,504,3,266,10,17
"COG3958",1008,1213,887,1661,1776,757,1162,577,1247,1021
"COG3959",852,1036,888,1557,1781,711,1085,628,1085,893
"COG3960",2,0,3,2,14,664,0,119,0,0
"COG3961",17,5,43,5,150,1,1,37,12,26
"COG3962",2059,2032,2288,960,1123,41,1376,68,1879,2129
"COG3963",46,78,88,81,92,8,20,157,21,50
"COG3964",207,157,91,700,545,0,58,16,41,70
"COG3965",32,22,2,23,13,11,3,358,2,19
"COG3967",4,2,2,0,16,8,6,33,11,14
"COG3968",134,205,118,8,120,98,49,78,143,234
"COG3969",34,41,42,11,4,611,18,279,5,8
"COG3970",211,152,236,169,256,14,179,61,115,273
"COG3971",1200,1212,1447,946,846,56,1044,692,1250,1049
"COG3972",3,0,11,11,6,54,2,8,1,2
"COG3973",23,9,100,953,834,13,41,6,35,73
"COG3975",578,498,1000,271,511,609,162,984,404,522
"COG3976",0,0,0,0,6,0,0,0,0,0
"COG3977",80,65,42,186,223,27,24,12,31,45
"COG3978",0,0,0,2,0,0,0,2,0,0
"COG3979",694,942,415,1539,1327,134,1445,605,1141,2841
"COG3980",137,137,242,524,504,36,232,716,191,174
"COG3981",0,4,0,15,10,4,5,28,1,2
"COG4006",0,0,0,1,1,0,0,0,0,0
"COG4012",0,0,0,3,9,0,0,4,0,0
"COG4021",0,0,0,0,1,0,2,22,0,5
"COG4032",397,417,397,807,859,58,486,105,453,460
"COG4034",6,4,18,0,0,0,9,0,11,12
"COG4043",1,2,3,0,1,0,0,10,0,0
"COG4044",0,0,1,0,0,0,0,0,0,1
"COG4046",0,0,4,939,1031,0,0,40,60,36
"COG4063",0,0,3,25,2,0,0,3,0,0
"COG4067",275,205,646,258,316,1103,250,1305,250,299
"COG4083",79,53,6,98,29,0,112,1,155,172
"COG4085",4,20,12,33,23,0,5,0,3,2
"COG4087",0,0,0,0,3,0,1,0,0,0
"COG4088",0,0,1,0,0,0,1,0,21,17
"COG4091",1026,784,908,657,696,642,670,102,693,786
"COG4092",0,1,0,0,5,0,0,0,0,0
"COG4093",0,0,2,7,9,3,0,1,0,0
"COG4094",375,241,464,132,198,37,375,183,460,416
"COG4095",131,127,109,49,51,18,225,36,204,63
"COG4096",451,383,328,356,487,467,515,3070,326,317
"COG4097",10,20,11,12,41,590,9,236,10,42
"COG4099",507,475,420,730,797,7,380,90,476,580
"COG4100",544,383,776,2,1,0,798,5,700,1155
"COG4101",77,57,75,216,215,3,101,1,95,272
"COG4102",1491,1500,1671,2554,2397,790,893,360,1295,1561
"COG4103",500,445,407,287,255,33,325,363,332,272
"COG4104",32,19,14,12,39,161,14,159,23,18
"COG4105",2293,2471,2274,1790,1883,711,2519,1523,2238,1337
"COG4106",4,22,53,110,98,21,27,42,13,71
"COG4107",6,2,574,4,14,323,7,66,65,20
"COG4108",1469,1289,1918,663,763,1292,1327,2124,1451,1939
"COG4110",1,1,0,6,111,392,1,147,0,0
"COG4111",2,4,8,3,43,10,3,7,1,10
"COG4112",33,15,8,15,13,0,8,67,11,8
"COG4113",2,0,0,1,2,9,0,35,0,6
"COG4114",5,1,14,1,9,194,1,2,1,1
"COG4115",10,8,50,17,112,11,8,66,2,7
"COG4117",5,2,21,52,76,271,5,105,8,12
"COG4118",0,0,6,0,2,2,0,0,2,0
"COG4119",5,16,4,3,8,8,1,7,0,1
"COG4120",2,0,2,1,91,27,2,43,1,8
"COG4121",1208,1081,1313,400,552,1733,818,1724,908,837
"COG4122",1213,1482,1472,1613,1753,459,1524,147,1508,909
"COG4123",352,336,343,159,114,61,160,552,220,165
"COG4124",5,27,5,16,72,0,25,4,1,9
"COG4125",1,0,7,4,61,101,0,43,0,7
"COG4126",331,218,423,560,545,209,192,247,205,260
"COG4127",17,30,14,24,52,12,59,38,31,58
"COG4128",1,0,4,0,1,0,0,58,0,0
"COG4130",71,92,9,19,30,0,21,1,22,8
"COG4132",1,0,2,2,7,26,0,11,0,0
"COG4133",866,792,704,459,405,323,587,810,590,387
"COG4134",189,166,237,144,104,11,105,276,98,106
"COG4135",228,176,344,156,83,12,53,452,90,98
"COG4136",52,73,93,32,17,4,16,174,12,22
"COG4137",73,95,137,264,244,700,114,813,132,97
"COG4138",2,1,0,10,2,4,1,261,0,8
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",666,550,490,713,670,14,450,28,541,411
"COG4145",148,154,239,431,540,9,133,96,75,288
"COG4146",2328,2621,2110,1803,1904,32,2032,1788,2076,1575
"COG4147",3844,4338,3771,1582,1502,2986,3985,2331,4014,4306
"COG4148",170,188,225,521,349,723,127,903,119,242
"COG4149",137,171,261,481,503,542,140,468,142,218
"COG4150",5,0,4,13,17,41,0,167,1,17
"COG4152",251,361,286,144,246,79,155,130,241,173
"COG4154",315,278,252,218,212,0,161,14,266,215
"COG4158",19,15,12,13,10,0,74,23,21,24
"COG4160",734,806,704,776,813,303,963,204,890,448
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2784,2754,2243,2898,3023,2399,2286,2280,2118,2425
"COG4167",2,1,1,39,3,1,3,318,3,11
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",1,2,2,60,8,6,4,467,4,3
"COG4171",2,1,1,47,5,2,3,364,0,8
"COG4172",2385,2175,1711,1144,1402,1463,1420,1459,1403,1240
"COG4174",798,609,589,918,1018,877,653,469,574,769
"COG4175",3043,3298,2523,3912,3486,90,3187,283,3614,2410
"COG4176",4733,5320,4718,6503,5635,74,5490,215,5995,4271
"COG4177",5794,5452,5910,7161,7090,3240,6689,2352,6248,6555
"COG4178",1017,703,1236,8,7,2,410,27,402,488
"COG4181",773,755,896,730,673,513,556,762,595,687
"COG4185",4,6,10,1,7,6,0,28,2,1
"COG4186",9,76,5,0,10,86,1,228,6,4
"COG4187",0,0,0,0,0,2,0,1,0,0
"COG4188",1135,1068,1411,755,805,35,1259,733,1275,1484
"COG4189",0,0,0,0,0,0,0,0,0,5
"COG4190",0,0,0,1,0,3,1,33,0,0
"COG4191",175,143,212,199,209,1920,66,1322,80,67
"COG4193",5,9,21,0,0,0,0,0,3,6
"COG4195",5,7,47,120,68,3,49,1,30,41
"COG4196",29,4,61,130,168,81,20,1302,12,29
"COG4198",846,844,538,1914,1576,37,1417,82,1052,772
"COG4199",0,2,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,7,10,0,0,0,0
"COG4206",2282,2778,2105,2609,2872,2418,2172,3928,2168,1568
"COG4208",4,0,5,9,104,644,0,221,0,17
"COG4209",14,24,9,24,18,0,22,0,17,13
"COG4213",42,42,38,56,83,12,15,103,23,41
"COG4214",38,34,41,41,95,15,26,93,24,34
"COG4215",865,824,739,789,951,334,986,225,988,583
"COG4219",7,18,3,103,72,66,16,649,4,12
"COG4220",2,7,2,1,4,19,1,13,0,3
"COG4221",1150,1033,1160,1769,1909,1194,1042,1997,1045,1134
"COG4222",8,12,345,89,48,54,14,817,37,51
"COG4223",178,128,97,23,24,12,51,7,69,51
"COG4225",83,58,45,270,292,16,86,485,74,102
"COG4226",0,0,4,5,17,1,0,56,0,1
"COG4227",138,83,197,65,170,8706,42,3249,79,111
"COG4228",0,0,0,0,3,421,0,47,0,5
"COG4229",85,35,261,52,9,94,8,333,35,93
"COG4230",1990,1906,1282,1313,1135,2682,1072,3755,871,778
"COG4231",1499,1300,2165,1846,1722,1385,1209,1296,1226,1515
"COG4232",3192,3273,3013,2349,2938,3542,2707,3394,2674,1983
"COG4233",1772,1509,1597,517,647,81,1197,1076,1218,858
"COG4235",431,349,409,480,836,671,205,1170,263,351
"COG4239",651,579,532,827,959,745,583,450,465,652
"COG4240",1593,1584,1684,946,890,25,1916,792,1825,1279
"COG4241",153,146,360,8,0,0,380,2,265,281
"COG4242",52,44,37,117,112,709,59,381,37,106
"COG4243",453,354,964,9,36,1,191,27,198,269
"COG4244",368,373,233,12,20,57,232,6,25,32
"COG4245",11,13,8,8,24,649,13,4,3,10
"COG4246",69,31,100,35,93,23,38,118,43,50
"COG4247",529,429,735,211,186,709,375,1075,518,219
"COG4248",16,9,4,5,14,1,27,5,4,12
"COG4249",400,314,251,670,692,45,530,502,451,410
"COG4251",34,24,28,514,854,1793,96,2959,31,58
"COG4252",540,895,772,432,411,7835,2069,3416,1588,1696
"COG4253",6,0,3,6,190,3905,4,596,1,16
"COG4254",105,68,150,244,138,773,263,156,149,183
"COG4255",2,2,2,10,7,3,6,46,8,10
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",12,23,119,2400,2390,10,24,123,217,154
"COG4258",9,2,1,147,231,1562,15,113,2,0
"COG4259",0,0,1,5,1,11,4,32,2,1
"COG4260",63,101,29,34,83,38,81,54,46,77
"COG4261",3,0,3,83,71,517,5,72,2,3
"COG4262",6,29,47,286,131,0,20,124,16,130
"COG4263",6,9,30,12,26,830,2,108,0,5
"COG4264",26,9,43,21,67,2857,3,457,2,11
"COG4266",845,1054,720,1144,1105,887,1205,234,779,577
"COG4267",3,0,6,3,22,13,4,97,1,0
"COG4268",49,54,43,60,99,481,37,210,26,36
"COG4269",61,28,91,280,327,26,95,350,32,63
"COG4270",276,370,312,185,206,10,320,48,328,336
"COG4271",2,1,5,4,23,15,1,175,0,0
"COG4273",1,0,1,2,3,213,0,17,1,0
"COG4274",433,426,468,347,359,0,409,42,344,309
"COG4275",1,1,4,27,6,460,2,523,2,7
"COG4276",341,362,234,577,476,6,529,58,479,1030
"COG4277",7,5,18,46,307,1058,15,684,9,13
"COG4278",15,16,10,38,41,2,12,125,10,41
"COG4279",113,81,576,5,4,0,11,2,56,248
"COG4280",0,0,0,2,11,0,0,0,0,0
"COG4281",17,17,16,144,147,12,49,19,46,74
"COG4282",22,6,9,6,1,0,1,0,2,0
"COG4283",0,0,1,2,7,7,2,3,0,0
"COG4284",91,67,82,115,96,24,50,26,127,266
"COG4285",1,0,0,12,8,0,0,59,1,1
"COG4286",3,3,8,5,29,14,6,56,16,57
"COG4287",176,165,294,405,410,3,323,35,209,196
"COG4288",22,35,21,4,2,8,7,0,13,2
"COG4289",1,0,0,215,143,9,6,32,1,5
"COG4290",1,0,0,0,87,9,0,14,0,0
"COG4291",0,1,18,1,9,239,0,15,5,26
"COG4292",0,0,2,22,11,12,0,20,3,1
"COG4293",44,27,40,251,255,0,20,12,42,82
"COG4294",505,983,331,18,3,5490,427,332,514,418
"COG4295",0,0,2,6,27,0,0,1,1,4
"COG4297",3,0,11,7,12,230,0,28,2,7
"COG4298",0,0,0,1,1,5,0,48,0,0
"COG4299",477,554,270,345,395,5,445,77,428,275
"COG4300",0,0,2,2,11,0,0,0,0,0
"COG4301",213,149,447,1101,1165,152,75,133,99,100
"COG4302",12,2,19,22,24,422,8,489,0,7
"COG4303",12,1,39,47,34,700,8,612,2,8
"COG4304",0,0,0,0,73,0,0,1,0,0
"COG4305",0,1,5,0,0,0,0,0,4,1
"COG4307",33,1,56,28,65,487,29,362,18,82
"COG4308",21,23,26,26,30,4,37,105,65,57
"COG4310",233,315,247,425,574,40,628,110,466,266
"COG4311",691,750,709,628,497,86,785,48,850,651
"COG4312",3,0,10,11,22,349,0,31,0,5
"COG4313",8,11,3,10,5,700,5,92,1,29
"COG4314",1,0,0,2,3,312,1,37,0,1
"COG4315",3,24,8,17,68,0,4,7,12,6
"COG4317",0,0,0,0,0,0,0,8,0,0
"COG4318",82,41,335,0,1,0,4,9,29,119
"COG4319",20,18,11,41,25,283,48,204,10,41
"COG4320",5,0,23,16,14,9,10,577,14,74
"COG4321",63,39,80,17,14,18,24,65,35,45
"COG4322",2,3,14,5,0,4,9,12,12,10
"COG4323",189,150,126,83,105,535,131,589,113,67
"COG4324",31,34,61,510,484,470,88,317,55,185
"COG4325",10,1,10,34,134,1283,17,1076,5,10
"COG4326",1,0,0,19,0,0,0,59,0,0
"COG4327",510,636,536,210,186,166,502,341,594,575
"COG4328",59,50,54,1,1,0,6,53,4,30
"COG4329",1,0,0,0,0,11,0,1,0,0
"COG4330",0,0,4,0,17,6,1,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,1,0,0
"COG4333",407,326,493,147,146,428,328,190,433,351
"COG4334",0,0,2,0,5,0,0,2,0,0
"COG4335",1,2,13,1,4,0,2,50,8,14
"COG4336",50,47,65,87,80,280,156,43,169,209
"COG4337",771,715,535,55,38,7,296,438,481,762
"COG4338",34,21,33,1,3,3,17,30,26,23
"COG4339",5,6,23,29,82,214,16,357,16,37
"COG4340",13,12,17,21,20,8,16,86,5,21
"COG4341",1440,1244,1544,1885,1667,211,1638,209,1500,1102
"COG4347",0,0,0,1,2,0,0,0,0,0
"COG4352",0,2,1,0,0,0,1,0,9,34
"COG4353",0,0,0,0,0,0,3,0,2,0
"COG4354",297,173,887,26,30,0,23,8,120,494
"COG4357",0,0,1,0,0,0,0,1,0,1
"COG4359",0,0,21,28,23,0,29,0,7,17
"COG4360",396,258,480,3,2,0,420,6,427,402
"COG4362",95,81,21,0,0,0,17,0,32,49
"COG4365",706,861,839,216,223,43,365,10,550,237
"COG4370",1134,716,1202,7,5,0,945,9,1091,1258
"COG4371",90,56,427,0,13,0,372,1,78,214
"COG4372",461,294,599,4,2,0,369,6,475,447
"COG4373",7,1,36,57,38,27,2,132,3,30
"COG4374",1,0,1,5,9,0,0,27,1,0
"COG4377",0,0,0,0,0,1,0,10,0,0
"COG4379",0,0,1,0,9,325,0,50,1,5
"COG4380",5,1,3,21,3,23,7,63,8,1
"COG4381",0,0,1,0,2,145,0,12,0,0
"COG4382",5,0,4,5,50,4,0,44,0,9
"COG4383",6,1,37,50,26,126,2,249,2,26
"COG4384",0,0,0,0,0,144,0,15,0,3
"COG4385",4,0,1,1,11,2,0,2,0,2
"COG4386",1,0,1,1,8,412,0,64,0,0
"COG4387",0,0,0,3,33,1,0,48,0,8
"COG4388",4,1,19,29,26,18,2,78,2,8
"COG4389",1,0,0,2,233,689,0,106,0,1
"COG4390",2,0,2,0,2,0,5,0,4,1
"COG4391",23,15,35,26,21,4,33,24,29,29
"COG4392",2,7,11,14,2,100,0,15,6,2
"COG4393",1,0,1,14,14,0,0,6,0,1
"COG4394",3,2,8,0,0,564,0,120,0,1
"COG4395",1047,1087,1116,577,641,616,1194,821,1166,718
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,20,28,12,48,2,83,1,3
"COG4398",256,200,646,925,733,2,38,114,56,186
"COG4399",19,14,69,107,54,47,36,581,32,77
"COG4401",273,218,269,70,61,0,99,1,86,85
"COG4402",13,16,15,0,52,6,12,198,11,20
"COG4403",27,17,88,8,8,0,13,11,14,47
"COG4405",6,8,15,37,35,5,21,20,17,11
"COG4409",554,520,355,452,294,80,196,12,323,284
"COG4412",725,598,228,1405,1439,21,1636,124,1148,1500
"COG4413",1,0,12,7,6,782,1,9,0,3
"COG4420",2,2,27,10,32,12,24,195,7,24
"COG4421",403,639,369,592,608,521,830,277,599,370
"COG4422",4,2,5,7,16,27,1,191,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,5,12,2,4,54,1,6
"COG4425",1,1,0,1,1,95,5,4,2,9
"COG4427",15,13,12,26,87,20,2,173,0,8
"COG4430",7,3,21,11,101,43,7,26,1,8
"COG4445",450,360,535,204,251,604,441,608,436,586
"COG4446",446,308,231,116,120,0,475,46,389,311
"COG4447",600,438,527,396,313,641,608,1737,711,869
"COG4448",1275,1051,1235,858,920,13,1498,63,1223,1604
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",255,198,236,152,114,0,243,4,303,476
"COG4452",48,16,38,24,85,42,23,105,22,41
"COG4453",0,0,1,2,1,3,3,102,0,1
"COG4454",151,152,228,52,42,39,486,558,371,217
"COG4455",0,4,2,10,0,0,1,10,3,0
"COG4456",1,0,3,4,0,2,0,33,0,6
"COG4457",17,21,5,5,0,0,23,20,8,4
"COG4458",12,15,1,1,0,0,3,20,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4461",1,1,2,0,2,203,0,67,0,4
"COG4464",111,175,97,123,107,3,84,284,94,52
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,1,0
"COG4474",0,1,0,0,0,877,0,47,0,0
"COG4481",0,0,0,6,3,0,0,0,0,0
"COG4485",0,0,0,3,2,0,0,0,0,0
"COG4487",796,582,734,233,186,4,908,65,875,763
"COG4496",34,33,51,17,19,7,21,57,32,23
"COG4502",3,4,11,2,15,0,20,2,10,4
"COG4517",179,193,203,141,117,3,122,236,128,105
"COG4519",1,0,1,4,7,111,1,19,0,1
"COG4520",63,62,74,87,69,132,58,266,52,58
"COG4521",1033,1377,1047,1306,1049,4,1314,115,1351,1205
"COG4525",750,944,783,1143,978,73,1100,129,1041,873
"COG4529",152,56,115,24,91,11,58,4,30,46
"COG4530",56,29,51,2,6,1,6,2,13,4
"COG4531",1325,1412,1322,379,449,689,1772,427,1612,1151
"COG4533",0,1,3,0,0,0,2,3,2,0
"COG4535",741,710,614,579,498,626,473,920,486,343
"COG4536",1809,1694,1442,757,633,615,1168,1331,1245,906
"COG4538",2,1,0,19,1,36,0,22,0,0
"COG4539",40,22,32,55,23,460,30,288,21,70
"COG4540",3,0,2,3,62,0,0,1,2,1
"COG4541",1,0,0,0,2,0,0,1,0,0
"COG4542",0,0,0,54,48,0,3,0,4,3
"COG4544",37,53,94,91,109,20,31,260,27,87
"COG4547",3970,3993,3810,1902,2045,324,3852,658,3787,2556
"COG4548",109,103,133,1521,1056,2699,235,583,144,277
"COG4549",3,4,1,4,4,3,8,2,2,9
"COG4551",1,2,0,8,9,17,1,221,1,2
"COG4552",3,20,8,285,244,23,73,10,36,77
"COG4553",192,102,257,29,124,66,34,1087,78,65
"COG4555",360,240,459,476,580,24,452,355,422,393
"COG4558",838,784,20,40,78,27,557,122,83,257
"COG4559",713,732,21,27,21,361,447,175,72,179
"COG4564",23,21,43,30,141,48,18,139,6,13
"COG4565",8,0,19,99,115,64,4,37,3,11
"COG4566",24,27,44,26,134,76,9,414,5,23
"COG4567",981,1012,946,568,557,103,359,139,364,279
"COG4568",0,0,0,9,1,1,1,34,0,0
"COG4569",68,115,124,47,32,39,46,165,63,67
"COG4570",15,62,26,17,5,1886,10,726,10,16
"COG4572",0,0,1,0,1,0,0,6,0,0
"COG4573",19,31,30,32,18,2,28,16,25,12
"COG4574",12,10,8,0,0,0,5,5,6,15
"COG4575",1,0,2,1,1,177,0,36,0,0
"COG4576",7,6,7,42,39,0,5,2,3,4
"COG4577",260,216,501,115,71,0,512,4,302,511
"COG4579",54,93,190,1158,746,855,126,1132,122,167
"COG4580",9,0,6,2,8,991,1,106,1,4
"COG4581",2159,1700,2236,948,604,90,2209,47,2582,3125
"COG4582",57,69,46,95,60,5,69,402,116,53
"COG4583",815,846,812,684,548,8,854,61,901,541
"COG4584",75,20,138,371,311,2685,83,5814,62,190
"COG4585",104,92,139,300,584,2128,107,2315,73,76
"COG4586",506,363,534,89,82,0,647,217,601,557
"COG4587",313,264,356,72,34,0,412,172,391,324
"COG4588",1,0,0,15,90,5,0,373,0,0
"COG4589",41,41,66,31,36,644,29,467,49,50
"COG4590",19,12,119,116,37,993,51,1229,148,66
"COG4591",4361,4740,3975,5483,5522,2228,4523,2795,4219,2676
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,1,0,0,3,0,0,4,0,0
"COG4597",2768,2576,2655,1784,1679,548,3324,269,2754,2749
"COG4598",227,204,166,335,522,377,54,194,64,64
"COG4603",2635,2222,1877,2452,2048,957,1896,660,1964,1932
"COG4604",9,3,2,0,103,3,1,32,0,2
"COG4605",1,0,1,0,142,4,0,22,0,2
"COG4606",1,0,1,4,109,7,1,32,0,0
"COG4607",5,0,2,0,126,6,0,19,0,3
"COG4608",1008,948,1512,4637,4180,115,1208,280,1087,1673
"COG4615",24,9,26,35,195,15,6,35,4,18
"COG4618",41,41,56,46,105,236,19,256,21,76
"COG4619",27,11,15,179,238,0,11,4,9,21
"COG4623",351,391,326,409,384,2025,289,1613,345,212
"COG4624",1,7,10,2,0,0,4,2,15,63
"COG4625",167,191,453,33,133,61,162,1679,87,312
"COG4626",41,64,80,22,39,2121,9,1354,11,45
"COG4627",121,156,106,76,78,120,103,315,118,82
"COG4628",3,11,0,19,5,224,1,173,4,2
"COG4630",1473,1496,1274,2335,2288,1118,1858,960,1327,1102
"COG4631",2437,2387,1928,3589,3560,1723,2990,1453,2066,1898
"COG4632",51,48,34,121,140,1,102,13,31,63
"COG4633",2,0,3,40,0,34,1,414,4,9
"COG4634",3,0,3,2,4,1,0,0,0,3
"COG4635",1055,1096,233,5,14,0,981,7,227,157
"COG4636",10,0,4,14,25,0,2,68,0,2
"COG4637",1,1,10,13,16,39,5,54,0,23
"COG4638",5133,6163,5672,11807,9604,1114,2376,486,2809,2646
"COG4639",33,17,173,1,13,22,9,12,12,44
"COG4641",53,45,94,110,127,531,95,637,91,82
"COG4642",1006,1050,868,6577,7538,387,585,206,453,558
"COG4643",83,62,192,161,196,4325,54,923,46,137
"COG4644",71,74,68,1270,289,1890,104,10652,82,312
