"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG3896",6,1,2,0,4,11,16,32,14,15
"COG3897",56,23,30,67,44,54,36,32,60,20
"COG3898",150,92,117,381,259,321,598,752,403,479
"COG3899",422,334,281,123,335,389,60,21,156,48
"COG3900",1,1,0,0,0,0,0,0,0,0
"COG3901",114,164,112,37,46,188,202,130,273,114
"COG3903",8,40,4,1,14,23,2,0,12,7
"COG3904",24,9,5,4,2,2,11,7,5,10
"COG3905",0,0,4,0,0,0,0,0,2,0
"COG3907",267,259,266,11,99,24,16,61,14,15
"COG3908",81,97,130,214,177,260,161,288,241,255
"COG3909",58,40,31,238,132,303,563,674,168,434
"COG3910",5,4,4,0,5,27,2,1,18,8
"COG3911",63,106,30,86,143,132,132,79,129,92
"COG3913",11,4,26,4,0,1,2,1,6,2
"COG3914",1389,1112,1638,2132,2070,1928,885,1904,2275,2064
"COG3915",5,53,8,5,6,7,2,3,6,3
"COG3916",19,14,1,4,5,6,10,39,23,3
"COG3917",1267,1184,1307,1775,1555,1959,2475,2784,1979,2687
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",67,34,39,24,33,28,54,59,46,29
"COG3920",607,907,444,131,309,313,91,32,806,75
"COG3921",68,72,18,15,24,24,10,24,44,18
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",50,61,34,116,96,47,87,217,66,144
"COG3930",146,164,70,42,148,111,19,19,88,36
"COG3931",174,394,166,172,119,206,103,184,164,147
"COG3932",37,49,34,32,15,8,54,22,56,10
"COG3934",166,141,63,161,73,14,2,9,33,3
"COG3935",9,8,4,6,2,5,9,6,1,3
"COG3936",3,22,0,0,0,0,0,0,0,1
"COG3937",0,0,2,66,0,51,23,75,7,1
"COG3938",1257,998,1043,463,721,512,310,296,457,324
"COG3940",31,156,70,26,15,6,2,0,166,4
"COG3941",26,11,7,40,18,13,9,145,16,47
"COG3942",7,18,4,4,25,5,5,1,4,2
"COG3943",19,86,29,13,17,6,18,20,83,5
"COG3944",8,2,4,0,2,3,0,0,3,1
"COG3945",199,559,490,152,89,30,6,6,22,6
"COG3946",6,7,0,1,1,0,0,0,3,0
"COG3947",9,0,0,3,0,4,0,3,0,5
"COG3948",4,27,2,7,24,2,15,2,1,1
"COG3949",315,222,198,117,125,127,12,13,71,20
"COG3950",16,51,6,8,44,9,25,49,57,2
"COG3951",91,194,82,76,77,31,161,139,216,59
"COG3952",56,115,44,44,68,22,33,55,14,30
"COG3953",0,0,0,0,1,0,0,0,1,0
"COG3954",223,551,274,1045,346,588,340,366,606,1071
"COG3955",0,0,0,1,4,0,0,5,0,10
"COG3956",525,276,365,132,277,463,89,37,145,673
"COG3957",60,187,34,59,72,104,66,159,129,13
"COG3958",1206,1433,1573,953,1338,1148,1011,865,959,817
"COG3959",1189,1432,1577,989,1321,1161,940,770,982,767
"COG3960",6,12,3,2,3,3,1,0,0,0
"COG3961",11,19,2,10,5,34,3,12,31,1
"COG3962",330,261,320,372,413,2319,2749,2387,1238,2562
"COG3963",148,242,107,15,38,32,29,35,16,13
"COG3964",936,289,653,174,228,126,75,120,111,125
"COG3965",25,157,24,15,2,9,39,5,48,3
"COG3967",23,21,5,7,12,8,1,0,11,3
"COG3968",4,102,22,183,76,96,252,141,102,87
"COG3969",16,9,10,13,12,26,31,6,8,9
"COG3970",100,36,67,44,57,172,197,331,67,220
"COG3971",1077,631,971,1247,917,1082,1586,2245,1087,1376
"COG3972",9,23,11,3,1,38,4,0,36,1
"COG3973",956,789,974,96,377,228,11,52,75,39
"COG3975",303,650,271,521,333,475,508,422,490,185
"COG3976",0,0,0,0,2,2,0,0,0,1
"COG3977",217,538,184,40,78,55,64,113,33,57
"COG3978",1,1,5,0,1,0,0,1,0,0
"COG3979",1877,992,1434,754,2878,1902,448,283,1191,802
"COG3980",365,522,522,295,240,348,216,200,387,160
"COG3981",29,11,18,3,17,1,6,2,10,7
"COG4006",1,1,1,0,0,0,0,0,0,0
"COG4012",3,9,6,0,0,0,0,0,0,0
"COG4021",0,22,1,0,1,1,0,2,1,0
"COG4032",870,531,828,389,419,489,386,420,377,466
"COG4034",1,0,0,10,5,12,1,9,1,6
"COG4043",0,0,0,0,0,2,0,9,0,6
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",369,654,893,131,75,26,6,0,11,0
"COG4063",12,0,26,0,0,0,1,0,0,0
"COG4067",298,432,241,174,397,331,602,403,344,140
"COG4083",141,71,111,87,362,101,52,0,88,45
"COG4085",62,69,31,2,13,2,0,1,3,3
"COG4087",0,4,0,0,0,0,0,0,0,0
"COG4088",0,0,0,15,4,0,0,1,1,1
"COG4091",563,286,668,395,564,874,1176,924,656,906
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",8,1,6,4,2,0,1,0,6,0
"COG4094",149,300,119,764,246,328,228,316,376,554
"COG4095",82,31,49,278,227,134,98,109,217,31
"COG4096",337,507,385,331,382,460,461,160,658,456
"COG4097",36,62,11,23,28,39,10,1,61,9
"COG4099",1012,763,711,357,771,578,314,260,289,324
"COG4100",14,8,2,1254,369,827,215,383,719,1715
"COG4101",349,116,200,102,202,159,115,118,58,73
"COG4102",3620,1305,2565,948,982,1271,1779,1446,837,1245
"COG4103",266,333,252,306,306,292,513,534,381,363
"COG4104",8,38,17,16,137,1,11,21,41,22
"COG4105",1711,1948,1831,1778,2030,2158,2407,2782,2225,2228
"COG4106",128,35,91,18,24,63,17,50,23,20
"COG4107",8,13,5,19,2,171,690,1083,23,26
"COG4108",766,1279,626,2356,1071,1283,1202,1281,1506,2438
"COG4110",18,3,9,6,12,2,10,1,6,3
"COG4111",18,5,13,4,4,14,24,10,6,19
"COG4112",41,66,19,8,7,3,9,6,11,0
"COG4113",4,0,1,0,0,0,1,0,1,0
"COG4114",11,39,5,1,1,11,0,2,1,0
"COG4115",12,29,11,6,4,13,32,52,27,3
"COG4117",68,67,62,6,13,15,1,4,12,1
"COG4118",1,2,1,2,0,8,4,6,2,0
"COG4119",1,4,5,1,2,4,5,13,7,1
"COG4120",0,15,1,2,0,4,3,3,7,9
"COG4121",351,551,424,1309,639,805,990,1166,1059,1094
"COG4122",1413,1248,1708,1210,1288,1477,1221,1291,1329,1316
"COG4123",130,232,146,214,129,223,331,453,242,213
"COG4124",28,129,22,5,23,15,2,6,37,17
"COG4125",6,3,1,2,5,5,2,4,11,0
"COG4126",571,565,545,214,199,174,390,426,149,308
"COG4127",39,46,30,15,68,51,12,2,37,5
"COG4128",17,9,1,1,0,1,1,1,1,0
"COG4130",27,35,24,19,27,12,6,11,23,5
"COG4132",6,16,1,0,0,5,0,0,0,0
"COG4133",438,559,438,585,468,489,776,943,670,672
"COG4134",101,228,124,134,73,131,315,672,141,278
"COG4135",95,252,143,116,43,81,309,573,137,245
"COG4136",27,93,43,23,16,29,116,177,31,52
"COG4137",260,561,255,103,122,64,168,265,186,105
"COG4138",3,101,14,6,3,0,17,4,53,1
"COG4139",0,0,1,0,0,0,1,0,0,0
"COG4143",693,542,673,341,468,387,438,470,409,413
"COG4145",654,341,476,198,437,437,183,328,342,202
"COG4146",2526,2193,1880,1378,2201,625,990,507,706,573
"COG4147",1497,2036,1597,2903,2693,3950,5379,3825,3584,4364
"COG4148",614,822,513,189,106,153,256,395,258,217
"COG4149",626,576,487,152,161,162,202,290,236,172
"COG4150",55,65,19,8,10,5,9,3,54,1
"COG4152",212,275,114,196,298,262,224,86,250,172
"COG4154",174,134,224,172,168,198,409,432,169,325
"COG4158",20,18,25,20,50,29,21,66,28,20
"COG4160",654,669,720,707,707,248,231,342,285,214
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3494,2885,2979,1863,2313,2138,2737,2561,2091,2263
"COG4167",10,134,46,24,7,1,50,7,78,2
"COG4168",0,0,0,0,0,0,2,0,0,1
"COG4170",22,156,56,28,4,2,45,9,104,1
"COG4171",18,158,45,33,5,3,34,16,82,0
"COG4172",1098,980,1091,1269,1352,1096,1998,1853,1357,1515
"COG4174",1119,759,939,515,753,711,613,667,572,593
"COG4175",3310,3474,3969,2936,2884,2992,3617,3375,3260,2483
"COG4176",5443,5586,6330,4539,4456,5019,6014,5498,5319,4052
"COG4177",7325,7452,7277,5472,6133,6699,6522,6936,6148,6399
"COG4178",17,16,4,2191,864,938,349,633,1077,1832
"COG4181",719,743,748,578,520,622,887,1184,630,758
"COG4185",2,20,6,4,12,5,2,2,13,1
"COG4186",1,6,1,0,2,5,6,19,4,4
"COG4187",0,0,0,0,0,0,0,1,2,0
"COG4188",1093,711,791,2166,1513,1332,818,873,1297,1565
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",7,3,1,0,1,4,1,0,6,2
"COG4191",324,365,197,157,122,219,71,206,150,94
"COG4193",0,0,0,2,0,2,33,63,0,4
"COG4195",123,94,131,27,70,61,0,7,19,11
"COG4196",152,313,105,48,70,158,104,133,124,28
"COG4198",2052,1368,1859,973,1479,1115,415,523,1208,498
"COG4199",0,0,0,0,0,3,0,0,2,0
"COG4200",0,3,3,0,0,0,0,0,1,0
"COG4206",2803,2667,2709,1770,2499,660,883,578,915,493
"COG4208",62,42,15,6,24,5,1,2,58,2
"COG4209",35,8,20,5,8,7,23,33,18,18
"COG4213",48,23,53,27,27,31,44,86,27,30
"COG4214",60,20,51,34,26,22,20,26,14,15
"COG4215",614,672,791,705,731,779,1020,1086,916,804
"COG4219",84,248,75,64,12,7,53,28,166,1
"COG4220",2,6,6,8,3,0,1,0,19,18
"COG4221",1554,1949,1761,1592,1193,1052,1096,813,1219,737
"COG4222",67,277,90,88,49,302,166,463,220,53
"COG4223",18,2,11,64,12,23,75,15,60,22
"COG4225",294,282,254,89,73,39,147,76,141,30
"COG4226",15,7,6,2,0,15,1,1,17,0
"COG4227",129,143,79,77,150,75,55,65,131,155
"COG4228",5,1,0,0,1,1,12,0,1,0
"COG4229",21,56,33,174,11,100,74,139,34,4
"COG4230",1232,2370,1272,1005,599,835,2171,981,1602,1166
"COG4231",1986,1833,1868,1109,1575,1254,1837,1858,1300,1326
"COG4232",2678,2905,2320,2329,3007,2680,3032,2472,2784,2573
"COG4233",610,550,488,1148,832,1155,1485,1506,1078,1328
"COG4235",484,646,485,333,237,237,361,611,336,243
"COG4239",987,681,844,420,627,589,587,611,493,545
"COG4240",707,638,909,2146,1380,1719,1023,1989,1708,1909
"COG4241",11,2,6,487,206,273,85,193,361,493
"COG4242",498,263,322,49,81,70,35,6,50,20
"COG4243",5,4,5,402,111,644,186,329,467,1210
"COG4244",28,38,14,327,386,121,38,170,612,3
"COG4245",15,32,11,12,20,3,1,2,14,3
"COG4246",41,57,30,59,49,61,78,89,73,58
"COG4247",186,435,202,340,276,699,1001,648,539,554
"COG4248",9,13,3,6,67,24,1,5,23,3
"COG4249",897,741,656,360,532,794,309,509,552,363
"COG4251",390,1502,523,215,122,68,361,59,421,30
"COG4252",1593,1625,1318,1485,2028,1792,1275,2123,1634,1786
"COG4253",16,66,6,1,8,3,0,1,6,3
"COG4254",198,183,246,151,207,211,50,28,225,101
"COG4255",4,7,7,3,24,4,0,1,10,4
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1136,1624,2302,587,345,165,72,106,34,23
"COG4258",153,207,147,4,9,24,6,9,3,6
"COG4259",9,3,7,5,0,2,1,5,5,1
"COG4260",42,47,26,68,134,29,28,8,107,24
"COG4261",18,28,31,2,4,8,1,3,2,2
"COG4262",340,162,231,45,67,47,9,29,18,25
"COG4263",10,103,8,4,8,15,5,1,79,12
"COG4264",49,216,26,16,5,13,13,10,29,3
"COG4266",862,891,1197,694,885,760,329,358,1178,381
"COG4267",38,30,8,2,15,5,0,3,26,2
"COG4268",16,50,21,22,16,53,20,6,88,56
"COG4269",314,246,295,45,99,59,79,209,86,43
"COG4270",242,161,176,216,579,413,221,97,271,275
"COG4271",21,17,4,4,10,5,0,2,13,2
"COG4273",3,3,0,1,0,4,1,0,2,0
"COG4274",281,270,348,289,229,377,463,514,337,429
"COG4275",35,47,30,6,11,1,8,2,78,2
"COG4276",627,295,565,356,1052,664,235,86,401,346
"COG4277",43,233,40,26,12,23,59,3,43,3
"COG4278",80,55,38,19,159,38,9,8,14,31
"COG4279",8,2,4,178,25,124,58,156,24,2
"COG4280",4,7,0,0,0,0,0,0,1,0
"COG4281",155,139,136,46,184,60,37,8,35,51
"COG4282",9,5,6,12,3,2,1,1,4,0
"COG4283",2,4,0,0,1,15,0,2,1,0
"COG4284",192,68,115,246,77,68,76,83,37,86
"COG4285",8,1,4,0,1,0,0,0,7,9
"COG4286",8,35,3,43,15,10,4,9,2,13
"COG4287",560,394,408,202,275,204,147,89,219,130
"COG4288",0,7,3,3,4,2,25,35,11,12
"COG4289",236,148,229,2,4,1,4,14,2,6
"COG4290",0,2,0,0,0,0,0,0,1,0
"COG4291",1,1,0,5,0,26,10,41,3,0
"COG4292",6,34,12,4,4,4,0,0,17,0
"COG4293",48,89,85,37,17,32,10,11,16,6
"COG4294",13,6,12,409,399,163,260,498,234,237
"COG4295",6,32,12,0,2,0,0,1,0,0
"COG4297",11,9,4,7,3,9,1,0,0,0
"COG4298",5,0,0,0,0,1,1,0,9,1
"COG4299",489,417,391,312,693,456,276,118,412,237
"COG4300",1,4,3,0,3,3,0,1,2,0
"COG4301",618,814,1067,563,278,145,173,438,78,146
"COG4302",32,69,31,15,22,45,7,4,60,1
"COG4303",23,38,19,10,14,72,8,12,103,6
"COG4304",2,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,2,2,1,0,0,2,0
"COG4307",49,98,32,27,28,67,82,111,76,65
"COG4308",15,75,24,53,69,72,16,22,28,18
"COG4310",297,427,395,488,463,514,300,486,630,416
"COG4311",532,443,615,595,505,669,1015,971,710,646
"COG4312",18,1,7,0,2,13,2,0,4,2
"COG4313",12,12,12,7,5,2,5,9,39,3
"COG4314",1,16,2,1,0,2,3,0,9,0
"COG4315",15,13,22,12,23,11,10,7,13,4
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,126,1,74,26,117,6,2
"COG4319",49,94,46,22,26,8,15,0,21,1
"COG4320",10,240,52,107,9,127,73,69,85,4
"COG4321",26,34,13,43,18,33,59,111,60,49
"COG4322",10,1,5,10,13,3,8,9,2,8
"COG4323",91,120,76,111,73,121,118,134,203,121
"COG4324",611,353,477,93,165,138,38,117,84,57
"COG4325",118,317,102,82,59,15,34,10,56,3
"COG4326",13,11,15,3,1,0,7,5,2,0
"COG4327",190,252,208,501,376,580,698,541,535,611
"COG4328",1,29,3,26,11,41,19,73,5,2
"COG4329",0,5,0,0,0,0,0,0,0,0
"COG4330",0,18,1,2,3,1,0,0,0,0
"COG4331",0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",158,160,132,535,249,362,244,321,343,675
"COG4334",0,3,0,1,3,6,0,0,4,1
"COG4335",2,2,2,6,2,44,1,0,5,1
"COG4336",290,159,273,147,167,123,191,268,127,76
"COG4337",60,148,62,447,341,465,581,336,365,413
"COG4338",0,11,1,19,9,32,23,20,17,43
"COG4339",25,62,27,26,38,41,9,12,13,5
"COG4340",29,30,31,17,7,13,6,27,13,23
"COG4341",1503,1448,1819,1167,1332,1673,1317,1485,1509,1301
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,1,39,9,3,0,0,2,0
"COG4353",0,0,0,0,0,1,0,0,1,0
"COG4354",49,4,31,364,16,283,109,418,44,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",34,3,22,1,3,37,6,24,9,0
"COG4360",7,2,1,894,290,368,81,228,428,707
"COG4362",1,0,0,16,26,38,54,53,16,27
"COG4365",272,245,193,364,504,478,447,287,466,363
"COG4370",23,11,7,2054,417,1156,286,625,758,2106
"COG4371",3,1,0,358,195,103,35,193,334,0
"COG4372",14,7,3,978,209,498,150,287,381,646
"COG4373",19,72,46,36,24,4,16,0,78,19
"COG4374",10,1,5,0,0,3,0,0,0,0
"COG4377",5,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,15,0,0,0
"COG4380",23,16,25,20,1,3,5,16,30,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",14,34,11,11,2,4,4,0,17,2
"COG4383",30,94,58,19,26,8,18,13,82,17
"COG4384",3,0,0,0,0,0,5,0,0,0
"COG4385",5,3,3,0,0,1,1,0,0,1
"COG4386",13,0,1,2,1,1,20,0,4,0
"COG4387",7,23,9,10,1,2,4,0,22,1
"COG4388",15,49,34,19,5,0,12,0,23,2
"COG4389",10,3,2,0,2,0,2,0,6,0
"COG4390",0,3,0,6,5,0,0,1,1,0
"COG4391",41,58,33,32,38,30,18,37,33,24
"COG4392",6,5,7,2,0,1,11,30,3,12
"COG4393",10,10,17,0,0,0,0,0,0,1
"COG4394",5,0,2,2,10,0,1,8,0,0
"COG4395",490,562,560,998,912,1274,1244,1435,1151,1069
"COG4396",1,3,1,0,0,0,0,0,0,0
"COG4397",3,12,12,7,0,2,5,0,20,0
"COG4398",1024,535,898,377,201,266,108,258,64,51
"COG4399",102,216,106,87,45,107,70,32,163,17
"COG4401",114,15,70,334,221,275,138,122,260,302
"COG4402",0,5,0,10,10,15,2,0,7,3
"COG4403",7,28,6,49,12,68,13,18,12,8
"COG4405",34,40,28,27,38,29,12,18,12,3
"COG4409",605,271,433,286,266,139,252,143,153,143
"COG4412",2249,986,1423,805,2933,1601,264,98,1123,549
"COG4413",16,0,4,4,3,15,0,1,3,3
"COG4420",13,24,5,10,18,31,1,1,25,2
"COG4421",450,458,596,499,598,580,240,750,646,459
"COG4422",25,46,8,0,9,3,5,2,20,4
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",5,38,4,15,7,7,9,0,35,3
"COG4425",0,0,0,1,1,5,6,12,0,0
"COG4427",38,38,25,2,7,11,25,59,5,4
"COG4430",2,56,18,13,9,41,6,11,52,0
"COG4445",183,318,211,754,311,413,326,397,540,747
"COG4446",135,126,114,818,413,331,122,242,456,603
"COG4447",575,595,435,1175,445,677,405,359,841,1191
"COG4448",1046,676,864,1379,1544,1358,605,752,1188,1173
"COG4449",0,1,0,1,0,0,0,0,0,0
"COG4451",137,72,163,781,191,276,89,121,235,527
"COG4452",36,60,26,28,26,63,4,9,39,4
"COG4453",3,1,0,4,5,0,6,0,14,0
"COG4454",117,51,39,352,302,358,331,532,507,284
"COG4455",2,3,3,2,3,0,1,1,3,0
"COG4456",0,5,6,1,2,4,4,5,2,1
"COG4457",4,5,6,21,18,6,2,45,7,4
"COG4458",3,4,2,13,7,2,0,33,13,3
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",1,1,0,0,0,0,6,0,0,0
"COG4461",2,0,2,0,4,1,7,1,0,0
"COG4464",128,115,121,115,143,171,86,22,159,59
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0
"COG4485",2,3,2,0,0,0,0,0,0,0
"COG4487",228,111,233,1464,648,736,377,560,856,1343
"COG4496",27,34,26,22,36,32,82,72,20,28
"COG4502",2,9,0,4,50,10,12,1,13,0
"COG4517",158,201,148,137,141,127,210,203,174,138
"COG4519",3,10,3,1,1,0,1,0,2,0
"COG4520",114,42,86,51,24,16,19,32,12,18
"COG4521",1026,1180,1322,1050,928,1038,1553,1392,1200,1186
"COG4525",948,1167,1100,798,706,881,1051,1123,998,749
"COG4529",15,70,21,59,30,77,192,118,39,84
"COG4530",5,0,5,33,41,15,61,104,20,34
"COG4531",409,588,375,1204,1092,1592,1204,970,1485,1680
"COG4533",0,1,0,1,2,0,11,1,0,0
"COG4535",587,851,536,417,438,359,772,663,633,623
"COG4536",720,1289,750,1143,938,1023,1924,2102,1259,1661
"COG4538",21,7,16,5,2,0,1,5,2,1
"COG4539",44,107,53,44,45,63,49,20,64,23
"COG4540",3,27,1,3,14,1,11,3,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",93,5,64,1,1,4,0,2,3,0
"COG4544",132,69,98,37,32,46,36,48,48,49
"COG4547",1431,1671,1838,3129,2491,3541,4543,4875,3492,4080
"COG4548",1655,1045,1534,158,181,250,103,151,140,125
"COG4549",2,1,1,11,6,3,0,2,20,2
"COG4551",2,3,2,2,0,3,2,2,5,2
"COG4552",448,67,271,16,42,30,27,35,29,20
"COG4553",38,74,43,67,34,53,282,259,142,152
"COG4555",480,419,511,366,387,478,420,566,458,358
"COG4558",42,54,40,202,194,54,25,19,508,24
"COG4559",43,38,29,104,149,51,37,39,415,53
"COG4564",17,164,27,31,72,9,5,0,15,3
"COG4565",72,94,87,5,9,23,1,30,1,13
"COG4566",98,190,26,29,28,28,38,67,73,13
"COG4567",382,459,545,823,726,1093,1399,1279,1045,963
"COG4568",0,48,10,4,2,0,12,2,12,0
"COG4569",46,79,52,69,64,31,174,65,163,57
"COG4570",32,17,14,11,15,14,2,10,17,4
"COG4572",2,0,1,0,2,2,0,0,0,0
"COG4573",23,21,34,31,23,15,28,18,28,10
"COG4574",4,1,1,39,8,2,0,5,7,0
"COG4575",7,14,3,2,0,0,1,1,3,0
"COG4576",53,36,46,11,10,8,2,1,7,2
"COG4577",153,48,108,604,312,257,103,184,463,477
"COG4579",1117,1474,1193,197,298,57,77,112,88,37
"COG4580",13,37,7,1,2,1,4,11,9,32
"COG4581",337,213,311,1294,682,2037,933,1224,1963,3434
"COG4582",100,235,94,114,107,76,103,35,146,37
"COG4583",614,746,684,744,587,747,818,929,789,751
"COG4584",594,1570,418,401,288,223,756,217,1832,78
"COG4585",360,936,319,183,239,188,261,136,753,65
"COG4586",219,41,101,1079,421,542,138,262,624,679
"COG4587",119,26,67,703,338,131,35,59,128,182
"COG4588",5,5,13,2,1,0,2,0,3,0
"COG4589",68,51,41,63,89,44,58,97,50,48
"COG4590",157,428,157,114,60,81,209,177,261,89
"COG4591",5528,5885,5620,3347,4613,4223,4086,4247,4296,4022
"COG4592",11,0,0,0,1,1,0,0,0,1
"COG4594",1,11,2,1,0,0,2,0,6,1
"COG4597",1619,2072,1745,2261,2974,2968,2628,2812,2833,2264
"COG4598",320,383,361,70,96,68,253,270,67,127
"COG4603",2344,2763,2474,1325,1918,2004,1824,1426,1877,1875
"COG4604",1,1,1,2,7,1,1,1,5,1
"COG4605",1,1,0,3,2,1,1,0,0,0
"COG4606",0,2,1,1,3,0,3,0,3,1
"COG4607",6,52,4,3,2,3,2,3,15,2
"COG4608",4638,3578,4496,976,1740,1499,1039,1405,897,976
"COG4615",44,110,44,27,23,24,77,14,34,14
"COG4618",72,64,49,26,27,62,63,133,64,34
"COG4619",163,104,157,11,14,30,0,4,17,19
"COG4623",357,604,410,377,403,219,471,461,579,268
"COG4624",1,3,3,39,17,4,0,1,5,7
"COG4625",105,38,40,151,88,235,215,277,241,252
"COG4626",59,46,19,28,193,6,48,122,24,14
"COG4627",86,46,80,89,103,90,67,144,96,144
"COG4628",15,55,27,10,2,1,14,6,29,1
"COG4630",1891,2106,2296,1404,1660,1348,699,744,1880,768
"COG4631",2810,3336,3591,2084,2568,2097,1267,1226,2942,1256
"COG4632",183,156,109,41,95,68,14,2,51,28
"COG4633",14,121,56,24,4,5,43,4,87,16
"COG4634",5,2,0,0,0,6,1,1,15,3
"COG4635",12,24,6,264,128,167,229,190,884,234
"COG4636",19,0,9,1,4,6,0,0,10,1
"COG4637",39,110,43,10,8,12,11,10,74,4
"COG4638",12577,9413,11810,8646,8824,7566,5651,5680,7242,5560
"COG4639",4,171,2,28,4,81,8,12,13,65
"COG4641",155,147,136,103,53,77,31,58,62,87
"COG4642",2023,1817,2242,482,1065,1530,781,1279,958,1099
"COG4643",173,278,166,54,97,120,95,134,188,134
"COG4644",538,2901,1322,967,278,117,1255,137,2952,107
"COG4645",7,27,4,10,8,43,8,6,11,1
"COG4646",27,114,134,49,36,205,253,10,193,16
"COG4647",2,4,1,1,2,3,1,2,2,0
"COG4648",46,27,30,6,0,1,1,0,0,0
"COG4649",32,18,32,99,68,132,111,127,73,97
"COG4650",38,7,28,5,6,1,1,0,13,0
"COG4651",158,409,209,207,68,121,408,417,257,338
"COG4653",34,56,29,51,113,27,40,48,49,20
"COG4654",36,20,23,17,38,12,12,29,19,9
"COG4655",16,21,1,0,3,11,6,1,7,3
"COG4656",469,931,567,127,68,29,177,184,288,43
"COG4657",178,425,212,46,36,15,73,83,92,43
"COG4658",213,629,319,58,42,22,121,213,177,55
"COG4659",186,428,236,34,34,15,84,100,104,34
"COG4660",209,460,236,42,28,13,105,148,111,50
"COG4662",362,303,413,256,307,274,536,559,273,431
"COG4663",3233,4734,3969,4225,3714,5211,7191,6361,5253,5298
"COG4664",4431,6594,5091,5691,4707,6483,8127,7925,6667,6618
"COG4665",1565,2592,1796,1874,1486,2221,2598,2954,2234,2263
"COG4666",3395,3563,3756,2710,2877,3180,2369,3512,3693,2368
"COG4667",60,309,152,164,88,122,158,88,307,155
"COG4668",18,70,11,41,71,147,87,23,99,64
"COG4669",3,1,0,0,1,4,0,0,1,9
"COG4670",192,135,198,37,131,82,109,143,15,132
"COG4671",69,42,58,104,42,16,17,21,4,11
"COG4672",16,20,13,96,209,481,22,100,55,60
"COG4674",496,551,374,857,334,436,574,731,449,819
"COG4675",14,16,41,40,53,39,252,328,58,142
"COG4676",20,14,12,9,4,1,8,0,0,0
"COG4677",28,494,215,262,31,2,80,7,592,8
"COG4678",8,16,1,286,32,136,80,177,63,3
"COG4679",8,31,13,2,1,5,6,3,17,3
"COG4680",10,15,2,1,1,4,17,20,23,3
"COG4681",114,144,111,53,19,4,53,26,98,8
"COG4682",1,50,10,6,2,0,20,2,24,0
"COG4683",7,6,0,0,0,5,4,7,6,0
"COG4688",43,58,34,117,4,3,13,10,227,2
"COG4689",32,6,23,18,4,24,5,15,5,12
"COG4690",103,16,80,48,18,72,24,19,20,11
"COG4691",3,3,3,2,5,5,3,7,11,0
"COG4692",357,215,275,722,273,100,84,75,94,11
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",34,71,9,4,8,7,5,4,12,5
"COG4695",162,113,87,181,603,81,61,320,280,64
"COG4696",3,1,2,4,23,6,3,22,25,3
"COG4700",80,46,89,2,4,3,0,2,2,1
"COG4701",4,3,8,1,0,1,1,5,0,0
"COG4702",1,0,0,0,0,0,0,0,2,0
"COG4704",102,108,80,158,181,134,190,156,216,134
"COG4705",3,8,3,8,1,6,0,1,7,1
"COG4706",29,26,26,1,0,1,2,1,2,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,6,1
"COG4712",6,2,9,9,9,9,2,10,2,4
"COG4713",57,15,35,0,3,0,1,5,1,1
"COG4714",10,34,11,10,12,12,19,15,19,10
"COG4715",2,7,2,0,4,6,4,0,6,1
"COG4716",10,7,1,0,16,22,10,1,15,1
"COG4717",159,95,121,41,6,32,27,13,14,0
"COG4718",0,3,3,13,57,34,2,19,12,6
"COG4719",0,0,6,2,1,0,4,2,1,0
"COG4720",4,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,3,1,0,0,1,2
"COG4723",0,7,2,36,59,44,2,11,17,16
"COG4724",1,16,3,4,1,11,3,0,1,1
"COG4725",54,52,55,195,186,45,82,178,74,95
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",29,78,24,24,13,9,21,29,43,8
