"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG3757",22,20,97,23,4,9,95,4,18,49
"COG3758",1,9,6,5,6,4,13,0,0,5
"COG3759",0,12,12,4,1,3,70,0,0,0
"COG3760",179,342,144,198,296,206,263,141,234,64
"COG3761",530,531,192,532,498,85,78,212,239,195
"COG3762",10,59,81,31,21,28,158,6,8,9
"COG3764",377,16,155,368,174,330,143,309,818,448
"COG3765",39,53,26,12,3,31,49,55,57,17
"COG3766",13,27,109,40,23,28,59,18,9,2
"COG3768",5,209,304,13,6,109,62,48,5,1
"COG3769",842,308,1048,582,986,347,70,702,70,37
"COG3770",56,61,44,88,90,2,24,11,36,30
"COG3771",0,9,0,0,0,0,0,0,0,0
"COG3772",152,147,85,57,62,16,24,13,31,65
"COG3773",281,275,261,268,547,210,302,147,253,672
"COG3774",211,183,98,139,112,50,46,254,205,1841
"COG3775",0,0,0,0,0,0,0,0,2,0
"COG3776",0,11,0,0,0,0,0,0,0,0
"COG3777",180,300,221,294,421,144,196,73,108,55
"COG3778",0,0,6,0,0,1,7,0,0,1
"COG3779",0,8,2,0,0,12,2,0,0,0
"COG3781",180,121,70,230,54,38,172,12,16,21
"COG3782",27,134,173,39,45,79,162,1,10,8
"COG3783",0,79,1,0,1,1,1,1,0,0
"COG3784",3,83,43,2,6,32,12,2,6,3
"COG3785",840,756,232,764,1246,333,678,995,947,1004
"COG3786",677,764,203,614,475,237,229,941,1007,922
"COG3787",6,14,11,12,3,55,27,17,13,5
"COG3788",84,176,142,49,162,66,71,75,76,124
"COG3789",0,9,130,2,2,24,28,10,1,0
"COG3791",1572,1503,1150,1699,2192,1457,1874,1725,2037,1328
"COG3793",0,10,43,1,1,23,0,1,3,0
"COG3794",1364,808,1200,1504,974,935,855,1447,2167,665
"COG3795",0,3,40,5,0,16,48,0,1,2
"COG3797",0,20,22,5,0,19,136,0,2,2
"COG3798",0,0,13,5,1,2,20,0,1,0
"COG3799",1,0,0,0,0,3,3,0,0,0
"COG3800",1819,1951,385,1635,2169,836,862,2517,1962,2242
"COG3801",5,0,1,3,2,0,1,18,0,0
"COG3802",5,2,41,38,34,83,88,23,19,8
"COG3803",454,1145,429,543,535,324,348,367,592,1121
"COG3804",137,54,52,135,8,329,94,134,168,28
"COG3805",8,8,14,23,19,28,7,3,5,1
"COG3806",179,535,461,205,557,185,132,163,194,228
"COG3807",746,920,288,777,707,310,314,942,1006,882
"COG3808",6752,4395,3213,7194,9121,5965,6072,6894,8650,7485
"COG3809",0,6,11,2,0,7,17,1,0,0
"COG3811",1,5,3,1,0,4,8,0,0,0
"COG3812",43,58,90,72,107,6,109,50,108,55
"COG3813",1,6,51,2,16,17,11,0,1,1
"COG3814",114,189,117,153,229,103,117,74,103,55
"COG3815",59,0,55,172,9,19,6,50,89,0
"COG3816",303,489,405,349,503,241,264,273,370,274
"COG3817",0,2,3,4,0,13,8,0,0,0
"COG3818",395,266,180,362,292,222,167,557,879,716
"COG3819",0,1,5,6,1,18,6,0,0,1
"COG3820",1089,1248,363,1007,1424,134,153,389,418,329
"COG3821",4,34,115,6,23,82,50,3,2,9
"COG3822",72,122,18,86,139,38,40,34,70,33
"COG3823",483,554,334,570,257,207,485,495,358,216
"COG3824",1,4,46,20,2,105,156,1,1,2
"COG3825",888,1132,906,1055,1288,500,795,699,961,550
"COG3826",0,2,0,1,1,4,3,0,0,0
"COG3827",0,1,10,9,6,2,3,0,1,0
"COG3828",446,440,448,462,644,687,710,278,246,160
"COG3829",10,70,328,42,29,412,220,30,12,2
"COG3830",67,142,211,111,288,442,173,48,115,23
"COG3831",7,0,3,0,0,5,14,1,4,1
"COG3832",2,56,92,16,12,70,152,25,8,2
"COG3833",232,21,133,268,106,114,88,123,512,162
"COG3835",0,0,58,3,0,10,2,2,4,0
"COG3836",1392,1255,1215,2230,2638,2106,3089,1537,1563,1048
"COG3837",15,11,29,39,71,132,40,10,28,15
"COG3838",1,5,73,8,4,28,56,1,1,1
"COG3839",5198,6546,1950,6790,7537,4310,3512,5331,6086,7995
"COG3840",95,193,46,100,124,72,59,28,41,55
"COG3842",6963,7132,4032,6656,6638,5155,5641,7615,7914,6378
"COG3843",3,62,448,47,11,90,263,10,22,10
"COG3844",542,1107,743,688,461,1014,1335,632,696,507
"COG3845",2823,1775,1517,3497,2122,2374,2725,2795,3846,3594
"COG3846",3,13,401,23,3,58,145,3,11,6
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",18,95,9,36,20,0,1,0,0,3
"COG3850",25,108,231,23,40,304,80,29,16,169
"COG3851",5,70,19,3,9,24,6,19,3,60
"COG3852",689,1187,896,684,1158,762,766,663,702,923
"COG3853",1,6,89,27,6,19,85,0,1,0
"COG3854",354,334,166,480,135,139,280,174,73,10
"COG3855",0,0,8,0,0,1,1,0,2,0
"COG3857",7,16,31,10,3,309,42,46,19,0
"COG3858",206,63,362,241,133,751,382,465,329,99
"COG3859",0,0,5,0,0,26,21,0,1,0
"COG3860",0,0,0,0,0,5,0,0,1,0
"COG3861",0,0,0,0,0,0,3,0,0,0
"COG3864",300,201,319,235,486,246,151,173,584,566
"COG3865",1,22,37,28,6,13,39,0,5,6
"COG3866",32,9,89,3,1,45,24,35,3,39
"COG3867",101,211,120,88,59,55,229,79,61,47
"COG3868",1,140,96,11,8,47,83,11,10,3
"COG3869",66,54,74,92,67,348,83,4,5,8
"COG3870",0,0,1,0,0,3,1,0,0,0
"COG3871",1,6,54,9,1,49,218,23,3,2
"COG3872",345,1,229,386,179,222,154,193,176,214
"COG3874",0,0,0,1,0,55,3,0,0,0
"COG3875",127,21,199,289,159,610,1121,344,88,97
"COG3876",709,837,1043,761,469,1909,1260,1080,931,363
"COG3877",0,0,3,2,0,13,19,0,0,0
"COG3878",0,0,4,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,2,2,0,0,0
"COG3880",26,10,41,41,39,160,47,1,1,5
"COG3882",270,306,268,227,153,1068,1300,556,186,310
"COG3883",13,0,15,43,0,28,13,15,53,0
"COG3884",25,3,3,32,5,1,12,5,5,3
"COG3885",0,0,6,0,0,4,0,0,0,0
"COG3886",44,605,307,75,34,367,140,177,61,46
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",76,0,1,88,11,574,1787,449,10,121
"COG3890",3,1,0,1,1,0,0,0,0,0
"COG3892",362,83,100,461,291,233,341,297,533,1077
"COG3893",339,601,365,418,613,305,306,429,265,248
"COG3894",438,396,384,719,763,2482,1178,371,282,305
"COG3895",0,1,0,1,0,0,3,0,0,0
"COG3896",4,9,26,7,53,34,13,0,2,3
"COG3897",34,46,132,46,52,96,33,2,12,6
"COG3898",329,385,303,461,569,146,221,250,289,131
"COG3899",136,24,221,122,26,533,501,98,97,39
"COG3900",1,0,1,2,0,2,1,0,0,1
"COG3901",75,203,750,359,137,600,322,131,79,44
"COG3903",5,19,24,24,9,43,53,0,1,1
"COG3904",6,15,10,3,9,4,12,1,2,12
"COG3905",0,0,2,0,1,1,3,0,0,0
"COG3907",14,16,108,34,26,113,231,18,16,4
"COG3908",286,307,52,251,200,92,124,384,424,334
"COG3909",357,578,112,385,660,20,38,363,237,692
"COG3910",7,1,7,23,10,42,20,3,6,1
"COG3911",50,114,30,42,16,23,300,57,73,124
"COG3913",0,36,13,1,1,3,8,0,2,0
"COG3914",1870,1395,3417,1699,1157,1459,1291,2150,2184,2353
"COG3915",0,15,15,1,1,27,18,3,2,1
"COG3916",2,12,13,5,25,16,37,0,0,1
"COG3917",2089,2097,994,2336,2627,1063,1232,2118,2712,1816
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,97,140,16,38,115,63,24,30,19
"COG3920",91,438,656,265,58,564,1400,109,169,15
"COG3921",7,11,113,29,10,89,117,12,4,4
"COG3923",0,10,0,0,0,0,0,0,0,0
"COG3926",134,142,182,72,150,98,77,96,137,183
"COG3930",57,206,318,107,41,66,302,128,180,25
"COG3931",206,174,158,229,168,202,208,137,129,50
"COG3932",19,24,213,19,18,34,102,28,2,19
"COG3934",82,77,92,135,3,96,433,18,59,13
"COG3935",5,2,21,6,3,48,21,6,6,5
"COG3936",0,0,0,0,0,3,0,0,0,1
"COG3937",18,66,5,75,21,0,0,0,0,1
"COG3938",437,469,366,618,335,292,329,194,149,82
"COG3940",0,109,455,14,2,103,316,7,6,10
"COG3941",2,29,109,20,80,10,10,7,26,45
"COG3942",1,6,29,8,0,16,52,3,2,1
"COG3943",3,132,179,13,19,86,122,6,11,51
"COG3944",0,0,13,10,0,10,52,0,2,0
"COG3945",63,16,11,56,11,506,582,274,11,89
"COG3946",0,1,3,1,0,1,2,0,0,0
"COG3947",1,72,1,0,6,37,2,5,5,0
"COG3948",0,23,25,1,0,5,9,2,1,1
"COG3949",34,24,10,44,7,326,228,173,34,32
"COG3950",2,113,129,4,12,34,32,5,10,0
"COG3951",45,128,311,53,133,127,76,66,30,19
"COG3952",46,100,79,61,138,130,252,45,48,27
"COG3953",0,1,0,1,0,0,6,0,0,0
"COG3954",574,378,1228,313,268,247,108,238,34,105
"COG3955",0,0,1,0,0,0,0,1,2,12
"COG3956",159,4,186,319,69,367,368,252,531,567
"COG3957",22,100,674,28,31,347,323,5,35,0
"COG3958",1222,961,613,1026,922,1394,1873,1364,1082,867
"COG3959",1149,941,586,1041,817,1316,1758,1435,972,826
"COG3960",0,23,20,0,5,6,2,0,1,1
"COG3961",21,57,215,23,12,210,14,1,2,6
"COG3962",1849,2015,518,2566,2957,1113,1186,1895,2330,2127
"COG3963",18,88,64,43,42,167,107,26,21,56
"COG3964",138,153,237,214,188,356,810,79,114,61
"COG3965",2,23,54,2,8,44,23,7,2,4
"COG3967",14,35,29,16,1,6,76,0,1,0
"COG3968",166,590,110,113,179,153,170,14,21,61
"COG3969",8,7,10,6,9,5,3,9,5,30
"COG3970",117,87,191,229,290,118,249,104,92,28
"COG3971",1258,1763,1337,1246,1705,774,933,1399,1155,1759
"COG3972",0,12,262,3,0,17,8,4,2,1
"COG3973",95,1,125,202,63,575,767,158,157,8
"COG3975",363,947,666,558,273,587,853,176,241,180
"COG3976",0,0,2,0,0,1,8,0,1,0
"COG3977",31,160,28,55,78,82,49,8,0,0
"COG3978",0,42,0,0,0,1,0,0,0,0
"COG3979",1140,897,1952,2155,600,295,337,542,878,93
"COG3980",190,253,535,246,99,777,485,374,266,144
"COG3981",1,6,67,5,3,24,5,10,3,0
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,0,0,0,0,128,7,0,0,0
"COG4021",9,0,3,3,1,5,6,0,0,0
"COG4032",440,303,325,508,379,1112,1113,494,511,292
"COG4034",8,0,1,12,25,3,1,8,4,0
"COG4043",2,0,5,0,3,1,1,3,2,14
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",64,1,2,66,2,325,1054,224,5,73
"COG4063",0,0,0,1,1,3,0,2,0,25
"COG4067",266,313,479,337,482,279,426,288,530,414
"COG4083",138,0,71,113,5,15,16,89,129,7
"COG4085",1,0,2,10,1,278,26,1,5,2
"COG4087",0,13,3,3,0,2,22,0,1,0
"COG4088",26,0,0,14,1,0,0,0,0,0
"COG4091",720,277,214,820,1009,304,597,641,1346,1755
"COG4092",0,0,1,0,0,2,2,0,0,0
"COG4093",1,2,2,0,0,2,14,0,0,0
"COG4094",478,251,676,233,161,406,124,178,26,25
"COG4095",193,117,257,73,58,9,35,62,14,32
"COG4096",99,326,475,99,66,647,579,321,598,385
"COG4097",9,34,163,15,0,95,67,1,11,2
"COG4099",447,598,545,590,343,737,722,379,374,221
"COG4100",672,251,1251,377,122,3,8,254,12,7
"COG4101",33,3,32,73,33,53,198,72,88,12
"COG4102",1288,1339,873,1582,1829,1143,3021,1271,993,993
"COG4103",348,424,323,299,493,397,241,297,406,220
"COG4104",23,34,31,9,37,32,30,10,25,18
"COG4105",2222,2652,1355,1979,2355,1735,1515,2616,2527,2617
"COG4106",14,23,29,34,38,7,30,11,3,3
"COG4107",17,5,5,6,393,3,17,3,2,2
"COG4108",1505,1739,2538,996,1047,806,976,633,317,489
"COG4110",0,9,131,2,2,2,10,0,9,0
"COG4111",0,11,8,8,14,14,34,0,0,2
"COG4112",7,11,58,17,9,13,22,0,0,4
"COG4113",0,0,0,1,0,10,4,0,0,0
"COG4114",0,4,8,2,0,19,7,0,1,1
"COG4115",6,37,58,3,26,41,44,1,5,2
"COG4117",8,4,46,21,20,50,80,0,2,1
"COG4118",1,0,1,1,3,2,1,1,0,0
"COG4119",3,5,5,10,16,0,19,2,1,0
"COG4120",0,0,1,0,0,65,4,1,1,0
"COG4121",988,1198,1949,765,924,402,514,548,432,534
"COG4122",1525,1431,595,1293,1167,934,1788,1890,1807,1391
"COG4123",202,564,335,226,347,201,325,148,145,149
"COG4124",3,43,43,12,5,31,399,3,66,11
"COG4125",1,28,10,1,1,29,7,1,4,0
"COG4126",191,153,324,277,335,473,518,106,119,60
"COG4127",35,8,49,46,19,15,38,62,74,24
"COG4128",0,1151,32,0,0,11,8,2,4,0
"COG4130",18,19,26,24,2,40,28,22,12,23
"COG4132",0,12,6,0,1,14,9,0,1,0
"COG4133",195,271,197,199,291,444,406,692,650,796
"COG4134",107,278,167,129,596,125,170,77,55,74
"COG4135",30,126,47,37,138,121,150,99,66,91
"COG4136",18,139,55,27,132,43,56,22,9,25
"COG4137",93,334,365,95,282,277,144,167,93,331
"COG4138",4,24,126,2,0,33,23,7,0,0
"COG4139",0,18,0,0,0,0,0,0,0,0
"COG4143",530,486,211,500,491,473,552,430,570,127
"COG4145",93,62,132,176,134,589,395,201,80,50
"COG4146",1985,2445,2280,2119,2161,3814,2240,2499,2197,1315
"COG4147",4180,3750,1647,4107,6299,1105,1347,3751,4528,4013
"COG4148",30,131,199,61,89,448,480,110,86,133
"COG4149",152,302,390,199,278,467,475,149,159,113
"COG4150",1,8,192,2,5,64,11,6,7,6
"COG4152",78,125,60,78,42,259,531,189,170,282
"COG4154",297,285,73,290,440,194,232,278,217,196
"COG4158",26,50,24,32,30,15,30,38,43,7
"COG4160",917,941,294,651,847,580,634,1223,1170,1008
"COG4161",0,21,0,0,0,0,0,0,0,0
"COG4166",2056,2265,2091,2641,3146,3086,2677,2000,2040,1497
"COG4167",2,145,163,11,3,54,21,54,1,1
"COG4168",0,14,0,1,0,0,0,0,0,0
"COG4170",4,167,198,9,11,54,32,22,2,1
"COG4171",2,138,185,8,9,60,26,28,1,1
"COG4172",1396,1493,1114,1482,1753,1176,1150,1219,1454,1178
"COG4174",566,497,740,804,802,1059,901,504,572,304
"COG4175",3696,3776,738,3129,3845,2289,2801,4421,3423,5091
"COG4176",5973,5432,1135,5410,6562,3144,4097,6759,6183,7528
"COG4177",6217,4734,3865,6792,7157,6808,6060,5770,7384,7095
"COG4178",1129,460,2144,684,309,15,53,335,50,100
"COG4181",606,780,462,761,1135,616,733,634,714,887
"COG4185",1,16,80,3,0,38,59,3,4,1
"COG4186",1,10,40,18,13,5,52,0,6,113
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",1263,750,2115,1118,605,1332,654,1033,1054,1626
"COG4189",0,1,0,0,0,1,1,0,1,2
"COG4190",0,24,5,0,3,16,6,1,0,0
"COG4191",104,631,355,144,107,375,203,175,111,112
"COG4193",6,32,1,5,47,0,0,0,1,7
"COG4195",25,1,21,40,8,11,16,9,20,1
"COG4196",10,155,482,44,73,426,510,32,18,9
"COG4198",1073,850,626,1210,568,2233,1532,1527,1148,509
"COG4199",1,0,2,0,0,0,1,0,0,22
"COG4200",0,2,2,0,0,3,2,0,0,0
"COG4206",2239,2790,2569,1903,2043,3109,2916,1966,1753,2008
"COG4208",0,10,141,7,3,59,24,5,9,17
"COG4209",14,20,11,7,49,14,11,13,22,5
"COG4213",27,35,29,34,49,25,98,8,22,36
"COG4214",29,45,22,53,34,26,99,7,34,38
"COG4215",970,894,268,825,1118,611,648,1127,1065,980
"COG4219",3,222,343,26,30,122,132,52,4,2
"COG4220",0,4,42,3,1,4,2,3,0,13
"COG4221",1078,1122,1755,1008,824,1246,2174,1349,720,443
"COG4222",38,277,719,50,176,134,200,65,18,12
"COG4223",88,178,33,65,23,3,41,10,33,36
"COG4225",73,67,356,104,159,275,669,98,21,45
"COG4226",0,2,9,9,1,8,19,1,0,0
"COG4227",76,111,511,78,83,150,251,28,86,181
"COG4228",2,1,19,0,0,0,5,0,0,1
"COG4229",37,161,28,122,41,75,18,4,6,4
"COG4230",872,2498,1807,1136,1058,1327,894,1144,1290,3016
"COG4231",1184,951,1013,1508,1967,4048,1793,1133,1239,637
"COG4232",2603,3111,3104,2868,2673,2742,2749,3014,2754,2194
"COG4233",1187,1181,972,1356,1486,508,652,1056,1212,728
"COG4235",253,626,595,330,586,511,334,161,189,181
"COG4239",430,390,633,695,685,993,865,408,505,252
"COG4240",626,663,537,563,388,816,609,2126,1627,1830
"COG4241",243,54,712,114,70,0,7,91,10,1
"COG4242",29,77,112,105,19,728,398,24,24,7
"COG4243",615,303,1044,407,118,52,68,218,14,15
"COG4244",68,102,1180,50,54,89,24,50,13,4
"COG4245",5,4,30,7,4,78,10,5,5,3
"COG4246",39,21,89,48,49,50,109,9,25,1
"COG4247",577,415,602,356,866,250,406,405,442,239
"COG4248",4,15,30,15,3,42,32,11,12,6
"COG4249",466,495,349,422,489,2341,913,488,536,339
"COG4251",40,558,1347,210,35,441,2317,173,30,20
"COG4252",1598,1849,1288,1685,1692,2826,1050,1814,2600,2010
"COG4253",1,2,66,9,0,16,47,0,3,0
"COG4254",122,71,88,201,44,275,159,208,294,28
"COG4255",3,10,14,4,2,5,13,23,3,108
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4257",241,175,61,249,106,388,866,346,9,72
"COG4258",4,191,107,19,10,210,555,18,5,5
"COG4259",1,8,34,2,7,16,3,2,0,1
"COG4260",44,48,175,52,10,39,183,17,20,14
"COG4261",3,110,39,6,2,119,166,11,0,1
"COG4262",12,230,48,107,36,414,198,43,10,168
"COG4263",0,72,36,16,0,304,115,1,4,84
"COG4264",2,315,59,13,12,145,48,12,2,1
"COG4266",784,928,375,1013,326,697,716,1082,930,1089
"COG4267",0,91,56,3,3,20,7,5,5,4
"COG4268",37,105,232,29,11,154,214,71,116,29
"COG4269",37,182,225,102,174,210,299,18,36,8
"COG4270",112,110,91,134,49,83,270,343,436,213
"COG4271",0,1,8,2,0,22,17,30,0,3
"COG4273",0,0,7,2,3,40,0,0,0,0
"COG4274",345,322,86,397,609,221,337,460,701,354
"COG4275",1,31,279,9,3,43,28,8,6,10
"COG4276",498,123,552,742,188,222,445,525,651,140
"COG4277",3,68,175,45,4,41,484,7,5,5
"COG4278",19,4,35,26,12,61,40,19,33,1
"COG4279",44,157,123,219,31,10,5,0,9,3
"COG4280",0,0,0,2,0,4,5,0,0,0
"COG4281",36,8,70,54,12,77,92,34,51,80
"COG4282",4,17,6,2,0,2,2,0,0,0
"COG4283",0,11,2,1,3,0,2,0,1,1
"COG4284",124,29,93,140,87,451,82,23,25,12
"COG4285",0,0,0,0,1,86,9,0,0,0
"COG4286",16,142,14,29,9,25,11,1,0,20
"COG4287",210,326,195,229,159,926,342,271,203,186
"COG4288",4,63,5,5,17,8,4,9,7,14
"COG4289",0,2,8,6,9,67,294,2,0,7
"COG4290",0,0,0,0,0,0,4,0,1,0
"COG4291",5,1,3,8,9,0,21,0,0,1
"COG4292",0,4,81,1,2,55,27,1,0,1
"COG4293",22,1,5,34,4,138,324,113,7,15
"COG4294",512,288,194,230,416,10,27,279,546,1608
"COG4295",1,0,0,0,0,12,14,0,0,1
"COG4297",4,0,12,4,0,1,21,0,0,0
"COG4298",0,1,12,0,0,3,1,0,0,1
"COG4299",449,595,434,371,211,652,464,644,613,289
"COG4300",0,0,5,1,0,2,26,0,0,0
"COG4301",330,388,300,336,798,403,1402,580,160,114
"COG4302",0,116,218,11,5,128,84,4,9,4
"COG4303",1,157,392,18,9,186,161,14,4,5
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",4,0,0,0,0,0,0,0,1,0
"COG4307",6,21,62,26,46,202,183,15,5,4
"COG4308",63,50,32,54,24,74,25,54,61,31
"COG4310",476,437,248,425,273,638,470,755,546,372
"COG4311",260,210,60,235,379,331,416,829,835,747
"COG4312",2,3,15,1,2,7,22,2,3,0
"COG4313",0,1,51,7,21,37,19,5,1,0
"COG4314",1,7,10,0,0,29,5,2,0,1
"COG4315",12,4,44,14,28,1,1,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,111,61,110,34,0,0,1,0,4
"COG4319",10,25,121,30,11,57,34,37,26,7
"COG4320",19,25,162,37,20,53,61,41,9,1
"COG4321",27,65,85,44,85,47,27,21,38,28
"COG4322",4,2,3,7,27,23,1,4,9,8
"COG4323",104,206,252,117,137,89,65,144,180,131
"COG4324",70,35,264,125,122,375,394,40,28,10
"COG4325",6,343,665,56,11,165,569,49,9,11
"COG4326",0,134,1,0,5,3,1,0,0,1
"COG4327",598,688,242,580,744,124,193,671,670,621
"COG4328",5,32,6,15,15,0,2,2,1,1
"COG4329",0,0,1,0,0,1,0,1,0,0
"COG4330",1,11,3,1,0,1,40,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",427,292,468,264,200,92,107,188,96,168
"COG4334",0,0,0,1,0,0,10,0,0,0
"COG4335",18,34,13,4,1,9,10,4,4,9
"COG4336",149,305,86,164,285,274,279,195,206,632
"COG4337",467,549,268,648,350,69,53,376,408,1198
"COG4338",27,58,15,33,21,2,15,16,87,29
"COG4339",18,12,27,23,8,57,151,26,40,1
"COG4340",15,133,13,11,17,28,18,8,12,73
"COG4341",1456,1103,547,1449,1533,700,1218,1677,1916,1226
"COG4347",0,0,0,0,0,3,3,0,0,0
"COG4352",8,0,1,16,0,10,0,0,0,0
"COG4353",0,0,2,0,0,0,0,6,0,0
"COG4354",117,385,39,365,83,270,35,0,2,7
"COG4357",0,2,0,0,0,1,0,0,0,0
"COG4359",11,0,5,25,19,49,85,28,6,0
"COG4360",423,183,820,169,78,3,5,164,9,4
"COG4362",43,22,25,29,47,3,1,5,15,3
"COG4365",530,1064,199,347,254,112,526,500,390,450
"COG4370",1177,527,1857,580,177,6,18,439,64,19
"COG4371",99,166,681,173,34,0,13,3,1,3
"COG4372",173,81,220,98,28,2,6,186,15,5
"COG4373",3,14,126,19,2,45,40,8,1,0
"COG4374",0,0,3,1,0,0,18,0,0,5
"COG4377",0,1,0,0,0,1,1,1,0,2
"COG4379",0,0,6,2,0,2,20,0,1,5
"COG4380",7,42,73,1,15,42,11,5,3,11
"COG4381",0,0,5,0,0,0,1,0,0,3
"COG4382",0,5,37,7,0,13,9,0,1,0
"COG4383",1,56,102,16,24,53,90,5,11,20
"COG4384",0,0,8,0,0,0,0,0,0,0
"COG4385",0,2,11,0,0,4,4,0,0,0
"COG4386",0,2,17,1,0,6,14,0,1,9
"COG4387",0,5,34,1,0,18,6,0,0,0
"COG4388",3,8,66,13,0,29,24,6,2,0
"COG4389",0,3,3,0,0,4,5,0,3,4
"COG4390",13,10,1,2,0,0,0,8,0,43
"COG4391",33,39,13,43,31,49,25,25,47,27
"COG4392",1,38,1,2,28,1,5,2,4,3
"COG4393",0,0,0,1,0,13,8,0,0,0
"COG4394",0,5,24,0,15,2,1,1,2,7
"COG4395",1273,1460,457,1230,1321,450,470,1424,1516,1275
"COG4396",0,0,0,0,0,7,5,0,0,0
"COG4397",3,8,46,4,0,33,9,4,0,0
"COG4398",149,260,143,403,153,467,765,60,63,19
"COG4399",31,36,345,51,28,176,100,40,8,10
"COG4401",237,79,396,153,105,41,81,200,269,438
"COG4402",10,0,69,19,0,17,34,1,0,0
"COG4403",8,55,53,53,6,46,136,2,1,18
"COG4405",21,50,17,25,13,24,69,11,7,23
"COG4409",280,478,268,269,228,278,332,216,105,107
"COG4412",1082,408,1586,1409,434,2569,1380,1761,1779,90
"COG4413",0,15,21,0,3,48,6,0,0,0
"COG4420",11,6,104,11,4,25,98,19,30,0
"COG4421",598,543,223,476,364,494,464,755,734,611
"COG4422",1,9,51,7,4,37,32,1,0,2
"COG4423",0,0,0,0,0,1,4,0,0,0
"COG4424",1,44,52,2,0,14,24,6,0,1
"COG4425",6,2,1,3,20,2,1,0,10,0
"COG4427",1,7,44,6,38,15,89,1,2,10
"COG4430",1,97,29,20,3,28,357,0,6,9
"COG4445",423,628,1012,308,342,178,336,200,91,75
"COG4446",457,151,910,128,114,64,91,197,27,9
"COG4447",695,680,1975,405,305,497,635,342,309,120
"COG4448",1204,484,1726,1235,574,938,811,958,1282,984
"COG4449",0,2,4,0,0,0,1,0,0,0
"COG4451",288,82,475,145,82,9,29,36,4,19
"COG4452",28,34,33,30,8,62,218,1,9,2
"COG4453",0,2,52,0,2,25,3,1,2,0
"COG4454",381,154,471,269,595,40,27,163,258,8
"COG4455",3,69,3,0,4,3,3,0,0,0
"COG4456",0,2,3,2,1,6,1,1,1,2
"COG4457",13,15,7,6,38,53,4,4,1,1
"COG4458",5,4,5,2,34,33,1,5,4,2
"COG4459",0,8,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,4,4,1,3,11,7,0,2,3
"COG4464",109,165,199,79,40,240,228,108,123,38
"COG4468",0,0,0,1,0,48,0,1,0,0
"COG4469",0,1,0,0,0,0,2,0,0,1
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,1,0,9,15,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",906,602,1522,526,271,309,211,463,243,152
"COG4496",32,59,22,39,63,32,8,27,23,79
"COG4502",9,8,8,6,1,5,96,15,8,622
"COG4517",137,158,240,153,222,41,30,37,47,46
"COG4519",0,39,41,0,0,11,1,3,0,0
"COG4520",60,42,80,80,66,184,133,19,50,11
"COG4521",1387,1232,184,1248,1900,857,712,1487,1239,1862
"COG4525",308,334,45,319,387,639,686,1164,1334,1363
"COG4529",28,78,60,67,78,6,271,17,61,14
"COG4530",39,50,12,25,103,3,19,13,33,39
"COG4531",1638,1488,524,1335,1227,311,355,1944,1810,1401
"COG4533",2,85,0,0,1,2,1,6,1,0
"COG4535",492,765,492,486,743,476,295,548,527,743
"COG4536",1281,1744,1097,1191,2083,847,593,1102,1381,1254
"COG4538",0,169,0,1,8,0,1,2,0,0
"COG4539",25,124,97,40,15,31,33,48,50,34
"COG4540",0,22,13,0,2,4,2,1,2,0
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",0,0,2,12,0,14,92,7,1,0
"COG4544",18,21,85,72,43,58,141,8,23,13
"COG4547",3845,4392,1205,3653,4914,1408,1621,4389,4669,4384
"COG4548",159,105,181,286,305,862,1317,244,167,307
"COG4549",1,6,1,0,2,2,2,12,3,0
"COG4551",1,18,78,0,0,34,8,1,2,2
"COG4552",27,4,48,80,75,142,322,68,25,1
"COG4553",89,137,229,92,225,181,146,16,21,19
"COG4555",414,392,338,454,581,494,425,558,561,136
"COG4558",79,155,628,254,24,31,134,196,781,4
"COG4559",63,185,531,159,75,65,98,144,795,9
"COG4564",6,438,280,62,0,65,735,2,14,18
"COG4565",7,66,11,16,23,63,71,2,7,1
"COG4566",7,34,202,50,39,143,156,8,11,8
"COG4567",1066,1075,398,1121,1572,407,429,1138,1201,1040
"COG4568",0,25,26,0,2,8,12,2,0,0
"COG4569",51,179,398,70,89,126,58,74,69,206
"COG4570",8,35,45,10,7,14,7,8,10,22
