"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3867",46,64,24,1,147,136,73,157,145,114
"COG3868",164,9,49,765,23,36,0,161,33,43
"COG3869",5,42,263,0,47,105,47,43,65,2
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",248,2,83,205,12,18,6,17,16,63
"COG3872",12,133,816,0,227,369,128,0,207,548
"COG3874",0,0,40,0,0,0,0,0,0,0
"COG3875",4,17,693,0,46,109,29,18,210,380
"COG3876",534,607,2200,859,890,763,467,908,988,1090
"COG3877",0,0,8,0,0,1,0,0,0,0
"COG3878",28,0,1,0,0,1,2,1,0,1
"COG3879",6,1,1,1,0,1,1,0,0,0
"COG3880",1,8,50,0,4,41,23,8,26,4
"COG3882",294,349,1107,65,161,146,244,325,279,249
"COG3883",0,0,13,0,5,29,2,0,4,27
"COG3884",23,1,8,31,3,7,2,2,24,10
"COG3885",0,1,8,0,1,7,0,0,0,0
"COG3886",175,69,196,191,29,117,25,604,46,354
"COG3887",0,0,0,0,0,14,0,0,0,0
"COG3889",0,0,631,0,0,1,0,0,154,511
"COG3890",1,0,0,0,1,0,0,0,0,0
"COG3892",32,274,155,45,382,619,255,108,102,447
"COG3893",567,276,255,853,750,483,221,558,391,98
"COG3894",38,328,2411,294,557,474,279,426,568,529
"COG3895",3,0,0,2,0,0,0,1,0,0
"COG3896",34,13,15,1,2,0,3,2,1,0
"COG3897",82,36,32,161,34,22,23,62,42,18
"COG3898",98,515,172,407,598,427,519,384,318,68
"COG3899",34,18,415,348,77,126,30,24,162,66
"COG3900",13,1,3,2,0,0,0,0,1,1
"COG3901",457,24,274,450,61,95,34,226,155,120
"COG3903",5,5,38,5,2,4,1,18,7,0
"COG3904",45,3,5,69,9,4,7,10,6,2
"COG3905",1,0,0,34,0,1,0,1,0,1
"COG3907",22,0,47,28,2,41,5,9,32,23
"COG3908",60,312,121,35,196,244,316,334,153,177
"COG3909",89,488,24,57,333,415,550,589,147,202
"COG3910",19,1,36,0,3,31,3,0,3,2
"COG3911",135,181,21,119,203,141,120,306,115,33
"COG3913",21,0,3,1,9,4,0,32,13,1
"COG3914",247,2603,1801,2868,1672,1443,2261,1367,1620,1002
"COG3915",21,1,4,171,3,11,1,19,3,3
"COG3916",87,1,12,52,2,4,4,11,0,3
"COG3917",451,3148,1045,666,2284,2256,3550,2170,1501,1751
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",53,37,74,3,45,32,30,106,24,20
"COG3920",2097,95,621,25910,192,64,34,146,58,65
"COG3921",275,16,61,344,10,18,18,19,17,19
"COG3923",0,0,0,0,0,0,0,9,0,0
"COG3926",5537,53,108,2266,207,266,75,179,60,65
"COG3930",190,50,70,364,71,77,47,213,133,146
"COG3931",190,120,203,262,133,112,182,170,143,101
"COG3932",158,17,69,315,11,22,21,19,15,77
"COG3934",15,0,103,460,61,4,3,63,178,32
"COG3935",170,2,25,232,7,18,0,4,5,4
"COG3936",0,0,1,34,1,10,0,0,0,1
"COG3937",5,0,0,0,14,70,2,53,50,4
"COG3938",173,296,853,374,618,491,288,509,575,554
"COG3940",32,3,28,5,10,18,14,125,12,22
"COG3941",5650,13,13,327,13,50,8,29,17,31
"COG3942",297,0,15,95,0,9,2,6,6,9
"COG3943",113,6,45,190,25,22,11,151,21,6
"COG3944",92,2,22,0,5,17,2,0,0,0
"COG3945",6,3,584,36,1,9,5,11,94,363
"COG3946",19,3,6,0,0,1,0,1,0,0
"COG3947",3,0,38,3,0,0,2,80,10,25
"COG3948",26,0,2,45,2,2,0,9,0,1
"COG3949",18,1,298,1,54,40,6,82,124,174
"COG3950",165,3,30,97,32,9,3,119,30,8
"COG3951",361,59,117,284,106,138,41,148,37,123
"COG3952",3,41,31,11,15,62,99,83,53,11
"COG3953",27,0,2,0,0,0,0,1,0,0
"COG3954",384,808,225,127,445,642,550,337,1168,213
"COG3955",3,2,0,0,0,4,5,0,0,0
"COG3956",72,134,425,0,284,140,83,4,48,84
"COG3957",220,6,38,299,50,89,16,110,39,33
"COG3958",820,982,1425,819,1168,805,1031,1025,1067,1330
"COG3959",912,977,1420,826,999,693,960,864,1041,1647
"COG3960",48,0,2,55,2,5,2,24,1,1
"COG3961",13,1,154,14,31,25,5,41,16,3
"COG3962",294,2057,1087,92,2069,1917,2631,2034,861,1833
"COG3963",109,8,153,438,34,43,11,86,29,20
"COG3964",43,95,357,11,257,160,49,135,188,100
"COG3965",127,1,11,159,9,27,1,26,18,18
"COG3967",157,3,15,7,13,9,1,33,5,2
"COG3968",172,58,383,239,179,111,82,554,122,42
"COG3969",2062,3,3,208,19,17,1,7,18,9
"COG3970",102,196,160,47,141,219,181,92,135,101
"COG3971",396,1607,763,487,1213,1064,1623,1776,921,921
"COG3972",211,4,2,30,20,7,2,10,3,32
"COG3973",2,4,649,6,20,151,17,1,176,206
"COG3975",1037,223,649,1792,490,171,44,299,223,115
"COG3976",25,1,2,0,0,0,0,0,0,0
"COG3977",10,92,268,57,34,69,68,154,61,43
"COG3978",6,1,0,1,1,1,0,49,2,3
"COG3979",439,616,1212,58,995,947,594,959,2009,2712
"COG3980",243,317,725,203,165,157,234,303,222,320
"COG3981",14,7,17,0,6,0,9,11,0,24
"COG4006",0,0,3,0,0,0,0,0,0,0
"COG4012",0,0,170,0,0,0,0,0,0,0
"COG4021",3,6,0,0,0,5,3,0,0,0
"COG4032",139,478,1055,87,318,305,480,328,339,381
"COG4034",0,2,1,0,0,6,1,0,1,8
"COG4043",26,6,3,17,1,2,3,0,1,8
"COG4044",0,0,0,0,0,2,0,0,0,1
"COG4046",0,0,394,0,0,2,0,0,70,302
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",387,110,167,1180,302,670,98,311,210,428
"COG4083",15,38,25,0,71,28,35,0,240,171
"COG4085",0,0,305,1402,8,1,0,1,3,1
"COG4087",10,0,2,0,0,0,0,14,0,0
"COG4088",0,1,0,0,4,0,1,0,30,1
"COG4091",82,751,269,130,959,1220,809,258,286,796
"COG4092",0,0,2,0,0,0,3,0,0,0
"COG4093",26,2,4,89,1,0,2,3,5,0
"COG4094",133,452,464,288,263,371,237,264,950,52
"COG4095",10,67,49,24,122,72,36,119,332,93
"COG4096",972,485,741,3976,487,553,412,932,367,426
"COG4097",157,10,57,273,43,20,4,48,4,10
"COG4099",134,378,649,500,426,130,82,214,225,148
"COG4100",243,980,2,0,419,859,664,286,1476,76
"COG4101",13,88,61,1,57,61,79,31,167,158
"COG4102",225,1277,1400,1766,1460,1660,1370,1263,1079,1249
"COG4103",164,587,358,184,431,287,519,462,271,306
"COG4104",217,14,12,42,33,39,11,33,12,13
"COG4105",632,2618,1764,1140,2309,2096,2946,2653,1599,1874
"COG4106",41,8,47,44,7,52,15,25,25,12
"COG4107",25,20,2,112,8,9,23,11,8,3
"COG4108",1144,1648,775,2406,1357,1545,1206,1718,2667,575
"COG4110",32,3,7,3,2,2,0,3,2,5
"COG4111",14,10,7,88,7,15,9,7,3,0
"COG4112",9,3,6,0,10,6,1,10,12,1
"COG4113",1,1,4,37,1,1,0,1,0,0
"COG4114",11,0,4,52,1,13,1,2,1,6
"COG4115",59,5,19,288,14,15,3,26,8,6
"COG4117",109,0,29,37,3,7,4,2,10,2
"COG4118",0,0,1,4,0,2,0,1,1,0
"COG4119",40,2,0,8,7,25,0,7,2,0
"COG4120",38,3,28,65,1,5,2,4,0,6
"COG4121",603,1069,325,1304,1107,1293,799,1222,1451,589
"COG4122",275,1564,940,514,1398,1281,1655,1401,1015,1059
"COG4123",263,250,192,278,347,223,238,532,214,168
"COG4124",5,4,5,16,6,11,41,60,27,13
"COG4125",31,3,8,101,0,10,0,29,6,7
"COG4126",109,307,455,141,216,230,348,148,199,99
"COG4127",33,13,23,28,46,37,17,7,36,111
"COG4128",7,0,3,2,24,6,0,1190,17,13
"COG4130",1,17,6,4,45,22,8,10,15,13
"COG4132",14,0,3,9,0,6,0,14,1,1
"COG4133",375,912,358,359,843,725,1009,816,490,537
"COG4134",116,237,129,88,182,195,225,242,113,119
"COG4135",150,258,125,125,202,239,236,356,104,167
"COG4136",69,29,47,58,55,16,16,37,8,14
"COG4137",229,114,279,327,124,120,83,354,90,251
"COG4138",124,0,20,1,16,2,0,27,5,15
"COG4139",0,0,0,0,0,0,0,9,0,0
"COG4143",75,353,501,110,631,421,424,466,411,343
"COG4145",112,215,621,117,143,168,164,171,310,302
"COG4146",908,1964,4147,1657,2298,2154,1807,2466,2144,3358
"COG4147",885,4167,945,2053,4310,4030,4511,3641,2418,5366
"COG4148",308,233,397,456,199,186,187,327,162,183
"COG4149",273,163,391,302,151,183,133,306,174,193
"COG4150",90,2,13,272,4,12,0,12,8,22
"COG4152",380,239,264,905,310,202,196,405,255,137
"COG4154",22,347,178,2,228,197,465,293,130,230
"COG4158",10,52,28,0,48,25,74,44,35,27
"COG4160",110,860,618,326,848,655,1056,917,448,611
"COG4161",0,0,0,0,0,0,0,21,0,0
"COG4166",836,2139,2635,1769,2637,2228,2292,2191,2028,2166
"COG4167",129,2,57,19,26,10,3,122,38,104
"COG4168",0,0,0,0,0,0,0,13,0,0
"COG4170",54,2,33,8,5,12,2,144,25,97
"COG4171",157,1,68,12,18,10,1,124,26,80
"COG4172",409,1697,1000,914,2103,1725,1694,1495,1204,1128
"COG4174",195,648,906,514,562,552,672,482,608,459
"COG4175",397,2405,2269,564,3319,784,1076,1283,630,1175
"COG4176",399,3698,3366,441,5578,4010,4728,5470,3086,6285
"COG4177",1656,6340,7274,2654,5814,6173,7101,4740,5175,6655
"COG4178",303,1337,16,35,754,1141,869,484,2248,121
"COG4181",270,1313,494,949,731,777,1422,845,438,636
"COG4185",28,1,16,74,16,10,0,16,2,9
"COG4186",219,1,22,70,9,38,4,7,1,0
"COG4187",0,0,0,48,1,0,0,1,0,0
"COG4188",361,1043,1506,351,919,1455,789,770,2540,1239
"COG4189",1,0,2,2,1,3,1,0,0,0
"COG4190",17,1,7,30,0,2,0,27,2,3
"COG4191",475,51,224,1002,240,216,49,581,168,587
"COG4193",0,2,0,0,11,14,2,35,2,0
"COG4195",0,2,28,34,8,46,6,1,31,54
"COG4196",617,29,202,486,70,60,26,133,29,115
"COG4198",106,571,2010,910,926,677,684,891,993,1105
"COG4199",0,0,1,0,1,0,0,0,1,0
"COG4200",3,0,3,2,1,0,1,0,0,0
"COG4206",2461,1543,3474,3148,2595,1951,1241,2780,1811,1980
"COG4208",90,11,24,194,1,16,3,10,6,22
"COG4209",6,31,15,1,8,11,23,9,11,6
"COG4213",170,27,23,187,18,13,43,45,15,12
"COG4214",148,30,21,195,21,15,47,43,15,14
"COG4215",140,948,610,362,1021,670,1206,878,480,894
"COG4219",563,6,156,410,35,18,9,235,66,129
"COG4220",133,3,27,3,0,2,3,1,3,3
"COG4221",1165,1012,1056,1800,1045,956,633,1070,1729,1633
"COG4222",321,22,150,323,76,63,21,283,61,183
"COG4223",21,32,9,142,174,72,8,184,50,12
"COG4225",295,31,239,2110,59,64,5,53,91,214
"COG4226",34,0,3,62,1,4,1,2,1,3
"COG4227",10815,74,95,2358,96,186,58,114,60,61
"COG4228",29,0,2,21,0,1,0,3,0,1
"COG4229",22,3,29,171,44,106,3,136,151,17
"COG4230",1700,1221,1268,1589,1884,1390,1187,2526,1093,1767
"COG4231",370,1157,4132,1393,1367,1419,1375,903,1147,1477
"COG4232",1477,3124,2618,3120,3267,2766,3074,3199,2780,3297
"COG4233",561,1711,484,748,1636,550,607,407,395,395
"COG4235",458,233,405,564,406,286,223,632,265,243
"COG4239",148,530,773,531,546,466,518,369,416,423
"COG4240",329,2097,890,69,1602,1562,1905,2043,1817,1055
"COG4241",87,379,0,0,152,327,213,75,622,22
"COG4242",185,17,744,585,113,63,11,85,59,38
"COG4243",367,774,52,0,354,743,508,301,1350,52
"COG4244",23,819,85,70,411,53,13,93,320,38
"COG4245",3,8,70,6,6,9,2,1,7,11
"COG4246",129,74,38,335,29,60,69,25,40,6
"COG4247",586,389,271,234,578,486,420,383,299,600
"COG4248",10,16,67,1,10,10,9,12,13,17
"COG4249",140,435,2501,2581,407,360,499,483,299,314
"COG4251",1621,24,542,1166,118,124,28,558,183,594
"COG4252",17323,1348,2911,7504,1735,673,389,589,481,693
"COG4253",359,0,30,23,10,8,0,1,2,3
"COG4254",1393,176,282,1958,94,166,143,63,124,149
"COG4255",15,0,2,16,2,1,0,16,8,45
"COG4256",0,0,0,0,0,1,0,0,1,0
"COG4257",3,10,1149,52,12,82,19,146,454,1241
"COG4258",41,11,151,333,7,8,2,84,16,23
"COG4259",38,2,38,13,0,1,0,4,0,2
"COG4260",31,36,76,201,66,30,10,41,61,21
"COG4261",31,0,79,135,1,13,0,95,24,75
"COG4262",33,28,296,49,16,22,10,261,73,16
"COG4263",62,6,174,265,23,46,3,71,4,8
"COG4264",199,2,76,131,16,64,5,311,40,27
"COG4266",91,333,829,125,1201,682,296,979,517,602
"COG4267",68,4,15,62,2,21,0,71,19,20
"COG4268",166,45,148,84,68,79,26,128,67,106
"COG4269",241,44,201,205,44,104,36,203,59,37
"COG4270",59,325,87,273,362,256,354,328,402,395
"COG4271",81,4,18,672,2,1,2,8,7,52
"COG4273",3,0,7,13,0,5,0,0,0,2
"COG4274",30,543,291,0,429,360,660,296,143,396
"COG4275",164,3,35,137,11,8,1,22,28,26
"COG4276",60,209,260,44,412,249,229,123,745,738
"COG4277",416,3,39,231,17,9,3,82,27,29
"COG4278",67,21,30,7,10,16,15,1,39,65
"COG4279",0,0,13,0,36,189,1,144,165,9
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",47,15,72,34,14,37,42,17,86,62
"COG4282",2,0,0,0,0,8,0,13,6,7
"COG4283",0,1,1,301,0,0,1,11,0,0
"COG4284",7,80,368,1,47,102,96,20,119,19
"COG4285",2,4,76,0,0,6,6,0,0,0
"COG4286",3,3,10,98,4,17,0,132,44,8
"COG4287",14,113,897,3,241,176,76,300,287,239
"COG4288",4,10,1,1,10,12,28,60,4,4
"COG4289",7,5,57,2,0,3,46,5,5,5
"COG4290",3,0,1,0,0,0,0,0,0,0
"COG4291",55,0,7,0,0,4,1,2,9,0
"COG4292",53,1,5,21,11,17,2,5,5,2
"COG4293",1,3,177,0,13,18,0,4,87,97
"COG4294",1912,63,13,2138,167,1111,189,265,270,250
"COG4295",7,1,13,0,1,0,0,0,1,0
"COG4297",6,2,14,66,2,6,3,0,4,0
"COG4298",23,2,4,9,2,1,1,1,0,2
"COG4299",98,288,742,22,521,357,224,544,525,581
"COG4300",86,1,9,3,0,1,2,0,0,0
"COG4301",334,815,581,1035,106,139,880,371,416,501
"COG4302",76,5,39,151,72,19,5,101,18,26
"COG4303",141,9,72,237,75,30,4,155,35,49
"COG4304",4,0,0,4,0,0,0,0,1,1
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",160,80,53,203,13,48,74,63,46,33
"COG4308",47,6,53,1,23,23,6,55,64,59
"COG4310",43,495,687,58,305,117,159,163,123,114
"COG4311",63,642,368,68,777,558,742,704,382,844
"COG4312",19,1,7,40,1,4,1,4,0,0
"COG4313",45,7,16,20,11,5,2,4,6,20
"COG4314",10,0,7,40,0,3,1,8,1,1
"COG4315",14,1,1,14,5,12,1,3,20,13
"COG4317",6,0,1,0,0,0,0,0,0,0
"COG4318",20,0,0,7,28,154,1,117,122,5
"COG4319",83,22,67,45,20,12,12,23,33,59
"COG4320",214,3,85,69,35,43,3,24,39,111
"COG4321",53,36,27,106,61,45,47,80,27,24
"COG4322",141,4,2,92,2,14,2,6,6,6
"COG4323",250,149,85,226,176,47,86,68,40,64
"COG4324",160,48,351,213,40,87,21,35,151,86
"COG4325",735,20,181,649,27,38,15,319,55,155
"COG4326",1,0,2,3,1,1,0,131,22,4
"COG4327",174,649,94,329,521,513,705,656,362,702
"COG4328",45,3,1,2,16,22,0,27,15,10
"COG4329",0,0,0,13,0,2,0,0,0,0
"COG4330",7,0,3,28,0,2,0,3,0,2
"COG4331",1,0,1,9,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",200,446,93,632,465,440,334,252,710,71
"COG4334",3,0,1,0,1,1,0,1,0,0
"COG4335",24,0,29,47,1,2,1,36,12,7
"COG4336",66,87,188,49,200,125,80,282,101,153
"COG4337",241,439,38,75,611,503,437,488,510,357
"COG4338",1,46,4,4,55,19,41,42,14,18
"COG4339",40,4,71,1,9,27,2,18,29,29
"COG4340",30,28,29,43,6,29,16,114,31,11
"COG4341",223,1322,631,240,1620,1288,1539,1048,889,1351
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,5,0,4,1,0,1,16,2
"COG4353",0,0,0,0,0,0,0,0,1,3
"COG4354",4,1,156,0,89,421,4,387,330,24
"COG4357",0,0,0,2,0,0,0,3,0,0
"COG4359",0,0,56,0,0,18,0,0,14,23
"COG4360",127,518,4,0,259,502,241,204,997,31
"COG4362",2,19,1,0,50,45,53,25,34,0
"COG4365",166,504,64,1223,783,141,140,332,181,71
"COG4370",399,1616,4,0,796,1259,992,572,2383,114
"COG4371",1,0,0,0,54,172,0,150,375,10
"COG4372",97,649,0,0,309,504,382,256,1124,26
"COG4373",132,6,30,88,36,14,3,11,42,28
"COG4374",6,0,2,0,0,1,0,0,1,0
"COG4377",1,0,3,0,0,0,0,2,0,0
"COG4379",33,0,2,40,0,1,0,1,0,0
"COG4380",86,2,57,45,5,3,1,25,6,16
"COG4381",10,0,1,13,0,2,0,0,0,0
"COG4382",48,2,6,8,10,4,1,3,8,8
"COG4383",37,6,10,59,12,19,7,60,33,19
"COG4384",8,0,0,15,0,1,0,1,0,0
"COG4385",18,0,0,17,0,5,0,2,1,0
"COG4386",45,0,3,33,0,1,0,1,0,0
"COG4387",18,2,7,7,8,3,0,2,9,5
"COG4388",59,1,12,22,15,8,1,7,18,22
"COG4389",28,0,2,51,1,1,0,2,0,1
"COG4390",0,0,0,0,2,0,0,8,6,11
"COG4391",46,13,37,11,23,15,14,39,24,59
"COG4392",5,13,1,0,10,5,6,52,12,4
"COG4393",1,0,8,0,1,0,0,0,0,0
"COG4394",48,1,0,47,2,4,0,6,1,0
"COG4395",308,1259,550,380,1115,1048,1390,1459,636,705
"COG4396",3,0,10,1,0,0,0,0,0,2
"COG4397",27,0,4,28,25,6,1,4,16,9
"COG4398",29,53,486,37,151,327,45,289,363,82
"COG4399",215,34,116,58,35,49,31,40,70,93
"COG4401",36,269,33,0,230,281,147,71,403,190
"COG4402",7,0,12,136,7,4,0,0,23,0
"COG4403",3,1,75,80,26,23,3,74,30,3
"COG4405",11,0,12,10,7,25,2,48,26,36
"COG4409",21,217,291,5,385,259,146,441,350,129
"COG4412",175,453,2874,6,802,474,333,368,2226,1995
"COG4413",10,1,36,6,1,0,2,5,0,0
"COG4420",75,3,34,49,2,22,1,9,11,18
"COG4421",1101,570,712,754,413,613,749,524,309,386
"COG4422",54,2,14,96,3,14,3,3,3,3
"COG4423",4,0,7,0,1,0,0,0,0,0
"COG4424",22,2,87,3,2,2,3,45,12,13
"COG4425",7,2,1,20,1,0,0,0,0,0
"COG4427",138,11,22,166,4,12,0,14,4,3
"COG4430",192,8,38,1148,15,14,7,98,4,8
"COG4445",300,534,150,247,385,460,355,614,827,219
"COG4446",100,501,54,63,377,354,281,158,925,67
"COG4447",782,718,393,678,512,576,599,721,1268,440
"COG4448",205,912,1097,189,1365,1164,671,487,1862,928
"COG4449",7,0,0,0,0,0,3,2,1,0
"COG4451",78,394,33,5,226,269,277,87,559,57
"COG4452",28,6,41,1057,11,27,8,23,34,7
"COG4453",30,1,8,5,3,1,1,4,0,0
"COG4454",262,311,70,521,288,214,324,150,207,398
"COG4455",12,1,5,1,0,1,0,36,17,0
"COG4456",3,0,4,1,3,6,2,1,0,2
"COG4457",1,3,53,0,12,5,2,21,32,1
"COG4458",0,2,37,0,11,5,1,8,19,1
"COG4459",0,0,0,0,0,0,0,8,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",14,0,1,0,22,1,0,8,0,0
"COG4464",134,84,212,4,95,63,90,161,162,115
"COG4468",0,0,39,0,0,1,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",4,0,0,0,5,3,0,0,0,0
"COG4481",0,0,5,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0
"COG4487",292,1237,235,2,637,893,837,629,1708,206
"COG4496",15,51,21,0,24,70,60,63,23,29
"COG4502",1,0,6,2,13,0,0,4,4,13
"COG4517",99,182,119,100,197,168,176,132,151,241
"COG4519",4,0,2,18,4,2,0,7,2,0
"COG4520",134,70,148,83,69,62,66,38,39,23
"COG4521",87,1255,924,100,1259,1011,1454,1268,634,1528
"COG4525",45,959,814,86,1051,761,1077,1015,492,977
"COG4529",24,35,3,182,85,100,31,83,39,39
"COG4530",29,32,4,59,36,24,32,70,24,30
"COG4531",54,572,108,133,464,1339,2053,1517,784,1905
"COG4533",0,0,2,1,1,0,0,93,2,11
"COG4535",306,789,419,306,772,818,875,805,425,634
"COG4536",507,1886,693,811,1782,1532,2203,1756,908,1027
"COG4538",1,0,2,4,0,2,0,154,17,1
"COG4539",136,19,54,79,38,38,20,124,43,129
"COG4540",17,0,6,17,3,1,0,21,1,0
"COG4541",7,0,0,0,0,0,0,0,0,0
"COG4542",1,2,13,0,0,0,3,0,5,5
"COG4544",161,49,73,159,43,39,42,11,39,10
"COG4547",229,1502,525,217,1209,3840,5178,4567,2132,2545
"COG4548",151,153,830,484,125,99,116,130,135,278
"COG4549",20,1,2,58,6,0,1,1,15,3
"COG4551",34,1,13,57,2,1,0,18,7,0
"COG4552",89,13,158,1,13,13,13,6,18,58
"COG4553",327,184,75,430,128,183,218,125,62,24
"COG4555",244,449,497,20,338,389,467,367,329,475
"COG4558",75,795,77,86,824,181,501,159,212,308
"COG4559",39,246,12,43,234,121,417,190,134,139
"COG4564",352,4,62,1479,82,17,6,499,17,10
"COG4565",1,0,19,23,1,47,4,65,5,6
"COG4566",423,9,72,425,11,34,11,45,22,31
"COG4567",177,1005,464,289,995,857,1115,1070,506,1125
"COG4568",46,0,8,0,3,1,0,15,11,5
"COG4569",166,50,69,205,129,56,22,54,16,50
"COG4570",1657,1,27,193,14,21,2,34,10,4
"COG4572",8,0,1,0,0,0,0,11,3,0
"COG4573",17,10,20,6,25,45,9,58,18,13
"COG4574",10,0,2,0,11,2,0,48,44,3
"COG4575",14,0,3,21,0,2,1,0,0,0
"COG4576",0,1,32,0,10,3,0,7,10,3
"COG4577",72,300,74,2,224,318,214,162,666,25
"COG4579",436,114,598,212,85,223,86,699,244,483
"COG4580",31,1,5,154,1,22,3,104,4,10
"COG4581",932,2528,537,37,1564,2553,1810,955,4042,677
"COG4582",164,63,105,34,77,68,52,106,74,201
"COG4583",67,705,557,150,870,620,912,903,484,556
"COG4584",2895,128,5023,2640,358,262,70,852,388,768
"COG4585",1721,85,1116,6752,239,156,81,691,189,341
"COG4586",107,677,234,1,464,424,373,236,1215,86
"COG4587",79,457,182,1,318,326,243,162,991,45
"COG4588",15,0,1,41,0,0,0,6,1,1
"COG4589",101,52,16,55,55,102,36,70,73,68
"COG4590",435,75,203,373,54,101,60,473,123,229
"COG4591",1258,4616,6744,4557,4695,4132,4888,5126,3618,3762
"COG4592",2,0,2,0,0,0,0,4,2,1
"COG4594",1,0,5,3,1,1,0,19,0,3
"COG4597",183,2282,1622,546,2695,2905,2568,1954,2018,2924
"COG4598",102,116,239,404,174,140,138,200,58,62
"COG4603",446,1764,1733,669,2548,2234,2145,1111,1206,2045
"COG4604",20,1,8,4,1,2,1,5,1,1
"COG4605",8,1,14,17,1,1,0,18,1,2
"COG4606",17,0,19,10,7,0,1,29,1,0
"COG4607",34,1,12,35,5,2,1,17,1,3
"COG4608",296,791,3647,713,802,1637,878,896,1114,1437
"COG4615",43,8,37,1401,21,29,8,33,29,35
"COG4618",163,41,39,851,26,49,34,54,28,26
"COG4619",1,3,66,81,8,34,11,7,9,3
"COG4623",552,313,263,1947,444,400,237,800,287,662
"COG4624",3,5,23,0,7,4,2,0,19,3
"COG4625",256,167,146,573,146,218,182,60,114,68
"COG4626",3139,31,44,736,35,52,49,65,27,16
"COG4627",423,203,97,65,116,148,153,165,80,70
"COG4628",61,3,13,18,18,5,1,188,25,11
"COG4630",415,608,2178,553,1810,1224,607,1074,1031,1175
"COG4631",610,952,2614,684,2882,1891,953,1607,1518,1973
"COG4632",58,30,372,0,44,50,33,5,85,90
"COG4633",51,1,18,87,4,15,1,84,26,73
"COG4634",7,1,6,34,4,1,1,6,1,0
"COG4635",40,1492,10,2,1409,277,1062,473,249,253
"COG4636",25,1,14,4,1,4,4,1,0,0
"COG4637",81,5,35,325,20,13,7,9,21,3
"COG4638",3014,4474,5040,1720,6281,5702,4598,6523,8326,8532
"COG4639",97,54,22,31,24,125,41,1,26,1
"COG4641",232,83,149,449,36,79,71,81,102,80
"COG4642",219,1056,5298,331,1009,1494,882,733,1420,1265
"COG4643",6818,64,431,1643,74,188,94,107,57,57
"COG4644",3625,124,2206,1827,748,276,74,885,835,1227
"COG4645",119,6,6,143,5,4,4,8,2,7
"COG4646",1142,12,74,5573,70,36,25,73,98,161
"COG4647",1,1,16,1,0,4,0,1,1,0
"COG4648",17,0,22,26,1,4,1,43,9,25
"COG4649",67,94,44,28,65,70,152,109,93,58
"COG4650",74,1,24,3,0,2,3,3,5,3
"COG4651",451,299,213,1433,152,170,283,407,137,181
"COG4653",9731,25,43,1018,39,56,23,77,36,41
"COG4654",60,11,15,53,25,54,2,63,33,25
"COG4655",27,0,0,20,5,2,1,1,7,22
"COG4656",501,23,501,698,110,95,18,473,102,255
"COG4657",142,29,183,171,36,45,22,159,46,77
"COG4658",247,73,479,298,77,110,51,232,54,113
"COG4659",175,33,215,198,42,62,40,138,36,78
"COG4660",180,34,229,222,40,53,32,150,51,79
"COG4662",33,458,380,152,465,361,463,324,212,162
"COG4663",725,5282,4250,2273,6314,1879,2168,1690,1017,2313
"COG4664",776,6897,5881,2639,7938,2131,2729,2188,1374,2713
"COG4665",272,2547,2199,740,2775,2368,2757,2288,1372,2619
"COG4666",675,2175,2930,2878,3209,3034,2113,3041,1941,2986
"COG4667",309,106,230,31,198,99,154,518,124,300
"COG4668",91,60,35,195,148,89,17,9,17,63
"COG4669",9,3,2,0,0,1,3,3,0,0
"COG4670",9,27,104,1,16,126,81,35,26,24
"COG4671",534,55,69,174,23,35,29,52,85,12
"COG4672",27309,77,26,1605,117,101,6,38,13,13
"COG4674",327,913,402,415,182,521,868,312,961,186
"COG4675",1586,73,20,347,162,378,65,379,15,16
"COG4676",2,0,85,0,3,14,0,0,13,2
"COG4677",911,25,548,3121,19,38,1,43,96,687
"COG4678",33,1,3,81,44,235,0,267,254,9
"COG4679",58,2,6,67,1,5,2,4,4,7
"COG4680",57,2,14,110,2,10,1,10,2,4
"COG4681",158,7,98,241,21,4,3,73,9,25
"COG4682",66,0,16,0,12,1,2,13,5,11
"COG4683",31,0,7,4,0,1,0,2,0,0
"COG4688",133,20,290,108,6,20,2,54,47,94
"COG4689",1,0,13,0,3,5,0,0,5,15
"COG4690",6,8,237,13,10,16,4,9,23,32
"COG4691",13,0,2,37,1,4,0,0,0,2
"COG4692",8,16,418,173,74,139,5,111,815,76
"COG4693",0,0,0,1,0,0,1,1,0,0
"COG4694",207,1,42,202,2,5,2,81,4,39
"COG4695",22360,62,89,2388,241,233,19,263,109,135
"COG4696",237,1,4,44,7,32,4,1,1,0
