"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3880",45,136,37,152,26,16,1,0,29,7
"COG3882",127,1300,426,1150,140,233,229,288,584,153
"COG3883",1,5,83,29,0,17,178,0,1,32
"COG3884",1,0,15,3,8,18,5,35,14,7
"COG3885",0,12,0,5,0,0,0,0,8,0
"COG3886",85,249,44,321,41,35,84,139,311,91
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",47,396,305,571,9,0,9,0,98,30
"COG3890",0,3,2,0,0,1,0,0,2,0
"COG3892",477,117,297,220,278,317,704,237,20,557
"COG3893",428,230,334,298,594,184,790,1519,165,590
"COG3894",604,2646,581,2486,755,373,210,1586,837,772
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",24,9,8,32,40,12,2,7,12,2
"COG3897",35,10,42,88,74,7,1,13,24,15
"COG3898",443,118,398,167,568,377,255,741,53,590
"COG3899",26,673,100,533,26,33,51,64,248,60
"COG3900",0,17,3,2,0,0,0,0,1,1
"COG3901",83,99,85,184,59,35,205,35,485,136
"COG3903",4,41,1,16,4,6,1,1,34,4
"COG3904",15,0,2,7,5,2,2,137,15,11
"COG3905",3,6,0,4,2,2,0,0,8,0
"COG3907",15,89,31,120,32,22,1,8,49,57
"COG3908",146,89,280,93,194,323,358,134,42,249
"COG3909",470,15,294,30,643,381,242,228,59,504
"COG3910",4,26,11,49,8,10,1,0,13,65
"COG3911",46,19,129,31,69,114,119,405,78,72
"COG3913",3,3,1,6,0,3,2,18,21,0
"COG3914",840,1504,1988,1485,1222,2317,1913,1090,598,1749
"COG3915",4,1,1,42,0,4,0,17,7,0
"COG3916",24,17,3,12,20,8,1,19,6,0
"COG3917",2671,949,2114,1076,2586,2462,2370,2332,516,2281
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",31,69,18,131,44,21,32,15,88,38
"COG3920",80,648,141,589,54,323,132,165,410,225
"COG3921",12,107,10,88,8,21,5,11,46,11
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",284,111,41,101,179,135,119,169,4391,79
"COG3930",43,101,77,70,48,52,145,10,408,77
"COG3931",114,185,189,172,177,144,129,298,50,197
"COG3932",31,17,8,36,13,7,0,13,103,3
"COG3934",41,15,69,84,1,2,70,99,55,35
"COG3935",8,63,2,44,1,1,1,0,452,3
"COG3936",0,0,1,3,0,0,0,0,0,0
"COG3937",30,1,42,0,17,3,0,1,0,112
"COG3938",354,953,552,838,343,298,471,967,515,527
"COG3940",1,53,0,102,0,7,3,616,204,1
"COG3941",116,7,2,3,67,18,29,1,841,21
"COG3942",3,7,0,15,0,3,0,0,5,1
"COG3943",14,29,1,82,19,17,2,3,104,2
"COG3944",0,8,1,17,0,5,0,0,4,4
"COG3945",44,631,160,533,9,3,1,0,521,15
"COG3946",0,0,0,0,0,0,0,0,2,0
"COG3947",2,37,1,47,9,1,3,14,28,1
"COG3948",3,0,22,7,1,1,1,3,6,0
"COG3949",41,549,133,303,11,18,32,87,407,48
"COG3950",13,10,11,41,18,18,2,5,53,13
"COG3951",98,35,47,127,161,81,30,113,236,51
"COG3952",94,122,65,123,136,79,35,150,28,99
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",366,165,346,277,261,931,13,71,349,780
"COG3955",2,0,0,0,2,1,1,0,0,1
"COG3956",156,779,259,380,69,404,544,15,378,323
"COG3957",81,9,32,315,31,31,4,15,217,29
"COG3958",869,1561,1335,1373,843,908,1199,1440,1908,774
"COG3959",780,1541,1419,1495,826,872,1107,1282,1965,761
"COG3960",6,2,1,5,1,3,0,0,13,0
"COG3961",5,217,21,217,6,11,1,1,161,2
"COG3962",2309,674,1991,1144,2904,2343,2009,1771,228,2766
"COG3963",53,174,35,159,55,14,37,20,68,30
"COG3964",162,296,216,371,212,215,102,277,90,194
"COG3965",23,46,6,39,6,0,0,1,43,2
"COG3967",2,2,9,5,0,27,1,7,35,1
"COG3968",123,338,88,437,185,59,93,1065,124,50
"COG3969",11,17,14,8,6,8,8,2,558,19
"COG3970",215,128,194,155,311,273,85,59,59,213
"COG3971",1571,495,1206,821,1699,1345,1066,1792,233,1177
"COG3972",1,0,1,11,0,4,1,0,4,2
"COG3973",70,843,213,584,68,68,333,2,58,232
"COG3975",357,1199,493,641,257,247,208,767,1232,738
"COG3976",0,0,0,3,0,1,0,0,0,0
"COG3977",86,123,41,277,96,45,2,421,53,17
"COG3978",6,1,0,0,2,0,1,4,16,0
"COG3979",469,1502,1804,999,679,1103,1699,483,2309,1099
"COG3980",98,724,304,732,131,192,184,303,407,254
"COG3981",1,16,5,21,3,5,0,4,30,0
"COG4006",0,7,0,8,0,0,0,0,11,0
"COG4012",0,157,0,170,0,0,0,0,39,0
"COG4021",8,3,1,4,2,2,0,3,152,0
"COG4032",371,952,558,1052,384,413,413,448,672,410
"COG4034",16,4,27,1,23,41,0,0,4,21
"COG4043",2,2,0,3,3,3,0,0,16,2
"COG4044",0,0,0,0,0,0,0,0,0,5
"COG4046",23,253,172,331,4,0,8,1,118,16
"COG4063",1,13,0,4,1,0,0,0,11,0
"COG4067",556,148,235,238,479,130,479,69,409,198
"COG4083",17,3,58,2,4,41,71,80,3,87
"COG4085",0,19,2,245,2,5,0,1,33,1
"COG4087",0,14,0,2,0,0,0,0,1,0
"COG4088",1,0,11,0,2,1,0,15,0,4
"COG4091",1133,304,733,314,1065,645,1270,454,63,1161
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,2,0,1,0,0,2,0
"COG4094",288,385,245,443,162,516,13,9,140,446
"COG4095",132,52,121,40,47,48,66,97,38,55
"COG4096",301,525,319,665,221,485,627,386,942,355
"COG4097",1,2,16,79,0,11,2,36,72,0
"COG4099",326,678,433,740,388,442,546,428,326,293
"COG4100",320,0,441,4,136,1175,3,0,5,988
"COG4101",104,44,112,61,108,68,38,192,15,121
"COG4102",1614,892,1385,1156,1787,322,469,710,171,503
"COG4103",524,404,312,428,478,349,291,458,208,382
"COG4104",52,8,4,35,33,36,13,38,95,20
"COG4105",2118,1827,2309,1657,2404,2298,2533,2478,1261,2129
"COG4106",30,61,41,32,36,16,4,3,13,61
"COG4107",934,0,212,5,1188,16,0,1,13,9
"COG4108",1212,390,1046,828,1031,1894,519,2375,702,1649
"COG4110",4,2,2,3,2,0,1,0,27,0
"COG4111",5,6,4,18,18,14,11,0,5,4
"COG4112",9,22,4,18,12,10,1,0,186,2
"COG4113",0,15,0,6,0,2,0,0,23,0
"COG4114",2,1,0,23,0,3,0,1,1,0
"COG4115",25,66,5,43,22,10,1,12,103,11
"COG4117",7,21,12,41,15,14,12,0,6,2
"COG4118",1,3,0,5,3,0,0,0,1,8
"COG4119",16,0,3,1,22,6,3,0,41,2
"COG4120",0,51,4,78,0,2,0,1,21,0
"COG4121",930,143,716,415,886,1048,580,1536,701,1050
"COG4122",1031,879,1444,1016,1242,1514,1792,1136,406,1269
"COG4123",248,235,193,225,322,151,134,921,273,304
"COG4124",11,8,4,31,11,24,89,19,134,5
"COG4125",3,0,0,24,1,2,1,3,12,0
"COG4126",268,456,250,482,324,260,79,323,199,309
"COG4127",10,32,47,18,18,17,101,1,16,32
"COG4128",3,0,1,11,0,1,0,1,7,0
"COG4130",9,20,17,33,5,10,22,155,1,19
"COG4132",1,0,0,14,0,0,0,0,2,0
"COG4133",820,308,571,390,819,612,620,930,266,675
"COG4134",523,54,160,119,609,160,53,382,93,214
"COG4135",279,48,88,106,387,162,67,316,188,222
"COG4136",58,17,24,33,135,32,22,96,67,76
"COG4137",191,141,91,331,250,87,90,447,300,84
"COG4138",14,24,1,39,4,1,0,0,137,1
"COG4139",0,3,1,0,0,0,0,0,1,0
"COG4143",528,507,377,440,474,413,498,668,47,567
"COG4145",265,1045,458,605,373,250,46,418,1018,186
"COG4146",2114,4877,2003,3820,2276,646,920,986,1244,484
"COG4147",4378,747,4225,1115,6349,4348,4619,3920,934,3844
"COG4148",189,238,188,423,275,212,63,583,300,126
"COG4149",222,422,212,493,257,174,248,370,233,171
"COG4150",13,1,5,66,2,4,0,6,51,1
"COG4152",107,162,240,277,144,222,398,644,295,127
"COG4154",377,119,216,172,403,294,176,249,11,236
"COG4158",39,20,31,15,32,63,61,61,2,32
"COG4160",707,512,832,573,823,718,902,795,200,711
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",3348,2413,2437,3098,3104,2177,1837,2990,714,2349
"COG4167",14,41,4,51,5,0,0,11,180,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",30,67,2,61,21,1,0,5,237,5
"COG4171",31,46,1,32,8,3,0,10,217,3
"COG4172",2048,769,1281,1115,1827,1421,1253,2156,245,1777
"COG4174",595,816,710,1031,779,658,523,543,227,658
"COG4175",1301,554,1100,754,1367,2439,2672,3761,724,3105
"COG4176",6378,2907,5580,3250,6545,4279,4846,5508,728,5268
"COG4177",6511,6621,6372,6782,7183,6897,6438,4577,2787,6866
"COG4178",645,5,671,10,324,1751,25,145,9,1317
"COG4181",881,404,655,582,1147,967,573,1051,304,911
"COG4185",1,8,2,40,0,25,5,0,31,0
"COG4186",58,9,0,3,9,2,0,29,230,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",993,1626,891,1319,655,1254,1002,431,1148,1315
"COG4189",0,0,0,1,0,0,0,0,1,5
"COG4190",4,4,0,5,0,0,0,0,52,1
"COG4191",112,142,90,391,112,78,57,1122,511,140
"COG4193",27,0,2,0,52,1,0,2,2,12
"COG4195",28,70,52,56,16,9,104,0,2,63
"COG4196",62,43,28,398,73,117,9,18,430,3
"COG4198",650,2555,1327,2132,634,690,1081,841,1075,766
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,1,0
"COG4206",1727,3546,2420,3177,2087,1483,1991,5406,3702,1545
"COG4208",8,2,4,61,3,3,0,4,53,1
"COG4209",57,8,10,11,38,23,19,16,4,6
"COG4213",35,9,13,24,38,47,24,541,11,26
"COG4214",39,5,22,25,37,52,24,757,11,37
"COG4215",343,139,299,206,383,847,981,844,179,796
"COG4219",54,170,6,125,17,16,2,31,335,7
"COG4220",1,2,0,8,1,5,1,93,17,1
"COG4221",1033,865,1309,1259,861,913,1319,704,901,887
"COG4222",235,85,189,127,157,23,4,140,441,12
"COG4223",32,2,31,2,23,9,32,408,3,104
"COG4225",115,159,68,273,178,167,32,20,309,34
"COG4226",1,24,2,7,1,1,1,1,9,0
"COG4227",225,72,45,134,65,88,103,73,4034,94
"COG4228",0,0,0,2,0,0,0,0,23,0
"COG4229",61,24,49,57,44,16,3,3,55,173
"COG4230",1746,966,762,1261,1014,919,1155,3725,1432,1263
"COG4231",1782,4070,1378,4082,1929,982,1513,883,1822,1653
"COG4232",2823,2789,2643,2833,2651,2406,3293,3512,2324,2501
"COG4233",1810,303,1177,513,1488,1163,1037,1088,168,1532
"COG4235",462,314,273,499,553,214,207,1068,424,361
"COG4239",189,253,208,311,219,550,448,545,217,559
"COG4240",1082,438,1668,893,1099,714,546,285,96,567
"COG4241",182,1,146,1,66,386,0,0,2,409
"COG4242",28,853,73,763,13,22,15,28,483,91
"COG4243",330,132,398,45,114,911,25,30,526,932
"COG4244",70,92,71,90,50,352,2,0,54,73
"COG4245",1,97,10,69,2,10,6,9,82,8
"COG4246",60,42,51,51,60,65,14,5,21,58
"COG4247",1097,122,737,256,912,330,408,384,492,416
"COG4248",7,91,14,37,2,8,9,20,124,14
"COG4249",431,3598,673,2290,480,713,544,408,1360,433
"COG4251",120,430,40,430,31,81,11,255,1675,33
"COG4252",739,1232,545,976,569,1924,2411,1184,5374,1530
"COG4253",0,8,2,12,0,11,0,0,26,3
"COG4254",67,401,242,290,57,189,297,123,91,99
"COG4255",3,1,11,7,1,8,4,36,12,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",246,611,677,1142,127,11,23,15,106,75
"COG4258",16,175,12,230,11,14,5,12,84,3
"COG4259",13,8,3,17,5,1,0,22,31,1
"COG4260",25,98,36,72,7,29,15,62,78,29
"COG4261",4,24,1,33,0,0,0,2,25,0
"COG4262",41,397,15,398,25,51,1,56,122,9
"COG4263",1,206,7,298,1,51,4,4,131,49
"COG4264",36,47,6,153,19,15,1,26,225,4
"COG4266",118,201,289,223,120,356,874,718,288,886
"COG4267",5,0,3,20,9,2,0,14,18,0
"COG4268",7,166,37,176,11,57,157,87,134,40
"COG4269",98,142,64,205,148,68,10,142,205,145
"COG4270",170,110,350,66,169,259,536,285,63,244
"COG4271",0,15,1,29,0,28,2,2,31,0
"COG4273",2,1,0,37,3,0,0,0,1,0
"COG4274",129,84,138,75,223,620,604,176,151,480
"COG4275",11,23,3,40,2,3,0,38,125,1
"COG4276",224,416,690,213,185,425,375,355,205,376
"COG4277",27,86,4,40,6,13,0,4,215,1
"COG4278",3,22,5,16,4,17,26,2,118,6
"COG4279",65,8,156,8,26,3,9,0,3,333
"COG4280",0,2,0,1,0,0,0,0,0,0
"COG4281",8,65,89,80,13,39,10,7,23,45
"COG4282",2,4,3,3,1,0,0,1,6,1
"COG4283",1,0,0,1,0,1,0,15,0,0
"COG4284",98,482,102,479,86,43,10,76,21,49
"COG4285",0,6,1,73,0,1,1,6,57,0
"COG4286",35,8,13,10,9,0,5,335,279,13
"COG4287",128,977,241,911,131,150,499,21,627,78
"COG4288",45,2,4,11,29,4,7,0,0,11
"COG4289",11,84,4,67,8,6,0,0,56,1
"COG4290",0,0,0,0,1,1,0,0,0,0
"COG4291",17,0,2,1,6,1,0,1,0,5
"COG4292",3,19,4,57,1,1,0,0,19,0
"COG4293",38,118,107,131,24,24,4,9,36,22
"COG4294",726,3,207,11,453,524,348,300,931,197
"COG4295",0,7,3,10,0,2,0,1,0,0
"COG4297",1,1,12,3,0,13,0,3,4,0
"COG4298",0,0,1,6,0,0,0,0,6,0
"COG4299",189,950,460,666,259,349,732,422,786,208
"COG4300",1,0,0,1,1,2,0,0,0,0
"COG4301",486,291,508,432,889,637,165,63,297,223
"COG4302",5,31,6,123,2,6,7,6,154,2
"COG4303",20,29,9,192,9,14,6,13,229,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,10
"COG4307",71,6,54,200,169,28,1,3,26,10
"COG4308",43,113,71,80,21,21,120,34,10,34
"COG4310",230,755,595,609,288,529,524,451,598,335
"COG4311",964,277,727,352,1173,645,739,907,97,700
"COG4312",0,15,0,3,1,1,0,1,20,0
"COG4313",13,5,1,51,19,8,0,2,9,0
"COG4314",0,0,0,17,0,1,0,2,8,0
"COG4315",22,2,23,5,43,1,4,55,42,7
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",49,0,80,0,30,5,1,0,2,191
"COG4319",13,61,19,66,13,29,66,1,127,5
"COG4320",38,81,11,63,16,7,0,5,280,11
"COG4321",60,18,20,67,96,37,24,183,30,67
"COG4322",18,27,12,29,39,4,5,0,10,6
"COG4323",188,73,67,100,129,147,166,282,285,99
"COG4324",108,216,130,403,113,104,26,21,101,79
"COG4325",38,116,7,144,14,19,0,30,418,8
"COG4326",34,8,0,5,10,0,0,8,78,2
"COG4327",545,89,602,136,711,602,659,483,149,485
"COG4328",40,11,16,1,9,4,0,0,13,12
"COG4329",0,0,1,0,0,0,0,3,0,0
"COG4330",0,0,0,1,0,0,0,0,13,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",201,91,265,81,198,529,91,399,292,428
"COG4334",0,0,0,0,0,0,1,0,5,0
"COG4335",1,1,1,7,0,1,2,4,56,5
"COG4336",287,244,163,271,293,126,111,270,43,142
"COG4337",372,49,472,55,358,324,456,426,179,513
"COG4338",24,2,20,2,22,33,95,18,21,22
"COG4339",30,54,29,69,6,6,84,7,425,17
"COG4340",28,11,12,34,21,31,17,17,83,3
"COG4341",1628,725,1635,739,1509,1191,1589,943,110,1488
"COG4347",0,5,1,0,0,0,0,0,0,0
"COG4352",0,9,11,9,0,0,2,16,1,8
"COG4353",0,0,3,0,0,0,0,0,0,0
"COG4354",140,99,291,237,81,21,1,25,19,610
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",16,57,28,52,17,6,5,0,30,12
"COG4360",210,14,215,4,70,559,0,0,10,530
"COG4362",30,0,29,2,44,33,3,47,0,15
"COG4365",215,41,505,108,268,398,803,1326,88,307
"COG4370",491,1,612,3,223,1712,6,0,7,1482
"COG4371",211,0,142,0,49,16,1,15,0,283
"COG4372",204,2,302,2,85,580,0,1,3,633
"COG4373",1,3,0,20,1,6,0,1,214,2
"COG4374",0,1,0,0,0,0,0,0,1,0
"COG4377",0,5,0,1,0,0,0,0,15,0
"COG4379",0,3,0,2,0,0,0,0,21,0
"COG4380",31,18,3,39,16,5,0,51,65,2
"COG4381",0,0,0,0,0,0,0,0,6,0
"COG4382",0,0,0,19,0,1,0,0,36,0
"COG4383",20,10,2,67,15,7,0,11,309,1
"COG4384",0,1,0,2,0,0,0,0,2,0
"COG4385",3,0,2,2,1,0,0,2,3,0
"COG4386",0,8,0,3,0,0,0,0,99,0
"COG4387",0,1,1,12,0,1,0,0,30,0
"COG4388",0,5,3,28,0,0,1,3,127,0
"COG4389",0,0,0,4,0,1,0,0,28,0
"COG4390",0,1,5,0,1,0,0,20,4,1
"COG4391",27,33,37,50,24,17,24,87,8,32
"COG4392",28,3,5,1,33,4,3,66,8,9
"COG4393",0,25,0,16,0,4,0,1,24,0
"COG4394",2,0,1,3,12,1,1,1,15,2
"COG4395",882,463,1313,449,1315,1211,1390,868,422,1131
"COG4396",0,8,0,12,0,0,0,0,5,0
"COG4397",0,5,0,25,0,2,1,2,105,2
"COG4398",181,598,353,484,140,27,12,6,24,173
"COG4399",39,71,38,158,32,19,2,6,319,25
"COG4401",242,27,180,41,108,286,279,0,6,276
"COG4402",0,14,8,17,1,3,2,37,13,5
"COG4403",13,22,10,47,7,9,4,0,8,30
"COG4405",19,21,38,12,14,0,8,15,14,4
"COG4409",302,49,270,323,229,236,177,238,18,101
"COG4412",545,4686,1611,2599,406,872,957,467,2923,809
"COG4413",0,65,0,47,2,4,0,14,12,0
"COG4420",7,43,26,25,2,8,51,0,456,17
"COG4421",365,568,566,505,375,746,610,173,671,419
"COG4422",23,103,7,39,3,4,0,0,275,1
"COG4423",0,1,0,1,0,0,0,0,0,0
"COG4424",3,9,2,14,1,0,0,2,10,5
"COG4425",22,0,2,3,23,16,7,3,3,14
"COG4427",14,19,1,17,38,16,6,51,18,1
"COG4430",3,18,4,31,5,49,8,4,146,3
"COG4445",405,73,314,207,337,636,80,431,340,530
"COG4446",95,10,52,18,38,552,14,30,36,334
"COG4447",502,274,440,499,313,952,220,611,665,576
"COG4448",827,939,1082,992,559,372,356,198,130,441
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",165,16,198,29,93,483,11,400,10,302
"COG4452",6,77,13,48,9,47,6,16,44,11
"COG4453",0,0,1,25,2,0,0,0,24,2
"COG4454",446,35,434,138,578,409,662,123,115,168
"COG4455",3,2,1,9,1,0,0,59,5,1
"COG4456",3,12,1,7,7,4,0,0,11,9
"COG4457",37,43,3,45,32,6,2,80,38,3
"COG4458",42,24,4,22,30,0,1,37,13,2
"COG4459",0,2,0,0,0,0,0,0,1,0
"COG4460",0,2,0,1,0,0,0,0,0,0
"COG4461",0,0,0,4,0,1,1,13,2,0
"COG4464",61,209,136,223,32,90,110,193,182,74
"COG4468",0,25,0,66,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,2,3,0
"COG4474",1,0,0,0,0,0,0,0,231,0
"COG4481",0,9,0,4,0,0,0,0,0,0
"COG4485",0,5,0,4,0,0,0,0,7,0
"COG4487",531,309,493,299,315,1241,183,529,116,1086
"COG4496",111,40,33,32,79,20,17,163,9,49
"COG4502",39,1,11,4,2,3,9,0,14,2
"COG4517",245,119,126,147,183,117,128,266,120,130
"COG4519",0,0,1,13,2,1,0,1,3,1
"COG4520",63,207,67,178,70,54,21,49,664,57
"COG4521",1394,670,1308,821,1985,1220,1419,1558,337,1128
"COG4525",919,597,988,653,1153,877,1094,995,385,849
"COG4529",81,4,62,13,94,39,43,16,65,139
"COG4530",42,1,30,5,86,25,19,3,4,41
"COG4531",1041,227,1662,295,1206,1859,1597,804,106,1407
"COG4533",0,2,0,0,0,0,0,0,4,0
"COG4535",1092,345,429,480,772,526,574,922,330,621
"COG4536",1989,589,1161,871,2046,1413,1200,1845,543,1464
"COG4538",11,9,0,3,6,0,0,10,36,0
"COG4539",19,25,35,35,12,32,13,59,164,26
"COG4540",6,0,1,2,0,0,0,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,23,14,9,0,3,0,0,4,0
"COG4544",32,72,49,64,58,36,24,3,27,56
"COG4547",4485,1263,3827,1320,4793,4087,4158,3204,1159,4104
"COG4548",298,668,263,899,296,285,148,488,1195,129
"COG4549",3,2,0,7,2,1,1,37,0,1
"COG4551",2,32,1,38,0,2,0,6,278,0
"COG4552",72,147,76,171,83,29,31,10,40,19
"COG4553",139,24,49,157,195,130,21,98,130,186
"COG4555",450,550,531,534,529,457,524,244,540,466
"COG4558",10,11,29,38,28,629,1045,283,109,9
"COG4559",22,19,27,65,67,551,785,465,76,10
"COG4564",8,34,16,58,0,94,7,29,274,1
"COG4565",12,47,6,65,21,12,0,18,20,42
"COG4566",55,82,14,129,51,42,0,60,64,15
"COG4567",1031,351,1169,378,1582,1043,1110,752,306,925
"COG4568",3,17,0,13,0,0,0,12,51,2
"COG4569",123,12,45,119,95,51,60,142,76,91
"COG4570",16,8,7,2,1,6,8,11,1031,24
"COG4572",3,1,0,0,0,0,0,2,21,0
"COG4573",12,24,18,16,9,35,12,37,45,14
"COG4574",9,0,6,1,7,0,0,0,2,0
"COG4575",1,0,0,15,0,0,0,1,5,0
"COG4576",10,40,5,33,3,4,3,3,9,10
"COG4577",251,75,227,71,126,420,9,9,18,429
"COG4579",240,576,168,601,264,75,426,846,606,103
"COG4580",7,3,1,79,4,3,0,1,17,1
"COG4581",1469,600,1576,485,678,3065,1162,494,119,2393
"COG4582",70,100,98,115,53,39,84,42,198,99
"COG4583",721,324,826,483,842,713,858,957,130,782
"COG4584",316,6768,157,5715,186,149,6,427,3769,28
"COG4585",178,1519,112,1166,135,251,71,160,1822,67
"COG4586",320,281,297,319,106,677,110,44,201,522
"COG4587",193,216,215,245,61,532,22,0,113,370
"COG4588",8,1,0,5,3,1,0,2,15,1
"COG4589",81,9,65,20,51,6,13,44,14,7
"COG4590",286,127,188,221,260,73,7,69,640,79
"COG4591",3310,6678,4681,6455,3975,4323,6027,5294,4272,3633
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,3,1,5,0,0,0,32,2,1
"COG4597",2682,1438,2909,1327,2962,2557,3589,1518,966,2860
"COG4598",213,159,68,327,292,66,80,328,66,126
"COG4603",2119,1633,1934,1581,1560,1724,2477,2108,271,2298
"COG4604",0,0,2,4,0,3,1,0,9,0
"COG4605",0,0,0,4,0,0,0,1,3,0
"COG4606",0,0,0,10,0,1,0,0,3,0
"COG4607",7,1,0,36,7,0,0,2,16,1
"COG4608",1437,3306,1475,3724,1563,1101,1211,903,673,1831
"COG4615",18,49,4,59,8,41,3,8,42,3
"COG4618",60,79,33,86,150,25,25,173,60,27
"COG4619",2,86,26,64,11,10,8,0,11,55
"COG4623",523,163,237,442,410,235,353,563,614,268
"COG4624",3,12,20,23,1,3,2,24,6,8
"COG4625",201,177,210,85,284,268,89,197,87,304
"COG4626",120,27,18,110,62,26,25,168,1166,37
"COG4627",123,132,97,72,72,144,162,138,696,103
"COG4628",12,20,2,26,8,2,1,232,70,1
"COG4630",690,1830,1616,1801,639,561,1136,1582,1113,1661
"COG4631",1217,1714,2542,2091,1083,927,1805,2299,933,2628
"COG4632",6,150,66,307,26,46,83,4,177,33
"COG4633",14,114,3,68,3,2,2,2,482,4
"COG4634",0,13,3,7,0,33,2,1,6,11
"COG4635",313,8,168,12,200,1121,1395,665,4,231
"COG4636",1,9,2,24,1,88,4,1,12,0
"COG4637",8,38,3,52,4,19,0,5,70,0
"COG4638",7257,4107,8381,5706,5957,4983,7167,7526,834,7149
"COG4639",60,22,48,6,9,78,3,0,141,158
"COG4641",47,309,87,218,43,90,51,46,1506,55
"COG4642",950,4680,1522,4271,1320,1035,783,3841,2549,2061
"COG4643",219,255,60,427,113,127,36,116,493,199
"COG4644",321,935,156,1184,140,306,21,206,4222,82
"COG4645",31,6,1,26,17,4,0,2,59,1
"COG4646",65,152,5,58,15,17,16,3,720,29
"COG4647",7,105,1,54,5,5,0,0,30,1
"COG4648",0,25,4,34,2,0,0,0,15,0
"COG4649",68,60,130,42,125,90,69,8,12,132
"COG4650",0,42,0,46,0,1,0,0,58,0
"COG4651",251,139,122,297,369,232,26,28,547,156
"COG4653",59,51,15,55,24,42,28,72,904,38
"COG4654",54,1,27,4,31,68,6,5,31,17
"COG4655",2,0,1,12,0,2,0,0,5,0
"COG4656",122,308,29,625,157,35,22,451,655,27
"COG4657",80,114,22,244,100,28,6,149,213,16
"COG4658",41,96,9,203,59,69,16,294,366,32
"COG4659",70,136,16,270,103,13,3,60,72,8
"COG4660",82,114,24,281,119,36,5,211,222,13
"COG4662",467,336,379,415,525,290,271,419,76,473
"COG4663",6752,3499,5737,3844,8548,1697,1904,1779,704,2077
"COG4664",7575,4642,7327,5165,9064,6742,7510,6830,2659,7750
"COG4665",2318,1765,2400,1936,3016,2262,2996,2208,1005,2573
"COG4666",2825,2510,3702,3103,3606,2426,2295,3389,1357,3336
"COG4667",164,197,70,189,125,121,127,140,485,149
"COG4668",126,6,85,103,33,66,245,2,22,113
"COG4669",0,0,1,1,0,2,0,0,3,0
"COG4670",78,267,61,321,102,95,56,59,137,164
"COG4671",43,124,106,68,53,40,18,61,42,32
"COG4672",94,8,23,16,17,66,70,5,812,65
"COG4674",521,397,346,429,580,790,24,116,143,453
"COG4675",901,16,25,15,454,225,45,7,246,106
"COG4676",0,121,8,79,1,0,129,8,21,11
"COG4677",59,236,6,322,7,2,0,17,750,8
"COG4678",79,3,102,6,44,0,1,1,23,332
"COG4679",13,22,1,24,5,3,2,4,50,2
"COG4680",8,97,4,33,13,10,0,9,77,0
"COG4681",50,43,6,103,21,8,1,259,206,2
"COG4682",7,27,0,24,2,0,0,3,105,3
"COG4683",6,13,1,7,7,1,0,0,15,1
"COG4688",24,51,5,54,15,1,0,1,247,0
"COG4689",70,21,34,13,128,76,1,1,5,29
"COG4690",10,125,28,303,18,9,6,23,75,18
"COG4691",2,7,0,4,5,0,0,1,2,0
"COG4692",108,93,270,352,73,131,11,64,91,160
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",1,22,6,23,0,2,0,104,52,0
"COG4695",477,125,85,204,201,159,164,254,4139,132
"COG4696",101,13,26,6,20,5,1,6,191,5
"COG4700",12,125,1,126,0,0,0,1,3,0
"COG4701",7,4,0,1,4,0,0,8,34,0
"COG4702",0,0,0,1,0,0,0,0,1,0
"COG4704",194,141,157,130,198,138,141,425,44,378
"COG4705",12,2,1,6,9,2,0,1,22,3
"COG4706",8,10,4,33,1,0,0,3,10,1
"COG4710",0,0,0,13,1,0,0,0,3,0
"COG4711",0,52,0,18,0,0,0,0,15,0
"COG4712",27,34,10,9,14,1,6,30,791,1
"COG4713",0,3,4,3,0,5,0,0,0,5
"COG4714",14,23,7,19,16,15,20,27,21,10
"COG4715",0,8,0,47,0,0,2,2,8,1
