"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG3758",1,11,13,30,6,0,13,0,0,13
"COG3759",0,0,73,0,1,0,13,8,2,1
"COG3760",180,155,219,229,70,289,146,221,188,438
"COG3761",574,385,259,414,197,159,55,161,207,246
"COG3762",2,9,53,4,17,10,156,26,6,13
"COG3764",224,122,123,254,420,149,312,381,920,59
"COG3765",18,28,42,23,4,28,18,20,39,3
"COG3766",11,42,46,72,150,41,201,30,9,15
"COG3768",1,51,61,13,399,13,500,6,1,13
"COG3769",381,1023,65,1053,429,1494,691,971,84,1451
"COG3770",69,50,26,39,13,57,17,71,29,128
"COG3771",0,1,0,0,0,0,1,0,0,0
"COG3772",31,84,103,531,523,41,451,58,48,84
"COG3773",180,234,315,1206,1086,206,2177,344,242,697
"COG3774",187,354,39,164,163,178,119,188,204,228
"COG3775",0,0,2,1,1,0,2,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",194,151,210,354,28,468,107,314,129,419
"COG3778",0,0,2,0,14,1,24,0,0,0
"COG3779",0,0,1,0,0,0,0,1,0,0
"COG3781",195,439,163,72,48,16,105,70,19,109
"COG3782",27,34,171,38,24,3,598,18,1,49
"COG3783",0,0,0,1,17,0,8,0,0,4
"COG3784",5,7,9,4,25,1,238,1,0,4
"COG3785",847,616,732,614,218,853,109,849,855,1032
"COG3786",740,545,264,566,194,660,75,655,908,997
"COG3787",16,10,26,20,13,4,2,10,7,1
"COG3788",149,71,72,90,202,101,350,98,104,151
"COG3789",0,20,32,7,131,5,180,4,0,3
"COG3791",1710,1436,1904,1702,721,1638,727,1719,1627,2457
"COG3793",2,3,2,1,8,0,2,1,0,5
"COG3794",437,531,285,458,392,1305,434,1249,1082,744
"COG3795",0,1,57,1,5,3,95,9,0,1
"COG3797",1,2,124,5,20,0,26,11,0,0
"COG3798",0,0,26,0,7,0,12,0,0,1
"COG3799",0,0,7,0,1,0,0,0,0,0
"COG3800",1952,1379,844,1389,605,2156,428,1760,1927,2415
"COG3801",6,14,2,11,0,0,1,2,1,1
"COG3802",26,15,83,52,13,1,41,3,22,5
"COG3803",682,397,370,399,268,393,866,437,475,717
"COG3804",156,121,77,83,66,9,84,92,415,2
"COG3805",14,23,11,37,2,17,169,8,6,20
"COG3806",221,189,130,324,575,241,1286,177,201,448
"COG3807",872,555,304,613,196,787,219,692,854,1126
"COG3808",6734,5015,6081,5260,5080,6515,727,5985,8519,5895
"COG3809",0,1,23,1,6,1,3,2,0,0
"COG3811",0,2,9,1,3,1,7,3,0,0
"COG3812",42,50,111,107,15,52,97,80,115,157
"COG3813",0,1,11,3,6,6,50,3,0,22
"COG3814",133,122,114,159,36,182,176,136,83,314
"COG3815",82,61,9,10,28,23,1,49,40,0
"COG3816",471,343,225,365,408,492,633,321,338,499
"COG3817",0,0,5,0,2,0,26,0,0,0
"COG3818",523,294,151,294,40,333,16,367,915,300
"COG3819",0,0,4,0,0,1,16,0,0,3
"COG3820",359,253,150,263,87,1108,320,1031,1248,1358
"COG3821",2,12,38,21,14,3,176,3,0,33
"COG3822",70,42,41,61,8,111,12,86,65,130
"COG3823",525,446,449,290,66,125,2,104,232,75
"COG3824",3,3,143,15,46,7,115,10,4,5
"COG3825",1076,701,805,1044,461,1269,1324,1016,828,1102
"COG3826",0,0,9,0,0,0,5,2,0,0
"COG3827",2,1,21,3,10,0,42,3,0,1
"COG3828",369,332,718,296,290,612,41,436,446,530
"COG3829",9,40,233,33,78,10,187,44,6,25
"COG3830",67,37,201,169,86,122,518,114,242,295
"COG3831",0,3,16,1,0,0,2,1,1,0
"COG3832",0,21,155,3,253,13,291,30,9,21
"COG3833",144,86,89,125,33,167,55,309,546,52
"COG3835",0,3,0,0,241,5,211,4,0,1
"COG3836",1504,1339,3126,2235,857,1549,245,1454,1442,2044
"COG3837",16,26,68,54,158,18,112,25,20,70
"COG3838",0,2,54,0,18,2,156,4,0,2
"COG3839",7011,3774,3624,4101,1358,5467,777,5165,5102,8118
"COG3840",125,94,79,81,23,29,10,87,43,205
"COG3842",7402,6015,5608,6170,1759,7066,2024,7202,7773,6635
"COG3843",1,12,250,16,78,25,1105,67,25,4
"COG3844",886,447,1230,542,856,401,591,488,1131,470
"COG3845",3161,1915,2653,2116,461,2655,918,2805,3621,2135
"COG3846",1,18,140,3,56,25,542,20,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,88,1,34,0,4,1,3,0,65
"COG3850",22,46,67,56,76,39,57,21,14,30
"COG3851",30,23,5,11,72,0,91,4,1,5
"COG3852",930,676,749,968,705,1080,910,676,613,1154
"COG3853",0,3,94,6,62,3,443,7,0,5
"COG3854",192,839,259,194,81,39,4,64,66,305
"COG3855",0,0,0,0,0,0,0,0,3,0
"COG3857",3,4,32,10,55,77,1,53,63,6
"COG3858",240,340,396,486,1054,117,58,125,333,74
"COG3859",0,2,14,3,9,0,1,0,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,1,0,2,1,0,0
"COG3864",211,283,167,1120,3223,94,1151,138,133,203
"COG3865",42,0,26,2,6,3,91,5,0,1
"COG3866",12,43,28,3,185,0,238,0,0,0
"COG3867",170,81,221,36,19,81,9,83,78,47
"COG3868",0,1,84,8,27,14,180,10,1,7
"COG3869",59,83,81,40,50,58,1,45,2,97
"COG3870",0,0,2,0,1,0,0,0,0,0
"COG3871",0,12,218,7,198,3,281,8,0,6
"COG3872",364,167,448,264,529,124,55,284,629,83
"COG3874",0,0,3,0,58,0,0,0,0,0
"COG3875",218,259,1150,429,558,7,33,73,65,112
"COG3876",293,214,421,143,783,570,862,591,1298,302
"COG3877",0,0,20,0,13,0,0,0,0,0
"COG3878",0,2,1,0,8,0,48,3,0,1
"COG3879",0,0,1,0,1,0,0,8,0,0
"COG3880",25,33,38,14,21,22,9,16,1,33
"COG3882",285,348,1328,274,1179,320,191,205,217,323
"COG3883",4,13,21,6,11,1,1,2,161,0
"COG3884",16,33,15,1,0,2,24,6,10,2
"COG3885",0,0,0,0,23,2,0,0,0,0
"COG3886",39,66,130,50,227,54,328,92,82,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",138,279,1786,193,1062,0,42,0,9,2
"COG3890",0,2,0,2,6,1,1,1,0,4
"COG3892",433,116,350,245,38,265,15,540,683,337
"COG3893",466,360,351,370,161,234,1135,257,830,807
"COG3894",716,463,1084,703,925,267,81,436,225,762
"COG3895",0,0,3,0,0,0,0,0,0,0
"COG3896",4,5,18,29,5,17,32,7,0,35
"COG3897",20,50,26,52,12,27,737,32,8,39
"COG3898",425,311,237,337,31,526,255,468,259,742
"COG3899",84,150,566,52,331,16,113,361,54,18
"COG3900",0,0,1,0,2,1,1,0,0,0
"COG3901",287,153,315,272,831,28,977,88,199,157
"COG3903",0,3,60,0,24,5,5,61,1,2
"COG3904",7,0,14,4,2,4,30,7,3,11
"COG3905",0,3,1,2,1,0,56,0,0,0
"COG3907",6,17,233,56,13,4,146,17,1,51
"COG3908",324,236,103,178,57,297,40,286,337,303
"COG3909",491,251,26,326,31,477,114,312,229,736
"COG3910",2,2,19,22,19,0,9,10,2,4
"COG3911",167,74,325,45,43,150,45,105,119,64
"COG3913",2,1,10,1,5,2,356,4,0,2
"COG3914",1772,2129,1360,1712,788,2532,139,2117,2022,1791
"COG3915",0,0,24,4,8,3,18,1,0,4
"COG3916",1,2,43,4,21,1,90,3,0,39
"COG3917",2771,1770,1198,2380,422,3013,436,2152,2415,2812
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",23,24,53,22,31,50,119,41,33,73
"COG3920",75,122,1419,130,383,89,1172,142,132,29
"COG3921",3,14,113,13,53,14,247,16,2,23
"COG3923",0,0,0,0,2,0,1,0,0,0
"COG3926",77,126,77,389,2399,53,1993,99,128,225
"COG3930",81,52,281,18,145,46,298,71,167,22
"COG3931",255,172,227,195,57,127,155,134,99,200
"COG3932",4,37,107,16,31,17,401,14,2,40
"COG3934",75,173,445,7,23,1,2,8,50,17
"COG3935",2,12,17,30,868,0,849,4,8,4
"COG3936",0,0,1,1,1,0,2,0,0,0
"COG3937",5,74,0,13,2,0,0,3,1,65
"COG3938",678,497,928,467,452,281,140,350,458,295
"COG3940",0,8,323,4,205,10,84,19,7,0
"COG3941",4,22,10,225,215,14,343,9,17,158
"COG3942",0,2,56,2,19,0,90,2,0,2
"COG3943",5,14,118,9,51,4,204,18,3,20
"COG3944",0,0,21,0,2,1,0,6,2,0
"COG3945",94,144,579,154,1172,2,94,7,5,7
"COG3946",0,0,4,0,5,0,10,0,0,0
"COG3947",0,7,2,3,17,0,29,20,8,8
"COG3948",0,2,6,37,0,0,3,2,0,1
"COG3949",132,119,194,60,456,5,18,24,54,13
"COG3950",6,6,36,7,5,6,108,24,4,39
"COG3951",24,77,68,65,337,87,717,92,22,147
"COG3952",44,35,247,57,24,103,4,73,38,186
"COG3953",0,0,4,0,0,1,0,0,0,0
"COG3954",129,915,103,869,561,778,509,1108,12,390
"COG3955",2,1,0,1,0,2,0,0,0,10
"COG3956",177,144,367,87,469,156,31,651,523,44
"COG3957",4,80,320,19,87,20,890,69,4,145
"COG3958",1222,1001,1811,798,1758,947,567,787,1153,815
"COG3959",1226,993,1778,802,1866,1009,576,723,1086,777
"COG3960",0,1,2,0,13,0,121,10,0,0
"COG3961",6,25,13,3,43,0,35,5,5,17
"COG3962",2196,1039,1203,1316,302,2031,67,2278,1953,2351
"COG3963",39,22,102,132,103,8,136,36,30,32
"COG3964",211,161,817,345,113,83,37,110,105,114
"COG3965",1,19,34,2,284,0,315,2,0,9
"COG3967",1,19,89,5,17,1,30,9,0,0
"COG3968",134,186,554,66,76,65,85,92,88,169
"COG3969",4,25,3,13,330,2,274,3,6,4
"COG3970",110,156,240,252,50,193,77,186,95,334
"COG3971",1672,1062,938,1659,340,1631,675,1146,1141,2283
"COG3972",0,4,9,5,4,3,13,11,0,0
"COG3973",93,111,760,221,112,5,14,56,340,53
"COG3975",350,506,910,292,1495,207,994,259,193,432
"COG3976",0,0,8,0,0,1,0,4,0,0
"COG3977",22,53,138,63,54,70,9,51,1,90
"COG3978",0,0,0,2,3,0,1,0,0,1
"COG3979",1246,1024,1085,408,1538,622,573,1146,1670,271
"COG3980",201,283,459,202,835,291,674,247,190,206
"COG3981",3,8,7,4,13,4,29,7,0,2
"COG4006",0,0,3,0,9,0,1,0,0,0
"COG4012",0,0,2,0,68,0,5,0,1,0
"COG4021",0,1,2,0,33,4,20,14,0,3
"COG4032",476,389,1067,551,584,476,96,363,466,410
"COG4034",13,5,2,15,8,2,0,10,3,11
"COG4043",1,10,2,0,7,3,14,3,0,9
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",86,144,1093,99,671,0,32,0,6,1
"COG4063",19,0,0,22,23,0,5,0,0,1
"COG4067",252,185,376,261,433,96,1384,317,438,459
"COG4083",174,109,17,28,5,34,2,92,66,1
"COG4085",6,4,20,2,6,2,1,7,0,0
"COG4087",0,0,20,0,2,0,1,0,0,0
"COG4088",22,39,0,1,0,0,0,1,3,2
"COG4091",569,372,586,663,77,794,94,935,1315,877
"COG4092",0,0,4,0,0,0,0,0,0,0
"COG4093",0,0,13,2,0,0,3,0,0,2
"COG4094",72,817,134,841,178,448,196,586,15,315
"COG4095",105,269,90,277,77,48,32,52,41,97
"COG4096",301,312,603,253,893,506,3102,599,634,201
"COG4097",2,34,73,4,10,4,221,28,7,0
"COG4099",416,362,715,347,399,377,98,306,577,262
"COG4100",70,1483,8,1177,4,974,6,1485,4,366
"COG4101",141,116,174,70,21,90,2,74,26,120
"COG4102",1463,934,3000,1266,451,1235,397,892,1354,1441
"COG4103",404,283,249,384,379,537,404,339,310,570
"COG4104",11,18,27,49,64,13,140,36,10,32
"COG4105",2644,1846,1524,1757,1311,2618,1488,2009,2617,2744
"COG4106",21,30,102,94,23,19,40,27,5,50
"COG4107",6,9,22,561,3,11,70,8,1,1036
"COG4108",759,2180,992,2341,761,1756,2109,2146,530,1227
"COG4110",0,6,8,1,4,1,167,4,0,1
"COG4111",2,5,35,9,2,11,9,23,13,15
"COG4112",8,9,19,8,71,3,47,9,0,5
"COG4113",0,0,1,0,4,0,25,1,0,0
"COG4114",0,2,7,3,1,0,2,4,0,2
"COG4115",1,9,52,15,57,4,60,4,2,53
"COG4117",9,3,65,45,21,0,119,9,6,4
"COG4118",0,2,0,1,0,0,0,1,0,8
"COG4119",2,0,21,3,26,2,16,7,1,16
"COG4120",0,0,1,0,12,2,38,7,0,0
"COG4121",866,1292,537,1426,634,1192,1717,1240,608,1160
"COG4122",1743,1179,1709,1034,680,1466,156,1242,1736,1381
"COG4123",306,247,340,219,408,81,175,62,47,161
"COG4124",0,1,115,1,17,21,5,14,78,11
"COG4125",0,3,10,10,4,2,47,1,2,1
"COG4126",167,198,515,258,221,348,228,220,89,438
"COG4127",44,22,36,8,17,11,36,23,118,6
"COG4128",0,0,6,4,3,0,14,1,0,0
"COG4130",28,23,20,6,8,11,4,19,25,5
"COG4132",0,0,8,0,2,0,11,8,0,0
"COG4133",859,525,393,686,418,916,863,617,591,927
"COG4134",107,116,146,226,167,240,269,174,59,646
"COG4135",99,89,135,117,250,253,478,184,68,563
"COG4136",12,28,51,30,78,10,68,15,1,47
"COG4137",156,132,153,239,367,117,839,69,109,266
"COG4138",0,16,22,4,230,0,285,3,0,4
"COG4139",0,0,0,0,1,0,1,0,0,0
"COG4143",528,383,563,447,93,120,5,161,161,156
"COG4145",263,219,381,315,826,237,249,164,58,295
"COG4146",2195,1350,2282,1310,4248,2043,1859,1637,2633,1503
"COG4147",3794,2772,1400,2942,902,4117,2388,3978,4558,3778
"COG4148",263,174,478,310,441,227,895,204,54,344
"COG4149",268,157,425,346,289,140,439,157,232,298
"COG4150",0,8,16,2,13,7,195,6,0,2
"COG4152",329,169,586,152,117,231,123,162,390,65
"COG4154",251,162,245,213,16,378,16,247,175,395
"COG4158",35,38,24,43,7,46,16,50,52,57
"COG4160",921,661,606,656,288,868,200,755,923,1003
"COG4161",0,0,0,0,1,0,0,3,0,0
"COG4166",2831,1872,2752,2801,740,2209,2313,1973,1933,2563
"COG4167",0,28,21,6,291,2,330,2,0,6
"COG4168",0,0,0,2,4,0,0,0,0,0
"COG4170",0,35,34,11,378,6,434,5,0,10
"COG4171",0,25,18,12,336,3,363,1,0,10
"COG4172",1712,1264,1085,1433,228,548,447,518,394,647
"COG4174",571,495,903,751,245,635,492,603,526,674
"COG4175",4157,2891,2860,2916,798,2484,274,2278,2708,3420
"COG4176",6381,4508,3880,4540,1235,3631,226,4320,4885,5482
"COG4177",5751,5334,6143,6102,2807,6348,2403,6835,6649,7044
"COG4178",93,838,12,659,6,1349,65,1814,16,634
"COG4181",893,542,688,700,333,1195,732,763,507,1068
"COG4185",3,10,70,0,8,0,101,2,8,1
"COG4186",13,3,53,42,113,0,269,12,9,30
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",279,745,207,584,377,1077,773,1573,1066,929
"COG4189",0,0,2,0,0,0,0,2,0,0
"COG4190",0,0,1,1,7,0,24,1,0,2
"COG4191",147,173,231,69,195,58,1293,128,88,206
"COG4193",2,0,0,14,5,3,0,1,1,53
"COG4195",29,26,40,57,5,3,1,13,104,2
"COG4196",1,30,487,56,288,19,1310,55,8,112
"COG4198",1359,1072,1558,945,1184,567,90,554,1124,532
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",2533,1847,2981,1874,3833,1576,3994,1593,2001,1869
"COG4208",0,9,14,0,10,1,66,0,0,1
"COG4209",13,9,14,52,2,24,0,25,22,28
"COG4213",15,18,89,43,14,18,89,41,18,74
"COG4214",18,27,95,57,10,34,82,48,24,89
"COG4215",932,655,694,740,258,905,190,834,1012,1099
"COG4219",0,50,117,45,542,17,682,12,0,26
"COG4220",0,8,4,2,14,7,15,2,0,0
"COG4221",938,1722,2263,1580,1681,1024,2004,1151,1379,848
"COG4222",8,68,227,123,466,19,812,29,3,484
"COG4223",115,56,31,26,2,36,5,51,26,13
"COG4225",54,72,710,173,495,26,499,45,38,92
"COG4226",0,2,11,0,25,3,53,1,0,0
"COG4227",87,64,250,240,1571,65,3335,178,128,73
"COG4228",0,0,9,0,25,0,20,0,0,0
"COG4229",6,160,18,19,46,2,306,20,2,130
"COG4230",1651,1070,908,609,2083,1236,3675,894,1143,966
"COG4231",1213,1065,1634,1431,2016,1211,1381,1045,1536,1895
"COG4232",3396,2307,2733,2398,2269,3081,3436,2208,3289,2527
"COG4233",1611,1136,657,1325,152,1611,1054,1150,1140,1593
"COG4235",450,277,349,553,529,258,1192,243,216,632
"COG4239",533,397,789,666,225,555,443,513,445,601
"COG4240",1815,2081,549,2031,569,1965,796,1761,1593,1991
"COG4241",19,513,8,602,2,346,2,438,2,143
"COG4242",58,56,378,19,868,11,392,35,20,7
"COG4243",100,1256,68,1172,357,801,106,1086,22,351
"COG4244",38,361,22,19,143,881,27,728,2,176
"COG4245",5,6,21,3,52,7,7,8,7,0
"COG4246",13,41,123,39,25,74,106,75,19,84
"COG4247",370,294,395,551,734,385,1122,299,401,677
"COG4248",11,6,23,4,50,11,7,15,12,5
"COG4249",390,303,926,442,1418,466,504,526,549,538
"COG4251",10,205,2399,83,2442,21,3040,108,14,40
"COG4252",1719,1440,1039,2413,2822,1346,3392,1644,2485,2050
"COG4253",0,0,37,3,12,7,582,9,1,3
"COG4254",88,152,165,111,163,52,44,88,104,9
"COG4255",4,11,15,3,0,1,40,3,4,1
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",343,625,2583,445,1387,10,121,14,29,97
"COG4258",0,18,513,10,108,13,134,45,0,7
"COG4259",4,7,5,3,10,0,42,2,0,3
"COG4260",15,54,162,44,64,33,49,91,19,9
"COG4261",1,11,176,6,54,1,83,8,0,1
"COG4262",20,8,65,20,72,19,137,73,1,30
"COG4263",0,13,113,2,111,6,94,15,5,0
"COG4264",0,25,50,15,368,3,439,15,4,16
"COG4266",1091,677,650,484,370,131,75,166,297,146
"COG4267",1,1,10,1,4,7,94,5,3,8
"COG4268",28,64,212,30,130,55,227,94,163,6
"COG4269",19,44,265,106,65,35,357,58,12,198
"COG4270",450,275,280,265,20,329,54,253,510,105
"COG4271",0,2,10,1,154,4,160,8,1,1
"COG4273",0,0,3,1,3,0,20,4,0,1
"COG4274",108,91,123,87,51,576,37,494,544,529
"COG4275",1,23,19,15,225,8,546,9,0,3
"COG4276",628,442,433,265,165,187,60,321,400,90
"COG4277",1,28,406,15,407,8,637,10,0,9
"COG4278",8,22,38,14,30,26,116,48,21,8
"COG4279",8,171,1,47,12,1,1,5,5,137
"COG4280",0,0,8,0,0,0,0,0,0,0
"COG4281",35,64,107,17,33,16,26,26,14,12
"COG4282",4,9,2,1,9,0,5,1,0,0
"COG4283",1,0,10,2,1,2,1,2,1,3
"COG4284",96,265,101,40,104,71,16,52,9,110
"COG4285",0,0,6,0,36,6,67,1,0,0
"COG4286",18,35,12,9,60,1,65,4,1,14
"COG4287",319,208,364,211,597,128,39,114,492,98
"COG4288",26,3,11,17,2,20,1,5,6,23
"COG4289",1,2,286,3,32,5,38,1,0,12
"COG4290",0,0,3,0,1,0,11,0,0,0
"COG4291",0,7,7,0,0,0,11,0,0,30
"COG4292",0,2,19,4,42,0,16,10,0,1
"COG4293",65,108,262,47,368,0,4,4,0,4
"COG4294",353,435,35,906,149,191,372,338,388,463
"COG4295",1,2,21,0,0,1,0,0,0,0
"COG4297",0,11,18,0,2,0,23,3,2,0
"COG4298",0,0,1,0,0,1,36,4,0,0
"COG4299",444,286,463,131,750,100,26,98,244,36
"COG4300",0,0,18,1,0,0,2,7,0,0
"COG4301",284,524,1443,545,625,886,463,354,146,1398
"COG4302",0,5,71,6,29,4,501,14,3,3
"COG4303",2,19,179,2,50,10,584,24,3,11
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",1,2,0,1,0,0,0,0,0,0
"COG4307",9,28,176,148,47,81,349,81,5,117
"COG4308",80,58,24,45,19,2,21,8,30,3
"COG4310",495,468,475,416,530,511,145,375,482,526
"COG4311",799,552,413,640,167,636,55,692,772,881
"COG4312",18,1,13,5,26,0,36,8,0,1
"COG4313",0,4,16,14,5,12,94,9,2,18
"COG4314",0,1,4,0,5,0,5,0,0,0
"COG4315",14,18,6,79,23,1,36,4,7,12
"COG4317",0,0,0,0,0,0,9,0,0,0
"COG4318",5,98,0,23,3,0,6,4,0,136
"COG4319",18,29,31,22,218,3,73,9,20,2
"COG4320",2,90,75,16,510,4,598,35,1,66
"COG4321",46,30,24,50,13,38,76,33,21,94
"COG4322",6,8,4,94,10,9,13,2,6,14
"COG4323",133,94,67,90,258,161,617,138,159,123
"COG4324",69,100,400,241,36,46,296,62,32,137
"COG4325",0,51,586,22,494,23,1027,37,1,27
"COG4326",0,1,1,3,31,1,75,0,0,9
"COG4327",670,438,170,392,174,641,373,606,662,534
"COG4328",2,9,2,21,45,2,48,6,0,68
"COG4329",0,0,0,0,1,0,3,2,1,0
"COG4330",0,0,30,0,0,0,1,6,0,1
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",190,577,101,528,182,437,199,643,82,304
"COG4334",0,0,8,1,5,0,1,1,1,0
"COG4335",7,8,7,1,7,2,42,15,1,0
"COG4336",242,130,287,205,93,97,46,83,138,211
"COG4337",596,495,39,286,389,456,424,366,471,332
"COG4338",26,23,20,22,11,20,9,12,34,13
"COG4339",23,24,155,49,27,4,357,8,68,7
"COG4340",11,5,15,35,91,24,77,13,13,23
"COG4341",1773,1221,1223,1608,250,1339,193,1248,1488,1521
"COG4347",0,0,1,0,1,0,0,0,0,0
"COG4352",13,34,0,0,2,0,0,0,0,0
"COG4353",1,1,0,1,0,0,0,0,0,0
"COG4354",33,290,30,78,28,0,8,37,2,387
"COG4357",0,0,0,0,1,0,1,0,0,0
"COG4359",13,9,94,19,19,0,1,0,8,24
"COG4360",43,849,6,710,11,499,4,650,0,228
"COG4362",58,30,4,8,0,39,1,55,8,52
"COG4365",677,367,505,214,28,546,10,403,770,300
"COG4370",121,2173,11,1609,10,1592,7,2240,6,626
"COG4371",35,399,13,527,3,0,6,8,1,199
"COG4372",55,953,1,755,7,663,4,637,0,311
"COG4373",0,32,43,2,98,11,125,15,0,2
"COG4374",0,0,20,0,5,0,35,0,0,0
"COG4377",0,0,0,0,4,0,12,0,0,0
"COG4379",0,0,12,0,31,0,44,0,0,0
"COG4380",6,7,21,6,11,1,65,2,0,13
"COG4381",0,0,0,0,5,0,10,0,0,0
"COG4382",0,9,11,0,31,2,39,3,0,0
"COG4383",0,30,90,2,275,6,227,20,3,5
"COG4384",0,0,0,0,6,0,17,0,0,0
"COG4385",0,1,2,0,0,0,1,0,0,0
"COG4386",0,0,10,0,45,0,74,0,0,0
"COG4387",0,8,9,0,17,2,42,2,0,0
"COG4388",0,16,28,0,102,1,76,4,0,0
"COG4389",0,2,9,0,9,0,126,1,0,0
"COG4390",9,6,0,3,3,0,0,0,0,1
"COG4391",62,34,36,30,11,15,38,27,29,38
"COG4392",7,2,3,4,11,6,11,1,4,33
"COG4393",0,0,10,0,26,0,7,5,0,0
"COG4394",2,0,1,10,5,1,140,5,0,23
"COG4395",1315,885,515,880,336,1297,861,1075,1332,1431
"COG4396",0,0,1,1,9,0,0,0,0,0
"COG4397",0,27,12,0,134,1,98,3,0,0
"COG4398",96,360,760,299,95,38,297,64,52,293
"COG4399",34,67,101,23,429,39,540,34,4,37
"COG4401",113,371,86,434,18,259,1,380,287,124
"COG4402",4,9,31,1,6,0,209,9,0,0
"COG4403",1,39,107,20,3,1,16,16,1,13
"COG4405",34,34,66,39,18,0,32,5,22,25
"COG4409",288,294,352,174,19,206,10,249,179,109
"COG4412",1519,1056,1328,456,3421,469,145,668,928,95
"COG4413",1,3,1,3,6,2,9,2,0,1
"COG4420",13,3,109,13,185,1,165,11,64,2
"COG4421",492,488,524,547,865,594,258,437,612,788
"COG4422",4,2,34,1,315,4,195,8,1,1
"COG4423",0,0,1,0,0,1,0,0,0,0
"COG4424",0,21,22,1,86,6,47,3,0,1
"COG4425",0,2,0,16,0,2,5,16,4,9
"COG4427",0,2,85,7,32,8,181,11,8,47
"COG4430",0,7,351,7,52,6,24,13,7,14
"COG4445",202,719,289,758,350,531,589,630,97,411
"COG4446",80,825,82,792,9,485,44,697,19,217
"COG4447",205,1118,662,1094,517,740,1811,1159,181,440
"COG4448",929,1512,799,1205,449,928,63,1409,998,737
"COG4449",0,0,0,0,1,0,3,0,0,0
"COG4451",116,533,101,331,9,427,4,555,16,131
"COG4452",11,18,228,17,39,4,120,15,5,5
"COG4453",0,1,1,1,5,0,37,0,0,0
"COG4454",248,332,80,418,27,299,560,415,648,625
"COG4455",0,2,2,3,17,1,9,0,0,6
"COG4456",0,1,2,6,1,0,29,4,0,8
"COG4457",9,24,3,8,18,5,21,17,3,52
"COG4458",6,16,2,6,2,3,21,13,3,40
"COG4459",0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",0,2,2,0,5,0,54,2,0,1
"COG4464",124,126,207,81,256,86,284,64,106,31
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,16,0,3,0,0,0
"COG4474",0,0,0,3,4,0,39,0,1,0
"COG4481",0,0,16,0,3,0,1,0,0,0
"COG4485",0,0,0,0,4,0,0,0,0,0
"COG4487",303,1343,179,1175,101,1250,54,1310,202,529
"COG4496",59,23,10,41,19,34,61,24,11,60
"COG4502",40,4,105,3,7,0,2,5,13,3
"COG4517",246,142,90,190,218,182,254,118,137,200
"COG4519",0,0,1,0,1,0,15,5,0,0
"COG4520",34,52,114,89,272,55,301,57,35,95
"COG4521",1401,969,740,961,394,1220,123,1292,1405,1345
"COG4525",1203,713,638,707,381,917,132,845,1154,1152
"COG4529",22,47,281,98,11,41,5,56,54,97
"COG4530",68,39,13,62,3,29,6,40,20,127
"COG4531",1692,1168,366,726,56,1766,394,1599,1659,1007
"COG4533",1,3,2,6,15,0,2,0,0,1
"COG4535",804,439,319,558,378,801,964,492,584,622
"COG4536",1740,1043,611,1213,761,1936,1375,1295,1219,2051
"COG4538",0,0,0,4,35,0,28,0,0,4
"COG4539",29,52,38,12,213,14,265,9,14,14
"COG4540",0,0,3,38,3,0,0,1,0,2
"COG4541",0,0,5,0,1,0,0,0,0,0
"COG4542",3,0,88,1,4,4,0,1,0,1
"COG4544",22,35,150,92,31,54,259,29,22,51
"COG4547",4358,2928,1629,3664,1059,4645,677,3694,4171,4862
"COG4548",392,165,1245,431,922,146,583,137,134,196
"COG4549",1,13,5,2,3,0,3,2,2,1
"COG4551",0,3,5,3,76,0,247,1,0,3
"COG4552",40,27,376,95,95,16,15,22,30,32
"COG4553",68,50,127,89,45,208,1080,144,15,258
"COG4555",420,321,416,311,681,430,341,388,512,561
"COG4558",238,155,117,18,47,837,106,608,994,26
"COG4559",212,107,82,35,34,785,200,555,819,43
"COG4564",22,33,769,22,71,4,138,13,9,2
"COG4565",2,2,87,10,31,4,41,15,1,32
"COG4566",3,24,143,66,67,7,393,31,1,63
"COG4567",990,796,446,815,272,980,509,1040,1139,1265
"COG4568",0,7,13,2,136,0,137,1,0,1
"COG4569",134,48,37,71,39,57,180,83,64,66
"COG4570",9,22,8,34,912,2,729,4,4,15
"COG4572",0,0,2,2,15,0,8,0,0,2
