"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG3815",3,51,9,65,25,26,0,177,5,3
"COG3816",208,124,103,166,94,688,564,323,442,239
"COG3817",20,0,49,0,3,4,2,0,9,0
"COG3818",50,516,178,541,298,21,223,333,152,253
"COG3819",21,0,37,2,1,2,3,1,9,0
"COG3820",201,1025,683,957,937,33,890,689,370,587
"COG3821",125,1,25,8,12,47,82,14,137,94
"COG3822",3,164,30,177,72,6,85,49,24,23
"COG3823",34,481,482,479,177,92,631,588,249,619
"COG3824",6,3,242,9,13,8,5,5,91,0
"COG3825",820,1092,783,1213,1147,1129,1146,797,1148,959
"COG3826",0,1,6,0,0,0,0,0,2,1
"COG3827",3,0,69,2,3,2,0,4,15,0
"COG3828",49,645,470,459,316,124,597,407,483,60
"COG3829",487,7,107,53,11,1183,21,59,540,7
"COG3830",178,62,116,72,129,101,133,63,343,499
"COG3831",7,2,6,2,0,3,2,0,7,1
"COG3832",320,3,298,19,13,296,9,5,177,1
"COG3833",80,283,224,315,208,82,60,127,57,2
"COG3835",432,0,0,0,5,65,33,7,135,0
"COG3836",1011,1475,1280,1437,1576,993,1253,1379,1759,748
"COG3837",9,9,110,7,30,64,22,19,98,1
"COG3838",57,0,171,5,15,18,12,5,64,1
"COG3839",1123,5581,3772,6114,5467,723,5479,3393,2598,8484
"COG3840",23,169,49,187,71,54,201,91,63,189
"COG3842",2267,7160,4379,7543,7011,1476,6464,5837,4103,6375
"COG3843",309,6,788,25,28,121,90,29,435,4
"COG3844",716,895,1124,829,352,1418,1882,621,1222,1703
"COG3845",853,3287,2372,3697,2721,336,2030,2103,2405,3178
"COG3846",213,1,478,15,27,113,49,19,221,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,19,4,35,0,0,26,47,1,0
"COG3850",233,12,48,60,10,1118,178,53,200,20
"COG3851",35,4,7,3,3,87,13,2,22,44
"COG3852",1066,981,601,979,776,1398,1148,717,1083,1309
"COG3853",61,1,316,8,9,158,15,1,119,1
"COG3854",19,170,85,201,35,52,35,125,43,266
"COG3855",1,1,0,0,0,0,3,0,0,0
"COG3857",4,6,18,16,14,1,4,11,19,1
"COG3858",82,95,182,155,66,17,85,384,243,46
"COG3859",0,0,2,0,0,1,0,0,7,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,1
"COG3864",5159,994,171,450,519,98,214,227,88,149
"COG3865",43,2,105,4,4,23,0,4,27,1
"COG3866",421,4,3,9,3,377,13,20,9,0
"COG3867",9,193,421,168,42,25,175,127,31,134
"COG3868",209,2,35,20,12,200,98,28,372,0
"COG3869",2,57,65,50,22,30,45,66,55,105
"COG3870",0,0,1,0,0,0,0,3,0,0
"COG3871",317,3,351,26,4,235,33,10,207,2
"COG3872",93,233,276,265,179,76,13,195,297,0
"COG3874",0,0,5,0,0,0,0,0,6,0
"COG3875",18,42,1058,45,32,91,26,247,520,27
"COG3876",1025,964,1045,944,289,1519,1174,959,1246,917
"COG3877",0,0,17,0,1,0,0,0,3,0
"COG3878",21,0,0,0,0,40,1,0,19,1
"COG3879",0,0,8,1,0,1,0,0,2,0
"COG3880",0,27,38,13,10,7,27,30,31,0
"COG3882",99,239,1616,163,181,26,92,123,227,144
"COG3883",2,2,7,4,16,0,0,8,10,0
"COG3884",7,1,5,1,8,3,0,24,24,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",391,29,365,42,60,986,300,62,564,124
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",17,0,1683,0,0,19,0,204,695,5
"COG3890",0,3,0,1,2,1,0,1,0,18
"COG3892",117,365,210,376,414,48,129,110,263,1392
"COG3893",102,653,695,774,348,104,709,434,423,208
"COG3894",45,553,691,477,407,117,654,621,911,2085
"COG3895",0,0,16,0,0,0,0,0,0,0
"COG3896",2,7,19,5,5,4,3,2,10,9
"COG3897",109,19,23,36,18,70,43,32,89,57
"COG3898",42,524,285,557,549,47,419,369,231,126
"COG3899",197,17,203,71,7,142,42,152,340,101
"COG3900",0,0,26,0,0,0,1,0,0,0
"COG3901",1540,41,131,60,107,2441,293,177,1079,32
"COG3903",3,9,108,5,1,23,7,2,21,0
"COG3904",18,6,44,8,5,4,83,1,61,41
"COG3905",4,0,7,0,0,0,6,0,0,0
"COG3907",107,5,105,13,33,32,60,24,180,17
"COG3908",50,211,190,225,251,13,185,183,92,197
"COG3909",113,462,70,315,382,21,536,224,104,218
"COG3910",0,0,15,1,6,16,0,1,5,0
"COG3911",22,224,400,215,84,42,371,110,91,358
"COG3913",11,4,1,13,1,3,148,2,40,2
"COG3914",250,1649,1595,1658,2289,111,956,1772,1051,1982
"COG3915",87,0,15,3,3,33,28,3,44,0
"COG3916",11,1,125,2,2,17,5,4,45,93
"COG3917",381,2222,1033,2352,2325,159,1565,1737,951,1724
"COG3918",0,0,6,0,0,0,0,0,0,0
"COG3919",90,50,59,39,20,561,156,37,43,18
"COG3920",413,48,2710,209,146,178,114,170,1151,166
"COG3921",97,4,371,16,20,32,25,19,206,6
"COG3923",0,0,0,0,0,20,24,0,0,0
"COG3926",2325,338,90,185,147,456,162,47,139,21
"COG3930",161,100,171,79,35,83,355,94,349,2
"COG3931",39,119,367,147,118,35,193,197,217,169
"COG3932",28,0,54,4,1,410,23,21,274,35
"COG3934",5,39,476,42,0,16,30,98,386,525
"COG3935",1987,8,46,6,0,28,2,8,6,1
"COG3936",5,0,1,1,0,0,1,0,1,0
"COG3937",0,21,2,5,6,2,19,36,3,0
"COG3938",154,525,635,655,326,114,701,595,551,1008
"COG3940",165,5,442,27,2,2236,45,15,534,476
"COG3941",1707,59,23,19,34,35,70,12,72,0
"COG3942",26,0,177,0,8,10,1,1,80,0
"COG3943",119,1,204,20,6,461,128,20,180,1
"COG3944",0,7,283,5,2,7,0,0,1,0
"COG3945",39,2,651,0,7,34,24,141,256,1
"COG3946",17,0,6,0,0,1,0,0,1,0
"COG3947",2,0,1,0,0,0,88,23,66,2
"COG3948",44,0,5,2,0,12,42,3,40,0
"COG3949",2,45,162,48,9,4,117,129,142,180
"COG3950",166,2,62,48,4,942,72,23,365,4
"COG3951",724,77,45,88,69,308,71,19,150,50
"COG3952",29,80,353,57,107,20,108,52,37,69
"COG3953",0,0,9,0,0,0,0,0,0,0
"COG3954",910,379,293,445,1688,1423,456,905,534,1086
"COG3955",3,1,0,1,3,0,0,0,0,0
"COG3956",42,245,294,275,717,24,7,181,286,0
"COG3957",529,123,918,141,26,330,77,47,350,4
"COG3958",576,1210,1696,1173,681,148,983,1156,808,1406
"COG3959",642,1107,1728,1074,612,126,915,1153,864,1355
"COG3960",51,0,1,2,0,53,47,1,11,2
"COG3961",71,6,3,19,3,966,93,14,96,0
"COG3962",218,2017,982,2052,2567,77,1859,1141,734,2028
"COG3963",20,73,183,28,16,38,81,35,70,85
"COG3964",52,175,362,296,89,100,213,166,358,238
"COG3965",182,7,4,2,0,413,45,14,174,0
"COG3967",6,5,301,8,7,10,12,3,10,0
"COG3968",37,226,398,178,43,9,217,38,53,415
"COG3969",570,40,4,16,19,8,9,17,3,110
"COG3970",18,164,348,138,208,83,105,139,118,52
"COG3971",825,1262,678,1220,1109,2435,1378,1035,1167,1012
"COG3972",151,0,25,27,11,1261,1,5,15,0
"COG3973",3,10,345,25,70,25,32,191,546,19
"COG3975",981,501,963,476,227,1590,975,448,1026,467
"COG3976",0,0,17,0,0,8,0,0,0,0
"COG3977",47,55,85,20,49,124,373,43,170,970
"COG3978",0,0,0,1,0,17,103,2,20,0
"COG3979",1356,944,633,974,408,2241,1719,2150,1706,250
"COG3980",743,136,595,153,195,1134,308,233,812,470
"COG3981",35,3,9,7,2,259,4,15,104,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,0,0,1,0,0,2,0
"COG4021",9,0,6,0,3,2,0,0,12,20
"COG4032",157,399,701,354,411,87,335,425,551,501
"COG4034",1,10,3,0,12,1,0,2,0,0
"COG4043",1,2,11,0,4,1,1,6,33,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,889,1,0,8,1,107,412,1
"COG4063",0,0,1,0,0,0,0,3,5,0
"COG4067",784,227,383,341,179,863,362,246,773,4
"COG4083",2,12,3,22,10,19,1,246,19,3
"COG4085",1,14,20,6,3,1,16,6,9,0
"COG4087",17,0,10,0,0,2,0,0,0,0
"COG4088",0,1,0,2,0,0,0,26,5,0
"COG4091",169,751,612,908,884,53,272,333,312,173
"COG4092",0,1,0,0,0,3,0,0,0,0
"COG4093",22,1,20,1,3,2,4,0,44,1
"COG4094",83,216,240,285,802,45,196,854,190,17
"COG4095",10,38,24,31,9,10,108,231,60,91
"COG4096",1796,391,581,485,423,4077,976,375,1329,443
"COG4097",128,16,257,41,6,38,12,3,49,0
"COG4099",37,457,549,411,133,463,674,620,536,213
"COG4100",11,390,318,412,2386,10,77,1478,8,8
"COG4101",5,63,93,74,59,48,48,194,101,12
"COG4102",1784,1432,1113,1500,837,575,1273,1045,1609,1935
"COG4103",438,486,212,457,334,615,503,338,421,254
"COG4104",77,21,20,33,21,51,85,2,47,9
"COG4105",1031,2464,1679,2344,1923,1137,2328,1807,1592,2762
"COG4106",26,13,23,7,32,3,17,24,62,5
"COG4107",32,6,12,2,37,10,19,13,30,2
"COG4108",1375,1302,1272,1321,3091,1684,1939,2167,1344,2433
"COG4110",85,0,14,2,6,21,20,1,20,2
"COG4111",4,12,35,10,12,7,2,2,34,0
"COG4112",52,18,17,6,2,230,12,12,12,0
"COG4113",0,0,11,0,1,0,0,0,1,0
"COG4114",60,0,5,4,5,3,6,1,10,0
"COG4115",108,7,83,14,3,144,22,5,69,10
"COG4117",14,0,182,4,1,3,3,6,65,0
"COG4118",3,0,2,2,2,3,0,0,6,0
"COG4119",3,13,51,4,4,1,2,3,0,0
"COG4120",42,0,16,1,4,42,0,0,12,0
"COG4121",934,1022,553,1118,1513,1823,1463,1208,1078,1458
"COG4122",230,1481,1811,1472,1117,75,1226,1156,891,991
"COG4123",251,94,94,110,61,1039,647,231,493,627
"COG4124",43,22,379,20,10,10,50,12,135,26
"COG4125",51,0,19,1,0,45,46,2,59,1
"COG4126",115,228,339,241,351,32,226,241,383,103
"COG4127",32,35,80,43,16,26,14,36,38,1
"COG4128",5,0,0,12,0,23,120,7,83,0
"COG4130",14,83,22,51,13,7,14,19,41,3
"COG4132",29,0,1,0,2,22,28,1,24,0
"COG4133",613,783,474,832,637,805,843,560,606,912
"COG4134",419,159,111,155,200,455,454,125,304,255
"COG4135",628,192,93,169,248,728,594,83,429,211
"COG4136",218,69,20,56,57,232,167,22,156,52
"COG4137",734,100,93,105,78,983,553,94,557,1087
"COG4138",427,1,0,13,3,245,15,2,77,0
"COG4139",0,0,0,0,0,21,34,0,0,0
"COG4143",37,572,396,616,322,93,509,446,371,357
"COG4145",161,186,233,150,172,299,366,341,416,247
"COG4146",2838,2469,1724,2431,971,4403,2637,1989,2551,2326
"COG4147",1756,4383,1440,4246,3417,2211,3881,2923,1633,3737
"COG4148",834,176,288,188,230,1700,401,210,821,900
"COG4149",540,155,477,141,200,994,296,200,595,247
"COG4150",175,0,31,9,8,63,43,18,148,0
"COG4152",87,342,736,333,107,53,483,237,149,729
"COG4154",9,302,166,281,305,15,274,152,140,145
"COG4158",0,47,22,48,36,0,41,37,12,2
"COG4160",326,814,690,835,667,96,722,582,590,667
"COG4161",0,0,0,0,0,1,13,0,0,0
"COG4166",802,2717,2148,2596,1941,763,2726,2335,2602,1381
"COG4167",490,0,2,20,1,847,233,18,307,0
"COG4168",0,2,0,0,0,29,34,0,0,0
"COG4170",649,0,1,26,2,899,281,20,354,0
"COG4171",522,1,3,21,0,920,336,14,349,0
"COG4172",430,2159,959,2159,1449,261,1445,1390,900,908
"COG4174",232,660,590,580,563,219,573,615,776,394
"COG4175",175,1094,824,1147,787,186,3090,2466,1921,4632
"COG4176",836,5185,3637,5365,3984,213,4935,4038,2916,5624
"COG4177",2258,5536,5314,5779,6520,1548,4291,5621,4903,3036
"COG4178",25,681,384,773,2669,70,181,1990,36,239
"COG4181",631,760,573,771,835,779,818,510,776,1333
"COG4185",38,6,121,19,2,235,6,1,42,2
"COG4186",254,49,205,13,13,41,10,1,10,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",615,1043,819,954,2068,761,370,1961,754,1001
"COG4189",0,0,17,0,0,0,0,0,0,0
"COG4190",25,0,12,0,1,31,3,2,19,0
"COG4191",584,136,409,194,85,377,1144,246,1710,681
"COG4193",0,13,0,6,9,0,60,0,0,0
"COG4195",7,3,43,4,15,3,1,55,74,0
"COG4196",725,6,461,70,31,1014,117,38,546,0
"COG4198",134,867,1318,898,421,111,737,1094,945,685
"COG4199",0,2,0,1,0,0,0,0,0,0
"COG4200",0,0,18,1,0,0,0,0,3,0
"COG4206",2687,2816,3225,2631,1334,3276,3161,1776,3628,6363
"COG4208",168,0,35,5,5,43,33,16,159,1
"COG4209",3,20,10,3,11,2,10,11,8,7
"COG4213",22,33,207,22,53,19,72,24,81,173
"COG4214",20,22,235,27,46,11,82,23,91,179
"COG4215",293,919,659,935,847,106,748,632,549,687
"COG4219",766,20,340,38,7,1556,523,51,623,1
"COG4220",61,6,1,3,5,12,13,1,52,3
"COG4221",2182,999,2165,1026,815,2199,1327,1586,2101,785
"COG4222",969,11,254,93,18,2843,478,57,809,79
"COG4223",25,168,44,201,35,1,75,22,25,4
"COG4225",719,62,301,58,27,1224,108,77,493,105
"COG4226",35,0,2,1,0,19,3,2,27,1
"COG4227",3978,86,628,102,344,303,190,61,284,53
"COG4228",18,0,3,0,1,3,1,0,2,0
"COG4229",65,36,15,51,11,53,177,84,92,0
"COG4230",3098,1817,1332,1882,1096,4593,2935,1054,3006,5605
"COG4231",344,1330,1145,1391,1346,145,1459,1231,1613,510
"COG4232",2046,3285,2991,3331,2159,2599,3686,2746,2639,3892
"COG4233",141,1516,1082,1585,1337,158,1291,1251,659,337
"COG4235",931,355,281,419,247,1379,877,322,874,574
"COG4239",195,577,528,530,458,173,516,518,792,103
"COG4240",729,1581,969,1684,2089,892,1667,1773,815,801
"COG4241",4,112,105,163,759,8,25,445,9,0
"COG4242",185,46,77,33,7,257,397,79,239,115
"COG4243",15,320,476,355,1702,4,28,416,5,0
"COG4244",120,360,85,410,8,42,57,244,65,0
"COG4245",14,11,10,4,5,2,13,9,23,9
"COG4246",52,39,205,30,62,27,9,52,104,1
"COG4247",1011,418,467,550,318,2054,688,268,884,142
"COG4248",1,18,13,11,9,7,29,18,11,15
"COG4249",97,324,583,407,395,377,432,289,678,588
"COG4251",3525,30,2659,121,44,1506,166,47,854,313
"COG4252",5009,2595,1064,1738,1449,304,1237,1299,1416,1288
"COG4253",23,0,114,8,4,19,1,2,19,0
"COG4254",492,57,89,105,191,59,34,144,139,103
"COG4255",5,6,4,3,2,3,32,13,1,161
"COG4256",0,0,7,0,0,2,0,1,1,0
"COG4257",91,35,2348,13,23,54,117,554,1129,102
"COG4258",243,1,510,7,16,105,200,30,402,44
"COG4259",15,3,9,4,3,55,35,6,54,23
"COG4260",29,89,54,61,48,17,35,55,118,51
"COG4261",35,0,52,0,1,48,85,16,177,36
"COG4262",61,20,145,27,10,48,504,51,283,105
"COG4263",92,4,33,24,14,83,66,10,71,1
"COG4264",465,9,21,12,2,512,553,41,309,5
"COG4266",198,1014,790,1147,549,29,273,205,160,321
"COG4267",39,0,0,1,4,39,52,16,202,0
"COG4268",135,47,224,43,65,798,117,75,354,215
"COG4269",135,34,215,55,78,237,354,71,433,94
"COG4270",27,314,257,325,157,42,347,392,122,172
"COG4271",102,0,86,0,1,58,30,8,132,0
"COG4273",11,0,0,0,0,2,25,7,12,0
"COG4274",68,407,270,449,447,14,195,203,171,406
"COG4275",302,2,96,18,9,229,18,22,302,2
"COG4276",34,340,204,390,194,148,153,873,401,321
"COG4277",730,10,482,15,15,485,47,23,391,3
"COG4278",65,18,84,14,14,5,3,20,27,1
"COG4279",3,76,10,30,13,1,77,119,3,0
"COG4280",0,0,10,0,0,0,0,0,2,0
"COG4281",26,12,56,14,13,21,2,88,61,27
"COG4282",5,6,0,1,1,3,14,11,20,0
"COG4283",0,0,1,0,0,7,18,1,2,0
"COG4284",3,73,87,42,24,26,61,108,69,111
"COG4285",0,0,5,0,0,2,0,0,10,90
"COG4286",28,4,3,3,0,14,260,23,143,76
"COG4287",5,184,228,239,50,26,448,299,174,34
"COG4288",2,59,5,32,4,0,55,9,9,0
"COG4289",38,0,266,1,0,6,2,0,144,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",3,0,59,1,2,2,0,3,0,0
"COG4292",27,1,6,6,2,428,7,0,67,0
"COG4293",3,28,229,17,8,13,14,84,124,0
"COG4294",3663,966,86,447,201,54,209,226,11,319
"COG4295",0,0,3,0,0,4,1,0,13,11
"COG4297",8,0,16,1,3,2,0,4,3,0
"COG4298",19,0,5,2,1,19,4,2,30,0
"COG4299",87,555,461,542,133,893,881,457,369,120
"COG4300",0,0,126,1,1,3,0,0,4,0
"COG4301",158,155,1708,110,328,77,165,411,890,72
"COG4302",155,3,140,65,8,536,105,15,211,0
"COG4303",269,1,218,90,21,974,179,39,384,0
"COG4304",10,0,0,0,0,0,0,1,18,0
"COG4305",0,1,0,2,0,1,0,3,0,20
"COG4307",161,1,135,15,17,607,27,47,293,15
"COG4308",5,24,55,29,24,5,38,54,24,88
"COG4310",258,309,566,328,409,31,363,405,439,650
"COG4311",97,737,363,755,630,25,668,514,291,1052
"COG4312",10,0,12,0,2,4,0,1,42,4
"COG4313",8,4,5,1,1,60,4,6,56,1
"COG4314",24,2,0,1,0,30,13,4,14,0
"COG4315",3,26,4,6,8,12,47,40,2,141
"COG4317",0,0,5,0,0,5,0,0,0,0
"COG4318",26,49,4,28,10,5,45,62,17,0
"COG4319",326,15,21,25,11,368,5,20,174,0
"COG4320",788,9,26,29,6,690,13,31,317,62
"COG4321",70,47,33,65,54,165,84,28,109,83
"COG4322",16,2,0,2,4,1,13,3,1,0
"COG4323",504,178,99,201,92,539,221,111,301,166
"COG4324",152,30,210,38,43,86,72,102,485,71
"COG4325",790,5,843,22,32,1411,474,38,771,4
"COG4326",10,1,6,0,0,57,256,13,56,0
"COG4327",364,544,220,568,529,369,536,402,279,493
"COG4328",111,47,5,19,5,41,17,10,4,0
"COG4329",3,0,1,0,0,1,0,0,4,0
"COG4330",1,0,6,1,0,2,0,0,7,1
"COG4331",4,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0
"COG4333",95,386,243,401,771,65,299,479,168,479
"COG4334",0,0,69,1,0,3,1,0,2,0
"COG4335",7,1,6,3,1,15,5,10,28,31
"COG4336",84,123,133,198,138,45,278,132,133,306
"COG4337",546,702,60,611,394,752,552,462,264,175
"COG4338",15,12,37,32,38,12,47,14,1,26
"COG4339",16,8,285,8,8,11,5,25,27,17
"COG4340",75,15,65,6,12,46,241,27,82,7
"COG4341",315,1242,1223,1519,1172,71,926,1152,901,1340
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,7,6,26
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,179,21,86,25,27,176,173,20,43
"COG4357",3,0,1,0,1,0,0,0,0,0
"COG4359",0,1,12,0,0,13,0,16,46,0
"COG4360",6,247,185,256,1081,6,41,740,8,0
"COG4362",0,88,1,45,16,3,21,32,6,62
"COG4365",26,774,458,815,243,27,1169,393,126,1109
"COG4370",21,761,465,766,3251,8,133,1999,18,0
"COG4371",4,75,2,64,9,7,40,274,7,0
"COG4372",5,271,144,311,789,2,62,821,10,0
"COG4373",315,0,43,39,2,390,51,14,527,0
"COG4374",1,0,10,0,0,0,1,0,15,0
"COG4377",2,0,0,0,0,0,1,0,0,0
"COG4379",14,0,9,0,0,3,3,0,2,0
"COG4380",30,8,10,5,2,142,83,7,75,54
"COG4381",14,0,6,0,0,0,0,0,0,0
"COG4382",66,0,20,8,3,120,16,7,139,0
"COG4383",586,1,89,30,1,118,7,4,165,0
"COG4384",14,0,2,0,2,2,0,0,0,0
"COG4385",31,0,1,0,0,7,17,1,22,0
"COG4386",41,0,10,0,3,4,7,0,4,0
"COG4387",49,0,5,10,0,74,2,2,112,0
"COG4388",321,2,42,19,0,204,2,3,284,0
"COG4389",30,0,1,0,0,0,2,1,10,2
"COG4390",0,0,0,3,0,0,2,2,0,9
"COG4391",9,18,43,25,17,2,18,5,3,26
"COG4392",7,7,2,8,4,7,93,7,28,112
"COG4393",4,0,17,2,0,1,0,0,6,0
"COG4394",29,1,1,3,3,6,38,2,12,1
"COG4395",351,1097,734,1146,1164,110,971,812,516,719
"COG4396",2,0,1,0,0,0,13,0,3,0
"COG4397",169,3,28,19,1,211,2,10,312,0
"COG4398",12,166,386,160,81,15,51,101,156,21
"COG4399",688,13,38,31,22,1302,22,51,430,19
"COG4401",40,179,88,211,418,28,26,312,31,0
"COG4402",2,11,8,3,1,20,1,12,7,4
"COG4403",2,10,96,13,32,1,41,33,8,94
"COG4405",3,14,35,3,1,29,78,16,81,3
"COG4409",9,494,182,392,112,92,567,312,227,150
"COG4412",76,574,770,792,303,301,367,2334,1000,272
"COG4413",2,0,11,0,5,5,12,1,7,3
"COG4420",54,1,186,5,12,17,18,11,52,0
"COG4421",1327,600,520,405,480,43,409,366,420,280
"COG4422",48,2,73,10,3,100,15,3,80,0
"COG4423",0,0,5,0,0,0,0,0,0,0
"COG4424",83,0,15,0,1,81,3,13,79,0
"COG4425",3,3,19,3,21,3,2,1,3,0
"COG4427",16,6,155,6,8,10,9,1,16,1
"COG4430",14,4,270,20,16,22,25,3,75,0
"COG4445",618,416,340,404,968,899,697,698,591,525
"COG4446",35,289,182,346,869,27,64,752,118,126
"COG4447",1125,465,610,518,1235,1775,729,1013,1210,583
"COG4448",152,1039,960,1275,1300,101,448,1702,597,148
"COG4449",0,0,1,0,0,2,0,0,2,0
"COG4451",14,192,126,215,690,21,43,356,71,493
"COG4452",44,26,87,13,8,27,30,17,40,16
"COG4453",23,0,10,0,4,60,3,3,21,1
"COG4454",487,151,63,272,317,122,156,256,381,120
"COG4455",3,3,1,0,0,7,151,8,52,3
"COG4456",10,0,15,2,5,1,2,1,2,0
"COG4457",0,20,3,18,15,1,14,21,0,78
"COG4458",0,9,3,3,2,0,13,13,1,61
"COG4459",0,0,0,0,0,4,15,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,5,26,2,4,7,1,2,5
"COG4464",365,170,141,110,50,320,181,101,243,249
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",56,0,1,4,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,6,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",94,581,476,666,1757,77,231,1341,173,998
"COG4496",0,33,20,28,21,7,38,28,17,89
"COG4502",7,7,85,22,0,2,4,0,24,0
"COG4517",350,167,101,196,119,480,127,166,268,291
"COG4519",27,0,0,6,0,252,20,0,37,1
"COG4520",65,60,69,59,77,1,19,13,25,1
"COG4521",202,1309,772,1289,1141,12,342,266,196,560
"COG4525",153,973,767,1039,706,5,229,203,167,352
"COG4529",31,53,265,93,60,18,18,53,115,0
"COG4530",5,41,33,32,26,2,43,29,20,0
"COG4531",405,1468,326,1395,1268,126,1197,1029,347,717
"COG4533",0,1,0,0,0,222,222,7,0,58
"COG4535",675,776,315,737,534,950,846,474,684,886
"COG4536",366,586,275,559,494,1509,1658,1069,1169,1616
"COG4538",14,0,10,0,0,5,235,12,64,0
"COG4539",427,38,18,30,11,308,218,42,220,103
"COG4540",24,0,4,1,0,7,37,1,11,0
"COG4541",0,0,2,0,0,0,0,0,1,0
"COG4542",0,0,15,0,0,3,0,5,47,0
"COG4544",15,80,248,47,63,10,26,50,94,1
"COG4547",762,4161,2311,3922,3673,133,2902,2740,1133,2615
"COG4548",499,98,463,115,88,224,131,196,770,1375
"COG4549",1,3,10,4,0,0,3,4,3,0
"COG4551",65,2,2,2,1,109,33,4,37,0
"COG4552",1,26,94,7,21,47,3,49,164,11
"COG4553",101,108,328,115,198,905,179,62,312,8
"COG4555",519,243,415,334,389,791,451,390,573,215
"COG4558",81,769,304,810,217,173,193,185,233,228
"COG4559",128,730,246,754,206,86,188,147,119,448
"COG4564",375,25,1467,73,21,179,158,13,163,672
"COG4565",50,4,30,3,14,23,40,7,69,68
"COG4566",174,26,598,12,33,98,50,24,214,191
"COG4567",299,1010,486,909,886,356,980,681,459,527
"COG4568",216,0,1,5,1,185,26,8,68,0
"COG4569",210,112,92,95,56,1356,109,52,311,155
"COG4570",1606,65,12,22,3,30,10,9,21,1
"COG4572",3,0,1,0,0,0,8,0,6,0
"COG4573",21,23,68,29,21,7,67,18,25,27
"COG4574",8,15,3,12,1,4,18,28,1,0
"COG4575",27,0,3,1,4,2,1,0,9,0
"COG4576",0,10,25,1,0,4,12,11,15,0
"COG4577",9,211,122,225,543,24,55,607,64,6
"COG4579",1320,93,317,80,125,2043,1152,247,1475,1811
"COG4580",111,0,12,3,5,106,184,5,56,0
"COG4581",406,1697,1658,1648,4426,113,425,3185,647,332
"COG4582",631,57,62,80,29,1015,126,74,318,251
"COG4583",169,853,473,908,782,23,782,545,308,565
"COG4584",4184,24,3353,353,94,24076,1350,410,5698,55
"COG4585",2516,80,2180,255,63,3393,694,150,1788,307
"COG4586",15,386,195,423,919,37,94,946,66,75
"COG4587",12,253,136,283,712,24,41,725,52,0
"COG4588",10,0,51,0,0,17,7,0,22,1
"COG4589",106,34,19,54,63,41,96,68,143,31
"COG4590",1616,26,14,40,53,2411,891,135,1054,89
"COG4591",2079,4647,5010,4656,3193,2855,5067,3696,4454,5558
"COG4592",14,0,0,0,0,13,7,0,21,0
"COG4594",6,2,2,1,1,47,27,1,7,74
"COG4597",695,2648,1402,2707,2171,270,1545,2279,1062,1571
"COG4598",228,217,376,195,92,85,219,57,418,179
"COG4603",571,2275,1588,2476,1865,247,1394,1445,1663,1954
"COG4604",5,7,93,1,2,30,23,1,31,0
"COG4605",2,0,118,2,0,42,21,0,16,0
"COG4606",4,1,124,1,2,35,34,0,12,1
"COG4607",45,0,128,1,4,102,30,1,26,1
"COG4608",283,961,3490,846,893,513,1106,1341,2636,859
"COG4615",159,6,31,21,2,109,69,18,270,10
"COG4618",277,46,78,28,119,119,111,19,165,508
"COG4619",3,9,68,16,19,3,4,6,75,25
"COG4623",1278,387,400,437,190,1734,1145,338,1111,827
"COG4624",0,6,1,6,0,5,1,7,8,61
"COG4625",150,176,860,168,237,97,37,91,147,135
"COG4626",5492,62,175,51,27,112,108,21,186,12
"COG4627",131,134,66,97,172,13,89,63,43,197
"COG4628",211,6,7,20,1,284,238,17,163,371
"COG4630",378,501,476,570,318,1566,951,1192,1753,1653
"COG4631",1722,2395,2248,2938,1679,2186,1553,1825,2563,2411
"COG4632",19,65,234,39,8,14,5,99,74,1
"COG4633",540,3,6,12,1,634,213,26,260,0
"COG4634",5,0,9,4,1,1,1,1,1,0
"COG4635",95,1047,167,1363,311,16,111,83,2,314
"COG4636",4,0,23,4,1,13,2,0,23,0
"COG4637",153,3,187,18,5,385,4,13,317,1
"COG4638",1919,6102,8116,6272,5680,1689,7080,8851,7079,6299
"COG4639",194,19,125,35,111,23,1,14,9,0
"COG4641",1329,64,163,34,58,545,66,106,116,103
