"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG3804",62,34,126,37,7,16,65,164,45,59
"COG3805",0,11,36,11,18,17,77,5,2,7
"COG3806",249,216,125,509,577,324,477,159,94,163
"COG3807",557,485,614,311,668,171,335,788,186,744
"COG3808",5979,3947,7353,1407,9121,1330,4479,7837,2144,6131
"COG3809",1,11,7,27,0,7,21,2,2,0
"COG3811",0,0,0,93,0,4,6,0,0,1
"COG3812",180,113,57,192,103,35,34,18,21,81
"COG3813",0,5,3,75,10,33,43,1,2,0
"COG3814",46,192,113,388,239,27,148,77,41,133
"COG3815",3,28,92,1,14,9,79,67,32,42
"COG3816",233,396,249,465,492,297,367,325,124,352
"COG3817",0,4,2,35,1,11,13,1,20,0
"COG3818",215,206,242,98,313,91,146,481,163,380
"COG3819",0,2,1,31,0,13,7,1,17,0
"COG3820",568,606,819,554,1491,246,372,1085,276,1167
"COG3821",108,14,13,315,24,116,93,0,16,2
"COG3822",37,65,13,256,137,6,23,47,21,77
"COG3823",666,388,350,117,275,93,383,377,170,358
"COG3824",0,4,21,48,0,24,115,13,4,6
"COG3825",949,1158,635,1156,1287,517,799,756,324,897
"COG3826",0,0,1,33,0,3,29,0,1,0
"COG3827",0,4,15,131,0,11,14,0,2,0
"COG3828",72,248,519,342,686,65,806,299,145,348
"COG3829",2,13,34,263,10,265,366,16,38,6
"COG3830",487,218,289,591,277,186,206,93,46,110
"COG3831",0,0,1,9,0,0,3,1,1,1
"COG3832",0,10,10,440,2,112,86,4,21,5
"COG3833",2,101,87,180,105,42,207,239,217,369
"COG3835",0,4,2,28,0,146,76,1,7,1
"COG3836",747,1136,4199,991,2662,1147,4657,2746,598,1721
"COG3837",4,34,44,218,73,17,111,2,13,18
"COG3838",0,20,9,282,0,29,10,0,7,0
"COG3839",8311,3415,3514,6101,7456,1015,2548,5783,2102,6613
"COG3840",216,176,35,109,105,11,114,44,17,102
"COG3842",6409,5925,5882,3925,6730,1993,4434,6865,2065,7211
"COG3843",3,103,50,2595,12,323,191,17,47,5
"COG3844",1732,623,545,509,502,389,781,572,167,564
"COG3845",3047,2077,2131,1931,2124,947,1577,3482,1187,3218
"COG3846",2,68,39,1368,4,87,38,4,9,0
"COG3847",0,0,1,0,0,0,0,0,0,1
"COG3848",0,37,7,0,22,4,2,6,5,10
"COG3850",14,3,23,125,9,161,435,20,26,8
"COG3851",135,2,2,328,8,88,70,0,15,2
"COG3852",1220,761,585,1576,1117,622,899,614,276,689
"COG3853",2,24,24,289,10,67,393,2,8,0
"COG3854",824,316,532,1,147,77,478,373,60,171
"COG3855",0,0,1,0,0,0,2,1,1,3
"COG3857",0,14,51,3,2,3,38,34,5,43
"COG3858",41,74,234,40,130,83,191,331,100,167
"COG3859",0,0,10,0,0,1,20,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,20,0,0,0,0,0,1
"COG3864",156,244,305,3565,451,8750,387,308,6327,557
"COG3865",0,8,7,260,3,50,43,2,10,2
"COG3866",0,7,13,22,0,191,60,0,13,1
"COG3867",121,208,47,12,58,91,92,80,22,89
"COG3868",0,38,66,324,15,313,198,4,75,2
"COG3869",107,31,124,46,73,11,231,12,8,45
"COG3870",0,0,11,0,0,0,20,8,0,0
"COG3871",1,27,83,283,3,148,103,1,4,5
"COG3872",0,50,592,6,156,163,421,748,148,326
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",41,63,1105,25,172,78,843,585,12,108
"COG3876",968,614,997,249,478,442,1116,980,212,616
"COG3877",0,0,1,0,0,2,5,0,1,1
"COG3878",1,1,0,10,0,27,149,1,1,0
"COG3879",0,1,1,0,0,5,0,0,1,0
"COG3880",1,23,34,21,38,2,109,8,3,13
"COG3882",437,231,982,273,146,132,420,606,57,178
"COG3883",0,0,11,1,0,3,10,18,8,23
"COG3884",1,5,1,69,10,7,5,3,5,6
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",139,85,92,95,34,313,506,39,42,65
"COG3887",0,0,0,0,0,0,3,0,1,0
"COG3889",1,1,915,0,5,76,186,726,23,4
"COG3890",27,3,0,0,2,0,0,1,0,2
"COG3892",1325,236,183,583,318,134,68,381,208,529
"COG3893",232,520,313,1740,576,116,475,198,180,350
"COG3894",2095,776,1005,96,711,74,957,571,106,397
"COG3895",0,1,0,61,0,0,0,0,0,0
"COG3896",4,13,22,4,37,3,12,1,0,2
"COG3897",50,62,31,442,65,118,125,6,16,21
"COG3898",132,594,303,710,568,49,315,251,87,422
"COG3899",109,48,719,241,27,198,428,162,69,50
"COG3900",0,1,8,11,1,0,2,0,0,0
"COG3901",32,135,298,621,151,522,756,202,67,94
"COG3903",0,4,31,14,7,33,105,1,2,3
"COG3904",30,6,1,213,4,27,2,0,5,6
"COG3905",0,2,0,100,1,2,2,0,1,0
"COG3907",20,29,85,146,30,113,72,19,16,29
"COG3908",216,110,186,108,204,84,56,306,84,251
"COG3909",199,221,50,137,636,141,69,360,141,438
"COG3910",0,6,11,3,11,8,72,6,3,22
"COG3911",363,141,54,503,59,116,144,73,95,96
"COG3913",2,1,25,28,0,40,35,0,26,0
"COG3914",2059,1711,1638,770,1171,477,993,1911,503,2280
"COG3915",0,11,3,213,1,39,35,1,8,0
"COG3916",80,11,10,87,25,8,22,1,4,0
"COG3917",1695,1717,1577,1128,2535,358,1197,2416,673,2140
"COG3918",0,0,0,101,0,1,1,0,0,0
"COG3919",30,59,43,40,48,114,174,15,10,25
"COG3920",151,257,353,3746,47,412,570,117,109,120
"COG3921",7,45,40,715,8,117,72,9,18,4
"COG3923",0,0,0,0,0,3,53,0,0,0
"COG3926",22,58,68,1125,144,5302,173,139,5001,199
"COG3930",0,97,76,212,39,245,192,147,24,70
"COG3931",191,180,176,380,176,49,143,153,37,157
"COG3932",29,38,30,610,15,103,159,0,29,5
"COG3934",465,17,57,6,2,67,138,9,11,26
"COG3935",0,5,26,73,2,5241,30,23,577,5
"COG3936",0,1,0,0,1,2,4,0,0,0
"COG3937",0,22,0,0,8,0,0,0,13,20
"COG3938",986,408,711,915,367,323,748,492,111,401
"COG3940",439,9,31,52,2,418,484,1,9,1
"COG3941",0,11,16,694,75,2790,77,33,2642,6
"COG3942",0,15,24,227,1,35,23,0,6,0
"COG3943",1,48,26,448,21,120,135,3,15,3
"COG3944",0,3,25,0,0,5,46,1,11,5
"COG3945",4,6,530,42,13,62,155,436,11,5
"COG3946",0,0,1,38,0,43,0,0,1,0
"COG3947",2,0,0,0,7,4,3,1,17,0
"COG3948",0,3,4,128,1,96,54,0,17,1
"COG3949",177,31,146,25,19,10,96,138,15,45
"COG3950",0,2,1,24,5,103,173,4,72,3
"COG3951",129,158,101,504,165,455,286,17,594,75
"COG3952",57,93,118,34,118,65,99,41,15,55
"COG3953",0,0,0,1,0,2,0,0,0,0
"COG3954",1085,1843,104,123,222,336,416,66,106,880
"COG3955",0,1,2,0,0,3,3,2,2,3
"COG3956",0,690,332,4,63,54,354,351,98,447
"COG3957",4,101,54,1273,30,379,372,10,68,11
"COG3958",1452,730,1737,450,909,415,338,436,739,290
"COG3959",1328,671,2017,394,795,1377,922,1612,2318,854
"COG3960",0,0,3,69,3,59,99,1,42,0
"COG3961",0,8,40,61,8,67,184,1,10,15
"COG3962",2093,1068,953,621,2940,235,449,2156,838,2514
"COG3963",101,45,132,271,52,24,153,73,11,18
"COG3964",230,107,821,451,169,150,1045,188,76,116
"COG3965",0,38,9,335,5,119,187,2,16,1
"COG3967",6,4,10,44,0,22,123,3,13,4
"COG3968",1160,210,51,271,197,96,143,43,38,74
"COG3969",120,4,21,105,3,1451,12,18,1872,30
"COG3970",62,229,454,591,320,49,511,222,70,184
"COG3971",942,1184,1295,1338,1775,494,1726,1190,314,1117
"COG3972",0,2,10,11,0,135,217,2,7,5
"COG3973",12,52,497,8,65,13,285,195,36,120
"COG3975",445,608,225,1149,271,664,565,195,178,387
"COG3976",0,1,3,0,0,3,9,0,0,0
"COG3977",955,113,143,47,93,26,311,12,9,21
"COG3978",0,0,0,2,1,20,30,0,0,0
"COG3979",272,561,1651,544,642,1121,3016,2142,1304,1196
"COG3980",510,167,788,824,124,381,723,352,80,184
"COG3981",5,0,18,3,3,40,113,7,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,13,0,0,0
"COG4021",23,2,6,0,3,9,242,2,0,1
"COG4032",475,364,1016,99,402,176,908,607,219,421
"COG4034",0,0,12,0,27,3,18,39,3,6
"COG4043",1,11,5,0,2,7,3,3,1,2
"COG4044",0,0,0,0,0,1,0,2,5,1
"COG4046",2,2,547,0,2,39,83,358,8,4
"COG4063",5,0,0,0,1,0,1,2,0,0
"COG4067",13,135,251,1165,473,522,660,273,205,268
"COG4083",4,35,66,0,10,12,59,65,53,97
"COG4085",0,7,17,0,0,0,16,7,0,3
"COG4087",0,0,2,0,0,26,1,0,0,0
"COG4088",0,4,1,0,2,0,0,0,6,2
"COG4091",162,539,631,452,989,221,551,734,368,905
"COG4092",0,0,4,0,0,0,6,0,0,0
"COG4093",0,7,6,218,0,4,2,1,3,2
"COG4094",23,982,81,396,137,91,118,57,64,443
"COG4095",106,110,38,29,55,39,24,104,26,44
"COG4096",451,436,564,1673,214,414,378,132,73,128
"COG4097",1,23,14,264,0,106,138,6,27,10
"COG4099",200,286,891,133,363,148,1152,356,124,363
"COG4100",5,2465,30,3,135,7,4,93,83,1248
"COG4101",9,106,373,51,123,26,326,149,30,77
"COG4102",1934,1119,2412,616,1810,4033,3334,1683,5146,1188
"COG4103",246,378,260,329,454,175,363,362,106,321
"COG4104",7,22,8,39,31,61,66,18,286,22
"COG4105",2791,1485,2054,1195,2366,863,1467,2354,669,2077
"COG4106",0,13,21,33,9,31,144,63,39,25
"COG4107",0,25,7,125,1223,24,35,2,5,11
"COG4108",751,1314,196,727,361,759,1114,414,353,1738
"COG4110",0,6,5,26,2,124,35,0,5,1
"COG4111",0,6,29,141,12,20,51,8,0,2
"COG4112",0,4,35,11,13,30,67,0,0,5
"COG4113",0,3,2,6,0,1,6,0,0,0
"COG4114",0,8,0,38,4,29,8,1,2,0
"COG4115",11,12,2,137,19,58,41,0,8,5
"COG4117",0,11,21,254,16,33,31,4,20,0
"COG4118",0,2,0,1,7,1,7,0,0,0
"COG4119",0,4,8,20,15,3,17,0,28,5
"COG4120",1,12,0,206,0,16,43,0,22,3
"COG4121",1319,2068,385,1061,901,655,769,422,273,1010
"COG4122",1003,679,1413,90,1197,342,751,1788,585,1473
"COG4123",664,355,263,458,341,270,469,155,62,216
"COG4124",24,12,22,28,6,89,72,1,6,6
"COG4125",1,4,1,206,1,53,46,1,15,0
"COG4126",93,506,322,288,341,122,348,103,104,267
"COG4127",1,11,29,15,24,56,52,58,35,23
"COG4128",0,1,0,67,0,55,62,2,0,2
"COG4130",4,2,20,1,4,7,32,32,18,16
"COG4132",0,1,0,6,1,41,48,1,4,0
"COG4133",931,677,461,764,823,311,541,606,215,556
"COG4134",275,294,88,226,625,78,240,71,44,151
"COG4135",199,322,44,285,383,119,204,71,55,179
"COG4136",50,79,8,96,114,30,69,13,16,42
"COG4137",1164,192,148,587,274,359,423,116,77,60
"COG4138",0,15,4,0,4,106,162,0,11,0
"COG4139",0,0,0,0,0,1,77,0,0,0
"COG4143",342,396,405,273,487,52,460,441,146,508
"COG4145",248,539,592,68,380,169,832,246,55,245
"COG4146",2345,1546,1297,371,2278,936,2221,2162,881,1651
"COG4147",3648,2208,2838,1804,6261,1293,2086,3947,1502,4164
"COG4148",894,404,652,828,305,406,868,181,49,164
"COG4149",244,293,450,728,297,268,595,222,89,149
"COG4150",0,42,4,557,5,182,69,1,19,0
"COG4152",730,307,144,538,108,176,242,232,42,192
"COG4154",143,157,141,4,418,11,81,283,48,222
"COG4158",3,21,47,190,25,0,6,7,13,12
"COG4160",648,351,706,355,856,330,468,942,232,693
"COG4161",0,0,0,0,0,0,71,0,0,0
"COG4166",1329,1779,3693,3358,3240,775,3812,2717,570,1953
"COG4167",1,17,9,36,8,207,222,2,17,0
"COG4168",0,0,0,0,0,0,63,0,0,0
"COG4170",0,5,4,6,1,210,228,1,12,1
"COG4171",1,9,12,31,9,192,218,0,15,2
"COG4172",907,1508,1212,1889,1767,339,1217,1278,450,1465
"COG4174",121,189,309,265,273,223,1175,679,154,617
"COG4175",4666,1652,2909,989,3876,726,1588,3741,788,2647
"COG4176",5518,2557,4846,805,6438,1079,2289,6113,1490,4607
"COG4177",982,1946,1887,3141,2339,2003,4163,6168,2689,6578
"COG4178",229,2912,89,520,295,43,123,208,203,1451
"COG4181",1238,629,699,740,1137,359,715,642,276,677
"COG4185",2,2,7,166,0,61,55,3,13,2
"COG4186",2,4,13,109,21,136,48,5,55,11
"COG4187",0,0,3,202,0,2,15,3,2,1
"COG4188",1002,2231,608,391,613,271,624,787,316,1491
"COG4189",0,0,0,149,0,0,1,0,3,0
"COG4190",0,7,0,80,1,2,0,0,0,0
"COG4191",646,179,112,2268,100,681,810,54,134,85
"COG4193",0,27,0,0,44,0,0,1,2,4
"COG4195",0,4,20,1,5,2,43,56,6,30
"COG4196",2,68,49,1085,72,497,357,7,137,11
"COG4198",675,446,1517,95,642,266,1119,1617,191,682
"COG4199",0,0,0,0,0,0,2,0,1,0
"COG4200",0,1,1,5,0,3,0,0,0,0
"COG4206",6513,2140,2842,2985,2087,2223,2789,1810,1614,1787
"COG4208",2,23,3,469,3,190,62,1,46,0
"COG4209",13,4,26,306,60,3,20,18,1,7
"COG4213",158,42,26,818,33,16,41,9,53,32
"COG4214",175,52,37,817,32,14,37,14,59,36
"COG4215",608,363,781,407,1160,372,480,1063,259,765
"COG4219",1,54,47,788,22,363,304,4,20,4
"COG4220",0,5,2,20,1,95,19,7,116,0
"COG4221",751,1459,2343,1393,886,1217,1748,1727,463,847
"COG4222",85,68,73,588,138,479,698,5,38,18
"COG4223",26,87,13,215,13,3,53,21,18,68
"COG4225",90,68,323,50,162,318,719,148,79,46
"COG4226",1,7,1,70,1,2,16,0,0,0
"COG4227",51,126,126,3671,88,8082,576,88,4886,116
"COG4228",0,0,2,144,0,20,6,1,28,0
"COG4229",0,23,4,88,9,105,58,3,23,37
"COG4230",5628,1465,799,2897,1043,1636,1651,817,415,1023
"COG4231",481,1574,1721,2120,1949,368,1843,1306,419,1248
"COG4232",3752,2537,2341,2683,2602,1591,3645,2705,853,2231
"COG4233",338,1170,735,1208,1509,202,879,1137,326,1080
"COG4235",544,501,348,1357,570,523,762,143,110,253
"COG4239",92,517,940,793,674,170,1051,570,107,502
"COG4240",809,1643,1054,226,1220,479,568,1655,416,1854
"COG4241",0,845,16,0,69,4,2,32,30,400
"COG4242",113,57,220,41,18,92,300,38,30,159
"COG4243",1,590,31,1,45,30,20,62,159,930
"COG4244",0,59,38,123,58,46,30,18,12,26
"COG4245",11,32,23,16,2,15,14,7,3,7
"COG4246",0,111,46,464,36,32,82,11,11,62
"COG4247",121,520,147,652,873,597,536,461,92,340
"COG4248",8,19,4,1,1,6,269,17,2,11
"COG4249",203,169,161,290,137,152,588,501,112,384
"COG4251",991,209,660,1326,43,1251,1026,29,190,9
"COG4252",1304,1213,1545,5431,1701,8280,1298,2094,8515,1809
"COG4253",1,24,69,195,0,43,17,1,503,0
"COG4254",127,80,190,484,42,475,170,231,310,169
"COG4255",167,0,62,121,2,8,32,6,15,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",87,49,1767,116,119,163,467,1528,33,49
"COG4258",54,7,27,455,13,261,238,2,37,1
"COG4259",27,2,8,6,2,22,19,1,7,0
"COG4260",13,50,14,37,1,11,134,10,25,38
"COG4261",34,0,17,276,2,86,128,2,28,0
"COG4262",134,33,510,93,34,185,406,32,35,28
"COG4263",0,27,3,486,0,42,113,1,18,11
"COG4264",2,8,0,61,4,275,250,6,72,4
"COG4266",944,431,910,282,292,254,430,870,267,718
"COG4267",0,10,2,266,3,178,60,2,47,0
"COG4268",74,20,32,38,3,156,200,48,26,44
"COG4269",46,75,45,48,54,181,286,27,52,71
"COG4270",185,257,252,35,177,63,228,390,113,253
"COG4271",0,9,39,42,0,96,53,10,6,0
"COG4273",0,3,0,46,2,2,5,1,2,0
"COG4274",421,200,357,2,622,90,188,426,109,450
"COG4275",1,17,7,404,7,187,109,9,90,1
"COG4276",311,268,1026,12,205,95,978,581,121,436
"COG4277",1,57,48,259,6,229,164,6,25,3
"COG4278",0,5,25,19,14,92,48,32,3,20
"COG4279",0,68,7,22,29,1,6,0,28,79
"COG4280",0,0,1,10,0,0,0,0,0,0
"COG4281",36,42,97,97,6,18,100,44,16,29
"COG4282",0,2,1,0,1,11,14,0,1,4
"COG4283",0,2,3,16,2,4,25,0,0,1
"COG4284",92,54,332,54,91,2,64,1,5,13
"COG4285",84,2,11,0,0,0,40,0,0,2
"COG4286",84,3,6,8,11,24,445,0,30,4
"COG4287",31,77,353,36,156,12,208,230,73,130
"COG4288",0,2,1,0,25,0,1,7,1,7
"COG4289",0,1,5,7,7,72,50,0,3,0
"COG4290",0,1,0,13,1,1,1,0,11,0
"COG4291",0,15,6,24,10,1,0,1,16,11
"COG4292",0,0,6,52,2,109,122,2,4,0
"COG4293",1,6,269,0,25,16,157,209,10,17
"COG4294",326,135,156,3638,424,5797,301,464,11283,582
"COG4295",10,0,8,2,0,1,9,1,0,0
"COG4297",0,0,6,3,0,5,63,1,2,0
"COG4298",0,1,0,0,0,26,11,1,1,0
"COG4299",110,177,293,63,204,380,422,626,145,317
"COG4300",0,0,3,0,1,5,2,1,0,0
"COG4301",76,284,977,700,797,292,494,525,99,264
"COG4302",0,20,15,179,0,179,194,2,39,0
"COG4303",0,39,25,277,8,321,273,3,55,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",22,0,1,0,0,0,0,0,1,0
"COG4307",16,133,23,459,132,66,69,10,12,9
"COG4308",77,30,62,48,27,4,45,98,13,39
"COG4310",657,332,764,30,289,273,322,656,206,452
"COG4311",1081,436,568,93,1188,195,266,813,194,665
"COG4312",3,2,3,155,4,46,34,1,3,1
"COG4313",0,10,0,10,2,62,18,1,71,1
"COG4314",1,4,0,107,0,7,19,1,5,0
"COG4315",147,6,25,156,29,3,41,16,17,20
"COG4317",0,0,0,0,0,0,10,0,7,0
"COG4318",0,13,1,1,10,39,2,0,15,47
"COG4319",0,14,32,113,13,99,100,35,19,7
"COG4320",60,60,16,46,21,228,83,3,61,20
"COG4321",100,44,30,102,110,54,87,23,21,42
"COG4322",0,6,16,43,35,18,3,8,63,7
"COG4323",161,70,80,250,120,371,167,133,197,97
"COG4324",54,63,271,420,103,195,368,65,47,81
"COG4325",2,74,154,1329,14,545,446,7,39,7
"COG4326",1,0,0,0,9,50,299,0,0,0
"COG4327",520,313,373,330,691,189,298,630,163,610
"COG4328",0,8,3,95,17,25,17,0,3,16
"COG4329",0,0,0,66,0,9,4,1,0,0
"COG4330",0,0,2,4,0,12,21,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,6,0,0,0,0,0,0
"COG4333",438,1043,98,187,218,218,61,131,119,467
"COG4334",0,0,1,2,0,2,10,0,0,1
"COG4335",8,0,14,22,0,21,23,0,12,7
"COG4336",348,194,350,184,289,117,408,276,50,108
"COG4337",202,475,118,24,421,148,147,431,257,383
"COG4338",16,36,5,13,18,21,7,22,9,32
"COG4339",5,1,13,8,3,46,159,28,26,24
"COG4340",6,7,26,43,20,155,145,12,32,9
"COG4341",1388,842,1485,358,1567,517,685,1556,374,1341
"COG4347",0,0,5,0,0,2,0,3,1,0
"COG4352",27,1,1,0,0,0,0,0,2,4
"COG4353",0,0,1,0,0,0,0,4,1,0
"COG4354",48,218,89,0,95,4,119,3,83,141
"COG4357",0,0,0,0,0,1,3,0,0,0
"COG4359",0,16,78,0,11,5,88,99,1,9
"COG4360",0,1201,21,0,63,4,7,40,40,619
"COG4362",57,41,13,0,42,0,15,14,6,16
"COG4365",1073,540,164,74,293,77,268,353,248,394
"COG4370",0,3623,43,7,192,8,3,163,138,1810
"COG4371",0,67,16,0,56,6,6,1,22,50
"COG4372",0,1142,24,0,80,6,7,55,54,517
"COG4373",0,12,6,32,0,500,110,1,53,4
"COG4374",0,0,0,36,0,6,0,1,1,0
"COG4377",0,0,1,0,0,1,11,0,6,0
"COG4379",0,0,5,117,0,14,2,0,27,0
"COG4380",47,6,26,9,13,76,31,1,19,1
"COG4381",0,0,2,41,0,3,1,0,12,0
"COG4382",0,14,3,41,0,69,29,0,1,1
"COG4383",0,38,18,96,24,771,97,1,132,5
"COG4384",0,0,0,61,0,14,1,0,7,1
"COG4385",1,4,2,15,0,61,28,0,3,1
"COG4386",0,0,4,184,0,22,2,0,27,0
"COG4387",0,16,1,13,0,15,4,0,0,0
"COG4388",2,15,18,57,0,354,66,0,6,3
"COG4389",0,5,0,44,0,2,8,0,60,0
"COG4390",16,0,9,0,2,0,7,4,0,0
"COG4391",85,12,51,86,41,24,24,36,10,17
"COG4392",113,12,10,0,34,18,43,8,12,11
"COG4393",1,0,1,0,0,2,2,0,0,0
"COG4394",1,1,26,177,12,62,13,1,32,1
"COG4395",708,660,959,722,1361,423,533,1285,376,1309
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,11,7,62,0,98,58,0,6,2
"COG4398",49,153,757,148,155,31,650,168,78,167
"COG4399",22,69,45,75,33,222,287,22,44,18
"COG4401",0,449,181,6,97,56,151,236,90,287
"COG4402",1,0,10,57,0,0,24,0,1,6
"COG4403",111,72,30,222,8,12,39,2,1,48
"COG4405",4,10,49,24,13,28,92,27,4,4
"COG4409",164,108,448,79,233,19,777,86,64,182
"COG4412",284,637,1512,77,412,216,1414,1667,245,844
"COG4413",8,2,1,2,2,0,9,1,0,1
"COG4420",0,6,12,111,3,83,21,24,8,9
"COG4421",279,239,704,524,345,1623,288,696,7355,657
"COG4422",0,9,4,241,0,131,268,2,28,3
"COG4423",0,1,1,26,0,0,0,0,0,0
"COG4424",0,2,8,18,0,26,9,1,4,0
"COG4425",0,3,1,313,17,1,4,4,2,9
"COG4427",1,13,28,472,36,32,41,0,9,4
"COG4430",0,20,23,374,10,58,81,0,7,39
"COG4445",543,1165,208,365,349,370,460,107,81,559
"COG4446",147,1005,104,125,107,26,93,74,45,458
"COG4447",608,1660,259,541,349,867,808,277,179,829
"COG4448",176,1712,988,362,574,253,672,930,370,1223
"COG4449",0,3,1,7,0,3,3,0,0,0
"COG4451",141,263,10,2,30,7,7,32,50,417
"COG4452",15,18,19,327,13,105,68,2,9,15
"COG4453",0,4,0,48,3,26,25,0,11,0
"COG4454",125,217,181,434,597,383,217,391,88,321
"COG4455",5,3,38,5,3,31,25,1,1,0
"COG4456",0,1,0,65,2,12,2,2,1,6
"COG4457",81,14,10,0,32,3,2,3,4,20
"COG4458",68,7,4,0,40,2,7,1,4,8
"COG4459",0,0,0,0,0,0,21,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,10,8,2,36,28,1,1,2
"COG4464",274,164,177,22,32,122,295,195,25,61
"COG4468",0,0,0,0,0,0,4,0,1,0
"COG4469",0,0,0,2,0,0,2,0,100,0
"COG4474",0,0,0,0,0,41,0,0,3,0
"COG4481",0,0,0,0,0,0,4,0,0,0
"COG4485",0,0,68,18,0,1,18,0,0,0
"COG4487",347,696,77,5,91,98,94,258,130,1050
"COG4496",93,77,19,16,78,1,19,33,7,22
"COG4502",0,4,10,11,1,13,18,7,1,3
"COG4517",307,177,129,228,171,145,197,117,28,119
"COG4519",0,0,0,19,0,24,70,0,4,0
"COG4520",7,54,92,299,66,134,171,30,112,45
"COG4521",1722,589,835,42,1929,219,271,1470,348,1272
"COG4525",1196,381,570,70,1257,188,227,1047,276,925
"COG4529",0,78,39,60,96,66,107,11,33,84
"COG4530",0,24,3,230,79,22,24,22,6,29
"COG4531",712,778,1034,749,1253,428,597,1800,499,1586
"COG4533",59,0,0,0,0,18,435,0,0,1
"COG4535",892,488,394,586,762,376,691,510,226,483
"COG4536",1824,1396,921,1307,1935,646,1120,1223,402,1182
"COG4538",0,2,0,13,6,47,29,1,0,0
"COG4539",126,18,17,182,16,161,99,23,28,27
"COG4540",0,4,2,2,0,43,20,0,8,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,28,0,0,2,55,22,0,0
"COG4544",0,68,83,380,46,12,128,12,9,42
"COG4547",2554,2207,2615,1267,4835,1456,1270,3929,1512,4170
"COG4548",1358,107,1031,359,315,1194,1152,705,569,130
"COG4549",0,2,1,231,2,0,2,0,0,0
"COG4551",0,6,24,65,0,52,149,0,10,2
"COG4552",7,30,324,1,73,28,341,157,3,18
"COG4553",6,196,39,802,195,136,249,25,94,137
"COG4555",226,265,475,82,547,312,446,426,115,453
"COG4558",286,50,292,286,17,200,294,133,4,112
"COG4559",432,85,227,288,76,152,266,55,8,97
"COG4564",611,13,68,512,0,333,258,7,39,3
"COG4565",76,4,11,56,25,69,70,2,5,18
"COG4566",170,84,99,1135,48,159,175,8,110,8
"COG4567",564,514,826,670,1566,386,446,1083,350,1137
"COG4568",0,8,4,0,1,50,32,0,2,1
"COG4569",146,59,82,440,106,375,331,56,28,58
"COG4570",2,4,14,126,10,2798,41,25,893,12
"COG4572",0,2,0,8,1,17,2,0,0,1
"COG4573",24,28,22,6,7,95,26,20,4,16
"COG4574",0,3,4,19,2,19,43,1,1,5
"COG4575",0,1,0,61,0,18,6,0,23,0
"COG4576",2,7,25,4,1,2,46,0,3,4
"COG4577",1,788,145,7,110,7,106,39,52,350
"COG4579",1804,246,275,297,290,688,573,172,89,100
"COG4580",0,4,40,167,5,24,152,0,3,1
"COG4581",362,5153,746,86,633,705,554,1249,583,2735
"COG4582",225,37,106,153,60,180,273,127,51,28
"COG4583",564,442,635,106,845,187,363,910,209,749
"COG4584",62,481,300,4475,188,3038,4803,44,448,22
"COG4585",296,239,465,1381,134,1479,1289,71,261,33
"COG4586",81,1221,147,31,102,28,160,217,70,592
"COG4587",0,849,111,10,82,19,118,144,34,422
"COG4588",1,2,2,17,2,11,36,0,0,0
"COG4589",32,58,75,96,57,126,91,27,59,26
"COG4590",122,113,112,475,277,805,733,94,67,50
"COG4591",1827,1097,1515,737,1375,1590,3710,5230,1318,3921
"COG4592",0,0,0,0,0,42,27,0,0,0
"COG4594",95,1,0,0,1,3,67,0,2,0
"COG4597",1603,1223,2244,1087,2941,736,1361,3169,988,2934
"COG4598",207,110,111,484,266,186,244,90,47,89
"COG4603",2000,1500,1611,1235,1667,659,1129,2278,768,2072
"COG4604",0,3,35,162,0,7,32,9,0,1
"COG4605",1,1,38,190,0,19,107,0,1,1
"COG4606",1,0,42,217,0,22,109,2,0,0
"COG4607",2,11,44,237,7,60,129,1,2,0
"COG4608",886,787,3404,2457,1509,420,3393,1881,509,1158
"COG4615",8,49,9,531,27,183,96,5,19,4
"COG4618",532,53,34,2400,118,181,373,13,34,25
"COG4619",21,9,44,18,8,3,34,8,4,35
"COG4623",275,136,115,530,142,796,920,263,149,187
"COG4624",66,3,2,29,3,5,6,0,4,10
"COG4625",143,297,296,3889,273,202,249,56,108,245
"COG4626",12,23,129,499,73,10749,186,20,3174,17
"COG4627",221,94,80,66,81,197,51,135,600,164
"COG4628",382,7,14,39,6,91,137,0,8,0
"COG4630",1640,1033,1672,1082,628,733,1185,1443,428,1287
"COG4631",2344,1673,2668,1625,1146,1092,1648,2271,714,2091
"COG4632",0,22,111,3,21,20,120,79,6,29
