"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3926",216,2383,226,119,327,85,65,230,111,61
"COG3930",139,281,54,358,90,148,117,71,169,120
"COG3931",220,423,155,213,189,147,147,152,233,181
"COG3932",14,904,11,22,12,21,13,5,90,66
"COG3934",195,29,8,27,8,21,182,20,115,157
"COG3935",22,403,13,4,14,5,4,54,16,13
"COG3936",0,5,0,0,0,0,0,0,0,1
"COG3937",40,0,16,18,1,29,55,8,28,1
"COG3938",708,396,273,657,473,401,525,312,766,902
"COG3940",16,6,0,43,11,80,11,0,186,116
"COG3941",97,1046,71,109,79,93,19,176,52,14
"COG3942",6,283,0,1,5,1,4,0,12,55
"COG3943",18,160,3,115,12,24,11,3,28,22
"COG3944",6,3,0,0,0,1,1,0,9,93
"COG3945",7,16,1,18,0,2,90,5,284,682
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",10,48,1,74,0,3,11,0,5,0
"COG3948",3,8,0,31,0,31,5,0,13,8
"COG3949",31,11,14,128,89,26,128,22,50,314
"COG3950",31,55,8,72,2,45,25,5,67,23
"COG3951",78,387,75,258,58,133,57,45,247,81
"COG3952",70,22,57,108,58,81,54,65,138,82
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",237,125,479,403,680,1820,1101,1563,437,151
"COG3955",2,26,1,0,0,1,1,1,0,0
"COG3956",77,1,26,3,140,441,174,905,212,428
"COG3957",62,1455,46,72,56,278,43,5,288,202
"COG3958",405,146,414,303,335,889,1063,794,1086,1869
"COG3959",1150,469,1125,931,868,848,1057,712,1217,1808
"COG3960",3,76,0,53,0,12,0,0,3,1
"COG3961",74,3,1,79,7,32,22,2,181,5
"COG3962",1565,119,2090,1837,2358,703,914,1985,598,1091
"COG3963",78,169,36,98,16,65,31,18,133,90
"COG3964",142,24,134,217,75,169,194,112,784,519
"COG3965",4,158,0,46,12,32,11,5,81,17
"COG3967",17,97,1,36,3,8,4,2,10,84
"COG3968",270,158,182,641,18,519,127,53,138,97
"COG3969",20,213,7,5,24,1,17,49,8,6
"COG3970",68,47,43,37,63,194,151,129,436,232
"COG3971",1163,784,1640,1375,1140,815,869,901,1771,906
"COG3972",4,3,1,0,9,44,1,0,90,11
"COG3973",193,4,28,40,80,68,137,110,206,818
"COG3975",929,555,248,1005,215,1083,649,254,556,413
"COG3976",0,23,0,0,0,0,0,0,1,4
"COG3977",46,7,35,341,13,54,55,23,130,139
"COG3978",0,0,0,102,0,0,3,0,0,0
"COG3979",1949,520,564,1590,1552,1763,2027,903,2126,1317
"COG3980",263,55,158,314,207,341,231,205,699,626
"COG3981",2,0,0,9,4,11,4,0,33,11
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,8
"COG4021",1,0,1,0,0,2,0,0,0,7
"COG4032",344,145,418,380,421,81,122,111,244,310
"COG4034",0,0,0,0,6,0,4,13,3,0
"COG4043",0,0,3,0,2,1,0,3,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,0,0,2,93,4,219,1252
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",284,1492,337,375,316,336,231,211,352,267
"COG4083",228,0,0,0,109,173,233,60,108,44
"COG4085",6,2,0,12,4,4,4,6,8,40
"COG4087",0,0,0,1,2,0,0,0,1,5
"COG4088",30,0,0,0,1,0,24,8,3,0
"COG4091",822,447,813,247,682,355,299,947,392,645
"COG4092",2,1,0,0,0,0,0,0,2,1
"COG4093",8,81,0,2,1,0,2,0,1,9
"COG4094",171,620,435,187,478,1047,971,683,208,183
"COG4095",150,125,125,105,157,390,288,36,48,55
"COG4096",518,631,215,922,403,891,386,443,1083,356
"COG4097",52,536,0,71,22,91,7,7,87,57
"COG4099",596,43,457,687,245,524,629,169,1439,717
"COG4100",266,2,598,85,900,1490,1481,2029,166,7
"COG4101",59,44,73,37,122,108,147,71,214,203
"COG4102",1465,349,1492,1319,1073,687,1122,980,2581,2286
"COG4103",94,56,132,165,111,253,261,320,464,235
"COG4104",39,17,42,79,83,64,17,42,36,5
"COG4105",2039,945,2531,2324,2170,1137,1553,1700,1761,1633
"COG4106",20,122,9,17,11,19,25,24,113,84
"COG4107",14,169,987,11,6,19,12,17,24,6
"COG4108",997,1836,1337,2034,1325,3378,2557,2782,1521,636
"COG4110",2,2,0,11,8,31,0,1,34,0
"COG4111",12,409,12,2,5,6,2,2,19,15
"COG4112",37,1,11,12,0,12,14,0,76,22
"COG4113",2,15,0,0,0,0,0,0,7,5
"COG4114",8,17,0,2,1,4,3,0,4,3
"COG4115",9,25,8,17,3,12,11,6,45,27
"COG4117",9,40,0,0,0,12,10,3,32,88
"COG4118",1,0,1,0,0,2,3,2,2,1
"COG4119",4,5,19,3,1,6,2,3,7,20
"COG4120",11,33,0,1,6,15,0,0,16,1
"COG4121",827,1065,838,1456,979,2094,1488,1243,980,377
"COG4122",1228,167,1430,1211,1361,261,318,331,241,574
"COG4123",282,550,212,618,234,313,187,165,493,171
"COG4124",53,29,18,59,5,37,38,2,35,66
"COG4125",7,65,2,39,0,9,4,2,16,4
"COG4126",174,148,269,199,216,189,214,184,384,538
"COG4127",45,24,18,8,31,48,42,22,57,47
"COG4128",3,2,0,119,0,7,12,2,24,0
"COG4130",17,1,3,19,31,5,12,24,11,33
"COG4132",2,205,0,20,1,1,0,0,2,1
"COG4133",590,523,755,886,660,432,499,591,670,401
"COG4134",133,160,329,424,109,139,126,168,159,125
"COG4135",149,173,173,590,85,165,121,183,209,144
"COG4136",50,75,34,180,19,47,30,56,61,33
"COG4137",86,179,147,530,75,135,116,60,288,152
"COG4138",0,2,0,27,4,31,11,0,95,16
"COG4139",1,0,1,26,0,0,0,0,0,0
"COG4143",758,147,463,483,450,457,376,415,373,664
"COG4145",283,19,231,374,298,254,310,193,851,432
"COG4146",1755,152,2557,2681,1595,1325,2116,1154,2575,2070
"COG4147",3373,1330,4057,4002,3722,1523,2426,2795,2121,1279
"COG4148",62,100,60,136,42,262,210,127,827,468
"COG4149",255,347,154,335,155,253,188,137,550,437
"COG4150",7,157,0,42,22,55,12,2,54,26
"COG4152",138,247,56,185,48,362,280,113,260,287
"COG4154",167,82,356,260,298,98,108,249,115,255
"COG4158",41,8,25,39,57,42,41,31,45,19
"COG4160",696,282,845,732,867,241,431,603,256,748
"COG4161",0,0,0,36,0,0,0,0,0,0
"COG4166",2098,2791,2201,2758,2460,1877,1905,1950,3956,2540
"COG4167",2,2,2,244,7,34,34,0,108,41
"COG4168",0,0,0,24,0,0,0,0,0,0
"COG4170",2,1,0,265,4,31,30,1,127,63
"COG4171",1,6,1,308,7,36,36,0,107,50
"COG4172",1498,868,1516,1498,1757,1128,1263,1451,1613,1078
"COG4174",706,530,638,578,635,819,545,619,1407,824
"COG4175",1990,761,3647,3010,3208,953,1923,2502,1116,3504
"COG4176",3605,694,6005,4785,5283,1385,2990,3940,1620,5424
"COG4177",5579,4062,6278,4302,6766,3440,5246,5785,3887,6923
"COG4178",674,70,840,191,1472,2755,2274,2576,323,30
"COG4181",569,440,774,806,661,453,510,590,732,621
"COG4185",7,8,0,6,6,12,12,0,40,19
"COG4186",21,461,2,17,20,2,0,4,5,20
"COG4187",0,17,1,1,0,0,0,2,2,0
"COG4188",973,235,1034,331,1196,2299,2617,2069,950,784
"COG4189",8,1,0,0,0,1,0,0,0,0
"COG4190",0,52,0,3,0,0,1,0,4,7
"COG4191",302,923,33,1070,85,309,167,41,365,212
"COG4193",9,1,32,70,2,5,0,5,0,0
"COG4195",50,11,10,1,20,17,38,18,46,81
"COG4196",98,611,21,130,44,62,7,2,134,68
"COG4198",834,61,619,771,1012,617,889,589,972,1596
"COG4199",0,0,0,0,2,0,0,0,0,2
"COG4200",0,8,0,0,0,0,0,0,3,4
"COG4206",2389,2491,2303,3175,1844,2741,1966,1441,2769,2705
"COG4208",5,143,2,29,12,52,8,1,54,21
"COG4209",14,6,25,16,17,11,18,21,22,12
"COG4213",51,395,32,63,28,13,20,22,39,86
"COG4214",39,474,34,77,24,22,20,24,39,98
"COG4215",224,90,316,254,315,277,478,640,262,820
"COG4219",7,1937,0,493,15,60,63,2,227,197
"COG4220",1,176,2,12,1,0,7,2,10,2
"COG4221",1189,973,929,1303,990,1505,1745,834,2165,1999
"COG4222",74,327,129,489,28,175,63,12,471,154
"COG4223",135,203,10,195,52,96,57,12,57,14
"COG4225",149,22,101,92,43,99,96,22,574,342
"COG4226",9,100,0,1,11,5,8,0,14,7
"COG4227",421,9029,93,159,158,71,18,116,80,70
"COG4228",1,1115,0,1,0,0,0,0,3,0
"COG4229",86,102,48,170,14,128,143,22,62,12
"COG4230",909,2852,962,2973,1471,967,1059,1074,1527,1139
"COG4231",1554,2418,1677,1502,1333,1289,1208,1052,1893,1670
"COG4232",2894,2444,2755,3701,2702,2563,2849,2053,3254,2572
"COG4233",1273,1773,1243,1271,1592,991,1092,1164,1279,696
"COG4235",364,503,344,939,271,411,242,186,819,387
"COG4239",563,465,520,521,544,496,431,483,1173,716
"COG4240",1284,76,1783,1619,1962,1659,1767,1792,595,906
"COG4241",93,2,226,18,300,548,576,654,67,4
"COG4242",149,44,6,415,21,114,71,38,324,322
"COG4243",412,194,490,71,679,1348,1328,1617,217,69
"COG4244",134,51,50,42,704,1851,358,15,187,39
"COG4245",15,29,5,8,7,13,8,2,29,5
"COG4246",59,835,69,11,64,57,51,60,132,78
"COG4247",254,720,913,642,456,352,292,360,496,258
"COG4248",23,83,2,28,10,20,10,8,50,4
"COG4249",593,3130,492,383,350,435,274,396,654,659
"COG4251",89,2094,3,565,58,316,154,15,1075,1015
"COG4252",2182,9770,2947,1168,2323,1210,1352,2576,1619,1288
"COG4253",4,94,1,1,3,1,1,1,12,7
"COG4254",236,712,143,26,211,136,118,132,234,121
"COG4255",8,37,6,22,3,5,7,2,47,14
"COG4256",1,3,0,0,0,0,0,0,0,0
"COG4257",117,64,59,132,25,80,408,23,1213,2708
"COG4258",9,224,1,194,4,10,39,5,26,175
"COG4259",1,3,1,37,3,2,1,0,3,1
"COG4260",20,108,3,8,30,180,65,79,103,46
"COG4261",3,94,1,72,2,15,11,1,15,69
"COG4262",47,7,25,510,6,40,63,6,353,192
"COG4263",36,129,2,68,13,80,8,16,72,26
"COG4264",45,212,0,586,11,118,47,6,102,24
"COG4266",781,108,390,704,832,355,471,641,297,1008
"COG4267",11,45,0,49,3,32,19,0,40,6
"COG4268",109,82,8,101,61,333,59,38,186,113
"COG4269",76,261,98,391,61,100,54,83,206,319
"COG4270",367,36,277,352,297,286,403,201,259,172
"COG4271",2,218,1,24,2,26,5,0,36,34
"COG4273",1,1,0,27,5,2,0,0,1,2
"COG4274",453,0,400,196,432,203,152,303,129,325
"COG4275",5,112,0,17,1,8,13,0,31,15
"COG4276",752,6,175,163,445,803,741,237,994,477
"COG4277",8,552,2,51,7,48,16,0,125,171
"COG4278",47,11,13,21,25,30,45,12,81,50
"COG4279",181,0,45,87,17,131,180,28,53,6
"COG4280",1,1,0,0,0,0,0,0,0,7
"COG4281",95,39,6,1,26,55,67,30,62,148
"COG4282",3,9,0,18,3,9,6,1,8,0
"COG4283",4,12,0,18,0,1,0,1,3,1
"COG4284",101,2,16,28,3,97,129,36,368,103
"COG4285",0,0,0,0,0,0,1,0,8,2
"COG4286",50,66,1,250,2,8,31,5,5,2
"COG4287",418,5,226,462,171,108,296,61,452,362
"COG4288",4,0,11,53,2,2,8,1,1,2
"COG4289",6,5,9,6,0,0,3,0,22,174
"COG4290",0,1,1,0,0,0,1,0,0,1
"COG4291",2,1,19,0,0,3,12,3,3,20
"COG4292",2,0,0,4,8,18,3,0,46,3
"COG4293",46,0,12,16,10,30,72,9,181,282
"COG4294",952,1787,658,215,982,313,269,500,253,36
"COG4295",0,0,0,1,6,0,1,4,5,15
"COG4297",1,16,1,0,0,2,6,1,48,20
"COG4298",3,1,0,6,0,14,0,0,10,0
"COG4299",345,124,304,896,323,242,567,193,404,380
"COG4300",2,79,0,0,0,0,0,1,1,43
"COG4301",208,435,626,175,306,275,364,223,645,1370
"COG4302",11,69,1,104,14,44,27,2,98,27
"COG4303",17,129,0,144,13,79,47,5,188,69
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",41,0,0,0,0,3,4,0,17,0
"COG4307",27,162,94,44,40,59,51,31,124,42
"COG4308",69,106,11,41,41,20,48,21,65,26
"COG4310",324,66,605,351,488,283,335,424,384,534
"COG4311",570,108,921,656,770,250,418,538,249,508
"COG4312",9,24,0,5,2,1,0,0,20,2
"COG4313",4,126,15,3,3,7,8,2,14,24
"COG4314",7,31,0,16,3,15,1,1,9,0
"COG4315",35,15,9,44,5,5,25,5,42,10
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",94,41,33,33,8,63,103,25,29,1
"COG4319",30,113,22,14,31,32,34,3,112,43
"COG4320",32,22,26,21,5,62,36,11,145,69
"COG4321",53,85,33,93,41,45,20,22,87,14
"COG4322",26,6,10,13,6,9,12,3,12,1
"COG4323",118,197,150,241,173,106,111,111,170,64
"COG4324",125,136,88,68,52,124,116,50,344,424
"COG4325",31,1349,4,497,15,87,51,3,297,300
"COG4326",0,0,1,272,0,4,21,0,1,1
"COG4327",438,233,598,559,573,214,370,407,290,168
"COG4328",26,1,28,17,8,17,3,2,5,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,4,0,0,9,6
"COG4331",0,14,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",206,351,410,292,336,846,641,721,178,146
"COG4334",2,0,0,1,0,3,0,0,2,20
"COG4335",24,77,1,9,0,19,15,0,70,0
"COG4336",45,12,25,93,63,99,130,97,275,238
"COG4337",645,2,360,540,352,536,486,331,408,59
"COG4338",89,11,32,34,29,50,13,32,31,10
"COG4339",29,69,9,4,29,10,23,20,43,61
"COG4340",13,15,18,212,17,3,9,4,16,4
"COG4341",1111,540,1745,930,1527,509,896,1171,707,1564
"COG4347",0,0,0,0,0,0,0,0,3,2
"COG4352",14,0,0,0,0,0,14,1,0,0
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",305,0,114,181,14,206,328,55,141,30
"COG4357",0,0,0,1,0,0,0,0,4,0
"COG4359",6,0,4,0,14,0,15,3,52,71
"COG4360",134,2,291,37,430,1121,1034,948,117,3
"COG4362",44,0,23,19,10,79,25,30,43,0
"COG4365",722,72,584,1090,266,650,528,184,269,210
"COG4370",440,2,1052,125,1342,3392,2462,2859,349,11
"COG4371",167,0,54,43,139,131,358,26,72,9
"COG4372",225,0,395,66,556,1420,1098,779,164,4
"COG4373",22,321,0,45,0,32,31,2,97,58
"COG4374",0,1,0,0,0,0,0,0,0,6
"COG4377",0,0,0,2,0,0,0,0,1,0
"COG4379",2,916,0,4,0,0,0,0,5,1
"COG4380",3,111,9,82,1,9,4,2,26,12
"COG4381",0,377,0,0,1,0,0,0,3,1
"COG4382",3,22,0,19,1,12,9,0,46,19
"COG4383",19,406,3,25,5,45,36,1,128,72
"COG4384",1,46,1,0,0,0,0,0,3,1
"COG4385",2,10,0,21,0,3,0,0,5,1
"COG4386",0,1197,0,3,1,0,1,0,8,3
"COG4387",3,25,0,1,0,14,10,1,24,9
"COG4388",2,87,0,2,3,12,10,0,55,44
"COG4389",0,8,0,5,2,1,0,1,2,1
"COG4390",2,0,1,12,0,0,3,0,0,0
"COG4391",23,97,14,40,35,11,8,6,12,14
"COG4392",2,0,5,32,0,3,9,1,2,3
"COG4393",9,1,0,0,1,11,0,0,0,19
"COG4394",3,2,8,46,2,5,0,1,24,1
"COG4395",1142,732,1348,1036,1183,521,658,867,481,552
"COG4396",0,0,0,21,0,0,0,0,0,1
"COG4397",9,24,1,3,0,13,14,0,47,35
"COG4398",361,94,138,159,168,777,399,126,709,761
"COG4399",70,24,14,18,24,144,62,11,333,101
"COG4401",209,0,223,32,294,517,376,436,159,59
"COG4402",30,392,0,1,4,169,21,0,62,15
"COG4403",15,176,9,56,33,149,38,25,26,15
"COG4405",6,27,17,75,8,6,24,6,32,25
"COG4409",341,19,182,610,81,251,330,65,870,318
"COG4412",2238,4,299,368,932,1846,2222,588,1703,1454
"COG4413",1,1,0,39,1,4,0,5,0,12
"COG4420",29,88,0,20,11,29,7,11,20,46
"COG4421",520,103,649,385,707,170,310,406,130,582
"COG4422",24,297,0,26,4,28,1,1,42,34
"COG4423",2,0,0,0,0,0,0,0,1,1
"COG4424",0,28,0,3,1,16,11,1,24,11
"COG4425",27,4,3,2,15,5,4,24,2,7
"COG4427",12,655,8,15,3,2,3,6,17,62
"COG4430",33,208,4,20,5,23,4,2,41,76
"COG4445",340,129,473,734,512,1195,840,841,585,183
"COG4446",157,35,311,50,530,1838,992,859,205,112
"COG4447",453,369,660,689,721,1929,1302,1167,744,419
"COG4448",1223,255,813,432,1381,2174,1841,1357,977,913
"COG4449",0,0,0,0,1,2,0,0,4,0
"COG4451",287,44,126,29,396,792,508,654,93,103
"COG4452",53,522,18,32,8,218,24,5,90,64
"COG4453",5,24,0,2,1,1,1,0,6,8
"COG4454",466,606,555,167,423,258,194,184,202,32
"COG4455",0,0,6,156,0,1,17,1,19,1
"COG4456",3,13,2,1,0,3,1,4,8,2
"COG4457",6,1,3,9,2,10,26,5,9,0
"COG4458",7,0,1,18,5,4,10,1,5,0
"COG4459",0,0,0,14,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,6,0,6,0,1,2,4
"COG4464",50,5,22,77,28,250,137,82,225,138
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,1,0,4,1,0
"COG4474",0,4,0,0,2,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,2,4
"COG4485",0,0,0,0,0,0,0,0,6,0
"COG4487",493,35,720,289,869,2351,1790,1780,379,221
"COG4496",24,1,61,43,27,24,31,23,19,16
"COG4502",6,12,0,3,8,2,4,0,8,20
"COG4517",134,51,166,125,177,108,150,146,203,104
"COG4519",3,4,1,18,2,6,1,0,17,1
"COG4520",95,156,60,47,64,85,45,49,199,62
"COG4521",350,62,459,352,401,288,648,907,186,1089
"COG4525",796,81,1061,804,976,216,513,626,154,1070
"COG4529",102,126,55,24,41,91,50,60,114,87
"COG4530",50,370,34,38,40,26,26,26,30,2
"COG4531",1116,430,1081,1232,1500,521,809,1240,531,303
"COG4533",0,0,0,224,1,1,6,1,0,0
"COG4535",399,193,640,824,553,349,508,578,609,429
"COG4536",1200,1247,1706,1703,1452,945,937,1276,1430,677
"COG4538",0,0,1,226,0,4,15,0,3,4
"COG4539",25,102,10,208,54,78,38,37,94,35
"COG4540",3,11,0,28,0,42,0,1,4,3
"COG4541",0,11,0,0,0,0,0,0,0,3
"COG4542",2,0,1,0,0,0,3,0,24,48
"COG4544",67,439,36,31,52,66,42,38,189,140
"COG4547",1078,679,1558,931,1360,1397,2142,3175,1489,1905
"COG4548",205,514,182,156,253,162,135,147,525,1066
"COG4549",16,134,0,2,1,5,7,0,0,5
"COG4551",1,241,2,38,4,16,7,1,40,5
"COG4552",26,148,15,5,37,19,36,11,180,254
"COG4553",70,1151,80,145,103,69,44,83,185,131
"COG4555",518,14,466,451,444,363,347,349,525,575
"COG4558",770,307,13,230,598,200,53,4,259,29
"COG4559",626,241,39,168,539,554,146,12,678,79
"COG4564",33,231,1,151,6,407,11,3,138,314
"COG4565",10,7,14,49,1,30,5,21,6,110
"COG4566",49,1000,31,60,25,78,27,12,158,216
"COG4567",856,456,1243,941,1058,347,578,705,398,512
"COG4568",0,0,0,6,0,11,8,0,46,11
"COG4569",98,377,73,123,89,111,50,59,194,64
"COG4570",24,1294,2,5,30,10,7,36,21,7
"COG4572",1,0,0,9,0,1,2,0,1,0
"COG4573",10,29,35,70,5,12,21,7,10,28
"COG4574",6,0,0,21,3,30,47,2,24,0
"COG4575",0,0,0,3,0,3,0,1,0,2
"COG4576",18,0,7,12,4,12,17,6,42,36
"COG4577",227,8,185,56,458,246,240,178,115,28
"COG4579",244,29,132,1154,102,208,267,94,426,895
"COG4580",4,21,2,199,4,4,2,5,28,5
"COG4581",1790,732,1846,419,2720,4351,4188,4207,919,872
"COG4582",38,28,47,132,58,58,66,57,207,93
"COG4583",625,197,780,743,884,287,471,581,352,582
"COG4584",176,1646,17,1311,156,1343,416,27,2790,1533
"COG4585",168,2046,76,664,77,979,153,30,990,707
"COG4586",355,1,423,100,757,1593,1227,937,420,64
"COG4587",153,2,320,52,535,391,268,243,108,8
"COG4588",1,75,1,4,2,2,4,0,9,34
"COG4589",82,8,55,96,42,94,79,54,205,31
"COG4590",60,44,80,835,33,216,125,57,429,114
"COG4591",4257,1647,4747,5111,3922,3260,3619,2937,3857,5348
"COG4592",0,1,0,5,0,12,0,0,14,0
"COG4594",0,5,0,21,0,1,0,0,9,6
"COG4597",802,228,961,520,1047,2592,2063,2273,1239,1658
"COG4598",115,208,156,230,64,99,57,72,115,374
"COG4603",2049,1060,1806,1456,2188,1137,1175,2037,1216,2105
"COG4604",5,199,0,25,8,0,1,0,15,32
"COG4605",2,219,0,38,1,1,1,2,8,36
"COG4606",4,260,0,34,1,3,1,1,15,36
"COG4607",0,301,0,40,2,13,3,1,34,44
"COG4608",1114,1091,973,1130,1039,811,1149,1260,2424,4340
"COG4615",12,62,4,73,8,11,36,5,77,24
"COG4618",116,1247,63,90,49,94,32,30,136,41
"COG4619",24,12,16,3,8,24,11,31,33,156
"COG4623",304,728,380,1126,367,470,318,238,574,332
"COG4624",69,219,1,0,3,7,16,9,4,1
"COG4625",371,331,179,39,224,419,125,245,422,152
"COG4626",69,2026,26,98,41,82,22,46,120,93
"COG4627",129,148,162,87,142,91,71,174,90,66
"COG4628",2,9,1,241,2,21,25,3,47,11
"COG4630",1132,320,612,904,1312,693,1058,1108,824,2085
"COG4631",1800,468,1002,1496,2115,1170,1497,1686,1297,3236
"COG4632",108,160,35,6,50,88,73,30,168,150
"COG4633",7,58,0,215,11,36,20,1,120,35
"COG4634",0,6,1,0,0,5,1,6,7,4
"COG4635",937,8,219,304,804,1314,266,205,339,23
"COG4636",1,40,2,4,0,6,0,0,18,21
"COG4637",20,122,0,9,1,41,27,3,131,71
"COG4638",7041,3901,5389,6894,6638,5176,8048,6580,9626,10260
"COG4639",119,29,5,0,36,152,31,92,64,40
"COG4641",100,432,95,58,88,256,89,71,381,153
"COG4642",1331,274,1234,961,994,1121,1426,1317,1252,6965
"COG4643",164,5713,144,348,172,185,63,224,308,269
"COG4644",363,2874,27,651,179,1506,791,26,3293,1605
"COG4645",15,303,1,6,4,14,4,0,32,55
"COG4646",122,823,1,290,18,136,116,13,341,329
"COG4647",3,10,1,2,1,9,2,2,7,0
"COG4648",0,46,0,20,1,2,2,0,4,27
"COG4649",119,97,104,75,118,106,72,122,146,48
"COG4650",4,9,0,2,0,9,3,0,39,73
"COG4651",105,241,292,749,102,242,141,140,427,155
"COG4653",68,3115,91,68,84,59,25,186,114,125
"COG4654",42,55,27,116,19,67,31,9,109,14
"COG4655",4,89,0,1,3,8,3,0,7,2
"COG4656",78,383,28,840,45,264,108,15,431,295
"COG4657",37,118,29,264,16,91,40,18,180,114
"COG4658",69,182,76,461,38,145,66,38,311,188
"COG4659",36,94,33,260,16,68,41,11,183,104
"COG4660",41,138,50,298,23,86,42,14,195,151
"COG4662",509,189,377,431,285,78,80,132,115,115
"COG4663",4629,3152,5512,4814,5544,2379,3104,4434,2608,3479
"COG4664",6013,3659,6954,5727,7214,3093,4009,5681,3303,4774
"COG4665",2094,1139,2590,1958,2357,1020,1328,1899,906,1845
"COG4666",2369,2960,2834,2832,2796,1585,2074,2223,2169,3193
"COG4667",165,23,163,787,138,163,126,151,312,107
"COG4668",119,90,67,130,137,48,23,168,24,19
"COG4669",9,1,0,6,1,3,0,0,25,4
"COG4670",76,32,98,32,25,56,28,77,51,198
"COG4671",89,310,82,69,50,86,91,51,467,48
"COG4672",312,8862,185,149,325,138,65,349,68,43
"COG4674",187,723,681,205,586,424,993,922,383,347
"COG4675",258,747,167,583,127,158,23,293,94,42
"COG4676",140,0,0,0,7,23,13,0,68,16
"COG4677",3,31,0,88,33,191,95,3,642,381
"COG4678",37,11,27,28,2,179,249,78,36,2
"COG4679",3,17,0,4,2,16,1,1,11,5
"COG4680",11,69,4,40,4,14,5,0,30,15
"COG4681",9,97,14,257,13,86,43,2,161,105
"COG4682",3,2,0,5,0,19,7,0,66,17
"COG4683",3,15,0,1,1,7,0,0,36,15
"COG4688",15,25,0,121,21,55,39,1,135,40
"COG4689",4,4,5,6,17,3,7,18,15,26
"COG4690",16,2,5,13,1,21,21,10,60,68
"COG4691",0,3,1,0,0,1,0,0,3,2
"COG4692",161,261,135,118,91,138,686,138,391,250
"COG4693",5,0,0,9,0,0,0,0,0,0
"COG4694",6,557,1,65,3,277,5,0,28,30
"COG4695",367,7061,399,342,453,152,113,618,205,168
"COG4696",7,226,10,1,14,0,1,19,4,2
"COG4700",2,2,2,9,0,8,5,1,104,63
"COG4701",0,0,1,136,0,1,14,1,0,0
"COG4702",2,27,0,0,1,1,0,0,2,4
"COG4704",148,312,157,305,190,138,147,241,129,154
"COG4705",1,103,0,7,2,3,2,0,24,41
"COG4706",0,58,0,23,1,1,3,0,2,29
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",15,1303,12,81,5,8,4,7,25,17
"COG4713",0,67,7,2,1,1,0,4,7,36
"COG4714",16,26,19,22,8,15,5,4,18,27
"COG4715",3,4,0,0,0,0,0,0,3,2
"COG4716",1,7,0,9,5,0,0,1,64,22
"COG4717",162,160,24,13,3,23,17,4,419,92
"COG4718",28,684,42,53,111,15,13,36,14,3
"COG4719",1,44,1,7,0,1,0,0,9,2
"COG4720",0,0,0,29,0,1,0,0,0,1
"COG4721",4,92,0,0,0,0,0,0,2,31
"COG4723",195,5140,45,141,136,94,23,176,47,13
"COG4724",0,26,1,5,0,0,1,0,1,8
"COG4725",317,3078,284,141,268,78,113,172,70,65
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,14,0
"COG4728",13,5,10,91,10,37,18,3,95,27
"COG4729",0,21,0,3,1,2,0,0,2,6
"COG4731",130,383,120,200,175,33,36,42,38,31
"COG4733",1357,40836,660,578,1579,544,188,1651,371,144
"COG4734",21,932,9,8,4,8,6,3,29,6
"COG4735",0,56,0,3,0,9,20,0,31,10
"COG4736",1,2,0,12,0,12,2,0,20,3
"COG4737",2,17,0,16,0,10,2,1,29,7
"COG4738",52,0,0,0,3,11,14,2,4,0
"COG4741",72,89,6,24,68,18,58,14,38,95
"COG4742",0,0,0,0,0,0,1,0,0,462
"COG4743",3,0,0,0,10,1,2,1,0,0
"COG4744",0,3,0,4,0,1,1,1,3,0
"COG4745",157,0,5,0,62,14,61,35,208,187
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",32,2,14,25,22,55,25,2,100,29
"COG4748",43,43,21,72,31,127,31,51,35,39
"COG4750",4,0,0,10,5,23,2,1,27,37
"COG4752",20,0,1,0,16,5,10,30,77,40
"COG4753",159,185,118,680,24,336,115,13,737,355
"COG4754",2,0,1,0,1,1,0,2,2,0
"COG4757",2,64,1,17,4,90,54,0,221,51
"COG4759",14,8,13,1,11,9,69,27,50,218
"COG4760",926,165,799,479,845,793,942,538,897,659
"COG4762",20,71,0,0,2,0,12,3,62,19
