"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3921",7,4,341,0,3,9,9,18,51,23
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",62,144,1251,187,36,88,115,115,252,59
"COG3930",98,120,513,65,64,157,55,80,54,50
"COG3931",198,104,551,161,211,169,187,178,288,172
"COG3932",9,25,772,7,1,7,13,28,22,23
"COG3934",24,8,104,7,87,34,82,74,39,67
"COG3935",5,6,130,3,5,13,5,14,28,6
"COG3936",0,0,12,0,0,0,0,0,0,0
"COG3937",15,8,0,17,32,0,10,0,6,2
"COG3938",506,373,349,405,750,539,463,545,913,654
"COG3940",6,39,58,0,3,2,0,24,15,0
"COG3941",31,85,703,5,9,13,3,17,90,4
"COG3942",0,4,896,0,1,3,1,4,0,0
"COG3943",17,15,226,1,1,3,3,29,32,10
"COG3944",1,2,26,2,0,2,0,0,0,0
"COG3945",3,1,20,6,326,18,49,38,51,38
"COG3946",1,2,1,0,0,0,0,0,0,0
"COG3947",5,0,20,0,0,14,1,1,3,0
"COG3948",7,1,38,1,1,0,0,4,1,2
"COG3949",39,8,64,56,160,99,89,179,87,112
"COG3950",6,28,188,6,18,12,0,30,2,2
"COG3951",53,77,128,70,26,35,67,66,128,59
"COG3952",20,20,2,25,18,45,42,60,125,56
"COG3953",1,0,4,0,0,0,0,0,0,0
"COG3954",373,2318,56,871,216,49,587,324,302,418
"COG3955",0,0,0,2,1,0,2,1,5,1
"COG3956",437,546,0,470,208,309,166,299,129,200
"COG3957",153,86,1923,9,10,10,22,35,4,10
"COG3958",1177,772,409,838,1336,1126,1175,967,1218,1160
"COG3959",1041,701,371,858,1391,1087,1155,979,1143,1223
"COG3960",3,0,30,0,0,1,0,1,0,0
"COG3961",9,43,11,12,10,0,8,6,46,10
"COG3962",654,262,34,844,535,2265,1883,1935,1438,1718
"COG3963",54,33,287,24,51,26,15,60,147,22
"COG3964",117,186,28,134,234,178,150,127,162,181
"COG3965",5,2,91,0,0,1,0,8,2,1
"COG3967",7,11,394,4,5,2,11,7,3,0
"COG3968",330,150,108,63,289,84,177,120,1252,94
"COG3969",2,6,47,10,10,6,9,17,56,1
"COG3970",140,174,411,195,148,104,101,212,49,73
"COG3971",1084,644,687,1177,1374,1277,1286,1113,1349,1388
"COG3972",11,57,10,2,0,1,4,3,0,3
"COG3973",98,25,2,134,159,89,121,188,30,134
"COG3975",508,560,1688,382,388,276,425,238,703,327
"COG3976",2,0,208,0,0,2,0,0,0,0
"COG3977",31,32,20,22,76,6,27,49,108,40
"COG3978",1,0,0,0,0,0,0,0,0,1
"COG3979",1524,1238,1958,1115,2077,2113,1149,1436,423,1068
"COG3980",251,196,39,223,260,269,182,257,127,202
"COG3981",5,20,1,1,4,7,1,0,3,6
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,9,0,0,0,0,0,1,0,0
"COG4021",1,3,0,1,0,0,2,0,0,0
"COG4032",418,295,79,385,584,149,168,180,73,118
"COG4034",3,1,0,2,34,10,10,6,3,3
"COG4043",2,1,0,1,1,2,0,2,4,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",1,0,0,4,307,17,44,21,42,52
"COG4063",0,0,0,0,70,4,1,0,24,1
"COG4067",152,32,345,89,113,318,246,332,261,348
"COG4083",120,101,0,125,248,172,146,64,8,106
"COG4085",1,0,0,1,0,5,3,1,12,7
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,1,0,3,60,1,14,3,2,14
"COG4091",1186,294,138,895,514,838,707,742,545,711
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,6,75,1,0,0,0,3,0,0
"COG4094",280,1492,385,466,88,49,451,127,159,335
"COG4095",143,479,41,39,91,82,202,152,149,267
"COG4096",606,791,773,373,258,376,286,354,270,291
"COG4097",54,25,925,7,2,13,9,24,17,4
"COG4099",132,90,46,112,112,417,448,522,709,420
"COG4100",366,1945,0,1289,88,50,688,318,63,462
"COG4101",103,44,38,75,198,100,102,110,38,109
"COG4102",314,172,224,387,439,1377,1262,1272,1706,1254
"COG4103",349,228,121,310,349,412,347,337,405,412
"COG4104",42,25,16,18,4,15,26,30,24,10
"COG4105",2375,1204,889,2211,2071,2771,2267,2316,2345,2448
"COG4106",14,5,61,23,34,32,18,37,23,10
"COG4107",12,11,73,15,32,7,54,16,5,27
"COG4108",974,4027,1785,1701,924,465,1465,932,2582,1260
"COG4110",5,1,10,1,0,2,2,6,2,1
"COG4111",6,8,225,6,14,3,0,6,0,3
"COG4112",7,19,3,4,7,0,14,4,17,2
"COG4113",0,1,38,0,0,0,0,2,0,0
"COG4114",8,1,46,0,0,1,0,1,1,0
"COG4115",2,6,35,3,2,0,5,5,12,2
"COG4117",11,7,334,4,19,3,6,12,1,5
"COG4118",0,0,1,0,0,0,3,0,0,1
"COG4119",3,5,2,4,0,1,4,6,1,2
"COG4120",7,8,46,0,0,0,0,6,0,1
"COG4121",811,2527,660,983,834,188,329,196,477,336
"COG4122",1359,636,463,1370,1337,1886,1509,1734,1095,1400
"COG4123",225,237,286,217,274,150,229,227,779,233
"COG4124",32,31,9,5,9,21,3,2,15,3
"COG4125",2,2,48,0,0,3,0,4,1,0
"COG4126",156,132,183,262,215,92,211,160,244,184
"COG4127",44,32,17,26,60,90,40,41,13,17
"COG4128",0,3,0,0,1,0,0,0,0,0
"COG4130",18,11,0,13,7,38,22,31,68,21
"COG4132",1,1,505,0,0,0,0,0,0,0
"COG4133",617,463,534,557,669,789,600,630,951,844
"COG4134",99,141,199,150,112,63,108,96,211,154
"COG4135",70,97,239,147,90,81,67,99,128,137
"COG4136",19,40,67,43,11,11,9,26,29,24
"COG4137",93,67,107,56,209,121,110,120,380,183
"COG4138",1,10,0,0,0,0,0,20,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",537,343,78,539,431,495,487,408,402,555
"COG4145",163,94,45,256,420,262,222,317,459,319
"COG4146",1713,1415,583,1627,1932,3008,2032,2038,3180,2371
"COG4147",4196,1550,1451,4127,3746,4430,4107,3842,2293,3577
"COG4148",175,189,243,159,373,70,129,189,610,201
"COG4149",179,159,495,165,286,151,118,204,447,216
"COG4150",16,4,103,0,0,4,0,10,6,3
"COG4152",260,257,1488,209,261,214,226,201,930,350
"COG4154",265,103,192,220,178,336,302,207,143,232
"COG4158",60,27,38,34,25,32,22,27,10,25
"COG4160",936,252,156,720,676,1090,878,895,383,783
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2168,1449,2895,1919,2815,854,693,812,1100,836
"COG4167",3,13,15,0,1,2,2,22,3,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,12,15,1,0,4,5,24,0,3
"COG4171",7,11,10,0,0,3,2,43,4,4
"COG4172",1557,1063,568,1420,1528,520,448,464,695,554
"COG4174",721,553,275,647,550,654,572,790,756,568
"COG4175",3115,874,1250,2669,3791,3955,3693,3437,2930,3562
"COG4176",5288,1351,830,4627,5946,6497,6092,5835,4255,5390
"COG4177",6770,3111,3885,6398,5634,6152,6286,6571,3848,5829
"COG4178",682,3712,172,1449,654,97,1088,531,125,942
"COG4181",676,340,452,666,786,781,591,649,669,635
"COG4185",0,22,35,0,1,7,3,2,6,1
"COG4186",5,18,33,18,5,0,1,4,141,4
"COG4187",0,0,38,0,0,0,0,0,0,0
"COG4188",370,1008,128,516,315,809,1260,1007,858,1179
"COG4189",2,1,6,0,0,0,0,1,5,0
"COG4190",3,1,36,1,0,0,0,0,1,0
"COG4191",182,128,1050,92,157,142,32,42,277,44
"COG4193",3,2,0,8,2,0,7,2,61,3
"COG4195",18,2,5,40,22,29,24,64,9,34
"COG4196",38,49,601,6,7,23,15,55,12,31
"COG4198",891,492,186,654,1034,1273,1026,1573,1113,1078
"COG4199",0,0,0,0,1,0,0,3,12,2
"COG4200",0,2,157,0,0,0,0,0,0,0
"COG4206",1904,1840,3217,1804,2460,2167,2142,2435,4340,2570
"COG4208",17,4,77,0,0,5,0,15,8,4
"COG4209",12,12,0,4,8,16,10,20,19,35
"COG4213",30,21,859,22,27,7,18,25,287,44
"COG4214",46,27,959,35,25,10,24,34,371,32
"COG4215",939,261,167,788,765,1118,909,980,419,803
"COG4219",6,31,1618,3,4,5,2,56,30,12
"COG4220",1,2,25,1,0,0,1,12,52,0
"COG4221",964,1716,1559,856,1539,846,1047,1102,1262,1133
"COG4222",21,83,185,22,9,35,38,63,224,25
"COG4223",81,75,134,46,96,26,73,28,233,100
"COG4225",32,52,85,37,59,53,82,136,102,65
"COG4226",2,0,43,0,0,2,0,2,0,0
"COG4227",104,578,3791,121,24,32,62,185,193,74
"COG4228",0,2,39,1,0,1,0,0,9,0
"COG4229",59,35,60,38,32,6,37,5,13,14
"COG4230",379,345,1016,357,505,1254,903,1030,3272,1487
"COG4231",1260,1103,1179,1167,1182,1298,1203,1409,1488,1519
"COG4232",2632,2330,2606,2209,2838,3509,2618,2934,4695,3323
"COG4233",1156,936,1993,1150,1245,1330,1273,1404,1537,1427
"COG4235",274,248,414,227,478,170,259,253,838,387
"COG4239",531,461,283,481,498,558,454,609,625,494
"COG4240",1651,2122,43,1866,1272,1874,1885,1756,631,1566
"COG4241",161,715,0,395,11,18,254,126,24,200
"COG4242",41,108,169,136,87,10,33,77,55,31
"COG4243",330,1702,710,898,181,40,592,241,65,446
"COG4244",397,2675,44,51,20,38,78,308,24,145
"COG4245",8,17,21,8,6,4,3,14,9,10
"COG4246",40,64,546,46,13,4,15,26,1,19
"COG4247",305,334,766,333,338,566,524,398,441,535
"COG4248",16,24,160,18,11,18,2,19,39,15
"COG4249",382,354,1197,385,399,547,477,467,221,387
"COG4251",52,103,2882,23,33,212,35,220,260,73
"COG4252",1861,1298,6232,1777,1200,2093,1555,2030,1455,1177
"COG4253",3,3,202,0,0,2,0,2,10,0
"COG4254",247,90,598,183,88,180,109,219,28,100
"COG4255",0,0,0,3,7,3,10,16,14,8
"COG4256",0,0,16,0,0,0,0,0,0,0
"COG4257",29,19,27,59,949,74,220,101,240,223
"COG4258",4,11,213,5,1,58,5,15,31,27
"COG4259",2,5,0,1,2,2,3,5,10,2
"COG4260",60,221,803,50,15,38,34,62,61,41
"COG4261",0,2,102,1,2,27,4,5,9,8
"COG4262",9,24,10,33,43,39,7,36,140,16
"COG4263",17,12,182,15,3,4,0,19,132,0
"COG4264",16,16,63,3,2,41,2,20,3,4
"COG4266",964,348,147,780,876,889,791,1042,502,954
"COG4267",13,4,17,0,7,5,0,3,4,1
"COG4268",130,158,117,35,19,39,34,52,79,35
"COG4269",42,58,362,95,58,24,35,64,35,74
"COG4270",370,256,92,232,479,413,356,353,390,447
"COG4271",5,4,797,0,0,6,1,6,8,0
"COG4273",0,0,6,0,0,0,0,0,1,0
"COG4274",693,194,0,444,309,472,350,454,88,268
"COG4275",7,17,106,1,4,0,1,18,36,2
"COG4276",608,478,7,416,853,656,500,509,289,495
"COG4277",4,9,790,2,3,14,4,26,52,8
"COG4278",21,28,141,17,13,22,17,44,3,31
"COG4279",88,43,0,92,54,2,42,14,44,18
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",46,35,18,33,90,38,39,37,28,27
"COG4282",5,1,12,1,2,0,5,11,0,0
"COG4283",0,0,29,1,0,0,0,0,20,0
"COG4284",95,83,3,60,240,14,128,101,99,79
"COG4285",0,0,0,1,1,0,0,0,0,0
"COG4286",11,1,17,4,57,5,19,4,123,13
"COG4287",192,79,15,161,266,197,198,323,340,278
"COG4288",10,1,0,9,24,8,14,1,6,28
"COG4289",1,1,8,0,0,9,0,5,10,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,136,6,10,0,4,0,0,4
"COG4292",1,15,2,0,0,3,0,5,1,1
"COG4293",6,4,0,2,43,13,41,32,13,28
"COG4294",479,384,2802,590,232,277,505,298,1155,208
"COG4295",0,1,0,0,2,3,0,2,4,0
"COG4297",0,5,2,0,3,0,4,1,0,0
"COG4298",2,0,4,0,0,0,0,0,0,0
"COG4299",372,237,251,309,378,682,442,462,470,471
"COG4300",1,1,371,0,0,0,0,0,0,0
"COG4301",244,202,690,243,431,336,326,350,204,263
"COG4302",8,25,64,2,0,8,0,17,18,3
"COG4303",31,25,121,1,0,7,3,29,21,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,2,0,2,1,2,0
"COG4307",20,19,183,30,13,12,31,56,38,44
"COG4308",43,13,36,35,74,66,52,94,97,66
"COG4310",488,243,24,438,425,597,493,533,102,433
"COG4311",742,232,58,650,661,917,754,778,508,735
"COG4312",6,6,31,0,4,0,0,6,9,0
"COG4313",5,13,16,5,1,0,1,11,3,4
"COG4314",1,2,37,0,0,1,0,2,0,0
"COG4315",7,16,12,16,38,9,25,19,9,23
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",54,26,11,40,47,5,39,2,20,18
"COG4319",18,36,49,8,22,66,13,41,23,16
"COG4320",11,16,24,25,3,2,13,37,2,12
"COG4321",50,33,50,50,43,25,45,23,123,41
"COG4322",11,2,11,5,28,4,11,15,13,6
"COG4323",152,92,259,116,112,224,106,135,196,165
"COG4324",55,64,112,88,98,62,70,79,78,44
"COG4325",21,46,2757,4,1,29,6,46,11,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",577,225,177,610,509,745,528,535,373,486
"COG4328",25,21,3,12,7,0,7,9,18,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,5,1,0,0,2,0,1,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",280,1135,252,469,164,155,416,211,452,332
"COG4334",2,1,0,0,0,0,0,1,0,0
"COG4335",4,11,120,0,9,18,12,5,88,2
"COG4336",153,70,44,126,260,185,162,187,268,180
"COG4337",492,442,2,383,509,521,433,326,631,489
"COG4338",65,84,2,28,33,38,18,22,95,26
"COG4339",17,7,53,17,27,26,10,21,7,16
"COG4340",11,7,29,13,9,17,14,18,29,1
"COG4341",1583,501,441,1294,1564,1671,1514,1638,993,1502
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,6,33,0,8,1,0,8
"COG4353",0,0,0,0,8,0,1,1,0,0
"COG4354",138,59,0,135,151,4,106,4,66,41
"COG4357",0,1,6,0,0,0,0,0,0,0
"COG4359",0,0,0,4,5,20,4,29,1,7
"COG4360",83,497,0,200,19,38,467,179,23,275
"COG4362",24,84,0,14,46,2,49,30,81,40
"COG4365",528,531,248,408,451,591,543,368,1976,632
"COG4370",767,4610,0,1735,194,105,1145,387,100,694
"COG4371",26,26,0,21,30,5,112,111,27,178
"COG4372",318,1811,0,558,53,41,448,149,54,319
"COG4373",10,21,318,7,8,2,0,36,1,0
"COG4374",0,1,2,0,0,0,0,0,6,0
"COG4377",1,3,0,0,0,0,0,0,0,0
"COG4379",1,6,37,1,0,0,0,2,6,0
"COG4380",2,12,4,5,5,8,10,14,12,6
"COG4381",0,0,12,0,0,0,0,0,5,0
"COG4382",3,0,113,1,0,0,0,10,1,1
"COG4383",17,15,488,5,14,7,1,32,31,2
"COG4384",0,0,18,0,0,0,0,1,0,0
"COG4385",1,0,15,0,0,0,0,2,2,0
"COG4386",0,5,59,0,0,0,0,0,15,0
"COG4387",1,3,48,0,0,0,1,8,0,4
"COG4388",1,3,196,2,1,4,0,26,3,3
"COG4389",1,5,2,0,0,0,0,2,2,0
"COG4390",4,0,0,0,16,1,3,0,8,3
"COG4391",39,12,39,14,65,58,29,39,72,27
"COG4392",4,12,0,1,21,1,2,1,20,6
"COG4393",0,8,0,0,0,0,0,0,0,0
"COG4394",4,12,3,2,1,2,1,0,0,4
"COG4395",1317,476,781,1317,952,1357,1163,1221,601,1141
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,7,85,1,0,1,0,33,2,2
"COG4398",299,598,94,175,297,66,154,146,107,86
"COG4399",28,54,24,6,17,4,25,62,49,23
"COG4401",327,761,2,295,101,155,278,213,112,223
"COG4402",51,16,77,2,5,0,8,16,8,3
"COG4403",84,80,122,49,14,5,17,15,26,4
"COG4405",10,4,45,2,49,16,15,22,100,32
"COG4409",180,217,20,155,199,261,306,182,396,202
"COG4412",1380,1266,14,857,1791,1375,1131,1208,238,887
"COG4413",0,4,5,1,3,0,0,2,1,3
"COG4420",20,8,278,8,3,14,6,14,12,12
"COG4421",549,213,318,604,359,604,573,770,189,476
"COG4422",6,23,155,3,0,1,1,3,2,1
"COG4423",1,0,5,0,0,0,0,0,0,0
"COG4424",1,1,202,0,0,1,0,5,1,4
"COG4425",6,20,9,4,1,2,3,10,3,0
"COG4427",4,2,669,1,3,6,1,8,102,7
"COG4430",11,14,588,32,1,11,1,18,12,1
"COG4445",341,1388,117,547,213,130,446,329,563,368
"COG4446",365,2724,31,429,115,48,399,183,28,328
"COG4447",700,2359,324,789,301,259,702,390,626,462
"COG4448",1474,2634,187,1241,1002,905,1262,1039,636,1180
"COG4449",0,1,0,0,0,0,0,2,0,0
"COG4451",203,1068,3,415,196,32,264,130,126,152
"COG4452",71,39,352,13,8,5,32,36,44,6
"COG4453",1,2,23,0,0,0,0,2,0,1
"COG4454",634,208,259,329,197,439,346,446,38,288
"COG4455",2,2,1,0,0,1,3,2,1,1
"COG4456",1,1,7,4,1,1,1,4,1,4
"COG4457",12,8,0,18,14,5,6,7,62,27
"COG4458",11,6,0,10,3,1,5,12,40,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,4,72,1
"COG4464",133,204,22,67,97,131,79,143,235,118
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,4,0
"COG4474",0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",650,3160,22,1091,294,340,900,399,427,610
"COG4496",20,13,2,16,82,34,29,29,100,51
"COG4502",11,6,10,3,43,40,6,43,144,43
"COG4517",154,118,25,94,196,165,140,138,340,220
"COG4519",0,5,3,0,0,0,0,3,1,2
"COG4520",92,64,145,40,54,24,50,48,81,38
"COG4521",1280,337,63,1409,1196,1582,1388,1377,875,1076
"COG4525",1040,244,19,941,947,428,332,379,219,324
"COG4529",93,63,48,91,24,30,28,30,22,44
"COG4530",21,26,156,31,59,43,45,25,55,50
"COG4531",542,173,72,562,461,1878,1665,1577,737,1472
"COG4533",0,0,0,0,1,1,1,0,0,6
"COG4535",559,371,95,454,776,700,469,505,1049,783
"COG4536",1303,847,759,1178,1417,1505,1238,1296,2060,1615
"COG4538",0,3,3,0,0,2,0,1,0,0
"COG4539",46,27,36,22,47,35,26,36,35,36
"COG4540",13,0,18,0,0,1,0,0,0,0
"COG4541",0,0,17,0,0,0,0,1,0,0
"COG4542",0,2,0,0,11,5,4,3,0,2
"COG4544",36,45,528,35,50,7,22,53,30,22
"COG4547",1418,571,499,1458,1161,4667,3805,3785,2286,3686
"COG4548",150,97,264,154,595,225,142,351,665,306
"COG4549",6,2,29,3,2,1,4,0,28,0
"COG4551",1,2,139,0,0,0,0,6,3,2
"COG4552",29,14,752,25,48,36,25,95,2,22
"COG4553",25,36,1176,127,63,36,87,63,242,97
"COG4555",484,368,31,476,321,552,436,504,166,316
"COG4558",840,803,680,123,4,762,79,494,22,88
"COG4559",691,673,432,93,25,654,64,335,82,93
"COG4564",120,32,207,2,18,14,6,33,109,14
"COG4565",12,5,17,18,4,0,6,2,1,2
"COG4566",37,36,1543,9,18,8,6,21,52,11
"COG4567",1068,334,197,1043,857,1202,1081,1184,395,899
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",76,66,139,51,127,115,63,99,249,70
"COG4570",12,14,264,19,9,7,11,18,46,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",9,7,336,18,37,25,20,24,341,53
"COG4574",27,20,0,3,16,0,3,1,3,0
"COG4575",1,0,10,0,0,0,0,3,0,0
"COG4576",10,8,0,3,13,2,6,6,17,7
"COG4577",201,1191,4,365,76,16,298,249,59,227
"COG4579",110,56,93,63,344,88,121,284,776,351
"COG4580",2,6,34,0,0,0,0,3,2,2
"COG4581",1682,5967,2958,2818,1254,940,2533,1588,1274,1972
"COG4582",66,23,14,40,141,109,99,109,35,97
"COG4583",904,267,100,731,861,1057,838,888,732,837
"COG4584",245,469,1422,21,48,116,53,408,552,108
"COG4585",362,177,5117,29,113,31,26,97,87,18
"COG4586",391,2197,4,569,237,147,628,365,104,408
"COG4587",247,1525,2,476,113,94,407,254,61,262
"COG4588",0,0,134,0,0,2,0,0,0,0
"COG4589",58,33,17,29,56,45,47,44,129,136
"COG4590",36,92,92,49,79,13,158,94,121,70
"COG4591",4265,2819,1713,3968,4538,5599,4213,4718,6284,4748
"COG4592",0,0,13,0,0,0,0,0,1,0
"COG4594",2,0,2,0,0,0,0,1,0,0
"COG4597",3566,2693,430,2887,2426,3148,2725,3111,1437,2533
"COG4598",112,66,119,61,67,67,65,35,208,119
"COG4603",2430,868,2125,2126,1695,2089,1988,2143,2005,2379
"COG4604",1,1,433,0,4,1,0,1,0,1
"COG4605",3,0,557,0,0,1,0,0,1,0
"COG4606",1,1,502,0,0,2,0,1,0,0
"COG4607",14,0,657,1,1,1,0,6,0,0
"COG4608",1156,506,1474,1150,1837,1091,1121,1393,1438,1257
"COG4615",7,9,151,3,8,3,6,15,48,3
"COG4618",46,41,623,21,30,17,17,55,171,42
"COG4619",24,18,8,36,11,12,8,14,10,8
"COG4623",399,211,624,216,384,467,336,333,828,451
"COG4624",7,25,194,6,53,0,12,5,0,20
"COG4625",270,304,4451,257,58,74,82,141,101,101
"COG4626",23,43,1135,23,8,11,11,21,245,13
"COG4627",133,126,54,145,72,139,112,94,125,103
"COG4628",3,7,15,0,11,1,8,8,140,8
"COG4630",1420,575,241,1283,1472,1376,1369,1876,967,1642
"COG4631",2414,913,396,2033,2165,1966,2171,2807,1637,2446
"COG4632",73,67,498,45,37,66,33,93,11,23
"COG4633",3,12,13,4,2,1,1,24,1,1
"COG4634",0,4,6,8,0,0,1,2,0,2
"COG4635",1393,1741,29,235,157,776,204,342,289,292
"COG4636",6,3,12,0,0,0,1,2,1,0
"COG4637",14,14,624,3,1,2,1,22,51,2
"COG4638",1951,1519,822,2067,3576,7326,8407,8469,9273,9534
"COG4639",51,238,527,74,0,4,24,13,0,13
"COG4641",110,123,336,61,54,69,83,98,137,61
"COG4642",1112,982,96,1366,2241,1174,1362,1155,2437,1350
"COG4643",65,164,3808,112,25,17,54,69,214,33
"COG4644",130,609,1262,75,43,81,80,1040,93,132
"COG4645",4,3,222,1,1,2,1,8,0,11
"COG4646",46,92,1248,24,9,16,9,101,104,19
"COG4647",2,1,3,2,7,0,1,0,4,2
"COG4648",1,1,47,0,1,11,0,1,1,0
"COG4649",60,72,115,101,147,87,95,126,81,91
"COG4650",2,1,178,0,1,1,0,5,0,0
"COG4651",71,102,307,110,72,41,90,132,205,111
"COG4653",29,72,1638,31,11,15,19,25,174,7
"COG4654",23,7,96,30,15,4,22,23,87,4
"COG4655",2,1,111,0,0,2,0,0,3,0
"COG4656",71,54,227,26,61,28,20,98,151,43
"COG4657",21,38,75,13,39,11,10,38,98,21
"COG4658",46,39,125,24,55,13,20,64,160,54
"COG4659",33,20,59,18,42,7,18,44,106,23
"COG4660",24,20,89,15,40,7,15,50,115,27
"COG4662",279,199,39,319,231,312,286,289,306,338
"COG4663",6239,2076,1833,5693,5421,6243,5631,5442,3817,5019
"COG4664",7892,2951,2154,7203,6874,8052,7378,6943,4878,6518
"COG4665",2894,957,652,2495,2263,2733,2560,2345,1544,2191
"COG4666",2668,1208,1843,3034,3378,2819,2875,3549,2696,3074
"COG4667",203,98,16,166,124,210,118,165,105,132
"COG4668",238,19,267,113,62,118,91,149,77,113
"COG4669",0,5,0,1,0,0,0,1,0,0
"COG4670",86,42,87,139,25,31,36,47,39,65
"COG4671",58,40,207,56,82,14,37,70,111,38
"COG4672",127,254,3422,199,10,41,104,136,261,43
"COG4674",132,552,720,539,185,151,548,278,185,418
"COG4675",162,224,483,309,25,31,76,39,163,74
"COG4676",11,51,0,2,5,1,3,7,6,2
"COG4677",2,7,221,1,2,22,15,177,17,1
"COG4678",99,49,18,53,95,3,60,49,95,26
"COG4679",2,2,44,0,1,1,0,4,1,0
"COG4680",0,2,18,0,0,2,1,4,6,3
"COG4681",10,17,70,1,16,3,1,48,142,15
"COG4682",1,10,0,0,1,2,4,13,5,2
"COG4683",1,2,22,0,0,1,0,2,0,0
"COG4688",7,44,16,0,1,6,5,41,5,1
"COG4689",8,0,8,9,52,15,30,13,11,4
"COG4690",25,20,60,11,41,3,12,9,42,8
"COG4691",2,1,6,1,0,0,1,1,1,2
"COG4692",62,36,117,134,848,36,378,145,77,310
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",123,10,197,1,5,11,2,0,12,2
"COG4695",180,205,3318,229,44,40,53,64,328,18
"COG4696",1,3,54,8,6,0,1,16,46,14
"COG4700",2,0,1,2,19,0,0,0,5,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,2,68,0,0,0,0,1,0,0
"COG4704",161,118,379,114,246,230,170,172,451,229
"COG4705",0,0,176,1,0,0,1,1,0,0
"COG4706",0,3,32,1,0,5,1,1,3,0
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,16,202,5,25,0,1,0,3,0
"COG4713",0,0,109,2,1,3,2,1,0,1
"COG4714",20,19,46,8,2,12,2,6,1,8
"COG4715",0,2,0,1,0,0,1,0,0,0
"COG4716",0,1,36,0,0,7,0,0,2,0
"COG4717",10,14,63,14,37,2,36,11,48,2
"COG4718",13,12,253,30,2,5,15,37,20,9
"COG4719",1,0,20,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,351,0,0,0,0,0,0,0
"COG4723",86,196,1937,103,1,21,40,53,81,11
"COG4724",0,2,27,0,0,4,0,7,2,0
"COG4725",118,172,1828,183,199,86,169,127,108,105
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,9,13,5,10,3,2,17,35,7
"COG4729",0,1,17,1,0,0,0,0,0,0
"COG4731",171,167,290,120,119,140,105,130,285,149
"COG4733",453,1238,15311,808,53,182,433,629,1337,191
"COG4734",5,22,458,4,3,4,3,9,26,37
"COG4735",1,0,24,0,0,1,0,22,0,1
"COG4736",1,1,0,0,0,0,2,5,1,1
"COG4737",1,1,29,1,0,0,1,9,4,3
"COG4738",7,4,0,12,4,10,15,0,0,10
"COG4741",16,16,148,29,45,33,39,29,121,19
"COG4742",0,0,0,0,2,0,0,0,0,0
"COG4743",2,3,0,2,0,5,0,2,0,0
"COG4744",2,0,1,0,0,0,0,0,0,0
"COG4745",46,7,0,37,86,112,53,120,0,46
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",37,31,2,13,17,4,21,25,14,10
"COG4748",53,152,33,35,23,22,24,25,54,24
"COG4750",13,24,2,3,6,7,1,6,28,7
"COG4752",20,12,0,9,70,25,24,12,1,3
"COG4753",91,137,318,30,81,39,18,189,449,59
"COG4754",0,0,4,0,0,2,2,1,0,1
"COG4757",14,20,82,3,1,12,4,51,14,17
"COG4759",13,3,23,24,48,11,30,57,2,46
"COG4760",866,723,664,703,1022,1199,789,835,816,1056
