"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3772",5469,99,1479,5074,168,111,74,95,214,52
"COG3773",6075,225,3898,4990,406,324,287,231,833,245
"COG3774",996,39,243,1319,185,589,289,61,202,158
"COG3775",1,0,3,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,35,0,0
"COG3777",41,238,202,57,430,296,296,191,404,137
"COG3778",3,0,20,0,0,1,4,2,6,0
"COG3779",42,5,25,14,0,0,1,1,0,0
"COG3781",340,142,95,118,115,512,439,65,49,18
"COG3782",95,40,118,26,12,55,46,186,24,6
"COG3783",0,0,10,15,0,0,0,14,0,0
"COG3784",20,6,140,33,2,15,3,42,3,0
"COG3785",77,693,101,218,739,657,470,345,754,850
"COG3786",103,355,73,285,694,536,301,262,707,823
"COG3787",2,53,0,0,0,8,7,43,1,4
"COG3788",19,16,61,26,34,71,36,171,79,106
"COG3789",33,15,212,85,9,20,3,82,2,0
"COG3791",459,2053,928,606,1891,1363,1205,1643,1583,1649
"COG3793",10,8,49,17,1,3,1,16,1,0
"COG3794",1892,861,399,1518,1642,1824,1607,1048,1573,1136
"COG3795",323,14,238,47,4,6,2,29,9,1
"COG3797",29,41,17,5,0,0,3,33,3,1
"COG3798",8,13,30,3,0,0,0,2,2,0
"COG3799",0,7,0,0,0,0,1,19,0,0
"COG3800",565,1113,512,523,1590,1338,1134,488,1687,1918
"COG3801",1,0,0,0,0,0,3,2,1,0
"COG3802",17,72,13,21,0,7,7,13,1,5
"COG3803",331,428,579,366,565,142,168,138,199,156
"COG3804",296,123,116,20,35,98,118,62,15,394
"COG3805",132,17,59,26,5,20,30,77,14,7
"COG3806",415,138,746,261,261,250,227,466,229,192
"COG3807",69,424,93,240,746,604,447,296,711,855
"COG3808",797,6278,741,1750,6989,5926,7241,4384,5108,8705
"COG3809",35,6,24,2,0,4,7,18,9,0
"COG3811",9,8,14,2,0,1,3,1,5,0
"COG3812",39,112,95,16,216,111,66,45,69,111
"COG3813",22,5,49,10,3,1,6,30,4,0
"COG3814",48,87,105,31,183,137,110,143,190,78
"COG3815",15,24,1,10,14,155,181,87,45,44
"COG3816",273,281,615,239,487,336,268,345,324,300
"COG3817",7,6,16,11,0,0,0,6,3,0
"COG3818",56,167,19,122,553,387,260,146,361,890
"COG3819",11,7,8,5,0,0,0,5,0,0
"COG3820",105,636,193,311,1013,794,831,352,1050,1161
"COG3821",123,26,256,57,8,3,3,16,3,1
"COG3822",6,34,6,17,156,104,57,25,111,72
"COG3823",292,372,175,62,494,548,552,393,196,622
"COG3824",21,112,48,9,0,6,14,124,21,1
"COG3825",820,976,1062,372,1345,947,809,840,998,768
"COG3826",2,15,6,4,0,0,1,26,1,0
"COG3827",20,5,33,3,1,3,2,14,8,1
"COG3828",184,457,142,77,766,591,451,863,362,452
"COG3829",470,250,959,211,30,39,51,424,43,3
"COG3830",477,201,475,118,81,115,154,207,113,224
"COG3831",4,18,20,0,0,1,1,6,1,1
"COG3832",325,104,366,90,16,18,22,87,22,12
"COG3833",44,110,120,109,155,334,283,208,396,528
"COG3835",29,8,224,84,3,0,0,56,7,0
"COG3836",758,2790,582,1182,1383,1493,2152,4628,1548,1434
"COG3837",35,108,41,9,4,21,47,113,33,15
"COG3838",46,32,113,23,3,0,2,31,12,0
"COG3839",790,4217,1313,2208,5105,4162,5001,2589,6668,5151
"COG3840",6,34,57,12,158,121,67,118,91,51
"COG3842",1691,6345,2519,2696,7323,6028,5571,4406,7309,7679
"COG3843",249,183,788,115,20,10,23,197,71,18
"COG3844",173,1251,693,228,909,503,558,729,382,1078
"COG3845",360,3025,1267,1068,2950,2167,2633,1498,3525,3701
"COG3846",172,80,430,100,17,6,16,115,29,1
"COG3847",0,0,9,0,0,0,1,0,0,0
"COG3848",0,0,2,27,6,181,48,1,2,0
"COG3850",57,63,430,85,37,18,25,434,24,14
"COG3851",404,2,100,39,2,2,2,75,12,0
"COG3852",750,979,1160,489,951,777,527,874,750,649
"COG3853",50,249,200,21,1,0,2,354,18,2
"COG3854",31,244,4,526,26,790,564,434,60,62
"COG3855",0,0,0,0,0,1,0,2,0,7
"COG3857",1,16,12,2,26,2,7,10,5,18
"COG3858",102,477,448,42,93,353,197,170,95,368
"COG3859",1,15,0,0,0,0,1,31,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,101,1,1,0,0,0,0,0,0
"COG3864",10607,88,5492,12357,606,429,558,393,883,380
"COG3865",214,31,199,30,8,1,22,61,13,3
"COG3866",2,2,124,28,3,46,5,79,5,0
"COG3867",21,86,64,13,114,113,66,98,56,66
"COG3868",100,42,488,210,8,5,14,203,22,1
"COG3869",38,81,9,27,67,334,167,243,35,3
"COG3870",0,2,0,0,0,0,1,13,0,0
"COG3871",87,185,391,93,6,43,12,119,15,1
"COG3872",34,582,13,173,139,155,316,484,302,657
"COG3874",0,12,0,0,0,0,0,1,0,0
"COG3875",5,1076,157,80,26,197,305,796,35,70
"COG3876",271,1278,758,336,892,665,654,1098,336,1164
"COG3877",3,4,0,0,0,0,0,4,0,0
"COG3878",1,0,5,5,0,1,0,175,1,0
"COG3879",5,2,18,0,0,2,0,0,0,0
"COG3880",1,38,0,10,38,53,63,90,15,0
"COG3882",16,472,114,50,103,168,161,458,152,224
"COG3883",0,15,0,1,0,4,95,12,8,170
"COG3884",40,1,7,3,0,4,60,7,3,6
"COG3885",0,0,0,0,1,0,0,2,0,0
"COG3886",28,49,244,264,40,64,67,485,58,80
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1611,390,61,0,13,48,188,0,6
"COG3890",0,0,0,0,0,1,1,1,1,0
"COG3892",54,392,39,194,266,138,433,74,539,679
"COG3893",690,316,583,94,666,478,390,472,436,810
"COG3894",31,1322,173,77,540,549,573,990,433,236
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",5,18,9,4,9,13,16,27,8,1
"COG3897",245,27,245,43,26,78,85,83,28,7
"COG3898",52,164,195,76,669,404,321,283,582,264
"COG3899",291,393,172,140,13,60,225,411,11,54
"COG3900",0,2,0,0,0,0,2,6,0,0
"COG3901",112,295,1289,479,53,66,221,690,123,180
"COG3903",19,43,15,9,13,8,34,121,0,1
"COG3904",8,17,155,18,8,3,2,4,2,5
"COG3905",3,1,59,0,0,6,1,4,0,0
"COG3907",271,417,296,51,10,11,35,66,19,2
"COG3908",30,142,24,85,231,197,164,57,252,365
"COG3909",169,63,218,98,246,253,221,83,478,220
"COG3910",0,9,3,4,1,0,8,21,5,0
"COG3911",56,84,101,38,258,92,46,144,78,112
"COG3913",97,2,38,6,1,14,1,19,3,2
"COG3914",181,1677,109,773,1589,2752,1537,952,1859,1972
"COG3915",19,34,202,31,1,0,7,42,6,0
"COG3916",36,20,52,6,3,2,1,22,8,1
"COG3917",1101,1332,670,546,2394,1834,1611,1151,2015,2471
"COG3918",2,0,0,0,0,0,1,1,0,0
"COG3919",21,49,48,30,58,40,17,180,31,26
"COG3920",729,1029,2164,162,86,141,153,558,170,146
"COG3921",101,121,335,78,11,18,23,70,33,3
"COG3923",0,0,0,0,0,0,0,46,0,0
"COG3926",5900,43,2364,4735,132,82,76,172,337,99
"COG3930",422,200,475,121,126,50,77,215,51,150
"COG3931",104,171,165,41,177,162,120,126,108,108
"COG3932",309,60,365,38,24,18,10,173,28,0
"COG3934",26,130,70,62,28,48,238,144,0,71
"COG3935",1281,16,844,2755,9,24,2,37,24,2
"COG3936",0,2,2,1,0,1,0,1,0,0
"COG3937",0,0,0,117,1,8,68,0,12,0
"COG3938",85,907,525,185,656,606,543,758,374,475
"COG3940",63,82,202,113,43,10,1,515,14,7
"COG3941",6408,14,2008,4436,29,39,17,74,80,18
"COG3942",26,35,118,13,1,0,0,22,5,0
"COG3943",20,50,73,13,6,41,26,118,20,1
"COG3944",5,30,21,0,4,2,0,46,5,0
"COG3945",185,588,226,53,2,10,44,137,4,8
"COG3946",16,1,65,28,1,0,0,0,0,0
"COG3947",3,0,21,1,0,0,2,2,0,6
"COG3948",11,86,60,30,0,81,1,46,2,0
"COG3949",14,275,19,7,5,46,100,114,10,46
"COG3950",105,44,345,20,17,24,11,189,6,3
"COG3951",342,48,759,333,112,144,129,283,86,16
"COG3952",10,22,12,6,24,59,39,113,86,37
"COG3953",1,2,6,0,0,0,0,0,0,0
"COG3954",64,95,557,586,544,597,839,397,1229,15
"COG3955",2,0,0,4,1,0,0,1,3,0
"COG3956",35,422,10,114,277,132,340,371,633,537
"COG3957",137,67,875,220,24,58,34,380,62,9
"COG3958",822,1772,539,1049,1253,1037,1084,831,752,1146
"COG3959",683,1679,516,1065,1229,897,922,927,709,1129
"COG3960",47,21,250,44,1,3,0,124,8,0
"COG3961",24,133,101,22,18,20,29,183,11,3
"COG3962",111,1141,73,480,1728,1311,2116,444,2508,1982
"COG3963",162,74,111,25,39,20,40,156,15,38
"COG3964",60,558,83,66,277,225,234,1054,57,111
"COG3965",13,11,361,102,12,13,17,167,11,0
"COG3967",44,45,50,3,4,129,20,96,4,0
"COG3968",171,107,102,66,119,148,256,160,27,99
"COG3969",1087,4,390,1050,25,1,3,2,6,3
"COG3970",69,227,42,49,187,217,240,532,237,87
"COG3971",333,287,277,151,464,1227,1146,1707,1328,1084
"COG3972",554,6,567,53,23,0,0,68,2,0
"COG3973",6,877,8,10,1,66,219,281,37,361
"COG3975",633,521,1039,820,480,730,563,549,307,198
"COG3976",0,8,9,1,1,0,0,10,0,0
"COG3977",54,168,28,20,94,38,44,306,48,4
"COG3978",0,0,1,9,0,0,0,43,0,0
"COG3979",2506,1328,1031,612,627,2018,2818,3059,596,1671
"COG3980",151,529,676,313,204,182,165,758,194,174
"COG3981",17,8,26,4,2,7,2,95,3,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",2,4,1,0,0,0,0,22,0,0
"COG4021",0,0,2,15,1,13,7,256,2,0
"COG4032",95,918,97,213,476,358,475,947,433,437
"COG4034",0,0,0,0,3,5,6,24,10,4
"COG4043",2,3,1,3,0,1,0,4,2,1
"COG4044",0,0,0,0,0,0,0,1,1,0
"COG4046",0,982,229,38,0,10,21,88,0,8
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",491,315,994,349,202,197,350,682,262,432
"COG4083",31,36,4,13,34,313,152,58,90,77
"COG4085",3,19,9,2,2,2,4,16,1,0
"COG4087",9,3,36,20,0,0,0,4,1,0
"COG4088",0,0,0,0,0,20,32,0,0,0
"COG4091",391,730,200,376,770,164,284,179,405,497
"COG4092",0,8,0,6,2,0,0,4,0,0
"COG4093",5,8,85,7,1,0,4,10,2,0
"COG4094",189,194,184,257,314,491,455,106,607,17
"COG4095",10,69,12,86,141,199,87,21,24,61
"COG4096",1142,527,1768,823,577,348,362,1141,512,568
"COG4097",75,31,320,82,9,137,37,122,29,4
"COG4099",90,255,38,27,192,517,621,1133,172,525
"COG4100",12,3,7,431,388,830,1037,2,1780,3
"COG4101",8,217,7,16,43,178,283,336,57,42
"COG4102",423,2317,750,10652,1191,1101,1510,3401,983,1387
"COG4103",173,216,391,151,446,378,284,406,325,318
"COG4104",215,23,154,113,19,20,21,58,36,12
"COG4105",239,655,327,259,810,1744,1381,1402,1893,2556
"COG4106",38,71,51,46,8,28,51,122,21,10
"COG4107",162,11,212,22,4,20,12,33,16,1
"COG4108",1237,729,1652,1053,1642,1804,1880,1138,2333,560
"COG4110",33,104,118,37,1,4,1,25,8,0
"COG4111",16,111,25,10,11,2,11,47,4,17
"COG4112",5,18,24,11,32,14,5,51,2,0
"COG4113",1,2,1,0,0,0,2,5,3,0
"COG4114",21,3,73,21,0,1,0,1,0,0
"COG4115",25,129,79,59,4,13,5,45,8,1
"COG4117",22,88,76,7,2,7,6,33,7,7
"COG4118",0,0,1,0,0,7,0,4,2,0
"COG4119",6,2,9,9,6,8,6,13,9,0
"COG4120",9,91,22,16,5,0,4,42,10,0
"COG4121",1041,561,1243,635,1161,1201,900,816,1233,564
"COG4122",238,1785,220,527,1356,1088,874,778,1173,1792
"COG4123",60,152,538,178,391,239,185,441,257,123
"COG4124",37,72,232,15,22,3,3,59,9,73
"COG4125",51,65,81,38,1,0,1,42,5,2
"COG4126",27,513,150,50,208,247,273,341,329,93
"COG4127",27,48,79,35,31,18,44,67,16,92
"COG4128",4,3,18,10,1,0,0,71,3,1
"COG4130",2,23,6,11,32,21,8,29,26,18
"COG4132",20,10,51,34,0,4,1,42,2,0
"COG4133",488,430,722,260,871,552,394,583,639,641
"COG4134",30,30,108,28,58,162,115,212,267,55
"COG4135",78,89,434,103,179,132,73,207,313,69
"COG4136",21,28,192,38,58,40,18,75,86,13
"COG4137",415,200,660,254,80,143,100,479,82,110
"COG4138",9,2,302,98,10,7,4,161,3,0
"COG4139",0,0,0,0,0,0,1,65,0,0
"COG4143",75,673,102,98,549,647,425,429,450,501
"COG4145",81,512,123,84,177,479,815,832,143,61
"COG4146",614,1971,2151,824,2669,1737,1535,2147,1021,2693
"COG4147",1735,1538,2160,1380,3805,3185,4334,2033,3631,4663
"COG4148",367,374,917,261,237,258,265,870,245,66
"COG4149",398,468,646,187,190,241,214,600,162,233
"COG4150",25,19,254,103,8,13,19,74,14,0
"COG4152",112,253,235,44,334,229,158,228,125,389
"COG4154",4,225,4,43,247,221,206,83,261,173
"COG4158",22,23,3,10,59,24,31,25,37,60
"COG4160",115,853,485,354,748,569,434,446,769,952
"COG4161",0,0,0,0,0,0,0,56,0,0
"COG4166",962,2973,1788,635,2616,2297,2426,3838,1850,1858
"COG4167",18,4,277,122,15,27,12,224,4,0
"COG4168",0,0,0,0,1,0,0,92,0,0
"COG4170",8,3,129,57,7,33,4,246,5,0
"COG4171",35,4,333,164,21,34,12,199,8,0
"COG4172",210,1334,726,338,2221,1573,1171,1259,1456,1271
"COG4174",472,1015,532,188,724,678,721,1145,527,512
"COG4175",327,3611,535,913,2302,773,750,559,965,957
"COG4176",384,5505,460,1449,4095,3606,4126,2308,4760,4915
"COG4177",2179,7041,3065,2654,4846,5425,6288,4349,6861,6728
"COG4178",78,8,69,794,873,1486,1543,118,2017,16
"COG4181",526,687,624,326,683,659,608,727,787,551
"COG4185",217,10,110,12,9,1,2,63,7,7
"COG4186",92,10,82,81,32,3,10,52,19,8
"COG4187",3,0,0,1,1,0,0,5,0,0
"COG4188",687,783,739,1049,891,1287,1453,615,1808,1002
"COG4189",0,0,1,0,0,0,2,1,0,0
"COG4190",3,0,20,19,0,0,1,2,2,0
"COG4191",394,219,1364,461,157,162,75,775,140,75
"COG4193",0,0,0,0,0,10,5,0,5,4
"COG4195",0,67,45,7,2,24,58,39,17,118
"COG4196",605,62,569,98,7,98,36,309,81,4
"COG4198",110,1687,60,243,766,686,791,1180,475,1055
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4200",7,8,4,1,1,0,0,1,2,0
"COG4206",2926,2894,3673,1580,2739,2033,1538,2922,1340,2037
"COG4208",233,94,391,144,7,12,10,69,20,0
"COG4209",1,16,10,5,30,10,12,23,19,24
"COG4213",45,86,72,22,66,24,39,34,45,23
"COG4214",27,105,47,30,51,29,35,34,43,22
"COG4215",120,924,488,347,791,638,603,455,800,969
"COG4219",94,70,609,205,49,37,11,334,25,1
"COG4220",237,1,28,152,8,13,3,9,3,0
"COG4221",1055,1913,2586,861,1173,1218,1087,1748,834,1369
"COG4222",807,45,1058,276,77,56,43,708,68,9
"COG4223",5,21,163,16,182,111,66,80,45,44
"COG4225",235,305,469,192,108,152,104,739,39,25
"COG4226",123,11,73,4,3,4,1,17,4,2
"COG4227",7625,192,3896,6511,91,123,107,614,296,97
"COG4228",0,4,14,4,0,0,6,2,4,0
"COG4229",173,11,187,176,3,58,85,63,20,3
"COG4230",1265,1100,3241,1147,2249,1083,823,1659,1108,1137
"COG4231",922,1748,1455,314,1580,1222,1586,1765,1427,1551
"COG4232",1546,2944,2880,945,3769,2371,1954,3590,2000,3222
"COG4233",252,646,510,192,1681,1226,989,946,1273,1075
"COG4235",674,838,1215,367,428,448,307,839,310,210
"COG4239",412,888,460,170,631,565,655,1094,489,466
"COG4240",427,947,487,924,1539,1576,1199,558,1940,1639
"COG4241",10,3,2,203,154,399,282,4,548,1
"COG4242",27,371,255,65,160,91,125,296,43,15
"COG4243",33,29,45,555,364,646,808,21,1187,29
"COG4244",34,15,140,191,521,603,119,22,15,2
"COG4245",13,19,10,29,7,10,12,18,5,1
"COG4246",44,91,197,34,36,35,44,102,68,19
"COG4247",557,154,1081,365,570,427,209,530,294,418
"COG4248",23,9,25,1,27,9,15,275,5,8
"COG4249",630,721,275,120,553,392,404,592,388,490
"COG4251",382,883,3162,879,125,187,45,1095,110,9
"COG4252",20630,1224,6514,13652,1798,1535,1765,1336,1794,2506
"COG4253",77,203,91,40,1,6,26,16,21,0
"COG4254",1537,138,251,1347,248,148,188,148,197,278
"COG4255",246,15,43,2,1,2,9,28,5,5
"COG4256",0,1,1,0,0,0,1,0,0,0
"COG4257",5,2428,524,148,12,83,165,472,32,34
"COG4258",56,204,242,58,8,7,1,249,11,2
"COG4259",12,0,42,15,2,8,1,16,2,0
"COG4260",42,79,115,21,111,77,80,162,54,10
"COG4261",30,98,107,34,0,1,1,149,2,0
"COG4262",9,133,10,86,24,42,107,407,13,1
"COG4263",114,13,267,35,9,4,9,104,21,1
"COG4264",48,60,216,218,10,10,14,232,21,2
"COG4266",47,1130,159,256,888,645,539,475,627,859
"COG4267",42,17,205,100,6,3,1,57,7,1
"COG4268",25,101,182,93,95,43,38,238,62,168
"COG4269",282,322,193,73,27,74,72,272,64,14
"COG4270",266,205,97,45,366,337,322,236,184,510
"COG4271",43,16,40,51,2,7,1,48,8,2
"COG4273",7,2,63,3,0,1,0,7,0,0
"COG4274",34,330,13,156,448,253,317,192,478,605
"COG4275",336,12,502,147,13,11,9,107,15,0
"COG4276",96,485,18,69,345,962,1009,982,225,389
"COG4277",107,272,814,204,18,13,8,146,25,0
"COG4278",26,21,66,43,6,30,26,56,18,28
"COG4279",1,3,2,307,1,52,236,5,33,5
"COG4280",0,9,0,0,0,0,1,0,0,0
"COG4281",87,153,37,23,13,68,77,96,35,11
"COG4282",1,1,27,0,6,13,5,22,0,0
"COG4283",30,6,3,0,0,0,1,35,1,1
"COG4284",68,95,15,49,70,214,258,226,28,7
"COG4285",0,8,1,0,0,1,2,26,0,0
"COG4286",38,20,122,26,1,10,55,408,0,3
"COG4287",52,407,23,40,253,141,215,258,67,495
"COG4288",5,8,9,0,12,1,0,1,1,3
"COG4289",9,152,29,4,0,2,3,52,0,0
"COG4290",10,73,2,1,0,0,0,1,0,0
"COG4291",7,12,8,0,0,0,25,1,1,1
"COG4292",48,4,51,36,13,2,1,101,4,0
"COG4293",0,232,60,17,24,43,77,152,13,3
"COG4294",7154,5,1183,10573,326,384,437,302,848,394
"COG4295",0,36,0,0,20,12,0,4,2,0
"COG4297",27,11,61,3,0,2,6,62,1,0
"COG4298",4,7,26,5,1,0,1,13,0,0
"COG4299",208,393,172,105,587,337,286,465,158,727
"COG4300",21,13,30,6,0,0,0,2,0,0
"COG4301",355,1154,585,257,113,335,303,516,331,164
"COG4302",95,19,310,74,15,28,3,184,17,6
"COG4303",150,37,449,149,28,43,10,280,40,6
"COG4304",0,57,3,0,0,0,0,0,0,0
"COG4305",0,0,0,6,5,4,3,0,0,0
"COG4307",77,62,236,67,12,28,28,51,15,0
"COG4308",134,34,48,2,10,34,57,44,19,126
"COG4310",146,568,110,321,430,329,265,340,378,557
"COG4311",61,469,164,210,669,195,229,91,243,267
"COG4312",19,20,133,20,1,0,7,29,3,0
"COG4313",27,9,25,17,42,12,23,26,14,1
"COG4314",10,6,68,12,2,0,0,7,2,0
"COG4315",10,78,4,9,1,16,26,55,11,7
"COG4317",0,0,0,0,0,0,0,7,0,0
"COG4318",10,0,16,84,0,25,148,0,24,1
"COG4319",136,24,310,91,54,37,28,101,15,51
"COG4320",103,28,560,184,22,118,64,103,32,2
"COG4321",19,17,88,38,62,38,50,75,54,27
"COG4322",174,1,17,61,17,7,13,8,15,2
"COG4323",320,114,430,354,233,114,77,179,110,145
"COG4324",363,496,407,98,33,115,187,367,33,25
"COG4325",404,402,1117,278,49,68,18,419,53,0
"COG4326",9,0,2,16,1,0,0,295,1,0
"COG4327",77,67,94,77,181,450,557,308,563,653
"COG4328",5,2,28,53,8,25,36,13,1,1
"COG4329",4,1,16,1,1,0,0,4,0,0
"COG4330",3,15,9,0,1,1,0,17,2,0
"COG4331",0,0,9,3,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,130,405,273,462,394,285,56,578,92
"COG4334",7,9,8,2,1,0,0,8,0,0
"COG4335",239,5,74,5,4,10,13,23,3,2
"COG4336",16,233,59,67,128,177,182,407,110,119
"COG4337",43,30,354,187,579,706,817,167,389,402
"COG4338",4,5,10,9,113,27,24,8,43,115
"COG4339",24,101,24,18,1,30,32,180,7,76
"COG4340",29,20,88,173,6,11,26,162,27,10
"COG4341",128,1579,181,432,1445,1073,1070,698,1257,1453
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,9,0,2,39,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,32,3,488,14,115,495,105,52,3
"COG4357",3,1,2,5,0,0,1,0,0,0
"COG4359",0,29,0,2,0,13,18,99,0,8
"COG4360",23,0,2,292,292,448,386,8,823,1
"COG4362",2,0,1,2,138,51,40,12,11,2
"COG4365",123,225,81,55,962,355,204,234,233,746
"COG4370",50,4,6,720,882,354,446,0,841,2
"COG4371",4,12,7,269,6,466,220,4,29,1
"COG4372",10,1,2,437,354,468,460,12,646,0
"COG4373",58,31,647,542,24,34,26,102,5,0
"COG4374",5,5,5,0,0,0,0,0,0,0
"COG4377",155,2,24,0,0,0,0,12,2,0
"COG4379",4,12,16,6,0,1,6,1,2,0
"COG4380",28,6,71,29,2,17,2,28,6,0
"COG4381",1,2,2,2,0,0,0,2,4,0
"COG4382",11,50,165,43,3,6,3,32,8,0
"COG4383",374,33,515,920,21,33,37,81,5,1
"COG4384",3,0,8,8,1,0,1,4,5,0
"COG4385",1,11,16,20,0,0,1,28,0,0
"COG4386",7,5,49,16,0,1,0,4,8,0
"COG4387",5,30,88,29,8,1,4,18,3,0
"COG4388",596,18,425,640,9,18,5,72,10,0
"COG4389",385,236,87,3,0,0,0,3,8,0
"COG4390",0,1,0,3,1,0,2,5,0,0
"COG4391",81,28,28,24,24,22,40,23,23,33
"COG4392",1,5,0,8,7,7,2,39,5,6
"COG4393",1,18,0,2,0,0,1,3,3,0
"COG4394",238,0,214,31,1,0,2,7,7,1
"COG4395",385,611,456,410,1132,871,715,589,1124,1304
"COG4396",0,0,0,2,0,0,0,2,0,0
"COG4397",28,10,216,89,10,16,9,49,2,0
"COG4398",437,758,83,442,123,203,549,638,107,36
"COG4399",643,51,537,161,39,72,64,320,25,2
"COG4401",23,77,1,172,218,272,240,127,391,266
"COG4402",5,41,9,3,13,15,21,35,1,0
"COG4403",36,9,32,19,17,28,49,49,42,2
"COG4405",7,43,28,7,1,4,15,85,6,25
"COG4409",59,314,38,46,578,369,309,759,113,153
"COG4412",292,1450,42,164,405,2440,1532,1475,463,964
"COG4413",4,2,5,0,1,0,9,7,4,0
"COG4420",38,36,105,54,3,3,13,25,8,55
"COG4421",1438,619,501,1693,449,393,347,311,726,548
"COG4422",29,14,522,56,1,3,2,248,4,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",25,12,50,26,5,13,4,18,3,0
"COG4425",5,0,39,3,0,7,6,5,22,4
"COG4427",12,59,72,6,8,0,4,30,9,6
"COG4430",175,95,75,14,10,1,4,59,60,6
"COG4445",347,260,560,428,538,611,605,461,710,83
"COG4446",347,133,106,161,530,581,276,106,674,27
"COG4447",1672,325,1367,673,532,874,825,778,1043,198
"COG4448",111,914,138,475,1121,1452,1592,672,1177,1079
"COG4449",2,0,0,1,1,1,1,1,3,0
"COG4451",31,97,5,136,241,573,477,3,543,7
"COG4452",161,86,160,84,10,31,33,76,17,4
"COG4453",0,0,29,11,0,1,1,19,3,0
"COG4454",468,64,795,349,440,223,197,282,280,686
"COG4455",4,1,11,10,0,0,0,22,0,0
"COG4456",3,2,14,0,0,6,7,5,9,0
"COG4457",0,2,1,0,6,7,3,4,14,2
"COG4458",0,1,1,0,8,2,5,4,2,3
"COG4459",0,0,0,1,0,0,0,15,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,3,4,6,3,2,2,24,1,3
"COG4464",44,109,248,101,164,115,65,297,42,102
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,11,0,0,0,0,0,0,0
"COG4474",5,0,14,29,0,0,0,1,0,0
"COG4481",0,6,0,0,0,0,0,16,0,0
"COG4485",0,1,0,0,0,0,0,25,0,0
"COG4487",92,162,47,569,805,1056,755,98,1409,200
"COG4496",0,21,4,2,16,22,28,20,29,20
"COG4502",7,22,8,7,1,9,6,13,0,6
"COG4517",56,30,84,37,72,145,121,205,95,152
"COG4519",14,5,45,21,5,1,1,58,0,0
"COG4520",221,61,282,159,100,74,71,181,87,30
"COG4521",96,1053,140,383,998,1318,1156,284,1220,1420
"COG4525",64,942,162,316,860,733,824,217,872,1102
"COG4529",33,82,199,14,60,64,46,108,77,44
"COG4530",6,6,12,5,26,27,26,23,36,27
"COG4531",411,425,462,533,1406,1193,1216,568,1417,1662
"COG4533",0,0,1,0,2,0,0,471,0,0
"COG4535",526,479,733,278,795,516,380,673,518,530
"COG4536",666,634,1246,542,1777,1289,899,1115,1340,1190
"COG4538",1,4,13,26,0,0,0,30,0,0
"COG4539",196,18,365,141,54,32,73,106,19,18
"COG4540",0,70,19,26,0,43,0,12,0,0
"COG4541",0,0,1,0,0,0,2,1,0,0
"COG4542",0,41,0,0,0,1,4,76,0,1
"COG4544",208,121,165,15,42,61,84,114,64,16
"COG4547",419,2057,366,1265,3916,2953,2741,1317,3995,4152
"COG4548",324,1058,890,848,68,170,286,1164,85,148
"COG4549",1,3,3,9,0,30,4,1,0,0
"COG4551",9,5,120,26,5,0,5,136,7,0
"COG4552",14,258,22,12,21,50,91,322,14,27
"COG4553",122,48,113,11,24,156,73,264,217,10
"COG4555",75,615,320,183,324,522,378,461,432,630
"COG4558",176,88,137,139,1071,556,222,292,74,978
"COG4559",111,25,228,138,1017,398,189,250,71,750
"COG4564",202,127,388,77,28,7,9,263,16,7
"COG4565",14,132,109,24,3,4,1,27,4,0
"COG4566",522,142,535,113,14,11,25,191,60,2
"COG4567",487,586,380,370,962,777,942,419,953,1052
"COG4568",2,2,144,61,4,1,0,41,3,0
"COG4569",524,60,374,90,101,19,21,106,33,14
"COG4570",858,0,1228,2398,31,60,13,28,27,7
"COG4572",1,2,2,0,0,0,1,3,0,0
"COG4573",5,23,19,26,28,38,7,43,7,10
"COG4574",16,1,40,22,4,22,10,55,3,0
"COG4575",68,6,85,11,0,1,0,7,1,0
"COG4576",0,34,0,4,2,7,5,62,1,1
"COG4577",5,66,5,281,264,511,507,119,394,6
"COG4579",326,225,434,147,37,131,141,583,129,408
"COG4580",35,7,352,56,0,4,3,349,6,0
"COG4581",393,665,160,1747,1711,3051,3162,530,3824,1204
"COG4582",226,71,395,171,49,20,20,111,12,31
"COG4583",78,626,181,283,771,647,543,331,752,913
"COG4584",1141,343,6651,1874,449,450,206,4722,269,6
"COG4585",2774,597,3094,808,212,181,72,1289,117,60
"COG4586",78,77,17,325,466,739,559,132,757,108
