"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG3921",17,19,1057,177,119,21,65,39,23,18
"COG3923",0,14,0,0,0,0,0,0,0,0
"COG3926",182,451,1871,82,60,402,44,55,130,36
"COG3930",16,24,192,64,150,63,128,146,116,99
"COG3931",146,39,614,242,183,135,106,178,170,130
"COG3932",4,416,880,148,98,13,388,21,19,8
"COG3934",19,31,67,181,171,41,43,49,36,20
"COG3935",23,25,418,17,8,12,6,5,3,4
"COG3936",0,0,9,0,3,0,1,1,0,0
"COG3937",25,1,0,2,0,31,0,46,2,0
"COG3938",472,110,407,936,1052,559,532,551,640,477
"COG3940",1,2267,13,122,590,6,50,9,11,4
"COG3941",89,35,844,12,123,194,42,10,21,6
"COG3942",2,10,426,92,56,2,17,20,1,3
"COG3943",4,444,235,98,106,9,388,37,19,6
"COG3944",0,3,2,65,19,0,3,10,0,5
"COG3945",7,31,64,547,696,0,393,31,0,4
"COG3946",0,4,0,14,3,0,0,2,0,1
"COG3947",0,3,89,3,2,0,10,0,0,0
"COG3948",0,11,38,15,36,0,13,0,1,1
"COG3949",26,1,109,241,256,67,121,121,7,113
"COG3950",3,897,303,34,18,16,137,8,26,2
"COG3951",66,956,247,64,125,85,697,39,111,34
"COG3952",89,18,13,137,123,49,27,74,92,55
"COG3953",0,1,0,8,6,0,0,2,0,0
"COG3954",1706,1416,181,244,298,377,518,554,603,739
"COG3955",0,0,2,0,0,2,0,0,3,0
"COG3956",735,40,0,381,279,159,219,457,258,278
"COG3957",8,118,435,90,60,69,509,105,32,8
"COG3958",753,143,608,1649,1658,1014,928,1270,1310,964
"COG3959",727,155,532,1647,1716,303,315,383,388,342
"COG3960",0,56,145,11,3,0,1,0,0,0
"COG3961",14,913,43,19,32,4,16,31,23,4
"COG3962",2247,83,96,1062,904,1736,767,2191,1828,1679
"COG3963",15,44,294,129,91,81,45,53,37,66
"COG3964",200,115,29,423,395,203,348,184,214,161
"COG3965",5,405,213,17,43,1,37,4,4,1
"COG3967",3,31,279,97,43,29,18,24,0,1
"COG3968",68,28,204,144,290,179,69,83,153,26
"COG3969",35,24,219,23,1,66,2,40,29,2
"COG3970",263,77,204,248,128,109,81,176,179,227
"COG3971",1148,2351,790,813,681,1043,1547,1151,1373,1050
"COG3972",1,1276,17,19,62,2,11,7,30,2
"COG3973",193,25,2,784,685,189,565,169,1,170
"COG3975",262,1617,1443,558,914,451,895,529,464,156
"COG3976",0,5,39,9,6,0,0,2,0,0
"COG3977",10,37,23,35,50,45,158,29,82,56
"COG3978",0,8,1,0,22,0,12,0,0,0
"COG3979",851,2197,333,1258,1776,1133,976,2160,622,1243
"COG3980",223,1186,166,577,695,158,919,332,252,245
"COG3981",0,273,9,6,13,13,22,9,0,6
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,2,1,0,4,0,0,0
"COG4021",2,6,0,4,0,1,2,5,0,0
"COG4032",390,93,204,654,692,353,508,470,435,535
"COG4034",12,1,0,6,0,10,0,9,2,16
"COG4043",3,0,1,3,4,4,6,1,2,3
"COG4044",1,1,0,1,0,0,0,0,0,0
"COG4046",4,12,0,883,1073,1,592,32,0,1
"COG4063",0,0,0,0,4,0,5,0,0,0
"COG4067",148,861,1157,324,461,330,703,393,226,205
"COG4083",58,21,0,41,38,71,22,171,35,66
"COG4085",5,1,4,32,32,5,3,3,0,2
"COG4087",0,1,0,1,1,0,0,1,0,0
"COG4088",5,2,0,0,0,2,0,0,1,3
"COG4091",270,21,121,115,140,852,276,779,760,641
"COG4092",0,2,0,1,0,0,0,0,0,0
"COG4093",1,2,104,11,14,0,5,1,1,0
"COG4094",812,51,497,238,186,298,106,330,330,400
"COG4095",36,5,65,71,68,137,43,123,112,270
"COG4096",420,4037,963,586,898,464,701,458,544,391
"COG4097",6,111,333,82,79,10,86,30,16,2
"COG4099",235,444,104,695,723,433,339,632,569,389
"COG4100",2335,8,1,86,1,502,4,811,406,932
"COG4101",87,55,47,158,148,71,85,204,59,103
"COG4102",322,207,629,516,494,1281,1441,1384,1262,1041
"COG4103",325,563,231,227,282,359,481,318,489,306
"COG4104",20,49,36,18,37,31,83,6,17,34
"COG4105",1581,1132,1103,1712,1646,2239,1440,2164,2576,2351
"COG4106",45,4,92,59,51,2,13,18,3,14
"COG4107",15,3,39,3,4,5,45,166,7,10
"COG4108",3194,1667,2071,964,1020,1249,1530,1321,1484,1594
"COG4110",1,26,1,9,42,0,55,1,3,1
"COG4111",8,5,270,40,14,6,10,7,4,5
"COG4112",0,247,0,20,19,9,4,2,30,13
"COG4113",0,0,15,1,6,0,0,3,3,0
"COG4114",1,5,55,15,53,0,22,15,1,0
"COG4115",4,155,34,18,32,13,90,15,6,8
"COG4117",2,8,259,102,103,4,34,37,0,13
"COG4118",2,0,6,0,1,1,2,3,0,0
"COG4119",3,3,4,18,11,18,1,4,7,0
"COG4120",1,48,62,5,5,1,8,0,2,1
"COG4121",1472,1790,1016,454,676,944,1491,757,1258,900
"COG4122",845,96,207,1618,1598,1401,898,1477,1311,1620
"COG4123",74,354,107,60,78,243,416,214,370,126
"COG4124",4,8,12,84,242,16,30,31,32,9
"COG4125",1,30,91,17,13,0,25,1,1,0
"COG4126",122,13,61,158,162,125,369,210,255,247
"COG4127",7,47,39,55,44,41,34,45,20,29
"COG4128",2,25,2,13,20,1,2,2,0,0
"COG4130",13,8,2,24,28,22,25,28,38,25
"COG4132",0,20,73,6,7,0,8,0,0,0
"COG4133",584,838,677,516,473,592,595,539,891,527
"COG4134",85,164,69,44,55,98,522,164,165,76
"COG4135",209,628,331,79,161,106,715,106,191,45
"COG4136",33,224,104,30,43,27,243,30,64,15
"COG4137",78,1009,280,166,330,153,693,81,95,85
"COG4138",1,777,0,8,37,8,60,2,14,1
"COG4139",0,24,0,0,2,0,0,0,0,0
"COG4143",468,104,104,598,574,549,353,444,549,385
"COG4145",301,321,58,366,460,296,243,497,156,478
"COG4146",1214,4592,357,2222,2398,2065,3096,1917,2828,1804
"COG4147",3270,2162,1298,1747,1573,3737,2066,3738,3941,3648
"COG4148",220,1797,377,377,460,175,879,191,245,170
"COG4149",225,1007,320,470,557,69,217,59,44,74
"COG4150",7,52,184,26,68,1,85,5,12,0
"COG4152",121,42,982,406,397,291,94,320,312,108
"COG4154",249,10,46,222,162,216,141,207,242,230
"COG4158",61,0,38,32,28,35,9,33,55,42
"COG4160",503,103,194,760,698,682,466,748,728,903
"COG4161",0,16,0,0,0,0,0,0,0,0
"COG4166",2126,798,2518,2890,2627,2275,1879,2228,2588,2477
"COG4167",0,880,94,20,104,18,318,2,10,0
"COG4168",0,28,0,0,0,1,0,0,0,0
"COG4170",1,938,98,15,127,16,417,5,18,4
"COG4171",0,913,95,14,108,12,422,2,19,5
"COG4172",1568,273,929,1184,1005,1574,1076,1249,2210,1214
"COG4174",698,174,500,817,712,580,677,730,742,663
"COG4175",2376,200,595,2988,2890,3198,1782,2577,2297,2992
"COG4176",4045,206,501,4766,4564,5252,2820,4596,4195,5316
"COG4177",6680,1506,3711,6245,6169,5936,5240,6404,4962,6908
"COG4178",2601,52,176,242,9,896,10,818,825,1673
"COG4181",688,809,624,599,728,642,833,613,720,593
"COG4185",1,286,62,43,27,4,39,8,7,2
"COG4186",14,32,29,32,21,39,3,9,39,1
"COG4187",0,0,12,0,0,0,0,0,0,0
"COG4188",1958,736,359,803,736,1175,1329,1256,943,1317
"COG4189",0,0,1,1,1,1,0,0,0,0
"COG4190",0,31,71,0,7,0,8,0,0,0
"COG4191",73,422,1362,281,653,130,466,117,162,35
"COG4193",20,0,0,0,0,27,0,5,1,0
"COG4195",34,5,14,103,95,22,71,52,0,57
"COG4196",13,350,221,83,182,47,960,82,30,6
"COG4198",404,92,78,1437,1445,311,283,342,274,525
"COG4199",0,1,0,0,1,8,0,1,0,6
"COG4200",0,1,69,14,2,0,4,0,1,2
"COG4206",1384,3311,3490,2646,2711,3015,3618,2042,2728,2046
"COG4208",2,60,128,27,65,2,56,5,5,0
"COG4209",16,0,3,12,5,12,3,11,30,17
"COG4213",49,18,316,82,58,19,33,39,55,28
"COG4214",74,15,400,79,76,36,42,52,55,22
"COG4215",617,105,206,785,722,866,487,786,742,916
"COG4219",7,1549,1636,169,258,38,715,29,46,13
"COG4220",0,13,40,4,2,1,29,1,7,2
"COG4221",950,2203,1541,1938,2019,1112,1860,1063,1074,1098
"COG4222",24,2908,251,119,309,33,644,299,86,9
"COG4223",31,5,203,39,33,126,27,14,178,11
"COG4225",30,1218,65,216,535,72,901,109,117,119
"COG4226",1,26,83,6,8,3,20,2,4,1
"COG4227",190,324,5431,405,239,142,176,164,106,40
"COG4228",0,2,84,10,5,0,1,3,0,0
"COG4229",35,31,140,18,112,72,207,78,10,1
"COG4230",948,4499,3812,1425,1852,1562,3037,941,2208,560
"COG4231",1586,143,2034,1524,1460,1398,1079,1225,1671,1144
"COG4232",2026,2667,3350,2719,2821,2794,2691,2694,3695,2456
"COG4233",1122,117,2354,894,577,1097,320,1174,1745,1115
"COG4235",311,1338,691,398,536,321,914,266,392,149
"COG4239",201,52,144,251,205,504,566,580,655,617
"COG4240",1671,907,114,822,808,1534,1014,1688,1541,2198
"COG4241",655,5,0,32,2,210,5,237,137,460
"COG4242",35,246,99,334,252,82,276,110,159,83
"COG4243",1613,14,110,153,31,432,7,566,352,708
"COG4244",34,49,59,167,34,368,24,87,538,703
"COG4245",10,5,37,27,18,11,53,8,12,15
"COG4246",81,27,720,127,63,66,43,82,40,32
"COG4247",390,2098,751,342,466,315,1259,732,603,244
"COG4248",10,5,121,32,30,5,8,25,24,30
"COG4249",426,388,1820,726,560,345,627,667,559,681
"COG4251",14,1545,1007,406,492,158,1849,191,112,54
"COG4252",2013,269,7831,1443,1149,3129,738,1721,1715,1713
"COG4253",4,19,240,91,47,2,1,13,1,2
"COG4254",176,75,572,170,140,59,160,196,259,299
"COG4255",2,4,26,16,6,4,3,2,0,4
"COG4256",0,1,9,2,0,0,0,0,0,0
"COG4257",7,17,77,727,829,46,1514,192,13,45
"COG4258",6,97,375,241,244,5,185,30,13,3
"COG4259",0,53,1,7,2,5,94,3,1,1
"COG4260",91,20,161,50,140,77,34,43,128,111
"COG4261",0,48,153,87,104,3,87,7,1,2
"COG4262",6,15,1,54,91,47,226,43,14,26
"COG4263",27,87,167,38,26,73,68,15,5,0
"COG4264",6,551,157,71,194,39,135,27,10,2
"COG4266",622,90,151,803,830,1013,498,715,862,897
"COG4267",1,38,39,9,69,1,55,5,9,0
"COG4268",53,834,196,117,308,74,141,41,94,36
"COG4269",141,199,457,292,266,70,512,95,23,57
"COG4270",141,53,29,204,171,357,91,445,338,285
"COG4271",0,33,175,45,69,1,60,11,2,0
"COG4273",1,0,15,2,4,0,8,0,0,0
"COG4274",349,15,1,287,234,313,192,371,443,397
"COG4275",5,246,125,40,92,6,99,9,10,2
"COG4276",81,50,4,134,81,372,219,854,352,498
"COG4277",3,533,675,233,413,12,91,69,10,4
"COG4278",25,21,55,48,55,14,25,22,7,10
"COG4279",62,0,0,16,3,102,3,85,2,4
"COG4280",0,0,5,2,12,0,1,1,0,0
"COG4281",42,24,45,105,136,36,68,61,13,52
"COG4282",0,3,1,1,3,4,1,0,7,12
"COG4283",0,15,29,9,4,0,0,0,0,0
"COG4284",48,28,0,115,83,71,65,49,72,70
"COG4285",1,4,0,6,1,0,6,1,1,0
"COG4286",8,20,45,8,5,7,42,2,4,7
"COG4287",71,26,12,380,338,241,187,210,223,349
"COG4288",0,0,0,6,6,36,4,2,23,0
"COG4289",0,5,6,245,342,0,46,6,0,1
"COG4290",0,1,0,0,0,0,2,0,0,0
"COG4291",8,1,14,17,10,0,0,15,0,1
"COG4292",0,409,17,8,84,3,28,1,12,1
"COG4293",10,7,0,257,272,19,181,23,26,37
"COG4294",507,45,3882,61,5,1260,3,199,301,188
"COG4295",0,2,0,31,35,0,3,0,18,1
"COG4297",2,2,3,8,35,0,3,13,0,7
"COG4298",0,9,0,3,13,0,5,0,0,0
"COG4299",54,315,59,135,157,472,229,442,588,396
"COG4300",0,6,56,32,20,0,4,7,0,0
"COG4301",324,57,675,1211,1280,165,1085,402,107,457
"COG4302",2,542,93,50,62,6,323,19,18,1
"COG4303",4,1020,150,88,143,3,502,30,29,3
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,2,0,0,1,0
"COG4307",39,567,282,115,258,5,393,92,15,49
"COG4308",24,6,62,51,57,38,24,65,16,67
"COG4310",416,32,41,572,497,290,323,478,414,600
"COG4311",632,31,44,453,409,685,274,643,791,693
"COG4312",1,8,35,14,15,3,22,3,4,0
"COG4313",6,60,2,18,5,7,233,3,40,4
"COG4314",0,28,32,2,6,1,5,0,0,0
"COG4315",6,10,3,13,9,16,2,8,0,24
"COG4317",0,5,1,0,0,0,0,0,0,0
"COG4318",38,2,62,9,0,62,0,61,0,1
"COG4319",3,381,90,46,58,17,194,23,59,21
"COG4320",20,756,36,62,186,36,507,52,11,1
"COG4321",44,143,85,31,23,48,57,40,57,19
"COG4322",6,1,19,3,0,7,0,7,14,13
"COG4323",93,536,358,144,122,164,279,117,240,90
"COG4324",36,30,84,117,131,74,286,72,48,143
"COG4325",11,1358,1676,444,617,20,960,98,33,12
"COG4326",0,56,6,0,63,0,9,0,1,0
"COG4327",424,361,242,260,249,512,271,552,564,567
"COG4328",10,47,1,8,0,28,2,36,6,10
"COG4329",0,3,1,2,5,1,1,0,0,0
"COG4330",0,4,1,5,50,0,8,4,0,0
"COG4331",0,0,2,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",669,90,325,169,129,129,39,112,148,164
"COG4334",0,1,1,9,6,0,4,1,0,0
"COG4335",2,14,75,7,3,0,38,8,4,1
"COG4336",41,16,30,68,76,154,125,110,124,187
"COG4337",101,234,7,35,21,490,78,506,572,261
"COG4338",28,12,2,17,3,23,28,48,98,23
"COG4339",10,10,33,68,48,18,163,55,1,17
"COG4340",17,39,27,27,84,14,28,19,8,16
"COG4341",1120,68,560,1519,1449,1286,837,1566,1440,1395
"COG4347",0,0,0,1,0,0,0,1,0,0
"COG4352",0,1,0,0,0,6,0,2,0,2
"COG4353",0,1,0,1,0,0,0,2,0,1
"COG4354",129,30,0,27,8,183,6,187,11,14
"COG4357",0,0,0,1,4,0,0,2,0,0
"COG4359",10,13,0,37,33,0,35,30,0,44
"COG4360",310,0,8,25,1,254,1,363,303,470
"COG4362",19,5,0,4,0,34,4,18,141,24
"COG4365",163,26,101,370,318,691,72,626,938,268
"COG4370",2877,11,1,201,6,690,8,1010,902,1273
"COG4371",44,6,0,24,1,211,1,76,2,262
"COG4372",847,5,1,90,2,319,2,425,340,506
"COG4373",2,384,434,43,127,24,472,19,26,1
"COG4374",0,1,0,1,2,0,8,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,76,12,3,0,0,2,1,0
"COG4380",2,146,2,20,18,8,245,2,3,2
"COG4381",1,0,4,4,1,0,0,0,0,0
"COG4382",0,110,157,10,49,11,139,3,3,0
"COG4383",2,385,496,27,181,25,312,25,18,2
"COG4384",0,2,36,1,0,0,0,2,0,0
"COG4385",0,5,18,9,18,0,24,1,1,0
"COG4386",0,3,93,20,9,0,2,2,0,0
"COG4387",0,88,62,7,20,7,98,2,6,0
"COG4388",2,218,243,37,21,16,330,6,13,1
"COG4389",0,1,53,1,3,0,8,1,0,1
"COG4390",0,0,0,0,0,3,0,0,1,3
"COG4391",30,7,56,34,41,20,10,38,23,26
"COG4392",5,18,3,1,31,1,6,1,3,0
"COG4393",0,1,0,15,12,0,7,2,0,0
"COG4394",0,5,15,6,5,1,0,9,5,0
"COG4395",869,118,758,665,469,1062,508,1166,1122,1301
"COG4396",0,0,0,5,15,0,0,0,0,0
"COG4397",0,226,140,11,24,10,256,8,8,0
"COG4398",212,45,112,638,536,177,437,249,114,179
"COG4399",29,1373,88,79,193,30,563,38,33,25
"COG4401",409,22,0,90,30,274,37,209,218,352
"COG4402",0,27,232,16,2,3,0,10,10,2
"COG4403",22,2,254,51,12,22,21,51,18,6
"COG4405",6,20,34,42,109,6,14,39,2,26
"COG4409",118,81,20,344,238,376,184,193,606,266
"COG4412",539,269,45,1408,1136,665,815,1904,406,1438
"COG4413",2,6,2,0,0,1,5,2,1,1
"COG4420",12,16,90,63,51,7,29,25,2,20
"COG4421",323,51,365,489,469,632,370,569,448,747
"COG4422",6,104,195,21,48,3,15,3,2,3
"COG4423",0,0,0,3,5,0,0,0,0,0
"COG4424",1,86,77,29,13,6,57,10,11,3
"COG4425",79,2,12,0,3,4,1,9,0,3
"COG4427",3,5,202,51,15,5,40,14,6,1
"COG4430",5,24,153,81,238,1,28,36,5,1
"COG4445",926,1023,261,267,396,424,683,393,484,551
"COG4446",778,38,74,192,107,239,84,295,546,572
"COG4447",1384,1847,605,524,673,505,1096,696,534,785
"COG4448",1518,122,224,1089,811,1152,466,1343,1108,1388
"COG4449",0,1,0,1,0,0,2,1,2,0
"COG4451",771,19,13,142,111,152,57,237,237,309
"COG4452",8,23,301,64,184,33,30,37,12,41
"COG4453",0,17,9,0,2,0,28,2,0,0
"COG4454",212,93,452,174,126,117,125,322,439,529
"COG4455",0,12,0,1,29,1,21,0,0,1
"COG4456",6,4,21,2,10,0,48,3,0,1
"COG4457",7,0,1,7,3,13,0,10,21,6
"COG4458",4,1,0,2,2,6,2,2,15,3
"COG4459",0,5,0,0,0,0,1,0,0,0
"COG4460",0,0,0,1,0,0,2,0,0,0
"COG4461",1,4,2,3,10,0,1,2,0,0
"COG4464",62,310,21,97,167,118,351,247,173,108
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,3
"COG4481",0,0,0,4,2,0,6,0,0,0
"COG4485",0,2,0,1,1,0,0,0,0,0
"COG4487",1683,64,14,315,168,490,257,709,770,986
"COG4496",29,3,1,23,31,33,4,41,10,24
"COG4502",0,4,6,28,65,89,2,18,0,3
"COG4517",131,494,65,136,169,146,284,115,214,90
"COG4519",1,227,5,4,1,0,20,1,5,0
"COG4520",67,6,208,67,78,52,46,45,82,32
"COG4521",960,18,49,1067,999,1280,515,1086,1051,1155
"COG4525",677,24,27,882,879,947,505,814,768,897
"COG4529",77,13,107,98,239,38,48,122,58,22
"COG4530",28,6,198,26,4,39,9,18,32,16
"COG4531",1293,128,433,480,308,1153,408,1469,1327,1695
"COG4533",0,208,0,2,0,11,2,0,0,0
"COG4535",503,959,307,462,514,603,819,395,778,385
"COG4536",1273,1553,1188,832,823,1317,1295,1059,1830,1015
"COG4538",0,5,6,1,71,0,38,1,0,0
"COG4539",40,345,127,27,69,42,272,30,46,28
"COG4540",0,5,15,12,16,0,23,2,0,3
"COG4541",0,2,24,3,0,0,0,0,0,0
"COG4542",1,5,0,21,9,2,38,5,0,2
"COG4544",114,10,533,163,103,24,180,57,46,71
"COG4547",3207,115,1780,1945,1410,3588,884,3499,4090,3886
"COG4548",165,188,459,868,887,122,742,233,70,428
"COG4549",1,0,95,8,5,3,4,2,1,0
"COG4551",4,106,137,10,29,8,12,2,3,0
"COG4552",28,48,114,167,137,45,141,58,19,137
"COG4553",150,918,1227,217,89,86,332,74,76,19
"COG4555",373,856,109,439,503,287,618,501,351,546
"COG4558",14,185,224,282,85,411,587,36,1143,486
"COG4559",33,75,172,211,79,345,260,50,965,361
"COG4564",0,197,111,315,190,16,64,68,31,4
"COG4565",46,34,28,88,153,4,76,19,1,4
"COG4566",5,21,459,96,64,18,105,71,9,4
"COG4567",802,347,370,496,473,961,451,1005,931,1086
"COG4568",0,159,1,2,19,6,14,0,4,0
"COG4569",85,1405,171,77,59,152,549,48,99,45
"COG4570",22,22,617,21,4,55,27,7,22,2
"COG4572",0,2,2,0,0,0,1,0,0,0
"COG4573",18,4,134,49,115,26,7,10,29,39
"COG4574",1,5,0,2,1,23,0,9,1,1
"COG4575",0,2,6,3,2,0,18,0,0,0
"COG4576",5,7,1,28,25,7,18,4,9,11
"COG4577",664,26,11,132,55,279,64,231,236,529
"COG4579",126,2042,215,762,1023,227,1409,142,119,174
"COG4580",1,114,102,28,11,1,66,2,1,2
"COG4581",4254,106,476,1312,754,2530,447,1835,1744,2812
"COG4582",36,966,104,70,159,82,363,82,50,71
"COG4583",600,27,119,535,447,784,263,712,754,754
"COG4584",65,24014,2424,1044,1408,241,3910,226,456,82
"COG4585",28,3533,2067,836,1693,129,1511,295,187,108
"COG4586",913,29,6,192,37,397,54,461,499,789
"COG4587",716,34,0,129,27,251,36,368,373,578
"COG4588",0,11,251,11,6,0,194,1,0,0
"COG4589",30,37,8,48,59,78,46,37,40,61
"COG4590",63,2285,348,74,356,78,970,71,66,58
"COG4591",2711,2920,2035,5590,5583,4394,4246,4312,5200,4247
"COG4592",0,8,0,2,30,0,6,0,0,0
"COG4594",0,41,20,3,7,1,10,0,1,1
"COG4597",1979,250,792,1775,1399,988,331,872,855,1069
"COG4598",87,89,204,502,437,86,360,63,188,39
"COG4603",1964,220,966,2223,2181,2593,1290,1968,2202,1816
"COG4604",0,22,117,20,7,1,5,1,0,4
"COG4605",0,28,136,22,13,0,4,2,0,0
"COG4606",1,55,115,23,12,1,10,0,0,0
"COG4607",1,76,172,22,19,2,8,2,0,0
"COG4608",1380,537,1033,3934,3712,1112,2509,1586,753,1541
"COG4615",7,125,117,48,116,9,35,7,6,2
"COG4618",51,133,736,110,120,22,125,46,40,12
"COG4619",12,1,8,37,42,6,99,24,21,26
"COG4623",222,1852,1073,384,602,437,1387,248,424,159
"COG4624",9,1,87,5,3,8,0,5,2,7
"COG4625",371,90,975,278,58,181,123,244,96,121
"COG4626",30,110,2797,70,160,107,115,18,44,13
"COG4627",149,4,107,82,48,144,44,82,121,100
"COG4628",3,331,14,8,71,7,130,3,2,0
"COG4630",361,549,127,537,553,1484,1768,1318,1283,1610
"COG4631",1810,2271,545,2598,2791,2298,2592,1989,2142,2518
"COG4632",28,21,80,175,142,34,80,63,42,111
"COG4633",1,640,60,8,97,15,439,7,22,5
"COG4634",6,0,7,2,5,1,3,7,1,3
"COG4635",209,47,29,284,12,630,4,155,1595,796
"COG4636",2,10,5,13,4,0,20,3,0,0
"COG4637",14,358,707,84,58,18,53,11,18,3
"COG4638",7107,1642,3181,8767,8642,7377,6372,7425,4336,7462
"COG4639",33,4,26,10,8,11,0,29,30,17
"COG4641",82,523,1051,163,153,67,153,72,91,102
"COG4642",1634,258,196,5354,5225,1085,4231,1320,989,1410
"COG4643",248,1211,4029,266,292,114,390,98,137,35
"COG4644",31,20283,1956,699,1584,912,11410,251,806,78
"COG4645",4,92,202,49,34,1,26,7,2,0
"COG4646",3,1180,1137,280,193,21,761,73,20,13
"COG4647",3,0,9,2,1,1,2,0,0,4
"COG4648",0,17,64,29,39,0,36,2,0,0
"COG4649",124,3,128,57,29,47,27,119,75,112
"COG4650",0,36,130,26,36,3,38,4,0,1
"COG4651",77,575,98,38,116,113,1481,148,111,91
"COG4653",96,551,3345,194,105,73,96,53,66,10
"COG4654",25,15,31,22,30,43,27,18,12,9
"COG4655",1,11,150,29,35,1,3,3,1,1
"COG4656",40,2058,648,342,628,98,1668,39,60,11
"COG4657",25,688,218,95,200,67,514,23,33,15
"COG4658",74,1175,345,151,328,100,856,34,55,21
"COG4659",37,744,224,121,217,51,501,12,34,17
"COG4660",45,780,261,101,238,82,574,20,45,17
"COG4662",356,51,149,293,288,325,207,288,464,281
"COG4663",4972,758,2864,3499,3068,5467,2332,4752,5297,4754
"COG4664",6120,759,3419,4629,4167,6921,3282,6236,6804,6277
"COG4665",1991,297,1027,1663,1596,2412,1009,2136,2308,2058
"COG4666",2902,690,3108,2862,3081,3064,2158,3024,2199,3506
"COG4667",126,1425,45,57,271,39,447,27,61,34
"COG4668",69,96,164,54,84,180,66,136,82,96
"COG4669",0,11,0,2,3,5,0,5,3,0
"COG4670",135,61,88,167,137,24,113,82,76,34
"COG4671",79,16,187,56,36,24,63,53,28,83
"COG4672",276,46,4651,50,11,250,5,173,146,192
"COG4674",1044,183,547,291,346,161,886,417,112,735
"COG4675",186,50,469,66,29,450,353,46,127,19
"COG4676",1,8,1,22,14,6,14,0,5,1
"COG4677",0,3452,36,107,404,72,2831,20,57,9
"COG4678",46,10,71,7,15,161,10,64,4,0
"COG4679",1,85,13,21,38,2,46,13,3,1
"COG4680",1,49,25,8,6,11,28,4,1,0
"COG4681",5,910,149,52,134,22,630,6,25,4
"COG4682",1,504,2,10,31,11,36,4,10,2
"COG4683",1,11,24,6,11,0,3,2,0,0
"COG4688",1,971,59,20,62,15,836,5,39,5
"COG4689",28,4,2,18,9,21,6,24,1,26
"COG4690",20,26,66,95,32,0,41,17,1,21
"COG4691",2,8,6,5,7,0,9,4,0,0
"COG4692",127,34,200,254,278,164,166,102,120,210
"COG4693",1,8,0,0,0,0,0,0,0,0
"COG4694",2,86,207,48,123,6,9,34,1,2
"COG4695",363,603,6008,285,183,718,147,98,303,196
"COG4696",11,14,106,5,2,60,0,13,3,8
"COG4700",0,5,0,70,71,0,42,0,0,0
"COG4701",0,12,1,0,43,0,33,0,0,0
"COG4702",1,2,40,5,1,0,0,1,0,0
"COG4704",196,37,326,187,109,238,190,159,220,157
"COG4705",2,12,89,28,29,2,29,6,0,1
"COG4706",0,24,43,23,25,1,46,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",4,9,372,14,2,16,20,16,5,4
"COG4713",2,0,22,41,44,5,48,3,0,1
"COG4714",7,16,31,21,15,33,18,5,30,15
"COG4715",0,53,2,7,9,0,3,2,1,0
"COG4716",0,6,10,17,17,3,4,9,0,0
"COG4717",5,37,110,115,104,5,111,40,2,6
"COG4718",28,6,459,3,0,62,1,32,19,42
"COG4719",0,1,27,2,10,0,114,0,0,0
"COG4720",0,14,0,0,0,0,0,0,1,0
"COG4721",0,2,58,28,22,1,1,9,0,0
"COG4723",131,28,2474,23,3,94,0,37,95,96
"COG4724",0,0,6,26,20,2,6,4,0,0
"COG4725",164,57,1955,76,53,564,23,53,143,81
"COG4726",0,4,0,0,1,0,1,0,0,0
"COG4727",0,0,0,0,1,0,0,1,0,0
"COG4728",8,352,44,18,55,24,198,7,15,7
"COG4729",0,1,20,9,21,1,1,6,0,0
"COG4731",130,14,292,139,201,40,31,59,89,28
"COG4733",407,185,6816,70,37,1061,34,489,687,862
"COG4734",3,26,732,31,10,9,50,3,8,3
"COG4735",0,104,14,4,2,13,21,0,15,0
"COG4736",0,131,4,3,21,3,83,0,2,0
"COG4737",2,121,45,20,30,1,22,3,1,0
"COG4738",1,0,0,0,0,3,0,16,2,0
"COG4741",19,10,162,106,117,61,68,20,22,12
"COG4742",0,0,0,304,437,0,240,0,0,0
"COG4743",1,0,0,2,0,0,0,11,0,0
"COG4744",0,2,2,0,6,0,6,0,0,0
"COG4745",36,71,0,108,96,31,89,94,0,102
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",13,7,0,35,25,23,10,28,28,28
"COG4748",55,15,19,117,36,52,11,59,72,23
"COG4750",2,0,0,38,26,4,25,2,1,0
"COG4752",16,4,0,36,29,8,28,19,4,30
"COG4753",15,4431,131,249,862,127,1662,74,184,54
"COG4754",4,7,0,7,0,1,0,0,0,0
"COG4757",1,385,78,15,37,17,618,14,26,4
"COG4759",41,25,34,184,160,51,124,27,0,55
"COG4760",543,97,112,716,584,943,262,966,1091,610
