"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG3814",113,75,135,24,84,31,26,140,116,149
"COG3815",46,24,140,17,96,2,22,79,48,47
"COG3816",323,207,358,770,182,221,272,436,275,351
"COG3817",41,3,0,4,5,0,1,1,1,0
"COG3818",292,199,492,24,236,251,103,560,407,239
"COG3819",27,0,0,2,7,0,2,0,0,0
"COG3820",939,575,1194,51,621,578,148,897,1110,864
"COG3821",24,14,4,51,25,108,171,7,15,16
"COG3822",58,27,68,9,10,33,6,147,40,53
"COG3823",257,283,458,80,661,666,106,601,531,405
"COG3824",5,36,1,2,21,0,9,9,11,3
"COG3825",976,870,989,1094,562,931,565,1032,807,830
"COG3826",0,2,1,2,13,0,2,0,0,0
"COG3827",7,6,3,0,7,0,6,10,15,6
"COG3828",357,518,350,127,806,70,74,492,323,403
"COG3829",178,219,23,1096,134,4,359,84,29,22
"COG3830",154,165,73,107,133,513,295,86,131,58
"COG3831",5,1,0,6,6,2,4,2,2,2
"COG3832",17,26,2,261,107,0,254,79,84,20
"COG3833",176,79,242,75,182,1,121,385,255,49
"COG3835",29,3,0,59,13,0,203,0,1,4
"COG3836",508,1276,740,325,1366,782,1118,1254,1744,1298
"COG3837",18,34,34,53,42,5,9,15,18,15
"COG3838",6,12,1,35,29,0,116,10,3,3
"COG3839",5391,4044,6726,746,3589,8480,1188,4840,5460,3838
"COG3840",69,47,63,56,32,203,14,101,44,98
"COG3842",6551,6756,7173,1507,5563,6438,1947,6452,6508,6196
"COG3843",19,46,2,138,118,1,348,93,69,20
"COG3844",489,1211,607,1427,934,1680,196,822,682,431
"COG3845",2381,3127,3293,348,2198,3114,918,2826,2869,1990
"COG3846",17,26,1,99,41,0,381,21,27,13
"COG3847",0,0,0,0,0,0,0,0,1,1
"COG3848",1,0,12,0,8,0,2,50,80,118
"COG3850",18,81,16,1095,73,18,117,13,15,31
"COG3851",4,5,1,267,7,120,32,0,1,36
"COG3852",765,764,743,1396,501,1247,530,713,526,714
"COG3853",9,25,1,154,47,0,30,8,21,6
"COG3854",120,317,336,146,476,848,66,209,280,1265
"COG3855",1,1,1,0,2,0,0,0,5,0
"COG3857",15,32,18,1,28,1,2,34,57,4
"COG3858",155,431,269,10,467,41,113,131,196,297
"COG3859",0,23,0,3,30,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,2,0,0,0,0,0,0,0,0
"COG3864",1495,133,326,91,151,51,4482,111,65,92
"COG3865",7,6,18,16,38,0,151,23,43,2
"COG3866",5,7,6,388,10,0,330,11,5,33
"COG3867",67,13,74,28,103,124,22,196,172,72
"COG3868",49,40,1,196,61,1,586,13,14,11
"COG3869",22,91,74,24,101,118,120,82,56,100
"COG3870",0,1,3,0,3,0,0,0,0,2
"COG3871",27,28,3,263,100,0,130,8,14,23
"COG3872",204,681,463,67,770,0,100,239,458,138
"COG3874",0,4,0,0,11,0,0,0,0,0
"COG3875",101,1334,250,82,1140,22,20,107,174,265
"COG3876",566,1203,851,1615,1286,943,570,1030,902,601
"COG3877",0,12,0,1,4,0,1,2,1,0
"COG3878",5,0,0,32,3,0,16,2,0,1
"COG3879",0,0,1,1,1,0,1,2,1,0
"COG3880",15,44,17,9,42,1,5,23,13,17
"COG3882",139,1451,268,60,809,470,34,177,238,359
"COG3883",11,8,35,0,6,0,1,0,34,1
"COG3884",3,0,25,3,0,0,13,19,9,53
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",109,73,41,991,64,125,192,71,70,143
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,1886,67,24,1319,1,1,26,50,231
"COG3890",5,0,1,1,2,18,1,1,0,3
"COG3892",420,308,352,45,187,1294,108,410,412,132
"COG3893",229,113,332,77,239,225,75,521,331,406
"COG3894",388,1402,538,133,1213,2091,24,399,512,452
"COG3895",1,0,0,2,1,0,1,0,0,0
"COG3896",6,7,6,6,9,11,6,4,7,2
"COG3897",67,18,40,44,19,56,190,18,50,63
"COG3898",429,191,409,57,166,115,37,477,359,339
"COG3899",148,492,144,148,548,105,465,438,353,174
"COG3900",0,0,1,0,1,0,0,0,0,0
"COG3901",136,393,334,2516,173,29,408,60,166,127
"COG3903",4,10,21,28,62,0,17,73,27,4
"COG3904",5,1,2,3,5,26,38,10,4,4
"COG3905",1,0,0,0,1,0,0,0,0,0
"COG3907",47,305,24,31,153,17,136,11,33,19
"COG3908",247,109,298,7,145,222,54,227,267,228
"COG3909",422,24,408,25,48,172,133,205,246,253
"COG3910",13,8,16,10,12,1,1,12,13,0
"COG3911",107,24,83,57,101,370,62,209,134,86
"COG3913",2,0,0,10,2,0,53,4,2,5
"COG3914",577,558,742,40,485,1897,309,2094,1940,2191
"COG3915",36,5,0,45,6,2,52,4,3,9
"COG3916",2,5,0,19,15,108,10,16,6,4
"COG3917",2039,1354,2538,146,1408,1722,463,2163,2006,1861
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",24,56,15,517,53,17,121,22,25,22
"COG3920",143,433,76,168,629,165,508,803,303,136
"COG3921",59,19,8,25,55,7,165,11,19,16
"COG3923",0,0,0,7,0,0,0,0,0,0
"COG3926",665,42,151,456,42,20,6146,76,50,105
"COG3930",136,98,124,80,195,0,239,113,91,64
"COG3931",44,34,68,18,33,197,81,157,198,188
"COG3932",31,22,6,422,52,35,61,9,10,31
"COG3934",14,101,103,23,116,507,20,81,10,131
"COG3935",11,5,2,10,4,0,1474,4,6,16
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",4,0,24,1,0,0,1,8,46,71
"COG3938",356,1004,571,126,793,1028,335,555,499,462
"COG3940",36,27,0,2271,89,435,112,60,12,16
"COG3941",79,0,4,14,8,0,6191,5,12,24
"COG3942",2,10,0,9,26,0,8,3,5,8
"COG3943",26,24,1,443,50,2,33,18,10,22
"COG3944",5,1,3,4,39,0,0,12,1,0
"COG3945",20,816,42,39,526,3,15,30,36,143
"COG3946",0,2,0,2,1,0,105,1,0,0
"COG3947",1,0,0,0,0,1,28,30,8,5
"COG3948",12,0,2,13,7,0,29,3,2,2
"COG3949",23,256,134,1,243,196,5,47,131,99
"COG3950",62,18,2,917,29,1,74,21,5,13
"COG3951",176,62,59,891,54,117,487,48,29,69
"COG3952",78,47,68,12,61,52,13,63,72,44
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1076,125,226,1404,51,1019,258,655,553,1039
"COG3955",5,0,0,0,0,0,0,1,0,0
"COG3956",619,477,367,21,488,1,68,370,452,125
"COG3957",67,53,9,310,97,2,288,90,108,51
"COG3958",842,1867,1173,158,1897,457,326,408,386,291
"COG3959",747,1956,1250,151,2005,1363,835,1168,1195,992
"COG3960",5,2,0,62,1,0,134,4,3,0
"COG3961",3,4,17,994,2,1,27,10,41,6
"COG3962",2079,1152,2522,74,1058,2110,265,1682,2289,1122
"COG3963",24,68,54,55,170,95,17,41,43,30
"COG3964",149,816,163,81,786,264,120,185,151,183
"COG3965",9,9,3,451,5,0,30,0,4,4
"COG3967",5,2,4,39,29,3,4,14,6,27
"COG3968",95,19,84,33,105,1164,268,163,94,192
"COG3969",50,6,9,9,4,137,965,3,26,10
"COG3970",78,85,71,30,151,47,33,135,155,125
"COG3971",1299,1113,1227,2432,1022,990,438,1034,1091,1221
"COG3972",6,1,0,1252,8,0,206,5,26,4
"COG3973",96,826,108,23,571,8,7,60,192,88
"COG3975",301,202,353,1575,395,501,478,619,475,539
"COG3976",0,0,0,4,6,0,5,4,2,0
"COG3977",41,157,18,90,66,952,124,33,58,43
"COG3978",0,1,0,13,1,0,19,0,0,0
"COG3979",1134,1483,2130,2234,2595,254,765,1664,2046,781
"COG3980",223,639,254,1152,376,465,397,196,345,293
"COG3981",7,13,1,274,27,5,12,2,1,2
"COG4006",0,1,0,0,1,0,0,0,0,0
"COG4012",0,6,0,0,20,0,0,0,0,0
"COG4021",6,1,0,4,0,13,0,2,2,0
"COG4032",434,1199,459,82,884,524,111,369,509,422
"COG4034",7,1,12,0,10,0,0,2,14,10
"COG4043",6,0,0,2,4,0,1,0,2,2
"COG4044",0,1,4,1,1,0,0,0,0,0
"COG4046",0,1334,39,10,782,0,1,17,30,130
"COG4063",1,0,0,0,3,0,0,0,0,1
"COG4067",296,260,285,842,392,5,437,279,378,190
"COG4083",58,44,106,19,90,4,27,157,106,63
"COG4085",13,44,5,0,12,0,1,7,2,1
"COG4087",0,0,0,2,4,1,56,0,0,0
"COG4088",0,0,12,1,0,0,0,1,0,46
"COG4091",703,669,772,56,579,183,186,805,829,390
"COG4092",1,0,0,3,10,0,0,1,0,0
"COG4093",1,2,0,4,5,0,3,2,1,3
"COG4094",518,187,149,54,156,15,86,442,368,786
"COG4095",19,64,58,7,68,81,11,195,124,261
"COG4096",510,347,313,4028,423,467,1019,540,492,328
"COG4097",45,13,11,126,41,0,173,42,56,25
"COG4099",279,839,462,467,800,205,129,469,565,363
"COG4100",460,0,86,4,2,11,36,560,797,1224
"COG4101",76,263,168,53,422,7,7,80,154,85
"COG4102",848,3353,1479,619,2684,1890,1733,1120,1325,1002
"COG4103",342,259,358,602,268,263,165,351,314,323
"COG4104",56,8,12,47,9,13,286,15,9,20
"COG4105",1983,1788,2388,1168,1678,2739,631,2196,2106,1794
"COG4106",26,119,34,11,127,1,79,15,53,26
"COG4107",9,9,8,17,13,5,55,6,190,15
"COG4108",2090,500,732,1730,463,2509,954,1478,1329,2289
"COG4110",31,8,0,33,10,0,60,0,1,2
"COG4111",10,19,3,8,14,0,7,27,16,3
"COG4112",2,24,4,261,26,0,6,6,3,12
"COG4113",0,2,0,0,1,0,0,2,0,0
"COG4114",30,4,0,4,1,0,59,0,9,1
"COG4115",10,7,0,133,15,12,28,15,7,8
"COG4117",4,52,7,7,26,0,3,26,18,7
"COG4118",2,0,0,0,1,0,1,1,5,2
"COG4119",3,9,1,2,8,0,2,9,7,5
"COG4120",2,5,1,39,2,0,16,3,1,0
"COG4121",1214,352,704,1833,351,1364,800,1203,778,1288
"COG4122",1289,1824,1651,69,1509,991,290,1291,1483,1248
"COG4123",186,109,218,1036,136,626,189,260,196,223
"COG4124",7,31,5,14,81,23,16,59,5,6
"COG4125",22,2,0,34,9,1,66,2,7,2
"COG4126",269,556,216,57,360,99,99,163,184,218
"COG4127",8,14,26,6,35,0,94,45,54,23
"COG4128",0,0,0,34,14,0,65,2,1,0
"COG4130",6,21,22,7,29,0,15,17,15,25
"COG4132",34,1,0,34,4,0,77,1,11,2
"COG4133",629,503,658,828,418,879,283,726,492,540
"COG4134",240,73,127,474,90,271,55,122,155,130
"COG4135",260,72,87,658,55,230,83,109,93,108
"COG4136",65,22,16,237,18,45,34,36,23,27
"COG4137",46,56,37,322,28,1097,324,89,66,121
"COG4138",6,14,0,806,5,0,78,2,1,6
"COG4139",1,0,0,23,0,0,0,0,0,0
"COG4143",376,687,425,98,531,365,79,616,372,387
"COG4145",263,472,394,350,880,260,88,195,401,157
"COG4146",1517,2157,1917,4438,1930,2346,1021,2198,1906,1435
"COG4147",3521,1243,4012,2125,2360,3684,1304,3475,3981,2945
"COG4148",313,473,186,1761,446,881,323,109,175,169
"COG4149",205,367,157,1003,361,267,208,140,167,168
"COG4150",36,13,0,59,16,0,253,4,6,16
"COG4152",169,117,228,68,272,261,17,125,94,40
"COG4154",216,246,273,9,187,163,24,191,228,189
"COG4158",42,25,26,3,35,2,9,45,33,27
"COG4160",751,725,930,123,679,631,322,641,758,705
"COG4161",0,0,0,13,0,0,0,0,0,0
"COG4166",724,1105,866,273,1020,1365,990,2368,2187,1972
"COG4167",15,11,1,883,7,1,134,2,1,30
"COG4168",1,0,0,16,0,0,2,0,0,0
"COG4170",10,16,1,934,11,0,177,0,1,41
"COG4171",13,11,0,879,9,0,149,2,2,42
"COG4172",1535,1404,1526,279,1045,945,387,1717,1067,1251
"COG4174",607,1075,718,185,820,407,334,623,715,521
"COG4175",2280,3440,3475,174,2874,4515,621,2244,2984,2918
"COG4176",3993,5274,5674,199,4482,5622,824,3820,4998,4611
"COG4177",6281,6945,6450,1559,5775,3056,1858,4991,6736,5413
"COG4178",1584,2,579,59,41,228,78,1137,925,2197
"COG4181",683,638,711,852,655,1230,387,644,643,574
"COG4185",2,10,0,298,4,1,26,4,12,4
"COG4186",23,2,2,26,18,2,66,18,2,2
"COG4187",0,0,0,0,1,0,7,0,1,0
"COG4188",1506,724,946,743,946,970,229,1220,1278,2178
"COG4189",2,0,2,1,0,0,10,3,2,0
"COG4190",0,3,0,25,1,0,3,3,3,1
"COG4191",317,89,101,418,184,667,1104,241,208,150
"COG4193",8,0,7,0,0,0,1,3,1,2
"COG4195",23,71,23,0,51,0,3,17,54,24
"COG4196",143,35,8,988,244,1,814,60,154,49
"COG4198",499,1816,1309,102,1534,721,86,821,1135,980
"COG4199",0,0,2,0,1,0,0,1,1,0
"COG4200",0,2,0,0,8,0,0,1,0,0
"COG4206",1833,2602,2220,3256,2401,2210,960,750,686,621
"COG4208",44,10,0,60,20,1,286,2,7,11
"COG4209",13,5,6,0,50,10,0,10,10,11
"COG4213",39,35,16,15,48,152,45,39,42,30
"COG4214",42,38,20,11,76,172,29,39,51,35
"COG4215",750,840,987,120,706,632,348,723,826,733
"COG4219",6,18,1,558,24,0,243,9,11,58
"COG4220",23,4,0,19,0,0,317,1,0,11
"COG4221",848,1811,847,2157,2182,266,320,413,348,557
"COG4222",63,59,5,2990,68,99,392,25,312,72
"COG4223",25,8,43,4,19,24,3,116,24,56
"COG4225",44,311,89,1204,433,96,259,50,40,102
"COG4226",3,6,0,18,2,2,53,5,12,0
"COG4227",661,57,69,284,165,44,7885,110,80,81
"COG4228",1,0,0,3,2,0,7,0,0,0
"COG4229",31,21,54,39,16,0,93,31,95,186
"COG4230",1154,812,1172,4464,702,5572,1732,1577,782,1058
"COG4231",1004,1990,1368,165,1447,445,476,1437,1262,1104
"COG4232",2144,2492,2775,2499,2653,1311,743,1137,863,777
"COG4233",1016,686,1431,141,516,374,466,1509,1144,1173
"COG4235",326,327,306,1470,156,505,444,277,228,330
"COG4239",568,955,622,179,712,32,89,181,193,128
"COG4240",1784,934,1814,864,867,827,364,1597,1745,2130
"COG4241",417,3,100,7,3,0,12,201,243,513
"COG4242",26,349,84,260,307,131,152,132,69,42
"COG4243",1013,9,278,18,45,0,24,164,208,355
"COG4244",69,16,21,50,28,0,62,613,115,356
"COG4245",5,7,8,4,12,10,51,15,13,6
"COG4246",101,45,24,18,51,2,15,48,61,53
"COG4247",410,172,409,2092,283,111,552,501,660,307
"COG4248",13,10,18,13,19,15,5,26,17,13
"COG4249",486,853,469,352,531,639,234,523,803,358
"COG4251",122,403,10,4364,770,914,690,107,75,194
"COG4252",3391,1439,2089,277,1573,1231,23508,1491,1861,1468
"COG4253",1,6,0,11,21,1,81,2,6,0
"COG4254",203,188,212,57,181,110,1900,243,220,153
"COG4255",1,22,16,4,31,168,6,2,5,9
"COG4256",0,0,0,1,1,0,0,0,0,0
"COG4257",26,2806,167,59,2120,86,23,84,148,551
"COG4258",89,154,1,118,158,46,69,37,26,12
"COG4259",1,1,1,22,2,27,68,1,1,2
"COG4260",78,23,36,17,63,42,35,80,43,53
"COG4261",41,64,2,55,44,30,37,10,6,6
"COG4262",39,168,196,66,150,122,54,81,69,37
"COG4263",34,22,3,71,14,1,41,17,22,8
"COG4264",125,7,0,597,5,6,195,11,17,19
"COG4266",532,990,982,91,798,977,121,834,782,665
"COG4267",21,3,0,37,26,0,264,2,4,2
"COG4268",110,87,27,818,52,57,30,22,19,20
"COG4269",117,283,55,200,176,111,196,33,66,52
"COG4270",230,199,375,42,444,54,29,147,159,73
"COG4271",50,5,0,47,14,0,65,4,7,7
"COG4273",0,0,0,2,0,2,1,1,4,2
"COG4274",405,385,439,11,279,422,81,390,388,280
"COG4275",31,6,2,222,18,1,235,3,3,9
"COG4276",276,496,656,137,933,286,143,639,698,365
"COG4277",17,40,0,483,138,0,250,7,21,22
"COG4278",60,32,17,17,29,1,74,23,35,16
"COG4279",8,3,19,0,0,0,13,37,108,181
"COG4280",0,6,0,0,4,0,0,1,0,0
"COG4281",46,133,44,29,165,40,22,41,73,54
"COG4282",1,2,2,4,1,0,5,2,2,9
"COG4283",0,0,0,14,4,0,38,1,17,0
"COG4284",47,111,117,32,121,98,130,66,60,279
"COG4285",1,5,0,5,11,81,0,0,0,0
"COG4286",7,1,18,19,27,90,30,6,5,28
"COG4287",80,565,196,10,335,35,74,228,179,222
"COG4288",0,2,2,0,4,0,0,14,2,4
"COG4289",2,70,1,6,39,1,28,4,0,3
"COG4290",0,1,0,0,0,0,1,0,0,0
"COG4291",0,1,8,3,8,0,0,4,25,30
"COG4292",10,5,0,441,8,0,35,5,2,3
"COG4293",11,376,58,12,310,1,0,31,23,113
"COG4294",1676,4,448,52,85,338,9835,275,168,449
"COG4295",0,27,2,1,12,15,0,5,0,2
"COG4297",0,7,3,5,19,0,0,2,7,5
"COG4298",1,1,0,5,3,0,34,1,2,0
"COG4299",223,397,392,888,482,128,338,544,470,281
"COG4300",1,0,1,6,12,0,2,9,7,0
"COG4301",376,1313,287,80,911,87,325,219,457,521
"COG4302",59,11,1,563,62,0,222,3,46,14
"COG4303",97,21,1,986,53,0,349,10,57,18
"COG4304",2,0,0,0,0,0,3,0,0,0
"COG4305",0,0,3,0,0,14,7,1,3,5
"COG4307",74,14,28,602,84,13,95,26,71,24
"COG4308",21,51,75,6,44,71,5,39,78,37
"COG4310",392,611,552,25,511,622,207,345,498,505
"COG4311",667,503,741,23,514,1066,177,577,669,554
"COG4312",1,9,3,6,2,1,76,15,16,0
"COG4313",7,3,0,59,8,0,31,8,1,16
"COG4314",3,2,0,24,1,0,13,2,1,0
"COG4315",9,9,16,11,17,173,7,8,7,20
"COG4317",0,0,0,5,0,0,0,0,0,0
"COG4318",4,0,57,5,2,0,116,9,73,134
"COG4319",9,28,15,405,43,0,115,62,27,26
"COG4320",12,24,12,722,41,55,385,37,147,92
"COG4321",41,20,37,160,17,89,73,46,40,21
"COG4322",5,2,13,0,3,0,74,5,9,9
"COG4323",153,43,134,503,111,171,373,159,120,113
"COG4324",85,497,106,91,320,64,307,71,101,85
"COG4325",133,71,0,1447,213,3,474,28,37,72
"COG4326",1,3,0,61,1,0,13,1,0,8
"COG4327",547,134,730,390,283,542,187,490,598,454
"COG4328",9,0,5,36,3,0,8,16,37,17
"COG4329",0,0,0,3,0,0,1,1,0,0
"COG4330",3,0,0,3,12,0,3,12,8,1
"COG4331",0,0,0,0,0,0,0,0,6,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",560,117,201,96,155,486,61,472,367,506
"COG4334",1,0,0,0,1,0,3,6,6,0
"COG4335",1,3,2,13,16,26,110,27,40,9
"COG4336",130,315,216,59,304,301,117,93,117,118
"COG4337",322,43,970,694,116,177,165,592,454,490
"COG4338",35,0,24,12,8,13,9,84,20,21
"COG4339",13,21,15,8,24,18,8,17,46,22
"COG4340",74,11,9,41,20,3,56,8,16,14
"COG4341",358,570,552,33,460,1385,272,1274,1660,1215
"COG4347",0,2,1,0,3,0,0,0,0,0
"COG4352",0,0,13,1,0,20,0,4,1,47
"COG4353",0,0,1,0,2,0,0,0,2,2
"COG4354",30,33,173,28,118,44,10,79,299,381
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",3,106,23,11,89,0,5,2,37,4
"COG4360",706,1,163,3,1,0,26,380,331,885
"COG4362",12,1,19,2,8,52,7,90,31,27
"COG4365",263,159,366,37,271,1080,134,834,493,367
"COG4370",2049,3,388,7,2,0,66,1381,1196,2029
"COG4371",8,1,64,10,26,0,10,37,105,363
"COG4372",513,1,171,5,7,0,34,502,498,974
"COG4373",39,6,2,375,40,0,153,5,3,29
"COG4374",0,10,0,1,4,0,1,0,1,0
"COG4377",0,2,0,0,13,0,1,0,0,0
"COG4379",3,0,0,2,1,0,7,0,0,0
"COG4380",8,7,1,130,6,52,123,2,4,16
"COG4381",2,0,0,0,0,0,2,0,0,1
"COG4382",10,5,0,104,6,0,42,0,4,9
"COG4383",55,12,1,383,24,0,435,34,8,29
"COG4384",2,0,0,2,0,0,2,0,1,0
"COG4385",6,0,0,6,7,1,23,0,0,1
"COG4386",3,1,0,7,0,0,14,1,0,3
"COG4387",5,5,0,76,9,0,34,0,0,6
"COG4388",8,6,1,241,11,0,839,0,1,20
"COG4389",1,1,0,1,0,1,0,0,0,0
"COG4390",0,0,1,0,6,14,0,3,0,10
"COG4391",13,26,42,9,42,76,48,24,37,36
"COG4392",8,9,2,21,9,117,5,6,2,3
"COG4393",0,16,0,2,11,0,0,6,1,0
"COG4394",1,0,0,7,7,1,154,3,0,2
"COG4395",1051,568,1322,102,699,750,328,998,1268,1020
"COG4396",0,1,0,0,0,0,1,0,0,0
"COG4397",7,2,3,231,6,0,36,1,4,15
"COG4398",106,876,255,43,546,65,29,229,277,384
"COG4399",34,90,31,1324,70,21,222,37,77,88
"COG4401",264,86,148,34,142,0,54,320,285,391
"COG4402",2,2,5,18,128,4,2,32,14,11
"COG4403",20,4,15,1,31,97,7,39,88,41
"COG4405",7,19,15,28,70,5,6,7,19,14
"COG4409",138,371,191,87,443,152,30,299,147,306
"COG4412",795,1653,1472,296,1855,266,265,1434,1653,822
"COG4413",5,6,0,7,4,8,1,1,30,0
"COG4420",31,7,8,18,36,2,109,17,24,5
"COG4421",797,612,680,45,507,239,1971,361,578,536
"COG4422",16,6,2,93,30,0,55,9,6,1
"COG4423",0,0,0,0,2,0,1,2,0,0
"COG4424",2,5,0,96,16,0,9,1,12,14
"COG4425",14,2,6,2,6,0,4,9,7,4
"COG4427",1,9,1,7,10,1,8,13,7,3
"COG4430",38,8,6,19,86,0,106,49,43,9
"COG4445",634,150,218,968,181,507,355,458,449,736
"COG4446",610,115,128,36,75,42,28,237,115,267
"COG4447",1003,364,335,1821,422,571,650,790,746,1183
"COG4448",1021,887,1010,109,1070,156,181,1572,1330,1328
"COG4449",0,1,0,2,0,0,4,0,1,0
"COG4451",462,83,146,19,12,437,25,362,273,821
"COG4452",13,16,13,36,42,16,319,45,61,23
"COG4453",2,0,0,49,0,0,20,2,2,5
"COG4454",368,42,315,109,246,148,607,375,376,352
"COG4455",9,0,0,4,7,2,67,0,1,6
"COG4456",6,0,2,0,1,1,2,1,4,1
"COG4457",2,4,8,0,1,76,2,8,8,16
"COG4458",2,1,3,1,2,59,1,5,2,14
"COG4459",0,0,0,5,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,4,0,11,65,0,2,0
"COG4464",87,111,129,341,219,257,129,186,181,114
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,1,0,0,0
"COG4481",0,10,0,0,9,0,0,0,0,0
"COG4485",0,3,0,3,1,0,0,0,0,0
"COG4487",1177,206,469,58,159,1059,121,972,728,1486
"COG4496",25,25,59,4,44,82,5,19,31,25
"COG4502",12,1,1,4,33,0,8,3,10,5
"COG4517",118,153,134,484,134,296,156,160,128,141
"COG4519",3,1,0,86,0,0,29,0,0,3
"COG4520",27,21,16,3,9,3,270,80,40,62
"COG4521",1197,1072,1387,27,825,1651,183,933,1071,1017
"COG4525",320,321,353,9,216,1154,147,708,846,787
"COG4529",57,4,62,28,118,1,13,89,79,58
"COG4530",13,0,1,0,1,1,7,23,28,32
"COG4531",1561,325,1681,143,995,697,384,1119,1567,1237
"COG4533",0,0,1,52,2,66,1,2,0,1
"COG4535",576,455,539,971,421,896,368,630,362,429
"COG4536",1254,773,1357,1525,729,1755,555,1500,977,1080
"COG4538",3,3,0,4,3,2,12,1,0,7
"COG4539",72,21,47,308,36,30,86,12,23,15
"COG4540",7,2,3,4,6,0,21,0,2,0
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",1,33,3,1,14,0,1,1,6,2
"COG4544",47,100,57,12,55,2,7,45,40,54
"COG4547",3670,1995,4264,109,2087,2585,573,3478,3598,3075
"COG4548",156,1397,347,167,892,465,136,41,82,54
"COG4549",1,1,2,0,0,0,0,0,1,7
"COG4551",4,2,0,41,2,0,32,3,0,2
"COG4552",15,329,93,44,317,12,12,30,39,25
"COG4553",148,31,88,884,72,6,40,58,56,81
"COG4555",402,533,525,831,545,218,167,433,487,334
"COG4558",332,9,199,177,24,267,282,990,62,190
"COG4559",291,6,189,81,36,440,185,825,42,128
"COG4564",32,32,20,236,168,629,88,39,26,21
"COG4565",53,85,7,32,93,70,12,8,33,5
"COG4566",28,46,4,81,73,214,176,23,36,29
"COG4567",902,496,1053,356,562,185,89,269,345,269
"COG4568",1,3,0,178,4,0,26,0,0,0
"COG4569",67,53,69,1298,38,167,131,52,33,67
"COG4570",106,8,21,30,12,3,979,11,14,13
"COG4572",0,0,0,1,1,0,17,2,1,0
"COG4573",29,7,11,6,21,31,15,21,14,36
"COG4574",1,1,10,2,1,0,12,5,2,12
"COG4575",12,0,0,1,2,0,43,0,0,0
"COG4576",5,37,7,1,37,1,0,6,11,11
"COG4577",374,97,114,21,80,7,23,329,242,624
"COG4579",217,731,101,2058,407,1840,598,53,130,164
"COG4580",55,2,2,110,14,0,97,5,1,9
"COG4581",3439,599,1546,127,538,332,825,2249,1968,3833
"COG4582",42,63,80,964,136,250,175,45,91,114
"COG4583",670,577,958,25,513,555,176,701,749,665
"COG4584",195,191,6,8043,147,65,1962,303,215,422
"COG4585",261,207,39,3586,644,325,1325,557,206,169
"COG4586",606,90,285,26,119,79,148,663,494,1055
"COG4587",494,66,139,23,92,0,36,145,126,241
"COG4588",5,2,0,19,4,0,0,0,0,5
"COG4589",71,30,54,37,70,37,277,51,64,96
"COG4590",175,44,32,2372,178,117,695,17,83,101
"COG4591",3593,5900,4615,2790,4824,5552,1512,4931,4439,3436
"COG4592",18,0,0,13,7,0,30,0,1,0
"COG4594",2,7,0,44,1,33,1,1,0,0
"COG4597",2302,1731,3318,226,1979,1604,614,2649,3008,2213
"COG4598",153,401,62,93,211,212,223,123,40,66
"COG4603",1687,2026,2152,232,1432,1967,668,2003,2069,1328
"COG4604",2,2,0,28,12,0,6,4,1,2
"COG4605",1,0,0,44,9,0,10,4,2,4
"COG4606",1,1,0,47,13,1,4,3,0,1
"COG4607",22,9,0,86,14,1,71,8,0,3
"COG4608",1032,4751,1562,535,3933,267,138,286,490,327
"COG4615",72,18,2,112,3,5,192,22,16,23
"COG4618",58,23,28,120,46,516,261,34,59,30
"COG4619",24,175,22,3,79,17,2,19,25,8
"COG4623",366,318,294,1768,253,840,775,341,226,391
"COG4624",2,4,33,4,1,57,13,27,10,35
"COG4625",211,33,158,109,103,163,111,222,260,153
"COG4626",240,34,35,106,50,9,5159,14,18,23
"COG4627",159,68,109,8,46,199,507,113,86,78
"COG4628",32,10,0,292,11,348,88,6,2,14
"COG4630",991,2047,1825,1543,1674,1670,476,1271,1330,1347
"COG4631",1537,3243,2661,2297,2550,2359,774,1898,2028,2071
"COG4632",40,173,70,25,125,1,11,80,58,55
"COG4633",12,12,0,663,17,0,117,15,4,34
"COG4634",3,9,0,3,0,0,0,4,5,0
"COG4635",440,8,266,47,23,295,73,501,59,87
"COG4636",4,13,1,6,64,0,6,8,7,0
"COG4637",4,47,1,364,36,0,157,29,12,8
"COG4638",5433,10704,8027,1667,8614,6213,1876,5265,7632,8551
"COG4639",85,7,40,23,8,0,218,96,79,33
"COG4641",86,150,85,544,158,95,1278,57,67,97
"COG4642",1390,7522,1387,234,3879,2807,502,1113,1509,1457
