"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3833",116,51,292,45,242,29,202,130,231,96
"COG3835",12,231,1,120,0,5,62,91,2,55
"COG3836",2786,201,1744,1774,1412,421,4610,1205,1996,4172
"COG3837",59,107,23,80,16,96,95,13,27,40
"COG3838",43,159,0,66,3,162,29,23,1,20
"COG3839",4425,747,9212,2715,5209,3712,2666,2219,5305,2986
"COG3840",28,6,217,62,96,66,106,19,71,81
"COG3842",6548,2053,7880,4152,7096,4365,4475,2756,6613,5054
"COG3843",60,364,1,133,1,1247,178,118,22,106
"COG3844",1347,609,639,1186,526,1395,758,260,674,528
"COG3845",3288,919,3466,2426,2695,1077,1485,1107,2696,1961
"COG3846",68,507,1,234,3,587,124,109,7,92
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",1,2,5,0,30,0,4,25,32,10
"COG3850",78,71,24,225,23,81,451,90,25,177
"COG3851",4,93,24,62,13,42,84,33,1,17
"COG3852",643,938,1057,1091,728,1380,843,453,616,711
"COG3853",113,373,3,104,3,265,377,21,4,67
"COG3854",234,8,394,137,367,1,453,525,472,701
"COG3855",0,0,0,0,0,0,1,1,0,1
"COG3857",26,2,11,21,6,1,23,1,16,37
"COG3858",484,54,149,206,195,43,186,40,203,209
"COG3859",13,0,0,8,0,0,20,0,1,12
"COG3860",0,3,0,0,0,0,0,0,1,0
"COG3861",0,2,0,1,0,0,0,1,0,0
"COG3864",92,3125,921,99,303,953,387,12549,218,151
"COG3865",31,93,2,30,2,284,35,32,1,19
"COG3866",8,236,5,19,27,60,72,81,6,36
"COG3867",90,9,115,31,125,2,91,12,113,58
"COG3868",27,174,0,362,3,462,183,203,7,88
"COG3869",92,2,59,63,68,115,244,31,88,97
"COG3870",0,0,1,1,1,0,18,0,0,9
"COG3871",114,296,5,209,5,216,89,92,5,121
"COG3872",551,50,178,291,339,2,455,169,368,637
"COG3874",15,0,1,4,0,0,0,0,0,0
"COG3875",1248,33,102,510,121,30,839,78,348,1124
"COG3876",1258,864,585,1249,666,451,1135,348,854,1080
"COG3877",9,0,1,4,0,0,4,0,0,2
"COG3878",0,49,0,19,1,11,161,7,0,19
"COG3879",5,1,0,0,0,4,0,0,0,0
"COG3880",56,6,21,36,32,26,40,4,10,26
"COG3882",1458,184,266,731,237,49,394,115,402,960
"COG3883",23,0,12,10,9,0,12,5,79,5
"COG3884",2,38,9,17,29,85,1,1,9,3
"COG3885",0,1,0,0,0,0,2,0,0,0
"COG3886",16,110,25,179,17,174,498,279,62,288
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",1771,33,7,670,88,0,192,65,305,784
"COG3890",0,0,5,0,1,0,0,0,0,0
"COG3892",355,15,388,276,326,1018,97,219,299,111
"COG3893",277,1171,604,331,341,1653,479,79,325,335
"COG3894",1496,75,670,871,402,229,1004,70,608,1002
"COG3895",6,0,0,0,0,4,0,0,0,0
"COG3896",1,11,3,2,0,30,33,3,13,19
"COG3897",21,749,20,97,25,63,33,17,17,21
"COG3898",180,254,451,219,343,634,314,82,405,315
"COG3899",378,117,63,349,137,469,439,115,91,623
"COG3900",0,3,0,2,2,30,2,0,2,5
"COG3901",263,1053,82,1030,100,881,705,456,203,529
"COG3903",34,6,2,21,3,235,101,4,13,20
"COG3904",15,46,7,65,1,59,5,14,3,1
"COG3905",1,51,0,0,0,12,6,0,0,0
"COG3907",264,162,46,179,15,17,75,53,26,80
"COG3908",143,42,324,67,279,92,69,82,287,145
"COG3909",32,106,615,84,362,98,22,29,83,26
"COG3910",7,9,28,4,6,19,84,4,17,40
"COG3911",94,45,95,92,140,263,119,36,130,83
"COG3913",5,325,0,36,0,4,30,5,0,23
"COG3914",1772,126,1840,1059,1850,886,923,834,2023,1461
"COG3915",28,12,2,45,0,210,41,32,5,28
"COG3916",23,103,3,31,0,40,18,5,2,21
"COG3917",1192,427,2678,931,2265,1213,1196,592,2155,1202
"COG3918",0,0,0,0,0,10,0,0,0,0
"COG3919",37,98,50,35,23,1481,185,35,17,67
"COG3920",1028,1158,118,1188,92,4932,595,154,145,278
"COG3921",121,270,14,165,10,313,72,84,13,48
"COG3923",0,0,0,0,0,0,44,0,0,19
"COG3926",31,2027,307,150,146,530,175,4697,40,96
"COG3930",177,283,86,350,71,981,192,123,91,112
"COG3931",176,136,148,218,147,399,141,39,188,138
"COG3932",82,414,7,257,9,476,148,31,4,63
"COG3934",123,3,19,333,86,1,132,67,78,96
"COG3935",8,852,9,2,3,81,35,2766,8,22
"COG3936",0,4,0,0,0,5,1,2,0,0
"COG3937",0,0,57,2,17,0,0,99,43,2
"COG3938",933,145,480,595,478,568,738,194,541,542
"COG3940",92,83,7,497,0,67,487,124,5,139
"COG3941",23,352,512,55,6,251,86,4527,6,29
"COG3942",49,89,0,63,0,194,25,13,0,18
"COG3943",31,218,3,156,4,263,139,38,3,93
"COG3944",20,0,1,1,0,0,50,1,1,32
"COG3945",685,110,15,217,53,403,153,53,158,537
"COG3946",0,15,0,2,0,0,1,22,0,0
"COG3947",5,36,0,68,2,0,4,2,6,4
"COG3948",4,1,28,46,1,102,36,31,26,5
"COG3949",236,20,123,128,116,3,113,6,139,100
"COG3950",24,105,1,356,3,289,183,28,3,87
"COG3951",50,671,84,486,54,467,270,275,50,243
"COG3952",84,2,70,33,38,138,107,14,62,128
"COG3953",1,0,0,0,0,0,1,0,0,1
"COG3954",112,475,285,526,558,40,394,587,355,283
"COG3955",0,0,0,0,0,8,1,3,0,3
"COG3956",417,40,152,328,156,0,357,113,242,363
"COG3957",60,895,6,386,22,1083,346,231,32,214
"COG3958",1990,595,955,833,1094,820,866,992,1397,1566
"COG3959",1900,634,918,804,1074,748,950,1003,1291,1754
"COG3960",1,116,0,24,0,24,104,51,3,54
"COG3961",2,42,4,83,12,2,196,26,24,115
"COG3962",1073,62,2681,746,1817,1012,479,520,2005,813
"COG3963",18,43,7,23,3,268,147,23,36,157
"COG3964",637,43,130,394,151,113,1025,66,197,741
"COG3965",3,336,5,193,1,39,189,118,5,95
"COG3967",72,28,3,22,12,45,102,5,8,48
"COG3968",120,69,75,145,152,867,145,68,87,49
"COG3969",1,264,17,1,13,27,17,1085,9,10
"COG3970",233,69,208,108,100,257,574,45,183,520
"COG3971",852,685,1152,1133,1283,916,1649,473,1188,1375
"COG3972",17,5,0,12,3,0,239,50,3,98
"COG3973",833,12,125,548,111,3,288,9,221,376
"COG3975",318,1002,577,989,381,848,609,862,548,344
"COG3976",3,1,0,1,0,0,11,2,0,1
"COG3977",133,15,68,175,30,31,315,29,28,178
"COG3978",0,4,0,15,0,0,32,5,0,12
"COG3979",1269,608,1091,1686,1183,497,3023,633,1839,1928
"COG3980",568,700,201,775,201,340,656,310,340,802
"COG3981",10,28,2,95,2,2,93,5,2,35
"COG4006",0,3,0,1,0,0,0,0,0,0
"COG4012",8,3,0,5,0,0,20,0,0,6
"COG4021",1,21,0,26,7,0,245,12,3,27
"COG4032",920,105,432,509,422,42,870,209,572,983
"COG4034",0,0,3,0,10,0,19,1,26,11
"COG4043",1,8,1,13,0,0,4,3,0,8
"COG4044",0,0,0,0,0,0,0,0,0,3
"COG4046",1186,36,5,451,46,0,96,38,168,492
"COG4063",9,0,1,2,0,0,0,0,1,0
"COG4067",306,1340,189,697,293,1417,664,343,211,449
"COG4083",41,3,49,15,152,0,59,14,114,68
"COG4085",26,1,3,6,5,0,16,1,3,11
"COG4087",4,0,0,0,0,0,3,19,0,4
"COG4088",0,0,4,1,17,0,0,0,12,0
"COG4091",747,103,813,337,716,111,181,130,243,174
"COG4092",0,0,0,0,0,410,11,8,0,1
"COG4093",5,1,0,41,1,131,6,3,0,3
"COG4094",163,182,252,210,437,725,107,272,204,113
"COG4095",71,26,33,59,185,112,28,89,132,41
"COG4096",348,2993,335,1282,307,1030,1187,861,341,928
"COG4097",27,213,18,173,10,167,134,79,25,73
"COG4099",744,95,245,525,432,219,1138,72,448,896
"COG4100",0,6,407,9,719,1,4,404,430,44
"COG4101",222,2,38,70,105,23,354,16,145,400
"COG4102",2572,402,1626,1644,1280,915,3237,10847,1473,2578
"COG4103",243,390,369,391,316,125,138,65,112,111
"COG4104",13,157,63,63,23,67,71,101,8,18
"COG4105",1734,1516,2325,1526,2252,1251,1459,756,2209,1915
"COG4106",103,47,27,51,14,165,122,52,54,68
"COG4107",9,72,6,43,71,186,33,25,205,13
"COG4108",670,2093,857,1329,1463,2208,1024,1030,1009,821
"COG4110",11,157,1,26,1,2,29,42,0,25
"COG4111",10,8,3,34,0,190,52,7,8,20
"COG4112",23,48,6,9,7,3,63,16,3,36
"COG4113",0,11,0,1,0,2,4,0,0,2
"COG4114",2,0,2,7,0,14,13,23,0,0
"COG4115",19,64,16,87,4,179,48,53,3,29
"COG4117",23,39,1,18,4,94,38,12,7,14
"COG4118",2,0,2,1,1,2,2,0,1,0
"COG4119",11,18,6,3,1,0,16,9,2,4
"COG4120",1,45,0,17,0,178,55,11,4,13
"COG4121",325,1726,885,1056,948,1763,839,627,652,670
"COG4122",1864,148,1547,928,1552,326,792,491,1475,1252
"COG4123",146,548,324,508,204,506,461,211,240,432
"COG4124",97,4,3,156,3,16,68,14,13,24
"COG4125",10,43,0,61,1,75,44,42,2,21
"COG4126",524,232,243,421,206,527,340,66,255,273
"COG4127",37,42,52,23,32,559,47,41,40,45
"COG4128",2,39,0,59,0,2,67,6,0,34
"COG4130",15,0,21,46,21,0,14,3,6,13
"COG4132",3,6,1,17,0,3,44,31,0,17
"COG4133",421,771,730,604,632,697,587,261,589,527
"COG4134",108,267,206,273,91,323,207,65,132,143
"COG4135",92,486,201,441,66,367,189,97,105,139
"COG4136",16,183,64,128,18,165,59,26,30,51
"COG4137",177,851,161,561,116,593,411,259,119,275
"COG4138",2,290,4,188,4,0,152,84,0,107
"COG4139",0,1,0,0,0,0,73,0,0,20
"COG4143",731,22,601,368,524,47,144,27,142,111
"COG4145",420,253,371,384,212,859,835,82,431,503
"COG4146",1973,1842,1812,2564,2058,476,2289,841,1873,1665
"COG4147",1330,2370,4493,1593,4183,1890,2114,1373,4103,2323
"COG4148",375,918,243,743,126,973,884,273,186,922
"COG4149",440,455,211,586,144,640,593,170,173,599
"COG4150",13,181,0,171,0,78,64,92,5,40
"COG4152",262,139,155,174,228,696,222,43,266,152
"COG4154",190,13,276,127,270,5,83,49,230,81
"COG4158",29,21,20,11,34,98,18,11,30,33
"COG4160",826,209,865,570,950,261,506,348,830,601
"COG4161",0,0,0,0,0,0,68,0,0,23
"COG4166",2734,2317,2152,2665,2031,3217,3776,655,2367,3923
"COG4167",4,119,2,95,0,2,211,136,0,115
"COG4168",0,1,0,0,0,0,71,0,0,33
"COG4170",17,447,6,326,5,2,213,171,5,130
"COG4171",10,374,4,297,5,4,201,145,1,106
"COG4172",1091,1492,1719,907,1354,2356,1217,354,1279,1131
"COG4174",902,480,587,770,563,1116,1129,194,723,1006
"COG4175",3966,284,3907,1918,3657,631,1556,928,3297,2212
"COG4176",6131,202,6121,2938,5890,643,2279,1502,5681,3489
"COG4177",7421,2332,6714,5016,6250,4261,4211,2640,6198,4504
"COG4178",11,62,569,31,1113,79,140,781,648,140
"COG4181",690,707,988,752,599,842,718,297,611,709
"COG4185",8,87,2,33,5,318,73,14,4,20
"COG4186",12,268,35,4,4,16,51,85,8,19
"COG4187",0,0,0,0,0,194,14,3,0,1
"COG4188",784,789,881,784,1237,673,586,1001,943,662
"COG4189",0,1,0,1,0,160,0,0,0,0
"COG4190",2,31,0,19,0,76,12,15,0,12
"COG4191",228,1290,237,1779,90,1947,800,436,80,423
"COG4193",0,0,56,0,5,0,0,0,3,0
"COG4195",84,2,40,63,23,18,32,6,59,44
"COG4196",226,1332,8,495,16,330,315,321,38,237
"COG4198",1742,93,877,987,1039,403,1161,220,1371,1368
"COG4199",0,0,0,0,0,0,0,0,1,1
"COG4200",7,0,0,2,0,1,0,2,0,1
"COG4206",2750,4019,2127,3564,2114,3906,2802,1541,2367,2780
"COG4208",21,216,2,158,1,63,55,116,3,46
"COG4209",17,0,3,8,13,43,30,4,8,25
"COG4213",97,95,23,71,21,506,33,19,17,23
"COG4214",81,108,26,81,23,483,38,28,32,25
"COG4215",912,234,895,536,1033,258,420,371,921,579
"COG4219",81,666,8,563,1,1166,358,199,5,185
"COG4220",3,15,36,51,0,16,15,145,0,2
"COG4221",1957,1977,741,1977,1136,1943,1742,860,1330,2350
"COG4222",53,807,8,916,50,392,728,294,191,367
"COG4223",26,6,129,46,78,95,72,21,30,15
"COG4225",320,483,42,475,68,192,737,165,58,519
"COG4226",6,45,0,33,0,22,14,4,0,3
"COG4227",222,3256,170,294,84,2659,584,6459,42,199
"COG4228",1,48,0,4,0,84,0,1,0,0
"COG4229",12,336,121,83,37,94,46,187,60,42
"COG4230",366,1266,578,1045,301,3715,1661,1129,743,1301
"COG4231",1863,1283,1702,1524,1232,4671,1796,321,1376,1226
"COG4232",2503,3419,2490,2752,2642,2840,3686,979,2653,2589
"COG4233",605,1043,1302,661,1260,1398,840,162,1145,790
"COG4235",365,1208,323,863,289,1332,802,344,289,545
"COG4239",757,480,489,799,483,1079,1079,176,594,899
"COG4240",967,757,1762,875,1913,497,584,862,1633,902
"COG4241",2,0,143,10,237,0,2,218,149,15
"COG4242",329,371,56,228,41,158,257,67,66,183
"COG4243",26,88,421,16,594,0,23,575,405,73
"COG4244",18,27,50,54,64,25,28,193,64,68
"COG4245",12,8,7,25,4,24,21,37,9,12
"COG4246",88,121,11,103,54,417,92,26,53,63
"COG4247",208,1121,345,888,512,467,187,123,213,98
"COG4248",17,10,7,7,8,37,264,3,12,41
"COG4249",230,178,156,213,159,832,579,122,620,421
"COG4251",887,3015,22,2695,25,1332,1011,918,36,1071
"COG4252",1243,3434,2030,1450,1608,4933,1336,13477,1814,1296
"COG4253",33,592,0,26,1,62,18,34,1,61
"COG4254",153,129,105,156,114,302,146,1387,245,153
"COG4255",11,52,1,8,8,29,22,1,11,35
"COG4256",2,0,0,2,0,0,0,0,0,2
"COG4257",2713,117,139,1147,214,1898,510,131,621,1692
"COG4258",206,128,3,405,4,688,269,65,17,88
"COG4259",3,39,0,33,5,0,16,16,1,17
"COG4260",76,51,27,102,37,235,140,22,31,44
"COG4261",66,78,2,216,1,399,129,35,3,52
"COG4262",159,132,34,282,13,73,373,62,20,559
"COG4263",10,94,15,85,1,665,133,40,8,20
"COG4264",9,444,1,316,3,73,224,237,6,114
"COG4266",1124,214,1075,543,790,175,446,301,924,709
"COG4267",13,95,0,204,0,34,22,26,1,7
"COG4268",88,224,39,355,29,85,220,86,39,139
"COG4269",308,333,93,392,34,163,263,55,61,163
"COG4270",198,47,212,119,363,135,203,54,306,241
"COG4271",27,168,0,122,0,50,50,53,0,49
"COG4273",1,16,0,9,0,26,8,3,0,0
"COG4274",344,28,535,187,327,1,214,178,424,246
"COG4275",19,546,3,312,3,104,89,150,4,61
"COG4276",456,73,307,344,538,156,1030,77,727,1055
"COG4277",159,660,3,386,4,446,123,200,3,116
"COG4278",37,137,11,78,15,28,54,40,15,41
"COG4279",2,0,106,0,13,73,6,302,161,8
"COG4280",13,0,0,3,0,0,0,0,0,1
"COG4281",145,15,31,80,41,57,89,27,62,93
"COG4282",1,6,7,19,4,0,22,2,2,5
"COG4283",4,1,0,2,0,12,16,0,1,6
"COG4284",92,24,97,76,124,154,225,54,89,333
"COG4285",11,76,5,11,0,0,29,1,0,12
"COG4286",16,70,5,118,13,54,426,22,17,57
"COG4287",421,40,181,190,243,215,294,28,286,256
"COG4288",5,1,23,3,11,0,3,0,3,1
"COG4289",163,38,3,161,2,4,53,11,3,20
"COG4290",0,8,0,0,0,1,2,0,0,1
"COG4291",17,13,0,5,1,1,3,1,4,1
"COG4292",6,23,0,78,1,13,107,28,3,28
"COG4293",299,11,27,134,46,0,167,21,114,279
"COG4294",12,333,1086,15,506,302,284,10611,202,117
"COG4295",30,0,4,8,1,22,5,0,3,6
"COG4297",19,25,0,8,3,1,48,2,7,22
"COG4298",5,50,0,39,0,19,14,3,1,7
"COG4299",387,81,281,379,403,194,440,114,433,357
"COG4300",10,2,0,5,0,1,2,4,0,5
"COG4301",1258,436,156,953,312,968,492,238,476,923
"COG4302",38,495,2,222,1,14,54,26,1,24
"COG4303",36,628,2,379,3,72,291,148,7,149
"COG4304",0,2,0,19,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,2,0,1
"COG4307",79,420,13,318,19,666,171,63,43,82
"COG4308",46,105,29,29,70,29,46,7,78,55
"COG4310",591,145,431,397,469,94,312,339,598,561
"COG4311",507,61,791,286,764,129,297,223,667,429
"COG4312",13,36,1,37,0,170,27,24,3,11
"COG4313",8,93,1,67,1,3,32,19,0,14
"COG4314",1,25,0,13,0,93,18,16,1,9
"COG4315",10,40,11,1,14,48,48,5,22,38
"COG4317",0,9,0,0,0,0,17,0,0,2
"COG4318",1,15,125,14,27,11,0,238,90,3
"COG4319",22,198,13,187,12,144,92,78,26,65
"COG4320",15,607,16,361,19,48,74,182,7,103
"COG4321",26,68,67,73,33,84,92,45,40,56
"COG4322",0,22,6,0,12,3,8,50,9,7
"COG4323",56,547,73,295,96,100,176,334,93,139
"COG4324",462,300,82,495,66,241,336,89,131,230
"COG4325",272,1044,9,795,6,1758,436,315,7,277
"COG4326",0,67,2,48,0,0,298,15,0,61
"COG4327",173,365,540,328,603,384,292,214,584,367
"COG4328",1,52,8,2,5,17,13,51,13,22
"COG4329",0,0,0,3,0,0,4,3,0,1
"COG4330",22,0,0,7,1,63,15,2,1,2
"COG4331",0,0,0,1,0,0,0,3,0,0
"COG4332",0,1,0,0,0,4,0,0,0,0
"COG4333",125,216,234,141,431,139,73,273,271,71
"COG4334",3,2,0,3,0,1,3,0,0,2
"COG4335",9,43,0,37,5,47,27,4,2,59
"COG4336",265,52,241,147,155,556,424,84,189,384
"COG4337",45,412,549,251,505,370,157,180,481,210
"COG4338",7,22,20,4,22,5,20,15,25,15
"COG4339",34,347,22,28,14,115,171,17,32,50
"COG4340",12,91,16,51,9,0,150,164,9,38
"COG4341",1703,194,1563,892,1425,233,709,443,1632,995
"COG4347",1,0,0,0,0,0,0,0,1,5
"COG4352",0,0,4,1,9,0,0,8,7,0
"COG4353",0,0,0,0,2,0,0,0,1,0
"COG4354",11,2,116,10,47,0,110,486,310,85
"COG4357",0,2,0,1,0,0,0,3,1,2
"COG4359",71,1,2,36,12,0,88,5,39,117
"COG4360",1,3,197,8,447,8,11,287,221,18
"COG4362",1,2,27,2,38,1,21,1,36,12
"COG4365",213,12,312,138,516,341,263,67,507,171
"COG4370",2,12,584,11,1143,3,4,747,635,58
"COG4371",0,2,184,6,93,0,4,261,122,41
"COG4372",1,4,307,5,461,0,9,423,311,23
"COG4373",28,128,1,518,1,73,115,576,1,45
"COG4374",8,28,0,16,0,1,0,0,0,0
"COG4377",0,3,0,0,0,0,12,0,0,3
"COG4379",0,46,0,6,0,187,3,5,0,4
"COG4380",4,83,0,70,7,0,46,30,4,37
"COG4381",1,16,0,1,0,57,1,3,0,2
"COG4382",5,44,0,168,1,13,34,46,1,19
"COG4383",17,224,2,493,1,320,103,950,3,80
"COG4384",1,14,0,1,0,105,1,3,1,1
"COG4385",1,1,0,14,0,63,32,25,0,1
"COG4386",2,86,0,4,0,244,5,15,0,2
"COG4387",2,38,0,143,0,35,24,33,0,15
"COG4388",13,89,0,342,0,2,48,638,0,35
"COG4389",0,110,0,3,0,12,4,4,0,2
"COG4390",0,3,1,0,4,0,9,4,2,3
"COG4391",43,35,21,27,25,75,29,21,44,44
"COG4392",0,15,10,22,4,0,50,6,3,14
"COG4393",13,6,0,5,0,0,0,0,0,0
"COG4394",2,129,15,16,0,44,13,24,1,27
"COG4395",616,864,1327,523,1222,616,500,418,1325,837
"COG4396",0,0,0,0,0,0,2,3,0,0
"COG4397",8,100,0,303,1,5,50,82,2,34
"COG4398",766,260,408,476,153,290,657,425,315,696
"COG4399",72,564,30,442,26,153,314,178,31,199
"COG4401",72,1,151,29,254,0,143,173,207,216
"COG4402",7,214,10,0,15,155,33,7,7,13
"COG4403",18,14,15,3,17,428,67,31,11,33
"COG4405",46,25,1,90,16,63,92,9,24,65
"COG4409",352,12,182,254,301,65,245,16,108,106
"COG4412",1381,160,775,1080,1177,29,1400,163,1535,1521
"COG4413",2,6,0,5,0,0,5,1,0,4
"COG4420",30,191,6,52,12,79,31,47,20,26
"COG4421",602,253,733,462,606,104,275,1665,580,463
"COG4422",19,172,10,74,3,163,269,56,5,33
"COG4423",1,0,0,0,0,0,0,0,0,2
"COG4424",9,49,0,70,3,2,21,29,3,18
"COG4425",2,2,2,0,2,77,7,2,3,0
"COG4427",72,161,3,93,2,64,15,2,0,8
"COG4430",100,21,1,71,1,708,79,11,4,25
"COG4445",184,629,274,593,441,612,472,453,349,334
"COG4446",101,44,82,107,396,32,91,147,174,133
"COG4447",393,1703,274,1197,676,1028,795,720,431,470
"COG4448",933,62,981,592,1255,283,686,502,1082,816
"COG4449",0,1,0,1,0,1,0,3,0,1
"COG4451",88,8,110,71,294,7,7,149,202,42
"COG4452",69,117,35,30,34,389,99,65,24,21
"COG4453",0,82,0,28,0,15,24,10,1,10
"COG4454",68,585,186,391,356,472,276,367,477,252
"COG4455",2,15,0,41,3,0,20,8,1,31
"COG4456",0,28,4,2,1,63,9,2,1,0
"COG4457",1,32,28,4,9,0,6,4,6,5
"COG4458",3,25,22,2,5,0,7,0,2,3
"COG4459",0,0,0,0,0,0,25,0,0,10
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",2,79,0,2,0,237,29,4,0,3
"COG4464",90,257,37,232,83,101,296,105,136,224
"COG4468",0,0,0,0,0,0,1,0,0,1
"COG4469",0,6,0,1,1,0,1,0,0,0
"COG4474",0,44,0,0,0,2,1,27,0,0
"COG4481",9,0,0,5,0,0,23,0,0,3
"COG4485",3,0,0,0,0,6,6,0,0,12
"COG4487",193,74,505,146,923,308,96,567,502,173
"COG4496",17,59,45,17,40,24,23,4,41,27
"COG4502",26,5,3,13,8,9,15,5,4,6
"COG4517",100,230,147,289,156,236,199,108,152,180
"COG4519",0,19,0,40,0,6,63,21,0,23
"COG4520",83,306,76,62,46,275,174,164,63,97
"COG4521",1260,117,1554,578,1429,54,259,392,1256,505
"COG4525",1071,127,1150,486,1013,11,85,94,292,136
"COG4529",112,7,64,126,41,211,83,17,66,44
"COG4530",4,4,37,16,25,160,27,6,30,14
"COG4531",387,388,1775,342,1680,473,597,516,1705,857
"COG4533",0,0,0,0,3,0,442,0,0,196
"COG4535",396,954,638,647,489,596,593,274,432,485
"COG4536",639,1373,1606,1137,1285,522,362,163,384,384
"COG4538",1,26,1,63,1,2,28,27,0,3
"COG4539",21,276,17,210,25,75,101,131,41,71
"COG4540",1,0,42,17,0,46,31,21,0,2
"COG4541",1,0,0,1,0,0,1,0,0,0
"COG4542",25,0,0,23,0,0,58,0,7,55
"COG4544",110,281,52,90,21,253,118,13,60,106
"COG4547",2047,667,4601,1020,3699,1358,1298,1321,3728,2075
"COG4548",1070,537,105,791,140,987,1188,836,259,1328
"COG4549",7,1,3,9,4,74,4,7,1,0
"COG4551",0,255,3,39,0,70,131,24,0,41
"COG4552",263,6,26,171,27,4,346,8,74,402
"COG4553",108,1045,187,305,87,851,243,49,57,118
"COG4555",599,353,417,500,427,69,427,204,537,461
"COG4558",22,133,194,208,81,213,308,119,33,376
"COG4559",25,182,168,154,77,601,263,135,29,300
"COG4564",133,132,2,139,6,1070,268,87,17,135
"COG4565",110,22,41,79,3,15,62,38,10,35
"COG4566",142,409,9,239,4,580,193,106,22,125
"COG4567",529,477,1089,441,1034,512,439,362,1151,583
"COG4568",3,140,4,53,1,0,43,40,0,30
"COG4569",32,166,128,312,54,546,310,76,43,178
"COG4570",4,710,70,20,7,24,37,2201,20,17
"COG4572",2,7,0,9,0,1,5,1,0,0
"COG4573",21,13,15,28,28,1,38,35,19,19
"COG4574",0,6,4,1,5,0,46,23,2,9
"COG4575",0,37,1,8,0,17,2,11,0,0
"COG4576",45,2,4,19,9,3,46,0,9,13
"COG4577",94,2,185,47,311,7,36,86,66,35
"COG4579",776,1120,204,1438,126,784,574,452,166,440
"COG4580",6,119,0,58,0,18,368,58,0,159
"COG4581",801,47,1508,609,2563,77,586,1797,1645,499
"COG4582",66,392,98,330,102,28,261,162,122,211
"COG4583",583,52,892,309,900,260,360,290,833,524
"COG4584",545,5827,245,5650,63,3249,4808,1960,138,2394
"COG4585",224,805,34,610,41,2853,1264,839,107,800
"COG4586",59,216,271,98,618,16,160,337,290,186
"COG4587",44,139,166,46,399,19,123,187,235,130
"COG4588",7,347,0,38,0,24,29,0,0,12
"COG4589",36,444,59,155,61,49,84,73,66,78
"COG4590",58,1200,15,941,129,1327,781,527,183,465
"COG4591",5691,2787,4421,4295,4247,4070,3729,1367,4645,4237
"COG4592",3,1,0,16,1,0,28,19,0,15
"COG4594",3,7,0,5,0,1,19,6,0,7
"COG4597",1792,277,2897,1017,2744,781,1222,1239,2872,1728
"COG4598",423,238,193,408,70,303,260,147,61,122
"COG4603",2231,701,2183,1712,1911,734,1078,802,1863,1338
"COG4604",12,24,0,24,1,58,81,2,3,64
"COG4605",6,6,0,4,0,62,94,3,0,63
"COG4606",7,21,0,20,0,72,111,7,0,63
"COG4607",17,26,0,26,0,91,133,52,1,68
"COG4608",4336,284,1403,2599,1109,483,1163,126,469,1072
"COG4615",15,29,2,264,5,575,83,69,6,48
"COG4618",124,220,57,172,14,1409,389,111,30,150
"COG4619",176,6,43,77,10,7,26,2,22,37
"COG4623",248,1708,424,1124,379,1251,888,492,271,675
"COG4624",0,0,6,8,20,115,13,10,18,4
"COG4625",83,1736,136,148,89,559,293,111,198,317
"COG4626",49,1353,22,183,23,324,168,6857,22,94
"COG4627",74,330,160,42,94,10,19,101,36,20
"COG4628",11,159,4,153,4,114,146,74,2,77
"COG4630",2260,990,2101,1727,1290,480,1166,616,1654,1447
"COG4631",1158,497,976,828,688,757,1661,969,2546,2145
"COG4632",133,8,47,104,34,0,149,7,62,81
"COG4633",8,380,3,307,3,160,109,138,3,87
"COG4634",3,1,4,6,0,6,8,0,1,1
"COG4635",15,7,226,19,215,10,146,275,157,280
"COG4636",13,63,1,20,0,61,24,4,3,6
"COG4637",53,58,7,303,0,66,31,25,2,20
"COG4638",10641,1500,7066,7049,8340,8901,7914,2188,8159,7224
"COG4639",6,55,82,5,34,17,882,298,38,84
"COG4641",133,592,65,115,71,57,228,5357,90,366
"COG4642",7087,614,1934,3605,1353,216,1757,390,1502,1600
"COG4643",65,311,83,249,14,1020,399,4516,60,220
"COG4644",479,10877,93,10567,67,26294,3568,2755,144,2331
"COG4645",42,111,1,71,1,68,24,4,4,17
"COG4646",111,1245,18,1401,11,160,390,1036,5,125
"COG4647",0,2,3,1,2,2,16,3,4,1
"COG4648",24,38,0,100,0,97,48,14,2,18
"COG4649",25,109,90,38,108,253,105,9,129,86
"COG4650",18,82,0,78,1,187,40,53,2,64
"COG4651",59,1873,160,940,76,789,632,358,109,348
"COG4653",93,1125,52,186,27,705,228,5493,18,132
"COG4654",39,120,73,109,13,72,129,60,25,40
"COG4655",13,16,0,54,1,61,17,3,1,12
"COG4656",232,2248,113,1135,24,935,679,489,30,432
"COG4657",77,686,58,404,13,372,262,176,20,168
"COG4658",151,1100,95,565,25,543,396,252,33,248
"COG4659",93,752,53,378,16,303,242,167,13,154
"COG4660",108,719,46,442,14,382,278,161,15,147
