"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG3782",19,10,84,42,23,36,26,49,113,82
"COG3783",0,0,0,0,0,2,0,1,0,23
"COG3784",0,0,27,3,0,18,5,14,33,22
"COG3785",744,754,333,522,722,534,701,319,224,526
"COG3786",647,685,157,510,500,388,701,215,249,429
"COG3787",11,6,0,17,39,30,33,56,28,36
"COG3788",39,84,87,78,79,78,43,187,96,126
"COG3789",0,13,10,16,19,34,2,227,21,79
"COG3791",1537,1722,1101,1279,1559,1501,1581,1799,1093,1392
"COG3793",0,7,4,1,0,15,2,3,4,12
"COG3794",1326,2031,198,1420,1691,1545,1681,622,1443,1364
"COG3795",1,0,231,3,11,23,6,17,33,18
"COG3797",1,1,415,4,16,4,9,19,20,9
"COG3798",0,0,158,4,4,4,12,16,4,4
"COG3799",0,1,0,10,27,1,0,2,1,20
"COG3800",1613,1594,1170,961,1160,1049,1525,526,353,911
"COG3801",0,5,0,2,10,0,3,0,0,8
"COG3802",24,115,189,61,64,69,37,61,11,87
"COG3803",470,506,295,405,281,348,472,306,441,327
"COG3804",126,142,40,115,127,186,180,159,73,83
"COG3805",5,7,20,7,16,5,16,7,21,38
"COG3806",155,269,325,232,120,147,154,692,329,305
"COG3807",780,794,450,556,628,374,792,242,311,497
"COG3808",6220,8214,2120,5212,7333,8056,6801,3553,3739,5723
"COG3809",0,0,81,7,1,2,8,21,32,2
"COG3811",0,1,48,0,1,1,1,3,10,3
"COG3812",74,72,375,60,47,43,81,98,116,49
"COG3813",0,2,71,2,3,6,5,119,10,19
"COG3814",113,124,501,159,112,52,117,93,150,122
"COG3815",83,21,0,117,72,19,62,9,36,87
"COG3816",288,320,494,294,272,227,311,439,327,326
"COG3817",0,0,54,4,2,1,0,4,1,1
"COG3818",365,448,441,254,237,282,362,254,186,170
"COG3819",0,0,35,1,3,4,3,4,2,5
"COG3820",999,1086,776,715,881,595,1011,354,374,659
"COG3821",3,10,151,18,14,34,21,46,73,36
"COG3822",34,73,67,61,19,37,40,33,59,15
"COG3823",142,82,115,133,116,371,739,350,401,362
"COG3824",7,18,388,26,69,24,8,48,19,10
"COG3825",815,792,1194,856,571,632,816,1084,919,581
"COG3826",0,0,25,3,1,2,2,4,22,5
"COG3827",3,30,137,12,12,6,14,13,23,9
"COG3828",308,285,545,425,542,199,387,400,624,498
"COG3829",15,74,58,48,119,193,15,893,242,164
"COG3830",64,207,125,160,310,175,102,136,216,314
"COG3831",1,6,33,1,4,1,1,2,0,0
"COG3832",1,11,1239,21,46,76,26,115,121,85
"COG3833",228,148,34,142,81,94,324,59,68,112
"COG3835",0,1,27,4,3,39,1,11,14,44
"COG3836",1764,3108,639,2518,4269,1280,1771,1859,940,4013
"COG3837",16,19,267,52,55,14,30,52,28,48
"COG3838",0,0,441,12,7,24,14,43,42,29
"COG3839",5678,4744,3336,3544,3566,3805,5167,3068,2895,2953
"COG3840",83,41,56,98,35,0,22,18,44,28
"COG3842",6935,6700,4740,5504,5877,5597,6427,4705,4663,5239
"COG3843",4,18,2218,55,58,119,55,245,212,117
"COG3844",502,536,941,637,528,1208,773,1498,652,546
"COG3845",2779,2917,2822,2217,2123,3681,2724,2554,1511,1934
"COG3846",1,5,508,12,6,102,35,143,83,91
"COG3847",0,0,1,0,0,0,2,0,0,0
"COG3848",1,5,0,2,1,1,55,5,77,8
"COG3850",12,26,66,45,63,121,18,1073,149,185
"COG3851",1,6,26,1,3,6,6,40,4,15
"COG3852",194,224,245,216,195,515,631,1021,635,745
"COG3853",2,1,785,18,32,16,39,268,44,65
"COG3854",249,418,1,379,550,94,267,123,778,718
"COG3855",1,1,0,2,0,0,1,0,1,2
"COG3857",28,21,0,26,63,12,62,11,15,41
"COG3858",187,254,90,393,217,243,202,267,276,232
"COG3859",1,1,0,5,15,4,1,4,3,8
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",312,387,5056,288,293,329,247,170,287,183
"COG3865",10,3,176,8,11,17,22,19,85,10
"COG3866",6,15,0,18,11,32,15,38,16,39
"COG3867",65,40,28,68,64,34,198,68,286,59
"COG3868",0,5,207,15,66,37,9,69,128,82
"COG3869",44,27,0,129,124,20,42,69,176,135
"COG3870",0,0,0,18,10,0,1,0,0,9
"COG3871",2,20,515,44,75,46,50,79,32,125
"COG3872",365,573,0,434,607,293,394,349,38,651
"COG3874",0,0,0,0,1,3,0,1,0,0
"COG3875",144,1085,1,456,1134,1535,167,242,125,1101
"COG3876",195,252,315,238,349,787,930,1492,890,1140
"COG3877",0,0,0,0,4,0,1,7,0,6
"COG3878",0,3,13,1,2,3,0,1,13,31
"COG3879",0,0,2,0,0,1,1,0,2,0
"COG3880",14,5,1,49,48,12,25,48,67,53
"COG3882",226,1154,248,344,1021,1960,292,369,178,920
"COG3883",35,22,0,11,9,46,117,33,13,6
"COG3884",17,3,123,14,1,5,5,2,29,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",59,104,603,134,84,67,62,254,230,252
"COG3887",0,0,0,0,0,0,0,0,6,0
"COG3889",24,1344,0,218,889,3747,69,157,3,811
"COG3890",1,0,0,0,0,0,1,0,0,0
"COG3892",308,256,84,127,172,220,362,157,179,94
"COG3893",263,322,2553,462,326,118,376,276,523,317
"COG3894",358,710,181,637,1002,1274,498,1095,472,872
"COG3895",0,0,1,0,1,0,0,1,0,0
"COG3896",4,0,52,10,14,7,17,16,17,12
"COG3897",27,13,127,61,38,33,35,44,172,54
"COG3898",105,144,171,167,111,115,346,189,473,348
"COG3899",123,60,1782,195,730,67,181,220,373,580
"COG3900",0,0,5,1,6,0,4,1,0,2
"COG3901",214,552,230,368,325,351,183,1231,364,529
"COG3903",8,2,17,38,19,3,16,19,108,28
"COG3904",1,2,123,5,3,8,5,7,7,1
"COG3905",0,1,4,0,0,1,0,1,0,0
"COG3907",9,8,28,29,74,182,17,146,11,63
"COG3908",294,257,160,161,222,164,268,75,69,148
"COG3909",374,150,48,206,46,26,87,21,20,27
"COG3910",9,2,1,15,13,7,29,14,30,30
"COG3911",109,40,367,87,40,36,170,74,180,76
"COG3913",0,2,1,0,23,2,2,14,42,18
"COG3914",2064,1541,643,2036,1682,1210,1850,787,1645,1418
"COG3915",0,1,90,3,4,8,6,17,18,23
"COG3916",0,0,358,7,9,7,7,32,45,23
"COG3917",2078,2140,730,1792,1570,1063,1904,960,1039,1205
"COG3918",0,0,1,0,0,0,0,1,0,0
"COG3919",21,18,35,39,41,58,34,475,60,68
"COG3920",73,131,11630,273,331,626,328,1031,1449,317
"COG3921",6,4,1050,34,55,36,47,87,52,46
"COG3923",0,0,0,0,0,0,0,0,0,18
"COG3926",107,84,1189,94,93,116,57,268,58,82
"COG3930",77,88,517,92,92,93,132,154,145,103
"COG3931",170,158,532,181,194,66,55,42,75,42
"COG3932",2,3,266,5,12,49,19,400,58,68
"COG3934",61,40,271,61,74,32,42,100,49,92
"COG3935",5,15,140,10,24,7,11,7,5,17
"COG3936",0,0,16,0,1,0,1,5,0,1
"COG3937",22,1,0,6,0,0,33,3,131,1
"COG3938",387,561,332,498,699,729,540,800,558,601
"COG3940",0,38,57,10,31,104,42,1462,120,168
"COG3941",12,25,734,17,15,92,18,17,31,23
"COG3942",0,20,877,11,30,30,30,33,5,18
"COG3943",0,9,222,15,39,62,35,393,127,105
"COG3944",0,3,22,3,34,7,15,17,3,17
"COG3945",12,963,18,125,520,1356,40,87,10,545
"COG3946",0,0,2,0,0,9,1,2,0,0
"COG3947",1,0,12,3,1,4,1,2,19,2
"COG3948",0,0,15,1,1,15,0,7,5,5
"COG3949",88,69,70,109,150,147,121,204,20,108
"COG3950",4,17,182,7,10,32,8,530,51,66
"COG3951",12,25,44,36,26,128,39,379,143,266
"COG3952",49,81,8,48,120,21,67,68,66,110
"COG3953",0,0,3,0,0,2,2,3,1,0
"COG3954",996,66,46,845,107,297,514,786,1692,276
"COG3955",2,3,0,0,4,0,0,0,0,5
"COG3956",682,433,0,535,341,326,458,306,321,407
"COG3957",3,29,1940,51,55,188,109,256,583,182
"COG3958",988,1690,411,1002,1778,2507,1264,604,798,1564
"COG3959",982,2062,334,1052,2035,2588,1212,635,764,1716
"COG3960",0,0,27,4,5,35,0,11,3,48
"COG3961",6,10,12,58,53,43,34,858,65,115
"COG3962",2213,1972,110,1106,942,1106,2174,939,614,724
"COG3963",32,71,273,117,123,30,70,59,80,146
"COG3964",115,292,36,419,727,199,168,268,192,730
"COG3965",1,10,93,41,7,56,17,32,29,96
"COG3967",3,2,369,12,26,13,17,47,4,33
"COG3968",79,47,113,107,63,13,83,67,452,64
"COG3969",14,6,160,11,12,10,29,11,3,11
"COG3970",51,96,141,88,168,53,193,147,177,512
"COG3971",968,1291,687,1332,1285,717,1126,2238,826,1352
"COG3972",1,5,7,2,11,63,4,1256,51,84
"COG3973",81,275,4,172,453,788,182,658,19,393
"COG3975",329,96,1770,373,185,233,583,883,1351,323
"COG3976",0,0,214,0,1,3,2,4,3,2
"COG3977",11,13,22,48,118,72,23,104,158,166
"COG3978",0,0,0,0,1,0,0,1,0,8
"COG3979",1689,1244,1967,1707,1615,920,2108,1616,721,1878
"COG3980",215,723,45,252,730,848,330,593,354,833
"COG3981",3,3,1,3,17,8,9,163,18,44
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,0,0,1,2,1,0,0,5,6
"COG4021",0,7,0,1,2,0,1,1,0,30
"COG4032",406,780,88,583,1056,729,487,471,242,969
"COG4034",6,23,0,22,19,2,16,1,1,18
"COG4043",1,4,0,2,5,2,0,5,2,4
"COG4044",0,5,0,1,6,1,0,0,0,4
"COG4046",9,761,0,111,549,2128,35,102,3,483
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",238,246,1031,178,303,359,403,467,344,435
"COG4083",96,43,0,119,63,36,171,17,50,57
"COG4085",0,1,0,2,15,3,7,21,1,7
"COG4087",0,0,0,0,2,1,2,0,2,0
"COG4088",17,0,0,17,1,0,1,0,0,0
"COG4091",680,674,150,482,660,334,759,282,232,441
"COG4092",0,0,0,0,4,0,0,0,8,1
"COG4093",0,0,28,0,0,1,0,10,16,2
"COG4094",520,22,366,700,82,122,327,229,1005,81
"COG4095",73,24,45,158,52,36,127,80,403,43
"COG4096",364,777,798,437,562,825,467,2715,912,882
"COG4097",6,8,898,14,5,37,22,79,197,70
"COG4099",367,306,107,595,866,120,215,259,160,305
"COG4100",1521,11,0,1343,25,13,721,151,1565,50
"COG4101",125,167,28,180,421,108,219,108,53,389
"COG4102",1236,1742,676,1874,2405,814,1362,1524,783,2428
"COG4103",285,388,112,357,285,193,310,372,325,341
"COG4104",12,8,26,16,3,28,11,24,110,17
"COG4105",2000,2208,930,1675,1951,1500,2152,1515,1216,1827
"COG4106",29,52,59,76,71,36,46,50,32,62
"COG4107",2,5,66,24,12,12,169,15,21,18
"COG4108",2101,484,1805,2030,584,444,1288,1269,3334,827
"COG4110",0,3,7,1,6,23,4,16,15,32
"COG4111",1,9,240,20,29,7,7,17,25,13
"COG4112",4,1,5,15,19,15,4,162,30,25
"COG4113",0,0,33,2,2,1,1,3,5,1
"COG4114",0,0,56,1,3,4,8,11,7,6
"COG4115",1,4,12,6,3,24,8,72,20,33
"COG4117",6,16,327,17,26,14,43,68,61,17
"COG4118",0,0,6,3,3,0,2,2,0,1
"COG4119",0,0,1,2,1,4,1,12,31,0
"COG4120",0,2,42,1,1,3,0,2,17,9
"COG4121",1082,426,675,1247,415,446,760,1140,2118,617
"COG4122",1371,1426,459,1069,1425,1994,1513,907,699,1190
"COG4123",193,237,275,277,275,125,216,480,336,406
"COG4124",4,16,14,4,30,39,34,39,87,31
"COG4125",0,2,54,6,2,5,3,11,14,27
"COG4126",190,188,174,278,308,383,219,365,170,295
"COG4127",35,53,22,33,47,51,29,55,51,46
"COG4128",0,12,1,1,0,1,0,8,25,31
"COG4130",12,42,1,17,16,16,31,19,9,19
"COG4132",0,0,526,1,0,8,1,3,0,21
"COG4133",540,627,523,554,468,443,537,616,513,527
"COG4134",102,56,183,147,88,79,142,128,106,158
"COG4135",81,51,217,148,48,27,32,57,38,44
"COG4136",10,8,85,44,11,22,28,54,36,48
"COG4137",79,134,114,127,185,184,68,405,170,285
"COG4138",2,17,0,26,7,50,2,296,21,84
"COG4139",0,0,0,0,0,0,1,0,0,32
"COG4143",374,506,101,427,426,598,439,494,343,368
"COG4145",314,161,44,493,567,229,506,321,280,554
"COG4146",1483,1675,601,1526,1289,1553,1992,3450,1728,1684
"COG4147",3805,3448,1367,2518,2855,1824,3707,2132,1754,2348
"COG4148",170,314,232,435,689,380,165,1175,351,925
"COG4149",158,342,521,277,457,443,203,901,280,614
"COG4150",0,1,87,21,6,35,4,39,66,44
"COG4152",195,149,1426,203,146,82,332,214,389,131
"COG4154",266,218,187,190,132,185,218,187,97,98
"COG4158",24,84,43,28,45,34,29,35,32,20
"COG4160",787,839,146,487,774,859,733,471,235,571
"COG4161",0,0,0,0,0,0,0,0,0,24
"COG4166",2116,3183,2865,2796,3625,1854,2192,2084,2143,4047
"COG4167",0,13,10,36,7,64,2,326,26,130
"COG4168",0,0,0,0,0,0,0,1,0,39
"COG4170",2,16,11,21,13,74,3,272,34,144
"COG4171",0,22,17,29,4,56,2,316,22,127
"COG4172",1248,1500,577,1367,1174,874,1211,798,1397,1141
"COG4174",623,781,279,782,986,514,748,544,861,1008
"COG4175",2981,2959,1260,2033,2854,3474,2757,2056,789,2166
"COG4176",5186,5085,807,3269,4944,1804,1530,1126,395,1144
"COG4177",6136,5655,3985,5280,5520,6030,6383,5246,3299,4549
"COG4178",1935,65,174,1900,95,36,878,326,2893,125
"COG4181",633,688,513,546,683,433,666,807,501,700
"COG4185",0,6,39,3,4,25,7,264,20,31
"COG4186",3,7,40,3,13,14,10,24,14,23
"COG4187",0,0,34,13,2,0,0,0,5,0
"COG4188",1766,751,378,1576,575,631,1191,1085,2539,639
"COG4189",1,0,7,0,0,0,1,2,1,0
"COG4190",0,2,31,9,1,1,1,2,2,10
"COG4191",57,122,1104,153,121,260,114,219,421,411
"COG4193",6,2,0,9,0,0,4,0,2,1
"COG4195",24,92,5,55,59,139,44,125,10,46
"COG4196",6,36,611,57,67,200,96,238,368,242
"COG4198",1059,1545,209,1157,1609,1176,1032,1159,611,1319
"COG4199",0,0,0,1,2,0,2,0,0,2
"COG4200",0,0,158,0,4,1,1,3,3,0
"COG4206",1793,1925,3302,2008,2801,1910,2237,2695,2664,2800
"COG4208",0,2,84,12,6,15,2,18,17,3
"COG4209",8,27,1,10,27,8,12,9,10,22
"COG4213",14,35,863,20,38,30,47,50,42,32
"COG4214",21,28,980,24,25,25,49,52,31,22
"COG4215",856,908,170,532,801,894,748,454,240,617
"COG4219",1,35,1541,59,54,132,25,809,63,168
"COG4220",0,5,20,12,0,2,1,5,2,8
"COG4221",902,2910,1569,1558,2267,773,354,476,535,782
"COG4222",7,85,179,88,58,206,266,1957,143,372
"COG4223",10,8,42,16,6,8,24,20,130,28
"COG4225",60,209,67,255,345,208,101,280,124,506
"COG4226",0,3,36,4,1,1,4,3,21,3
"COG4227",66,101,3794,93,141,58,38,166,138,63
"COG4228",1,5,37,0,5,10,2,10,1,3
"COG4229",50,13,66,21,30,21,57,29,277,47
"COG4230",1012,1053,3091,867,777,1629,877,2092,1202,1319
"COG4231",1118,1459,1177,1606,1701,1118,1198,1005,1287,1291
"COG4232",2231,2688,2604,2477,2361,1925,2754,3052,2991,2608
"COG4233",1158,1078,1927,1218,817,468,1097,569,1192,736
"COG4235",208,356,419,402,387,340,236,885,454,576
"COG4239",536,695,264,669,922,453,619,528,577,893
"COG4240",1955,1376,44,1477,978,883,1671,929,1606,924
"COG4241",472,4,0,425,5,9,242,58,618,26
"COG4242",56,70,143,99,239,148,105,227,123,162
"COG4243",1100,38,655,964,80,40,588,149,1620,92
"COG4244",35,6,52,46,49,62,86,224,1665,60
"COG4245",8,14,22,16,12,11,11,9,14,13
"COG4246",45,28,544,81,50,21,102,80,87,35
"COG4247",321,299,810,385,163,283,769,1138,324,315
"COG4248",9,18,151,22,16,3,6,4,6,19
"COG4249",422,434,1232,467,508,521,630,594,524,427
"COG4251",8,154,2889,297,695,201,66,578,99,380
"COG4252",1656,1789,6235,1464,1601,1354,1748,1011,1075,1235
"COG4253",0,2,212,9,66,5,15,25,7,68
"COG4254",155,243,599,131,200,175,207,133,232,142
"COG4255",11,25,6,3,58,9,2,11,9,38
"COG4256",0,0,15,0,0,0,0,0,0,1
"COG4257",68,2913,31,578,1803,5335,177,335,77,1545
"COG4258",1,7,205,7,31,144,22,128,9,85
"COG4259",1,3,0,8,13,3,1,9,10,19
"COG4260",36,3,274,24,22,18,54,44,169,41
"COG4261",1,1,113,5,10,71,7,51,4,51
"COG4262",83,104,11,51,514,55,43,104,36,511
"COG4263",1,8,166,10,7,56,12,50,176,35
"COG4264",0,18,72,13,3,90,24,56,283,94
"COG4266",807,1018,147,567,910,853,703,451,299,747
"COG4267",0,3,23,6,0,4,0,5,15,6
"COG4268",56,167,105,77,74,173,49,350,240,157
"COG4269",43,45,345,85,121,154,83,180,131,215
"COG4270",110,105,28,109,86,137,455,149,280,211
"COG4271",1,1,806,8,33,13,5,24,27,49
"COG4273",0,0,5,1,0,1,0,3,0,0
"COG4274",364,515,0,216,349,332,371,223,139,250
"COG4275",1,5,88,18,8,130,18,86,46,77
"COG4276",574,592,9,782,980,189,829,213,401,1021
"COG4277",1,16,858,48,64,91,66,137,66,113
"COG4278",13,29,130,26,30,25,28,44,16,41
"COG4279",68,12,0,9,3,1,88,12,437,9
"COG4280",0,0,1,0,2,0,2,0,10,0
"COG4281",28,23,11,65,80,87,71,73,49,70
"COG4282",2,0,11,5,3,1,2,2,7,4
"COG4283",0,0,28,0,2,0,0,7,8,8
"COG4284",77,69,6,120,356,26,37,76,158,324
"COG4285",1,4,0,1,7,5,0,4,2,25
"COG4286",9,2,13,16,8,4,5,7,6,45
"COG4287",145,273,16,250,312,266,217,279,174,282
"COG4288",2,12,0,7,3,13,4,3,0,1
"COG4289",0,3,10,1,8,343,18,310,5,23
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",18,0,137,6,6,3,18,7,1,2
"COG4292",0,3,3,1,4,16,0,358,23,30
"COG4293",30,390,0,123,268,527,40,65,36,246
"COG4294",311,282,2741,392,144,102,185,45,173,119
"COG4295",0,0,0,2,3,21,0,25,1,8
"COG4297",2,0,2,10,28,14,12,7,4,16
"COG4298",0,0,8,0,1,1,0,2,2,2
"COG4299",313,369,247,345,310,313,466,835,306,335
"COG4300",0,3,349,1,12,5,8,18,2,1
"COG4301",260,880,710,398,939,1897,434,328,371,970
"COG4302",0,7,74,15,18,72,14,516,79,82
"COG4303",0,25,102,24,13,141,26,815,127,146
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,0,1,0,0,1,0,34,0
"COG4307",35,26,206,85,25,43,78,454,99,81
"COG4308",46,77,32,71,58,44,77,28,33,53
"COG4310",470,721,28,438,722,799,474,166,234,627
"COG4311",639,769,55,468,605,591,635,292,223,407
"COG4312",0,6,24,6,9,20,8,21,15,10
"COG4313",0,3,14,8,6,4,3,42,16,9
"COG4314",0,1,34,2,1,6,0,14,34,5
"COG4315",11,29,12,29,37,14,16,2,20,32
"COG4317",0,0,1,0,0,0,0,0,0,4
"COG4318",33,2,13,14,1,2,57,6,254,3
"COG4319",18,50,40,57,32,73,22,187,34,79
"COG4320",23,25,35,38,23,74,74,73,57,105
"COG4321",9,11,18,12,8,20,44,134,59,42
"COG4322",12,12,17,16,18,0,5,1,12,11
"COG4323",90,133,269,92,87,105,115,297,133,131
"COG4324",61,59,125,169,236,238,65,305,192,220
"COG4325",0,42,2756,64,137,214,79,827,161,261
"COG4326",0,0,0,0,0,0,1,2,1,77
"COG4327",618,514,202,374,339,254,528,291,249,377
"COG4328",12,0,2,9,5,5,25,2,58,16
"COG4329",0,0,4,1,0,3,1,1,0,1
"COG4330",1,0,2,0,3,0,4,2,4,1
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",573,91,230,583,91,96,343,228,907,80
"COG4334",0,0,2,0,3,4,2,4,12,0
"COG4335",8,0,110,9,48,5,3,6,43,44
"COG4336",156,353,43,270,384,52,42,32,35,136
"COG4337",564,318,5,490,111,26,145,77,140,64
"COG4338",26,46,3,9,6,16,34,13,64,14
"COG4339",14,34,50,15,42,4,38,25,21,52
"COG4340",13,32,32,23,36,17,14,6,19,60
"COG4341",1432,1607,468,974,1461,1595,1621,1100,485,1000
"COG4347",0,10,0,1,2,1,0,0,0,4
"COG4352",11,0,0,9,1,0,3,0,1,0
"COG4353",1,3,0,1,1,0,0,0,0,7
"COG4354",145,14,0,48,79,4,203,23,772,94
"COG4357",0,0,5,0,0,0,1,0,0,0
"COG4359",17,111,0,77,77,22,30,36,2,118
"COG4360",781,8,4,672,13,6,345,127,1123,25
"COG4362",29,19,0,30,13,1,24,15,76,11
"COG4365",364,272,281,389,197,174,590,224,737,166
"COG4370",2187,32,0,1885,53,49,1061,383,3447,51
"COG4371",72,2,0,257,20,0,89,8,377,20
"COG4372",618,11,0,825,14,25,425,171,1480,23
"COG4373",2,18,330,31,18,21,14,269,40,63
"COG4374",0,0,3,1,1,1,4,8,0,0
"COG4377",0,0,0,1,1,2,0,2,0,4
"COG4379",1,4,42,0,4,1,0,3,0,3
"COG4380",3,7,2,20,35,18,4,36,16,32
"COG4381",0,3,13,0,2,0,0,0,0,3
"COG4382",0,8,124,8,5,8,7,82,9,15
"COG4383",1,23,481,29,20,23,24,264,73,51
"COG4384",1,1,14,0,3,3,3,5,0,3
"COG4385",0,1,17,0,1,7,3,3,1,5
"COG4386",0,9,64,2,4,9,3,11,1,9
"COG4387",1,8,48,5,3,7,1,55,7,14
"COG4388",1,16,212,22,18,14,7,103,17,27
"COG4389",0,0,12,0,0,7,2,8,0,0
"COG4390",1,0,0,2,5,0,1,0,0,2
"COG4391",22,33,44,30,50,25,38,40,30,27
"COG4392",3,2,0,14,12,0,1,8,5,17
"COG4393",0,0,0,0,0,11,0,9,29,2
"COG4394",1,20,1,2,11,31,5,17,4,22
"COG4395",1122,1260,769,858,987,608,1117,383,469,861
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,9,94,14,7,13,4,162,23,38
"COG4398",185,333,94,298,696,494,244,545,876,737
"COG4399",23,42,25,95,61,121,36,559,191,189
"COG4401",309,217,1,393,197,57,222,78,565,182
"COG4402",10,1,73,21,27,2,9,7,123,14
"COG4403",39,3,132,25,25,1,60,16,90,32
"COG4405",8,22,48,15,41,13,27,40,18,38
"COG4409",119,84,26,297,448,106,193,266,345,317
"COG4412",991,854,17,1762,1565,721,1940,932,644,1492
"COG4413",0,0,6,0,0,15,0,15,0,8
"COG4420",15,20,257,16,21,24,29,24,21,23
"COG4421",530,570,279,380,705,448,591,263,194,490
"COG4422",0,0,153,5,6,41,4,147,69,43
"COG4423",0,0,2,0,0,0,1,0,1,0
"COG4424",1,14,198,3,7,13,5,12,8,16
"COG4425",0,2,6,1,0,8,3,3,0,1
"COG4427",0,0,681,19,26,10,15,64,28,23
"COG4430",2,13,576,10,28,29,28,57,85,23
"COG4445",626,121,104,705,211,182,399,563,1217,288
"COG4446",570,35,23,631,138,85,320,278,1643,106
"COG4447",951,170,328,1067,293,455,724,1273,1804,489
"COG4448",1409,879,179,1360,950,888,1405,898,1809,817
"COG4449",0,0,0,3,0,0,0,0,6,1
"COG4451",495,14,3,423,39,25,80,41,247,19
"COG4452",12,4,386,16,16,11,34,46,219,30
"COG4453",0,2,20,3,1,8,1,13,8,12
"COG4454",308,561,244,236,212,252,337,177,185,270
"COG4455",0,0,1,1,27,0,0,4,1,29
"COG4456",2,1,7,2,0,1,9,3,2,1
"COG4457",15,6,0,3,5,4,6,3,16,3
"COG4458",1,4,0,4,5,2,2,1,5,1
"COG4459",0,0,0,0,0,0,0,0,0,12
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,6,0,10,0,0,2,1,7
"COG4464",114,139,20,191,172,66,237,81,314,273
"COG4468",0,0,0,1,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,0,0,2,0,1,0,0
"COG4481",0,0,0,1,0,3,0,4,0,2
"COG4485",0,0,0,0,60,2,0,1,0,51
"COG4487",1317,194,24,1179,204,46,248,133,720,62
"COG4496",24,34,3,24,23,11,31,24,15,17
"COG4502",3,2,11,1,9,1,14,6,16,9
"COG4517",123,172,34,153,135,120,123,352,151,162
"COG4519",0,1,2,2,0,20,0,223,9,22
"COG4520",54,80,153,70,91,23,50,66,110,85
"COG4521",1264,1002,69,707,769,1311,1085,819,171,485
"COG4525",968,854,20,457,685,1095,857,631,174,484
"COG4529",54,28,59,49,49,19,132,52,54,49
"COG4530",24,18,161,32,9,3,22,19,42,16
"COG4531",1451,1442,241,1018,1050,578,1497,477,405,812
"COG4533",0,0,0,0,0,0,1,2,0,214
"COG4535",485,481,116,400,423,414,363,636,430,514
"COG4536",1135,1274,809,1097,918,810,1080,1154,1062,1039
"COG4538",0,0,2,1,0,0,0,1,0,5
"COG4539",27,47,40,50,16,58,45,42,45,64
"COG4540",1,0,19,1,0,5,1,2,4,4
"COG4541",0,0,13,0,0,0,0,0,0,0
"COG4542",2,17,0,30,24,6,3,12,2,17
"COG4544",10,20,186,38,26,14,61,89,71,80
"COG4547",3717,3637,1623,2472,2616,615,1208,428,455,700
"COG4548",72,261,81,183,311,884,237,668,335,1337
"COG4549",0,0,33,1,0,6,2,2,11,0
"COG4551",0,2,132,4,20,6,0,25,12,39
"COG4552",70,247,763,141,334,54,67,132,23,399
"COG4553",48,43,1163,98,45,68,82,707,102,91
"COG4555",425,429,40,409,536,370,529,544,317,529
"COG4558",278,872,690,102,323,131,34,215,688,382
"COG4559",198,656,451,80,229,138,33,208,625,294
"COG4564",8,37,204,22,87,114,78,198,272,134
"COG4565",7,1,15,10,13,50,16,34,10,23
"COG4566",6,15,1544,71,62,56,76,149,211,126
"COG4567",1079,986,198,632,829,641,1004,509,338,604
"COG4568",0,12,0,7,4,24,0,10,1,24
"COG4569",44,110,142,53,85,143,39,1066,140,162
"COG4570",2,6,77,13,3,23,12,16,15,21
"COG4572",0,0,1,0,0,1,0,0,5,0
"COG4573",12,12,329,16,13,5,15,12,8,21
"COG4574",7,0,0,3,4,4,3,2,29,7
"COG4575",0,0,11,0,1,10,0,4,1,0
"COG4576",3,4,0,11,29,18,12,22,28,30
"COG4577",442,19,3,512,150,34,228,128,983,124
"COG4579",74,211,81,192,216,976,130,1472,131,414
"COG4580",1,1,37,5,49,15,0,9,3,52
"COG4581",3635,841,2911,3509,778,1262,1890,1634,4582,536
"COG4582",61,125,15,87,119,106,88,433,41,225
"COG4583",767,827,100,524,681,514,721,354,231,524
"COG4584",15,322,1448,463,299,1323,219,12415,1703,2399
"COG4585",27,201,5264,236,449,540,330,1771,1142,824
"COG4586",737,111,3,799,169,48,467,216,1649,185
"COG4587",533,68,1,597,106,21,369,171,1121,116
"COG4588",0,2,151,4,3,0,1,2,0,4
"COG4589",37,26,15,82,73,25,50,29,91,85
"COG4590",16,72,81,141,129,267,69,904,222,447
"COG4591",3640,4895,1734,3581,4364,5745,4220,4143,3524,4170
"COG4592",0,0,12,0,0,0,0,2,2,13
"COG4594",0,0,2,0,0,0,1,7,27,18
