"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG3815",99,153,2,67,14,37,41,0,3,85
"COG3816",221,341,442,164,340,37,102,236,151,117
"COG3817",4,1,0,1,1,2,25,62,0,1
"COG3818",304,341,410,257,313,251,298,215,275,369
"COG3819",1,1,0,0,0,0,36,49,0,0
"COG3820",627,676,1242,524,1148,694,954,779,789,874
"COG3821",14,9,3,39,9,28,25,241,133,17
"COG3822",78,55,93,55,49,40,49,73,169,68
"COG3823",459,614,418,309,308,204,263,257,674,377
"COG3824",45,7,1,64,16,82,9,282,6,36
"COG3825",791,833,1156,503,1065,403,991,1541,1393,924
"COG3826",0,0,0,1,0,10,0,9,2,7
"COG3827",7,4,0,9,2,18,10,171,0,26
"COG3828",498,422,662,901,577,728,376,161,176,557
"COG3829",152,34,31,227,23,201,177,196,31,76
"COG3830",104,20,58,190,48,506,150,307,599,216
"COG3831",4,1,1,2,0,5,5,55,4,2
"COG3832",27,4,2,48,68,23,23,619,13,13
"COG3833",198,122,171,79,165,62,183,33,3,155
"COG3835",16,14,0,44,0,11,33,32,1,0
"COG3836",1504,1351,1654,1881,1948,2143,1628,496,1292,3556
"COG3837",44,31,40,165,20,189,21,235,35,53
"COG3838",9,6,0,17,8,4,2,415,5,8
"COG3839",4740,3411,6031,4611,5577,5124,5349,2283,8084,4496
"COG3840",78,102,122,81,27,102,64,87,400,67
"COG3842",6928,5928,6643,6546,6804,6806,6598,3079,7068,6379
"COG3843",61,21,1,106,50,35,22,2721,48,22
"COG3844",1163,604,452,1268,418,1077,488,1079,2151,651
"COG3845",3663,2126,2542,3656,2483,3134,2408,1424,2283,2879
"COG3846",45,17,0,73,20,16,16,1429,13,15
"COG3847",0,0,0,0,0,0,3,17,2,0
"COG3848",18,44,7,69,1,105,0,0,0,13
"COG3850",144,50,32,232,12,89,4,112,2,22
"COG3851",8,13,1,8,1,3,1,138,110,5
"COG3852",718,705,908,570,743,611,798,1261,1590,734
"COG3853",37,5,0,6,16,6,3,695,1,8
"COG3854",155,384,90,176,122,200,110,0,712,453
"COG3855",0,0,0,0,0,1,1,0,0,5
"COG3857",46,15,25,107,79,401,21,1,1,48
"COG3858",365,380,237,573,161,685,149,74,62,224
"COG3859",2,1,0,6,0,9,0,0,0,13
"COG3860",0,0,0,1,0,1,0,0,0,0
"COG3861",0,0,0,2,1,0,0,0,0,0
"COG3864",353,205,671,318,573,408,1495,7584,249,430
"COG3865",1,4,2,9,15,1,17,200,8,2
"COG3866",26,27,0,20,1,9,0,2,0,13
"COG3867",82,98,56,38,66,16,78,4,198,52
"COG3868",24,23,2,52,13,23,53,188,4,29
"COG3869",98,52,39,190,42,99,9,0,25,45
"COG3870",0,2,0,1,0,1,0,0,0,3
"COG3871",51,8,1,31,8,12,18,455,2,36
"COG3872",149,70,106,213,75,677,199,0,0,480
"COG3874",5,0,0,28,0,66,0,0,0,0
"COG3875",575,235,85,536,148,434,95,1,13,964
"COG3876",1158,958,689,1637,597,1552,582,602,1002,846
"COG3877",3,0,0,3,0,6,1,0,0,2
"COG3878",0,1,0,0,0,0,5,1,0,1
"COG3879",0,0,0,0,0,1,0,3,0,0
"COG3880",36,25,30,61,17,146,10,2,0,53
"COG3882",870,343,265,677,241,1170,162,377,375,714
"COG3883",8,4,0,4,19,17,21,0,0,29
"COG3884",1,23,3,1,12,0,2,44,1,3
"COG3885",1,0,0,0,0,7,0,0,0,3
"COG3886",70,51,20,73,32,131,99,601,163,109
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",900,189,0,450,0,112,0,0,0,827
"COG3890",1,0,2,0,2,0,0,0,6,0
"COG3892",239,97,410,168,298,142,398,71,224,304
"COG3893",346,464,354,216,220,435,218,2713,1364,582
"COG3894",1685,599,331,2573,354,2882,391,260,1700,786
"COG3895",0,0,0,0,0,0,0,4,2,0
"COG3896",13,6,31,16,13,19,7,58,0,24
"COG3897",18,39,42,46,28,40,44,187,25,59
"COG3898",268,393,403,146,372,198,427,781,750,556
"COG3899",168,133,16,174,38,207,154,364,85,276
"COG3900",3,0,0,10,0,8,0,0,0,2
"COG3901",159,182,98,320,33,266,133,277,24,575
"COG3903",24,1,1,36,6,50,7,24,6,53
"COG3904",3,4,6,3,5,4,6,99,228,1
"COG3905",0,0,1,1,0,2,5,13,0,0
"COG3907",193,19,20,216,14,149,52,42,0,14
"COG3908",154,185,293,138,301,219,248,159,171,167
"COG3909",105,200,462,15,341,10,427,93,218,166
"COG3910",17,2,11,18,6,29,15,1,0,18
"COG3911",143,103,163,39,104,7,27,114,146,24
"COG3913",4,6,1,3,2,0,5,3,12,8
"COG3914",1465,1763,1538,2063,2192,3039,1713,866,1718,1930
"COG3915",8,3,0,6,3,2,38,106,5,5
"COG3916",4,0,1,2,2,13,3,337,74,2
"COG3917",1562,1717,2600,1253,2437,1414,2020,1122,2185,2011
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",44,29,25,59,18,46,27,61,19,29
"COG3920",601,186,22,684,321,627,173,9107,108,197
"COG3921",30,18,7,64,24,41,51,1068,34,23
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",127,39,247,40,136,74,684,1933,66,79
"COG3930",107,98,32,114,52,32,161,616,5,82
"COG3931",362,169,132,384,147,264,133,545,458,212
"COG3932",19,16,10,38,10,11,31,843,23,30
"COG3934",103,120,4,119,4,80,15,67,55,74
"COG3935",13,6,5,18,2,31,54,422,1,9
"COG3936",2,0,0,0,0,0,0,12,0,1
"COG3937",7,25,20,0,1,0,2,0,0,12
"COG3938",814,615,291,1010,286,778,337,436,781,751
"COG3940",48,4,0,34,9,3,13,5,189,4
"COG3941",9,13,62,10,25,22,215,810,3,28
"COG3942",7,2,0,5,8,1,1,434,0,11
"COG3943",28,23,6,16,18,6,19,229,14,5
"COG3944",9,1,0,6,2,7,2,3,7,6
"COG3945",498,131,0,414,4,292,27,58,1,520
"COG3946",5,0,0,1,0,1,0,0,1,1
"COG3947",6,17,0,13,0,42,2,81,1,6
"COG3948",7,0,0,1,0,5,13,40,2,0
"COG3949",168,130,17,230,19,283,24,93,109,61
"COG3950",2,5,1,4,4,4,57,319,14,10
"COG3951",61,55,82,54,67,25,184,283,84,68
"COG3952",74,56,66,94,62,137,97,11,77,104
"COG3953",0,0,0,0,2,0,0,0,1,2
"COG3954",355,957,496,366,998,238,1083,205,101,143
"COG3955",0,4,2,0,0,0,5,2,0,0
"COG3956",283,186,78,352,393,261,587,0,0,340
"COG3957",85,33,45,105,35,33,69,1268,37,32
"COG3958",1553,1142,1264,1111,887,1409,839,669,1403,1372
"COG3959",1556,1121,1146,1163,848,1335,779,540,1330,1619
"COG3960",2,1,0,0,1,1,11,151,3,0
"COG3961",23,20,0,45,18,184,4,40,0,52
"COG3962",1281,1161,2162,1230,2387,1312,2220,107,1747,1587
"COG3963",185,35,27,191,16,273,18,300,11,112
"COG3964",320,188,146,312,200,345,143,22,222,525
"COG3965",32,9,2,16,2,6,8,186,5,4
"COG3967",11,4,1,3,23,3,1,280,10,6
"COG3968",129,109,165,128,58,411,74,210,1098,79
"COG3969",8,9,8,3,8,14,59,228,10,4
"COG3970",112,149,155,182,249,168,222,192,76,414
"COG3971",732,1054,1616,753,1372,671,1170,798,1366,1561
"COG3972",12,3,0,16,11,1,5,16,0,5
"COG3973",653,181,35,844,58,650,85,5,1,239
"COG3975",459,497,269,405,247,470,275,1460,539,221
"COG3976",0,0,0,0,0,1,0,34,0,0
"COG3977",376,38,36,502,53,352,43,73,456,64
"COG3978",0,4,0,0,0,1,0,0,0,0
"COG3979",1363,2146,526,1534,1184,1041,1104,313,258,1676
"COG3980",379,237,184,428,201,771,226,177,320,585
"COG3981",10,16,1,7,4,11,4,11,9,10
"COG4006",3,0,0,3,0,1,0,0,0,0
"COG4012",24,0,0,72,0,163,0,0,0,1
"COG4021",2,1,0,3,4,2,10,0,4,2
"COG4032",582,393,376,741,382,1022,457,211,579,787
"COG4034",1,5,1,2,53,0,5,0,0,21
"COG4043",1,5,1,0,2,0,6,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,3
"COG4046",567,103,1,230,0,22,0,0,0,158
"COG4063",0,2,0,29,0,3,1,0,0,1
"COG4067",250,213,358,200,123,82,302,1106,20,283
"COG4083",135,251,1,75,31,57,72,0,0,94
"COG4085",75,4,1,178,10,257,24,1,0,6
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",1,19,1,0,1,0,3,0,0,0
"COG4091",470,301,827,203,657,272,687,371,363,783
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",0,1,1,4,1,1,7,114,0,2
"COG4094",348,814,367,498,466,684,519,502,7,119
"COG4095",89,259,126,79,56,79,30,61,128,53
"COG4096",414,401,227,467,578,459,486,964,521,694
"COG4097",23,9,0,28,6,14,51,325,17,4
"COG4099",610,613,440,888,505,586,275,115,259,736
"COG4100",161,1396,594,62,1144,81,1394,0,2,121
"COG4101",96,185,61,48,67,37,73,45,21,246
"COG4102",1526,1027,1469,1664,971,1346,838,1795,2152,2391
"COG4103",293,303,460,287,379,343,373,221,455,404
"COG4104",16,11,53,4,35,3,55,44,26,14
"COG4105",2141,1772,2566,2111,2265,2079,1964,1078,2675,2077
"COG4106",26,21,21,37,28,43,22,104,7,82
"COG4107",4,13,949,9,9,0,17,100,21,9
"COG4108",1057,2144,1426,1028,1892,909,2168,2100,2445,902
"COG4110",2,0,1,7,1,14,23,2,4,3
"COG4111",3,6,6,2,7,5,8,276,3,15
"COG4112",13,11,4,19,8,8,9,1,0,22
"COG4113",0,0,0,0,0,2,1,16,2,4
"COG4114",5,3,0,0,1,1,37,42,0,3
"COG4115",10,7,14,14,9,18,21,42,13,4
"COG4117",34,16,6,33,10,29,5,259,1,22
"COG4118",3,1,1,3,0,6,2,26,1,1
"COG4119",6,2,9,6,4,0,3,8,0,5
"COG4120",1,3,1,8,6,10,3,69,2,2
"COG4121",159,413,268,100,346,200,1282,943,1695,557
"COG4122",1472,1101,1508,1162,1467,1150,1271,213,895,1228
"COG4123",153,204,215,179,173,135,183,336,924,273
"COG4124",61,13,15,76,26,21,8,10,8,16
"COG4125",1,6,1,6,1,3,23,82,7,7
"COG4126",444,250,265,384,233,427,299,159,391,280
"COG4127",34,29,17,23,20,6,29,41,11,41
"COG4128",3,3,0,0,3,0,0,1,0,6
"COG4130",23,18,2,5,15,6,11,4,25,30
"COG4132",0,0,0,0,0,0,29,79,1,0
"COG4133",542,604,790,433,619,378,592,630,961,615
"COG4134",124,133,320,138,165,73,230,237,238,78
"COG4135",100,99,187,55,148,24,258,281,157,56
"COG4136",50,17,36,17,28,15,54,109,70,16
"COG4137",337,121,144,382,81,271,144,304,415,140
"COG4138",16,6,1,17,1,4,10,0,7,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",578,438,419,579,446,647,389,96,632,601
"COG4145",414,358,218,613,254,566,230,66,332,478
"COG4146",2312,1961,2543,2977,1815,3050,1601,351,3166,1825
"COG4147",2390,2883,3984,1996,4271,1195,3505,1343,3900,3150
"COG4148",450,175,186,575,218,390,270,377,790,393
"COG4149",368,193,137,576,208,500,201,316,425,383
"COG4150",14,11,0,39,9,13,28,197,2,3
"COG4152",284,200,180,280,226,299,159,954,687,194
"COG4154",196,179,389,138,270,185,218,43,262,221
"COG4158",30,36,30,13,63,36,32,38,41,71
"COG4160",773,583,906,693,731,775,784,181,928,661
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",910,772,746,1120,795,3164,2083,2565,3012,3568
"COG4167",19,22,0,26,0,9,14,102,6,5
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",27,24,0,42,0,7,11,90,5,8
"COG4171",24,30,0,23,3,9,12,78,3,3
"COG4172",1391,1445,1440,1154,1426,1128,1556,953,2249,1727
"COG4174",789,615,650,970,674,899,635,513,598,1133
"COG4175",3353,2490,3635,3100,2506,910,764,216,1054,822
"COG4176",5393,3890,5812,4925,4258,4037,4033,483,4338,4254
"COG4177",7161,5706,6404,8008,6935,8433,6262,3631,4393,5768
"COG4178",272,2004,889,126,1747,158,1590,176,152,204
"COG4181",587,550,763,629,985,525,655,637,1121,711
"COG4185",11,2,1,3,35,2,5,55,6,10
"COG4186",6,1,7,11,3,12,21,26,21,6
"COG4187",0,0,0,0,1,0,0,15,0,1
"COG4188",940,1951,1065,1016,1329,1253,1439,348,597,788
"COG4189",1,0,0,0,1,0,0,2,0,0
"COG4190",0,0,1,1,1,1,0,58,0,0
"COG4191",134,228,41,177,93,111,313,1346,1255,177
"COG4193",2,0,18,0,1,0,11,0,0,1
"COG4195",53,51,12,65,4,44,23,14,0,64
"COG4196",81,46,17,130,128,195,140,673,17,44
"COG4198",1310,1081,651,1944,728,2038,466,92,465,1327
"COG4199",1,0,0,5,2,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,71,0,0
"COG4206",2677,1806,2263,2659,1561,3226,1798,3506,6022,2154
"COG4208",18,14,0,68,7,11,31,129,0,1
"COG4209",15,14,29,12,17,21,11,3,19,30
"COG4213",21,27,41,28,47,35,43,308,589,43
"COG4214",20,25,32,24,66,18,53,383,621,44
"COG4215",776,644,1005,709,839,750,784,190,869,707
"COG4219",61,43,2,120,9,55,37,1676,4,26
"COG4220",6,4,3,10,5,11,23,36,8,0
"COG4221",480,549,318,422,311,814,866,1582,751,2178
"COG4222",74,51,143,149,30,22,78,246,61,69
"COG4223",52,74,14,5,12,4,20,188,293,76
"COG4225",117,74,110,165,175,104,35,72,126,298
"COG4226",4,2,0,5,6,1,4,77,10,3
"COG4227",93,48,92,57,85,99,679,5295,104,119
"COG4228",0,0,0,0,0,1,0,92,0,2
"COG4229",37,84,51,32,7,47,50,149,5,23
"COG4230",1655,1000,855,1507,932,1120,1133,3824,4439,960
"COG4231",2376,1243,1605,3789,1062,4517,1064,1996,1433,1723
"COG4232",2850,2684,2807,2765,2416,2523,2127,3355,3892,2818
"COG4233",753,1313,1298,511,1192,420,1033,2322,683,1301
"COG4235",463,317,305,512,216,389,293,704,903,494
"COG4239",671,501,498,918,539,837,499,434,416,947
"COG4240",847,1774,1744,592,2005,1045,1837,118,819,1016
"COG4241",55,461,249,34,408,35,424,0,0,31
"COG4242",198,72,8,313,23,119,14,37,4,36
"COG4243",131,1129,474,106,943,147,956,105,16,143
"COG4244",122,234,57,74,368,131,91,76,0,102
"COG4245",14,8,1,31,8,24,9,31,10,14
"COG4246",34,45,70,22,51,15,105,722,11,73
"COG4247",296,282,929,180,358,127,419,758,100,257
"COG4248",3,6,3,4,5,25,15,110,24,28
"COG4249",998,307,501,1504,657,2477,485,1865,513,582
"COG4251",449,133,9,377,70,208,115,3101,110,141
"COG4252",1975,1293,2881,2529,2075,2907,3366,7685,2278,1804
"COG4253",4,1,2,2,7,3,2,212,5,12
"COG4254",203,155,139,282,202,309,179,566,113,258
"COG4255",11,8,2,16,3,6,2,15,1,30
"COG4256",0,0,0,0,0,0,1,14,0,0
"COG4257",1540,559,38,1148,11,550,28,201,5,1836
"COG4258",123,36,1,122,10,85,82,398,4,16
"COG4259",6,6,3,6,0,3,3,0,43,4
"COG4260",57,51,7,55,32,42,85,161,46,79
"COG4261",56,23,0,45,2,38,34,150,0,3
"COG4262",117,57,24,223,53,348,35,8,107,192
"COG4263",25,3,0,114,16,214,22,145,7,4
"COG4264",20,61,0,7,18,9,103,133,5,13
"COG4266",1052,663,402,1145,343,1175,490,156,435,771
"COG4267",10,19,1,44,6,8,35,49,1,5
"COG4268",82,76,19,84,55,91,93,212,96,116
"COG4269",207,63,96,238,47,178,127,456,137,67
"COG4270",277,345,285,149,245,85,224,35,290,316
"COG4271",10,5,0,20,21,5,42,155,0,3
"COG4273",4,4,0,10,0,9,0,7,0,2
"COG4274",344,202,396,245,621,293,424,0,403,420
"COG4275",36,25,1,41,0,19,35,142,56,7
"COG4276",474,843,179,553,392,392,271,14,291,777
"COG4277",67,15,2,17,13,3,18,718,3,19
"COG4278",43,46,9,69,21,44,31,58,1,66
"COG4279",23,105,38,54,6,68,10,1,0,55
"COG4280",2,0,0,0,1,1,0,3,0,0
"COG4281",104,87,6,76,25,69,58,49,24,63
"COG4282",4,12,1,0,1,0,6,0,0,1
"COG4283",4,0,3,0,1,0,0,24,18,0
"COG4284",108,103,50,261,42,426,44,1,61,144
"COG4285",8,0,1,20,0,38,0,0,86,2
"COG4286",7,28,7,8,2,9,6,53,380,2
"COG4287",515,278,222,694,131,886,111,11,26,391
"COG4288",9,7,10,3,4,20,0,1,0,9
"COG4289",70,1,14,53,6,39,2,5,0,4
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4291",4,6,18,0,1,1,0,6,0,1
"COG4292",4,2,0,3,3,5,6,14,0,18
"COG4293",193,73,10,88,29,29,11,0,0,232
"COG4294",204,213,642,2,547,2,574,1308,81,108
"COG4295",17,1,2,6,2,12,1,0,10,0
"COG4297",7,6,1,5,19,7,3,3,0,27
"COG4298",4,3,0,11,3,0,5,2,2,4
"COG4299",480,487,277,583,348,566,279,199,227,353
"COG4300",4,0,0,0,7,1,0,59,3,7
"COG4301",821,425,645,613,666,728,368,723,59,690
"COG4302",44,22,1,28,7,31,59,93,7,11
"COG4303",51,34,2,56,13,31,94,144,24,14
"COG4304",0,0,0,0,0,0,1,1,0,0
"COG4305",1,4,0,0,0,0,0,0,0,11
"COG4307",32,34,102,64,56,41,86,294,22,33
"COG4308",57,61,16,93,19,60,21,71,77,75
"COG4310",497,477,583,432,503,836,406,45,455,574
"COG4311",560,518,937,524,618,540,624,56,941,627
"COG4312",0,1,1,3,3,7,1,37,2,30
"COG4313",1,5,13,26,10,17,7,5,0,4
"COG4314",5,0,0,9,2,5,1,29,2,3
"COG4315",16,37,9,1,1,0,5,1,75,18
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",19,43,23,28,2,27,5,56,0,18
"COG4319",41,32,19,72,30,66,15,79,0,39
"COG4320",60,31,31,42,6,9,18,28,8,7
"COG4321",29,45,53,22,30,23,45,84,146,55
"COG4322",5,15,10,16,4,20,7,19,6,19
"COG4323",103,124,163,61,131,33,159,338,264,150
"COG4324",299,113,97,420,90,344,105,220,10,200
"COG4325",93,39,3,97,15,30,129,1603,21,39
"COG4326",1,17,0,3,0,3,1,4,3,4
"COG4327",296,395,616,245,655,134,505,260,554,436
"COG4328",12,9,36,1,5,0,8,1,0,18
"COG4329",0,0,0,0,0,0,0,1,1,0
"COG4330",3,1,0,1,1,0,2,0,0,2
"COG4331",0,0,0,0,0,0,0,4,1,0
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",246,495,408,182,509,118,590,360,362,137
"COG4334",2,0,0,0,0,0,0,1,0,0
"COG4335",4,11,0,18,6,5,3,71,2,20
"COG4336",181,146,74,157,100,193,121,74,411,337
"COG4337",236,446,352,49,342,25,335,10,90,356
"COG4338",14,11,34,1,35,0,30,6,8,37
"COG4339",34,17,14,40,7,14,1,13,1,8
"COG4340",16,26,18,2,23,3,57,26,2,30
"COG4341",1264,1090,1694,926,1171,585,1139,559,755,1398
"COG4347",0,0,0,0,0,2,0,0,0,4
"COG4352",3,16,0,0,0,2,0,0,13,2
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",58,175,107,131,17,293,23,0,24,108
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",11,13,3,29,9,27,4,0,0,87
"COG4360",92,763,317,29,572,49,591,25,0,74
"COG4362",16,27,26,0,28,0,14,0,13,39
"COG4365",410,433,591,129,419,78,264,117,1182,298
"COG4370",249,2057,1054,130,1811,199,2010,2,1,164
"COG4371",33,295,63,37,15,60,9,0,0,54
"COG4372",90,814,394,51,615,86,586,0,0,91
"COG4373",51,15,0,30,3,10,47,466,7,18
"COG4374",1,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,1,0,3,1,63,0,0
"COG4380",7,8,7,10,5,13,4,0,91,13
"COG4381",0,0,0,0,0,0,1,3,0,0
"COG4382",16,4,0,8,0,8,17,174,0,4
"COG4383",35,12,3,37,5,17,51,471,7,26
"COG4384",0,0,0,0,1,0,0,35,2,1
"COG4385",1,1,1,2,1,4,14,14,1,0
"COG4386",2,0,0,1,0,7,4,100,2,1
"COG4387",11,1,0,15,1,3,15,59,2,4
"COG4388",23,12,0,14,1,3,7,235,0,6
"COG4389",0,1,0,0,1,0,0,15,0,0
"COG4390",0,6,2,0,0,0,0,0,7,1
"COG4391",25,35,16,61,20,65,18,53,99,49
"COG4392",0,8,14,0,1,0,10,1,143,3
"COG4393",5,0,0,10,6,16,0,0,10,0
"COG4394",2,3,7,1,0,1,0,11,1,24
"COG4395",800,869,1314,704,1262,791,1076,815,949,1011
"COG4396",1,1,0,3,0,6,0,1,0,0
"COG4397",10,6,0,14,1,1,7,154,1,8
"COG4398",473,313,133,616,73,573,99,101,29,526
"COG4399",60,48,8,90,21,49,56,91,23,88
"COG4401",89,277,203,51,273,66,240,1,0,211
"COG4402",13,6,0,4,0,6,4,254,25,25
"COG4403",58,23,9,204,8,225,19,285,18,12
"COG4405",21,25,20,10,1,12,7,42,41,25
"COG4409",338,311,215,469,238,295,140,26,75,384
"COG4412",1528,2497,230,2212,801,2110,811,54,349,1396
"COG4413",3,1,1,6,6,28,4,2,16,0
"COG4420",17,11,2,26,4,18,22,78,1,17
"COG4421",199,118,240,195,249,963,788,387,317,416
"COG4422",31,4,0,40,11,20,25,220,6,7
"COG4423",0,0,0,2,1,0,0,0,0,0
"COG4424",8,13,0,10,1,3,3,79,4,4
"COG4425",0,3,8,0,11,1,22,9,1,6
"COG4427",13,5,9,12,15,2,6,627,27,7
"COG4430",33,5,3,11,65,4,10,51,1,2
"COG4445",205,687,433,178,623,101,653,280,450,240
"COG4446",179,753,320,104,576,68,560,79,19,100
"COG4447",433,1092,683,449,979,380,982,608,524,337
"COG4448",1097,1748,828,1028,1104,1347,1018,229,545,1077
"COG4449",0,0,0,2,0,1,0,4,0,0
"COG4451",111,380,132,66,494,50,482,14,219,77
"COG4452",38,27,16,53,41,38,13,303,34,36
"COG4453",1,2,1,8,1,0,8,19,1,1
"COG4454",143,276,544,131,407,57,349,442,130,378
"COG4455",1,9,9,3,2,0,2,1,42,8
"COG4456",1,0,0,3,2,4,5,15,2,1
"COG4457",10,22,3,17,4,16,7,1,112,6
"COG4458",9,16,2,11,2,15,3,0,97,4
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,1,0,0,0,0
"COG4461",0,2,0,7,1,6,1,1,11,5
"COG4464",114,126,77,128,82,164,93,22,116,162
"COG4468",2,2,0,22,0,89,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,2,0,0,1,0,0,3,0,0
"COG4481",1,0,0,2,0,1,0,0,0,1
"COG4485",1,0,0,0,0,5,0,0,0,1
"COG4487",287,1282,685,261,1282,478,1204,19,798,306
"COG4496",31,31,64,19,30,46,32,1,122,28
"COG4502",19,1,0,2,3,1,4,3,0,4
"COG4517",158,153,158,148,118,38,52,19,125,60
"COG4519",6,0,0,4,0,1,10,3,0,1
"COG4520",87,54,53,138,58,223,72,197,31,137
"COG4521",379,279,432,396,390,1135,1151,51,1451,793
"COG4525",1076,642,1110,1083,866,961,859,29,983,637
"COG4529",49,55,58,23,39,13,64,96,4,63
"COG4530",3,10,10,1,8,2,27,208,1,29
"COG4531",278,344,362,167,622,351,1445,429,534,1281
"COG4533",2,5,0,0,0,0,0,0,9,0
"COG4535",662,476,690,665,537,152,180,85,221,149
"COG4536",1190,1085,1724,1003,1376,293,399,406,629,416
"COG4538",2,11,0,0,0,1,2,5,0,0
"COG4539",25,51,15,24,30,13,53,128,11,26
"COG4540",1,0,0,0,0,2,7,9,1,0
"COG4541",0,0,0,0,0,0,0,24,0,0
"COG4542",3,3,2,1,3,5,0,0,1,18
"COG4544",63,43,31,57,49,62,49,542,4,118
"COG4547",2429,2778,4804,1923,4090,725,1194,588,1000,1056
"COG4548",744,200,202,1118,320,805,189,466,305,710
"COG4549",1,2,2,1,1,4,4,118,20,1
"COG4551",6,5,2,6,2,5,12,133,7,10
"COG4552",68,38,30,130,34,130,10,124,7,284
"COG4553",37,73,85,50,141,28,144,1243,98,86
"COG4555",295,367,462,349,514,470,402,117,298,392
"COG4558",264,198,14,44,656,20,330,244,430,809
"COG4559",280,116,40,51,527,42,262,162,673,639
"COG4564",30,4,1,12,24,23,42,109,167,48
"COG4565",60,6,10,38,18,33,44,29,61,7
"COG4566",41,44,26,37,44,25,43,1422,33,38
"COG4567",615,686,1200,578,1025,704,887,378,778,808
"COG4568",5,8,0,7,0,1,1,1,0,3
"COG4569",56,55,60,84,63,18,80,176,91,78
"COG4570",33,5,7,17,5,6,33,212,0,4
"COG4572",0,3,0,0,0,0,0,1,0,0
"COG4573",13,25,22,14,36,23,37,144,76,13
"COG4574",6,33,0,16,0,26,0,0,0,12
"COG4575",1,1,1,0,0,1,16,9,0,1
"COG4576",24,12,7,24,0,28,8,1,5,21
"COG4577",106,556,206,150,381,159,375,8,6,142
"COG4579",799,231,127,939,76,554,229,239,920,178
"COG4580",11,3,5,2,2,0,57,104,1,6
"COG4581",952,3197,1785,735,3098,733,3353,456,223,908
"COG4582",79,70,53,103,40,76,42,96,21,93
"COG4583",851,596,850,828,689,789,677,111,806,704
"COG4584",637,412,19,1838,177,1112,186,812,319,62
"COG4585",142,67,22,371,81,1194,244,2073,154,254
"COG4586",202,957,464,202,692,326,641,2,27,261
"COG4587",114,717,337,115,534,240,434,1,0,172
"COG4588",0,4,0,2,0,4,2,231,0,0
"COG4589",60,61,41,43,30,31,72,7,28,90
"COG4590",93,110,78,140,87,29,187,369,38,69
"COG4591",5879,3795,4818,6725,4341,6657,3532,2075,5207,4433
"COG4592",1,1,0,0,0,6,19,1,0,0
"COG4594",1,2,0,3,1,1,0,25,323,0
"COG4597",2446,2214,2802,2332,2528,2378,2378,758,1635,2325
"COG4598",281,67,146,246,74,240,133,189,472,88
"COG4603",2638,1457,1787,2680,1737,2189,1646,964,1561,2067
"COG4604",3,0,0,0,2,0,2,116,2,3
"COG4605",0,0,0,0,0,2,0,144,3,2
"COG4606",1,1,0,1,2,1,0,91,0,3
"COG4607",12,4,1,2,5,0,27,184,3,4
"COG4608",3064,1317,968,3813,1155,3396,1014,1003,1275,2471
"COG4615",47,27,11,39,44,43,68,87,14,34
"COG4618",37,24,66,56,31,35,50,723,235,97
"COG4619",69,11,9,65,8,93,27,26,15,23
"COG4623",343,375,345,258,289,109,379,1108,745,326
"COG4624",5,15,1,2,3,11,6,77,21,2
"COG4625",73,98,182,56,252,82,221,943,340,240
"COG4626",24,26,27,12,33,22,238,2753,15,45
"COG4627",22,22,48,34,52,100,159,96,150,88
"COG4628",12,21,3,14,2,4,26,10,229,0
"COG4630",2048,1193,650,2200,673,2544,1040,343,1016,1204
"COG4631",3159,1885,1026,3217,1009,3224,1530,566,1569,1932
"COG4632",46,22,14,101,20,289,47,67,2,98
"COG4633",29,24,0,30,4,25,12,50,4,15
"COG4634",1,1,1,1,21,2,4,6,2,1
"COG4635",438,238,251,15,1086,8,450,27,1073,709
"COG4636",2,0,5,3,89,11,3,10,2,7
"COG4637",53,11,4,28,22,6,13,695,12,27
"COG4638",7599,9010,5395,6836,4936,4725,5419,3151,5500,8634
"COG4639",14,29,2,3,85,4,87,81,1,26
"COG4641",107,96,105,140,78,269,90,1123,71,239
"COG4642",4910,1243,1231,5250,1031,6219,1377,177,4376,1335
