"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG3771",10,0,0,0,0,0,0,0,0,0
"COG3772",63,59,44,52,413,96,77,435,61,72
"COG3773",102,223,624,421,1254,325,421,1178,354,296
"COG3774",35,37,210,153,203,586,41,785,208,327
"COG3775",2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",41,221,101,338,166,278,154,257,343,311
"COG3778",1,1,0,0,3,0,1,2,0,1
"COG3779",5,0,0,5,0,0,0,0,1,0
"COG3781",58,81,149,122,324,541,127,258,57,453
"COG3782",88,51,317,15,30,64,162,137,27,44
"COG3783",23,0,0,0,1,0,35,0,0,0
"COG3784",26,2,3,2,6,13,79,3,1,4
"COG3785",32,720,826,913,642,621,354,619,786,488
"COG3786",34,384,619,765,500,457,215,422,716,301
"COG3787",5,51,112,18,6,12,23,19,15,5
"COG3788",515,60,76,85,64,95,239,102,93,39
"COG3789",524,15,3,2,7,19,214,0,6,3
"COG3791",1140,2096,1459,1775,1431,1410,1741,1710,1724,1274
"COG3793",11,5,2,0,0,1,11,4,0,7
"COG3794",38,345,458,467,871,1766,468,794,1335,1617
"COG3795",25,10,0,15,4,6,66,5,7,0
"COG3797",12,35,1,9,2,1,32,5,6,1
"COG3798",2,25,1,2,1,0,19,0,0,0
"COG3799",4,5,0,0,0,0,2,0,0,4
"COG3800",78,1172,873,1859,1802,1311,594,1432,1701,1124
"COG3801",0,0,0,0,22,0,0,0,2,2
"COG3802",12,96,3,13,6,22,45,18,1,19
"COG3803",355,401,599,368,448,431,514,824,443,453
"COG3804",5,140,91,54,251,90,80,52,71,121
"COG3805",11,9,3,9,6,27,14,10,7,31
"COG3806",1608,60,534,153,178,249,703,490,172,213
"COG3807",22,467,687,722,633,607,249,576,650,416
"COG3808",567,6544,5163,6582,6305,6019,3303,5728,6112,7439
"COG3809",15,23,4,5,5,0,22,0,8,7
"COG3811",2,3,0,1,1,0,5,0,1,4
"COG3812",10,93,169,73,27,104,94,61,73,47
"COG3813",165,9,2,2,1,1,45,27,1,9
"COG3814",20,92,201,109,126,140,114,279,155,109
"COG3815",21,28,7,18,76,155,5,1,52,174
"COG3816",743,199,484,350,300,312,466,519,316,255
"COG3817",3,9,0,0,1,0,11,0,4,0
"COG3818",25,200,313,338,448,409,149,425,377,301
"COG3819",6,11,0,0,0,1,2,0,1,0
"COG3820",46,714,815,1151,890,846,364,741,1021,844
"COG3821",54,33,110,3,14,17,131,126,7,7
"COG3822",9,15,167,35,40,98,36,84,95,50
"COG3823",86,371,665,326,595,571,247,488,327,525
"COG3824",18,117,6,5,1,5,72,4,11,18
"COG3825",1182,811,1449,1035,728,948,1082,1150,1001,840
"COG3826",4,5,1,0,3,0,2,0,1,0
"COG3827",3,4,1,0,7,4,15,0,6,5
"COG3828",123,521,167,522,181,579,446,407,440,487
"COG3829",396,44,18,7,12,33,514,15,54,60
"COG3830",94,156,611,126,127,39,116,71,41,55
"COG3831",3,17,1,1,7,1,7,0,3,0
"COG3832",299,96,14,78,17,19,212,0,31,18
"COG3833",75,95,2,132,370,358,62,64,323,290
"COG3835",70,7,0,0,5,2,126,0,4,0
"COG3836",992,2781,1249,2005,1283,1492,1777,1114,1395,2080
"COG3837",62,42,33,21,21,27,82,100,25,41
"COG3838",6,9,0,5,2,0,67,0,8,3
"COG3839",784,4365,8060,5589,4689,4191,2774,8803,5283,4935
"COG3840",57,43,436,39,94,102,56,256,84,73
"COG3842",1544,6619,6882,6698,6129,5940,4116,6248,7019,5677
"COG3843",126,206,51,46,30,9,391,0,60,19
"COG3844",1382,1281,2111,372,866,505,1173,1768,490,518
"COG3845",346,3317,2230,2378,3177,2170,2455,3051,2940,2561
"COG3846",105,83,20,22,15,2,224,1,13,19
"COG3847",0,0,2,0,0,1,0,0,0,1
"COG3848",1,1,0,3,1,170,0,37,6,47
"COG3850",1057,72,8,18,33,23,215,61,32,35
"COG3851",240,4,98,2,13,2,80,28,3,1
"COG3852",1424,621,1572,754,616,785,1054,1241,680,528
"COG3853",131,94,1,10,10,3,119,4,7,4
"COG3854",116,242,683,114,145,777,127,328,95,531
"COG3855",0,0,0,0,3,0,0,13,1,0
"COG3856",0,0,0,0,0,0,0,0,2,0
"COG3857",2,22,1,69,10,9,20,10,40,22
"COG3858",14,484,61,164,346,353,191,110,148,212
"COG3859",2,14,0,2,0,0,6,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",87,84,244,556,904,415,91,937,434,615
"COG3865",23,33,3,23,11,0,32,9,8,17
"COG3866",394,6,0,0,15,32,19,11,7,10
"COG3867",8,22,76,21,42,127,45,137,74,61
"COG3868",187,37,3,17,15,5,429,3,9,5
"COG3869",31,96,65,37,23,317,55,82,53,159
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",262,127,0,6,7,45,207,1,8,15
"COG3872",73,569,0,235,470,141,313,183,256,314
"COG3874",0,14,0,0,0,0,8,0,0,0
"COG3875",112,1249,16,144,118,202,490,125,76,326
"COG3876",1598,1270,959,570,927,658,1247,1046,558,614
"COG3877",1,8,0,0,0,0,2,0,1,1
"COG3878",33,1,0,0,0,0,17,0,2,0
"COG3879",0,0,0,0,0,0,1,0,7,0
"COG3880",5,47,0,14,7,56,24,43,10,62
"COG3882",66,1452,340,221,236,155,756,201,180,147
"COG3883",1,20,0,18,105,4,8,0,1,116
"COG3884",3,5,3,21,23,4,28,42,10,53
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1021,45,168,42,59,54,533,30,99,53
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",20,1832,0,0,85,8,669,92,0,49
"COG3890",3,0,8,0,0,0,0,0,0,1
"COG3892",47,360,222,316,493,141,251,552,515,446
"COG3893",102,300,1323,236,357,497,380,1188,264,458
"COG3894",108,1435,1714,346,605,560,829,1602,411,584
"COG3895",0,2,0,0,0,0,1,0,0,1
"COG3896",1,5,0,1,1,9,9,59,7,12
"COG3897",60,21,29,23,58,95,97,87,25,97
"COG3898",38,171,755,439,337,384,231,611,457,338
"COG3899",162,415,71,52,109,53,316,83,374,230
"COG3900",0,6,0,1,0,0,0,1,0,0
"COG3901",2499,301,21,31,187,71,1017,46,62,215
"COG3903",21,46,5,8,3,7,24,5,63,34
"COG3904",2,16,267,2,2,4,77,42,6,0
"COG3905",0,2,3,0,2,2,2,1,0,2
"COG3907",18,286,1,21,18,7,217,5,20,38
"COG3908",12,152,180,304,247,181,67,136,238,135
"COG3909",14,19,208,400,302,263,88,261,310,213
"COG3910",18,2,3,6,7,5,6,5,10,31
"COG3911",66,96,457,82,50,109,104,262,90,42
"COG3913",16,3,9,4,4,16,32,0,5,0
"COG3914",137,1800,1764,2302,1828,2829,1011,1464,2045,1479
"COG3915",42,19,10,1,3,2,54,23,0,3
"COG3916",15,28,87,4,4,0,21,8,2,0
"COG3917",136,1204,2313,2380,1702,1831,904,1947,2114,1610
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",185,16,5,5,9,43,38,122,42,19
"COG3920",172,1017,122,324,254,43,403,76,54,44
"COG3921",31,113,28,21,18,11,188,46,16,34
"COG3923",13,0,0,0,0,0,0,0,0,0
"COG3926",390,35,73,125,689,98,167,315,103,85
"COG3930",81,208,6,53,222,54,357,42,75,93
"COG3931",8,68,141,42,59,144,188,268,133,118
"COG3932",410,74,23,5,14,34,238,23,27,11
"COG3934",20,134,55,5,136,17,137,39,4,75
"COG3935",22,13,0,3,25,20,5,29,2,4
"COG3936",0,1,0,1,1,0,3,0,0,0
"COG3937",0,0,0,1,0,20,1,12,5,70
"COG3938",118,1031,816,299,546,593,578,873,360,553
"COG3940",2217,79,561,12,5,16,529,20,13,7
"COG3941",41,20,0,23,27,32,61,96,5,13
"COG3942",7,54,0,8,5,1,71,0,3,1
"COG3943",141,9,3,7,8,34,162,30,19,28
"COG3944",2,24,2,1,0,1,5,0,10,0
"COG3945",41,695,2,1,44,14,252,51,4,40
"COG3946",0,3,5,0,0,0,2,0,0,0
"COG3947",2,5,0,0,0,0,66,0,17,1
"COG3948",5,2,1,1,41,100,42,1,1,0
"COG3949",3,255,105,23,139,53,128,91,25,131
"COG3950",924,23,17,13,8,14,396,2,21,12
"COG3951",919,46,118,77,66,113,461,125,80,130
"COG3952",5,87,86,78,57,60,35,100,61,39
"COG3953",1,2,1,0,0,0,0,0,0,0
"COG3954",1303,100,106,934,294,612,516,318,1046,817
"COG3955",0,0,0,1,0,0,0,12,1,0
"COG3956",21,415,0,377,363,125,309,132,634,347
"COG3957",345,70,26,30,58,56,334,3,64,43
"COG3958",131,1969,1418,892,1123,1014,804,925,831,1030
"COG3959",139,1850,1296,867,1210,996,867,928,731,958
"COG3960",62,5,2,0,2,3,25,0,4,1
"COG3961",962,2,1,11,3,24,86,33,13,18
"COG3962",79,1092,1783,2403,1980,1329,717,1975,2201,2122
"COG3963",57,73,9,27,21,28,78,62,35,40
"COG3964",118,597,219,195,53,239,354,133,101,252
"COG3965",443,9,2,3,15,16,182,1,4,21
"COG3967",32,67,2,29,5,107,38,1,11,18
"COG3968",45,131,1017,63,73,141,149,919,91,238
"COG3969",5,1,3,2,33,7,0,67,3,6
"COG3970",66,225,69,259,90,196,119,69,188,239
"COG3971",2372,870,1349,1345,867,1269,1140,1713,1241,1096
"COG3972",423,9,0,2,2,4,31,0,9,2
"COG3973",25,912,1,72,288,50,522,33,57,198
"COG3975",1584,332,546,246,368,779,985,518,250,595
"COG3976",11,1,1,0,0,0,1,0,0,0
"COG3977",114,126,423,34,19,28,163,125,38,45
"COG3978",15,0,0,0,1,1,20,0,0,0
"COG3979",2179,1314,237,1063,2747,694,592,183,387,1011
"COG3980",404,172,107,74,56,214,775,121,230,179
"COG3981",245,7,6,4,2,7,125,1,12,3
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,2,0,0,0,0,1,0,0,0
"COG4021",6,2,3,3,0,11,19,0,8,9
"COG4032",68,911,586,436,356,121,186,108,108,161
"COG4034",0,0,0,38,3,5,0,0,7,9
"COG4043",1,2,1,1,0,0,29,6,4,1
"COG4044",1,0,0,0,4,0,0,0,0,0
"COG4046",10,1156,0,0,35,7,421,48,0,29
"COG4063",0,3,0,0,0,1,0,13,0,0
"COG4067",811,296,23,136,386,208,731,207,308,315
"COG4083",19,41,0,23,247,305,10,27,82,166
"COG4085",1,17,0,6,0,0,9,13,3,3
"COG4087",3,5,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,35,26,0,22,1,31
"COG4091",50,705,319,664,710,462,340,664,929,810
"COG4092",2,1,0,0,0,0,0,0,1,0
"COG4093",3,8,2,3,3,0,42,1,0,2
"COG4094",47,182,6,534,153,503,212,190,562,417
"COG4095",6,70,133,52,73,190,58,97,57,83
"COG4096",3997,374,521,574,447,335,1285,246,581,317
"COG4097",102,24,10,16,25,141,164,32,24,39
"COG4099",478,726,253,518,464,537,578,488,272,623
"COG4100",9,2,5,1178,548,843,16,49,1420,1129
"COG4101",52,229,32,74,165,173,101,46,84,273
"COG4102",579,2422,2062,993,1259,366,536,634,322,513
"COG4103",612,238,457,389,287,370,418,354,342,264
"COG4104",50,11,25,35,36,23,35,23,32,18
"COG4105",1127,1857,2696,2274,1747,1766,1580,2232,1924,1341
"COG4106",7,95,5,21,11,11,26,9,7,17
"COG4107",13,12,17,15,7,23,50,14,8,17
"COG4108",1602,620,2474,1956,960,1739,1345,2288,2238,1936
"COG4110",30,15,5,0,1,4,39,0,3,2
"COG4111",6,14,3,5,7,5,31,0,16,11
"COG4112",242,19,1,9,0,18,8,22,5,4
"COG4113",1,3,1,0,0,0,1,1,0,2
"COG4114",0,1,0,0,1,0,5,1,1,1
"COG4115",142,17,19,14,6,20,92,19,3,8
"COG4117",6,77,1,6,9,6,52,0,8,13
"COG4118",0,1,0,1,0,3,0,0,4,1
"COG4119",0,6,0,4,1,3,2,1,5,3
"COG4120",34,1,4,1,5,0,4,0,3,1
"COG4121",1838,331,1683,1080,626,412,349,442,381,273
"COG4122",75,1820,810,1507,1393,1143,965,1008,1245,928
"COG4123",998,162,970,138,212,234,459,685,221,160
"COG4124",10,111,11,32,1,4,173,21,13,3
"COG4125",32,10,9,0,0,3,78,0,3,2
"COG4126",53,513,368,225,136,240,411,285,202,242
"COG4127",33,50,12,33,94,25,27,29,25,59
"COG4128",33,5,0,2,7,0,12,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",16,23,24,12,17,19,49,89,23,15
"COG4132",32,4,0,0,1,1,17,0,4,1
"COG4133",789,383,979,654,471,200,216,319,187,138
"COG4134",439,120,209,172,90,152,307,241,198,126
"COG4135",659,95,158,151,63,40,138,37,70,26
"COG4136",242,15,67,32,20,42,153,29,48,18
"COG4137",951,147,383,93,107,56,190,121,36,35
"COG4138",777,4,4,2,5,11,233,0,3,7
"COG4139",21,0,0,0,0,1,0,0,0,0
"COG4143",40,208,212,147,151,661,396,457,416,406
"COG4145",342,470,316,228,366,504,423,502,176,810
"COG4146",4488,2010,2961,1823,1791,1743,2542,2575,1594,1640
"COG4147",2104,1373,3838,4304,3257,3214,1583,2532,4128,4325
"COG4148",1759,410,730,206,117,246,836,571,207,274
"COG4149",1020,430,432,187,238,237,599,398,165,237
"COG4150",57,10,3,3,12,9,162,3,5,18
"COG4152",46,260,646,231,200,205,194,571,183,165
"COG4154",19,206,219,279,140,174,132,206,285,207
"COG4158",5,17,49,60,15,31,5,17,46,33
"COG4160",109,835,911,772,724,582,576,601,732,440
"COG4161",12,0,0,0,0,0,0,0,2,0
"COG4166",796,2780,2911,2283,1860,795,895,1126,695,789
"COG4167",811,7,4,2,13,30,294,2,4,5
"COG4168",31,0,0,0,0,0,0,0,0,0
"COG4170",922,11,4,3,16,38,345,0,4,10
"COG4171",944,7,5,4,13,24,305,2,5,6
"COG4172",84,375,726,478,418,1507,897,1893,1438,1181
"COG4174",188,830,596,689,614,721,824,864,602,754
"COG4175",206,3876,3240,2461,3209,2356,1859,4020,2323,2427
"COG4176",213,6047,4277,4242,5478,3749,2946,5871,4342,4219
"COG4177",1600,7457,4343,6974,5921,5450,5027,5076,6915,6417
"COG4178",66,13,151,1750,991,1454,39,289,1703,1510
"COG4181",877,709,1144,1009,508,692,751,778,741,640
"COG4185",295,8,6,42,3,2,40,5,2,0
"COG4186",29,14,18,8,6,4,11,137,13,7
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",764,792,603,1266,1158,1367,777,932,1542,1528
"COG4189",0,0,0,1,0,0,0,4,0,6
"COG4190",19,2,0,1,0,0,17,0,1,0
"COG4191",150,83,413,26,39,168,1758,920,133,74
"COG4193",0,0,1,2,4,11,0,63,5,6
"COG4195",7,105,0,6,59,22,75,5,9,34
"COG4196",1007,214,20,113,60,107,551,10,62,34
"COG4198",115,1699,449,689,1359,763,877,857,579,752
"COG4199",0,0,0,1,1,1,0,13,0,0
"COG4200",0,6,0,0,0,0,2,0,0,0
"COG4206",3241,2692,5973,1493,1852,2017,3586,3243,1554,1545
"COG4208",53,14,7,2,8,7,157,4,1,18
"COG4209",1,17,15,22,6,12,5,36,17,11
"COG4213",23,85,525,38,6,31,88,325,53,41
"COG4214",11,62,561,59,14,40,101,408,45,31
"COG4215",89,858,938,862,741,638,587,656,810,608
"COG4219",1554,82,13,8,31,42,601,41,18,16
"COG4220",19,5,9,5,3,15,46,31,1,1
"COG4221",2177,1916,862,956,1082,1323,2058,1124,1165,1150
"COG4222",2904,56,69,31,38,68,828,210,30,56
"COG4223",7,18,243,12,46,100,61,252,57,59
"COG4225",381,120,44,59,7,137,486,67,43,115
"COG4226",23,8,3,3,0,3,45,0,1,0
"COG4227",310,222,104,85,681,124,294,218,176,122
"COG4228",6,2,0,0,4,0,6,8,0,1
"COG4229",32,8,2,10,7,48,80,25,20,96
"COG4230",4519,1094,4430,841,854,1056,2897,3447,961,772
"COG4231",139,1781,1336,996,1225,1213,1580,1554,1016,1496
"COG4232",2654,2504,3962,2442,2342,2360,2708,3281,2171,2019
"COG4233",137,644,664,1190,1007,1165,607,1374,1193,877
"COG4235",1423,309,932,204,213,413,853,869,188,349
"COG4239",146,783,453,512,543,605,709,714,483,657
"COG4240",880,943,852,2024,1364,1567,800,890,1785,1157
"COG4241",5,3,0,415,210,446,10,29,451,297
"COG4242",259,324,10,19,46,81,250,68,32,120
"COG4243",25,20,11,947,268,634,21,89,1031,785
"COG4244",57,17,0,360,4,561,64,38,737,92
"COG4245",10,9,22,6,5,11,19,9,6,8
"COG4246",23,79,9,50,50,39,125,2,67,54
"COG4247",2134,210,88,303,376,408,922,369,289,245
"COG4248",9,13,32,10,14,9,11,30,13,8
"COG4249",328,693,527,674,516,425,651,323,528,384
"COG4251",4456,861,132,85,116,204,2529,199,105,68
"COG4252",287,1273,2211,2036,3137,1528,1408,1942,1626,1751
"COG4253",25,31,5,6,2,5,20,9,6,26
"COG4254",75,164,146,186,182,141,128,55,290,181
"COG4255",5,12,1,2,11,4,3,22,1,4
"COG4256",0,2,0,1,0,0,0,0,0,0
"COG4257",58,2796,7,11,137,78,1083,283,23,181
"COG4258",108,175,4,8,7,4,395,21,49,4
"COG4259",66,4,37,1,2,5,50,4,0,0
"COG4260",16,89,71,35,66,88,85,50,96,72
"COG4261",62,89,1,2,0,2,248,4,13,1
"COG4262",50,163,102,46,8,35,239,175,54,116
"COG4263",90,20,6,44,21,9,70,114,15,12
"COG4264",567,9,11,8,8,15,307,1,10,11
"COG4266",92,1136,425,402,967,642,516,714,443,559
"COG4267",39,17,1,3,2,5,216,3,4,0
"COG4268",814,101,74,55,47,43,330,69,113,47
"COG4269",238,311,129,47,60,82,397,33,58,64
"COG4270",38,180,271,270,405,347,124,264,224,319
"COG4271",56,28,0,20,1,3,127,0,5,0
"COG4273",1,0,0,0,0,0,15,0,1,0
"COG4274",13,381,375,592,384,268,187,161,508,337
"COG4275",220,21,48,2,15,19,309,23,8,4
"COG4276",153,421,296,425,654,1034,356,224,328,970
"COG4277",480,170,2,8,31,12,406,79,14,6
"COG4278",16,37,0,23,47,11,24,1,15,18
"COG4279",1,3,0,7,2,55,1,37,5,225
"COG4280",2,9,0,2,0,0,1,0,0,1
"COG4281",33,122,35,37,62,63,83,28,22,70
"COG4282",3,1,0,1,0,16,24,0,0,3
"COG4283",7,4,12,1,0,0,2,30,0,3
"COG4284",28,117,69,47,90,209,72,137,49,246
"COG4285",6,10,64,1,0,1,9,0,0,0
"COG4286",6,2,121,1,12,11,119,178,3,48
"COG4287",16,424,27,147,185,156,197,157,114,215
"COG4288",0,6,0,4,4,3,6,6,5,1
"COG4289",0,67,0,3,1,1,142,3,0,4
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,8,1,1,0,0,3,1,0,14
"COG4292",427,2,0,1,4,0,71,0,10,2
"COG4293",11,308,0,36,39,51,135,25,8,67
"COG4294",43,5,180,477,1839,379,24,1450,311,418
"COG4295",0,31,9,1,1,14,8,8,0,3
"COG4297",1,5,0,5,0,5,9,0,4,12
"COG4298",5,3,0,2,2,0,33,0,1,3
"COG4299",828,425,221,363,438,334,378,246,306,265
"COG4300",3,9,0,1,2,2,2,0,8,0
"COG4301",54,1323,45,658,238,291,886,180,380,328
"COG4302",539,23,9,4,29,23,224,21,6,8
"COG4303",960,40,15,12,37,42,420,17,24,10
"COG4304",0,0,0,0,0,0,24,0,0,0
"COG4305",0,0,0,0,0,5,0,0,0,4
"COG4307",584,68,25,55,24,64,264,56,74,81
"COG4308",8,38,78,22,92,40,19,68,28,66
"COG4310",38,591,496,498,364,336,436,160,396,249
"COG4311",21,548,888,639,638,633,299,684,670,614
"COG4312",3,10,1,3,1,0,35,7,9,5
"COG4313",62,6,0,7,5,13,49,2,4,28
"COG4314",11,2,1,0,1,1,12,0,2,4
"COG4315",14,7,221,1,44,24,3,7,3,13
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,5,3,24,20,30,5,152
"COG4319",132,17,0,11,3,50,176,23,16,38
"COG4320",761,16,9,10,29,90,344,5,33,58
"COG4321",170,22,118,24,39,41,100,137,30,40
"COG4322",0,0,5,7,7,4,1,23,1,16
"COG4323",514,61,253,125,142,130,266,159,126,69
"COG4324",70,457,6,94,43,33,152,35,21,55
"COG4325",1376,283,26,19,41,71,838,3,26,14
"COG4326",58,0,2,0,0,0,25,0,0,0
"COG4327",391,152,529,663,439,449,274,340,583,544
"COG4328",49,1,0,4,4,21,1,36,2,34
"COG4329",2,1,3,0,0,0,8,0,0,0
"COG4330",4,21,0,0,1,1,7,0,5,0
"COG4331",0,1,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,135,340,471,145,405,143,388,616,297
"COG4334",1,5,0,0,1,0,6,0,4,0
"COG4335",20,3,2,0,3,14,30,74,17,13
"COG4336",57,238,405,101,142,179,156,383,115,178
"COG4337",704,40,89,362,353,655,272,607,380,804
"COG4338",11,2,10,44,13,24,4,71,31,23
"COG4339",12,23,6,5,42,46,22,5,14,34
"COG4340",50,14,10,23,8,15,62,39,15,24
"COG4341",75,1701,773,1222,1540,1014,902,1160,1196,1025
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",1,0,9,0,22,6,2,11,0,34
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",30,32,19,20,39,123,14,105,39,507
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",11,67,0,7,6,11,42,0,1,16
"COG4360",9,0,0,530,97,458,9,40,658,402
"COG4362",0,0,16,24,11,45,1,107,47,41
"COG4365",15,197,1142,432,256,351,128,980,357,226
"COG4370",11,4,0,1783,828,1042,14,115,2185,1280
"COG4371",4,3,0,14,23,470,5,41,6,196
"COG4372",6,2,0,605,297,500,6,45,667,484
"COG4373",133,11,2,1,2,27,502,1,15,34
"COG4374",0,6,0,1,0,0,14,2,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",2,1,0,0,2,1,2,12,0,1
"COG4380",121,7,78,5,5,22,89,10,0,1
"COG4381",0,0,0,0,0,0,0,4,0,0
"COG4382",101,8,0,1,3,3,44,0,1,1
"COG4383",385,20,6,7,13,38,506,32,13,20
"COG4384",2,0,0,0,3,2,1,2,0,3
"COG4385",4,1,4,0,0,0,25,1,0,0
"COG4386",5,0,2,1,7,0,4,21,0,0
"COG4387",92,1,1,0,2,9,133,0,3,4
"COG4388",72,1,1,0,1,19,319,0,4,4
"COG4389",1,0,0,2,8,0,4,1,0,1
"COG4390",3,0,17,0,2,1,0,9,0,0
"COG4391",4,29,113,19,32,25,23,77,19,40
"COG4392",9,2,138,6,3,17,31,22,6,1
"COG4393",2,8,7,7,1,0,7,0,1,0
"COG4394",5,3,4,1,8,2,16,2,5,1
"COG4395",119,680,963,1123,958,906,537,851,1084,760
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",221,11,0,5,4,15,310,0,7,3
"COG4398",43,716,27,69,86,240,450,102,81,569
"COG4399",1272,55,13,15,39,71,450,30,46,65
"COG4401",38,73,0,272,156,271,45,108,380,244
"COG4402",24,5,38,3,3,16,2,11,12,24
"COG4403",2,20,12,7,1,30,5,65,14,59
"COG4405",11,13,16,2,6,4,80,61,2,19
"COG4409",75,386,63,233,62,414,238,257,203,271
"COG4412",286,1384,428,834,1848,2461,1012,280,675,1457
"COG4413",4,1,17,0,2,1,14,5,3,6
"COG4420",29,30,0,5,30,5,64,4,5,20
"COG4421",42,611,307,759,635,443,461,272,459,340
"COG4422",24,3,2,2,2,3,78,1,5,5
"COG4423",0,0,1,0,0,0,0,0,1,0
"COG4424",93,13,4,1,4,21,78,1,1,2
"COG4425",2,1,0,5,0,10,2,10,16,8
"COG4427",20,80,24,12,0,2,29,29,4,2
"COG4430",32,105,5,63,5,1,78,7,20,5
"COG4445",982,168,483,645,238,560,611,486,646,607
"COG4446",28,106,22,541,112,612,122,40,717,261
"COG4447",1842,424,530,1002,593,853,1188,487,1147,830
"COG4448",132,916,527,1063,1564,1378,572,722,1329,1547
"COG4449",1,0,0,0,1,1,2,0,0,0
"COG4451",18,106,177,447,225,536,57,254,529,456
"COG4452",27,73,27,43,7,40,32,32,18,50
"COG4453",49,2,1,0,0,1,19,0,2,1
"COG4454",124,92,122,385,246,230,346,45,475,219
"COG4455",11,2,29,1,1,0,54,3,0,0
"COG4456",2,2,3,1,2,12,0,2,2,10
"COG4457",0,0,112,5,10,8,4,44,19,9
"COG4458",2,2,79,2,6,9,1,40,7,2
"COG4459",4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,1,18,4,2,1,2,75,0,0
"COG4464",322,108,110,105,100,122,235,153,75,53
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,4,0,0,0,0,3
"COG4481",0,3,0,0,0,0,8,0,0,0
"COG4485",0,2,0,0,0,0,1,0,0,0
"COG4487",62,198,757,1227,475,1037,149,353,1347,744
"COG4496",2,18,136,31,35,20,15,103,27,23
"COG4502",2,25,1,1,9,8,15,135,2,4
"COG4517",515,127,426,128,108,150,267,214,114,115
"COG4518",0,0,0,0,3,0,0,0,0,0
"COG4519",233,0,1,0,1,0,31,0,0,1
"COG4520",11,79,49,51,65,89,74,95,74,73
"COG4521",19,1228,1503,1225,1102,1278,562,1282,1279,1226
"COG4525",21,1122,926,837,933,707,474,1015,870,834
"COG4529",23,97,0,35,52,55,147,26,49,65
"COG4530",6,4,2,29,7,33,23,59,45,17
"COG4531",35,122,159,617,416,1127,310,957,1583,1236
"COG4533",220,0,8,0,0,0,0,0,0,0
"COG4535",1020,369,678,508,377,531,697,946,526,372
"COG4536",1520,576,1897,1314,1048,390,384,588,397,298
"COG4538",2,1,0,0,0,1,57,0,0,0
"COG4539",339,26,19,24,16,46,206,41,10,65
"COG4540",4,4,1,0,46,123,16,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,46,1,3,1,1,39,0,1,10
"COG4544",11,141,2,45,31,54,87,50,33,85
"COG4547",122,1973,2894,4110,3123,2902,1110,2754,3666,2622
"COG4548",180,1067,317,300,172,192,780,669,109,297
"COG4549",1,3,13,0,0,33,6,27,7,4
"COG4551",135,4,1,2,14,0,40,6,0,1
"COG4552",57,270,15,37,24,49,147,7,27,88
"COG4553",877,130,81,143,69,126,282,259,149,90
"COG4555",846,629,316,488,399,530,582,204,369,407
"COG4558",178,31,423,648,138,557,211,39,595,237
"COG4559",88,23,656,573,66,394,152,96,495,171
"COG4564",187,170,179,74,12,8,150,96,15,9
"COG4565",24,116,61,11,7,2,77,2,12,21
"COG4566",71,139,24,36,12,10,237,53,32,22
"COG4567",386,585,783,989,863,774,511,610,1001,949
"COG4568",48,1,0,0,2,3,63,0,0,2
"COG4569",1421,45,92,60,67,66,327,246,74,72
"COG4570",22,11,1,10,67,67,20,43,6,14
"COG4572",4,1,0,0,0,0,10,0,1,2
"COG4573",5,17,81,25,5,35,27,303,17,15
"COG4574",6,0,0,0,2,29,2,17,0,13
"COG4575",2,4,0,0,2,0,8,0,1,1
"COG4576",2,37,8,3,7,4,14,10,2,4
"COG4577",17,86,7,394,92,580,62,59,453,529
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",2064,855,931,64,314,141,1484,725,82,140
"COG4580",117,6,0,2,1,0,16,0,1,1
"COG4581",111,783,224,3093,2152,3022,619,1630,3527,3125
