"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG3943",0,312,44,0,60,20,4,24,81,66
"COG3944",0,0,5,5,7,0,5,0,4,87
"COG3945",188,645,184,0,23,9,4,153,29,649
"COG3946",0,11,13,0,4,0,0,0,86,1
"COG3947",2,1,3,0,2,4,10,4,3,0
"COG3948",9,284,8,1,2,0,1,3,30,2
"COG3949",151,1,15,26,75,12,16,89,9,285
"COG3950",5,1729,111,2,46,18,4,9,22,30
"COG3951",32,1529,317,51,202,159,69,75,444,89
"COG3952",49,5,21,60,50,125,82,41,22,91
"COG3953",0,0,3,0,1,0,1,0,0,1
"COG3954",196,1209,68,647,593,264,1109,997,214,138
"COG3955",0,1,0,1,1,2,10,1,2,1
"COG3956",198,4,27,402,168,65,652,122,98,414
"COG3957",16,368,138,84,156,36,15,55,446,200
"COG3958",1447,107,805,1014,951,897,812,991,922,1945
"COG3959",508,31,240,299,324,790,752,975,865,1866
"COG3960",1,59,49,1,1,5,0,3,99,0
"COG3961",20,45,26,2,26,10,3,9,26,2
"COG3962",1773,98,104,2171,1215,2963,2617,1110,384,1102
"COG3963",40,47,175,24,18,46,24,26,54,107
"COG3964",191,11,62,169,97,174,114,170,125,572
"COG3965",0,652,1,3,11,7,2,18,93,16
"COG3967",15,6,46,5,16,1,8,18,11,84
"COG3968",175,102,190,73,125,186,82,173,97,102
"COG3969",10,20,1086,8,15,4,12,15,498,2
"COG3970",103,56,59,148,75,297,229,145,37,270
"COG3971",1093,229,995,1190,1071,1786,1351,1257,555,965
"COG3972",1,303,571,1,41,0,0,0,74,2
"COG3973",178,44,2,20,66,68,42,100,2,840
"COG3975",510,160,653,495,483,296,212,522,418,470
"COG3976",0,0,0,0,0,0,1,0,11,6
"COG3977",36,51,48,36,27,37,25,13,9,35
"COG3978",0,0,1,0,0,1,0,0,9,0
"COG3979",2704,13,2480,899,1190,625,848,798,471,1358
"COG3980",316,132,146,143,367,109,166,295,362,640
"COG3981",8,0,11,1,11,0,8,5,3,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,6,0,0,0,0,0,0,2
"COG4021",1,0,0,0,1,4,1,3,0,7
"COG4032",485,8,107,362,409,406,473,391,265,957
"COG4034",15,0,0,9,1,17,10,4,0,0
"COG4043",0,0,4,0,0,2,9,2,3,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",169,6,0,0,6,3,0,125,1,1236
"COG4063",6,0,0,0,0,0,0,0,0,3
"COG4067",307,2619,460,287,357,461,143,184,587,254
"COG4083",171,0,19,82,87,14,45,91,34,45
"COG4085",2,0,3,2,5,1,4,5,2,36
"COG4087",0,0,12,0,0,0,0,0,46,2
"COG4088",9,0,0,0,1,3,0,33,0,0
"COG4091",704,85,359,1174,650,1034,867,387,328,727
"COG4092",0,0,0,3,0,0,0,0,0,1
"COG4093",0,23,3,1,2,0,0,3,0,2
"COG4094",169,167,190,370,391,183,586,805,159,148
"COG4095",137,9,11,141,201,53,31,265,7,56
"COG4096",292,7560,1178,440,723,233,434,364,1160,348
"COG4097",17,185,66,5,75,0,6,23,180,62
"COG4099",530,16,226,289,294,106,100,102,17,236
"COG4100",189,0,11,590,651,148,1635,1252,15,3
"COG4101",191,1,9,54,79,117,62,101,5,195
"COG4102",1214,330,402,1274,791,1831,1270,938,2462,2322
"COG4103",364,57,150,380,397,461,412,344,150,260
"COG4104",5,31,220,23,31,43,18,19,160,10
"COG4105",2281,1166,802,2051,2217,2350,2136,1859,814,1678
"COG4106",36,26,48,6,30,38,15,24,76,91
"COG4107",82,62,177,7,27,1225,30,17,73,5
"COG4108",274,821,434,500,484,1018,2412,2249,803,674
"COG4110",1,225,41,1,4,3,0,4,166,2
"COG4111",2,43,12,8,8,15,9,3,5,7
"COG4112",11,0,5,8,11,8,0,11,5,22
"COG4113",0,1,3,1,1,0,0,0,0,1
"COG4114",0,1058,18,0,3,0,0,1,83,2
"COG4115",3,340,23,5,27,22,3,10,51,26
"COG4117",7,50,24,1,15,15,0,9,16,88
"COG4118",0,2,0,2,0,5,0,5,0,2
"COG4119",1,1,9,6,3,16,1,2,9,21
"COG4120",0,47,9,0,13,0,7,0,26,4
"COG4121",643,2882,1077,1086,1009,892,1242,1334,659,381
"COG4122",1648,48,222,1314,1405,1212,1364,1256,425,1753
"COG4123",217,44,69,265,260,115,79,66,50,49
"COG4124",2,20,40,9,49,10,14,2,15,67
"COG4125",0,56,55,0,8,1,1,5,89,1
"COG4126",190,1149,35,234,148,112,101,60,52,178
"COG4127",47,8,26,37,51,24,15,20,78,47
"COG4128",0,1,2,0,0,0,0,0,1,0
"COG4130",27,6,1,51,24,4,6,24,14,33
"COG4132",0,11,30,0,0,1,0,0,76,2
"COG4133",540,1057,517,665,641,855,693,537,330,431
"COG4134",73,162,54,149,139,626,247,116,120,143
"COG4135",72,244,74,172,135,350,253,102,150,126
"COG4136",12,68,18,42,38,123,55,32,35,31
"COG4137",93,1165,476,59,204,249,84,128,388,190
"COG4138",1,2,10,0,50,2,0,9,90,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",438,40,61,567,424,136,138,115,25,206
"COG4145",468,56,60,105,364,390,182,179,172,453
"COG4146",2010,2278,629,1847,2042,2226,1776,1377,910,2005
"COG4147",1416,841,590,1475,1079,6265,4199,2964,1623,1252
"COG4148",120,200,357,137,267,271,216,153,409,471
"COG4149",137,946,408,122,177,272,179,162,292,411
"COG4150",3,1588,31,0,48,2,1,2,86,5
"COG4152",281,129,112,284,217,138,207,135,79,294
"COG4154",231,2,6,246,148,462,333,189,13,234
"COG4158",32,4,22,46,25,37,33,21,35,19
"COG4160",893,761,111,730,850,763,720,704,437,704
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2370,3435,956,2402,2094,3142,2220,1887,1105,2681
"COG4167",1,4,17,0,75,10,2,27,114,42
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,24,1,92,7,1,37,118,42
"COG4171",0,1,28,1,90,9,3,37,141,50
"COG4172",1310,2126,236,1864,1333,1736,1546,1267,503,1072
"COG4174",670,1535,506,661,617,769,611,502,314,849
"COG4175",3479,1597,336,3058,3224,3725,2325,2787,700,3502
"COG4176",5930,1035,369,5006,5357,6585,4006,4489,1034,5341
"COG4177",6028,5114,2186,6396,6010,7195,6362,5450,2430,6938
"COG4178",564,39,86,1062,1119,89,642,680,12,7
"COG4181",639,1065,483,758,630,1159,779,551,411,653
"COG4185",1,811,204,3,17,1,2,6,48,18
"COG4186",0,22,80,48,5,26,5,2,67,64
"COG4187",0,11,1,0,0,0,0,0,1,0
"COG4188",958,67,674,1143,1328,578,1567,2149,367,833
"COG4189",0,3,0,0,4,0,1,0,3,0
"COG4190",0,430,0,0,6,1,0,1,9,6
"COG4191",95,4441,380,136,184,114,86,160,873,216
"COG4193",1,0,0,6,0,55,3,0,0,0
"COG4195",37,4,1,8,12,19,14,32,0,77
"COG4196",16,4877,1699,8,164,61,36,52,809,197
"COG4198",1379,8,100,807,1237,630,549,924,118,1586
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,0,4,0,1,0,1,0,1,5
"COG4206",2686,3315,2854,2267,2833,2083,1512,1842,2683,2794
"COG4208",0,1175,236,1,45,3,6,13,362,14
"COG4209",9,14,2,22,15,53,21,15,2,20
"COG4213",14,58,38,37,28,48,30,25,60,88
"COG4214",18,72,32,32,32,39,25,24,54,114
"COG4215",930,923,133,822,889,1113,840,742,445,796
"COG4219",3,161,69,1,164,35,0,60,240,179
"COG4220",0,1691,225,1,23,1,21,6,231,1
"COG4221",1287,2559,1060,1053,1144,879,724,1641,1010,1967
"COG4222",38,203,791,9,205,133,59,75,340,165
"COG4223",57,20,5,103,58,15,31,55,6,16
"COG4225",62,14,236,33,115,177,32,92,161,349
"COG4226",0,17,50,0,4,1,1,1,36,9
"COG4227",39,470,7608,97,142,79,136,79,4008,168
"COG4228",0,13,4,0,0,0,0,0,9,1
"COG4229",50,886,187,52,39,46,1,166,65,13
"COG4230",807,3205,1243,1241,1574,1029,1146,983,1655,1136
"COG4231",1267,511,906,1111,1325,1973,1394,1056,767,1749
"COG4232",2869,3944,1554,2810,2807,2505,2511,2440,1756,2598
"COG4233",1185,292,252,1282,1101,1445,1402,1175,213,732
"COG4235",258,2182,678,295,334,550,227,327,473,344
"COG4239",526,1415,437,546,492,706,491,430,256,732
"COG4240",1500,80,418,1687,1785,1181,1873,2112,441,891
"COG4241",81,1,8,172,325,54,473,483,8,8
"COG4242",73,7,22,136,56,13,15,50,80,373
"COG4243",264,0,28,497,483,119,1199,1072,16,91
"COG4244",36,707,34,549,629,43,0,335,54,50
"COG4245",9,334,20,5,21,1,2,10,35,8
"COG4246",29,126,45,48,79,38,42,70,48,81
"COG4247",623,239,559,350,504,887,570,304,537,280
"COG4248",10,3,31,8,34,3,11,8,1,8
"COG4249",577,136,668,457,528,141,135,139,79,214
"COG4251",33,528,370,20,469,32,52,201,813,1076
"COG4252",1684,651,20676,1937,1645,1712,1832,1521,13918,1275
"COG4253",1,52,78,0,9,0,1,0,30,17
"COG4254",164,110,1514,86,252,17,31,59,381,51
"COG4255",9,38,230,4,4,1,2,8,40,4
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",704,35,4,11,39,32,4,201,2,982
"COG4258",3,125,69,9,4,6,12,12,63,200
"COG4259",2,8,14,2,9,6,0,5,34,10
"COG4260",43,19,59,121,108,9,21,74,20,51
"COG4261",4,52,26,0,3,3,0,6,26,79
"COG4262",19,2,11,12,36,23,23,45,35,219
"COG4263",3,160,105,5,71,0,10,5,59,22
"COG4264",2,78,51,2,106,18,9,19,296,18
"COG4266",1000,100,61,973,1130,346,396,704,199,1011
"COG4267",0,34,45,0,20,8,2,2,278,4
"COG4268",44,70,31,99,89,9,48,54,83,107
"COG4269",36,149,261,33,100,179,47,44,239,294
"COG4270",418,7,301,327,272,146,243,222,78,172
"COG4271",1,41,45,0,18,0,3,8,112,33
"COG4273",0,67,8,0,1,0,0,1,5,0
"COG4274",398,5,31,482,333,633,436,281,109,313
"COG4275",2,1478,356,3,63,2,0,18,350,40
"COG4276",825,0,99,422,426,175,359,364,89,463
"COG4277",4,152,117,2,44,6,1,23,238,138
"COG4278",20,10,16,22,13,19,22,22,83,54
"COG4279",41,0,1,27,6,27,2,163,3,5
"COG4280",0,0,0,1,2,0,1,0,0,18
"COG4281",80,9,73,21,38,1,10,23,13,24
"COG4282",4,4,0,7,4,1,0,15,2,0
"COG4283",1,8,26,1,2,1,0,0,0,0
"COG4284",133,4,76,35,45,100,65,284,38,114
"COG4285",3,0,0,0,0,0,17,0,0,2
"COG4286",26,16,35,1,1,14,12,34,24,5
"COG4287",261,0,56,151,191,135,115,210,101,382
"COG4288",3,1,3,23,11,25,12,5,0,3
"COG4289",0,1,9,0,3,15,14,3,8,184
"COG4290",0,10,14,0,2,1,0,0,0,0
"COG4291",3,0,7,0,1,7,0,26,1,27
"COG4292",3,1161,47,0,16,2,0,2,17,8
"COG4293",127,2,0,16,15,20,10,109,0,271
"COG4294",422,265,7140,770,222,444,273,437,13228,24
"COG4295",1,0,0,2,2,1,1,1,0,28
"COG4297",3,18,21,0,0,1,0,3,0,22
"COG4298",0,12,4,0,10,0,1,0,16,0
"COG4299",502,18,210,391,400,237,267,274,123,417
"COG4300",0,0,22,0,3,0,0,1,1,47
"COG4301",409,188,373,159,210,877,497,505,285,1367
"COG4302",2,1209,78,0,39,1,1,9,167,42
"COG4303",2,1784,164,1,94,16,3,23,279,57
"COG4304",0,9,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,3,2,0
"COG4307",34,1773,90,29,57,147,67,35,115,56
"COG4308",91,3,125,18,42,34,13,50,9,24
"COG4310",519,9,135,274,591,289,418,487,355,543
"COG4311",720,90,71,738,687,1178,618,625,150,466
"COG4312",1,24,16,2,1,0,1,1,70,18
"COG4313",0,12,29,2,41,15,5,10,64,25
"COG4314",1,44,9,0,8,0,0,3,12,0
"COG4315",35,32,7,1,6,38,7,19,0,18
"COG4317",0,1,0,0,0,0,0,0,0,3
"COG4318",60,4,24,30,9,24,2,134,64,2
"COG4319",11,54,153,15,61,9,6,23,122,36
"COG4320",7,1981,107,6,107,11,2,85,211,80
"COG4321",31,682,20,31,52,100,48,36,67,14
"COG4322",10,6,191,4,4,24,13,7,234,0
"COG4323",80,88,307,116,198,128,120,113,652,69
"COG4324",32,38,112,10,18,131,63,85,324,408
"COG4325",10,490,449,2,144,3,4,28,200,112
"COG4326",0,0,8,0,3,7,0,4,8,0
"COG4327",570,571,207,585,574,744,600,441,271,153
"COG4328",5,2,7,33,5,20,8,20,8,3
"COG4329",0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,2,0,1,0,0,2,3,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",198,37,45,376,328,181,658,552,63,145
"COG4334",1,0,3,0,2,0,1,0,5,17
"COG4335",4,47,222,0,14,1,1,13,83,2
"COG4336",158,35,16,198,119,267,81,147,59,222
"COG4337",200,1,12,192,122,355,408,459,211,71
"COG4338",26,3,4,34,23,24,30,21,15,6
"COG4339",23,24,21,2,18,12,3,23,15,56
"COG4340",16,15,34,8,7,14,17,10,86,16
"COG4341",1639,107,139,1360,1566,1511,1249,1241,420,1589
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",30,0,0,0,5,0,0,50,0,0
"COG4353",1,0,0,0,1,0,0,1,0,0
"COG4354",192,0,1,118,44,77,15,381,3,32
"COG4357",0,0,4,0,0,0,0,0,8,0
"COG4359",15,0,0,1,4,16,0,10,2,70
"COG4360",109,1,22,437,421,72,746,875,13,4
"COG4362",43,0,5,95,17,43,24,24,6,1
"COG4365",538,20,119,643,449,268,368,339,148,200
"COG4370",341,1,48,1222,798,208,2134,2050,36,11
"COG4371",87,0,1,42,356,45,0,388,0,6
"COG4372",162,0,9,497,352,68,682,928,21,7
"COG4373",2,1716,88,1,88,1,13,20,124,51
"COG4374",1,3,2,0,0,0,0,0,2,9
"COG4377",0,0,138,0,0,0,0,0,20,0
"COG4379",1,15,5,0,0,1,0,0,4,6
"COG4380",5,23,24,1,29,13,0,19,78,19
"COG4381",0,9,1,0,0,0,0,1,0,1
"COG4382",0,387,7,1,16,1,0,17,37,34
"COG4383",0,839,362,16,80,19,11,18,573,58
"COG4384",0,6,4,0,0,0,0,0,4,1
"COG4385",0,127,3,0,0,1,0,5,12,5
"COG4386",0,17,7,0,1,0,0,1,11,8
"COG4387",0,428,15,0,19,0,2,10,40,9
"COG4388",0,1251,613,0,31,0,1,20,63,66
"COG4389",0,63,412,0,6,0,0,1,89,1
"COG4390",3,0,2,0,1,0,0,9,0,1
"COG4391",59,13,86,26,38,36,10,34,68,26
"COG4392",0,0,1,4,1,38,9,6,3,2
"COG4393",1,0,2,0,2,0,1,0,0,17
"COG4394",0,60,231,1,0,11,2,0,146,1
"COG4395",1234,1461,351,1158,1186,1298,1110,1029,465,564
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,948,30,0,19,0,0,21,12,36
"COG4398",211,19,436,235,74,143,47,348,97,761
"COG4399",29,26,608,17,155,24,27,78,258,110
"COG4401",150,4,23,343,230,95,323,365,80,67
"COG4402",5,31,6,12,3,0,6,9,3,20
"COG4403",4,2,34,22,26,2,9,32,10,23
"COG4405",54,8,7,7,11,16,3,28,9,24
"COG4409",274,29,54,307,173,218,122,339,35,302
"COG4412",1837,0,284,747,1032,435,567,822,284,1492
"COG4413",2,1,3,0,0,4,1,2,1,5
"COG4420",17,33,35,2,26,0,0,1,39,24
"COG4421",550,31,1403,423,649,398,460,513,2830,564
"COG4422",2,10,39,1,19,2,0,1,58,7
"COG4423",0,1,0,0,1,0,0,0,0,1
"COG4424",1,2,23,0,40,1,1,10,22,13
"COG4425",1,31,7,9,4,21,3,5,28,2
"COG4427",3,101,15,8,5,43,8,7,14,66
"COG4430",3,36,158,4,42,2,11,11,45,88
"COG4445",218,1176,339,463,538,295,682,707,267,190
"COG4446",131,36,330,572,440,97,606,816,93,127
"COG4447",93,104,505,214,297,311,1277,1148,1008,381
"COG4448",1204,32,104,1289,1209,588,1230,1445,223,915
"COG4449",0,0,1,0,1,0,0,1,0,0
"COG4451",169,2,28,302,218,84,519,765,13,107
"COG4452",8,15,51,4,17,15,8,22,174,61
"COG4453",0,695,1,0,15,0,1,1,31,2
"COG4454",368,730,488,193,500,565,263,309,926,37
"COG4455",0,0,3,0,3,2,0,0,4,1
"COG4456",0,4,4,0,3,6,5,0,3,0
"COG4457",13,24,2,8,14,35,2,30,5,3
"COG4458",7,17,0,9,9,26,2,20,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,8,0,0,1,1,1,14,0
"COG4464",144,5,32,129,152,34,81,104,123,139
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,5,1,0,0,0,0,5,0
"COG4481",0,0,0,0,0,0,0,0,0,9
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",386,4,77,825,884,288,1319,1623,82,196
"COG4496",46,2,0,27,16,58,34,35,2,18
"COG4502",1,5,10,6,15,2,0,2,8,11
"COG4517",41,250,51,42,58,185,112,155,149,142
"COG4519",0,296,13,0,6,0,0,2,28,3
"COG4520",41,34,237,47,38,73,63,63,161,67
"COG4521",1305,15,101,1341,1236,1938,1115,1012,254,1143
"COG4525",981,41,62,970,986,1142,800,815,220,1043
"COG4529",49,18,27,81,39,32,18,18,5,28
"COG4530",28,23,3,39,18,31,14,9,1,1
"COG4531",1656,170,445,1535,1485,1135,1715,1186,526,297
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",471,1530,553,655,587,813,628,423,431,375
"COG4536",1172,1424,666,1506,1290,2062,1558,1122,667,625
"COG4538",0,2,1,0,1,8,0,4,9,3
"COG4539",45,33,204,20,69,14,32,47,198,48
"COG4540",0,91,0,2,2,0,0,1,3,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,3,0,0,2,0,46
"COG4544",30,93,217,35,38,45,43,44,23,144
"COG4547",3632,233,417,3995,3559,4877,4208,3123,735,1856
"COG4548",196,196,360,114,141,321,125,153,170,1063
"COG4549",2,12,4,0,20,1,1,12,0,5
"COG4551",1,11,12,1,7,1,0,2,26,0
"COG4552",47,2,11,1,24,77,22,19,6,251
"COG4553",58,147,343,112,115,219,136,72,83,134
"COG4555",463,10,68,353,461,523,340,370,162,571
"COG4558",21,73,155,690,558,23,30,182,204,118
"COG4559",26,109,92,656,402,71,52,115,191,62
"COG4564",12,59,194,31,53,1,7,28,119,315
"COG4565",4,1208,8,3,5,16,7,4,28,110
"COG4566",3,370,203,6,29,49,19,19,277,198
"COG4567",1012,931,492,1073,1020,1501,1029,810,388,479
"COG4568",0,0,5,0,11,2,0,4,44,11
"COG4569",68,87,520,88,171,95,61,72,205,58
"COG4570",13,59,897,37,24,12,7,15,418,8
"COG4572",0,0,3,1,1,0,1,0,7,0
"COG4573",10,1,1,17,23,9,8,26,15,27
"COG4574",1,10,13,7,6,2,0,38,43,0
"COG4575",1,437,76,0,1,1,1,2,51,2
"COG4576",10,0,0,2,7,2,1,20,9,44
"COG4577",160,0,6,342,430,134,515,614,5,68
"COG4579",141,1670,985,44,284,88,41,57,258,274
"COG4580",1,1726,36,1,8,4,26,2,155,5
"COG4581",1622,40,440,2437,1915,623,3364,3879,882,920
"COG4582",126,32,225,39,136,49,48,108,154,105
"COG4583",825,99,78,795,787,903,671,678,208,535
"COG4584",67,3318,1169,53,1756,77,29,131,1080,503
"COG4585",79,479,2775,77,759,122,66,185,1706,711
"COG4586",225,1,99,650,628,110,697,1051,105,68
"COG4587",126,0,63,423,401,89,595,770,13,43
"COG4588",1,15,0,0,0,1,0,1,5,20
"COG4589",54,51,76,50,62,11,22,16,70,10
"COG4590",126,1436,724,11,257,282,112,114,903,124
"COG4591",4710,2423,1778,4356,4342,3882,3959,3346,1639,5516
"COG4592",0,0,2,0,1,0,0,0,18,0
"COG4594",0,1,6,0,6,0,0,0,4,2
"COG4597",3160,1485,456,3177,2800,2898,2255,2264,874,1722
"COG4598",75,1298,81,140,69,246,130,58,348,363
"COG4603",1847,308,285,2578,1864,1528,1913,1287,988,2091
"COG4604",1,20,6,5,6,0,1,1,9,29
"COG4605",0,42,12,1,2,0,0,2,12,39
"COG4606",0,38,9,2,2,0,2,0,9,32
"COG4607",0,37,14,0,3,5,0,3,85,37
"COG4608",1569,1215,993,986,966,1511,939,989,380,4510
"COG4615",5,4671,110,2,51,14,17,23,170,28
"COG4618",22,2626,394,26,58,117,29,25,292,52
"COG4619",8,5,1,29,25,11,7,9,10,168
"COG4623",338,2466,1167,379,546,138,80,104,253,100
"COG4624",28,5,9,9,6,2,3,31,51,3
"COG4625",113,402,186,151,231,264,242,154,161,167
"COG4626",8,148,4118,18,24,81,13,36,3247,95
"COG4627",109,7,551,134,91,72,127,95,351,57
"COG4628",1,21,40,1,26,4,1,11,112,15
"COG4630",1733,2526,207,1340,1838,626,758,1399,697,2101
"COG4631",2656,3697,317,2296,2979,1101,1249,2069,1045,3092
"COG4632",20,0,7,16,27,16,24,35,10,166
"COG4633",5,23,178,1,73,8,7,34,131,41
"COG4634",1,0,33,1,13,1,0,0,11,1
"COG4635",155,1,120,996,834,189,234,215,211,21
"COG4636",1,0,137,3,15,0,2,0,10,11
"COG4637",2,143,48,1,60,6,2,11,237,66
"COG4638",9324,723,4581,5335,7140,5976,5528,8611,1643,10221
"COG4639",19,1,126,26,28,6,56,21,27,49
"COG4641",76,102,476,42,57,33,76,99,1553,153
"COG4642",1649,101,229,993,966,1242,1091,1492,318,6855
"COG4643",33,1318,5992,73,198,122,121,55,3826,251
"COG4644",87,1800,8343,58,2964,140,92,899,3077,1562
"COG4645",1,14,81,1,13,7,1,0,4,17
"COG4646",2,270,903,11,190,19,10,49,427,319
"COG4647",2,50,80,1,3,2,1,1,1,2
"COG4648",0,24,31,1,0,1,1,2,17,39
"COG4649",142,26,13,65,80,124,104,113,8,40
"COG4650",0,38,35,0,23,0,0,0,130,77
"COG4651",66,169,892,104,237,398,377,166,465,145
"COG4653",12,282,5492,17,34,32,26,61,3972,126
"COG4654",12,21,243,20,19,26,4,19,130,12
"COG4655",0,18,590,0,11,0,0,0,3,2
"COG4656",13,2414,841,19,272,147,39,114,788,339
"COG4657",13,751,211,11,108,129,33,44,244,98
"COG4658",15,1463,384,13,188,184,74,54,368,164
"COG4659",14,946,220,7,115,75,33,30,264,111
"COG4660",16,994,260,18,116,122,49,59,265,138
"COG4662",323,1031,170,366,261,518,417,227,86,390
"COG4663",5818,5864,1852,6131,5085,8612,5323,4172,1939,3446
"COG4664",7561,6189,1888,7750,6571,9320,6402,5714,1961,4674
"COG4665",2446,2124,677,2676,2171,3018,2358,1913,876,1755
"COG4666",3315,18498,1377,2881,3603,3532,2331,2826,1665,3093
"COG4667",105,40,172,154,293,115,151,164,285,106
"COG4668",108,4047,83,151,87,33,62,25,299,25
"COG4669",0,1,126,3,3,0,5,0,28,9
"COG4670",30,28,35,56,20,101,131,34,125,189
"COG4671",72,32,340,22,23,83,32,104,119,31
"COG4672",50,455,30233,134,44,80,77,92,21497,44
"COG4674",199,1824,302,429,451,550,829,941,362,310
"COG4675",31,81,1456,450,78,429,135,29,2295,22
"COG4676",3,0,1,3,4,1,1,8,2,20
"COG4677",1,7,182,8,594,4,4,234,555,368
"COG4678",60,20,15,53,48,32,0,262,642,5
"COG4679",0,555,4,0,12,4,2,14,39,9
"COG4680",0,50,10,4,25,8,1,1,34,11
"COG4681",0,223,106,0,33,32,2,53,297,84
"COG4682",0,3,5,0,11,2,0,6,37,16
"COG4683",0,10,13,1,5,0,0,0,41,11
"COG4688",0,295,869,3,229,16,0,106,298,32
"COG4689",33,0,17,10,4,139,17,14,1,30
"COG4690",15,0,31,2,4,12,13,49,27,75
"COG4691",0,10,7,0,8,3,2,1,44,3
"COG4692",429,97,112,54,89,81,19,785,12,285
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",3,144,827,8,6,1,5,7,80,29
"COG4695",61,473,22689,137,289,190,64,215,13353,190
"COG4696",8,12,184,18,20,21,7,3,73,2
"COG4700",0,4,13,1,2,0,1,3,58,65
"COG4701",0,0,0,0,0,4,0,1,9,0
"COG4702",0,9,3,0,1,0,0,0,5,4
"COG4704",181,43,60,173,210,203,131,164,28,133
"COG4705",0,17,42,1,11,8,0,10,3,30
"COG4706",1,18,16,0,1,2,0,4,19,32
"COG4710",0,2,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,10,0,0,0,0,0
"COG4712",6,11,409,1,1,14,3,11,798,12
"COG4713",1,0,2,2,0,0,0,1,4,30
"COG4714",9,17,31,13,25,19,14,6,112,23
"COG4715",1,0,0,0,5,0,0,0,0,4
"COG4716",0,17,7,0,15,0,0,0,8,22
"COG4717",24,25,21,5,20,34,1,29,12,107
"COG4718",4,62,4573,7,19,20,9,10,3344,5
"COG4719",0,3,3,0,0,1,0,6,2,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",0,4,5,0,2,0,1,0,4,28
"COG4723",26,216,14937,76,45,31,62,49,9945,15
"COG4724",0,12,8,2,2,0,1,4,4,7
"COG4725",157,129,7565,141,86,71,92,217,5606,70
"COG4726",0,6,15,0,0,0,0,1,48,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,295,130,4,41,35,11,23,106,21
"COG4729",0,19,93,0,4,0,0,0,47,5
"COG4731",105,89,108,150,145,113,139,100,79,115
"COG4733",146,2109,126083,628,319,360,435,343,81093,137
"COG4734",3,53,676,4,36,2,1,11,259,5
"COG4735",0,17,10,0,41,0,0,4,28,6
"COG4736",1,224,27,0,13,0,2,9,46,6
"COG4737",1,16,17,0,7,2,2,4,88,10
"COG4738",24,0,3,8,2,4,0,8,0,0
"COG4741",49,12,448,32,13,1,6,38,597,120
"COG4742",0,0,0,0,0,0,0,1,0,481
"COG4743",1,0,1,0,1,0,0,0,2,1
"COG4744",0,6,79,1,2,0,0,0,15,2
"COG4745",77,0,3,17,40,17,4,19,3,196
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",24,0,4,11,19,23,15,28,4,27
"COG4748",22,14,52,85,22,4,15,9,29,19
"COG4750",6,0,2,1,0,1,4,3,0,34
"COG4752",24,0,2,13,1,47,22,15,0,44
"COG4753",18,62,197,64,462,74,57,197,573,363
"COG4754",0,0,17,0,1,2,5,0,0,0
"COG4757",2,186,540,0,133,7,2,48,367,39
"COG4759",48,1216,0,7,11,23,13,26,6,236
"COG4760",1049,14,92,898,699,781,785,562,134,606
"COG4762",13,0,8,3,0,1,0,13,1,28
"COG4763",1,35,67,1,3,3,0,2,4,2
"COG4764",1158,849,270,1350,1268,1286,1246,948,346,655
"COG4765",466,48,50,411,503,425,486,396,107,331
"COG4766",110,0,3,41,155,52,5,123,2,425
"COG4767",1,0,1,1,0,1,0,1,0,0
"COG4769",3,0,0,1,0,0,0,7,15,24
"COG4770",3648,3493,2164,3188,3413,3351,2710,2835,1772,4066
"COG4771",3367,5567,3834,3360,3384,2289,2139,1910,3055,2327
"COG4772",1719,3224,2299,2506,2562,1751,1611,1680,2806,1161
"COG4773",5,3622,1467,9,513,27,10,130,1420,190
"COG4774",963,389,493,945,908,1344,1094,531,1099,232
