"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG3807",624,211,689,417,670,478,714,135,393,903
"COG3808",4936,2561,6433,7181,6620,4987,6583,1046,7097,7123
"COG3809",5,41,1,12,0,23,8,44,3,1
"COG3811",1,4,0,0,0,7,4,12,2,0
"COG3812",63,87,59,108,84,72,174,166,34,60
"COG3813",1,25,0,3,0,16,2,40,6,0
"COG3814",124,93,168,68,127,127,125,130,49,122
"COG3815",40,20,123,97,45,53,93,32,100,142
"COG3816",305,657,353,198,364,292,382,296,182,366
"COG3817",1,2,0,4,0,8,1,68,5,0
"COG3818",246,100,465,247,521,210,576,49,232,430
"COG3819",1,2,0,5,0,4,0,51,2,0
"COG3820",826,303,971,654,932,557,867,242,512,1217
"COG3821",8,107,5,20,9,61,4,83,6,1
"COG3822",51,18,88,18,98,38,114,12,28,54
"COG3823",391,178,353,644,489,332,572,143,342,491
"COG3824",3,72,5,90,5,80,9,129,56,9
"COG3825",787,1215,1124,588,948,731,1054,647,748,971
"COG3826",0,1,0,15,2,1,1,3,1,0
"COG3827",0,15,1,8,0,10,7,41,1,3
"COG3828",352,399,238,866,507,650,470,79,491,349
"COG3829",25,579,2,155,59,115,91,127,207,15
"COG3830",44,271,167,101,104,177,85,150,260,79
"COG3831",2,8,0,7,1,12,2,2,9,2
"COG3832",8,140,0,43,5,277,76,233,41,2
"COG3833",37,53,519,187,319,233,380,118,63,221
"COG3835",5,31,0,15,1,39,0,73,2,0
"COG3836",1246,2047,1766,3975,1306,963,393,137,742,742
"COG3837",21,36,36,31,12,84,24,107,45,17
"COG3838",8,43,2,15,7,13,2,47,2,0
"COG3839",4034,2039,7547,3747,5167,3884,4787,963,4486,6667
"COG3840",95,58,141,25,172,12,38,8,11,21
"COG3842",6246,4078,7190,5594,6898,4540,6466,1319,6850,7187
"COG3843",25,301,8,116,23,203,106,661,42,2
"COG3844",441,1361,767,885,968,765,811,461,1516,610
"COG3845",1898,1722,4009,2282,3795,2315,2815,633,3601,3225
"COG3846",6,63,2,7,1,108,27,389,29,1
"COG3847",0,7,0,0,0,0,0,1,0,0
"COG3848",126,0,9,9,63,25,54,0,2,8
"COG3850",32,240,17,55,47,86,16,57,101,12
"COG3851",35,17,3,3,12,9,0,32,4,3
"COG3852",764,1211,861,483,874,625,729,533,699,778
"COG3853",7,93,7,49,1,55,7,215,22,5
"COG3854",1227,171,433,469,236,449,216,7,121,381
"COG3855",0,0,0,0,1,2,0,0,1,1
"COG3857",6,15,12,27,3,22,36,3,19,12
"COG3858",297,257,176,502,177,210,137,351,510,307
"COG3859",0,2,0,31,0,4,0,0,3,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,1,0,0,0,0,0,0,1,0
"COG3864",277,72,410,143,1169,1063,310,11715,280,336
"COG3865",2,55,18,40,5,36,26,118,9,13
"COG3866",30,247,2,15,25,4,11,138,19,4
"COG3867",82,41,112,90,103,198,201,39,40,64
"COG3868",7,159,7,57,5,81,17,181,24,1
"COG3869",91,83,26,111,70,215,106,9,105,62
"COG3870",0,2,0,1,0,7,0,0,0,0
"COG3871",30,328,1,94,14,107,5,252,36,0
"COG3872",148,242,288,727,395,408,265,11,575,447
"COG3874",0,4,0,5,0,0,0,0,8,0
"COG3875",272,341,196,1177,58,596,121,1,903,250
"COG3876",634,1410,562,1259,873,1041,1064,524,1433,856
"COG3877",0,4,0,4,0,5,4,0,4,1
"COG3878",0,2,1,1,2,9,5,25,0,0
"COG3879",0,1,0,0,0,21,3,4,1,1
"COG3880",23,40,7,38,28,63,32,2,45,21
"COG3882",384,315,155,819,194,239,202,268,1185,265
"COG3883",7,0,45,7,136,13,2,0,6,31
"COG3884",45,5,24,2,3,34,19,21,0,19
"COG3885",0,0,0,0,1,0,0,0,1,0
"COG3886",128,683,110,70,47,300,72,194,66,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",230,173,41,1305,1,41,15,0,457,23
"COG3890",5,0,0,0,0,5,1,0,0,1
"COG3892",108,136,675,169,512,191,381,36,253,333
"COG3893",393,347,534,212,572,400,511,602,166,338
"COG3894",499,764,817,1234,698,544,432,31,1874,504
"COG3895",0,2,0,0,0,0,0,1,0,0
"COG3896",4,7,6,11,15,9,5,33,13,5
"COG3897",46,124,62,27,39,106,25,71,0,48
"COG3898",148,58,202,55,143,270,435,92,135,404
"COG3899",153,283,74,566,104,359,424,33,264,143
"COG3900",0,0,0,2,0,3,1,12,7,1
"COG3901",125,1749,124,139,111,540,63,447,238,308
"COG3903",2,9,3,60,27,159,84,5,38,11
"COG3904",3,27,15,4,5,19,12,43,3,2
"COG3905",0,7,0,0,0,5,0,1,0,0
"COG3907",17,113,96,165,8,46,21,69,312,21
"COG3908",219,57,254,145,235,141,216,62,156,312
"COG3909",241,37,555,43,401,150,200,70,12,389
"COG3910",7,17,78,9,0,29,8,20,17,18
"COG3911",99,88,58,107,160,97,181,144,44,76
"COG3913",4,1,4,4,14,5,2,29,0,0
"COG3914",2171,789,1891,1323,1809,1684,1886,266,1529,2236
"COG3915",2,77,2,12,3,19,2,18,2,0
"COG3916",7,29,0,17,5,22,12,87,14,0
"COG3917",1832,894,2245,1404,1908,1256,2174,415,1424,2565
"COG3918",0,0,0,0,0,2,1,0,0,0
"COG3919",16,68,23,53,94,30,23,49,40,20
"COG3920",132,1240,281,657,180,898,804,2101,702,66
"COG3921",19,114,10,76,12,92,16,291,34,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",98,96,84,36,386,418,91,5694,47,120
"COG3930",52,142,97,213,58,282,114,197,106,112
"COG3931",162,112,199,120,137,132,167,159,266,217
"COG3932",35,221,8,59,12,138,10,155,24,4
"COG3934",139,90,99,115,32,99,70,14,124,74
"COG3935",11,3,14,11,9,100,2,159,13,5
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",62,2,59,0,26,2,4,3,0,31
"COG3938",431,695,537,837,569,157,205,53,354,193
"COG3940",22,115,0,83,29,181,67,111,59,1
"COG3941",27,10,13,36,234,299,7,5638,4,12
"COG3942",4,47,4,21,1,102,1,309,5,0
"COG3943",19,174,7,61,17,138,20,120,35,1
"COG3944",0,4,12,41,1,160,9,101,0,0
"COG3945",140,68,30,538,1,52,26,5,779,40
"COG3946",0,0,0,0,0,3,0,17,4,0
"COG3947",2,21,1,0,0,4,27,6,2,0
"COG3948",3,105,0,18,0,19,1,27,0,2
"COG3949",91,99,63,248,69,52,40,24,307,138
"COG3950",7,94,14,38,18,93,17,167,8,0
"COG3951",88,690,66,56,88,210,53,355,58,54
"COG3952",44,33,82,68,47,32,60,10,57,69
"COG3953",0,0,0,3,0,3,7,27,0,0
"COG3954",1032,823,497,52,353,500,604,360,242,233
"COG3955",0,0,0,1,2,2,0,2,0,6
"COG3956",126,181,326,499,153,386,368,72,367,312
"COG3957",48,702,11,91,62,579,77,638,25,8
"COG3958",929,471,833,1865,1047,741,1209,781,1777,1194
"COG3959",1033,446,816,2016,973,813,1124,932,1718,1204
"COG3960",3,27,1,4,0,1,8,54,0,1
"COG3961",4,13,6,4,9,77,13,11,16,14
"COG3962",1134,467,2738,1087,1650,1099,1724,279,1037,2532
"COG3963",26,67,22,163,77,130,44,87,156,49
"COG3964",190,531,229,798,226,469,187,44,464,149
"COG3965",4,556,4,7,14,45,1,120,17,3
"COG3967",16,37,9,41,26,47,19,149,9,13
"COG3968",176,97,104,122,187,115,160,165,58,86
"COG3969",11,2,20,6,71,66,3,2092,3,13
"COG3970",126,154,234,379,110,367,132,92,181,196
"COG3971",1250,854,1263,1008,1048,1335,1049,411,753,1295
"COG3972",5,45,0,9,0,6,5,192,12,0
"COG3973",87,372,371,626,166,185,71,3,935,122
"COG3975",570,1240,653,346,450,680,609,1027,280,340
"COG3976",0,0,0,2,0,75,3,28,0,0
"COG3977",45,213,11,75,50,45,42,15,319,25
"COG3978",0,0,0,0,0,0,0,6,2,0
"COG3979",776,1234,1607,2631,1179,3295,1716,425,1543,2145
"COG3980",281,662,177,401,159,309,217,252,553,245
"COG3981",4,19,0,25,13,15,5,15,7,1
"COG4006",0,1,0,0,0,0,0,0,3,0
"COG4012",0,2,0,13,0,0,0,0,9,1
"COG4021",0,2,0,0,1,6,5,3,2,0
"COG4032",393,497,457,926,344,504,321,150,691,512
"COG4034",6,0,11,6,8,11,1,0,0,15
"COG4043",3,1,0,3,4,2,1,31,0,2
"COG4044",0,0,11,3,0,1,0,0,0,2
"COG4046",114,125,31,751,0,29,15,0,860,35
"COG4063",0,0,0,4,0,0,0,0,0,0
"COG4067",172,694,282,350,332,415,300,417,303,339
"COG4083",79,31,138,95,78,132,151,19,126,87
"COG4085",4,4,3,16,5,4,3,0,45,0
"COG4087",0,0,0,1,0,0,0,9,2,0
"COG4088",46,0,17,1,4,22,0,0,0,15
"COG4091",404,346,1214,567,830,431,747,81,298,774
"COG4092",0,0,0,12,0,0,1,0,0,0
"COG4093",5,40,0,5,0,8,1,36,0,0
"COG4094",786,170,277,155,325,287,420,127,298,150
"COG4095",270,30,34,66,142,18,60,3,18,24
"COG4096",339,1062,351,420,435,625,556,929,367,273
"COG4097",28,242,8,27,10,135,8,54,2,1
"COG4099",361,665,274,834,421,757,485,131,890,461
"COG4100",1261,24,608,2,550,183,183,76,0,86
"COG4101",97,124,126,364,77,196,63,16,179,172
"COG4102",998,1959,1460,2716,1265,2678,1186,235,1903,1542
"COG4103",284,520,372,267,352,248,381,157,258,380
"COG4104",18,59,26,10,47,58,31,214,11,11
"COG4105",1858,1429,2159,1683,2172,1501,2157,630,1934,2426
"COG4106",28,79,73,110,14,27,4,15,19,19
"COG4107",18,31,6,7,4,32,4,21,3,12
"COG4108",2299,1602,1111,518,1262,1440,1455,1157,749,681
"COG4110",1,21,1,19,0,18,3,32,3,0
"COG4111",5,33,4,12,5,25,22,21,10,1
"COG4112",9,16,1,21,8,30,7,12,11,5
"COG4113",0,2,0,4,0,1,3,5,0,0
"COG4114",0,20,0,3,0,12,1,10,0,0
"COG4115",7,141,6,17,7,34,11,54,8,2
"COG4117",6,49,4,19,3,40,18,114,64,10
"COG4118",7,17,4,0,2,2,2,0,1,0
"COG4119",3,1,3,7,17,28,9,41,3,1
"COG4120",1,68,1,0,0,30,7,25,1,0
"COG4121",1256,1083,801,396,967,807,1176,658,387,718
"COG4122",415,187,464,513,467,1000,1347,293,1521,1710
"COG4123",250,723,280,125,278,234,244,240,100,239
"COG4124",2,102,7,69,16,12,60,29,90,4
"COG4125",4,39,1,4,0,20,3,27,1,0
"COG4126",193,323,281,355,140,86,54,30,197,65
"COG4127",22,37,47,88,35,87,57,34,38,66
"COG4128",0,14,0,11,0,10,0,5,4,0
"COG4130",23,22,16,22,23,15,21,2,17,25
"COG4132",0,10,0,4,0,99,2,15,1,0
"COG4133",542,725,646,408,563,423,729,330,436,651
"COG4134",116,413,189,73,110,181,114,108,89,118
"COG4135",119,663,223,69,92,226,109,167,66,81
"COG4136",27,229,51,11,29,65,35,69,19,21
"COG4137",108,757,85,64,145,219,65,245,329,94
"COG4138",3,135,0,5,0,37,1,125,19,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",345,329,714,447,523,267,621,70,664,417
"COG4145",187,371,233,870,300,636,200,116,495,365
"COG4146",461,794,459,648,660,2378,2219,875,2533,1844
"COG4147",2874,1842,3786,2318,3742,2777,3567,885,1578,4121
"COG4148",193,1022,150,493,191,469,132,309,549,189
"COG4149",175,761,182,364,236,492,131,271,452,181
"COG4150",10,159,2,14,1,82,2,108,10,0
"COG4152",171,205,137,317,300,425,383,336,187,209
"COG4154",215,82,205,129,234,220,200,22,186,283
"COG4158",37,8,19,52,28,8,14,4,7,9
"COG4160",668,462,713,695,777,431,621,106,722,877
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",1889,2098,2237,2958,2309,3033,2246,822,3076,2607
"COG4167",38,466,1,11,11,75,0,133,31,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",35,534,0,8,19,106,0,174,34,0
"COG4171",29,434,0,10,17,78,2,139,29,0
"COG4172",1304,825,1647,1122,1549,979,1767,383,1238,1597
"COG4174",528,641,655,868,590,343,256,66,297,267
"COG4175",2955,1459,3111,2954,3418,1749,2201,395,3583,3374
"COG4176",4595,2335,5130,4621,5343,2713,3847,383,5598,5729
"COG4177",5436,4497,7510,5839,5974,5103,4946,1650,7830,6324
"COG4178",2195,31,978,41,896,951,1066,315,10,533
"COG4181",556,859,797,659,659,554,625,285,560,748
"COG4185",5,39,0,6,3,40,6,36,11,0
"COG4186",2,11,5,20,42,19,14,218,10,0
"COG4187",0,2,0,1,0,0,0,0,0,0
"COG4188",2213,710,1015,944,1170,1298,1309,381,826,907
"COG4189",0,0,1,0,0,6,0,0,0,0
"COG4190",0,140,0,0,1,9,2,24,2,0
"COG4191",150,507,188,205,127,409,235,435,114,77
"COG4193",0,0,9,0,15,1,3,1,0,3
"COG4195",28,64,109,40,25,50,12,2,72,25
"COG4196",47,967,20,247,49,320,53,617,85,5
"COG4198",938,868,687,1582,997,1003,854,118,1609,1350
"COG4199",1,0,4,0,6,0,0,0,1,2
"COG4200",1,3,0,6,0,2,0,2,0,0
"COG4206",1827,3556,1575,2484,2951,2097,2326,2446,2738,2222
"COG4208",12,117,1,28,4,52,3,85,6,2
"COG4209",8,7,7,53,11,9,12,5,14,16
"COG4213",33,33,23,49,24,214,47,165,20,15
"COG4214",27,29,24,68,33,239,40,154,24,16
"COG4215",710,468,846,719,881,444,741,127,784,964
"COG4219",69,881,7,53,28,197,12,579,68,2
"COG4220",10,76,0,2,1,21,0,154,10,0
"COG4221",1728,2563,915,2239,1142,1553,1205,1115,1596,851
"COG4222",81,745,11,50,31,283,19,291,93,12
"COG4223",77,56,80,20,103,47,109,23,2,58
"COG4225",122,929,41,392,79,407,33,286,185,81
"COG4226",0,29,1,10,2,12,4,29,6,0
"COG4227",79,239,83,158,130,657,99,10982,85,73
"COG4228",0,0,0,2,0,1,0,34,0,0
"COG4229",196,90,104,17,69,46,30,18,15,40
"COG4230",1009,3770,1039,689,1636,1064,1550,1674,1241,1141
"COG4231",1042,1501,1807,1501,1394,1216,1348,362,2289,1314
"COG4232",2313,2253,2338,2681,2769,2292,3406,1440,2627,2826
"COG4233",1149,443,1302,537,1155,768,1460,531,499,1413
"COG4235",337,955,334,157,368,470,275,438,426,260
"COG4239",415,585,587,708,526,798,533,160,808,593
"COG4240",2107,832,1621,897,1480,1065,1466,325,745,1749
"COG4241",521,9,214,6,215,184,203,89,0,94
"COG4242",62,254,66,341,82,132,110,201,324,85
"COG4243",1184,23,566,48,395,584,574,342,9,285
"COG4244",362,45,30,25,397,54,653,23,24,15
"COG4245",1,6,4,2,3,53,10,2,15,5
"COG4246",44,134,71,48,79,80,57,112,25,39
"COG4247",283,1053,355,249,292,395,512,619,221,404
"COG4248",11,6,7,16,9,118,27,7,17,15
"COG4249",332,524,408,517,329,664,487,151,1082,511
"COG4251",211,3772,36,704,171,648,102,1637,535,5
"COG4252",1535,941,1473,1472,3068,2668,1464,17142,1657,2103
"COG4253",0,37,6,20,2,22,1,343,9,0
"COG4254",193,196,88,201,51,165,210,1440,220,193
"COG4255",12,8,4,23,4,10,1,11,20,13
"COG4256",1,0,0,2,0,0,0,0,0,0
"COG4257",571,445,97,2123,44,104,39,1,661,71
"COG4258",11,69,0,136,5,19,42,43,185,1
"COG4259",6,40,2,1,4,23,3,39,4,1
"COG4260",50,88,26,77,70,159,93,35,52,36
"COG4261",6,28,1,49,6,13,8,20,54,0
"COG4262",24,131,14,142,71,70,87,29,127,219
"COG4263",7,223,73,23,81,65,15,56,162,5
"COG4264",14,236,5,4,30,14,4,59,1,1
"COG4266",698,454,993,836,1055,406,797,99,997,983
"COG4267",3,50,1,26,0,33,1,70,4,0
"COG4268",58,558,41,54,66,128,60,144,88,34
"COG4269",60,186,139,215,63,140,35,225,287,57
"COG4270",229,95,283,465,366,281,408,63,207,421
"COG4271",3,66,2,24,0,38,0,25,1,0
"COG4273",1,27,0,0,0,6,0,4,2,0
"COG4274",275,151,469,283,355,233,400,23,302,439
"COG4275",13,297,4,22,15,92,2,154,13,1
"COG4276",138,76,170,319,132,750,699,61,393,700
"COG4277",18,810,2,143,25,134,9,414,63,0
"COG4278",16,20,17,23,9,54,15,77,58,11
"COG4279",161,4,235,2,97,25,40,0,0,75
"COG4280",0,2,0,5,1,0,1,0,4,0
"COG4281",51,90,59,170,34,77,52,50,180,39
"COG4282",9,3,0,1,5,11,2,1,4,4
"COG4283",0,0,1,0,0,6,3,0,5,0
"COG4284",309,83,122,97,73,238,82,8,80,115
"COG4285",0,4,0,14,0,1,3,2,5,0
"COG4286",46,25,21,28,11,28,11,1,1,20
"COG4287",204,199,108,346,243,274,233,18,665,228
"COG4288",2,2,4,0,26,0,9,5,6,8
"COG4289",4,147,0,33,0,9,3,8,88,0
"COG4290",1,9,1,0,0,3,0,2,1,0
"COG4291",19,0,2,5,2,7,2,57,3,6
"COG4292",2,14,0,6,5,32,3,39,3,0
"COG4293",103,98,35,316,18,86,22,0,369,58
"COG4294",448,4,235,109,1198,1103,270,5894,13,489
"COG4295",1,4,1,11,3,10,0,8,54,2
"COG4297",6,7,0,25,0,16,1,5,10,2
"COG4298",1,8,0,4,4,14,0,19,0,1
"COG4299",312,176,226,482,506,607,514,92,473,410
"COG4300",1,4,0,12,0,137,7,75,1,0
"COG4301",553,325,195,884,145,407,215,326,1019,292
"COG4302",18,182,3,50,10,78,4,73,14,0
"COG4303",7,91,1,25,5,138,10,131,38,0
"COG4304",1,0,0,0,0,3,0,7,0,0
"COG4305",3,0,6,0,2,0,3,0,0,1
"COG4307",28,208,33,83,4,181,25,137,24,46
"COG4308",60,41,53,46,57,53,28,35,93,70
"COG4310",478,161,338,492,291,303,328,50,553,569
"COG4311",583,252,705,497,680,397,597,61,493,781
"COG4312",0,7,1,1,3,22,15,17,4,0
"COG4313",12,43,1,4,10,34,6,46,9,0
"COG4314",2,51,0,2,2,14,5,12,3,0
"COG4315",15,5,6,20,22,37,6,12,19,12
"COG4317",0,0,0,0,0,0,0,5,0,0
"COG4318",121,1,143,1,60,5,16,15,0,59
"COG4319",27,290,7,31,20,95,48,92,52,21
"COG4320",90,677,10,40,31,139,48,233,38,11
"COG4321",35,62,52,18,46,57,46,42,11,35
"COG4322",12,8,2,5,13,21,3,139,0,14
"COG4323",39,120,22,35,53,154,160,256,74,120
"COG4324",94,358,102,349,58,69,24,50,137,26
"COG4325",71,629,3,199,16,446,26,760,111,2
"COG4326",2,0,0,1,0,0,0,1,3,0
"COG4327",468,321,525,244,528,392,523,170,171,702
"COG4328",22,2,15,6,25,8,28,53,0,8
"COG4329",0,6,0,2,0,1,0,0,0,0
"COG4330",5,14,0,13,0,1,14,6,3,0
"COG4331",0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",570,100,305,120,334,215,422,188,179,177
"COG4334",0,8,0,1,1,36,9,3,0,0
"COG4335",9,9,2,11,2,37,23,23,2,5
"COG4336",156,230,164,345,152,253,134,60,144,216
"COG4337",489,600,507,109,470,413,607,219,51,942
"COG4338",22,20,24,6,16,17,89,4,1,41
"COG4339",22,42,32,36,19,21,19,47,35,16
"COG4340",9,14,15,19,13,41,7,21,15,16
"COG4341",1211,714,1446,1316,1322,665,1286,218,1466,1602
"COG4347",0,0,1,1,0,0,0,0,1,1
"COG4352",34,0,18,0,3,15,3,0,0,17
"COG4353",1,0,1,1,0,1,0,0,0,0
"COG4354",383,18,420,107,201,86,62,3,7,177
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",10,47,11,102,1,62,1,0,27,28
"COG4360",877,12,332,3,243,218,385,126,0,145
"COG4362",20,0,15,10,40,38,99,1,0,18
"COG4365",319,130,251,293,681,62,306,51,74,119
"COG4370",2071,28,826,5,733,753,1297,354,2,418
"COG4371",386,6,152,22,213,74,37,0,1,79
"COG4372",986,10,380,6,334,196,526,104,0,166
"COG4373",24,504,2,33,18,128,7,143,15,4
"COG4374",0,2,0,4,0,2,0,4,1,0
"COG4377",0,1,0,15,0,0,0,0,0,0
"COG4379",0,2,1,1,0,0,0,27,0,0
"COG4380",21,113,3,5,5,45,4,69,14,1
"COG4381",1,1,0,0,0,0,0,10,0,0
"COG4382",12,147,0,5,9,47,0,51,7,0
"COG4383",28,509,0,32,31,103,25,105,12,1
"COG4384",0,0,0,0,0,1,0,18,2,0
"COG4385",6,55,0,7,0,16,0,15,1,0
"COG4386",2,2,0,2,0,3,0,32,0,0
"COG4387",6,151,1,6,5,26,0,14,2,0
"COG4388",20,321,5,12,18,87,0,39,11,1
"COG4389",0,13,3,0,0,2,0,32,0,0
"COG4390",5,0,1,6,4,0,2,0,1,0
"COG4391",25,19,18,46,21,7,9,11,13,5
"COG4392",1,0,9,7,1,8,8,6,2,3
"COG4393",0,6,0,9,0,1,7,1,17,0
"COG4394",0,4,5,11,1,4,6,39,0,0
"COG4395",1078,323,1199,667,1002,664,1039,311,602,1360
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",21,345,0,5,8,53,0,28,3,0
"COG4398",387,497,414,517,151,335,248,34,635,237
"COG4399",30,284,6,18,16,222,37,211,113,33
"COG4401",358,66,235,158,277,223,354,38,37,176
"COG4402",10,0,1,136,1,17,31,5,3,2
"COG4403",34,25,8,33,22,31,41,4,24,18
"COG4405",31,28,18,81,4,15,3,11,14,12
"COG4409",324,261,102,388,361,155,110,6,103,60
"COG4412",792,702,1194,1918,682,2022,1509,164,1799,1461
"COG4413",4,4,1,7,2,1,0,16,0,0
"COG4420",11,19,23,39,14,96,16,89,13,11
"COG4421",527,282,512,488,716,509,357,1101,655,652
"COG4422",7,32,1,22,5,57,14,177,13,3
"COG4423",0,0,0,0,0,0,1,2,0,0
"COG4424",12,20,0,12,3,22,1,13,6,0
"COG4425",3,3,11,8,3,29,8,9,0,3
"COG4427",4,62,6,35,1,40,14,134,19,2
"COG4430",5,69,1,92,8,95,35,200,32,7
"COG4445",745,709,327,209,443,469,494,327,163,238
"COG4446",871,71,225,84,211,262,723,105,154,138
"COG4447",1120,1118,429,408,501,1020,804,768,443,356
"COG4448",1367,423,1270,1141,1168,1079,1562,230,957,1033
"COG4449",0,1,0,0,0,1,0,7,0,0
"COG4451",739,55,249,10,173,231,364,68,75,162
"COG4452",28,54,4,46,31,34,51,32,47,12
"COG4453",4,14,2,1,0,4,1,25,3,0
"COG4454",327,212,201,238,121,301,365,240,36,358
"COG4455",1,0,1,7,1,0,0,12,0,0
"COG4456",1,12,21,1,0,1,2,2,0,3
"COG4457",32,4,4,2,11,1,0,1,0,0
"COG4458",20,1,3,0,5,2,5,0,5,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",1,2,1,2,0,2,0,11,2,0
"COG4464",127,427,50,208,138,295,182,155,91,150
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,0,2,0,0
"COG4481",0,9,0,6,0,0,0,0,2,0
"COG4485",0,2,0,0,0,0,1,0,2,0
"COG4487",1595,140,785,125,501,415,966,272,181,396
"COG4496",31,13,34,50,23,13,19,12,28,51
"COG4502",3,11,1,30,102,4,8,2,6,4
"COG4517",154,328,110,153,147,115,180,94,141,150
"COG4519",2,10,0,2,0,5,0,6,3,0
"COG4520",20,21,34,21,9,107,74,126,86,48
"COG4521",997,493,1290,723,1352,644,944,81,1318,1379
"COG4525",768,415,817,637,955,431,677,41,1179,1059
"COG4529",60,100,138,130,44,56,72,20,34,54
"COG4530",35,19,31,6,37,25,22,31,2,19
"COG4531",1247,349,1467,956,1215,300,363,76,146,544
"COG4533",1,1,0,1,15,0,0,0,0,0
"COG4535",488,715,487,393,575,353,635,285,609,560
"COG4536",1063,1368,1367,732,1263,903,1441,526,1001,1408
"COG4538",8,2,0,0,0,1,0,0,0,0
"COG4539",11,136,12,9,9,107,33,150,26,34
"COG4540",2,61,0,8,0,15,0,20,1,1
"COG4541",0,0,0,1,0,4,1,6,0,0
"COG4542",1,55,3,25,1,19,0,0,22,7
"COG4544",36,130,48,73,38,119,46,165,68,50
"COG4547",3190,864,3984,2047,3423,1952,3405,721,1888,4279
"COG4548",162,819,140,928,128,761,129,159,1199,325
"COG4549",10,6,1,1,4,7,7,11,3,2
"COG4551",5,84,2,1,5,16,4,30,1,0
"COG4552",20,192,32,330,21,345,34,84,138,92
"COG4553",81,251,169,64,79,64,13,116,16,13
"COG4555",345,704,500,574,288,508,462,235,372,522
"COG4558",206,35,22,28,442,399,1036,79,10,208
"COG4559",124,48,9,35,356,273,808,106,12,160
"COG4564",28,231,2,188,18,186,37,365,71,9
"COG4565",3,24,66,82,5,36,15,2,102,8
"COG4566",18,346,9,75,14,174,29,440,37,6
"COG4567",816,331,1020,589,922,596,802,157,492,1113
"COG4568",1,144,0,4,5,17,0,43,5,0
"COG4569",31,51,24,15,57,181,53,169,56,43
"COG4570",4,0,7,2,6,118,6,1617,9,26
"COG4572",0,3,0,0,0,0,2,5,0,0
"COG4573",30,9,10,13,21,33,17,14,15,8
"COG4574",37,0,1,1,27,6,10,8,1,4
"COG4575",0,9,1,3,0,0,0,9,0,0
"COG4576",12,28,4,36,12,26,9,0,37,7
"COG4577",619,73,297,83,275,331,320,68,94,117
"COG4579",186,1378,176,360,240,329,51,442,1107,95
"COG4580",6,54,2,13,2,19,1,29,2,0
"COG4581",1328,148,685,178,822,2575,2264,947,666,1532
"COG4582",111,517,53,143,79,123,43,168,128,107
"COG4583",704,320,782,529,753,389,719,65,724,997
"COG4584",392,6988,51,483,247,2016,310,2848,525,24
"COG4585",183,2415,55,672,126,1117,533,1676,486,34
"COG4586",1077,66,347,128,380,443,644,96,38,283
"COG4587",723,42,215,82,264,260,504,98,30,133
"COG4588",6,15,0,4,0,10,0,13,1,0
"COG4589",60,40,39,60,72,38,18,27,8,20
"COG4590",91,1105,56,168,72,351,23,459,81,42
"COG4591",3549,3697,3767,4956,4313,3279,4792,1277,6805,4582
"COG4592",1,1,0,11,0,13,0,2,0,0
"COG4594",0,13,0,1,2,7,0,0,3,0
"COG4597",2190,747,3026,1922,2935,1775,2645,204,2105,3258
"COG4598",71,310,131,207,122,89,123,88,348,60
"COG4603",1294,1180,2557,1496,2528,1686,1977,469,2626,2154
"COG4604",3,9,0,13,3,101,1,29,0,0
"COG4605",1,5,0,13,0,127,2,10,3,0
"COG4606",1,1,0,5,0,124,5,19,1,0
"COG4607",4,47,0,13,2,153,5,29,2,0
"COG4608",1027,2210,2078,3936,1129,2164,936,326,4638,1535
"COG4615",31,572,4,4,21,70,12,38,19,5
"COG4618",34,300,31,40,25,141,29,164,58,28
"COG4619",9,47,88,102,12,20,22,1,140,13
"COG4623",364,1313,203,295,425,131,109,198,122,84
"COG4624",30,3,24,0,8,23,41,2,2,29
"COG4625",144,134,219,109,207,189,199,283,13,135
"COG4626",35,83,39,49,89,596,14,3084,13,19
"COG4627",76,38,118,42,132,116,133,421,57,124
"COG4628",8,127,0,7,8,23,10,62,14,0
"COG4630",1400,1691,1775,1670,1506,870,1202,421,1986,1684
"COG4631",2023,2857,2699,2447,2291,1338,1884,616,3165,2655
"COG4632",44,60,58,156,36,327,90,62,221,50
"COG4633",29,475,0,23,13,70,10,155,12,1
"COG4634",1,5,16,3,0,3,5,9,0,1
"COG4635",264,13,194,25,631,71,1368,48,10,259
