"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG3970",163,194,103,219,201,253,64,227,199,245
"COG3971",373,395,230,313,412,1107,1398,1240,1199,1619
"COG3972",4,2,5,8,3,2,1,35,1,13
"COG3973",128,43,441,917,180,204,0,149,13,130
"COG3975",402,765,370,339,522,569,545,944,547,1049
"COG3976",0,0,0,4,1,0,0,0,0,1
"COG3977",7,17,7,55,14,47,465,34,80,64
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",1109,2044,2278,1432,1850,2777,283,1804,719,407
"COG3980",195,187,197,573,327,172,352,304,138,221
"COG3981",1,10,11,33,5,5,8,8,1,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,7,0,0,0,6,0,0
"COG4021",2,13,1,1,2,5,3,0,2,0
"COG4032",367,389,318,809,575,483,603,349,375,418
"COG4034",5,4,7,0,18,9,0,2,5,20
"COG4043",2,1,0,2,1,0,2,1,5,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",1,9,75,768,172,32,0,3,0,6
"COG4063",0,1,2,3,0,0,0,0,0,5
"COG4067",267,227,439,354,234,326,20,226,290,641
"COG4083",115,310,202,44,122,167,0,197,74,8
"COG4085",10,3,4,50,2,2,0,3,3,13
"COG4088",1,26,11,0,10,32,0,64,0,1
"COG4091",860,444,835,606,712,826,335,556,1079,911
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",1,1,0,16,0,1,1,3,1,1
"COG4094",463,524,215,188,243,403,7,212,368,454
"COG4095",42,168,146,73,126,98,129,123,142,130
"COG4096",376,326,423,651,345,346,526,620,406,349
"COG4097",7,159,36,44,17,40,10,48,12,16
"COG4099",378,523,421,782,443,586,305,645,543,443
"COG4100",1207,860,362,12,445,1167,2,329,619,794
"COG4101",85,149,155,238,147,78,7,40,28,28
"COG4102",1163,1091,935,2394,1411,1552,2105,1470,1528,1746
"COG4103",305,353,262,323,344,86,155,122,152,132
"COG4104",25,11,42,10,3,18,29,32,24,16
"COG4105",2094,1798,1857,1762,2329,1360,2733,2060,2227,2302
"COG4106",21,33,36,77,50,47,4,10,10,59
"COG4107",8,30,1,2,239,16,19,11,6,615
"COG4108",1740,1734,1037,720,1005,1924,2444,1261,1538,1899
"COG4110",2,2,1,12,0,2,4,3,1,1
"COG4111",10,1,0,24,3,7,1,4,11,8
"COG4112",8,15,6,15,3,6,0,27,23,17
"COG4113",0,0,0,3,0,1,2,0,0,1
"COG4114",0,0,0,2,0,0,0,1,10,5
"COG4115",7,24,6,12,1,3,9,11,12,30
"COG4117",1,4,5,40,6,7,1,29,7,25
"COG4118",2,3,0,0,0,1,2,0,0,9
"COG4119",3,1,3,4,1,3,4,6,7,3
"COG4120",2,0,4,11,1,5,1,8,4,4
"COG4121",1003,1249,697,486,666,868,1696,1046,1160,1237
"COG4122",1436,1091,1460,1528,1552,948,863,1288,1268,1400
"COG4123",218,224,163,217,219,175,892,349,373,391
"COG4124",7,3,8,22,11,3,7,60,7,2
"COG4125",1,1,0,3,2,3,6,13,1,4
"COG4126",259,221,132,650,274,269,380,192,326,437
"COG4127",24,17,41,40,46,52,15,53,20,11
"COG4128",0,0,7,7,0,0,0,1,1,4
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",22,14,24,27,13,13,18,9,67,14
"COG4132",0,0,0,2,0,0,0,0,3,3
"COG4133",545,551,458,530,571,410,946,657,868,757
"COG4134",158,135,68,186,124,120,236,221,190,302
"COG4135",154,133,62,211,90,92,178,211,211,355
"COG4136",48,38,12,59,28,28,77,52,57,98
"COG4137",63,139,129,274,100,37,139,39,17,50
"COG4138",1,8,14,78,0,13,4,23,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",129,235,167,241,160,416,669,738,670,430
"COG4145",254,508,299,494,487,833,345,233,125,262
"COG4146",1612,1734,1867,2430,2080,1635,3160,2198,2348,2115
"COG4147",4048,3159,3717,1458,4265,4298,3895,3193,3875,3592
"COG4148",170,279,121,592,204,249,765,255,191,274
"COG4149",152,234,211,503,189,208,420,294,137,315
"COG4150",1,6,9,26,5,15,0,10,10,6
"COG4152",172,222,240,168,245,159,696,605,229,306
"COG4154",241,206,144,280,233,209,286,145,339,243
"COG4158",40,26,29,35,40,32,50,36,47,35
"COG4160",748,612,888,707,857,433,909,482,702,771
"COG4166",1894,2314,2099,3114,2320,2366,3084,2194,2745,2298
"COG4167",2,31,16,60,4,5,4,19,2,0
"COG4170",0,34,15,71,4,8,5,19,4,2
"COG4171",1,31,14,80,3,10,5,14,2,0
"COG4172",1410,1597,1117,1292,1288,1189,2177,1634,2257,1718
"COG4174",193,276,224,368,260,767,612,848,743,644
"COG4175",2706,2358,3816,3695,3423,2360,3236,1576,2980,2516
"COG4176",4626,3714,6463,5637,5647,4221,4393,2517,4798,4737
"COG4177",6518,5499,7014,7201,6330,6520,4316,4527,5940,5919
"COG4178",1492,1486,802,14,714,1572,145,879,939,1274
"COG4181",669,681,384,719,652,203,396,189,272,288
"COG4185",0,2,7,19,6,1,6,18,4,5
"COG4186",13,3,1,4,3,5,23,26,28,3
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",1485,1304,1174,940,954,1449,602,1106,1130,1413
"COG4189",0,0,0,0,0,1,0,3,0,0
"COG4190",0,1,4,5,0,3,0,1,0,0
"COG4191",65,158,108,183,88,83,1274,306,192,183
"COG4193",6,11,0,0,2,9,0,4,3,22
"COG4195",17,4,23,44,13,47,0,42,1,45
"COG4196",9,93,58,223,34,38,30,144,24,51
"COG4198",664,725,1583,1785,1343,795,477,858,857,570
"COG4200",0,0,0,0,0,0,1,1,0,0
"COG4206",1760,2027,2186,2728,2387,1611,6015,3113,2347,2171
"COG4208",1,8,6,24,5,13,5,10,5,4
"COG4209",13,8,13,17,10,6,21,8,17,10
"COG4213",27,39,11,57,19,50,551,25,40,34
"COG4214",28,37,12,41,26,26,640,27,46,50
"COG4215",804,606,1022,758,890,580,922,487,839,718
"COG4219",3,41,35,143,7,18,9,40,8,5
"COG4220",0,12,0,1,0,1,12,4,2,7
"COG4221",790,1268,1254,1758,1267,1176,834,1447,1086,1235
"COG4222",13,75,50,168,222,50,62,139,5,381
"COG4223",45,96,17,21,29,44,255,149,166,107
"COG4225",29,140,92,351,66,81,120,128,96,52
"COG4226",0,1,4,10,1,1,6,7,1,3
"COG4227",105,117,57,108,48,111,106,224,138,188
"COG4228",1,0,0,1,0,6,1,1,0,0
"COG4229",27,53,9,37,84,79,6,121,70,243
"COG4230",1042,1074,781,1434,756,829,4415,1181,1993,1380
"COG4231",1212,1268,1225,1997,1402,533,454,560,507,741
"COG4232",2219,2373,2571,2580,2584,1972,4006,3798,3128,2920
"COG4233",1091,1115,844,623,1169,287,203,490,611,505
"COG4235",273,435,191,453,272,337,969,463,425,431
"COG4239",499,580,556,949,639,568,473,663,683,540
"COG4240",1925,1590,1408,952,1616,1189,830,1095,1565,1782
"COG4241",412,400,217,11,166,272,0,130,167,345
"COG4242",167,100,37,434,70,138,11,126,145,128
"COG4243",940,638,318,26,395,775,15,492,467,937
"COG4244",29,581,401,9,46,87,0,223,431,213
"COG4245",5,7,13,5,14,9,18,16,20,6
"COG4246",64,30,63,44,54,57,17,80,69,104
"COG4247",326,379,284,281,739,224,114,350,539,661
"COG4248",15,9,22,7,18,6,31,22,12,3
"COG4249",377,446,490,679,689,414,520,788,373,288
"COG4251",20,189,174,956,50,56,138,198,32,34
"COG4252",1813,1565,1957,1261,1677,1647,2257,1586,1596,2170
"COG4253",2,1,2,10,0,20,2,3,14,11
"COG4254",175,112,188,208,256,183,146,164,92,128
"COG4255",1,4,18,10,10,12,1,7,2,5
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",37,82,282,1926,611,168,5,122,13,111
"COG4258",0,7,12,193,16,1,4,10,12,2
"COG4259",0,12,5,9,1,0,42,1,3,3
"COG4260",40,60,78,44,43,75,51,84,67,30
"COG4261",2,3,4,57,4,4,1,3,4,6
"COG4262",7,17,37,69,6,120,110,46,7,43
"COG4263",13,10,24,16,7,12,10,47,11,36
"COG4264",2,8,26,39,10,22,13,71,21,20
"COG4266",831,662,1275,1082,954,536,446,641,834,758
"COG4267",0,5,3,13,3,0,1,12,5,3
"COG4268",39,43,77,95,39,39,83,124,55,38
"COG4269",87,82,78,274,62,90,124,71,42,71
"COG4270",252,349,471,198,329,362,276,577,290,289
"COG4271",1,6,5,17,0,0,0,1,0,1
"COG4273",0,0,1,0,0,0,0,0,0,9
"COG4274",431,264,306,287,422,334,420,313,470,487
"COG4275",1,17,16,30,0,14,46,13,1,4
"COG4276",416,960,736,530,745,1050,254,763,340,240
"COG4277",1,16,15,116,10,2,1,2,2,5
"COG4278",22,28,53,37,21,36,0,43,18,7
"COG4279",82,46,18,3,155,215,0,158,112,554
"COG4280",0,0,0,2,0,0,1,2,0,1
"COG4281",37,85,75,128,70,73,30,116,10,14
"COG4282",7,16,1,4,1,1,0,2,21,8
"COG4283",1,0,0,1,1,0,11,3,0,6
"COG4284",55,219,67,145,88,266,74,266,89,85
"COG4285",0,0,0,2,0,1,76,0,0,0
"COG4286",1,8,15,3,9,59,397,64,0,2
"COG4287",153,153,339,423,259,228,25,388,203,298
"COG4288",9,2,8,2,4,1,0,0,14,3
"COG4289",1,2,1,178,0,5,1,2,0,2
"COG4291",12,0,0,0,4,16,4,1,1,13
"COG4292",0,2,3,8,4,2,0,10,1,2
"COG4293",18,51,46,207,100,82,0,46,47,44
"COG4294",532,372,104,3,203,427,229,390,488,335
"COG4295",0,11,2,13,1,3,4,2,0,0
"COG4297",0,3,1,9,12,4,0,0,2,6
"COG4298",0,1,0,3,1,1,0,7,1,2
"COG4299",299,325,539,379,420,283,241,400,471,322
"COG4300",0,1,0,3,0,2,0,0,0,2
"COG4301",256,301,220,995,510,319,66,306,196,444
"COG4302",0,16,39,32,5,4,5,24,8,16
"COG4303",0,47,55,72,3,6,5,46,20,28
"COG4305",0,7,0,0,0,5,0,48,0,4
"COG4307",53,62,15,51,44,79,22,34,31,77
"COG4308",29,43,112,36,80,45,75,65,15,33
"COG4310",454,346,366,442,580,244,472,275,251,255
"COG4311",655,575,693,537,759,640,936,450,782,675
"COG4312",2,1,0,13,1,5,2,4,3,14
"COG4313",4,11,7,12,1,12,0,4,6,2
"COG4314",0,0,2,3,0,2,0,7,3,4
"COG4315",18,19,22,19,26,27,221,35,1,10
"COG4318",47,27,1,1,95,145,0,106,68,344
"COG4319",7,43,17,78,17,36,1,33,24,5
"COG4320",34,106,26,118,12,66,15,31,17,68
"COG4321",41,39,31,28,27,49,136,68,47,72
"COG4322",7,8,7,0,10,12,1,16,4,14
"COG4323",115,114,94,88,70,64,239,134,194,125
"COG4324",64,99,122,525,120,186,10,112,43,80
"COG4325",6,72,35,193,9,16,31,51,9,23
"COG4326",0,3,1,3,0,0,0,0,2,0
"COG4327",605,454,518,187,578,588,518,417,506,530
"COG4328",10,22,0,1,12,11,0,8,16,25
"COG4329",0,0,0,1,0,0,1,0,1,0
"COG4330",0,0,1,6,0,0,0,2,0,5
"COG4331",0,0,1,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",490,442,291,154,264,322,357,288,431,508
"COG4334",1,0,0,4,1,0,1,0,0,1
"COG4335",0,10,1,17,14,13,3,23,0,10
"COG4336",108,178,222,269,164,182,408,118,133,189
"COG4337",408,648,364,133,523,795,95,763,738,488
"COG4338",29,26,1,2,26,20,11,87,40,31
"COG4339",19,42,34,22,25,33,8,40,4,25
"COG4340",15,10,6,13,10,15,8,11,11,15
"COG4341",1220,1000,1752,1655,1688,988,771,979,1449,1589
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",1,4,6,0,5,43,12,26,1,1
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",141,115,6,19,293,497,35,329,293,889
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",4,8,17,55,34,22,0,4,0,47
"COG4360",190,150,72,1,76,356,0,209,432,486
"COG4362",23,39,16,0,22,52,14,39,86,25
"COG4365",424,402,382,198,487,203,1178,1119,711,749
"COG4370",1741,1122,408,11,618,1284,0,612,1079,1125
"COG4371",52,458,146,4,134,202,0,186,91,428
"COG4372",558,495,218,5,312,470,0,339,459,590
"COG4373",5,29,19,40,0,27,6,42,2,39
"COG4374",0,0,2,6,0,0,0,0,2,1
"COG4377",0,0,0,3,0,0,0,0,0,0
"COG4379",0,1,0,1,0,3,0,1,0,2
"COG4380",3,22,5,13,3,1,98,7,7,3
"COG4382",0,4,8,17,0,8,0,5,2,10
"COG4383",2,31,19,56,3,26,5,28,2,33
"COG4384",1,1,0,0,0,3,0,0,0,0
"COG4385",0,1,0,2,0,0,8,1,2,2
"COG4386",0,1,0,0,0,0,6,0,1,2
"COG4387",2,3,5,15,0,9,1,4,0,0
"COG4388",0,18,5,16,2,7,2,10,0,19
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4390",0,1,8,0,3,0,17,0,0,1
"COG4391",2,11,9,11,16,30,95,23,33,23
"COG4392",5,6,0,0,4,5,139,12,5,7
"COG4393",0,0,1,6,0,2,9,7,0,0
"COG4394",2,0,1,18,1,0,4,3,2,3
"COG4395",1283,845,1052,583,1259,703,980,950,1072,1093
"COG4397",0,17,15,8,0,1,0,9,0,22
"COG4398",180,237,120,876,323,565,30,431,259,587
"COG4399",12,76,45,156,44,80,14,85,27,53
"COG4401",272,310,200,82,200,248,0,167,284,280
"COG4402",2,20,4,5,5,28,36,30,9,21
"COG4403",44,20,6,1,5,69,20,13,30,96
"COG4405",5,4,12,37,41,22,32,15,8,17
"COG4409",154,406,121,332,304,281,69,231,560,324
"COG4412",881,2519,2008,1529,1565,1494,366,1941,664,216
"COG4413",1,2,1,1,1,6,19,3,0,11
"COG4420",10,14,21,18,31,22,2,30,3,32
"COG4421",646,410,594,604,582,395,295,311,401,390
"COG4422",1,4,1,11,5,3,2,28,9,9
"COG4423",0,0,0,0,0,0,1,0,1,0
"COG4424",1,17,5,75,8,4,5,3,0,0
"COG4425",5,9,3,7,5,3,0,12,5,9
"COG4427",5,1,7,29,2,4,23,2,9,15
"COG4430",33,4,9,32,4,5,9,22,9,12
"COG4445",548,577,264,253,334,620,478,396,485,593
"COG4446",435,554,302,119,155,308,9,314,445,241
"COG4447",785,901,526,552,450,833,515,601,617,496
"COG4448",391,489,461,291,369,1536,520,1118,1270,1291
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",377,522,245,126,200,465,186,226,263,256
"COG4452",14,37,12,26,8,38,33,53,54,47
"COG4453",2,0,4,6,0,1,0,2,0,1
"COG4454",336,246,130,68,454,224,125,362,162,216
"COG4455",0,0,4,0,3,0,27,0,0,3
"COG4456",1,0,0,0,1,6,3,2,4,2
"COG4457",28,8,8,2,8,3,105,10,17,1
"COG4458",3,1,4,2,1,2,86,6,10,5
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4461",1,1,2,2,0,3,13,0,4,1
"COG4464",72,136,101,132,134,58,108,326,92,87
"COG4474",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,0,5,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",1025,985,557,219,510,767,754,716,744,780
"COG4496",18,27,26,14,43,32,140,26,26,52
"COG4502",0,9,214,4,6,3,0,1,1,3
"COG4517",112,171,102,172,139,107,367,167,191,164
"COG4519",0,1,3,0,2,0,2,10,1,3
"COG4520",48,89,38,82,55,80,57,100,74,66
"COG4521",1341,1314,1529,1097,1314,1137,1498,654,1074,1105
"COG4525",883,697,1137,976,993,832,925,497,744,819
"COG4529",81,68,29,12,70,52,3,113,171,99
"COG4530",35,42,38,2,18,20,2,30,53,54
"COG4531",570,404,244,108,526,1165,533,872,1282,1288
"COG4533",0,0,11,0,0,0,5,0,0,1
"COG4535",442,483,392,574,462,346,650,496,774,629
"COG4536",1226,1251,977,847,1254,884,1997,1406,1850,1393
"COG4538",0,2,0,0,0,0,0,0,1,0
"COG4539",22,44,47,56,46,70,22,33,30,27
"COG4540",0,120,3,0,0,0,3,3,7,1
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,1,48,18,7,0,2,0,1
"COG4544",42,84,19,97,46,99,1,86,44,102
"COG4547",4185,2899,3206,1843,3838,2624,2979,2670,3965,3837
"COG4548",146,227,177,1403,256,279,286,208,120,136
"COG4549",3,41,3,5,1,5,21,12,3,2
"COG4551",0,3,1,10,0,6,1,4,0,0
"COG4552",23,50,27,290,82,89,6,12,5,8
"COG4553",117,144,37,71,66,77,88,88,192,246
"COG4555",473,532,428,511,556,132,107,155,110,159
"COG4558",112,548,327,31,23,242,394,890,842,17
"COG4559",90,413,239,34,37,179,687,786,729,27
"COG4564",1,9,27,120,13,8,176,18,20,35
"COG4565",14,4,8,79,13,18,63,2,7,22
"COG4566",7,5,8,31,5,15,25,43,31,43
"COG4567",1084,752,958,473,1150,864,783,690,937,955
"COG4568",0,0,4,41,0,1,0,5,1,1
"COG4569",52,79,76,59,53,61,101,101,49,109
"COG4570",13,57,8,14,17,25,3,6,20,30
"COG4572",0,0,0,2,0,0,0,0,1,2
"COG4573",19,30,11,11,16,8,75,11,24,20
"COG4574",4,31,1,0,5,20,0,6,13,2
"COG4575",0,0,0,1,0,0,0,1,0,2
"COG4576",3,2,9,31,8,11,1,12,11,6
"COG4577",335,541,322,103,202,516,10,244,292,500
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",91,143,335,1006,180,170,913,246,47,188
"COG4580",3,3,6,5,0,8,0,2,6,5
"COG4581",935,1079,785,249,512,3131,239,1825,2154,2292
"COG4582",11,24,35,37,37,62,34,58,45,44
"COG4583",821,608,794,630,838,533,858,502,774,815
"COG4584",24,405,420,863,152,177,989,610,59,124
"COG4585",44,181,192,714,102,98,140,210,98,122
"COG4586",551,748,502,83,303,524,36,518,484,557
"COG4587",394,369,344,60,205,292,0,235,361,342
"COG4588",0,19,1,4,0,0,0,0,0,1
"COG4589",31,49,47,46,81,58,28,101,49,79
"COG4590",54,94,67,208,180,66,24,148,27,118
"COG4591",1352,1152,1440,1931,1529,2720,5203,4956,4391,4005
"COG4592",0,0,0,8,2,0,0,0,0,0
"COG4594",0,1,2,1,0,1,335,0,0,0
"COG4597",984,709,1133,571,937,2676,1644,1875,2751,2655
"COG4598",95,73,85,406,57,75,479,130,220,179
"COG4603",2115,1515,2476,2318,1898,2014,1552,1709,2647,1878
"COG4604",0,1,0,2,0,2,1,6,2,0
"COG4605",0,0,2,2,0,1,3,0,0,0
"COG4606",0,2,0,3,0,0,0,1,1,0
"COG4607",0,2,2,16,1,0,3,3,4,2
"COG4608",1142,870,1787,4334,1446,1592,1378,923,1051,1445
"COG4615",4,28,15,24,1,18,18,15,26,25
"COG4618",21,40,9,41,29,56,208,98,50,42
"COG4619",39,11,3,155,23,21,7,22,33,15
"COG4623",207,373,345,473,242,218,755,323,377,336
"COG4624",5,31,23,5,16,76,19,98,2,7
"COG4625",103,64,48,29,68,347,331,451,165,429
"COG4626",21,52,23,115,24,49,19,34,51,99
"COG4627",171,111,100,59,99,74,173,112,99,114
"COG4628",0,12,16,43,3,4,233,7,3,0
"COG4630",1370,969,2095,2190,1664,1092,1006,1124,1535,1271
"COG4631",2010,1662,3416,3249,2559,1829,1595,1686,2445,2036
"COG4632",43,67,61,125,83,73,4,87,63,31
"COG4633",1,35,19,94,3,13,5,23,3,4
"COG4634",4,0,1,1,2,3,1,2,1,2
"COG4635",221,640,286,7,165,134,1001,926,1041,252
"COG4636",2,0,3,23,0,5,2,1,4,3
"COG4637",7,13,20,56,7,23,8,22,7,22
"COG4638",5944,6525,9995,11013,8405,7963,5476,6746,5047,5917
"COG4639",78,21,9,11,40,107,1,125,35,165
"COG4641",49,43,55,162,70,93,76,106,43,96
"COG4642",1338,1767,2271,6600,1582,1675,4354,1469,1006,852
"COG4643",136,86,53,173,59,116,162,110,66,184
"COG4644",79,905,768,1634,147,334,386,1070,70,52
"COG4645",4,2,10,25,0,12,2,7,0,12
"COG4646",17,70,41,126,10,22,44,111,13,71
"COG4647",2,3,6,2,1,1,3,1,0,6
"COG4648",0,1,1,44,5,0,0,1,4,1
"COG4649",120,106,73,33,136,98,23,126,95,144
"COG4650",0,0,5,34,2,0,0,0,0,1
"COG4651",126,185,66,259,139,61,30,174,148,303
"COG4653",18,15,10,36,4,37,67,38,42,100
"COG4654",13,44,6,34,28,85,12,42,17,49
"COG4655",0,0,1,13,3,6,0,4,6,12
"COG4656",17,140,103,607,30,79,730,145,37,69
"COG4657",22,70,38,213,20,44,253,71,11,33
"COG4658",36,93,83,311,33,73,519,111,37,90
"COG4659",17,69,42,244,21,3,108,24,5,17
"COG4660",15,69,48,253,16,51,414,59,20,45
"COG4662",323,401,243,418,344,235,396,463,479,442
"COG4663",5578,4525,5171,3602,5744,5904,5941,3956,5645,4571
"COG4664",7113,5727,6432,4967,7498,6353,6682,5155,7091,6597
"COG4665",2486,1887,2162,1858,2370,1954,2216,1708,2444,2492
"COG4666",3081,2541,3663,3297,3803,2951,4742,2283,2649,3437
"COG4667",197,215,132,197,93,98,45,188,127,136
"COG4668",119,48,193,12,89,101,1,48,126,115
"COG4669",1,0,0,0,1,4,0,8,2,1
"COG4670",114,52,59,211,73,92,87,62,80,157
"COG4671",60,76,37,51,95,129,23,112,19,79
"COG4672",183,150,51,30,46,199,13,120,143,370
"COG4674",202,151,73,131,107,531,120,204,319,506
"COG4675",328,108,21,23,40,109,72,232,267,62
"COG4676",0,19,6,9,6,12,2,162,3,9
"COG4677",2,183,100,486,4,17,0,68,2,0
"COG4678",46,69,31,6,97,146,0,116,93,354
"COG4679",1,4,3,8,0,0,3,4,0,3
"COG4680",0,0,0,8,2,4,7,11,1,4
"COG4681",2,52,21,115,5,15,438,37,6,6
"COG4682",0,6,13,46,0,1,0,4,0,0
"COG4683",0,0,0,5,1,3,2,4,0,4
"COG4688",0,31,10,56,0,5,6,69,2,4
"COG4689",7,4,7,20,51,18,1,5,3,30
"COG4690",7,39,6,70,20,74,47,33,9,33
"COG4691",1,0,0,4,0,0,0,2,0,14
"COG4692",34,68,60,79,84,869,15,126,80,214
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,6,5,5,0,14,3,0,19
"COG4695",256,259,124,168,79,140,110,146,199,619
"COG4696",3,2,9,4,15,2,0,4,8,7
"COG4700",1,0,2,67,0,3,0,2,0,3
"COG4701",0,0,0,1,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",103,148,183,118,147,100,300,173,178,155
"COG4705",0,2,0,7,1,0,0,4,0,1
"COG4706",0,3,0,28,1,1,1,0,0,2
"COG4711",0,0,0,1,0,0,1,0,0,0
"COG4712",4,4,1,5,5,6,22,5,5,18
"COG4713",3,0,2,47,2,0,0,1,0,4
"COG4714",11,23,29,18,16,14,34,26,17,7
"COG4715",0,0,2,19,0,2,1,3,0,0
"COG4716",0,0,4,33,0,22,7,3,0,6
"COG4717",11,17,9,121,25,28,60,110,8,57
"COG4718",23,14,11,5,7,20,0,11,29,65
"COG4719",0,8,0,1,0,0,0,1,0,0
"COG4720",0,0,0,1,0,0,0,0,0,1
"COG4721",0,0,0,5,0,0,5,0,0,0
"COG4723",97,61,9,4,11,97,9,108,69,131
"COG4724",1,1,1,1,1,0,23,0,1,0
"COG4725",190,127,110,41,86,165,83,202,142,173
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",5,16,24,44,3,9,110,32,6,17
"COG4729",0,0,1,2,0,4,0,0,4,4
"COG4731",133,105,68,48,119,71,728,178,289,169
"COG4733",854,544,253,85,149,822,160,627,610,1249
"COG4734",3,16,2,7,3,1,4,8,2,16
"COG4735",4,10,0,3,0,11,0,4,2,0
"COG4736",0,5,6,21,1,0,0,3,1,1
"COG4737",1,0,2,39,1,1,1,5,3,3
"COG4738",7,38,14,0,18,24,0,42,12,1
"COG4741",22,65,42,97,21,38,1,9,15,15
"COG4742",0,0,0,291,0,0,0,0,0,0
"COG4743",1,3,0,0,2,4,0,1,0,0
"COG4744",0,0,0,1,0,0,0,1,0,1
"COG4745",36,31,93,190,129,108,0,128,5,47
"COG4747",24,26,20,38,51,46,0,23,34,17
"COG4748",36,21,18,12,37,17,171,85,50,13
"COG4750",6,3,6,41,3,8,3,9,1,4
"COG4752",10,5,11,45,27,6,0,12,16,14
"COG4753",34,156,114,484,25,44,79,298,161,75
"COG4754",0,3,2,0,1,0,0,3,1,1
"COG4757",0,56,38,145,7,16,9,32,4,6
"COG4759",7,3,46,78,17,43,0,12,4,23
"COG4760",730,984,942,727,805,884,1255,1164,1009,629
"COG4762",3,7,1,1,2,22,3,17,0,2
"COG4763",0,1,1,5,1,1,0,5,3,1
"COG4764",1238,959,1095,734,1196,697,1141,785,1330,1242
"COG4765",522,358,406,311,551,264,392,302,336,502
"COG4766",10,48,286,494,80,37,140,19,25,3
"COG4767",1,0,0,0,0,0,0,2,1,1
"COG4769",0,0,4,24,0,2,21,0,0,3
"COG4770",2889,3271,3860,4186,3365,3676,5359,3322,3841,3332
"COG4771",2324,2275,3055,2289,3040,2122,6796,6117,2819,3332
"COG4772",1295,2031,2266,1419,1546,422,1994,947,715,499
"COG4773",7,139,75,325,10,120,30,96,18,20
"COG4774",852,540,411,489,867,756,14,934,1344,992
"COG4775",6745,6041,6007,4856,6812,5068,7281,7387,7049,7124
"COG4776",4,5,4,15,6,1,23,2,19,19
"COG4778",8,15,6,4,200,19,28,11,3,469
"COG4779",0,4,3,3,1,1,0,8,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",3,6,8,22,14,18,41,20,10,17
"COG4783",1071,1156,933,1099,1096,967,1846,1195,1572,1359
"COG4784",91,100,63,156,137,352,646,327,219,286
"COG4785",2,38,10,53,1,5,2,17,2,2
"COG4786",499,613,370,712,453,222,187,260,206,256
"COG4787",185,236,124,109,169,155,343,317,256,289
"COG4789",1,1,2,4,1,3,0,13,1,2
"COG4790",1,0,1,1,0,2,0,3,0,0
"COG4791",1,0,0,3,1,0,0,1,0,0
"COG4792",3,0,0,1,0,1,0,2,0,1
"COG4794",1,0,0,1,0,0,0,1,0,0
"COG4795",23,97,47,195,64,42,194,71,35,86
"COG4796",1485,1085,1641,1222,1490,1504,1264,1253,964,1392
"COG4797",0,1,0,2,5,0,1,26,0,0
"COG4798",312,415,342,622,456,386,745,442,459,416
"COG4799",5193,6770,6958,7305,6639,8783,6675,7177,5784,4862
"COG4802",29,30,10,17,65,109,2,61,3,147
"COG4803",2,32,0,3,22,1,3,3,22,22
"COG4804",1,6,5,9,1,0,19,24,4,0
"COG4805",651,571,810,937,595,1750,4700,2434,3041,2383
"COG4806",0,2,0,9,1,2,0,1,0,1
"COG4807",2,26,23,77,7,12,315,29,7,4
"COG4809",2,0,0,7,0,0,0,1,0,0
"COG4813",60,83,52,63,73,108,0,70,94,86
"COG4815",0,1,0,3,0,0,2,0,2,1
"COG4819",13,4,5,24,25,29,0,36,6,71
"COG4821",98,117,193,94,147,125,7,90,217,115
"COG4823",1,10,10,16,1,3,15,14,4,2
"COG4825",1,5,12,14,18,19,0,3,0,2
"COG4826",12,28,13,52,12,15,0,25,10,2
"COG4828",1,9,0,0,2,3,0,3,7,0
"COG4829",0,2,3,22,3,1,2,5,2,3
"COG4830",1,13,27,122,52,24,6,16,0,2
"COG4832",1,0,3,45,0,1,21,6,2,1
"COG4833",1,3,2,6,0,1,61,0,0,1
